"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",4,265.12,206,380,6e-06,94.700005,-0.71,2.4199998,0.0019299999,99002.79,66
"2020-02-15 00:00:00",4,261.63998,215,194,7e-06,98,-0.97999996,1.43,0.00148,98958.625,61
"2020-02-15 06:00:00",4,260.31,207,0,2e-06,97.6,-1.18,1.53,0.00131,98872.516,66
"2020-02-15 12:00:00",4,256.56,205,0,1e-06,97.700005,-1.5699999,1.2099999,0.00091999996,98901.24,84
"2020-02-15 18:00:00",4,262.38998,212,349,2e-06,90.9,-1.26,1.15,0.00147,98735.086,89
"2020-02-16 00:00:00",4,259.71,212,199,8e-06,97.9,-1.3299999,-0.17999999,0.00125,98617.05,69
"2020-02-16 06:00:00",4,258.33,186,0,3e-06,98.4,-0.47,-0.69,0.0011,98358.89,41
"2020-02-16 12:00:00",4,261.03,241,0,8.3e-05,98,0.26999998,-1.52,0.0014099999,98071.25,91
"2020-02-16 18:00:00",4,268.06,260,240,0.000109,96.200005,-0.22999999,0.76,0.00253,97786.28,94
"2020-02-17 00:00:00",4,262.99,225,187,7e-06,97.8,-0.48999998,1.9,0.0016699999,97886.98,49
"2020-02-17 06:00:00",4,261.22,183,0,0,97.5,0.24,2.61,0.00143,97958.15,6
"2020-02-17 12:00:00",4,260.4,180,0,0,97.700005,0.29999998,2.84,0.0013199999,98248.55,12
"2020-02-01 12:00:00",5,269.94,9.999e+20,9.999e+20,9.999e+20,92.9,-0.61,0.08,0.00283,98013,9.999e+20
"2020-02-01 18:00:00",5,276.13998,267,230,1.5e-05,74,0.14,-0.31,0.00358,97520.99,84
"2020-02-02 00:00:00",5,271.77,285,89,7e-06,97.1,-0.77,-0.39,0.00344,97125.93,90
"2020-02-02 06:00:00",5,271.87,250,0,2e-06,94.8,-0.87,0.7,0.0033999998,96669.44,55
"2020-02-02 12:00:00",5,271,264,0,3e-06,93.4,-0.76,1.0699999,0.00314,96352.93,86
"2020-02-02 18:00:00",5,274.22998,269,250,1.2e-05,69.1,-1.04,2.58,0.00296,96084.99,87
"2020-02-03 00:00:00",5,270.78,250,119,3e-06,89.4,0.089999996,1.5,0.00297,96138.164,44
"2020-02-03 06:00:00",5,270.94,234,0,4e-06,89.700005,0.12,1.23,0.0030099999,96127.516,48
"2020-02-03 12:00:00",5,270.03,222,0,0,94.6,-0.04,1.77,0.0029499999,96726.95,13
"2020-02-03 18:00:00",5,276.34,258,270,2e-06,73.5,-1.38,5.89,0.00363,97093.33,43
"2020-02-04 00:00:00",5,272.69998,243,146,0,86.200005,-0.04,4.1,0.00326,97560.12,16
"2020-02-04 06:00:00",5,271.62,232,0,0,87.4,0.39,1.55,0.0030399999,97694.055,37
"2020-02-04 12:00:00",5,272.19,269,0,2e-06,84.1,0.39,-0.28,0.00305,97637.29,85
"2020-02-04 18:00:00",5,276.54,280,210,9e-06,81.5,1.4399999,-0.89,0.00407,97382.24,97
"2020-02-05 00:00:00",5,274.25,309,86,3e-05,99,1.79,0.12,0.00419,97264.89,85
"2020-02-05 06:00:00",5,276.00998,302,0,3e-06,98.700005,1.3199999,2.19,0.00476,97013.9,77
"2020-02-05 12:00:00",5,272.83,298,0,1.6e-05,88.200005,-2.29,4.02,0.0033699998,97457.414,89
"2020-02-05 18:00:00",5,271.88,248,220,0,62.5,-3.53,3.46,0.00222,97774.69,98
"2020-02-06 00:00:00",5,269.13998,217,132,0,64.1,-1.8399999,1.5,0.00183,98378.875,55
"2020-02-06 06:00:00",5,267.80002,215,0,0,59.4,-1.87,0.84999996,0.0015199999,98491.5,76
"2020-02-06 12:00:00",5,266.77,209,0,0,52.3,-1.0699999,-1.03,0.0012299999,98677.17,76
"2020-02-06 18:00:00",5,268.04,269,108,4e-05,71.6,0.74,-1.78,0.0018699999,98401.02,99
"2020-02-07 00:00:00",5,267.57,272,75,6.2e-05,85.4,-1.1899999,-3.3,0.00216,98039.95,99
"2020-02-07 06:00:00",5,266.94,280,0,0.000156,92.3,-1.67,-4.16,0.00222,97631.586,100
"2020-02-07 12:00:00",5,268.62,283,0,0.000242,95.200005,-1.42,-6.79,0.00265,97043.016,100
"2020-02-07 18:00:00",5,271.84,298,43,0.000274,96.6,-1.0799999,-6.75,0.0034599998,96604.89,99
"2020-02-08 00:00:00",5,273.02,306,16,0.000105,99.1,-0.44,-2.9099998,0.00388,96565.14,100
"2020-02-08 06:00:00",5,273.30002,313,0,0.000184,99.4,-1.23,-1.65,0.00399,95934.54,100
"2020-02-08 12:00:00",5,272.13,305,0,0.000443,96.700005,0.19,6.43,0.00357,95757.94,99
"2020-02-08 18:00:00",5,272.4,224,376,0,96.200005,1.42,3.9499998,0.0036,96181.43,34
"2020-02-09 00:00:00",5,270.27,253,153,0,97.8,1.99,1.92,0.00311,96398.24,84
"2020-02-09 06:00:00",5,268.7,222,0,0,96.9,2.11,3.32,0.00272,96620.28,30
"2020-02-09 12:00:00",5,269.62,215,0,0,96,0.53,5.29,0.00287,97362.95,9
"2020-02-09 18:00:00",5,271.04,231,330,4e-06,93.700005,-0.01,5.18,0.0030999999,98260.79,80
"2020-02-10 00:00:00",5,267.37,233,172,4e-06,96.5,0.77,2.01,0.00238,98668.86,59
"2020-02-10 06:00:00",5,268.62,236,0,1.1e-05,97.5,1.6999999,1.8299999,0.0026699998,98613.336,59
"2020-02-10 12:00:00",5,269,228,0,2e-06,95.9,1.16,4.04,0.0026999998,98816.99,30
"2020-02-10 18:00:00",5,269.87,213,382,3e-06,91.3,-1.5699999,5.0499997,0.0027299998,99239.31,30
"2020-02-11 00:00:00",5,265.1,216,170,2e-06,95.1,0.16,2.1599998,0.00192,99523.23,46
"2020-02-11 06:00:00",5,264.84,215,0,0,94.700005,0.32,0.89,0.00188,99492.79,72
"2020-02-11 12:00:00",5,267.22998,268,0,9.9e-05,98.200005,0.63,-1.8399999,0.0023999999,99008.95,92
"2020-02-11 18:00:00",5,271.61,294,67,0.000466,98.9,0.17999999,-3.12,0.00344,97825.086,100
"2020-02-12 00:00:00",5,271.07,302,30,0.00029999999,98.8,-0.56,1.8399999,0.0033399998,97047.87,99
"2020-02-12 06:00:00",5,268.19998,231,0,1e-06,95.5,-2.08,6.8599997,0.0025499999,97633.766,23
"2020-02-12 12:00:00",5,265.46,199,0,1e-06,95.8,-1.9599999,6.15,0.0020299999,98198.32,18
"2020-02-12 18:00:00",5,267.47998,206,393,4e-06,95.200005,-3.1899998,6.77,0.00238,98489.21,36
"2020-02-13 00:00:00",5,264.18,194,220,0,96.3,-0.63,3.73,0.0018099999,99164.7,37
"2020-02-13 06:00:00",5,263.34,220,0,0,97.3,-0.21,2.4199998,0.00171,99053.4,97
"2020-02-13 12:00:00",5,263.19998,250,0,5e-06,98.1,-0.58,1.4599999,0.00171,99013.77,98
"2020-02-13 18:00:00",5,267.13998,261,252,4.8e-05,97.6,-1.43,0.07,0.00237,98839.305,93
"2020-02-14 00:00:00",5,264.69998,265,138,3e-05,98.200005,-1.67,-0.42999998,0.00195,98721.46,94
"2020-02-14 06:00:00",5,260.5,217,0,2e-06,98.4,-1.65,1.02,0.0013499999,98757.73,52
"2020-02-14 12:00:00",5,255.61,191,0,2e-06,98.4,-1.4499999,1.29,0.00084,98783.305,46
"2020-02-14 18:00:00",5,265.8,178,429,0,96.3,-0.71999997,1.31,0.00208,98869.95,24
"2020-02-15 00:00:00",5,257.56,213,215,3e-06,100,0.5,0.76,0.0010599999,98697.086,46
"2020-02-15 06:00:00",5,261.36,191,0,0,98.3,1.43,1.1999999,0.0014599999,98387.61,12
"2020-02-15 12:00:00",5,266.43,223,0,3e-06,98.5,2.34,0.81,0.00229,97668.53,70
"2020-02-15 18:00:00",5,273.55,283,219,0.000106,99.700005,3.97,1.9,0.00403,96937.266,81
"2020-02-16 00:00:00",5,271.44,296,115,2.8e-05,96.4,-1.28,4.43,0.0033399998,96896.37,86
"2020-02-16 06:00:00",5,265.97,205,0,0,95.6,-1.38,4.43,0.00214,97017.6,11
"2020-02-16 12:00:00",5,265.32,194,0,0,96.1,-1.29,3.9599998,0.00202,97618.21,6
"2020-02-16 18:00:00",5,267.29,191,435,1e-06,93.8,-2.01,4.8599997,0.00231,98039.836,8
"2020-02-17 00:00:00",5,262.16,190,233,1e-06,96.4,-0.39999998,1.91,0.00153,98569.69,13
"2020-02-17 06:00:00",5,260.5,192,0,0,96.8,0.52,1.24,0.0013199999,98621.164,56
"2020-02-17 12:00:00",5,262.53,214,0,0,96.8,1.89,-0.01,0.0015799999,98429.91,67
"2020-02-01 12:00:00",6,270.68,9.999e+20,9.999e+20,9.999e+20,93.6,-0.48,0.37,0.00302,98069.19,9.999e+20
"2020-02-01 18:00:00",6,276.06,281,210,7e-06,74.5,0.099999994,-0.099999994,0.00358,97531.15,93
"2020-02-02 00:00:00",6,271.88998,284,108,4e-06,95.9,-0.63,-0.42,0.00342,97170.21,87
"2020-02-02 06:00:00",6,271.94998,260,0,3e-06,95.5,-0.59999996,1.04,0.00344,96716.125,62
"2020-02-02 12:00:00",6,271.25,257,0,2e-06,92.5,-0.56,1.0799999,0.00317,96412.1,87
"2020-02-02 18:00:00",6,274.44,268,250,2.1e-05,67.9,-1.0799999,2.8999999,0.0029499999,96129.49,81
"2020-02-03 00:00:00",6,270.97998,237,147,1e-06,89.200005,0.96999997,1.3,0.0030099999,96107.86,30
"2020-02-03 06:00:00",6,271.79,273,0,8.9e-05,95.200005,0.93,-0.66999996,0.00342,95787.13,90
"2020-02-03 12:00:00",6,272.81,255,0,1.1e-05,92,-1.05,3.75,0.00354,96501.15,47
"2020-02-03 18:00:00",6,276.41998,235,350,0,73.8,-2.3899999,6.67,0.00366,97032.266,5
"2020-02-04 00:00:00",6,271.77,228,181,0,76.6,-1.18,4.4,0.0026999998,97593.18,1
"2020-02-04 06:00:00",6,270.94998,227,0,0,83.5,0.29999998,1.53,0.0027599998,97747.64,37
"2020-02-04 12:00:00",6,271.63998,258,0,1.1e-05,83.6,0.84999996,0.19,0.00291,97782.164,80
"2020-02-04 18:00:00",6,276.1,287,210,1.9e-05,83.200005,1.8399999,-0.58,0.00402,97493.125,98
"2020-02-05 00:00:00",6,273.91,312,53,2.5e-05,99,1.49,-0.22,0.00409,97310.1,99
"2020-02-05 06:00:00",6,274.03,301,0,1.3e-05,98.8,0.79999995,1.67,0.0041199997,97178.23,77
"2020-02-05 12:00:00",6,272.34,285,0,2e-06,89.700005,-2.96,1.68,0.0033,97638.18,77
"2020-02-05 18:00:00",6,269.74,272,120,8e-05,87.5,-2.46,-0.71,0.0026399998,97809.5,99
"2020-02-06 00:00:00",6,269.09,290,31,0.000278,92,-1.5699999,-1.1,0.00262,97926.86,98
"2020-02-06 06:00:00",6,268.41,265,0,3e-06,96.9,-0.04,-1.35,0.00263,97651.4,92
"2020-02-06 12:00:00",6,268.62,292,0,0.000133,95.700005,-0.71,-3.11,0.0026399998,97573.73,100
"2020-02-06 18:00:00",6,269.8,289,80,0.000205,96.700005,-1.7199999,-4.2,0.00296,96723.77,100
"2020-02-07 00:00:00",6,266.96,298,21,0.000376,97.4,-3.02,-3.78,0.0023999999,96149.39,100
"2020-02-07 06:00:00",6,265.5,285,0,0.000579,98.3,-2.09,1.51,0.00213,96134.71,99
"2020-02-07 12:00:00",6,263.71,208,0,0,97.5,-1.9799999,2.1299999,0.00179,97250.62,14
"2020-02-07 18:00:00",6,266.36,242,221,0,97.700005,-1.89,-0.11,0.0022399998,97944.055,98
"2020-02-08 00:00:00",6,265.19,266,90,5e-06,98.700005,-0.90999997,-2.1499999,0.00204,98186.47,99
"2020-02-08 06:00:00",6,262.77,268,0,0.000208,98.3,-2.8999999,-1.7099999,0.00165,98044.27,99
"2020-02-08 12:00:00",6,262.74,264,0,8e-05,98.6,-2.21,-1.91,0.00165,98042.21,97
"2020-02-08 18:00:00",6,266.35,270,180,0.000121,98.3,-2.1599998,-2.1399999,0.00225,97844.74,99
"2020-02-09 00:00:00",6,263.52,268,100,4.6e-05,98.8,-0.98999995,-0.089999996,0.0017799999,97952.664,97
"2020-02-09 06:00:00",6,260.28,228,0,3e-06,99.200005,1.49,0.89,0.00134,98076.016,46
"2020-02-09 12:00:00",6,263.56,221,0,2e-06,98.3,1.13,1.26,0.00177,98312.1,42
"2020-02-09 18:00:00",6,270.65,238,335,6e-06,97.4,-0.049999997,2.46,0.00312,98694.5,57
"2020-02-10 00:00:00",6,264.69998,243,153,6e-06,98.4,0.19999999,2.09,0.00194,98906.086,55
"2020-02-10 06:00:00",6,262.07,206,0,0,98.700005,0.5,2.1599998,0.00154,98966.96,41
"2020-02-10 12:00:00",6,265.93,222,0,3e-06,97.9,0.65,2.59,0.00214,98954.086,68
"2020-02-10 18:00:00",6,271.91998,229,376,5e-06,96.9,-1.3399999,3.3899999,0.00341,98960.18,35
"2020-02-11 00:00:00",6,265.13998,221,193,2e-06,98.1,-0.26,1.93,0.0019999999,99094.29,25
"2020-02-11 06:00:00",6,261.74,198,0,0,98.4,-0.53,1.73,0.0014899999,99137.77,28
"2020-02-11 12:00:00",6,260.69,221,0,0,98.700005,-1.1899999,1.6899999,0.0013499999,99306.67,75
"2020-02-11 18:00:00",6,266.94998,210,380,4e-06,97.1,-1.28,1.4599999,0.00229,99658.086,48
"2020-02-12 00:00:00",6,253.45,218,196,3e-06,100,-0.89,0.31,0.00071,99847.62,50
"2020-02-12 06:00:00",6,257.63998,173,0,0,98.5,-0.14,1.75,0.0009999999,99693.49,2
"2020-02-12 12:00:00",6,255.67,166,0,0,98.200005,-0.84,1.63,0.00083,99744.43,2
"2020-02-12 18:00:00",6,269.03,179,422,0,98.1,0.19,1.09,0.00274,99591.625,23
"2020-02-13 00:00:00",6,265.28,255,177,1e-06,98.8,0.29,0.38,0.0020299999,99453.1,84
"2020-02-13 06:00:00",6,267.02,270,0,1.1e-05,98.3,1.1999999,0.02,0.00235,99084.91,91
"2020-02-13 12:00:00",6,269.63998,285,0,7.4999996e-05,98.8,1.17,-0.90999997,0.0029199999,98910.1,98
"2020-02-13 18:00:00",6,273.25,302,158,8.6e-05,100,2.02,-1.38,0.0038899998,98537.99,90
"2020-02-14 00:00:00",6,273.29,313,58,9.1e-05,99.9,1.7199999,-1.43,0.0039,98449.055,95
"2020-02-14 06:00:00",6,273.25998,310,0,4e-05,99.9,0.98999995,-0.98999995,0.0039,98273.94,91
"2020-02-14 12:00:00",6,273.41998,307,0,1.3e-05,99.6,0.56,-1.26,0.0039399997,98088.84,88
"2020-02-14 18:00:00",6,273.87,319,145,2.6e-05,100,0.11,-1.43,0.0041,97971.17,100
"2020-02-15 00:00:00",6,273.43,317,73,0.000126,99.8,-0.57,-1.4,0.00396,97836.14,98
"2020-02-15 06:00:00",6,272.96,312,0,8.2e-05,99.4,-0.52,-0.97999996,0.00382,97645.73,94
"2020-02-15 12:00:00",6,272.13998,302,0,5e-05,98.5,0.22999999,1.24,0.0035899999,97274.6,92
"2020-02-15 18:00:00",6,273.35,279,312,3e-06,99.8,-0.53999996,3.4199998,0.00397,97120.08,66
"2020-02-16 00:00:00",6,268.19998,231,192,0,97.9,-0.04,2.29,0.00263,97127.25,46
"2020-02-16 06:00:00",6,266.30002,216,0,0,98.3,-0.82,1.75,0.00227,96712.55,63
"2020-02-16 12:00:00",6,266.2,231,0,2e-06,97.6,-1.4499999,3.35,0.00223,96635.71,96
"2020-02-16 18:00:00",6,264.5,243,316,3.2e-05,95.6,-3.4399998,6.2799997,0.00189,96715,95
"2020-02-17 00:00:00",6,259.66998,203,204,1.1e-05,94.9,-2.47,6.62,0.00121,97153.37,74
"2020-02-17 06:00:00",6,257.22,174,0,3e-06,95,-1.65,5.2599998,0.00096,97480.89,47
"2020-02-17 12:00:00",6,257.69998,160,0,0,95.4,-0.62,4.9,0.0009999999,97865.41,7
"2020-02-01 12:00:00",7,270.35,9.999e+20,9.999e+20,9.999e+20,93.700005,-0.69,0.59,0.0029499999,98045.086,9.999e+20
"2020-02-01 18:00:00",7,275.87,275,210,1.3e-05,73.4,-0.19,-0.35,0.00348,97525.055,98
"2020-02-02 00:00:00",7,271.65,277,112,2e-06,95.700005,-0.81,-0.39999998,0.00336,97149.11,97
"2020-02-02 06:00:00",7,271.47998,239,0,1e-06,95.5,-0.82,1.06,0.00332,96737.14,64
"2020-02-02 12:00:00",7,270.66998,243,0,1e-06,93.3,-0.75,1.05,0.00306,96454.9,74
"2020-02-02 18:00:00",7,274.21,258,260,9e-06,67.9,-0.9,2.36,0.0029,96205.43,77
"2020-02-03 00:00:00",7,270.86,253,120,2e-06,88.3,0.32999998,1.41,0.0029499999,96247.79,50
"2020-02-03 06:00:00",7,271.44998,249,0,4.5e-05,93,1.23,-0.45999998,0.0032499998,95951.54,63
"2020-02-03 12:00:00",7,272.19998,266,0,4.3e-05,94.9,-1,3.1399999,0.0034899998,96466.125,62
"2020-02-03 18:00:00",7,277.13,236,350,0,76,-2.11,6.3599997,0.00397,96982.46,5
"2020-02-04 00:00:00",7,272.6,241,159,0,88.200005,0.28,3.9299998,0.0033099998,97436.81,13
"2020-02-04 06:00:00",7,271.31,231,0,0,88.700005,0.22999999,1.68,0.00302,97522.99,41
"2020-02-04 12:00:00",7,271.6,239,0,0,83.8,-0.51,0.34,0.0029199999,97533.99,23
"2020-02-04 18:00:00",7,277.13998,267,230,2e-06,74.1,0.65,-0.06,0.0038599998,97355.86,87
"2020-02-05 00:00:00",7,273.78,306,89,3.9e-05,97.700005,0.64,-1.09,0.0039999997,97295.664,94
"2020-02-05 06:00:00",7,273.69998,305,0,4.7e-05,98,-1.7199999,0.049999997,0.0039999997,97270.67,87
"2020-02-05 12:00:00",7,271.46,280,0,3.3e-05,94.5,-1.65,0.84999996,0.00326,97591.055,87
"2020-02-05 18:00:00",7,273.86,239,320,0,70.700005,-2.48,1.5,0.0029,97827.5,63
"2020-02-06 00:00:00",7,271.07,256,131,0,78.6,-1.8199999,0.24,0.0026099999,98147.51,97
"2020-02-06 06:00:00",7,269.52,236,0,0,77.8,-1.4,-0.39999998,0.00229,98230.6,65
"2020-02-06 12:00:00",7,269.91998,258,0,1.9e-05,83.4,-0.45,-2.5,0.00254,97998.29,97
"2020-02-06 18:00:00",7,272.82,297,50,0.00038,95.8,-1.2099999,-2.37,0.00366,97439.664,100
"2020-02-07 00:00:00",7,272.78,308,18,0.000168,97.1,-0.76,-3.9199998,0.0037,97132.68,100
"2020-02-07 06:00:00",7,273.6,311,0,0.00023,99.3,-0.65999997,-4.3199997,0.0040599997,96285.77,100
"2020-02-07 12:00:00",7,273.97998,317,0,0.000116,99.6,-1.11,-1.99,0.0042,95882.74,100
"2020-02-07 18:00:00",7,278.25998,329,35,0.000166,99.8,3.75,-0.049999997,0.00574,95361.19,100
"2020-02-08 00:00:00",7,274.61,316,45,3.3e-05,93.4,1.1999999,5.42,0.0041199997,95944.04,91
"2020-02-08 06:00:00",7,272.2,252,0,2e-06,89.8,1.9699999,4.9,0.0033099998,96443,40
"2020-02-08 12:00:00",7,270.80002,225,0,0,87.8,1.89,4.77,0.00289,96821.85,25
"2020-02-08 18:00:00",7,273.69998,239,322,3e-06,69.9,0.049999997,6.5,0.00284,97236.234,41
"2020-02-09 00:00:00",7,270.65,225,183,1e-06,79.5,0.19999999,4.16,0.00257,97806.21,23
"2020-02-09 06:00:00",7,270.55,217,0,0,79.3,1.14,1.93,0.00253,97994.69,39
"2020-02-09 12:00:00",7,270.72,239,0,2e-06,92.4,2.34,0.9,0.00299,98058.99,46
"2020-02-09 18:00:00",7,278.13,251,340,2e-06,76.9,1.88,3.5,0.0042399997,98337.664,39
"2020-02-10 00:00:00",7,273.97998,278,135,2e-06,97.4,1.63,1.5999999,0.0039999997,98600.93,70
"2020-02-10 06:00:00",7,274.28,285,0,5.7e-05,98.1,1.66,1.27,0.00411,98750.14,90
"2020-02-10 12:00:00",7,273.74,290,0,3.1e-05,98.5,0.76,1.02,0.00396,98842.664,74
"2020-02-10 18:00:00",7,277.82,299,212,8e-06,87.5,-1.03,0.84999996,0.00469,98987.08,94
"2020-02-11 00:00:00",7,274.63,307,85,0.000226,97.1,-1.1,-1.53,0.00415,99099.58,94
"2020-02-11 06:00:00",7,272.74,304,0,0.000389,97.5,-1.41,-2.6599998,0.00364,98995.35,97
"2020-02-11 12:00:00",7,270.94,299,0,0.000185,98.1,-2.01,-0.84,0.00321,98895.75,94
"2020-02-11 18:00:00",7,273.38998,300,181,2.2e-05,98.8,-1.36,0.12,0.00387,98879.18,94
"2020-02-12 00:00:00",7,272.21,294,95,2.3e-05,98.4,-0.45999998,1.54,0.0035299999,98830.65,78
"2020-02-12 06:00:00",7,267.71,238,0,2e-06,98,-1,1.87,0.00248,99040.125,45
"2020-02-12 12:00:00",7,265.63998,212,0,3e-06,97.200005,-0.11,2.21,0.00207,99071.305,51
"2020-02-12 18:00:00",7,270.99,241,320,4e-06,91.200005,0.44,3.54,0.00299,98692.836,94
"2020-02-13 00:00:00",7,269.83,255,159,1.2e-05,95.9,-0.42,3.59,0.00289,98296.22,92
"2020-02-13 06:00:00",7,264.72998,254,0,1.4e-05,92.9,-2.95,2.86,0.00186,98240.27,94
"2020-02-13 12:00:00",7,259.93,171,0,0,92.5,-2.26,2.28,0.00119,98531.43,13
"2020-02-13 18:00:00",7,263.5,167,420,3e-06,85.1,-2.24,3.6299999,0.00151,98595.33,27
"2020-02-14 00:00:00",7,261.34,178,221,2e-06,92,-1.67,2.49,0.0013499999,98666.3,23
"2020-02-14 06:00:00",7,257.68,168,0,1e-06,90.3,-2.26,2.04,0.00093,98992.96,18
"2020-02-14 12:00:00",7,253.73999,160,0,0,88.6,-2.36,1.35,0.00062,98858.1,28
"2020-02-14 18:00:00",7,258.13998,201,262,0,79.6,-1.8199999,1.22,0.00086,98692.73,96
"2020-02-15 00:00:00",7,258.61,214,122,1e-06,89,-1.56,0.07,0.00101,98438.99,95
"2020-02-15 06:00:00",7,258.1,198,0,2e-06,93.5,-1.18,-0.75,0.00102,98136.71,68
"2020-02-15 12:00:00",7,259.62,237,0,4.6e-05,94.4,-1.38,-1.05,0.00119,97790.47,89
"2020-02-15 18:00:00",7,266.22998,241,310,1.7e-05,86.5,-1.53,-0.34,0.00196,97560.625,66
"2020-02-16 00:00:00",7,264.41,245,153,1.7e-05,96.9,-1.26,1.18,0.00188,97690.336,91
"2020-02-16 06:00:00",7,261.37,224,0,1e-05,93.1,-2.35,2.18,0.0013799999,97696.92,85
"2020-02-16 12:00:00",7,258.82,202,0,8e-06,93.200005,-2.06,2.48,0.0010899999,98067.24,63
"2020-02-16 18:00:00",7,265.68,181,430,1e-06,84.1,-3.4099998,3.8899999,0.0018099999,97881.28,23
"2020-02-17 00:00:00",7,262.91,188,231,1e-06,89.6,-2.95,3.6299999,0.0015199999,98070.18,18
"2020-02-17 06:00:00",7,258.87,170,0,0,87.9,-2.6699998,3.54,0.0010299999,98023.73,12
"2020-02-17 12:00:00",7,256.29,151,0,0,85,-2.81,4.2999997,0.00077,98213.69,7
"2020-02-01 12:00:00",8,270.61,9.999e+20,9.999e+20,9.999e+20,97,-0.38,0.21,0.00312,98034.914,9.999e+20
"2020-02-01 18:00:00",8,275.85,275,220,7e-06,75.8,0.049999997,-0.41,0.0035899999,97540.64,88
"2020-02-02 00:00:00",8,271.97,287,91,5e-06,97.1,-0.77,-0.77,0.0034899998,97180.14,94
"2020-02-02 06:00:00",8,271.84,247,0,2e-06,94.200005,-0.84,0.64,0.0033699998,96708.99,48
"2020-02-02 12:00:00",8,270.96,265,0,5e-06,93.6,-0.64,0.7,0.00314,96385.12,80
"2020-02-02 18:00:00",8,274.24,271,230,3.2e-05,71.1,-1.15,2.44,0.0030399999,96136.93,84
"2020-02-03 00:00:00",8,270.82,249,124,4e-06,89.8,-0.049999997,1.67,0.00299,96228.23,56
"2020-02-03 06:00:00",8,270.87,246,0,6e-06,92.8,0.25,1.3,0.00309,96259.23,74
"2020-02-03 12:00:00",8,271.55,230,0,0,92.8,-0.17,2.3999999,0.0032499998,96662.74,19
"2020-02-03 18:00:00",8,277.19998,238,340,0,64.6,-1.92,6.68,0.00338,97054.67,11
"2020-02-04 00:00:00",8,272.32,231,181,0,84.6,0.21,3.08,0.00311,97466.055,3
"2020-02-04 06:00:00",8,271.62,232,0,0,89.8,0.64,1.36,0.0031299999,97481.75,45
"2020-02-04 12:00:00",8,272.24,274,0,3e-06,91.3,-0.049999997,1.02,0.00333,97532.24,96
"2020-02-04 18:00:00",8,276.1,288,170,6.7e-05,87.8,0.39,-0.90999997,0.0042499998,97353.48,95
"2020-02-05 00:00:00",8,273.69,309,48,5.8999998e-05,98.6,1.2099999,-0.62,0.00401,97289.02,86
"2020-02-05 06:00:00",8,276,316,0,1.9e-05,99,1.8399999,1.61,0.00476,97084.414,92
"2020-02-05 12:00:00",8,274.93,293,0,6e-06,96.5,-0.75,3.46,0.0042999997,97361.21,81
"2020-02-05 18:00:00",8,272.88998,292,120,5.4e-05,82.200005,-2.69,1.9599999,0.00315,97555.38,99
"2020-02-06 00:00:00",8,269.11,232,126,0,78.3,-2.33,0.87,0.00223,98247.24,47
"2020-02-06 06:00:00",8,268.28,229,0,0,60.4,-1.2099999,-0.51,0.0016099999,98344.836,70
"2020-02-06 12:00:00",8,267.57,283,0,0.000122,88.3,-0.44,-3.4199998,0.00222,98390.414,99
"2020-02-06 18:00:00",8,270.63998,289,52,0.000109,92.200005,1.28,-2.8899999,0.0029799999,97646.45,100
"2020-02-07 00:00:00",8,273.35,308,25,7.1e-05,97.9,-0.75,-2.28,0.0039,97108.016,100
"2020-02-07 06:00:00",8,273.84,315,0,0.00091,98.1,-1.56,-4.11,0.0041,95719.14,100
"2020-02-07 12:00:00",8,278.83,327,0,0.000667,99.5,3.6899998,0.06,0.00606,94452.125,99
"2020-02-07 18:00:00",8,276.54,314,219,2e-05,89.1,2.61,7.2599998,0.00457,94789.914,66
"2020-02-08 00:00:00",8,271.16998,272,112,8e-06,82.5,0.57,7.25,0.0028199998,96046.1,78
"2020-02-08 06:00:00",8,269.53,249,0,3e-06,73.8,-0.87,5.75,0.0022,97078.945,67
"2020-02-08 12:00:00",8,269.63,205,0,0,76.4,0.68,3.08,0.00228,97531.07,14
"2020-02-08 18:00:00",8,274.28,221,360,0,49.8,1.1999999,3.1399999,0.0021,97643.37,45
"2020-02-09 00:00:00",8,271.74,230,193,3e-06,73,-0.21,-0.42,0.00256,97900.54,42
"2020-02-09 06:00:00",8,271.4,249,0,4e-06,84.9,0.96,1.13,0.00289,98154.93,48
"2020-02-09 12:00:00",8,270.47998,219,0,0,83.5,0.14,2.51,0.00263,98783.39,6
"2020-02-09 18:00:00",8,275.83,227,369,0,63.100002,-0.14,3.74,0.00293,99259.64,14
"2020-02-10 00:00:00",8,271.88998,243,178,1e-06,88.700005,0.55,1.76,0.00309,99436.336,36
"2020-02-10 06:00:00",8,272.05,262,0,4.2e-05,90,1.54,1,0.00318,99332.87,75
"2020-02-10 12:00:00",8,272.94998,292,0,8.1e-05,96.200005,1.4,1.12,0.0036499999,98857.35,85
"2020-02-10 18:00:00",8,276.97998,277,304,1.1e-05,80.4,-2.3799999,2.84,0.00408,98837.945,69
"2020-02-11 00:00:00",8,270.88,254,132,1e-06,91.3,-1.5699999,1.68,0.00296,99138.94,67
"2020-02-11 06:00:00",8,268.65,235,0,2e-06,78.4,-1.6899999,1.8,0.00213,99338.64,56
"2020-02-11 12:00:00",8,265.04,232,0,1e-06,72.6,-2.34,1.12,0.00147,99402.54,86
"2020-02-11 18:00:00",8,267.63,239,221,0,47.3,-1.8499999,-0.19,0.00117,99231.586,100
