"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-01 12:00:00",4,298.1,394,13,5e-06,84.5,0.16,-2.2,0.016449999,101282.984,41
"2019-08-01 18:00:00",4,306.5,414,675,3e-06,43.2,2.24,-2.09,0.01389,101206.88,44
"2019-08-02 00:00:00",4,301.2,424,550,0.000325,75.9,0.71999997,-2.07,0.01786,101395.52,50
"2019-08-02 06:00:00",4,297.80002,404,1,2e-06,86.9,1.4699999,-1.76,0.01666,101132.66,64
"2019-08-02 12:00:00",4,298.30002,395,14,2e-06,85.1,1.13,-0.90999997,0.01683,101480.96,51
"2019-08-02 18:00:00",4,306.4,418,674,2.3e-05,47.100002,1.26,-2.58,0.015,101050.2,40
"2019-08-03 00:00:00",4,300.7,431,440,0.00022,78.200005,1.15,-2.47,0.01776,101498.87,74
"2019-08-03 06:00:00",4,298.2,407,1,4e-06,89.9,1.86,-1.74,0.017679999,101479.9,65
"2019-08-03 12:00:00",4,298.2,396,14,0,91.200005,1.27,-1.2099999,0.0179,101602.14,34
"2019-08-03 18:00:00",4,305.30002,418,627,2.1e-05,54.2,1.38,-2.96,0.016069999,101637.94,36
"2019-08-04 00:00:00",4,301.80002,420,562,0.000145,70.6,1.3399999,-2.3999999,0.01723,101523.96,56
"2019-07-19 00:00:00",5,300.7,9.999e+20,9.999e+20,9.999e+20,80.200005,2.05,1.01,0.01829,101257.96,9.999e+20
"2019-07-19 06:00:00",5,298.80002,417,2,0.000292,89.5,1.27,0.71,0.018339999,101317.43,82
"2019-07-19 12:00:00",5,298.9,408,11,0,88.6,0.51,0.98999995,0.01817,101432.08,79
"2019-07-19 18:00:00",5,308.1,426,668,7.7e-05,45.100002,1.88,0.03,0.01577,101402.93,49
"2019-07-20 00:00:00",5,303.9,432,579,0.000268,73.6,0.17999999,-0.47,0.020259999,101253.336,26
"2019-07-20 06:00:00",5,298.6,414,2,2.2e-05,85.8,1.5699999,-0.71,0.01732,101301.89,3
"2019-07-20 12:00:00",5,298.4,400,18,2e-06,88,2.1,-0.34,0.01756,101427.19,0
"2019-07-20 18:00:00",5,309.9,422,709,4e-05,41.7,0.76,0.25,0.01613,101357.87,4
"2019-07-21 00:00:00",5,304.4,456,433,1e-06,59.4,1.05,-1.48,0.0169,101217.64,49
"2019-07-21 06:00:00",5,299.9,422,1,0,77.5,2.72,-0.44,0.016859999,101291.43,19
"2019-07-21 12:00:00",5,299.30002,405,18,0,83.200005,2.3999999,0.11,0.01747,101420.9,3
"2019-07-21 18:00:00",5,308.2,422,717,4.9e-05,45.8,1.3399999,0.42,0.016069999,101234.62,1
"2019-07-22 00:00:00",5,302.9,434,565,0.000334,75.6,-0.61,-0.71999997,0.01969,101258.64,47
"2019-07-22 06:00:00",5,298.5,406,1,0,86.8,1,-0.55,0.0174,101270.77,6
"2019-07-22 12:00:00",5,298.80002,396,18,0,84.5,1.11,0.89,0.017269999,101277.11,1
"2019-07-22 18:00:00",5,305.9,415,711,0.000237,53.9,0.51,1.77,0.01668,101239.79,43
"2019-07-23 00:00:00",5,303.5,435,537,0.00014,70.200005,1.04,0.59999996,0.0189,101087.336,67
"2019-07-23 06:00:00",5,298.30002,409,1,0,85.200005,0.82,1.74,0.01694,101122.99,39
"2019-07-23 12:00:00",5,298.30002,400,13,1.9e-05,88.3,-0.099999994,1.5899999,0.017479999,101094.2,83
"2019-07-23 18:00:00",5,307.30002,421,632,5e-06,44.5,1.62,2.44,0.014939999,101105.64,85
"2019-07-24 00:00:00",5,303.7,441,488,3e-06,60.5,2.48,2.48,0.01653,100898,63
"2019-07-24 06:00:00",5,297.5,404,1,0.000199,91.200005,0.85999995,2.1399999,0.0173,101084.39,80
"2019-07-24 12:00:00",5,297.9,397,12,0,91.200005,1.35,1.12,0.01762,101143.586,98
"2019-07-24 18:00:00",5,305.5,412,653,4.1e-05,52.2,1.24,2.37,0.015789999,101038.266,75
"2019-07-25 00:00:00",5,301.5,426,538,0.000345,79.4,-0.78999996,0.90999997,0.019059999,101128.73,54
"2019-07-25 06:00:00",5,297.5,404,1,8.5e-05,86.6,0.83,1.55,0.01643,100950.836,71
"2019-07-25 12:00:00",5,298.2,390,17,0,85.6,0.39,1.4,0.01685,101403.445,12
"2019-07-25 18:00:00",5,307,413,695,6e-06,44.4,0.53,2.07,0.014649999,100998.93,6
"2019-07-26 00:00:00",5,302.1,422,565,0.00052,76.3,0.14999999,-0.7,0.01898,101313.016,70
"2019-07-26 06:00:00",5,297.30002,401,1,6e-06,89,0.45,1.93,0.01663,101211.02,16
"2019-07-26 12:00:00",5,297.80002,384,17,0,84.5,-0.63,1.0699999,0.0162,101453.375,1
"2019-07-26 18:00:00",5,308.30002,409,717,0,40.8,1.15,1.04,0.014409999,101338.11,2
"2019-07-27 00:00:00",5,300.4,429,493,0.000319,82.200005,-1.4499999,1.39,0.01852,101263.17,73
"2019-07-27 06:00:00",5,297.9,408,1,0,87.8,0.01,1.35,0.01694,101558.164,75
"2019-07-27 12:00:00",5,298.5,394,15,2e-06,85.1,-0.34,0.79999995,0.01708,101305.37,22
"2019-07-27 18:00:00",5,304,423,445,2e-05,54.8,0.7,1.43,0.015129999,101594.66,69
"2019-07-28 00:00:00",5,300.9,428,433,0.00014,78.6,0.62,-0.61,0.018229999,101337.8,61
"2019-07-28 06:00:00",5,297.6,409,1,1.6e-05,84.9,1.22,0.78999996,0.01605,101520.12,55
"2019-07-28 12:00:00",5,298.30002,395,15,1.2e-05,82.9,-0.57,0.76,0.016339999,101439.336,23
"2019-07-28 18:00:00",5,307.2,417,692,3.2e-05,46.3,0.58,0.96,0.01538,101342.336,28
"2019-07-29 00:00:00",5,301.7,428,508,0.000318,76.700005,0.28,-0.71,0.01863,101289.78,70
"2019-07-29 06:00:00",5,298.1,407,1,6e-06,85.3,0.57,1.18,0.01671,101355.414,52
"2019-07-29 12:00:00",5,298.7,397,16,2e-06,83.3,-0.95,0.19,0.01683,101479.32,5
"2019-07-29 18:00:00",5,306.80002,418,670,8.5e-05,50.2,-0.01,-0.53999996,0.01628,101366.21,11
"2019-07-30 00:00:00",5,302,425,564,0.000334,79.6,0.31,-0.35999998,0.01969,101223.62,46
"2019-07-30 06:00:00",5,298.30002,406,1,3e-06,86.6,0.96999997,0.39,0.01707,101481.766,7
"2019-07-30 12:00:00",5,299.2,398,15,2e-06,83.200005,0.12,0.61,0.0173,101530.875,1
"2019-07-30 18:00:00",5,306.80002,422,665,5.3e-05,50.2,0.84999996,-0.19,0.0163,101329.164,13
"2019-07-31 00:00:00",5,303,429,530,0.000167,72.6,0.75,-0.22999999,0.01897,101576.21,41
"2019-07-31 06:00:00",5,298.80002,411,1,8e-06,83.200005,1.63,-0.17,0.016959999,101156.45,21
"2019-07-31 12:00:00",5,299.5,402,15,5e-06,82.200005,1.18,0.26,0.017409999,101754.56,16
"2019-07-31 18:00:00",5,306.30002,422,693,9.5e-05,53.5,0.82,-0.94,0.016889999,101240.82,15
"2019-08-01 00:00:00",5,302.4,426,570,0.000138,68.6,0.81,-2,0.017239999,101606.43,54
"2019-08-01 06:00:00",5,298.4,405,1,0,85.5,1.31,-1.68,0.01702,101325.625,9
"2019-08-01 12:00:00",5,298.5,396,15,0,86.1,0.91999996,-1.29,0.01721,101576.055,26
"2019-08-01 18:00:00",5,305.80002,417,640,2e-06,50.4,0.68,-2.6,0.015339999,101714.86,25
"2019-08-02 00:00:00",5,301.80002,426,533,5.4e-05,69.8,0.90999997,-2.86,0.01704,101223.27,23
"2019-08-02 06:00:00",5,298.2,401,1,0,89.1,1.4399999,-1.0799999,0.017439999,101862.13,25
"2019-08-02 12:00:00",5,298.30002,391,15,0,88.200005,-0.089999996,-1.43,0.01752,101290.55,15
"2019-08-02 18:00:00",5,306.7,416,678,1e-06,47.5,0.61,-2.55,0.01528,101834.18,9
"2019-08-03 00:00:00",5,302.5,431,535,1.2e-05,67.200005,1.13,-2.82,0.01709,101371.43,14
"2019-08-03 06:00:00",5,298.6,404,1,2e-06,88.200005,1.9699999,-0.96,0.017679999,101596.44,4
"2019-08-03 12:00:00",5,298.9,395,14,1e-06,86.1,0.39999998,-0.31,0.01766,101723.086,3
"2019-08-03 18:00:00",5,308.4,422,684,2e-06,43,0.07,-1.4599999,0.015299999,101320.46,14
"2019-08-04 00:00:00",5,303.9,439,488,2.7e-05,60.5,0.78,-2.1699998,0.01663,101608.22,30
"2019-07-19 00:00:00",6,301.1,9.999e+20,9.999e+20,9.999e+20,76.3,1.93,1.8499999,0.01784,101337.12,9.999e+20
"2019-07-19 06:00:00",6,298.9,418,1,0.000334,88.6,1.06,0.47,0.01819,101410.875,88
"2019-07-19 12:00:00",6,298.9,406,13,0,87.4,0.84,0.96,0.01791,101415.164,73
"2019-07-19 18:00:00",6,307.5,428,669,6e-05,49.2,1.66,-0.089999996,0.01659,101436.85,58
"2019-07-20 00:00:00",6,303.1,433,541,0.000405,75.8,0.53,-0.65,0.02003,101261.125,58
"2019-07-20 06:00:00",6,298.7,410,2,0,85.4,1.4599999,-0.94,0.01729,101337.91,2
"2019-07-20 12:00:00",6,298.6,400,18,2e-05,88.6,1.8399999,-0.47,0.01781,101461.6,0
"2019-07-20 18:00:00",6,307.7,423,684,6.2e-05,45.7,2.02,0.38,0.01557,101269.39,9
"2019-07-21 00:00:00",6,304.5,443,524,0.000113,60.9,1.3,-0.78999996,0.017439999,101183.2,27
"2019-07-21 06:00:00",6,299.6,424,1,0,77.3,1.92,-0.48,0.01663,101243.21,24
"2019-07-21 12:00:00",6,298.80002,403,18,1e-05,86,2.4099998,-0.07,0.01754,101395.69,3
"2019-07-21 18:00:00",6,308,424,696,9e-06,44.4,2.05,-0.22999999,0.01547,101281.15,7
"2019-07-22 00:00:00",6,304,432,563,0.000324,76.1,0.03,-0.07,0.02111,101140.63,15
"2019-07-22 06:00:00",6,298.4,407,1,0,85,1.12,-1.05,0.01694,101258.305,1
"2019-07-22 12:00:00",6,298.5,395,18,0,84.5,1.43,0.5,0.01691,101304.12,2
"2019-07-22 18:00:00",6,308.1,414,721,8.9e-05,41.9,1.5799999,0.47,0.014649999,101249.35,2
"2019-07-23 00:00:00",6,303.4,438,507,2.7e-05,64,1.7099999,0.02,0.01716,101058.484,26
"2019-07-23 06:00:00",6,298.4,407,1,5e-06,81.5,1.04,0.66999996,0.01622,101194.1,12
"2019-07-23 12:00:00",6,298.7,395,17,0,79.4,-0.13,0.78,0.016099999,101289.6,55
"2019-07-23 18:00:00",6,308.1,418,714,2e-06,40,2.31,1.77,0.0139999995,101145.18,19
"2019-07-24 00:00:00",6,301.30002,431,550,0.000284,77.3,1.78,1.62,0.01829,101073.195,52
"2019-07-24 06:00:00",6,297.9,407,1,4.3e-05,87.8,0.75,1.67,0.01699,101017.34,55
"2019-07-24 12:00:00",6,298.4,396,17,0,86.5,1.01,0.98999995,0.01721,101125.68,19
"2019-07-24 18:00:00",6,304.80002,418,699,8.4e-05,58.4,2.9399998,3.06,0.01702,101109.695,26
"2019-07-25 00:00:00",6,301.2,422,581,0.000247,79,0.57,1.61,0.0186,101136.016,52
"2019-07-25 06:00:00",6,297,400,1,5.3e-05,92.200005,1.49,1.29,0.01697,101113.74,51
"2019-07-25 12:00:00",6,297.4,386,17,0,90.8,1.7099999,0.16,0.01702,101144.37,10
"2019-07-25 18:00:00",6,304.1,413,684,0.000116,63,2.79,2.62,0.01761,101209.33,15
"2019-07-26 00:00:00",6,300.80002,418,577,0.000409,79.8,0.96,1.61,0.018369999,101249.83,47
"2019-07-26 06:00:00",6,297.1,399,1,0,91.4,1.73,0.89,0.01682,101347.71,19
"2019-07-26 12:00:00",6,297.6,393,13,0,91,1.7199999,0.75,0.017199999,101538.62,49
"2019-07-26 18:00:00",6,304.6,425,558,4.1e-05,55,1.6999999,1.5899999,0.01574,101351.1,57
"2019-07-27 00:00:00",6,302.6,421,562,0.000265,74,0.07,0.56,0.0189,101534.9,44
"2019-07-27 06:00:00",6,298.2,408,1,8e-06,87,1.24,0.38,0.016999999,101684.086,14
"2019-07-27 12:00:00",6,298.9,402,14,0,85.3,0.16,-0.88,0.017509999,101871.805,71
"2019-07-27 18:00:00",6,306.2,419,693,7.1e-05,51.7,0.84,-1.18,0.01618,101695.164,14
"2019-07-28 00:00:00",6,300.9,428,490,0.000233,79.6,0.32,-2.03,0.01835,101748.63,79
"2019-07-28 06:00:00",6,298.5,416,1,2.8e-05,89.4,0.89,-1.3,0.017789999,101866.02,83
"2019-07-28 12:00:00",6,298.4,408,12,3.4e-05,91.4,-0.02,-1.65,0.01807,101852.24,76
"2019-07-28 18:00:00",6,306,417,625,5.1e-05,47.4,-0.39999998,-2.4299998,0.01456,101862.27,59
"2019-07-29 00:00:00",6,301.2,421,567,4e-05,69.1,0.48999998,-3.6799998,0.0162,101568.29,23
"2019-07-29 06:00:00",6,297.30002,397,1,2e-06,90.8,0.85999995,-0.71,0.01687,101642.18,43
"2019-07-29 12:00:00",6,298.30002,389,16,3e-06,84.6,-0.94,-0.76,0.01676,101604.43,37
"2019-07-29 18:00:00",6,306.6,408,708,0,42.3,-0.22999999,-2.6699998,0.013549999,101575.87,3
"2019-07-30 00:00:00",6,302.2,423,518,0,60.9,-0.01,-3.53,0.015129999,101327.414,15
"2019-07-30 06:00:00",6,297.6,395,1,0,85.700005,0.64,-1.4499999,0.01623,101408.164,16
"2019-07-30 12:00:00",6,298.4,388,16,8e-06,83,-0.79999995,-0.96999997,0.016579999,101398.65,23
"2019-07-30 18:00:00",6,305.7,411,691,1e-06,48.8,-0.28,-3.7099998,0.01488,101295.44,9
"2019-07-31 00:00:00",6,301.6,421,548,3.5e-05,69.700005,0.28,-3.3799999,0.01678,101425.85,14
"2019-07-31 06:00:00",6,297.4,396,1,0,91.6,0.48999998,-1.52,0.01721,101211.04,8
"2019-07-31 12:00:00",6,298.30002,387,15,0,89,-0.66999996,-1.42,0.01757,101755.33,8
"2019-07-31 18:00:00",6,304.6,418,601,5e-06,54.9,-1,-3.62,0.0158,101167.99,23
"2019-08-01 00:00:00",6,302.30002,424,537,3e-06,67,-0.13,-3.8899999,0.01682,101712.414,14
"2019-08-01 06:00:00",6,298,401,1,0,91.9,-1.2099999,-1.49,0.01786,101374.02,39
"2019-08-01 12:00:00",6,298.6,397,14,0,91.3,-1.18,-1.41,0.01842,101614.95,52
"2019-08-01 18:00:00",6,306.1,429,588,3e-06,52.4,-1.9,-3.26,0.01626,101650.3,52
"2019-08-02 00:00:00",6,302.2,429,543,7e-06,62.5,-0.12,-4.12,0.0156,101123.23,42
"2019-08-02 06:00:00",6,298.7,402,1,0,85.3,-0.26999998,-2.11,0.01716,101868.21,45
"2019-08-02 12:00:00",6,298.6,402,14,1e-06,88.200005,-0.59,-2.1399999,0.01781,101114.77,39
"2019-08-02 18:00:00",6,306.30002,422,664,2.5e-05,48.8,-0.12,-4.08,0.015299999,101764.836,37
"2019-08-03 00:00:00",6,302.1,423,565,2.1e-05,65.200005,0.22999999,-4.0899997,0.01618,101045.12,25
"2019-08-03 06:00:00",6,297.9,398,1,0,89.700005,0.21,-1.74,0.01733,101424.98,14
"2019-08-03 12:00:00",6,298.2,390,14,0,88,-1.06,-1.5699999,0.0173,101547.586,27
"2019-08-03 18:00:00",6,305.5,419,602,3e-06,50.2,0.19999999,-2.51,0.01519,101019.94,28
"2019-08-04 00:00:00",6,302.30002,429,492,0.000123,67.9,-0.32,-2.9299998,0.01698,101640.79,42
"2019-07-19 00:00:00",7,301,9.999e+20,9.999e+20,9.999e+20,77.6,2.59,1.81,0.01805,101167.93,9.999e+20
"2019-07-19 06:00:00",7,298.7,418,2,0.000251,89.1,0.69,0.9,0.018129999,101189.12,85
"2019-07-19 12:00:00",7,298.80002,406,13,0,86.6,0.5,1.29,0.01766,101335.14,73
"2019-07-19 18:00:00",7,308.2,430,646,4.5e-05,48.600002,1.1999999,0.22,0.01715,101354.71,73
"2019-07-20 00:00:00",7,303.6,438,538,0.000343,76.200005,-0.22,0.78,0.0207,101191.9,60
"2019-07-20 06:00:00",7,298.9,414,2,2e-06,87.200005,0.79999995,-0.7,0.017889999,101180.766,11
"2019-07-20 12:00:00",7,298.6,402,18,6.6e-05,90.4,1.8299999,-0.32,0.01826,101302.46,0
"2019-07-20 18:00:00",7,307.9,424,693,6.4e-05,45.8,1.79,-0.16,0.01582,101327.35,6
"2019-07-21 00:00:00",7,304.5,440,519,0.000133,66.1,0.29,-0.72999996,0.01894,101107.45,27
"2019-07-21 06:00:00",7,299.6,418,2,0,77.200005,1.8199999,-1.12,0.016579999,101225.914,12
"2019-07-21 12:00:00",7,299.1,404,18,0,84.3,2.58,0.14999999,0.01757,101276.56,1
"2019-07-21 18:00:00",7,309.1,424,703,0.000105,44.100002,1.13,0.55,0.01627,101225.69,4
"2019-07-22 00:00:00",7,303.7,435,558,0.000398,72.4,-0.58,-0.53999996,0.01973,101101.28,55
"2019-07-22 06:00:00",7,299.2,415,1,2e-06,80.5,1.56,-0.85999995,0.016889999,101180.65,21
"2019-07-22 12:00:00",7,298.7,402,18,4.4e-05,87.3,1.99,0.21,0.0177,101254.74,8
"2019-07-22 18:00:00",7,307.5,419,715,0.000117999996,47.2,1.61,1.2099999,0.01599,101154.625,30
"2019-07-23 00:00:00",7,304,431,572,0.000179,71,0.14999999,0.31,0.01976,101119.06,54
"2019-07-23 06:00:00",7,298.80002,411,1,0,79.3,1.14,-0.06,0.016239999,101170.086,42
"2019-07-23 12:00:00",7,299,402,15,8e-06,81.1,1.01,0.01,0.016789999,101243.984,70
"2019-07-23 18:00:00",7,306.6,419,688,6.3e-05,47.9,2.22,1.13,0.01542,101127.055,64
"2019-07-24 00:00:00",7,303.4,443,476,2.3e-05,62.4,1.56,1.03,0.016789999,100945.914,51
"2019-07-24 06:00:00",7,298.7,410,1,5e-06,78.4,0.7,1.38,0.015899999,101020.766,14
"2019-07-24 12:00:00",7,298.4,396,17,2e-05,83.700005,1.24,0.42999998,0.016689999,101071.9,15
"2019-07-24 18:00:00",7,306.9,418,677,1e-05,44.4,2.85,2.62,0.01459,100961.46,64
"2019-07-25 00:00:00",7,302.9,428,533,5.2e-05,60.9,1.38,2.99,0.015899999,100858.64,71
"2019-07-25 06:00:00",7,298,396,1,0,82.8,1.8,1.67,0.016169999,100906.68,66
"2019-07-25 12:00:00",7,298.30002,390,17,0,84.700005,2.29,1.4599999,0.01683,100917.98,41
"2019-07-25 18:00:00",7,305.7,417,701,6.8e-05,54,3.04,4.66,0.01659,100890.17,10
"2019-07-26 00:00:00",7,300.9,423,551,0.000291,78.8,1.9499999,2.73,0.01832,100916,76
"2019-07-26 06:00:00",7,297.6,400,1,0,88.5,1.39,1.92,0.016859999,101128.68,34
"2019-07-26 12:00:00",7,298,393,15,0,86.8,0.94,1.62,0.01691,101297.555,28
"2019-07-26 18:00:00",7,305.1,423,584,3.2e-05,53.3,1.25,4.0299997,0.01575,101223.52,73
"2019-07-27 00:00:00",7,300.7,427,452,0.000226,80,-0.87,0.11,0.01835,101384.45,78
"2019-07-27 06:00:00",7,297.4,411,0,7.7e-05,88.3,1.8,0.32,0.01656,101312.3,69
"2019-07-27 12:00:00",7,298.2,393,15,0.000139,85.700005,0.98999995,0.87,0.01688,101605.23,32
"2019-07-27 18:00:00",7,303.9,415,599,3.6e-05,54.4,1.86,2.36,0.01495,101432.4,62
"2019-07-28 00:00:00",7,299.6,426,276,8.5e-05,81.5,-0.099999994,0.74,0.01739,101630.82,86
"2019-07-28 06:00:00",7,296.2,397,1,3e-06,87.4,0.089999996,-0.42999998,0.01517,101535.64,54
"2019-07-28 12:00:00",7,298.30002,391,12,3e-06,81.8,0.32,-0.68,0.016069999,101717.875,50
"2019-07-28 18:00:00",7,306.80002,420,564,3e-06,46.4,0.17,0.14999999,0.015029999,101669.74,73
"2019-07-29 00:00:00",7,299.30002,425,490,0.000239,85.200005,0.65,-2.45,0.01793,101546.41,81
"2019-07-29 06:00:00",7,297.5,405,1,1.2e-05,92.6,1.64,-1.29,0.017409999,101658.97,83
"2019-07-29 12:00:00",7,298.2,391,15,2e-06,88.6,0.48999998,-0.42,0.017409999,101491.99,34
"2019-07-29 18:00:00",7,306.9,413,697,0,45.100002,-0.26,-2.33,0.01462,101735.086,40
"2019-07-30 00:00:00",7,302,423,555,6.8e-05,67.200005,0.9,-3.26,0.0166,101441.445,28
"2019-07-30 06:00:00",7,298,401,1,0,90.6,1.3,-0.83,0.01759,101527.625,48
"2019-07-30 12:00:00",7,298.6,395,15,1e-06,88.4,0.9,-0.58,0.01783,101581.055,20
"2019-07-30 18:00:00",7,307.9,417,704,0,43,0.64,-1.64,0.014839999,101411.625,17
"2019-07-31 00:00:00",7,303,436,530,5e-06,63,1.14,-3.55,0.01646,101390.68,27
"2019-07-31 06:00:00",7,299.2,413,1,1.4e-05,83.1,2.71,-0.53,0.01735,101491.15,42
"2019-07-31 12:00:00",7,298.7,402,15,0,87.5,1.61,0.5,0.0178,101439.21,20
"2019-07-31 18:00:00",7,306.30002,421,628,0.000211,53.4,-0.84,-0.08,0.01683,101410.33,56
"2019-08-01 00:00:00",7,303.1,435,447,6.6e-05,63.8,1.55,-2.07,0.01678,101197.83,82
"2019-08-01 06:00:00",7,299.30002,410,1,0,79.200005,2.71,-0.049999997,0.01659,101352.125,33
"2019-08-01 12:00:00",7,299.1,403,14,4e-06,83.3,1.5,0.69,0.01726,101454.27,43
"2019-08-01 18:00:00",7,307.1,422,698,8.3e-05,51.600002,0.96,0.68,0.01705,101106.9,36
"2019-08-02 00:00:00",7,301.5,430,542,0.000425,79.5,2.24,-0.29,0.019059999,101359.37,74
"2019-08-02 06:00:00",7,298.2,410,1,4.9e-05,90.5,1.61,1.31,0.01786,101004.055,49
"2019-08-02 12:00:00",7,298.6,402,11,7e-06,88,0.62,1.41,0.01771,101366.77,72
"2019-08-02 18:00:00",7,305.80002,420,634,2.8e-05,51.9,1.9,2.3999999,0.01599,101036.09,48
"2019-08-03 00:00:00",7,301.1,426,533,0.000405,79.1,0.06,1.55,0.018509999,101054.21,75
"2019-08-03 06:00:00",7,297.7,409,0,1.3e-05,91.3,1.7199999,1.8399999,0.017439999,101008.95,76
"2019-08-03 12:00:00",7,297.7,403,9,1.2e-05,92.200005,0.22999999,2.25,0.0177,100803.12,67
"2019-08-03 18:00:00",7,305.1,418,581,2.1e-05,51.2,2.71,2.36,0.015149999,101198.37,72
"2019-08-04 00:00:00",7,300.7,418,547,0.000151,74.700005,0.42999998,1.65,0.017199999,100470.336,65
"2019-07-19 00:00:00",8,300.4,9.999e+20,9.999e+20,9.999e+20,84,2.07,1.2099999,0.01886,101268.48,9.999e+20
"2019-07-19 06:00:00",8,298.80002,416,1,0.000179,88.6,1.4499999,0.56,0.018099999,101299.11,77
"2019-07-19 12:00:00",8,298.80002,406,13,0,88.8,0.71999997,1.09,0.01817,101381.08,67
"2019-07-19 18:00:00",8,307.9,427,650,0.000125,46.2,1.86,-0.21,0.01594,101395.13,70
"2019-07-20 00:00:00",8,303.9,433,586,0.000346,75.9,0.02,0.22999999,0.020949999,101236.086,19
"2019-07-20 06:00:00",8,298.7,412,2,4e-06,84.4,1.3,-1.26,0.01714,101241.97,1
"2019-07-20 12:00:00",8,298.30002,399,18,2e-05,89,2.1,-0.45999998,0.01762,101363.04,0
"2019-07-20 18:00:00",8,308.5,423,691,3.8e-05,43.3,1.37,-0.02,0.01547,101327.89,7
"2019-07-21 00:00:00",8,302.7,441,494,0.000129,70.1,2.33,-1.73,0.01798,101214.74,30
"2019-07-21 06:00:00",8,298.6,406,2,1e-06,88.6,2.01,-0.89,0.01786,101313.85,1
"2019-07-21 12:00:00",8,298.5,398,18,0,87.3,1.9799999,-0.82,0.017549999,101380.586,0
"2019-07-21 18:00:00",8,307.9,416,717,0,42.100002,2.3999999,-0.63,0.01461,101319.31,2
"2019-07-22 00:00:00",8,303.4,436,525,0.000177,72.1,0.63,0.45999998,0.01927,101271.555,32
"2019-07-22 06:00:00",8,298.4,407,1,0,85.200005,1.23,-0.5,0.016959999,101248.04,28
"2019-07-22 12:00:00",8,298,393,18,0,84.1,1.9799999,-0.14999999,0.01642,101327.875,0
"2019-07-22 18:00:00",8,307.80002,415,706,1.2e-05,42.5,1.7099999,0.53999996,0.01459,101242.62,5
"2019-07-23 00:00:00",8,303.9,441,457,8e-05,67.9,-0.14999999,0.42999998,0.0187,101099.836,46
"2019-07-23 06:00:00",8,298.5,408,1,0,80,1.86,-0.39,0.01609,101147.914,28
"2019-07-23 12:00:00",8,298.5,396,17,0,81.4,-0.48,1.31,0.016339999,101174.914,32
"2019-07-23 18:00:00",8,306.1,418,708,0.000112,51.3,1.86,0.87,0.01603,101184.266,39
"2019-07-24 00:00:00",8,302.2,432,501,0.000302,71,1.9399999,0.87,0.01777,100979.805,75
"2019-07-24 06:00:00",8,297.5,403,1,4.8e-05,90.200005,0.38,2,0.01704,101191.37,56
"2019-07-24 12:00:00",8,298.1,392,17,0,86.8,0.55,1.17,0.01702,101171.95,15
"2019-07-24 18:00:00",8,306.9,414,697,5e-06,45.8,2.74,2.22,0.0149799995,101035.625,7
"2019-07-25 00:00:00",8,300.80002,420,580,0.000553,79.8,0.06,1.8299999,0.01838,101128.625,63
"2019-07-25 06:00:00",8,297.30002,399,1,0,89.3,1.68,1.01,0.01673,101043.98,30
"2019-07-25 12:00:00",8,297.80002,386,17,0,86.5,0.96,0.88,0.016649999,101397.62,1
"2019-07-25 18:00:00",8,305.1,419,649,2.5e-05,53.7,1.14,2.33,0.015929999,101083.21,18
"2019-07-26 00:00:00",8,301.7,423,579,0.000534,81.9,0.19,0.04,0.019809999,101304.23,35
"2019-07-26 06:00:00",8,297.4,402,1,3.9e-05,90.1,1.3199999,1.51,0.0169,101111.016,12
"2019-07-26 12:00:00",8,298.2,392,17,0,86.5,0.19,1.29,0.016999999,101420.875,0
"2019-07-26 18:00:00",8,306.1,424,579,7e-06,51.100002,-0.01,1.02,0.01599,101307.93,22
"2019-07-27 00:00:00",8,301.6,424,547,0.000396,76.700005,0.42,-1.37,0.01849,101316.664,71
"2019-07-27 06:00:00",8,297.80002,403,1,4e-06,89.9,1.1899999,0.29999998,0.0173,101404.445,33
"2019-07-27 12:00:00",8,298.5,396,16,1.5e-05,86.5,-0.78999996,0.42,0.01731,101493.53,27
"2019-07-27 18:00:00",8,307.9,422,664,8e-06,47,0.53999996,0.01,0.01627,101486.164,41
"2019-07-28 00:00:00",8,301.30002,431,533,0.000262,81,0.39,-1.43,0.01915,101411.75,62
"2019-07-28 06:00:00",8,298.30002,411,1,2.3e-05,88.700005,1.31,0,0.01752,101534.7,71
"2019-07-28 12:00:00",8,298.80002,398,15,2.2e-05,85.6,-0.77,0.59999996,0.01743,101440.75,30
"2019-07-28 18:00:00",8,308,418,687,2.7e-05,43.4,0.90999997,0.17,0.015079999,101477.7,39
"2019-07-29 00:00:00",8,301.30002,429,498,0.00026,78.200005,1.91,-0.58,0.01855,101336.734,56
"2019-07-29 06:00:00",8,298.1,407,1,0,88.200005,0.53999996,1.91,0.017269999,101485.49,54
"2019-07-29 12:00:00",8,298.2,396,15,9e-06,88.3,-0.17,1.35,0.01743,101368.586,18
"2019-07-29 18:00:00",8,306.9,417,687,2.8e-05,45.8,2.1699998,1.12,0.014939999,101476.12,44
"2019-07-30 00:00:00",8,302,430,506,0.000206,75.8,0.77,1.11,0.01877,101284.49,67
"2019-07-30 06:00:00",8,298.30002,409,1,1e-06,85.6,0.71,1.4699999,0.01691,101475.414,38
"2019-07-30 12:00:00",8,298.9,399,14,2e-05,84.9,0.65999997,0.52,0.01735,101620.625,60
