"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 06:00:00",4,266.71,272,0,4.7e-05,98.3,-2.56,-2,0.00238,95465,83
"2020-02-23 12:00:00",4,263.68,264,0,1.7e-05,98.5,-1.9,-1.25,0.0018399999,95314.68,99
"2020-02-23 18:00:00",4,267.00998,232,266,1.1e-05,96.1,0.87,-0.39,0.00239,95090.56,70
"2020-02-24 00:00:00",4,265.58,253,261,2.4e-05,98.6,0.74,0.79999995,0.0021799998,95009.35,85
"2020-02-24 06:00:00",4,265.79,259,0,2.9e-05,98.200005,-0.59,3.05,0.00222,94597.914,81
"2020-02-24 12:00:00",4,263.9,233,0,6e-06,98.8,0.089999996,1.93,0.0018999999,94638.414,70
"2020-02-24 18:00:00",4,269,247,230,3.8e-05,96.8,-1.8399999,0.16,0.00286,94577.9,89
"2020-02-25 00:00:00",4,265.25998,264,230,6.1e-05,97.4,-3.79,-0.049999997,0.0020899998,95195.93,97
"2020-02-25 06:00:00",4,262.13998,233,0,2.5e-05,97,-4.74,1.3299999,0.00157,95706.45,88
"2020-02-25 12:00:00",4,259,202,0,1.6e-05,97.5,-3.75,1.79,0.00118,95924.87,71
"2020-02-25 18:00:00",4,261.34,194,298,1.2e-05,95.1,-4.0099998,2.35,0.00143,96448.74,70
"2020-02-26 00:00:00",4,257.93,193,329,1.1e-05,97.1,-2.4199998,2.24,0.00105,96415.44,70
"2020-02-10 00:00:00",5,263.47,9.999e+20,9.999e+20,9.999e+20,97.9,-2.56,0.38,0.0018,95419.97,9.999e+20
"2020-02-10 06:00:00",5,256.41998,182,0,0,99,-1.14,2.02,0.00093,95466.19,15
"2020-02-10 12:00:00",5,255.90999,169,0,0,96.3,0.71,2.3899999,0.00086,95528.14,1
"2020-02-10 18:00:00",5,265.81,176,260,0,97.3,2.52,2.3999999,0.0021799998,95504.336,2
"2020-02-11 00:00:00",5,264.63998,196,283,0,96.8,3.82,2.8799999,0.0019699999,95218.33,17
"2020-02-11 06:00:00",5,265.02,223,0,5e-06,97.8,0.9,3.52,0.00205,95185.2,48
"2020-02-11 12:00:00",5,262.91998,218,0,4e-06,97.8,-1.18,3.86,0.00171,95233.5,61
"2020-02-11 18:00:00",5,264.74,236,213,7e-06,97.200005,-1.02,4.23,0.00199,95315.43,98
"2020-02-12 00:00:00",5,262.71,216,253,4e-06,97.6,1.55,3.4099998,0.00168,95181.734,62
"2020-02-12 06:00:00",5,261.69998,190,0,1e-06,97.3,2.81,4.27,0.00153,95000.22,31
"2020-02-12 12:00:00",5,264.55,195,0,0,95.6,4.5899997,4.24,0.00195,94539.82,49
"2020-02-12 18:00:00",5,269.03,235,198,6e-06,97.4,3.53,5.4,0.00287,94318.4,84
"2020-02-13 00:00:00",5,269.99,283,172,4.2e-05,97.700005,-0.83,4.15,0.00311,94338.6,94
"2020-02-13 06:00:00",5,254.79,236,0,3.1e-05,97,-5.44,1.0699999,0.00078,95108.086,96
"2020-02-13 12:00:00",5,250.12,161,0,7e-06,97.5,-4.39,1.27,0.00049,95468.65,69
"2020-02-13 18:00:00",5,254.14,162,244,9e-06,95.8,-4.31,3.9199998,0.00072,95753.58,75
"2020-02-14 00:00:00",5,251.12,177,256,1.1e-05,97.5,-2.29,3.75,0.00052999996,95993.98,94
"2020-02-14 06:00:00",5,247.37999,163,0,8e-06,98.8,-1.49,1.31,0.00037999998,96368.96,74
"2020-02-14 12:00:00",5,235.22,138,0,1e-06,100,-0.53999996,0.83,0.00012,96696.14,38
"2020-02-14 18:00:00",5,255.25,134,283,0,93.5,2.12,-1.24,0.00077,96890.76,4
"2020-02-15 00:00:00",5,254.03,157,306,2e-06,97.9,3.46,-1.4699999,0.00071,96871.75,46
"2020-02-15 06:00:00",5,257.55,177,0,2e-06,97.200005,5.94,-0.87,0.00101,96617.54,74
"2020-02-15 12:00:00",5,258.94998,211,0,0,93.9,7.16,-0.78,0.00113,96262.52,74
"2020-02-15 18:00:00",5,263.1,241,195,1.5e-05,97.6,7.2999997,0.82,0.0017299999,95820.87,90
"2020-02-16 00:00:00",5,264.84,266,194,0.000105,97.5,5.83,-0.01,0.00202,95298.37,95
"2020-02-16 06:00:00",5,266.37,274,0,0.000152,97.700005,5.21,0.42999998,0.00231,94654.31,98
"2020-02-16 12:00:00",5,269.44998,273,0,5.8e-05,98.3,1.3199999,3.53,0.0030099999,94159.375,95
"2020-02-16 18:00:00",5,268.9,227,263,4e-06,97.8,2.02,5.04,0.0028499998,94458.95,39
"2020-02-17 00:00:00",5,264.71,264,217,1.9e-05,97.6,0.62,3.5,0.00201,94760.74,89
"2020-02-17 06:00:00",5,257.71,191,0,1e-06,98.5,0.32999998,2.5,0.0010599999,95015.21,41
"2020-02-17 12:00:00",5,256.41998,195,0,2e-06,98.3,1.29,1.9,0.00093,95098.086,48
"2020-02-17 18:00:00",5,264.55,226,261,8e-06,97.4,0.98999995,2.04,0.0019699999,95177.19,62
"2020-02-18 00:00:00",5,264.29,234,286,5e-06,97.6,-1.01,1.4499999,0.0019299999,95314.89,62
"2020-02-18 06:00:00",5,259.9,212,0,1e-06,98.8,-2.11,-0.06,0.0013,95626.836,73
"2020-02-18 12:00:00",5,262,239,0,4e-06,98.1,-3.04,-1.93,0.00157,95500.38,95
"2020-02-18 18:00:00",5,265,247,163,3e-06,97.8,-4.21,-2,0.00204,95526.164,99
"2020-02-19 00:00:00",5,265.19,266,169,2.7e-05,98.1,-3.1499999,-1.9599999,0.00208,95592.91,99
"2020-02-19 06:00:00",5,265.1,267,0,2.8e-05,98.4,-3.3899999,-0.82,0.00207,95777.08,98
"2020-02-19 12:00:00",5,263.5,242,0,6e-06,98.1,-2.59,-0.089999996,0.00179,95838.09,84
"2020-02-19 18:00:00",5,267.2,204,284,1e-06,97.4,-3.6399999,0.12,0.00242,96267.52,33
"2020-02-20 00:00:00",5,264.56,251,269,8e-06,98.200005,-2.45,0.51,0.00196,96479.414,76
"2020-02-20 06:00:00",5,253.7,184,0,0,99.700005,-1.22,1.03,0.00074,96761.266,5
"2020-02-20 12:00:00",5,256,182,0,0,96.8,-0.65,1.66,0.00086,96863.15,1
"2020-02-20 18:00:00",5,269.30002,194,298,0,94,0.45999998,-0.02,0.0027599998,96910.51,6
"2020-02-21 00:00:00",5,266.94,220,315,0,99,1.87,-0.77,0.0023999999,96844.08,66
"2020-02-21 06:00:00",5,263.96,242,0,0,96.3,1.79,-0.7,0.00182,96426.33,98
"2020-02-21 12:00:00",5,265.81,260,0,1.8e-05,97.9,-0.59,-1.7099999,0.0021799998,96027.42,98
"2020-02-21 18:00:00",5,269.6,274,136,0.000147,98.700005,-2.23,-1.03,0.0030099999,95329.64,99
"2020-02-22 00:00:00",5,269.47998,281,198,6.6e-05,98.5,-1.6899999,1.22,0.0029799999,95112.69,95
"2020-02-22 06:00:00",5,267.38,265,0,2.2e-05,97.4,-3.55,3.12,0.00251,94897.34,79
"2020-02-22 12:00:00",5,266.13998,246,0,1.8e-05,96.9,-4.99,2.9199998,0.0022399998,95250.586,72
"2020-02-22 18:00:00",5,268.4,246,253,2.3e-05,96.6,-5.7599998,3.29,0.00266,95764.46,77
"2020-02-23 00:00:00",5,266.38,235,284,1e-05,97.200005,-2.1499999,3.49,0.00228,95755.73,56
"2020-02-23 06:00:00",5,265.11,223,0,2e-06,98.1,1.4399999,2.8,0.00207,95438.19,49
"2020-02-23 12:00:00",5,271.6,268,0,1.2e-05,97.3,-2.4299998,4.94,0.00348,94892.58,75
"2020-02-23 18:00:00",5,273.4,261,258,2e-06,99.200005,-5.35,6.1299996,0.00405,95026.12,49
"2020-02-24 00:00:00",5,266.69,250,279,1.1e-05,96.200005,-5.81,2.1699998,0.00232,95441,52
"2020-02-24 06:00:00",5,259.5,195,0,0,97.8,-3.54,-0.08,0.00124,95860.836,31
"2020-02-24 12:00:00",5,253.28,180,0,0,99.6,-1.2099999,-1.18,0.00068999996,96012.87,20
"2020-02-24 18:00:00",5,262.96,194,310,1e-06,96.9,2.6699998,-2.49,0.00169,95959.51,35
"2020-02-25 00:00:00",5,263.34,226,319,5e-06,97.3,4.92,-2.6799998,0.0017599999,95566.73,57
"2020-02-25 06:00:00",5,266.69998,242,0,1.3e-05,97.3,6.8799996,-0.9,0.00236,95260.2,67
"2020-02-25 12:00:00",5,273,295,0,2.1e-05,98.200005,5.6099997,-1.23,0.0039,94664.055,93
"2020-02-25 18:00:00",5,273.63998,308,137,9.4e-05,99.9,5.5899997,-1.8,0.00419,94119.06,92
"2020-02-26 00:00:00",5,273.41998,315,129,0.000213,99.5,1.5,1.29,0.0041199997,93750.48,95
"2020-02-10 00:00:00",6,263.63,9.999e+20,9.999e+20,9.999e+20,98.9,-2.05,0.35,0.0018399999,95331.07,9.999e+20
"2020-02-10 06:00:00",6,257.58,191,0,0,99.700005,-1.13,1.9499999,0.0010599999,95450.1,50
"2020-02-10 12:00:00",6,256.19,190,0,0,98.8,0.71999997,2.25,0.00091,95480.695,75
"2020-02-10 18:00:00",6,265.54,178,260,0,98,2.51,2.45,0.00214,95452.62,14
"2020-02-11 00:00:00",6,265.06,199,279,0,97.3,3.6999998,2.78,0.00205,95207.43,26
"2020-02-11 06:00:00",6,264.63998,232,0,7e-06,97.6,0.53,3.46,0.00198,95172.375,61
"2020-02-11 12:00:00",6,263.25998,218,0,5e-06,97.8,-1.1,3.9499998,0.0017599999,95170.79,57
"2020-02-11 18:00:00",6,264.56,238,210,9e-06,97.5,-0.47,4.39,0.0019699999,95265.02,90
"2020-02-12 00:00:00",6,262.69998,197,276,1e-06,97.3,1.8399999,3.6899998,0.0016699999,95113.79,26
"2020-02-12 06:00:00",6,261.3,187,0,1e-06,97.6,2.07,4.3199997,0.00148,95038.5,22
"2020-02-12 12:00:00",6,262.81,198,0,1e-06,97.1,2.8,3.1399999,0.00169,94854.54,65
"2020-02-12 18:00:00",6,268.41,210,237,0,97.3,2.87,3.56,0.0027299998,94648.44,58
"2020-02-13 00:00:00",6,268.07,264,231,4e-05,98.4,-0.24,1.09,0.00268,94628.9,82
"2020-02-13 06:00:00",6,261.29,263,0,8.6e-05,97.700005,-4.16,-2.77,0.0014899999,94726.89,99
"2020-02-13 12:00:00",6,257.96,244,0,6e-05,97.5,-5.18,-1.77,0.00108,94910.06,99
"2020-02-13 18:00:00",6,257.66998,222,199,3.5e-05,96.3,-4.97,-0.85999995,0.0010299999,95426.17,100
"2020-02-14 00:00:00",6,254.48,204,231,1.9e-05,97.9,-3.31,0.14,0.00075,95792.49,97
"2020-02-14 06:00:00",6,249.87,169,0,1e-06,99.1,-2.55,0.41,0.00048,96151.01,77
"2020-02-14 12:00:00",6,246.98999,146,0,0,99.6,-2.1499999,0.65999997,0.00037,96480.69,42
"2020-02-14 18:00:00",6,256.19,145,276,1e-06,94.9,-1.03,0.87,0.00087,96825.77,23
"2020-02-15 00:00:00",6,247.93,162,298,3e-06,100,1.13,1.55,4e-04,96951.74,57
"2020-02-15 06:00:00",6,252.87,156,0,0,98,3.6,1.4699999,0.00064,96717.016,33
"2020-02-15 12:00:00",6,255.73,184,0,0,94.8,5.52,2.22,0.00083,96226.48,80
"2020-02-15 18:00:00",6,260.05,240,171,1.4e-05,97.4,6.06,3.26,0.00131,95525.11,98
"2020-02-16 00:00:00",6,261.72998,239,207,2.2e-05,97.4,1.77,3.4199998,0.00153,95332.49,85
"2020-02-16 06:00:00",6,263.78,206,0,2e-06,97.9,2.18,3.6999998,0.00185,95172.58,62
"2020-02-16 12:00:00",6,265.21,229,0,0,94.3,3.46,4.39,0.00202,94880.68,84
"2020-02-16 18:00:00",6,268.80002,226,248,1e-06,98.3,1.5899999,4.61,0.00283,94664.79,69
"2020-02-17 00:00:00",6,268.88998,251,241,5e-06,97.700005,-0.35999998,3.85,0.00283,94982.68,63
"2020-02-17 06:00:00",6,265.1,245,0,9e-06,98.700005,-0.68,2.6599998,0.0020899998,95261.56,58
"2020-02-17 12:00:00",6,263.75,250,0,5e-06,98,-0.72999996,1.41,0.0018399999,95706.55,88
"2020-02-17 18:00:00",6,268.7,225,239,0,97.4,2.12,-1.09,0.0027599998,95797.85,82
"2020-02-18 00:00:00",6,267.13,243,253,2e-06,98.3,3.3,-0.78,0.00245,95718.11,86
"2020-02-18 06:00:00",6,267.96,258,0,1.3e-05,98,3.78,0.32,0.0026099999,95912.77,79
"2020-02-18 12:00:00",6,268.97,279,0,2.4e-05,98.3,2.4099998,1.2099999,0.00284,95795.71,97
"2020-02-18 18:00:00",6,271.53,262,234,1e-05,97.6,-1.51,3.51,0.00344,95984.99,73
"2020-02-19 00:00:00",6,266.29,235,273,1e-06,98.200005,-0.72999996,2.4299998,0.00228,96111.375,41
"2020-02-19 06:00:00",6,260.46,189,0,0,97.700005,-0.35,2.05,0.0013499999,96473.586,16
"2020-02-19 12:00:00",6,262.02,197,0,0,94.6,1.9,1,0.00151,96495.18,12
"2020-02-19 18:00:00",6,270.6,214,279,1e-06,98.3,2.82,0.84999996,0.00321,96230.96,18
"2020-02-20 00:00:00",6,270.96,293,205,1.1e-05,97.6,1.51,2.04,0.00329,96193.74,85
"2020-02-20 06:00:00",6,265.1,243,0,1e-06,98.3,2.52,1.2099999,0.0020599999,95797.46,57
"2020-02-20 12:00:00",6,270.15,242,0,0,96.8,4.36,1.7099999,0.00309,95428.74,67
"2020-02-20 18:00:00",6,272.30002,288,124,0.000111,98.200005,3.3799999,1.6899999,0.0037,94690.9,99
"2020-02-21 00:00:00",6,272.75998,297,96,0.000273,97.5,-5.04,2.75,0.00382,94385.1,98
"2020-02-21 06:00:00",6,272.07,295,0,0.000197,96.3,-8.83,2.29,0.0035899999,94202.02,99
"2020-02-21 12:00:00",6,270.08,290,0,0.000138,96.1,-8.94,2.55,0.00305,94999.65,99
"2020-02-21 18:00:00",6,269.7,269,205,4.8e-05,96.3,-7.73,1.13,0.0029499999,95773.6,84
"2020-02-22 00:00:00",6,267.47,255,266,1.2e-05,97.200005,-4.7999997,0.77,0.0024899999,95674.21,68
"2020-02-22 06:00:00",6,265.1,220,0,3e-06,98.200005,-2.48,1.76,0.0020599999,95979.7,34
"2020-02-22 12:00:00",6,259.46,211,0,1e-06,98.8,-0.78999996,1.53,0.00127,95243.15,29
"2020-02-22 18:00:00",6,271.6,211,305,0,96.4,2.36,1.37,0.00344,95116.44,19
"2020-02-23 00:00:00",6,270.41,242,303,0,96.6,3.05,0.5,0.00317,94434.06,75
"2020-02-23 06:00:00",6,269.5,256,0,3e-06,98,0.65,3.55,0.00299,94494.65,77
"2020-02-23 12:00:00",6,268.2,279,0,2.3e-05,96.700005,-5.98,3.29,0.00266,94547.02,94
"2020-02-23 18:00:00",6,263.9,244,258,2e-05,96.4,-5.0699997,3.8799999,0.00185,94830.414,88
"2020-02-24 00:00:00",6,259.63,231,280,2.5e-05,96.700005,-4.4,3.04,0.00125,95398.56,94
"2020-02-24 06:00:00",6,257.5,227,0,3e-05,96.700005,-4.65,2.33,0.00102,95230.41,96
"2020-02-24 12:00:00",6,256.80002,211,0,2.2e-05,97.5,-3.1399999,2.8,0.00094999996,95692.24,94
"2020-02-24 18:00:00",6,258.80002,184,298,1.3e-05,95.4,-3.53,2.99,0.00114,95428.67,77
"2020-02-25 00:00:00",6,254.47,182,326,9e-06,99.200005,-0.98999995,2.1599998,0.00077,95732.83,70
"2020-02-25 06:00:00",6,251.45,160,0,1e-06,99.700005,-0.45,2.04,0.00057,95496.24,47
"2020-02-25 12:00:00",6,252.40001,170,0,0,99.4,-0.22999999,1.9499999,0.00062,95509.375,42
"2020-02-25 18:00:00",6,262.9,186,313,2e-06,97.1,0.099999994,2.7,0.00169,95551.805,31
"2020-02-26 00:00:00",6,263.75,233,311,1e-05,97.9,-0.53999996,2.32,0.00185,94999.7,74
"2020-02-10 00:00:00",7,264.22,9.999e+20,9.999e+20,9.999e+20,98.5,-2.35,0.32,0.0019299999,95339.484,9.999e+20
"2020-02-10 06:00:00",7,258.12,194,0,0,99.700005,-1.13,1.9499999,0.00111,95384.65,72
"2020-02-10 12:00:00",7,256.16,182,0,0,98.4,0.53,2.31,9e-04,95548.336,57
"2020-02-10 18:00:00",7,266.1,180,260,0,97.8,2.85,2.31,0.0022399998,95530.336,4
"2020-02-11 00:00:00",7,265.16998,202,278,0,97.1,3.86,2.98,0.00207,95230.52,33
"2020-02-11 06:00:00",7,264.96,224,0,5e-06,97.6,0.34,3.83,0.00204,95083.15,47
"2020-02-11 12:00:00",7,264.15,238,0,1.1e-05,97.8,-0.98999995,3.81,0.00191,95165.93,80
"2020-02-11 18:00:00",7,264.65,222,231,6e-06,97.6,-0.68,4.27,0.00199,95334.914,73
"2020-02-12 00:00:00",7,263.16,198,275,1e-06,97.4,2.4099998,3.4399998,0.00174,95173.086,29
"2020-02-12 06:00:00",7,261.87,185,0,0,97.200005,2.83,4.21,0.0015499999,95029.87,17
"2020-02-12 12:00:00",7,263.72,205,0,0,96.700005,4.0499997,3.1799998,0.00183,94687.65,67
"2020-02-12 18:00:00",7,269.15,232,209,0,96.9,5.19,3.06,0.00289,94331.164,97
"2020-02-13 00:00:00",7,269.63998,272,198,8.1e-05,98.3,1.37,1.36,0.00305,93942.62,95
"2020-02-13 06:00:00",7,257.50998,268,0,0.000141,97.5,-6.71,0.35,0.00104,94301.24,99
"2020-02-13 12:00:00",7,252.65999,213,0,3.5e-05,97.3,-7.14,1.52,0.00062999997,94755.68,98
"2020-02-13 18:00:00",7,252.7,177,240,1.2e-05,96.200005,-6.39,1.77,0.00062,95464.98,86
"2020-02-14 00:00:00",7,251.11,165,268,8e-06,97.3,-2.99,2.24,0.00052999996,95992.86,87
"2020-02-14 06:00:00",7,245.87999,145,0,3e-06,98.6,0.35,2.79,0.00032,96447.18,60
"2020-02-14 12:00:00",7,243.59,142,0,0,97,0.78999996,2.36,0.00024999998,96706.81,32
"2020-02-14 18:00:00",7,254.53,149,269,0,96.1,2.52,2.05,0.00074,96571.74,41
"2020-02-15 00:00:00",7,256.38,184,295,2e-06,97.8,3.6299999,0.94,0.00091,96341.125,51
"2020-02-15 06:00:00",7,255.62,187,0,0,96.200005,4.6,2.32,0.00083,96195.914,44
"2020-02-15 12:00:00",7,260.25998,215,0,1e-06,97.700005,4.48,1.25,0.00133,96002.83,78
"2020-02-15 18:00:00",7,265.4,242,217,2e-06,98.1,5.3599997,0.04,0.00213,95697.95,88
"2020-02-16 00:00:00",7,267.27,258,254,1.6e-05,97.3,6.15,0.51,0.00247,95224.484,70
"2020-02-16 06:00:00",7,269.12,287,0,9.9e-05,97.700005,5.48,0.45999998,0.0029,94484.75,98
"2020-02-16 12:00:00",7,270.68,288,0,0.000133,98.3,2.8999999,2.1699998,0.0033099998,94009.4,94
"2020-02-16 18:00:00",7,269,295,156,2.2e-05,97.3,-1.09,5.2999997,0.00288,94059.2,96
"2020-02-17 00:00:00",7,259.52,217,266,6e-06,97.3,-1.87,5.42,0.0012599999,94345.96,81
"2020-02-17 06:00:00",7,255.95999,183,0,2e-06,97.9,-1.01,4.31,0.00087999995,94785.52,52
"2020-02-17 12:00:00",7,250.95,169,0,0,97.700005,-0.38,2.4199998,0.00052999996,94958.42,28
"2020-02-17 18:00:00",7,260.9334,178,282,0,96.4,-0.69,1.16,0.0014,95226.15,22
"2020-02-18 00:00:00",7,259.85,216,284,6e-06,98.5,-1.6899999,1.29,0.00131,95128.95,60
"2020-02-18 06:00:00",7,258.7,197,0,2e-06,98.9,-0.96999997,2.05,0.00116,95546.016,44
"2020-02-18 12:00:00",7,258.32,214,0,4e-06,98.6,-1.02,1.66,0.00113,95734.58,87
"2020-02-18 18:00:00",7,264.30002,198,274,2e-06,96.9,-1.27,0.79999995,0.0018999999,95879.555,52
"2020-02-19 00:00:00",7,263.31,233,287,4e-06,97.4,1.05,-1.25,0.0017499999,95996.54,72
"2020-02-19 06:00:00",7,258.88998,223,0,1e-06,99.6,1.35,1.04,0.0011999999,95797.18,80
"2020-02-19 12:00:00",7,255.92,202,0,0,99.5,1.5699999,0.48,0.00093,95831.336,55
"2020-02-19 18:00:00",7,266,194,288,0,97.3,2.49,0.65999997,0.0022099998,95506.24,41
"2020-02-20 00:00:00",7,265.72998,230,303,5e-06,97.700005,2.85,0.84999996,0.00217,95349.94,51
"2020-02-20 06:00:00",7,262.58,234,0,5e-06,97.9,2.6399999,1.55,0.00166,94993.68,70
"2020-02-20 12:00:00",7,264.25998,227,0,2.4e-05,98.5,2.6299999,1.13,0.00195,94572.44,59
"2020-02-20 18:00:00",7,271.2,278,180,0.000149,97.700005,-2.57,3.58,0.0033999998,94424.89,93
"2020-02-21 00:00:00",7,268.55,267,230,2.6e-05,97.3,-3.57,3.4099998,0.00274,95069.67,82
"2020-02-21 06:00:00",7,265.97998,242,0,7e-06,98,-1.8,2.84,0.00223,95504.016,62
"2020-02-21 12:00:00",7,260.3,207,0,2e-06,98.5,0.21,2.24,0.0013499999,95819.6,43
"2020-02-21 18:00:00",7,266.5,197,286,2e-06,97.700005,0.72999996,1.5,0.0023,95729.695,49
"2020-02-22 00:00:00",7,267.66,269,211,1e-05,98.3,2.5,-0.19,0.00257,95488.24,95
"2020-02-22 06:00:00",7,267.34,275,0,5.8e-05,98.700005,2.11,0.19,0.0025199999,95025.45,95
"2020-02-22 12:00:00",7,266.99,265,0,3.6e-05,98.6,-1.7199999,2.45,0.0024599999,94627.38,90
"2020-02-22 18:00:00",7,268.13,273,207,6.1e-05,96.9,-6.68,2.1599998,0.0026399998,95120.78,97
"2020-02-23 00:00:00",7,262.24,255,255,3.8e-05,96.4,-5.8799996,2.86,0.00159,95321.19,97
"2020-02-23 06:00:00",7,259.07,224,0,2.1e-05,96.6,-5.65,2.62,0.00118,95867.305,95
"2020-02-23 12:00:00",7,255.90001,205,0,2.1e-05,96.8,-5.5499997,2.74,0.00086,95702.61,95
"2020-02-23 18:00:00",7,257.4,190,273,1.7e-05,95.8,-5.94,2.31,0.00099,96112.6,86
"2020-02-24 00:00:00",7,255.54,194,304,1.7e-05,97,-4.61,2.36,0.00083,96286.43,94
"2020-02-24 06:00:00",7,255.5,193,0,1.7e-05,97.4,-4.38,1.54,0.00083,96168.27,90
"2020-02-24 12:00:00",7,254.7,171,0,7e-06,97.5,-3.24,2.1499999,0.00075999997,96590.44,57
"2020-02-24 18:00:00",7,258.9,173,311,4e-06,96.5,-2.46,2.95,0.00115,96236.805,53
"2020-02-25 00:00:00",7,257.25998,188,345,2e-06,98.4,0.29999998,2.08,0.0009999999,96141.55,32
"2020-02-25 06:00:00",7,256.6,221,0,4e-06,97.9,0.7,2.33,0.00094,95751.016,54
"2020-02-25 12:00:00",7,260.30002,210,0,2e-06,98.3,0.48,2.06,0.00136,95540.21,36
"2020-02-25 18:00:00",7,270.2,231,296,3e-06,98.3,1.5899999,2.8,0.00315,95320.24,42
"2020-02-26 00:00:00",7,271.72,295,228,1.1e-05,97.3,0.19999999,3.61,0.0035199998,94679.18,87
"2020-02-10 00:00:00",8,263.44,9.999e+20,9.999e+20,9.999e+20,99,-1.9599999,0.29999998,0.0018099999,95405.01,9.999e+20
"2020-02-10 06:00:00",8,256.84,184,0,0,99.3,-0.95,2.12,0.00098,95465.43,15
"2020-02-10 12:00:00",8,255.89,170,0,0,97.1,0.58,2.36,0.00087,95574.95,9
"2020-02-10 18:00:00",8,265.77,177,260,0,97.5,2.6599998,2.28,0.00217,95530.89,6
"2020-02-11 00:00:00",8,264.78,199,281,0,96.8,4.0299997,2.82,0.00199,95240.37,37
"2020-02-11 06:00:00",8,265.58,227,0,6e-06,97.5,0.56,4.15,0.0021499998,95103.016,47
"2020-02-11 12:00:00",8,263.19,213,0,3e-06,97.8,-0.89,4.38,0.0017499999,95123.98,51
"2020-02-11 18:00:00",8,264.72,237,213,1e-05,97.200005,-0.62,4.67,0.00199,95213.65,90
"2020-02-12 00:00:00",8,263.81,205,273,2e-06,97.6,1.66,4.29,0.00185,95076.45,45
"2020-02-12 06:00:00",8,263.19,207,0,2e-06,97.6,2.02,4.47,0.0017499999,95010.055,45
"2020-02-12 12:00:00",8,263.35,201,0,1e-06,97,3.1299999,3.3899999,0.00177,94767.4,38
"2020-02-12 18:00:00",8,268.16,225,212,1e-06,97.3,1.92,3.6999998,0.0026699998,94681.195,66
"2020-02-13 00:00:00",8,264.65,271,175,7.8e-05,98.1,-4.15,-2.27,0.00202,94753.31,95
"2020-02-13 06:00:00",8,256.91,240,0,5.6e-05,97.5,-5.2799997,-2.35,0.00097,95091.28,96
"2020-02-13 12:00:00",8,253.42,230,0,5.8e-05,97.5,-5.89,-1.31,0.00068,95212.46,100
"2020-02-13 18:00:00",8,254.65999,206,210,1.2e-05,95.8,-5.25,-0.049999997,0.00075999997,95740.49,99
"2020-02-14 00:00:00",8,250.73999,173,259,7e-06,98.1,-2.6599998,1.0799999,0.00052,96076.49,87
"2020-02-14 06:00:00",8,242.89,149,0,4e-06,99.9,-0.88,1.4699999,0.00024,96439.37,45
"2020-02-14 12:00:00",8,244.95999,141,0,1e-06,98.9,-0.22999999,2.19,0.00029,96782.68,40
"2020-02-14 18:00:00",8,254.86,141,279,0,95.9,1.11,1.16,0.00075999997,96891.516,24
"2020-02-15 00:00:00",8,253.12999,161,303,3e-06,98.8,2.76,0.14999999,0.00065,96719.6,55
"2020-02-15 06:00:00",8,252.23999,157,0,0,96.5,5.3399997,1.9599999,0.00059,96353.586,46
"2020-02-15 12:00:00",8,256.6,196,0,0,92.4,6.8399997,3.48,0.00088999997,95763.625,83
"2020-02-15 18:00:00",8,261.7,222,217,7e-06,97.4,3.9599998,5.1099997,0.0015199999,95503.83,90
"2020-02-16 00:00:00",8,263.27,191,301,0,97.5,2.76,3.35,0.0017499999,95500.39,34
"2020-02-16 06:00:00",8,264.78,217,0,0,96.1,3.4099998,4.06,0.0019699999,95393.9,76
"2020-02-16 12:00:00",8,265.22998,237,0,2e-06,97.4,1.5,4.3399997,0.00208,95208.266,83
"2020-02-16 18:00:00",8,268.6,269,204,1.9e-05,96.6,-3.3799999,3.4499998,0.00272,95551.15,88
"2020-02-17 00:00:00",8,259.38,199,293,1e-06,98.1,-1.9,1.55,0.0012299999,96045.06,24
"2020-02-17 06:00:00",8,255.8,179,0,0,93.700005,-2,0.88,0.00081999996,96311.91,3
"2020-02-17 12:00:00",8,251.40001,173,0,0,100,-0.83,-1.5799999,0.00057,96530.81,4
"2020-02-17 18:00:00",8,262.96,175,281,0,96.6,1.64,-1.36,0.0016699999,96839.77,25
"2020-02-18 00:00:00",8,260.21,195,301,1e-06,98.700005,2.1399999,-2.07,0.00133,96630.02,72
"2020-02-18 06:00:00",8,262.69,247,0,2e-06,97,4.37,-3.3999999,0.0016399999,96512.414,98
"2020-02-18 12:00:00",8,264.1,265,0,0.000155,97.200005,3.4199998,-4.19,0.00188,95681.305,99
"2020-02-18 18:00:00",8,266.93,257,199,6.3e-05,96.8,0.17999999,-0.79999995,0.00239,95329.52,91
"2020-02-19 00:00:00",8,266.69998,258,230,3.3e-05,97.8,-2.9299998,2.55,0.00236,95411.39,82
"2020-02-19 06:00:00",8,266.12,250,0,2e-05,97.8,-2.79,2.8999999,0.00225,95676.16,77
"2020-02-19 12:00:00",8,262.41,235,0,9e-06,98.5,-0.75,2.83,0.00163,96187.2,70
"2020-02-19 18:00:00",8,265.19,195,286,0,97.200005,0.14999999,1.5799999,0.00205,96433.65,38
"2020-02-20 00:00:00",8,263.06,200,324,0,98.9,2.24,0.65,0.0017299999,96314.99,17
"2020-02-20 06:00:00",8,258.16998,193,0,0,96.200005,2.05,1.22,0.00107,96291.21,9
