"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 06:00:00",8,262.82,254,0,5.4e-05,98.200005,-0.19999999,3.12,0.00171,94809.305,93
"2020-02-16 12:00:00",8,253.37999,182,0,5e-06,97.9,-1.81,5.0099998,0.00068,95243.72,61
"2020-02-16 18:00:00",8,255.2,154,276,3e-06,96.5,-2.8899999,4.41,0.00081,94842.92,57
"2020-02-17 00:00:00",8,253.3,169,297,8e-06,97.700005,-1.12,3.26,0.00067,95396.81,79
"2020-02-17 06:00:00",8,248.61,156,0,5e-06,99.1,0.02,2.77,0.00043,94749.82,64
"2020-02-17 12:00:00",8,245.54999,141,0,1e-06,97.3,1.49,1.62,0.00031,95196.25,44
"2020-02-17 18:00:00",8,255,156,275,1e-06,96.1,2.07,0.64,8e-04,94605.49,41
"2020-02-18 00:00:00",8,255.25,194,279,7e-06,98.4,2.04,0.089999996,0.00083,94818.625,79
"2020-02-18 06:00:00",8,252.95,178,0,1e-06,98.700005,1.05,1.8,0.00065999996,94961.27,29
"2020-02-18 12:00:00",8,256.21,181,0,1e-06,98.5,2.1499999,2.03,0.00091999996,94763.24,34
"2020-02-18 18:00:00",8,271.80002,238,218,2.1e-05,97.8,2.34,5.06,0.00355,94988.23,68
"2020-02-19 00:00:00",8,266.83,269,194,2e-05,97.4,-2.69,1.9799999,0.00238,95500.63,79
"2020-02-19 06:00:00",8,257.28,193,0,0,98.6,-1.5799999,-1.16,0.00101,96345.016,45
"2020-02-19 12:00:00",8,257.71,205,0,0,98.1,0.17,-3.03,0.00105,96252.44,74
"2020-02-19 18:00:00",8,263.7,232,190,2.1e-05,97.8,1.53,-4.44,0.0018099999,96309.45,82
"2020-02-20 00:00:00",8,265.83,272,168,7.2e-05,98.200005,1.0699999,-3.82,0.0022099998,95462.15,98
"2020-02-20 06:00:00",8,268.91,289,0,3e-05,99.200005,-0.14999999,-1.37,0.00288,95119.08,93
"2020-02-20 12:00:00",8,268.75,287,0,1e-05,98.700005,-1.73,-0.19999999,0.00283,95059.086,96
"2020-02-20 18:00:00",8,270.80002,279,166,3.8e-05,98.4,-3.02,-1.03,0.0033,95255.7,96
"2020-02-21 00:00:00",8,266.24,282,166,8.9e-05,97.8,-3.6799998,-2.11,0.00228,95352.71,99
"2020-02-05 00:00:00",9,253.64,9.999e+20,9.999e+20,9.999e+20,99.200005,-1.1999999,1.74,0.00072,95947.4,9.999e+20
"2020-02-05 06:00:00",9,253.36,161,0,0,99.200005,0.12,2.3799999,0.00068,95917.33,8
"2020-02-05 12:00:00",9,253.45,158,0,0,96.5,1.49,2.2,0.00067,95758.04,4
"2020-02-05 18:00:00",9,264.55,177,230,0,96.3,2.95,3.76,0.0019299999,95555.97,13
"2020-02-06 00:00:00",9,262.47,191,259,0,98,2.12,2.3,0.00165,95139.02,1
"2020-02-06 06:00:00",9,258.08,183,0,0,95.8,0.98999995,2.51,0.00107,94860.836,14
"2020-02-06 12:00:00",9,257.37,183,0,0,92.9,-0.34,2.28,0.00098,94501.96,24
"2020-02-06 18:00:00",9,265.03,184,240,0,93.5,0.049999997,1.3199999,0.00199,94388.99,26
"2020-02-07 00:00:00",9,249.18,188,266,0,99.9,0,0.72999996,0.00047,94329.65,5
"2020-02-07 06:00:00",9,252.40999,190,0,1e-06,99.9,-1.1999999,0.59,0.00065999996,94321.52,60
"2020-02-07 12:00:00",9,261.82,207,0,1.4e-05,98.700005,-1.99,-0.71999997,0.0015799999,94351.98,72
"2020-02-07 18:00:00",9,263.91,238,186,3e-05,96.6,-2.09,-1.75,0.00186,94582.37,90
"2020-02-08 00:00:00",9,259.12,229,202,2e-05,98.5,-2.1499999,-1.1,0.00122,94905.19,86
"2020-02-08 06:00:00",9,249.11,186,0,3e-06,100,-0.39,-1.51,0.00048,95156.96,77
"2020-02-08 12:00:00",9,250.81999,168,0,1e-06,99.9,1.0699999,-1.56,0.00055,95265.85,36
"2020-02-08 18:00:00",9,261.91998,196,215,5e-06,97.200005,2.3899999,-0.39999998,0.0015499999,95412.94,74
"2020-02-09 00:00:00",9,262.82,238,219,1.5e-05,98.4,2.29,-0.21,0.0016999999,95447.24,87
"2020-02-09 06:00:00",9,260.29,232,0,6e-06,98.700005,1.88,1.0699999,0.0013499999,95526.74,90
"2020-02-09 12:00:00",9,256.29,203,0,1e-06,98.6,0.90999997,1.8399999,0.00091999996,95651.39,78
"2020-02-09 18:00:00",9,264.6,233,170,1.3e-05,97.3,-1.8199999,0.53,0.00196,95771.48,92
"2020-02-10 00:00:00",9,262.79,247,209,1.9e-05,97.700005,-2.79,1.6999999,0.0016699999,96090.6,88
"2020-02-10 06:00:00",9,256.91,190,0,2e-06,98.6,-1.5799999,2.6299999,0.00097,96421.18,58
"2020-02-10 12:00:00",9,254.73,168,0,0,96.200005,0.35,2.87,0.00075999997,96466.31,14
"2020-02-10 18:00:00",9,265.04,180,260,0,94.6,3.07,4.66,0.0019699999,96196.21,0
"2020-02-11 00:00:00",9,262.3,179,290,0,94.3,3.28,4.81,0.0015499999,95721.31,1
"2020-02-11 06:00:00",9,258.3,175,0,1e-06,97.8,0.32,3.78,0.00111,95524.414,53
"2020-02-11 12:00:00",9,257.2,210,0,4e-06,99,0.55,2.6,0.00101,95514.68,83
"2020-02-11 18:00:00",9,266.44998,182,260,0,95.4,0.62,4.35,0.00226,95449.18,14
"2020-02-12 00:00:00",9,264.13,193,292,0,97,2.34,1.54,0.00188,95544.77,1
"2020-02-12 06:00:00",9,264.11,190,0,0,95.200005,4.72,1.8,0.00185,95344.516,1
"2020-02-12 12:00:00",9,267.4,232,0,0,95.3,5.2,1.79,0.00244,95195.89,81
"2020-02-12 18:00:00",9,269.33,282,80,6.2e-05,97.5,5.9,-3.4199998,0.00294,94613.69,99
"2020-02-13 00:00:00",9,271.9,299,104,0.000133,97.8,5.16,-4.3399997,0.0036199999,93870.4,97
"2020-02-13 06:00:00",9,273.6,314,0,8.7e-05,99.9,4.81,-3.34,0.0042,93447.875,98
"2020-02-13 12:00:00",9,273.55,319,0,3.9e-05,99.9,3.8999999,1.3299999,0.00421,92973.56,95
"2020-02-13 18:00:00",9,273.58,307,121,6.4e-05,99.8,2.22,5.3599997,0.0042,93434.71,87
"2020-02-14 00:00:00",9,269.56,302,107,6.1e-05,96.6,-0.78,6.73,0.0029799999,94064.45,92
"2020-02-14 06:00:00",9,263.46,264,0,1.9e-05,96.700005,-1.39,5.98,0.0017799999,94769,93
"2020-02-14 12:00:00",9,260.82,232,0,9e-06,97.3,-1.09,4.0499997,0.0014099999,95493.24,98
"2020-02-14 18:00:00",9,263.13998,199,256,3e-06,96.8,-1.62,1.9,0.00171,95989.39,48
"2020-02-15 00:00:00",9,263.27,239,250,7e-06,98.3,-1.5,-0.96,0.0017599999,96286.06,86
"2020-02-15 06:00:00",9,263.7,261,0,0.000121,98,-1.4699999,-3.76,0.00183,95328.586,99
"2020-02-15 12:00:00",9,264.74,270,0,0.00027,97.8,-2.9099998,-3.1399999,0.00201,94999.49,98
"2020-02-15 18:00:00",9,266.2,272,117,0.000203,97.5,-4.6,-1.25,0.00229,94406.65,97
"2020-02-16 00:00:00",9,262.63998,257,187,6.5e-05,97.4,-3.7099998,1.9799999,0.0016699999,95138.336,94
"2020-02-16 06:00:00",9,260.25,226,0,2.1e-05,97.5,-2.75,2.97,0.00133,95520.66,82
"2020-02-16 12:00:00",9,257.38998,207,0,1.2e-05,97.200005,-3.1299999,4.08,0.0009999999,96222.02,82
"2020-02-16 18:00:00",9,259.54,182,268,6e-06,96,-1.73,1.93,0.00121,96694.02,54
"2020-02-17 00:00:00",9,254.4,202,287,7e-06,99.5,-1.17,1.1899999,0.00077,96937.15,79
"2020-02-17 06:00:00",9,254.40001,201,0,0,99.1,0.62,-0.42999998,0.00075,97205.86,72
"2020-02-17 12:00:00",9,257.19998,226,0,2e-06,97.5,0.94,-0.90999997,0.00098,96769.516,91
"2020-02-17 18:00:00",9,262.4,238,196,1e-05,95.9,1.61,1.12,0.0015799999,96895.98,96
"2020-02-18 00:00:00",9,260.43,239,215,3.3e-05,98.4,-1.86,1.02,0.00136,96595.4,81
"2020-02-18 06:00:00",9,257.63998,197,0,2e-06,99.3,-2.03,0.26,0.00104,96871.97,53
"2020-02-18 12:00:00",9,256.88,214,0,1.3e-05,99.1,-2.25,0.19,0.00096,96967.42,94
"2020-02-18 18:00:00",9,259.2,184,270,6e-06,95.3,-3.21,0.93,0.00116,97075.82,83
"2020-02-19 00:00:00",9,250.47,184,293,9e-06,100,-1.75,0.39,0.00052,97190.586,72
"2020-02-19 06:00:00",9,249.90001,152,0,0,98.3,2.11,0.28,0.00048,96984.93,6
"2020-02-19 12:00:00",9,252.8,165,0,0,98,3.22,1.6999999,0.00062999997,96798.55,24
"2020-02-19 18:00:00",9,260.5,214,242,0,96.5,4.96,3.5,0.00134,96203.62,60
"2020-02-20 00:00:00",9,262.71,230,272,0,96.6,3.74,3.28,0.00165,95829.81,44
"2020-02-20 06:00:00",9,261.75,222,0,0,96.9,2.9399998,1.93,0.0015199999,95483.875,62
"2020-02-20 12:00:00",9,264.8,263,0,0.000192,98.4,2.75,1,0.0020299999,94923.37,94
"2020-02-20 18:00:00",9,268,281,133,0.000156,97.700005,-0.91999996,2.35,0.00263,94736.555,99
"2020-02-21 00:00:00",9,269.59,279,161,7.3e-05,97.4,-5.43,1.93,0.00299,94514.96,99
"2020-02-05 00:00:00",10,253.76,9.999e+20,9.999e+20,9.999e+20,99.3,-0.81,1.9399999,0.00072999997,95873.195,9.999e+20
"2020-02-05 06:00:00",10,254.03,161,0,0,99.6,-0.13,2.53,0.00072999997,95876.57,19
"2020-02-05 12:00:00",10,253.59999,158,0,0,97.5,1,2.35,0.00068999996,95731.555,15
"2020-02-05 18:00:00",10,264.63,176,230,0,96.3,2.72,4.06,0.00195,95554.336,1
"2020-02-06 00:00:00",10,262.63,190,258,0,97.6,1.92,2.72,0.0016699999,95195.86,3
"2020-02-06 06:00:00",10,258.72,183,0,0,96.5,0.69,2.81,0.00115,94985.14,1
"2020-02-06 12:00:00",10,257.11,183,0,0,94.6,-0.11,2.34,0.00097,94645.4,6
"2020-02-06 18:00:00",10,264.99,183,240,0,94.700005,0.049999997,1.18,0.0019999999,94450.67,2
"2020-02-07 00:00:00",10,249.31999,190,264,0,100,0.48,0.14,0.00047,94327.98,2
"2020-02-07 06:00:00",10,250.31,186,0,0,99.9,-0.25,0.22999999,0.00052,94256.4,41
"2020-02-07 12:00:00",10,251.93,192,0,3e-06,99.8,-0.79999995,-0.04,0.00061,94304.46,46
"2020-02-07 18:00:00",10,266.29,221,187,1.7e-05,96.700005,-1,-1.4,0.00228,94440.04,76
"2020-02-08 00:00:00",10,263.88,252,196,3.1e-05,98.5,-1.3399999,-2.23,0.00189,94746.31,89
"2020-02-08 06:00:00",10,259.1,235,0,2.4e-05,99.3,0.35999998,-1.91,0.0012299999,94930.95,90
"2020-02-08 12:00:00",10,257.82,222,0,1.1e-05,98.8,1.65,-1.4499999,0.00108,95030.49,87
"2020-02-08 18:00:00",10,264.57,216,200,9e-06,97.5,3.31,-0.59999996,0.0019699999,95073.15,66
"2020-02-09 00:00:00",10,264.08,248,209,1.6e-05,98,1.63,0.59999996,0.0018999999,95119.71,84
"2020-02-09 06:00:00",10,261.25,228,0,4e-06,98.6,0.32999998,2.55,0.00148,95277.99,70
"2020-02-09 12:00:00",10,255.37,206,0,2e-06,98.4,-0.13,2.18,0.00084,95441.81,88
"2020-02-09 18:00:00",10,264.1,215,210,3e-06,97.4,-1.8299999,1.9,0.00188,95684.914,83
"2020-02-10 00:00:00",10,261.72998,234,226,9e-06,98.1,-2.25,1.4399999,0.00153,95958.21,89
"2020-02-10 06:00:00",10,257.27,200,0,1e-06,99,-1.67,1.26,0.00101,96024.31,85
"2020-02-10 12:00:00",10,253.65999,180,0,1e-06,99.1,-0.12,2.48,7e-04,96012.04,53
"2020-02-10 18:00:00",10,262.81,170,260,0,97,1.5799999,3.55,0.0016699999,95768.016,4
"2020-02-11 00:00:00",10,262.55,183,287,0,96.4,3.28,3.6899998,0.00163,95368.55,0
"2020-02-11 06:00:00",10,259.46,179,0,0,95,3.61,4.11,0.00122,94966.61,28
"2020-02-11 12:00:00",10,260.15,184,0,2e-06,97.4,2.59,5.23,0.00134,94442.71,54
"2020-02-11 18:00:00",10,265.24,226,220,2e-05,96.4,-2.48,5.7799997,0.00208,94488.31,72
"2020-02-12 00:00:00",10,256.93,205,239,9e-06,98.200005,0.72999996,2.26,0.00098,94764.266,68
"2020-02-12 06:00:00",10,260.83,217,0,0,94.3,5.68,2.4299998,0.00137,94587.805,67
"2020-02-12 12:00:00",10,263.81,214,0,0,94.3,5.29,3.77,0.0018099999,94240.24,84
"2020-02-12 18:00:00",10,269.59,244,183,4e-06,97,4.5499997,4.75,0.00299,94265.836,97
"2020-02-13 00:00:00",10,269.79,286,118,0.000145,98.3,2.1299999,1.9599999,0.00308,94288.24,99
"2020-02-13 06:00:00",10,260.34,273,0,0.000117999996,97.4,-5.8399997,0.45,0.00136,95159.31,98
"2020-02-13 12:00:00",10,255.59999,241,0,3.2e-05,96.9,-5.9,0.31,0.00084,95385.875,97
"2020-02-13 18:00:00",10,256.12,215,190,1.8e-05,96.200005,-4.8399997,-0.29,0.00087999995,95975.87,91
"2020-02-14 00:00:00",10,253.47,215,221,1.3e-05,97.700005,-3.1599998,0.04,0.00068,96419.24,90
"2020-02-14 06:00:00",10,250.98,174,0,6e-06,98.8,-2.31,-0.07,0.00054,96709.92,59
"2020-02-14 12:00:00",10,255.84,214,0,1.2e-05,98.200005,-2.4299998,-0.65,0.00086,97011.98,93
"2020-02-14 18:00:00",10,259.74,222,221,2.6e-05,94.700005,-1.8299999,-1.87,0.00122,97070.09,96
"2020-02-15 00:00:00",10,255.78,213,243,1.8e-05,99.1,-1.8299999,-0.55,0.00086,97450.85,85
"2020-02-15 06:00:00",10,244.97,174,0,2e-06,100,-0.48,-0.62,0.00029999999,97369.57,46
"2020-02-15 12:00:00",10,243.03,166,0,2e-06,100,-0.35999998,0.39999998,0.00024999998,97611.54,45
"2020-02-15 18:00:00",10,260.16,170,268,2e-06,95.700005,1.1,-0.08,0.00127,97409.664,40
"2020-02-16 00:00:00",10,252.11,215,257,1e-05,100,1.0699999,0.84,0.00059999997,97238.52,80
"2020-02-16 06:00:00",10,254.18,183,0,5e-06,99.3,-0.93,1.8399999,0.00072999997,97473.61,45
"2020-02-16 12:00:00",10,251.89,179,0,0,99.4,-1.5799999,1.0699999,0.00059,97026.19,63
"2020-02-16 18:00:00",10,260.28,210,233,4e-06,94.3,0.44,0,0.00127,97486.336,92
"2020-02-17 00:00:00",10,257.27,215,272,1.1e-05,98.4,-1.51,1.05,0.0009999999,96363.96,92
"2020-02-17 06:00:00",10,254.34999,199,0,5e-06,98.9,-1.9799999,2.1599998,0.00074,97095.62,90
"2020-02-17 12:00:00",10,252.93,172,0,8e-06,97.4,-4,1.51,0.00064,96541.92,78
"2020-02-17 18:00:00",10,255.1,149,285,5e-06,95.3,-3.8799999,1.76,0.00077,97341.43,64
"2020-02-18 00:00:00",10,249.09999,143,328,1e-06,99.1,-0.81,2.28,0.00043999997,97182.75,35
"2020-02-18 06:00:00",10,244.93999,129,0,0,93.4,0.78,2.84,0.00027999998,97100.48,5
"2020-02-18 12:00:00",10,248.11,132,0,0,90.3,0.45,4.0699997,0.00037,97247.48,1
"2020-02-18 18:00:00",10,255.2,144,305,0,92.1,1.26,4.31,0.00075999997,96728.1,0
"2020-02-19 00:00:00",10,256.85,159,338,0,95.200005,2.19,3.54,0.00091999996,96929.99,0
"2020-02-19 06:00:00",10,254.61,158,0,0,93.200005,2.59,3.6799998,0.00072,96475.5,1
"2020-02-19 12:00:00",10,257.66,181,0,0,90.6,4,3.5,0.00096,96301.48,7
"2020-02-19 18:00:00",10,265.5,240,191,3e-05,97.8,5.85,2.23,0.00213,95496.94,78
"2020-02-20 00:00:00",10,268.68,281,167,3.5e-05,97.5,3.77,3.49,0.00278,94950.78,99
"2020-02-20 06:00:00",10,266.06,256,0,1.1e-05,97.9,-0.35,2.84,0.0022399998,95270.05,66
"2020-02-20 12:00:00",10,265.16998,239,0,9e-06,98,-1.87,1.5799999,0.0020899998,95464.766,72
"2020-02-20 18:00:00",10,267.9,246,256,1e-05,97,-2.6799998,-2.36,0.00256,96423.805,74
"2020-02-21 00:00:00",10,264.97,261,250,1.6e-05,97.8,-1.5799999,-2.8999999,0.00202,96528.56,92
"2020-02-05 00:00:00",11,253.06,9.999e+20,9.999e+20,9.999e+20,99.3,-1.18,1.63,0.00068999996,95891.77,9.999e+20
"2020-02-05 06:00:00",11,253.68999,161,0,0,99.5,0.12,2.3999999,0.00071,95880.49,9
"2020-02-05 12:00:00",11,252.89,158,0,0,97,1.02,2.3,0.00062999997,95718.24,7
"2020-02-05 18:00:00",11,264.04,170,230,0,96.200005,2.6699998,3.81,0.00185,95523.63,1
"2020-02-06 00:00:00",11,262.8,190,258,0,97.6,2.1699998,2.87,0.00169,95155.14,11
"2020-02-06 06:00:00",11,258.41,183,0,0,96.5,0.44,2.82,0.0011199999,94851.414,3
"2020-02-06 12:00:00",11,256.71,183,0,0,96.200005,-0.19999999,2.28,0.00094,94543.336,5
"2020-02-06 18:00:00",11,264.65,183,240,0,95.5,0.089999996,1.2099999,0.00196,94420.29,3
"2020-02-07 00:00:00",11,250.31999,190,263,0,100,-0.52,0.84999996,0.00052999996,94317.27,18
"2020-02-07 06:00:00",11,254.54999,204,0,2e-06,99.9,-0.48,-0.03,0.00078999996,94269.14,79
"2020-02-07 12:00:00",11,261.97,219,0,1.8e-05,98.700005,-1.25,-1.62,0.0016,94329.586,83
"2020-02-07 18:00:00",11,264.50998,247,181,3e-05,96.1,-1.76,-2.07,0.00195,94568.98,93
"2020-02-08 00:00:00",11,260.47998,236,202,1.8e-05,98.3,-2.37,-0.77,0.0013799999,94999.5,89
"2020-02-08 06:00:00",11,244.79,184,0,2e-06,100,-0.17999999,-0.87,0.00031,95379.1,71
"2020-02-08 12:00:00",11,250.04999,164,0,0,100,1.81,-0.24,0.00052,95487.28,25
"2020-02-08 18:00:00",11,262.69998,182,226,4e-06,97.8,3.11,0.47,0.00168,95489.73,27
"2020-02-09 00:00:00",11,263.31,238,219,1.3e-05,98.4,2.29,0.25,0.0017799999,95322,78
"2020-02-09 06:00:00",11,260.85,216,0,2e-06,98.4,1.6999999,2.6299999,0.00143,95305.96,75
"2020-02-09 12:00:00",11,257.09,213,0,3e-06,98.200005,-0.01,2.1599998,0.00099,95393.43,85
"2020-02-09 18:00:00",11,264.91,212,210,6e-06,97.6,-0.84999996,1.06,0.00202,95684.19,74
"2020-02-10 00:00:00",11,263.68,252,218,2.6e-05,98.1,-1.49,-0.29999998,0.00182,95749.445,92
"2020-02-10 06:00:00",11,258.36,226,0,1.9e-05,99.5,-1.9699999,0.47,0.00113,96038.234,82
"2020-02-10 12:00:00",11,256.11,175,0,0,98.9,0.04,2.23,9e-04,96033.32,8
"2020-02-10 18:00:00",11,265.18,177,260,0,95.5,2.6799998,3.7099998,0.00202,95975.62,6
"2020-02-11 00:00:00",11,264.16,191,286,0,94.700005,3.1699998,4.3199997,0.0018399999,95536.89,15
"2020-02-11 06:00:00",11,260.72,182,0,0,95.200005,2.7,4.04,0.00136,95609.53,5
"2020-02-11 12:00:00",11,261.46,190,0,0,97.200005,3.06,1.9799999,0.0014899999,95384.69,14
"2020-02-11 18:00:00",11,268.21,271,140,8e-06,98.3,4.83,-0.089999996,0.00269,95152.27,88
"2020-02-12 00:00:00",11,273.28,300,113,3.5e-05,99,4.16,0.97999996,0.00402,94606.7,97
"2020-02-12 06:00:00",11,273.41998,312,0,6.5e-05,99.9,2.21,-2.12,0.00413,93936.05,100
"2020-02-12 12:00:00",11,273.4,317,0,0.000795,99.8,-4.58,0.78,0.00416,93104.94,100
"2020-02-12 18:00:00",11,269.78,294,154,5.8e-05,97,-5.5699997,5.3599997,0.00305,93878.45,92
"2020-02-13 00:00:00",11,264.46,246,219,9e-06,97.1,-4.56,1.77,0.00194,95397.375,72
"2020-02-13 06:00:00",11,260.13998,216,0,3e-06,99,-1.9399999,-0.21,0.00134,95884.21,64
"2020-02-13 12:00:00",11,258.32,204,0,2e-06,98.4,-2.02,-2.06,0.00111,96630.02,66
"2020-02-13 18:00:00",11,264.05,221,224,6e-06,96.9,-2.02,-4.5099998,0.00185,96632.6,80
"2020-02-14 00:00:00",11,262.9,255,217,9e-06,97,-3.1499999,-5.68,0.0016699999,96452.23,94
"2020-02-14 06:00:00",11,263.66998,265,0,0.000429,97.3,-3.77,-7.49,0.0018099999,95626.25,100
"2020-02-14 12:00:00",11,263.15,262,0,0.000476,97,-6.24,-2.48,0.0017299999,95145.23,100
"2020-02-14 18:00:00",11,260.13998,249,164,9.9e-05,96.9,-6.56,0.87,0.0013,96628.76,99
"2020-02-15 00:00:00",11,255.75,200,257,9e-06,98.200005,-2.56,0.77,0.00084999995,96893.09,72
"2020-02-15 06:00:00",11,246.68999,156,0,0,99.8,-1.4499999,0.95,0.00035,97806,15
"2020-02-15 12:00:00",11,250.7,170,0,0,99.3,-0.72999996,-0.11,0.00052,97498.99,43
"2020-02-15 18:00:00",11,260.1,206,215,1e-06,93.9,-0.04,-0.91999996,0.00124,97728.49,77
"2020-02-16 00:00:00",11,259.41998,214,259,2e-06,98.4,-1.24,-2.62,0.00122,97486.49,84
"2020-02-16 06:00:00",11,259.29,242,0,5e-05,98.4,-0.89,-3.22,0.0011999999,97265.85,97
"2020-02-16 12:00:00",11,259.77,243,0,5.2e-05,98.200005,-1.25,-3.3799999,0.0012599999,97440.766,96
"2020-02-16 18:00:00",11,262.24,233,208,2.6e-05,96.9,-1.31,-3.4199998,0.00157,97065.06,87
"2020-02-17 00:00:00",11,260.28,229,258,9e-06,98.5,-0.62,-2.44,0.0013199999,97583.055,87
"2020-02-17 06:00:00",11,257.28,214,0,2e-06,98.3,-0.26,-2.25,0.0009999999,97013.6,70
"2020-02-17 12:00:00",11,258.02,236,0,5e-06,98.1,0.16,-1.73,0.00107,97392.19,84
"2020-02-17 18:00:00",11,263.91998,251,199,1.9e-05,97.200005,-0.089999996,-1.55,0.00182,96962.14,92
"2020-02-18 00:00:00",11,262.53,248,255,1.5e-05,98.1,0.59,-1.16,0.00162,97136.71,91
"2020-02-18 06:00:00",11,258.69,222,0,1e-05,99,-1.5699999,-1.17,0.00115,96985,71
"2020-02-18 12:00:00",11,255.75,192,0,0,99.8,-1.48,-1.04,0.00087,96846.12,34
"2020-02-18 18:00:00",11,265.8,187,288,0,97.5,-1.29,-0.91999996,0.00214,97150.805,19
"2020-02-19 00:00:00",11,264.04,235,287,7e-06,97.3,-1.61,-0.96999997,0.0018399999,96857.74,68
"2020-02-19 06:00:00",11,250.59999,191,0,0,100,1.04,0.07,0.00052,97012.29,14
"2020-02-19 12:00:00",11,256.05,186,0,0,97.9,-1.41,1.23,0.00088999997,96596.82,2
"2020-02-19 18:00:00",11,266.97998,203,279,1e-06,97.200005,-0.88,0.099999994,0.00238,96580.83,26
"2020-02-20 00:00:00",11,260.1,239,292,3e-06,99.6,-1.04,-0.19999999,0.00136,96377.18,62
"2020-02-20 06:00:00",11,263.91,250,0,0,98.1,0.02,-0.41,0.00186,96124.77,79
"2020-02-20 12:00:00",11,261.24,250,0,0,97.6,0.29,0.77,0.0014599999,95938.15,72
"2020-02-20 18:00:00",11,267.5,267,156,5.5e-05,97.8,-1.5,0.07,0.0025199999,95535.63,89
"2020-02-21 00:00:00",11,266.97998,275,149,0.000169,98.8,-1.2099999,1.77,0.00244,95436.55,98
"2020-02-05 00:00:00",12,248.92,9.999e+20,9.999e+20,9.999e+20,99.9,-0.88,1.38,0.00048,95961.055,9.999e+20
"2020-02-05 06:00:00",12,253.95999,159,0,0,99,0.39,2.49,0.00072,95958.055,7
"2020-02-05 12:00:00",12,253.81999,158,0,0,96.700005,1.14,2.35,7e-04,95794.984,6
"2020-02-05 18:00:00",12,264.61,177,230,0,95.8,2.74,3.99,0.00194,95619.96,1
"2020-02-06 00:00:00",12,262.13,191,258,0,97.9,2.04,2.3,0.00159,95177.83,14
"2020-02-06 06:00:00",12,258.19998,182,0,0,95.200005,0.59999996,2.62,0.00108,94865.71,11
"2020-02-06 12:00:00",12,257.44998,188,0,0,93.200005,-0.72999996,2.08,0.00098,94614.52,61
"2020-02-06 18:00:00",12,265.00998,191,240,0,93.9,-0.29999998,1.09,0.00198,94509.01,44
"2020-02-07 00:00:00",12,249.70999,188,265,0,100,-0.96999997,0.12,0.00049999997,94446.35,2
"2020-02-07 06:00:00",12,249.7,183,0,0,100,-1.01,-0.099999994,0.00051,94420.54,30
"2020-02-07 12:00:00",12,260.72,192,0,7e-06,99,-1.35,-1.52,0.00143,94464.68,36
"2020-02-07 18:00:00",12,264.52,232,190,1.6e-05,95.200005,-1.06,-1.52,0.0019299999,94736.85,91
"2020-02-08 00:00:00",12,259.78,229,212,1.1e-05,98.6,-1.8,-1.16,0.0013,94995.39,80
"2020-02-08 06:00:00",12,254.18,180,0,2e-06,99.9,1.67,-0.76,0.00078,95195.734,29
"2020-02-08 12:00:00",12,256.56,190,0,3e-06,99,2.33,0.56,0.00094999996,95214.93,38
"2020-02-08 18:00:00",12,264.41,199,210,6e-06,97.5,3.1499999,1.62,0.00194,95215.68,45
"2020-02-09 00:00:00",12,264.46,248,216,1.6e-05,97.700005,2,1.54,0.00196,95192.836,85
"2020-02-09 06:00:00",12,259.52,204,0,2e-06,98.1,0.78999996,3.1599998,0.00125,95329.89,51
"2020-02-09 12:00:00",12,258.19998,218,0,4e-06,98.3,-0.04,2.08,0.00111,95529.42,96
"2020-02-09 18:00:00",12,264.94998,227,200,7e-06,97.200005,-2.9199998,0.96,0.00202,95834.72,88
"2020-02-10 00:00:00",12,257.55,222,224,6e-06,99.5,-1.92,0.95,0.00105,96063.055,70
"2020-02-10 06:00:00",12,254.67,168,0,0,98.1,-0.02,2.35,0.00077,96191.25,8
"2020-02-10 12:00:00",12,254.15999,164,0,0,95.4,0.64,2.6299999,0.00071,96062.73,0
"2020-02-10 18:00:00",12,263.52,174,260,0,96.700005,3.1399999,3.03,0.00177,95954.34,0
"2020-02-11 00:00:00",12,261.88998,181,290,0,95.5,4.12,2.8799999,0.0015199999,95496.67,1
"2020-02-11 06:00:00",12,262.69998,230,0,2.4e-05,97.5,3.55,3.8,0.00168,95066.484,76
"2020-02-11 12:00:00",12,264.4,248,0,4.4e-05,97.6,0.14999999,4.5099998,0.00195,94799.086,91
"2020-02-11 18:00:00",12,265.97,210,230,7e-06,96.5,-2.05,5.3199997,0.0022,95196.516,46
"2020-02-12 00:00:00",12,260.99,212,257,4e-06,98.200005,0.07,2.25,0.00143,95681.73,46
"2020-02-12 06:00:00",12,260.16,185,0,0,96.8,2.28,-1.04,0.00131,95626.516,8
"2020-02-12 12:00:00",12,263.6,221,0,0,97.8,3.6699998,-2.27,0.0018099999,95400.74,67
"2020-02-12 18:00:00",12,268.34,259,130,1.9e-05,96.9,4.73,-6.58,0.0026999998,94556.1,99
"2020-02-13 00:00:00",12,271.16,289,69,0.00024,96.9,5.5899997,-8.88,0.00342,93052.76,98
"2020-02-13 06:00:00",12,273.56,303,0,0.000165,99.9,5.0299997,-2.97,0.00423,92489.48,94
"2020-02-13 12:00:00",12,271.50998,294,0,9.1e-05,97.1,4.77,4.8399997,0.00354,92540.38,80
"2020-02-13 18:00:00",12,273.16,290,149,2.4e-05,99.5,0.35999998,3.3999999,0.00405,93507.15,82
