"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 06:00:00",8,285.85,347,0,1e-06,89.8,-2.08,-1.02,0.00808,101869.875,62
"2019-12-14 12:00:00",8,285.44,314,0,0,93.200005,-2.1299999,-0.7,0.00814,102031.1,61
"2019-12-14 18:00:00",8,294.79,329,350,2e-06,56.9,-0.41,-2.11,0.00907,101638.35,47
"2019-12-15 00:00:00",8,289.84,351,201,4e-06,84.6,-0.29999998,-2.18,0.00986,101780.12,45
"2019-12-15 06:00:00",8,288.13,333,0,0,94.200005,-1.5899999,-0.90999997,0.00986,101564.49,56
"2019-12-15 12:00:00",8,288.27,356,0,3.4e-05,94.6,-1.64,-0.39,0.00998,101727.83,97
"2019-12-15 18:00:00",8,294.88,356,260,2.6e-05,62.100002,-1.4699999,0.48999998,0.00995,101479.516,58
"2019-12-16 00:00:00",8,288.94,340,247,0,75.200005,-1.12,0.72999996,0.00833,101324.19,5
"2019-11-30 00:00:00",9,289.28,9.999e+20,9.999e+20,9.999e+20,78.8,-0.14999999,-2.18,0.00889,101637.625,9.999e+20
"2019-11-30 06:00:00",9,286.88,321,0,0,86,-0.59999996,-1.5999999,0.00832,101483.19,0
"2019-11-30 12:00:00",9,285.22,315,0,0,86.3,0.87,-0.77,0.0074899998,101361.6,0
"2019-11-30 18:00:00",9,297.88998,330,410,0,44.600002,2.02,1.29,0.00863,101216.22,0
"2019-12-01 00:00:00",9,292.07,350,250,0,74.4,1.9399999,1.66,0.01007,101107.2,15
"2019-12-01 06:00:00",9,289.81,334,0,0,89.1,2.55,1.26,0.01046,100975.836,15
"2019-12-01 12:00:00",9,290.6,333,0,0,94.9,3.6999998,1.68,0.011729999,100923.35,1
"2019-12-01 18:00:00",9,296.53,391,150,2e-05,78.6,4.5499997,4.88,0.014079999,100703.914,54
"2019-12-02 00:00:00",9,293.15,406,153,4.6e-05,81,1.26,5.7,0.011779999,100704.43,70
"2019-12-02 06:00:00",9,286.78,314,0,1e-06,55.100002,-0.81,4.29,0.00532,100894.92,13
"2019-12-02 12:00:00",9,281.62,267,0,0,62.8,-2.02,4.08,0.00429,101056.83,0
"2019-12-02 18:00:00",9,285.91998,262,420,0,44.100002,-2.6299999,4.74,0.00402,101004.75,0
"2019-12-03 00:00:00",9,282.03,270,270,0,60.3,-1.6899999,2.74,0.00423,101086.4,0
"2019-12-03 06:00:00",9,277.97,255,0,0,71.1,-2.1499999,2.45,0.0037699998,101167.664,1
"2019-12-03 12:00:00",9,276.13,247,0,0,79.5,-1.2099999,2.26,0.0037099998,101279.086,3
"2019-12-03 18:00:00",9,284.25,248,420,0,44,-1.52,3.22,0.0035899999,101098.5,12
"2019-12-04 00:00:00",9,279.3,262,270,0,65.3,-1.15,1.1899999,0.0037999998,101154.055,12
"2019-12-04 06:00:00",9,277.74,253,0,0,71.4,-0.41,2.02,0.00373,101079.4,30
"2019-12-04 12:00:00",9,276.22,249,0,0,76.6,-0.69,1.9799999,0.0035899999,101143.664,66
"2019-12-04 18:00:00",9,287.4,264,380,0,35.3,-0.41,3.1999998,0.00355,101114.62,77
"2019-12-05 00:00:00",9,281.93,281,230,0,53.9,-0.19999999,2.2,0.00375,101158.13,55
"2019-12-05 06:00:00",9,279.68,266,0,0,63.2,-0.91999996,1.6999999,0.0037699998,101244.83,4
"2019-12-05 12:00:00",9,277.68,263,0,0,73.9,-1.15,0.69,0.0038299998,101454.1,0
"2019-12-05 18:00:00",9,291.54,278,410,0,33.3,0.16,1.81,0.00433,101465.99,0
"2019-12-06 00:00:00",9,284.08,299,260,0,62.2,-0.78999996,1.22,0.005,101539.65,33
"2019-12-06 06:00:00",9,281.9,294,0,0,72.8,-1.1999999,0.32,0.0050399997,101590.016,78
"2019-12-06 12:00:00",9,279.81,285,0,0,87.5,0.22999999,-0.32999998,0.00526,101615.67,44
"2019-12-06 18:00:00",9,294.63998,299,400,0,40.100002,0.9,0.66999996,0.00634,101524.96,2
"2019-12-07 00:00:00",9,288.88998,343,240,0,70.6,0.95,-0.37,0.0078,101554.516,24
"2019-12-07 06:00:00",9,288.13998,356,0,4e-06,78.8,-0.77,-1.5999999,0.00826,101602.06,61
"2019-12-07 12:00:00",9,287.46,365,0,6e-06,83.8,-1.9499999,-1.76,0.0084,101638.734,75
"2019-12-07 18:00:00",9,290.13998,375,120,1.8e-05,79.200005,-2.1599998,-2.52,0.00942,101749.664,84
"2019-12-08 00:00:00",9,288.38,367,90,7e-06,88.3,-2.1299999,-2.47,0.00938,101823.87,66
"2019-12-08 06:00:00",9,287.87,337,0,1e-06,95.1,-1.62,-2.03,0.009769999,101819.016,30
"2019-12-08 12:00:00",9,287.71,330,0,0,96.8,-2.1299999,-1.11,0.0098399995,101800.164,22
"2019-12-08 18:00:00",9,295.65,346,300,7e-06,61,-0.17,-0.45,0.01022,101726.14,48
"2019-12-09 00:00:00",9,290.63998,357,210,8e-06,82.5,-1.41,-1.89,0.010129999,101706.74,79
"2019-12-09 06:00:00",9,289.30002,363,0,3e-06,93.200005,1.23,-1.8399999,0.01054,101492.14,83
"2019-12-09 12:00:00",9,289.55,332,0,0,85.200005,3.9399998,0.37,0.00981,101308.74,67
"2019-12-09 18:00:00",9,296.3,358,260,0,59.4,5.38,2.34,0.01046,101011.6,72
"2019-12-10 00:00:00",9,293.72998,395,90,2.2e-05,83,3.62,2.4299998,0.0124699995,100944.266,86
"2019-12-10 06:00:00",9,290.66998,377,0,4.3e-05,92.200005,-2.36,2.97,0.01146,100919.805,79
"2019-12-10 12:00:00",9,284.03,350,0,4e-06,80.700005,-2.97,1.65,0.00649,101219.4,79
"2019-12-10 18:00:00",9,286.94,335,240,4e-06,61.600002,-3.03,2.9199998,0.00598,101170.45,83
"2019-12-11 00:00:00",9,282.8,310,140,0,69.700005,-1.9699999,2.1,0.00513,101515.68,53
"2019-12-11 06:00:00",9,279,248,0,0,76.5,-2.4299998,2.6399999,0.0043599997,101478.52,1
"2019-12-11 12:00:00",9,276.03,234,0,0,83.4,-1.63,1.9599999,0.00385,101750.39,0
"2019-12-11 18:00:00",9,285.83,239,420,0,33.2,-1.91,2.03,0.0029799999,101715.25,1
"2019-12-12 00:00:00",9,280.91998,259,262,0,47.5,-1.9399999,0.91999996,0.00308,101772.016,52
"2019-12-12 06:00:00",9,280.03,272,0,0,48.5,0.74,1.8299999,0.00296,101813.96,83
"2019-12-12 12:00:00",9,278.55,281,0,0,52.5,-0.94,1.31,0.00289,101776.13,89
"2019-12-12 18:00:00",9,289.44,258,400,0,24,-0.02,1.65,0.0027299998,101701.95,51
"2019-12-13 00:00:00",9,283.07,263,272,0,40.100002,1.37,2.05,0.00302,101403.984,1
"2019-12-13 06:00:00",9,281.24,258,0,0,70.200005,1.9399999,2,0.00466,101323.72,1
"2019-12-13 12:00:00",9,283.33,277,0,0,84.9,2.02,2.78,0.0065099997,100998.95,2
"2019-12-13 18:00:00",9,292.84,315,360,0,56.3,-0.21,7.02,0.00803,100695.625,10
"2019-12-14 00:00:00",9,287.13,308,254,0,50.4,-3.03,3.73,0.005,100957.64,2
"2019-12-14 06:00:00",9,280.5,266,0,0,63.600002,-3.4399998,2.69,0.00403,101020.555,1
"2019-12-14 12:00:00",9,277.58,251,0,0,75.8,-1.9599999,2.3,0.00391,101352.1,4
"2019-12-14 18:00:00",9,285.21,256,390,0,46.4,-2.58,2.25,0.00403,101152.23,4
"2019-12-15 00:00:00",9,280.35,273,263,0,65.5,-1.22,0.39,0.00408,101378.305,3
"2019-12-15 06:00:00",9,279.7,271,0,0,72.3,0.01,1.8499999,0.00433,101194.31,19
"2019-12-15 12:00:00",9,280.22,287,0,0,72,-1.0799999,2,0.00446,101323.87,81
"2019-12-15 18:00:00",9,288.41,289,350,0,44.8,-1.4599999,3.1699998,0.0047999998,101206.13,61
"2019-12-16 00:00:00",9,284.15,310,213,0,60.9,-1.61,1.68,0.004922,101219.24,91
"2019-11-30 00:00:00",10,288.59,9.999e+20,9.999e+20,9.999e+20,77.6,-0.7,-2.03,0.008359999,101679.25,9.999e+20
"2019-11-30 06:00:00",10,286.13,316,0,0,85.9,-1.09,-1.22,0.00791,101506.83,0
"2019-11-30 12:00:00",10,284.35,311,0,0,88.5,0.049999997,-0.93,0.00725,101377.68,0
"2019-11-30 18:00:00",10,297.22,326,410,0,45,1.99,1.35,0.008359999,101195.18,0
"2019-12-01 00:00:00",10,291.47998,346,253,0,75.6,1.67,1.6899999,0.00987,101080.44,18
"2019-12-01 06:00:00",10,289.29,330,0,0,92,2.59,0.96999997,0.01045,100963.25,0
"2019-12-01 12:00:00",10,290.38998,332,0,0,94.700005,3.86,1.63,0.01156,100866.89,1
"2019-12-01 18:00:00",10,297.13998,389,170,1.5e-05,74.6,4.98,5.5099998,0.01387,100617.18,52
"2019-12-02 00:00:00",10,294.63998,403,148,1.9e-05,71.4,2.1299999,6.73,0.01141,100599.86,63
"2019-12-02 06:00:00",10,286.74,309,0,0,46.8,-2.07,4.75,0.00451,100861.3,4
"2019-12-02 12:00:00",10,281.47998,265,0,0,65.4,-1.52,4.31,0.0044299997,100940.83,0
"2019-12-02 18:00:00",10,285.75998,263,420,0,45.8,-3.09,5.25,0.00413,100950.04,0
"2019-12-03 00:00:00",10,281.13998,266,270,0,59.5,-2.25,2.6,0.00393,101085.35,0
"2019-12-03 06:00:00",10,277.72998,249,0,0,71.3,-2.2,2.98,0.00372,101204.9,0
"2019-12-03 12:00:00",10,275.69998,242,0,0,78.700005,-1.56,2.55,0.0035599999,101237.17,1
"2019-12-03 18:00:00",10,284.94998,252,420,0,43.600002,-1.81,2.55,0.00373,101127.836,2
"2019-12-04 00:00:00",10,280.44998,266,270,0,63.600002,-0.48,2.01,0.00401,101056.54,2
"2019-12-04 06:00:00",10,278.4,257,0,0,71.200005,-0.17999999,2.32,0.0039,101006.07,40
"2019-12-04 12:00:00",10,276.37,250,0,0,77.3,-0.65999997,2.33,0.00366,101186.39,57
"2019-12-04 18:00:00",10,288.31,264,410,0,39.600002,-1.3399999,3.55,0.00422,101060.95,29
"2019-12-05 00:00:00",10,282.97998,290,230,0,66.4,-1.1,2.23,0.00496,101226.55,73
"2019-12-05 06:00:00",10,279.6,267,0,0,80.200005,-1.6899999,1.1,0.00476,101404.336,70
"2019-12-05 12:00:00",10,277.69,259,0,0,84.8,-1.5799999,0.71,0.00439,101573.586,12
"2019-12-05 18:00:00",10,290.12,271,410,0,32.100002,-1.62,1.9499999,0.0038299998,101553.18,12
"2019-12-06 00:00:00",10,283.58,284,260,0,54.600002,-2.29,-0.01,0.0042399997,101687.24,2
"2019-12-06 06:00:00",10,281.37,276,0,0,64.1,-1.88,0.38,0.00428,101754.74,18
"2019-12-06 12:00:00",10,281.28,293,0,0,62.8,-1.79,0.07,0.00416,101929.74,48
"2019-12-06 18:00:00",10,291.71,284,400,0,35.5,-1.77,-0.39,0.00466,101856.32,12
"2019-12-07 00:00:00",10,285.1,294,260,0,59.5,-2.18,-0.75,0.0050899996,102061.19,1
"2019-12-07 06:00:00",10,282.47998,281,0,0,76,-2.35,0.14,0.0054599997,102151.91,2
"2019-12-07 12:00:00",10,281.13998,277,0,0,75.5,-2.53,0.19,0.00495,102168.6,35
"2019-12-07 18:00:00",10,292.36,293,390,0,42.600002,-2.55,-1.4399999,0.00581,102096.984,44
"2019-12-08 00:00:00",10,285.88998,303,250,0,75.5,-2.32,-1.8,0.00679,102136.33,2
"2019-12-08 06:00:00",10,284.71,295,0,0,88.1,-2.53,-1.38,0.00733,102112.6,3
"2019-12-08 12:00:00",10,284.86,296,0,0,88,-2.53,-1.25,0.0074,102117.69,3
"2019-12-08 18:00:00",10,295.16,319,380,1e-06,53.7,0.84999996,-3.6599998,0.008719999,101958.83,8
"2019-12-09 00:00:00",10,289.69998,355,190,5e-06,83.9,0.75,-1.8,0.00969,101881.96,46
"2019-12-09 06:00:00",10,288.75,346,0,0,94.4,2.08,-1.14,0.01029,101638.73,34
"2019-12-09 12:00:00",10,288.25,330,0,0,95.8,2.61,0.45,0.01012,101538.625,29
"2019-12-09 18:00:00",10,296.04,369,230,1.5e-05,66.700005,4.0099998,2.8899999,0.0115,101348.46,87
"2019-12-10 00:00:00",10,292.31,379,141,7e-06,84.9,1.03,1.92,0.01163,101412.7,72
"2019-12-10 06:00:00",10,290.11,350,0,0,93.9,2.44,0.87,0.01122,101185.375,46
"2019-12-10 12:00:00",10,290.91,347,0,0,93.4,3.99,0.84999996,0.01174,101091.23,40
"2019-12-10 18:00:00",10,297,385,250,7.3e-05,73.5,6.6299996,5.91,0.013549999,100604.23,82
"2019-12-11 00:00:00",10,292.55,391,149,9.4e-05,76.200005,0.03,7.43,0.010679999,100568.234,70
"2019-12-11 06:00:00",10,284.78,316,0,0,68.5,-3.06,3.72,0.0058,101016.766,28
"2019-12-11 12:00:00",10,280.38998,262,0,0,63.600002,-3.33,2.44,0.00399,101396.35,2
"2019-12-11 18:00:00",10,289.57,259,410,0,35.5,-2.21,2.6599998,0.00408,101559.52,5
"2019-12-12 00:00:00",10,285.1,280,267,0,54.8,-2.08,1.92,0.00471,101514.195,2
"2019-12-12 06:00:00",10,282.44998,269,0,0,78,-2.61,-0.7,0.0056,101817.44,6
"2019-12-12 12:00:00",10,283.63,287,0,0,79.700005,-3.27,-2.1699998,0.0061899996,101977.24,43
"2019-12-12 18:00:00",10,290.88,296,370,0,56.3,-2.62,-3.85,0.0069999998,102033.69,49
"2019-12-13 00:00:00",10,287.05,330,210,1e-06,84.200005,-2.24,-1.68,0.00818,102100.36,42
"2019-12-13 06:00:00",10,286,327,0,2e-06,95,-2.8899999,-0.21,0.0086199995,101930.64,35
"2019-12-13 12:00:00",10,286.22998,351,0,6e-06,95.1,-3.1299999,-0.85999995,0.00877,101977.336,66
"2019-12-13 18:00:00",10,291.63,355,250,4e-06,72.1,-3.5,-2.11,0.00944,101704.96,59
"2019-12-14 00:00:00",10,288.55,371,120,1.1e-05,85.6,-3.01,-2.35,0.00919,101920.86,84
"2019-12-14 06:00:00",10,287.02,337,0,1e-06,97.8,-2.33,-1.0699999,0.009529999,101587.58,60
"2019-12-14 12:00:00",10,287.88998,343,0,2e-06,96.9,-2.1699998,-1.15,0.00998,101744.555,69
"2019-12-14 18:00:00",10,295.56,357,300,5e-06,60.5,1.3199999,-3.58,0.010129999,101444.03,73
"2019-12-15 00:00:00",10,292.03,363,171,1e-06,81.1,1.37,-3.28,0.01093,101312.914,82
"2019-12-15 06:00:00",10,291.4,355,0,2e-06,90.700005,2.1599998,-2.3799999,0.011729999,101156.47,83
"2019-12-15 12:00:00",10,291.63,360,0,0,90.700005,3.9199998,-1.9599999,0.011969999,100838.15,83
"2019-12-15 18:00:00",10,296.75,390,150,6e-06,69.8,7.73,0.44,0.01265,100730.71,96
"2019-12-16 00:00:00",10,293.97,403,67,0.000637,94.1,5.06,2.5,0.01442,100579.984,98
"2019-11-30 00:00:00",11,288.94998,9.999e+20,9.999e+20,9.999e+20,76.200005,-0.42999998,-2.03,0.00841,101644.125,9.999e+20
"2019-11-30 06:00:00",11,286.68,319,0,0,85.9,-0.98999995,-1.4499999,0.0081899995,101519.29,0
"2019-11-30 12:00:00",11,284.83,314,0,0,90.4,0.82,-0.59,0.00764,101356.71,0
"2019-11-30 18:00:00",11,297.75,330,410,0,44.7,1.88,1.56,0.00858,101202.65,0
"2019-12-01 00:00:00",11,291.81,349,250,0,74.6,1.86,1.54,0.009939999,101106.86,2
"2019-12-01 06:00:00",11,289.62,331,0,0,90.700005,2.62,1.28,0.01052,100972.93,0
"2019-12-01 12:00:00",11,290.58,332,0,0,95.8,3.61,1.74,0.011829999,100922.02,1
"2019-12-01 18:00:00",11,298.22998,384,220,8e-06,68.1,5.31,6.1299996,0.01352,100660.17,41
"2019-12-02 00:00:00",11,292.28,396,191,8.7e-05,77.700005,1.16,5.68,0.010679999,100719.414,56
"2019-12-02 06:00:00",11,286.78,305,0,0,52.4,-1.5,4.71,0.00506,100914.27,4
"2019-12-02 12:00:00",11,281.33,266,0,0,63,-1.3,3.99,0.00423,101052.62,0
"2019-12-02 18:00:00",11,285.8,262,420,0,45.3,-2.84,5.1,0.0041,101036.125,0
"2019-12-03 00:00:00",11,281.27,268,270,0,61,-1.9399999,2.47,0.0040599997,101167.43,0
"2019-12-03 06:00:00",11,278.03,251,0,0,73.1,-2.07,2.35,0.0038899998,101280.44,0
"2019-12-03 12:00:00",11,275.84,244,0,0,79.8,-1.54,2.27,0.00364,101361.12,2
"2019-12-03 18:00:00",11,285.77,252,420,0,40.8,-1.15,2.7,0.0036799998,101189.945,4
"2019-12-04 00:00:00",11,280.91,270,260,0,62.4,-0.22999999,2.08,0.0040599997,101169.52,44
"2019-12-04 06:00:00",11,278.91,257,0,0,71.1,0.35999998,2.26,0.00403,101044.31,37
"2019-12-04 12:00:00",11,277.55,255,0,0,66.6,-0.71999997,2.21,0.0034299998,101144.016,56
"2019-12-04 18:00:00",11,289.22998,274,390,0,36.100002,-0.62,3.81,0.00408,101022.96,58
"2019-12-05 00:00:00",11,283.83,292,252,0,65,-1.24,2.08,0.00514,101178.305,55
"2019-12-05 06:00:00",11,280.04,268,0,0,89.5,-1.81,0.78,0.0054699997,101385.945,28
"2019-12-05 12:00:00",11,277.52,252,0,0,93.6,-1.52,-0.37,0.0047899997,101557.37,0
"2019-12-05 18:00:00",11,292.49,263,420,0,31.6,0.71,-0.25,0.00438,101495.79,3
"2019-12-06 00:00:00",11,284.49,290,260,0,47,-1.64,-0.45,0.00387,101609.74,43
"2019-12-06 06:00:00",11,285.65,324,0,0,65.6,1.3199999,-1.6999999,0.00587,101409.64,95
"2019-12-06 12:00:00",11,284.9,330,0,0,86,2.22,0.5,0.00731,101232.89,96
"2019-12-06 18:00:00",11,293.16,344,250,6.9e-05,70.1,1.9699999,3.3,0.010079999,101014.15,74
"2019-12-07 00:00:00",11,283.56,368,30,0.000433,93.5,-4.56,-0.26999998,0.00728,101272.2,85
"2019-12-07 06:00:00",11,280.68,284,0,0,90.9,-3.6499999,0.25,0.0058,101436.99,10
"2019-12-07 12:00:00",11,277.91,259,0,0,94.200005,-3.6,1.24,0.00496,101664.336,12
"2019-12-07 18:00:00",11,285.41998,284,350,1e-06,57.9,-4.04,1.48,0.00507,101691.19,62
"2019-12-08 00:00:00",11,280.22998,266,250,0,56.9,-2.76,0.83,0.0035199998,101774.234,24
"2019-12-08 06:00:00",11,277.6,243,0,0,62.600002,-2.82,1.2099999,0.00323,101848.96,0
"2019-12-08 12:00:00",11,275.87,238,0,0,77,-2.55,0.65,0.00351,101914.27,20
"2019-12-08 18:00:00",11,287.09,252,410,0,47.4,-1.93,-1.15,0.00464,101837.52,13
"2019-12-09 00:00:00",11,282.49,270,270,0,67.700005,-1.9699999,-1.3299999,0.00487,101823.586,7
"2019-12-09 06:00:00",11,282.30002,286,0,0,76.5,-1.5899999,-1.15,0.00544,101758.21,70
"2019-12-09 12:00:00",11,284.43,313,0,0,88.200005,0.06,-1.81,0.0072299996,101710.625,44
"2019-12-09 18:00:00",11,294.00998,358,280,1.6e-05,64.700005,3.74,-2.3999999,0.00983,101585.805,57
"2019-12-10 00:00:00",11,289.49,349,220,1.3e-05,87.1,1.4699999,-0.66999996,0.00997,101429.6,48
"2019-12-10 06:00:00",11,289.50998,350,0,0,93.9,3.1599998,-1.2099999,0.01079,101197.2,72
"2019-12-10 12:00:00",11,292.43,377,0,1e-05,87.8,6.71,0.17999999,0.01217,100862.875,96
"2019-12-10 18:00:00",11,295.97998,387,210,0.000161,76.8,4.64,6.21,0.013289999,100676.664,95
"2019-12-11 00:00:00",11,290.25998,379,100,4.8e-05,87.5,-1.37,4.58,0.01059,100796.43,72
"2019-12-11 06:00:00",11,283,290,0,0,80.5,-3.21,4.12,0.00603,101249.516,4
"2019-12-11 12:00:00",11,279.02,254,0,0,79.8,-2.5,2.9399998,0.00454,101619.18,1
"2019-12-11 18:00:00",11,286.54,246,410,0,44.3,-2.48,0.22,0.0041799997,101728.23,0
"2019-12-12 00:00:00",11,282.78,269,270,0,63.2,-1.5799999,-1.52,0.00463,101803.74,2
"2019-12-12 06:00:00",11,280.44,270,0,0,88.700005,-0.91999996,-0.55,0.00555,101754.58,1
"2019-12-12 12:00:00",11,281.71,277,0,0,84,-2.1599998,-0.63,0.00574,101719.875,21
"2019-12-12 18:00:00",11,293.58,306,360,0,52.100002,0.5,-1.74,0.00771,101555.016,69
"2019-12-13 00:00:00",11,289.41,357,190,0,76.700005,1.03,-1.74,0.00875,101323.58,69
"2019-12-13 06:00:00",11,288.02,350,0,9e-06,86.4,-1.15,1.68,0.00902,101273.945,48
"2019-12-13 12:00:00",11,285.81,340,0,2.5e-05,93.8,1.3199999,-0.34,0.008479999,101160.98,45
"2019-12-13 18:00:00",11,294.68,343,310,0,58,2.1499999,1.29,0.00924,100954.04,30
"2019-12-14 00:00:00",11,291.66998,373,231,1e-06,77.6,1.02,-0.32999998,0.010249999,101012.82,38
"2019-12-14 06:00:00",11,290.12,357,0,0,88.200005,1.49,-1.15,0.010559999,100973.664,39
"2019-12-14 12:00:00",11,290.05,351,0,2e-06,91.5,1.88,-0.7,0.0109,101093.83,17
"2019-12-14 18:00:00",11,298.6,372,330,1e-06,62.4,2.99,1.4699999,0.012619999,101067.13,28
"2019-12-15 00:00:00",11,292.74,383,208,1.1e-05,90.700005,0.78999996,0.59999996,0.0127799995,101143.54,25
"2019-12-15 06:00:00",11,290.4,353,0,0,95.1,-1.05,-0.76,0.01152,101270.73,33
"2019-12-15 12:00:00",11,290.74,362,0,9e-06,96.700005,-0.59999996,-2.35,0.01201,101207.17,75
"2019-12-15 18:00:00",11,297.75998,382,240,1.3e-05,69.6,4,-2.35,0.01337,101040.77,77
"2019-12-16 00:00:00",11,294.72,393,160,3.8e-05,83.1,4.44,1.37,0.01332,100727.016,96
"2019-11-30 00:00:00",12,289.02,9.999e+20,9.999e+20,9.999e+20,73.9,-0.51,-2.6299999,0.0081899995,101690.24,9.999e+20
"2019-11-30 06:00:00",12,286.37,317,0,0,85.4,-1.05,-1.3399999,0.00797,101558.6,0
"2019-11-30 12:00:00",12,284.44998,311,0,0,88.3,0.51,-0.51,0.00728,101400.37,0
"2019-11-30 18:00:00",12,297.53,327,410,0,44,1.63,1.26,0.00832,101272.336,0
"2019-12-01 00:00:00",12,291.61,347,250,0,74.3,2.05,1.01,0.009769999,101109.33,15
"2019-12-01 06:00:00",12,289.56,333,0,0,89.9,2.48,1.1999999,0.01038,101034.33,0
"2019-12-01 12:00:00",12,290.57,333,0,0,92.8,3.87,1.5899999,0.01145,100929.305,1
"2019-12-01 18:00:00",12,296.66,386,170,1.6e-05,77.8,4.7599998,5.16,0.01404,100682.59,48
"2019-12-02 00:00:00",12,293.22998,407,128,6e-05,78.700005,1.4499999,5.62,0.01152,100678.25,72
"2019-12-02 06:00:00",12,287.25,314,0,0,49.5,-1.3,5.0099998,0.00494,100869.93,11
"2019-12-02 12:00:00",12,281.44,264,0,0,62.9,-1.14,4.39,0.0042499998,101002.23,0
"2019-12-02 18:00:00",12,285.63998,263,420,0,44.8,-2.9299998,5.3399997,0.00401,101035.37,0
"2019-12-03 00:00:00",12,280.88998,264,270,0,59.4,-2.03,2.25,0.00385,101217.02,0
"2019-12-03 06:00:00",12,277.71,247,0,0,74.4,-1.53,2.34,0.00387,101283.305,0
"2019-12-03 12:00:00",12,275.43,240,0,0,81.5,-1.29,2.36,0.00361,101365.64,0
"2019-12-03 18:00:00",12,284.85,249,420,0,43,-1.75,2.54,0.00364,101223.4,10
"2019-12-04 00:00:00",12,280.54,268,260,0,60.3,0.19999999,2.1699998,0.00382,101144.89,57
"2019-12-04 06:00:00",12,278.55,257,0,0,71.3,-0.07,2.3799999,0.00395,101012.75,51
"2019-12-04 12:00:00",12,276.68,248,0,0,75.700005,-0.17,2.54,0.00367,101101.37,44
"2019-12-04 18:00:00",12,288.66,265,410,0,42,-1.11,5.54,0.00458,100957.89,5
"2019-12-05 00:00:00",12,282.66998,277,264,0,58.600002,-2.1299999,2.05,0.0042999997,101222.13,1
"2019-12-05 06:00:00",12,278.16,250,0,0,66.200005,-2.19,1.14,0.00355,101501.266,0
"2019-12-05 12:00:00",12,275.77,240,0,0,78.6,-2.12,-0.34,0.00355,101699.836,6
"2019-12-05 18:00:00",12,290.22998,259,420,0,36,-0.51,-1.5899999,0.0043099998,101656.15,17
"2019-12-06 00:00:00",12,283.75998,283,270,0,64,-0.88,-2.1,0.00502,101754.49,18
"2019-12-06 06:00:00",12,281.81,275,0,0,93.1,-0.59999996,-1.89,0.0064,101778.04,6
"2019-12-06 12:00:00",12,283.78,292,0,0,89.5,0.07,-1.8199999,0.00703,101812.125,32
"2019-12-06 18:00:00",12,293.74,352,200,0,55.8,4.38,-1.18,0.00833,101560.74,94
"2019-12-07 00:00:00",12,289.85,369,160,8.9e-05,86.700005,2.36,-0.03,0.0101499995,101453.38,63
"2019-12-07 06:00:00",12,289.30002,379,0,6.2e-05,94.4,2.5,-0.01,0.01067,101332.4,79
"2019-12-07 12:00:00",12,288.53,369,0,2.8e-05,97,-1.28,0.57,0.010439999,101393.836,67
"2019-12-07 18:00:00",12,289.22998,382,100,2.4e-05,90,-3.3999999,-1.09,0.010129999,101485.99,89
"2019-12-08 00:00:00",12,287.55,379,80,1.3e-05,90.9,-3.21,-1.65,0.0091699995,101581.24,86
"2019-12-08 06:00:00",12,287.41998,362,0,1e-05,91.4,-3.6599998,-1.1899999,0.009149999,101527.125,73
"2019-12-08 12:00:00",12,286.78,349,0,7e-06,89.6,-4.0899997,-1.01,0.00861,101605.35,63
"2019-12-08 18:00:00",12,288.72998,365,130,1e-05,77,-4.5299997,-1.48,0.0084,101586.22,89
"2019-12-09 00:00:00",12,287.03,367,120,2.2e-05,88.1,-4.23,-0.55,0.008599999,101616.45,84
"2019-12-09 06:00:00",12,286.63,358,0,1.8e-05,89.8,-4.2799997,0,0.00854,101521.586,71
"2019-12-09 12:00:00",12,286.52,368,0,1.8e-05,91.5,-4,-0.29,0.00865,101476.7,86
"2019-12-09 18:00:00",12,289.59,371,150,1.2e-05,78.6,-4.14,-0.79999995,0.00907,101482.55,87
"2019-12-10 00:00:00",12,287.20856,353,139,3e-06,83.9,-3.12,-1.06,0.0083099995,101474.12,87
"2019-12-10 06:00:00",12,286.19,340,0,2e-06,92.6,-2.18,-0.32999998,0.00857,101452.95,81
"2019-12-10 12:00:00",12,285.71,330,0,1e-06,98.200005,-0.16,-1.13,0.00883,101194.336,35
"2019-12-10 18:00:00",12,295,365,250,6e-06,66.3,3.75,2.6599998,0.01076,101051.086,65
"2019-12-11 00:00:00",12,294.18,391,164,1.7e-05,85.1,4.44,2.82,0.01318,100775.875,92
"2019-12-11 06:00:00",12,293.88998,377,0,1e-05,89.3,3.1999998,3.79,0.01358,100744.6,73
"2019-12-11 12:00:00",12,288.61,360,0,3e-06,87.6,-1.86,3.01,0.00954,100962.38,43
"2019-12-11 18:00:00",12,292.46,303,360,0,45,-1.4,2.09,0.00622,101158.414,60
"2019-12-12 00:00:00",12,287.13,302,251,0,63.4,-1.76,0.14999999,0.00622,101382.6,53
"2019-12-12 06:00:00",12,285.15,291,0,0,80.5,-1.9,-0.85999995,0.00695,101359.93,39
"2019-12-12 12:00:00",12,284.78,293,0,0,88.1,-1.27,-1.66,0.0074099996,101514.016,52
"2019-12-12 18:00:00",12,295.09,323,350,0,52.100002,1.74,-0.62,0.00849,101330.98,57
"2019-12-13 00:00:00",12,290.87,366,209,3e-06,75.4,-1.48,-0.099999994,0.00944,101306.35,62
