"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 18:00:00",4,257.16998,176,260,1e-06,95.8,2.6399999,0.44,0.00097,96013.08,71
"2020-02-19 00:00:00",4,257.08,219,246,1e-05,97.9,1.02,1.81,0.00098,95762.12,96
"2020-02-19 06:00:00",4,250.4,170,0,3e-06,98.5,0.39,2.77,0.00049999997,95669.4,59
"2020-02-19 12:00:00",4,257.68,187,0,2.3e-05,97.1,-4.14,3.7099998,0.00104,95357.164,69
"2020-02-19 18:00:00",4,256.94998,210,243,2.7e-05,96.6,-5.87,4.33,0.00096,95887.766,96
"2020-02-20 00:00:00",4,253.34999,200,271,2.2e-05,97,-4.2,4.15,0.00065999996,96182.305,90
"2020-02-20 06:00:00",4,250.7,174,0,1.1e-05,97.5,-2.4199998,3.3,0.00051,96422.836,79
"2020-02-20 12:00:00",4,246,143,0,2e-06,98.200005,-0.39,3.6399999,0.00032,96622.56,47
"2020-02-20 18:00:00",4,250.3,141,302,1e-06,98,0.21,3.61,0.00049,96614.914,51
"2020-02-21 00:00:00",4,249.45999,156,327,3e-06,97.4,0.57,2.8999999,0.00045,96689.56,66
"2020-02-21 06:00:00",4,244.89,143,0,1e-06,97.6,0.5,2.61,0.00029,96677.46,50
"2020-02-21 12:00:00",4,244,147,0,0,97.1,0.52,2.2,0.00026,96619.02,78
"2020-02-05 12:00:00",5,253.90001,9.999e+20,9.999e+20,9.999e+20,97.5,1.8399999,1.81,0.00071,95819.88,9.999e+20
"2020-02-05 18:00:00",5,263.99,173,230,0,96.200005,2.62,3.46,0.00185,95519.04,19
"2020-02-06 00:00:00",5,262.03,193,252,0,98.200005,1.9499999,2.27,0.00159,95178.99,35
"2020-02-06 06:00:00",5,257.97,182,0,0,94.4,0.51,2.71,0.00105,94889.64,3
"2020-02-06 12:00:00",5,256.69998,179,0,0,90.9,0.17,2.4099998,0.00088999997,94659.15,18
"2020-02-06 18:00:00",5,264.94,180,240,0,93,-0.22999999,0.93,0.00196,94482.97,3
"2020-02-07 00:00:00",5,248.48999,186,267,0,100,-0.7,-0.32,0.00043999997,94385.33,1
"2020-02-07 06:00:00",5,253.29999,179,0,0,99.6,-1.61,-0.34,0.00071,94357.79,21
"2020-02-07 12:00:00",5,262.12,207,0,9e-06,98.8,-2.05,-1.4,0.00163,94405.984,61
"2020-02-07 18:00:00",5,263.49,214,210,1e-05,96,-2.51,-0.90999997,0.0017799999,94596.29,78
"2020-02-08 00:00:00",5,257.03,212,227,7e-06,98.8,-2.1599998,-0.7,0.0009999999,94904.09,66
"2020-02-08 06:00:00",5,242.98,165,0,0,100,0.12,-0.79999995,0.00026,95038.484,10
"2020-02-08 12:00:00",5,255.54999,174,0,3e-06,98.6,2.27,-0.14,0.00086,95158.08,33
"2020-02-08 18:00:00",5,263.19,209,201,8e-06,97.5,3.6399999,0.89,0.0017499999,95241.305,70
"2020-02-09 00:00:00",5,262.81,241,208,1.4e-05,98.5,2.3799999,0.14,0.00171,95205.74,85
"2020-02-09 06:00:00",5,258.88998,205,0,2e-06,99.1,1.01,1.6899999,0.0011999999,95324.31,56
"2020-02-09 12:00:00",5,249.81999,200,0,2e-06,100,0,0.77,0.00049999997,95341.91,71
"2020-02-09 18:00:00",5,264.94998,202,220,2e-06,97,-1.62,0.78,0.00202,95531.19,72
"2020-02-10 00:00:00",5,262.16,241,223,1e-05,98.4,-1.4399999,2.01,0.0016,95702,82
"2020-02-10 06:00:00",5,257.4,190,0,0,98.1,-0.56,3.01,0.00102,95820.68,47
"2020-02-10 12:00:00",5,257.07,174,0,1e-06,97.200005,1.9699999,3.53,0.00098,95553.266,31
"2020-02-10 18:00:00",5,265.78,180,256,0,96,3.35,5.04,0.0021499998,95197.625,5
"2020-02-11 00:00:00",5,264.8,222,268,1e-05,97.200005,0.58,4.75,0.00201,95087.24,56
"2020-02-11 06:00:00",5,265.34,209,0,2e-06,97.6,0.58,3.7099998,0.00211,95027.21,39
"2020-02-11 12:00:00",5,262.61,213,0,4e-06,98.1,0.57,2.8,0.0016699999,95106.29,64
"2020-02-11 18:00:00",5,267.46,212,230,3e-06,97.200005,0.87,1.87,0.0025,95269.01,64
"2020-02-12 00:00:00",5,269.27,274,211,1.1e-05,98.3,2.02,-0.34,0.00293,95449.71,88
"2020-02-12 06:00:00",5,267.94998,254,0,6e-06,97.700005,4.27,-0.74,0.0026099999,95494.055,78
"2020-02-12 12:00:00",5,268.91998,261,0,2e-06,97.6,4.2599998,-3.81,0.00284,94830.22,98
"2020-02-12 18:00:00",5,270.88,292,69,0.000293,97.4,4.25,-6.77,0.0033399998,93795.69,100
"2020-02-13 00:00:00",5,271.53,297,82,0.000163,98.1,2.55,-3.86,0.00355,93312.336,96
"2020-02-13 06:00:00",5,273.50998,302,0,2.4e-05,99.9,3.1599998,1.8299999,0.0041799997,93406.25,87
"2020-02-13 12:00:00",5,273.43,306,0,1.5e-05,99.6,0.63,3.74,0.0041199997,93973.39,88
"2020-02-13 18:00:00",5,272.1,301,132,2.8e-05,98.9,-1.5899999,-0.31,0.0036799998,94806.1,92
"2020-02-14 00:00:00",5,268.38,290,164,4.4e-05,98.5,-3.05,-1.22,0.0027599998,94929.61,91
"2020-02-14 06:00:00",5,263.94998,270,0,4.1e-05,98.700005,-2.51,0.61,0.00191,94908.86,96
"2020-02-14 12:00:00",5,255.23999,245,0,5.1e-05,99.5,-1.68,5.27,0.00084,95270.85,95
"2020-02-14 18:00:00",5,252.2,156,273,1e-06,97.1,-0.89,4.54,0.00059999997,95659.62,26
"2020-02-15 00:00:00",5,249.76999,154,309,0,97.9,0.90999997,1.92,0.00048,95907.02,21
"2020-02-15 06:00:00",5,249.76,156,0,0,95.4,-1.41,-0.96999997,0.00047,95538.586,11
"2020-02-15 12:00:00",5,254.31,189,0,2e-06,98.200005,-0.69,-1.9,0.00075,95617.2,56
"2020-02-15 18:00:00",5,261.91,222,212,2.2e-05,97,-0.88,-3.34,0.0015499999,95450.98,87
"2020-02-16 00:00:00",5,262.53,250,207,7.9e-05,98.3,-1.28,-2.47,0.00165,95604.12,96
"2020-02-16 06:00:00",5,259.84,241,0,4.8e-05,99.1,-0.59999996,-1.73,0.0013,96058.43,96
"2020-02-16 12:00:00",5,251.73,204,0,1.2e-05,100,0.44,-1.1,0.00059999997,96189.52,61
"2020-02-16 18:00:00",5,263.91,206,246,1.2e-05,96.700005,0.31,-0.97999996,0.00182,96674.31,61
"2020-02-17 00:00:00",5,258.22998,230,259,1.7e-05,99.700005,0.17999999,-1.3399999,0.00113,96792.72,68
"2020-02-17 06:00:00",5,253.48,213,0,6e-06,100,-0.42,-0.96999997,0.00072,97076.34,58
"2020-02-17 12:00:00",5,249.04,194,0,5e-06,100,-0.13,0.65999997,0.00045999998,97013,61
"2020-02-17 18:00:00",5,264.13998,200,259,4e-06,96.5,0.7,1.7199999,0.0018399999,96938.09,57
"2020-02-18 00:00:00",5,260.6,233,259,2.3e-05,97.6,-1.49,3.8999999,0.00136,97035.62,84
"2020-02-18 06:00:00",5,251.4,177,0,4e-06,98.5,-0.84,3.1599998,0.00055,96952.18,58
"2020-02-18 12:00:00",5,249.25,164,0,1e-06,97.8,0.74,2.12,0.00043999997,96850.1,60
"2020-02-18 18:00:00",5,260.85,205,227,5e-06,97,3.6799998,3.4099998,0.00139,96127.52,63
"2020-02-19 00:00:00",5,262.37,229,269,1e-05,97.8,0.77,3.3799999,0.00162,95980.59,71
"2020-02-19 06:00:00",5,263.59,214,0,4e-06,98.4,0.63,2.83,0.00182,95704.59,46
"2020-02-19 12:00:00",5,266.44,251,0,7e-06,98.200005,0.41,2.8,0.00232,95533.27,77
"2020-02-19 18:00:00",5,271.87,255,224,1.3e-05,97.8,-0.22,4.24,0.0035599999,95278.625,69
"2020-02-20 00:00:00",5,272.18,282,225,3.4e-05,97.700005,-1.3199999,3.8999999,0.0036499999,95015.18,76
"2020-02-20 06:00:00",5,270.58,291,0,6.2e-05,96.9,-5.39,3.56,0.0032,95134.555,86
"2020-02-20 12:00:00",5,261.53,251,0,4e-05,97.1,-4.2599998,2.25,0.0014899999,95814.586,84
"2020-02-20 18:00:00",5,261.50998,194,285,7e-06,96,-2.9099998,2.8,0.00147,96123.85,60
"2020-02-21 00:00:00",5,256.52,208,304,6e-06,99.8,0.41,1.56,0.00094999996,95972.555,71
"2020-02-21 06:00:00",5,263.25,213,0,1.2e-05,98.6,3.8,1.27,0.0017799999,95472.9,56
"2020-02-21 12:00:00",5,271.77,286,0,3.6e-05,97.1,3.9399998,5.46,0.0035199998,94664.516,94
"2020-02-05 12:00:00",6,254.40001,9.999e+20,9.999e+20,9.999e+20,99.200005,1.6999999,1.87,0.00075999997,95789.44,9.999e+20
"2020-02-05 18:00:00",6,264.79,185,220,0,96.5,2.1499999,3.84,0.00198,95474.95,36
"2020-02-06 00:00:00",6,262.02,192,257,0,98.4,1.7199999,2.26,0.00159,95157.945,11
"2020-02-06 06:00:00",6,258.41,185,0,0,95.200005,0.39,2.75,0.0011,94904.2,36
"2020-02-06 12:00:00",6,257.21,179,0,0,92.8,0.17,2.47,0.00096,94719.99,11
"2020-02-06 18:00:00",6,265.09,183,240,0,93.700005,0.19,1.3399999,0.0019999999,94567.4,1
"2020-02-07 00:00:00",6,248.98,190,264,0,99.9,0.5,0.099999994,0.00045999998,94448.17,2
"2020-02-07 06:00:00",6,252.15,184,0,0,100,-1.35,0.08,0.00064,94313.18,39
"2020-02-07 12:00:00",6,262.07,207,0,1.1e-05,98.8,-2.07,-0.68,0.00162,94295.12,78
"2020-02-07 18:00:00",6,263.94,240,190,2.3e-05,96.4,-2.6799998,-1.39,0.00186,94552.06,93
"2020-02-08 00:00:00",6,257.66,210,221,9e-06,98.700005,-2.6,0.19,0.00107,94807.96,74
"2020-02-08 06:00:00",6,247.62999,165,0,1e-06,99.9,-1.4499999,-1.03,4e-04,95035.89,35
"2020-02-08 12:00:00",6,243.98999,153,0,0,100,0.96,-1.09,0.00029,95201.4,11
"2020-02-08 18:00:00",6,260.47,173,234,2e-06,97.4,3.3799999,-0.79999995,0.00136,95365.43,29
"2020-02-09 00:00:00",6,261.68,224,231,1.2e-05,98.1,3.1999998,-0.39,0.00153,95314,84
"2020-02-09 06:00:00",6,262.27,221,0,5e-06,98.6,2.1399999,0.68,0.00163,95247.56,83
"2020-02-09 12:00:00",6,257.85,232,0,1.4e-05,99.9,-0.71,0.78999996,0.0010899999,95257.055,96
"2020-02-09 18:00:00",6,266.11,237,190,2.3e-05,97.700005,-2.74,0.89,0.00225,95403.766,96
"2020-02-10 00:00:00",6,262.83,240,223,1.1e-05,97.5,-3.12,2.37,0.00168,95657.836,80
"2020-02-10 06:00:00",6,256.1,204,0,3e-06,98.4,-0.65999997,3.11,9e-04,96005.055,80
"2020-02-10 12:00:00",6,254.43,164,0,0,97.1,1.48,3.57,0.00074,95828.15,18
"2020-02-10 18:00:00",6,262.72,175,250,0,96.700005,3.4499998,4.85,0.00166,95417.484,30
"2020-02-11 00:00:00",6,263.94,197,278,0,96.8,4.49,4.45,0.00186,94777.46,44
"2020-02-11 06:00:00",6,266.75,252,0,3.8e-05,97.8,1.78,4.22,0.00241,94209,92
"2020-02-11 12:00:00",6,266.87,246,0,1.2e-05,97.8,-0.84,4.19,0.00242,94267.61,62
"2020-02-11 18:00:00",6,267.13,245,210,1.6e-05,96,-4.83,4.39,0.00242,94903.77,66
"2020-02-12 00:00:00",6,255.03,200,263,2e-06,99.700005,-1.81,0.38,0.00083,95443.96,71
"2020-02-12 06:00:00",6,257.16,188,0,0,98.3,1.9,-1.76,0.0009999999,95460.39,60
"2020-02-12 12:00:00",6,262.96,224,0,5e-06,97.700005,5.6299996,-2.3899999,0.00172,95036.39,81
"2020-02-12 18:00:00",6,271.94,284,121,0.000106,97.9,5.7999997,2.03,0.0036,94558.8,95
"2020-02-13 00:00:00",6,271.05,283,156,1.5e-05,97.3,0.14,3.21,0.00336,94439.484,93
"2020-02-13 06:00:00",6,264.44998,235,0,4e-06,97.1,-2.58,4.54,0.00195,94718.95,78
"2020-02-13 12:00:00",6,259.94998,214,0,4e-06,98,-3.6599998,1.64,0.00131,95103.37,79
"2020-02-13 18:00:00",6,261.72998,233,157,7e-06,96.700005,-4.13,-0.47,0.00151,95658.71,100
"2020-02-14 00:00:00",6,257.94998,238,187,1e-05,97.1,-3.9099998,-1.18,0.0010599999,96072.77,100
"2020-02-14 06:00:00",6,255.2,219,0,6e-06,98.5,-2.3799999,-0.76,0.00081999996,96172.71,96
"2020-02-14 12:00:00",6,251.7,168,0,2e-06,99.6,-0.41,-2.21,0.00058,96350.43,35
"2020-02-14 18:00:00",6,257.80002,200,199,6e-06,95.5,0.74,-2.26,0.00101,96462.49,83
"2020-02-15 00:00:00",6,256.94,240,143,0.000142,97.4,1.67,-3.6799998,0.00096,96098.7,96
"2020-02-15 06:00:00",6,260.7,215,0,2e-05,98,1.3199999,-3.8899999,0.0014,95607.23,81
"2020-02-15 12:00:00",6,263.80002,257,0,0.000155,97.9,0.97999996,-4.24,0.00186,95250.35,97
"2020-02-15 18:00:00",6,267.80002,268,149,0.000109,97.5,2.77,-2.8999999,0.0025799999,95301.23,97
"2020-02-16 00:00:00",6,266.07,262,218,3.5e-05,98.5,0.88,0.29999998,0.00225,95555.27,86
"2020-02-16 06:00:00",6,262.2,244,0,1.8e-05,98.3,-0.02,2.1499999,0.0016,95953.89,84
"2020-02-16 12:00:00",6,254.7,199,0,2e-06,98.8,0.55,1.9799999,0.00078,95798.81,54
"2020-02-16 18:00:00",6,262.72,179,280,1e-06,97.3,1.3,2.49,0.00166,96001.04,17
"2020-02-17 00:00:00",6,261.27,206,291,6e-06,97.6,-0.17999999,2.86,0.0014599999,96126.73,57
"2020-02-17 06:00:00",6,254.37999,173,0,2e-06,99.700005,-1.3,2.18,0.00075,96441.71,42
"2020-02-17 12:00:00",6,247.95999,162,0,1e-06,100,-0.29999998,1.38,0.00040999998,96772.016,51
"2020-02-17 18:00:00",6,262.47998,187,250,0,97,0.59999996,-1.8499999,0.0016099999,96650.805,72
"2020-02-18 00:00:00",6,262.44,238,220,6e-06,98.5,-1.24,-1.39,0.00163,96578.12,98
"2020-02-18 06:00:00",6,261.91,245,0,6.6e-05,98.8,-2.4299998,-0.94,0.00157,96219.664,98
"2020-02-18 12:00:00",6,262.06,246,0,5.4e-05,97,-5.94,-0.06,0.00156,96120.37,99
"2020-02-18 18:00:00",6,260.71,222,237,3.3e-05,95.9,-6.69,1.4699999,0.00136,96063.24,93
"2020-02-19 00:00:00",6,256.97,202,270,1.7e-05,96.9,-4.5899997,2.1499999,0.00096,96370.5,80
"2020-02-19 06:00:00",6,251.59,162,0,4e-06,99.200005,-1.92,1.99,0.00057,96334.984,52
"2020-02-19 12:00:00",6,246.5,153,0,1e-06,99.700005,-0.13,1.8399999,0.00034,96493.9,42
"2020-02-19 18:00:00",6,257.65,161,295,0,95.5,3.21,0.72999996,0.00101,96040.664,30
"2020-02-20 00:00:00",6,258.61,211,288,1.7e-05,98,2.87,0.62,0.00115,95709.77,71
"2020-02-20 06:00:00",6,255.2,225,0,2.7e-05,98.9,0.85999995,1.8399999,0.00081999996,95464.836,75
"2020-02-20 12:00:00",6,254.06999,186,0,2e-06,99,-0.81,1.93,0.00072999997,95511.79,40
"2020-02-20 18:00:00",6,262.82,195,276,3e-06,97.9,2.27,2.52,0.0016999999,95207.12,55
"2020-02-21 00:00:00",6,264.96,257,222,5.1e-05,96.8,-3.1699998,5.41,0.0020299999,94867.31,92
"2020-02-21 06:00:00",6,259.43,229,0,2.5e-05,96.4,-5.65,1.86,0.00122,95498.68,87
"2020-02-21 12:00:00",6,253.12999,175,0,5e-06,99.3,-2.1499999,1.2099999,0.00065999996,95974.24,54
"2020-02-05 12:00:00",7,255.8,9.999e+20,9.999e+20,9.999e+20,96.1,1.92,1.9799999,0.00084999995,95701.68,9.999e+20
"2020-02-05 18:00:00",7,264.72998,192,220,0,96.200005,2.72,3.84,0.00196,95464.48,24
"2020-02-06 00:00:00",7,262,193,255,0,98,1.77,2.2,0.0015799999,95142.91,22
"2020-02-06 06:00:00",7,258.13,182,0,0,94.200005,0.52,2.7,0.0010599999,94863.9,2
"2020-02-06 12:00:00",7,257.05,182,0,0,92.3,-0.32,2.3799999,0.00094,94579.71,39
"2020-02-06 18:00:00",7,264.75998,184,240,0,93.1,-0.48999998,1.01,0.0019299999,94359.95,26
"2020-02-07 00:00:00",7,250.97,189,263,0,100,-1.17,0.34,0.00057,94291.914,25
"2020-02-07 06:00:00",7,256.16998,197,0,2e-06,99.700005,-1.3199999,-0.31,0.00094,94257.77,65
"2020-02-07 12:00:00",7,262.08,232,0,2.1e-05,98.6,-1.75,-1.51,0.00162,94314.85,98
"2020-02-07 18:00:00",7,263.3,228,200,1.5e-05,95.8,-2.48,-1.15,0.0017499999,94560.21,93
"2020-02-08 00:00:00",7,257.19998,213,227,1e-05,98.700005,-2.3,-0.78,0.00101,94958.12,71
"2020-02-08 06:00:00",7,243.61,160,0,0,100,0.45,-1.24,0.00027999998,95212.9,13
"2020-02-08 12:00:00",7,252.84,159,0,0,99.6,2.25,-0.65999997,0.00065,95294.56,15
"2020-02-08 18:00:00",7,261.93,196,211,8e-06,97.6,3.78,-0.17,0.00156,95397.336,55
"2020-02-09 00:00:00",7,264.29,241,218,1.6e-05,98.1,2.7,-0.07,0.0019299999,95345.836,85
"2020-02-09 06:00:00",7,263.04,222,0,7e-06,98.1,2.08,1.9,0.0017299999,95470.74,73
"2020-02-09 12:00:00",7,257.69998,209,0,5e-06,98.5,0.52,2.23,0.00105,95712.305,56
"2020-02-09 18:00:00",7,264.15,198,220,3e-06,97.3,-0.58,2.36,0.00188,96031.65,50
"2020-02-10 00:00:00",7,261.52,239,221,8e-06,98.5,-1.3199999,1.65,0.00151,96155.96,86
"2020-02-10 06:00:00",7,255.59,186,0,0,99.5,-0.69,2.04,0.00086,96306.4,55
"2020-02-10 12:00:00",7,251.29,174,0,0,97.700005,-0.29,1.92,0.00055,96095.74,31
"2020-02-10 18:00:00",7,263.07,172,260,0,96.3,2.31,2.1399999,0.00169,95827.125,1
"2020-02-11 00:00:00",7,263.25998,186,288,0,96.8,3.6399999,2.58,0.00174,95415.27,1
"2020-02-11 06:00:00",7,263.91998,220,0,1e-06,96.1,3.11,4.25,0.0018399999,95051.62,47
"2020-02-11 12:00:00",7,264.4,241,0,1.4e-05,97.700005,1.1999999,4.72,0.00196,94765.14,88
"2020-02-11 18:00:00",7,266.03,241,200,1e-05,96.4,-3.81,5.41,0.0022099998,94939.95,89
"2020-02-12 00:00:00",7,258.5,197,265,3e-06,98.5,-1.86,2.24,0.00115,95386.55,59
"2020-02-12 06:00:00",7,251.89,150,0,0,97.9,-0.22,2.6599998,0.00058,95712.96,19
"2020-02-12 12:00:00",7,241.68,145,0,0,100,-0.45999998,0.83,0.00021999999,95729.15,4
"2020-02-12 18:00:00",7,262.66998,164,262,0,95.3,0.089999996,-2.3799999,0.00162,95838.83,20
"2020-02-13 00:00:00",7,260.41998,176,291,0,97.4,-0.37,-3.8999999,0.0013499999,95536.01,54
"2020-02-13 06:00:00",7,263.02,246,0,4e-06,97.6,0.28,-5.04,0.0017299999,94946.77,95
"2020-02-13 12:00:00",7,261.12,258,0,0.000194,97.6,-2.6,-3.37,0.0014599999,94542.31,100
"2020-02-13 18:00:00",7,264.33,254,139,0.000139,96.8,-4.23,-0.48,0.0019299999,94640.19,99
"2020-02-14 00:00:00",7,262.02,248,198,3.5e-05,97.1,-3.74,2.56,0.00156,95386.33,96
"2020-02-14 06:00:00",7,258.25,199,0,9e-06,98.3,-1.1899999,2.82,0.00111,96220.9,58
"2020-02-14 12:00:00",7,251.53,174,0,1e-06,100,0.16,2.05,0.00057,96694.62,54
"2020-02-14 18:00:00",7,259.94998,190,226,1e-06,96.4,1.1999999,-0.61,0.0012599999,96705.73,84
"2020-02-15 00:00:00",7,261.58,239,200,3.7e-05,98.200005,2.7,-1.54,0.0015,96497.625,95
"2020-02-15 06:00:00",7,263.63998,252,0,3.5e-05,98.3,3.26,-0.38,0.0018099999,96333.64,95
"2020-02-15 12:00:00",7,258.18,223,0,5e-06,99.1,1.76,0.72999996,0.00111,96242.555,79
"2020-02-15 18:00:00",7,265.47998,199,260,0,95.9,-0.29,-0.07,0.00208,96171.38,46
"2020-02-16 00:00:00",7,264.72,239,264,2e-06,98.4,-0.98999995,-2.31,0.0019999999,96068.24,77
"2020-02-16 06:00:00",7,265.03,259,0,2.4e-05,98.9,0.22,-2.62,0.00207,95826.75,91
"2020-02-16 12:00:00",7,267.71,281,0,0.000124,98.5,0.22999999,-3.87,0.00259,95318.625,96
"2020-02-16 18:00:00",7,270.84,294,77,0.00036,98.200005,-0.72999996,-5.7799997,0.0033399998,94412.414,100
"2020-02-17 00:00:00",7,271.1,302,73,0.00018,98.3,-1.8299999,-2.47,0.00342,94207.83,96
"2020-02-17 06:00:00",7,266.55,289,0,5e-05,97.8,-4.2799997,1.74,0.00235,95225.71,91
"2020-02-17 12:00:00",7,261.41998,242,0,7e-06,98.4,-1.63,1.49,0.0014899999,95655.875,90
"2020-02-17 18:00:00",7,264.72998,225,230,3e-06,96.700005,-1.17,0.74,0.00196,96474.73,82
"2020-02-18 00:00:00",7,264.29,256,230,2.5e-05,98.3,-1.1999999,-0.65999997,0.00192,95982.08,92
"2020-02-18 06:00:00",7,262,258,0,5e-05,99,-0.95,-0.13,0.0015799999,96323.93,93
"2020-02-18 12:00:00",7,259.25,213,0,6e-06,99.1,-1.3199999,1.81,0.0012299999,96318.5,59
"2020-02-18 18:00:00",7,263.75998,222,240,5e-06,97.200005,-2.1299999,2.31,0.0018,96780.94,87
"2020-02-19 00:00:00",7,255.04,216,270,4e-06,99.8,-0.96,1.23,0.00083,96839.31,91
"2020-02-19 06:00:00",7,253.33,179,0,0,97.5,-0.61,2.05,0.00067,96832.01,61
"2020-02-19 12:00:00",7,247.73,176,0,0,96.4,0.16,1.4,0.00037,96929.375,51
"2020-02-19 18:00:00",7,262.6,173,299,0,95,-0.13,1.8199999,0.00159,96804.68,13
"2020-02-20 00:00:00",7,256.88,179,335,0,98,0.22,2.12,0.00096,96936.87,1
"2020-02-20 06:00:00",7,252.79999,173,0,0,88.700005,-1.01,1.66,0.00059,96723.79,17
"2020-02-20 12:00:00",7,251.51999,188,0,0,89.6,-0.11,1.3399999,0.00052,96478.37,62
"2020-02-20 18:00:00",7,263.38998,192,280,0,95.3,-1.3,1.06,0.00171,96293.664,52
"2020-02-21 00:00:00",7,258.84,200,318,0,99.700005,-1.41,1.06,0.0011999999,96148.66,63
"2020-02-21 06:00:00",7,255.31999,183,0,0,98.4,-0.44,2.22,0.00083,96128.35,52
"2020-02-21 12:00:00",7,255.90001,183,0,2e-06,99.1,-0.93,2.27,0.00087999995,96042.06,53
"2020-02-05 12:00:00",8,254.2,9.999e+20,9.999e+20,9.999e+20,98.700005,1.64,1.9599999,0.00074,95807.35,9.999e+20
"2020-02-05 18:00:00",8,264.06,175,230,0,96.1,2.55,3.6399999,0.00185,95557.48,6
"2020-02-06 00:00:00",8,261.81,191,256,0,98.3,1.7199999,2.2,0.00156,95231.58,30
"2020-02-06 06:00:00",8,258.52,187,0,0,95,0.5,2.6299999,0.00111,94943.62,38
"2020-02-06 12:00:00",8,256.79,183,0,0,91.4,-0.13,2.4099998,9e-04,94655.38,50
"2020-02-06 18:00:00",8,264.87,180,240,0,93.8,-0.049999997,1.1899999,0.00196,94465.33,8
"2020-02-07 00:00:00",8,248.4,188,266,0,99.9,-0.01,0.099999994,0.00043999997,94379.336,1
"2020-02-07 06:00:00",8,249.87,183,0,0,99.9,-0.77,0.12,0.00049999997,94345.75,39
"2020-02-07 12:00:00",8,255.81999,194,0,3e-06,99.700005,-1.67,0.22,0.00093,94364.914,73
"2020-02-07 18:00:00",8,265.65,232,180,2.4e-05,96.6,-1.39,-1.9399999,0.0021499998,94549.83,80
"2020-02-08 00:00:00",8,262.19998,243,195,2.9e-05,98.5,-1.8,-1.77,0.00162,94871.06,93
"2020-02-08 06:00:00",8,256.86,226,0,1.9e-05,99.9,-0.24,-1.79,0.00099,95076.555,96
"2020-02-08 12:00:00",8,257.58,219,0,2.1e-05,98.8,1.31,-1.5,0.00105,95238.87,85
"2020-02-08 18:00:00",8,263.13998,210,200,1e-05,97.6,3.1699998,-0.58,0.00174,95315.49,75
"2020-02-09 00:00:00",8,264.15,248,207,1.8e-05,98.5,2.3899999,-0.59999996,0.00192,95341.875,87
"2020-02-09 06:00:00",8,261.4,234,0,5e-06,98.4,1.7199999,1.36,0.0014899999,95406.305,85
"2020-02-09 12:00:00",8,256.94,200,0,1e-06,98.6,1.77,1.23,0.00098,95460.6,72
"2020-02-09 18:00:00",8,266.72998,249,150,6e-05,97.8,0.68,-0.72999996,0.00236,95527.484,95
"2020-02-10 00:00:00",8,265.94,269,164,5.1e-05,98.5,-2.53,-0.02,0.00223,95622.62,94
"2020-02-10 06:00:00",8,262.79,254,0,9e-06,98.3,-2.5,1.03,0.00169,95958.15,98
"2020-02-10 12:00:00",8,255.42,200,0,1e-06,99.4,-0.32,2.18,0.00084,96130.47,57
"2020-02-10 18:00:00",8,262.34,168,260,0,97.200005,1.4,2.01,0.0016,96082.77,8
"2020-02-11 00:00:00",8,260.83,182,289,0,98.6,2.53,1.81,0.00142,95772.266,13
"2020-02-11 06:00:00",8,257.88,183,0,1e-06,97.700005,1.4399999,3.26,0.00107,95385,24
"2020-02-11 12:00:00",8,259.88,196,0,4e-06,97.8,0.29999998,3.86,0.0012899999,95350.77,59
"2020-02-11 18:00:00",8,263.34,190,250,1e-06,97.1,0.78,1.73,0.0017599999,95587.46,51
"2020-02-12 00:00:00",8,265.27,233,255,5e-06,98.1,2.62,0.29,0.0021,95537.06,89
"2020-02-12 06:00:00",8,263.44,222,0,0,96.5,3.78,-0.53,0.0017599999,95158.73,55
"2020-02-12 12:00:00",8,265.36,268,0,0.000125,98.700005,1.55,-2.28,0.0021499998,94367.695,97
"2020-02-12 18:00:00",8,269.53,282,109,0.000261,97.8,0.32,0.39,0.0030099999,94053.25,98
"2020-02-13 00:00:00",8,267.62,270,181,3.1e-05,98.1,-0.78999996,2.46,0.0025799999,94543.305,79
"2020-02-13 06:00:00",8,268.02,251,0,1.1e-05,98.3,-0.44,3.06,0.00266,94964.19,67
"2020-02-13 12:00:00",8,261.33,248,0,1.5e-05,97.8,-2.1699998,3.06,0.00147,95708,83
"2020-02-13 18:00:00",8,263.5,215,220,7e-06,97.1,-3.1399999,0.87,0.0017799999,96031.53,84
"2020-02-14 00:00:00",8,260.58,248,184,2.5e-05,97.700005,-3.31,-0.85999995,0.00137,96167.67,100
"2020-02-14 06:00:00",8,256.04,227,0,3.5e-05,98.8,-2.1599998,-0.01,0.00088999997,96360.85,98
"2020-02-14 12:00:00",8,252.12,173,0,3e-06,99.8,-2.24,0.19999999,0.00059999997,96298.164,65
"2020-02-14 18:00:00",8,259.30002,178,256,5e-06,94.6,-2.52,-0.22,0.00117,96709.414,77
"2020-02-15 00:00:00",8,254.76,204,217,3.7e-05,98.4,-2.1299999,0.44,0.00077,96794.08,83
"2020-02-15 06:00:00",8,253.40001,178,0,9e-06,98.3,-2.9099998,0.78,0.00065999996,97638.46,74
"2020-02-15 12:00:00",8,248.90001,151,0,2e-06,99.700005,-1.8399999,1.1999999,0.00043999997,97904.336,51
"2020-02-15 18:00:00",8,257,148,283,0,95.5,-0.08,1.6899999,0.00091999996,98577.61,18
