"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",8,262.47,236,0,7e-06,98.4,0.04,2.99,0.0016399999,96145.1,94
"2020-02-10 12:00:00",8,259.35,228,0,1.9e-05,97.9,-3.3999999,0.26999998,0.00122,96071.77,97
"2020-02-10 18:00:00",8,260.68,193,230,9e-06,96,-2.48,-0.25,0.00136,96092.71,81
"2020-02-11 00:00:00",8,257.93,230,205,4.1e-05,97.4,-3.6599998,2.23,0.0010599999,95932.766,97
"2020-02-11 06:00:00",8,251.9,202,0,2.3e-05,97.4,-1.67,4.8399997,0.00058,96202.29,93
"2020-02-11 12:00:00",8,245.23999,141,0,3e-06,96.9,0.59,4.17,0.00029999999,96409.64,59
"2020-02-11 18:00:00",8,249.68,134,260,1e-06,96.700005,0.66999996,5.0499997,0.00045999998,96587.99,46
"2020-02-12 00:00:00",8,249.20999,154,274,5e-06,98.200005,0.35999998,2.3,0.00045,96761.19,69
"2020-02-12 06:00:00",8,246.5,147,0,4e-06,98.5,0.14999999,2.33,0.00034,97046.63,51
"2020-02-12 12:00:00",8,245.78,140,0,1e-06,99,-0.77,1.99,0.00031,97215.24,51
"2020-02-12 18:00:00",8,254.68999,141,260,1e-06,96.3,-1.03,1.5799999,0.00075,97103.92,46
"2020-02-13 00:00:00",8,248.97,147,300,1e-06,99.200005,0.61,2.11,0.00043,97032.6,38
"2020-02-13 06:00:00",8,247.37999,145,0,0,97.3,1.65,2.61,0.00037,96585.86,41
"2020-02-13 12:00:00",8,246.7,144,0,1e-06,97.4,0.39999998,3.5,0.00034,96303.44,73
"2020-02-13 18:00:00",8,253.54999,142,268,3e-06,97,-0.7,3.49,0.00067,96210.836,55
"2020-02-14 00:00:00",8,250.87,155,295,2e-06,97.9,1.41,2,0.00052,96160.516,62
"2020-02-14 06:00:00",8,248.09999,148,0,0,95.200005,2.07,3.4499998,0.00039,95854.82,58
"2020-02-14 12:00:00",8,247.01,140,0,1e-06,97.4,1.13,3.27,0.00036,95649.06,20
"2020-02-14 18:00:00",8,254.92,153,259,6e-06,95.700005,-2.05,4.98,0.00077,95815.625,51
"2020-02-15 00:00:00",8,251.4,171,273,1e-05,97.200005,-0.96999997,3.35,0.00055,95881.44,75
"2020-02-15 06:00:00",8,249.56,151,0,4e-06,97.700005,-0.02,3.57,0.00045999998,96003.39,52
"2020-02-15 12:00:00",8,248.23999,148,0,3e-06,97.9,0.32,3.54,0.00040999998,95971.6,65
"2020-02-15 18:00:00",8,254.23,147,270,5e-06,96.200005,-2.56,3.77,0.00072,96168.055,54
"2020-01-30 18:00:00",9,267.96,9.999e+20,9.999e+20,9.999e+20,97,1.1,1.36,0.00259,95807.586,9.999e+20
"2020-01-31 00:00:00",9,265.31,260,181,8e-06,97.5,0.93,1.2099999,0.0020899998,95766.305,99
"2020-01-31 06:00:00",9,262.47,237,0,6e-06,98.1,1.29,1.49,0.0016399999,95765.33,100
"2020-01-31 12:00:00",9,261.88,225,0,5e-06,98.200005,1.18,1.5999999,0.0015499999,95757.74,100
"2020-01-31 18:00:00",9,267.63,216,200,2e-06,98.200005,2.1,1.9799999,0.00256,95647.4,42
"2020-02-01 00:00:00",9,268.59,275,177,1.1e-05,98.3,2.03,1.7099999,0.00277,95467.17,83
"2020-02-01 06:00:00",9,269.25998,281,0,1.3e-05,97.700005,3.1599998,3.6,0.00291,95125.266,90
"2020-02-01 12:00:00",9,268.72998,270,0,9e-06,97.4,1.54,5,0.0027899998,94742.766,78
"2020-02-01 18:00:00",9,269.63998,272,160,1e-05,98.1,0.98999995,3.47,0.00303,94581.43,93
"2020-02-02 00:00:00",9,269.71,276,174,1.2e-05,98.200005,2.34,2.52,0.00306,94191.48,96
"2020-02-02 06:00:00",9,271.6,283,0,1.1e-05,98,0.82,4.35,0.00355,93724.664,80
"2020-02-02 12:00:00",9,273.4,289,0,4e-06,98,0.11,5.71,0.0040599997,93483.664,86
"2020-02-02 18:00:00",9,273.66998,239,210,0,99.9,0.17999999,7.43,0.00422,93541.2,20
"2020-02-03 00:00:00",9,273.08,238,238,2e-06,96.700005,-1.8,6.41,0.0038899998,94025.9,26
"2020-02-03 06:00:00",9,271.38998,297,0,1e-05,97.1,-2.37,4.62,0.0034299998,94591.33,95
"2020-02-03 12:00:00",9,269,274,0,1.1e-05,97.700005,-3.56,1.8299999,0.00286,94958.75,90
"2020-02-03 18:00:00",9,268.62,227,200,0,95.6,-1.89,0.25,0.00271,95296.1,41
"2020-02-04 00:00:00",9,266.69998,260,187,0,98.1,-2.12,0.31,0.00237,95386.98,85
"2020-02-04 06:00:00",9,266.35,267,0,5e-06,97.700005,-3.07,0.82,0.00229,95527.5,97
"2020-02-04 12:00:00",9,261.79,233,0,2e-06,98.9,-2.24,1.51,0.0015499999,95700.63,96
"2020-02-04 18:00:00",9,262.66998,230,190,1e-05,96.6,-3.6299999,2.69,0.0016399999,95943.73,92
"2020-02-05 00:00:00",9,257.78,206,223,6e-06,98.3,-2.1499999,1.48,0.00105,95978.75,90
"2020-02-05 06:00:00",9,255.79,212,0,1e-06,99,-2.1599998,0.32999998,0.00087,95809.266,97
"2020-02-05 12:00:00",9,249.29,172,0,2e-06,99.700005,-0.44,1.3,0.00047,95593.086,75
"2020-02-05 18:00:00",9,260.19998,180,220,0,95.8,1.04,1.55,0.00131,95232.04,70
"2020-02-06 00:00:00",9,257.72,183,244,0,98.5,2.02,1.22,0.0010599999,95043,62
"2020-02-06 06:00:00",9,254.29,162,0,0,95.6,1.75,1.9399999,0.00072999997,94900.984,9
"2020-02-06 12:00:00",9,254.01,159,0,0,95.200005,1.11,2.4099998,0.00071,94825.73,1
"2020-02-06 18:00:00",9,263.13,168,240,0,95.200005,1.09,2.52,0.00171,94810.27,0
"2020-02-07 00:00:00",9,261.21,184,270,0,98.200005,2.04,1.9699999,0.00148,94783.69,2
"2020-02-07 06:00:00",9,257.1,180,0,0,98,1.36,2.07,0.0009999999,94559.6,5
"2020-02-07 12:00:00",9,259.28,186,0,1e-06,98.5,3.46,1.26,0.00124,94218.52,48
"2020-02-07 18:00:00",9,265.28,232,190,9e-06,97.9,5.39,0.96999997,0.00213,93920.73,90
"2020-02-08 00:00:00",9,264.57,252,194,5.2e-05,98.1,3.4399998,1.01,0.00201,93893.26,88
"2020-02-08 06:00:00",9,264.69,249,0,3e-05,98.6,1.8399999,2.4099998,0.00204,93939.805,83
"2020-02-08 12:00:00",9,264.07,245,0,1.2e-05,97.6,0.32999998,3.9599998,0.00191,94130.58,79
"2020-02-08 18:00:00",9,264.75,238,200,1.3e-05,96.9,-0.42,5.91,0.0019999999,94574.12,87
"2020-02-09 00:00:00",9,264.16,235,226,1.5e-05,97.200005,-0.35999998,4.62,0.0018999999,95157.71,81
"2020-02-09 06:00:00",9,261.80002,205,0,4e-06,97.9,-0.38,3.8,0.00154,95786.94,55
"2020-02-09 12:00:00",9,257.9,214,0,8e-06,98.6,-0.049999997,2.31,0.0010599999,96314.74,81
"2020-02-09 18:00:00",9,262.4,182,240,2e-06,97.200005,-0.74,2.26,0.00159,96755.26,42
"2020-02-10 00:00:00",9,260.06,232,227,4e-06,99.1,-0.02,-0.56,0.0013199999,96948.71,90
"2020-02-10 06:00:00",9,261.6,246,0,3e-06,98.4,-0.35,-1.53,0.0015,96921.46,92
"2020-02-10 12:00:00",9,261.4,250,0,9e-06,98.200005,-0.79999995,-1.6899999,0.00148,96653.37,94
"2020-02-10 18:00:00",9,265.6,221,220,2e-06,97.8,-0.42,-3.35,0.00213,96455.52,58
"2020-02-11 00:00:00",9,265.93,268,155,0.000109,98.4,-0.59999996,-3.03,0.00223,95640.805,95
"2020-02-11 06:00:00",9,265.6,278,0,0.000247,99.1,-1.37,1.11,0.00219,94821.38,94
"2020-02-11 12:00:00",9,265.80002,255,0,1.9e-05,96.8,-1.1999999,5.81,0.00219,94999,85
"2020-02-11 18:00:00",9,263.82,219,240,8e-06,96.8,-0.76,5.8599997,0.00183,95404.93,67
"2020-02-12 00:00:00",9,262.13998,203,273,5e-06,97.700005,-0.04,3.1499999,0.00159,95514.69,56
"2020-02-12 06:00:00",9,258.22998,196,0,2e-06,99.200005,0.28,2.04,0.0011199999,95711.875,45
"2020-02-12 12:00:00",9,255.37,208,0,0,98.9,-0.44,0.19999999,0.00086,95883.305,75
"2020-02-12 18:00:00",9,264.6,204,250,1e-06,96.5,-0.37,-1.9499999,0.00194,95951.24,60
"2020-02-13 00:00:00",9,262.94,229,249,1.4e-05,98.5,-1.38,-1.9799999,0.00171,96221.65,71
"2020-02-13 06:00:00",9,261.72,239,0,2.6e-05,98.5,-1.8499999,-2.19,0.00153,96279.45,87
"2020-02-13 12:00:00",9,259.61,230,0,1.1e-05,97.8,-3.79,-1.16,0.00125,96077.96,98
"2020-02-13 18:00:00",9,260.1,213,215,1.4e-05,96.1,-5.0099998,-0.65999997,0.00128,96210.12,94
"2020-02-14 00:00:00",9,257.09,202,249,1.2e-05,97.5,-4.21,-0.16,0.00097,96360.516,96
"2020-02-14 06:00:00",9,255.48999,182,0,9e-06,98.1,-2.75,0.14999999,0.00084,96538.34,78
"2020-02-14 12:00:00",9,250.18999,167,0,5e-06,100,-2,0.089999996,0.00049999997,96852.95,52
"2020-02-14 18:00:00",9,258.63998,154,272,2e-06,95.6,1.1999999,-0.19,0.0011,97173.27,46
"2020-02-15 00:00:00",9,255.04,169,299,4e-06,98.9,2.6699998,0.12,8e-04,96827.086,55
"2020-02-15 06:00:00",9,255.40999,155,0,0,97.3,5.08,1.6999999,0.00081999996,96514.08,20
"2020-02-15 12:00:00",9,258.9,188,0,2e-06,95.9,6.15,3.23,0.00114,96068.79,40
"2020-02-15 18:00:00",9,262.61,213,234,5e-06,97.200005,5.89,3.83,0.00165,95765.21,62
"2020-01-30 18:00:00",10,268.21,9.999e+20,9.999e+20,9.999e+20,97,1.3399999,1.28,0.0026399998,95772.39,9.999e+20
"2020-01-31 00:00:00",10,265.94,262,180,7e-06,97.3,1.01,1.3,0.00219,95738.57,99
"2020-01-31 06:00:00",10,261.9,236,0,3e-06,98.200005,1.28,1.5799999,0.00156,95742.21,93
"2020-01-31 12:00:00",10,261.69998,225,0,5e-06,98.5,1.42,1.29,0.00154,95679.99,92
"2020-01-31 18:00:00",10,267.94998,238,180,6e-06,97.8,2.12,1.9499999,0.0026099999,95635.445,75
"2020-02-01 00:00:00",10,268.19998,281,163,1.1e-05,97.8,2.24,1.8399999,0.0026699998,95461.84,96
"2020-02-01 06:00:00",10,268.66998,279,0,1e-05,97.9,3.1599998,3.06,0.00278,95216.96,94
"2020-02-01 12:00:00",10,269.75,286,0,1.8e-05,97.3,1.93,4.54,0.00302,94844.61,93
"2020-02-01 18:00:00",10,268.4,244,170,3e-06,98,1.28,3.6,0.00274,94608.75,67
"2020-02-02 00:00:00",10,268.63998,278,158,1.1e-05,98.200005,2.99,1.89,0.0028199998,94165.555,95
"2020-02-02 06:00:00",10,271.36,284,0,4e-06,97.8,1.25,4.27,0.00348,93716.23,84
"2020-02-02 12:00:00",10,273.49,277,0,5e-06,99.8,-0.14,6.21,0.00416,93563.766,66
"2020-02-02 18:00:00",10,273.74,244,220,0,99.9,-0.58,7.04,0.00423,93740.9,31
"2020-02-03 00:00:00",10,272.61,232,240,0,96.5,-1.38,5.64,0.00375,94126.44,3
"2020-02-03 06:00:00",10,271.44998,273,0,4e-06,97.9,-2.25,2.98,0.00348,94495.68,66
"2020-02-03 12:00:00",10,267.91,278,0,4e-06,97.700005,-4.31,1.9499999,0.00262,94750.766,92
"2020-02-03 18:00:00",10,267.19998,205,220,0,96.5,-3.52,0.099999994,0.00244,95093.914,9
"2020-02-04 00:00:00",10,264.93,221,236,0,98.6,-1.75,0.63,0.0020599999,95406.7,68
"2020-02-04 06:00:00",10,265.1,267,0,3e-06,98.700005,-2.6799998,0.08,0.00208,95642.54,99
"2020-02-04 12:00:00",10,263.09,258,0,6e-06,98.6,-2.76,-0.42,0.00174,95836.5,100
"2020-02-04 18:00:00",10,264.52,201,210,0,97.6,-1.5999999,-0.82,0.00195,96009.81,85
"2020-02-05 00:00:00",10,263.69998,224,227,3e-06,98.6,-1.8299999,-1.15,0.0018399999,95863.125,85
"2020-02-05 06:00:00",10,263.4,260,0,0.000173,98.3,-2.71,-2.71,0.0018,95277.1,100
"2020-02-05 12:00:00",10,264.44998,261,0,0.000191,97.700005,-5.24,-0.13,0.00196,94930.87,99
"2020-02-05 18:00:00",10,263.5,247,180,3.8e-05,96.8,-4.36,3.6599998,0.0017799999,95229.55,99
"2020-02-06 00:00:00",10,258.15,192,238,4e-06,98.6,0.90999997,2.55,0.00111,95374.48,45
"2020-02-06 06:00:00",10,259.4,173,0,0,96,2.6799998,3.6499999,0.00122,95052.734,9
"2020-02-06 12:00:00",10,261.25,181,0,0,96.1,5.75,3.08,0.0014599999,94334.96,48
"2020-02-06 18:00:00",10,265.94998,198,210,0,96.5,6.2799997,3.3999999,0.00223,93595.93,72
"2020-02-07 00:00:00",10,266.88998,259,180,3.9e-05,97.700005,3.59,3.05,0.0024599999,93115.555,87
"2020-02-07 06:00:00",10,266.75,267,0,3.7e-05,98.6,0.61,2.48,0.0024599999,92868.18,87
"2020-02-07 12:00:00",10,268.09,273,0,1.6e-05,98.3,-1.86,2.49,0.00272,92955.89,92
"2020-02-07 18:00:00",10,263.91998,260,160,4.4e-05,97,-4.2599998,1.48,0.00189,93448.21,93
"2020-02-08 00:00:00",10,259.66,239,191,2.7e-05,96.9,-3.98,2.49,0.00127,94248.586,96
"2020-02-08 06:00:00",10,257.69998,210,0,1.7e-05,97.200005,-3.9199998,2.36,0.00105,94808.71,90
"2020-02-08 12:00:00",10,257.05,184,0,1.1e-05,97.5,-3.6699998,2.08,0.00098,95467.44,65
"2020-02-08 18:00:00",10,259.94998,173,240,4e-06,96.3,-4.27,0.98999995,0.00127,96110.72,44
"2020-02-09 00:00:00",10,251.45999,188,249,8e-06,99.5,-1.91,0.17999999,0.00058,96513.86,68
"2020-02-09 06:00:00",10,247.23,151,0,0,100,-0.07,1.66,0.00037,96692.766,3
"2020-02-09 12:00:00",10,249.2,146,0,0,98.6,0.58,1.99,0.00045,96637.266,11
"2020-02-09 18:00:00",10,257.21,142,260,0,96.200005,1.55,1.4699999,0.00097,96578.87,20
"2020-02-10 00:00:00",10,256.08,164,286,0,98.9,2.31,1.3,9e-04,96292.47,22
"2020-02-10 06:00:00",10,254.18999,187,0,1e-06,97.700005,1.76,2.1,0.00072999997,96109.39,65
"2020-02-10 12:00:00",10,254.12999,180,0,2e-06,98,1.03,2.53,0.00072999997,96115.43,42
"2020-02-10 18:00:00",10,265.19998,186,250,0,97.700005,1.5999999,2.46,0.0020599999,96171.055,31
"2020-02-11 00:00:00",10,264.66998,197,283,0,96.8,2.78,2.36,0.00195,96062.586,9
"2020-02-11 06:00:00",10,259.43,188,0,0,96.1,1.89,2,0.00121,96008.086,39
"2020-02-11 12:00:00",10,260.08,204,0,0,96.3,1.75,1.42,0.0013,95780.516,50
"2020-02-11 18:00:00",10,267.36,236,200,1e-06,96.9,1.87,-0.06,0.00247,95637.71,70
"2020-02-12 00:00:00",10,266.88,268,196,9.8e-05,98.700005,1.39,-1.74,0.0024299999,95199.57,95
"2020-02-12 06:00:00",10,264.69,266,0,0.000109,98.4,-0.32,-1.18,0.00202,94845.4,98
"2020-02-12 12:00:00",10,264.88,264,0,1e-04,98.1,-3.6899998,-0.62,0.00205,94664.86,100
"2020-02-12 18:00:00",10,264.19,255,160,9e-05,97.4,-5.95,-1.28,0.00191,95054.45,91
"2020-02-13 00:00:00",10,259.97,247,189,5.8e-05,97.1,-5.93,-1.3199999,0.0013,95402.1,97
"2020-02-13 06:00:00",10,256.22,219,0,2.7e-05,97,-5.41,-0.84,0.00088999997,96172.86,100
"2020-02-13 12:00:00",10,252.73,171,0,8e-06,98.4,-2.9399998,1.28,0.00062999997,96728.016,78
"2020-02-13 18:00:00",10,257.6,147,274,1e-06,95.8,-1.79,1.9799999,0.0009999999,97116.97,31
"2020-02-14 00:00:00",10,253.78,161,303,2e-06,99.200005,1.64,1.91,7e-04,97136.54,45
"2020-02-14 06:00:00",10,252,146,0,0,95.6,3.07,2.69,0.00057,96859.21,17
"2020-02-14 12:00:00",10,254.6,154,0,0,95.200005,4.54,2.79,0.00072999997,96519.79,0
"2020-02-14 18:00:00",10,260.80002,171,277,0,94.5,5.85,3.9299998,0.0013499999,96091.055,0
"2020-02-15 00:00:00",10,259.85,172,315,0,95.700005,5.44,2.01,0.00125,95848.4,18
"2020-02-15 06:00:00",10,261.7,214,0,0,97.1,4.9,3.32,0.0015199999,95406.22,85
"2020-02-15 12:00:00",10,263.1,247,0,2.7e-05,97.700005,3.35,2.35,0.00174,95007.35,93
"2020-02-15 18:00:00",10,267.09,264,172,6.4e-05,97.5,2.69,3.83,0.00245,94792.32,95
"2020-01-30 18:00:00",11,268.19,9.999e+20,9.999e+20,9.999e+20,95.700005,1.39,0.96,0.0026,95823.81,9.999e+20
"2020-01-31 00:00:00",11,264.72998,256,183,4e-06,97.9,1.04,1.25,0.0019999999,95747.555,100
"2020-01-31 06:00:00",11,262.25998,236,0,4e-06,98.200005,1.4599999,1.41,0.0016099999,95778.43,99
"2020-01-31 12:00:00",11,261.72,226,0,7e-06,98.4,1.0799999,1.51,0.00154,95737.33,96
"2020-01-31 18:00:00",11,267.53,239,180,5e-06,97.700005,1.6899999,2.1399999,0.0025199999,95731.125,73
"2020-02-01 00:00:00",11,267.77,278,162,1.2e-05,98.1,1.9599999,1.9,0.0025799999,95578.52,95
"2020-02-01 06:00:00",11,267.66,265,0,7e-06,97.700005,2.76,3.12,0.00256,95351.18,76
"2020-02-01 12:00:00",11,269.72,283,0,1.5e-05,97.4,2.47,4.7799997,0.0030099999,94987.19,92
"2020-02-01 18:00:00",11,271.18,270,160,3e-06,97.9,2.46,4.2,0.0033999998,94720.93,92
"2020-02-02 00:00:00",11,270.59,270,189,2.1e-05,97.700005,4.17,4.46,0.00327,93986.25,89
"2020-02-02 06:00:00",11,273.54,302,0,2.1e-05,99.8,-0.35999998,6.31,0.00417,93650.59,95
"2020-02-02 12:00:00",11,272.93,295,0,8e-06,97.3,-1.42,4.2999997,0.00388,93815.555,78
"2020-02-02 18:00:00",11,273.41,283,130,5e-06,99.9,1.01,4.6,0.00414,93794.36,67
"2020-02-03 00:00:00",11,273.31,295,119,6e-06,97,0.08,5.81,0.00397,93951.555,86
"2020-02-03 06:00:00",11,271.38,234,0,0,97.3,-1.25,5.14,0.00345,94315.555,33
"2020-02-03 12:00:00",11,267.84,269,0,3e-06,98.1,-2.4199998,1.64,0.00262,94738.65,70
"2020-02-03 18:00:00",11,269.87,243,170,4e-06,97.9,-2.71,0.62,0.00306,95034.39,53
"2020-02-04 00:00:00",11,267.16,281,153,1.4e-05,98.200005,-3.1299999,0.14,0.00247,95351.53,96
"2020-02-04 06:00:00",11,264.85,252,0,4e-06,98.4,-2.82,0.84,0.0020299999,95585.97,92
"2020-02-04 12:00:00",11,262.28,259,0,1.3e-05,97.8,-2.82,2.6699998,0.0016099999,95801.12,100
"2020-02-04 18:00:00",11,262.13998,214,200,7e-06,96.5,-3.09,3.76,0.00156,96139.58,93
"2020-02-05 00:00:00",11,257.79,199,222,7e-06,98.5,0.35999998,2.8,0.0010599999,96421.27,77
"2020-02-05 06:00:00",11,254.76999,173,0,0,98.6,0.84999996,1.8299999,0.00078,96273.98,60
"2020-02-05 12:00:00",11,257.44998,199,0,0,97.6,1.68,0.78,0.00102,95946,89
"2020-02-05 18:00:00",11,263.50998,239,160,7e-06,97.1,3.01,0.90999997,0.0017799999,95566.87,90
"2020-02-06 00:00:00",11,262.15,239,200,1.7e-05,98.5,2.02,0.39999998,0.0016099999,95080.62,82
"2020-02-06 06:00:00",11,258.38,190,0,0,99.200005,2.21,1.03,0.00114,94761.92,46
"2020-02-06 12:00:00",11,260.15,216,0,3e-06,98.4,2.21,-0.14,0.0013499999,94421.08,93
"2020-02-06 18:00:00",11,266.61,248,180,3.1e-05,97.6,2.46,-0.71999997,0.00236,94456.055,95
"2020-02-07 00:00:00",11,265.43,262,198,1.1e-05,96.3,0.39,-1.73,0.0021,94722.82,87
"2020-02-07 06:00:00",11,260.21,197,0,0,97.200005,1.53,-1.36,0.00133,95322.01,7
"2020-02-07 12:00:00",11,260.66,194,0,0,97.200005,-1.3199999,-1.66,0.0013799999,95641.76,11
"2020-02-07 18:00:00",11,268.68,209,220,1e-06,97.700005,1.67,-1.37,0.0027599998,95802.04,21
"2020-02-08 00:00:00",11,267.50998,274,178,1.6e-05,98.1,-1.79,-0.64,0.0025199999,95999.32,87
"2020-02-08 06:00:00",11,257.56,209,0,0,99.700005,-0.35999998,-1.52,0.00107,95610,25
"2020-02-08 12:00:00",11,258.3,188,0,0,99.6,-1.4599999,-1.11,0.00114,95273.39,7
"2020-02-08 18:00:00",11,267.24,192,240,0,96.4,-0.35999998,-1.22,0.00244,95027.016,12
"2020-02-09 00:00:00",11,259.66,205,272,0,99.9,-0.76,1.4599999,0.00131,94798.99,10
"2020-02-09 06:00:00",11,265.22998,212,0,0,97.9,0.66999996,2.01,0.0021,94611.49,52
"2020-02-09 12:00:00",11,265.71,232,0,3e-06,97.700005,-0.84,3.09,0.00219,94555.125,63
"2020-02-09 18:00:00",11,269.07,245,200,1.5e-05,97.200005,-4.14,3.9299998,0.00286,94877.11,65
"2020-02-10 00:00:00",11,266.38,255,215,1.6e-05,97.3,-2.32,3.47,0.00229,95553.04,75
"2020-02-10 06:00:00",11,263.72998,223,0,7e-06,99,0.32999998,2.55,0.00185,95793.32,47
"2020-02-10 12:00:00",11,264.68,236,0,2.4e-05,97.9,-1.6899999,3.6,0.00198,95997.69,71
"2020-02-10 18:00:00",11,261.32,225,220,1.9e-05,95.6,-1.93,3.1899998,0.00143,96186.555,83
"2020-02-11 00:00:00",11,251.59999,171,275,4e-06,100,0.08,1.8399999,0.00058,96322.34,49
"2020-02-11 06:00:00",11,253.58,155,0,0,97.5,2.27,1.3399999,0.00068999996,96050.49,15
"2020-02-11 12:00:00",11,257.4,197,0,0,97,2.57,1.52,0.0009999999,95699.85,94
"2020-02-11 18:00:00",11,263.1,220,190,3.1e-05,96.9,2.1299999,1.61,0.00172,95468.71,83
"2020-02-12 00:00:00",11,260.22,252,179,6.3e-05,99.4,-1.23,0.42,0.00136,95404.21,90
"2020-02-12 06:00:00",11,260.72,210,0,9e-06,99.3,-2.26,0.22999999,0.00142,95714.81,65
"2020-02-12 12:00:00",11,260.38,217,0,7e-06,98.700005,-2.74,0.68,0.00136,96037.02,75
"2020-02-12 18:00:00",11,262.77,198,244,4e-06,96.6,0.24,3.11,0.00166,95823.49,58
"2020-02-13 00:00:00",11,262.09,233,243,1e-05,97.6,1.31,3.1599998,0.00159,95258.82,85
"2020-02-13 06:00:00",11,264.80002,226,0,1.2e-05,98.200005,-1.64,4.2,0.0020299999,94925.7,65
"2020-02-13 12:00:00",11,268.08,253,0,1.6e-05,96.8,-4.9,3.53,0.00262,95202.45,65
"2020-02-13 18:00:00",11,268.38998,229,240,7e-06,97.5,-2.6399999,4.0899997,0.0026999998,95533.29,44
"2020-02-14 00:00:00",11,267.22998,268,221,1.5e-05,97.700005,-1,3.26,0.0024599999,95495.01,90
"2020-02-14 06:00:00",11,263.9,235,0,5e-06,98.9,-0.089999996,2,0.00189,95299.93,69
"2020-02-14 12:00:00",11,262.1,256,0,5.8e-05,96.9,-5.81,3.78,0.0015799999,95371.93,91
"2020-02-14 18:00:00",11,252,213,220,2.6e-05,97.200005,-6.81,3.51,0.00058,96082.93,99
"2020-02-15 00:00:00",11,247.06,166,267,1.4e-05,96.9,-5.43,3.4299998,0.00035,96588.64,87
"2020-02-15 06:00:00",11,248.1,160,0,1.2e-05,97,-3.9099998,2.58,0.00039,96782.5,90
"2020-02-15 12:00:00",11,248.90001,153,0,8e-06,97.200005,-1.9,4.3199997,0.00043,97016.18,73
"2020-02-15 18:00:00",11,252.23999,152,266,5e-06,97.3,-1.63,4.42,0.00059,97189.57,65
"2020-01-30 18:00:00",12,267.78,9.999e+20,9.999e+20,9.999e+20,94.1,1.1899999,1.0799999,0.00247,95822.04,9.999e+20
"2020-01-31 00:00:00",12,265.83,262,181,5e-06,97.6,1.0799999,1.23,0.00219,95772.54,100
"2020-01-31 06:00:00",12,262.9,242,0,1e-05,98.200005,1.4,1.4399999,0.0016999999,95791.97,100
"2020-01-31 12:00:00",12,262.22998,229,0,7e-06,98.4,1.31,1.4599999,0.0016099999,95749.53,98
"2020-01-31 18:00:00",12,267.9,240,180,5e-06,97.9,2.23,1.86,0.0026,95694.81,72
"2020-02-01 00:00:00",12,268.54,280,153,1.3e-05,98.3,2.06,0.98999995,0.00275,95449.46,89
"2020-02-01 06:00:00",12,269.65,262,0,9e-06,97.700005,3.9199998,3.4199998,0.003,95075.96,70
"2020-02-01 12:00:00",12,269.72998,287,0,2.7e-05,97.1,0.08,5.29,0.00302,94656.62,92
"2020-02-01 18:00:00",12,269.77,258,160,9e-06,97.8,-2.31,3.9299998,0.00305,94714.9,82
"2020-02-02 00:00:00",12,268.44,232,220,1e-06,98,2.26,2.78,0.0027599998,94407.4,70
"2020-02-02 06:00:00",12,269,271,0,4e-06,97.9,2.78,3.4399998,0.00289,93849.68,76
"2020-02-02 12:00:00",12,273.47998,297,0,9e-06,98,0.14999999,5.85,0.00408,93621.99,82
"2020-02-02 18:00:00",12,273.72998,238,210,0,99.9,-0.12,7.17,0.00423,93734.305,32
"2020-02-03 00:00:00",12,272.25998,231,238,0,96.700005,-1.7199999,6.24,0.00366,94219.28,22
"2020-02-03 06:00:00",12,270.3,287,0,9e-06,97.4,-1.5799999,4.75,0.0031599998,94718.33,87
"2020-02-03 12:00:00",12,264.62,232,0,2e-06,97.700005,-3.25,2.6799998,0.00198,95104.35,53
"2020-02-03 18:00:00",12,267.53,203,220,0,95.700005,-2.23,0.89,0.00247,95410.02,36
"2020-02-04 00:00:00",12,266.69998,258,189,0,98.200005,-2.1399999,0.52,0.00237,95535.06,90
"2020-02-04 06:00:00",12,265.54,265,0,4e-06,97.8,-2.31,0.66999996,0.00214,95628.18,99
"2020-02-04 12:00:00",12,261.62,231,0,1e-06,98.3,-2,0.97999996,0.0015199999,95751.75,100
"2020-02-04 18:00:00",12,264.44,213,200,2e-06,97.200005,-2.1,1.06,0.0019299999,95809.93,83
"2020-02-05 00:00:00",12,259.9,222,220,3e-06,98,-1.39,0.94,0.0013,95652.68,91
"2020-02-05 06:00:00",12,259.50998,228,0,0,92,-1.1899999,-0.45,0.00118,95191.24,98
"2020-02-05 12:00:00",12,259.49,240,0,0,89.200005,-0.89,-0.03,0.00115,94901.1,98
"2020-02-05 18:00:00",12,265.13998,220,200,0,95.200005,0.65999997,2.6,0.00204,94575.96,81
"2020-02-06 00:00:00",12,263.6,186,262,0,95.5,2.75,4.0699997,0.00179,94464.35,5
"2020-02-06 06:00:00",12,263.96,218,0,1.7e-05,96.1,-4.81,4.93,0.00186,94593.49,46
"2020-02-06 12:00:00",12,255.90999,195,0,6e-06,99.1,-1.6899999,1.1,0.00088999997,95223.68,72
"2020-02-06 18:00:00",12,260.31,189,230,0,96,1.61,-0.06,0.0013199999,95226.38,74
"2020-02-07 00:00:00",12,260.62,205,245,1e-05,98,3.6599998,0.83,0.0014,94789.25,90
"2020-02-07 06:00:00",12,261.99,225,0,5e-06,97.700005,5.08,1.66,0.0016,94054.04,87
"2020-02-07 12:00:00",12,263.66,256,0,1.1e-05,97.8,4.63,0.58,0.00186,93590.086,100
