"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-16 18:00:00",4,283.6,340,148,2.9e-05,84.4,-4.97,3.6,0.00701,95138.9,82
"2020-09-17 00:00:00",4,282.1,336,123,4e-05,86.4,-3.28,2.8899999,0.00647,95489.37,82
"2020-09-17 06:00:00",4,277.5,293,0,3e-06,90.4,-2.1399999,1.3199999,0.0049099997,95770.6,45
"2020-09-17 12:00:00",4,274.9,247,1,0,91.5,-1.3399999,1.18,0.0041199997,96079.74,4
"2020-09-17 18:00:00",4,285.9,259,464,0,42.9,-2.47,0.68,0.0041,96087.516,6
"2020-09-18 00:00:00",4,281.6,313,271,1.4e-05,71.1,-1.52,-0.74,0.0050999997,95879.8,64
"2020-09-18 06:00:00",4,278.2,304,0,5e-06,84.5,-1.14,0.17999999,0.0047899997,96025.68,64
"2020-09-02 06:00:00",5,286.1,9.999e+20,9.999e+20,9.999e+20,96.200005,4.44,1.77,0.009529999,94409.37,9.999e+20
"2020-09-02 12:00:00",5,285.30002,312,3,1e-06,82.200005,0.56,4.79,0.00774,94168.086,18
"2020-09-02 18:00:00",5,293.11,298,525,0,43.600002,-2.87,6.6099997,0.00673,94559.65,1
"2020-09-03 00:00:00",5,288.88,311,504,0,70.700005,-0.049999997,1.4599999,0.00835,94621.71,0
"2020-09-03 06:00:00",5,288.16,301,2,0,57.9,5.46,1.12,0.00655,94237.63,2
"2020-09-03 12:00:00",5,287.9,343,1,4.3e-05,84.3,2.34,6.37,0.00943,93865.01,81
"2020-09-03 18:00:00",5,286.4,353,170,2.3e-05,68.700005,-2.6699998,6.47,0.0069299997,94479.12,87
"2020-09-04 00:00:00",5,286.1,328,262,1.1e-05,60.7,-2.78,5.18,0.0059499997,94842.516,53
"2020-09-04 06:00:00",5,281.1,273,1,0,67.5,0.03,3.58,0.00472,95167.87,7
"2020-09-04 12:00:00",5,280.1,262,2,0,70.1,-1.04,3.58,0.00457,95438.61,1
"2020-09-04 18:00:00",5,288.9,269,523,0,40.9,-2.07,5.17,0.00477,95747.11,0
"2020-09-05 00:00:00",5,286,285,499,0,58.8,-0.5,2.32,0.00568,95809.836,0
"2020-09-05 06:00:00",5,282.2,282,1,0,66.9,1.12,2.3899999,0.005,95918.79,22
"2020-09-05 12:00:00",5,284.1,330,1,0,72,1.23,-0.02,0.0061299996,95950.766,85
"2020-09-05 18:00:00",5,295.5,316,488,0,41.7,1.11,0.48,0.00737,95798.83,22
"2020-09-06 00:00:00",5,291.4,326,480,0,62.2,2.76,-0.41,0.008549999,95369.086,15
"2020-09-06 06:00:00",5,293.6,347,1,4.3e-05,91.3,7.1099997,2.71,0.014579999,94503.61,73
"2020-09-06 12:00:00",5,295,383,2,0.000304,62.9,2.27,5.77,0.01096,94184.49,77
"2020-09-06 18:00:00",5,290.5,338,408,1e-06,56.9,-1.93,6.99,0.00745,94544.74,61
"2020-09-07 00:00:00",5,283.2,339,161,2.5e-05,68.1,-6.3599997,5.75,0.0055,95150.25,87
"2020-09-07 06:00:00",5,279.2,282,0,1e-06,73.200005,-0.26,2.73,0.0044899997,95548.79,34
"2020-09-07 12:00:00",5,278.4,274,1,3.9e-05,93.700005,-0.39999998,3.28,0.00543,95551.35,62
"2020-09-07 18:00:00",5,283.1,306,336,0.00012,51.2,-2.9299998,3.4499998,0.00409,95657.45,70
"2020-09-08 00:00:00",5,281.1,288,380,2e-06,61.100002,-2.06,1.0699999,0.0042399997,95982.375,60
"2020-09-08 06:00:00",5,273.9,259,1,0,93,-0.68,0.83,0.0038899998,96211,71
"2020-09-08 12:00:00",5,274,253,2,0,92.3,-1.16,-0.21,0.00387,96331.99,57
"2020-09-08 18:00:00",5,285.6,263,493,1.6e-05,50.100002,-2.33,-0.95,0.00469,96305.92,42
"2020-09-09 00:00:00",5,280.9,311,320,5.5e-05,90.3,-1.35,-1.4699999,0.00617,96330.766,84
"2020-09-09 06:00:00",5,276.30002,288,0,7e-06,96.700005,1.41,-1.3299999,0.0047999998,96434.03,52
"2020-09-09 12:00:00",5,274.9,251,2,0,93.1,1.75,0.75,0.0041799997,96453.266,2
"2020-09-09 18:00:00",5,287.80002,260,507,0,35.600002,2.45,1.4599999,0.00385,96328.055,2
"2020-09-10 00:00:00",5,283.1,283,450,0,62.600002,2.11,0.39999998,0.0049799997,96302.04,22
"2020-09-10 06:00:00",5,278.1,263,0,0,75.6,1.92,1.5899999,0.0042399997,96315.24,3
"2020-09-10 12:00:00",5,277.30002,261,2,0,70.1,1.74,1.8199999,0.0037099998,96550.71,2
"2020-09-10 18:00:00",5,292.1,276,499,0,35.3,3.9299998,2.78,0.0050399997,96464.6,2
"2020-09-11 00:00:00",5,288.9,301,466,0,53.2,3.28,2.36,0.0061899996,96082.12,2
"2020-09-11 06:00:00",5,284.2,288,0,0,61.7,2.12,2.97,0.00526,96023.69,2
"2020-09-11 12:00:00",5,281.1,281,1,0,68,0.14,2.58,0.00471,95878.02,1
"2020-09-11 18:00:00",5,289,293,466,0,58.100002,-4.29,1.4399999,0.00679,95975.34,8
"2020-09-12 00:00:00",5,283.6,283,449,0,52.2,-3.51,0.71,0.00428,96209.95,6
"2020-09-12 06:00:00",5,276.6,253,0,0,76.9,-1.76,0.66999996,0.0038899998,96364.46,1
"2020-09-12 12:00:00",5,272.7,245,1,0,89,-0.91999996,-0.14,0.0033999998,96687.336,0
"2020-09-12 18:00:00",5,288.5,260,496,0,34.7,1.76,0.51,0.00391,96406.5,0
"2020-09-13 00:00:00",5,283.6,281,459,0,59.4,1.73,0.12,0.00487,96259.836,0
"2020-09-13 06:00:00",5,278.7,264,0,0,75,2.56,-0.06,0.0044199997,95951.86,0
"2020-09-13 12:00:00",5,279.30002,266,1,0,79.6,4.11,-0.06,0.0049,95868.836,1
"2020-09-13 18:00:00",5,291.4,289,477,0,44.8,6.39,0.26,0.0061299996,95682.9,3
"2020-09-14 00:00:00",5,289.9,314,440,0,60,5.0499997,0.089999996,0.0074899998,95414.93,17
"2020-09-14 06:00:00",5,285.5,303,0,0,81.8,4.67,0.48,0.0076699997,95590.37,16
"2020-09-14 12:00:00",5,284.4,296,1,0,87.1,3.78,1.4499999,0.00758,95389.84,1
"2020-09-14 18:00:00",5,296.80002,314,469,0,48.4,4.38,3.21,0.00924,95788.555,1
"2020-09-15 00:00:00",5,292.2,347,426,0,73.8,1.7199999,1.12,0.01065,95588.766,11
"2020-09-15 06:00:00",5,287.9,331,0,0,91.3,2.9199998,0.13,0.00999,95980.73,26
"2020-09-15 12:00:00",5,288,321,1,0,81.6,4.08,0.9,0.0090499995,95502.16,22
"2020-09-15 18:00:00",5,295.6,353,314,8e-06,61.2,5.14,3.04,0.01089,95511.62,84
"2020-09-16 00:00:00",5,286,385,127,0.000708,93.8,-5.56,2.46,0.00912,95582.78,94
"2020-09-16 06:00:00",5,281.2,337,0,5.1e-05,93.3,-4.19,1.02,0.00655,95773.93,91
"2020-09-16 12:00:00",5,279.80002,314,1,1e-05,92.9,-3.31,0.66999996,0.0058999998,96223.39,87
"2020-09-16 18:00:00",5,283.1,306,286,2.2e-05,66.4,-4.91,0.83,0.00525,96042.29,61
"2020-09-17 00:00:00",5,280.9,298,298,1.5e-05,67.700005,-2.85,-0.12,0.0046,96393.875,53
"2020-09-17 06:00:00",5,274.80002,250,0,0,91.9,-1.56,0.35999998,0.00408,96289.85,10
"2020-09-17 12:00:00",5,273.9,239,1,0,88,-1.1899999,1.28,0.00366,96464.62,1
"2020-09-17 18:00:00",5,285.4,266,411,4e-06,43.100002,-1.0799999,0.65,0.00398,96175.74,24
"2020-09-18 00:00:00",5,280.7,322,228,1e-06,67.9,-0.55,-0.66999996,0.00457,96083.23,82
"2020-09-18 06:00:00",5,276.43,269,0,0,73.5,2.1399999,0.53999996,0.0036799998,96095.1,26
"2020-09-02 06:00:00",6,286.30002,9.999e+20,9.999e+20,9.999e+20,89.6,4.18,1.9399999,0.00897,94414.9,9.999e+20
"2020-09-02 12:00:00",6,285,305,3,0,84.4,0.69,4.75,0.00774,94174.81,11
"2020-09-02 18:00:00",6,292.94,296,525,0,41.8,-2.6499999,6.73,0.0063899998,94570.516,1
"2020-09-03 00:00:00",6,288.69,309,505,0,69.9,0.29,1.4499999,0.00815,94649.7,0
"2020-09-03 06:00:00",6,287.80002,301,2,0,62,5.15,1.02,0.00683,94225.65,1
"2020-09-03 12:00:00",6,289.2,344,1,1.7e-05,73.1,2.4199998,6.54,0.00892,93834.85,75
"2020-09-03 18:00:00",6,287.2,346,203,1.2e-05,59.5,-3.77,6.81,0.00629,94531.836,77
"2020-09-04 00:00:00",6,287,315,375,1e-06,58.3,-1.73,4.42,0.0060799997,94884.37,36
"2020-09-04 06:00:00",6,281,273,1,0,70.700005,-0.01,2.9199998,0.0049099997,95201.21,3
"2020-09-04 12:00:00",6,281.2,263,2,0,63.9,0.19999999,4.4,0.0044899997,95385.44,0
"2020-09-04 18:00:00",6,289.9,277,520,0,38.100002,-2.8,6.02,0.00475,95644.53,0
"2020-09-05 00:00:00",6,285.9,288,498,0,59.5,-1.42,1.79,0.00572,95841.68,1
"2020-09-05 06:00:00",6,281.2,275,1,0,69.700005,1.02,2.12,0.00489,96029.086,1
"2020-09-05 12:00:00",6,280.80002,278,2,0,74.8,0.04,2.23,0.00507,96096.375,24
"2020-09-05 18:00:00",6,292.9,297,504,0,37.9,-2.96,2.81,0.0056999996,96073.74,14
"2020-09-06 00:00:00",6,287.7,308,481,0,63.5,-1.74,0.78999996,0.00682,96040.125,28
"2020-09-06 06:00:00",6,285.1,336,0,0,57.9,1.43,-0.91999996,0.00525,95923.3,84
"2020-09-06 12:00:00",6,283.30002,354,1,0.000282,96.8,-0.07,-2.3999999,0.00782,95749.5,97
"2020-09-06 18:00:00",6,291.2,308,473,2e-06,55.4,-3.35,-1.4499999,0.0074799997,95599.836,43
"2020-09-07 00:00:00",6,283.9,352,131,0.000104,92.6,-1.0699999,-2.1599998,0.00777,95596.586,82
"2020-09-07 06:00:00",6,277.30002,278,1,0,98.6,0.83,0.71999997,0.00529,95616.39,9
"2020-09-07 12:00:00",6,276.9,260,2,0,94.1,1.24,0.26999998,0.00489,95432.586,15
"2020-09-07 18:00:00",6,290.5,282,485,0,50.9,3.4099998,1.09,0.0066299997,95088.31,56
"2020-09-08 00:00:00",6,288.30002,326,396,0,67.700005,3.06,-2.34,0.0077199996,94583.484,94
"2020-09-08 06:00:00",6,286.2,335,1,5e-06,72.200005,5.37,-3.8799999,0.00721,93973.54,90
"2020-09-08 12:00:00",6,289.9,367,1,0.000284,97.6,4.71,1.0699999,0.01251,93368.12,96
"2020-09-08 18:00:00",6,291.5,329,438,9.9e-05,45,4.74,5.25,0.0063899998,93444.48,35
"2020-09-09 00:00:00",6,287,347,266,3e-06,63.7,3.6299999,5.38,0.00672,93702.99,69
"2020-09-09 06:00:00",6,282.6,309,0,1e-06,80.3,1.3,3.48,0.00635,93929.086,40
"2020-09-09 12:00:00",6,280.30002,312,1,7e-06,88,1.56,4.11,0.00593,94019.766,63
"2020-09-09 18:00:00",6,281.9,339,154,7.9e-05,91.6,-1.1899999,4.41,0.0068699997,94266.086,96
"2020-09-10 00:00:00",6,279.7,338,131,0.00013,95.4,-3.11,3.85,0.0060799997,94733.3,90
"2020-09-10 06:00:00",6,278.2,329,0,9.1e-05,96.4,-2.57,4.14,0.00554,95058.31,98
"2020-09-10 12:00:00",6,277.2,324,0,3.3e-05,96,-1.5899999,3.9399998,0.00511,95842.44,97
"2020-09-10 18:00:00",6,280.9,313,244,1.9e-05,71.3,-2.02,3.31,0.0048599998,96191.836,85
"2020-09-11 00:00:00",6,279.7,299,296,1.1e-05,60.2,-1.64,2.3899999,0.00378,96328.586,66
"2020-09-11 06:00:00",6,273.1,240,0,0,83.4,1.36,1.12,0.00326,96512.5,27
"2020-09-11 12:00:00",6,273.80002,239,1,0,71,1.78,1.8199999,0.00294,96569.45,2
"2020-09-11 18:00:00",6,289.5,262,496,0,34.100002,2.47,4.18,0.0041,96439.89,1
"2020-09-12 00:00:00",6,285.80002,286,461,0,57.600002,2.24,1.9599999,0.0055,96001.68,5
"2020-09-12 06:00:00",6,281.4,277,0,0,79.700005,1.89,2.44,0.0056,96353.09,29
"2020-09-12 12:00:00",6,280.1,311,1,0,95.5,-1.5899999,0.5,0.00617,96213.414,74
"2020-09-12 18:00:00",6,288,300,416,1e-06,55.3,-3.5,-1,0.00604,96715.14,36
"2020-09-13 00:00:00",6,283.2,276,459,0,56.8,-2.6599998,-0.68,0.00454,96718.65,1
"2020-09-13 06:00:00",6,273.6,240,0,0,87.6,-1.09,-0.66999996,0.00355,96998.305,0
"2020-09-13 12:00:00",6,272.9,237,1,0,90,-0.35,-0.65999997,0.0034599998,97260.805,1
"2020-09-13 18:00:00",6,290,258,496,0,35.5,0.61,-0.37,0.00438,97129.88,0
"2020-09-14 00:00:00",6,283.2,278,459,0,58.3,1.8199999,0.31,0.00463,97284.83,0
"2020-09-14 06:00:00",6,278.2,258,0,0,70.9,2.45,1.1899999,0.00398,96790.36,0
"2020-09-14 12:00:00",6,279,254,1,0,77.700005,3.07,2.1599998,0.0046099997,97120.89,0
"2020-09-14 18:00:00",6,293.1,298,470,0,49.4,4.0099998,3.1399999,0.0074799997,96588.02,0
"2020-09-15 00:00:00",6,291.1,325,434,0,65.5,3.3899999,2.98,0.00873,96469.37,1
"2020-09-15 06:00:00",6,287.30002,305,0,0,76.200005,3.46,3.21,0.0079499995,96298.83,0
"2020-09-15 12:00:00",6,285.80002,292,1,0,63.7,3.3799999,3.83,0.00606,96099.555,1
"2020-09-15 18:00:00",6,296.30002,298,481,0,40.5,4.0299997,4.37,0.00751,95926.836,3
"2020-09-16 00:00:00",6,292.80002,323,440,0,58.3,3.1899998,2.95,0.00875,95383.945,6
"2020-09-16 06:00:00",6,290.1,310,0,0,57.100002,3.9399998,3.7099998,0.00719,95772.46,1
"2020-09-16 12:00:00",6,287.7,299,1,0,55.8,3.6599998,3.24,0.00606,95008.28,1
"2020-09-16 18:00:00",6,296.80002,307,470,0,39.9,3.4299998,4.22,0.00768,95255.766,1
"2020-09-17 00:00:00",6,291.2,337,415,0,67.5,-1.16,2.01,0.0092,95057.4,12
"2020-09-17 06:00:00",6,287.2,317,0,0,89,-3.1499999,-0.39999998,0.00932,95498.96,11
"2020-09-17 12:00:00",6,283.80002,309,1,1e-06,91.5,-3.22,-1.1999999,0.00764,95826.1,43
"2020-09-17 18:00:00",6,288.7,320,380,2e-06,58,-4.2999997,-1.23,0.00667,96034.055,49
"2020-09-18 00:00:00",6,284.4,297,408,0,74.1,-1.6899999,-0.06,0.0064399997,96138.02,31
"2020-09-18 06:00:00",6,278.7,272,0,0,85.4,-1.5,0.79999995,0.00505,95908.97,6
"2020-09-02 06:00:00",7,286.1,9.999e+20,9.999e+20,9.999e+20,96.200005,4.63,2.5,0.00952,94436.93,9.999e+20
"2020-09-02 12:00:00",7,285.30002,304,3,0,69.5,-0.56,5.2599998,0.00649,94370.94,12
"2020-09-02 18:00:00",7,293.35,292,530,0,37.4,-2.55,6.8999996,0.0058399998,94666.22,1
"2020-09-03 00:00:00",7,288.9,308,507,0,67.3,0.42,1.62,0.007929999,94686.33,0
"2020-09-03 06:00:00",7,288.80002,301,2,0,53.600002,6.06,1.26,0.00634,94166.664,1
"2020-09-03 12:00:00",7,290.1,349,2,2e-06,62.4,0.45,8.429999,0.00801,93860.71,76
"2020-09-03 18:00:00",7,286.9,336,218,9e-06,64.3,-2.44,7.8199997,0.00667,94460.89,65
"2020-09-04 00:00:00",7,285.6,306,339,9e-06,51.9,-3.4199998,4.89,0.0049099997,94913.49,34
"2020-09-04 06:00:00",7,280.5,266,1,0,68.4,0.37,3.3799999,0.0046099997,95171.12,2
"2020-09-04 12:00:00",7,278.80002,262,2,0,75.6,0.53999996,2.81,0.0045,95361.86,1
"2020-09-04 18:00:00",7,289.4,277,510,0,39.4,-2.55,5.45,0.00476,95572.66,14
"2020-09-05 00:00:00",7,285.80002,287,497,0,61.8,-0.59999996,2,0.0058999998,95649.87,1
"2020-09-05 06:00:00",7,281.1,288,1,0,96.9,0.06,2.62,0.0067499997,95837.766,32
"2020-09-05 12:00:00",7,279.2,268,2,0,97.700005,-0.57,2.3999999,0.00592,96108.81,4
"2020-09-05 18:00:00",7,289.4,277,507,0,41.7,-3.1299999,4.81,0.00499,96251.805,6
"2020-09-06 00:00:00",7,284.9,285,494,0,63.2,-1.78,0.96999997,0.0056399996,96260.6,1
"2020-09-06 06:00:00",7,279.5,266,1,0,72.9,2.1399999,-0.5,0.00452,96185.06,45
"2020-09-06 12:00:00",7,280.4,270,2,0,74.3,3.3899999,-0.96999997,0.0049099997,95937.12,51
"2020-09-06 18:00:00",7,283.4,336,134,0.000168,93.5,7.66,-2.6499999,0.0076699997,95139.34,99
"2020-09-07 00:00:00",7,286.9,366,36,0.000273,97.3,4.92,0.5,0.0101,94481.055,95
"2020-09-07 06:00:00",7,282.4,364,0,5.5e-05,94,-0.02,3.37,0.00725,94366.87,86
"2020-09-07 12:00:00",7,279.9,277,2,0,86.9,-0.02,6.46,0.0056399996,94279.93,19
"2020-09-07 18:00:00",7,284.30002,316,227,5e-06,55.9,-1.86,7.79,0.00487,94764.58,69
"2020-09-08 00:00:00",7,283.30002,324,190,5e-06,58.600002,-1.86,4.6,0.00476,95107.43,79
"2020-09-08 06:00:00",7,278.7,273,1,0,81.6,-0.39,3.23,0.00481,95695.94,58
"2020-09-08 12:00:00",7,277.30002,263,2,0,93,-1.41,2.26,0.00496,96188.055,70
"2020-09-08 18:00:00",7,284.1,299,355,5e-06,54.9,-2.79,1.52,0.00463,96479.34,88
"2020-09-09 00:00:00",7,280.80002,311,216,2e-06,64.700005,-2.5,0.71999997,0.0043599997,96812.39,93
"2020-09-09 06:00:00",7,274.6,271,0,0,91.8,-0.19999999,0.48,0.00401,96947.73,89
"2020-09-09 12:00:00",7,274.2,258,2,0,91.4,-1,1.3399999,0.00387,97149.875,87
"2020-09-09 18:00:00",7,283.6,294,227,0,51.100002,-0.76,-0.75,0.00416,97089.836,99
"2020-09-10 00:00:00",7,279.30002,317,175,0,80.1,-0.39999998,-0.66999996,0.00489,96904.74,98
"2020-09-10 06:00:00",7,277.4,301,0,0,86.5,-1.37,-1.0699999,0.00463,96731.49,99
"2020-09-10 12:00:00",7,275,270,1,0,95.9,-1.42,-0.5,0.0042999997,96962.36,59
"2020-09-10 18:00:00",7,287.1,280,432,0,37.3,-2.34,-0.97999996,0.0038299998,96789.74,54
"2020-09-11 00:00:00",7,282.80002,273,473,0,64.5,-1.7199999,-0.69,0.00499,96707.51,1
"2020-09-11 06:00:00",7,274.1,256,0,0,88.9,1.04,-0.29,0.00375,96656.516,1
"2020-09-11 12:00:00",7,272.9,244,2,0,88.6,0.69,0.37,0.0034299998,96673.65,1
"2020-09-11 18:00:00",7,290.2,262,504,0,31.9,1.39,-1.3,0.00402,96494.51,1
"2020-09-12 00:00:00",7,284,285,465,0,60.3,1.0699999,-1.4399999,0.00508,96303.31,2
"2020-09-12 06:00:00",7,277.4,268,0,0,84.5,1.62,0.24,0.00453,96124.43,1
"2020-09-12 12:00:00",7,274.6,262,1,0,88.9,-0.04,0.87,0.00393,95875.43,1
"2020-09-12 18:00:00",7,293.2,278,491,0,35.3,0.79999995,0.08,0.00543,95699.21,1
"2020-09-13 00:00:00",7,286,299,454,0,62.4,1.25,1.4399999,0.00605,95570.87,1
"2020-09-13 06:00:00",7,281.2,280,0,0,84.6,1.9,1.63,0.00592,95797.96,0
"2020-09-13 12:00:00",7,281.1,278,1,0,95.1,2.52,1.77,0.0066299997,95577.09,0
"2020-09-13 18:00:00",7,293.5,296,479,0,50.100002,3.97,2.74,0.00784,95641.29,1
"2020-09-14 00:00:00",7,290.1,328,435,1e-06,74,1.37,1.93,0.00932,95663.37,8
"2020-09-14 06:00:00",7,284.5,358,0,3.7e-05,95.9,-3.4499998,-0.26999998,0.008359999,96211.62,79
"2020-09-14 12:00:00",7,282.1,354,0,2.6e-05,96.8,-2.74,-1.5,0.00715,96292.21,87
"2020-09-14 18:00:00",7,283.4,350,85,7.1e-05,93.9,-1.15,-2.75,0.0075299996,96675.77,94
"2020-09-15 00:00:00",7,282.46,355,74,0.000116,97,-1.03,-3.47,0.00738,96117.29,96
"2020-09-15 06:00:00",7,282.6,356,0,0.000306,99,-0.39,-1.63,0.0076099997,96138.734,98
"2020-09-15 12:00:00",7,284,363,0,0.00034,99.1,0.17,-0.17,0.00835,95984.79,98
"2020-09-15 18:00:00",7,287.80002,367,99,0.00029999999,95.700005,0.24,-0.28,0.0103899995,95697.59,97
"2020-09-16 00:00:00",7,286,370,53,0.000363,98.200005,-2.03,-1.6899999,0.009529999,95569.46,100
"2020-09-16 06:00:00",7,285,362,0,0.000226,99.3,-1.66,-1.5799999,0.00906,95192.59,98
"2020-09-16 12:00:00",7,284.80002,363,0,0.000162,98.3,-2.87,-1.4,0.00887,95125.31,98
"2020-09-16 18:00:00",7,285.80002,367,116,0.000138,95.4,-4.43,0.42,0.0092,94861.12,100
"2020-09-17 00:00:00",7,284.4,349,141,2.6e-05,93.8,-1.88,1.1999999,0.00818,95176.29,70
"2020-09-17 06:00:00",7,280.7,280,0,0,87.4,-0.64,2.1,0.00593,95196.72,4
"2020-09-17 12:00:00",7,280.2,284,1,0,95.6,-1.88,1.56,0.0063,95272.336,2
"2020-09-17 18:00:00",7,290.5,296,454,0,60.100002,-2.8899999,-0.19999999,0.0077799996,95653.8,3
"2020-09-18 00:00:00",7,286.2,308,417,0,79,-1.9699999,-0.94,0.0077299997,95595.12,1
"2020-09-18 06:00:00",7,280,285,0,0,95.5,0.83,-1.4699999,0.0061899996,95648.46,3
"2020-09-02 06:00:00",8,286.5,9.999e+20,9.999e+20,9.999e+20,93.700005,4.71,2.4099998,0.00948,94459.99,9.999e+20
"2020-09-02 12:00:00",8,285.30002,305,3,0,77.200005,0.41,4.79,0.00725,94322.74,10
"2020-09-02 18:00:00",8,292.47998,293,528,0,42,-2.97,6.5299997,0.00623,94631.82,0
"2020-09-03 00:00:00",8,288.3,304,508,0,68.4,0.19999999,1.55,0.00777,94747.94,0
"2020-09-03 06:00:00",8,288.54,302,2,0,55.2,6,1.13,0.0064,94220.24,14
"2020-09-03 12:00:00",8,287.80002,353,1,3.1e-05,87.200005,1.5799999,6.2,0.00967,93870.94,95
"2020-09-03 18:00:00",8,285.7,352,112,2.2e-05,77.200005,-1.62,7.0699997,0.00745,94410.15,89
"2020-09-04 00:00:00",8,286,321,271,1.8e-05,54.5,-2.69,4.74,0.0053399997,94819.98,47
"2020-09-04 06:00:00",8,280.80002,267,1,0,67.200005,0.35,3.4099998,0.0046,95128.74,0
"2020-09-04 12:00:00",8,280.1,262,3,0,72.6,-0.68,3.77,0.0047299997,95435.516,1
"2020-09-04 18:00:00",8,288.7,271,520,0,43.3,-2.29,5.69,0.00499,95697.98,1
"2020-09-05 00:00:00",8,285.30002,298,452,0,61.2,-1.1,2.06,0.00568,95766.75,20
"2020-09-05 06:00:00",8,280.80002,273,1,0,69.5,0.87,2.3999999,0.0047299997,95923.64,0
"2020-09-05 12:00:00",8,279.80002,273,2,0,86.700005,0.07,2.47,0.00551,96124.94,5
"2020-09-05 18:00:00",8,292,290,504,0,37.9,-2.51,2.21,0.00538,96101.72,11
"2020-09-06 00:00:00",8,286.30002,298,487,0,61.600002,-2.07,0.21,0.0060699997,96019.06,12
"2020-09-06 06:00:00",8,283.4,298,1,0,58.4,2.12,-0.77,0.00474,95872.336,60
"2020-09-06 12:00:00",8,283.2,300,2,0,81.1,3.9599998,-1.0699999,0.00652,95272.695,40
"2020-09-06 18:00:00",8,288,337,216,0.000273,95.5,1.74,0.19999999,0.01064,94778.43,70
"2020-09-07 00:00:00",8,284.2,373,113,0.000108,94.3,-6.08,-0.65,0.008169999,94697.5,91
"2020-09-07 06:00:00",8,282,337,0,1.6e-05,96.8,-3.4099998,1.8,0.00722,95018.04,77
"2020-09-07 12:00:00",8,280.4,276,2,0,98.1,-1.9599999,3.36,0.00655,95021.016,14
"2020-09-07 18:00:00",8,287.5,313,351,5e-06,50.600002,-2.81,2.28,0.00544,95118.64,77
"2020-09-08 00:00:00",8,284.2,303,413,0,66.8,-0.78,-1.27,0.00578,94976.805,82
"2020-09-08 06:00:00",8,281.1,324,0,3.5e-05,93.5,2.74,-3.51,0.00652,95007.19,98
"2020-09-08 12:00:00",8,282.9,321,2,1.9e-05,84.8,5.3399997,-1.62,0.00672,94869.15,93
"2020-09-08 18:00:00",8,287.6,332,228,7.6e-05,78.4,5.81,-1.04,0.00846,94913.15,94
"2020-09-09 00:00:00",8,285.2,355,182,0.000235,96.700005,3.6999998,-2.6399999,0.00895,94763.98,99
"2020-09-09 06:00:00",8,287.4,374,0,0.000356,99,1.8499999,-0.91999996,0.01067,94502.75,100
"2020-09-09 12:00:00",8,285.9,373,1,0.000197,98.4,0.19999999,2.3799999,0.00957,94672.79,98
"2020-09-09 18:00:00",8,286.2,355,125,0.000256,96.4,1.53,2.58,0.009509999,94858.03,98
"2020-09-10 00:00:00",8,285.5,349,198,1.8e-05,87.5,0.85999995,2.8799999,0.00825,95091.055,94
"2020-09-10 06:00:00",8,283.1,349,0,9e-06,93.200005,-0.17999999,3.54,0.00746,95239.586,99
"2020-09-10 12:00:00",8,281.5,336,1,9e-06,96.5,-1.9499999,1.9799999,0.0069299997,95655.414,92
"2020-09-10 18:00:00",8,285.1,346,192,1.9e-05,79.8,-3.6699998,1.01,0.0072299996,95834.9,97
"2020-09-11 00:00:00",8,282.7,346,113,2.4e-05,90.5,-3.99,0.47,0.00703,95868.4,96
"2020-09-11 06:00:00",8,279.5,304,0,2e-06,98.3,-2.04,1.39,0.00609,95948.6,52
"2020-09-11 12:00:00",8,278.1,269,1,0,98.4,-1.8199999,1.53,0.0055899997,96006.14,18
"2020-09-11 18:00:00",8,284.6,309,255,1e-05,67,-2.09,1.1,0.0058999998,96214.38,59
"2020-09-12 00:00:00",8,282,305,331,1e-06,77.6,-1.1,-0.17,0.00573,96140.23,32
"2020-09-12 06:00:00",8,279.2,272,0,0,83.700005,2.07,0.61,0.0050999997,96275.65,1
"2020-09-12 12:00:00",8,278.1,270,1,0,88.700005,1.24,1.52,0.00499,96314.71,0
"2020-09-12 18:00:00",8,292.30002,285,488,0,43.600002,2.86,0.95,0.00624,96406.37,0
"2020-09-13 00:00:00",8,287.5,307,451,0,71.700005,2.22,-0.07,0.00762,96423.87,0
"2020-09-13 06:00:00",8,281.1,284,0,0,90,2.33,-0.35,0.00622,96617.12,0
"2020-09-13 12:00:00",8,278.5,268,1,0,95.200005,1.8,-0.34,0.0054599997,96908.4,0
"2020-09-13 18:00:00",8,292.4,283,488,0,49.600002,3.6899998,-1.91,0.00714,96836.805,0
"2020-09-14 00:00:00",8,288.4,305,450,0,64.5,2.3999999,-2.1499999,0.0072299996,96678.89,0
"2020-09-14 06:00:00",8,282,271,0,0,80.1,2.53,-1.93,0.0058399998,96894.78,1
"2020-09-14 12:00:00",8,280.2,267,1,0,97.3,1.73,-1.26,0.00628,96939.914,0
"2020-09-14 18:00:00",8,293.6,283,491,0,46,3.6599998,-3.11,0.00715,96825.62,0
"2020-09-15 00:00:00",8,288.9,307,449,0,67.1,2.2,-1.63,0.0077799996,96576.164,0
"2020-09-15 06:00:00",8,282.5,284,0,0,92.5,1.8199999,-1.24,0.00702,96644.48,0
"2020-09-15 12:00:00",8,281.7,282,1,0,96.4,1.62,-1.51,0.00696,96512.98,0
