"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 18:00:00",8,270,287,250,0.000179,93.5,-1.6999999,-8.2699995,0.00296,95074.586,97
"2020-03-24 00:00:00",8,270.2,293,368,2.3e-05,93.200005,-4.68,-4.2999997,0.00299,95175.336,97
"2020-03-24 06:00:00",8,267.80002,283,4,1.6e-05,93.9,-3.26,-1.7199999,0.0024899999,95199.18,97
"2020-03-24 12:00:00",8,266.7,276,0,1.1e-05,94.200005,-3.26,0.11,0.00228,95363.06,93
"2020-03-24 18:00:00",8,268.9,237,383,2e-06,92.4,-3.6,1.52,0.00266,95312.83,54
"2020-03-25 00:00:00",8,270.56,264,534,4e-06,92,-1.04,0.25,0.00302,95477.414,69
"2020-03-25 06:00:00",8,266.80002,257,5,2e-06,90.8,3.58,0.90999997,0.0022099998,95292.805,72
"2020-03-25 12:00:00",8,267.5,216,0,0,90.3,4.2799997,1.13,0.00233,95131.555,27
"2020-03-25 18:00:00",8,273.4,227,402,0,95.9,5.14,-1.9699999,0.00391,95072.62,28
"2020-03-26 00:00:00",8,274,272,522,3e-06,98,3,-4.24,0.0041799997,94760.62,56
"2020-03-26 06:00:00",8,274.2,269,5,1e-06,89,5.49,-4.68,0.0038899998,94419.16,66
"2020-03-26 12:00:00",8,273.6,271,0,5e-06,88.1,5.5899997,-5.89,0.0036799998,94163.89,72
"2020-03-26 18:00:00",8,274.5,274,302,1.4e-05,100,6.31,-6.08,0.00447,93830.61,61
"2020-03-27 00:00:00",8,276.1,319,313,2.1e-05,99.3,5.0699997,1.38,0.00499,93675.1,93
"2020-03-27 06:00:00",8,273.1,272,4,1e-06,87.700005,-0.88,5.25,0.00354,94094.49,44
"2020-03-27 12:00:00",8,273.5,269,0,2.9e-05,89.8,-3.3899999,3.7099998,0.0037,94422.52,77
"2020-03-27 18:00:00",8,273.5,295,214,0.000117,94.200005,-3.9299998,4.68,0.0038899998,94681.95,96
"2020-03-28 00:00:00",8,272.2,229,585,0,85.6,-4.0299997,3.52,0.00321,95111.46,21
"2020-03-12 00:00:00",9,274.33,9.999e+20,9.999e+20,9.999e+20,82.4,1.5699999,1.81,0.0036199999,94293.38,9.999e+20
"2020-03-12 06:00:00",9,275.30002,260,3,8e-06,84.4,-2.44,3.3999999,0.0039999997,94272.94,46
"2020-03-12 12:00:00",9,271.9,281,0,2e-05,85.8,-5.38,5.24,0.0031599998,94658.445,100
"2020-03-12 18:00:00",9,271.4,224,325,0,70,-7.22,7.5,0.00247,95115.58,38
"2020-03-13 00:00:00",9,270.1,203,524,0,66.8,-4.15,4.0099998,0.0021199998,95320.195,4
"2020-03-13 06:00:00",9,265.9,195,3,0,76.9,-3.03,3.31,0.00174,95756.96,0
"2020-03-13 12:00:00",9,263.80002,186,0,0,78.6,-2.9299998,3.4299998,0.00147,96155.07,0
"2020-03-13 18:00:00",9,265.5,181,349,0,68.700005,-5.19,2.35,0.00148,96566.37,3
"2020-03-14 00:00:00",9,264.7,186,527,0,72.3,-2.46,-1.76,0.00145,96769.4,39
"2020-03-14 06:00:00",9,260.80002,207,3,0,85.6,-1.9799999,-4.5699997,0.00122,97039.21,92
"2020-03-14 12:00:00",9,258.4,223,0,0,91.200005,-1.05,-6.25,0.0010299999,97228.914,92
"2020-03-14 18:00:00",9,260.5,240,259,1e-06,84.5,-1.48,-6.6499996,0.00117,97414.33,91
"2020-03-15 00:00:00",9,261.6,247,405,4e-06,89.1,-0.45,-7.2,0.00136,97309.94,89
"2020-03-15 06:00:00",9,263.80002,263,3,4.1e-05,93.9,0.04,-6.72,0.00174,97318.46,98
"2020-03-15 12:00:00",9,265.4,273,0,0.000156,94.200005,2.81,-6.72,0.00201,96999.69,98
"2020-03-15 18:00:00",9,269.6,284,129,0.000233,92.8,5.5099998,-4.91,0.0028,96672.695,99
"2020-03-16 00:00:00",9,273,301,260,0.000127,94.3,3.4399998,-2.52,0.0037,96076.83,98
"2020-03-16 06:00:00",9,272.6,304,2,8.7e-05,96.1,0.58,1.88,0.00367,95723.77,95
"2020-03-16 12:00:00",9,265.6,289,0,2e-05,92.4,-6.14,4.69,0.0020299999,95958.54,85
"2020-03-16 18:00:00",9,263.4,231,329,2e-06,88.5,-4.97,6.3399997,0.0016,96294.49,85
"2020-03-17 00:00:00",9,262.4,195,543,0,86.5,-4.3399997,5.6099997,0.00143,96396.45,23
"2020-03-17 06:00:00",9,257.9,173,5,0,91.6,-2.45,4.67,0.00098,96748.625,1
"2020-03-17 12:00:00",9,255.90001,164,0,0,91.9,-1.62,4.3399997,0.00081999996,96833.21,1
"2020-03-17 18:00:00",9,262.6,170,374,0,88.3,-1.3399999,4.19,0.00148,97096.12,0
"2020-03-18 00:00:00",9,258.2,189,557,0,97.200005,-0.049999997,0.049999997,0.00108,96918.055,0
"2020-03-18 06:00:00",9,259.7,184,5,0,91.9,3.59,-1.24,0.00118,96942.555,7
"2020-03-18 12:00:00",9,263.6,235,0,4.9e-05,93.3,5.18,-4.3399997,0.00171,96515.49,86
"2020-03-18 18:00:00",9,267.80002,271,226,9.7e-05,88.4,7.93,-4.45,0.00232,96137.65,92
"2020-03-19 00:00:00",9,270.7,288,323,3.6e-05,89.200005,5,-3.06,0.0029499999,95598.75,98
"2020-03-19 06:00:00",9,270.5,298,3,1.1e-05,94,2.06,-1.18,0.0030699999,95497.87,99
"2020-03-19 12:00:00",9,269.4,284,0,3e-06,94.8,-5.9,-2.73,0.00284,95498.77,91
"2020-03-19 18:00:00",9,267.1,280,227,4e-06,92.200005,-7.45,-4.38,0.0023,95741.75,100
"2020-03-20 00:00:00",9,266.4,259,437,5e-06,87.6,-8.849999,-4.42,0.00205,95958.086,99
"2020-03-20 06:00:00",9,263,246,4,8e-06,91,-9.25,-2.84,0.0015799999,96299.62,100
"2020-03-20 12:00:00",9,258.30002,229,0,9e-06,93.9,-5.85,0.71,0.00105,96670.9,95
"2020-03-20 18:00:00",9,260,179,384,1e-06,90.3,-5.0499997,0.17,0.00119,96997.516,70
"2020-03-21 00:00:00",9,256.9,170,591,0,91.6,-1.25,0.78,9e-04,96959.71,5
"2020-03-21 06:00:00",9,257.2,162,6,0,77.4,3.3799999,0.08,0.00078,96952.65,19
"2020-03-21 12:00:00",9,257.7,169,0,0,80.3,4.7,-0.37,0.00084999995,96573.04,49
"2020-03-21 18:00:00",9,265.6,185,391,0,83.700005,7.5099998,-1.18,0.00182,96372.31,50
"2020-03-22 00:00:00",9,267.30002,211,561,0,87.6,7.08,-2.6499999,0.00219,96116.72,52
"2020-03-22 06:00:00",9,268.4,245,5,2e-06,91.4,6.52,-0.39999998,0.00254,95817.04,91
"2020-03-22 12:00:00",9,269.4,273,0,6e-06,92.700005,6.14,-1.73,0.00277,95774.055,92
"2020-03-22 18:00:00",9,273.80002,294,239,1.3e-05,99.700005,5.0499997,-0.74,0.00416,95549.5,92
"2020-03-23 00:00:00",9,273.80002,311,357,1.2e-05,96.4,2.51,1.52,0.00401,95504.25,94
"2020-03-23 06:00:00",9,272.30002,299,3,7e-06,92.700005,0.04,3.8999999,0.0034699999,95620.21,92
"2020-03-23 12:00:00",9,271.2,284,0,5e-06,87.5,-3.5,6,0.003,95833.8,79
"2020-03-23 18:00:00",9,272.30002,259,344,7e-06,85.6,-5.77,6.81,0.00317,96030.48,68
"2020-03-24 00:00:00",9,271.80002,264,492,9e-06,85.6,-4.12,4.99,0.0030699999,95949.09,62
"2020-03-24 06:00:00",9,264.4,204,7,0,89.200005,-4.42,2.3799999,0.0017499999,96596.96,5
"2020-03-24 12:00:00",9,257.80002,176,0,0,94.9,-2.2,0.41,0.00102,96407.29,1
"2020-03-24 18:00:00",9,265.1,175,418,0,88.6,2.76,-2.9199998,0.00186,96621.54,5
"2020-03-25 00:00:00",9,265.5,214,572,0,90.4,4.29,-3.05,0.0019699999,95748.5,54
"2020-03-25 06:00:00",9,264.5,241,6,0,91,2.76,-3.8999999,0.00183,95596.164,52
"2020-03-25 12:00:00",9,268.4,278,0,2.9e-05,93,3.82,-7.3399997,0.0026,94896.71,89
"2020-03-25 18:00:00",9,272.80002,298,191,4.4e-05,93.6,3.9299998,-7.6699996,0.0036799998,94539.77,97
"2020-03-26 00:00:00",9,273.2,308,263,0.000159,94,1.12,-8.45,0.0038299998,94071.16,99
"2020-03-26 06:00:00",9,272.30002,304,2,0.00047199999,95,-3.8799999,-4.08,0.0036199999,93885.266,99
"2020-03-26 12:00:00",9,271.4,301,0,3.7e-05,94.4,-4.98,1.2099999,0.0033699998,93747.31,91
"2020-03-26 18:00:00",9,271.4,288,283,8.8e-05,90.5,-8.809999,3.1699998,0.0031899998,94248.99,84
"2020-03-27 00:00:00",9,270.86,292,376,9.2e-05,88.6,-9.04,6.17,0.0030099999,94484.13,93
"2020-03-27 06:00:00",9,267.9,276,4,3.7e-05,87.6,-7.77,6.71,0.00234,95246.92,87
"2020-03-27 12:00:00",9,262.1,217,0,2e-06,92.5,-5.22,6.46,0.0015,95511.62,46
"2020-03-27 18:00:00",9,265.5,210,403,1e-06,89.200005,-4.5899997,4.91,0.0019299999,96113.375,59
"2020-03-28 00:00:00",9,261.66998,196,603,1e-06,89.9,-3.33,1.49,0.0014,96102.484,41
"2020-03-12 00:00:00",10,274.5,9.999e+20,9.999e+20,9.999e+20,83.8,1.75,1.74,0.0037399998,94234.74,9.999e+20
"2020-03-12 06:00:00",10,275.6,282,3,1.3e-05,84.700005,-1.86,2.87,0.00408,94173.49,77
"2020-03-12 12:00:00",10,272.4,285,0,8e-06,87.5,-5.65,4.48,0.00333,94517.68,99
"2020-03-12 18:00:00",10,272.4,246,291,3e-06,72.5,-6.91,7.0099998,0.00275,95004.62,62
"2020-03-13 00:00:00",10,270.6,216,512,0,67.1,-4.2599998,4.5099998,0.00222,95214.18,16
"2020-03-13 06:00:00",10,266.4,197,3,0,77.700005,-3.4199998,3.76,0.00183,95638.07,1
"2020-03-13 12:00:00",10,264.4,188,0,0,79.8,-3.1699998,3.7099998,0.0015799999,96050.516,0
"2020-03-13 18:00:00",10,265.9,183,348,0,68.9,-5.67,2.34,0.00154,96440.71,6
"2020-03-14 00:00:00",10,264.9,187,527,0,72.700005,-3.03,-1.89,0.0014899999,96645.95,36
"2020-03-14 06:00:00",10,260.30002,202,3,0,85.1,-2.44,-4.39,0.00116,97013.52,79
"2020-03-14 12:00:00",10,258.80002,226,0,0,90.9,-1.52,-5.7799997,0.00107,97195.92,91
"2020-03-14 18:00:00",10,260.4,244,244,4e-06,86.6,-2.6599998,-6.18,0.00118,97377.54,98
"2020-03-15 00:00:00",10,261.30002,248,387,7e-06,88.8,-1.48,-6.43,0.0013199999,97342.74,86
"2020-03-15 06:00:00",10,262.1,254,3,5.2e-05,93.3,-1.63,-5.45,0.00148,97427.38,97
"2020-03-15 12:00:00",10,263.9,265,0,0.000108,94.3,1.56,-6.16,0.00177,97136.56,98
"2020-03-15 18:00:00",10,268.7,277,184,0.00012,93,5.22,-5.6299996,0.0026099999,96734.6,97
"2020-03-16 00:00:00",10,272.30002,296,208,0.000306,93.8,5.38,-4.47,0.0034899998,96058.31,99
"2020-03-16 06:00:00",10,274.2,307,1,7.4e-05,92.8,7.21,3.4299998,0.00397,95460.586,99
"2020-03-16 12:00:00",10,264.80002,292,0,1.2e-05,90.700005,-5.75,6.41,0.0018699999,95747.84,95
"2020-03-16 18:00:00",10,262.7,225,340,4e-06,87.1,-4.16,6.0099998,0.00148,96122.836,80
"2020-03-17 00:00:00",10,262.85498,219,503,0,86.200005,-4.37,5.48,0.00148,96227.1,69
"2020-03-17 06:00:00",10,258.1,203,3,0,90.4,-2.1499999,5.56,0.00099,96465.836,49
"2020-03-17 12:00:00",10,257.30002,167,0,0,91.3,-0.34,6.33,0.00093,96474.42,1
"2020-03-17 18:00:00",10,262.9,170,375,0,88.1,-4.68,6.1099997,0.00151,96799.75,8
"2020-03-18 00:00:00",10,261.9,205,537,4e-06,88.1,-2.97,1.1999999,0.00137,97113.21,64
"2020-03-18 06:00:00",10,254.90001,173,5,0,96.6,-1.26,-1.99,0.00077,97456.1,0
"2020-03-18 12:00:00",10,254.1,166,0,0,97.6,2.29,-2.77,0.00071,97580.99,3
"2020-03-18 18:00:00",10,259.5,164,384,0,82.1,3.98,-2.8999999,0.0010299999,97448.37,6
"2020-03-19 00:00:00",10,263.4,206,538,0,81.1,4.2799997,-4.13,0.00145,96919.87,37
"2020-03-19 06:00:00",10,267.2,263,4,1e-06,77.9,5.3199997,-3.35,0.0019299999,96478.89,69
"2020-03-19 12:00:00",10,268.6,290,0,0.000107,93.1,6.79,-4.21,0.0026099999,95797.914,96
"2020-03-19 18:00:00",10,272.30002,295,172,0.00032,92.4,7.39,-3.86,0.00345,95426.414,96
"2020-03-20 00:00:00",10,273.2,305,295,7.4e-05,94.3,4.15,-2.3799999,0.00379,95017.89,99
"2020-03-20 06:00:00",10,270.9,302,2,4.9e-05,97.200005,-1.1899999,-0.17,0.00329,95203.2,94
"2020-03-20 12:00:00",10,271.2,290,0,1.4e-05,93.700005,-6.2,2.62,0.00324,95433.75,75
"2020-03-20 18:00:00",10,270.9,284,284,2.1e-05,91.4,-7.16,1.8499999,0.00308,95928.68,84
"2020-03-21 00:00:00",10,269.6,281,456,1.2e-05,88,-5.7799997,2.1699998,0.00266,96178.93,92
"2020-03-21 06:00:00",10,264.30002,239,4,3e-06,93.700005,-3.79,2.85,0.00182,96390.49,64
"2020-03-21 12:00:00",10,263.80002,225,0,5e-06,94.1,-3.9199998,3.1599998,0.0017499999,96668.66,55
"2020-03-21 18:00:00",10,266.6,221,361,6e-06,86.8,-5.97,2.95,0.00204,96806.086,49
"2020-03-22 00:00:00",10,265.7,235,534,7e-06,86.200005,-3.86,3.55,0.0018999999,97010.24,74
"2020-03-22 06:00:00",10,258.80002,187,5,0,92.700005,-1.6899999,3.9599998,0.00108,97135.43,19
"2020-03-22 12:00:00",10,257.6,175,0,0,91.4,-0.78999996,3.9099998,0.00094999996,97224.16,1
"2020-03-22 18:00:00",10,264.9,180,405,0,82.8,0.96999997,3.79,0.00168,97246.12,1
"2020-03-23 00:00:00",10,264.6,192,592,0,86.4,2.52,1.5,0.00172,97057.75,1
"2020-03-23 06:00:00",10,262.1,186,7,0,77.9,4.18,1.78,0.00125,96779.02,0
"2020-03-23 12:00:00",10,264.30002,189,0,0,80.9,4.85,1.03,0.00157,96587.164,0
"2020-03-23 18:00:00",10,272.1,209,403,0,87.1,6.6099997,1.26,0.0031899998,96156.64,0
"2020-03-24 00:00:00",10,273.1,230,579,0,89.4,4.22,0.53,0.0035599999,95867.586,3
"2020-03-24 06:00:00",10,272.1,235,7,0,87.6,4.41,1.5799999,0.0032199998,95513.13,2
"2020-03-24 12:00:00",10,271.5,237,0,0,89.1,3.6599998,1.3199999,0.00314,95246.14,15
"2020-03-24 18:00:00",10,274.7,247,378,0,100,4.2599998,0.87,0.00451,94812.25,53
"2020-03-25 00:00:00",10,275.2,314,385,9e-06,99.8,2.2,6.8599997,0.00464,94809.96,96
"2020-03-25 06:00:00",10,274.5,301,4,6e-06,89.9,-2.3,7.06,0.00397,94972.54,86
"2020-03-25 12:00:00",10,268.80002,272,0,1e-05,89.700005,-7.0699997,1.4399999,0.0025499999,95916.39,87
"2020-03-25 18:00:00",10,267.2,219,393,2e-06,84.6,-6.22,-0.65999997,0.0021,96420.15,40
"2020-03-26 00:00:00",10,264.46,196,597,0,89.8,-1.3199999,-1.61,0.0017799999,96606.71,15
"2020-03-26 06:00:00",10,260.62,181,8,0,84.700005,1.81,-2.25,0.00118,96506.375,2
"2020-03-26 12:00:00",10,260.30002,184,0,0,88.700005,2.87,-2.27,0.00122,96146.64,3
"2020-03-26 18:00:00",10,269,216,377,2e-06,91,4.99,-1.78,0.00263,95864.25,52
"2020-03-27 00:00:00",10,270.72,285,376,0.000146,93.9,1.7199999,-4.23,0.00312,95479.32,97
"2020-03-27 06:00:00",10,268.80002,278,4,7.4999996e-05,96.6,-2.52,-1.76,0.00277,95512.27,97
"2020-03-27 12:00:00",10,268.4,282,0,1.7e-05,94.4,-5.0699997,-0.22,0.00259,95888.305,94
"2020-03-27 18:00:00",10,266.9,262,354,8e-06,89.3,-6.22,-0.7,0.0021799998,96227.65,91
"2020-03-28 00:00:00",10,265.18,244,557,4e-06,91,-3.31,-1.18,0.00192,96533.74,87
"2020-03-12 00:00:00",11,274.5,9.999e+20,9.999e+20,9.999e+20,83,2.01,1.5999999,0.0037,94300.74,9.999e+20
"2020-03-12 06:00:00",11,275.1,267,3,1e-05,89.9,-1.5,4.06,0.0042,94182.19,68
"2020-03-12 12:00:00",11,272.2,278,0,1.2e-05,85.4,-5.48,5.3599997,0.00321,94568.35,99
"2020-03-12 18:00:00",11,272,238,296,3e-06,71.1,-7.66,7.52,0.00262,95032.99,47
"2020-03-13 00:00:00",11,270.4,213,511,0,67.700005,-4.36,4.11,0.0022,95258.48,16
"2020-03-13 06:00:00",11,266,194,3,0,76.9,-3.29,3.4399998,0.00174,95671.52,1
"2020-03-13 12:00:00",11,263.9,184,0,0,77.5,-3.09,3.5,0.00148,96051.72,0
"2020-03-13 18:00:00",11,265.7,179,350,0,68.200005,-4.6,1.9,0.00151,96441.055,7
"2020-03-14 00:00:00",11,264.80002,189,522,0,75.9,-1.66,-2.4199998,0.00153,96613.37,39
"2020-03-14 06:00:00",11,260.5,213,3,0,87.6,-2.2,-4.56,0.00121,96931.34,84
"2020-03-14 12:00:00",11,258.6,224,0,0,91.3,-1.99,-6.14,0.00105,97146.58,87
"2020-03-14 18:00:00",11,261,240,257,2e-06,86.9,-1.51,-6.77,0.0012599999,97339.1,98
"2020-03-15 00:00:00",11,262,243,425,4e-06,90.6,-1.11,-6.94,0.00143,97304.586,91
"2020-03-15 06:00:00",11,263.80002,255,3,4.2e-05,93.4,-1.27,-6.12,0.0017299999,97426.98,95
"2020-03-15 12:00:00",11,265.4,270,0,0.000104,94.1,2.29,-7.08,0.00199,97138.99,98
"2020-03-15 18:00:00",11,269.1,281,164,0.000197,92.6,5.93,-5.58,0.00269,96848.08,100
"2020-03-16 00:00:00",11,271.5,295,250,0.000209,93.6,4.5699997,-5.0899997,0.00327,96363.2,98
"2020-03-16 06:00:00",11,271.2,292,2,6.1e-05,95.4,3.82,-0.48999998,0.0032799998,96022.19,86
"2020-03-16 12:00:00",11,272.2,286,0,3.1e-05,93.3,-1.86,5.66,0.00345,95803.414,71
"2020-03-16 18:00:00",11,265.7,270,293,8e-06,87.3,-6.3599997,6.83,0.00191,96273.9,98
"2020-03-17 00:00:00",11,263.6,230,503,2e-06,87,-3.79,6.04,0.0016,96604.56,90
"2020-03-17 06:00:00",11,259,175,4,0,91,-2.9399998,5.13,0.0010899999,96814.4,4
"2020-03-17 12:00:00",11,256.2,169,0,0,94.8,-0.78999996,4.6,0.00086,96965.84,0
"2020-03-17 18:00:00",11,262.9,172,375,0,86.8,-0.12,4.46,0.0014899999,96965.74,0
"2020-03-18 00:00:00",11,264.6,191,560,0,87.8,3.23,3.1399999,0.0017599999,96530.43,0
"2020-03-18 06:00:00",11,262.5,186,5,0,85.4,3,3.73,0.00142,96249.04,0
"2020-03-18 12:00:00",11,263.80002,203,0,0,90.700005,1.78,3.12,0.00169,95970.24,0
"2020-03-18 18:00:00",11,269.7,211,366,0,85.4,-0.32999998,1.66,0.0026,95971.29,1
"2020-03-19 00:00:00",11,268.2,223,545,0,91.1,-2.6799998,-1.5699999,0.00247,96017.336,4
"2020-03-19 06:00:00",11,261.5,206,5,0,96.9,-2,-3.74,0.00148,96460.23,5
"2020-03-19 12:00:00",11,263.1,244,0,6e-06,94.5,-0.69,-5.47,0.00166,96411.83,89
"2020-03-19 18:00:00",11,269.80002,260,311,1e-05,90.9,2.99,-6.14,0.00278,96590.055,94
"2020-03-20 00:00:00",11,273.1,279,441,1e-05,91.700005,4.0499997,-7.16,0.00361,96080.81,83
"2020-03-20 06:00:00",11,273.7,303,2,2.2e-05,93.200005,4.7,-7.89,0.00384,95946.055,96
"2020-03-20 12:00:00",11,273.7,311,0,0.000111,94,1.93,-9.929999,0.0038899998,95164.14,99
"2020-03-20 18:00:00",11,273.7,310,128,0.000418,95.6,-2.24,-9.679999,0.00402,94367.445,99
"2020-03-21 00:00:00",11,273.9,310,183,0.000366,94,-5.5499997,-6.49,0.00404,93584.016,99
"2020-03-21 06:00:00",11,273.5,313,2,6.9e-05,95.3,-7.66,0.11,0.00399,93237.89,96
"2020-03-21 12:00:00",11,272.5,304,0,3.6e-05,91,-9.04,5.15,0.0035599999,93337.06,93
"2020-03-21 18:00:00",11,273.2,296,260,1.5e-05,90.9,-7.46,7.21,0.0037099998,93621.98,97
"2020-03-22 00:00:00",11,272,292,420,1.6e-05,85.200005,-5.49,8.73,0.00318,94024.375,80
"2020-03-22 06:00:00",11,271.5,266,4,6e-06,86.9,-4.5,7.7599998,0.00312,94380.15,69
"2020-03-22 12:00:00",11,270,235,0,4e-06,86.700005,-6.2999997,6.42,0.00275,94751.19,31
"2020-03-22 18:00:00",11,269.80002,241,371,6e-06,85,-5.33,6.2599998,0.00262,95370.17,67
"2020-03-23 00:00:00",11,268.5,238,543,4e-06,86.4,-3.33,4.13,0.00241,95628.33,69
"2020-03-23 06:00:00",11,262.30002,189,6,0,90.6,-2.26,3.3799999,0.0014899999,95987.05,31
"2020-03-23 12:00:00",11,259.30002,176,0,0,93.1,-0.98999995,2.57,0.00116,96227.016,14
"2020-03-23 18:00:00",11,266.2,189,394,0,79.700005,1.37,1.28,0.0018399999,96223.73,32
"2020-03-24 00:00:00",11,267.5,247,470,6e-06,89.200005,1.49,-2.8799999,0.00227,96074.25,77
"2020-03-24 06:00:00",11,266.9,271,4,0.00011,93.8,2.84,-5.2999997,0.0023,95659.12,92
"2020-03-24 12:00:00",11,268.1,277,0,8.9e-05,95.5,0.01,-5.14,0.00259,95600.055,96
"2020-03-24 18:00:00",11,270.7,284,287,6.1e-05,93.5,-1.31,-4.73,0.00311,95503.4,95
"2020-03-25 00:00:00",11,271.2,294,393,6.2e-05,93.200005,-2.22,-4.79,0.00321,95855.16,94
"2020-03-25 06:00:00",11,268.5,286,4,3.4e-05,96.200005,-2.44,-1.8499999,0.0026699998,95797.37,88
"2020-03-25 12:00:00",11,264.4,266,0,1.8e-05,96.9,-2.4199998,0.26,0.00191,96054.195,79
"2020-03-25 18:00:00",11,269.7,256,362,5e-06,91,-0.84,3.6399999,0.00277,96155.41,82
"2020-03-26 00:00:00",11,268.5,243,566,1e-06,90.5,0.16,3.58,0.0025199999,96077.08,50
"2020-03-26 06:00:00",11,265.4,209,7,0,93.1,-2.26,2.69,0.00199,96555.7,11
"2020-03-26 12:00:00",11,263,218,0,0,92.4,-3.52,1.6899999,0.0016,96497.75,42
"2020-03-26 18:00:00",11,267,194,421,1e-06,91.5,-3.1599998,-3.08,0.00222,96902.13,18
"2020-03-27 00:00:00",11,265.66,242,559,7e-06,88.8,-2.74,-4.0299997,0.00194,96651.65,79
"2020-03-27 06:00:00",11,261,233,6,2e-06,95.5,-2.24,-2.55,0.0013799999,96960.44,84
"2020-03-27 12:00:00",11,262.5,248,0,9e-06,95.5,-2.6799998,-1.67,0.00159,96899.96,90
"2020-03-27 18:00:00",11,267.1,259,345,2.4e-05,91,-2.1599998,-1.87,0.00225,96865.984,85
"2020-03-28 00:00:00",11,268.15,263,518,1e-05,91.700005,-2.02,-0.71999997,0.0024599999,96829.19,82
"2020-03-12 00:00:00",12,274.80002,9.999e+20,9.999e+20,9.999e+20,81.4,2.01,1.9699999,0.00369,94339.83,9.999e+20
"2020-03-12 06:00:00",12,275.2,263,3,1.1e-05,90.200005,-1.75,4.22,0.00423,94226.336,59
"2020-03-12 12:00:00",12,271.80002,276,0,1.1e-05,85.6,-4.88,5.48,0.00312,94637.02,99
"2020-03-12 18:00:00",12,272.4,236,299,5e-06,73.200005,-7.5299997,7.25,0.00278,95054.414,45
"2020-03-13 00:00:00",12,270.4,218,508,1e-06,67.1,-4.2999997,4.43,0.00217,95261.266,20
"2020-03-13 06:00:00",12,266.30002,194,3,0,76,-3.87,4.33,0.00177,95679.164,1
"2020-03-13 12:00:00",12,264.1,183,0,0,77.700005,-3.48,4.1,0.0014899999,96094.914,0
"2020-03-13 18:00:00",12,265.6,179,350,0,67.6,-5.4,3.1399999,0.00147,96516.5,4
"2020-03-14 00:00:00",12,264.7,187,526,0,72.9,-2.7,-1.55,0.00148,96621.54,36
"2020-03-14 06:00:00",12,260.6,203,3,0,84.8,-1.8299999,-4.0899997,0.00118,96965.37,64
"2020-03-14 12:00:00",12,259.30002,229,0,1e-06,91.4,-1.62,-6.5899997,0.0011199999,97118.04,86
"2020-03-14 18:00:00",12,260.9,249,215,2e-05,88.8,-2.4299998,-6.93,0.0012599999,97251.18,99
"2020-03-15 00:00:00",12,261.9,245,374,2.9e-05,91.700005,-2.22,-7.43,0.00144,97247.17,90
"2020-03-15 06:00:00",12,264.4,255,2,4.3e-05,93.9,-1.4499999,-6.42,0.0018399999,97214.47,96
"2020-03-15 12:00:00",12,264.30002,269,0,0.000145,94.3,0.29,-6.41,0.00183,97148.734,94
"2020-03-15 18:00:00",12,268.2,275,205,0.000123,92.200005,2.6799998,-4.94,0.00248,97050.64,96
"2020-03-16 00:00:00",12,269.9,288,329,0.000113,94.3,1.68,-4.2999997,0.00291,96720.65,99
"2020-03-16 06:00:00",12,267.4,284,3,4.9e-05,98.200005,-0.35999998,-0.26999998,0.00248,96523.86,92
"2020-03-16 12:00:00",12,264.2,263,0,1e-05,95.5,-2.6699998,3.09,0.00186,96377.33,86
"2020-03-16 18:00:00",12,265.80002,233,327,3e-06,87.1,-2.4199998,6.64,0.00192,96346.08,85
"2020-03-17 00:00:00",12,264.7,210,530,1e-06,84.9,-3.4499998,6.25,0.00172,96218.49,45
"2020-03-17 06:00:00",12,259.30002,184,4,1e-06,87.4,-3.98,6.54,0.00107,96694.914,29
"2020-03-17 12:00:00",12,257.1,164,0,0,93.4,-3.1599998,5.8799996,0.00093,96943.49,7
"2020-03-17 18:00:00",12,261.5,164,377,0,87,-3.58,4.56,0.00131,97274.81,29
"2020-03-18 00:00:00",12,259.7,170,568,0,90.5,-0.78,2.48,0.00116,97164.56,25
"2020-03-18 06:00:00",12,257.80002,168,5,0,91.1,3.47,2.6799998,0.00098,97062.69,0
"2020-03-18 12:00:00",12,256.2,165,0,0,82.200005,4.5099998,2.03,0.00075,96608.266,28
"2020-03-18 18:00:00",12,265.2,174,381,0,80.4,6.45,2.25,0.0016999999,96209.69,1
"2020-03-19 00:00:00",12,268.5,238,508,1e-06,89.3,5.19,1.9799999,0.0025,95737.54,45
"2020-03-19 06:00:00",12,265.30002,217,4,0,91.4,1.62,3.1399999,0.00196,95593.64,17
"2020-03-19 12:00:00",12,258.7,208,0,0,99.9,-1.02,-0.24,0.00117,95559.93,1
"2020-03-19 18:00:00",12,271.6,216,372,0,91.3,2.95,0.26999998,0.00326,95723.375,1
"2020-03-20 00:00:00",12,270.30002,239,529,0,95.200005,1.3299999,-3.31,0.00308,95593.164,64
"2020-03-20 06:00:00",12,269.2,253,4,0,95.1,-0.42,-2.6599998,0.00281,95609.305,89
"2020-03-20 12:00:00",12,271.2,287,0,7e-06,94.3,-3.7099998,-2.33,0.0032499998,95669.64,95
"2020-03-20 18:00:00",12,273.6,303,209,1.1e-05,98.5,-6.04,-2.1599998,0.00403,95766.54,100
"2020-03-21 00:00:00",12,272.80002,309,348,4e-06,92.6,-7.72,-3.03,0.0036,95731.484,99
"2020-03-21 06:00:00",12,272.1,305,3,1.8e-05,93,-7.18,-2.75,0.0034299998,95427.625,100
