"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 18:00:00",8,266,183,394,0,76.5,3.24,1.9799999,0.00172,96501.48,1
"2020-03-22 00:00:00",8,267.4,204,573,0,84.5,4.42,1.25,0.0021499998,95954.12,1
"2020-03-22 06:00:00",8,266.4,210,6,0,91.6,5.2799997,3.6299999,0.00216,95605.34,1
"2020-03-22 12:00:00",8,264.7,214,0,0,94.6,3.99,1.92,0.0019299999,95185.586,14
"2020-03-22 18:00:00",8,271.2,215,392,0,92.4,5.54,1.7199999,0.0032,94811.336,7
"2020-03-23 00:00:00",8,273.80002,262,520,3e-06,92.4,5.47,2.11,0.0038899998,94356.83,48
"2020-03-23 06:00:00",8,270.4,264,4,2e-06,93.700005,3.9499998,2.82,0.00309,94026.02,46
"2020-03-23 12:00:00",8,270.2,235,0,0,88.1,0.12,4.85,0.00288,93828.2,9
"2020-03-23 18:00:00",8,273.5,231,391,0,97.200005,-3.28,4.5499997,0.00403,94013.836,10
"2020-03-24 00:00:00",8,272.99,264,520,6e-06,92.9,-3.9599998,0.83,0.0037,94375.91,56
"2020-03-24 06:00:00",8,266.41,252,5,1e-05,95.4,-2.56,-1.14,0.00227,94735.44,54
"2020-03-24 12:00:00",8,264.5,239,0,4e-06,94.8,-0.45999998,-2.19,0.00192,94978.85,52
"2020-03-08 12:00:00",9,274,9.999e+20,9.999e+20,9.999e+20,97.8,-2.3,-1.89,0.00419,94308.1,9.999e+20
"2020-03-08 18:00:00",9,274.1,301,179,9e-06,99.9,-4.0299997,0.69,0.0043099998,94605.25,85
"2020-03-09 00:00:00",9,272.4,307,276,9e-06,91.6,-5.52,2.59,0.00345,95121.6,94
"2020-03-09 06:00:00",9,267,259,2,2e-06,91.3,-5.1099997,2.34,0.00227,95569.97,73
"2020-03-09 12:00:00",9,263.1,232,0,1e-06,92.4,-4.08,1,0.00162,95804.664,90
"2020-03-09 18:00:00",9,264.9,193,321,0,82.1,-2.96,0.31,0.0016999999,95985.75,28
"2020-03-10 00:00:00",9,265,207,495,0,91.3,-1.1999999,-0.44,0.00189,95980.45,17
"2020-03-10 06:00:00",9,265.30002,249,2,0,88.8,-0.96,-1.03,0.00189,96173.9,75
"2020-03-10 12:00:00",9,263.2,239,0,0,86.4,1.17,0.76,0.00153,96200,66
"2020-03-10 18:00:00",9,269.4,217,313,0,77.200005,0.9,1.78,0.0023,96247.664,23
"2020-03-11 00:00:00",9,268.4,210,508,0,88.200005,2.4199998,1.49,0.0024299999,96089.75,1
"2020-03-11 06:00:00",9,268.2,211,2,0,80,4,1.67,0.00216,95907.03,1
"2020-03-11 12:00:00",9,270.2,224,0,0,84.4,6.2799997,3.6,0.0026999998,95495.664,37
"2020-03-11 18:00:00",9,274.6,235,307,0,94.200005,5.77,5.3399997,0.0042,95168.31,41
"2020-03-12 00:00:00",9,275.22998,252,461,0,78.5,1.7099999,4.56,0.00366,94875.5,57
"2020-03-12 06:00:00",9,272.1,233,3,0,82.4,-2.62,6.79,0.00305,95351.4,55
"2020-03-12 12:00:00",9,269.6,207,0,0,77.4,-0.75,7.2999997,0.00237,95646.87,1
"2020-03-12 18:00:00",9,273.7,208,337,0,71.3,-3.1899998,7.33,0.00294,95935.62,0
"2020-03-13 00:00:00",9,272.1,221,515,0,71.1,-2.1499999,2.28,0.0026,95945.83,1
"2020-03-13 06:00:00",9,268,219,3,0,79.9,-0.53,-1.4599999,0.00214,96056.49,6
"2020-03-13 12:00:00",9,267.30002,257,0,0,85.6,0.12,-4.6,0.0021799998,95936.47,66
"2020-03-13 18:00:00",9,268.5,215,331,0,88,4.14,-7.17,0.00244,95757.14,42
"2020-03-14 00:00:00",9,273.94998,241,485,0,78.4,7.75,-2.23,0.00332,95309.516,70
"2020-03-14 06:00:00",9,274.5,294,3,5e-05,85.9,8.97,0.78,0.0037999998,95216.1,98
"2020-03-14 12:00:00",9,274.1,306,0,6.5e-05,92,5.0499997,2.96,0.00393,95258.61,99
"2020-03-14 18:00:00",9,266.9,276,276,2.2e-05,83.4,-10.65,5.39,0.00204,95897.266,91
"2020-03-15 00:00:00",9,262.4,224,485,3e-06,73.8,-9.41,4.5,0.00121,96610.58,94
"2020-03-15 06:00:00",9,256.6,169,3,0,74.6,-7.95,7.48,7e-04,97099.87,34
"2020-03-15 12:00:00",9,255.5,153,0,0,78,-8.07,8.03,0.00065999996,97415.9,27
"2020-03-15 18:00:00",9,259.30002,163,356,0,76.6,-7.3799996,7.3599997,0.00094,97658.086,38
"2020-03-16 00:00:00",9,262.7,172,551,0,67.9,-3.12,4.11,0.00114,97550.74,4
"2020-03-16 06:00:00",9,262.2,173,4,0,62.3,-0.41,5.54,0.0009999999,97191.414,1
"2020-03-16 12:00:00",9,263.1,180,0,0,57.2,-0.90999997,7.29,0.0009999999,96789.27,9
"2020-03-16 18:00:00",9,266.9,194,355,1e-06,73,-8.97,5.2799997,0.0017599999,96844.54,23
"2020-03-17 00:00:00",9,263.80002,200,531,4e-06,60.9,-7.6499996,4,0.00113,97166.46,40
"2020-03-17 06:00:00",9,260.1,163,5,0,54.5,-4.31,4.06,0.00072,97340.9,3
"2020-03-17 12:00:00",9,259.6,167,0,0,52.3,1.36,3.12,0.00065999996,96948.586,1
"2020-03-17 18:00:00",9,266.80002,174,377,0,45.600002,8.11,4.91,0.0010899999,96199.89,1
"2020-03-18 00:00:00",9,271,190,565,0,43.8,6.6099997,6.62,0.0014899999,95225.555,1
"2020-03-18 06:00:00",9,268.1,201,5,0,76.9,-4.95,2.4299998,0.0020899998,95264.12,10
"2020-03-18 12:00:00",9,265.7,205,0,0,89.200005,-5.2599998,1.61,0.00199,95501.7,20
"2020-03-18 18:00:00",9,268.6,192,374,0,67.3,-3.54,3.51,0.00188,95918.65,8
"2020-03-19 00:00:00",9,269.54,200,557,0,61.2,-4.3199997,1.9799999,0.00185,95799.99,12
"2020-03-19 06:00:00",9,264.80002,190,5,0,75.4,-3.51,2.31,0.00153,96315.65,2
"2020-03-19 12:00:00",9,262.9,182,0,0,79.200005,-2.52,1.62,0.00136,96558.086,1
"2020-03-19 18:00:00",9,266.5,182,383,0,58.4,-0.35999998,-0.049999997,0.00136,96851.44,1
"2020-03-20 00:00:00",9,266.53,191,568,0,75.6,4.0699997,-2.1599998,0.00177,96891.23,6
"2020-03-20 06:00:00",9,264.1,193,5,0,78.1,5.21,-1.9599999,0.00148,96954.055,31
"2020-03-20 12:00:00",9,263.7,196,0,0,75.3,5.73,-2.4099998,0.0013799999,96855.26,3
"2020-03-20 18:00:00",9,268.7,213,364,0,60.4,7.02,-2.81,0.00168,96773.15,14
"2020-03-21 00:00:00",9,269.4,230,533,0,66.4,7.1,-3.77,0.00196,96686.74,61
"2020-03-21 06:00:00",9,268.1,256,5,2.2e-05,90.3,6.24,-2.4299998,0.00241,96457.805,96
"2020-03-21 12:00:00",9,268.5,275,0,1.2e-05,92.8,3.33,-3.01,0.0025799999,96373.04,87
"2020-03-21 18:00:00",9,272.5,294,230,1.1e-05,90.700005,3.1899998,-4.23,0.0034299998,96182.31,84
"2020-03-22 00:00:00",9,273.1,307,271,2.7e-05,94.8,-0.21,-3.47,0.00375,96098.086,87
"2020-03-22 06:00:00",9,272,298,2,1.5e-05,96.1,-1.25,-3.09,0.00348,96246.78,88
"2020-03-22 12:00:00",9,272.1,301,0,4.1e-05,94.8,-3.51,-4.31,0.0034699999,96366.93,92
"2020-03-22 18:00:00",9,273.7,306,208,2.3e-05,93.700005,-3.72,-4.4,0.00384,96608.16,96
"2020-03-23 00:00:00",9,273.6,308,289,2e-05,92.5,-4.0499997,-4.3199997,0.00379,96541.11,90
"2020-03-23 06:00:00",9,272.80002,310,2,1.2e-05,95.9,-1.49,-3.53,0.0036799998,96577.73,95
"2020-03-23 12:00:00",9,272.30002,307,0,9e-06,97,-0.02,-3.1599998,0.0035899999,96348.97,96
"2020-03-23 18:00:00",9,273.80002,304,213,1.1e-05,91.3,0.76,-2.82,0.00379,96178.58,96
"2020-03-24 00:00:00",9,273.38998,305,345,6e-06,89.700005,-0.32,-1.99,0.00363,95852.37,94
"2020-03-24 06:00:00",9,271,264,4,1e-06,95.6,0.63,-0.90999997,0.00323,95843.94,55
"2020-03-24 12:00:00",9,270.6,244,0,0,93.8,0.22,1.3399999,0.00309,95567.15,34
"2020-03-08 12:00:00",10,273.6,9.999e+20,9.999e+20,9.999e+20,97.1,-3.03,-1.8299999,0.00405,94306.37,9.999e+20
"2020-03-08 18:00:00",10,274.2,307,144,1.5e-05,99.9,-4.4,0.48,0.00433,94686.664,92
"2020-03-09 00:00:00",10,271.4,302,271,8e-06,91.200005,-5.5,2.3999999,0.0032,95199.195,92
"2020-03-09 06:00:00",10,266.6,259,2,1e-06,92.200005,-4.5499997,2.2,0.0022,95663.516,91
"2020-03-09 12:00:00",10,263,209,0,0,93.5,-4.2799997,0.97999996,0.0016399999,95877.35,50
"2020-03-09 18:00:00",10,264.80002,200,315,0,83.9,-3.1599998,0.45,0.00171,96070.5,49
"2020-03-10 00:00:00",10,264.5,203,499,0,91.4,-1.41,-0.87,0.0018099999,96033.43,4
"2020-03-10 06:00:00",10,264.1,225,2,0,88.5,0.34,-1.68,0.0016999999,96244.49,52
"2020-03-10 12:00:00",10,264.80002,254,0,1e-06,87.8,1.22,-0.90999997,0.00179,96261.21,95
"2020-03-10 18:00:00",10,268.2,248,283,1e-06,86.6,1.8,1.15,0.00233,96268.48,83
"2020-03-11 00:00:00",10,268.00998,213,501,0,92.200005,2.6399999,1.3399999,0.0024599999,96123.2,18
"2020-03-11 06:00:00",10,268.4,213,2,0,84.3,3.75,2.24,0.00232,95940.51,3
"2020-03-11 12:00:00",10,269.80002,218,0,0,83.700005,4.48,4.02,0.0025799999,95566.94,14
"2020-03-11 18:00:00",10,274.6,231,317,0,93.200005,3.81,5.46,0.00414,95317.74,32
"2020-03-12 00:00:00",10,275.06,238,500,0,77.700005,2.47,4.4,0.00357,95122.29,26
"2020-03-12 06:00:00",10,272.6,237,3,0,76.700005,-1.9599999,4.5899997,0.00293,95416.875,31
"2020-03-12 12:00:00",10,270.2,216,0,0,76.9,-2.6599998,6.2799997,0.00245,95786.41,1
"2020-03-12 18:00:00",10,273.1,207,340,0,75.5,-3.87,6.3399997,0.0029799999,96187.51,1
"2020-03-13 00:00:00",10,271.22,214,524,0,74.9,-2.6599998,2.18,0.00257,96283.27,1
"2020-03-13 06:00:00",10,266.4,209,3,0,85.200005,-0.81,0.35999998,0.00198,96472.68,6
"2020-03-13 12:00:00",10,266.7,207,0,0,84.3,3,-2.47,0.00202,96288.58,35
"2020-03-13 18:00:00",10,270.80002,211,331,0,80.8,6.54,-1.91,0.00269,95986.5,56
"2020-03-14 00:00:00",10,271.7,230,483,0,78.3,5.69,-2.1399999,0.00278,95559.875,90
"2020-03-14 06:00:00",10,271.80002,283,3,7e-05,92,7,1.03,0.00333,95423.65,100
"2020-03-14 12:00:00",10,267.80002,297,0,0.000135,90.3,-10.29,5.43,0.00238,95625.7,100
"2020-03-14 18:00:00",10,258,233,308,5e-06,78.4,-11.13,4.37,0.00086,96501.305,99
"2020-03-15 00:00:00",10,255.8,163,542,0,72.9,-9.44,3.7099998,0.00064,96945.24,14
"2020-03-15 06:00:00",10,252.6,137,4,0,81.8,-6.75,3.11,0.00052,97344.31,3
"2020-03-15 12:00:00",10,252.6,146,0,0,86,-4.2,2.72,0.00054,97627.49,48
"2020-03-15 18:00:00",10,257.1,146,370,0,77.200005,-1.73,3.81,0.00075999997,97746.14,17
"2020-03-16 00:00:00",10,259.66,161,560,0,80.5,3.02,2.05,0.0010299999,97260.96,1
"2020-03-16 06:00:00",10,260.87,172,4,0,78.9,5.6099997,4.04,0.00113,96787.58,1
"2020-03-16 12:00:00",10,262.30002,183,0,0,83.5,6.15,4.0099998,0.0013799999,96136.64,0
"2020-03-16 18:00:00",10,268.6,187,371,0,81.4,1.23,6.1299996,0.00228,96188.56,1
"2020-03-17 00:00:00",10,266.38,228,515,4e-06,82.9,-7.37,-1.09,0.00192,96860.2,48
"2020-03-17 06:00:00",10,256.4,202,3,9e-06,77,-6,2.35,0.00071,97603.6,73
"2020-03-17 12:00:00",10,252.2,143,0,0,80,-0.93,0.84999996,0.00048,97380.805,34
"2020-03-17 18:00:00",10,257.1,145,375,0,73.9,6.3399997,-0.04,0.00074,96957.71,32
"2020-03-18 00:00:00",10,261.55,171,553,0,78.4,6.8999996,-1.52,0.00121,95888.53,55
"2020-03-18 06:00:00",10,261.1,194,4,0,84.5,4.96,0.19999999,0.00125,95527.7,49
"2020-03-18 12:00:00",10,261.30002,209,0,0,87.3,0.22,-0.16,0.0013199999,95271.805,49
"2020-03-18 18:00:00",10,264.7,248,248,1.3e-05,87.700005,-3.23,-4.7,0.0018,95293.57,96
"2020-03-19 00:00:00",10,263.54,254,350,4.7e-05,89.5,-8,-1.78,0.00166,94889.336,100
"2020-03-19 06:00:00",10,260.2,220,3,1.4e-05,80.9,-8.389999,2.08,0.00111,95097.87,87
"2020-03-19 12:00:00",10,260.2,177,0,0,91.3,-6.02,3.4199998,0.00124,95571.46,23
"2020-03-19 18:00:00",10,263.1,185,377,1e-06,82.200005,-3.3,-0.72999996,0.0014599999,95906.93,58
"2020-03-20 00:00:00",10,263.03,204,520,0,88.5,0.61,-3.35,0.0015499999,96004.18,88
"2020-03-20 06:00:00",10,260.80002,235,3,2e-05,93.3,-0.47,-4.63,0.00134,96129.016,91
"2020-03-20 12:00:00",10,258.9,212,0,1.1e-05,92.4,-2.85,-5.1,0.0011,96350.16,85
"2020-03-20 18:00:00",10,261.7,235,287,5.3e-05,90.8,-5.96,-3.9199998,0.0014099999,96637.56,90
"2020-03-21 00:00:00",10,261.49,228,474,2.4e-05,86.3,-7.0699997,-3.79,0.0013,97168.44,93
"2020-03-21 06:00:00",10,258.30002,196,5,0,92.3,-5.44,-1.16,0.0010299999,97552.93,78
"2020-03-21 12:00:00",10,257.30002,186,0,2e-06,94.4,-4.87,-2.04,0.00094,97836.99,72
"2020-03-21 18:00:00",10,260.9,180,384,1e-06,85.8,-3.83,-1.75,0.00121,98032.45,61
"2020-03-22 00:00:00",10,259.8,172,582,0,88.9,-3.09,-2.11,0.00114,97751.87,11
"2020-03-22 06:00:00",10,254.2,160,6,0,88.5,-1.56,-2.18,0.00065,97879.19,6
"2020-03-22 12:00:00",10,252.3,159,0,0,84.700005,-0.48,-1.62,0.00052,97564.63,24
"2020-03-22 18:00:00",10,260.69998,195,333,0,77.9,1.78,-1.63,0.0010899999,97576.19,93
"2020-03-23 00:00:00",10,260.96,212,509,0,89.1,2.21,-1.8,0.00128,96893.77,78
"2020-03-23 06:00:00",10,257.4,189,5,0,92.5,3.9399998,-0.02,0.00094999996,96754.336,47
"2020-03-23 12:00:00",10,256.9,182,0,0,94.8,3.22,1.12,0.00094,96325.19,15
"2020-03-23 18:00:00",10,263.1,187,399,0,90.9,5.33,1.54,0.0016,95989.234,22
"2020-03-24 00:00:00",10,265.4,197,584,0,90.6,3.6,2.74,0.00195,95795.44,23
"2020-03-24 06:00:00",10,268.2,207,7,0,78.1,-2.2,5.5499997,0.00213,95559.016,8
"2020-03-24 12:00:00",10,267,211,0,0,91.700005,-3.01,4.5499997,0.0022399998,96093.055,2
"2020-03-08 12:00:00",11,273.6,9.999e+20,9.999e+20,9.999e+20,96.9,-2.61,-2.1399999,0.00405,94264.32,9.999e+20
"2020-03-08 18:00:00",11,274,300,165,1.2e-05,99.9,-4.63,0.98999995,0.00428,94682.69,86
"2020-03-09 00:00:00",11,271.80002,303,278,9e-06,90.700005,-6.22,2.54,0.0032799998,95209.87,94
"2020-03-09 06:00:00",11,267,272,1,6e-06,89.8,-5.71,2.6399999,0.00222,95678.64,94
"2020-03-09 12:00:00",11,262.1,206,0,1e-06,93.4,-3.61,1.14,0.00151,95986.85,27
"2020-03-09 18:00:00",11,264.2,188,323,0,81,-2.3999999,-0.41,0.00157,96160.336,2
"2020-03-10 00:00:00",11,264.72998,206,494,0,90,-0.45,-1.29,0.00183,96108.54,25
"2020-03-10 06:00:00",11,265.2,251,2,0,87.700005,0.87,-1.87,0.00185,96236.83,78
"2020-03-10 12:00:00",11,265.1,257,0,0,87.6,1.9,-0.69,0.00183,96276.52,74
"2020-03-10 18:00:00",11,268.7,230,292,0,76.5,1.13,1.24,0.00217,96267.64,60
"2020-03-11 00:00:00",11,267.74,218,495,0,88.1,2.1,1.25,0.0023,96115.73,34
"2020-03-11 06:00:00",11,267.7,209,2,0,80.6,3,1.65,0.00211,96010.36,0
"2020-03-11 12:00:00",11,268.6,214,0,0,81.700005,5.5,1.73,0.00229,95643.18,11
"2020-03-11 18:00:00",11,274.5,240,297,0,89,7.39,4.98,0.00393,95340.79,51
"2020-03-12 00:00:00",11,275.05,260,439,0,87.200005,3.4399998,3.03,0.00401,95034.16,83
"2020-03-12 06:00:00",11,273.1,259,2,0,79.1,-4.08,5.65,0.00315,95297.68,85
"2020-03-12 12:00:00",11,269.5,214,0,0,77.6,-3.47,6.2599998,0.00235,95786.71,9
"2020-03-12 18:00:00",11,272.83,200,342,0,71.700005,-3.87,6.48,0.00277,96192.21,0
"2020-03-13 00:00:00",11,271.88,213,524,0,69.6,-0.68,3.82,0.0025,96239.62,0
"2020-03-13 06:00:00",11,269.7,214,3,0,66.1,0.37,2.9299998,0.0020299999,96326.9,1
"2020-03-13 12:00:00",11,269.6,213,0,0,63.600002,4.23,-0.29,0.0019299999,96045.586,5
"2020-03-13 18:00:00",11,274.1,221,336,0,69.9,10.17,-1.5799999,0.00299,95476.02,17
"2020-03-14 00:00:00",11,276,249,477,0,61.7,9.32,0.17999999,0.00305,94974.055,70
"2020-03-14 06:00:00",11,273.80002,256,3,0,66.200005,7.44,2.83,0.0027899998,94840.14,83
"2020-03-14 12:00:00",11,271.7,240,0,0,81.6,-0.97999996,3.98,0.0029199999,94986.95,56
"2020-03-14 18:00:00",11,268.6,261,264,7e-06,84,-9.29,1.81,0.00236,95709.14,81
"2020-03-15 00:00:00",11,265.6,259,439,5e-06,80.1,-9.16,1.05,0.0017499999,96325,97
"2020-03-15 06:00:00",11,261.2,219,3,2e-06,80.700005,-7.52,1.77,0.00119,96873.69,99
"2020-03-15 12:00:00",11,258.5,190,0,1e-06,80.8,-6.0499997,2.06,0.00091999996,97137.33,96
"2020-03-15 18:00:00",11,259.80002,165,362,0,73.3,-4.17,0.45999998,0.00094999996,97266.484,31
"2020-03-16 00:00:00",11,261.6,168,555,0,72.5,0.57,-1.28,0.00111,96906.73,2
"2020-03-16 06:00:00",11,259.9,174,4,0,87,4.06,-2.18,0.00114,96586.4,0
"2020-03-16 12:00:00",11,261.1,193,0,0,81.9,4.6,-2.55,0.0011999999,96137.77,1
"2020-03-16 18:00:00",11,267.30002,233,272,1.1e-05,75.6,3.73,-0.65999997,0.00191,96104.88,38
"2020-03-17 00:00:00",11,267.4,286,291,0.000142,90.8,-5.3399997,-0.39999998,0.00231,96259.29,88
"2020-03-17 06:00:00",11,264.30002,254,2,4.6e-05,88.9,-7.46,-0.089999996,0.00172,96814.12,88
"2020-03-17 12:00:00",11,261.4,218,0,3e-06,91.4,-5.79,-1.23,0.00137,97096.73,87
"2020-03-17 18:00:00",11,262.5,224,300,9e-06,81.4,-5.96,-2.09,0.0013499999,97201.38,97
"2020-03-18 00:00:00",11,262.2,223,473,4e-06,83.3,-4.5699997,-1.8299999,0.00134,96994.586,92
"2020-03-18 06:00:00",11,259,204,3,1e-06,93.9,-2.8899999,-1.92,0.0011199999,96883.58,77
"2020-03-18 12:00:00",11,257.9,201,0,0,93.8,-2.9299998,-1.2099999,0.00102,96510.086,76
"2020-03-18 18:00:00",11,261.80002,198,340,2e-06,87.1,-4.5,-0.90999997,0.00137,96428.23,66
"2020-03-19 00:00:00",11,262.7,209,519,2e-06,87.8,-3.7099998,-1.36,0.0015,96333.305,54
"2020-03-19 06:00:00",11,259.7,191,5,0,89.8,-3.1999998,0.26,0.00115,96503.9,28
"2020-03-19 12:00:00",11,259.4,209,0,4e-06,84.9,-3.6999998,0.59,0.0010599999,96651.516,70
"2020-03-19 18:00:00",11,263.4,226,304,0,79.6,-4.49,1.35,0.00143,96918.055,86
"2020-03-20 00:00:00",11,263.9,214,513,0,85,-4.44,0.24,0.00159,97013.62,72
"2020-03-20 06:00:00",11,260.4,182,5,1e-06,93.8,-3.6299999,0.84999996,0.00127,97340.15,22
"2020-03-20 12:00:00",11,258.80002,175,0,2e-06,95.700005,-3.29,-0.02,0.00111,97594.086,21
"2020-03-20 18:00:00",11,262.1,170,392,0,77,-1.09,-0.65999997,0.00122,97857.164,28
"2020-03-21 00:00:00",11,261.2,167,589,0,80.8,0.76,-1.39,0.00118,97645.43,1
"2020-03-21 06:00:00",11,258.5,163,6,0,85.3,3.25,-0.42,0.00096,97564.95,1
"2020-03-21 12:00:00",11,258.2,169,0,0,90.6,3.82,-0.72999996,0.0009999999,97352.445,1
"2020-03-21 18:00:00",11,264.5,183,392,0,81.6,5.3399997,0.24,0.0016099999,96970.98,2
"2020-03-22 00:00:00",11,265.4,201,570,0,85.6,2.81,0.08,0.00182,96662.7,1
"2020-03-22 06:00:00",11,263,200,6,0,88.1,2.33,2.58,0.00154,96584.24,2
"2020-03-22 12:00:00",11,263.7,198,0,0,84.4,-2.1399999,2.61,0.00156,96538.016,1
"2020-03-22 18:00:00",11,267,193,396,0,86.4,-4.16,-0.29,0.0021199998,96788.15,1
"2020-03-23 00:00:00",11,266.7,216,562,1e-06,89.9,-1.52,-1.55,0.00214,96799.35,40
"2020-03-23 06:00:00",11,262.9,207,5,1e-06,94.6,2.46,-1.31,0.00163,96648.766,40
"2020-03-23 12:00:00",11,261.6,193,0,1e-06,95.200005,2.84,0.02,0.0014599999,96421.68,17
"2020-03-23 18:00:00",11,267.5,205,393,1e-06,89.8,4.52,0.90999997,0.00229,96178.07,28
"2020-03-24 00:00:00",11,268.9,216,575,0,92,3.59,0.049999997,0.00265,95623.68,18
"2020-03-24 06:00:00",11,268,214,7,0,90,1.1,4.17,0.00242,95250.516,24
"2020-03-24 12:00:00",11,266.80002,232,0,8e-06,90,-5.8399997,4.5099998,0.0021799998,95261.805,57
"2020-03-08 12:00:00",12,274,9.999e+20,9.999e+20,9.999e+20,98.200005,-2.46,-2.29,0.0042,94170.1,9.999e+20
"2020-03-08 18:00:00",12,274,305,157,1.2e-05,99.9,-4.37,0.51,0.0042999997,94581.54,93
"2020-03-09 00:00:00",12,271.80002,304,271,1e-05,91.700005,-5.67,2.32,0.00333,95095.336,91
"2020-03-09 06:00:00",12,267,271,1,2e-06,91.6,-5.47,2.37,0.00227,95543.695,94
"2020-03-09 12:00:00",12,263.5,214,0,0,93.6,-4.13,0.72999996,0.0017299999,95717.54,55
"2020-03-09 18:00:00",12,264.7,195,320,0,86.6,-2.82,-0.26,0.0017599999,95897.15,35
"2020-03-10 00:00:00",12,264.9,207,495,0,91.8,-2.49,0.45,0.00189,95891.31,23
"2020-03-10 06:00:00",12,262,212,2,0,91.8,-1.12,-0.59,0.00147,96156.77,23
"2020-03-10 12:00:00",12,262.9,198,0,0,83.1,-0.61,1.89,0.00143,96216.12,1
"2020-03-10 18:00:00",12,269.1,202,324,0,77.6,1.78,1.3399999,0.00225,96275.98,1
"2020-03-11 00:00:00",12,268.4,211,505,0,88.700005,3.46,1.29,0.00244,96071.56,3
"2020-03-11 06:00:00",12,268.30002,215,2,0,87.1,3.86,2.7,0.00238,95914.69,7
"2020-03-11 12:00:00",12,269.1,217,0,0,91.1,4.89,3.1299999,0.00266,95532.336,2
"2020-03-11 18:00:00",12,274.80002,229,318,0,92.4,6.24,4.95,0.00416,95131.12,31
"2020-03-12 00:00:00",12,275.6,251,476,0,81.700005,2.45,4.0899997,0.00391,94826.18,57
"2020-03-12 06:00:00",12,271.7,237,2,0,83.4,-1.48,4.7999997,0.003,95188.65,29
"2020-03-12 12:00:00",12,270.7,228,0,0,80.5,-1.89,5.29,0.00269,95348.46,69
"2020-03-12 18:00:00",12,273.30002,220,321,0,74.3,-3.12,4.8199997,0.00299,95626.18,34
"2020-03-13 00:00:00",12,271.30002,228,500,0,74.1,-0.32999998,2.32,0.00257,95708.984,32
"2020-03-13 06:00:00",12,270.4,212,3,0,71,3.47,4.0499997,0.00229,95825.73,1
"2020-03-13 12:00:00",12,266.7,222,0,0,81.8,-3.82,3.09,0.00196,96200.96,44
"2020-03-13 18:00:00",12,266.5,201,327,0,73.4,-5.6099997,0.42999998,0.00171,96630.21,60
"2020-03-14 00:00:00",12,265.5,255,387,2e-06,78.700005,-2.19,-3.32,0.0016999999,96664.875,84
"2020-03-14 06:00:00",12,264,268,2,1.2e-05,88.5,-1.93,-6.41,0.00168,96801.87,97
"2020-03-14 12:00:00",12,262.30002,264,0,1.1e-05,90.8,-1.8,-7.7,0.0014899999,96983.4,99
"2020-03-14 18:00:00",12,264.80002,269,210,9.9e-05,91.4,-2.08,-7.45,0.00185,97307.914,99
"2020-03-15 00:00:00",12,263.7,268,339,3.4e-05,92.700005,-4.5899997,-6.19,0.00171,97432.28,100
"2020-03-15 06:00:00",12,262.6,256,3,6e-06,94.1,-4.5899997,-3.98,0.00156,97691.68,100
"2020-03-15 12:00:00",12,261.6,245,0,5e-06,94.6,-3.9599998,-2.23,0.00143,97710.27,88
"2020-03-15 18:00:00",12,263.80002,227,316,2e-06,89.3,-1.77,-2.57,0.00166,97768.02,91
"2020-03-16 00:00:00",12,264.2,234,492,2e-06,93.700005,-0.42,-1.68,0.00179,97394.15,69
"2020-03-16 06:00:00",12,261,202,4,0,95.1,0.66999996,-2.8799999,0.0013799999,97275.95,12
"2020-03-16 12:00:00",12,261.2,201,0,0,94.5,2.6299999,-1.43,0.00139,96921.44,17
"2020-03-16 18:00:00",12,267.6,226,326,1e-06,92,4.5499997,-4.52,0.00236,96791.56,65
"2020-03-17 00:00:00",12,270.9,272,446,7e-06,88.6,5.67,-4.36,0.00297,96334.81,77
"2020-03-17 06:00:00",12,271.80002,283,3,7e-06,90.1,7.6299996,-4.0699997,0.0032499998,95830.13,79
"2020-03-17 12:00:00",12,273.4,303,0,9e-06,91.200005,8.15,-0.47,0.00372,95384.68,86
"2020-03-17 18:00:00",12,275.2,295,245,3.1e-05,99.5,5,2.48,0.0046,95215.87,87
"2020-03-18 00:00:00",12,274,303,308,5.6e-05,88.200005,-6.14,4.47,0.00373,95418.914,92
"2020-03-18 06:00:00",12,268,265,3,3e-06,83.1,-7.16,3.57,0.00222,96042.06,78
"2020-03-18 12:00:00",12,264.80002,212,0,3e-06,91.1,-4.2799997,1.5899999,0.00185,96668.37,47
"2020-03-18 18:00:00",12,267.1,185,377,0,74.8,-0.98999995,1.01,0.0018399999,96876.02,17
"2020-03-19 00:00:00",12,267.5,195,561,0,80.3,0.81,-2.19,0.00205,96710.11,35
"2020-03-19 06:00:00",12,264.5,193,5,0,90.700005,2.86,-1.23,0.0018,96496.664,37
"2020-03-19 12:00:00",12,264.80002,208,0,0,87.9,1.5,-0.65999997,0.0018,96115.266,71
"2020-03-19 18:00:00",12,269.6,232,320,0,78,-1.4399999,-2.8799999,0.00236,96201.125,83
"2020-03-20 00:00:00",12,268.80002,245,450,0,85.9,-4.33,-3.9199998,0.00244,96215.914,88
"2020-03-20 06:00:00",12,265.5,237,4,0,91.8,-4.6,-2.9099998,0.00199,96208.6,85
"2020-03-20 12:00:00",12,267.1,259,0,7e-06,92.4,-4.36,-2.81,0.00228,96016.46,98
"2020-03-20 18:00:00",12,269.2,263,291,3e-06,86.1,-4.15,-2.05,0.00254,95802.85,98
