"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 12:00:00",4,267.6,184,8,0,64.8,0.5,-0.08,0.0016,99904.49,6
"2020-03-12 18:00:00",4,279.19998,196,595,0,39,1.31,-0.85999995,0.0022,99409.62,6
"2020-03-13 00:00:00",4,272.27,256,264,0,74.5,0.59999996,-1.54,0.0026699998,99184.06,74
"2020-03-13 06:00:00",4,271.1,252,0,0,77.200005,0.62,0.84999996,0.0025499999,98734.9,60
"2020-03-13 12:00:00",4,271.7,239,7,0,80.700005,-1.06,0.9,0.0027899998,98681.055,7
"2020-03-13 18:00:00",4,282.9,252,561,0,69.6,-2.03,2.4299998,0.00532,98240.66,3
"2020-03-14 00:00:00",4,275.4,262,313,0,98.3,-1.63,1.63,0.00447,98291.21,25
"2020-03-14 06:00:00",4,274.80002,291,0,4e-06,94.9,-2.06,2.11,0.00415,98144.62,85
"2020-03-14 12:00:00",4,273.6,305,4,6e-06,91.3,-2.28,2.18,0.00366,98083.99,94
"2020-03-14 18:00:00",4,279.08,295,328,2.2e-05,72.6,-1.68,1.73,0.00428,98049.336,85
"2020-03-15 00:00:00",4,274.53,301,122,4.5e-05,96.4,-1.49,0.96,0.00415,97904.29,94
"2020-02-28 00:00:00",5,268.91998,9.999e+20,9.999e+20,9.999e+20,84.8,0.7,5.19,0.00242,96416.305,9.999e+20
"2020-02-28 06:00:00",5,267.08,226,0,6e-06,69.700005,1.4399999,7.04,0.00171,96719.4,79
"2020-02-28 12:00:00",5,267.1,210,2,4e-06,61.4,3.03,6.25,0.0015,96833.93,64
"2020-02-28 18:00:00",5,271.4,227,421,8e-06,46.3,2.29,6.8999996,0.0015799999,96902.47,77
"2020-02-29 00:00:00",5,269.09,236,209,7e-06,65.3,1.4499999,3.8899999,0.0018699999,97161.984,83
"2020-02-29 06:00:00",5,267.03,197,0,0,71,1.12,3.4299998,0.0017299999,97115.305,11
"2020-02-29 12:00:00",5,265.6,191,2,0,72.5,1.23,2.27,0.00156,97055.43,33
"2020-02-29 18:00:00",5,270.1,222,424,1.5e-05,49,-1,5.56,0.00151,97028.31,65
"2020-03-01 00:00:00",5,266.83,228,222,7e-06,70.6,-1.8499999,4.71,0.00168,97441.89,78
"2020-03-01 06:00:00",5,264.25998,189,0,0,70.3,-1.5699999,3.29,0.0013499999,97593.29,9
"2020-03-01 12:00:00",5,263,182,3,0,69.9,-1.53,3.06,0.0011999999,97848.78,2
"2020-03-01 18:00:00",5,269.9,189,509,0,48.7,-1.91,3.6799998,0.00147,97832.48,2
"2020-03-02 00:00:00",5,267.62,204,281,0,74.1,0.13,1.1999999,0.0018699999,97973.65,1
"2020-03-02 06:00:00",5,270.2,268,0,2.5e-05,72.700005,2.75,0.13,0.00226,97543.43,73
"2020-03-02 12:00:00",5,272.6,287,2,4e-05,94.5,2.51,1.8199999,0.0035599999,97137.85,91
"2020-03-02 18:00:00",5,280.37,275,420,2e-06,72.200005,0.71,5.74,0.00471,97121.27,67
"2020-03-03 00:00:00",5,274.86,279,253,1.8e-05,98.1,1,1.37,0.00435,97187.48,53
"2020-03-03 06:00:00",5,272.38998,294,0,0.000129,97.3,-0.57,1.53,0.0036,97131.9,88
"2020-03-03 12:00:00",5,270.72998,226,4,0,94.700005,-0.71,1.3299999,0.00308,97564.414,33
"2020-03-03 18:00:00",5,278.28,228,484,0,58,-0.16,1.52,0.00326,97656.99,38
"2020-03-04 00:00:00",5,271.49,245,233,0,92,-1.06,0.22999999,0.0031599998,97896.73,57
"2020-03-04 06:00:00",5,271.41,232,0,0,95.5,0.47,-1.14,0.00326,98012.35,5
"2020-03-04 12:00:00",5,272.6,257,2,0,94.6,0.64,-2.55,0.00354,97827.99,97
"2020-03-04 18:00:00",5,274.7,302,101,0.000196,92.8,3.6299999,-5.68,0.0041,96574.664,100
"2020-03-05 00:00:00",5,278.06,324,8,0.00027,97.9,0.97999996,4.72,0.0055299997,95803.5,98
"2020-03-05 06:00:00",5,273.30002,265,0,0,87.6,-1.7099999,6.77,0.00351,96280.336,58
"2020-03-05 12:00:00",5,271.5,250,3,0,84.5,-1.54,4.64,0.00294,96833.34,89
"2020-03-05 18:00:00",5,278.30002,217,536,0,61.2,-0.38,4.61,0.0034599998,96870.055,3
"2020-03-06 00:00:00",5,274.6,261,281,8.2e-05,90.200005,2.7,0.19,0.0039399997,96673.58,51
"2020-03-06 06:00:00",5,272.66,297,0,0.000258,93.1,4.75,0.93,0.0035599999,95864.49,99
"2020-03-06 12:00:00",5,272,295,2,0.000117999996,92.5,-3.34,7.3599997,0.00338,95744.79,97
"2020-03-06 18:00:00",5,267.5,261,403,2.5e-05,84.1,-4.87,7.66,0.0021499998,96179.73,85
"2020-03-07 00:00:00",5,258.71,216,251,8e-06,84.200005,-6.5699997,6.46,0.00099,96478.31,83
"2020-03-07 06:00:00",5,256.6,192,0,1e-06,82.5,-3.37,3.6899998,0.00077,97296.71,59
"2020-03-07 12:00:00",5,258,168,5,0,76.6,-3.81,4.33,0.00081999996,97374.38,11
"2020-03-07 18:00:00",5,267,178,553,0,65.700005,-4.0099998,4.99,0.00157,97139.79,13
"2020-03-08 00:00:00",5,265.79,189,311,0,77.200005,-1.53,4.11,0.00168,97257.54,3
"2020-03-08 06:00:00",5,264.5,198,0,0,77.5,-0.17999999,3.09,0.00151,97122.37,10
"2020-03-08 12:00:00",5,264,200,5,0,79.700005,-0.59,2.99,0.0014899999,97341.2,14
"2020-03-08 18:00:00",5,274.5,207,550,0,58.100002,-0.45,3.04,0.00247,97264.21,11
"2020-03-09 00:00:00",5,269.74,232,287,0,88,-0.19,-0.59,0.0026699998,97007.44,66
"2020-03-09 06:00:00",5,270.30002,270,0,0.000173,93.4,-3.3899999,-2.37,0.00299,96259.625,93
"2020-03-09 12:00:00",5,268.30002,289,2,0.000441,94.9,-3.31,3.6299999,0.00256,96884.555,99
"2020-03-09 18:00:00",5,270.30002,233,505,7e-06,89.5,-4.04,6.42,0.0028,97916.69,63
"2020-03-10 00:00:00",5,266.93,214,304,4e-06,93.1,-1.48,5.3399997,0.00222,98398.766,35
"2020-03-10 06:00:00",5,264.9,199,0,1e-06,94.6,-1.18,3.9399998,0.00189,98926.305,17
"2020-03-10 12:00:00",5,262.6,195,6,0,95,-0.32,2.5,0.0015499999,99312.984,59
"2020-03-10 18:00:00",5,269.9,197,562,2e-06,84.6,-1.1,2.76,0.00253,99515.87,30
"2020-03-11 00:00:00",5,266.63998,233,278,3e-06,97.200005,-0.02,1.37,0.00225,99489.016,76
"2020-03-11 06:00:00",5,264.80002,217,0,0,97.5,-1.15,0.78,0.00192,99473.71,59
"2020-03-11 12:00:00",5,263.7,220,6,1e-06,96.1,-1.48,-0.45,0.00172,99754.016,55
"2020-03-11 18:00:00",5,272.80002,250,458,1.6e-05,86.4,-0.03,-0.85999995,0.0032199998,99558.92,83
"2020-03-12 00:00:00",5,269.6,276,207,1.9e-05,98.200005,-0.76,-1.8299999,0.00287,99713.26,84
"2020-03-12 06:00:00",5,268.2,269,0,3.9e-05,97.4,-1.41,-1.53,0.0025499999,99547.29,90
"2020-03-12 12:00:00",5,267.2,267,4,4.1e-05,96.1,-2.1699998,-2.22,0.00233,99484.73,91
"2020-03-12 18:00:00",5,269.80002,275,369,4.3e-05,89.8,-2.1599998,-2.8799999,0.0026699998,99307.85,98
"2020-03-13 00:00:00",5,267,270,204,1.4e-05,94,-1.75,-2.12,0.00222,99314.18,98
"2020-03-13 06:00:00",5,262.7,216,0,0,95.4,-2.37,-0.89,0.00157,99067.06,49
"2020-03-13 12:00:00",5,260.7,181,8,0,92.6,-2.34,0.13,0.00127,98932.24,13
"2020-03-13 18:00:00",5,269.7,182,599,0,77.4,-2.28,-0.34,0.0023,98758.86,10
"2020-03-14 00:00:00",5,266,211,320,1e-06,95.8,-1.53,0.26999998,0.00211,98647.74,54
"2020-03-14 06:00:00",5,262.5,211,0,1e-06,98.1,-1.4,1.09,0.00162,98347.1,82
"2020-03-14 12:00:00",5,260.7,189,8,1e-06,94.6,-1.7199999,1.74,0.00131,98421.06,61
"2020-03-14 18:00:00",5,269.1,204,569,4e-06,81.700005,-2.1499999,1.67,0.00233,98098.65,62
"2020-03-15 00:00:00",5,265.9,247,256,1.5e-05,96.5,-1.5799999,1,0.00213,98236.125,82
"2020-02-28 00:00:00",6,268.49,9.999e+20,9.999e+20,9.999e+20,82.6,0.93,6.42,0.00229,96253.414,9.999e+20
"2020-02-28 06:00:00",6,267.27,232,0,7e-06,69.1,2.24,7.25,0.0017299999,96578.36,81
"2020-02-28 12:00:00",6,267.5,218,0,5e-06,60.8,3.23,6.5,0.00153,96706.18,72
"2020-02-28 18:00:00",6,271.5,232,409,9e-06,46.600002,2.29,7.06,0.0016099999,96801.84,78
"2020-02-29 00:00:00",6,269.16,239,203,9e-06,64.8,1.49,4.12,0.00186,97097.9,86
"2020-02-29 06:00:00",6,267.08,197,0,0,69.200005,1.15,3.61,0.00169,97043.24,17
"2020-02-29 12:00:00",6,265.6,190,2,0,72,1.29,2.2,0.00156,96998.164,22
"2020-02-29 18:00:00",6,269.7,221,422,1.7e-05,48.8,-0.64,5.5299997,0.00147,96936.016,71
"2020-03-01 00:00:00",6,266.49,233,214,9e-06,69.6,-2.02,4.2799997,0.0016099999,97299.58,89
"2020-03-01 06:00:00",6,264.04,187,0,0,72.6,-1.73,3.32,0.00137,97437.44,7
"2020-03-01 12:00:00",6,262.4,181,3,0,73.4,-1.62,2.76,0.0011999999,97688.16,3
"2020-03-01 18:00:00",6,268.66,183,513,0,49.2,-2.33,3.07,0.0013499999,97772.74,3
"2020-03-02 00:00:00",6,266.16998,196,281,0,77.8,-0.71,1.4499999,0.0017499999,97954.94,7
"2020-03-02 06:00:00",6,266.9,223,0,1.5e-05,82,1.4599999,0.14999999,0.00196,97852.83,36
"2020-03-02 12:00:00",6,268.30002,261,2,2.1e-05,84.6,1.9699999,0.04,0.00229,97403.04,72
"2020-03-02 18:00:00",6,279.2,251,457,0,67.4,2.97,0.83,0.00407,96934.37,41
"2020-03-03 00:00:00",6,275.22,301,164,0.000119,98.200005,2.23,2.09,0.0044899997,96686.9,84
"2020-03-03 06:00:00",6,272.87,268,0,1e-06,92.200005,-1.01,4,0.00355,96792.08,79
"2020-03-03 12:00:00",6,270.18,212,4,0,85.4,-0.66999996,2.85,0.0026699998,97284.37,9
"2020-03-03 18:00:00",6,275.5,216,513,0,50.600002,-1.2099999,3.85,0.00235,97486.375,21
"2020-03-04 00:00:00",6,270.43,214,288,0,76.9,-0.57,1.28,0.00244,97783.65,2
"2020-03-04 06:00:00",6,269.96,205,0,0,71.5,0.68,-0.87,0.00219,97700.23,3
"2020-03-04 12:00:00",6,270.80002,232,3,0,66.3,1.03,-0.72999996,0.00216,97724.586,61
"2020-03-04 18:00:00",6,273.6,290,172,0.000102,85,0.62,-1.79,0.0034299998,97458.08,99
"2020-03-05 00:00:00",6,272.25998,300,68,0.000189,97.5,-0.75,-1.68,0.00357,97451.664,99
"2020-03-05 06:00:00",6,272.5,303,0,0.000191,97.5,-1.15,-2.9099998,0.0036499999,97114.51,100
"2020-03-05 12:00:00",6,272.9,305,0,0.000946,99.4,-0.56,-7.94,0.00388,96250.7,100
"2020-03-05 18:00:00",6,273.5,316,24,0.000482,99.9,-2.25,-4.67,0.0041,95112.016,100
"2020-03-06 00:00:00",6,273.87,317,21,0.000341,99.700005,2.46,1.5999999,0.00421,94999.74,100
"2020-03-06 06:00:00",6,272.06,279,0,1e-05,96.5,2.4299998,4.8399997,0.0035599999,95210.94,68
"2020-03-06 12:00:00",6,271.5,288,2,0.000117999996,97.3,-3.03,3.35,0.00342,95571.89,93
"2020-03-06 18:00:00",6,271.80002,274,387,4.9e-05,96,-4.8399997,3.02,0.0034299998,96450.336,84
"2020-03-07 00:00:00",6,268.05,239,235,5e-06,96.700005,-2.9399998,2.73,0.00256,97240.43,68
"2020-03-07 06:00:00",6,265.7,213,0,0,97.4,-1.5699999,1.65,0.00211,97807.875,78
"2020-03-07 12:00:00",6,264.4,223,4,2e-06,97.1,-1.5999999,0.97999996,0.00188,98116.54,89
"2020-03-07 18:00:00",6,269.2,225,472,5e-06,91.6,-2.3899999,0.45,0.0026399998,98226.96,91
"2020-03-08 00:00:00",6,265.07,223,267,5e-06,95.5,-2.12,0.84,0.00194,98664.66,76
"2020-03-08 06:00:00",6,259.50333,185,0,0,96.1,-1.75,1.8399999,0.00119,98952.336,72
"2020-03-08 12:00:00",6,257.30002,174,5,1e-06,96.3,-1.53,1.8499999,0.00096,99132.81,78
"2020-03-08 18:00:00",6,267,178,565,2e-06,90.1,-2.04,1.88,0.00213,99316.125,31
"2020-03-09 00:00:00",6,263.56,202,296,4e-06,95.8,-1.54,1.77,0.0016999999,99353.29,37
"2020-03-09 06:00:00",6,259.6,177,0,0,96.700005,-1.1999999,1.5899999,0.00119,99713.33,26
"2020-03-09 12:00:00",6,257.6,159,6,0,93.4,-0.90999997,1,0.00096,99695.9,8
"2020-03-09 18:00:00",6,268.80002,221,418,0,85.3,3.57,-0.47,0.00234,99082.83,91
"2020-03-10 00:00:00",6,271.69998,280,164,7.7e-05,96.6,3.8799999,0.31,0.0033699998,98175.74,95
"2020-03-10 06:00:00",6,274,303,0,0.000156,99.4,3.36,1.99,0.00414,97442.1,92
"2020-03-10 12:00:00",6,275,313,3,0.000105,99.700005,3.06,1.37,0.0044799997,96724.2,99
"2020-03-10 18:00:00",6,278.22,330,167,0.000139,99.3,0.89,3.9499998,0.0056999996,96209.805,99
"2020-03-11 00:00:00",6,270.33,272,117,3.5e-05,87.8,-0.03,7.17,0.0028,96823.055,70
"2020-03-11 06:00:00",6,268.5,258,0,1.4e-05,80.4,-3.35,7.33,0.00219,97542.875,74
"2020-03-11 12:00:00",6,266.2,192,8,0,73.700005,-2.03,3.9299998,0.00163,98187.81,6
"2020-03-11 18:00:00",6,273.80002,200,576,0,58.8,-1.9699999,3.1599998,0.00228,98856.74,2
"2020-03-12 00:00:00",6,270.13,223,307,0,85,-0.17,1.65,0.00259,99050.74,41
"2020-03-12 06:00:00",6,269.30002,250,0,0,88.5,-0.42,1.38,0.0025199999,99022.07,65
"2020-03-12 12:00:00",6,270.2,222,7,0,78.8,0.07,0.79999995,0.00241,99431.54,31
"2020-03-12 18:00:00",6,280.7,245,547,0,61.100002,1.5,-0.099999994,0.00387,99201.5,23
"2020-03-13 00:00:00",6,273.44,274,261,0,95.6,0.57,-1.67,0.0037399998,99502.055,73
"2020-03-13 06:00:00",6,272.2,245,0,0,96.700005,1.43,-0.9,0.00344,99319.48,49
"2020-03-13 12:00:00",6,273.6,268,4,0,90.200005,2.06,-0.82,0.00358,99158.89,97
"2020-03-13 18:00:00",6,282.19998,308,218,8.7e-05,90.6,5.72,0.93,0.0066,98631.164,98
"2020-03-14 00:00:00",6,282.09,345,56,0.000362,96.4,5.21,1.87,0.00701,98226.23,99
"2020-03-14 06:00:00",6,281.4,349,0,0.000124,98.200005,1.55,2.23,0.00684,98191.99,97
"2020-03-14 12:00:00",6,276.5,322,4,6.3e-05,94.8,-0.19,2.07,0.0047,97795.18,97
"2020-03-14 18:00:00",6,278.47,280,372,2.3e-05,77.1,-0.58,3.23,0.00439,97657.18,60
"2020-03-15 00:00:00",6,274.21,276,165,7e-06,77.700005,-1.29,5.46,0.00327,97715.1,62
"2020-02-28 00:00:00",7,269.06,9.999e+20,9.999e+20,9.999e+20,84.6,0.74,5,0.00244,96462.4,9.999e+20
"2020-02-28 06:00:00",7,267.35,208,0,2e-06,70.5,1.78,6.7,0.00177,96718.62,41
"2020-02-28 12:00:00",7,267.7,196,2,1e-06,62.4,2.98,6.2,0.0016,96832.76,25
"2020-02-28 18:00:00",7,272.1,241,384,1.2e-05,47,1.89,6.96,0.00168,96886.984,85
"2020-02-29 00:00:00",7,269.25998,233,207,1.1e-05,65.5,1.18,3.9299998,0.00189,97179.42,72
"2020-02-29 06:00:00",7,267.19998,196,0,0,70.4,0.90999997,3.04,0.0017299999,97113.08,2
"2020-02-29 12:00:00",7,265.7,191,2,0,71.4,0.83,2.1599998,0.0015499999,97057.92,26
"2020-02-29 18:00:00",7,270.6,212,448,1.4e-05,47.4,-0.84999996,4.68,0.00153,96979.94,53
"2020-03-01 00:00:00",7,266.38998,227,207,1.2e-05,71.6,-2.1,3.99,0.00165,97345.4,79
"2020-03-01 06:00:00",7,264.2,189,0,0,74.3,-1.73,3.01,0.0014099999,97451.53,12
"2020-03-01 12:00:00",7,262.9,182,3,0,75.3,-1.56,2.9299998,0.00128,97716.16,3
"2020-03-01 18:00:00",7,269.6,187,509,0,52.2,-3.01,3.36,0.0015499999,97802.48,4
"2020-03-02 00:00:00",7,266.69,198,279,0,78.9,-0.77,1.74,0.00185,98066.33,9
"2020-03-02 06:00:00",7,266.7,207,0,0,75.4,0.75,0.98999995,0.00177,98003.484,23
"2020-03-02 12:00:00",7,268.4,265,2,1.3e-05,82.6,2.5,0.63,0.00223,97708.31,71
"2020-03-02 18:00:00",7,279.30002,253,459,0,64.1,1.8299999,1.48,0.00387,97353.98,43
"2020-03-03 00:00:00",7,274.53,296,181,4e-06,98.3,1.77,1.03,0.0042499998,97328.055,79
"2020-03-03 06:00:00",7,273.32,302,0,0.000138,98.5,0.13,1.38,0.00391,97181.45,90
"2020-03-03 12:00:00",7,272.6,272,2,2e-06,92.5,-1.81,1.3199999,0.0034699999,97659.266,55
"2020-03-03 18:00:00",7,279.4,230,505,0,57.4,-0.099999994,1.17,0.00348,97877.71,22
"2020-03-04 00:00:00",7,274.00998,285,183,2.6e-05,90.4,0.37,-1.8,0.0037399998,98060.92,95
"2020-03-04 06:00:00",7,273.68,311,0,0.000196,97.200005,0.59999996,-3.1,0.00392,97909.086,100
"2020-03-04 12:00:00",7,274.5,319,0,0.00033,98.5,0.14999999,-3.34,0.0042399997,97477.33,99
"2020-03-04 18:00:00",7,282.30002,336,49,7e-04,99.4,3.3,-0.64,0.0074699996,96650.555,99
"2020-03-05 00:00:00",7,287.44,376,31,0.00017,95.8,7.27,2.31,0.01019,95824.375,100
"2020-03-05 06:00:00",7,278.22998,355,0,0.000839,96,1.1999999,1.68,0.00548,95956.15,99
"2020-03-05 12:00:00",7,275.7,307,3,0.000179,91.9,0.78999996,4.19,0.0043699997,96347.54,86
"2020-03-05 18:00:00",7,278.1,272,435,2e-05,60.2,0,7.43,0.0033699998,96731.85,62
"2020-03-06 00:00:00",7,272.44,253,244,1.1e-05,71.1,-0.9,6.24,0.0026399998,97428.73,67
"2020-03-06 06:00:00",7,269.43,214,0,1e-06,66.5,-1.42,5.6299996,0.00195,97941.414,19
"2020-03-06 12:00:00",7,270.9,207,4,0,66.8,3.72,1.66,0.0022,97749.99,19
"2020-03-06 18:00:00",7,277.30002,276,277,6.6e-05,73.700005,2.5,5.48,0.0039,97047.164,76
"2020-03-07 00:00:00",7,271.19,266,190,2.1e-05,66.700005,-4.18,4.44,0.00226,97507.086,68
"2020-03-07 06:00:00",7,263.66998,253,0,2.3e-05,63.2,-5.0899997,5.12,0.00114,98498.35,93
"2020-03-07 12:00:00",7,258.9,170,5,2e-06,55,-4.16,4.39,0.00062999997,99174.29,52
"2020-03-07 18:00:00",7,263.9,157,564,0,37.2,-4.83,4.0699997,0.00067,99400.95,5
"2020-03-08 00:00:00",7,262.11,165,315,0,54.600002,-2.52,2.75,0.00084999995,99633.98,2
"2020-03-08 06:00:00",7,260.07,161,0,0,69.700005,-1,2.1,0.00088999997,99709.68,5
"2020-03-08 12:00:00",7,261.1,191,4,0,69,-0.68,2.04,0.00097,99597.836,75
"2020-03-08 18:00:00",7,273.9,240,406,0,18.1,1.62,1.8,0.00074,99027.83,83
"2020-03-09 00:00:00",7,270.37,250,257,0,63.8,1.3,1.4,0.0019999999,98609.48,60
"2020-03-09 06:00:00",7,271.6,258,0,3.2e-05,83.700005,1.4499999,1.6899999,0.00289,97997.45,74
"2020-03-09 12:00:00",7,273,292,4,6.3e-05,96.8,1.28,1.67,0.00375,97521.79,81
"2020-03-09 18:00:00",7,281.5,310,318,6e-06,75.8,-2.34,3.99,0.00532,97547.18,73
"2020-03-10 00:00:00",7,272.03,288,139,3e-06,92.700005,-1.64,1.66,0.0033099998,98391.02,63
"2020-03-10 06:00:00",7,269.4,231,0,5e-06,80.8,-3.04,1.24,0.00235,98716.03,43
"2020-03-10 12:00:00",7,264.1,192,7,1e-06,64.1,-3.1899998,0.9,0.0011999999,99223.2,24
"2020-03-10 18:00:00",7,269.80002,174,582,0,29.1,-3.34,0.48999998,0.00086,99430.2,2
"2020-03-11 00:00:00",7,265.52,175,327,0,43,-2.6599998,1.02,0.00088999997,99756.234,3
"2020-03-11 06:00:00",7,261.4,165,0,0,57.7,-2.53,1.02,0.00083,99805.64,2
"2020-03-11 12:00:00",7,259.9,164,8,0,58.9,-2.04,1.13,0.00074,99878.12,1
"2020-03-11 18:00:00",7,273.2,174,588,0,14.900001,-1.93,-0.07,0.00057,99643.125,1
"2020-03-12 00:00:00",7,268.38,195,325,0,30,-1.11,0.5,0.00078999996,99478.6,1
"2020-03-12 06:00:00",7,267.9,215,0,0,43.7,-1.2099999,0.63,0.0010899999,99600.56,51
"2020-03-12 12:00:00",7,267.1,223,7,0,39.7,-0.90999997,0.81,0.00094,99589.9,53
"2020-03-12 18:00:00",7,279.5,221,558,0,14.3,1.1999999,-0.32999998,0.00086,99398.2,24
"2020-03-13 00:00:00",7,271.94,226,318,0,46.5,1.8399999,-0.42,0.0016399999,99283.02,26
"2020-03-13 06:00:00",7,271,230,0,0,75.8,1.6899999,0.25,0.00248,99355.09,86
"2020-03-13 12:00:00",7,272.80002,262,4,1e-06,77,2.27,-0.65999997,0.00287,99438.266,98
"2020-03-13 18:00:00",7,279.80002,303,303,4e-05,78.3,4.16,-0.75,0.00484,98821.65,94
"2020-03-14 00:00:00",7,277.62,327,71,0.000288,98.8,2.57,-1.43,0.00524,98777.625,99
"2020-03-14 06:00:00",7,279.7,339,0,0.00017099999,98.700005,2.81,-1.55,0.00615,97742.15,100
"2020-03-14 12:00:00",7,280.80002,345,1,0.00102,99.3,1.54,-2.01,0.00665,97745.43,100
"2020-03-14 18:00:00",7,284.80002,355,78,0.000281,95.3,2.6599998,-1.26,0.00842,96998.43,95
"2020-03-15 00:00:00",7,282.61,346,51,0.000105,98.8,1.24,1.7099999,0.0075399997,96903.6,77
"2020-02-28 00:00:00",8,268.43,9.999e+20,9.999e+20,9.999e+20,82.200005,0.75,6.2799997,0.00226,96352.695,9.999e+20
"2020-02-28 06:00:00",8,267.36,229,0,6e-06,69.5,2.1599998,6.93,0.00174,96613.77,78
"2020-02-28 12:00:00",8,268.2,244,0,1.1e-05,63.2,2.9399998,6.71,0.00169,96743.375,93
"2020-02-28 18:00:00",8,271.61432,250,350,1.3e-05,48.600002,2,7.2599998,0.00168,96813.28,95
"2020-02-29 00:00:00",8,269.09,237,198,1.5e-05,66.5,1.35,4.22,0.0018999999,97090.25,84
"2020-02-29 06:00:00",8,266.96,197,0,0,69.6,0.94,3.79,0.00168,96984.17,21
"2020-02-29 12:00:00",8,265.6,192,2,0,74,1.12,2.35,0.0016,96946.305,33
"2020-02-29 18:00:00",8,269.2,220,430,1.1e-05,49.4,-1.41,5.39,0.00142,96971.19,60
"2020-03-01 00:00:00",8,266.63,230,231,7e-06,70.3,-2.1499999,4.41,0.00165,97306.445,86
"2020-03-01 06:00:00",8,263.34,187,0,0,72.6,-1.8,3.1399999,0.00128,97397,9
"2020-03-01 12:00:00",8,261.5,178,3,0,71,-1.93,3.07,0.00107,97604.48,2
"2020-03-01 18:00:00",8,267.66998,182,510,0,51.5,-2.76,3.4399998,0.00131,97712.74,7
"2020-03-02 00:00:00",8,265.6,193,279,0,76,-1.81,2.1,0.00163,98078.81,11
"2020-03-02 06:00:00",8,263.9,188,0,0,84.200005,-0.24,1.23,0.00156,98206.27,1
"2020-03-02 12:00:00",8,265.7,221,2,1e-06,70.9,1.66,-1,0.00153,97972.08,34
"2020-03-02 18:00:00",8,274.15,288,209,6e-05,70.9,2.98,-0.59,0.00296,97558.75,86
"2020-03-03 00:00:00",8,273.71,276,171,2.3e-05,98.4,2.1399999,-0.34,0.00402,97067.83,81
"2020-03-03 06:00:00",8,274.69998,294,0,3.5e-05,98.4,1.4399999,2.47,0.00433,96882.64,81
"2020-03-03 12:00:00",8,273.30002,267,3,1e-06,97.8,-0.51,1.9799999,0.00387,97102.73,83
"2020-03-03 18:00:00",8,274.2,290,122,0.000382,99.6,-1.35,-0.19999999,0.00422,96937.13,99
"2020-03-04 00:00:00",8,272.4,293,101,7.7e-05,98.700005,-1.3399999,1.4699999,0.0036499999,97179.414,85
"2020-03-04 06:00:00",8,268.62,217,0,0,98.4,-0.85999995,1.51,0.00272,97521.18,12
"2020-03-04 12:00:00",8,268.6,218,3,0,97.4,-0.37,0.84999996,0.00268,97704.74,54
"2020-03-04 18:00:00",8,275.2,252,397,0,89.5,1.73,0.94,0.00403,97774.71,83
"2020-03-05 00:00:00",8,270.86,242,270,0,95.4,0.53999996,0.21,0.0031299999,97811.09,31
"2020-03-05 06:00:00",8,271.87,277,0,0,95,-1.4499999,-0.74,0.0033699998,97780.73,87
"2020-03-05 12:00:00",8,269.9,217,5,0,96.9,-1.3399999,-0.71999997,0.0029499999,97976.31,3
"2020-03-05 18:00:00",8,276.6,221,521,0,79.4,0.7,-1.27,0.0039399997,97967.99,30
"2020-03-06 00:00:00",8,273.32,293,193,6e-06,96.6,1.3399999,-1.66,0.0037999998,97924.37,97
"2020-03-06 06:00:00",8,272.74,303,0,0.000107,98.1,0.85999995,-1.18,0.00372,97430.07,97
"2020-03-06 12:00:00",8,272.6,304,2,0.000116,97.8,-1.87,-0.51,0.00369,97182.29,95
"2020-03-06 18:00:00",8,275.2,302,249,7.1e-05,91.700005,-5.3599997,1.4699999,0.00417,97091.39,96
"2020-03-07 00:00:00",8,268.03,249,239,1e-06,83.1,-4.75,2.6599998,0.00219,97340.94,90
"2020-03-07 06:00:00",8,266.05,206,0,0,79.5,-2.7,2.45,0.0017799999,97991.4,61
"2020-03-07 12:00:00",8,265.33,193,5,0,73.200005,-1.43,2.35,0.00153,98238.14,6
"2020-03-07 18:00:00",8,274,212,529,1e-06,57,0.04,2.8,0.00234,98168.19,19
"2020-03-08 00:00:00",8,272.58,260,249,7e-06,88.8,0.44,2.19,0.00329,98340.586,52
"2020-03-08 06:00:00",8,269.09,238,0,3e-06,70.9,-3.34,2.18,0.0019999999,99183.2,43
"2020-03-08 12:00:00",8,266.9,187,5,0,70.9,-1.38,1.1999999,0.00165,99889.1,9
"2020-03-08 18:00:00",8,277.1,226,475,0,31.9,-0.04,0.44,0.00159,100139.18,69
"2020-03-09 00:00:00",8,271.75,223,305,0,62.600002,2.8799999,-0.19999999,0.0021499998,99948.98,13
"2020-03-09 06:00:00",8,272.19,244,0,0,76.700005,3.27,1.53,0.00272,100010.2,84
"2020-03-09 12:00:00",8,274.1,250,5,0,98.1,2.9299998,1.49,0.00403,99324.99,55
"2020-03-09 18:00:00",8,284.9,271,499,0,68.3,4.72,3.77,0.0059499997,98971.29,65
"2020-03-10 00:00:00",8,279.94998,311,227,6e-06,95.3,2.85,2.53,0.0059499997,98792.06,90
"2020-03-10 06:00:00",8,274.6,287,0,3e-06,86.1,1.23,3.1799998,0.0036799998,99005.64,63
"2020-03-10 12:00:00",8,270.5,222,6,0,66,-0.98999995,6.3599997,0.0020899998,99143.15,11
"2020-03-10 18:00:00",8,274.30002,227,504,4e-06,41.2,-2.08,6.87,0.00171,99311.586,60
