"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 06:00:00",16,266.68198,187,0,0,46.997833,-0.46649414,2.373933,96235.34,0
"2020-11-11 12:00:00",16,266.90378,210.16968,0,0,48.690365,1.4046179,1.4110522,96399.164,61
"2020-11-11 18:00:00",16,270.81647,211,220,0,35.19888,3.0238037,0.63956296,96373.266,77
"2020-11-12 00:00:00",16,270.46744,224,150,0,38.85315,3.3726635,-0.36132202,96245.55,100
"2020-11-12 06:00:00",16,270.39716,265,0,4.62962962962963e-06,49.86732,3.933159,1.0784692,96126.375,100
"2020-11-12 12:00:00",16,268.73306,268,0,3.24074074074074e-05,68.64864,3.243562,0.59315187,95922.086,98
"2020-11-12 18:00:00",16,271.2798,237,170,0,62.54978,3.076555,2.8038182,95733.17,100
"2020-11-13 00:00:00",16,269.80496,239.19067,159,0,70.42733,-0.09351318,4.163594,95696.914,91
"2020-11-13 06:00:00",16,268.5765,209,0,0,80.560745,-1.6035986,3.9727244,95847.64,49
"2020-11-13 12:00:00",16,267.399,221,0,0,81.13488,-1.379956,2.5445337,96176.69,92
"2020-11-13 18:00:00",16,272.3348,196,230,0,44.299053,1.2420971,2.1730907,96376.586,11
"2020-11-14 00:00:00",16,270.77197,204,188,0,57.818665,3.5025024,2.335569,96259.195,0
"2020-11-14 06:00:00",16,271.68616,205.05585,0,0,55.29028,5.684734,3.030315,96019.83,32
"2020-11-14 12:00:00",16,272.63657,240.92824,0,0,73.297104,6.5274706,2.2592382,95527.6,92
"2020-11-14 18:00:00",16,275.9061,315.46008,60,0,80.80101,6.943049,2.4779198,95009.42,100
"2020-11-15 00:00:00",16,276.09854,322,53,0,91.22607,4.7925,1.8790942,94747.85,100
"2020-11-15 06:00:00",16,275.4123,324,0,7.40740740740741e-05,97.98687,3.326842,0.22909424,94566.734,100
"2020-11-15 12:00:00",16,275.14728,324,0,0.000351851851851852,98.612175,2.951582,-0.007463379,94094.53,100
"2020-11-15 18:00:00",16,275.58932,324,10,0.000125,98.91335,1.405293,1.6967529,93861.99,100
"2020-11-16 00:00:00",16,275.7279,318,33,0,98.632454,1.3650243,2.2592113,93988.08,99
"2020-11-16 06:00:00",16,276.58185,326.56738,0,0,92.5375,-1.7310473,2.8397143,94121.96,100
"2020-11-16 12:00:00",16,273.77988,323,0,0.000180555555555556,96.65258,-2.1928978,5.4402246,94475.664,100
"2020-11-16 18:00:00",16,276.28452,272,180,5.55555555555556e-05,67.499306,-1.8983642,5.4518137,94964.414,83
"2020-11-17 00:00:00",16,273.8544,224,175,0,86.21404,0.09533203,4.1650586,95539.12,0
"2020-11-01 00:00:00",17,279.03348,9.999e+20,9.999e+20,46291666666666664,95.01479,1.5575341,5.0754247,94369.12,9.999e+20
"2020-11-01 06:00:00",17,270.79678,296,0,2.77777777777778e-05,74.466515,-1.9122045,6.5923777,94533.13,96
"2020-11-01 12:00:00",17,268.1547,257,0,8.7962962962963e-05,85.44976,-5.8209715,5.9926705,94929.414,100
"2020-11-01 18:00:00",17,270.79956,271,180,0.000106481481481481,71.499405,-6.541472,4.7925634,95786.74,100
"2020-11-02 00:00:00",17,268.84158,217,189,4.62962962962963e-06,73.403465,-1.6994506,2.8911011,96212.04,58
"2020-11-02 06:00:00",17,268.98035,216,0,0,68.74205,1.1944385,3.607107,95958.016,52
"2020-11-02 12:00:00",17,272.65756,223,0,0,47.626354,2.700161,8.298608,95349.57,38
"2020-11-02 18:00:00",17,278.38605,237.99908,260,0,69.474785,-2.107351,5.0928197,95117.48,21
"2020-11-03 00:00:00",17,275.76505,252,198,0,91.67397,-2.0010545,4.4622116,95253.37,19
"2020-11-03 06:00:00",17,274.6926,288,0,0,94.65527,-2.1124706,1.1272119,95548.875,63
"2020-11-03 12:00:00",17,272.1206,268.40515,0,0,96.77668,1.1664892,-0.28918457,95794,98
"2020-11-03 18:00:00",17,279.4066,252.40515,250,0,78.92806,4.4617114,0.21729492,95625.47,39
"2020-11-04 00:00:00",17,277.61786,262,204,0,91.80052,3.993816,0.7589685,95454.67,0
"2020-11-04 06:00:00",17,276.68906,261,0,0,95.78239,2.7214696,1.1954187,95398.18,0
"2020-11-04 12:00:00",17,276.155,261,0,0,98.113365,2.8504834,0.26747558,95301.586,19
"2020-11-04 18:00:00",17,284.93924,268,250,0,80.47951,3.8786254,1.8639892,95128.47,19
"2020-11-05 00:00:00",17,282.35394,284,198,0,94.07894,3.062317,2.1352613,95209.336,48
"2020-11-05 06:00:00",17,281.61996,281,0,0,93.98861,3.781245,2.7711377,95083.766,86
"2020-11-05 12:00:00",17,280.80637,285,0,0,95.75173,2.7106128,3.5157542,94879.664,95
"2020-11-05 18:00:00",17,284.01614,272,240,0,72.80031,-2.9140136,4.9610057,95147.29,12
"2020-11-06 00:00:00",17,277.8354,305,80,0,85.837975,-2.0895312,2.0927002,95572.06,67
"2020-11-06 06:00:00",17,275.72998,249,0,0,95.99014,2.2422216,0.60430664,95621.71,20
"2020-11-06 12:00:00",17,275.97308,253,0,0,92.02964,4.260696,-0.092854,95448.97,71
"2020-11-06 18:00:00",17,284.79843,260.19067,240,0,54.4055,5.722881,0.19259033,95140.984,57
"2020-11-07 00:00:00",17,282.19174,275.07886,198,0,69.99971,3.757451,0.06512451,95171.336,10
"2020-11-07 06:00:00",17,281.28134,283.07886,0,0,95.17611,3.062876,0.68264645,95456.14,90
"2020-11-07 12:00:00",17,282.87674,317,0,0,98.950905,1.6819116,0.10307861,95701.83,100
"2020-11-07 18:00:00",17,285.91492,371,20,4.62962962962963e-06,97.772514,2.746809,-0.06407715,95803.04,100
"2020-11-08 00:00:00",17,286.14145,376,31,0,96.101524,3.1909544,-0.56166744,95930.87,100
"2020-11-08 06:00:00",17,284.8341,350,0,0,94.59652,3.5306249,-0.9741577,95997.49,98
"2020-11-08 12:00:00",17,284.26465,323,0,0,97.5922,4.8138523,-1.263728,95963.484,99
"2020-11-08 18:00:00",17,286.84094,372.19067,40,0,86.60303,6.924319,-0.42209715,95827.5,100
"2020-11-09 00:00:00",17,287.5862,307,178,0,76.22484,6.7951818,-0.77157223,95671.4,19
"2020-11-09 06:00:00",17,287.64124,324,0,0,79.45863,7.7166114,0.30218017,95342.18,52
"2020-11-09 12:00:00",17,279.7562,354.53992,0,0.000175925925925926,89.08117,1.0314478,2.576057,95408.75,85
"2020-11-09 18:00:00",17,278.27072,340,10,0.000328703703703704,92.1824,2.335493,2.7655323,95121.57,100
"2020-11-10 00:00:00",17,273.66962,323,5,0.000259259259259259,94.19759,-2.341057,1.9287548,94909.25,100
"2020-11-10 06:00:00",17,270.86346,309,0,0.000189814814814815,92.53341,-3.0883715,0.09324463,94586.875,100
"2020-11-10 12:00:00",17,270.69788,301,0,0.000162037037037037,95.30335,-1.9249243,2.857898,94473.39,100
"2020-11-10 18:00:00",17,271.1065,272.1117,160,6.94444444444444e-05,81.38345,-0.8157422,3.889922,94695.055,100
"2020-11-11 00:00:00",17,268.1389,254.12389,113,9.25925925925926e-06,90.51599,0.34753907,3.2899754,94933.5,94
"2020-11-11 06:00:00",17,266.17325,200,0,0,83.406746,-0.13806397,3.9233203,95120.75,9
"2020-11-11 12:00:00",17,264.9035,194,0,0,86.39417,-0.15221679,3.3150342,95364.055,0
"2020-11-11 18:00:00",17,269.95178,203.15771,220,0,72.76067,-1.070249,3.588235,95651.664,37
"2020-11-12 00:00:00",17,267.65924,211,177,0,86.67386,-0.43438965,1.6824633,95797.23,40
"2020-11-12 06:00:00",17,267.01578,204,0,0,80.3258,1.0365747,1.7110913,95948.46,0
"2020-11-12 12:00:00",17,268.58798,223,0,0,72.06646,3.2690234,0.52198976,95955.87,39
"2020-11-12 18:00:00",17,273.9463,275,140,0,56.398964,6.607905,1.800166,95748.055,100
"2020-11-13 00:00:00",17,272.6876,297,103,4.62962962962963e-06,73.156586,4.844614,0.8230102,95539.15,99
"2020-11-13 06:00:00",17,272.83807,301,0,9.25925925925926e-06,82.946625,4.5789304,0.36470947,95400.82,100
"2020-11-13 12:00:00",17,273.58987,314.83087,0,0.000231481481481481,96.45802,3.5488672,-1.9643213,95026.4,100
"2020-11-13 18:00:00",17,274.7306,320,10,0.000287037050925926,99.54537,0.8844189,-0.4173828,94760.67,100
"2020-11-14 00:00:00",17,274.56152,324,6,0.000342592592592593,99.330246,1.5055346,-0.2831372,94683.91,100
"2020-11-14 06:00:00",17,275.42206,324,0,4.62962962962963e-06,98.9283,-2.1603272,1.3203931,94847.07,98
"2020-11-14 12:00:00",17,275.07587,318,0,0,99.17187,-1.5607934,0.7587158,95147.48,90
"2020-11-14 18:00:00",17,275.6582,322,40,4.62962962962963e-06,99.91311,-0.8050366,1.3133569,95372.89,100
"2020-11-15 00:00:00",17,274.38467,322,19,4.62962962962963e-06,94.61194,-2.7942674,2.2009082,95541.43,100
"2020-11-15 06:00:00",17,271.75864,299,0,4.62962962962963e-06,89.552025,-4.1875486,2.6605542,95467.41,92
"2020-11-15 12:00:00",17,269.56458,284,0,1.38888888888889e-05,86.00106,-4.442019,3.6984668,95458.05,97
"2020-11-15 18:00:00",17,269.43915,245,170,4.62962962962963e-06,75.35907,-5.43583,4.5355735,95384.12,99
"2020-11-16 00:00:00",17,267.85614,253,116,9.25925925925926e-06,77.32847,-2.8593504,5.348025,95355.22,100
"2020-11-16 06:00:00",17,265.87918,230,0,9.25925925925926e-06,81.49264,-3.9288964,5.270561,95308.7,100
"2020-11-16 12:00:00",17,265.89606,229.53992,0,1.38888888888889e-05,84.76324,-5.7003856,4.3628464,95337.78,99
"2020-11-16 18:00:00",17,269.03046,239,160,2.31481481481481e-05,75.950554,-5.346173,3.2126062,95553.4,99
"2020-11-17 00:00:00",17,267.89255,240,129,2.31481481481481e-05,85.140625,-4.173994,3.6486595,95783.43,99
"2020-11-01 00:00:00",18,278.8177,9.999e+20,9.999e+20,46291666666666664,93.060974,2.2372925,4.588606,94401.64,9.999e+20
"2020-11-01 06:00:00",18,270.2595,282,0,1.85185185185185e-05,74.97988,-2.098064,6.672937,94520.84,86
"2020-11-01 12:00:00",18,267.73074,257.13568,0,8.7962962962963e-05,84.46664,-5.7479343,6.132451,95030.92,100
"2020-11-01 18:00:00",18,270.35794,271,170,0.000120370375,72.1993,-6.8277173,5.158005,95918.586,100
"2020-11-02 00:00:00",18,268.60645,215,189,4.62962962962963e-06,71.24652,-2.6238964,3.1827343,96345.26,60
"2020-11-02 06:00:00",18,269.06107,223,0,0,67.28202,1.0329663,3.159292,96135.43,62
"2020-11-02 12:00:00",18,270.44733,221,0,0,54.047188,2.6434398,5.3482947,95620.24,46
"2020-11-02 18:00:00",18,276.43356,233.53992,260,0,61.81806,-0.29452392,4.6007104,95367.29,27
"2020-11-03 00:00:00",18,272.945,242,210,0,93.14525,-0.73937744,2.7939525,95382.68,2
"2020-11-03 06:00:00",18,273.40985,264,0,0,98.83162,-0.51593506,1.5127368,95556.35,44
"2020-11-03 12:00:00",18,272.99435,304.7296,0,0,97.728065,1.2916577,0.2611133,95679.164,96
"2020-11-03 18:00:00",18,278.70828,250,250,0,78.73617,4.9787183,0.7926709,95436.98,22
"2020-11-04 00:00:00",18,276.35602,259,205,0,92.71518,3.4880638,0.9631421,95264.65,0
"2020-11-04 06:00:00",18,275.6309,258,0,0,95.700356,3.0326512,0.87355465,95237.42,0
"2020-11-04 12:00:00",18,275.75626,255,0,0,97.600334,3.3338964,0.9610315,95198.76,25
"2020-11-04 18:00:00",18,283.42206,263,250,0,84.798195,4.1801805,2.5330675,95211.49,35
"2020-11-05 00:00:00",18,281.18298,279.64896,147,0,93.06999,3.4893506,2.8638964,95303.81,59
"2020-11-05 06:00:00",18,280.43646,269,0,0,90.89123,1.1714404,3.678457,95396.35,33
"2020-11-05 12:00:00",18,278.58737,263.64896,0,0,89.007195,-1.1947656,2.7799656,95644.18,25
"2020-11-05 18:00:00",18,285.88034,269.89645,220,0,68.94193,1.6815796,2.641018,95835.125,81
"2020-11-06 00:00:00",18,281.63287,275,202,0,90.8185,2.3671093,1.8379883,95814.25,6
"2020-11-06 06:00:00",18,279.80786,271,0,0,92.49047,1.6628344,2.0416918,95873.1,0
"2020-11-06 12:00:00",18,278.94226,271.40515,0,0,89.441086,2.5050194,1.342434,95873.87,0
"2020-11-06 18:00:00",18,287.62274,279,240,0,58.441936,4.552622,0.882478,95646.336,0
"2020-11-07 00:00:00",18,284.05753,279.05585,199,0,72.689995,5.064602,0.70077145,95372.836,0
"2020-11-07 06:00:00",18,286.14883,326,0,0,85.98717,5.6544824,3.0364623,95250.24,57
"2020-11-07 12:00:00",18,286.42178,372,0,4.62962962962963e-06,84.78396,5.030815,1.0935034,95199.586,100
"2020-11-07 18:00:00",18,287.0286,326,170,0,66.84988,5.7876925,1.6533618,95236.555,100
"2020-11-08 00:00:00",18,284.60675,300,147,0,80.76101,5.114722,0.3188623,95378.734,100
"2020-11-08 06:00:00",18,285.46204,309.15668,0,0,87.84341,5.9835997,1.0302685,95510.89,100
"2020-11-08 12:00:00",18,283.67587,351,0,0,88.343475,5.150437,-0.30598387,95424.15,92
"2020-11-08 18:00:00",18,284.79538,324.29144,60,4.62962962962963e-06,88.65082,5.5743136,2.0923705,95595.586,62
"2020-11-09 00:00:00",18,285.9048,368,18,4.62962962962963e-06,88.411835,4.572139,1.0360352,95752.266,100
"2020-11-09 06:00:00",18,283.93155,369,0,2.77777777777778e-05,89.159706,0.13110596,3.763059,95997.9,100
"2020-11-09 12:00:00",18,277.15842,333,0,1.38888888888889e-05,69.6704,-0.10169433,2.5970435,96219.99,93
"2020-11-09 18:00:00",18,279.53024,255,230,0,42.87612,-2.5154858,1.1718872,96180.984,11
"2020-11-10 00:00:00",18,273.37006,318,40,0.000175925925925926,91.70942,-2.632102,0.5098291,96082.625,100
"2020-11-10 06:00:00",18,270.5401,308,0,0.000296296296296296,93.86008,-3.2588732,-1.9173754,95746.62,100
"2020-11-10 12:00:00",18,270.14993,305,0,0.00035648149537037,94.510704,-4.596201,-3.474199,95337.305,100
"2020-11-10 18:00:00",18,271.87497,304,10,0.000564814814814815,95.02366,-2.8855078,-5.4600854,94775.68,100
"2020-11-11 00:00:00",18,276.15573,320,11,0.000199074074074074,99.96591,-0.09368408,-8.087441,93590.19,100
"2020-11-11 06:00:00",18,279.2517,340,0,0.00025462962962963,99.63922,6.2960935,1.891831,92804.74,100
"2020-11-11 12:00:00",18,268.39508,305,0,1.85185185185185e-05,89.08071,7.3320165,1.1849755,92537.86,100
"2020-11-11 18:00:00",18,269.51324,271,140,7.40740740740741e-05,85.10028,4.368982,7.8940744,93249.3,100
"2020-11-12 00:00:00",18,266.96622,259,120,4.62962962962963e-05,88.42469,2.3982275,6.7948413,94165.95,100
"2020-11-12 06:00:00",18,263.33237,234,0,2.31481481481481e-05,88.10946,2.37792,5.885657,94741.43,100
"2020-11-12 12:00:00",18,262.58044,220,0,9.25925925925926e-06,88.21838,0.27800047,6.3005176,95131.67,100
"2020-11-12 18:00:00",18,265.53513,224,170,4.62962962962963e-06,82.900345,0.57782227,5.4191184,95525.01,100
"2020-11-13 00:00:00",18,264.50845,245.00037,127,9.25925925925926e-06,85.55075,-0.56068116,4.807617,95853.664,100
"2020-11-13 06:00:00",18,262.43198,225.40515,0,4.62962962962963e-06,90.90975,-0.5817749,4.0700974,96117.08,100
"2020-11-13 12:00:00",18,261.05768,204,0,0,93.59397,-0.7836877,2.6506102,96252.516,100
"2020-11-13 18:00:00",18,266.6219,193,210,0,82.2008,-1.1034302,3.5314746,96277.68,87
"2020-11-14 00:00:00",18,264.5343,227.19067,146,4.62962962962963e-06,91.02731,-1.2234228,2.9055395,96318.43,100
"2020-11-14 06:00:00",18,265.58105,223,0,9.25925925925926e-06,91.61584,-2.6288452,2.8310277,96336.414,97
"2020-11-14 12:00:00",18,263.98633,232.19067,0,9.25925925925926e-06,92.9058,-1.4719434,2.1990526,96487.54,99
"2020-11-14 18:00:00",18,266.06647,225,170,9.25925925925926e-06,77.28347,-1.8073267,1.9251856,96670.15,100
"2020-11-15 00:00:00",18,262.82547,218.67462,132,4.62962962962963e-06,94.80651,-0.79265624,0.71156734,96681.06,91
"2020-11-15 06:00:00",18,263.037,184.65076,0,0,94.64245,1.8640014,-0.29504395,96549.805,45
"2020-11-15 12:00:00",18,264.3472,207,0,0,82.11669,3.4344678,-0.10688232,96276.29,100
"2020-11-15 18:00:00",18,268.839,250,120,0,66.97451,4.6833544,-0.9404297,95863.5,100
"2020-11-16 00:00:00",18,267.67603,279,70,0.000143518523148148,94.51782,4.1525292,-2.1623242,95425.21,100
"2020-11-16 06:00:00",18,269.0549,287,0,0.000402777777777778,96.20746,2.8527586,-1.8277782,94998.57,100
"2020-11-16 12:00:00",18,270.54184,293,0,0.000241666666666667,97.62327,0.88593745,-2.2114599,94534.5,100
"2020-11-16 18:00:00",18,273.30585,296,90,0.000134259259259259,99.96249,-1.2165942,-2.4584618,94215.5,100
"2020-11-17 00:00:00",18,272.41238,308,52,0.000287037050925926,97.35986,-3.882539,-1.660354,94014.914,100
"2020-11-01 00:00:00",19,278.45627,9.999e+20,9.999e+20,46291666666666664,90.837944,1.9508861,4.0757227,94489.4,9.999e+20
"2020-11-01 06:00:00",19,268.8322,280,0,9.25925925925926e-06,78.343834,-3.0573974,7.0289354,94706.32,93
"2020-11-01 12:00:00",19,267.40485,250.13568,0,2.31481481481481e-05,80.88244,-9.2080345,7.0348315,95117.5,100
"2020-11-01 18:00:00",19,269.59732,243,220,1.38888888888889e-05,57.099648,-7.2386866,4.9924583,96057.93,92
"2020-11-02 00:00:00",19,268.69235,194,224,0,50.69876,-2.3266625,3.991831,96383.99,11
"2020-11-02 06:00:00",19,269.6327,215,0,0,50.100388,1.7192407,3.9502025,96052.336,47
"2020-11-02 12:00:00",19,270.56833,221,0,0,56.549965,1.7105273,5.411909,95594.18,30
"2020-11-02 18:00:00",19,277.05026,230,260,0,60.316494,-1.5553687,4.017931,95536.125,9
"2020-11-03 00:00:00",19,273.3035,244,210,0,92.25244,-0.32628906,2.802317,95558.305,12
"2020-11-03 06:00:00",19,272.24658,242,0,0,97.47622,-0.24357177,1.6592675,95683.96,6
"2020-11-03 12:00:00",19,272.24973,251,0,0,96.00914,2.1776586,0.21875976,95610.01,59
"2020-11-03 18:00:00",19,280.47147,251.86432,250,0,70.35729,4.5869823,1.5488403,95220.375,1
"2020-11-04 00:00:00",19,276.93866,264,206,0,92.10078,2.5261278,1.7909936,95163.19,0
"2020-11-04 06:00:00",19,276.3148,261,0,0,94.261986,2.616416,1.3959277,95193.234,0
"2020-11-04 12:00:00",19,277.5957,261,0,0,96.19519,3.5697045,1.8095093,95133.11,7
"2020-11-04 18:00:00",19,284.85645,262,250,0,75.7206,3.6853344,2.8303027,95082.68,33
"2020-11-05 00:00:00",19,281.69022,274.80933,198,0,91.35287,3.6441526,2.5625317,95176.29,38
"2020-11-05 06:00:00",19,280.4651,267.19067,0,0,94.04056,2.4150293,3.07229,95232.81,0
"2020-11-05 12:00:00",19,279.21094,274,0,0,90.09639,1.9052929,2.5840588,95260.414,74
"2020-11-05 18:00:00",19,287.39218,285,240,0,59.436047,2.9264405,3.8666246,95300.125,49
"2020-11-06 00:00:00",19,284.70242,289.16516,197,0,72.36886,3.6928172,2.899497,95273.51,0
"2020-11-06 06:00:00",19,282.55725,279,0,0,81.43058,2.2768946,3.2034447,95310.17,0
"2020-11-06 12:00:00",19,280.28357,269,0,0,78.62249,0.88351315,2.4548094,95466.52,0
"2020-11-06 18:00:00",19,288.55438,270,240,0,44.661255,2.4700756,-0.22708495,95512.96,0
"2020-11-07 00:00:00",19,284.82156,284,197,0,74.39992,4.3741574,-1.7236743,95224.57,0
"2020-11-07 06:00:00",19,284.24176,282,0,0,92.484085,5.860454,0.40266111,95065.71,4
"2020-11-07 12:00:00",19,285.81577,323.29144,0,0,94.43737,6.215571,0.5705859,94785.51,83
"2020-11-07 18:00:00",19,288.3485,350,140,0,66.84987,6.3714795,0.5087305,94547.28,100
"2020-11-08 00:00:00",19,286.70425,304.21295,157,0,67.6265,6.599956,0.7160132,94516.14,46
"2020-11-08 06:00:00",19,285.8772,301,0,0,85.49935,6.3866773,0.33284545,94469.61,14
"2020-11-08 12:00:00",19,286.38364,371,0,3.24074074074074e-05,87.19208,5.788176,-0.6282495,94097.18,100
"2020-11-08 18:00:00",19,287.3425,373,40,9.25925925925926e-05,87.26955,7.690483,0.35385984,93419.98,100
"2020-11-09 00:00:00",19,272.1585,325.32336,17,0.000527777824074074,82.878136,3.4335082,6.116589,94092.64,100
"2020-11-09 06:00:00",19,267.61963,247,0,4.62962962962963e-06,65.557945,3.168601,6.585515,94676.6,100
"2020-11-09 12:00:00",19,265.53378,215,0,4.62962962962963e-06,55.128113,0.7107324,6.2675977,95192.42,99
"2020-11-09 18:00:00",19,268.4961,188.05585,240,0,46.13684,1.602517,5.9476686,95621.91,12
"2020-11-10 00:00:00",19,266.38983,185.07886,198,0,45.635967,0.10543212,6.346494,95927.734,0
"2020-11-10 06:00:00",19,264.3262,177,0,0,53.419582,-0.095490724,4.5195265,96183.62,0
"2020-11-10 12:00:00",19,264.42358,178.2475,0,0,55.19864,0.83399653,2.9054346,96380.78,0
"2020-11-10 18:00:00",19,271.1081,194.2475,230,0,41.01183,1.9979516,1.7944506,96408.19,0
"2020-11-11 00:00:00",19,270.65182,231,171,0,60.860516,1.731604,-0.7833447,96374.23,64
"2020-11-11 06:00:00",19,269.98163,252.3822,0,2.31481481481481e-05,91.747856,2.5472217,-0.33309814,96369.49,99
"2020-11-11 12:00:00",19,270.28134,293.3822,0,0.000148148148148148,94.39436,2.5192332,0.17810546,96356.74,100
"2020-11-11 18:00:00",19,274.4878,291.51697,100,7.40740740740741e-05,57.899303,2.3374755,-0.15385376,96252.44,100
"2020-11-12 00:00:00",19,271.67212,274.78644,103,0,77.72402,1.4609375,-1.9849584,96120.77,100
"2020-11-12 06:00:00",19,271.59116,284,0,6.94444444444444e-05,96.31578,-0.012666015,-2.606411,95842.16,100
"2020-11-12 12:00:00",19,271.4318,297.05585,0,0.000138888888888889,95.91974,-1.9829491,-2.6119628,95423.93,100
"2020-11-12 18:00:00",19,274.10764,289.05585,110,6.01851898148148e-05,86.56353,-3.0805786,-3.1043823,94964.29,100
"2020-11-13 00:00:00",19,272.08163,290.05585,102,7.87037037037037e-05,96.68148,-3.834624,-1.8171728,94570.48,98
"2020-11-13 06:00:00",19,271.46393,282.07886,0,6.48148148148148e-05,93.82552,-4.849353,0.49028075,94187.33,100
"2020-11-13 12:00:00",19,270.88525,276.05585,0,6.94444444444444e-05,92.5673,-6.322732,2.4060376,94088.586,98
"2020-11-13 18:00:00",19,271.76886,278.1117,110,3.24074074074074e-05,83.3005,-5.6111646,3.5058594,94175.516,98
"2020-11-14 00:00:00",19,270.5639,281.05585,108,4.62962962962963e-06,86.07785,-3.7817552,3.9289575,94306.71,92
"2020-11-14 06:00:00",19,267.1297,228.1117,0,0,94.58248,-1.447312,2.081936,94471.55,70
"2020-11-14 12:00:00",19,266.05496,194,0,0,94.1736,-1.2140161,2.3837426,94686.12,0
"2020-11-14 18:00:00",19,271.23087,195,230,0,73.19274,-2.274082,1.2176977,94992.4,1
"2020-11-15 00:00:00",19,266.5078,199,184,0,94.93459,-2.06291,-0.2982959,95263,0
"2020-11-15 06:00:00",19,264.4695,183.19067,0,0,93.40952,-1.1495655,-0.046557616,95463.24,0
"2020-11-15 12:00:00",19,264.36258,184.04465,0,0,90.707756,-0.75866455,0.75416017,95470.33,0
"2020-11-15 18:00:00",19,270.94522,188,220,0,66.0949,-0.20764892,0.7531274,95480.766,0
"2020-11-16 00:00:00",19,267.1071,196.34833,181,0,79.789986,0.9866601,-0.114143066,95284.68,22
"2020-11-16 06:00:00",19,267.30002,224,0,0,87.806625,2.462224,-0.14458495,95118.555,100
"2020-11-16 12:00:00",19,267.4669,249.6178,0,4.62962962962963e-06,92.531746,2.388357,-2.24916,94807.875,99
"2020-11-16 18:00:00",19,269.25702,271,100,3.24074074074074e-05,91.36474,1.5942773,-3.0246532,94790.74,100
"2020-11-17 00:00:00",19,269.3857,277,90,9.25925925925926e-06,95.41609,-1.2140673,-2.5130494,94931.71,100
"2020-11-01 00:00:00",20,278.42075,9.999e+20,9.999e+20,46291666666666664,94.43502,2.0913622,3.6566746,94507.14,9.999e+20
"2020-11-01 06:00:00",20,270.59927,290.13568,0,9.25925925925926e-06,84.60155,-4.1930246,7.074143,94606.1,95
"2020-11-01 12:00:00",20,267.73004,253.99908,0,4.16666685185185e-05,83.64843,-7.209717,6.8888354,95146.9,98
"2020-11-01 18:00:00",20,269.23007,241,230,1.38888888888889e-05,58.199657,-9.396619,6.30582,95931.82,85
"2020-11-02 00:00:00",20,267.6236,189,226,0,53.03916,-5.0938354,3.8264794,96394.47,0
"2020-11-02 06:00:00",20,268.7467,219,0,0,54.617664,2.0108838,3.8273413,96146.77,82
"2020-11-02 12:00:00",20,271.37567,218,0,0,50.449963,1.4964111,7.0547657,95563.95,22
"2020-11-02 18:00:00",20,277.6032,236,250,0,60.699726,-1.7877685,4.2730665,95343.9,23
"2020-11-03 00:00:00",20,274.84534,249,193,0,89.190025,-2.2161815,3.836328,95409.805,33
"2020-11-03 06:00:00",20,273.27136,251,0,0,96.80022,0.2853955,1.6567358,95575.914,7
"2020-11-03 12:00:00",20,274.7223,252,0,0,90.79389,3.8140697,1.3161547,95252.22,28
"2020-11-03 18:00:00",20,283.08118,259.26868,260,0,64.583305,4.675862,4.866128,94873.8,0
"2020-11-04 00:00:00",20,278.42828,268,207,0,89.53171,2.3642895,1.9618456,94897.055,0
"2020-11-04 06:00:00",20,279.0828,264,0,0,90.51715,3.523999,1.9594359,94833.305,0
"2020-11-04 12:00:00",20,278.89844,263,0,0,90.395195,3.8871238,2.6761181,94821.125,0
"2020-11-04 18:00:00",20,284.4616,265,230,0,61.285988,2.3717723,3.8828,94875.06,66
"2020-11-05 00:00:00",20,281.24805,261,202,0,70.51053,2.798098,2.4220836,95060.086,18
"2020-11-05 06:00:00",20,281.20065,269.4062,0,0,73.369835,3.103176,2.8526635,94969.734,59
"2020-11-05 12:00:00",20,281.48053,281,0,0,70.71657,0.13656494,4.5032496,95192.14,83
"2020-11-05 18:00:00",20,283.3905,265,250,0,59.198708,-2.9479637,2.061743,95730.055,0
"2020-11-06 00:00:00",20,278.9984,264,200,0,82.052704,1.3067431,-0.79506344,95988.6,8
"2020-11-06 06:00:00",20,279.06607,267,0,0,79.43856,3.1363378,1.4051489,95976.17,55
"2020-11-06 12:00:00",20,278.49307,268,0,0,83.46168,3.5980933,1.6418066,95877.49,37
"2020-11-06 18:00:00",20,287.37952,276,230,0,48.392365,4.2107983,3.4118555,95702.43,21
"2020-11-07 00:00:00",20,283.6064,286.30438,188,0,66.933914,2.480713,1.6158471,95595.914,35
"2020-11-07 06:00:00",20,281.6709,281.02197,0,0,76.67202,2.5575147,0.9568164,95714.83,27
"2020-11-07 12:00:00",20,280.62967,284,0,0,96.6251,2.6409009,-0.23490722,95811.234,86
"2020-11-07 18:00:00",20,287.31024,337,120,0,83.46502,5.193552,0.6083862,95799.21,100
"2020-11-08 00:00:00",20,286.23483,327,136,0,83.27831,5.3262305,-1.1256176,95710.03,100
"2020-11-08 06:00:00",20,285.159,299,0,0,89.30995,5.630896,-0.36300048,95662.09,98
"2020-11-08 12:00:00",20,284.7582,305,0,0,89.9027,6.036125,-1.0509204,95437.83,66
"2020-11-08 18:00:00",20,287.053,369,60,4.62962962962963e-06,78.64953,6.610361,1.2948828,95309.09,99
