"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 00:00:00",8,260.16,206,263,9e-06,97.4,0.37,3.26,0.00131,96121.62,73
"2020-02-13 06:00:00",8,259.88,196,0,3e-06,98.1,0.9,2.96,0.0012899999,95949.7,56
"2020-02-13 12:00:00",8,259.93,205,0,3e-06,98.4,0.95,2.95,0.0013,95867.82,78
"2020-02-13 18:00:00",8,264.27,220,224,7e-06,97.200005,-0.049999997,5.08,0.0018999999,95638.79,83
"2020-02-14 00:00:00",8,258.55,216,251,1.5e-05,97,-2.18,3.81,0.0011199999,95830.016,83
"2020-02-14 06:00:00",8,254.09999,170,0,8e-06,97.8,-2.3799999,3.08,0.00072,96214.625,60
"2020-02-14 12:00:00",8,250.18999,154,0,3e-06,98.3,-0.52,3.3999999,0.00049,96225.62,46
"2020-02-14 18:00:00",8,254.7,151,270,2e-06,96.700005,0.48999998,3.25,0.00075999997,96439.836,54
"2020-02-15 00:00:00",8,254.59999,164,298,2e-06,97.9,1.3,2.81,0.00077,96083.49,52
"2020-02-15 06:00:00",8,255.56999,167,0,2e-06,97.700005,1.5699999,4.2599998,0.00084,95965.93,38
"2020-02-15 12:00:00",8,258.55,174,0,1e-06,97.3,2.54,4.3399997,0.00113,95352.25,29
"2020-02-15 18:00:00",8,265.5,193,266,0,96.4,3.1499999,6.23,0.0021199998,95099.35,25
"2020-02-16 00:00:00",8,267.08,234,279,1.1e-05,97.200005,-1.12,5.06,0.0024299999,95316.19,55
"2020-02-16 06:00:00",8,263.9,228,0,5e-06,98.1,-1.06,2.73,0.00186,95441.91,66
"2020-02-16 12:00:00",8,260.25998,219,0,1e-06,98.700005,1.16,1.31,0.0013499999,95658.78,83
"2020-02-16 18:00:00",8,265.2,232,206,7e-06,97.1,0.63,3.56,0.0020599999,95361.266,93
"2020-02-17 00:00:00",8,264.88998,245,239,2.3e-05,97.9,-1.63,2.81,0.0020299999,95667.45,89
"2020-02-17 06:00:00",8,260.33,209,0,8e-06,97.6,-3.4099998,2.35,0.00133,96221.836,57
"2020-02-17 12:00:00",8,251.81999,177,0,4e-06,99.700005,-1.1999999,1.99,0.00059,96869.734,67
"2020-02-17 18:00:00",8,257.55,159,282,1e-06,96.200005,-0.57,2.25,0.0009999999,97110.1,49
"2020-02-18 00:00:00",8,254.86,196,282,2e-06,99,0.07,1.86,0.00078999996,97063.766,78
"2020-02-18 06:00:00",8,252.33,178,0,0,98.4,-0.38,2.23,0.00059999997,97390.31,52
"2020-02-18 12:00:00",8,252.17,162,0,0,99.1,-1.6899999,1.5699999,0.00059,97483.18,11
"2020-02-02 12:00:00",9,273.5,9.999e+20,9.999e+20,9.999e+20,98.9,-0.13,3.46,0.00415,93007.414,9.999e+20
"2020-02-02 18:00:00",9,273.57,294,120,9e-06,99.9,-1.61,5.17,0.0042,93345.79,72
"2020-02-03 00:00:00",9,271.41,303,112,1.1e-05,97.200005,-3.75,3.81,0.0034699999,94002.46,90
"2020-02-03 06:00:00",9,266.62,214,0,0,97.8,-0.87,3.57,0.00237,94473.18,17
"2020-02-03 12:00:00",9,267.34,261,0,4e-06,97.8,-1.75,3.4299998,0.00251,94679.44,84
"2020-02-03 18:00:00",9,265.11,262,120,3e-06,97.700005,-3.11,3.09,0.00207,94959.99,95
"2020-02-04 00:00:00",9,263.19998,257,151,8e-06,98.1,-2.97,1.8299999,0.0017599999,95158.12,98
"2020-02-04 06:00:00",9,260.16998,220,0,6e-06,97.9,-3.6799998,1.9699999,0.00133,95554.555,87
"2020-02-04 12:00:00",9,256.58,196,0,3e-06,97.9,-2.6499999,2.02,0.00093,95716.79,83
"2020-02-04 18:00:00",9,258.5,173,220,2e-06,97.3,-2.26,3.46,0.0011199999,95990.375,57
"2020-02-05 00:00:00",9,254.56,166,254,2e-06,98.1,-0.90999997,2.82,0.00075999997,96046.055,41
"2020-02-05 06:00:00",9,251.43,158,0,1e-06,98.6,-0.049999997,2.5,0.00055999996,96024.68,36
"2020-02-05 12:00:00",9,252.18,154,0,0,98.4,1.64,2.01,0.00059999997,95888.9,25
"2020-02-05 18:00:00",9,263.18,167,240,0,97,3.01,2.98,0.0017299999,95598.77,3
"2020-02-06 00:00:00",9,261.03,186,261,0,98.3,2.81,1.48,0.00145,95281.18,0
"2020-02-06 06:00:00",9,257.56,179,0,0,95.1,2.07,1.56,0.00101,95118.67,0
"2020-02-06 12:00:00",9,253.18999,176,0,0,88.9,-0.42999998,1.61,0.00061,94824.43,1
"2020-02-06 18:00:00",9,264.31,178,241,0,94.700005,-1.86,-0.35,0.00189,94631.055,1
"2020-02-07 00:00:00",9,261.25998,192,264,1e-06,99,-2.54,0.29,0.00151,94474.625,20
"2020-02-07 06:00:00",9,261.63998,206,0,3e-06,98.5,-2.79,-0.45999998,0.0015499999,94175.62,47
"2020-02-07 12:00:00",9,259.47,225,0,6e-06,98.6,-2.23,0.07,0.00127,94163.305,91
"2020-02-07 18:00:00",9,262.91998,208,218,4e-06,96.9,-1.6899999,-0.97999996,0.00172,94228.65,74
"2020-02-08 00:00:00",9,256.46,209,237,6e-06,99.700005,-0.9,-1.5899999,0.00096,94461.984,62
"2020-02-08 06:00:00",9,255.59999,177,0,0,100,1.8399999,0.03,0.00088999997,94568.81,13
"2020-02-08 12:00:00",9,259.63998,209,0,3e-06,98.4,1.81,1,0.00128,94698.555,84
"2020-02-08 18:00:00",9,265.6,236,187,7e-06,97.8,3.9399998,0.85999995,0.00217,94853.66,93
"2020-02-09 00:00:00",9,265.88,255,215,1.8e-05,98.200005,3.06,0.48,0.00223,94880.414,83
"2020-02-09 06:00:00",9,261.94998,241,0,5e-06,98.5,1.73,1.06,0.0015799999,95086.23,78
"2020-02-09 12:00:00",9,264.78,226,0,4.5e-05,98.6,3.21,-0.83,0.0020299999,94934.6,72
"2020-02-09 18:00:00",9,270.69,283,120,0.000129,98,6.14,-0.26999998,0.00329,94423.26,98
"2020-02-10 00:00:00",9,272.1,299,105,6.4e-05,98.200005,1.77,2.71,0.0036799998,94121.84,94
"2020-02-10 06:00:00",9,268.56,286,0,1.9e-05,97.5,-3.49,3.87,0.00277,94550.73,86
"2020-02-10 12:00:00",9,263.58,266,0,1.5e-05,97.700005,-2.97,2.51,0.0018099999,95398.164,99
"2020-02-10 18:00:00",9,263.9,200,240,3e-06,97,-0.47,1.12,0.0018399999,96018.88,63
"2020-02-11 00:00:00",9,261.83,237,233,6e-06,97.9,0.7,-1.06,0.0015499999,95995.21,94
"2020-02-11 06:00:00",9,262.18,246,0,3e-06,98.5,-2.85,-0.45999998,0.0016099999,95480.984,98
"2020-02-11 12:00:00",9,262.4,256,0,0.000109,97.1,-6.45,0.099999994,0.00162,95068.41,98
"2020-02-11 18:00:00",9,258.02,241,182,7e-05,96.700005,-5.97,1.55,0.00107,95651.664,98
"2020-02-12 00:00:00",9,253.39,197,229,2.2e-05,97.5,-2.58,2.6399999,0.00067,96186.19,94
"2020-02-12 06:00:00",9,247.68,151,0,7e-06,97.5,-0.79999995,3.54,0.00037999998,96395.555,58
"2020-02-12 12:00:00",9,245.79999,136,0,2e-06,97.9,-0.77,3.3899999,0.00031,96658.85,51
"2020-02-12 18:00:00",9,251.9,152,257,6e-06,96.5,-1.9599999,3,0.00057,96966.24,69
"2020-02-13 00:00:00",9,242.79999,138,301,1e-06,100,0.47,1.6999999,0.00024,97227.24,43
"2020-02-13 06:00:00",9,245.95,134,0,0,93.8,2.18,0.78999996,0.00031,97427.24,5
"2020-02-13 12:00:00",9,245.18,131,0,0,86.700005,2.27,-0.29999998,0.00026,97350.31,8
"2020-02-13 18:00:00",9,256.86,163,242,0,96.200005,3.11,-0.97999996,0.00093,97382.21,64
"2020-02-14 00:00:00",9,259.52,204,256,0,96.3,3.59,-1.05,0.00121,97112.2,85
"2020-02-14 06:00:00",9,264.13,231,0,1e-06,97.3,5.04,-3.25,0.00186,96719.93,90
"2020-02-14 12:00:00",9,265.19,265,0,4.1e-05,97,6.04,-3.1999998,0.00205,96151.88,96
"2020-02-14 18:00:00",9,269.15,269,174,6.3e-05,97.8,4.2,-0.26,0.00287,95578.64,89
"2020-02-15 00:00:00",9,268.41998,278,146,0.00017099999,98.6,-0.52,-1.4399999,0.00275,95076.6,100
"2020-02-15 06:00:00",9,267.66,275,0,0.00013,98.8,-2.57,1.5,0.0026099999,94677.336,91
"2020-02-15 12:00:00",9,265.6,272,0,5.5e-05,97.4,-3.25,3.34,0.00216,95093.414,93
"2020-02-15 18:00:00",9,263.46,216,251,9e-06,97,-1.8399999,3.3999999,0.0017799999,95250.24,58
"2020-02-16 00:00:00",9,257.88998,230,240,2.2e-05,97.8,-2.2,2.54,0.00107,95349.1,96
"2020-02-16 06:00:00",9,253.04,217,0,4.2e-05,98.1,-1.75,3.6699998,0.00065999996,95016.6,100
"2020-02-16 12:00:00",9,248.23999,159,0,8e-06,96.9,-2.9099998,5.0899997,0.00040999998,94850.54,73
"2020-02-16 18:00:00",9,249.90001,154,269,8e-06,96.200005,-2.98,3.6,0.00048,95401.4,80
"2020-02-17 00:00:00",9,245.78,144,314,2e-06,97.5,1.66,1.49,0.00032,95533.19,58
"2020-02-17 06:00:00",9,247.56999,160,0,0,95.4,3.6499999,1.87,0.00037,95364.47,49
"2020-02-17 12:00:00",9,249.14,174,0,0,96.200005,2.46,1.77,0.00043999997,95099.914,30
"2020-02-17 18:00:00",9,256.19,223,199,3e-05,96.9,2.4099998,0.42999998,9e-04,95434.516,76
"2020-02-18 00:00:00",9,258.18,253,179,0.00012,98,2.4099998,-0.13,0.0011,95461.35,92
"2020-02-18 06:00:00",9,256.61,216,0,9e-06,98.5,1.66,0.71999997,0.00094999996,95716.21,78
"2020-02-18 12:00:00",9,255.8,212,0,5e-06,98.1,0.049999997,2.09,0.00086,95986.6,63
"2020-02-02 12:00:00",10,273.4,9.999e+20,9.999e+20,9.999e+20,98.200005,0.02,3.6499999,0.00409,93031.805,9.999e+20
"2020-02-02 18:00:00",10,273.57,299,120,1.2e-05,99.9,-1.74,5.02,0.0042,93375.625,80
"2020-02-03 00:00:00",10,272.72998,305,122,1e-05,97.200005,-3.1999998,4.5,0.00382,93957.09,91
"2020-02-03 06:00:00",10,269.36,277,0,8e-06,97.6,-1.4499999,4.17,0.0029499999,94492.336,79
"2020-02-03 12:00:00",10,266.57,263,0,4e-06,97.6,-1.7199999,3.6799998,0.00235,94735.56,85
"2020-02-03 18:00:00",10,265.05,257,130,3e-06,97.6,-3.1899998,3.1999998,0.0020599999,95048.77,94
"2020-02-04 00:00:00",10,263.06,255,161,5e-06,98.1,-2.6399999,1.8399999,0.00174,95244,97
"2020-02-04 06:00:00",10,260.43,228,0,4e-06,98.3,-3.04,1.7099999,0.00136,95579.77,96
"2020-02-04 12:00:00",10,258.47998,219,0,3e-06,98.200005,-2.69,1.9799999,0.00113,95714.23,98
"2020-02-04 18:00:00",10,260.43,189,220,3e-06,97.5,-2.07,3.49,0.0013499999,95899.78,78
"2020-02-05 00:00:00",10,256.41998,173,250,2e-06,97.700005,-1.5899999,3.07,0.00091999996,95870.43,41
"2020-02-05 06:00:00",10,253.23,166,0,3e-06,99,-0.9,2.76,0.00067,95982.96,53
"2020-02-05 12:00:00",10,249.89,155,0,1e-06,97.5,0.19999999,2.3899999,0.00047,95969.75,37
"2020-02-05 18:00:00",10,259.94998,156,240,0,96.4,2.59,2.73,0.00128,95757.79,2
"2020-02-06 00:00:00",10,260.46,175,266,0,97.200005,3.36,2.7,0.00136,95302.305,0
"2020-02-06 06:00:00",10,260.31,178,0,0,96.3,3.87,2.78,0.00133,94967.98,0
"2020-02-06 12:00:00",10,259.61,176,0,0,95.700005,3.81,1.63,0.00125,94437.85,0
"2020-02-06 18:00:00",10,265.54,180,240,0,94.8,4.77,1.93,0.00211,94144.15,11
"2020-02-07 00:00:00",10,264.21,217,249,1e-06,97.1,3.46,1.15,0.0019299999,93837.19,53
"2020-02-07 06:00:00",10,263.78,249,0,4.3e-05,98.200005,2.73,1.06,0.00188,93651.805,94
"2020-02-07 12:00:00",10,261.5,254,0,5.3e-05,98.5,1.36,1.31,0.0015499999,93527.164,95
"2020-02-07 18:00:00",10,267.22998,236,194,1.1e-05,97.8,-1.24,1.05,0.00251,93695.94,90
"2020-02-08 00:00:00",10,266.59,264,191,2.3e-05,98.1,-3.1899998,1.48,0.00238,93998.086,87
"2020-02-08 06:00:00",10,262.94,247,0,1.7e-05,97.700005,-3.78,1.6899999,0.00172,94425.266,90
"2020-02-08 12:00:00",10,261.38998,223,0,8e-06,98.1,-3.1499999,1.78,0.0015,94920.23,78
"2020-02-08 18:00:00",10,263.94998,209,226,4e-06,97.5,-1.01,0.83,0.0018699999,95305.555,70
"2020-02-09 00:00:00",10,263.91,231,241,6e-06,97.9,3.01,0.53999996,0.0018699999,95304.35,78
"2020-02-09 06:00:00",10,264.25998,247,0,6.4e-05,97.700005,5.8199997,1.03,0.0019299999,94956.59,95
"2020-02-09 12:00:00",10,266.46,277,0,0.000213,97.4,5.7,2.12,0.00233,94383.78,97
"2020-02-09 18:00:00",10,269.88,282,150,5.8999998e-05,97.700005,-1.4,5.7599998,0.00308,94337.93,95
"2020-02-10 00:00:00",10,265.09,272,177,3.5e-05,96.6,-4.16,5.17,0.00205,95149.87,94
"2020-02-10 06:00:00",10,258.49,208,0,9e-06,97.5,-2.98,4.22,0.00113,95852.15,77
"2020-02-10 12:00:00",10,254.4,169,0,2e-06,97.4,1.01,3.34,0.00074,96144.87,45
"2020-02-10 18:00:00",10,265.97,180,250,0,94.200005,3.82,5.1099997,0.00213,96134.43,39
"2020-02-11 00:00:00",10,264.55,189,285,0,93.8,5.98,3.9399998,0.00189,95564.766,13
"2020-02-11 06:00:00",10,264.78,204,0,7e-06,97.1,5.65,3.3,0.0019999999,94817.02,64
"2020-02-11 12:00:00",10,269.16,262,0,4.6e-05,98.1,-0.13,4.41,0.0029199999,94375.48,89
"2020-02-11 18:00:00",10,267.38,261,190,2.5e-05,96.6,-2.08,5.24,0.00248,94925.08,86
"2020-02-12 00:00:00",10,261.99,223,242,9e-06,98.5,-0.13,2.1399999,0.0015799999,95325.1,59
"2020-02-12 06:00:00",10,254.51,197,0,0,99.9,0.53,1.03,0.00078,95716.25,67
"2020-02-12 12:00:00",10,258.82,189,0,0,98.200005,-0.61,-2.4099998,0.00117,95718.36,41
"2020-02-12 18:00:00",10,265.79,203,240,3e-06,97.5,0.77,-4.99,0.0021799998,95643.62,33
"2020-02-13 00:00:00",10,265.77,272,185,1e-04,97.5,0.35,-5.85,0.0021799998,95303.48,94
"2020-02-13 06:00:00",10,266.44,280,0,0.000208,97.1,1.52,-7.62,0.00232,94297.37,99
"2020-02-13 12:00:00",10,266.6,280,0,0.00046,97.3,0.16,-5.87,0.0023999999,92981.1,100
"2020-02-13 18:00:00",10,267.66,278,109,0.000372,97.200005,-4.42,5.0299997,0.0026,93189.85,96
"2020-02-14 00:00:00",10,263.19998,254,208,4.8e-05,95.9,-4.17,7.72,0.00174,94450.19,87
"2020-02-14 06:00:00",10,254.31999,219,0,2.3e-05,95.9,-3.07,7.5299997,0.00072999997,95411.734,93
"2020-02-14 12:00:00",10,249.23999,147,0,0,96.700005,-2,5.62,0.00043999997,96104.68,47
"2020-02-14 18:00:00",10,251.8,140,280,1e-06,95.6,-0.12,4.67,0.00055999996,96362.45,22
"2020-02-15 00:00:00",10,251.45,137,323,0,92.5,3.82,2.54,0.00052,95955.164,1
"2020-02-15 06:00:00",10,255,162,0,0,95.700005,2.6799998,2.9399998,0.00078,95758.62,2
"2020-02-15 12:00:00",10,259.6,177,0,0,93.8,4.0499997,3.4199998,0.0011999999,95502.664,2
"2020-02-15 18:00:00",10,266,190,280,0,95,4.5,2.97,0.0021799998,95200.83,1
"2020-02-16 00:00:00",10,266.75998,208,307,0,96.3,4.66,0.65999997,0.00235,94917.4,2
"2020-02-16 06:00:00",10,273.2,241,0,4e-06,98.6,5.1,2.6399999,0.0039999997,94471.71,30
"2020-02-16 12:00:00",10,273.80002,315,0,1.9e-05,99.9,3.3,2.1699998,0.00423,94303.87,96
"2020-02-16 18:00:00",10,274.1,317,100,8.7e-05,99.9,2.6399999,-0.14,0.00434,94119.48,96
"2020-02-17 00:00:00",10,274.25998,326,53,0.000595,99.9,-0.32999998,-0.42,0.0044,93448.48,100
"2020-02-17 06:00:00",10,270,313,0,0.000863,96.8,-9.11,2.07,0.00312,93306.79,100
"2020-02-17 12:00:00",10,263,274,0,0.000291,95.6,-7.99,5.21,0.0016999999,94346.336,99
"2020-02-17 18:00:00",10,258.7,191,279,8e-06,95.5,-2.36,5.3199997,0.00113,95777.73,64
"2020-02-18 00:00:00",10,254.51,148,333,0,98.1,2.46,1.06,0.00075999997,96164.805,9
"2020-02-18 06:00:00",10,263.4,227,0,2.3e-05,97.5,4.0099998,0.45999998,0.00177,95522.45,87
"2020-02-18 12:00:00",10,271.7,251,0,1.2e-05,96.700005,2.56,6.2799997,0.0034699999,95159.24,64
"2020-02-02 12:00:00",11,273.6,9.999e+20,9.999e+20,9.999e+20,99.9,-0.01,4.41,0.00422,92997.375,9.999e+20
"2020-02-02 18:00:00",11,273.63,309,90,1.9e-05,99.9,-1.67,5.42,0.00422,93334.016,88
"2020-02-03 00:00:00",11,272.41998,293,117,1.3e-05,97,-3.6999998,4.35,0.00373,94008.33,79
"2020-02-03 06:00:00",11,269.91998,262,0,3e-06,97.9,-1.31,3.79,0.00309,94536.24,64
"2020-02-03 12:00:00",11,267.18,264,0,3e-06,98,-1.18,3,0.00248,94811.836,87
"2020-02-03 18:00:00",11,266.44,254,140,1e-06,97.6,-2.71,3.4199998,0.00232,94987.13,90
"2020-02-04 00:00:00",11,263.1,256,160,4e-06,98.1,-2.78,1.7199999,0.0017499999,95152.96,96
"2020-02-04 06:00:00",11,260.58,215,0,4e-06,98,-3.11,2.25,0.0013799999,95499.87,83
"2020-02-04 12:00:00",11,257.4,207,0,4e-06,97.9,-3.04,2.54,0.00102,95617.62,97
"2020-02-04 18:00:00",11,258.88998,180,220,3e-06,97.3,-2.37,3.29,0.00117,95881.99,83
"2020-02-05 00:00:00",11,255.68999,172,249,2e-06,98.1,-0.71999997,3.03,0.00084999995,95866.14,50
"2020-02-05 06:00:00",11,253.25,165,0,2e-06,99.3,-0.63,2.59,0.00067,95860.88,40
"2020-02-05 12:00:00",11,250.51,157,0,1e-06,98.200005,0.14,2.21,0.00051,95862.875,53
"2020-02-05 18:00:00",11,259.66998,156,240,0,97.200005,1.8,2.27,0.00125,95799.305,7
"2020-02-06 00:00:00",11,260.91998,181,259,1e-06,97.8,2.55,2.49,0.00142,95613.77,27
"2020-02-06 06:00:00",11,260.22998,180,0,0,95.3,2.9299998,3.4299998,0.0013,95382.836,11
"2020-02-06 12:00:00",11,260.93,181,0,0,95.700005,2.61,3.48,0.0014,95088.5,1
"2020-02-06 18:00:00",11,265.69,188,230,0,97.5,3.1799998,2.1699998,0.0021799998,94666.805,29
"2020-02-07 00:00:00",11,262.21,194,264,0,97.3,2.37,1.03,0.00162,94338.805,2
"2020-02-07 06:00:00",11,260.69,192,0,0,96.200005,3.37,-0.14,0.0014,93928.31,39
"2020-02-07 12:00:00",11,260.87,199,0,0,95.5,2.6699998,-0.52,0.0014099999,93590.95,69
"2020-02-07 18:00:00",11,267.38998,237,170,7e-06,97.1,2.73,-1.41,0.00253,93605.85,86
"2020-02-08 00:00:00",11,266.50998,257,189,2.9e-05,98.5,0.48999998,-1.63,0.00238,93827.52,96
"2020-02-08 06:00:00",11,262.12,226,0,1.1e-05,98.8,-1.86,0.32,0.00163,94029.43,74
"2020-02-08 12:00:00",11,264.47998,222,0,9e-06,98.8,-1.9499999,1.48,0.0019999999,94301.016,73
"2020-02-08 18:00:00",11,265.59,239,200,1.3e-05,96.6,-3.33,1.54,0.0021499998,94602.836,80
"2020-02-09 00:00:00",11,262.57,236,223,1.4e-05,98.200005,-1.64,1.9399999,0.0016699999,94905.414,74
"2020-02-09 06:00:00",11,255.76,192,0,3e-06,98.8,-0.34,2.4299998,0.00087999995,95092.39,49
"2020-02-09 12:00:00",11,251.09,161,0,1e-06,98.1,0.07,2.37,0.00054,95399.625,32
"2020-02-09 18:00:00",11,260.07,160,260,0,94.9,1.26,1.2099999,0.00128,95434.06,13
"2020-02-10 00:00:00",11,261.79,188,275,0,97.8,4.15,-0.07,0.0015499999,95073.43,66
"2020-02-10 06:00:00",11,266,240,0,6.5e-05,97.700005,6.24,1.13,0.00225,94412.39,91
"2020-02-10 12:00:00",11,268.13,273,0,3.7e-05,97.3,2.22,5.62,0.00269,93915.46,84
"2020-02-10 18:00:00",11,265.47,265,183,2.8e-05,96.3,-2.4099998,6.44,0.00211,94677.375,93
"2020-02-11 00:00:00",11,262.32,235,219,1.4e-05,97.4,-0.089999996,3.73,0.00162,95056.805,91
"2020-02-11 06:00:00",11,260.11,208,0,1e-05,98.5,0.39999998,2.69,0.00133,95271.14,64
"2020-02-11 12:00:00",11,258.57,217,0,2.5e-05,98.700005,-1.5899999,1.9499999,0.00116,95281.77,75
"2020-02-11 18:00:00",11,257.04,190,230,1.2e-05,95.5,-4.11,3.82,0.00096,95584.33,92
"2020-02-12 00:00:00",11,250.28,155,278,6e-06,97.200005,-2.58,2.28,0.00049,95995.15,59
"2020-02-12 06:00:00",11,246.51,134,0,1e-06,99.1,-1.4699999,1.8199999,0.00034,96389.89,37
"2020-02-12 12:00:00",11,245.68,136,0,0,99,-1.93,-0.02,0.00032,96581.6,18
"2020-02-12 18:00:00",11,256.03,167,222,0,94.4,-1.15,-1.14,0.00084999995,96914.7,71
"2020-02-13 00:00:00",11,252.17,185,247,4e-06,99.6,-0.57,-1.76,0.00062,96930.375,80
"2020-02-13 06:00:00",11,254.17,200,0,2.8e-05,97.9,-0.84999996,-1.31,0.00072,96815.12,90
"2020-02-13 12:00:00",11,252.01,211,0,4.1e-05,98.5,-0.78999996,-1.15,0.00059,96771.27,84
"2020-02-13 18:00:00",11,259.69,180,249,8e-06,96,-0.53999996,0.29,0.0012299999,96784.11,60
"2020-02-14 00:00:00",11,251.53,200,263,1.1e-05,99.6,-1.56,-0.29999998,0.00062999997,96769.055,66
"2020-02-14 06:00:00",11,251.79999,184,0,2e-06,98.5,-0.69,-0.94,0.00059999997,96763.75,63
"2020-02-14 12:00:00",11,254.98,202,0,9e-06,98.1,-0.11,-1.92,8e-04,96637.47,76
"2020-02-14 18:00:00",11,263.24,241,174,6.9e-05,97.9,1.52,-3.4399998,0.00174,96563.33,91
"2020-02-15 00:00:00",11,264.16,261,196,1e-04,97.6,1.89,-3.6799998,0.00188,96064.13,93
"2020-02-15 06:00:00",11,264.63,263,0,0.000163,98.4,0.97999996,-2.84,0.00199,95705.805,96
"2020-02-15 12:00:00",11,261.6,264,0,0.000125,99.700005,-0.59,-1.13,0.00156,95314.94,91
"2020-02-15 18:00:00",11,266.9,243,234,1.8e-05,97.4,-2.1399999,3.4099998,0.0023999999,95585.68,67
"2020-02-16 00:00:00",11,265.05,254,241,1.2e-05,97.200005,-1.24,4.19,0.0020299999,95819.94,81
"2020-02-16 06:00:00",11,260.7,205,0,2e-06,98,-0.56,3.12,0.0014,96054.336,42
"2020-02-16 12:00:00",11,256.4,191,0,0,97.5,1.41,1.7199999,0.00091999996,96043.7,34
"2020-02-16 18:00:00",11,265.80002,202,250,1e-06,97.200005,0.74,0.83,0.0021499998,96069.65,82
"2020-02-17 00:00:00",11,267.81,263,250,6e-06,98,3.99,-1.73,0.00259,95760.75,89
"2020-02-17 06:00:00",11,269.9,274,0,9e-06,97.6,6.25,-1.02,0.00305,94981.96,90
"2020-02-17 12:00:00",11,273.7,304,0,1.4e-05,99.9,5.27,2.09,0.0042,94374.68,86
"2020-02-17 18:00:00",11,273.88,312,120,1.6e-05,99.9,1.61,4.08,0.0042499998,94175.18,95
"2020-02-18 00:00:00",11,272.24,287,124,1.1e-05,95,-3.47,4.14,0.00357,94857.266,73
"2020-02-18 06:00:00",11,266.03,206,0,0,97,-2.37,3.87,0.00222,95547.02,7
"2020-02-18 12:00:00",11,260.5,199,0,0,98.700005,-1.4399999,1.54,0.00137,95991.055,72
"2020-02-02 12:00:00",12,273.46,9.999e+20,9.999e+20,9.999e+20,99,0.099999994,3.6699998,0.00415,93001.19,9.999e+20
"2020-02-02 18:00:00",12,273.74,311,80,2.1e-05,99.9,-0.97999996,5.7999997,0.00426,93206.586,88
"2020-02-03 00:00:00",12,272.71,299,111,1.2e-05,96.8,-3.4399998,5.5099998,0.0037999998,93844.52,84
"2020-02-03 06:00:00",12,269.18,268,0,5e-06,97.6,-1.4399999,4.5899997,0.00291,94376.23,70
"2020-02-03 12:00:00",12,265.88998,267,0,6e-06,97.5,-1.61,4.06,0.00222,94686.52,92
"2020-02-03 18:00:00",12,264.78,254,140,1e-06,97.8,-2.9199998,3.56,0.00202,95000.95,94
"2020-02-04 00:00:00",12,262.18,249,168,3e-06,97.9,-3.53,2.3,0.0016,95166.46,95
"2020-02-04 06:00:00",12,260.19,221,0,3e-06,98,-3.52,2.36,0.00133,95554,95
"2020-02-04 12:00:00",12,256.66,210,0,3e-06,98.3,-2.09,2.18,0.00094999996,95737.12,96
"2020-02-04 18:00:00",12,259.24,181,220,3e-06,97.3,-2.3899999,3.1899998,0.0011999999,95936.65,85
"2020-02-05 00:00:00",12,255.45999,172,249,2e-06,98.5,-0.9,2.6699998,0.00084,95942.586,44
"2020-02-05 06:00:00",12,252.9,161,0,1e-06,99.6,-0.55,2.53,0.00065,95955.39,49
"2020-02-05 12:00:00",12,250.76,154,0,0,98,0.75,2.07,0.00052,95897.46,46
"2020-02-05 18:00:00",12,260.77,157,240,0,97.5,2.44,2.8899999,0.0014,95772.516,6
"2020-02-06 00:00:00",12,260.03,172,266,0,98.4,2.79,1.74,0.0013199999,95437.58,11
"2020-02-06 06:00:00",12,258.46,185,0,1e-06,97.3,2.3899999,2.03,0.00113,95195.125,29
"2020-02-06 12:00:00",12,258.41,176,0,0,95.1,1.52,2.08,0.0011,94835.42,0
"2020-02-06 18:00:00",12,266.05,182,240,0,96.8,2.54,0.65,0.0022399998,94563.97,0
"2020-02-07 00:00:00",12,255.06999,189,267,0,100,1.25,-0.57,0.00084,94407.37,3
"2020-02-07 06:00:00",12,254.06,178,0,0,96.700005,-1.05,-1.23,0.00074,94248.94,1
"2020-02-07 12:00:00",12,259.02,181,0,0,95.6,-2.36,-0.049999997,0.00118,94201.61,22
"2020-02-07 18:00:00",12,267.8,206,210,6e-06,97.200005,-3.6299999,0.03,0.00259,94396.766,44
"2020-02-08 00:00:00",12,254.48999,229,206,1e-05,100,-1.11,-0.69,8e-04,94688.99,56
"2020-02-08 06:00:00",12,261.97,191,0,2e-06,99,2.1699998,-0.25,0.0016,94651.305,24
"2020-02-08 12:00:00",12,261.44,203,0,1e-06,97.6,4.19,0.51,0.00151,94465.58,57
"2020-02-08 18:00:00",12,266.05,226,148,3.1e-05,97.700005,6.08,0.51,0.00226,94261.87,87
"2020-02-09 00:00:00",12,267.79,273,160,4.4e-05,97.8,4.37,2.36,0.00262,94142.1,83
"2020-02-09 06:00:00",12,270.29,277,0,1e-05,97.8,3.22,3.03,0.0031899998,94130.87,96
"2020-02-09 12:00:00",12,269.34,289,0,1.5e-05,97.5,-1.16,3.53,0.0029499999,94243.086,96
"2020-02-09 18:00:00",12,266.02,261,190,1.8e-05,96.8,-3.9599998,4.36,0.00223,94819.42,90
"2020-02-10 00:00:00",12,259.38,222,227,9e-06,97.700005,-2.83,2,0.0012299999,95395.27,79
