"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 12:00:00",4,283.4,341,3,6.4e-05,95.6,2.35,4.7999997,0.00794,94013.7,94
"2020-04-25 18:00:00",4,276.6,336,201,0.000175,90.5,-5.7599998,-0.45999998,0.0047299997,94583.94,98
"2020-04-26 00:00:00",4,269.8,299,75,0.000404,94,-7.18,0.55,0.0029199999,95231.31,100
"2020-04-26 06:00:00",4,266,260,3,2.1e-05,94,-5.14,-0.099999994,0.0021199998,96138.54,86
"2020-04-26 12:00:00",4,263.2,193,11,1e-06,95.9,-2.84,-0.12,0.00169,96650.73,35
"2020-04-26 18:00:00",4,272.30002,217,595,8e-06,75.5,-0.81,-1.35,0.00277,96851.33,56
"2020-04-27 00:00:00",4,273.6,271,450,1.1e-05,85.1,2.31,-1.1,0.00345,96656.72,74
"2020-04-27 06:00:00",4,267.9,218,5,0,89.6,4.12,-0.22999999,0.00236,96574.43,17
"2020-04-27 12:00:00",4,266.80002,192,12,0,83.6,3.61,0.14,0.00201,96474.65,2
"2020-04-11 12:00:00",5,272.2,9.999e+20,9.999e+20,9.999e+20,71.9,2.27,1.8299999,0.00269,94958.664,9.999e+20
"2020-04-11 18:00:00",5,283.5,237,556,0,41.600002,2.57,3.77,0.00345,94670.12,8
"2020-04-12 00:00:00",5,281.5,278,510,0,57.4,-2.1699998,0.75,0.00416,94530.49,49
"2020-04-12 06:00:00",5,275.1,282,2,1.3e-05,76.5,-3.08,-1.42,0.0035299999,94672.54,88
"2020-04-12 12:00:00",5,272.4,268,3,1.1e-05,83.1,-3.84,-1.48,0.0031599998,94751.98,80
"2020-04-12 18:00:00",5,275.4,293,234,8e-05,72.8,-3.61,-3.27,0.00344,94754.15,93
"2020-04-13 00:00:00",5,271.9,299,135,0.000247,93.3,-4.56,-2.6399999,0.00341,94652.54,96
"2020-04-13 06:00:00",5,270.9,295,1,0.000281,96.3,-6.1,-0.87,0.00329,94285.89,100
"2020-04-13 12:00:00",5,270.1,292,2,0.000189,95.6,-6.7799997,0.84999996,0.00306,93987.43,99
"2020-04-13 18:00:00",5,271.6,285,321,7.1e-05,92.4,-6.5699997,4.31,0.0033399998,94018.94,99
"2020-04-14 00:00:00",5,269.7,279,343,9.1e-05,95.700005,-3.1,4.99,0.00297,94532.95,96
"2020-04-14 06:00:00",5,264.9,260,1,6e-05,93.5,-2.29,4.8399997,0.00196,95040.586,95
"2020-04-14 12:00:00",5,261,179,5,0,95.1,0.5,4.2799997,0.0014099999,95223.586,9
"2020-04-14 18:00:00",5,266.80002,209,525,2.6e-05,87.6,-0.83,5.92,0.00213,95293.79,52
"2020-04-15 00:00:00",5,267.2,252,411,4.5e-05,94.8,-0.68,2.48,0.00238,95230.49,97
"2020-04-15 06:00:00",5,262.80002,218,3,7e-06,98.6,1.48,1.9399999,0.00172,95192.836,72
"2020-04-15 12:00:00",5,261,186,5,1e-06,97.5,0.53999996,2.27,0.00144,95078.37,29
"2020-04-15 18:00:00",5,269,204,570,1.5e-05,84.4,-1.11,3.76,0.00247,95026.03,39
"2020-04-16 00:00:00",5,267.6,243,473,3.2e-05,94.700005,-2.11,0.41,0.00247,95077.47,83
"2020-04-16 06:00:00",5,256.30002,189,3,1e-06,96.1,1.04,0.37,9e-04,95215.07,14
"2020-04-16 12:00:00",5,263,188,5,1e-06,91,-1.7099999,0.14999999,0.0016099999,95251.68,28
"2020-04-16 18:00:00",5,270.30002,230,522,2.4e-05,85.5,-2.9399998,1.8399999,0.00274,95457.99,80
"2020-04-17 00:00:00",5,268,237,487,2.8e-05,93.4,-1.68,1.5,0.0024899999,95605.555,64
"2020-04-17 06:00:00",5,263,193,4,0,95.1,0.69,2.44,0.0016699999,95769.43,22
"2020-04-17 12:00:00",5,262.80002,192,6,0,95.3,0.41,2.6599998,0.0016399999,95800.836,47
"2020-04-17 18:00:00",5,272,198,608,2e-06,80.5,-0.87,5.0499997,0.00293,95809.72,25
"2020-04-18 00:00:00",5,272.83,240,541,9e-06,92.9,1.4499999,1.93,0.00361,95570.2,67
"2020-04-18 06:00:00",5,267.5,213,4,0,95.6,1.91,2.6699998,0.00247,95495.37,16
"2020-04-18 12:00:00",5,269.80002,211,5,0,94.3,3.33,3.74,0.00294,95151.23,32
"2020-04-18 18:00:00",5,276.9,260,500,4e-06,90.6,5.46,5.67,0.00475,94535.19,81
"2020-04-19 00:00:00",5,277.7,310,274,2.9e-05,89.9,1.22,3.9499998,0.00502,94245.4,83
"2020-04-19 06:00:00",5,272,263,2,1e-06,97.200005,-1.73,2.37,0.00358,94606.52,38
"2020-04-19 12:00:00",5,270.7,221,6,0,98.1,-2.48,0.56,0.0032799998,94951.43,7
"2020-04-19 18:00:00",5,277.6,279,418,9e-06,55.8,-1.52,-0.57,0.00305,95393.055,80
"2020-04-20 00:00:00",5,275.80002,235,569,0,61.100002,-0.08,-1.65,0.0029499999,95323.14,11
"2020-04-20 06:00:00",5,269.9,222,5,0,79.1,3.1599998,-1.05,0.00247,95417.625,2
"2020-04-20 12:00:00",5,270,217,7,0,64.700005,3.02,-1.06,0.00205,95202.97,1
"2020-04-20 18:00:00",5,282,231,602,0,40.3,5.8599997,1.42,0.003,94894.36,6
"2020-04-21 00:00:00",5,280.6,286,501,2.2e-05,83.4,4.54,2.24,0.00566,94536.96,64
"2020-04-21 06:00:00",5,274.6,290,2,7.1e-05,93.700005,-3.02,4.14,0.0041799997,94953.44,69
"2020-04-21 12:00:00",5,271,279,5,2.2e-05,80.9,-6.1099997,4.48,0.00275,95409.2,77
"2020-04-21 18:00:00",5,275.2,260,493,1e-05,52.4,-6.94,1.39,0.0023999999,96248.164,69
"2020-04-22 00:00:00",5,273.7,218,588,0,51.5,-3.31,0.07,0.00211,96605.48,11
"2020-04-22 06:00:00",5,268.4,204,6,0,60.9,0.89,-0.22,0.00166,96767.77,1
"2020-04-22 12:00:00",5,270.4,208,10,0,49.4,2.74,2.05,0.00159,96817.23,2
"2020-04-22 18:00:00",5,283.9,226,620,0,22.4,3.86,2.27,0.00188,96317.15,15
"2020-04-23 00:00:00",5,280.2,244,597,0,47.2,2.8799999,2.3899999,0.0030999999,95784.77,2
"2020-04-23 06:00:00",5,272.80002,227,6,0,73,2.49,1.88,0.0028199998,95667.97,5
"2020-04-23 12:00:00",5,274.5,267,3,5.7e-05,72,1.4699999,3.1699998,0.00317,95397.21,70
"2020-04-23 18:00:00",5,277.80002,307,241,5e-05,80,-4.72,0.13,0.00444,95713.06,84
"2020-04-24 00:00:00",5,276.12,266,451,2e-06,64.8,-4.47,-0.42999998,0.0031899998,95994.42,44
"2020-04-24 06:00:00",5,268.80002,212,6,0,93,-0.78,-1.3199999,0.00263,96413.49,2
"2020-04-24 12:00:00",5,269.80002,203,9,0,82.700005,1.27,-1.64,0.00254,96560.73,6
"2020-04-24 18:00:00",5,282.32037,214,639,0,26.300001,4.8599997,-1.15,0.00199,96223.79,29
"2020-04-25 00:00:00",5,280.9,243,604,0,47.9,6.24,-1.5999999,0.00329,95697.31,35
"2020-04-25 06:00:00",5,279.1,292,4,6e-05,86.3,7.5699997,0.35,0.00527,95092.09,81
"2020-04-25 12:00:00",5,281.30002,332,2,0.000281,92.200005,7.3799996,0.41,0.00659,94365,99
"2020-04-25 18:00:00",5,286.3,350,145,8.2e-05,85.8,7.54,1.9499999,0.00864,93787.9,100
"2020-04-26 00:00:00",5,276.33,340,89,7.7e-05,82.4,-3.74,3.79,0.0041799997,94558.81,86
"2020-04-26 06:00:00",5,273.53,263,6,1e-06,66,-4.89,3.1599998,0.0027299998,94595.9,38
"2020-04-26 12:00:00",5,270.02,274,7,6e-06,62.8,-2.6799998,5.73,0.00199,95008.96,88
"2020-04-26 18:00:00",5,274.54,235,584,4e-06,32.7,-1.62,6.85,0.00144,95215.84,64
"2020-04-27 00:00:00",5,274.08,240,549,2e-06,33.100002,-1.52,4.5299997,0.00142,95337.086,79
"2020-04-27 06:00:00",5,269.9,233,5,3e-06,57.9,-0.35,2.18,0.0018099999,95418.88,80
"2020-04-27 12:00:00",5,268.54,204,10,2e-06,56.600002,-1.8399999,4.58,0.00159,95473.055,33
"2020-04-11 12:00:00",6,272,9.999e+20,9.999e+20,9.999e+20,67.1,2.52,1.63,0.00247,94893.1,9.999e+20
"2020-04-11 18:00:00",6,283.5,238,553,0,41,2.69,3.87,0.00339,94640.72,18
"2020-04-12 00:00:00",6,281.4,280,505,0,57.3,-2.4099998,0.87,0.0041199997,94562.21,48
"2020-04-12 06:00:00",6,275,285,2,1.9e-05,76.1,-2.73,-1.1899999,0.00351,94732.24,84
"2020-04-12 12:00:00",6,271.7,266,3,7e-06,87.5,-3,-0.72999996,0.00315,94879.15,62
"2020-04-12 18:00:00",6,275.4,278,251,7.9e-05,73.3,-3.8,-1.89,0.0034599998,94895.63,93
"2020-04-13 00:00:00",6,272.5,300,141,0.000258,94.1,-4.48,-2.31,0.00361,94765.9,98
"2020-04-13 06:00:00",6,270.1,295,1,0.00038,96.6,-5.89,0.13,0.00309,94417.84,100
"2020-04-13 12:00:00",6,270.7,292,1,0.000327,96.6,-7.31,1.35,0.0032499998,93962.664,100
"2020-04-13 18:00:00",6,270.9,288,287,0.000134,96,-6.23,5.97,0.00329,94042.8,99
"2020-04-14 00:00:00",6,268.30002,272,352,4.6e-05,93.6,-3.26,5.96,0.00259,94710.81,96
"2020-04-14 06:00:00",6,262.80002,196,3,0,93.5,-1.26,4.3199997,0.00162,95193.586,31
"2020-04-14 12:00:00",6,260.4,173,5,0,95.9,0.89,3.72,0.00134,95386.336,2
"2020-04-14 18:00:00",6,267.2,203,557,1.8e-05,90.3,-0.61,5.47,0.00227,95438.586,40
"2020-04-15 00:00:00",6,266.7,248,442,3.8e-05,96.1,-0.38,1.9399999,0.00232,95272.62,91
"2020-04-15 06:00:00",6,260.4,187,3,0,96.8,0.79999995,2.6299999,0.0013499999,95258.69,24
"2020-04-15 12:00:00",6,260.30002,182,5,1e-06,97.5,0.17,2.52,0.00134,95207.31,30
"2020-04-15 18:00:00",6,268.7,218,525,2.7e-05,90.4,-1.81,3.8899999,0.0025799999,95232.18,63
"2020-04-16 00:00:00",6,267,244,466,3.3e-05,95.700005,-1.11,0.91999996,0.00238,95262.266,73
"2020-04-16 06:00:00",6,262.1,189,4,0,96.9,1.02,2.3899999,0.00157,95351.016,15
"2020-04-16 12:00:00",6,261.30002,183,6,0,94.4,0.08,2.4199998,0.00142,95515.77,20
"2020-04-16 18:00:00",6,270.7,204,580,1.5e-05,88.6,-0.77,3.9199998,0.00293,95599.836,22
"2020-04-17 00:00:00",6,268.4,245,472,4.2e-05,94.4,-0.42999998,1.22,0.0026099999,95634.45,67
"2020-04-17 06:00:00",6,266.2,213,4,1e-06,97.200005,1.41,3.04,0.00225,95716.37,47
"2020-04-17 12:00:00",6,264.30002,200,6,0,96.1,0.06,2.3899999,0.00188,95752.05,34
"2020-04-17 18:00:00",6,273.2,212,601,4e-06,92,-2.07,3.7099998,0.00367,95869.77,29
"2020-04-18 00:00:00",6,272.00183,219,582,4e-06,93.6,-0.42999998,0.97999996,0.00344,95852.94,20
"2020-04-18 06:00:00",6,268.7,211,4,0,96.3,1.8399999,2.55,0.00272,95893.836,0
"2020-04-18 12:00:00",6,269.30002,214,6,0,96.200005,1.86,2.85,0.0028499998,95830.52,1
"2020-04-18 18:00:00",6,279.1,232,598,2e-06,88.9,3.03,4.39,0.00539,95502.23,2
"2020-04-19 00:00:00",6,277.30002,262,518,5e-06,91.9,3.31,2.3,0.00495,95118.305,24
"2020-04-19 06:00:00",6,273.30002,242,4,0,98.6,2.61,2.01,0.00399,94942.37,16
"2020-04-19 12:00:00",6,273.9,300,3,4e-06,95.9,1.3399999,1.52,0.00409,94403.89,89
"2020-04-19 18:00:00",6,281.9,266,529,3e-06,64.6,2.27,2.8899999,0.00482,94177.625,58
"2020-04-20 00:00:00",6,280.1,295,350,1.4e-05,73.700005,1.7199999,2.6299999,0.0049,93866.21,73
"2020-04-20 06:00:00",6,271.80002,267,3,7.9e-05,85.3,-3.23,4.98,0.0030999999,94258.21,51
"2020-04-20 12:00:00",6,269.7,260,4,2.2e-05,68.700005,-5.38,5.22,0.0021199998,94711.81,74
"2020-04-20 18:00:00",6,275.80002,236,561,1e-06,43.3,-6.04,4.18,0.0020899998,95083.9,46
"2020-04-21 00:00:00",6,275.2,237,555,0,44.2,-4.47,2.84,0.00204,95464.6,35
"2020-04-21 06:00:00",6,270.4,212,5,0,63.5,-1.6999999,1.67,0.00205,95765.46,2
"2020-04-21 12:00:00",6,270.7,207,8,0,52.7,-0.04,2.4299998,0.0017299999,95962.64,1
"2020-04-21 18:00:00",6,282.1,234,579,0,31.2,-2.82,5.47,0.00232,95972.34,15
"2020-04-22 00:00:00",6,277.30002,263,504,0,48.7,-5.04,-0.53999996,0.0026,96243.22,32
"2020-04-22 06:00:00",6,269.1,212,5,0,85,-1.5999999,-2.1499999,0.00247,96706.77,14
"2020-04-22 12:00:00",6,269.2,223,7,0,63.5,0.53999996,-2.8999999,0.00185,96873.15,93
"2020-04-22 18:00:00",6,280.1,224,598,0,18.2,2.52,-2.34,0.00116,96873.96,35
"2020-04-23 00:00:00",6,277.1,240,565,0,36.600002,2.19,-2.6399999,0.00192,96616.98,59
"2020-04-23 06:00:00",6,270.7,242,5,0,37.5,1.3399999,-1.63,0.00122,96746.234,77
"2020-04-23 12:00:00",6,272.4,269,5,0,50,1.5999999,-1.79,0.00188,96648.125,90
"2020-04-23 18:00:00",6,280.5,284,391,5e-06,34.3,1.3299999,-2.76,0.00227,96457.99,88
"2020-04-24 00:00:00",6,276.9,282,407,7e-06,53.7,1.93,-2.01,0.0027899998,96191.56,86
"2020-04-24 06:00:00",6,272.2,266,4,1e-06,60.600002,0.51,-1.6899999,0.00225,95985.71,89
"2020-04-24 12:00:00",6,273.1,264,6,0,56,-0.79999995,-3.1499999,0.00222,95495.4,89
"2020-04-24 18:00:00",6,280.30002,281,405,8e-06,40.9,-1.04,-5.3399997,0.00271,95103.16,96
"2020-04-25 00:00:00",6,277.09,295,337,4.7e-05,68.200005,-1.4699999,-3.1699998,0.0036199999,94786.836,98
"2020-04-25 06:00:00",6,272.7,279,3,3.8e-05,87.1,-3.09,0.26999998,0.00342,94441.29,90
"2020-04-25 12:00:00",6,272.38998,260,9,9e-06,90.700005,-2.48,1.4,0.0034599998,94440.86,52
"2020-04-25 18:00:00",6,283.75998,245,610,0,44.9,-2.3999999,1.05,0.00378,94491.74,25
"2020-04-26 00:00:00",6,282.4,281,545,0,59.100002,0.68,-0.89,0.00456,94408.73,49
"2020-04-26 06:00:00",6,276.7,291,4,2e-06,86.3,1.76,-2.01,0.00447,94675.31,69
"2020-04-26 12:00:00",6,275.9,289,5,4e-06,92.4,2.2,-1.38,0.00453,94623.58,72
"2020-04-26 18:00:00",6,280.1,316,245,0.000125,86.3,1.8399999,-0.66999996,0.0056499997,94739.02,97
"2020-04-27 00:00:00",6,278.4,325,160,0.000269,94.4,-3.4399998,0.62,0.00549,94823.914,93
"2020-04-27 06:00:00",6,275.7,317,1,0.000102,93.8,-3.9599998,-0.62,0.00452,94963.74,94
"2020-04-27 12:00:00",6,273.5,298,5,2.3e-05,89.700005,-5.15,-0.44,0.00366,95512.77,90
"2020-04-11 12:00:00",7,272,9.999e+20,9.999e+20,9.999e+20,61.2,2.3,1.5799999,0.00226,94941.336,9.999e+20
"2020-04-11 18:00:00",7,283.6,239,550,0,38.4,2.3,4,0.0032,94657.4,20
"2020-04-12 00:00:00",7,281.2,280,498,0,57.600002,-2.52,0.85999995,0.00408,94598.35,45
"2020-04-12 06:00:00",7,274,258,2,0,78.9,-2.46,-1.25,0.0033699998,94750.305,68
"2020-04-12 12:00:00",7,272.30002,258,3,7e-06,81.4,-3.55,-0.63,0.00308,94894.64,57
"2020-04-12 18:00:00",7,276.2,284,276,6.4e-05,66.1,-2.9199998,-2.09,0.0033099998,94959.85,94
"2020-04-13 00:00:00",7,272.80002,297,188,0.000143,87.9,-3.59,-2.23,0.00342,94878.06,98
"2020-04-13 06:00:00",7,269.9,288,1,0.000187,94,-5.2599998,-0.11,0.00297,94604.6,99
"2020-04-13 12:00:00",7,270.30002,289,1,0.000156,94.3,-6.68,1.9,0.00309,94174.766,99
"2020-04-13 18:00:00",7,270.6,284,328,6.4e-05,85.700005,-6.02,6.14,0.0028499998,94346.24,99
"2020-04-14 00:00:00",7,268.9,225,519,1e-05,84.700005,-2.29,4.0699997,0.0024599999,94814.07,46
"2020-04-14 06:00:00",7,264.9,191,3,0,91.8,-1.13,3.32,0.0018999999,95250.79,3
"2020-04-14 12:00:00",7,262.9,180,5,0,88.9,0.65,3.6799998,0.0015499999,95440.984,3
"2020-04-14 18:00:00",7,269,216,507,2.2e-05,70.700005,-0.98999995,6.24,0.00205,95527.9,67
"2020-04-15 00:00:00",7,269,240,453,2e-05,81.1,-0.95,1.53,0.00236,95472.98,87
"2020-04-15 06:00:00",7,264,195,3,0,91.4,1.39,1.5,0.0017599999,95392.4,30
"2020-04-15 12:00:00",7,264,194,10,1e-06,88.4,-0.01,1.99,0.00171,95197.94,49
"2020-04-15 18:00:00",7,271,227,514,2.4e-05,62.9,-1.15,4.04,0.0021499998,95109.05,73
"2020-04-16 00:00:00",7,269.4,238,471,2e-05,72.700005,-1.7099999,0.84999996,0.0022099998,95098.61,79
"2020-04-16 06:00:00",7,262.6,193,4,0,80,0.34,0.98999995,0.00136,95257.84,25
"2020-04-16 12:00:00",7,263.9,194,6,0,82.8,-1.65,1.12,0.0015799999,95523.58,54
"2020-04-16 18:00:00",7,271.5,213,557,1e-05,55.8,-1.76,2.9299998,0.0019699999,95727.4,44
"2020-04-17 00:00:00",7,270.6,241,487,9e-06,61.5,-1.63,0.53999996,0.00202,95779.7,83
"2020-04-17 06:00:00",7,265.4,193,4,0,73.700005,1.88,-0.62,0.0015799999,95880.914,2
"2020-04-17 12:00:00",7,266,192,6,0,77.700005,1.8,1.16,0.00177,95757.65,12
"2020-04-17 18:00:00",7,276.4,210,590,2e-06,43.4,-0.089999996,3.6299999,0.00217,95601.734,45
"2020-04-18 00:00:00",7,274.93,229,560,1e-06,51.8,2.4099998,1.12,0.00235,95239.44,52
"2020-04-18 06:00:00",7,271.1,265,4,6.7e-05,78.4,-3.02,4.54,0.00269,95247.836,77
"2020-04-18 12:00:00",7,268.4,204,6,0,78.5,-3.05,4.02,0.0021799998,95518.71,11
"2020-04-18 18:00:00",7,275.5,217,584,1e-06,41.2,-2.33,3.9499998,0.00194,95597.06,27
"2020-04-19 00:00:00",7,274.1,215,587,0,43.100002,-0.69,1.18,0.00185,95374.54,5
"2020-04-19 06:00:00",7,270.88,210,4,0,60.7,2,3.07,0.0020599999,95044.734,2
"2020-04-19 12:00:00",7,271.30002,214,6,0,75.6,3.02,2.6299999,0.00265,94700.08,24
"2020-04-19 18:00:00",7,281.80002,255,508,1.6e-05,52.100002,4.7599998,4.46,0.00385,94290.625,60
"2020-04-20 00:00:00",7,277.69998,304,274,0.000133,86.6,-2.1299999,3.6699998,0.0048599998,94080.875,74
"2020-04-20 06:00:00",7,272.1,234,4,0,89.3,-1.9,4.16,0.00335,94236.18,30
"2020-04-20 12:00:00",7,272.2,267,3,1.3e-05,84.3,-3.58,3.37,0.0031599998,94620.43,61
"2020-04-20 18:00:00",7,277.6,278,453,1.3e-05,44.100002,-3.05,3.86,0.0024299999,94874.336,78
"2020-04-21 00:00:00",7,276.66998,251,542,0,56.5,-0.48999998,1.56,0.00291,94995.18,38
"2020-04-21 06:00:00",7,272.9,228,5,0,71.9,2.86,2.51,0.00284,94905.75,2
"2020-04-21 12:00:00",7,275.41,242,7,0,87,2.8999999,3.34,0.00411,94861.69,12
"2020-04-21 18:00:00",7,287.4,264,587,0,35.4,-1.56,5.14,0.0037999998,94835.055,25
"2020-04-22 00:00:00",7,280.66998,276,548,0,53.9,-4.39,-1.89,0.00366,95243.96,24
"2020-04-22 06:00:00",7,271.05,232,5,0,63.9,-1.0699999,-3.11,0.0021799998,95530.01,4
"2020-04-22 12:00:00",7,271,222,8,0,57.100002,-0.96999997,-3.59,0.0019299999,95720.914,47
"2020-04-22 18:00:00",7,281.47998,224,612,0,19.7,-1.12,-2.59,0.0014099999,95637.4,20
"2020-04-23 00:00:00",7,279.4,235,594,0,29.7,-1.51,-2.9299998,0.0018399999,95881.305,2
"2020-04-23 06:00:00",7,270.1,219,6,0,46.600002,1.48,-1.49,0.0014599999,96120.25,0
"2020-04-23 12:00:00",7,271.30002,217,9,0,31.7,2.48,-0.53,0.0010899999,96299.516,5
"2020-04-23 18:00:00",7,284.7,244,603,0,22.6,3.51,1.02,0.0019999999,96225.83,13
"2020-04-24 00:00:00",7,282.96,271,566,0,47.100002,2.44,0.51,0.0037,96258.055,36
"2020-04-24 06:00:00",7,275.6,264,4,0,61.5,3.1499999,1.39,0.00291,96351.01,68
"2020-04-24 12:00:00",7,274.1,237,8,0,58,2.37,2.08,0.00245,96456.914,46
"2020-04-24 18:00:00",7,289,260,587,0,27.6,2.56,2.7,0.00321,96404.125,52
"2020-04-25 00:00:00",7,287.30002,280,581,0,37.7,2.86,1.77,0.00397,96071.27,11
"2020-04-25 06:00:00",7,280.1,267,6,0,60.100002,3.1599998,1.79,0.0038599998,96257.734,2
"2020-04-25 12:00:00",7,279.2,263,9,0,70.200005,3.1399999,2.56,0.00428,96138.29,1
"2020-04-25 18:00:00",7,292,285,603,0,44.9,3.9099998,3.57,0.00635,96053.37,2
"2020-04-26 00:00:00",7,290.80002,313,571,0,58,3.54,2.4099998,0.0076699997,95740.94,17
"2020-04-26 06:00:00",7,285.5,317,6,3.9e-05,89.700005,4.16,1.42,0.00838,95861.46,71
"2020-04-26 12:00:00",7,284.30002,347,3,0.000325,97.5,2.76,-0.71999997,0.00845,95444.516,99
"2020-04-26 18:00:00",7,287.7,354,259,5.1e-05,81.4,3.61,-1.39,0.00883,95188.7,99
"2020-04-27 00:00:00",7,285.2,356,198,0.000124,94.3,0.21,-1.91,0.0087,95014.945,99
"2020-04-27 06:00:00",7,282.6,339,1,5.8999998e-05,98.4,-1.1,-1.3,0.00764,94843.45,98
"2020-04-27 12:00:00",7,282.80002,340,5,2.7e-05,95.700005,-3.51,-2.35,0.0075399997,94951.52,96
"2020-04-11 12:00:00",8,272.4,9.999e+20,9.999e+20,9.999e+20,71.8,2.6499999,1.67,0.00274,94919.58,9.999e+20
"2020-04-11 18:00:00",8,283.7,247,532,0,40.2,2.37,3.8899999,0.00338,94608.75,49
"2020-04-12 00:00:00",8,281.2,283,491,1e-06,59.9,-2.46,1.39,0.00427,94572.08,57
"2020-04-12 06:00:00",8,274.6,286,2,2e-05,76.3,-3.04,-0.68,0.00341,94728.5,93
"2020-04-12 12:00:00",8,272,285,2,1.5e-05,78,-3.81,-0.66999996,0.00288,94853.44,88
"2020-04-12 18:00:00",8,276.9,274,333,1.9e-05,55.8,-3.53,-1.6999999,0.00293,94869.99,88
"2020-04-13 00:00:00",8,273.2,292,198,0.000106,83,-4.4,-1.24,0.00335,94833.625,96
"2020-04-13 06:00:00",8,270.4,288,2,0.00016,92.3,-4.49,0.48999998,0.00303,94678.516,99
"2020-04-13 12:00:00",8,270.30002,286,2,0.000106,92.4,-5.8399997,2.36,0.00303,94298.34,99
"2020-04-13 18:00:00",8,271.7,281,342,5.8e-05,79.1,-5.8199997,5.79,0.00287,94380.336,97
"2020-04-14 00:00:00",8,269,225,523,6e-06,74.1,-2.6,3.9599998,0.00217,94722.055,50
"2020-04-14 06:00:00",8,265.1,187,3,0,78.9,-1.55,3.35,0.0016699999,95122.9,2
"2020-04-14 12:00:00",8,263.9,179,5,0,75.700005,0.26999998,3.3799999,0.00144,95302.305,4
"2020-04-14 18:00:00",8,269.7,214,503,1.8e-05,54.8,-0.32999998,5.0699997,0.00169,95350.08,58
"2020-04-15 00:00:00",8,268.80002,245,416,2.1e-05,61.4,-1.54,2.35,0.0017599999,95304.49,96
"2020-04-15 06:00:00",8,264,194,3,0,71.3,0.44,2.02,0.00137,95319.95,48
"2020-04-15 12:00:00",8,263.5,183,5,0,73.8,0.19999999,2.18,0.0013499999,95255.69,37
"2020-04-15 18:00:00",8,271.5,215,533,1.3e-05,47.8,-0.42,3.56,0.00168,95172.586,52
"2020-04-16 00:00:00",8,270.5,248,444,1.7e-05,54,-2.05,0.76,0.0017599999,95199.7,95
"2020-04-16 06:00:00",8,264.7,192,4,0,84.5,1.31,-1.4699999,0.00172,95343.45,15
"2020-04-16 12:00:00",8,265.6,195,4,1e-06,81.5,1.9699999,-0.66999996,0.0018,95331.586,22
"2020-04-16 18:00:00",8,273.1,247,442,4e-05,56.5,0.59999996,2.74,0.00225,95240,88
"2020-04-17 00:00:00",8,269.96,245,466,7.1e-05,75.4,-4.39,-0.16,0.00237,95481.22,72
"2020-04-17 06:00:00",8,264.6,193,4,0,83.200005,0.29999998,1.41,0.00168,95577.914,7
"2020-04-17 12:00:00",8,265.4,191,6,0,80.9,0.56,2.73,0.0017499999,95544.02,31
"2020-04-17 18:00:00",8,274.4,205,596,0,47,-2.04,5.15,0.00204,95395.14,13
"2020-04-18 00:00:00",8,273.62,221,572,0,52.100002,-1.64,1.3,0.0021499998,95338.25,21
"2020-04-18 06:00:00",8,269.7,209,4,0,61.8,2.08,1.43,0.00191,95357.2,1
"2020-04-18 12:00:00",8,270.5,215,6,0,63.9,2.01,2.35,0.0020899998,95152.55,29
"2020-04-18 18:00:00",8,281.4,262,468,0,38.2,5.8599997,4.36,0.00275,94799.06,94
"2020-04-19 00:00:00",8,278.80002,282,410,0,68.9,4.2,2.96,0.0041799997,94217.89,94
"2020-04-19 06:00:00",8,277.2,297,3,6e-06,92,4.44,3.52,0.0049699997,93961.78,93
"2020-04-19 12:00:00",8,276,309,2,8.4e-05,97,1.54,3.21,0.00483,93660.69,92
"2020-04-19 18:00:00",8,277.80002,312,240,5.8999998e-05,69.200005,-4.8399997,4.5299997,0.00391,94416.28,92
"2020-04-20 00:00:00",8,275.4,282,338,1e-05,61,-4.79,1.8,0.00286,95016.555,73
"2020-04-20 06:00:00",8,268.80002,214,4,0,81.1,-1.4399999,-0.34,0.00232,95464.93,14
"2020-04-20 12:00:00",8,269.1,200,7,0,65.9,-0.97999996,-0.7,0.0019299999,95751.62,10
"2020-04-20 18:00:00",8,278.80002,211,613,0,25.9,-2.2,1.38,0.00153,95721.62,2
"2020-04-21 00:00:00",8,277.1,225,592,0,39.4,-1.52,-0.32,0.0020899998,95602.305,1
"2020-04-21 06:00:00",8,271.4,218,5,0,52.4,1.7199999,1.05,0.00183,95794.71,30
"2020-04-21 12:00:00",8,272.6,216,8,0,39.3,0.59999996,3.1,0.0014899999,95965.266,36
"2020-04-21 18:00:00",8,285.5,235,612,0,27.6,2.32,4.45,0.00257,95975.414,3
"2020-04-22 00:00:00",8,282.4,259,583,0,54.5,3.1699998,3.24,0.00415,95537.086,2
"2020-04-22 06:00:00",8,281,265,5,0,67.8,4.0899997,6.14,0.0047,95388.55,37
"2020-04-22 12:00:00",8,280.2,281,8,0,77.5,1.8399999,5.64,0.00512,95251.52,35
"2020-04-22 18:00:00",8,290.30002,281,580,0,41.2,-1.62,5.67,0.0053,95432.164,31
"2020-04-23 00:00:00",8,288.6,303,551,0,52.5,-0.9,1.41,0.0060099997,95640.68,12
"2020-04-23 06:00:00",8,281.5,291,4,0,84.8,2.36,0.55,0.00611,95482.16,21
"2020-04-23 12:00:00",8,282.5,283,8,0,97.4,3.07,2.23,0.0074699996,95452.805,4
