"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",16,271.73,293.67462,77,2.31481481481481e-05,89.871735,0.9480591,3.7304394,95254.37,99
"2020-11-15 06:00:00",16,268.80875,252,0,9.25925925925926e-06,93.341484,1.2724878,2.8834717,95336.734,92
"2020-11-15 12:00:00",16,267.16504,205,0,0,90.626015,1.9929565,2.1003907,95350.55,73
"2020-11-15 18:00:00",16,273.43256,206,210,0,65.79015,3.344065,0.65552,95138.35,15
"2020-11-16 00:00:00",16,272.5127,272,127,1.85185185185185e-05,91.55345,4.656201,-0.7995483,94719.99,100
"2020-11-16 06:00:00",16,271.74112,264,0,4.62962962962963e-06,95.93758,2.0757349,2.7002294,94285.016,80
"2020-11-16 12:00:00",16,270.99884,286,0,0,87.7453,0.6654663,4.3725047,94390.64,90
"2020-11-16 18:00:00",16,273.20142,296,110,0,79.668205,-0.3491699,4.0131297,94760.48,96
"2020-11-17 00:00:00",16,271.6026,299,67,4.62962962962963e-06,84.16341,-1.8267993,3.1098316,95220.15,100
"2020-11-17 06:00:00",16,270.39716,285,0,4.62962962962963e-06,89.76536,-0.030615233,1.4631274,95444.27,85
"2020-11-17 12:00:00",16,270.1097,229,0,0,91.987305,0.26626953,1.9229834,95552.42,78
"2020-11-17 18:00:00",16,273.38934,271,100,4.62962962962963e-06,74.74858,0.53358644,0.6026074,95542.93,100
"2020-11-18 00:00:00",16,272.53436,305,40,6.94444444444444e-05,91.98437,-0.18257324,-2.21396,95405.43,100
"2020-11-18 06:00:00",16,272.55222,306.40515,0,3.24074074074074e-05,95.606926,-0.8046435,-2.0211182,95358.29,100
"2020-11-18 12:00:00",16,271.39844,303.09756,0,3.24074074074074e-05,92.62552,-2.4232275,-2.1943114,95473.87,100
"2020-11-18 18:00:00",16,272.78735,289.2704,90,4.62962962962963e-06,86.3,-2.7107763,-3.4480932,95570.914,100
"2020-11-19 00:00:00",16,272.042,298,79,9.25925925925926e-06,90.76006,-1.4171802,-5.1707153,95511.39,100
"2020-11-19 06:00:00",16,272.8687,300,0,7.40740740740741e-05,89.03654,-1.4655054,-7.6628027,94941.44,100
"2020-11-19 12:00:00",16,272.3192,305,0,0.000291666666666667,93.77188,-6.2819214,-7.576301,94496.65,100
"2020-11-19 18:00:00",16,270.9655,299.80933,50,0.000226851851851852,92.19131,-9.974256,-3.7808228,94522.414,100
"2020-11-20 00:00:00",16,270.30206,287,69,9.72222268518518e-05,88.850044,-7.32425,0.71704835,95512.17,100
"2020-11-20 06:00:00",16,268.65323,272,0,1.85185185185185e-05,92.70795,-3.0547044,2.3865917,96094.15,100
"2020-11-04 06:00:00",17,280.2022,9.999e+20,9.999e+20,46291666666666664,84.61131,2.8137915,2.0056615,94984.37,9.999e+20
"2020-11-04 12:00:00",17,278.28195,263.7296,0,0,89.059326,2.290874,1.8295324,95003.27,0
"2020-11-04 18:00:00",17,287.82358,259,260,0,48.788136,1.9498485,3.7401319,95122.195,0
"2020-11-05 00:00:00",17,283.30975,270,211,0,70.329094,2.5410962,3.007793,95185.555,0
"2020-11-05 06:00:00",17,280.54218,267,0,0,77.57809,1.5436987,2.639436,95360.34,6
"2020-11-05 12:00:00",17,279.90408,282,0,0,80.496086,0.5280786,2.8770971,95508.08,49
"2020-11-05 18:00:00",17,286.0528,279,220,0,62.55099,0.22445801,2.1201952,95627.586,37
"2020-11-06 00:00:00",17,281.6281,280,194,0,81.085434,-0.2514038,1.6658227,95714.95,23
"2020-11-06 06:00:00",17,279.79068,275.98975,0,0,85.10234,1.0692016,2.2046216,95640.33,86
"2020-11-06 12:00:00",17,281.39856,289,0,0,85.853264,2.8387206,3.0877197,95501.14,94
"2020-11-06 18:00:00",17,290.57376,286.2475,240,0,45.14261,3.725288,5.2428784,95414.46,71
"2020-11-07 00:00:00",17,287.19095,295,195,0,58.635456,4.7263427,2.494453,95289.46,27
"2020-11-07 06:00:00",17,285.68622,286,0,0,87.721535,4.1430664,3.4138865,95327.13,26
"2020-11-07 12:00:00",17,285.80865,311,0,0,93.8529,3.9250438,3.1795776,95373.02,49
"2020-11-07 18:00:00",17,287.0747,374,60,0,82.55161,4.172014,2.2431567,95415.14,100
"2020-11-08 00:00:00",17,285.32852,350,68,0,90.04937,3.0017138,-0.23568603,95392.8,100
"2020-11-08 06:00:00",17,284.7488,296,0,0,72.824455,4.132058,1.5618091,95512.21,100
"2020-11-08 12:00:00",17,281.7783,279,0,0,93.924034,3.4670606,0.3172534,95523.02,84
"2020-11-08 18:00:00",17,285.0415,332,100,0,85.576416,6.425515,0.58798826,95378.46,80
"2020-11-09 00:00:00",17,287.60175,370.2704,55,0,75.16247,6.396235,0.2389868,95108.99,100
"2020-11-09 06:00:00",17,288.0309,368,0,9.25925925925926e-06,82.102425,6.2348633,2.6726904,94991.46,90
"2020-11-09 12:00:00",17,285.49554,340,0,1.85185185185185e-05,86.235664,4.7349925,2.898529,95064.69,66
"2020-11-09 18:00:00",17,287.34827,306,180,0,74.4465,4.3331738,3.6954882,95187.19,54
"2020-11-10 00:00:00",17,282.35654,365,41,0.00012962962962963,74.57311,-2.3866358,0.2816162,95029.33,100
"2020-11-10 06:00:00",17,273.35422,330,0,0.000337962962962963,92.92875,-4.19229,0.48743406,95308.36,100
"2020-11-10 12:00:00",17,271.39987,298.67462,0,2.77777777777778e-05,78.670334,-3.1364086,-1.4222338,95387.64,100
"2020-11-10 18:00:00",17,273.76093,278,130,0,75.607925,-2.7503858,-1.9684961,95396.36,87
"2020-11-11 00:00:00",17,272.10287,312.10858,42,0.000282407407407407,95.43334,-4.406279,-3.9692016,94599.695,100
"2020-11-11 06:00:00",17,276.36118,319,0,0.000523148148148148,99.79131,1.656626,-3.6490893,93530.664,100
"2020-11-11 12:00:00",17,270.7112,323.55054,0,5.55555555555556e-05,95.43386,-5.260454,4.7518578,93676.266,100
"2020-11-11 18:00:00",17,270.65054,281,110,1.85185185185185e-05,85.87813,-1.8583521,7.6681542,94271.38,100
"2020-11-12 00:00:00",17,269.12442,258,114,9.25925925925926e-06,86.778694,-3.1141992,6.126543,95105.74,100
"2020-11-12 06:00:00",17,268.72003,252,0,4.62962962962963e-06,89.43068,-0.85764647,3.0803685,95621.414,99
"2020-11-12 12:00:00",17,266.05542,232,0,0,96.33812,0.71193844,0.8493042,95968.84,88
"2020-11-12 18:00:00",17,272.3091,235,150,0,77.00076,1.7269946,-0.6699536,95966.945,96
"2020-11-13 00:00:00",17,271.8136,261,124,0,90.173035,2.249519,-0.9810156,95897.71,100
"2020-11-13 06:00:00",17,271.6282,299,0,5.09259259259259e-05,95.87872,4.701172,-1.7945459,95709.55,100
"2020-11-13 12:00:00",17,273.0373,305,0,4.62962962962963e-05,97.98485,4.4288087,0.6072205,95364.72,100
"2020-11-13 18:00:00",17,273.8045,316,20,4.16666685185185e-05,97.47616,0.85559326,3.962942,95311.21,100
"2020-11-14 00:00:00",17,271.62234,300,37,4.62962962962963e-05,93.59594,-0.5808618,4.2978244,95679.82,99
"2020-11-14 06:00:00",17,269.38986,271.21356,0,1.85185185185185e-05,87.18677,-1.2623535,3.4425828,95975.06,98
"2020-11-14 12:00:00",17,266.785,263,0,4.62962962962963e-06,94.07714,-0.14566407,2.4187694,96136.8,98
"2020-11-14 18:00:00",17,271.97556,208.12764,210,0,72.14684,-0.9560229,0.99030274,96117.95,68
"2020-11-15 00:00:00",17,270.60287,245,147,0,86.62764,-0.82076657,-0.89427733,95996.65,90
"2020-11-15 06:00:00",17,269.87717,254,0,0,93.970924,-0.56583494,-1.6014307,95797.27,95
"2020-11-15 12:00:00",17,270.65903,285,0,3.7037037037037e-05,95.538055,-0.30999023,-1.9896704,95529.02,98
"2020-11-15 18:00:00",17,272.5073,295.2475,90,8.7962962962963e-05,94.99896,-0.98426265,-1.3894238,95385.016,100
"2020-11-16 00:00:00",17,271.5575,297,91,0.000111111111111111,97.28879,-2.662129,-0.677998,95360.14,100
"2020-11-16 06:00:00",17,269.13644,265,0,3.24074074074074e-05,94.7958,-2.4460547,2.0243359,95553.9,91
"2020-11-16 12:00:00",17,266.82227,227.40515,0,4.62962962962963e-06,92.131325,-1.9391308,3.3175292,95803.125,89
"2020-11-16 18:00:00",17,270.27292,213,210,0,82.68928,-0.034262694,3.494846,95967.86,65
"2020-11-17 00:00:00",17,267.2642,208,175,0,93.173965,0.9238696,2.8881762,96100.5,0
"2020-11-17 06:00:00",17,264.9588,196,0,0,92.77951,0.63628906,1.5318774,96259.195,1
"2020-11-17 12:00:00",17,266.13965,212,0,0,88.18016,1.4304638,-0.17577147,96278.18,50
"2020-11-17 18:00:00",17,271.66147,270.32538,100,0,84.80916,3.1293945,0.1630786,96221.305,100
"2020-11-18 00:00:00",17,272.0641,299,61,0.00012962962962963,96.04061,5.300422,-1.6695629,95755.836,100
"2020-11-18 06:00:00",17,271.34692,289,0,7.40740740740741e-05,96.160645,3.5808592,-0.7574731,95337.914,98
"2020-11-18 12:00:00",17,273.23483,312,0,0.000217592606481481,98.12827,1.9484985,0.20040283,94986.92,100
"2020-11-18 18:00:00",17,274.54776,318.04395,30,9.25925925925926e-06,100.02981,0.826372,1.4300903,94933.28,100
"2020-11-19 00:00:00",17,271.46228,308.46783,13,6.94444444444444e-05,98.07814,-1.2359985,1.5640332,94947.9,100
"2020-11-19 06:00:00",17,269.50827,296,0,1.38888888888889e-05,89.94564,-2.231963,2.7664256,94865.305,100
"2020-11-19 12:00:00",17,263.58636,247,0,4.62962962962963e-06,94.50743,-0.9296118,3.422578,94810.52,97
"2020-11-19 18:00:00",17,266.65097,208.88727,170,4.62962962962963e-06,87.39841,-2.4086766,4.010598,94753.75,100
"2020-11-20 00:00:00",17,266.78122,258.88727,110,9.25925925925926e-06,90.92428,-1.2671094,4.120312,95119.25,100
"2020-11-20 06:00:00",17,264.60513,233,0,4.62962962962963e-06,95.90915,1.1527514,3.1257885,95224.02,91
"2020-11-04 06:00:00",18,280.15085,9.999e+20,9.999e+20,46291666666666664,88.854935,2.678125,1.7338805,95000.48,9.999e+20
"2020-11-04 12:00:00",18,278.96457,263.13568,0,0,89.113365,2.307251,2.1351318,94997.72,0
"2020-11-04 18:00:00",18,287.19797,259,260,0,53.14877,1.8423218,3.6659472,95115.96,0
"2020-11-05 00:00:00",18,282.2663,272.32538,209,0,80.276634,2.2339282,2.1601758,95220.98,0
"2020-11-05 06:00:00",18,279.88345,266,0,0,91.008255,1.515598,2.3970604,95397.68,0
"2020-11-05 12:00:00",18,279.2994,283,0,0,89.3502,-0.35633054,2.530117,95580.05,73
"2020-11-05 18:00:00",18,286.73618,277,240,0,59.300556,-0.9948584,1.00583,95792.71,14
"2020-11-06 00:00:00",18,281.62274,285,181,0,83.76534,0.15081787,0.5103931,95796.31,28
"2020-11-06 06:00:00",18,279.64655,270,0,0,94.99868,1.4882079,1.7981738,95668.24,22
"2020-11-06 12:00:00",18,280.7142,285,0,0,88.98373,2.6496289,2.3382103,95631.33,99
"2020-11-06 18:00:00",18,289.3073,286,240,0,53.60984,4.237666,3.6353538,95470.984,58
"2020-11-07 00:00:00",18,287.06473,296,193,0,61.50296,5.153054,3.1504784,95258.65,32
"2020-11-07 06:00:00",18,285.2354,291,0,0,81.78017,3.1507177,3.272119,95328.03,69
"2020-11-07 12:00:00",18,284.00613,299.53992,0,0,97.621,2.0719726,2.1207056,95427.99,100
"2020-11-07 18:00:00",18,285.65427,370.53992,30,4.62962962962963e-06,97.23238,2.1018724,1.6866919,95508.74,100
"2020-11-08 00:00:00",18,285.57108,374,17,9.25925925925926e-06,95.46589,2.243801,0.4570068,95638.82,100
"2020-11-08 06:00:00",18,284.04794,335,0,0,90.2681,3.8694067,0.511062,95754.4,100
"2020-11-08 12:00:00",18,283.1411,298,0,0,95.311745,5.2544565,0.40622556,95752.336,100
"2020-11-08 18:00:00",18,284.76843,359,50,0,92.12112,6.477474,0.85148436,95793.664,96
"2020-11-09 00:00:00",18,285.89276,367,51,0,88.12173,6.845311,1.6616626,95614.336,100
"2020-11-09 06:00:00",18,288.31476,377,0,9.25925925925926e-06,86.64012,6.6022286,3.549575,95439.766,100
"2020-11-09 12:00:00",18,288.49606,378.34772,0,4.62962962962963e-05,88.91533,4.819923,2.5522094,95233.125,98
"2020-11-09 18:00:00",18,288.4774,384,20,1.75925925925926e-05,87.56572,7.168181,3.469436,95134.24,100
"2020-11-10 00:00:00",18,286.06345,381,19,7.40740740740741e-05,93.70486,0.30317137,3.2612278,95178.375,100
"2020-11-10 06:00:00",18,280.16653,355,0,0.000125,90.463806,-0.5192334,-0.1332959,95264.27,100
"2020-11-10 12:00:00",18,278.88608,347.00092,0,0.000351851851851852,95.66668,-2.1878295,-1.3959936,95050.37,100
"2020-11-10 18:00:00",18,284.68042,357.00092,30,7.87037037037037e-05,99.45022,1.314729,-1.4039465,94462.45,100
"2020-11-11 00:00:00",18,288.7602,382,31,0.000226851851851852,91.18664,4.949419,-0.437583,93682.375,95
"2020-11-11 06:00:00",18,279.94174,351,0,0.000476851851851852,93.897125,-1.9026269,0.39635253,93528.195,100
"2020-11-11 12:00:00",18,271.76553,315,0,4.62962962962963e-05,85.548325,-4.9379735,4.9632044,93685.68,100
"2020-11-11 18:00:00",18,272.77747,263,180,9.25925925925926e-06,66.06321,-1.6037328,6.249575,94528.34,78
"2020-11-12 00:00:00",18,271.29825,211,189,0,71.54888,0.8338916,4.796892,95223.836,0
"2020-11-12 06:00:00",18,270.9981,211,0,0,67.099625,1.7475011,3.4312842,95626.95,21
"2020-11-12 12:00:00",18,271.28278,223,0,0,66.939644,2.1722412,2.7324047,95877.62,58
"2020-11-12 18:00:00",18,276.35,227,210,0,52.39572,0.97488767,3.593496,96109.04,42
"2020-11-13 00:00:00",18,272.65494,227,176,0,74.211525,0.87227535,0.8526269,96270.9,31
"2020-11-13 06:00:00",18,272.29443,220,0,0,77.97787,2.2573633,-0.95531005,96362.72,0
"2020-11-13 12:00:00",18,273.30786,224,0,0,79.52718,4.5643578,-0.82532954,96341.52,0
"2020-11-13 18:00:00",18,278.1494,241,170,0,53.982735,6.9334397,-1.3926538,96217.47,59
"2020-11-14 00:00:00",18,275.8289,283,103,0,73.11469,7.5573826,-2.5635889,95694.37,100
"2020-11-14 06:00:00",18,275.2844,310,0,0.000125,91.04255,6.896262,-0.4115857,95433.625,100
"2020-11-14 12:00:00",18,276.40408,321,0,0,93.91196,3.5726562,1.0565575,95246.13,98
"2020-11-14 18:00:00",18,278.97504,317,80,0,81.54775,4.1249976,1.3435425,95109.77,100
"2020-11-15 00:00:00",18,277.62833,303.59485,92,0,90.44598,2.9602149,1.2444592,94986.54,100
"2020-11-15 06:00:00",18,275.63864,259,0,4.62962962962963e-06,82.70466,1.0093848,3.5860913,95196.44,75
"2020-11-15 12:00:00",18,272.1178,234,0,0,93.95394,1.8068384,2.512461,95530.26,69
"2020-11-15 18:00:00",18,278.74557,222.53992,220,0,51.152264,1.0898438,3.4458008,95743.375,16
"2020-11-16 00:00:00",18,275.25632,240.53992,171,0,71.43636,1.1303222,1.4201562,95857.086,47
"2020-11-16 06:00:00",18,274.03705,254,0,0,77.11203,1.5403734,1.4979492,95981.08,100
"2020-11-16 12:00:00",18,272.69754,231,0,0,78.29542,0.91246825,0.8293408,96085.68,28
"2020-11-16 18:00:00",18,278.5433,254,140,0,53.999847,1.4430689,-1.2033936,96095.836,100
"2020-11-17 00:00:00",18,276.2206,297.46008,97,1.38888888888889e-05,83.35987,1.8841991,-3.6266809,95821.58,100
"2020-11-17 06:00:00",18,275.33694,316,0,0.000435185231481481,96.53861,0.19012207,-5.423662,95009.37,100
"2020-11-17 12:00:00",18,276.2018,326.40515,0,0.000287037050925926,98.756424,-1.8457763,-1.234143,94463.83,100
"2020-11-17 18:00:00",18,275.6052,325.2704,40,0,89.710144,-3.1871386,3.7892358,95070.91,100
"2020-11-18 00:00:00",18,274.66516,310,27,4.62962962962963e-06,86.39425,-2.664353,3.5874927,95811.04,97
"2020-11-18 06:00:00",18,272.43115,227,0,0,94.505295,0.7904175,2.6918285,96265.52,24
"2020-11-18 12:00:00",18,272.18845,241.00092,0,0,92.081474,0.24382323,1.4767358,96608.58,93
"2020-11-18 18:00:00",18,278.51675,234,180,0,53.369587,1.7679956,0.34430298,96752.43,73
"2020-11-19 00:00:00",18,273.5578,228,169,0,80.846504,1.7562695,-1.2053162,96685.62,11
"2020-11-19 06:00:00",18,273.82797,258.4145,0,0,78.39186,2.1736083,-2.3913012,96574.18,100
"2020-11-19 12:00:00",18,274.92657,306,0,4.62962962962963e-05,90.33711,2.0569286,-4.4903955,96039.45,100
"2020-11-19 18:00:00",18,277.21378,325,10,0.00109722222222222,98.86329,1.6851709,-2.5523741,95406.4,100
"2020-11-20 00:00:00",18,281.74753,349,4,0.000324074074074074,98.83907,2.6771557,0.19658935,94899.305,100
"2020-11-20 06:00:00",18,278.41364,353,0,0.000189814814814815,96.880844,-2.6562207,3.7014086,95095.35,100
"2020-11-04 06:00:00",19,279.16394,9.999e+20,9.999e+20,46291666666666664,84.83197,2.8522778,1.6852099,95003.1,9.999e+20
"2020-11-04 12:00:00",19,278.2052,260,0,0,87.09147,2.3291893,1.8847167,95002.88,0
"2020-11-04 18:00:00",19,287.1187,257,260,0,48.496864,2.1248095,3.7647388,95100.7,0
"2020-11-05 00:00:00",19,282.5083,265.08664,212,0,70.45851,2.367783,2.9851904,95237.43,0
"2020-11-05 06:00:00",19,280.3548,266,0,0,78.20968,1.678584,2.7646337,95375.76,0
"2020-11-05 12:00:00",19,278.81323,281,0,0,85.02836,0.50663084,2.489995,95531.76,75
"2020-11-05 18:00:00",19,284.3866,271,240,0,67.80127,-2.0807812,1.1675562,95828.02,0
"2020-11-06 00:00:00",19,279.3159,269,198,0,88.08908,-0.47148192,0.1426416,95918.5,6
"2020-11-06 06:00:00",19,277.78528,264,0,0,94.16757,1.9852782,1.298789,95779.055,60
"2020-11-06 12:00:00",19,278.13974,274,0,0,83.66845,2.4876392,1.8947533,95690.51,99
"2020-11-06 18:00:00",19,288.15634,280,220,0,52.97685,4.4928346,1.6651782,95525.336,87
"2020-11-07 00:00:00",19,285.63147,294,194,0,73.13827,4.441479,1.8402148,95404.49,33
"2020-11-07 06:00:00",19,283.9141,290.02197,0,0,80.46972,3.624304,2.3951318,95402.37,99
"2020-11-07 12:00:00",19,281.9287,286.06537,0,0,97.214294,2.997434,1.2534473,95451.85,100
"2020-11-07 18:00:00",19,284.30386,353,40,0,95.911736,2.4304175,1.9300025,95572.44,100
"2020-11-08 00:00:00",19,284.6123,362,21,0,96.18955,2.5959594,-0.1753955,95634.14,100
"2020-11-08 06:00:00",19,283.03104,302,0,0,86.61835,3.834591,0.5686548,95691.89,100
"2020-11-08 12:00:00",19,281.4552,278,0,0,96.5736,3.5980053,-0.046413574,95714.87,95
"2020-11-08 18:00:00",19,285.82916,364,30,0,90.266365,5.5665135,1.1159046,95715.04,100
"2020-11-09 00:00:00",19,286.9985,366.40515,29,0,90.1361,6.1990085,-0.526062,95505.43,100
"2020-11-09 06:00:00",19,288.48856,378.53992,0,1.38888888888889e-05,85.900276,6.615837,-0.07006347,95193.89,100
"2020-11-09 12:00:00",19,288.31995,361,0,3.24074074074074e-05,83.692116,5.9600353,1.0167114,94832.98,73
"2020-11-09 18:00:00",19,290.54636,336,190,6.48148148148148e-05,74.64772,7.96312,4.808828,94514.37,57
"2020-11-10 00:00:00",19,284.90225,373,36,0.000305555555555556,82.59814,1.108418,4.80182,94356.42,97
"2020-11-10 06:00:00",19,273.15643,264,0,9.25925925925926e-06,58.009754,1.2807641,6.2125144,94690.44,22
"2020-11-10 12:00:00",19,270.41898,212,0,0,57.315998,-2.5881054,4.9828076,95266.68,8
"2020-11-10 18:00:00",19,272.8635,238,160,0,54.951153,-2.5820825,2.0666344,95883.805,57
"2020-11-11 00:00:00",19,271.5649,238,127,0,66.375534,-1.8540063,-1.0380908,96043.98,42
"2020-11-11 06:00:00",19,271.26743,228,0,0,67.13531,-0.21150146,-2.5726342,95992.47,82
"2020-11-11 12:00:00",19,271.2866,248,0,0,71.71593,-0.94197994,-1.7062036,95645.055,72
"2020-11-11 18:00:00",19,273.9801,293,120,0.000152777777777778,81.84987,-2.895703,-2.0809252,95111.27,98
"2020-11-12 00:00:00",19,272.2502,289,109,5.09259259259259e-05,95.51015,-2.7295337,0.8524902,94998.73,92
"2020-11-12 06:00:00",19,270.23123,270,0,9.25925925925926e-06,93.404785,-0.9210083,2.6108375,95163.66,83
"2020-11-12 12:00:00",19,269.9649,221,0,0,70.19889,1.3942065,3.8142896,95241.4,51
"2020-11-12 18:00:00",19,272.6423,245.67462,180,0,67.457886,-2.226255,4.477705,95520.93,86
"2020-11-13 00:00:00",19,270.24783,235,118,0,71.47451,-0.77940065,2.9688818,95911.71,35
"2020-11-13 06:00:00",19,269.78152,206,0,0,70.15665,0.51322997,2.657832,96168.21,0
"2020-11-13 12:00:00",19,269.00815,203,0,0,77.98,1.9842749,2.111958,96190.74,0
"2020-11-13 18:00:00",19,272.78674,206,220,0,56.05012,4.747463,3.1231787,96111.664,19
"2020-11-14 00:00:00",19,271.07288,257,147,0,76.1989,4.7921386,1.7089965,95665.586,100
"2020-11-14 06:00:00",19,271.38467,294,0,3.7037037037037e-05,90.723015,3.292246,3.2460887,95269.836,100
"2020-11-14 12:00:00",19,272.25156,300,0,2.31481481481481e-05,87.031975,-1.0441967,3.7418797,95063.21,99
"2020-11-14 18:00:00",19,272.4921,293,100,9.25925925925926e-06,69.7257,-1.3949316,3.2672777,95154,98
"2020-11-15 00:00:00",19,270.91962,249,107,0,84.643105,1.4234594,2.6436377,95106.39,81
"2020-11-15 06:00:00",19,270.21152,222.86432,0,0,92.03314,1.721084,2.4794066,94996.79,34
"2020-11-15 12:00:00",19,269.90952,223,0,0,91.24848,1.4355078,2.1517797,94951.055,35
"2020-11-15 18:00:00",19,276.76883,231.06699,210,0,65.556786,1.9949341,2.1743042,94938.586,0
"2020-11-16 00:00:00",19,273.57687,237,175,0,88.6018,1.5836133,3.0662549,94968.03,0
"2020-11-16 06:00:00",19,271.81693,234,0,0,92.84095,-1.112246,1.4279052,95112.945,49
"2020-11-16 12:00:00",19,271.5903,242,0,0,93.33866,-1.5224829,-1.6767968,95281.9,100
"2020-11-16 18:00:00",19,275.66418,252.20209,160,0,78.923996,-0.1431787,-3.1129346,95352.79,100
"2020-11-17 00:00:00",19,273.37668,287,101,0,92.9699,0.16518798,-2.7570531,95273,100
"2020-11-17 06:00:00",19,273.8228,311.9774,0,3.7037037037037e-06,98.31699,1.5415734,-1.6806201,95154.57,100
"2020-11-17 12:00:00",19,274.3801,320,0,6.01851898148148e-05,98.96839,1.0619067,-1.3640186,94833.93,100
"2020-11-17 18:00:00",19,273.46634,320,10,0.000393518518518519,98.98241,-0.73562497,2.1284814,94651.875,100
"2020-11-18 00:00:00",19,272.55942,312,19,0.000217592606481481,95.84729,-5.723154,2.7273877,94907.71,100
"2020-11-18 06:00:00",19,271.06628,277,0,7.40740740740741e-05,93.31956,-4.5411816,2.5040576,95264.586,95
"2020-11-18 12:00:00",19,269.13525,251,0,2.77777777777778e-05,91.35716,-3.0170555,2.1274414,95795.11,95
"2020-11-18 18:00:00",19,271.28674,245,140,9.25925925925926e-06,79.5895,-1.6998389,1.2034692,96064.5,92
"2020-11-19 00:00:00",19,269.6365,257,103,0,88.103165,0.9944507,-1.3215356,96090.055,88
"2020-11-19 06:00:00",19,270.75146,266,0,9.25925925925926e-06,90.21603,4.010505,-0.88682616,96011.73,99
"2020-11-19 12:00:00",19,270.74692,285,0,4.62962962962963e-06,88.09625,4.1412644,-1.6249316,95747.62,100
"2020-11-19 18:00:00",19,271.44733,286,80,3.7037037037037e-05,91.08215,5.7648654,-0.26455078,95540.07,100
"2020-11-20 00:00:00",19,271.47653,296,60,0.00012962962962963,96.44132,2.1448193,0.5241504,95470.38,100
"2020-11-20 06:00:00",19,268.78775,235,0,0,97.21616,1.0773584,1.3401709,95539.54,66
"2020-11-04 06:00:00",20,279.94162,9.999e+20,9.999e+20,46291666666666664,81.9634,2.9084668,2.0929651,94952.234,9.999e+20
"2020-11-04 12:00:00",20,278.25726,262,0,0,85.23379,2.2961035,1.9399389,95010.02,0
"2020-11-04 18:00:00",20,287.20312,259.39667,260,0,52.361134,1.9853954,3.3019848,95104.35,0
"2020-11-05 00:00:00",20,282.65234,269,211,0,77.10578,2.487959,2.5538256,95214.83,0
"2020-11-05 06:00:00",20,280.60483,267,0,0,82.86934,1.8001977,2.8251343,95327.055,8
"2020-11-05 12:00:00",20,278.71692,275,0,0,91.57896,0.22394043,2.7766576,95552.82,39
"2020-11-05 18:00:00",20,285.0181,266,240,0,61.36503,-1.4786621,1.3049536,95869.25,0
"2020-11-06 00:00:00",20,280.26392,271,199,0,85.50677,-0.28522217,0.3704541,95989.99,0
"2020-11-06 06:00:00",20,279.05914,271.64587,0,0,86.52908,2.3833885,1.1282666,95863.11,60
"2020-11-06 12:00:00",20,278.14856,273,0,0,85.60291,2.3110278,1.7263256,95787.62,89
"2020-11-06 18:00:00",20,287.83292,278,230,0,55.739407,3.8747241,2.1036816,95653.734,85
"2020-11-07 00:00:00",20,284.75192,289,195,0,77.64766,3.949409,0.76604,95482.33,20
"2020-11-07 06:00:00",20,283.18967,278,0,0,93.75505,4.125798,1.7386132,95482.914,21
"2020-11-07 12:00:00",20,285.04645,321,0,0,95.64825,3.994436,1.8760132,95431.375,76
"2020-11-07 18:00:00",20,287.94836,371,90,0,80.25496,4.958286,1.9284447,95472.9,99
"2020-11-08 00:00:00",20,287.54553,311,164,0,78.25482,4.9117503,0.4575073,95505.43,81
"2020-11-08 06:00:00",20,284.2166,286,0,0,74.03106,4.542533,1.1851562,95648.06,9
"2020-11-08 12:00:00",20,281.63022,272,0,0,92.07713,3.949702,0.2680542,95706.24,0
"2020-11-08 18:00:00",20,289.00742,297,200,0,71.81682,5.757788,-0.11589844,95573.74,88
"2020-11-09 00:00:00",20,288.6897,338,173,0,81.82323,5.909326,-0.35074705,95376.62,62
"2020-11-09 06:00:00",20,288.5439,364,0,4.62962962962963e-06,85.26761,5.3850927,1.2212976,95220.36,96
"2020-11-09 12:00:00",20,287.09616,367,0,1.38888888888889e-05,89.41308,6.768752,1.0285205,94810.87,94
"2020-11-09 18:00:00",20,288.72357,375,60,6.48148148148148e-05,80.52576,8.383947,0.22598998,94475.73,96
"2020-11-10 00:00:00",20,287.12427,374,58,0.000398148148148148,92.02587,2.8175538,5.6024046,94182.93,97
"2020-11-10 06:00:00",20,278.53925,311,0,0.00012962962962963,77.77633,1.0923706,4.835454,94584.62,91
"2020-11-10 12:00:00",20,272.32443,233,0,0,72.615906,1.209663,3.3515575,94784.46,2
"2020-11-10 18:00:00",20,272.69028,230.53992,190,0,59.49956,-1.2759082,3.3618236,94834.65,41
"2020-11-11 00:00:00",20,271.16223,259,120,0,67.33942,-2.446277,1.8059374,94897.89,100
"2020-11-11 06:00:00",20,270.18027,240,0,4.62962962962963e-06,71.26147,-2.9564917,3.1103613,94856.734,78
"2020-11-11 12:00:00",20,268.56796,240,0,4.62962962962963e-06,70.931274,-2.6789305,4.659558,95068.766,96
"2020-11-11 18:00:00",20,271.1132,222.75708,200,0,55.249096,-2.030315,3.5990868,95369.86,90
"2020-11-12 00:00:00",20,270.1817,215,184,0,57.455975,0.53999996,1.6126122,95646.99,8
"2020-11-12 06:00:00",20,269.72116,208,0,0,55.966347,2.359978,1.5223657,95704.75,0
"2020-11-12 12:00:00",20,269.76154,223,0,0,54.85085,3.3860326,0.7857666,95550.805,96
