"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 12:00:00",16,275.85846,264,0,0,57.835194,0.1237793,7.1657224,94933.37,67
"2020-11-05 18:00:00",16,277.95975,221,260,0,43.54866,-0.31819335,7.511626,95379.69,0
"2020-11-06 00:00:00",16,276.47842,237,210,0,46.36099,2.9709544,2.824995,95480.66,24
"2020-11-06 06:00:00",16,279.24335,282,0,0,40.089172,5.9269385,1.7866943,94960.83,99
"2020-11-06 12:00:00",16,281.54953,293,0,0,43.745716,7.343701,3.4654346,94438.55,96
"2020-11-06 18:00:00",16,287.41803,299,180,0,64.748405,4.683838,6.90874,94419.19,93
"2020-11-07 00:00:00",16,281.25055,298,174,0,77.69836,-2.5285156,0.91965574,95105.65,46
"2020-11-07 06:00:00",16,277.52322,289,0,0,58.56338,-3.7289038,-2.8176098,95372.234,62
"2020-11-07 12:00:00",16,275.01218,325,0,6.01851898148148e-05,87.2983,-0.35407957,-5.8290577,95444.04,100
"2020-11-07 18:00:00",16,277.96368,325,10,5.55555555555556e-05,95.68047,4.7110205,-4.9862695,95064.74,100
"2020-11-08 00:00:00",16,284.9395,358,11,1.85185185185185e-05,92.2288,6.117439,-0.11544921,94845.48,100
"2020-11-08 06:00:00",16,286.74658,369.7525,0,3.24074074074074e-05,76.47529,10.8320675,-0.38246337,94320.82,100
"2020-11-08 12:00:00",16,287.2401,370.04938,0,0.00025462962962963,87.64209,12.149233,2.7263255,93315.39,100
"2020-11-08 18:00:00",16,274.54358,290.11273,160,2.77777777777778e-05,64.5,2.4648778,10.746919,94541.95,77
"2020-11-09 00:00:00",16,270.86774,230.2475,171,0,68.200966,-0.08375244,5.425725,95900.01,90
"2020-11-09 06:00:00",16,269.68457,226.3822,0,0,62.579445,0.49752197,4.5883007,96404.016,91
"2020-11-09 12:00:00",16,268.1008,198,0,0,52.48831,-0.39987794,3.286328,96461.97,33
"2020-11-09 18:00:00",16,271.8595,199,230,0,30.455597,1.6500366,3.5970018,96233.055,53
"2020-11-10 00:00:00",16,270.8838,210,188,0,52.19511,0.9715576,2.540603,95939.75,37
"2020-11-10 06:00:00",16,270.20807,202.53992,0,0,58.241016,1.5589892,3.1404443,95592.56,0
"2020-11-10 12:00:00",16,268.9561,202,0,0,71.42366,2.9152758,2.0830345,95223.586,0
"2020-11-10 18:00:00",16,275.8966,214,240,0,39.9,2.4367993,3.6584814,94948.87,2
"2020-11-11 00:00:00",16,272.11142,227,187,0,61.850037,1.2839038,1.336184,94946.2,8
"2020-11-11 06:00:00",16,271.82043,232,0,0,61.41049,1.338142,-0.049177244,94962.14,56
"2020-11-11 12:00:00",16,272.48163,283,0,0,57.215034,1.9524828,-1.1445312,94959.375,100
"2020-11-11 18:00:00",16,276.67117,278,160,0,47.06587,2.7240965,0.27208984,94952.336,97
"2020-11-12 00:00:00",16,272.11078,237,172,0,73.01281,-0.9406738,2.164199,95180.74,46
"2020-11-12 06:00:00",16,272.11285,231.9888,0,0,93.46688,-1.5551025,2.2116382,95496.805,32
"2020-11-12 12:00:00",16,268.22415,280,0,4.62962962962963e-06,79.77541,-4.007329,2.7581956,95973.1,93
"2020-11-12 18:00:00",16,267.01245,211,180,0,57.451748,-3.89583,-0.34131834,96306.94,95
"2020-11-13 00:00:00",16,265.54315,226.69562,125,0,64.80508,-3.1390624,-2.271272,96500.1,100
"2020-11-13 06:00:00",16,265.94452,241.16968,0,0,62.640358,-0.7093408,-2.9432006,96556.086,100
"2020-11-13 12:00:00",16,266.35483,227.90775,0,0,69.228035,-0.2593457,-4.164468,96361.586,100
"2020-11-13 18:00:00",16,268.06873,268,90,4.62962962962963e-06,72.49404,0.022365723,-5.721089,95965.26,100
"2020-11-14 00:00:00",16,268.24225,284,67,0.000180555555555556,93.14815,-1.1147876,-4.4650636,95477.1,100
"2020-10-29 00:00:00",17,274.2807,9.999e+20,9.999e+20,46291666666666664,97.615814,-0.14748535,1.8621557,95169.086,9.999e+20
"2020-10-29 06:00:00",17,273.4827,317,0,1.85185185185185e-05,97.49826,-4.1670165,-0.0046191406,95349.93,100
"2020-10-29 12:00:00",17,270.1138,286,0,1.85185185185185e-05,92.04375,-2.2549145,-1.2878857,95771.43,96
"2020-10-29 18:00:00",17,272.52673,247.24493,210,1.38888888888889e-05,70.99099,-2.766399,-0.49056152,95761.23,92
"2020-10-30 00:00:00",17,270.01367,274,130,9.25925925925926e-06,86.37962,-1.6996973,-1.0469531,95790.055,98
"2020-10-30 06:00:00",17,267.88785,203.95859,0,0,89.84044,-0.8507031,-0.35373047,95863.43,17
"2020-10-30 12:00:00",17,268.3532,212,0,0,85.19623,-0.43052977,0.8359741,96057.81,59
"2020-10-30 18:00:00",17,273.6916,208,280,0,56.61781,0.6541528,1.5117407,96171.11,1
"2020-10-31 00:00:00",17,270.7209,214,231,0,70.44729,1.5872412,-0.4062744,96120.32,0
"2020-10-31 06:00:00",17,271.49707,216,0,0,65.87582,4.5088816,-0.49208984,95946.84,16
"2020-10-31 12:00:00",17,273.10782,243,0,0,72.34244,6.76206,-1.0466675,95380.74,74
"2020-10-31 18:00:00",17,278.66776,269,240,0,70.020454,8.619391,0.8010107,94674.87,72
"2020-11-01 00:00:00",17,278.62512,321,107,1.38888888888889e-05,94.08435,3.8351953,4.3452735,94272.6,93
"2020-11-01 06:00:00",17,271.45987,312,0,1.85185185185185e-05,83.30515,0.5775659,7.583635,94302.7,100
"2020-11-01 12:00:00",17,268.20187,273,0,5.09259259259259e-05,85.803825,-5.83998,6.944531,94809.96,100
"2020-11-01 18:00:00",17,269.92172,271,160,9.72222268518518e-05,75.15264,-6.762881,5.4599657,95720.58,100
"2020-11-02 00:00:00",17,268.69284,214,184,4.62962962962963e-06,69.78829,-3.8005443,3.2840014,96328.02,51
"2020-11-02 06:00:00",17,268.5281,213,0,4.62962962962963e-06,77.72941,-2.7154906,2.8124218,96411.336,72
"2020-11-02 12:00:00",17,268.22034,218,0,0,75.507866,1.3244897,3.0113842,96245.17,68
"2020-11-02 18:00:00",17,274.88855,238,240,0,48.60856,3.198867,5.189609,95634.01,74
"2020-11-03 00:00:00",17,274.84805,264,160,0,60.795998,0.69470215,5.990715,95165.5,92
"2020-11-03 06:00:00",17,272.767,243,0,0,84.04043,-2.042993,3.1746533,95035.32,18
"2020-11-03 12:00:00",17,273.7341,246,0,0,93.82923,1.4874194,3.5949512,94984.64,7
"2020-11-03 18:00:00",17,281.73276,262,250,0,70.8886,0.41854736,5.027849,94955.69,0
"2020-11-04 00:00:00",17,276.56412,264,203,0,90.41506,2.3026488,2.3233716,95125.98,0
"2020-11-04 06:00:00",17,277.57343,256,0,0,86.29501,3.0988183,2.1382031,95227.87,0
"2020-11-04 12:00:00",17,279.0542,258,0,0,90.52989,4.0050144,2.281206,95228.25,0
"2020-11-04 18:00:00",17,286.3039,271,250,0,75.62832,4.587256,3.4364574,95269.86,0
"2020-11-05 00:00:00",17,283.9819,284,203,0,78.537285,4.770598,3.20968,95327.85,0
"2020-11-05 06:00:00",17,282.94336,273,0,0,71.6267,3.5327415,4.761416,95329.37,0
"2020-11-05 12:00:00",17,281.96725,270,0,0,75.030106,3.2178466,4.406472,95329.75,59
"2020-11-05 18:00:00",17,287.25793,270,240,0,52.514004,1.4712939,4.731201,95455.984,20
"2020-11-06 00:00:00",17,284.1879,282.40515,201,0,66.19674,1.6197021,3.149033,95510.45,0
"2020-11-06 06:00:00",17,281.31943,269,0,0,72.62475,1.8311132,2.9598584,95647,0
"2020-11-06 12:00:00",17,280.8697,268,0,0,63.99134,1.7228369,2.472578,95690.086,16
"2020-11-06 18:00:00",17,289.61752,279,230,0,53.299133,4.3352513,1.3836572,95499.984,77
"2020-11-07 00:00:00",17,286.43036,302,161,0,92.68224,5.0601563,-0.055375975,95194.234,52
"2020-11-07 06:00:00",17,284.9067,311.02197,0,0,96.92183,6.92207,3.0482128,95129.48,62
"2020-11-07 12:00:00",17,286.87073,380,0,4.62962962962963e-06,97.44998,5.441809,2.670078,95122.195,100
"2020-11-07 18:00:00",17,288.10968,381,40,4.62962962962963e-06,85.892296,6.285698,2.1283984,95213.086,100
"2020-11-08 00:00:00",17,287.7631,375,46,0,86.05331,5.325176,1.5590478,95333.125,96
"2020-11-08 06:00:00",17,286.77,359,0,0,64.082825,6.4627757,0.9760986,95307.79,100
"2020-11-08 12:00:00",17,285.42365,352,0,0,59.657654,6.2546754,-0.31285644,95066.21,100
"2020-11-08 18:00:00",17,285.7333,360,10,0.000111111111111111,90.74987,7.205615,0.77969235,94863.414,100
"2020-11-09 00:00:00",17,288.4912,380,12,4.16666685185185e-05,89.6127,6.9579883,0.5937988,94850.836,100
"2020-11-09 06:00:00",17,281.3,378,0,0.000148148148148148,86.352264,0.7298535,3.5965674,95239.62,100
"2020-11-09 12:00:00",17,273.53595,299,0,1.85185185185185e-05,77.642105,-1.9759058,4.0684323,95780.9,72
"2020-11-09 18:00:00",17,270.33932,308,20,1.38888888888889e-05,84.22844,-2.9047852,2.0163133,96270.03,100
"2020-11-10 00:00:00",17,268.45926,266,64,0,67.97762,-3.6439648,0.8668262,96619.85,98
"2020-11-10 06:00:00",17,267.9963,215,0,0,65.2008,-3.386472,0.6892041,96860.914,40
"2020-11-10 12:00:00",17,267.62445,229,0,0,62.48716,-3.6384082,-0.33554444,97033.484,91
"2020-11-10 18:00:00",17,271.39517,235,170,0,43.62854,-2.1401708,-0.5086133,97068.35,88
"2020-11-11 00:00:00",17,270.1484,269,103,0,55.0845,-2.8505738,-1.339978,97005.875,100
"2020-11-11 06:00:00",17,268.8583,250,0,0,61.39795,-1.9937255,-1.3975195,96983.63,100
"2020-11-11 12:00:00",17,268.26715,233,0,0,61.687996,-2.2743163,-1.662522,96842.266,100
"2020-11-11 18:00:00",17,272.04297,223,190,0,44.627033,-2.2608764,-1.6919726,96656.734,95
"2020-11-12 00:00:00",17,269.9202,214,186,0,60.54762,-2.8852222,-0.9054639,96478.5,0
"2020-11-12 06:00:00",17,269.01645,203,0,0,67.90318,-1.7178417,-0.41168702,96364.84,0
"2020-11-12 12:00:00",17,268.13516,199,0,0,72.83168,-1.6969726,-0.13493164,96263.984,2
"2020-11-12 18:00:00",17,273.2202,209,200,0,53.04961,-1.0312549,0.19851318,96214.94,39
"2020-11-13 00:00:00",17,271.03427,246,124,0,63.097157,-0.2673877,0.506792,96183.97,100
"2020-11-13 06:00:00",17,270.26282,221,0,0,64.73333,0.866123,0.8486035,96201.51,69
"2020-11-13 12:00:00",17,270.83542,258,0,0,57.886013,0.6503955,0.50657225,96172.195,100
"2020-11-13 18:00:00",17,273.47906,276,120,0,43.21011,-0.7192016,1.1561279,96181.29,100
"2020-11-14 00:00:00",17,270.8729,263,107,0,74.58233,-1.8435302,0.4888452,96101.62,100
"2020-10-29 00:00:00",18,274.3264,9.999e+20,9.999e+20,46291666666666664,97.70098,0.07240479,1.8778125,95225.62,9.999e+20
"2020-10-29 06:00:00",18,272.5632,315,0,9.25925925925926e-06,92.888916,-5.266719,-0.70662594,95469.87,100
"2020-10-29 12:00:00",18,269.32922,270,0,1.38888888888889e-05,90.884895,-4.6731763,-0.550918,95748.516,92
"2020-10-29 18:00:00",18,270.19174,256,170,4.62962962962963e-06,76.00174,-2.0452466,-1.8812671,95824.18,94
"2020-10-30 00:00:00",18,268.45416,224,201,0,83.95678,-2.2762964,-0.2795703,95815.14,92
"2020-10-30 06:00:00",18,266.55865,216,0,0,86.687164,-1.1561084,0.26437744,95925.69,56
"2020-10-30 12:00:00",18,266.18234,198,0,0,79.75596,-0.69249755,1.4480346,96092.99,46
"2020-10-30 18:00:00",18,273.59235,198,290,0,50.221252,-0.34830323,1.7160962,96218.48,0
"2020-10-31 00:00:00",18,270.8251,212.3822,233,0,65.63302,1.6763525,-0.26998535,96131.266,0
"2020-10-31 06:00:00",18,270.98257,215,0,0,58.330044,4.096953,0.35171142,95965.22,0
"2020-10-31 12:00:00",18,273.0964,230,0,0,64.36084,8.280352,0.5678369,95384.04,48
"2020-10-31 18:00:00",18,279.12888,249,250,0,65.76455,10.318303,2.0653954,94641.836,29
"2020-11-01 00:00:00",18,277.80515,308,138,0,90.51594,3.5529492,4.456123,94151.305,98
"2020-11-01 06:00:00",18,270.95392,306,0,1.38888888888889e-05,72.75176,0.5822754,6.4630027,94217.6,100
"2020-11-01 12:00:00",18,268.09055,253,0,3.24074074074074e-05,82.649124,-0.6345801,8.289773,94303.26,100
"2020-11-01 18:00:00",18,270.3333,282.1302,140,0.000189814814814815,81.235756,-8.144956,4.422573,95419.29,100
"2020-11-02 00:00:00",18,267.29462,236,141,2.31481481481481e-05,74.7173,-4.6405563,3.207622,96281.65,68
"2020-11-02 06:00:00",18,267.0812,193,0,0,69.13133,-1.7847607,3.57792,96417.61,18
"2020-11-02 12:00:00",18,268.93253,207.21356,0,0,59.84982,1.5920068,6.717185,96116.71,14
"2020-11-02 18:00:00",18,275.2168,230,230,0,54.012592,-0.13590331,5.759497,95913.8,78
"2020-11-03 00:00:00",18,271.90054,236,203,0,87.83509,-0.026188964,2.1522949,95873.64,15
"2020-11-03 06:00:00",18,270.74744,231,0,0,88.63168,-0.24049072,1.5165478,95929.65,28
"2020-11-03 12:00:00",18,270.87598,233,0,0,87.29502,1.290227,0.9940576,95897.2,0
"2020-11-03 18:00:00",18,279.15005,247,250,0,65.31529,3.0532446,1.9607617,95739.02,0
"2020-11-04 00:00:00",18,276.37073,257.13568,207,0,87.96777,4.406875,1.8058887,95495.305,0
"2020-11-04 06:00:00",18,275.92557,250.54077,0,0,90.63186,3.8570654,2.484121,95355.055,0
"2020-11-04 12:00:00",18,275.3759,252.56194,0,0,95.79383,2.9641113,2.0817456,95324.5,0
"2020-11-04 18:00:00",18,282.3738,259.90976,250,0,85.64307,1.5343286,2.1854029,95471.75,12
"2020-11-05 00:00:00",18,277.45734,275.50497,198,0,95.75135,0.054853514,1.1238232,95787.21,0
"2020-11-05 06:00:00",18,276.46545,265,0,0,96.18788,1.0025146,-1.3041601,95836.73,0
"2020-11-05 12:00:00",18,276.10162,262,0,0,97.57727,2.1714966,-0.2740454,95679.69,18
"2020-11-05 18:00:00",18,284.7147,268.53992,240,0,75.70086,2.1438818,1.9871508,95459.664,36
"2020-11-06 00:00:00",18,280.89133,279.46817,199,0,93.54681,0.6259204,2.3964183,95396.914,32
"2020-11-06 06:00:00",18,278.76227,286,0,0,93.91907,-3.2549853,1.8937255,95684.33,97
"2020-11-06 12:00:00",18,274.50012,255.27039,0,0,95.54397,-1.074397,1.4048486,95902.445,25
"2020-11-06 18:00:00",18,280.1842,255,180,0,59.65118,0.410979,1.4957495,95662.76,78
"2020-11-07 00:00:00",18,278.9378,297.2704,125,0,71.276985,3.2240722,-0.26324463,95078.44,100
"2020-11-07 06:00:00",18,278.9745,323,0,7.87037037037037e-05,81.301125,4.4428077,-0.63990235,94463.68,100
"2020-11-07 12:00:00",18,277.70792,324,0,2.77777777777778e-05,88.77624,-1.7880981,5.0698924,94144.61,100
"2020-11-07 18:00:00",18,271.4392,294.53992,130,2.77777777777778e-05,76.6958,-5.0734496,4.044275,95184.77,100
"2020-11-08 00:00:00",18,267.35016,251,125,3.24074074074074e-05,76.88433,-4.7579465,3.9995043,95855.664,100
"2020-11-08 06:00:00",18,265.0617,230,0,4.62962962962963e-05,72.08934,-4.455632,3.908535,96441.64,99
"2020-11-08 12:00:00",18,264.9946,217,0,1.38888888888889e-05,70.11249,-3.8813305,1.880852,96855.625,99
"2020-11-08 18:00:00",18,268.25235,209.13568,210,4.62962962962963e-06,44.36461,0.21673095,2.8729613,97039.484,83
"2020-11-09 00:00:00",18,266.58545,184,202,0,48.336422,0.92476314,1.7848926,97050.7,2
"2020-11-09 06:00:00",18,265.4947,183,0,0,48.631565,1.1781055,1.942876,97134.43,31
"2020-11-09 12:00:00",18,266.4453,243,0,0,42.831707,1.2521899,1.05625,97121.1,98
"2020-11-09 18:00:00",18,270.537,249,160,0,28.128986,1.992041,0.7863525,97046.375,98
"2020-11-10 00:00:00",18,269.78696,261,107,0,35.615356,0.3687378,-1.2409472,96936.06,100
"2020-11-10 06:00:00",18,269.37082,262.86432,0,9.25925925925926e-06,52.88342,0.089936525,-1.2728686,97040.24,100
"2020-11-10 12:00:00",18,267.37982,272,0,7.87037037037037e-05,87.38396,-1.5262256,-2.5891185,96862.18,100
"2020-11-10 18:00:00",18,269.956,277,80,9.25925925925926e-05,88.33662,-1.9791479,-1.9212598,96733.32,100
"2020-11-11 00:00:00",18,269.4416,280,100,5.55555555555556e-05,95.02048,-2.366936,-0.7399194,96654.37,99
"2020-11-11 06:00:00",18,267.41013,248,0,1.85185185185185e-05,96.20037,-1.0831445,0.30621094,96629.234,88
"2020-11-11 12:00:00",18,267.1657,206.46817,0,4.62962962962963e-06,96.49819,-1.7200537,1.6040552,96653.6,40
"2020-11-11 18:00:00",18,270.87296,248,160,3.24074074074074e-05,76.20585,-3.066792,-0.4887573,96733.805,96
"2020-11-12 00:00:00",18,267.1206,247,142,4.62962962962963e-05,91.08358,-3.362246,-1.0480664,96777.69,100
"2020-11-12 06:00:00",18,264.30215,223,0,9.25925925925926e-06,91.763275,-2.529536,-0.46733397,96861.86,90
"2020-11-12 12:00:00",18,262.5531,195,0,0,90.716835,-1.3675342,-0.86177975,96760.99,88
"2020-11-12 18:00:00",18,268.10977,209,170,0,56.732296,-0.15952392,-0.6501245,96579.4,99
"2020-11-13 00:00:00",18,266.34473,244,127,0,79.785805,1.1276441,-1.0195996,96230.45,98
"2020-11-13 06:00:00",18,266.32617,252,0,4.62962962962963e-05,93.431816,1.1597241,-0.853894,95986.79,100
"2020-11-13 12:00:00",18,266.95224,263,0,6.94444444444444e-05,94.63629,0.41437986,0.69808346,95700.89,95
"2020-11-13 18:00:00",18,268.9899,279,100,6.94444444444444e-05,87.543434,-0.57771,2.3927464,95518.9,100
"2020-11-14 00:00:00",18,266.76547,251,125,2.31481481481481e-05,92.36602,-1.8860523,2.0335596,95624.79,99
"2020-10-29 00:00:00",19,274.26807,9.999e+20,9.999e+20,46291666666666664,97.51553,-0.74472165,1.7272046,95235.266,9.999e+20
"2020-10-29 06:00:00",19,272.17606,312,0,4.62962962962963e-06,93.64757,-4.6735253,-2.9032762,95573.12,96
"2020-10-29 12:00:00",19,268.0137,216.24493,0,0,86.802,-3.2140186,-2.5620532,95946.27,28
"2020-10-29 18:00:00",19,270.32516,202.43326,280,0,70.780975,-3.3444579,-1.4217358,95950.805,55
"2020-10-30 00:00:00",19,267.43045,205.45558,218,0,81.39514,-2.5172095,-1.0517676,95996.52,74
"2020-10-30 06:00:00",19,265.99893,189.05585,0,0,82.228836,-0.49662596,-0.52305907,96021.72,10
"2020-10-30 12:00:00",19,265.45645,197,0,0,83.203606,-0.97650146,0.18299071,96203.945,47
"2020-10-30 18:00:00",19,272.81628,196.54681,290,0,51.29431,-0.21727051,0.77034664,96323.12,0
"2020-10-31 00:00:00",19,269.73682,206.58827,233,0,59.468533,1.7867211,0.049033202,96292.68,0
"2020-10-31 06:00:00",19,269.94885,208,0,0,53.125862,4.2854567,0.6233057,96146.52,0
"2020-10-31 12:00:00",19,271.98087,223,0,0,54.029915,7.7587304,0.8562549,95626.61,47
"2020-10-31 18:00:00",19,278.65256,242,260,0,54.05485,9.819543,1.9564526,94936.55,9
"2020-11-01 00:00:00",19,277.65897,277,190,0,73.12816,4.4445896,3.1086986,94135.86,88
"2020-11-01 06:00:00",19,271.10666,301,0,2.77777777777778e-05,87.328926,-2.3853686,6.699175,94444.44,82
"2020-11-01 12:00:00",19,267.65997,270,0,7.87037037037037e-05,86.25093,-6.169131,7.4061327,94985.27,100
"2020-11-01 18:00:00",19,269.45807,259.3822,200,5.09259259259259e-05,61.10087,-8.957632,5.063381,95914.58,98
"2020-11-02 00:00:00",19,268.84296,192,229,0,65.29992,-3.225012,4.018474,96472.42,0
"2020-11-02 06:00:00",19,269.60117,216,0,0,63.200012,0.33387694,3.7188036,96372.2,53
"2020-11-02 12:00:00",19,270.25,225,0,0,62.316463,1.8046508,5.150588,95989.32,66
"2020-11-02 18:00:00",19,277.03073,229,260,0,49.949783,1.3487377,5.7870655,95610.63,7
"2020-11-03 00:00:00",19,272.9812,245,209,0,78.64744,0.9216748,2.5883765,95529.87,53
"2020-11-03 06:00:00",19,272.24728,243,0,0,87.56638,0.32486084,2.2946045,95408.19,18
"2020-11-03 12:00:00",19,274.06213,250,0,0,90.60386,1.8379321,2.7613695,95250.41,0
"2020-11-03 18:00:00",19,283.6867,260,260,0,59.874134,3.7412817,4.401411,95043.81,0
"2020-11-04 00:00:00",19,279.6179,262,209,0,73.27102,3.7144017,3.472373,94902.92,0
"2020-11-04 06:00:00",19,276.27155,250.94415,0,0,87.292175,2.7717578,2.4019654,94864.99,0
"2020-11-04 12:00:00",19,274.3815,244.94786,0,0,91.001274,1.3698046,1.9896387,95049.48,0
"2020-11-04 18:00:00",19,284.03046,268,240,0,64.79581,0.37217283,1.8085253,95432.57,52
"2020-11-05 00:00:00",19,280.0392,275,203,0,84.5898,2.3223724,0.63222045,95702.48,0
"2020-11-05 06:00:00",19,278.59982,265,0,0,83.97869,2.734546,1.5675904,95737.85,24
"2020-11-05 12:00:00",19,278.8803,271,0,0,74.92785,2.519851,1.5834228,95775.47,0
"2020-11-05 18:00:00",19,287.21542,272,250,0,58.272224,4.4477806,2.6915722,95706.31,0
"2020-11-06 00:00:00",19,286.1941,298.51697,187,0,81.46745,4.750803,3.9508984,95706.586,74
"2020-11-06 06:00:00",19,284.75534,318,0,0,89.91281,3.3934667,2.7031102,95839.125,100
"2020-11-06 12:00:00",19,283.24072,360.71185,0,0,96.496666,1.1464527,0.7328833,96018.34,100
"2020-11-06 18:00:00",19,282.9045,359,20,9.25925925925926e-06,95.83735,-0.890332,-2.0679028,96269.72,100
"2020-11-07 00:00:00",19,280.5255,353,11,2.31481481481481e-05,92.90187,0.6824194,-3.8014452,96454.19,100
"2020-11-07 06:00:00",19,281.16,347.873,0,0,97.781975,2.9232495,-2.0183446,96410.664,100
"2020-11-07 12:00:00",19,283.1792,357,0,0,96.336296,4.9040527,-2.1616235,96315.734,98
"2020-11-07 18:00:00",19,287.60635,346,150,4.62962962962963e-06,73.695946,7.530244,0.57991695,96205.47,81
"2020-11-08 00:00:00",19,285.1852,310,151,0,67.939476,6.5618577,0.018710937,96050.41,25
"2020-11-08 06:00:00",19,283.237,282,0,0,60.72013,6.4612107,0.7634204,96106.46,31
"2020-11-08 12:00:00",19,282.96637,279,0,0,64.649956,7.327524,1.2179748,96005.15,15
"2020-11-08 18:00:00",19,287.38425,304,190,0,71.86501,6.8065085,2.4544628,95923.26,37
"2020-11-09 00:00:00",19,284.94998,365,54,4.62962962962963e-06,87.47168,4.180024,1.9593798,96037.586,97
"2020-11-09 06:00:00",19,284.13235,362,0,9.25925925925926e-06,95.18312,1.7265064,1.2352465,96053.35,93
"2020-11-09 12:00:00",19,281.78156,361,0,2.77777777777778e-05,95.794556,-0.2508545,-1.4220409,95833.5,100
"2020-11-09 18:00:00",19,285.5696,363,0,0.000212962962962963,91.849785,6.051267,2.2373023,95364.74,100
"2020-11-10 00:00:00",19,284.4305,365,6,0.00035648149537037,93.148254,4.502876,0.06205078,95065.03,100
"2020-11-10 06:00:00",19,283.58206,363,0,0.000462962962962963,93.18196,5.5462375,-0.5175586,94517.4,100
"2020-11-10 12:00:00",19,285.49518,366,0,0.000314814814814815,95.392654,7.6233716,-1.0769262,93734.6,100
"2020-11-10 18:00:00",19,285.89172,370,20,0.000143518523148148,62.647655,9.754512,2.5756323,92971.48,97
"2020-11-11 00:00:00",19,273.70337,252,186,4.62962962962963e-06,67.50016,8.664724,4.8049293,93116.85,46
"2020-11-11 06:00:00",19,268.84512,260,0,1.85185185185185e-05,75.615456,5.9745994,6.4502196,93305.65,100
"2020-11-11 12:00:00",19,269.4093,267,0,3.24074074074074e-05,77.94731,0.4149475,7.666069,94063.31,100
"2020-11-11 18:00:00",19,269.7168,266,140,4.02777777777778e-05,66.592575,-2.0525513,6.2848268,94875.4,100
"2020-11-12 00:00:00",19,268.06348,246,133,1.66666657407407e-05,77.329216,-2.7963085,4.3784375,95431.22,100
"2020-11-12 06:00:00",19,267.65445,255,0,2.77777777777778e-05,80.542435,-2.9745264,3.6423779,95769.03,100
"2020-11-12 12:00:00",19,266.2498,242,0,1.38888888888889e-05,77.06777,-2.6909668,3.8833396,96034.18,100
"2020-11-12 18:00:00",19,266.8691,228,160,9.25925925925926e-06,62.221252,-3.279336,3.9774754,96203.18,100
"2020-11-13 00:00:00",19,266.5285,204.19067,170,0,79.101875,-1.3257836,3.8062134,96255.49,84
"2020-11-13 06:00:00",19,266.1275,213,0,0,84.667366,-0.34508055,4.13551,96187.94,97
"2020-11-13 12:00:00",19,264.4474,190,0,0,72.983955,0.7485522,4.045947,96100.11,37
"2020-11-13 18:00:00",19,269.87485,189,230,0,42.986965,1.7383227,4.580928,95867.39,0
"2020-11-14 00:00:00",19,267.66656,193,189,0,62.687466,1.8796191,5.0032763,95655.016,0
"2020-10-29 00:00:00",20,274.12723,9.999e+20,9.999e+20,46291666666666664,97.30296,-1.1090649,2.0538232,95189.734,9.999e+20
"2020-10-29 06:00:00",20,272.1462,298,0,9.25925925925926e-06,92.94356,-5.785371,-1.528413,95488.71,86
"2020-10-29 12:00:00",20,268.6965,228,0,0,87.611084,-3.492483,-2.1628296,95802.65,54
"2020-10-29 18:00:00",20,270.87015,245.26334,200,4.62962962962963e-06,70.60111,-2.6310887,-1.0037744,95951.08,94
"2020-10-30 00:00:00",20,268.618,212.98137,210,0,87.31008,-2.0885057,-0.7211841,95930.555,64
"2020-10-30 06:00:00",20,267.16776,198.1525,0,0,89.97834,-0.6789404,-0.21530516,96082.3,0
"2020-10-30 12:00:00",20,266.75095,196,0,0,91.89824,-0.5840234,1.3243262,96225.45,2
"2020-10-30 18:00:00",20,272.9719,204,280,0,55.03805,-0.11105957,1.8306543,96342.62,0
"2020-10-31 00:00:00",20,270.54083,213,231,0,66.58424,1.6276464,-0.28429687,96317.055,0
"2020-10-31 06:00:00",20,270.713,214,0,0,65.591324,4.0560474,0.04194336,96193.695,0
"2020-10-31 12:00:00",20,271.81332,225,0,0,66.09924,6.6294727,-0.65111816,95698.836,16
"2020-10-31 18:00:00",20,278.59882,244.27039,250,0,61.24665,7.9256177,0.07288818,94976.65,39
"2020-11-01 00:00:00",20,277.7209,301,161,9.25925925925926e-06,89.58835,3.878042,3.4629564,94501.93,97
"2020-11-01 06:00:00",20,273.99118,325,0,1.85185185185185e-05,95.032776,-0.99207515,6.3143163,94468.12,100
"2020-11-01 12:00:00",20,269.4806,284,0,3.7037037037037e-05,89.34763,-4.4586596,7.1338573,94881.625,100
"2020-11-01 18:00:00",20,269.7882,268,170,8.3333337962963e-05,78.97365,-6.5979834,5.6207833,95707.75,100
"2020-11-02 00:00:00",20,269.4374,255,143,3.24074074074074e-05,72.18697,-4.3530517,3.8574486,96448.37,98
"2020-11-02 06:00:00",20,268.90933,204,0,0,74.2974,-3.0379174,3.1867187,96628.375,25
"2020-11-02 12:00:00",20,269.10574,215,0,0,76.47206,0.42395508,3.7984679,96465.766,48
"2020-11-02 18:00:00",20,276.10703,225,250,0,49.315292,1.4216211,5.548098,96050.766,36
"2020-11-03 00:00:00",20,272.7916,234.72961,203,0,72.091606,1.1728662,2.852163,95706.18,43
"2020-11-03 06:00:00",20,271.49368,233,0,0,85.05525,0.4777539,1.6783935,95589.73,5
"2020-11-03 12:00:00",20,271.32498,234.53992,0,0,86.64014,-0.35446534,-0.21453857,95651.95,0
