"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",4,266.86,188,0,0,52.8,-1.74,3.29,0.0012299999,99577.734,17
"2019-11-15 12:00:00",4,266.66,181,0,0,59.5,-0.45,2.28,0.00136,100176.58,2
"2019-11-15 18:00:00",4,272.19998,191,360,1e-06,37,-2.4299998,3.6899998,0.00131,99863.89,7
"2019-11-16 00:00:00",4,268.58,213,114,1e-06,62.5,0.28,1.74,0.0016699999,100280.81,35
"2019-11-16 06:00:00",4,267.74,200,0,0,76.9,-0.32,1.51,0.00192,100309.305,4
"2019-10-31 06:00:00",5,285.35,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.06,-0.55,0.00892,98206.83,9.999e+20
"2019-10-31 12:00:00",5,287.37,373,0,0.000177,98.700005,3.04,-0.12,0.01022,97879.99,97
"2019-10-31 18:00:00",5,291.71,393,60,5.6e-05,95.700005,4.56,1.3299999,0.01315,97338.086,99
"2019-11-01 00:00:00",5,292.18,401,22,0.00012,94.700005,7.29,1.38,0.01347,96809.98,100
"2019-11-01 06:00:00",5,292.44998,405,0,6.5e-05,90.5,8.58,1.5699999,0.013189999,96081.09,100
"2019-11-01 12:00:00",5,279.68,349,3,0.000394,67.5,2.3899999,7.22,0.00422,96712.17,78
"2019-11-01 18:00:00",5,281.57,257,410,0,54.8,-0.79999995,8.5199995,0.00387,97588.46,10
"2019-11-02 00:00:00",5,276.54,243,156,0,65.4,-1.8,4.5699997,0.00323,98343.3,1
"2019-11-02 06:00:00",5,273.32,230,0,0,81.3,-0.07,1.37,0.00318,98622.58,0
"2019-11-02 12:00:00",5,272.66,227,0,0,82.200005,-0.31,0.65,0.00306,98755.31,0
"2019-11-02 18:00:00",5,280.91998,239,420,0,46.100002,2.32,-0.81,0.00308,98408.71,0
"2019-11-03 00:00:00",5,274.16998,242,153,0,81.5,1.49,-0.87,0.0033999998,98179.25,0
"2019-11-03 06:00:00",5,273.13,236,0,0,96.3,0.82,1.37,0.0037399998,97859.39,2
"2019-11-03 12:00:00",5,272.88998,234,0,0,96,-0.02,2.04,0.00366,97839.055,4
"2019-11-03 18:00:00",5,280,240,410,0,49.2,-1.13,4.8599997,0.00311,97965.93,3
"2019-11-04 00:00:00",5,273.88998,235,151,0,77.9,0.37,2.53,0.00318,98415.39,3
"2019-11-04 06:00:00",5,271.96,228,0,0,89.4,0.31,1.9699999,0.0031599998,98718.81,0
"2019-11-04 12:00:00",5,271.88998,226,0,0,86.1,0.37,1.56,0.00302,99035.984,3
"2019-11-04 18:00:00",5,281.28,241,400,0,48.9,2.22,1.77,0.00333,99112.77,17
"2019-11-05 00:00:00",5,274.8,249,145,0,83.700005,2.1599998,0.59999996,0.00361,99311.53,1
"2019-11-05 06:00:00",5,272.86,240,0,0,94.9,1.5999999,1,0.0035599999,99481.94,6
"2019-11-05 12:00:00",5,273.63998,247,0,0,91.4,1.93,0,0.0036199999,99536.31,67
"2019-11-05 18:00:00",5,282.65,287,260,3e-06,80.1,2.76,-0.95,0.00598,99297.92,56
"2019-11-06 00:00:00",5,281.16,336,61,1.6e-05,97.3,1.5,-1.75,0.00658,98999.48,98
"2019-11-06 06:00:00",5,283.91998,353,0,0.000191,98.8,2.85,-0.14999999,0.0081,98459.52,98
"2019-11-06 12:00:00",5,283.3,329,0,6e-06,97.3,0.79999995,2.69,0.0076599997,98275.23,47
"2019-11-06 18:00:00",5,282.13,288,340,3e-06,54.5,-2.29,5.04,0.00396,98473.22,31
"2019-11-07 00:00:00",5,276.74,243,145,0,72,-1.04,2.6499999,0.0035899999,98816.85,1
"2019-11-07 06:00:00",5,273.6,231,0,0,85.3,-0.39,1.67,0.00339,99076.56,0
"2019-11-07 12:00:00",5,272.59,229,0,0,87.9,0.26,1.26,0.00323,99250.21,23
"2019-11-07 18:00:00",5,280.83,249,350,0,47.9,2.1,1.15,0.00317,99019.35,57
"2019-11-08 00:00:00",5,276.28,263,120,0,71.3,2.71,0.04,0.00344,98784.98,66
"2019-11-08 06:00:00",5,276.46,285,0,9.6e-05,93.8,2.1699998,0.37,0.00462,97995.664,99
"2019-11-08 12:00:00",5,275.52,307,0,0.000261,97.700005,0.28,1.6899999,0.0045,98238.81,92
"2019-11-08 18:00:00",5,277.47,294,250,3.2e-05,77.8,-2.99,6.06,0.0041,98191.336,65
"2019-11-09 00:00:00",5,267.93,217,113,0,61.8,-4.33,4.4,0.0015799999,99073.39,15
"2019-11-09 06:00:00",5,265.49,176,0,0,51.9,-2.51,2.1,0.00107,99153.52,1
"2019-11-09 12:00:00",5,266.32,210,0,0,50.2,-2.1399999,1.14,0.0011199999,99476.89,58
"2019-11-09 18:00:00",5,270.7,236,290,4e-06,41.5,-1.48,1.73,0.0013,99430.38,79
"2019-11-10 00:00:00",5,267.46,218,105,2e-06,63.2,-0.88,0.7,0.0015499999,99491.96,45
"2019-11-10 06:00:00",5,266.18,188,0,0,66.8,0.31,0.39999998,0.00148,99515.05,2
"2019-11-10 12:00:00",5,265.99,190,0,0,60,1.31,-0.21,0.00131,99445.664,5
"2019-11-10 18:00:00",5,274.44,220,330,0,32,4,0.42999998,0.0013499999,99061.25,58
"2019-11-11 00:00:00",5,270.83,248,84,1e-06,56.7,2.2,0.39999998,0.0018399999,98798.836,80
"2019-11-11 06:00:00",5,271.66,276,0,1.9e-05,81.9,1.24,1.61,0.00283,98507.14,96
"2019-11-11 12:00:00",5,269.59,224,1,6e-06,72.1,-2.3,4.22,0.00213,98601.73,30
"2019-11-11 18:00:00",5,271.75,197,390,0,39.3,-4.5899997,4.97,0.00136,98695.016,9
"2019-11-12 00:00:00",5,268.68,193,139,0,56,-2.77,3.9599998,0.0015199999,99244.58,4
"2019-11-12 06:00:00",5,267.63998,191,0,0,61.100002,-0.89,2.48,0.0015199999,99655.74,2
"2019-11-12 12:00:00",5,266.66,192,1,0,69.3,-0.76,1.81,0.00159,99683.84,2
"2019-11-12 18:00:00",5,274.86,203,370,0,28.9,1.5,1.02,0.00125,99710.06,35
"2019-11-13 00:00:00",5,270.24,218,123,0,52,2.22,0.74,0.0016,99555.46,46
"2019-11-13 06:00:00",5,270.49,238,0,0,53.100002,2.34,1.77,0.0016699999,99291.35,77
"2019-11-13 12:00:00",5,270.72,231,0,0,46,1.91,2.02,0.00147,99126.1,80
"2019-11-13 18:00:00",5,275.74,272,220,3.4e-05,68.4,2.1,4.19,0.00318,98573.875,76
"2019-11-14 00:00:00",5,273.07,287,60,4.7e-05,88.5,-1.3399999,4.12,0.0033999998,98665.625,87
"2019-11-14 06:00:00",5,265.11,214,0,7e-06,64.9,-3.83,3.6,0.0013199999,99315.766,35
"2019-11-14 12:00:00",5,264.72998,177,0,0,64,-2.21,2.48,0.00124,100093.055,4
"2019-11-14 18:00:00",5,270.16998,184,370,0,49.600002,-2.4099998,2.95,0.0015,100146.66,28
"2019-11-15 00:00:00",5,266.9,191,132,0,69.6,-1.43,1.3,0.00162,100337.89,6
"2019-11-15 06:00:00",5,265.16998,186,0,0,77.4,-0.9,0.48,0.00156,100265.56,6
"2019-11-15 12:00:00",5,265.58,207,0,0,66.9,0.55,0.28,0.0014,100035.766,90
"2019-11-15 18:00:00",5,271.36,263,180,4e-06,59.3,1.53,0.089999996,0.00199,99710.29,93
"2019-11-16 00:00:00",5,270.58,281,59,0.00011,94.5,0.25,-1.16,0.0030099999,99000.22,98
"2019-11-16 06:00:00",5,273.16,310,0,0.00024,98.1,-0.53,-0.53999996,0.00382,97838.016,100
"2019-10-31 06:00:00",6,285.5,9.999e+20,9.999e+20,9.999e+20,98.8,0.71,-0.44,0.00902,98242.04,9.999e+20
"2019-10-31 12:00:00",6,287.74,374,0,0.000223,97.3,4.19,0.68,0.01031,97968.43,97
"2019-10-31 18:00:00",6,291.27,392,40,0.000116,95.8,5.27,1.36,0.01279,97461.016,96
"2019-11-01 00:00:00",6,291.69,401,14,0.000152,94.6,7.3799996,1.4599999,0.01304,96970.414,100
"2019-11-01 06:00:00",6,292.3,403,0,7.4999996e-05,91.4,8.82,1.55,0.013189999,96147.46,100
"2019-11-01 12:00:00",6,279.15,344,3,0.000492,67.3,2.74,6.81,0.00405,96876.07,72
"2019-11-01 18:00:00",6,282.27,257,410,0,56.100002,-0.04,8.76,0.00415,97619.31,8
"2019-11-02 00:00:00",6,277.13998,247,155,0,66.9,-1.51,4.38,0.00344,98357.83,1
"2019-11-02 06:00:00",6,274.00998,233,0,0,82.4,0.29,1.51,0.00339,98554.48,0
"2019-11-02 12:00:00",6,272.91,231,0,0,86.9,-0.049999997,1.13,0.00329,98634.79,0
"2019-11-02 18:00:00",6,281.36,242,410,0,50.100002,2.27,-0.21,0.0034599998,98309.64,0
"2019-11-03 00:00:00",6,275.12,246,152,0,83.6,1.74,-0.02,0.0037399998,98092.46,0
"2019-11-03 06:00:00",6,273.13998,238,0,0,96,0.59,1.53,0.00373,97829.43,1
"2019-11-03 12:00:00",6,273.36,233,2,0,91.3,-0.049999997,2.6599998,0.0036,97845.34,3
"2019-11-03 18:00:00",6,279.54,239,410,0,47.9,-1.64,5.13,0.00293,97997.4,5
"2019-11-04 00:00:00",6,274.57,241,142,0,77.3,0.17999999,2.81,0.0033099998,98420.586,13
"2019-11-04 06:00:00",6,272.3,229,0,0,86.9,0.59,2.1699998,0.00315,98740.96,0
"2019-11-04 12:00:00",6,271.79,227,0,0,88.8,0.65999997,1.5,0.00309,99055.7,6
"2019-11-04 18:00:00",6,281.16,240,400,0,50.3,2.61,1.3199999,0.0033999998,99037.99,11
"2019-11-05 00:00:00",6,275.91998,263,135,0,79.1,2.59,0.22999999,0.0037099998,99140.94,70
"2019-11-05 06:00:00",6,274.09,252,0,0,89.8,2,1.12,0.00369,99227.164,41
"2019-11-05 12:00:00",6,273.29,240,0,0,96.200005,1.13,1.23,0.00373,99276.266,30
"2019-11-05 18:00:00",6,284.36,263,360,0,60.2,3.5,0.26999998,0.0050399997,99120.29,51
"2019-11-06 00:00:00",6,280.52,316,80,2.2e-05,98.700005,1.5899999,-0.65,0.0063899998,98919.61,94
"2019-11-06 06:00:00",6,281.22,344,0,4.5e-05,99.1,1.15,0.51,0.0067499997,98641.664,89
"2019-11-06 12:00:00",6,278.54,310,1,2.6e-05,98.700005,-1.11,1.48,0.0056,98472.38,83
"2019-11-06 18:00:00",6,283.37,276,340,0,68.1,-1.43,0.81,0.0053999997,98282.54,50
"2019-11-07 00:00:00",6,279.88998,314,110,5.5e-05,90.700005,1.61,-0.22999999,0.00569,97816.01,74
"2019-11-07 06:00:00",6,275.3,318,0,7.7e-05,81.5,-4.95,5.46,0.0037099998,97708.93,90
"2019-11-07 12:00:00",6,272.87,236,2,1e-06,78.200005,-1.13,3.34,0.00296,98564.695,25
"2019-11-07 18:00:00",6,275.16,216,400,0,41.9,-2.28,4.7999997,0.0018699999,98675.586,1
"2019-11-08 00:00:00",6,270.94,222,143,0,51.2,-0.95,0.93,0.00168,98776.85,48
"2019-11-08 06:00:00",6,269.94998,262,0,0,34.100002,2.26,-2.58,0.00104,98127.055,96
"2019-11-08 12:00:00",6,272.74,297,0,0.000432,96.700005,-0.72999996,2.85,0.0036799998,97282.58,100
"2019-11-08 18:00:00",6,271.99,256,300,1.4e-05,83.1,-1.53,8.67,0.00299,97163.46,64
"2019-11-09 00:00:00",6,269.16998,252,93,1.7e-05,88.700005,-3.23,5.21,0.0025499999,97878.98,69
"2019-11-09 06:00:00",6,262.9,220,0,1e-05,86.4,-0.78999996,3.56,0.0014599999,98215.62,51
"2019-11-09 12:00:00",6,260.82,168,0,0,80.200005,0.19,2.8899999,0.00111,98703.055,6
"2019-11-09 18:00:00",6,268.66998,197,370,6e-06,74.8,-0.68,3.81,0.00204,98445.52,41
"2019-11-10 00:00:00",6,265.84,238,103,2.2e-05,89.4,-2.3899999,3.01,0.00195,98769.77,67
"2019-11-10 06:00:00",6,261.07,174,0,0,82.8,-1.4599999,3.01,0.00117,99262.37,9
"2019-11-10 12:00:00",6,261.00998,168,0,0,85.700005,-0.53999996,2.73,0.0011999999,99481.336,11
"2019-11-10 18:00:00",6,268.69,182,390,0,69.700005,-1.4599999,4.6,0.00188,99502.375,30
"2019-11-11 00:00:00",6,265.37,205,121,0,90.200005,-0.22999999,1.79,0.0018699999,99366.87,58
"2019-11-11 06:00:00",6,264.57,218,0,0,89.4,-0.72999996,0.47,0.0017299999,99356.71,45
"2019-11-11 12:00:00",6,264.91998,224,0,0,86.8,-1.39,-0.44,0.00174,99178.12,84
"2019-11-11 18:00:00",6,272.88,224,350,0,72.200005,-0.79999995,-1.76,0.00272,98606.99,50
"2019-11-12 00:00:00",6,268.22998,230,127,1e-06,98.1,-1.67,-0.04,0.0026099999,98438.766,17
"2019-11-12 06:00:00",6,268.59,246,0,0,96.3,-0.34,1.4,0.00265,97869.12,70
"2019-11-12 12:00:00",6,268.59,242,1,0,94.200005,-0.59,1.61,0.0025799999,98023.39,45
"2019-11-12 18:00:00",6,277.13998,239,350,0,81.8,-0.71,3.37,0.00421,97884.9,15
"2019-11-13 00:00:00",6,272.93,253,101,2e-06,91.8,-1.87,4.29,0.00351,98007.06,40
"2019-11-13 06:00:00",6,266.56,211,0,1e-06,77.6,-4.04,3.6799998,0.00179,98450.75,14
"2019-11-13 12:00:00",6,265.13998,183,0,0,66.5,-3.58,3.4299998,0.0013499999,98716.055,8
"2019-11-13 18:00:00",6,270.63998,183,380,0,51.7,-2.47,3.76,0.00162,98898.29,2
"2019-11-14 00:00:00",6,267.75,193,135,0,68,-2.32,3.76,0.00171,99018.58,2
"2019-11-14 06:00:00",6,265.94,188,0,0,71.4,-2.01,2.6699998,0.0015499999,99047.76,2
"2019-11-14 12:00:00",6,265.38,198,0,0,77.200005,-1.8399999,2.54,0.0016,99314.125,43
"2019-11-14 18:00:00",6,272.43,209,350,0,53.4,-1.8,2.37,0.0019299999,98894.164,43
"2019-11-15 00:00:00",6,268.81,222,121,0,78.4,-1.17,1.5,0.00216,99037.28,31
"2019-11-15 06:00:00",6,268.31,231,0,0,78.6,-1.1,1.24,0.0020899998,98661.586,64
"2019-11-15 12:00:00",6,267.97,223,0,0,75.3,-0.96999997,0.32999998,0.00195,98577.46,23
"2019-11-15 18:00:00",6,276.63,241,320,0,44.7,0.75,-0.79999995,0.0022099998,98304.77,46
"2019-11-16 00:00:00",6,271.16998,259,101,3e-06,69.700005,0.01,-1.39,0.00233,98185.445,63
"2019-11-16 06:00:00",6,271.53,289,0,1.8e-05,83.9,-1.05,-1.05,0.00289,98087.58,81
"2019-10-31 06:00:00",7,285.44998,9.999e+20,9.999e+20,9.999e+20,98.6,0.81,-0.65999997,0.00897,98205.055,9.999e+20
"2019-10-31 12:00:00",7,287.33,369,0,0.000138,97.6,3.6999998,0.51,0.01007,97895.836,94
"2019-10-31 18:00:00",7,291.35,389,60,5.4e-05,95.9,4.66,1.25,0.01287,97389.8,98
"2019-11-01 00:00:00",7,291.83,401,19,0.000326,95.4,6.48,0.89,0.01328,96900.26,100
"2019-11-01 06:00:00",7,292.24,405,0,0.00012,91.4,8.46,1.55,0.01316,96103.6,100
"2019-11-01 12:00:00",7,279.44,355,3,4e-04,66,2.96,7.41,0.00405,96732,81
"2019-11-01 18:00:00",7,281.88,261,410,0,55.100002,-0.32,8.83,0.00397,97667.51,13
"2019-11-02 00:00:00",7,276.86,244,156,0,65.8,-1.8199999,4.37,0.00333,98408.25,1
"2019-11-02 06:00:00",7,273.53,231,0,0,83.1,-0.19999999,1.28,0.00329,98641.13,0
"2019-11-02 12:00:00",7,272.66,228,0,0,85.5,-0.45,0.44,0.00318,98691.03,0
"2019-11-02 18:00:00",7,280.56,237,420,0,49.3,2.4299998,-1.02,0.0032199998,98363.3,0
"2019-11-03 00:00:00",7,274.08,241,154,0,85.700005,1.5899999,-0.48999998,0.00355,98127.055,1
"2019-11-03 06:00:00",7,276.22,279,0,0,87.1,0.82,1.27,0.00423,97795.36,52
"2019-11-03 12:00:00",7,273.02,251,0,0,96.1,0.14999999,2.1299999,0.0037099998,97785.4,26
"2019-11-03 18:00:00",7,279.13998,238,410,0,48.8,-1.73,5,0.0029,97970.42,5
"2019-11-04 00:00:00",7,274.15,236,146,0,75.5,0.37,2.72,0.00314,98455.875,11
"2019-11-04 06:00:00",7,271.77,226,0,0,87,0.58,1.9,0.00303,98739.836,0
"2019-11-04 12:00:00",7,271.88,225,0,0,83.5,0.69,1.41,0.00293,99010.89,11
"2019-11-04 18:00:00",7,281.09,252,360,0,48.5,3.82,0.71,0.00327,98812.74,59
"2019-11-05 00:00:00",7,275.24,248,144,0,85.3,2.59,0.06,0.00382,98801.555,43
"2019-11-05 06:00:00",7,274.31,252,0,0,96.200005,2.1299999,0.71,0.00403,98726.94,74
"2019-11-05 12:00:00",7,274.87,263,0,0,97.9,1.76,0.91999996,0.00428,98698.46,83
"2019-11-05 18:00:00",7,284.04,267,370,1e-06,55.3,1.0699999,2.9399998,0.00456,98553.625,35
"2019-11-06 00:00:00",7,276.75,259,143,0,90.200005,0.19999999,1.55,0.00451,98593.58,15
"2019-11-06 06:00:00",7,275.07,261,0,0,94.3,0.21,1.62,0.0041799997,98571.91,74
"2019-11-06 12:00:00",7,274.47998,264,0,1e-06,87.9,1.02,1.65,0.0037399998,98535.99,79
"2019-11-06 18:00:00",7,281.34,260,350,1e-06,55.7,0.41,4.08,0.0038299998,98521.766,17
"2019-11-07 00:00:00",7,275.41,257,115,0,79.1,0.21,1.89,0.0036,98520.77,46
"2019-11-07 06:00:00",7,275.11,260,0,3e-06,80.3,1.3299999,1.3,0.00358,98316.94,72
"2019-11-07 12:00:00",7,275.05,282,0,4.4e-05,94.4,1.35,2.46,0.00421,98030.336,65
"2019-11-07 18:00:00",7,278.91,283,280,5e-06,57.5,-0.65999997,6.3199997,0.0033699998,97855.18,82
"2019-11-08 00:00:00",7,271.04,252,90,2e-06,61.7,-1.49,2.8899999,0.00205,98282.086,60
"2019-11-08 06:00:00",7,268.68,201,0,0,58.4,-2.11,2.9299998,0.0016,98419.18,7
"2019-11-08 12:00:00",7,266.06,191,0,0,34.600002,-2.3799999,2.58,0.00075999997,98976.164,46
"2019-11-08 18:00:00",7,270.91,190,400,0,23,-3.1399999,2.37,0.00075,98763.5,15
"2019-11-09 00:00:00",7,266.88,182,145,0,30.7,-1.1899999,0.53,0.00072,98863.83,9
"2019-11-09 06:00:00",7,265.36,185,0,0,37.100002,-0.42,-0.53999996,0.00077,98903.8,43
"2019-11-09 12:00:00",7,264.71,196,0,0,38.2,-0.83,-0.38,0.00075,98904.016,64
"2019-11-09 18:00:00",7,272.50998,190,390,0,20.6,-2.1299999,-1.2099999,0.00075999997,98917.74,30
"2019-11-10 00:00:00",7,268.3,208,128,0,49.7,-2.03,0.84,0.0013199999,99240.39,46
"2019-11-10 06:00:00",7,266.57,193,0,0,57.7,-2.11,1.64,0.00133,99438.24,23
"2019-11-10 12:00:00",7,264.83,174,0,0,58,-2.07,1.87,0.00114,99995.77,2
"2019-11-10 18:00:00",7,271.93,184,390,0,22.4,-2.09,1.54,0.00078,99746.68,9
"2019-11-11 00:00:00",7,268.09,209,116,0,21.6,-0.12,1.49,0.00055999996,100086.234,63
"2019-11-11 06:00:00",7,267.49,213,0,0,20.9,0.14999999,1.37,0.00051,99868.03,40
"2019-11-11 12:00:00",7,267.3,213,0,0,26,-0.39,1.25,0.00062999997,100075.31,30
"2019-11-11 18:00:00",7,277.1,214,380,0,19.7,0.03,1.64,0.0009999999,99495.56,1
"2019-11-12 00:00:00",7,270.08,220,135,0,39.8,0.32,1.17,0.0011999999,99821.42,1
"2019-11-12 06:00:00",7,270.21,218,0,0,40.7,0.84999996,1.24,0.00125,99774,1
"2019-11-12 12:00:00",7,269.87,218,0,0,50,0.78,1.28,0.0014899999,99831.68,17
"2019-11-12 18:00:00",7,279.19,230,370,0,42,2.48,0.9,0.00247,99558.96,27
"2019-11-13 00:00:00",7,272.16998,236,131,0,88.200005,2.24,0.5,0.00315,99316.484,32
"2019-11-13 06:00:00",7,272.75998,244,0,0,98.6,2.31,0.75,0.0036799998,99097.164,67
"2019-11-13 12:00:00",7,274.8,287,0,2.6e-05,98.9,1.65,0.78999996,0.00429,98844.625,89
"2019-11-13 18:00:00",7,279.24,313,120,0.00017,95.8,1.39,0.72999996,0.0056999996,98820.37,91
"2019-11-14 00:00:00",7,276.46,322,52,4.5e-05,98.6,-0.63,1.31,0.00484,98528.02,82
"2019-11-14 06:00:00",7,275.41998,316,0,7e-06,98.4,-1.51,0.84999996,0.0044799997,98383.22,84
"2019-11-14 12:00:00",7,275.07,315,0,4.1e-05,97.700005,-1.99,0.97999996,0.00434,98466.44,92
"2019-11-14 18:00:00",7,277.34,317,80,8.9e-05,94.200005,-2.6499999,0.75,0.0049199997,98382.08,95
"2019-11-15 00:00:00",7,275.69998,313,35,5.2e-05,95.4,-2.85,0.81,0.0044299997,98536.98,96
"2019-11-15 06:00:00",7,274.16,294,0,4e-06,93.4,-3.8799999,0.91999996,0.0039,98088.305,99
"2019-11-15 12:00:00",7,274.31,289,0,7.8e-05,89.4,-5.0499997,1.5699999,0.00379,97717.74,99
"2019-11-15 18:00:00",7,275.28,313,30,0.000553,93.700005,-5.45,0.95,0.00428,97149.9,99
"2019-11-16 00:00:00",7,277.59,323,30,0.000159,95.5,-6.25,-0.71999997,0.00514,97299.73,93
"2019-11-16 06:00:00",7,279.50998,338,0,0.000477,94.6,-6.0699997,-4.16,0.0058,97617.71,100
"2019-10-31 06:00:00",8,285.38,9.999e+20,9.999e+20,9.999e+20,98.4,0.5,-0.35,0.0089,98211.73,9.999e+20
"2019-10-31 12:00:00",8,287.66,371,0,0.000221,97.8,3.77,0.52,0.01031,97915.07,96
"2019-10-31 18:00:00",8,291.13,390,60,0.000103,95.5,5.2999997,1.4399999,0.012639999,97437,97
"2019-11-01 00:00:00",8,291.22998,399,14,0.000361,95.700005,6.74,1.28,0.012809999,96932.336,100
"2019-11-01 06:00:00",8,291.91998,403,0,0.000127,92.9,7.9199996,1.15,0.0131,96126.62,100
"2019-11-01 12:00:00",8,279.16998,344,3,0.000347,64.4,2.56,7.3199997,0.0038899998,96798.39,70
"2019-11-01 18:00:00",8,282.18,253,420,0,55.4,0.099999994,8.99,0.00407,97562.14,3
"2019-11-02 00:00:00",8,277.00998,247,155,0,66.4,-1.61,4.5499997,0.00339,98314.51,2
"2019-11-02 06:00:00",8,273.63998,231,0,0,82.4,0,1.4,0.0033,98555.555,0
"2019-11-02 12:00:00",8,272.77,228,0,0,84.700005,-0.31,0.85999995,0.00317,98657.14,0
"2019-11-02 18:00:00",8,280.91998,238,420,0,47.4,2.33,-0.71,0.00317,98369.37,0
"2019-11-03 00:00:00",8,274.27,242,153,0,82.5,1.5899999,-0.64,0.0034699999,98148.66,1
"2019-11-03 06:00:00",8,273.12,236,0,0,96.9,0.7,1.38,0.0037699998,97828.64,1
"2019-11-03 12:00:00",8,272.91,233,0,0,94.6,0.17,2.03,0.0036199999,97788.12,2
"2019-11-03 18:00:00",8,279.81,245,400,0,49.100002,-1.5799999,5.21,0.00306,97923.516,10
"2019-11-04 00:00:00",8,274.12,235,151,0,76.9,0.74,2.7,0.0031899998,98373.58,12
"2019-11-04 06:00:00",8,272.49,237,0,0,86,0.19999999,2.2,0.0031599998,98666.52,39
"2019-11-04 12:00:00",8,271.53,225,0,0,89.700005,0.35,1.52,0.00306,99099.05,20
"2019-11-04 18:00:00",8,281.15,237,400,0,45.4,1.91,0.45,0.00306,99159.4,14
"2019-11-05 00:00:00",8,274.41998,245,145,0,78.6,2.03,-0.42999998,0.0033,99259.75,29
"2019-11-05 06:00:00",8,272.65,244,0,0,91.8,2,-0.38,0.0033999998,99171.71,59
"2019-11-05 12:00:00",8,276.02,274,0,2e-06,97.200005,1.76,-0.79999995,0.00459,99081.2,56
"2019-11-05 18:00:00",8,285.82,308,290,6e-06,63.8,3.99,2.25,0.00591,98802.87,56
"2019-11-06 00:00:00",8,279.53,283,127,0,96.6,1.35,1.38,0.00585,98927.57,8
"2019-11-06 06:00:00",8,278.97998,289,0,2.1e-05,93.3,0.39999998,0.93,0.00544,98738.77,51
"2019-11-06 12:00:00",8,278.56,323,0,0.000367,98,-0.11,1.49,0.00556,98565.43,97
"2019-11-06 18:00:00",8,282.85,303,240,0.000106,77.9,-1.8399999,2.1599998,0.0059499997,98311.54,66
"2019-11-07 00:00:00",8,277.47998,264,130,1e-06,80.4,-0.69,3.3,0.0042499998,98331.48,10
"2019-11-07 06:00:00",8,273.77,230,0,0,68.700005,-1.16,4.31,0.00278,98286,11
"2019-11-07 12:00:00",8,272.59,220,0,0,69.6,0.34,4.13,0.00259,98365.164,1
"2019-11-07 18:00:00",8,277.27,241,360,4e-06,44.2,-1.9699999,5.9,0.0023,98422.625,37
"2019-11-08 00:00:00",8,272.22998,232,126,0,68.6,0.35999998,2.33,0.00247,98630.27,62
"2019-11-08 06:00:00",8,271.18,225,0,0,73.6,-0.69,2.12,0.0024599999,98526.09,53
"2019-11-08 12:00:00",8,270.07,238,0,0,27.4,0.7,0.45999998,0.00084,98736.79,88
"2019-11-08 18:00:00",8,273.41998,245,250,0,19.800001,3.1,0.32999998,0.00078999996,98052.05,91
"2019-11-09 00:00:00",8,269.63,281,33,0.000231,93.200005,-1.78,0.71999997,0.0027899998,97777.266,99
"2019-11-09 06:00:00",8,268.1,214,0,1e-06,81.3,-2.19,4.73,0.00214,98134.914,22
"2019-11-09 12:00:00",8,266.1,192,0,0,82.700005,-1.2099999,3.9199998,0.0018399999,98489.086,19
"2019-11-09 18:00:00",8,267.69,193,380,3e-06,59.600002,-2.74,6.74,0.0015199999,98684.65,46
"2019-11-10 00:00:00",8,264.21,180,143,0,68.5,-2.05,3.4399998,0.0012899999,99309.266,7
"2019-11-10 06:00:00",8,262.94,176,0,0,75.200005,-1.1999999,2.1,0.0012599999,99668.73,12
"2019-11-10 12:00:00",8,262.44,180,0,0,80,-1.54,0.87,0.00128,99945.125,28
"2019-11-10 18:00:00",8,271.19,201,370,0,39.8,-0.66999996,-0.14999999,0.00131,99911.49,54
"2019-11-11 00:00:00",8,266.25998,217,119,0,61.7,-0.32999998,0.35999998,0.0013799999,99877.15,61
"2019-11-11 06:00:00",8,265.27,193,0,0,62.7,-1.3199999,0.68,0.0012899999,99623.19,14
"2019-11-11 12:00:00",8,264.11,186,1,0,77,-1.4499999,0.83,0.00143,99617.766,35
"2019-11-11 18:00:00",8,271.36,191,390,0,46.100002,-2.72,0.52,0.00154,99601.266,3
"2019-11-12 00:00:00",8,266.49,188,139,0,63.600002,-1.9399999,0.90999997,0.00144,99749.59,5
"2019-11-12 06:00:00",8,264.69998,175,0,0,68.8,-1.77,1.4699999,0.00134,99801.305,2
"2019-11-12 12:00:00",8,264.09,176,0,0,73.6,-1.53,1.66,0.00136,100145.44,3
"2019-11-12 18:00:00",8,270.62,183,390,0,41,-2.22,1.7099999,0.0012899999,100015.96,2
"2019-11-13 00:00:00",8,266.69,190,138,0,52,-0.82,0.82,0.0011999999,100155.39,11
"2019-11-13 06:00:00",8,265.72998,189,0,0,49.100002,1.09,0.88,0.00104,99996.16,47
"2019-11-13 12:00:00",8,265.3,186,0,0,44.100002,1.5899999,0.48999998,9e-04,99892.27,59
"2019-11-13 18:00:00",8,274.31,236,290,0,55.9,3.51,1.15,0.00233,99544.664,76
"2019-11-14 00:00:00",8,271.46,266,86,1.8e-05,96.5,1.1,-0.56,0.00326,99470.48,71
"2019-11-14 06:00:00",8,271.88,289,0,3.6e-05,98.700005,-0.53999996,-0.26999998,0.00344,99521.49,81
