"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 12:00:00",4,290.33,377,0,1.1e-05,91.6,-0.04,-1.9699999,0.01107,101428.44,80
"2019-11-17 18:00:00",4,295.91,394,160,2.9e-05,78.700005,1.75,0.14999999,0.01349,100981.19,91
"2019-11-18 00:00:00",4,290.57,397,114,0.000202,93.5,-4.63,2.19,0.01153,101183.71,90
"2019-11-18 06:00:00",4,285.93,374,0,8.9e-05,88.6,-3.35,1.63,0.00808,101182.95,88
"2019-11-18 12:00:00",4,281.66998,295,0,0,78.9,-4.2999997,0.89,0.0053999997,101444.555,12
"2019-11-18 18:00:00",4,288.83,272,470,0,56.600002,-4.29,-1.2099999,0.00621,101539.05,8
"2019-11-19 00:00:00",4,285.62,292,280,0,73.1,-2.61,-1.55,0.0065099997,101484.83,6
"2019-11-19 06:00:00",4,285.86,290,0,0,77.8,-1.99,-2.6599998,0.00703,101587.555,2
"2019-11-19 12:00:00",4,288.13,312,0,0,83.700005,-1.52,-3.4399998,0.008789999,101378.02,18
"2019-11-19 18:00:00",4,291.88998,385,70,3.7e-05,87.3,-0.01,-4.0699997,0.011659999,101269.18,87
"2019-11-03 18:00:00",5,296.61,9.999e+20,9.999e+20,9.999e+20,49.7,-2.35,-2.52,0.00887,101573.086,9.999e+20
"2019-11-04 00:00:00",5,289.97998,331,307,0,77,-2.27,-1.99,0.00909,101592.91,11
"2019-11-04 06:00:00",5,288.44998,319,0,0,86,-2.29,-1.4399999,0.0092,101621.29,6
"2019-11-04 12:00:00",5,288.44998,326,0,0,85.700005,-2.1399999,-1.35,0.00916,101685.43,39
"2019-11-04 18:00:00",5,299.19998,357,440,0,53.7,-0.34,-3.1,0.01119,101607.414,64
"2019-11-05 00:00:00",5,294.08,400,153,0,79.6,-1.37,-2.23,0.01215,101595.74,92
"2019-11-05 06:00:00",5,293.33,384,0,0,90.4,-2.07,-1.2099999,0.013169999,101618.05,92
"2019-11-05 12:00:00",5,292.25,382,0,0,94.9,-2.8999999,-0.32999998,0.01292,101753.73,92
"2019-11-05 18:00:00",5,300.47998,377,460,3e-06,58.4,-3.3799999,-1.5999999,0.013119999,101690.04,23
"2019-11-06 00:00:00",5,294.38998,386,260,0,74.200005,-2.05,-1.8499999,0.011539999,101843.06,55
"2019-11-06 06:00:00",5,291,349,0,0,83.200005,-2.3799999,-0.42,0.010439999,101959.17,63
"2019-11-06 12:00:00",5,289.88,336,0,0,90,-3.1699998,-1.1,0.01052,102024.27,18
"2019-11-06 18:00:00",5,297.86,357,430,0,62.7,-2.96,-2.74,0.012,102014.1,13
"2019-11-07 00:00:00",5,293.47998,389,173,2e-06,86.4,-2.8999999,-1.79,0.01267,101972.586,47
"2019-11-07 06:00:00",5,292.63,387,0,3e-06,90.4,-3.23,-0.84999996,0.01258,101885.93,59
"2019-11-07 12:00:00",5,292.06,388,0,4e-06,91.9,-3.3999999,-1.17,0.01234,101877.69,71
"2019-11-07 18:00:00",5,296.58,403,190,1.2e-05,71.9,-2.6399999,-2.86,0.0127799995,101722.62,82
"2019-11-08 00:00:00",5,292.94998,389,147,3e-06,91.9,-1.77,-1.4699999,0.013069999,101600.22,52
"2019-11-08 06:00:00",5,292.58,380,0,5e-06,95.8,-1.7199999,-0.35,0.01334,101473.836,52
"2019-11-08 12:00:00",5,291.71,383,0,4e-06,98.1,-1.9699999,-0.48999998,0.01294,101435.76,70
"2019-11-08 18:00:00",5,298.91,379,400,1.3e-05,58.8,-2.1599998,-0.65,0.01208,101312.305,65
"2019-11-09 00:00:00",5,290.18,399,165,5.8999998e-05,85.4,-4.0499997,-3.25,0.01021,101541.336,88
"2019-11-09 06:00:00",5,290.8,386,0,0.000224,94.9,-3.33,-2.6299999,0.011829999,101404.125,95
"2019-11-09 12:00:00",5,288.04,386,0,0.000879,94.700005,-4.48,-2.6499999,0.00987,101507.15,99
"2019-11-09 18:00:00",5,290.97998,386,80,0.000112,93.6,-3.8,-1.8499999,0.01181,101264.19,97
"2019-11-10 00:00:00",5,289.66998,394,38,6.6e-05,96.200005,-3.9099998,-1.42,0.011179999,101222.28,99
"2019-11-10 06:00:00",5,288.25,385,0,0.000469,96.5,-4.11,-0.74,0.01024,101205.06,97
"2019-11-10 12:00:00",5,289.15,378,0,8e-05,96.1,-3.6699998,-0.39999998,0.01081,101163.23,92
"2019-11-10 18:00:00",5,293.21,387,200,1.2e-05,80.5,-3.6299999,-0.39,0.0117,101155.15,84
"2019-11-11 00:00:00",5,290.27,350,252,0,89.3,-2.1,0.19,0.01078,101172.65,13
"2019-11-11 06:00:00",5,287.27,321,0,0,96.3,-1.9,0.5,0.00956,101286.125,22
"2019-11-11 12:00:00",5,285.8,307,0,0,98,-2.03,0.79999995,0.00883,101361.086,5
"2019-11-11 18:00:00",5,295.04,316,470,0,52.2,-2.48,1.8,0.00847,101381.91,19
"2019-11-12 00:00:00",5,289.36,319,288,0,70,-2.57,1.3399999,0.00794,101527.055,5
"2019-11-12 06:00:00",5,283.79,292,0,0,53.600002,-5.04,0.83,0.0042399997,101860.305,2
"2019-11-12 12:00:00",5,283.36,275,0,1e-06,76.8,-5.91,-1.5999999,0.00588,102081.39,15
"2019-11-12 18:00:00",5,287.8,294,450,1e-06,61,-5.68,-3.1299999,0.00624,102276.21,53
"2019-11-13 00:00:00",5,283.97998,306,243,0,72.1,-4.9,-1.81,0.00573,102383.69,55
"2019-11-13 06:00:00",5,282.85,289,0,0,77.5,-4.71,-1.52,0.0056999996,102392.414,60
"2019-11-13 12:00:00",5,282.50998,302,0,0,76.6,-5.72,-1.06,0.0055199997,102438.18,68
"2019-11-13 18:00:00",5,286.97,302,420,1e-06,56.600002,-6.0899997,-2.33,0.00549,102578,49
"2019-11-14 00:00:00",5,282.50998,278,280,0,57.4,-4.96,-2.36,0.00415,102626.164,6
"2019-11-14 06:00:00",5,283.16,266,0,0,75.200005,-3.74,-3.1299999,0.0056399996,102468.875,22
"2019-11-14 12:00:00",5,285.82,312,0,3e-06,83.200005,-2.97,-2.9299998,0.00744,102304.24,62
"2019-11-14 18:00:00",5,291.9,354,210,1.3e-05,68.9,-1.9799999,-3.81,0.00911,102283.25,75
"2019-11-15 00:00:00",5,288.84,344,184,6e-06,85.200005,-2.32,-1.48,0.0092899995,102092.3,34
"2019-11-15 06:00:00",5,286.93,334,0,0,94.5,-1.4499999,-0.19999999,0.00912,101973.18,30
"2019-11-15 12:00:00",5,286.28,324,0,0,97.200005,-2.46,1.3399999,0.00902,101731.086,17
"2019-11-15 18:00:00",5,293.91,341,390,2e-06,62,-2.35,1.28,0.00936,101603.52,51
"2019-11-16 00:00:00",5,288.56,359,155,0,75.3,-2.53,0.68,0.008119999,101481.305,68
"2019-11-16 06:00:00",5,285.1,313,0,0,78.9,-2.33,1.6999999,0.00679,101523.19,50
"2019-11-16 12:00:00",5,281.71,276,0,0,76.3,-3.22,1.9699999,0.00523,101594.586,1
"2019-11-16 18:00:00",5,287.12,257,480,0,38.4,-3.97,3.05,0.0037699998,101319.695,1
"2019-11-17 00:00:00",5,282.59,264,294,0,51.9,-3.61,1.26,0.0037699998,101692.54,1
"2019-11-17 06:00:00",5,280.34,256,0,0,68.4,-3.4199998,0.52,0.00427,101537.18,1
"2019-11-17 12:00:00",5,279.55,260,0,0,72.9,-3.21,0.35,0.0043099998,101872.77,2
"2019-11-17 18:00:00",5,289.18,272,470,0,45.7,-2.74,-0.96,0.00513,101425.44,1
"2019-11-18 00:00:00",5,282.69,282,285,0,58.8,-1.6899999,-0.21,0.00433,101370.875,1
"2019-11-18 06:00:00",5,280.52,265,0,0,57.4,-1.54,0.85999995,0.0036499999,101400.95,1
"2019-11-18 12:00:00",5,279.11,257,0,0,55.5,-1.05,1.5899999,0.0031899998,101312.234,1
"2019-11-18 18:00:00",5,291.34,265,470,0,28.2,-0.47,2.25,0.00363,101261.586,0
"2019-11-19 00:00:00",5,285.11,281,290,0,51,-0.66999996,2.26,0.0044,101048.21,0
"2019-11-19 06:00:00",5,282.47998,271,0,0,61.100002,-0.48999998,1.9399999,0.0044299997,101144.336,0
"2019-11-19 12:00:00",5,281.1,269,0,0,63,-0.71999997,1.7199999,0.00416,101144.68,0
"2019-11-19 18:00:00",5,293.68,285,460,0,31.2,-1.1999999,1.63,0.0046699997,101095.97,0
"2019-11-03 18:00:00",6,296.69,9.999e+20,9.999e+20,9.999e+20,50.9,-2.3,-2.52,0.00911,101622.69,9.999e+20
"2019-11-04 00:00:00",6,289.96,331,307,0,77.1,-2.28,-1.9699999,0.00909,101621.89,11
"2019-11-04 06:00:00",6,288.28,318,0,0,85.9,-2.45,-1.12,0.00909,101576.586,20
"2019-11-04 12:00:00",6,288.36,325,0,0,87.5,-2.18,-1.13,0.00931,101650,28
"2019-11-04 18:00:00",6,299.07,363,410,0,56.100002,0.089999996,-2.96,0.01162,101551.48,73
"2019-11-05 00:00:00",6,294.34,395,179,2e-06,81.5,-1.24,-2.1699998,0.01265,101564.43,87
"2019-11-05 06:00:00",6,293.28,386,0,0,94.8,-1.28,-1.29,0.01377,101566.44,91
"2019-11-05 12:00:00",6,292.55,372,0,0,98.5,-1.9699999,-0.57,0.013669999,101590.52,58
"2019-11-05 18:00:00",6,300.16998,391,380,1e-06,61.8,-2.31,-0.71999997,0.01366,101586.89,53
"2019-11-06 00:00:00",6,295.12,403,225,2.4e-05,85.200005,-1.38,-2.1599998,0.01385,101730.555,68
"2019-11-06 06:00:00",6,292.94998,370,0,0,92.8,-2.28,-1.11,0.01318,101842.51,63
"2019-11-06 12:00:00",6,291.94,359,0,0,91.3,-2.57,-1.67,0.012159999,101936.375,8
"2019-11-06 18:00:00",6,299.54,378,440,1e-06,60.8,-2.98,-3.4199998,0.0128999995,101897.29,20
"2019-11-07 00:00:00",6,294.65,401,193,1e-06,83.4,-2.48,-2.3999999,0.01315,101898.25,52
"2019-11-07 06:00:00",6,291.88998,359,0,0,89.700005,-2.79,-0.93,0.01191,101906.71,2
"2019-11-07 12:00:00",6,290.65,348,0,1e-06,95,-3.21,-0.59999996,0.01169,101854.93,29
"2019-11-07 18:00:00",6,297.46,387,340,4e-06,67.6,-2.85,-3.21,0.01267,101753.266,67
"2019-11-08 00:00:00",6,293.72998,400,116,4e-06,86.200005,-2.1399999,-2.32,0.012879999,101600.38,79
"2019-11-08 06:00:00",6,292.19998,381,0,3e-06,97,-1.06,-1.3199999,0.013189999,101421.055,56
"2019-11-08 12:00:00",6,291.96,359,0,0,97.3,1.66,-0.38,0.013069999,101151.375,25
"2019-11-08 18:00:00",6,300.82,392,300,0,59.9,4.6,3.46,0.013859999,100830.805,78
"2019-11-09 00:00:00",6,295.68,404,205,2.8e-05,81.700005,2.09,3.6,0.0138799995,100728.88,75
"2019-11-09 06:00:00",6,290.88998,400,0,0.000289,93.9,-4.69,-0.32999998,0.011849999,100805.016,92
"2019-11-09 12:00:00",6,286.13,378,0,0.000213,93.1,-5.17,-1.8499999,0.0086199995,101109.88,97
"2019-11-09 18:00:00",6,282.66998,361,40,0.000165,93.3,-5.3199997,-0.78,0.00684,101342.65,100
"2019-11-10 00:00:00",6,284.38998,347,51,1.9e-05,87.4,-4.47,-1.12,0.00719,101441.68,76
"2019-11-10 06:00:00",6,284.69998,315,0,1e-06,91.3,-4.3399997,-1.04,0.00768,101412.1,18
"2019-11-10 12:00:00",6,286.69998,330,0,1e-06,92.700005,-3.59,-0.9,0.00887,101479.2,35
"2019-11-10 18:00:00",6,295.38,346,440,2e-06,64.5,-3.1399999,-3.36,0.01069,101452.414,40
"2019-11-11 00:00:00",6,290.6,383,167,1.3e-05,84.1,-3.9199998,-1.76,0.010319999,101543.555,82
"2019-11-11 06:00:00",6,287.91,355,0,0,96.8,-1.8399999,-0.96999997,0.01003,101338.25,46
"2019-11-11 12:00:00",6,288.05,332,0,0,97.700005,-2.82,-1,0.010199999,101397.44,21
"2019-11-11 18:00:00",6,297.34,353,440,3e-06,63.100002,-1.3199999,-3.84,0.01181,101242.43,34
"2019-11-12 00:00:00",6,293.25,379,215,1.1e-05,82.200005,0.45,-2.31,0.011949999,101230.305,66
"2019-11-12 06:00:00",6,291.29,362,0,8e-06,92.200005,1.22,-0.62,0.01188,101003.055,64
"2019-11-12 12:00:00",6,291.12,358,0,9.5e-05,96.9,0.04,1.63,0.01239,100776.68,18
"2019-11-12 18:00:00",6,290.56,381,230,7.6e-05,80.3,-5.24,2.76,0.009939999,100644.48,58
"2019-11-13 00:00:00",6,284.06,334,101,9e-06,53.5,-5.54,4.16,0.00435,100986.625,43
"2019-11-13 06:00:00",6,275.29,245,0,0,40.8,-5.87,4.17,0.0018,101446.49,2
"2019-11-13 12:00:00",6,271.41998,205,0,0,41.4,-4.68,2,0.0014,101895.18,1
"2019-11-13 18:00:00",6,282.44998,230,490,0,40.3,-3.59,0.71,0.0029,101861.9,6
"2019-11-14 00:00:00",6,278.6,251,299,0,50.4,-2.2,1.0799999,0.0027899998,101923.586,1
"2019-11-14 06:00:00",6,275.50998,232,0,0,47.3,-2.1,1.63,0.0021199998,102136.33,1
"2019-11-14 12:00:00",6,274.93,234,0,0,39.8,-2.48,1.0699999,0.00171,102411,5
"2019-11-14 18:00:00",6,286.65,258,470,0,33.2,-2.81,-0.68,0.0031299999,102531.805,14
"2019-11-15 00:00:00",6,282.53,283,283,0,63.2,-2.86,-0.22,0.0045499997,102519.81,42
"2019-11-15 06:00:00",6,283.36,296,0,0,88.8,-2.84,-0.83,0.0067399996,102507.016,67
"2019-11-15 12:00:00",6,285.96,321,0,2e-06,86.9,-3.28,-1.4499999,0.00784,102450.23,31
"2019-11-15 18:00:00",6,293.50998,344,330,6e-06,65.3,-3.6599998,-4.43,0.00954,102456.79,41
"2019-11-16 00:00:00",6,290.36,364,176,5e-06,83.200005,-2.69,-2.51,0.00999,102236.72,46
"2019-11-16 06:00:00",6,289.8,345,0,2e-06,87.8,-2.25,-1.9799999,0.01017,102128.336,54
"2019-11-16 12:00:00",6,289.55,346,0,3e-06,89.3,-2.6799998,-1.4599999,0.010199999,102074.74,60
"2019-11-16 18:00:00",6,294.97,368,290,2.7e-05,71.3,-1.4399999,-2.96,0.01148,101831.375,88
"2019-11-17 00:00:00",6,291.4,389,81,5.4e-05,93.6,-2.03,-1.3,0.01206,101772.27,97
"2019-11-17 06:00:00",6,289.85,356,0,1.1e-05,97.5,-2.3799999,0.16,0.01141,101510.73,47
"2019-11-17 12:00:00",6,289.49,348,0,4e-06,96,-3.1999998,-0.19999999,0.010989999,101456.77,27
"2019-11-17 18:00:00",6,295.11,370,330,4e-06,68.6,-3.8,-0.049999997,0.0112,101175.99,52
"2019-11-18 00:00:00",6,290.83,356,230,0,86.3,-2.72,0.049999997,0.01079,101184.695,23
"2019-11-18 06:00:00",6,288.03,333,0,1e-06,97.4,-1.77,1.13,0.01021,101011.664,12
"2019-11-18 12:00:00",6,287.34,346,0,2e-06,95.3,-2.1699998,0.64,0.009529999,101134.52,35
"2019-11-18 18:00:00",6,295.31,337,420,0,59.8,-2.74,-1.37,0.00991,100946.87,14
"2019-11-19 00:00:00",6,290.75,342,265,0,79.4,-0.90999997,-2.26,0.0099,100984.336,28
"2019-11-19 06:00:00",6,289.25,335,0,0,91.700005,-0.04,-2,0.0103899995,100881.12,61
"2019-11-19 12:00:00",6,289.9,343,0,0,93,0.21,-2.1299999,0.010989999,100951.48,59
"2019-11-19 18:00:00",6,298.53,365,350,1e-06,60.5,3.23,-2.8999999,0.0122,100845.63,68
"2019-11-03 18:00:00",7,297.24,9.999e+20,9.999e+20,9.999e+20,46.9,-2.11,-2.1699998,0.00869,101655.12,9.999e+20
"2019-11-04 00:00:00",7,290.47998,336,302,0,77.5,-2.1299999,-2.4099998,0.00942,101693.1,8
"2019-11-04 06:00:00",7,288.68,321,0,0,86.700005,-2.36,-1.4599999,0.0094099995,101673.64,7
"2019-11-04 12:00:00",7,288.44998,324,0,0,85.700005,-2.1,-1.37,0.009149999,101747.93,23
"2019-11-04 18:00:00",7,299.3,355,460,1e-06,55.3,-0.45999998,-3.03,0.011589999,101651.57,41
"2019-11-05 00:00:00",7,294.93,397,235,5e-06,79.1,-1.5899999,-2.72,0.01272,101694.805,83
"2019-11-05 06:00:00",7,293.71,396,0,1e-06,92,-1.77,-1.26,0.013719999,101665.414,96
"2019-11-05 12:00:00",7,292.88998,383,0,0,98.6,-2.3899999,-0.06,0.013959999,101691.6,84
"2019-11-05 18:00:00",7,301.11,386,450,9e-06,59.3,-2.8999999,-0.75,0.01383,101702.37,44
"2019-11-06 00:00:00",7,294.56,394,231,2.1e-05,83.6,-2.05,-2.23,0.01311,101875.125,56
"2019-11-06 06:00:00",7,292.43,362,0,0,88.200005,-2.76,-0.90999997,0.01212,101976.164,76
"2019-11-06 12:00:00",7,291.33,354,0,0,95,-3.1399999,-0.77,0.01217,102048.836,33
"2019-11-06 18:00:00",7,298.4,377,420,2e-06,66.3,-3.79,-2.52,0.01311,102013.77,23
"2019-11-07 00:00:00",7,294.27,401,161,3e-06,85.200005,-2.75,-1.8399999,0.013119999,101975.99,59
"2019-11-07 06:00:00",7,292.18,373,0,1e-06,96.700005,-2.61,-0.61,0.013069999,101936.62,29
"2019-11-07 12:00:00",7,292.35,370,0,2e-06,94.1,-2.6599998,-1.4,0.01287,101853.914,46
"2019-11-07 18:00:00",7,300.29,397,370,3e-06,60.7,-0.83,-1.9,0.013499999,101630.62,62
"2019-11-08 00:00:00",7,295.29,394,229,4e-06,83.4,-1,-1.99,0.013719999,101483.945,43
"2019-11-08 06:00:00",7,292.94998,370,0,0,96.6,1.4599999,-0.69,0.01378,101366.836,25
"2019-11-08 12:00:00",7,292.66998,370,0,0,97.6,1.6899999,0.38,0.0137,101216.52,52
"2019-11-08 18:00:00",7,299.84,384,430,7.2e-05,67.6,1.62,4.11,0.014719999,101021.3,45
"2019-11-09 00:00:00",7,294.72,401,202,0.000287,91.5,0.56,5.97,0.01464,100890.086,89
"2019-11-09 06:00:00",7,290.41998,398,0,0.000119,92.5,-4.06,-1.64,0.01129,101084.69,97
"2019-11-09 12:00:00",7,285.41,373,0,3.4e-05,90.200005,-5.33,-2.35,0.007929999,101470.7,99
"2019-11-09 18:00:00",7,289.78,336,360,4e-06,58.100002,-5.31,-3.6999998,0.00678,101609.29,53
"2019-11-10 00:00:00",7,286.25998,309,289,0,74.4,-3.33,-2.31,0.00691,101735.305,16
"2019-11-10 06:00:00",7,285.8,307,0,0,85.1,-2.74,-1.62,0.0076699997,101585.58,14
"2019-11-10 12:00:00",7,285.75,311,0,0,88.200005,-2.51,-0.71999997,0.00791,101533.836,71
"2019-11-10 18:00:00",7,295.74,357,280,0,56.3,-1.17,-1.0699999,0.00955,101351.484,90
"2019-11-11 00:00:00",7,290.27,356,237,2e-06,72.4,-4.5099998,0.97999996,0.008719999,101427.85,68
"2019-11-11 06:00:00",7,284.78,311,0,0,75.1,-4.5499997,0.71,0.0063199997,101551.086,22
"2019-11-11 12:00:00",7,281.08,269,0,0,71,-3.6999998,-0.16,0.00465,101642.5,13
"2019-11-11 18:00:00",7,290.1,273,490,0,52.3,-3.54,-1.39,0.00622,101702.305,1
"2019-11-12 00:00:00",7,286.36,304,288,0,75.6,-2.57,-0.93,0.0070499997,101817.98,7
"2019-11-12 06:00:00",7,284.25,287,0,0,85.4,-2.62,0.22999999,0.0069199996,101884.11,1
"2019-11-12 12:00:00",7,283.59,289,0,0,91.5,-2.47,0.01,0.0071,101811.305,1
"2019-11-12 18:00:00",7,295.41998,309,470,0,47.600002,-0.89,-2.08,0.0078799995,101781.58,1
"2019-11-13 00:00:00",7,290.06,329,284,0,69.4,-0.65999997,-2.56,0.00821,101689.555,1
"2019-11-13 06:00:00",7,289,320,0,0,76.700005,0.53,-2.18,0.00847,101781.43,1
"2019-11-13 12:00:00",7,288.81,324,0,0,84.3,-1.13,-1.7099999,0.009219999,101675.78,2
"2019-11-13 18:00:00",7,298.62,354,430,0,56.7,-0.78,-3.9599998,0.01139,101544,9
"2019-11-14 00:00:00",7,293.78,394,130,6e-06,87,0.17,-2.78,0.01306,101419.38,53
"2019-11-14 06:00:00",7,293.03,368,0,1e-05,93,1.7199999,-1.52,0.01332,101403.87,12
"2019-11-14 12:00:00",7,292.65,366,0,7e-06,95.700005,0.98999995,-1.6999999,0.013359999,101599.93,31
"2019-11-14 18:00:00",7,300.75,385,420,2e-05,62.600002,2.3899999,-0.24,0.014359999,101237.5,18
"2019-11-15 00:00:00",7,295.29,393,246,8.1e-05,87.200005,1.42,1.5799999,0.014389999,101296.15,25
"2019-11-15 06:00:00",7,293.08,362,0,0,97.3,0.78,2.62,0.01401,101179.4,4
"2019-11-15 12:00:00",7,292.55,371,0,1e-06,95.4,-0.26,2.27,0.01325,101484.78,52
"2019-11-15 18:00:00",7,296.28,392,310,6e-06,70.1,-2.3,3.37,0.012259999,101558.62,64
"2019-11-16 00:00:00",7,290.56,361,148,3e-06,62.100002,-3.52,2.03,0.0076099997,101669.2,42
"2019-11-16 06:00:00",7,284.81,295,0,0,64.200005,-4.65,1.02,0.0054099998,101899.914,3
"2019-11-16 12:00:00",7,284.05,285,0,0,76.8,-5.27,-1.8,0.0061399997,101979.945,7
"2019-11-16 18:00:00",7,286.88,290,420,1e-06,57,-6.06,-3.9599998,0.00548,102440.375,18
"2019-11-17 00:00:00",7,282.61,281,242,0,61.100002,-5.0499997,-1.9799999,0.0044299997,102417.37,18
"2019-11-17 06:00:00",7,281.62,264,0,1e-06,70.1,-4.2999997,-2.44,0.00475,102491.15,22
"2019-11-17 12:00:00",7,281.91,283,0,1e-06,75.700005,-4.66,-0.22,0.00524,102133.56,59
"2019-11-17 18:00:00",7,288.97998,302,400,1e-06,62.100002,-5.1,-0.58,0.0068599996,102137.92,46
"2019-11-18 00:00:00",7,285.27,325,229,1e-06,70.8,-4.43,0.32,0.0061399997,102059.52,30
"2019-11-18 06:00:00",7,282.29,314,0,1e-06,68.5,-2.9099998,0.77,0.0049,101719.12,37
"2019-11-18 12:00:00",7,279.97,297,0,1e-06,59.7,-2.6299999,1.51,0.00366,101681.33,24
"2019-11-18 18:00:00",7,288.9,275,460,0,25.300001,-1.4499999,2.29,0.0028,100950.14,2
"2019-11-19 00:00:00",7,283.94998,280,283,0,40.8,-0.82,2.53,0.00326,101102.18,3
"2019-11-19 06:00:00",7,280.97,266,0,0,56.9,-0.45999998,2.48,0.00373,100793.96,2
"2019-11-19 12:00:00",7,280.22,268,0,0,78.700005,-0.5,2.6599998,0.0049,100876.99,1
"2019-11-19 18:00:00",7,291.38,292,450,0,54.2,-0.21,4.88,0.0070599997,100553.08,3
"2019-11-03 18:00:00",8,296.5,9.999e+20,9.999e+20,9.999e+20,52.3,-2.4299998,-2.78,0.00926,101540.21,9.999e+20
"2019-11-04 00:00:00",8,290.28,335,304,0,77,-2.18,-2.11,0.00925,101623.414,24
"2019-11-04 06:00:00",8,288.54,320,0,0,85.5,-2.35,-1.4699999,0.0092,101586.23,8
"2019-11-04 12:00:00",8,288.37,324,0,0,85.5,-2.1299999,-1.28,0.009099999,101673.555,38
"2019-11-04 18:00:00",8,299.38998,355,460,1e-06,54.8,-0.22,-2.97,0.01156,101591.58,47
"2019-11-05 00:00:00",8,294.65,389,243,7e-06,81.4,-1.41,-2.4299998,0.01289,101556.77,76
"2019-11-05 06:00:00",8,293.66,397,0,2e-06,92,-1.6899999,-1.42,0.0137,101570.18,94
"2019-11-05 12:00:00",8,292.91998,379,0,0,98,-2.1399999,-0.74,0.01392,101612.77,73
"2019-11-05 18:00:00",8,300.5,388,460,4.6e-05,64.200005,-2.54,-1.51,0.014459999,101627.09,42
"2019-11-06 00:00:00",8,295.91998,398,258,1.4e-05,78,-2.18,-2.4099998,0.013309999,101755.266,50
"2019-11-06 06:00:00",8,292.44,369,0,0,83.4,-2.36,-1.01,0.011469999,101851.305,59
"2019-11-06 12:00:00",8,291.12,349,0,0,91,-2.97,-1.31,0.01151,101953.77,4
"2019-11-06 18:00:00",8,299.54,369,450,1e-06,61.8,-3.04,-3.11,0.01311,101911.64,8
"2019-11-07 00:00:00",8,294.35,395,232,6e-06,82.700005,-3.09,-2.84,0.0128,101932.805,38
"2019-11-07 06:00:00",8,292.88,382,0,2e-06,91.700005,-2.59,-1.1999999,0.01296,101879.77,42
"2019-11-07 12:00:00",8,292.25998,366,0,1e-06,96.4,-2.6399999,-1.0699999,0.013119999,101782.12,58
"2019-11-07 18:00:00",8,299.82,400,340,5e-06,64.4,-1.09,-2.36,0.01394,101536.47,82
"2019-11-08 00:00:00",8,295.61,401,208,7e-06,85.700005,-1.4599999,-1.65,0.014389999,101384.69,56
"2019-11-08 06:00:00",8,293.68,388,0,2e-06,96.9,1.89,-0.53999996,0.0145,101154.19,52
"2019-11-08 12:00:00",8,293.41,373,0,8e-06,98.4,1.26,2.23,0.01449,101047.25,40
"2019-11-08 18:00:00",8,295.94998,394,220,3.7e-05,81.200005,-3.1899998,2.95,0.013979999,100973.73,80
"2019-11-09 00:00:00",8,288.36,395,114,3.7e-05,79.8,-5.49,-2.54,0.00853,101365.836,95
"2019-11-09 06:00:00",8,285.88,364,0,5e-06,75.3,-5.5699997,-2.78,0.00684,101507.414,98
"2019-11-09 12:00:00",8,282.94998,338,0,3e-06,70.6,-5.91,-1.78,0.00529,101753.805,85
"2019-11-09 18:00:00",8,289.38998,301,460,0,57.5,-4.58,-2.1299999,0.00654,101726.305,20
"2019-11-10 00:00:00",8,285.52,300,294,0,75.3,-3.4499998,-1.17,0.00666,101743.85,2
"2019-11-10 06:00:00",8,283.08,289,0,0,87.8,-3.1999998,-0.25,0.00661,101706.71,2
"2019-11-10 12:00:00",8,282.6,293,0,0,98.1,-2.81,-0.29999998,0.00714,101760.43,44
"2019-11-10 18:00:00",8,294.71,321,460,0,53.9,-2.05,-1.18,0.00854,101595.68,28
"2019-11-11 00:00:00",8,288.44998,325,289,0,75.8,-1.61,-1.8199999,0.00811,101518.336,2
"2019-11-11 06:00:00",8,286.96,310,0,0,94.1,-2.1499999,-0.58,0.0091699995,101454.055,18
"2019-11-11 12:00:00",8,286.44,332,0,0,87.200005,0.65999997,-0.94,0.0082,101383.914,85
"2019-11-11 18:00:00",8,295.86,364,250,0,57.5,-0.44,3.1799998,0.00983,101171.836,92
"2019-11-12 00:00:00",8,290.38,372,143,2.8e-05,74.1,-1.8499999,0.89,0.00904,101123.21,59
"2019-11-12 06:00:00",8,285.86,335,0,6e-06,60.2,-2.6699998,0.22,0.00549,101104.336,35
"2019-11-12 12:00:00",8,282.54,315,0,6e-06,69,-4.35,1.4,0.00502,101468.516,32
"2019-11-12 18:00:00",8,287.85,285,470,0,51.7,-4.77,0.9,0.00533,101497.09,22
"2019-11-13 00:00:00",8,283.16998,289,283,0,63.100002,-4.95,0.41,0.00477,101968.46,23
"2019-11-13 06:00:00",8,278.87,262,0,0,59.4,-4.67,-0.14,0.00335,102012.71,9
"2019-11-13 12:00:00",8,276.88,245,0,0,68.3,-4.49,0.65,0.00335,102201.875,5
"2019-11-13 18:00:00",8,285.93,263,470,0,51.7,-4.83,-1.03,0.0046699997,102237.15,6
"2019-11-14 00:00:00",8,283.06,286,279,1e-06,65.5,-4.6,-1.62,0.0049,102386.35,15
"2019-11-14 06:00:00",8,283.59,286,0,1e-06,77.6,-3.97,-2.77,0.0060099997,102251,10
"2019-11-14 12:00:00",8,285.31,320,0,5e-06,81.700005,-5.79,-3.1899998,0.00709,102288.35,50
"2019-11-14 18:00:00",8,284.94,360,80,0.000109,89.200005,-6.18,-2.78,0.00756,102324.88,97
