"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",8,269.91998,276,180,2.8e-05,97.6,-1.42,3.83,0.00308,94520.4,83
"2020-02-15 00:00:00",8,262.38998,269,199,2.6e-05,95.9,-1.76,7.2999997,0.00162,94679.35,95
"2020-02-15 06:00:00",8,248.45999,189,0,1.1e-05,94.8,-1.1899999,9.5199995,4e-04,94976.69,98
"2020-02-15 12:00:00",8,252.34999,175,0,1.7e-05,95,-3.4299998,9.059999,0.00059999997,95152.625,89
"2020-02-15 18:00:00",8,252.37999,173,245,1.2e-05,97,-3.11,7.3399997,0.00061,95769.87,78
"2020-02-16 00:00:00",8,250.31999,160,289,7e-06,96.700005,-1.49,5.3399997,0.00049,96014.35,73
"2020-02-16 06:00:00",8,250.59,164,0,8e-06,97,-1.81,4.58,0.00051,96116.04,82
"2020-02-16 12:00:00",8,247.53,150,0,3e-06,97.200005,0.75,3.77,0.00037999998,96086.65,54
"2020-02-16 18:00:00",8,255.25,158,269,0,94.3,1.8499999,4.5,0.00078999996,96002.19,46
"2020-02-17 00:00:00",8,256.8,173,290,0,95.5,3.1899998,3.21,0.00094,95470.21,62
"2020-02-17 06:00:00",8,258.06,175,0,0,96.4,2.1399999,3.57,0.00107,95338.51,3
"2020-02-17 12:00:00",8,253.25,177,0,0,96.4,0.89,1.73,0.00065999996,95464.98,4
"2020-02-17 18:00:00",8,264.61,186,283,0,96.700005,1.74,-1.2099999,0.00196,95528.7,11
"2020-02-18 00:00:00",8,265.02,233,285,4e-06,97.9,3.37,-2.5,0.0020599999,95403.586,76
"2020-02-18 06:00:00",8,266.91,248,0,7e-06,97.200005,4.8399997,-1.5699999,0.0023999999,95051.96,87
"2020-02-18 12:00:00",8,272.71,301,0,5.6e-05,98.700005,4.0299997,-1.4499999,0.00384,94644.25,98
"2020-02-18 18:00:00",8,273.78,317,64,0.000196,99.9,1.9499999,-0.7,0.00422,94382.664,98
"2020-02-19 00:00:00",8,273.66998,322,68,7e-05,99.9,-2.11,-0.42,0.0041799997,94481.33,95
"2020-02-19 06:00:00",8,273.24,316,0,0.000126,99.700005,-3.3899999,0.71,0.00403,94844.44,97
"2020-02-19 12:00:00",8,271.25,292,0,5.7e-05,97.8,-2.6399999,1.4599999,0.00339,95427.45,84
"2020-02-19 18:00:00",8,272.91,286,212,7e-06,98.4,-1.01,1.16,0.0038299998,96019.49,80
"2020-02-03 18:00:00",9,270.75,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.8,2.73,0.00326,94861.97,9.999e+20
"2020-02-04 00:00:00",9,264.78,268,168,5e-06,98,-3.4199998,1.89,0.00202,95050.586,99
"2020-02-04 06:00:00",9,261.84,249,0,6e-06,97.700005,-3.99,1.88,0.0015499999,95314.89,100
"2020-02-04 12:00:00",9,258.36,204,0,2e-06,97.8,-3.03,2.27,0.0011199999,95656.164,88
"2020-02-04 18:00:00",9,260.06,183,220,2e-06,97.3,-2.9399998,3.4099998,0.0013,95857.67,70
"2020-02-05 00:00:00",9,255.22,183,240,4e-06,98.8,-1.16,2.23,0.00081999996,95952.46,64
"2020-02-05 06:00:00",9,251.31999,158,0,1e-06,98.700005,-0.26,2.51,0.00055999996,96037.98,38
"2020-02-05 12:00:00",9,251.65,153,0,0,95.6,0.98999995,2.33,0.00055,95820.21,13
"2020-02-05 18:00:00",9,262.63998,163,240,0,95.3,2.22,3.6999998,0.00162,95548.27,1
"2020-02-06 00:00:00",9,262.12,186,262,0,97.6,2.1699998,2.6699998,0.00159,95174.68,19
"2020-02-06 06:00:00",9,259.11,201,0,0,95.6,0.17,2.49,0.00118,94899.48,92
"2020-02-06 12:00:00",9,255.75,191,0,0,92.9,-1.2099999,1.63,0.00083,94644.17,62
"2020-02-06 18:00:00",9,265.96,182,240,0,94.3,-0.22999999,-0.22,0.00216,94478.85,2
"2020-02-07 00:00:00",9,257.99,189,265,0,99.700005,-1.67,-0.93,0.0011199999,94275.516,12
"2020-02-07 06:00:00",9,253.7,194,0,0,99.9,-1.29,-0.35,0.00075999997,94231.805,63
"2020-02-07 12:00:00",9,260.27,194,0,4e-06,99.700005,-1.67,-0.66999996,0.00139,94359.85,38
"2020-02-07 18:00:00",9,264.72,221,210,8e-06,96.3,-0.29999998,-1.93,0.00198,94726.37,74
"2020-02-08 00:00:00",9,261.8,234,222,1.2e-05,97.3,-0.48,-1.68,0.00154,95092.4,77
"2020-02-08 06:00:00",9,257.74,201,0,3e-06,99.200005,1.9399999,-1.06,0.00107,95320.46,61
"2020-02-08 12:00:00",9,258.4,199,0,7e-06,98.4,2.1699998,0.44,0.0011199999,95561.35,68
"2020-02-08 18:00:00",9,265.32,223,210,1.3e-05,97.5,2.61,1.8499999,0.0020899998,95595.81,74
"2020-02-09 00:00:00",9,265.24,250,213,1.9e-05,98.1,1.53,1.5799999,0.0021,95375.58,90
"2020-02-09 06:00:00",9,261.03,240,0,9e-06,97.700005,0.5,3.59,0.00144,95249.51,91
"2020-02-09 12:00:00",9,260.12,217,0,7e-06,97.700005,-0.47,4.5699997,0.00133,95243.49,82
"2020-02-09 18:00:00",9,262.43,212,210,1e-05,96.200005,-4.24,5.3199997,0.0016099999,95636.164,69
"2020-02-10 00:00:00",9,257.34,171,278,1e-06,98.3,-1.67,2.35,0.00101,96134.586,28
"2020-02-10 06:00:00",9,255.87,177,0,0,97.9,1.9599999,0.34,0.00087,96288.43,71
"2020-02-10 12:00:00",9,261.58,235,0,4.6e-05,97.700005,5.64,-0.9,0.00151,95645.93,94
"2020-02-10 18:00:00",9,268.99,271,140,1e-04,97.5,6.3199997,2.21,0.00284,95013.52,90
"2020-02-11 00:00:00",9,271.66,290,154,3.2e-05,97.3,1.39,4.91,0.0034999999,94692.89,92
"2020-02-11 06:00:00",9,268.71,250,0,8e-06,97.4,-0.13,5.5099998,0.0027899998,94713.03,54
"2020-02-11 12:00:00",9,266.62,253,0,6e-06,97.6,-1.55,3.98,0.00235,94978.555,73
"2020-02-11 18:00:00",9,267.33,225,220,5e-06,96,-1.13,1.78,0.00245,95158.055,54
"2020-02-12 00:00:00",9,261.56,255,223,6e-06,99.3,-0.83,-0.049999997,0.0015499999,95538.04,86
"2020-02-12 06:00:00",9,262.44,238,0,7e-06,99.6,1.43,-0.64,0.0016699999,95548.29,76
"2020-02-12 12:00:00",9,265.4,255,0,5.8e-05,98,0.95,-0.88,0.0021199998,95621.71,92
"2020-02-12 18:00:00",9,269.85,268,177,5.5e-05,97.700005,2.6699998,0.45,0.0030399999,95571.95,97
"2020-02-13 00:00:00",9,268.83,279,190,2.3e-05,98.200005,-1.4699999,1.5999999,0.0028199998,95500.64,90
"2020-02-13 06:00:00",9,261.56,232,0,9e-06,97.700005,-2.69,2.74,0.00151,95974.49,68
"2020-02-13 12:00:00",9,256.3,171,0,1e-06,97.9,-2.24,2.9399998,0.00091,96196.09,42
"2020-02-13 18:00:00",9,257.91998,172,256,6e-06,95.6,-4.02,2.84,0.0010299999,96510.46,60
"2020-02-14 00:00:00",9,252.75,176,274,9e-06,99.1,-1.22,2.01,0.00064,96684.27,80
"2020-02-14 06:00:00",9,248.17,147,0,1e-06,98.4,-0.11,2.4199998,4e-04,96934.81,36
"2020-02-14 12:00:00",9,247.12999,161,0,0,96.1,0.53999996,2.09,0.00036,96874.266,60
"2020-02-14 18:00:00",9,254.84,150,280,0,94.200005,-0.39999998,2.34,0.00075,96752.95,10
"2020-02-15 00:00:00",9,241.12999,147,318,0,99.9,-0.5,0,0.00021999999,96927.125,2
"2020-02-15 06:00:00",9,251.73,147,0,0,95.200005,1.49,-1.86,0.00055,96822.08,3
"2020-02-15 12:00:00",9,258.36,208,0,1e-06,97.700005,2.69,-3.28,0.0011,96657.55,72
"2020-02-15 18:00:00",9,264.68,258,157,5.5e-05,97.3,2.99,-5.41,0.0019699999,96170.336,92
"2020-02-16 00:00:00",9,263.81,266,184,6.3e-05,97.1,1.68,-6.06,0.00183,95507.02,91
"2020-02-16 06:00:00",9,262.78,267,0,0.000112,97.4,-1.53,-4.5299997,0.0016999999,94628.73,97
"2020-02-16 12:00:00",9,262.96,265,0,9.5e-05,98.4,-2.59,0.17,0.0017499999,94171.76,100
"2020-02-16 18:00:00",9,267.4,250,221,1.7e-05,97.1,-2.73,3.01,0.0025,94380.74,89
"2020-02-17 00:00:00",9,266.63998,258,230,3.4e-05,97.700005,-0.91999996,3.99,0.00237,94698.516,80
"2020-02-17 06:00:00",9,264.44998,234,0,1.6e-05,97.1,-3.5,4.21,0.00194,95250.445,66
"2020-02-17 12:00:00",9,258.3,199,0,3e-06,98,-0.74,4.14,0.00111,95717.3,63
"2020-02-17 18:00:00",9,256.97,167,283,0,96.4,-0.91999996,4.68,0.00094999996,96084.52,47
"2020-02-18 00:00:00",9,254.18,161,319,0,97.5,-0.89,3.8799999,0.00072,96376.12,30
"2020-02-18 06:00:00",9,250.83,152,0,2e-06,97.5,-1.31,3.79,0.00052,96492.72,41
"2020-02-18 12:00:00",9,245.97,138,0,1e-06,97.8,-0.03,3.1699998,0.00032,96773.44,31
"2020-02-18 18:00:00",9,250.40999,132,301,0,96.6,-0.52,3.34,0.00049,96846.586,12
"2020-02-19 00:00:00",9,249.11,146,331,0,97.8,1.65,1.6899999,0.00043999997,96817.31,11
"2020-02-19 06:00:00",9,252.7,160,0,2e-06,97.9,3.73,2.26,0.00062,96369.32,28
"2020-02-19 12:00:00",9,259.4,232,0,3e-05,97.5,2.71,3.48,0.00122,95881.516,90
"2020-02-19 18:00:00",9,267.16,236,244,1.1e-05,97.9,1.89,4,0.00245,95695.49,73
"2020-02-03 18:00:00",10,270.53,9.999e+20,9.999e+20,9.999e+20,96.200005,-1.81,3.24,0.00317,94842.68,9.999e+20
"2020-02-04 00:00:00",10,263.91,256,178,4e-06,97.700005,-3.1499999,1.7199999,0.0018699999,95019.15,95
"2020-02-04 06:00:00",10,262.34,247,0,2e-06,97.700005,-4.2599998,1.79,0.00162,95300.18,97
"2020-02-04 12:00:00",10,258.97,219,0,4e-06,98,-2.96,2.4099998,0.00119,95622.055,97
"2020-02-04 18:00:00",10,260.02,185,220,3e-06,97.3,-2.87,3.28,0.0012899999,95875.19,71
"2020-02-05 00:00:00",10,255.22,182,242,3e-06,98.700005,-1.09,2.21,0.00081999996,95971.65,65
"2020-02-05 06:00:00",10,251.23,157,0,1e-06,98.8,-0.13,2.48,0.00055,96011.24,32
"2020-02-05 12:00:00",10,251.92,154,0,0,96,1.15,2.36,0.00057,95851.305,12
"2020-02-05 18:00:00",10,263.34,167,240,0,95.200005,2.3799999,3.56,0.00172,95601.95,2
"2020-02-06 00:00:00",10,261.93,186,263,0,97.9,2.24,2.35,0.00157,95152.95,19
"2020-02-06 06:00:00",10,259.27,195,0,0,95.8,1.03,2.53,0.0011999999,94736.54,93
"2020-02-06 12:00:00",10,258.5,202,0,0,94.4,-0.77,2.3,0.00111,94265.664,92
"2020-02-06 18:00:00",10,265.04,193,230,0,95.1,-0.84999996,0.91999996,0.0020299999,94154.02,68
"2020-02-07 00:00:00",10,255.48999,190,264,0,99.9,-1.48,0.78,0.00093,94289.555,3
"2020-02-07 06:00:00",10,255.59999,184,0,0,99.9,-1.66,-0.19999999,0.00088999997,94490.49,12
"2020-02-07 12:00:00",10,260.69998,204,0,2e-06,98.9,-1.7099999,-1.49,0.00142,94728.016,70
"2020-02-07 18:00:00",10,264.71,224,192,8e-06,96.5,-0.35,-1.86,0.00198,94947.805,88
"2020-02-08 00:00:00",10,262.82,240,210,1.5e-05,98.1,0.11,-1.74,0.00171,95131.49,89
"2020-02-08 06:00:00",10,259.85,218,0,1.2e-05,98.9,2.08,-0.96999997,0.00131,95283.086,68
"2020-02-08 12:00:00",10,259.38998,218,0,1.1e-05,98.700005,2.23,-0.42999998,0.00125,95348.016,90
"2020-02-08 18:00:00",10,265.94998,227,199,1.1e-05,97.5,2.78,1,0.00222,95343.4,84
"2020-02-09 00:00:00",10,265.8,258,203,1.9e-05,98,1.6999999,1.86,0.0022,95286.12,89
"2020-02-09 06:00:00",10,261.50998,220,0,3e-06,97.8,1.7099999,3.55,0.0015,95216.46,61
"2020-02-09 12:00:00",10,262.4,238,0,4.6e-05,98,0.34,3.87,0.0016399999,95207.58,95
"2020-02-09 18:00:00",10,265.93,236,210,3.3e-05,96.9,-4.44,3.6399999,0.00219,95689,79
"2020-02-10 00:00:00",10,262.22998,245,214,1.6e-05,97.4,-3.11,2.19,0.00159,96248.11,89
"2020-02-10 06:00:00",10,247.48,170,0,0,100,-0.78999996,1.3,0.00039,96557.21,21
"2020-02-10 12:00:00",10,253.43999,153,0,0,96,1.9399999,1.62,0.00065999996,96480.81,20
"2020-02-10 18:00:00",10,264.04,207,180,0,95.5,5.17,1.24,0.00183,96142.94,91
"2020-02-11 00:00:00",10,266.06,270,127,0.000106,97.9,4.15,-2.12,0.0022399998,95339.99,100
"2020-02-11 06:00:00",10,265.97,271,0,3.5e-05,98.8,1.9799999,1.14,0.00227,94643.27,98
"2020-02-11 12:00:00",10,265.11,261,0,1e-05,97.700005,-1.8,4.17,0.0020899998,94403.52,92
"2020-02-11 18:00:00",10,264.52,251,198,1.7e-05,96.9,-2.71,5.6299996,0.00196,94689.15,94
"2020-02-12 00:00:00",10,262.99,238,222,2.1e-05,97.3,-2.21,3.58,0.00171,95503.99,78
"2020-02-12 06:00:00",10,257.54,201,0,3e-06,99.8,-1.62,1.17,0.00105,96010.95,50
"2020-02-12 12:00:00",10,256.69,177,0,0,98.9,0.84,-2.05,0.00094999996,96227.086,22
"2020-02-12 18:00:00",10,264.97998,194,239,4e-06,97.3,3.4499998,-2.79,0.00202,96129.14,44
"2020-02-13 00:00:00",10,266.05,263,205,1.5e-05,97.5,2.36,-3.6899998,0.00223,95576.555,94
"2020-02-13 06:00:00",10,265.97998,272,0,3.5e-05,98.1,0.89,-3.49,0.0022399998,94969.65,98
"2020-02-13 12:00:00",10,265.49,274,0,0.00024,98.5,-1.16,-2.36,0.0021799998,94037.02,100
"2020-02-13 18:00:00",10,268.00998,268,169,9.4e-05,97.6,-3.12,4.41,0.00266,94064.08,100
"2020-02-14 00:00:00",10,265.13,258,227,3.5e-05,96.200005,-1.37,6.2599998,0.00205,94687.27,83
"2020-02-14 06:00:00",10,258.22,223,0,1.7e-05,96.1,-1.79,6.3599997,0.00108,95505.93,86
"2020-02-14 12:00:00",10,254.40001,171,0,3e-06,98.1,-1.16,3.77,0.00075999997,96153.89,52
"2020-02-14 18:00:00",10,257.08,161,267,2e-06,97.4,-0.91999996,2.44,0.00097,96816.68,63
"2020-02-15 00:00:00",10,253.5,179,291,3e-06,99.6,-1.54,1.22,0.00068999996,97062.75,73
"2020-02-15 06:00:00",10,248.2,176,0,0,99.5,-1.02,0.82,0.00042,97268.23,67
"2020-02-15 12:00:00",10,248.7,184,0,0,99.3,-1.67,-0.049999997,0.00043999997,97375.87,64
"2020-02-15 18:00:00",10,261.03,177,269,1e-06,97,-1.68,-2.1399999,0.0014,97274.88,37
"2020-02-16 00:00:00",10,262.00998,235,250,3.7e-05,97.700005,-2.6,-3.1,0.0015499999,97132.06,87
"2020-02-16 06:00:00",10,262.7,259,0,0.000163,97.6,-3.48,-3.72,0.00166,96632.1,98
"2020-02-16 12:00:00",10,263.2,261,0,9.7e-05,97.6,-3.72,-2.9299998,0.0017299999,96286,96
"2020-02-16 18:00:00",10,264,254,162,8e-05,97.1,-5.54,-2.09,0.0018399999,96377.22,94
"2020-02-17 00:00:00",10,259.83,245,214,3e-05,97.1,-4.5699997,-0.59999996,0.0012599999,96604.68,99
"2020-02-17 06:00:00",10,256.9,198,0,1e-05,97.5,-4.06,0.25,0.00094999996,96802.74,71
"2020-02-17 12:00:00",10,252.23999,171,0,4e-06,99.3,-2.26,1.1,0.00059999997,97004.164,48
"2020-02-17 18:00:00",10,257.49,159,284,2e-06,95.8,-2.69,1.4,0.00099,97202.375,48
"2020-02-18 00:00:00",10,249.18,168,309,4e-06,100,-1.4599999,1.16,0.00045999998,97177.87,55
"2020-02-18 06:00:00",10,241.22,152,0,0,99.9,0.35999998,1.04,2e-04,97163.36,14
"2020-02-18 12:00:00",10,240.93,151,0,0,99.9,0.79999995,0.61,2e-04,96934.875,4
"2020-02-18 18:00:00",10,258.31,158,296,0,95.9,2.7,-0.25,0.00108,96838.41,2
"2020-02-19 00:00:00",10,259.15,186,318,4e-06,97.8,3.07,-0.35,0.00119,96483.85,39
"2020-02-19 06:00:00",10,261.66,208,0,9e-06,98.1,4.17,0.19999999,0.0015199999,96179.37,56
"2020-02-19 12:00:00",10,261.56,225,0,8e-06,98.1,3.5,1.06,0.00151,95823.69,80
"2020-02-19 18:00:00",10,266.88,233,238,8e-06,97.4,2.62,3.81,0.00238,95470.83,83
"2020-02-03 18:00:00",11,270.69,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.15,2.3799999,0.00323,94819.04,9.999e+20
"2020-02-04 00:00:00",11,265.4,272,171,9e-06,97.8,-3.62,1.61,0.00213,95011.96,98
"2020-02-04 06:00:00",11,263.19,261,0,3e-06,97.700005,-4.3399997,1.51,0.0017499999,95275.27,100
"2020-02-04 12:00:00",11,259.5,218,0,3e-06,97.9,-3.36,2.1699998,0.00124,95600.49,85
"2020-02-04 18:00:00",11,260.12,186,220,2e-06,97.200005,-3.21,3.48,0.00131,95855.49,69
"2020-02-05 00:00:00",11,255.29999,185,237,4e-06,98.4,-1.38,2.37,0.00083,95992.18,71
"2020-02-05 06:00:00",11,250.43999,154,0,1e-06,98.3,-0.35999998,2.53,0.00051,96027.5,39
"2020-02-05 12:00:00",11,251.56,151,0,0,96.9,1.1899999,2.4299998,0.00055999996,95841.19,3
"2020-02-05 18:00:00",11,262.03,162,240,0,95.200005,2.48,3.1399999,0.00153,95551.74,2
"2020-02-06 00:00:00",11,261.02,183,257,0,97.4,2.72,2.36,0.00144,95025.18,41
"2020-02-06 06:00:00",11,258.47998,181,0,0,96.200005,2.18,2.59,0.0011199999,94709.445,44
"2020-02-06 12:00:00",11,257.07,172,0,0,93.8,0.62,2.6399999,0.00094999996,94340.625,1
"2020-02-06 18:00:00",11,264.96,177,240,0,93.200005,0.22999999,1.49,0.0019699999,94334.39,10
"2020-02-07 00:00:00",11,250.9,189,262,0,100,-0.83,0.35999998,0.00055999996,94466.21,48
"2020-02-07 06:00:00",11,257.44998,192,0,0,99.700005,-1.7199999,-0.76,0.0010599999,94577.93,68
"2020-02-07 12:00:00",11,260.82,202,0,4e-06,98.6,-1.66,-1.41,0.00143,94800.055,59
"2020-02-07 18:00:00",11,264.6,221,197,9e-06,96.5,-0.66999996,-1.75,0.00196,95039.58,91
"2020-02-08 00:00:00",11,261.88,245,202,1.8e-05,97.9,-0.41,-1.5699999,0.00156,95128.35,94
"2020-02-08 06:00:00",11,261.05,228,0,1e-05,98.9,1.76,-0.68,0.0014599999,95254.44,89
"2020-02-08 12:00:00",11,259.56,213,0,4e-06,98.6,2.04,-0.32,0.00127,95326.48,82
"2020-02-08 18:00:00",11,265.19998,199,230,2e-06,97.3,2.19,0.96999997,0.00207,95438.586,45
"2020-02-09 00:00:00",11,264.22998,245,220,1.3e-05,98,1.56,1.35,0.00192,95405.92,81
"2020-02-09 06:00:00",11,260.22998,200,0,1e-06,98.1,1.5999999,3.06,0.00134,95299.95,38
"2020-02-09 12:00:00",11,262.05,209,0,7e-06,97.6,-0.049999997,5.5299997,0.0015799999,95221.44,69
"2020-02-09 18:00:00",11,265.16,236,210,1.3e-05,96.6,-3.98,4.79,0.00204,95763.375,81
"2020-02-10 00:00:00",11,260.58,201,254,3e-06,98,-1.12,2.9099998,0.00137,96265.336,60
"2020-02-10 06:00:00",11,258.5,205,0,0,96.3,-0.21,2.26,0.00111,96553.336,89
"2020-02-10 12:00:00",11,257.91998,179,0,0,92.6,1.3399999,2.3899999,0.0009999999,96514.625,50
"2020-02-10 18:00:00",11,266.59,200,240,0,96.6,1.8499999,2.09,0.00229,96437.164,64
"2020-02-11 00:00:00",11,268.24,246,252,6e-06,98.1,2.69,1.36,0.0026699998,96093.25,52
"2020-02-11 06:00:00",11,267.61,274,0,7e-06,98.5,2.1499999,-0.37,0.0025499999,95916.29,88
"2020-02-11 12:00:00",11,271.41,277,0,7e-06,98.200005,3.34,-1.9499999,0.00345,95385.18,79
"2020-02-11 18:00:00",11,273.22998,303,100,3.3e-05,99.9,3.24,-1.5999999,0.00403,94806.15,98
"2020-02-12 00:00:00",11,270.94998,313,87,4.1e-05,99.200005,-0.35,-0.44,0.0033999998,94636.43,92
"2020-02-12 06:00:00",11,271.19998,297,0,6e-06,98,-0.97999996,-0.68,0.00341,94683.77,82
"2020-02-12 12:00:00",11,273.25,305,0,8.3e-05,99.9,-0.88,-4.7999997,0.0040599997,94234.94,96
"2020-02-12 18:00:00",11,273.9,318,45,0.000385,99.9,-0.25,-2.28,0.0042999997,93482.055,99
"2020-02-13 00:00:00",11,274.16998,321,67,7e-04,99.8,-2.98,-3.3899999,0.00444,92091.18,100
"2020-02-13 06:00:00",11,268.06,303,0,0.000677,96.200005,-9.179999,2.81,0.00269,92378.24,100
"2020-02-13 12:00:00",11,263.78,257,0,8.5e-05,96.4,-6.29,4.3399997,0.0018399999,94104.95,99
"2020-02-13 18:00:00",11,261.33,249,164,2.6e-05,96.3,-5.02,3.27,0.0014599999,95528.36,100
"2020-02-14 00:00:00",11,258.25,221,223,1e-05,97.5,-2.3899999,2,0.0010899999,96458.73,97
"2020-02-14 06:00:00",11,254.04999,186,0,3e-06,99.200005,-0.87,2.26,0.00072999997,96731.02,65
"2020-02-14 12:00:00",11,251.78,167,0,2e-06,99.1,-0.64,2.08,0.00058,97017.7,66
"2020-02-14 18:00:00",11,256.9,166,262,3e-06,95.5,-1.02,2.52,0.00093,97200.48,58
"2020-02-15 00:00:00",11,249.84999,167,291,4e-06,99.5,-1.39,0.91999996,0.00049999997,97253.016,62
"2020-02-15 06:00:00",11,242.97,147,0,0,99.6,0.16,0.24,0.00026,97271.69,9
"2020-02-15 12:00:00",11,246.65999,146,0,0,96.1,-0.14,-1.2099999,0.00036,97114.62,5
"2020-02-15 18:00:00",11,259.47,170,269,0,93.9,0.78999996,-1.5799999,0.00118,97065.77,36
"2020-02-16 00:00:00",11,258.46,198,282,1e-06,97.5,1.77,-1.38,0.00111,96667.35,64
"2020-02-16 06:00:00",11,259.13,195,0,2e-06,97,2.32,-1.0799999,0.00118,96641.4,33
"2020-02-16 12:00:00",11,259.79,210,0,2e-06,95.700005,2.49,-0.19,0.00124,96361.23,75
"2020-02-16 18:00:00",11,265.44998,218,247,4e-06,95.6,3.3799999,2.45,0.0020599999,96111.87,52
"2020-02-17 00:00:00",11,266.35,249,244,2.7e-05,98,0.17,3.37,0.00228,96126.15,85
"2020-02-17 06:00:00",11,262.54,237,0,9e-06,97.5,-2.1499999,2.9099998,0.00163,96269.086,86
"2020-02-17 12:00:00",11,258.44998,199,0,4e-06,98.700005,-1.49,2.31,0.0011199999,96642.375,65
"2020-02-17 18:00:00",11,262.63,204,250,6e-06,95.6,-2.9199998,0.95,0.0016099999,96668.914,82
"2020-02-18 00:00:00",11,258.63,223,244,7e-06,98.700005,-1.7199999,0.78999996,0.00115,96826.03,83
"2020-02-18 06:00:00",11,253.20999,179,0,1e-06,99.6,-1.09,1.16,0.00068999996,96629.54,25
"2020-02-18 12:00:00",11,255.06,214,0,2e-05,98.6,0.01,1.89,8e-04,96560.59,78
"2020-02-18 18:00:00",11,258.75998,187,273,5e-06,95.9,-1.25,2.8,0.00113,96478.586,79
"2020-02-19 00:00:00",11,255.54,187,301,6e-06,98.4,-0.45,2.19,0.00084999995,96501.74,73
"2020-02-19 06:00:00",11,252.87999,164,0,2e-06,98.5,-0.39,3.02,0.00064,96512.64,35
"2020-02-19 12:00:00",11,251.33,162,0,3e-06,99.1,-0.42999998,2.76,0.00055999996,96609.414,61
"2020-02-19 18:00:00",11,256.97,152,298,2e-06,96.700005,-0.32999998,2.4299998,0.00094999996,96794.39,57
"2020-02-03 18:00:00",12,270.81,9.999e+20,9.999e+20,9.999e+20,97,-1.23,2.74,0.00327,94914.984,9.999e+20
"2020-02-04 00:00:00",12,264.32,268,164,9e-06,97.9,-3.36,1.56,0.00194,95082.84,99
"2020-02-04 06:00:00",12,262.69,251,0,3e-06,97.700005,-4.38,1.36,0.0016699999,95344.016,99
"2020-02-04 12:00:00",12,259.11,212,0,2e-06,98.200005,-3.26,1.9599999,0.00121,95680.45,83
"2020-02-04 18:00:00",12,260.56,188,220,2e-06,97.200005,-3.1299999,3.35,0.00136,95899.625,74
"2020-02-05 00:00:00",12,255.34999,183,241,4e-06,98.6,-1.35,2.19,0.00083,96006.15,66
"2020-02-05 06:00:00",12,251.15,158,0,1e-06,98.5,-0.42999998,2.51,0.00055,96074.37,41
"2020-02-05 12:00:00",12,252.12999,155,0,0,95.200005,1.3,2.34,0.00058,95946.305,6
"2020-02-05 18:00:00",12,263.25998,170,240,0,95.200005,3.29,3.6899998,0.00171,95641.62,1
"2020-02-06 00:00:00",12,262.08,185,262,0,96.9,2.79,2.81,0.00157,95202.35,2
"2020-02-06 06:00:00",12,258.58,177,0,0,95.4,1.63,2.6699998,0.0011199999,94874.62,1
"2020-02-06 12:00:00",12,257.35,174,0,0,93.1,1.05,2.3799999,0.00098,94423.04,2
"2020-02-06 18:00:00",12,265.88,179,240,0,93.5,0.53999996,1.17,0.00213,94160.21,4
"2020-02-07 00:00:00",12,260.13,189,268,0,98.6,1.38,1.43,0.0013499999,94133.99,22
"2020-02-07 06:00:00",12,257.96,202,0,0,90.4,-0.049999997,1.87,0.00101,94242.81,76
"2020-02-07 12:00:00",12,257.47,204,0,0,87.200005,-1.4499999,0.78999996,0.00091999996,94438.39,83
"2020-02-07 18:00:00",12,266.58,214,209,2e-06,95.1,-0.32999998,0.42,0.00229,94787.94,80
"2020-02-08 00:00:00",12,264.72998,228,238,9e-06,98.200005,-2,0.14,0.00201,95061.88,90
"2020-02-08 06:00:00",12,261.25,223,0,7e-06,98.9,-1.16,-1.18,0.0014899999,95302.664,76
"2020-02-08 12:00:00",12,253.40999,229,0,1.1e-05,100,-0.02,-0.5,7e-04,95376.56,68
"2020-02-08 18:00:00",12,266.13,214,211,4e-06,97.4,1.43,2.11,0.0022399998,95355.66,68
"2020-02-09 00:00:00",12,263.6,244,213,1.4e-05,97.9,0.59999996,2.3999999,0.00182,95249.23,82
"2020-02-09 06:00:00",12,256.55,191,0,1e-06,98.5,0.39,2.71,0.00094,95259.83,65
"2020-02-09 12:00:00",12,254.89,195,0,4e-06,98.3,0.29999998,2.3999999,8e-04,95328.71,65
"2020-02-09 18:00:00",12,262.54,186,240,2e-06,97.4,0.11,1.8299999,0.00165,95478.93,36
"2020-02-10 00:00:00",12,264.06,245,219,5e-06,97.8,1.4399999,0.55,0.00189,95472.49,97
"2020-02-10 06:00:00",12,264.05,261,0,0.000133,98.700005,0.32999998,-3.05,0.00192,94916.58,99
"2020-02-10 12:00:00",12,263.59,266,0,0.000237,98.5,-4.33,0.59,0.0018399999,94658.01,100
"2020-02-10 18:00:00",12,263.83,241,210,2.2e-05,96.8,-4.23,3.4399998,0.00183,95511.98,80
"2020-02-11 00:00:00",12,258.27,197,255,5e-06,98.4,1.79,2.55,0.00111,95866.66,50
"2020-02-11 06:00:00",12,262.08,186,0,0,93,3.6599998,5,0.0015,95441.03,56
"2020-02-11 12:00:00",12,261.12,177,0,0,95.700005,2.53,5.5,0.00142,95428.65,22
"2020-02-11 18:00:00",12,264.75998,185,260,0,97.9,1.61,3.6599998,0.00201,95418.37,2
