"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",4,281.47998,351,68,0.00021,92.6,-4.9,-2.06,0.00622,102087.44,99
"2020-02-14 06:00:00",4,282.16998,344,0,0.000183,94.6,-4.58,-2.04,0.00664,102187.54,100
"2020-02-14 12:00:00",4,283.4,346,0,0.000141,94.700005,-4.7,-2,0.0072299996,102294.055,99
"2020-02-14 18:00:00",4,287.79,353,190,1.6e-05,79.200005,-4.14,-3.98,0.00806,102336.445,89
"2020-02-15 00:00:00",4,287.08,363,190,5e-06,82.9,-3.32,-2.8799999,0.00806,102339.99,81
"2020-02-15 06:00:00",4,285.09,329,0,1e-06,96.8,-2.25,-1.35,0.00826,102162.25,42
"2020-02-15 12:00:00",4,285.19,310,0,1e-06,96.9,-2.54,-0.57,0.00832,102123.23,18
"2020-02-15 18:00:00",4,292.94,343,370,9e-06,67.8,-2.98,-2.5,0.00962,101802.68,42
"2020-01-30 18:00:00",5,291.91,9.999e+20,9.999e+20,9.999e+20,58.5,-3.23,-1.36,0.00782,101300.71,9.999e+20
"2020-01-31 00:00:00",5,287.02,321,338,0,80.700005,-2.35,-2.99,0.0078799995,101427.19,51
"2020-01-31 06:00:00",5,286.7,357,0,6e-06,86.3,-3.04,-3.1999998,0.00826,101418.375,96
"2020-01-31 12:00:00",5,287.52,373,0,2.4e-05,93.1,-2.8,-2.27,0.009389999,101457.086,99
"2020-01-31 18:00:00",5,293.34,369,220,8.9e-05,77.6,3.27,0.48999998,0.01133,101408.72,97
"2020-02-01 00:00:00",5,290.38,372,179,6.1e-05,88.1,-0.89,1.8399999,0.010679999,101316.63,98
"2020-02-01 06:00:00",5,287.8,351,0,2e-06,96.700005,-1.91,0.07,0.009939999,101376.39,85
"2020-02-01 12:00:00",5,285.96,366,0,1e-05,95.3,-2.1299999,-0.72999996,0.00869,101360.086,99
"2020-02-01 18:00:00",5,287.24,367,130,2.6e-05,86,-2.24,0.71,0.00852,101437.46,98
"2020-02-02 00:00:00",5,286.57,356,88,8e-06,83.8,-1.8399999,1.05,0.0079499995,101424.1,99
"2020-02-02 06:00:00",5,282.96,313,0,0,81.8,-2.2,2.1699998,0.00609,101620.43,68
"2020-02-02 12:00:00",5,279.8,269,0,0,89.3,-2.28,1.4699999,0.0053499998,101740.25,1
"2020-02-02 18:00:00",5,288.19,262,450,0,41.7,-2.75,3.47,0.00438,101731.555,1
"2020-02-03 00:00:00",5,283.93,281,369,0,60.3,-1.3399999,1.53,0.0047899997,101592.734,0
"2020-02-03 06:00:00",5,281.36,272,0,0,72.9,0.59999996,1.8499999,0.0048599998,101693.914,5
"2020-02-03 12:00:00",5,278.66,269,0,0,85.700005,-0.44,-0.41,0.00474,101714.49,33
"2020-02-03 18:00:00",5,292.53,282,440,0,35.600002,1.41,1.7199999,0.0049199997,101948.36,33
"2020-02-04 00:00:00",5,286.16,303,359,0,55.5,1.3,0.96,0.0050999997,101813.664,52
"2020-02-04 06:00:00",5,283.72998,288,0,0,63.9,1.66,-0.28,0.005,101863.66,38
"2020-02-04 12:00:00",5,283.49,294,0,0,70.4,2.12,-0.59,0.00542,101858.09,75
"2020-02-04 18:00:00",5,295.88998,323,390,0,48.9,2.1,1.5999999,0.00832,101900.586,86
"2020-02-05 00:00:00",5,290.88,354,298,0,68.1,0.62,-2.25,0.0084999995,101683.99,81
"2020-02-05 06:00:00",5,289.49,355,0,0,88.6,1.9699999,-1.9499999,0.010129999,101628.19,95
"2020-02-05 12:00:00",5,289.33,353,0,0,98.4,2.58,-0.59,0.01114,101486.805,92
"2020-02-05 18:00:00",5,297.88,385,270,1.9e-05,66.9,3.51,3,0.01292,101350.12,94
"2020-02-06 00:00:00",5,293.71,391,249,5.3e-05,87.5,1.4399999,1.7099999,0.01311,101244.555,89
"2020-02-06 06:00:00",5,291.30002,371,0,0,98.200005,1.38,0.84,0.012689999,101172.43,93
"2020-02-06 12:00:00",5,290.91998,372,0,0,96.9,1.65,-1.37,0.01219,101122.37,94
"2020-02-06 18:00:00",5,298.47998,385,250,6.2e-05,71.3,5.83,-0.28,0.01433,100745.68,94
"2020-02-07 00:00:00",5,295.22,416,161,0.000128,88.3,2.9099998,-0.78999996,0.01462,100450.695,92
"2020-02-07 06:00:00",5,295,387,0,2e-06,86.8,6.31,-0.44,0.01421,100204.05,60
"2020-02-07 12:00:00",5,295,394,0,0.000469,91.8,7.73,2.77,0.015009999,100183.445,96
"2020-02-07 18:00:00",5,295.9,400,220,0.000282,60,2.33,6.06,0.01034,100565.24,86
"2020-02-08 00:00:00",5,291.5,344,357,0,59.3,0.79999995,3.48,0.00775,100906.94,37
"2020-02-08 06:00:00",5,288.44,371,0,1e-05,65.9,-0.13,2.8,0.00707,101289.27,93
"2020-02-08 12:00:00",5,284.05,357,0,7.4e-05,77.5,-2.5,3.08,0.00621,101611.29,97
"2020-02-08 18:00:00",5,279.54,335,63,0.000203,85.4,-2.27,3.83,0.00502,101944.68,98
"2020-02-09 00:00:00",5,279.00998,320,86,5e-05,74,-1.29,1.4499999,0.0041799997,102138.62,95
"2020-02-09 06:00:00",5,276.7,263,0,0,70.5,-1.26,1.04,0.00336,102394.89,27
"2020-02-09 12:00:00",5,275.97998,241,0,0,78.3,-2.79,0.14,0.0035599999,102553.63,1
"2020-02-09 18:00:00",5,286.94998,256,473,0,46.2,-2.44,-2.19,0.0044299997,102641,1
"2020-02-10 00:00:00",5,283.35,276,394,0,65.3,-1.37,-2.1599998,0.00496,102526.74,30
"2020-02-10 06:00:00",5,281.6,277,0,0,87.9,-1.4699999,-1.51,0.00591,102579.1,43
"2020-02-10 12:00:00",5,281.53,276,0,0,93.9,-2.55,-0.42999998,0.00629,102479.98,0
"2020-02-10 18:00:00",5,291.33,286,467,0,55.8,-2.05,-2.37,0.0071199997,102432.664,1
"2020-02-11 00:00:00",5,286.78,303,386,0,81.6,-0.82,-2.35,0.0077799996,102303.49,32
"2020-02-11 06:00:00",5,284.83,294,0,0,96.9,-1.87,-1.62,0.00811,102348.984,48
"2020-02-11 12:00:00",5,284.65,301,0,0,96.8,-1.5799999,-1.5899999,0.00802,102236.62,73
"2020-02-11 18:00:00",5,295.12,324,420,0,57.5,1.63,-2.87,0.0092899995,102183.805,66
"2020-02-12 00:00:00",5,291.15,351,320,0,75.6,-0.44,-2.54,0.00956,102015.37,74
"2020-02-12 06:00:00",5,287.88998,325,0,0,96,0.66999996,-1.9399999,0.00987,101879.055,29
"2020-02-12 12:00:00",5,287.37,320,0,0,96.4,2.1299999,-0.74,0.00959,101810.336,17
"2020-02-12 18:00:00",5,298.02,335,450,0,53,3.02,1.35,0.01026,101727.4,17
"2020-02-13 00:00:00",5,293.66998,364,368,0,75.6,1.4399999,1.49,0.011229999,101698.414,44
"2020-02-13 06:00:00",5,289.91998,349,0,0,95.4,0.41,1,0.0112,101714.43,20
"2020-02-13 12:00:00",5,289.97998,346,0,0,95.9,1.5799999,-0.88,0.011279999,101884.74,23
"2020-02-13 18:00:00",5,299.57,359,450,1e-06,56.2,3.35,-0.7,0.01196,101659.52,51
"2020-02-14 00:00:00",5,294.56,386,309,2e-06,75,1.05,-1.68,0.01177,101828.5,69
"2020-02-14 06:00:00",5,292.80002,391,0,2e-06,88.3,1.76,-0.84999996,0.01242,101786.39,87
"2020-02-14 12:00:00",5,291.2,375,0,1e-06,96.9,1.8199999,-0.41,0.01232,101911.4,78
"2020-02-14 18:00:00",5,299.81,372,400,1.4e-05,57.9,1.9499999,0.45999998,0.01246,101886.83,71
"2020-02-15 00:00:00",5,295.35,404,254,1.3e-05,76.8,-0.41,-2.09,0.01263,102014.87,88
"2020-02-15 06:00:00",5,291.91,386,0,7e-06,91.3,-1.36,-3.6,0.012089999,102278.35,89
"2020-02-15 12:00:00",5,290.50998,392,0,2.6e-05,91.700005,-2.6699998,-3.46,0.01112,102311.13,94
"2020-02-15 18:00:00",5,292.1,392,126,2.3e-05,83.3,-2.76,-4.14,0.011159999,102379.87,90
"2020-01-30 18:00:00",6,291.33,9.999e+20,9.999e+20,9.999e+20,61.9,-3.22,-1.35,0.00797,101270.83,9.999e+20
"2020-01-31 00:00:00",6,287.19,333,309,1e-06,81.200005,-2.84,-2.74,0.00802,101388.836,57
"2020-01-31 06:00:00",6,286.6,360,0,1.1e-05,87.200005,-3.4499998,-3.1699998,0.008289999,101453.836,96
"2020-01-31 12:00:00",6,286.91,368,0,1.2e-05,92.9,-2.95,-2.4099998,0.00899,101474.24,97
"2020-01-31 18:00:00",6,293.19998,362,210,7.9e-05,78.200005,1.04,-1.5899999,0.01132,101407.25,98
"2020-02-01 00:00:00",6,290.41,372,151,5.3e-05,88.1,-0.32999998,2.23,0.0106999995,101320.125,98
"2020-02-01 06:00:00",6,287.25998,342,0,1e-06,96.8,-1.54,0.34,0.0095999995,101360.04,70
"2020-02-01 12:00:00",6,285.69998,371,0,2.4e-05,93.9,-2.48,-0.39,0.00842,101345.78,98
"2020-02-01 18:00:00",6,286.72998,364,60,9.2e-05,83.6,-1.5,0.14999999,0.00799,101392.21,100
"2020-02-02 00:00:00",6,286.29,350,127,5e-06,79.700005,-1.8,1.6999999,0.0074199997,101309.5,94
"2020-02-02 06:00:00",6,282.25,291,0,0,91.700005,-1.63,2.03,0.0065099997,101492.19,30
"2020-02-02 12:00:00",6,279.94,267,0,0,86.6,-2.32,2.04,0.00525,101613.87,1
"2020-02-02 18:00:00",6,288.37,262,450,0,42.4,-2.37,3.9199998,0.00451,101704.086,1
"2020-02-03 00:00:00",6,283.36,283,368,0,59,-1.06,0.96999997,0.00451,101573.71,3
"2020-02-03 06:00:00",6,281.25998,274,0,0,65.200005,-0.02,1.61,0.00432,101666.125,0
"2020-02-03 12:00:00",6,279.69,271,0,0,74.4,-0.7,1.1999999,0.0044199997,101849.87,21
"2020-02-03 18:00:00",6,293.22998,284,440,0,32.600002,2.05,0.71,0.0047,101872.336,33
"2020-02-04 00:00:00",6,287.29,303,355,0,50.8,2.18,0.52,0.00502,101808.98,46
"2020-02-04 06:00:00",6,282.9,286,0,0,67.6,1.0699999,0.03,0.00499,101944.05,43
"2020-02-04 12:00:00",6,282.47998,293,0,0,89.3,1.3299999,-0.08,0.00641,102016.24,52
"2020-02-04 18:00:00",6,296.00998,316,430,0,49.8,3.36,0.03,0.00852,101941.31,51
"2020-02-05 00:00:00",6,291.99,377,274,0,69.200005,1.22,-0.48,0.00926,101827.445,88
"2020-02-05 06:00:00",6,288.91998,349,0,0,88.700005,2.04,-1.53,0.009769999,101700.32,87
"2020-02-05 12:00:00",6,288.50998,347,0,0,95.5,2,-1.56,0.01024,101616.37,94
"2020-02-05 18:00:00",6,298.37,351,410,0,55.4,4.3199997,1.65,0.011,101411.375,49
"2020-02-06 00:00:00",6,293.75998,386,267,0,77.200005,1.12,1.43,0.011609999,101115.87,72
"2020-02-06 06:00:00",6,293.47,394,0,9e-06,91.4,2.6699998,-0.96999997,0.01351,101021.99,93
"2020-02-06 12:00:00",6,293.69998,394,0,1e-05,88.200005,5.75,-0.39999998,0.01327,100648.266,90
"2020-02-06 18:00:00",6,300.44998,388,300,0,57.4,9.26,3.75,0.013069999,100305.914,96
"2020-02-07 00:00:00",6,294.11,414,112,0.000256,91.200005,3.82,4.79,0.01413,100335.79,99
"2020-02-07 06:00:00",6,289.8,376,0,2.1e-05,83,1.5,4.29,0.00979,100513.016,73
"2020-02-07 12:00:00",6,285.84,316,0,1e-06,80.9,-2.77,2.8799999,0.0073499996,101013,39
"2020-02-07 18:00:00",6,286.82,323,230,0,47,-1.06,2.56,0.00454,101042.35,80
"2020-02-08 00:00:00",6,284.25998,348,139,1.3e-05,59.600002,-0.84999996,3.01,0.0048499997,101386.05,92
"2020-02-08 06:00:00",6,280.87,343,0,0.000285,87.5,0.049999997,2.09,0.00566,101419.66,100
"2020-02-08 12:00:00",6,278.8,286,0,2e-06,87.5,-1.48,0.98999995,0.00489,101693.39,76
"2020-02-08 18:00:00",6,286.12,272,390,0,41.600002,-0.35,3.1299999,0.00382,101682.51,72
"2020-02-09 00:00:00",6,281.19,268,375,0,51.9,-0.57,1.1,0.00342,101769.49,22
"2020-02-09 06:00:00",6,279.37,248,0,0,51.8,-0.56,1.6899999,0.0030099999,101913.09,1
"2020-02-09 12:00:00",6,277.47998,257,0,0,68.6,-0.099999994,0.48999998,0.00348,102007.305,1
"2020-02-09 18:00:00",6,290.25998,273,470,0,36.2,-2.1699998,1.16,0.00432,102249.164,0
"2020-02-10 00:00:00",6,285.37,298,375,0,54.8,-0.26,-1.4599999,0.00476,102042.24,56
"2020-02-10 06:00:00",6,283.41,298,0,0,66.200005,0.94,0.91999996,0.00505,102144.18,86
"2020-02-10 12:00:00",6,282.33,296,0,0,81,-2.1499999,1.02,0.00573,102304.93,78
"2020-02-10 18:00:00",6,291.44998,293,460,0,47.2,-1.9699999,-0.47,0.0060799997,102233.6,3
"2020-02-11 00:00:00",6,286.72998,301,388,0,56.2,-2.49,-2.58,0.00537,102160.68,1
"2020-02-11 06:00:00",6,282.85,280,0,0,79.3,-0.62,-1.8,0.00582,102308.11,4
"2020-02-11 12:00:00",6,282.30002,284,0,0,90.1,-0.97999996,-1.42,0.0063799997,102138.99,2
"2020-02-11 18:00:00",6,294.34,306,460,0,48.8,1.43,-3.4099998,0.0075299996,102069.586,1
"2020-02-12 00:00:00",6,289.83,327,381,0,72.4,1.13,-2.52,0.008429999,101951.125,16
"2020-02-12 06:00:00",6,287.4,312,0,0,97,1.66,-2.03,0.009699999,101898.37,22
"2020-02-12 12:00:00",6,287.5,318,0,0,97.200005,2.59,-0.42999998,0.00975,101760.11,61
"2020-02-12 18:00:00",6,297.6,333,432,0,52.7,3.53,0.53999996,0.00995,101683.37,77
"2020-02-13 00:00:00",6,293.27,356,354,0,71.9,2.27,-0.25,0.01043,101584.75,67
"2020-02-13 06:00:00",6,290.7,347,0,0,92.6,2.09,0.08,0.01148,101359.35,35
"2020-02-13 12:00:00",6,290.6,348,0,0,98.1,2.57,-0.32,0.012,101573.87,49
"2020-02-13 18:00:00",6,299.22,384,352,2e-05,62.5,4.85,2.48,0.0131,101159.39,69
"2020-02-14 00:00:00",6,295.65,385,354,9e-06,76.4,2.36,1.27,0.01292,101087.47,19
"2020-02-14 06:00:00",6,293.6,364,0,0,92,4.31,1.8299999,0.01376,100889.54,7
"2020-02-14 12:00:00",6,294.46,393,0,2.1e-05,87,5.5299997,3.4099998,0.0136899995,100906.65,57
"2020-02-14 18:00:00",6,285.62,389,124,0.000283,76.9,-5.18,4,0.00691,101383.7,77
"2020-02-15 00:00:00",6,281.1,301,351,0,43.9,-5.94,2.55,0.00289,101776.73,12
"2020-02-15 06:00:00",6,275.30002,240,0,0,45.600002,-5.39,2.6799998,0.0019999999,102411.56,6
"2020-02-15 12:00:00",6,272.4,218,0,0,51,-4.98,0.12,0.0018099999,102459.6,13
"2020-02-15 18:00:00",6,282.57,234,482,0,49.2,-4.91,-2.7,0.0035299999,102791.93,44
"2020-01-30 18:00:00",7,291.12,9.999e+20,9.999e+20,9.999e+20,61.100002,-3.6299999,-2.01,0.00776,101373.99,9.999e+20
"2020-01-31 00:00:00",7,287.02,332,315,1e-06,82.1,-2.9199998,-2.9099998,0.00802,101448.95,61
"2020-01-31 06:00:00",7,287,369,0,1.2e-05,88.8,-3.31,-3.1299999,0.00869,101480.56,98
"2020-01-31 12:00:00",7,287.4,372,0,1.8e-05,94.1,-2.76,-1.8299999,0.0094099995,101508.086,98
"2020-01-31 18:00:00",7,293.3,363,210,6.7e-05,76.3,1.68,-1.79,0.0111,101435.516,96
"2020-02-01 00:00:00",7,290.47998,375,155,4.4e-05,88.8,0.29999998,2.06,0.010849999,101338.664,98
"2020-02-01 06:00:00",7,287.55,352,0,1e-06,97.200005,-1.64,0.07,0.009819999,101372.4,95
"2020-02-01 12:00:00",7,286.88998,358,0,1.2e-05,95.3,-0.9,-1.41,0.00924,101279.86,89
"2020-02-01 18:00:00",7,287.37,376,30,0.000153,95,-1.4699999,-0.84999996,0.009509999,101179.625,100
"2020-02-02 00:00:00",7,285.09,370,59,3.8e-05,93,-3.1599998,1.42,0.00802,101177.04,98
"2020-02-02 06:00:00",7,282.63998,338,0,6e-06,94.1,-1.8299999,2.05,0.0068699997,101425.81,73
"2020-02-02 12:00:00",7,280.31,276,0,0,96.200005,-2.08,1.9599999,0.00598,101582.68,3
"2020-02-02 18:00:00",7,288.41,270,440,0,44.600002,-2.54,3.6999998,0.00475,101708.18,1
"2020-02-03 00:00:00",7,284.05,284,365,0,60.4,-0.65999997,1.92,0.00483,101632.375,0
"2020-02-03 06:00:00",7,281.38998,272,0,0,72.9,-0.19999999,2.08,0.00487,101770.58,0
"2020-02-03 12:00:00",7,279.94,265,0,0,74.1,0,1.92,0.0044799997,101867.74,0
"2020-02-03 18:00:00",7,293.43,279,450,0,32.9,1.36,0.47,0.00481,101845.17,2
"2020-02-04 00:00:00",7,286.88998,302,369,0,53.600002,1.66,0.64,0.0051599997,101852.555,27
"2020-02-04 06:00:00",7,283.04,288,0,0,73,-0.25,0.90999997,0.00544,102035.43,40
"2020-02-04 12:00:00",7,283.86,292,0,0,74.9,1.79,-1.28,0.0058999998,101927.1,78
"2020-02-04 18:00:00",7,295.31,314,410,0,50.9,3.49,0.78,0.008359999,101864.68,88
"2020-02-05 00:00:00",7,289.33,343,328,0,77.5,1.18,-0.06,0.00875,101780.15,50
"2020-02-05 06:00:00",7,287.75998,346,0,0,88.6,1.38,0.22,0.0090499995,101808.516,70
"2020-02-05 12:00:00",7,286.91,323,0,0,94.200005,2,0.41,0.00909,101797.734,28
"2020-02-05 18:00:00",7,298.11,347,420,0,53.7,2.06,2.71,0.01048,101588.22,24
"2020-02-06 00:00:00",7,293.74,369,341,0,73,1.5,2.18,0.010919999,101577.96,58
"2020-02-06 06:00:00",7,290.25,364,0,0,91.3,0.22999999,0.44,0.01095,101614.945,94
"2020-02-06 12:00:00",7,289.55,364,0,0,92,1.8,-0.07,0.01057,101561.43,86
"2020-02-06 18:00:00",7,299.44998,360,420,0,51.5,3.79,0.02,0.01093,101316.46,41
"2020-02-07 00:00:00",7,295.15,382,328,0,68.3,1.54,1.3,0.01119,101145.195,44
"2020-02-07 06:00:00",7,291.86,373,0,0,89.200005,1.15,0.9,0.01193,100959.805,68
"2020-02-07 12:00:00",7,289.50998,351,0,0,97.8,0.81,1.16,0.01127,100936.06,59
"2020-02-07 18:00:00",7,296.19,377,220,5e-06,71.1,2.76,0.76,0.01244,100982.95,98
"2020-02-08 00:00:00",7,293.97998,401,103,8e-06,81.8,2.26,-0.22,0.01249,100898.625,99
"2020-02-08 06:00:00",7,293.19998,375,0,0,84.1,3.54,1.3199999,0.01225,100866.68,85
"2020-02-08 12:00:00",7,293.43,377,0,4e-06,89.6,4.73,1.03,0.01322,100959.64,68
"2020-02-08 18:00:00",7,300.63998,392,350,3.2e-05,62,7.24,5.47,0.0142,100728.51,79
"2020-02-09 00:00:00",7,296.87,411,249,7.1e-05,79.1,5.65,5.95,0.0144299995,100783.21,84
"2020-02-09 06:00:00",7,292.87,400,0,1.4e-05,74,-0.28,4.5499997,0.01052,101120.305,89
"2020-02-09 12:00:00",7,287.44,327,0,0,80.3,-2.49,1.42,0.008049999,101598.27,79
"2020-02-09 18:00:00",7,293.9,298,450,0,40,-2.1499999,-1.01,0.0060099997,101873.805,66
"2020-02-10 00:00:00",7,289.38,326,326,0,60.600002,-0.59,-2.97,0.00685,101917.2,89
"2020-02-10 06:00:00",7,285.33,294,0,0,90.6,-1.06,-2.18,0.00786,102223.68,60
"2020-02-10 12:00:00",7,285.16998,285,0,0,96.1,-1.35,-2.19,0.008239999,102121.93,41
"2020-02-10 18:00:00",7,296.16,316,430,0,53,1.39,-4.45,0.00914,102187.43,68
"2020-02-11 00:00:00",7,291.94998,352,305,0,79,0.9,-3.24,0.0105,102150.95,80
"2020-02-11 06:00:00",7,289.8,338,0,0,97.3,1.13,-2.53,0.01129,102119.75,65
"2020-02-11 12:00:00",7,290.94998,351,0,1e-06,98.3,1.88,-2.06,0.01229,101917.89,90
"2020-02-11 18:00:00",7,297.46,405,180,1.5e-05,74.200005,4.33,-0.26,0.01387,101916.08,91
"2020-02-12 00:00:00",7,295.52,419,136,9e-06,81.9,1.9699999,-0.14,0.01364,101746.805,91
"2020-02-12 06:00:00",7,293.32,403,0,6e-06,94.200005,2.12,0.01,0.0136899995,101753.83,84
"2020-02-12 12:00:00",7,292.55,390,0,5e-06,97,1.8299999,-0.07,0.013429999,101838.35,65
"2020-02-12 18:00:00",7,298.93,389,320,1.1e-05,62.5,2.86,0.42,0.01277,101813.75,47
"2020-02-13 00:00:00",7,295.84,414,155,3e-06,75,1.99,-0.84,0.01273,101767.18,82
"2020-02-13 06:00:00",7,293.13,390,0,1e-06,93.8,2.22,-1.74,0.01347,101773.79,62
"2020-02-13 12:00:00",7,292.93,367,0,1e-06,95.6,3.48,-0.29999998,0.01356,101791.625,30
"2020-02-13 18:00:00",7,300.32,375,422,6e-06,54.3,4.62,2.53,0.012069999,101577.83,25
"2020-02-14 00:00:00",7,296.22998,377,346,0,66.6,1.68,3.58,0.0116,101615.77,25
"2020-02-14 06:00:00",7,293.05,362,0,1e-06,92.1,1.4399999,2.96,0.01318,101650.164,65
"2020-02-14 12:00:00",7,289.82,392,0,2.2e-05,78.3,-4.11,0.78999996,0.00921,101887.46,80
"2020-02-14 18:00:00",7,291.8,355,347,4e-06,50,-3.1999998,-2.6,0.00659,102014.945,42
"2020-02-15 00:00:00",7,288.31,329,373,0,72.6,-2.1499999,-3.9399998,0.0076499996,102240.7,10
"2020-02-15 06:00:00",7,285.43,306,0,0,83,-2.6499999,-1.52,0.00725,102225.95,5
"2020-02-15 12:00:00",7,284.32,300,0,0,90.5,-2.9299998,-0.90999997,0.00734,102250.86,3
"2020-02-15 18:00:00",7,293.04,305,480,0,57.100002,-2.8,-2.8899999,0.00811,102384.48,2
"2020-01-30 18:00:00",8,291.46,9.999e+20,9.999e+20,9.999e+20,58.5,-3.31,-1.48,0.0075999997,101277.36,9.999e+20
"2020-01-31 00:00:00",8,286.75,323,331,0,81.6,-2.55,-2.79,0.00783,101379.35,48
"2020-01-31 06:00:00",8,286.6,363,0,1.1e-05,87.200005,-3.5,-3.01,0.00828,101410.664,98
"2020-01-31 12:00:00",8,287.4,370,0,1.8e-05,92.5,-2.9299998,-2.55,0.00926,101402.7,99
"2020-01-31 18:00:00",8,292.47998,372,170,0.000119,83,1.36,-1.0699999,0.0114899995,101337.43,98
"2020-02-01 00:00:00",8,290.41998,374,183,4.7e-05,87.3,0.21,2.03,0.01062,101234.586,98
"2020-02-01 06:00:00",8,286.81,340,0,0,98.1,-1.25,0.16,0.009459999,101236.055,74
"2020-02-01 12:00:00",8,286.69998,361,0,2.5e-05,94.9,-1.66,-1.1999999,0.009099999,101165.664,92
"2020-02-01 18:00:00",8,287.03,374,60,3.9e-05,92.4,-2.08,-0.45,0.00906,101131.85,99
"2020-02-02 00:00:00",8,287.4,364,135,5e-06,87.6,-1.4,1.25,0.008789999,101014.82,94
"2020-02-02 06:00:00",8,283.47,324,0,2e-06,89.200005,-2.33,2.3,0.0069,101269.65,60
"2020-02-02 12:00:00",8,281.52,287,0,0,89.200005,-2.9399998,2.25,0.00603,101578.36,16
"2020-02-02 18:00:00",8,288.66998,270,440,0,42.100002,-2.75,2.97,0.0045499997,101726.125,3
"2020-02-03 00:00:00",8,284.34,282,367,0,57.600002,-1.27,1.8399999,0.00469,101703.65,0
"2020-02-03 06:00:00",8,281.19,273,0,0,73.5,-0.48,1.68,0.00484,101865.23,0
"2020-02-03 12:00:00",8,278.88998,270,0,0,82.1,-0.37,0.71999997,0.0046099997,101972.46,7
"2020-02-03 18:00:00",8,292.88,284,440,0,32.5,2.02,0.049999997,0.00458,102008.45,38
"2020-02-04 00:00:00",8,286.8,304,354,0,50.3,1.7099999,0.88,0.0047999998,101989.44,72
"2020-02-04 06:00:00",8,283.93,293,0,0,61.2,1.41,-0.76,0.00483,102054.69,62
"2020-02-04 12:00:00",8,284.00998,302,0,0,87,1.41,-0.19,0.0069299997,102051.6,69
"2020-02-04 18:00:00",8,296.00998,331,410,0,51.9,3.09,0.62,0.00889,101955.79,72
"2020-02-05 00:00:00",8,290.8,384,139,0,77.8,1.3299999,-2.04,0.00964,101821.94,95
"2020-02-05 06:00:00",8,288.85,334,0,0,90.8,2.73,-2.28,0.00995,101696.125,68
"2020-02-05 12:00:00",8,288.4,341,0,0,95.700005,2.6,-1.11,0.010199999,101637.625,85
"2020-02-05 18:00:00",8,297.55,368,350,2.3e-05,63.3,5.14,1.41,0.01199,101349.23,85
"2020-02-06 00:00:00",8,293.63998,397,188,1e-05,79.3,1.8399999,1.6999999,0.011829999,101154.98,94
"2020-02-06 06:00:00",8,291.72998,374,0,0,95.200005,2.37,1.3,0.01261,101035.4,93
"2020-02-06 12:00:00",8,292.06,383,0,7.1e-05,96.700005,3.9499998,0.94,0.01309,100945.06,97
"2020-02-06 18:00:00",8,299.1,389,330,5e-06,65.700005,5.72,4.42,0.013739999,100781.04,85
"2020-02-07 00:00:00",8,293.75,403,236,0.000157,94.4,2.6699998,1.9599999,0.014239999,100690.17,82
"2020-02-07 06:00:00",8,292.93,398,0,0.001054,97.8,1.03,2.23,0.014049999,100488.46,99
"2020-02-07 12:00:00",8,286.12,389,0,0.000693,91.9,-2.74,3.1999998,0.0084999995,100809.77,98
"2020-02-07 18:00:00",8,286.22998,355,137,7.8e-05,86.9,-0.66999996,2.3799999,0.00809,100965.836,89
"2020-02-08 00:00:00",8,284.07,350,62,0.000197,91.9,-0.61,2.3999999,0.00738,101406.51,99
"2020-02-08 06:00:00",8,280.72,295,0,1e-06,93.200005,0.04,1.18,0.0059599997,101485.4,37
"2020-02-08 12:00:00",8,279.72998,256,0,0,91.4,-1.91,-0.06,0.00544,101854.98,1
"2020-02-08 18:00:00",8,291.37,274,462,0,42.3,-0.41,-0.95,0.00542,101928.555,9
"2020-02-09 00:00:00",8,286.86,306,373,0,68.9,-0.45999998,-2.5,0.00664,101785.32,29
"2020-02-09 06:00:00",8,286.24,321,0,3e-05,90.9,-0.35999998,-1.8399999,0.00844,101636.64,36
"2020-02-09 12:00:00",8,286.69998,374,0,0.000525,95.200005,-2.87,-0.74,0.00909,101594.516,97
"2020-02-09 18:00:00",8,289.59,376,170,0.000245,87.5,-1.11,-2.44,0.01004,101784.78,93
"2020-02-10 00:00:00",8,288.55,374,192,4.3e-05,93,-1.93,-3.51,0.01002,101688.9,85
"2020-02-10 06:00:00",8,289.11,383,0,2.2e-05,97.700005,-0.53999996,-2.72,0.01089,101842.7,86
"2020-02-10 12:00:00",8,291.44,388,0,2.3e-05,98.5,1.73,-1.3399999,0.012759999,101511.77,68
"2020-02-10 18:00:00",8,298.52,403,280,6.9e-05,78.200005,4.89,1.87,0.0156,101772.71,83
"2020-02-11 00:00:00",8,294.72998,404,282,0.00012,92.6,1.22,2.82,0.01469,101715.164,73
"2020-02-11 06:00:00",8,292.75,385,0,2e-06,97.9,-0.72999996,1.9799999,0.01371,101931.89,80
"2020-02-11 12:00:00",8,288.44998,381,0,8e-06,89.9,-3.82,-0.83,0.0095999995,102083.24,92
"2020-02-11 18:00:00",8,290.62,363,290,1e-06,65.8,-3.33,-2.58,0.00804,102192.79,84
"2020-02-12 00:00:00",8,288.68,381,142,9e-06,88.5,-2.86,-3.9499998,0.00957,102053.99,95
"2020-02-12 06:00:00",8,290.30002,387,0,1.5e-05,96.8,-0.78999996,-1.63,0.0116,101795.43,96
