"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 06:00:00",8,269.06918,317,0,0.00045833337962963,94.51775,3.4620447,6.399951,92878.28,100
"2020-11-11 12:00:00",8,263.02734,261,0,0.000101851851851852,88.876854,4.8641453,6.174045,93556.85,100
"2020-11-11 18:00:00",8,266.66177,226,180,1.38888888888889e-05,87.42894,3.2625341,7.00645,94247.24,100
"2020-11-12 00:00:00",8,264.2949,212,153,0,85.601135,2.25114,4.306428,94710.92,48
"2020-11-12 06:00:00",8,264.00052,199,0,0,87.00331,2.9948535,2.521682,94863.516,35
"2020-11-12 12:00:00",8,265.13202,230.40515,0,0,91.365906,3.1377733,1.9026684,94774.336,99
"2020-11-12 18:00:00",8,270.23517,249,160,0,88.12045,2.1976342,3.19249,94760.164,99
"2020-11-13 00:00:00",8,267.38022,214.40515,162,0,95.69408,2.0968895,1.8334619,94754.63,69
"2020-11-13 06:00:00",8,266.66043,201,0,0,94.5798,2.6385987,1.3072754,94630.54,5
"2020-11-13 12:00:00",8,268.51855,205.27039,0,0,90.43218,4.2045484,0.448208,94341.68,8
"2020-11-13 18:00:00",8,272.10727,226,190,0,87.47946,4.6726904,1.1412109,94246.664,41
"2020-11-14 00:00:00",8,270.9873,229.99908,155,0,93.44802,4.120115,0.3227075,94162.55,72
"2020-11-14 06:00:00",8,270.9089,261,0,0,95.105705,3.257219,-0.33897704,94098.99,97
"2020-11-14 12:00:00",8,270.5479,253,0,0,96.28359,0.18305175,-1.6850342,93878.68,100
"2020-11-14 18:00:00",8,275.0593,262,130,0,92.301125,-1.0288622,-0.73916745,93805.234,100
"2020-11-15 00:00:00",8,271.05695,301.29144,79,1.85185185185185e-05,93.746284,-6.5163083,1.4045655,94146.445,100
"2020-11-15 06:00:00",8,265.29663,257,0,2.31481481481481e-05,87.81192,-6.1479907,2.052173,94705.64,100
"2020-11-15 12:00:00",8,263.38007,243.15668,0,2.77777777777778e-05,86.955185,-5.3600607,2.5238402,95204.15,100
"2020-11-15 18:00:00",8,264.76324,233,150,2.77777777777778e-05,80.39347,-5.6023827,2.4249291,95645.94,100
"2020-11-16 00:00:00",8,262.93033,211,149,2.31481481481481e-05,87.65245,-4.2677684,1.701355,96148.86,100
"2020-11-16 06:00:00",8,262.20135,205,0,4.62962962962963e-06,87.6248,-3.2092357,1.4636718,96370.36,100
"2020-11-16 12:00:00",8,259.5752,172,0,0,90.25852,-1.9138696,1.8350171,96543.26,35
"2020-11-16 18:00:00",8,265.742,172,220,0,75.25073,-0.49951416,2.4244213,96629.27,0
"2020-11-17 00:00:00",8,264.10574,189,181,0,91.079605,1.8781347,1.7261034,96537.28,4
"2020-11-17 06:00:00",8,263.93665,194.69312,0,0,71.40473,4.2479367,1.9266626,96349.62,34
"2020-11-17 12:00:00",8,266.58774,203,0,0,61.791687,6.3937645,2.2581494,95964.06,1
"2020-11-17 18:00:00",8,269.97897,220,190,0,72.13765,6.4917746,5.3485765,95778.4,31
"2020-11-18 00:00:00",8,270.00272,238,132,0,86.47722,5.2358713,4.38166,95742.055,92
"2020-11-18 06:00:00",8,270.9335,238,0,0,90.63585,4.5322924,3.465149,95792.24,98
"2020-11-02 06:00:00",9,269.12494,9.999e+20,9.999e+20,46291666666666664,64.68939,0.22428711,3.5420775,96290.07,9.999e+20
"2020-11-02 12:00:00",9,271.5869,224,0,0,51.30902,2.8597875,5.8101144,95746.336,64
"2020-11-02 18:00:00",9,277.2872,236,260,0,58.957348,0.31828612,5.2515306,95414.46,14
"2020-11-03 00:00:00",9,274.17004,244,209,0,86.47262,-0.87123775,4.151526,95252.79,15
"2020-11-03 06:00:00",9,272.90625,245,0,0,97.706474,-1.0490649,1.7017993,95376.74,8
"2020-11-03 12:00:00",9,272.78604,251,0,0,96.91122,2.2948167,0.7243188,95410.05,27
"2020-11-03 18:00:00",9,282.42233,258,250,0,72.54641,4.4362426,2.4135814,95177.6,4
"2020-11-04 00:00:00",9,278.40637,270.46008,205,0,90.10659,3.101865,1.8004882,95058.79,0
"2020-11-04 06:00:00",9,277.21494,261,0,0,92.58239,2.5951416,1.4160424,95036.805,0
"2020-11-04 12:00:00",9,277.01657,255.32538,0,0,95.84751,3.01896,1.8348119,94964.24,3
"2020-11-04 18:00:00",9,285.38272,259.19067,260,0,71.14552,2.7297924,3.2760668,95022.61,26
"2020-11-05 00:00:00",9,281.7655,269.2443,208,0,86.97628,3.0620263,2.2907398,95137.93,3
"2020-11-05 06:00:00",9,281.47458,277.32538,0,0,89.46966,2.1372485,2.761516,95216.96,57
"2020-11-05 12:00:00",9,279.21182,276.67462,0,0,92.00216,2.504624,1.7553637,95118.96,77
"2020-11-05 18:00:00",9,286.63193,291,190,0,69.19393,1.7579101,2.817981,95071.25,94
"2020-11-06 00:00:00",9,283.12793,289,194,0,87.23864,2.476062,1.5926611,95107.836,36
"2020-11-06 06:00:00",9,281.61646,283,0,0,93.34008,2.6856494,1.2633642,95122.83,63
"2020-11-06 12:00:00",9,281.34854,294,0,0,92.21798,3.7880957,0.25706542,94991.48,100
"2020-11-06 18:00:00",9,288.11472,295,180,0,70.39629,6.6643724,0.90214354,94726.76,100
"2020-11-07 00:00:00",9,285.66034,303.01422,161,0,90.130974,5.4258204,0.2998999,94774.24,93
"2020-11-07 06:00:00",9,286.8876,355,0,0,91.68175,4.305747,2.1417005,95037.87,95
"2020-11-07 12:00:00",9,286.7792,379,0,1.85185185185185e-05,94.74437,4.026245,0.5925415,95141.08,100
"2020-11-07 18:00:00",9,287.43127,374,90,1.38888888888889e-05,83.35034,6.4614987,-0.8497021,95156.914,99
"2020-11-08 00:00:00",9,286.64102,343,62,0,73.803085,5.473464,-0.10335449,95070.04,100
"2020-11-08 06:00:00",9,286.4268,329,0,0,73.6169,4.949304,0.29607543,95194.24,100
"2020-11-08 12:00:00",9,284.37796,351,0,0,92.80495,4.5314865,-2.032727,94964.195,100
"2020-11-08 18:00:00",9,287.31885,369,40,4.62962935185185e-06,88.66424,8.924924,-1.0274878,94619.76,100
"2020-11-09 00:00:00",9,287.5466,382,12,0.000120370375,90.14429,4.3705125,5.229756,94459.29,100
"2020-11-09 06:00:00",9,270.21713,293,0,4.62962962962963e-06,74.76461,2.1782837,6.2861643,95247.14,80
"2020-11-09 12:00:00",9,269.11646,209,0,0,62.131283,-1.3268018,4.896587,95843.04,40
"2020-11-09 18:00:00",9,271.19043,251,140,4.62962962962963e-06,57.863422,-1.978535,2.30739,96223.73,75
"2020-11-10 00:00:00",9,271.40594,280.05585,116,0,60.660137,-1.8821313,0.022050781,96140.85,94
"2020-11-10 06:00:00",9,269.50998,290,0,7.40740740740741e-05,84.14507,-2.9123144,-0.2591919,95888.9,100
"2020-11-10 12:00:00",9,269.4465,278,0,5.55555555555556e-05,88.89778,-3.6616063,-1.6750976,95442.8,92
"2020-11-10 18:00:00",9,270.7083,291,80,5.09259259259259e-05,87.84809,-6.748911,-2.9485033,94948.54,100
"2020-11-11 00:00:00",9,269.75598,293,53,9.25925925925926e-05,93.776146,-6.423418,-0.89553463,94546.21,100
"2020-11-11 06:00:00",9,267.82996,286.59485,0,0.00012962962962963,91.01105,-5.370442,3.8606396,94285.83,100
"2020-11-11 12:00:00",9,266.353,267,0,4.16666685185185e-05,82.89293,-1.1566137,5.2851954,94715.83,100
"2020-11-11 18:00:00",9,270.4423,202,230,0,57.499737,1.5355933,3.8087938,95089.336,47
"2020-11-12 00:00:00",9,266.76227,203.33719,194,0,81.39767,3.9216282,2.438794,95231.67,4
"2020-11-12 06:00:00",9,265.59537,213,0,0,91.62667,2.373994,2.6866944,95397.75,94
"2020-11-12 12:00:00",9,268.56876,247,0,4.62962962962963e-06,90.74676,2.4234667,2.0919237,95574.88,95
"2020-11-12 18:00:00",9,272.37558,278,130,4.62962962962963e-06,81.42055,2.5355005,2.1362524,95686.6,98
"2020-11-13 00:00:00",9,270.7977,231,164,0,95.89361,3.4986572,1.2414502,95637.086,27
"2020-11-13 06:00:00",9,271.0462,287,0,9.25925925925926e-06,88.69431,2.4564111,4.3131957,95743.27,94
"2020-11-13 12:00:00",9,267.2757,241,0,4.62962962962963e-06,88.427635,0.6922314,2.2227025,96022.805,77
"2020-11-13 18:00:00",9,272.87354,207.54906,220,0,64.51822,0.5627319,2.4913526,96204.375,2
"2020-11-14 00:00:00",9,271.04318,234.48303,175,0,90.35123,1.3599085,-0.2901831,96233.414,59
"2020-11-14 06:00:00",9,270.98813,259,0,0,89.19561,2.5020678,-1.4583349,96217.15,100
"2020-11-14 12:00:00",9,270.63663,256,0,0,85.490135,3.668927,-1.4136267,95986.89,100
"2020-11-14 18:00:00",9,272.78006,286,100,1.38888888888889e-05,89.6993,3.3280187,1.8063965,95811.516,100
"2020-11-15 00:00:00",9,271.68866,275,112,4.62962962962963e-06,89.62357,0.5752148,1.9383019,95684.336,96
"2020-11-15 06:00:00",9,271.81186,297.48303,0,4.62962962962963e-06,86.976555,0.25798583,1.0503674,95622.61,100
"2020-11-15 12:00:00",9,271.90222,298,0,4.62962962962963e-06,83.45921,-0.3731909,0.48119017,95633.305,100
"2020-11-15 18:00:00",9,274.40646,265,150,0,70.74806,1.3791064,0.34072754,95674.586,86
"2020-11-16 00:00:00",9,271.69528,288,80,0,88.775444,1.6242236,-1.3295971,95686.12,98
"2020-11-16 06:00:00",9,271.3329,289,0,3.7037037037037e-05,95.06175,2.7541382,-1.6128662,95615.48,100
"2020-11-16 12:00:00",9,271.70703,283.53992,0,3.7037037037037e-05,95.41689,3.070012,-1.1099072,95481.555,100
"2020-11-16 18:00:00",9,273.91446,300.24557,50,6.94444444444444e-05,98.046936,2.2634082,0.51427,95390.336,100
"2020-11-17 00:00:00",9,273.66467,318.03577,22,4.62962962962963e-06,98.04272,1.043977,1.118169,95362.1,100
"2020-11-17 06:00:00",9,271.83517,304,0,4.62962962962963e-06,95.99979,0.83626217,2.6936426,95335.375,96
"2020-11-17 12:00:00",9,271.33087,295.40515,0,9.25925925925926e-06,87.5042,-0.4714111,4.111367,95312.33,93
"2020-11-17 18:00:00",9,271.50003,295,60,9.25925925925926e-06,84.74472,-1.9352783,3.9464965,95308.99,97
"2020-11-18 00:00:00",9,269.34622,256,78,4.62962962962963e-06,94.63709,-0.9432519,1.1041406,95521.48,79
"2020-11-18 06:00:00",9,269.43457,216.86009,0,0,93.766335,0.9676269,-0.473667,95489.71,32
"2020-11-02 06:00:00",10,269.7216,9.999e+20,9.999e+20,46291666666666664,61.736897,0.015673827,3.7604856,96328.945,9.999e+20
"2020-11-02 12:00:00",10,271.85257,232,0,0,54.053658,2.3873706,5.230769,95736.805,58
"2020-11-02 18:00:00",10,277.56903,238,260,0,59.291286,0.65811765,5.1520505,95401.64,20
"2020-11-03 00:00:00",10,275.09216,253,201,0,85.30019,-1.1639136,4.609238,95201.05,52
"2020-11-03 06:00:00",10,275.05392,284,0,0,97.65541,-0.7955737,1.5165869,95338.766,63
"2020-11-03 12:00:00",10,273.61923,256,0,0,97.15792,2.7863867,1.2933764,95281.26,34
"2020-11-03 18:00:00",10,283.1953,260,250,0,67.31362,4.073474,3.5384789,95052.7,5
"2020-11-04 00:00:00",10,278.63614,268.40515,206,0,88.61071,2.697207,1.8833886,95010.125,0
"2020-11-04 06:00:00",10,278.49677,261.40515,0,0,88.28236,2.589829,2.4098742,95045.67,0
"2020-11-04 12:00:00",10,277.1187,257.53992,0,0,91.25333,2.7130175,1.5948315,95131.77,0
"2020-11-04 18:00:00",10,286.07455,258,260,0,64.66308,2.9442406,3.2840745,95185.89,0
"2020-11-05 00:00:00",10,282.38297,267,211,0,85.300354,3.0566308,2.7872217,95312.875,1
"2020-11-05 06:00:00",10,280.82666,272.32538,0,0,91.01851,1.9417138,2.4939427,95395.1,80
"2020-11-05 12:00:00",10,279.68405,272.67462,0,0,88.718185,1.5185254,2.2756078,95441.58,58
"2020-11-05 18:00:00",10,287.50897,291,240,0,64.500496,1.2840917,1.653955,95563.086,37
"2020-11-06 00:00:00",10,283.47018,294,181,0,86.17802,2.3089647,1.3187841,95528.76,37
"2020-11-06 06:00:00",10,282.08463,286,0,0,87.16132,2.2426317,2.3674364,95559.29,43
"2020-11-06 12:00:00",10,280.75626,283,0,0,85.934006,2.4153051,1.1902002,95540.43,43
"2020-11-06 18:00:00",10,288.82825,288,210,0,56.450905,4.105439,0.4566455,95420.52,63
"2020-11-07 00:00:00",10,285.79932,297,176,0,85.12661,4.451665,-0.3171826,95321.65,80
"2020-11-07 06:00:00",10,286.1456,325,0,0,88.228,5.469775,1.4083227,95311.89,53
"2020-11-07 12:00:00",10,285.5051,368,0,0,90.400475,6.423376,1.5317724,95282.11,100
"2020-11-07 18:00:00",10,289.02582,314,230,0,67.48334,6.616106,0.147666,95216.016,43
"2020-11-08 00:00:00",10,287.08835,300,192,0,73.80196,5.646018,0.4191406,95250.266,12
"2020-11-08 06:00:00",10,285.06036,286,0,0,78.31631,6.2011375,1.6554296,95392.58,3
"2020-11-08 12:00:00",10,285.68405,329,0,0,85.76083,6.3851876,0.7242554,95290.48,62
"2020-11-08 18:00:00",10,288.25427,369,50,9.25925925925926e-06,71.88316,8.340825,1.2804663,95042.61,100
"2020-11-09 00:00:00",10,286.6824,373,23,0.000208333333333333,89.14051,5.328037,2.8317332,95115.164,100
"2020-11-09 06:00:00",10,274.94308,325,0,5.55555555555556e-05,80.94552,-0.23881592,3.8937085,95796.336,70
"2020-11-09 12:00:00",10,270.732,230.34772,0,0,76.34966,-2.7362328,1.4173095,96165.57,19
"2020-11-09 18:00:00",10,273.97488,223,230,0,60.765247,-2.8050342,-1.2766358,96236.39,18
"2020-11-10 00:00:00",10,272.16003,292,140,2.31481481481481e-05,74.77233,-1.4726635,-5.9442163,95543.734,90
"2020-11-10 06:00:00",10,274.0532,307,0,0.000212962962962963,94.9027,0.27141356,-4.8032103,94547.25,100
"2020-11-10 12:00:00",10,286.89432,361,0,0.000328703703703704,91.80201,8.454986,-0.9652197,93103.56,100
"2020-11-10 18:00:00",10,275.96902,339,40,0.000699074074074074,84.00109,4.2287426,4.7539916,93519.21,100
"2020-11-11 00:00:00",10,268.8454,281.84332,58,1.85185185185185e-05,81.99544,1.1035669,5.668303,94175.54,100
"2020-11-11 06:00:00",10,266.40448,235,0,1.85185185185185e-05,76.888435,-0.17101806,4.8710155,94392.9,99
"2020-11-11 12:00:00",10,264.08173,221.96509,0,9.25925925925926e-06,74.15937,-0.6838428,5.075898,94667.65,100
"2020-11-11 18:00:00",10,267.27002,219,180,1.85185185185185e-05,66.52751,-1.641931,5.3315406,95098.1,100
"2020-11-12 00:00:00",10,267.33914,233,142,1.38888888888889e-05,80.846886,-2.646792,3.5722313,95692.64,100
"2020-11-12 06:00:00",10,267.38095,237,0,9.25925925925926e-06,86.06978,-1.4852514,1.903933,96018.336,100
"2020-11-12 12:00:00",10,266.2706,205.6178,0,0,88.09038,0.6092993,1.1304101,96258.51,53
"2020-11-12 18:00:00",10,272.42307,213,190,0,48.96343,1.78656,1.005791,96255.445,86
"2020-11-13 00:00:00",10,270.14282,223,149,0,61.56798,1.9019506,0.060344238,96240.086,100
"2020-11-13 06:00:00",10,268.90735,199.59485,0,0,64.40782,2.6284301,0.7214966,96208.305,2
"2020-11-13 12:00:00",10,269.02518,227,0,0,56.5568,2.7790258,1.5102001,96125.87,100
"2020-11-13 18:00:00",10,273.3129,228,190,0,39.64223,2.9219873,1.9827563,96053.02,99
"2020-11-14 00:00:00",10,270.593,218.19067,178,0,61.46681,0.974104,0.7473242,96053,10
"2020-11-14 06:00:00",10,270.90704,247.05585,0,0,68.61443,-0.66918457,-0.066472165,96056.9,85
"2020-11-14 12:00:00",10,269.89355,286,0,4.16666685185185e-05,93.113174,0.3118872,-1.1754761,95923.01,100
"2020-11-14 18:00:00",10,273.3525,277,140,2.31481481481481e-05,67.950615,0.7979321,-0.116633296,95851.3,96
"2020-11-15 00:00:00",10,271.33615,279.19067,97,4.62962962962963e-06,85.55917,0.02166748,-1.6466137,95814.05,96
"2020-11-15 06:00:00",10,269.92624,235.19067,0,0,91.13649,1.1107006,-2.645122,95660.63,58
"2020-11-15 12:00:00",10,270.0696,265.94415,0,0,83.915474,0.3255542,-1.5958399,95481.7,88
"2020-11-15 18:00:00",10,272.95752,286,110,0,67.31112,0.20662352,-0.13152832,95346.96,100
"2020-11-16 00:00:00",10,271.43378,283,84,0,76.5823,0.51299316,-0.9794238,95326.96,94
"2020-11-16 06:00:00",10,271.9374,273.46082,0,1.38888888888889e-05,94.07668,1.9729589,0.96978027,95277.43,97
"2020-11-16 12:00:00",10,271.05698,282,0,3.24074074074074e-05,94.84681,2.1951172,0.2690869,95142.73,100
"2020-11-16 18:00:00",10,271.17865,283,130,4.62962962962963e-05,73.390816,1.1771094,4.680155,95194.93,100
"2020-11-17 00:00:00",10,267.17847,275,80,9.25925925925926e-06,77.65179,-0.9821936,4.9499583,95627.65,100
"2020-11-17 06:00:00",10,264.9857,235.19067,0,4.62962962962963e-06,81.51008,-1.6814575,4.0111475,96068.44,100
"2020-11-17 12:00:00",10,264.1259,202,0,0,88.69459,-0.6770752,2.3583362,96532.59,94
"2020-11-17 18:00:00",10,272.295,203,210,0,59.915863,1.0396703,1.289043,96697.836,32
"2020-11-18 00:00:00",10,271.2051,241,143,0,72.01929,3.1222997,-1.1411902,96475.055,92
"2020-11-18 06:00:00",10,272.50897,279,0,0,70.858604,6.117805,-0.56388915,96026.4,100
"2020-11-02 06:00:00",11,269.09238,9.999e+20,9.999e+20,46291666666666664,64.68565,0.263584,3.2745898,96338.99,9.999e+20
"2020-11-02 12:00:00",11,272.01184,228.00092,0,0,50.264034,2.6207323,5.515847,95817.516,82
"2020-11-02 18:00:00",11,277.5955,239,260,0,54.813503,0.7748413,5.4267697,95401.29,20
"2020-11-03 00:00:00",11,274.97775,250,191,0,86.1451,-1.0246997,4.36292,95307.805,47
"2020-11-03 06:00:00",11,274.07184,249.72961,0,0,96.90026,-1.4202515,1.7900805,95479.57,1
"2020-11-03 12:00:00",11,273.64484,255,0,0,95.72559,2.259995,1.3796264,95469.71,28
"2020-11-03 18:00:00",11,283.15918,261,250,0,69.842,4.264287,2.5108325,95278.33,0
"2020-11-04 00:00:00",11,281.38507,271,207,0,78.17261,4.1451416,3.0833275,95133.016,0
"2020-11-04 06:00:00",11,281.87854,270.53992,0,0,79.244865,2.886848,3.5575316,95095.016,0
"2020-11-04 12:00:00",11,278.59296,261,0,0,88.35691,2.2097046,2.3837621,95136.43,0
"2020-11-04 18:00:00",11,286.40723,257,260,0,53.44823,1.0739623,4.481367,95253.75,0
"2020-11-05 00:00:00",11,282.1459,265,210,0,68.026375,1.8713989,2.7081444,95400.7,1
"2020-11-05 06:00:00",11,281.59686,273.19507,0,0,67.72476,1.6441772,3.3456738,95495.29,41
"2020-11-05 12:00:00",11,282.70203,296.80933,0,0,60.31781,2.050205,3.3133116,95417.016,90
"2020-11-05 18:00:00",11,288.2382,284,250,0,50.09871,3.2414794,4.9248915,95198.72,33
"2020-11-06 00:00:00",11,285.47873,290,198,0,61.541073,1.2994775,3.8971531,95238.4,2
"2020-11-06 06:00:00",11,283.04965,283.80933,0,0,69.700035,1.0944312,3.0019128,95340.664,45
"2020-11-06 12:00:00",11,280.811,276,0,0,75.75613,1.7848754,0.44248044,95554.25,10
"2020-11-06 18:00:00",11,289.35126,283.67572,220,0,48.921074,5.283921,-1.3565197,95370.39,85
"2020-11-07 00:00:00",11,286.59958,299,178,0,86,5.2381296,-0.22678222,95149.266,91
"2020-11-07 06:00:00",11,285.53223,293,0,0,67.59021,6.926311,2.1561255,95179.46,76
"2020-11-07 12:00:00",11,283.12988,277.49847,0,0,75.53944,6.1273975,0.24423583,95093.6,93
"2020-11-07 18:00:00",11,286.76007,284,190,0,63.736736,7.8848095,0.22844726,94957.914,100
"2020-11-08 00:00:00",11,285.71066,319,138,0,78.0905,6.032737,0.6324536,95055.4,100
"2020-11-08 06:00:00",11,286.17758,362,0,8.3333337962963e-05,90.60896,5.9304295,0.39864746,94941.805,98
"2020-11-08 12:00:00",11,288.40625,377,0,0.000212962962962963,84.26885,7.9393406,0.5068457,94344.52,100
"2020-11-08 18:00:00",11,275.00906,340,150,0.000421296296296296,70.2405,1.8594531,8.393744,95390.086,83
"2020-11-09 00:00:00",11,271.0845,217.53992,194,0,62.468506,-0.17531006,4.9901195,96344.164,11
"2020-11-09 06:00:00",11,269.81927,205,0,0,55.73414,-0.9836035,4.1044383,96911.89,0
"2020-11-09 12:00:00",11,268.17563,200,0,0,49.102367,-2.2970288,2.978479,97110.29,17
"2020-11-09 18:00:00",11,269.85867,240,150,0,48.83986,-1.8262719,2.4603953,97159.914,99
"2020-11-10 00:00:00",11,268.29895,232,125,0,46.238674,-1.4964013,0.70528316,97027.8,98
"2020-11-10 06:00:00",11,267.39432,192,0,0,44.756744,-0.018955078,-0.24635254,96887.64,42
"2020-11-10 12:00:00",11,266.75897,183,0,0,44.950573,-0.15064697,-2.2290697,96592.96,9
"2020-11-10 18:00:00",11,273.1932,209,190,0,30.494751,2.2896264,-2.8627977,96143.02,93
"2020-11-11 00:00:00",11,271.9234,294.46008,89,0.00025462962962963,94.659676,2.3008716,-5.3052244,95422.25,100
"2020-11-11 06:00:00",11,278.03857,320,0,0.000513888888888889,96.56531,4.125708,-6.0268335,94042.71,100
"2020-11-11 12:00:00",11,280.09134,339,0,5e-04,95.51995,6.49977,1.4033544,93071.016,100
"2020-11-11 18:00:00",11,272.10605,303,120,6.48148148148148e-05,83.583954,4.9084253,4.1400733,93419.734,100
"2020-11-12 00:00:00",11,270.41742,297,69,1.85185185185185e-05,86.85176,2.1494384,5.2832665,93990.2,100
"2020-11-12 06:00:00",11,268.79196,276,0,3.7037037037037e-05,87.21144,0.34740233,5.4409547,94493.85,100
"2020-11-12 12:00:00",11,265.27365,272,0,2.77777777777778e-05,84.75559,1.2431567,5.1529126,95039.62,100
"2020-11-12 18:00:00",11,266.46384,237.20377,150,9.25925925925926e-06,75.732506,-0.8814282,4.99332,95511.445,100
"2020-11-13 00:00:00",11,265.81442,240,125,9.25925925925926e-06,81.59337,-1.0730274,2.450598,95883.74,100
"2020-11-13 06:00:00",11,264.9607,196,0,0,89.034225,0.87602293,1.3584204,96007.055,77
"2020-11-13 12:00:00",11,264.29172,183,0,0,86.0427,1.4560132,-0.053815916,96028.05,10
"2020-11-13 18:00:00",11,272.2114,188.53821,230,0,57.64961,3.0342064,-0.07745849,96005.02,38
"2020-11-14 00:00:00",11,269.41656,208,184,0,79.56974,2.723518,-0.9154223,95923.4,61
"2020-11-14 06:00:00",11,269.2715,216,0,0,82.94303,2.981826,-0.692146,95863.52,71
"2020-11-14 12:00:00",11,269.80664,252,0,0,86.36327,2.5207715,-0.5930933,95714.2,100
"2020-11-14 18:00:00",11,273.278,275,110,0,81.70034,2.9761913,-0.70338136,95538.664,100
"2020-11-15 00:00:00",11,271.77753,278,103,2.77777777777778e-05,98.68924,1.3727636,0.2091162,95353.79,100
"2020-11-15 06:00:00",11,270.49265,252.53992,0,1.38888888888889e-05,95.75738,1.735935,1.3313378,95150.266,81
"2020-11-15 12:00:00",11,269.8,256.50507,0,4.62962962962963e-06,87.761314,2.9595826,1.1426392,94863.14,81
"2020-11-15 18:00:00",11,271.57623,290,90,0.000111111111111111,94.29931,3.9969068,-0.2630249,94553.14,100
"2020-11-16 00:00:00",11,271.87772,297.32538,82,8.7962962962963e-05,94.19939,1.3821582,2.3805492,94557.34,97
"2020-11-16 06:00:00",11,273.1963,307.7047,0,0,94.978714,-0.27200684,3.5157568,94622.586,98
"2020-11-16 12:00:00",11,273.39523,307.16754,0,0,93.79868,-0.9198999,3.2240307,94794.555,96
"2020-11-16 18:00:00",11,273.04636,309,40,4.62962962962963e-06,86.91619,-1.7264037,4.5488157,95007.02,100
"2020-11-17 00:00:00",11,271.97647,296.19067,53,4.62962962962963e-06,87.645935,-1.8950757,2.9774659,95105.5,100
"2020-11-17 06:00:00",11,270.65677,262.07886,0,0,95.14626,0.79160154,1.6216552,95059.125,100
"2020-11-17 12:00:00",11,271.20422,296,0,7.87037037037037e-05,94.564964,2.5645263,-1.1585205,94554.43,100
"2020-11-17 18:00:00",11,272.98663,302,40,0.000101851851851852,98.15763,4.0390697,0.020827636,93765.26,100
"2020-11-18 00:00:00",11,274.5552,319,12,8.7962962962963e-05,95.913,1.8603369,4.7775145,93227.68,100
"2020-11-18 06:00:00",11,272.88675,308,0,1.85185185185185e-05,93.98028,-1.4198828,5.6578245,93265.664,97
"2020-11-02 06:00:00",12,269.55048,9.999e+20,9.999e+20,46291666666666664,55.74195,0.34471434,3.5570362,96384.72,9.999e+20
"2020-11-02 12:00:00",12,272.4053,229.59485,0,0,46.307995,2.599143,6.8577366,95735.836,74
"2020-11-02 18:00:00",12,277.8761,239,260,0,56.7,0.5095703,5.420007,95352.375,12
"2020-11-03 00:00:00",12,275.6425,255,200,0,80.1854,-0.6041113,5.1399903,95246.37,36
"2020-11-03 06:00:00",12,273.35663,251,0,0,96.716515,0.30854735,1.6758813,95363.5,13
"2020-11-03 12:00:00",12,274.06982,255,0,0,94.94719,3.00104,1.3765429,95301.26,23
"2020-11-03 18:00:00",12,283.34003,260,250,0,65.75045,4.2329736,3.0518334,95046.516,0
"2020-11-04 00:00:00",12,279.07626,269,207,0,87.150314,2.5916991,2.088938,95049.33,0
"2020-11-04 06:00:00",12,279.24057,265.53992,0,0,88.81835,2.8886352,1.7854174,95042.08,0
"2020-11-04 12:00:00",12,279.4224,262,0,0,91.8267,3.2599487,2.0942578,95036.18,0
"2020-11-04 18:00:00",12,286.29037,265,260,0,63.520977,2.2361841,3.7567186,95148.47,0
"2020-11-05 00:00:00",12,281.84592,266,210,0,79.30788,2.1113427,2.9275048,95368.2,0
"2020-11-05 06:00:00",12,280.41672,262,0,0,71.88513,1.8955615,2.9093578,95460.516,0
"2020-11-05 12:00:00",12,281.05203,272.32538,0,0,62.852913,2.9134936,2.83416,95460.77,50
"2020-11-05 18:00:00",12,286.74963,280,240,0,52.244118,2.9692552,4.019817,95389.68,63
"2020-11-06 00:00:00",12,283.3155,285.2475,193,0,78.876205,2.49864,2.6408324,95553.21,37
"2020-11-06 06:00:00",12,283.45374,287.11273,0,0,88.62405,3.2043676,2.701306,95569.12,70
"2020-11-06 12:00:00",12,283.42044,289,0,0,96.427795,4.26176,1.9231104,95560.734,94
"2020-11-06 18:00:00",12,285.7246,354,30,0,96.6213,6.3395042,3.773584,95485.74,99
"2020-11-07 00:00:00",12,285.1881,371,36,0,92.15339,5.9404635,2.903264,95357.836,100
"2020-11-07 06:00:00",12,286.57434,367.02197,0,0,87.61758,6.375654,3.079126,95378.33,100
"2020-11-07 12:00:00",12,284.53104,336.32538,0,0,77.337814,6.792422,2.5166528,95324.77,100
"2020-11-07 18:00:00",12,287.26755,303.05078,160,0,73.59493,6.808452,3.0789478,95223.99,100
"2020-11-08 00:00:00",12,287.34732,336,99,0,79.300934,6.544365,3.1784472,95203.1,100
"2020-11-08 06:00:00",12,286.67352,371,0,0,81.3616,5.785071,1.7241601,95263.164,100
"2020-11-08 12:00:00",12,288.09695,369,0,2.77777777777778e-05,91.784065,6.597881,1.8188574,95079.4,100
"2020-11-08 18:00:00",12,288.6821,385,10,5.09259259259259e-05,89.01838,7.292673,1.3385205,94947.1,100
"2020-11-09 00:00:00",12,290.6492,391,12,0.000162037037037037,86.22811,9.313603,-0.06747314,94434.27,100
"2020-11-09 06:00:00",12,285.17157,382,0,0.000689814861111111,64.47784,5.473564,4.813296,94525.81,94
