"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 00:00:00",4,270.06,222,261,1e-06,68.6,-1.11,2.8899999,0.00211,98405.1,28
"2020-03-01 06:00:00",4,268.63998,206,0,0,72.5,0.41,2.58,0.00199,98268.555,4
"2020-03-01 12:00:00",4,268.30002,213,2,1e-06,80.200005,0.98999995,2.1499999,0.0021499998,98273.086,18
"2020-03-01 18:00:00",4,274.6,249,391,1.5e-05,52.600002,-2.71,5.67,0.00226,98090.06,57
"2020-03-02 00:00:00",4,270.47998,251,182,1e-05,64.700005,-2.85,3.78,0.00204,98729.71,66
"2020-03-02 06:00:00",4,268.2,195,0,0,66.8,-1.2099999,2.28,0.0017599999,98933.19,2
"2020-03-02 12:00:00",4,266.6,188,3,0,77,-0.66999996,1.62,0.00177,99257.12,1
"2020-03-02 18:00:00",4,275.7,197,517,0,33.5,2.28,1.64,0.00154,98938.87,20
"2020-02-15 18:00:00",5,265.5,9.999e+20,9.999e+20,9.999e+20,80.200005,2.1499999,0.45999998,0.00169,99496.46,9.999e+20
"2020-02-16 00:00:00",5,263.06,188,231,0,93.5,2.6699998,0.53999996,0.00159,99048.984,43
"2020-02-16 06:00:00",5,264.77,201,0,0,92.6,3.1299999,2.28,0.0018399999,98612.77,61
"2020-02-16 12:00:00",5,266.44,227,0,2e-06,96.1,2.05,1.5,0.0022099998,98344.02,50
"2020-02-16 18:00:00",5,273.9,235,387,1e-06,92.4,1.9399999,2.8,0.0037999998,98116.78,52
"2020-02-17 00:00:00",5,270.02,271,141,3e-06,97.3,0.78,1.92,0.00299,98085.46,69
"2020-02-17 06:00:00",5,268.71,224,0,0,98.3,-0.19999999,2.06,0.00272,98112.93,41
"2020-02-17 12:00:00",5,267.58,211,0,0,97.9,-0.52,1.9799999,0.00247,98331.46,8
"2020-02-17 18:00:00",5,271.2,221,406,5e-06,83.4,-2.34,2.6299999,0.0028,98672.266,27
"2020-02-18 00:00:00",5,266.07,241,170,6e-06,95.6,-1.6899999,0.5,0.00211,99182.766,59
"2020-02-18 06:00:00",5,262.99,184,0,0,95.3,0.02,-0.97999996,0.0016099999,99413.7,2
"2020-02-18 12:00:00",5,265.03,212,0,6e-06,95.700005,1.16,-2.2,0.0019299999,99376.04,59
"2020-02-18 18:00:00",5,272.7,280,173,7.4e-05,93.1,5.08,-2.27,0.0034899998,98522.93,97
"2020-02-19 00:00:00",5,274.63,313,35,0.000585,99.4,2.6,0.39999998,0.00432,97590.875,98
"2020-02-19 06:00:00",5,272.16,306,0,0.000121,90.9,-2.18,6.5099998,0.00329,97639.39,96
"2020-02-19 12:00:00",5,268.56,211,1,0,90.3,-2.55,5.13,0.0024599999,98211.836,16
"2020-02-19 18:00:00",5,267.1,201,437,6e-06,76.4,-3.34,6.95,0.0018399999,98739.85,24
"2020-02-20 00:00:00",5,262.37,178,247,1e-06,78.200005,-2.73,5.68,0.00125,99119.484,5
"2020-02-20 06:00:00",5,261.03,169,0,0,77.700005,-2.09,4.79,0.0011,99241.68,2
"2020-02-20 12:00:00",5,258.43,162,1,0,73.5,-2.37,3.26,0.00081,99439.71,1
"2020-02-20 18:00:00",5,262.80002,155,468,0,62.600002,-2.1699998,2.54,0.00102,99518.87,1
"2020-02-21 00:00:00",5,261.05,166,252,0,79.3,-0.83,1.87,0.00111,99473.875,7
"2020-02-21 06:00:00",5,260.79,163,0,0,77.9,0.29,2.27,0.00107,99367.305,17
"2020-02-21 12:00:00",5,261.94,174,1,0,88.1,0.39,2.29,0.0013499999,99260.68,4
"2020-02-21 18:00:00",5,269.87,197,445,0,65.1,-0.71,4.2,0.00194,99102.56,21
"2020-02-22 00:00:00",5,268.22,215,236,0,85.5,1.73,2.2,0.00225,98835.79,20
"2020-02-22 06:00:00",5,268.63998,210,0,0,86.8,-1.1,4.08,0.00237,98795.35,3
"2020-02-22 12:00:00",5,267.69,212,1,0,88.200005,0.29999998,1.43,0.00223,98925.19,64
"2020-02-22 18:00:00",5,274.6,236,413,0,68.4,-0.28,3.87,0.00293,98712.02,50
"2020-02-23 00:00:00",5,271.55,269,163,3e-06,88.3,0.37,3.6399999,0.00303,98686.04,75
"2020-02-23 06:00:00",5,270.25,226,0,0,90.4,-0.41,1.6999999,0.0028,98603.83,39
"2020-02-23 12:00:00",5,269.2,224,1,0,90.700005,-0.17,1.66,0.0026,98762.445,50
"2020-02-23 18:00:00",5,278.22998,231,426,0,57.4,1.53,2.6299999,0.00317,98419.49,79
"2020-02-24 00:00:00",5,272.94,240,241,0,90,0.45,2.3799999,0.00341,98777.69,23
"2020-02-24 06:00:00",5,272,229,0,0,95.6,-0.04,2.7,0.00338,98618.414,5
"2020-02-24 12:00:00",5,270.80002,223,1,0,94.9,-0.22,1.9,0.0030699999,98936.82,12
"2020-02-24 18:00:00",5,276.30002,241,427,2e-06,63.4,-3.26,2.7,0.00305,99171.14,27
"2020-02-25 00:00:00",5,271.8,231,242,0,85.1,-1.02,1.8399999,0.00294,99662.37,60
"2020-02-25 06:00:00",5,270.80002,238,0,0,87.700005,-0.65999997,1.25,0.00281,99693.23,86
"2020-02-25 12:00:00",5,270.1,226,1,0,86.700005,-1.4599999,0.71,0.0026099999,100001.65,62
"2020-02-25 18:00:00",5,277.99,222,462,0,45.2,0.02,-1.12,0.0024299999,100007.29,33
"2020-02-26 00:00:00",5,271.24,219,263,0,78.200005,0.75,-1.49,0.0025799999,100156.61,3
"2020-02-26 06:00:00",5,270.30002,207,0,0,78.1,1.12,-0.90999997,0.00239,100026.31,1
"2020-02-26 12:00:00",5,270.2,212,2,0,76.3,1.13,-0.5,0.00232,99695.43,28
"2020-02-26 18:00:00",5,279.2,247,437,0,57.3,2.07,0.38,0.00338,99583.43,61
"2020-02-27 00:00:00",5,274.16998,290,216,1e-05,95.700005,0.48999998,-1.4599999,0.00396,99072.15,73
"2020-02-27 06:00:00",5,273.9,307,0,2.4e-05,98.3,-0.42,-0.91999996,0.0039999997,99010.96,84
"2020-02-27 12:00:00",5,274.7,320,1,1.4e-05,98.4,0.84999996,-1.0799999,0.00426,98641.75,92
"2020-02-27 18:00:00",5,280.00998,323,180,1.2e-05,91.5,3.31,0.16,0.00574,98731.98,95
"2020-02-28 00:00:00",5,279.46,331,97,5.5e-05,96.6,3.6999998,0.59,0.00586,98337.24,97
"2020-02-28 06:00:00",5,282.7,341,0,0.000195,98.3,4.06,0.049999997,0.00752,97727.16,99
"2020-02-28 12:00:00",5,282.63,357,0,0.00077,98.3,0.71999997,2.62,0.0074799997,97701.555,99
"2020-02-28 18:00:00",5,282.22998,332,163,0.000144,88,-0.94,2.26,0.00652,97447.49,99
"2020-02-29 00:00:00",5,276.99,274,185,0,89.9,-0.68,2.54,0.0046,98056.06,34
"2020-02-29 06:00:00",5,271.5,230,0,0,73.9,-2.86,5.16,0.00253,97917.71,5
"2020-02-29 12:00:00",5,270.18,213,2,2e-06,55.9,-2.6499999,4.72,0.0017299999,98512.29,31
"2020-02-29 18:00:00",5,273.58,240,434,5e-06,37.600002,-2.56,5.54,0.0015,98430.47,72
"2020-03-01 00:00:00",5,268.8,213,259,1e-06,46.5,-2.6499999,3.97,0.0012899999,98871.305,40
"2020-03-01 06:00:00",5,265.30002,193,0,1e-06,43.9,-3.01,3.9599998,0.00091,99132.71,48
"2020-03-01 12:00:00",5,262.5,165,3,0,43.7,-2.07,3.77,0.00071,99251.87,5
"2020-03-01 18:00:00",5,268.5,166,527,0,21.7,-2.12,4.43,0.00058,99302.31,1
"2020-03-02 00:00:00",5,266.4,178,289,0,37.7,-0.85999995,2.48,0.00084999995,99275.875,2
"2020-03-02 06:00:00",5,264.96,179,0,0,49.600002,-0.11,2.46,0.00099,99557.75,1
"2020-03-02 12:00:00",5,264.5,180,3,0,67.700005,0.32,2.03,0.0013,99454.586,1
"2020-03-02 18:00:00",5,272.4,189,519,0,32.8,0.16,3.81,0.00119,99352.64,3
"2020-02-15 18:00:00",6,266.2,9.999e+20,9.999e+20,9.999e+20,79.4,2.05,0.45,0.00177,99448.77,9.999e+20
"2020-02-16 00:00:00",6,263.19,189,231,0,93.5,2.55,0.53999996,0.0016099999,99038.9,40
"2020-02-16 06:00:00",6,264.63998,202,0,0,91.200005,3,2.36,0.00179,98587.62,63
"2020-02-16 12:00:00",6,266.41,227,0,2e-06,95.1,2.11,1.49,0.0021799998,98349.62,61
"2020-02-16 18:00:00",6,273.80002,249,353,1e-06,92.6,1.9599999,2.72,0.00379,98127.11,71
"2020-02-17 00:00:00",6,269.96,259,149,3e-06,97.5,0.72999996,1.9799999,0.0029799999,98078.81,62
"2020-02-17 06:00:00",6,268.88998,227,0,0,98.3,0.03,2.1299999,0.0027599998,98098.586,51
"2020-02-17 12:00:00",6,268.04,211,0,0,97.700005,-0.71,2.1699998,0.00256,98287.19,5
"2020-02-17 18:00:00",6,270.7,208,427,2e-06,83.5,-2.56,2.2,0.00268,98659.336,12
"2020-02-18 00:00:00",6,265.69,233,187,5e-06,95.3,-1.68,0.65,0.00204,99159.16,56
"2020-02-18 06:00:00",6,262.96,184,0,0,94.9,-0.049999997,-1.0699999,0.0016,99339.164,2
"2020-02-18 12:00:00",6,264.75998,204,0,4e-06,96,1.31,-1.49,0.00189,99369.76,34
"2020-02-18 18:00:00",6,272.9,276,241,1.9e-05,87.4,5.39,-1.31,0.00332,98714.96,96
"2020-02-19 00:00:00",6,273.97998,306,75,0.000202,99,2.72,-0.12,0.00409,97991.71,98
"2020-02-19 06:00:00",6,273.57,307,0,0.000174,93.8,-1.7199999,5.35,0.00376,97927.18,96
"2020-02-19 12:00:00",6,270.06,287,0,0,90.200005,-1.88,3.87,0.00277,98327.01,94
"2020-02-19 18:00:00",6,268,221,413,3e-06,77.3,-3.78,3.76,0.0019999999,98694.12,61
"2020-02-20 00:00:00",6,263.22998,184,244,1e-06,83.200005,-2.44,2.69,0.00144,99076.65,7
"2020-02-20 06:00:00",6,260.37,169,0,0,81.200005,-2,2.6699998,0.00108,99158.336,3
"2020-02-20 12:00:00",6,259.88,175,1,0,79.5,-1.27,1.74,0.00101,99212.72,46
"2020-02-20 18:00:00",6,265.97,183,437,4e-06,66.9,-2.28,4,0.0014599999,99092.836,31
"2020-02-21 00:00:00",6,261.41998,210,178,1.3e-05,80.3,-2.4299998,3.02,0.00117,99414.37,73
"2020-02-21 06:00:00",6,259.6,161,0,0,81.700005,-0.5,2.5,0.00101,99439.69,3
"2020-02-21 12:00:00",6,261.87,175,1,0,87.4,0.79999995,2.3899999,0.00133,99233.54,8
"2020-02-21 18:00:00",6,271.15,222,405,5e-06,71.4,0.39,3.4399998,0.00236,99043.7,55
"2020-02-22 00:00:00",6,269.05,265,160,7e-06,92.4,1.0699999,1.88,0.0026099999,98923.586,73
"2020-02-22 06:00:00",6,267.88998,208,0,0,90.1,0.29,2.75,0.00232,98795.72,1
"2020-02-22 12:00:00",6,266.79,201,1,0,85.1,0.26,2.62,0.0019999999,98745.44,2
"2020-02-22 18:00:00",6,273.49,211,455,0,69,-0.84,3.36,0.00272,98729.29,3
"2020-02-23 00:00:00",6,270,222,244,0,92.4,0.39,1.67,0.00281,98802.734,14
"2020-02-23 06:00:00",6,269.00998,215,0,0,90.6,0.72999996,1.91,0.0025499999,98790.23,12
"2020-02-23 12:00:00",6,268.47998,211,1,0,92.6,0.42,1.9599999,0.0025,98719.9,14
"2020-02-23 18:00:00",6,277.50998,221,464,0,67.1,0.52,3.3999999,0.0035299999,98571.49,27
"2020-02-24 00:00:00",6,271.94998,229,252,0,96.6,0.24,1.77,0.00341,98891.266,36
"2020-02-24 06:00:00",6,271.85,237,0,0,94.700005,1.01,1.4399999,0.0033099998,98888.62,75
"2020-02-24 12:00:00",6,271.47,248,1,0,90,0.38,1.56,0.00306,98653.87,87
"2020-02-24 18:00:00",6,279.56,253,395,0,67.9,0.96999997,1.27,0.0041199997,98553.375,72
"2020-02-25 00:00:00",6,273.93,283,175,1.2e-05,95.3,-0.19999999,1.8399999,0.0039,98430.96,77
"2020-02-25 06:00:00",6,272.7,286,0,4.6e-05,98,-1.64,1.1899999,0.0036799998,98451.17,89
"2020-02-25 12:00:00",6,271.65,260,1,8e-06,90.9,-3.23,1.87,0.0031299999,98789.805,46
"2020-02-25 18:00:00",6,275.1,229,454,1e-06,64.5,-3.9199998,1.01,0.00284,99235.02,19
"2020-02-26 00:00:00",6,269.8,206,266,0,84.700005,-2.27,0.98999995,0.0025199999,99567.305,3
"2020-02-26 06:00:00",6,268.5,195,0,0,77.1,-1.05,0.66999996,0.0020599999,99793.9,3
"2020-02-26 12:00:00",6,268.5,198,2,0,48.7,-0.12,0.28,0.0012899999,100015.58,1
"2020-02-26 18:00:00",6,277.97,213,485,0,31.4,2.28,0.02,0.00168,99819.27,19
"2020-02-27 00:00:00",6,272.18,226,267,0,65.4,1.89,0.85999995,0.00233,99646.5,16
"2020-02-27 06:00:00",6,271.6,231,0,0,71.9,0.37,1.77,0.00245,99594.18,49
"2020-02-27 12:00:00",6,271.77,249,2,0,75.1,-1.5999999,0.35999998,0.00259,99791.8,61
"2020-02-27 18:00:00",6,276.9,283,275,1.2e-05,68.9,0.39,-2.87,0.00345,99799.06,95
"2020-02-28 00:00:00",6,272.44,301,116,3.7e-05,90.5,1.22,-3.1,0.0032799998,99749.5,99
"2020-02-28 06:00:00",6,271.53,300,0,0.000244,94,0.88,-3.23,0.0032,99517.94,100
"2020-02-28 12:00:00",6,273.19,309,0,0.000233,98.6,-0.04,-1.81,0.00381,98995.21,100
"2020-02-28 18:00:00",6,275.7,322,69,9e-05,100,-0.17,-1.4399999,0.00463,98888.98,96
"2020-02-29 00:00:00",6,275.97998,334,43,4.1e-05,99.9,0.79999995,-0.79999995,0.00475,98313.9,99
"2020-02-29 06:00:00",6,275.7,338,0,0.00014,100,-0.25,0.38,0.00468,97910.74,100
"2020-02-29 12:00:00",6,276.30002,333,1,5.4e-05,99.6,-1.5699999,-0.71999997,0.00489,97668.79,100
"2020-02-29 18:00:00",6,277.4,329,139,0.000219,99.1,-1.4499999,-2.1399999,0.00527,97004.43,98
"2020-03-01 00:00:00",6,276.4,332,38,0.000667,99.200005,-2.22,-1.05,0.00499,96107.25,99
"2020-03-01 06:00:00",6,273.80002,315,0,0.000126,90.9,-1.41,7.52,0.00379,95908.45,82
"2020-03-01 12:00:00",6,270.38,252,2,3e-06,83.700005,-0.81,6.87,0.00268,96745.89,45
"2020-03-01 18:00:00",6,271.80002,250,399,1.2e-05,63.100002,-1.4399999,8,0.0022399998,96988.48,64
"2020-03-02 00:00:00",6,268.65,250,202,8e-06,66.1,-1.4399999,6.7799997,0.00182,97830.43,83
"2020-03-02 06:00:00",6,266.80002,202,0,1e-06,62.5,-0.81,5.7999997,0.00147,98203.65,34
"2020-03-02 12:00:00",6,266.99,192,3,0,64.4,1.41,3.6999998,0.00153,98469.4,17
"2020-03-02 18:00:00",6,271.30002,221,464,9e-06,41.600002,0.87,5.0499997,0.00139,98663.71,70
"2020-02-15 18:00:00",7,265.7,9.999e+20,9.999e+20,9.999e+20,80.8,2.2,0.5,0.00172,99522.54,9.999e+20
"2020-02-16 00:00:00",7,263.13998,189,230,0,93.5,2.6299999,0.61,0.0016,99093.93,43
"2020-02-16 06:00:00",7,264.63,203,0,0,91.4,3.1299999,2.4099998,0.00179,98652.28,66
"2020-02-16 12:00:00",7,265.84,222,0,1e-06,96.1,1.9799999,1.37,0.0020899998,98408.85,52
"2020-02-16 18:00:00",7,273.80002,237,384,1e-06,91.700005,1.9799999,2.6799998,0.00373,98186.66,53
"2020-02-17 00:00:00",7,269.88,265,157,3e-06,97.3,0.42999998,1.9799999,0.0029499999,98173.69,71
"2020-02-17 06:00:00",7,268.88998,232,0,0,98,-0.07,2.05,0.00275,98115.31,64
"2020-02-17 12:00:00",7,268.13998,216,0,0,98.200005,-0.32999998,2.02,0.00259,98331.625,25
"2020-02-17 18:00:00",7,271.2,221,403,4e-06,83.700005,-2.3,2.9199998,0.0027899998,98645.68,61
"2020-02-18 00:00:00",7,265.97,234,178,5e-06,95.3,-1.78,0.84999996,0.0020899998,99219.4,50
"2020-02-18 06:00:00",7,262.87,186,0,0,93.6,-0.44,-0.72999996,0.00156,99448.27,3
"2020-02-18 12:00:00",7,263.81,194,1,1e-06,97,1.02,-1.78,0.0017599999,99354.5,39
"2020-02-18 18:00:00",7,272.5,276,151,0.000119,95.200005,4.0299997,-2.07,0.0034999999,98546.83,94
"2020-02-19 00:00:00",7,275.19998,317,44,0.000456,99.4,3.09,1.31,0.0045,97671.74,99
"2020-02-19 06:00:00",7,272.03,296,0,9.6e-05,91.1,-0.69,6.2599998,0.00326,97847.77,93
"2020-02-19 12:00:00",7,267.94,205,1,0,86.9,-2.06,5.4,0.00226,98320.67,15
"2020-02-19 18:00:00",7,271.72,211,415,7e-06,73.700005,-0.56,7.08,0.00256,98374.82,22
"2020-02-20 00:00:00",7,264.91,250,154,1.6e-05,73.4,-3.77,6.54,0.0014599999,98947.79,85
"2020-02-20 06:00:00",7,259.87,165,0,0,64.8,-2.22,4.42,0.00081999996,99179.766,17
"2020-02-20 12:00:00",7,260.03,161,1,0,75.1,-1.75,3.86,0.00097,99225.02,2
"2020-02-20 18:00:00",7,262.58,166,458,1e-06,61.4,-3.37,5.18,0.00099,99336.58,17
"2020-02-21 00:00:00",7,258.97,163,247,1e-06,72.9,-1.93,2.6,0.00084,99654.984,28
"2020-02-21 06:00:00",7,258.47,157,0,0,75.6,-0.12,1.6899999,0.00083,99492.58,11
"2020-02-21 12:00:00",7,261.56,189,1,6e-06,71.700005,2.77,1.28,0.0010599999,99062.81,63
"2020-02-21 18:00:00",7,271.54,242,343,2.9e-05,68.700005,-0.63,5.71,0.00235,98571.56,87
"2020-02-22 00:00:00",7,267.21,243,147,1.4e-05,87.4,-1.35,1.4499999,0.0021199998,99084.56,60
"2020-02-22 06:00:00",7,264.82,191,0,0,84.700005,-0.16,0.96999997,0.00168,99230.34,2
"2020-02-22 12:00:00",7,264.88998,196,1,0,87.3,1.66,0.66999996,0.00174,99111.4,5
"2020-02-22 18:00:00",7,275.33,219,435,0,65.4,2.1399999,3.1699998,0.00294,98695.664,19
"2020-02-23 00:00:00",7,271.75998,260,179,1e-06,88.1,1.27,1.92,0.0030699999,98647.04,67
"2020-02-23 06:00:00",7,271.9,268,0,2.3e-05,88.8,0.78999996,1.9599999,0.00312,98572.32,94
"2020-02-23 12:00:00",7,271.30002,281,1,2.6e-05,91.3,-0.69,1.25,0.00308,98658.72,93
"2020-02-23 18:00:00",7,276.9,251,422,3e-06,77,-2.19,-0.14999999,0.00387,98693.08,35
"2020-02-24 00:00:00",7,272.9,278,195,7e-06,95.3,-1.7099999,-1.22,0.00358,99455.836,58
"2020-02-24 06:00:00",7,270.80002,278,0,1.5e-05,93.200005,-0.96,-1.37,0.003,99688.2,72
"2020-02-24 12:00:00",7,269.1,242,1,3e-06,83.8,-1.04,-1.26,0.00235,99884.35,51
"2020-02-24 18:00:00",7,273.88998,221,456,1e-06,53.9,-1.51,-1.75,0.00216,99968.68,17
"2020-02-25 00:00:00",7,269.9,213,258,0,76.200005,-0.85999995,-1.0699999,0.00227,99807.21,3
"2020-02-25 06:00:00",7,268.7,200,0,0,79.3,-0.96999997,-0.04,0.00214,99805.016,2
"2020-02-25 12:00:00",7,267.69998,200,2,0,84.6,-1.3199999,0.69,0.00211,99604.11,58
"2020-02-25 18:00:00",7,277.37,202,488,0,41.4,-0.63,0.39999998,0.0021199998,99328.79,18
"2020-02-26 00:00:00",7,271.22,213,268,0,73.8,-1.16,0.31,0.00245,99139.74,2
"2020-02-26 06:00:00",7,270.27,209,0,0,79.8,-0.42,-0.32,0.0024599999,99152.3,24
"2020-02-26 12:00:00",7,269.66,213,2,0,81.1,-1.18,-0.07,0.00239,99005.25,51
"2020-02-26 18:00:00",7,276.88998,231,424,0,52.100002,0.74,-1.5999999,0.0026099999,98908.48,74
"2020-02-27 00:00:00",7,272.1,253,208,0,86,0.53999996,-1.5699999,0.0030699999,98562.65,86
"2020-02-27 06:00:00",7,271.88,266,0,0,88.3,0.049999997,-1.12,0.00311,98465.914,95
"2020-02-27 12:00:00",7,271.41998,276,2,2.1e-05,91.8,-0.14999999,-1.13,0.0031299999,98176.08,90
"2020-02-27 18:00:00",7,274.74,293,169,0.000182,92.9,-1.1999999,-1.49,0.00405,97988.19,97
"2020-02-28 00:00:00",7,275.16998,317,57,0.000116,98.8,-0.39999998,-3.55,0.00446,97619.48,99
"2020-02-28 06:00:00",7,277.24,326,0,0.000247,97.200005,-0.53,-6.69,0.00513,96908.7,100
"2020-02-28 12:00:00",7,277.16,327,0,0.001165,97.6,-1.02,-6.67,0.00514,96386.68,100
"2020-02-28 18:00:00",7,277.72,326,42,0.001664,96.1,-2.23,-6.92,0.00531,96002.914,100
"2020-02-29 00:00:00",7,275.96,323,23,0.00071,95.3,-5.25,-5.37,0.00466,95604.19,100
"2020-02-29 06:00:00",7,276.33,319,0,0.000162,96.3,-4.21,-3.4499998,0.00484,95501.234,98
"2020-02-29 12:00:00",7,274.84,314,0,0.000217,94.3,-5.42,-0.65,0.0042499998,95539.18,96
"2020-02-29 18:00:00",7,275.24,302,149,0.000259,96.5,-5.0299997,0.51,0.00445,96018.98,94
"2020-03-01 00:00:00",7,272.88998,299,70,0.000207,95.200005,-3.6699998,2.33,0.0037,96212.19,91
"2020-03-01 06:00:00",7,270.34,273,0,5.4e-05,93.1,-4.81,3.6499999,0.00297,96788.625,92
"2020-03-01 12:00:00",7,265.30002,233,2,1e-06,92.9,-3.55,3.59,0.00196,97212.7,70
"2020-03-01 18:00:00",7,265.37,184,519,1e-06,84.200005,-3.48,3.3799999,0.0017799999,97549.74,27
"2020-03-02 00:00:00",7,259.8,172,291,0,85.8,-3.23,3.33,0.0011,98130.37,8
"2020-03-02 06:00:00",7,255.31,154,0,0,85.9,-3.1499999,3.59,7e-04,98066.234,17
"2020-03-02 12:00:00",7,252.34999,138,3,0,83.200005,-3.52,3.76,0.00049999997,98442.07,11
"2020-03-02 18:00:00",7,257.44,144,536,0,75.200005,-4.7599998,3.9399998,0.00075999997,98269.516,17
"2020-02-15 18:00:00",8,265.5,9.999e+20,9.999e+20,9.999e+20,80.3,2.26,0.39999998,0.00169,99491.46,9.999e+20
"2020-02-16 00:00:00",8,263.06,188,231,0,93,2.78,0.71999997,0.0015799999,99080.08,41
"2020-02-16 06:00:00",8,264.79,201,0,0,91.700005,3.1899998,2.4299998,0.00182,98617.266,62
"2020-02-16 12:00:00",8,266.03,222,0,1e-06,96.700005,2.04,1.4699999,0.00214,98365.89,48
"2020-02-16 18:00:00",8,273.9,231,395,2e-06,92,1.87,2.96,0.00376,98158.94,40
"2020-02-17 00:00:00",8,269.61,266,141,3e-06,97.6,0.53,2.04,0.0029,98183.95,67
"2020-02-17 06:00:00",8,267.9,216,0,0,97.6,-0.13,2.04,0.00253,98216.93,32
"2020-02-17 12:00:00",8,267.41998,217,0,0,98.3,-0.17999999,1.8199999,0.00244,98430.53,50
"2020-02-17 18:00:00",8,270.80002,212,423,3e-06,84.1,-2.58,2.1699998,0.00272,98782.625,36
"2020-02-18 00:00:00",8,265.62,210,217,2e-06,96.200005,-1.5,0.59,0.00204,99315.99,26
"2020-02-18 06:00:00",8,263.43,185,0,0,94.9,0.03,-1.25,0.0016699999,99523.625,1
"2020-02-18 12:00:00",8,265.94998,221,0,5e-06,96.1,1.14,-1.92,0.0020899998,99494.52,58
"2020-02-18 18:00:00",8,272.6,279,201,7.3e-05,93.3,4.5499997,-1.89,0.00344,98647.31,98
"2020-02-19 00:00:00",8,274.69,316,42,0.000461,99.3,2.1499999,0.099999994,0.00433,97669.04,99
"2020-02-19 06:00:00",8,273.16,311,0,0.000115,92.700005,-1.12,5.52,0.00361,97763.58,93
"2020-02-19 12:00:00",8,270.27,260,1,0,89.700005,-1.54,4.92,0.0028,98185.805,78
"2020-02-19 18:00:00",8,271.80002,211,441,1e-06,77.6,-1.79,6.04,0.00272,98412.85,18
"2020-02-20 00:00:00",8,267.55,242,201,8e-06,79.700005,-2.49,5.13,0.00199,98756.055,65
"2020-02-20 06:00:00",8,262.06,178,0,0,72.8,-2.8,5.5,0.00113,99014.6,6
"2020-02-20 12:00:00",8,260.50998,165,1,0,72.8,-2.33,4.2599998,0.00098,99209.9,2
"2020-02-20 18:00:00",8,265.57,169,462,0,58.8,-2.02,4.39,0.0012299999,99207.52,2
"2020-02-21 00:00:00",8,263.68,180,250,1e-06,73.5,-0.84,2.45,0.00131,99213.02,21
"2020-02-21 06:00:00",8,263.54,202,0,3e-06,75.9,-0.55,1.26,0.00134,98951.86,78
"2020-02-21 12:00:00",8,262.6,201,1,8e-06,85.9,-0.39,1.06,0.0014,99201.98,53
"2020-02-21 18:00:00",8,267.38998,180,454,0,51.3,-1.9699999,3.86,0.0012599999,99174.414,23
"2020-02-22 00:00:00",8,265.96,216,231,5e-06,73.4,0.39999998,1.86,0.00159,99230.4,77
"2020-02-22 06:00:00",8,265.12,197,0,0,76,2.37,0.71,0.00154,99148.7,24
"2020-02-22 12:00:00",8,266.6,201,1,0,70.6,3.28,1.9399999,0.00163,98518.48,34
"2020-02-22 18:00:00",8,275.83,209,456,0,51.8,3.31,5.9,0.0024299999,97801.2,29
"2020-02-23 00:00:00",8,272.22998,255,135,3.8e-05,79.1,-0.96999997,6.14,0.00287,98008.5,56
"2020-02-23 06:00:00",8,270.4,225,0,0,84.5,0.089999996,2.5,0.00266,98341.99,38
"2020-02-23 12:00:00",8,269,209,1,0,81.5,-0.32999998,2.82,0.00231,98529.44,19
"2020-02-23 18:00:00",8,275.5,236,404,2e-06,63.9,-0.16,2.06,0.0029199999,98404.44,63
"2020-02-24 00:00:00",8,271.94,262,162,1.2e-05,93.700005,0.97999996,1.17,0.0033,99061,47
"2020-02-24 06:00:00",8,271.28,228,0,0,96.4,0.47,2.02,0.00324,98717.87,8
"2020-02-24 12:00:00",8,271.01,239,1,2e-06,93.6,-0.42999998,2.31,0.00309,98870,58
"2020-02-24 18:00:00",8,276.85,259,380,2e-06,71,-0.82,2.53,0.00355,98887.33,83
"2020-02-25 00:00:00",8,272.22998,253,222,0,96.6,-0.83,0.77,0.0034699999,99046.52,79
"2020-02-25 06:00:00",8,272.4,275,0,0,91.5,-0.01,0.03,0.0033399998,98909.15,96
"2020-02-25 12:00:00",8,272.9,285,1,0,82.3,2.24,0.5,0.0030999999,98615.75,91
"2020-02-25 18:00:00",8,279.72998,300,229,2.8e-05,84.4,2.4099998,2.04,0.00521,98420.836,98
"2020-02-26 00:00:00",8,275.63998,284,195,1e-06,98.5,1.11,1.7199999,0.00458,98224.39,53
"2020-02-26 06:00:00",8,274.7,284,0,6e-06,98.6,-0.04,1.22,0.00427,98347.91,73
"2020-02-26 12:00:00",8,274.80002,308,1,0.00019,95.6,-2.8899999,1.51,0.00417,98516.11,84
"2020-02-26 18:00:00",8,275.22,274,369,8e-06,74.700005,-3.57,0.75,0.00332,99270.414,61
"2020-02-27 00:00:00",8,271.38,223,259,0,87.4,-2.83,0.099999994,0.0029199999,99880.17,38
"2020-02-27 06:00:00",8,270.4,227,0,0,82.700005,-1.64,-1.14,0.00256,99759.66,86
"2020-02-27 12:00:00",8,270.30002,236,2,0,75,-2.08,-1.3199999,0.00231,99917.914,95
"2020-02-27 18:00:00",8,276.56,243,404,0,46.7,-1.61,-3.28,0.00227,99775.62,83
"2020-02-28 00:00:00",8,272.16998,256,207,0,69.200005,-1.53,-1.8499999,0.00245,99829.266,89
