"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",4,269.13,235,171,2e-06,61.600002,-0.02,1.11,0.0017299999,98806.37,72
"2020-02-18 06:00:00",4,268.33,219,0,1e-06,70.4,0.32,0.58,0.0018699999,98639.625,76
"2020-02-18 12:00:00",4,268.36,246,0,1.8e-05,84.4,-0.04,-0.55,0.00226,98517.336,73
"2020-02-18 18:00:00",4,274.5,266,304,1.1e-05,62.8,-0.35999998,1.4699999,0.00269,98363.5,68
"2020-02-19 00:00:00",4,270.83,259,140,3e-06,80.200005,-0.35,1.27,0.0026099999,98558.086,56
"2020-02-19 06:00:00",4,269.75,212,0,0,84.200005,0.17,1.91,0.00251,98697.63,5
"2020-02-19 12:00:00",4,268.41998,203,1,0,88.1,0.22999999,1.61,0.00236,98857.48,3
"2020-02-19 18:00:00",4,275.1,209,441,0,51.7,-0.12,3.4499998,0.00228,98953.27,4
"2020-02-20 00:00:00",4,271.16998,219,237,0,74.200005,0.11,2.29,0.0024599999,99146.71,15
"2020-02-04 00:00:00",5,272.66,9.999e+20,9.999e+20,9.999e+20,94.9,0.68,1.8499999,0.00358,97498.42,9.999e+20
"2020-02-04 06:00:00",5,271.13998,232,0,0,93.700005,-0.48,1.12,0.00315,97555.164,4
"2020-02-04 12:00:00",5,272.91,280,0,1e-06,83.200005,0.62,-1.22,0.0031899998,97395.555,80
"2020-02-04 18:00:00",5,276.11,299,160,2e-06,82.200005,0.85999995,-0.88,0.00398,97147.27,97
"2020-02-05 00:00:00",5,273.25,268,129,0,97.9,-0.32,1.79,0.0038599998,97223.87,56
"2020-02-05 06:00:00",5,272.6,259,0,0,92.6,-1.43,2.18,0.0034699999,97464.055,61
"2020-02-05 12:00:00",5,269.25,231,0,0,71.3,-3.58,2.27,0.0020599999,97908.81,48
"2020-02-05 18:00:00",5,270.79,249,280,0,49.7,-3.25,2,0.0016,98151.65,81
"2020-02-06 00:00:00",5,268.05,208,183,0,64.9,-1.68,0.55,0.00169,98503.766,51
"2020-02-06 06:00:00",5,267.47,212,0,0,66.200005,0.53,-0.96999997,0.0016399999,98328.67,75
"2020-02-06 12:00:00",5,268.44,260,0,1.1e-05,72.6,1.49,-1.91,0.00196,98065.56,100
"2020-02-06 18:00:00",5,271.27,295,50,0.000135,92.9,0.04,-1.61,0.00317,97111.93,100
"2020-02-07 00:00:00",5,273.12,311,17,6.9e-05,98.1,-0.53,-1.27,0.0038599998,96509.94,100
"2020-02-07 06:00:00",5,274.32,322,0,2.9e-05,99,1.25,-1.3299999,0.00427,96039.85,100
"2020-02-07 12:00:00",5,277.49,332,0,0.000154,99.5,2.36,-1.11,0.00545,94814.74,100
"2020-02-07 18:00:00",5,276.72,332,80,0.000104,92.200005,-0.29,4.58,0.00478,94955.9,95
"2020-02-08 00:00:00",5,271.04,285,128,9e-06,84.3,-1.9499999,6.48,0.0028499998,96390.32,72
"2020-02-08 06:00:00",5,267.87,215,0,0,74.4,-1.87,5.14,0.0019299999,97356.9,24
"2020-02-08 12:00:00",5,266.59,195,0,0,60.7,-1.49,3.24,0.0014099999,98191.6,19
"2020-02-08 18:00:00",5,270.47998,190,380,0,38.4,-1.61,1.54,0.0011999999,98581.375,13
"2020-02-09 00:00:00",5,268.38998,198,203,0,53.5,-0.55,-1.5899999,0.00142,98848.586,2
"2020-02-09 06:00:00",5,268.02,250,0,1.7e-05,76.9,0.88,-2.83,0.0019999999,98728.26,98
"2020-02-09 12:00:00",5,267.5,277,0,0.000203,93.1,-2.1,-2.3899999,0.00233,98459.63,99
"2020-02-09 18:00:00",5,271.25998,275,210,8.8e-05,84,-1.5699999,-1.38,0.00283,98310.14,95
"2020-02-10 00:00:00",5,269.04,259,141,9e-06,96.700005,1.24,-0.26,0.00274,98398.305,69
"2020-02-10 06:00:00",5,268.19,230,0,4e-06,93.700005,-0.53,3.3799999,0.00248,98427.18,40
"2020-02-10 12:00:00",5,267.78,209,0,1e-06,93.5,-0.16,3.11,0.00239,98698.086,21
"2020-02-10 18:00:00",5,272.54,230,350,4e-06,75.3,-1.39,4.2599998,0.00277,98788.75,51
"2020-02-11 00:00:00",5,268.35,231,176,1e-06,96.4,1.3299999,1.5699999,0.00257,98983.43,38
"2020-02-11 06:00:00",5,267.37,197,0,0,96.8,2.1399999,1.35,0.00239,98711.97,11
"2020-02-11 12:00:00",5,271.24,245,0,5e-06,92.700005,4.47,2.02,0.00312,98172.12,73
"2020-02-11 18:00:00",5,276.08,305,130,0.000116,92.5,5.33,5.2999997,0.00447,97291.375,93
"2020-02-12 00:00:00",5,272.08,277,87,8e-06,86.700005,-0.79999995,4.7,0.0031299999,97696.73,70
"2020-02-12 06:00:00",5,269.77,212,0,0,88.9,0.35,2.57,0.0026699998,98324.55,10
"2020-02-12 12:00:00",5,268.53,210,0,0,92.3,-0.53,0.94,0.0025,98655.08,12
"2020-02-12 18:00:00",5,274.1,275,238,8e-06,75.6,0.62,-0.78,0.0031299999,98617.73,94
"2020-02-13 00:00:00",5,271.21,294,70,0.000363,96.700005,-0.24,-3.6499999,0.0032499998,98162.89,100
"2020-02-13 06:00:00",5,269.06,295,0,0.00040699998,97,-2.4099998,-4.13,0.00277,98115.06,100
"2020-02-13 12:00:00",5,264.27,278,0,7.7e-05,97.1,-1.5899999,-2.6799998,0.00185,98374.58,100
"2020-02-13 18:00:00",5,263.27,262,166,9.5e-05,96.1,-1.65,-2.3999999,0.00168,98404.836,100
"2020-02-14 00:00:00",5,261.97998,267,58,0.000276,97.8,-2.4199998,-0.88,0.0015199999,98607.625,99
"2020-02-14 06:00:00",5,261.58,257,0,5.8999998e-05,98.5,-1.4499999,0.76,0.00147,98840.1,89
"2020-02-14 12:00:00",5,257.47,197,0,3e-06,98.4,-1.73,1.62,0.00099,99321.75,44
"2020-02-14 18:00:00",5,262.74,180,417,2e-06,96.3,-2.1499999,2.01,0.00159,99619.445,50
"2020-02-15 00:00:00",5,258.87,201,192,2e-06,98,-1.5999999,1.54,0.0011199999,99846.984,80
"2020-02-15 06:00:00",5,253.01999,171,0,0,97.6,-1.75,1.63,0.00062,100007.31,75
"2020-02-15 12:00:00",5,249.18,146,0,0,95.3,-1.54,1.6999999,0.00040999998,100226.71,52
"2020-02-15 18:00:00",5,260.30002,154,442,0,94.6,-1.62,1.65,0.00124,100172.81,17
"2020-02-16 00:00:00",5,256,163,239,0,98.700005,-1.14,1.51,0.00084999995,100397.62,13
"2020-02-16 06:00:00",5,251.79,165,0,0,95.9,-0.94,1.25,0.00054,100285.336,14
"2020-02-16 12:00:00",5,253.83,177,0,0,87.700005,0.19,1.35,0.00061,100096.945,33
"2020-02-16 18:00:00",5,266.27,217,350,2e-06,95.5,1.27,1.02,0.00213,99643.58,61
"2020-02-17 00:00:00",5,266.04,257,170,3.3e-05,98.5,1.35,0.049999997,0.00217,99510.02,88
"2020-02-17 06:00:00",5,263.35,250,0,2.9e-05,99.9,0.26,-0.84999996,0.00177,99152.27,69
"2020-02-17 12:00:00",5,267.71,277,0,5e-05,99.200005,-0.56,-1.13,0.0025199999,98923.8,85
"2020-02-17 18:00:00",5,272.4,290,199,0.000117999996,99.4,-1.03,-1.15,0.00364,98733.98,92
"2020-02-18 00:00:00",5,270.65,293,111,5.3e-05,98.8,-1.66,-0.74,0.00315,99064.15,78
"2020-02-18 06:00:00",5,265.83,252,0,2e-06,99,-1.03,-0.93,0.0022,99333.24,64
"2020-02-18 12:00:00",5,268.36,274,0,1.8e-05,99.1,0.02,-1.5,0.00263,99424.055,97
"2020-02-18 18:00:00",5,273.16998,299,89,0.000708,99.6,2.02,-2.52,0.0038599998,98604.4,100
"2020-02-19 00:00:00",5,273.75998,318,26,0.000653,100,1.6899999,-0.93,0.00407,97639.375,100
"2020-02-19 06:00:00",5,274.27,322,0,0.000183,100,2.24,2.1,0.00426,96826.836,100
"2020-02-19 12:00:00",5,274.94,324,0,0.000222,100,-0.04,3.37,0.0044799997,96986.15,100
"2020-02-19 18:00:00",5,274.5,314,166,1.8e-05,95.9,-1.43,5.8399997,0.00413,97488.67,99
"2020-02-20 00:00:00",5,270.19,237,173,0,93.3,-0.35999998,3.8899999,0.0029,98258.805,48
"2020-02-04 00:00:00",6,273.19,9.999e+20,9.999e+20,9.999e+20,94.8,0.85999995,2.12,0.00372,97479.71,9.999e+20
"2020-02-04 06:00:00",6,271.30002,233,0,0,95.8,-0.38,1.27,0.00326,97565.05,6
"2020-02-04 12:00:00",6,273.3,284,0,3e-06,86.3,0.38,-1.13,0.00341,97424.766,79
"2020-02-04 18:00:00",6,275.32,315,90,2.4e-05,89.9,0.65999997,-1.14,0.0041199997,97172.74,99
"2020-02-05 00:00:00",6,273.16,290,68,3e-06,97.9,-0.099999994,1.5,0.00384,97180.266,64
"2020-02-05 06:00:00",6,273.00998,275,0,1e-06,95.5,-1.6999999,1.8399999,0.00369,97413.08,64
"2020-02-05 12:00:00",6,269.82,259,0,0,80,-3.1899998,2.05,0.00242,97835.555,81
"2020-02-05 18:00:00",6,271.11,263,240,0,54.100002,-3,1.67,0.00179,98142.99,83
"2020-02-06 00:00:00",6,268.29,207,186,0,68,-1.54,0.55,0.0018,98455.68,41
"2020-02-06 06:00:00",6,267.66998,212,0,0,69,0.52,-1,0.00174,98289.5,80
"2020-02-06 12:00:00",6,268.31,255,0,6e-05,87.8,0.88,-1.86,0.00236,97985,99
"2020-02-06 18:00:00",6,272.15,297,50,0.000178,94.1,1.64,-2.73,0.0034299998,96903.305,100
"2020-02-07 00:00:00",6,272.78,308,29,3.9e-05,98.9,1.3199999,-0.32999998,0.0037999998,96443.2,99
"2020-02-07 06:00:00",6,273.57,308,0,1.8e-05,99.1,-0.19999999,0.66999996,0.00405,96060.836,100
"2020-02-07 12:00:00",6,274.57,326,0,0.00083,99.4,-2.75,-2.57,0.00441,95186.93,100
"2020-02-07 18:00:00",6,275.81,330,21,0.000299,98.1,-1.67,2.74,0.00481,94365.664,100
"2020-02-08 00:00:00",6,268.96,270,69,1.5e-05,86.700005,-4.0499997,5.7799997,0.0025199999,95125.664,64
"2020-02-08 06:00:00",6,266.72998,242,0,4e-06,78.6,-2.95,6.25,0.00188,96661.23,83
"2020-02-08 12:00:00",6,262.72998,174,0,0,65,-1.04,4.5,0.00108,98117.16,17
"2020-02-08 18:00:00",6,267.57,190,330,0,48.8,-0.59,1.81,0.00121,98657.27,57
"2020-02-09 00:00:00",6,267.77,240,165,7e-06,63.9,1.28,-1.06,0.00162,98831.98,86
"2020-02-09 06:00:00",6,267.08,270,0,0.00011,89.700005,1.1,-2.6699998,0.00217,98437.836,99
"2020-02-09 12:00:00",6,267.68,285,0,0.00061,97.6,-2.9099998,-3.11,0.0025,97609.23,100
"2020-02-09 18:00:00",6,267.13,287,40,0.000812,98.1,-6.92,-0.65999997,0.00244,96011.7,100
"2020-02-10 00:00:00",6,267.1,283,30,0.000546,96.1,-6.47,5.21,0.00238,96182.914,100
"2020-02-10 06:00:00",6,264.50998,236,0,1.3e-05,96.4,-2.48,4,0.00189,97874.38,75
"2020-02-10 12:00:00",6,259.15,186,0,0,98.3,-0.17999999,2.1699998,0.00117,98720.25,24
"2020-02-10 18:00:00",6,268.75,190,410,0,97.1,0.39,2.4299998,0.00268,98652.13,10
"2020-02-11 00:00:00",6,267.47998,241,180,2e-06,98.1,1.8299999,1.1999999,0.00244,98856.46,78
"2020-02-11 06:00:00",6,267.91998,263,0,1e-06,98.8,1.9699999,1.03,0.0025499999,98629.44,95
"2020-02-11 12:00:00",6,270.18,276,0,2.8e-05,98.8,2.19,0.7,0.00306,98470.02,91
"2020-02-11 18:00:00",6,273.47998,295,250,1.7e-05,99.9,1.1,2.6499999,0.00396,98350.06,93
"2020-02-12 00:00:00",6,269.50998,273,114,2e-06,97.6,0.61,2.1599998,0.00286,98509,62
"2020-02-12 06:00:00",6,268.49,242,0,2e-06,98.8,0.26999998,2.09,0.0026699998,98870.836,52
"2020-02-12 12:00:00",6,267.5,270,0,6e-06,98.5,-0.44,1.62,0.00245,98846.664,84
"2020-02-12 18:00:00",6,272.59,285,242,8e-06,99.4,0.19,1.03,0.0036799998,98713.336,97
"2020-02-13 00:00:00",6,272.65,302,106,0.000143,99.700005,0.89,-1.91,0.00373,98146,95
"2020-02-13 06:00:00",6,272.63998,309,0,0.000423,99.6,-1.03,-2.51,0.00375,97572.414,99
"2020-02-13 12:00:00",6,272.63,308,0,0.000152,99.9,-1.74,-0.22999999,0.0037699998,97172.64,95
"2020-02-13 18:00:00",6,273.5,312,184,1.4e-05,100,-0.11,1.77,0.00401,97264.1,95
"2020-02-14 00:00:00",6,273.06,312,86,1.5e-05,98.6,-2.31,3.29,0.00382,97753.37,95
"2020-02-14 06:00:00",6,266.72998,240,0,3e-06,98,-1.8399999,1.87,0.0023,98447.516,37
"2020-02-14 12:00:00",6,262.91,221,0,2e-06,98.700005,-0.87,1.02,0.0016699999,98868.1,55
"2020-02-14 18:00:00",6,271.43,262,300,1.5e-05,98,1.8299999,-0.5,0.00333,98626.125,83
"2020-02-15 00:00:00",6,271.91,294,75,5.3e-05,98.6,1.79,0.45,0.0034899998,98255.38,95
"2020-02-15 06:00:00",6,273.30002,296,0,0.00014999999,99.9,2.45,-0.94,0.00397,97298.62,91
"2020-02-15 12:00:00",6,274.22,321,0,0.000194,100,1.6999999,2.72,0.00426,96566.555,99
"2020-02-15 18:00:00",6,274.79,319,158,2e-05,99.4,-1.4,6.06,0.0044,96945.06,99
"2020-02-16 00:00:00",6,272.04,260,180,0,93.700005,-0.58,3.8899999,0.00338,97372.086,76
"2020-02-16 06:00:00",6,269.25998,256,0,0,94.4,-0.72999996,1.74,0.00275,97353.414,94
"2020-02-16 12:00:00",6,266.36,240,0,4e-06,92.4,-1.9499999,1.5999999,0.0021199998,97679.305,75
"2020-02-16 18:00:00",6,268.49,213,404,4e-06,80.6,-2.31,1.99,0.0021799998,97912.65,43
"2020-02-17 00:00:00",6,264.99,190,232,1e-06,84.9,-2.07,2.6299999,0.00171,98598.54,9
"2020-02-17 06:00:00",6,262.15,170,0,0,80.4,-0.47,1.8,0.00124,98991.96,3
"2020-02-17 12:00:00",6,262.03,169,0,0,83,0.7,1.48,0.00128,99253.94,2
"2020-02-17 18:00:00",6,270.4,197,428,1e-06,70.8,2.08,3.1299999,0.0021799998,99007.266,12
"2020-02-18 00:00:00",6,268.85,233,200,2e-06,83.200005,1.77,0.89,0.00229,98957.85,71
"2020-02-18 06:00:00",6,269.04,231,0,2e-06,90,1.0799999,2.8799999,0.00253,98814.586,59
"2020-02-18 12:00:00",6,267.71,213,0,2e-06,82.4,-2.76,5.5,0.00207,99072.15,38
"2020-02-18 18:00:00",6,268.16998,190,444,1e-06,69,-3.82,4.99,0.0017599999,99381,7
"2020-02-19 00:00:00",6,264.85,189,240,0,75,-1.88,3.46,0.00145,99828.15,6
"2020-02-19 06:00:00",6,262.69,183,0,0,73.700005,-1.31,2.22,0.00117,99871.5,2
"2020-02-19 12:00:00",6,262.03,194,1,0,76.200005,-0.59,1.29,0.00114,100136.15,46
"2020-02-19 18:00:00",6,269.30002,226,334,1.2e-05,70.4,1.51,1.0799999,0.00196,99625.5,73
"2020-02-20 00:00:00",6,269.25,258,153,2.9e-05,80.700005,1.78,-0.56,0.00227,99395.56,85
"2020-02-04 00:00:00",7,272.85,9.999e+20,9.999e+20,9.999e+20,95.700005,0.78999996,1.6899999,0.0036499999,97590.19,9.999e+20
"2020-02-04 06:00:00",7,271.11,235,0,0,95.200005,-0.29999998,1,0.0032,97542.99,12
"2020-02-04 12:00:00",7,272.97998,280,0,1e-06,88.200005,0.88,-1.14,0.00341,97343.07,76
"2020-02-04 18:00:00",7,277.54,289,220,1e-06,82.9,0.9,-0.14999999,0.00444,97028.41,94
"2020-02-05 00:00:00",7,273.91998,273,132,0,98.4,-0.45,2.34,0.00408,97186.516,57
"2020-02-05 06:00:00",7,271.86,249,0,0,88.9,-1.4499999,2.54,0.0031599998,97520.02,55
"2020-02-05 12:00:00",7,268.74,222,0,0,68.9,-3.55,2.27,0.00191,97985.336,43
"2020-02-05 18:00:00",7,270.82,248,270,0,49.7,-2.62,1.79,0.0016099999,98231.29,86
"2020-02-06 00:00:00",7,268.6,203,189,0,64.700005,-1.37,0.28,0.0017499999,98521.77,33
"2020-02-06 06:00:00",7,268.03,210,0,0,67.4,0.72999996,-1.3299999,0.0017499999,98270.43,67
"2020-02-06 12:00:00",7,268.88,262,0,3.3e-05,77.9,1.03,-2.5,0.0021799998,97997.4,99
"2020-02-06 18:00:00",7,271.94,298,50,0.000117999996,91.4,0.91999996,-2.45,0.0032799998,97026.87,100
"2020-02-07 00:00:00",7,273.41998,313,28,5.2e-05,98.9,1.24,-0.83,0.00398,96420.45,100
"2020-02-07 06:00:00",7,274.33,318,0,7.2e-05,99.5,-0.51,-0.57,0.0042999997,95895.836,100
"2020-02-07 12:00:00",7,275.96,324,0,0.000438,99,0.44,-3.72,0.00487,94806.77,100
"2020-02-07 18:00:00",7,282.80002,348,74,0.000187,97,6.04,1.76,0.00777,93487.016,96
"2020-02-08 00:00:00",7,271.24,306,65,6.8e-05,82.700005,1.24,9.639999,0.00289,94660.93,84
"2020-02-08 06:00:00",7,268.78,246,0,4e-06,66,-0.96,7.39,0.0018699999,96167.27,70
"2020-02-08 12:00:00",7,265.84,200,0,0,54.5,-1.11,6.2999997,0.0011999999,97308.35,26
"2020-02-08 18:00:00",7,268.47,182,390,0,34.100002,-1.36,6.45,0.00093,97888.96,2
"2020-02-09 00:00:00",7,265.55,175,209,0,40.8,-1.41,4.3199997,0.00086,98615.15,1
"2020-02-09 06:00:00",7,263.9,163,0,0,45.5,0.63,1.75,0.00083,99062.836,0
"2020-02-09 12:00:00",7,263.63,169,0,0,50,0.38,1.1999999,0.00088999997,99295.766,0
"2020-02-09 18:00:00",7,273.66998,198,390,0,41.600002,2.56,3.06,0.00166,99175.24,2
"2020-02-10 00:00:00",7,271.72,240,181,0,71.8,2.53,0.87,0.00248,99139.81,70
"2020-02-10 06:00:00",7,271.37,256,0,4e-06,95.1,1.27,2,0.0032,99066.4,62
"2020-02-10 12:00:00",7,270.13,222,0,0,82.200005,-0.02,1.3199999,0.0025,99376.805,26
"2020-02-10 18:00:00",7,276.16998,226,380,0,44.7,2.46,-1.38,0.00213,99180.12,29
"2020-02-11 00:00:00",7,273.47998,290,126,3.6e-05,88.5,3.34,-1.06,0.0034899998,98802.9,94
"2020-02-11 06:00:00",7,275.16998,313,0,0.000376,95.9,5,2.9099998,0.0043099998,98010.71,98
"2020-02-11 12:00:00",7,276.81,315,0,4e-05,97.9,2.69,2.74,0.00496,97604.39,99
"2020-02-11 18:00:00",7,276.15,312,137,4.7e-05,89.200005,-1.89,3.22,0.00432,97552.45,100
"2020-02-12 00:00:00",7,272.13,293,51,8.7e-05,93.3,-1.54,0.78999996,0.0033699998,97728.5,99
"2020-02-12 06:00:00",7,269.71,230,0,0,86.8,-2.1,0.17,0.0026,98199.34,46
"2020-02-12 12:00:00",7,269.05,232,0,0,82.700005,-1.63,0.90999997,0.00234,98720.4,65
"2020-02-12 18:00:00",7,271.63,186,415,0,46.4,-1.6999999,2.33,0.0016,99316.375,4
"2020-02-13 00:00:00",7,267.41998,187,215,0,42.9,-1.9399999,0.29999998,0.0010599999,99924.68,18
"2020-02-13 06:00:00",7,265.58,183,0,0,35.7,-1.51,-0.79999995,0.00075,100290.19,43
"2020-02-13 12:00:00",7,265.71,214,0,0,38.4,-0.07,-1.87,0.00083,100508.06,94
"2020-02-13 18:00:00",7,268,263,128,0.000165,89.8,2.25,-4.37,0.00231,100061.6,98
"2020-02-14 00:00:00",7,268.59,283,37,0.000474,96.200005,2.04,-4.38,0.0026,99541.48,100
"2020-02-14 06:00:00",7,271.61,299,0,0.000454,98.8,-0.47,-2.54,0.00342,98521.84,100
"2020-02-14 12:00:00",7,272.83,311,0,7e-05,98.9,-0.48999998,1.1999999,0.00376,97933.48,93
"2020-02-14 18:00:00",7,274.41,314,197,8e-06,100,-0.78,5.3199997,0.0042499998,98036.04,93
"2020-02-15 00:00:00",7,272.12,256,151,1e-06,94.8,-1.68,3.61,0.00341,98318.305,37
"2020-02-15 06:00:00",7,268.52,212,0,0,95.8,-0.95,2.52,0.0026,98550.44,9
"2020-02-15 12:00:00",7,265.96,210,0,0,96.4,-0.63,0.76,0.00213,98536.48,55
"2020-02-15 18:00:00",7,272.4,218,387,0,87.6,1.8399999,-1.61,0.0032199998,97934.45,71
"2020-02-16 00:00:00",7,270.96,284,112,0.000208,98.3,1.12,-0.75,0.0032799998,97092.11,95
"2020-02-16 06:00:00",7,268.78,269,0,4.1e-05,94.3,-1.81,5.6,0.00266,96801.34,80
"2020-02-16 12:00:00",7,263.05,200,0,1e-06,93.200005,-2.25,4.64,0.0016099999,97319.2,24
"2020-02-16 18:00:00",7,266.4,201,398,8e-06,87.6,-2.52,5.35,0.00202,97620.27,57
"2020-02-17 00:00:00",7,263.49,234,162,2e-05,92.5,-1.8299999,3.76,0.00165,98131.664,84
"2020-02-17 06:00:00",7,260.03,181,0,1e-06,92.8,-1.4699999,2.6499999,0.0011999999,98389.98,29
"2020-02-17 12:00:00",7,258.06,170,0,0,93.200005,-1.49,2.1499999,0.0009999999,98861.87,19
"2020-02-17 18:00:00",7,263.5,178,428,4e-06,84.3,-1.65,2.51,0.0014899999,99076.98,48
"2020-02-18 00:00:00",7,261.04,189,222,4e-06,94.9,-0.45999998,1.73,0.00134,99379.11,40
"2020-02-18 06:00:00",7,260.7,177,0,0,95.700005,0.32,1.5899999,0.00131,99397.52,29
"2020-02-18 12:00:00",7,262.1,204,0,0,94.700005,1.05,1.65,0.00148,99400.46,61
"2020-02-18 18:00:00",7,270.2,235,362,6e-06,84.8,1.56,2.96,0.0026099999,99095.555,74
"2020-02-19 00:00:00",7,268.47998,245,181,5e-06,94.1,1.62,1.6899999,0.00253,99101.055,78
"2020-02-19 06:00:00",7,268.96,257,0,1e-06,96.4,0.51,1.78,0.0026999998,98812.125,96
"2020-02-19 12:00:00",7,267.86,262,1,3e-06,97.6,-1.53,1.11,0.0024899999,99154.65,86
"2020-02-19 18:00:00",7,272.30002,240,387,5e-06,84.8,-2.24,0.84999996,0.0030399999,99197.4,48
"2020-02-20 00:00:00",7,267.47998,245,198,4e-06,93.700005,-1.62,0.66999996,0.00232,99671.99,54
"2020-02-04 00:00:00",8,273.28,9.999e+20,9.999e+20,9.999e+20,94.9,0.77,2.1,0.00373,97553.83,9.999e+20
"2020-02-04 06:00:00",8,271.38,237,0,0,95.8,-0.63,1.14,0.0032799998,97512.52,18
"2020-02-04 12:00:00",8,272.75,281,0,3e-06,89.6,0.59,-1.23,0.00341,97350.65,79
"2020-02-04 18:00:00",8,276.75998,303,170,1e-06,83.4,0.90999997,-0.66999996,0.00423,97087.31,97
"2020-02-05 00:00:00",8,273.69998,287,110,1e-06,98.200005,-0.19999999,2.11,0.0039999997,97216.4,67
"2020-02-05 06:00:00",8,272.38998,256,0,0,92.9,-1.5,2.1299999,0.0034299998,97485.14,60
"2020-02-05 12:00:00",8,269.31,233,0,0,72.200005,-3.34,1.78,0.0020899998,97905.375,54
"2020-02-05 18:00:00",8,271.19,247,260,0,52,-2.75,1.3399999,0.00174,98112.5,88
"2020-02-06 00:00:00",8,268.88998,211,186,0,67,-1.56,-0.22,0.0018699999,98382.21,44
"2020-02-06 06:00:00",8,268.35,216,0,0,69.8,0.69,-1.5799999,0.0018699999,98169.766,61
"2020-02-06 12:00:00",8,269.05,275,0,4.6e-05,83.700005,1.77,-3.09,0.00238,97711.89,99
"2020-02-06 18:00:00",8,273.19,301,50,0.000177,94,1.15,-2.6799998,0.0037099998,96657.516,100
"2020-02-07 00:00:00",8,273.91,318,23,3.6e-05,98.9,1.4499999,-0.34,0.00415,95977.88,100
"2020-02-07 06:00:00",8,275.97,328,0,1.6e-05,99.4,0.68,1.8299999,0.00484,95701.21,100
"2020-02-07 12:00:00",8,275.44,327,0,0.000382,98.6,-2.73,1.77,0.00466,94941.89,100
"2020-02-07 18:00:00",8,271.30002,310,47,0.000512,93.6,-2.75,4.64,0.00326,95094.42,99
"2020-02-08 00:00:00",8,266.81,245,152,6e-06,89.6,-3.26,5.29,0.00216,96618.06,67
"2020-02-08 06:00:00",8,263.8,216,0,4e-06,86.700005,-1.86,4.06,0.0016,97652.21,55
"2020-02-08 12:00:00",8,262.28,178,0,0,84.5,-0.66999996,2.36,0.0013499999,98571.5,4
"2020-02-08 18:00:00",8,268.02,181,390,0,68.9,-0.39999998,1.56,0.00179,98944.82,2
"2020-02-09 00:00:00",8,266.55,199,204,0,77.5,0.83,-1.27,0.0017799999,99128.31,19
"2020-02-09 06:00:00",8,267.36,235,0,1.2e-05,87,1.11,-1.4599999,0.00213,99056.64,80
"2020-02-09 12:00:00",8,269.34,282,0,0.00023599999,97.200005,-0.52,-3.62,0.0028199998,98393.95,99
"2020-02-09 18:00:00",8,272.8,300,50,0.000677,98,-2.55,-5.12,0.00373,97477.086,100
"2020-02-10 00:00:00",8,270.50998,299,40,0.000222,98.200005,-2.9199998,1.26,0.00314,97560.6,98
"2020-02-10 06:00:00",8,267.87,262,0,4.7e-05,98.3,-0.71,2.46,0.00254,98074.81,68
"2020-02-10 12:00:00",8,266.79,209,0,0,96.6,-0.25,3,0.00228,98581.71,10
"2020-02-10 18:00:00",8,272.19,211,390,0,96.700005,-0.75,4.49,0.0034699999,98820.42,24
"2020-02-11 00:00:00",8,267.44,227,194,0,98,1.1899999,1.35,0.0024299999,98985.34,63
"2020-02-11 06:00:00",8,267.21,225,0,0,98.700005,2.45,0,0.00241,98792.54,84
"2020-02-11 12:00:00",8,272.3,273,0,4.5e-05,97.5,5.14,1.78,0.00355,98256.73,98
"2020-02-11 18:00:00",8,273.8,307,120,0.000264,99.9,4.44,3.26,0.00409,97430.02,97
"2020-02-12 00:00:00",8,273.69,306,60,0.000152,99.700005,1.75,3.4499998,0.0040599997,97223.89,99
"2020-02-12 06:00:00",8,268.8,259,0,6e-06,94.6,-2,5.41,0.0026399998,98111.96,58
"2020-02-12 12:00:00",8,266.86,202,0,0,94.9,-0.32,3.34,0.00225,98750.305,9
"2020-02-12 18:00:00",8,270.22998,228,320,0,92.200005,-1.26,2.5,0.00283,99196.76,82
"2020-02-13 00:00:00",8,267.88998,260,144,2e-06,96.1,-1.42,-0.07,0.0024599999,99303.99,99
"2020-02-13 06:00:00",8,266.69998,278,0,0.000336,98.1,-1.3399999,-2.19,0.0023,98783.555,98
"2020-02-13 12:00:00",8,264.91,277,0,0.000393,98.3,-2,-2.4199998,0.00198,98569.36,98
"2020-02-13 18:00:00",8,267.46,266,257,5.8999998e-05,97.700005,-1.73,-0.48999998,0.00242,98987.19,91
"2020-02-14 00:00:00",8,262.37,254,166,1.1e-05,99.3,-0.96999997,0.59999996,0.00159,99440.58,81
"2020-02-14 06:00:00",8,262.13998,217,0,2e-06,98.200005,-1.3399999,1.31,0.00153,99731.29,43
"2020-02-14 12:00:00",8,259.1,209,0,2e-06,98.4,-1.36,1.8399999,0.00116,99991.805,54
"2020-02-14 18:00:00",8,266.93,208,400,3e-06,97.5,-0.76,2.02,0.00229,100092.93,52
"2020-02-15 00:00:00",8,265.28,246,178,7e-06,98.1,-0.34,1.65,0.0019999999,100216.94,67
"2020-02-15 06:00:00",8,262.19998,206,0,0,98.5,-0.59999996,1.6999999,0.00154,100052.58,28
"2020-02-15 12:00:00",8,263.27,212,0,0,98.3,-0.88,1.35,0.00168,100063.336,48
