"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 12:00:00",8,271.63998,282,0,2.1e-05,96.3,-0.14,6.08,0.0034599998,94665.88,72
"2020-02-18 18:00:00",8,272.50998,215,290,0,96.1,-0.02,6.0099998,0.00367,95075.06,4
"2020-02-19 00:00:00",8,269.8,221,315,0,97,-0.19999999,3.1899998,0.0030099999,95294.62,19
"2020-02-19 06:00:00",8,266.58,223,0,0,99,-0.89,2.3999999,0.00237,95581.62,48
"2020-02-19 12:00:00",8,263.35,248,0,2e-06,99.3,-1.62,1.05,0.00179,95891.18,87
"2020-02-19 18:00:00",8,269.68,200,292,0,94.200005,0.06,0.62,0.00287,96080.43,27
"2020-02-20 00:00:00",8,255,205,324,0,100,0.56,0.58,0.00083,96059.2,19
"2020-02-20 06:00:00",8,254.2,193,0,0,99.6,-0.34,-0.16,0.00075999997,96222.24,9
"2020-02-20 12:00:00",8,264.28,213,0,0,96.9,-1.68,-2.12,0.0018999999,95873.21,74
"2020-02-20 18:00:00",8,269.22998,252,167,2e-06,97.9,-2.6399999,-3.8899999,0.00289,95725.73,98
"2020-02-21 00:00:00",8,266.68,280,176,2.4e-05,97.4,-3.34,-2.9399998,0.00235,95525.15,99
"2020-02-21 06:00:00",8,264.56,268,0,1e-05,97.9,-3.6599998,-1.29,0.0019699999,95551.25,99
"2020-02-21 12:00:00",8,263.54,266,0,5e-06,97.9,-3.6899998,-0.90999997,0.0018,95609.25,100
"2020-02-21 18:00:00",8,265.47998,243,249,6e-06,96.5,-3.37,-0.57,0.0021,95810.08,96
"2020-02-22 00:00:00",8,263.16998,243,275,1.3e-05,97.700005,-2.87,0.25,0.00174,96060.92,84
"2020-02-22 06:00:00",8,249.36,176,0,0,100,-0.97999996,0.84999996,0.00049999997,96070.65,16
"2020-02-22 12:00:00",8,255.86,182,0,0,96.700005,0.94,1.5999999,0.00086,96184.27,60
"2020-02-22 18:00:00",8,266.7,224,268,9e-06,97.4,1.78,2,0.00233,96008.664,78
"2020-02-23 00:00:00",8,266.16998,258,260,2.9e-05,98.200005,-0.61,2.27,0.00226,95877.07,79
"2020-02-23 06:00:00",8,262.30002,226,0,3e-06,98.3,-0.44,2.8799999,0.0016099999,95893.4,71
"2020-02-23 12:00:00",8,260.25,226,0,4e-06,98,0.76,3.08,0.00134,95679.52,91
"2020-02-23 18:00:00",8,265.56,195,303,1e-06,97.6,2.79,2.84,0.00214,95432.555,56
"2020-02-07 18:00:00",9,265.86,9.999e+20,9.999e+20,9.999e+20,95.8,-2.9099998,-0.29999998,0.0021799998,94558.52,9.999e+20
"2020-02-08 00:00:00",9,259.44,217,224,9e-06,98.1,-2.73,-0.37,0.0012599999,94973.7,76
"2020-02-08 06:00:00",9,243.76,165,0,0,100,-0.78999996,-1.11,0.00027999998,95224.99,24
"2020-02-08 12:00:00",9,247.4,154,0,0,100,1.78,0.24,4e-04,95441.02,5
"2020-02-08 18:00:00",9,261.56,166,240,0,97.3,2.49,1.0799999,0.0015,95503.43,20
"2020-02-09 00:00:00",9,261.72,219,242,1e-05,98.1,2.1399999,0.71999997,0.00154,95445.6,73
"2020-02-09 06:00:00",9,259.47,197,0,1e-06,98.200005,1.8,2.3999999,0.00125,95625.9,55
"2020-02-09 12:00:00",9,255.73999,186,0,0,95.6,0.65,1.81,0.00084999995,95660.02,45
"2020-02-09 18:00:00",9,264.83,232,170,2.3e-05,97.200005,-0.29,0.72999996,0.0019999999,95689.39,93
"2020-02-10 00:00:00",9,263.86,254,177,3e-05,98.6,-2.09,0.14,0.0018699999,95599.44,96
"2020-02-10 06:00:00",9,257.49,205,0,1e-06,99.700005,-1.28,1.67,0.00105,95624.336,80
"2020-02-10 12:00:00",9,255.68,185,0,0,97,1.38,2.21,0.00084999995,95537.95,53
"2020-02-10 18:00:00",9,265.12,176,259,0,95.6,3.32,3.24,0.00202,95305.266,1
"2020-02-11 00:00:00",9,263.97,202,273,1e-06,97.200005,2.72,4.14,0.0018699999,94945.27,57
"2020-02-11 06:00:00",9,264.1,232,0,1.5e-05,97.8,0.47,3.48,0.00191,94791.44,70
"2020-02-11 12:00:00",9,265.27,243,0,1.6e-05,97.700005,-2.4199998,3.6799998,0.0021,94977.78,72
"2020-02-11 18:00:00",9,263.6,230,229,8e-06,97.3,-0.29999998,3.9099998,0.0018099999,95270.2,82
"2020-02-12 00:00:00",9,260.94998,215,257,4e-06,98.1,0.89,2.1499999,0.00144,95271.14,78
"2020-02-12 06:00:00",9,261.33,208,0,1e-06,98.1,2.86,2.25,0.0014899999,95218.23,66
"2020-02-12 12:00:00",9,267.25998,240,0,1e-06,96.8,6.22,1.0699999,0.00247,94677.055,85
"2020-02-12 18:00:00",9,272.19,262,157,2.4e-05,97.6,5.73,3.08,0.00367,94332.54,94
"2020-02-13 00:00:00",9,273.1,298,145,2.8e-05,98,3.25,2.07,0.00395,94185.83,95
"2020-02-13 06:00:00",9,270.49,297,0,2.5e-05,98.700005,-0.45999998,0.96,0.0032799998,94214.95,99
"2020-02-13 12:00:00",9,267.5,282,0,1.1e-05,97.8,-6.14,0.34,0.00256,94105.4,98
"2020-02-13 18:00:00",9,262.34,261,150,4.2e-05,97.4,-6.95,-0.59999996,0.00163,94489.43,100
"2020-02-14 00:00:00",9,255.83,235,200,2.8e-05,97,-6.19,0.14999999,0.00087,95136.21,100
"2020-02-14 06:00:00",9,252.45,191,0,1e-05,97.3,-5.73,0.25,0.00061,95719.78,97
"2020-02-14 12:00:00",9,250.90999,182,0,1e-05,97.6,-3.3999999,0.51,0.00052,96481.695,96
"2020-02-14 18:00:00",9,255.2,160,263,4e-06,94.3,-2.85,1.1899999,0.00075999997,96931.68,78
"2020-02-15 00:00:00",9,249.87,167,287,4e-06,99.700005,-0.62,1.91,0.00048,97052.68,75
"2020-02-15 06:00:00",9,251.1,168,0,0,98.200005,0.29,1.9499999,0.00052999996,96909.01,74
"2020-02-15 12:00:00",9,252.3,191,0,6e-06,98.6,0.57,1.3399999,0.00059999997,96504.83,85
"2020-02-15 18:00:00",9,256.6,212,211,4.4e-05,96.1,0.13,2.75,0.00091999996,96085.72,91
"2020-02-16 00:00:00",9,254.70999,194,252,1.9e-05,97.9,-1.9,2.5,0.00077,95968.99,83
"2020-02-16 06:00:00",9,247.1,144,0,1e-06,99.3,-0.45,2.24,0.00037,95928.27,44
"2020-02-16 12:00:00",9,248.2,153,0,0,88.700005,1.67,-0.08,0.00036,95851.04,71
"2020-02-16 18:00:00",9,256.88998,216,191,0,92.1,4.66,0.29999998,0.00091,95899.7,89
"2020-02-17 00:00:00",9,257.00998,218,237,2e-06,93.8,5.3399997,-0.16,0.00094,95438.82,77
"2020-02-17 06:00:00",9,259.2,239,0,6.7e-05,97,5.27,0.97999996,0.00121,95031.445,97
"2020-02-17 12:00:00",9,258,230,0,6e-05,97.700005,3.4199998,1.16,0.00108,94596.81,87
"2020-02-17 18:00:00",9,264.5,202,259,7e-06,96.4,2.52,3.51,0.00196,94297.34,63
"2020-02-18 00:00:00",9,260.75998,235,244,3.1e-05,97.1,-0.16,3.9099998,0.0014099999,94400.87,91
"2020-02-18 06:00:00",9,257.6,190,0,8e-06,97.3,-1.41,4.89,0.00105,94485.74,61
"2020-02-18 12:00:00",9,253.90001,165,0,3e-06,97.700005,-1,4.5899997,0.00072,94951.89,60
"2020-02-18 18:00:00",9,260.30002,176,280,4e-06,97,-1.56,4.89,0.00134,95612.99,47
"2020-02-19 00:00:00",9,258.03,198,298,6e-06,98.5,-0.52,2.4099998,0.00108,96330.695,71
"2020-02-19 06:00:00",9,255.1,177,0,0,97.8,2.03,1.23,8e-04,96621.37,62
"2020-02-19 12:00:00",9,258.1,219,0,2e-06,96.4,3.31,1.43,0.0010599999,96320.21,79
"2020-02-19 18:00:00",9,264.80002,255,201,4.1e-05,98,4.33,1.89,0.00201,96246.016,92
"2020-02-20 00:00:00",9,267.36,268,227,2.8e-05,98.3,1.87,1.02,0.00251,95782.01,87
"2020-02-20 06:00:00",9,263.1,252,0,8e-06,99.4,0.25,1.6999999,0.0017799999,95871.94,60
"2020-02-20 12:00:00",9,257.1,213,0,1e-06,99.5,0.65999997,1.5,0.00101,95709.65,36
"2020-02-20 18:00:00",9,267.2,200,292,0,98.3,2.47,2.1299999,0.0024899999,95414.734,24
"2020-02-21 00:00:00",9,268.69,253,276,7e-06,97.4,1.4599999,4.18,0.00278,95014.15,90
"2020-02-21 06:00:00",9,271.44,271,0,3.4e-05,97.4,-4.36,4.11,0.00344,94902.86,85
"2020-02-21 12:00:00",9,269.05,274,0,2.2e-05,97.6,-2.56,3.52,0.00286,95279.98,80
"2020-02-21 18:00:00",9,269.68,254,249,1.5e-05,96.6,-3.06,4.17,0.00297,95338.51,66
"2020-02-22 00:00:00",9,266.8,251,268,1.5e-05,97.5,-1.9399999,2.69,0.00238,95507.96,78
"2020-02-22 06:00:00",9,262.96,221,0,4e-06,99.200005,-0.29,2.31,0.00174,95459.2,47
"2020-02-22 12:00:00",9,264.5,225,0,8e-06,98.8,0.55,2.46,0.00198,95226.54,51
"2020-02-22 18:00:00",9,270.5,253,224,3.4e-05,97.5,-2.9199998,3.73,0.00321,95208.02,81
"2020-02-23 00:00:00",9,266.66,266,230,2.7e-05,98,-2.24,0.19999999,0.00236,95626.99,79
"2020-02-23 06:00:00",9,256.65,210,0,4e-06,99.700005,-1.3199999,-0.96999997,0.00098,95943.25,39
"2020-02-23 12:00:00",9,250.73999,186,0,0,100,-1.14,-0.48999998,0.00055,96440.96,30
"2020-02-23 18:00:00",9,264.2,184,306,2e-06,95.5,0.32999998,-0.76,0.0018399999,96703.83,32
"2020-02-07 18:00:00",10,266.1,9.999e+20,9.999e+20,9.999e+20,96,-2.77,0.32999998,0.00223,94466.18,9.999e+20
"2020-02-08 00:00:00",10,260.19998,220,225,1e-05,97.9,-2.86,-0.31,0.0013499999,94896.74,79
"2020-02-08 06:00:00",10,247.9,168,0,1e-06,100,-1.51,-0.88,0.00040999998,95157.734,42
"2020-02-08 12:00:00",10,240.70999,152,0,0,100,0.71999997,0.31,0.00018999999,95394.03,8
"2020-02-08 18:00:00",10,261.00998,158,250,0,96.5,2.1499999,0.78999996,0.0014099999,95481.73,3
"2020-02-09 00:00:00",10,261.25,208,258,8e-06,98.200005,2.1699998,0.53,0.00147,95481.25,61
"2020-02-09 06:00:00",10,258.36,189,0,1e-06,99,2.22,2.07,0.00113,95598.13,63
"2020-02-09 12:00:00",10,256.66998,197,0,0,95.5,1.02,1.54,0.00093,95612.805,87
"2020-02-09 18:00:00",10,265.25,237,160,2.8e-05,97,0.78,0.17,0.00207,95662.22,95
"2020-02-10 00:00:00",10,264.9,263,173,5.8e-05,98.6,-1.6899999,-0.47,0.00204,95508.2,94
"2020-02-10 06:00:00",10,259.94,228,0,3e-06,99.6,-1.5,1.5999999,0.00133,95512.35,78
"2020-02-10 12:00:00",10,255.31,211,0,2e-06,98.3,0.53999996,2.52,0.00083,95503.055,81
"2020-02-10 18:00:00",10,264.31,174,257,0,97,2.32,3.3899999,0.00191,95349.02,5
"2020-02-11 00:00:00",10,264.15,202,278,0,97.5,2.3799999,3.48,0.0018999999,95155.695,37
"2020-02-11 06:00:00",10,262.96,234,0,1.5e-05,98,0.42999998,3.05,0.0017299999,94989.625,82
"2020-02-11 12:00:00",10,264.22,224,0,1.1e-05,97.8,-1.29,3.9199998,0.0019299999,94981.95,58
"2020-02-11 18:00:00",10,262.44998,218,235,6e-06,97.5,0.52,4.2,0.0016399999,94924.95,81
"2020-02-12 00:00:00",10,265.47,225,257,5e-06,97.6,3.82,4.2,0.0021499998,94395.586,74
"2020-02-12 06:00:00",10,269.24,250,0,2.1e-05,96.200005,4.64,6.91,0.00291,93626.42,81
"2020-02-12 12:00:00",10,271.56,286,0,3.4e-05,96.8,1.56,6.21,0.00351,93476.86,90
"2020-02-12 18:00:00",10,267.19,286,139,7.1e-05,96.3,-5.5499997,4.44,0.0024599999,94213.33,92
"2020-02-13 00:00:00",10,253.81999,232,192,2.6e-05,96.4,-5.8799996,2.82,7e-04,95276.71,97
"2020-02-13 06:00:00",10,246.34999,136,0,2e-06,97.6,-2.86,1.8299999,0.00032999998,95899.2,48
"2020-02-13 12:00:00",10,243.01999,123,0,1e-06,98.4,-1.13,3.81,0.00024,96291.914,34
"2020-02-13 18:00:00",10,248.98,132,269,1e-06,97.6,-0.66999996,3.55,0.00043999997,96338.234,40
"2020-02-14 00:00:00",10,247.51,144,299,1e-06,97.5,0.57,2.86,0.00037,96266.36,47
"2020-02-14 06:00:00",10,245.37,146,0,1e-06,98,0.45,2.47,0.00029999999,96291.695,46
"2020-02-14 12:00:00",10,244.68999,145,0,0,94.9,0.91999996,1.5699999,0.00027999998,96264.336,19
"2020-02-14 18:00:00",10,258.4,166,265,0,94.8,3.9299998,0.38,0.00108,96265.46,18
"2020-02-15 00:00:00",10,258.55,242,198,1.7e-05,94.4,6.8199997,-0.24,0.0010899999,95694.47,93
"2020-02-15 06:00:00",10,262.78,252,0,3e-05,97.1,6.27,3.21,0.00168,95306.77,95
"2020-02-15 12:00:00",10,265,244,0,1.3e-05,97.5,3.28,2.96,0.00204,95130.77,90
"2020-02-15 18:00:00",10,269.1,205,261,1e-06,98.1,5.3199997,0.66999996,0.00289,94950.86,40
"2020-02-16 00:00:00",10,267.47,230,264,0,97.200005,5.65,-1.04,0.0025199999,94877.25,78
"2020-02-16 06:00:00",10,268.63998,262,0,1.7e-05,97.9,3.73,0.91999996,0.0028,94506.96,93
"2020-02-16 12:00:00",10,269.52,272,0,2e-05,97.5,1.63,3.6299999,0.003,94125.66,79
"2020-02-16 18:00:00",10,264,265,199,3.5e-05,96.700005,-3.06,6.18,0.0018699999,94479.1,96
"2020-02-17 00:00:00",10,258.41,231,233,2.1e-05,96.3,-3.1299999,5.37,0.00111,94965.81,96
"2020-02-17 06:00:00",10,255.39,187,0,1.6e-05,97.3,-2.8899999,3.55,0.00083,95275.73,71
"2020-02-17 12:00:00",10,254.5,189,0,1.7e-05,97.3,-3.1499999,2.86,0.00075,95724.97,81
"2020-02-17 18:00:00",10,257.30002,170,275,5e-06,95.9,-2.3999999,2.1499999,0.00099,96150.65,63
"2020-02-18 00:00:00",10,251.84,176,299,5e-06,99.5,1,1.81,0.00059,96096.75,64
"2020-02-18 06:00:00",10,250.73999,167,0,2e-06,97.5,2.12,1.24,0.00052,96020.57,57
"2020-02-18 12:00:00",10,256.03,229,0,6.8e-05,97.4,2.12,2.74,0.00087999995,95765.49,97
"2020-02-18 18:00:00",10,259.9,208,256,2.4e-05,96.4,-1.43,3.59,0.00127,95823.74,82
"2020-02-19 00:00:00",10,259.71,214,276,1.8e-05,97.4,-3.12,1.54,0.0012599999,96180.15,85
"2020-02-19 06:00:00",10,255.98999,181,0,5e-06,99.1,-1.9599999,1.8199999,0.00087999995,96561.305,58
"2020-02-19 12:00:00",10,253.09999,177,0,2e-06,99.9,-1.12,1.9,0.00065999996,97040.68,78
"2020-02-19 18:00:00",10,260.6,173,292,2e-06,96.4,0.94,1.8199999,0.0013499999,97021.016,51
"2020-02-20 00:00:00",10,259.6,189,321,1e-06,98.200005,2.62,1.35,0.00125,96815.7,51
"2020-02-20 06:00:00",10,258.53,203,0,0,96.4,4.08,2.29,0.00111,96314.54,91
"2020-02-20 12:00:00",10,263.85,242,0,5.2e-05,97.200005,6.02,2.8,0.00185,95478.04,93
"2020-02-20 18:00:00",10,268.7,271,193,5.7e-05,97.700005,3.84,4.2599998,0.00278,95016.65,96
"2020-02-21 00:00:00",10,270.1,277,227,4.6e-05,97,-4.04,5.0299997,0.00309,95056.664,85
"2020-02-21 06:00:00",10,262.9,250,0,3e-05,96.3,-4.97,4.67,0.00168,95414.07,83
"2020-02-21 12:00:00",10,258.5,219,0,2e-05,96.200005,-5.1,3.4499998,0.00111,95751.87,90
"2020-02-21 18:00:00",10,258.9,189,278,1.4e-05,95.4,-5.04,2.3899999,0.00114,96330.88,75
"2020-02-22 00:00:00",10,255,170,329,5e-06,98.1,-1.74,2.1,0.00078999996,96537.68,61
"2020-02-22 06:00:00",10,251.5,160,0,1e-06,99.3,-0.90999997,2.27,0.00057,96627.94,36
"2020-02-22 12:00:00",10,251.6,181,0,6e-06,99.1,-0.19,2.32,0.00057,96664,70
"2020-02-22 18:00:00",10,261.7,189,292,9e-06,95.5,-3.3,1.5999999,0.00147,96694.48,63
"2020-02-23 00:00:00",10,258.4,216,283,2e-05,98.4,-2.1299999,1.14,0.00111,96686.69,84
"2020-02-23 06:00:00",10,254,171,0,3e-06,99.8,-2.18,1.12,0.00072,97235.33,60
"2020-02-23 12:00:00",10,250.84999,151,0,0,99.8,-2.09,0.96999997,0.00052999996,97246.61,34
"2020-02-23 18:00:00",10,259.9,151,325,1e-06,95.1,-1.67,1.04,0.0012299999,97615.055,20
"2020-02-07 18:00:00",11,266.6,9.999e+20,9.999e+20,9.999e+20,95.3,-2.6299999,-0.04,0.0023,94574.1,9.999e+20
"2020-02-08 00:00:00",11,259.81,218,225,9e-06,98.1,-2.6399999,-0.65,0.0013,94989.914,79
"2020-02-08 06:00:00",11,244.93999,168,0,1e-06,100,-0.83,-1.12,0.00031,95228.42,34
"2020-02-08 12:00:00",11,249.25,158,0,0,100,1.8499999,-0.16,0.00047,95428.23,10
"2020-02-08 18:00:00",11,262.06,175,240,2e-06,97.4,2.84,0.56,0.0015799999,95463.93,29
"2020-02-09 00:00:00",11,261.72998,228,229,1.1e-05,98.3,2.21,0.62,0.00154,95420.27,82
"2020-02-09 06:00:00",11,257.13,184,0,0,99.3,1.5899999,2.1499999,0.00101,95580.016,36
"2020-02-09 12:00:00",11,257.96,202,0,1e-06,96.1,0.65999997,1.31,0.0010599999,95557.83,78
"2020-02-09 18:00:00",11,264.85,252,120,9.8e-05,97.6,-0.58,-0.71999997,0.00201,95539.35,98
"2020-02-10 00:00:00",11,264.19998,263,127,8.8e-05,98.3,-2.99,0.72999996,0.00192,95521.664,96
"2020-02-10 06:00:00",11,261.16998,237,0,5e-06,98.1,-2.11,1.87,0.0014599999,95691.54,98
"2020-02-10 12:00:00",11,255.98999,194,0,2e-06,98.8,1.15,2.33,0.00088999997,95661.97,53
"2020-02-10 18:00:00",11,264.84,177,260,0,95.4,3.73,3.61,0.0019699999,95435.21,9
"2020-02-11 00:00:00",11,263.53,201,268,1e-06,96.9,3.33,4.87,0.00179,95064.914,69
"2020-02-11 06:00:00",11,265.66998,219,0,1e-05,97.5,1.8199999,4.46,0.00217,94949.54,53
"2020-02-11 12:00:00",11,263.78,233,0,1e-05,97.6,-1.42,4.2599998,0.00185,94970.2,59
"2020-02-11 18:00:00",11,263.47,228,220,8e-06,96.9,-1.4,4.36,0.0017799999,95094.7,97
"2020-02-12 00:00:00",11,261.08,219,239,5e-06,98.4,1.74,2.26,0.0014599999,94861.27,76
"2020-02-12 06:00:00",11,262.93,197,0,0,97.6,2.98,4.29,0.00172,94550.4,46
"2020-02-12 12:00:00",11,265.09,230,0,3.1e-05,97.6,4.46,2.37,0.0020899998,93862.14,80
"2020-02-12 18:00:00",11,267.46,270,169,9.9e-05,97.700005,-4.83,1.53,0.0025499999,94071.86,91
"2020-02-13 00:00:00",11,255.95,225,221,1.5e-05,97.1,-5.25,0.02,0.00087999995,95139.53,94
"2020-02-13 06:00:00",11,251.25,163,0,5e-06,97.4,-3.72,0.59999996,0.00054,95711.76,56
"2020-02-13 12:00:00",11,250.12999,152,0,6e-06,98.3,-1.9799999,1.73,0.00049,96018.85,54
"2020-02-13 18:00:00",11,254.4,171,243,1.1e-05,96.4,-3.1799998,3.97,0.00072999997,96152.086,79
"2020-02-14 00:00:00",11,251.37999,167,275,8e-06,97.6,-2.05,2.6,0.00055,96281.74,84
"2020-02-14 06:00:00",11,248.20999,155,0,5e-06,99.200005,-1.48,1.73,0.00040999998,96508.89,65
"2020-02-14 12:00:00",11,243.5,144,0,1e-06,100,-0.53999996,1.6999999,0.00024999998,96664.45,55
"2020-02-14 18:00:00",11,256.4,141,283,0,95.1,3.1599998,0.07,0.00088999997,96711.54,11
"2020-02-15 00:00:00",11,254.93,161,312,0,95.3,5.06,-0.049999997,0.00077,96207.02,33
"2020-02-15 06:00:00",11,256.87,237,0,1e-06,92.8,6.31,2.28,0.00091,95877.02,93
"2020-02-15 12:00:00",11,258.53,234,0,2.4e-05,96.700005,4.72,2.8899999,0.00113,95427.164,86
"2020-02-15 18:00:00",11,264.03,224,230,3e-06,97.700005,3.78,3.3799999,0.00189,95158.62,83
"2020-02-16 00:00:00",11,266.41,253,230,1.5e-05,97.8,0.98999995,3.6,0.00231,95341.39,88
"2020-02-16 06:00:00",11,260.58,233,0,1.4e-05,96.8,-3.29,4.5,0.00136,95815.43,65
"2020-02-16 12:00:00",11,254.90999,184,0,5e-06,97.4,-2.59,2.85,0.00078,96281.96,73
"2020-02-16 18:00:00",11,258.66998,174,264,4e-06,95.4,-0.91999996,1.25,0.00111,96344.52,73
"2020-02-17 00:00:00",11,253.15999,207,276,9e-06,99.8,0,0.52,0.00068,96330.11,87
"2020-02-17 06:00:00",11,257.68,218,0,9e-06,98.5,1.7199999,0.12,0.00105,96098.54,94
"2020-02-17 12:00:00",11,256.47,233,0,8e-06,98.3,1.6899999,0.65,0.00093,95790.21,96
"2020-02-17 18:00:00",11,260.75998,181,279,1e-06,96.6,0.68,1.9399999,0.00139,95502.34,48
"2020-02-18 00:00:00",11,260.58,203,296,4e-06,98.4,1.62,1.6999999,0.00139,95388.45,57
"2020-02-18 06:00:00",11,261.74,214,0,4e-06,98,0.62,3.6299999,0.00154,95398.89,55
"2020-02-18 12:00:00",11,264.99,229,0,8e-06,97.6,-1.68,3.98,0.00204,95560.69,71
"2020-02-18 18:00:00",11,267.00998,241,250,1.1e-05,95.8,-2.1599998,1.79,0.00236,95961,77
"2020-02-19 00:00:00",11,266.18,248,266,1e-05,97.8,1.9599999,-0.76,0.00226,95706.77,76
"2020-02-19 06:00:00",11,267.46,270,0,2.2e-05,97.4,4.91,0.29,0.0025,95592.125,94
"2020-02-19 12:00:00",11,267.04,270,0,3.3e-05,98.4,2.1599998,0.89,0.00245,95230.65,84
"2020-02-19 18:00:00",11,272.63998,284,194,1e-05,97.3,-0.93,1.13,0.0037399998,95579.52,87
"2020-02-20 00:00:00",11,271.72998,300,169,1.1e-05,97.6,1.37,-1.18,0.0034999999,95728.805,91
"2020-02-20 06:00:00",11,270.6,278,0,5e-06,97.3,4.8599997,-1.5699999,0.0032199998,95407.52,82
"2020-02-20 12:00:00",11,273.9,304,0,1.9e-05,99.9,5.46,-0.45999998,0.00423,94915.93,95
"2020-02-20 18:00:00",11,274.23676,320,58,5e-05,99.9,5.13,1.36,0.00435,94086.25,99
"2020-02-21 00:00:00",11,273.99,320,37,6.8e-05,99.9,2.6799998,3.05,0.0042999997,93971.4,98
"2020-02-21 06:00:00",11,273.49,313,0,3e-05,98.8,-4.36,3.77,0.00408,94373.08,95
"2020-02-21 12:00:00",11,271.22,297,0,2.5e-05,97.5,-3.51,1.75,0.0033699998,95308.58,90
"2020-02-21 18:00:00",11,271.24,270,242,1.6e-05,96.4,-2.9399998,2.01,0.00332,96060.375,73
"2020-02-22 00:00:00",11,266.47998,229,300,2e-06,97.3,1.0699999,1.5999999,0.00229,96196.25,33
"2020-02-22 06:00:00",11,267.03,204,0,0,97.9,2.19,2.22,0.00241,96228.555,6
"2020-02-22 12:00:00",11,265.83,200,0,0,96.6,2.6599998,2.25,0.00216,95888.95,25
"2020-02-22 18:00:00",11,272.80002,219,299,0,97.5,1.38,3.5,0.00376,95881.43,30
"2020-02-23 00:00:00",11,271.93,279,262,8e-06,97.200005,-2.59,1.66,0.0035299999,95819.98,69
"2020-02-23 06:00:00",11,265.5,256,0,2e-06,99,0.61,1.3399999,0.0021499998,95942.26,51
"2020-02-23 12:00:00",11,267.66,214,0,0,97.1,2.21,0.84,0.00253,95892.45,3
"2020-02-23 18:00:00",11,273.62,229,299,0,99.6,4.43,1.03,0.00411,95518.33,11
"2020-02-07 18:00:00",12,267.1,9.999e+20,9.999e+20,9.999e+20,96.4,-1.9,-0.16,0.00242,94535.71,9.999e+20
"2020-02-08 00:00:00",12,261.56,233,215,1.6e-05,98,-3.06,-1.4,0.00153,94979.15,89
"2020-02-08 06:00:00",12,245.40999,174,0,1e-06,99.9,-0.9,-1.04,0.00032,95257.08,38
"2020-02-08 12:00:00",12,245.31,158,0,0,100,1.4599999,-0.26,0.00032,95488.65,18
"2020-02-08 18:00:00",12,261.99,170,240,1e-06,97.4,2.78,0.69,0.00156,95574.25,33
"2020-02-09 00:00:00",12,262.22998,228,238,1.2e-05,98.200005,2.19,0.45999998,0.0016099999,95523.31,77
"2020-02-09 06:00:00",12,259.04,192,0,0,98.6,2.01,2.45,0.0011999999,95623.75,52
"2020-02-09 12:00:00",12,257.72998,209,0,1e-06,96.5,0.66999996,1.78,0.00104,95638.18,78
"2020-02-09 18:00:00",12,265.34,238,150,3.4e-05,97.4,0.34,0.68,0.0020899998,95699.7,95
"2020-02-10 00:00:00",12,264.11,259,170,4.6e-05,98.5,-1.54,-0.56,0.00191,95553.49,94
"2020-02-10 06:00:00",12,258.38998,217,0,2e-06,99.5,-1.4599999,1.52,0.00114,95546.766,52
"2020-02-10 12:00:00",12,255.12999,183,0,0,96.6,0.57,2.3999999,8e-04,95493.44,43
"2020-02-10 18:00:00",12,264.56,171,260,0,97.3,2.28,3.1399999,0.00196,95474,1
"2020-02-11 00:00:00",12,263.81,189,286,0,96.700005,2.81,3.24,0.00183,95204.54,29
"2020-02-11 06:00:00",12,263.46,211,0,4e-06,97.700005,1.0699999,3.57,0.00179,95157.375,39
"2020-02-11 12:00:00",12,265.16998,230,0,1e-05,97.9,-0.45999998,3.73,0.0020899998,95108.99,63
"2020-02-11 18:00:00",12,265.16998,237,216,1.1e-05,96.6,-1.13,4.72,0.00205,95232.63,83
"2020-02-12 00:00:00",12,260.9,221,242,8e-06,98,0.08,2.55,0.00143,95249.164,75
"2020-02-12 06:00:00",12,258.11,183,0,1e-06,98.4,1.53,2.57,0.0011,95187.62,24
"2020-02-12 12:00:00",12,263.13,218,0,1e-06,96.8,4.85,1.74,0.00174,94652.37,77
"2020-02-12 18:00:00",12,269.19998,271,144,5.3e-05,97.4,4.67,4.9,0.0029199999,94147.08,97
"2020-02-13 00:00:00",12,271.25998,282,162,3e-05,97.3,-0.84,5.3199997,0.00342,94026.94,84
"2020-02-13 06:00:00",12,261.37,256,0,1.8e-05,97,-4.91,2.74,0.0014899999,94686.58,89
"2020-02-13 12:00:00",12,255.98999,204,0,1.5e-05,97.700005,-4.1,0.79999995,0.00088999997,95181.21,89
"2020-02-13 18:00:00",12,254.98999,175,246,9e-06,95.4,-4.99,1.4699999,0.00078,95638.305,89
"2020-02-14 00:00:00",12,253.22,185,256,1.5e-05,97.700005,-2.3899999,1.6899999,0.00065999996,95913.44,91
"2020-02-14 06:00:00",12,251.78,187,0,1.4e-05,98.1,-2,1.4,0.00058,96329.21,91
"2020-02-14 12:00:00",12,247.92,150,0,2e-06,99.200005,-1.41,1.76,4e-04,96729.07,44
"2020-02-14 18:00:00",12,255.34,146,271,2e-06,95.200005,-2.19,1.9499999,0.00078999996,97142.15,35
"2020-02-15 00:00:00",12,250.37999,158,293,4e-06,98.700005,-0.78,2.3999999,0.00049999997,97453.4,72
"2020-02-15 06:00:00",12,246.11,138,0,0,95.8,0.5,2.33,0.00031,97447.914,9
"2020-02-15 12:00:00",12,247.56999,145,0,0,95,1.62,2.06,0.00037,97295.98,15
