"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 06:00:00",4,262.6,187,3,0,96,0.59999996,2.19,0.00163,95729.48,5
"2020-04-15 12:00:00",4,262.4,182,5,0,97,0.48999998,2.34,0.00162,95848.875,3
"2020-04-15 18:00:00",4,272.1,190,609,2e-06,73,-0.71999997,3.31,0.00268,95792.266,5
"2020-04-16 00:00:00",4,271.80002,253,488,1.4e-05,90.200005,2.03,1.64,0.0032499998,95697.71,65
"2020-04-16 06:00:00",4,265.30002,222,3,0,93.9,2.02,1.73,0.00201,95710.43,39
"2020-04-16 12:00:00",4,265.30002,203,5,0,91.700005,3.3799999,1.03,0.0019699999,95423.9,19
"2020-04-16 18:00:00",4,275.80002,219,589,0,91.1,4.73,2.51,0.0044,95342.49,4
"2020-04-17 00:00:00",4,276.30002,271,486,2e-06,92.200005,3.1899998,3.01,0.00463,95204.125,57
"2020-04-17 06:00:00",4,274,274,3,2.3e-05,94.5,3.03,2.6599998,0.00402,95358.08,78
"2020-04-17 12:00:00",4,274.5,267,3,7e-06,96.1,3.05,2.22,0.00423,95195.64,46
"2020-04-01 12:00:00",5,271.6,9.999e+20,9.999e+20,9.999e+20,99.1,0.25,-1.3299999,0.0035199998,95800.266,9.999e+20
"2020-04-01 18:00:00",5,274.9,311,235,2.1e-05,99.6,0.68,-2.12,0.0045,95870.77,98
"2020-04-02 00:00:00",5,274.09,320,219,1.1e-05,99.8,0.22,-2.07,0.0042399997,95865.945,93
"2020-04-02 06:00:00",5,272.9,310,0,7e-06,97.5,1.43,-1.3299999,0.0037999998,95991.04,93
"2020-04-02 12:00:00",5,272.2,308,0,8e-06,97.1,1.9699999,-1.37,0.0036,96010.47,97
"2020-04-02 18:00:00",5,275.80002,312,239,9e-06,99,3.1699998,-1.8399999,0.00476,95957.45,94
"2020-04-03 00:00:00",5,276.80002,289,370,2e-06,97.6,2.47,-2.49,0.0050399997,95867.98,64
"2020-04-03 06:00:00",5,275.2,297,1,0,95.6,3.23,-1.76,0.0044,95927.4,81
"2020-04-03 12:00:00",5,274.1,280,1,7e-06,96.700005,3.1699998,-1.8299999,0.00411,95916.06,71
"2020-04-03 18:00:00",5,281.9,295,344,3e-06,81,5.41,-2.3,0.00597,95756.555,54
"2020-04-04 00:00:00",5,281.9,316,340,5.3e-05,90.5,4.44,-0.53999996,0.00666,95526.37,68
"2020-04-04 06:00:00",5,274.5,336,0,0.000283,91.700005,-3.61,3.9299998,0.00402,95785.9,98
"2020-04-04 12:00:00",5,270.80002,244,2,2e-06,85.9,-3.8799999,2.46,0.0028499998,95984.77,47
"2020-04-04 18:00:00",5,279.80002,212,540,0,36.4,-3.6999998,1.15,0.00231,96084.92,6
"2020-04-05 00:00:00",5,275.7,227,530,0,51.3,-1.93,-0.72999996,0.00244,96007.24,27
"2020-04-05 06:00:00",5,272.5,230,1,0,62.100002,0.07,-1.73,0.00236,95867.97,56
"2020-04-05 12:00:00",5,272,279,2,0,56.2,-0.049999997,-1.23,0.00205,95790.95,90
"2020-04-05 18:00:00",5,284.1,274,438,0,21.4,0.56,-1.3199999,0.00182,95641.33,67
"2020-04-06 00:00:00",5,279.30002,248,526,0,46.8,0.03,-1.9799999,0.00288,95608.45,1
"2020-04-06 06:00:00",5,273.7,234,2,0,74.6,2.34,-1.02,0.0030999999,95610.6,11
"2020-04-06 12:00:00",5,273.5,239,0,0,76.8,2.9399998,-1.9499999,0.00314,95411.58,47
"2020-04-06 18:00:00",5,283.30002,311,229,1.7e-05,71.6,4.3199997,-0.14,0.0058299997,95062.2,91
"2020-04-07 00:00:00",5,280.1,336,111,0.00087499997,98.700005,1.1999999,-2.26,0.00648,94707.42,100
"2020-04-07 06:00:00",5,279.9,346,0,0.00013,98.5,1.23,0.71999997,0.0063699996,94567.96,97
"2020-04-07 12:00:00",5,279.9,335,0,6e-06,98.8,-1.15,1.9,0.00641,94851.98,82
"2020-04-07 18:00:00",5,288,326,377,4e-06,68.4,0.52,-0.39999998,0.00762,94851.94,73
"2020-04-08 00:00:00",5,286.30002,322,393,1e-06,81.700005,2.23,-2.24,0.008169999,94420.336,50
"2020-04-08 06:00:00",5,282.30002,349,1,0.000582,98.200005,-1.39,-0.44,0.00757,93775.016,92
"2020-04-08 12:00:00",5,277.2,327,1,1.6e-05,91.3,-4.35,3.62,0.00494,94246.02,79
"2020-04-08 18:00:00",5,276.6,312,217,3.5e-05,77,-4.8399997,2.32,0.00395,94789.71,94
"2020-04-09 00:00:00",5,276.1,299,284,9e-06,75,-2.4299998,3.3999999,0.0037,95001.055,85
"2020-04-09 06:00:00",5,274.2,264,2,1.2e-05,86.1,-2.01,5.12,0.00372,94860.805,47
"2020-04-09 12:00:00",5,273.1,292,0,4.5e-05,85,-4,5.0699997,0.00338,94765.055,92
"2020-04-09 18:00:00",5,276.4,280,388,6.3e-05,70.200005,-6.33,3.8999999,0.00354,95379.805,81
"2020-04-10 00:00:00",5,273.5,278,403,7.4999996e-05,78.5,-5.98,4.18,0.0032,95445.43,77
"2020-04-10 06:00:00",5,268.7,256,1,1.8e-05,77.200005,-5.12,2.29,0.0021799998,95951.14,82
"2020-04-10 12:00:00",5,266.9,192,0,0,75.9,-4.24,2.3999999,0.00186,96124.664,15
"2020-04-10 18:00:00",5,274.80002,250,469,7e-06,53.5,-3.26,2.8899999,0.00238,96148.99,75
"2020-04-11 00:00:00",5,274.30002,224,543,0,47,-2.48,1.4399999,0.00202,95919.875,12
"2020-04-11 06:00:00",5,271.5,226,2,0,46.7,0.87,0.90999997,0.00165,95983.555,16
"2020-04-11 12:00:00",5,272.1,254,3,0,56.5,2.79,0.78,0.0020899998,95698.48,48
"2020-04-11 18:00:00",5,281.5,285,327,1.5e-05,54.8,5.46,2.1299999,0.00392,95309.375,64
"2020-04-12 00:00:00",5,282.30002,286,482,0,78.700005,3.21,3.3,0.00597,94931.62,42
"2020-04-12 06:00:00",5,280.4,274,2,0,73.5,3.9099998,4.6,0.00494,94927.14,7
"2020-04-12 12:00:00",5,279.1,281,3,0,73,4.3399997,3.26,0.00447,94917.1,65
"2020-04-12 18:00:00",5,285.5,298,389,5e-06,48.7,6.18,2.4299998,0.0046,94732.65,83
"2020-04-13 00:00:00",5,283.2,303,463,1e-06,66.700005,5.0099998,1.23,0.00542,94656.625,74
"2020-04-13 06:00:00",5,280.2,324,2,0.000106,93.200005,4.79,1.56,0.0061899996,94435.58,88
"2020-04-13 12:00:00",5,275.80002,328,1,9.4e-05,90.1,-4.38,2.87,0.00438,95007.37,91
"2020-04-13 18:00:00",5,276.80002,297,334,7e-06,63.100002,-4.2799997,1.35,0.00326,95621.74,85
"2020-04-14 00:00:00",5,273.30002,295,244,0.000103,84.6,-3.4399998,1.3199999,0.0033999998,95989.74,96
"2020-04-14 06:00:00",5,270.80002,289,2,4.9e-05,88.1,-3.6699998,1.86,0.00293,96380.55,97
"2020-04-14 12:00:00",5,269,265,4,1.3e-05,88.6,-3.1799998,1.35,0.00254,96573.75,78
"2020-04-14 18:00:00",5,273.2,259,436,1.2e-05,61.8,-3.53,-0.56,0.00244,97013.35,87
"2020-04-15 00:00:00",5,271.9,260,443,5e-06,68.1,-2.05,-1.87,0.0024599999,96795.44,85
"2020-04-15 06:00:00",5,268.80002,262,2,9e-06,76.5,-1.5699999,-1.8299999,0.00216,96880.49,95
"2020-04-15 12:00:00",5,267.80002,274,1,9.4e-05,87.1,-2.83,-1.27,0.00229,96391.516,97
"2020-04-15 18:00:00",5,272.9,277,308,9.4e-05,76.8,-4.5299997,-0.42,0.003,96076.15,96
"2020-04-16 00:00:00",5,271.4,265,430,1.4e-05,75.6,-3.62,0.78999996,0.0026399998,96127.06,69
"2020-04-16 06:00:00",5,267.6,203,4,0,86.9,-1.14,2.49,0.0022399998,96189.96,2
"2020-04-16 12:00:00",5,267.9,202,6,0,93.1,-0.39999998,2.57,0.00245,96459.58,1
"2020-04-16 18:00:00",5,276.30002,220,578,1e-06,53.7,-1.09,3.1599998,0.00266,96301.91,13
"2020-04-17 00:00:00",5,274.79,252,509,2e-06,66,1.18,0.28,0.00294,96332.2,41
"2020-04-17 06:00:00",5,271,223,4,0,86.700005,2.58,2.72,0.00293,96022.63,10
"2020-04-17 12:00:00",5,270.5,226,5,0,83.9,2.55,1.2099999,0.0027299998,95968.73,61
"2020-04-01 12:00:00",6,270.2,9.999e+20,9.999e+20,9.999e+20,99.200005,0.16,-1.54,0.00315,95813.93,9.999e+20
"2020-04-01 18:00:00",6,275.1,303,274,1.4e-05,99.6,0.45,-2.1399999,0.00454,95900.57,86
"2020-04-02 00:00:00",6,274.25,322,206,1.3e-05,99.8,0,-1.91,0.00428,95902.586,94
"2020-04-02 06:00:00",6,271.9,307,0,4e-06,98.9,0.85999995,-1.05,0.00357,96011.914,92
"2020-04-02 12:00:00",6,272.1,288,1,2e-06,98.200005,0.84,-1.6999999,0.0036199999,96081.65,88
"2020-04-02 18:00:00",6,276.6,304,290,6e-06,98.4,2.3899999,-1.9699999,0.0049799997,96053.51,89
"2020-04-03 00:00:00",6,276.80002,277,420,1e-06,96.1,1.6899999,-2.53,0.00495,95922.22,39
"2020-04-03 06:00:00",6,273.30002,264,1,0,90.8,2.4299998,-2.12,0.00363,95971.9,48
"2020-04-03 12:00:00",6,272.6,272,1,4e-06,88.9,2.99,-2.55,0.00339,95895.69,70
"2020-04-03 18:00:00",6,282.30002,282,422,0,72,5.29,-2.8799999,0.0053999997,95677.24,51
"2020-04-04 00:00:00",6,280.1,316,327,0.000119,95.3,4.0099998,-0.9,0.00621,95465.64,78
"2020-04-04 06:00:00",6,274.30002,331,0,0.00014,91.1,-3.51,3.35,0.0039399997,95692.15,96
"2020-04-04 12:00:00",6,270.5,234,2,0,88.3,-3.35,2.78,0.00288,95822.55,40
"2020-04-04 18:00:00",6,279.5,215,530,0,32.5,-3.4399998,1.7199999,0.00202,95833.45,35
"2020-04-05 00:00:00",6,275.30002,251,445,0,46.600002,-1.9499999,-0.21,0.00216,95746.805,66
"2020-04-05 06:00:00",6,272.30002,253,1,0,59.100002,0.89,-1.1899999,0.0022,95691.47,64
"2020-04-05 12:00:00",6,272.80002,268,2,0,77.3,1.77,0.03,0.00299,95643.74,83
"2020-04-05 18:00:00",6,282.9,248,513,0,35.600002,1.5999999,2.78,0.00281,95587.01,31
"2020-04-06 00:00:00",6,279,254,517,0,59.9,-0.37,1.18,0.00361,95611.016,13
"2020-04-06 06:00:00",6,275.6,252,2,0,77,2.22,0.03,0.00367,95631.31,47
"2020-04-06 12:00:00",6,275.80002,300,0,8.8e-05,94.9,2.56,-0.98999995,0.00458,95512.47,94
"2020-04-06 18:00:00",6,278.30002,322,129,9.4e-05,81,5.71,-1.22,0.0046699997,95172.46,97
"2020-04-07 00:00:00",6,280.5,323,217,1.7e-05,93.1,3.4099998,0.48999998,0.00627,94806.02,78
"2020-04-07 06:00:00",6,280.7,339,0,3.7e-05,99,2.2,0.64,0.0068099997,94629.74,82
"2020-04-07 12:00:00",6,281.80002,347,0,1.1e-05,98.700005,0.93,1.78,0.00733,94571.6,84
"2020-04-07 18:00:00",6,289.9,337,356,6e-06,65.4,1.12,2.7,0.00827,94541.31,75
"2020-04-08 00:00:00",6,286.5,332,429,0.000264,89.700005,0.07,1.53,0.00907,94186.05,79
"2020-04-08 06:00:00",6,279.6,323,1,0.000139,90.3,-4.98,3.97,0.00576,94125.34,66
"2020-04-08 12:00:00",6,272.2,291,2,1.7e-05,82.700005,-2.6499999,5.91,0.0030999999,94542.914,78
"2020-04-08 18:00:00",6,276.7,279,295,4.3e-05,58.8,-3.61,6.77,0.00305,94563.87,73
"2020-04-09 00:00:00",6,274.2,287,287,4.3e-05,70.9,-4.1,5.2999997,0.0030699999,94862.79,89
"2020-04-09 06:00:00",6,272.4,273,1,8e-06,75.3,-4.14,4.3199997,0.00284,95209.12,78
"2020-04-09 12:00:00",6,269.9,265,3,1.2e-05,82.200005,-1.12,4.5699997,0.00257,95209.74,73
"2020-04-09 18:00:00",6,282.7,236,531,0,47.600002,2.34,7.0099998,0.00372,94813.45,27
"2020-04-10 00:00:00",6,283.6,275,519,0,64.1,0.11,5.8199997,0.00537,94299.62,20
"2020-04-10 06:00:00",6,275.5,256,2,0,70.700005,-4.61,5.04,0.00338,94636.69,1
"2020-04-10 12:00:00",6,271.2,220,3,0,69.6,-3.79,3.24,0.00241,94892.45,1
"2020-04-10 18:00:00",6,278.6,222,556,0,40.2,-3.1699998,2.83,0.00239,94906.54,11
"2020-04-11 00:00:00",6,276,235,528,0,47.5,-3.6999998,1.3,0.00234,94966.195,59
"2020-04-11 06:00:00",6,271.4,228,2,0,64.4,-2.47,0.65,0.00226,94999.04,87
"2020-04-11 12:00:00",6,271.6,232,3,2e-06,78.3,-4.04,-1.36,0.0028,95159.81,66
"2020-04-11 18:00:00",6,275.30002,264,439,1.2e-05,40.600002,-5.08,-1.0799999,0.0018999999,95289,83
"2020-04-12 00:00:00",6,271,258,438,5e-06,47.5,-5,-0.83,0.0016099999,95386.43,83
"2020-04-12 06:00:00",6,268.6,219,2,0,46.9,-3.97,-0.45,0.0013199999,95556.08,78
"2020-04-12 12:00:00",6,266.9,214,3,0,57.100002,-4.27,-0.83,0.0014099999,95616.99,86
"2020-04-12 18:00:00",6,271.2,223,473,6e-06,31.5,-4.93,0.69,0.0010899999,95621.086,95
"2020-04-13 00:00:00",6,268.80002,206,521,1e-06,30,-4.54,0.53,0.00086,95584.01,75
"2020-04-13 06:00:00",6,265.30002,176,3,0,38.7,-0.96999997,1.9599999,0.00083,95711.62,14
"2020-04-13 12:00:00",6,265.4,192,4,2e-06,59.4,-2.61,2.34,0.00127,95745.21,52
"2020-04-13 18:00:00",6,270.9,221,492,1.5e-05,31.800001,-4.8599997,4.2599998,0.00107,95682.5,74
"2020-04-14 00:00:00",6,270.5,241,446,5e-06,35.100002,-3.6399999,3.04,0.00114,95887.69,93
"2020-04-14 06:00:00",6,266.6,201,3,0,57,-1.17,2.12,0.00136,95999.65,43
"2020-04-14 12:00:00",6,265.4,190,5,0,64.1,-1.09,1.86,0.00139,96294.1,19
"2020-04-14 18:00:00",6,274.30002,191,591,0,23.5,-2.48,2.45,0.00101,96354.12,3
"2020-04-15 00:00:00",6,273.37,206,575,0,28.7,-1.39,-0.049999997,0.00115,96173.39,2
"2020-04-15 06:00:00",6,269.30002,206,4,0,38.5,1.1999999,-2.32,0.00113,96200.81,26
"2020-04-15 12:00:00",6,269.9,229,3,5e-06,60.3,2.47,-1.11,0.00188,95979.836,60
"2020-04-15 18:00:00",6,278.7,274,418,2e-05,56.9,2.3,-2.44,0.00332,95803.7,78
"2020-04-16 00:00:00",6,275.7,294,389,7e-06,81.5,0.39999998,-1.0799999,0.0039,95572.44,73
"2020-04-16 06:00:00",6,271,241,3,0,98.200005,1.74,0.65,0.00332,95718.96,23
"2020-04-16 12:00:00",6,271.2,224,5,0,94.1,-1.38,1.8,0.00324,95886.18,9
"2020-04-16 18:00:00",6,281.9,230,586,0,29.2,-2.32,0.77,0.00214,95846.43,3
"2020-04-17 00:00:00",6,277.08,245,565,0,60.9,-1.3299999,-0.84,0.0032,95988.99,1
"2020-04-17 06:00:00",6,272.2,235,4,0,85.5,2.49,0.35999998,0.0031599998,95932.12,1
"2020-04-17 12:00:00",6,273.30002,236,6,0,75.8,1.3399999,2.32,0.0030399999,96134.305,1
"2020-04-01 12:00:00",7,272.2,9.999e+20,9.999e+20,9.999e+20,99.6,0.37,-1.15,0.0036799998,95748.19,9.999e+20
"2020-04-01 18:00:00",7,275.1,311,229,2.3e-05,99.6,0.77,-2.01,0.0045499997,95874.21,89
"2020-04-02 00:00:00",7,274.3,321,223,1e-05,99.8,0.39,-1.9699999,0.0043099998,95882.4,93
"2020-04-02 06:00:00",7,273,311,0,7e-06,97.6,1.3399999,-1.4499999,0.00384,95975.09,96
"2020-04-02 12:00:00",7,272.9,309,0,6e-06,97.1,1.88,-1.64,0.0037699998,96022.625,96
"2020-04-02 18:00:00",7,276.30002,314,243,1.4e-05,98.8,2.6599998,-2.22,0.0049099997,95980.46,97
"2020-04-03 00:00:00",7,277,292,352,2e-06,97.8,1.9799999,-2.3899999,0.00512,95871.64,71
"2020-04-03 06:00:00",7,274.4,276,1,0,95.1,2.8899999,-2.19,0.00415,95955.02,78
"2020-04-03 12:00:00",7,273.2,274,1,5e-06,93.5,3.27,-2.21,0.00372,95869.586,61
"2020-04-03 18:00:00",7,283.2,275,465,0,73,5.7,-2.78,0.00582,95669.69,20
"2020-04-04 00:00:00",7,280.30002,321,308,0.000147,94.6,3.62,-0.95,0.00627,95495.36,75
"2020-04-04 06:00:00",7,273.2,329,0,0.000184,91.200005,-3.8,3.34,0.0036499999,95735.2,97
"2020-04-04 12:00:00",7,270.4,244,2,1e-06,85.8,-3.98,2.77,0.0027599998,95851.28,58
"2020-04-04 18:00:00",7,279.1,211,539,0,34.600002,-3.6299999,1.8399999,0.0021,95953.805,4
"2020-04-05 00:00:00",7,274.80002,217,539,0,46.8,-1.88,-0.14,0.0020899998,95843.625,1
"2020-04-05 06:00:00",7,271.4,209,2,0,42.8,-0.47,-0.85999995,0.0014899999,95862.18,10
"2020-04-05 12:00:00",7,271.7,227,2,0,57.7,1.9799999,-0.56,0.00205,95931.7,65
"2020-04-05 18:00:00",7,283.30002,233,529,0,33.4,3.87,1,0.00268,95838.74,28
"2020-04-06 00:00:00",7,278.5,255,516,0,62.100002,2.27,0.41,0.00361,95738.08,15
"2020-04-06 06:00:00",7,275.30002,288,1,5.1e-05,82.5,2.18,-0.75,0.00382,95698.95,98
"2020-04-06 12:00:00",7,273.80002,303,0,4.3e-05,79.4,2.9299998,-1.88,0.00332,95405.89,90
"2020-04-06 18:00:00",7,284.1,308,340,1.2e-05,72.8,2.83,1.26,0.0062499996,95181.66,67
"2020-04-07 00:00:00",7,282.4,340,267,7e-06,92.200005,1.43,0.72999996,0.0070599997,95146.555,83
"2020-04-07 06:00:00",7,279.6,309,1,0,98.9,2.25,-1.1899999,0.0062499996,95134.625,94
"2020-04-07 12:00:00",7,280.30002,327,2,7e-06,99.1,2.07,-1.2099999,0.00659,95095.625,73
"2020-04-07 18:00:00",7,286.80002,326,361,0.000106,83.5,3.34,-1.49,0.008599999,94897.9,67
"2020-04-08 00:00:00",7,284.4,358,110,0.000198,98.3,0.78999996,1.24,0.00863,94735.26,91
"2020-04-08 06:00:00",7,280.4,329,1,7e-06,93.4,-2.6299999,2.3,0.0062599997,95010.86,66
"2020-04-08 12:00:00",7,276,308,2,7e-06,96,-2.74,1.5899999,0.00468,95308.98,69
"2020-04-08 18:00:00",7,284.1,249,531,0,37.5,-1.62,5.06,0.0032199998,95275.43,11
"2020-04-09 00:00:00",7,281.5,269,506,3e-06,60.100002,-2.8799999,4.93,0.0042999997,95250.58,26
"2020-04-09 06:00:00",7,273.80002,245,1,0,67.8,-2.72,2.8,0.00283,95471.914,32
"2020-04-09 12:00:00",7,271.7,222,3,0,80.3,-0.21,2.27,0.00288,95597.055,10
"2020-04-09 18:00:00",7,282.4,240,534,0,35.8,-1.1999999,3.6,0.00272,95679.56,15
"2020-04-10 00:00:00",7,279.9,278,480,3e-06,62.100002,-0.24,0.93,0.00402,95400.08,40
"2020-04-10 06:00:00",7,277.5,315,1,7.3e-05,82.1,2.1499999,-0.14,0.0044799997,95107.805,89
"2020-04-10 12:00:00",7,278.80002,323,1,7.6e-05,92.700005,0.83,2.76,0.00556,94915.3,89
"2020-04-10 18:00:00",7,284,307,377,1.9e-05,69.6,-3.12,0.96,0.0059499997,94909.76,81
"2020-04-11 00:00:00",7,279.5,309,267,7e-06,72.8,-4.79,-2.03,0.00459,95178.18,98
"2020-04-11 06:00:00",7,274.2,275,1,0,69.6,-4.02,-3.1499999,0.00299,95500.71,98
"2020-04-11 12:00:00",7,271.9,241,3,0,80.200005,-3.4299998,-4.06,0.0029,95485.44,83
"2020-04-11 18:00:00",7,278.2,271,438,1e-06,41.5,-4.18,-5.7,0.00238,95074.24,86
"2020-04-12 00:00:00",7,273.4,249,467,0,56.4,-5.31,-3.1599998,0.00231,95107.664,79
"2020-04-12 06:00:00",7,270.80002,221,2,0,62.7,-3.72,-1.9399999,0.00211,95252.31,59
"2020-04-12 12:00:00",7,270.7,214,4,0,65.200005,-4.08,-0.64,0.00216,95614.81,3
"2020-04-12 18:00:00",7,278.5,222,562,0,32,-3.31,-1.91,0.00186,95904.15,19
"2020-04-13 00:00:00",7,275.2,248,512,1e-06,44.600002,-3.3,-1.4499999,0.00205,96248.24,48
"2020-04-13 06:00:00",7,270.5,259,1,4e-06,61.4,-0.69,-1.3299999,0.0019999999,96504.28,82
"2020-04-13 12:00:00",7,270.2,230,4,0,55.5,-0.55,-1.56,0.0017499999,96670.74,34
"2020-04-13 18:00:00",7,277.80002,263,331,1e-05,42.600002,0.35999998,-0.90999997,0.00235,96701.53,80
"2020-04-14 00:00:00",7,274.5,292,222,8.9e-05,79.4,-0.52,-2.27,0.0034599998,96648.09,95
"2020-04-14 06:00:00",7,271.2,277,2,4.5e-05,94.5,1.14,-1.9399999,0.00321,96700.15,87
"2020-04-14 12:00:00",7,271.80002,273,3,1.8e-05,93.1,0.03,-3.34,0.00333,96509.18,78
"2020-04-14 18:00:00",7,278.30002,288,380,8e-06,77.1,3.02,-5.77,0.00439,96177.68,83
"2020-04-15 00:00:00",7,277.80002,287,423,3e-06,75.1,3.6999998,-4.33,0.00417,95650.875,75
"2020-04-15 06:00:00",7,278,316,2,3.4e-05,93.200005,5.91,-4.19,0.00529,94949.84,91
"2020-04-15 12:00:00",7,284,346,1,3.9e-05,97.4,4.27,1.66,0.008359999,94418.48,99
"2020-04-15 18:00:00",7,283.80002,310,421,3e-06,59.100002,1.35,6.58,0.0049799997,94582.33,82
"2020-04-16 00:00:00",7,276.9,283,428,3e-06,69,-3.02,5.4,0.00361,95207.83,49
"2020-04-16 06:00:00",7,273,258,2,1e-06,84.5,-2.6399999,2.24,0.0033399998,95646.555,42
"2020-04-16 12:00:00",7,272,258,4,2e-06,78.200005,-3.72,-0.82,0.00286,95880.96,63
"2020-04-16 18:00:00",7,275.4,280,297,1e-06,58,-5.2,-1.7199999,0.00271,95691.38,98
"2020-04-17 00:00:00",7,272.6,269,267,0,68,-4.99,-1.14,0.00259,95873.77,85
"2020-04-17 06:00:00",7,271.2,244,3,3e-06,78.200005,-3.34,-1.22,0.0026699998,96147.125,47
"2020-04-17 12:00:00",7,270.6,229,5,0,77.200005,-4.0699997,-1.66,0.0025199999,96149.375,35
"2020-04-01 12:00:00",8,272.4,9.999e+20,9.999e+20,9.999e+20,99.700005,0.07,-1.3,0.00375,95852.375,9.999e+20
"2020-04-01 18:00:00",8,275.1,314,226,2.6e-05,99.6,0.31,-1.9499999,0.00457,95909.98,94
"2020-04-02 00:00:00",8,274.22998,321,205,1.1e-05,99.8,0.12,-2.04,0.00429,95875.54,94
"2020-04-02 06:00:00",8,272.4,306,0,6e-06,97.9,1.01,-1.0799999,0.0036799998,95999.08,91
"2020-04-02 12:00:00",8,272.6,306,0,6e-06,97.200005,1.35,-1.1899999,0.00369,96044.055,93
"2020-04-02 18:00:00",8,275.5,312,220,1e-05,99,2.6399999,-1.76,0.00464,96034.414,94
"2020-04-03 00:00:00",8,276.4,286,365,2e-06,98,1.9,-2.36,0.0049099997,95900.33,51
"2020-04-03 06:00:00",8,274.5,286,1,0,93.9,2.75,-2.44,0.00411,95971.93,66
"2020-04-03 12:00:00",8,272.9,276,1,1e-06,90.8,3.1799998,-2.22,0.00355,95889.89,71
"2020-04-03 18:00:00",8,277.4,312,159,9e-05,89.3,3.83,-3.1499999,0.00483,95772.945,92
"2020-04-04 00:00:00",8,280.1,330,181,1.5e-05,92.200005,4.1,-1.4,0.0060199997,95535.04,92
"2020-04-04 06:00:00",8,275.5,332,1,0.000268,94.9,-3.33,3.09,0.00446,95742.18,98
"2020-04-04 12:00:00",8,270.30002,257,2,4e-06,91,-3.6499999,2.54,0.00293,95939.25,55
"2020-04-04 18:00:00",8,279.30002,219,530,0,47.8,-4.2799997,1.1999999,0.0029199999,95983.086,48
"2020-04-05 00:00:00",8,275.2,228,530,0,60.3,-2.1,-0.14,0.00277,95963.016,18
"2020-04-05 06:00:00",8,271.4,217,1,0,66,-0.98999995,-1.09,0.0023,95866.125,50
"2020-04-05 12:00:00",8,272.6,268,2,0,57.3,0.34,-1.18,0.00219,95838.33,87
"2020-04-05 18:00:00",8,283.1,234,528,0,30.4,-0.62,1.8499999,0.0024299999,95690.766,4
"2020-04-06 00:00:00",8,279.30002,255,517,0,61.8,-1.48,0.96,0.00381,95701.695,7
"2020-04-06 06:00:00",8,274.9,255,1,0,74,1.17,-0.25,0.00335,95702.516,25
"2020-04-06 12:00:00",8,276.4,302,1,2.3e-05,81.9,2.21,0.16,0.0041,95632.39,91
"2020-04-06 18:00:00",8,279.2,319,101,0.000172,85.9,5.7599998,0,0.00527,95265.85,98
"2020-04-07 00:00:00",8,279.4,316,160,3.4e-05,90.6,3.84,0.69,0.00567,94966.43,78
"2020-04-07 06:00:00",8,279.4,294,1,4e-06,98.8,2.1299999,1.4399999,0.0061899996,94683.836,61
"2020-04-07 12:00:00",8,279.7,332,0,1.6e-05,97.8,-2.4099998,1.09,0.00621,94790.48,76
"2020-04-07 18:00:00",8,288.6,305,449,2e-06,49.3,-0.53999996,1.22,0.0056999996,94768.81,50
"2020-04-08 00:00:00",8,285.4,306,461,3.1e-05,71.4,0.25,-1.62,0.00673,94335.94,64
"2020-04-08 06:00:00",8,281.4,346,0,0.000514,95.6,-2.99,-2.77,0.00697,93738.016,100
"2020-04-08 12:00:00",8,273.1,319,1,5.7e-05,89,-7.98,0.64,0.0035899999,94191.375,98
"2020-04-08 18:00:00",8,276.30002,272,420,9e-06,60.8,-5.5899997,3.6399999,0.00306,94737.5,72
"2020-04-09 00:00:00",8,276.6,249,501,0,69.4,-2.29,2.75,0.0035599999,94751.14,28
"2020-04-09 06:00:00",8,272.4,236,2,0,91.6,0.06,1.9399999,0.0034999999,94720.9,44
"2020-04-09 12:00:00",8,273.6,241,2,0,86.700005,3.9099998,0.52,0.00364,94245.21,58
"2020-04-09 18:00:00",8,284.2,267,486,1e-06,56.2,4.7799997,6.45,0.0049199997,93710.805,55
"2020-04-10 00:00:00",8,275.80002,306,237,2.5e-05,48.7,-1.1899999,7.83,0.0023999999,93803.914,89
"2020-04-10 06:00:00",8,271.7,250,2,1.7e-05,68,0.26999998,7.91,0.0024899999,93640.99,69
"2020-04-10 12:00:00",8,270.4,271,0,3.9e-05,70.200005,-6.12,5.92,0.0023,94258.74,82
"2020-04-10 18:00:00",8,271.7,247,462,1.3e-05,42.3,-5.91,4.99,0.0015199999,94774.65,88
"2020-04-11 00:00:00",8,270.1,224,503,5e-06,49.8,-4.25,4.3399997,0.0015799999,94920.04,87
"2020-04-11 06:00:00",8,267.30002,227,2,6e-06,56.7,-4.58,3.98,0.00144,94997.27,85
"2020-04-11 12:00:00",8,265,233,2,2.3e-05,63.100002,-4.27,4.5299997,0.00133,95046.9,91
"2020-04-11 18:00:00",8,268.5,237,415,2.5e-05,42.600002,-4.7599998,6.08,0.00119,95221.17,96
"2020-04-12 00:00:00",8,268.2,222,487,7e-06,48.2,-3.8,4.95,0.0013199999,95247.4,88
"2020-04-12 06:00:00",8,265.7,202,2,2e-06,69.5,-2.11,4.0899997,0.00154,95354.734,49
"2020-04-12 12:00:00",8,264.30002,200,3,3e-06,70.3,-2.12,4.89,0.00139,95347.58,48
