"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 00:00:00",4,260.83,247,227,2.9e-05,97.1,-4.48,0.93,0.00139,96254.24,85
"2020-02-20 06:00:00",4,252.73,178,0,2e-06,99.9,-1.89,-0.06,0.00065,96471.79,52
"2020-02-20 12:00:00",4,256.6,201,0,3e-06,98.1,1.2099999,-0.53999996,0.00094,96148.68,75
"2020-02-20 18:00:00",4,262.7,228,234,1.7e-05,97,3.81,-0.85999995,0.0016399999,96075.25,93
"2020-02-21 00:00:00",4,262.74,240,268,1.4e-05,98,2.1399999,-0.04,0.00168,95534.375,93
"2020-02-21 06:00:00",4,253.51,207,0,3e-06,100,1.25,0.59999996,0.00072999997,95761.38,50
"2020-02-21 12:00:00",4,255.51999,187,0,1e-06,99.5,-0.48999998,1.79,0.00086,95638.84,17
"2020-02-21 18:00:00",4,267,211,271,4e-06,97.5,-0.71,1.4399999,0.00241,95823.516,54
"2020-02-22 00:00:00",4,265.88,264,235,1.6e-05,98.1,-2.44,0.94,0.0022,96115.04,94
"2020-02-22 06:00:00",4,261.12,232,0,2e-06,99,-2.3,0.42999998,0.0014599999,95956.04,93
"2020-02-22 12:00:00",4,258.96,226,0,5e-06,98.3,-2.9199998,0.26999998,0.00118,96311.18,100
"2020-02-22 18:00:00",4,260.2,185,289,6e-06,95.9,-4.2999997,0.04,0.0013,95851.27,73
"2020-02-23 00:00:00",4,256.62,197,303,1.5e-05,97.6,-2.79,0.25,0.00094,96321.305,82
"2020-02-07 00:00:00",5,251.62999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.35,0.29,0.00059999997,94293.87,9.999e+20
"2020-02-07 06:00:00",5,255.17,190,0,0,99.200005,-1.48,0.75,0.00084999995,94278.98,28
"2020-02-07 12:00:00",5,261.6,196,0,3e-06,98.8,-2.18,0.089999996,0.0015499999,94303.3,45
"2020-02-07 18:00:00",5,264.30002,229,196,1.4e-05,96.8,-3.47,0.13,0.0019299999,94575.32,71
"2020-02-08 00:00:00",5,257.34,204,230,7e-06,98.5,-2.49,0.42999998,0.0010299999,94980.23,65
"2020-02-08 06:00:00",5,246.36,160,0,1e-06,100,-1.66,-0.53,0.00036,95203.5,46
"2020-02-08 12:00:00",5,239.62,149,0,0,99.9,0.65,0.48999998,0.00017,95424.555,24
"2020-02-08 18:00:00",5,259.8,155,250,0,96,1.9699999,1.18,0.0012599999,95524.31,1
"2020-02-09 00:00:00",5,260.41998,206,257,8e-06,98,2.24,0.94,0.00137,95506.68,67
"2020-02-09 06:00:00",5,256.83,189,0,1e-06,98.4,1.8299999,1.88,0.00097,95599.89,56
"2020-02-09 12:00:00",5,257.08,208,0,3e-06,98,0.84999996,1.78,0.00099,95658.14,82
"2020-02-09 18:00:00",5,264.55,236,160,2.2e-05,97,-0.13,0.39999998,0.00195,95660.234,94
"2020-02-10 00:00:00",5,263.03,248,189,2.3e-05,98.4,-2.05,0.28,0.0017299999,95585.06,94
"2020-02-10 06:00:00",5,256.00998,190,0,0,99.5,-1.4,1.67,9e-04,95575.984,46
"2020-02-10 12:00:00",5,255.29,173,0,0,97.1,1.1,2.1299999,0.00081999996,95552.18,12
"2020-02-10 18:00:00",5,264.65,176,259,0,97.3,3.1799998,2.6499999,0.00198,95383.31,0
"2020-02-11 00:00:00",5,263.1,186,287,0,95.700005,3.6,3.32,0.0016999999,95111.836,27
"2020-02-11 06:00:00",5,262.79,213,0,1.3e-05,98,0.59,3.9199998,0.0016999999,94926.266,83
"2020-02-11 12:00:00",5,265.93,254,0,2.9e-05,97.6,-3.25,3.83,0.00222,94960.08,90
"2020-02-11 18:00:00",5,263.22,241,205,1.7e-05,96.200005,-2.8799999,4.29,0.0017299999,95470.164,93
"2020-02-12 00:00:00",5,259.09,195,264,4e-06,98,2.01,2.3999999,0.00121,95432.9,58
"2020-02-12 06:00:00",5,260.47,189,0,0,96.200005,4.25,4.35,0.0013499999,95043.52,36
"2020-02-12 12:00:00",5,264.71,228,0,0,94.700005,5.39,5.0299997,0.00195,94437,76
"2020-02-12 18:00:00",5,269.75998,261,189,1.7e-05,97.200005,1.6899999,6.46,0.00305,94199.71,83
"2020-02-13 00:00:00",5,267.05,272,171,3.8e-05,96.700005,-2.87,5.94,0.00242,94795.62,85
"2020-02-13 06:00:00",5,260.36,230,0,1e-05,97.8,-3.1799998,1.1,0.0013499999,95411.99,78
"2020-02-13 12:00:00",5,254.53,197,0,7e-06,98.700005,-1.66,1.3399999,0.00075999997,95821.55,87
"2020-02-13 18:00:00",5,258.69998,170,258,2e-06,95.8,-2.11,2.04,0.00113,95966.49,54
"2020-02-14 00:00:00",5,253.59,179,276,6e-06,99.4,-0.74,2.1499999,7e-04,96179.69,69
"2020-02-14 06:00:00",5,248.84999,156,0,0,97.9,0.76,1.8399999,0.00043,96215.6,21
"2020-02-14 12:00:00",5,252.06999,167,0,0,97.200005,1.7099999,1.39,0.00059,96233.89,21
"2020-02-14 18:00:00",5,260.6,245,129,5.7e-05,96.9,3.74,2.22,0.00136,95908.375,94
"2020-02-15 00:00:00",5,261.69998,250,198,2.5e-05,98.200005,-0.66999996,1.75,0.00153,95850.81,97
"2020-02-15 06:00:00",5,261.13,239,0,3e-06,98.700005,-1.8,1.78,0.00145,96186.74,92
"2020-02-15 12:00:00",5,260.22998,212,0,1e-05,98.3,-2.5,1.8499999,0.00133,96251.34,70
"2020-02-15 18:00:00",5,259.5,191,259,9e-06,96,-3.62,3.56,0.00122,96358.68,62
"2020-02-16 00:00:00",5,255.92,191,277,1.1e-05,97.200005,-2.7,2.23,0.00086,96638.9,86
"2020-02-16 06:00:00",5,252.04999,170,0,3e-06,99.5,-1.1,1.9,0.00059999997,96880.95,46
"2020-02-16 12:00:00",5,245.45999,168,0,0,100,0.51,-0.03,0.00032,96921.05,25
"2020-02-16 18:00:00",5,260.5,178,281,0,95.5,3.4299998,0.45999998,0.0013199999,96764.7,1
"2020-02-17 00:00:00",5,259.81,184,312,0,96.6,4.47,-0.29,0.0012599999,96534.81,35
"2020-02-17 06:00:00",5,261.99,201,0,0,94.9,6.2799997,0.56,0.00151,96069.81,55
"2020-02-17 12:00:00",5,265.97,252,0,1.2e-05,95,8.349999,-0.12,0.00216,95624.87,91
"2020-02-17 18:00:00",5,271.30002,295,73,0.00026,97.8,6.22,1.55,0.00342,95131.82,96
"2020-02-18 00:00:00",5,273.66,313,86,5.2e-05,99.9,3.35,1.39,0.00416,94808.71,95
"2020-02-18 06:00:00",5,273.6,317,0,2.8e-05,99.9,0.07,2.1,0.00413,94977.56,94
"2020-02-18 12:00:00",5,273.00998,314,0,1.8e-05,98.6,-3.8999999,-0.03,0.0039,95396.805,96
"2020-02-18 18:00:00",5,271.47,291,172,1.1e-05,97.700005,-4,0.78999996,0.0034299998,95903.336,88
"2020-02-19 00:00:00",5,266.22998,257,218,8e-06,98.3,-1.91,1.41,0.00226,96187.35,75
"2020-02-19 06:00:00",5,261.74942,217,0,1e-06,99.4,-0.47,2.3799999,0.00153,96601.37,65
"2020-02-19 12:00:00",5,257.79,199,0,1e-06,95.200005,-0.08,2.49,0.00102,96828.72,64
"2020-02-19 18:00:00",5,268.49,182,299,0,93.6,0.95,1.76,0.0025799999,97097.65,0
"2020-02-20 00:00:00",5,267.54,207,328,0,96.9,3,1.3299999,0.0024599999,97092.85,1
"2020-02-20 06:00:00",5,266.28,206,0,0,94.6,3.7099998,1.8399999,0.00217,96947.74,1
"2020-02-20 12:00:00",5,267.04,214,0,0,95.6,4.0499997,1.56,0.00235,96530.766,1
"2020-02-20 18:00:00",5,272.72998,220,284,0,97.4,4.8599997,0.53999996,0.0037399998,96189.625,37
"2020-02-21 00:00:00",5,273.35,284,255,1.5e-05,99.9,3.54,-0.79999995,0.00402,95885.48,64
"2020-02-21 06:00:00",5,273.65,317,0,3e-05,99.9,2.81,-0.02,0.00413,95356.49,92
"2020-02-21 12:00:00",5,274.12,323,0,3.2e-05,99.9,2.37,1.03,0.00429,95102.37,96
"2020-02-21 18:00:00",5,274.63,325,84,2.6e-05,100,2.22,1,0.00447,94770.8,100
"2020-02-22 00:00:00",5,274.34,330,80,0.000194,99.9,-1.13,-0.95,0.00439,94512.34,100
"2020-02-22 06:00:00",5,273.91,325,0,0.000523,99.9,-3.3,0.52,0.00427,94205.54,100
"2020-02-22 12:00:00",5,271.85,305,0,2.3e-05,97.3,-3.31,2.84,0.00355,94740.89,92
"2020-02-22 18:00:00",5,272.88998,272,210,4e-06,98.6,-3.07,2.73,0.00388,94887.58,72
"2020-02-23 00:00:00",5,270.37,298,156,1.7e-05,97.3,-2.46,1.5799999,0.00317,94941.98,97
"2020-02-07 00:00:00",6,252.06999,9.999e+20,9.999e+20,9.999e+20,100,-0.68,-0.16,0.00062,94289.69,9.999e+20
"2020-02-07 06:00:00",6,253.23999,192,0,0,99.6,-1.38,-0.32,0.00072,94279.2,41
"2020-02-07 12:00:00",6,261.5,199,0,4e-06,98.8,-2.09,-0.42,0.00153,94326.414,61
"2020-02-07 18:00:00",6,264.5,219,203,1.2e-05,96.4,-2.69,-1.06,0.00195,94560.43,74
"2020-02-08 00:00:00",6,257.22,211,223,1e-05,98.6,-2.45,-0.42999998,0.00102,94962.52,64
"2020-02-08 06:00:00",6,243,158,0,0,99.9,-0.91999996,-0.96999997,0.00026,95193.305,15
"2020-02-08 12:00:00",6,243.72,153,0,0,100,1.39,-0.11,0.00027,95373.39,2
"2020-02-08 18:00:00",6,260.97,164,250,0,97,2.3,0.64,0.00142,95452.695,12
"2020-02-09 00:00:00",6,261.87,221,246,1.1e-05,98.200005,2.05,0.61,0.00156,95415.12,72
"2020-02-09 06:00:00",6,256.6,194,0,1e-06,99.8,1.42,1.89,0.00096,95492.71,58
"2020-02-09 12:00:00",6,256.16998,190,0,0,96.200005,0.90999997,1.56,0.00088999997,95533.664,76
"2020-02-09 18:00:00",6,264.25,241,135,6.4e-05,97.3,0.28,-0.22999999,0.00191,95431.94,94
"2020-02-10 00:00:00",6,263.55,263,127,9.7e-05,98.8,-2.1499999,0.04,0.00183,95331.375,97
"2020-02-10 06:00:00",6,260.75,217,0,2e-06,98.6,-2.58,1.48,0.00142,95474.69,79
"2020-02-10 12:00:00",6,257.38998,226,0,5e-06,98.5,-0.39,1.77,0.00102,95586.88,100
"2020-02-10 18:00:00",6,262.87,183,254,0,97.4,2.32,1.7199999,0.00169,95573.16,36
"2020-02-11 00:00:00",6,261.91,191,275,0,96.9,3.36,1.8199999,0.0015499999,95182.19,72
"2020-02-11 06:00:00",6,259.27,188,0,2e-06,97.9,2.1699998,2.6799998,0.0012299999,94783.1,41
"2020-02-11 12:00:00",6,262.09,213,0,8e-06,98,-0.049999997,3.8799999,0.0016,94510.24,79
"2020-02-11 18:00:00",6,262.44998,212,223,7e-06,96.9,-1.2099999,4.63,0.00163,94665.95,87
"2020-02-12 00:00:00",6,261.88998,231,241,9e-06,97.700005,0.42,2.4199998,0.00157,94832.234,86
"2020-02-12 06:00:00",6,261.19,204,0,1e-06,98.4,3.1799998,1.03,0.00148,94655.91,61
"2020-02-12 12:00:00",6,266.25998,250,0,1.4e-05,98,4.39,0.83,0.00232,94117.16,84
"2020-02-12 18:00:00",6,270.65,276,163,1.4e-05,97.4,2.62,3.51,0.00327,94001.93,97
"2020-02-13 00:00:00",6,262.84,279,163,4.9e-05,96.9,-6.7599998,-0.97999996,0.0016999999,94682.94,90
"2020-02-13 06:00:00",6,256.69,206,0,8e-06,97.700005,-4.2799997,-0.29,0.00094999996,95528.305,78
"2020-02-13 12:00:00",6,251.81999,170,0,5e-06,97.5,-3.4499998,-0.17,0.00057,96151.46,80
"2020-02-13 18:00:00",6,255.81,150,264,3e-06,95.200005,-3.5,-0.66999996,0.00083,96622.64,50
"2020-02-14 00:00:00",6,250.01999,163,285,4e-06,99.700005,-2.05,0.72999996,0.00049,96910.4,71
"2020-02-14 06:00:00",6,247.64,158,0,0,99.8,-1.5899999,0.52,0.00039,97130.664,57
"2020-02-14 12:00:00",6,241.06999,155,0,0,100,-0.91999996,-0.29,2e-04,97294.58,47
"2020-02-14 18:00:00",6,259.22998,183,228,0,92.1,-0.59,-0.14,0.00113,97334.45,85
"2020-02-15 00:00:00",6,246.06,198,258,2e-06,100,-0.47,0.12,0.00032999998,97194.195,81
"2020-02-15 06:00:00",6,246.95,162,0,0,100,0.26999998,1.4,0.00036,97408.914,8
"2020-02-15 12:00:00",6,246.98999,167,0,0,99.9,-0.08,1.14,0.00037,97265.836,26
"2020-02-15 18:00:00",6,261.91,192,246,2e-06,95.8,1.99,-0.77,0.0015,97178.87,55
"2020-02-16 00:00:00",6,262.41998,241,229,5e-05,98.200005,2.3999999,-2.1399999,0.00162,96735.555,87
"2020-02-16 06:00:00",6,264.53,267,0,0.00017,97.4,5.25,-2.79,0.00194,96039.18,97
"2020-02-16 12:00:00",6,266.84,272,0,9.2e-05,98.1,3.48,-0.7,0.0023999999,95149.52,91
"2020-02-16 18:00:00",6,269.2,277,128,0.000157,98.3,1.39,2.73,0.00294,94576.1,95
"2020-02-17 00:00:00",6,265.36,269,167,5.8e-05,96.5,-3.6999998,4.96,0.0021,94875.4,92
"2020-02-17 06:00:00",6,257.29,202,0,6e-06,97.3,-2.8799999,4.7799997,0.00101,95232.99,69
"2020-02-17 12:00:00",6,250.95,163,0,3e-06,98.200005,-1.01,4.15,0.00052999996,95800.39,58
"2020-02-17 18:00:00",6,254.40001,166,271,7e-06,96.5,-1.6899999,5.48,0.00074,95817.52,73
"2020-02-18 00:00:00",6,254.01,177,293,1.2e-05,96.700005,-1.9799999,4.8399997,0.00071,96146.625,82
"2020-02-18 06:00:00",6,252.12,172,0,9e-06,97.4,-1.4,3.75,0.00058,96772.04,78
"2020-02-18 12:00:00",6,247.81,150,0,3e-06,98.700005,-0.45999998,2.97,0.00039,97133.22,64
"2020-02-18 18:00:00",6,254.8,144,297,1e-06,96.6,0.42999998,1.87,0.00075,97448.74,40
"2020-02-19 00:00:00",6,251.65,174,314,2e-06,99.6,1.66,0.75,0.00057,97073.14,65
"2020-02-19 06:00:00",6,250.76999,174,0,0,96.4,1.62,1.31,0.00049999997,97188.27,50
"2020-02-19 12:00:00",6,253.03,207,0,1.8e-05,98.200005,1.42,0.97999996,0.00065,96727.18,77
"2020-02-19 18:00:00",6,260.4,215,239,2.3e-05,96.700005,2.33,1.62,0.00133,96674.99,78
"2020-02-20 00:00:00",6,260.27,235,256,2e-05,98,1.5799999,1.87,0.00133,96325.81,87
"2020-02-20 06:00:00",6,255.26999,189,0,5e-06,99,0.63,2.6799998,0.00083,96033.4,51
"2020-02-20 12:00:00",6,254.72,183,0,4e-06,98.6,-0.11,2.79,0.00078,96358.625,65
"2020-02-20 18:00:00",6,259.4,178,291,3e-06,97.3,-0.53,3.4499998,0.00122,96427.25,65
"2020-02-21 00:00:00",6,254.51,179,328,2e-06,99,0.72999996,1.9599999,0.00075999997,96563.75,50
"2020-02-21 06:00:00",6,250.29999,163,0,0,94.700005,0.84,2.3799999,0.00048,96152.27,27
"2020-02-21 12:00:00",6,248.95999,152,0,0,96.5,0.08,2.3999999,0.00043,96208.28,2
"2020-02-21 18:00:00",6,259.9,169,305,1e-06,97.6,-1.15,1.76,0.00127,96343.58,25
"2020-02-22 00:00:00",6,257.97998,208,315,7e-06,98.5,-1.67,0.72999996,0.00108,96274.18,68
"2020-02-22 06:00:00",6,244.81,170,0,1e-06,100,-0.84,-0.099999994,0.00032,96663.266,37
"2020-02-22 12:00:00",6,245.39,159,0,0,99.9,-1.1999999,0.48999998,0.00034,96371.74,15
"2020-02-22 18:00:00",6,262.4,162,317,0,93.8,0.71,-0.56,0.0015499999,96640.414,1
"2020-02-23 00:00:00",6,248.01,178,345,0,100,-1.02,-0.02,0.00042,96336.64,22
"2020-02-07 00:00:00",7,251.72,9.999e+20,9.999e+20,9.999e+20,100,-0.63,-0.21,0.00059999997,94274.62,9.999e+20
"2020-02-07 06:00:00",7,252.58,190,0,1e-06,100,-0.95,0.76,0.00065999996,94227.73,33
"2020-02-07 12:00:00",7,262.5,206,0,5e-06,98.6,-2.24,-0.35999998,0.00168,94289.74,59
"2020-02-07 18:00:00",7,264.41998,230,188,1.7e-05,97,-3.25,-0.39999998,0.00195,94529.84,80
"2020-02-08 00:00:00",7,257.44998,213,218,1e-05,98.3,-2.4099998,-0.48999998,0.00104,94907.65,68
"2020-02-08 06:00:00",7,248.56,161,0,1e-06,99.9,-1.7199999,-0.84999996,0.00043,95157.12,43
"2020-02-08 12:00:00",7,238.84,147,0,0,99.9,0.19,-0.12,0.00016,95371.86,8
"2020-02-08 18:00:00",7,259.66,155,250,0,95.6,1.9,0.9,0.00124,95531.14,2
"2020-02-09 00:00:00",7,258.79,191,266,4e-06,98.4,2.1299999,0.59999996,0.00117,95523.83,54
"2020-02-09 06:00:00",7,255.12,177,0,0,99.6,1.79,1.56,0.00081999996,95567.18,48
"2020-02-09 12:00:00",7,256.41,189,0,0,96.9,1.5799999,0.96999997,0.00091999996,95564.92,68
"2020-02-09 18:00:00",7,264.58,241,160,4.4e-05,97.700005,1.68,-0.39,0.0019699999,95404.96,95
"2020-02-10 00:00:00",7,264.07,262,158,6.1e-05,98.3,-1.8399999,-0.11,0.0018999999,95223.76,91
"2020-02-10 06:00:00",7,261.9,239,0,4e-06,98.200005,-2.82,2.23,0.00157,95335.87,97
"2020-02-10 12:00:00",7,256.29,217,0,4e-06,99,-0.26,2.4099998,0.00091999996,95464.71,82
"2020-02-10 18:00:00",7,262.63,178,253,0,97.1,2.1,2.54,0.00165,95404.586,24
"2020-02-11 00:00:00",7,262.88998,205,257,0,97.4,3.74,2.9199998,0.00171,95030.29,79
"2020-02-11 06:00:00",7,262.31,216,0,6e-06,97.700005,1.52,3.21,0.00163,94675.375,79
"2020-02-11 12:00:00",7,263.09,232,0,1.7e-05,97.4,-1.05,4.33,0.00174,94514.18,79
"2020-02-11 18:00:00",7,264.78,215,221,7e-06,96.9,-0.65,4.88,0.00201,94614.27,70
"2020-02-12 00:00:00",7,261.85,230,231,1.1e-05,98.200005,0.84999996,2.05,0.0015799999,94649.164,72
"2020-02-12 06:00:00",7,262.24,203,0,2e-06,98.200005,2.69,1.66,0.00163,94437.086,45
"2020-02-12 12:00:00",7,265.44998,253,0,2e-05,98.3,2.98,2.31,0.00216,94137.336,90
"2020-02-12 18:00:00",7,268.75998,269,105,0.000109,98.200005,2.84,0.51,0.0028499998,93933.766,98
"2020-02-13 00:00:00",7,267.96,275,167,3.5e-05,97.8,-3.02,2.22,0.00266,94194.01,89
"2020-02-13 06:00:00",7,259.22,238,0,1e-05,97.8,-3.7099998,1.14,0.00122,94882.87,91
"2020-02-13 12:00:00",7,255.75,199,0,1.3e-05,98,-2.74,1.1899999,0.00087,95482.3,81
"2020-02-13 18:00:00",7,257.37,180,247,1.1e-05,95.4,-4.15,2.48,0.00098,96040.81,79
"2020-02-14 00:00:00",7,251.12,167,278,6e-06,97.3,-1.28,3.61,0.00052999996,96470.99,81
"2020-02-14 06:00:00",7,250.98999,161,0,1e-05,97.6,-2.9199998,3,0.00052999996,96657.664,63
"2020-02-14 12:00:00",7,248.97,168,0,1.1e-05,98.4,-1.81,1.9399999,0.00043999997,97100.18,82
"2020-02-14 18:00:00",7,254.53,149,261,5e-06,94.9,-3.73,1.02,0.00072,97520.664,69
"2020-02-15 00:00:00",7,247.73,162,287,5e-06,99.700005,-1.86,0.76,0.00039,97696.36,74
"2020-02-15 06:00:00",7,236.4,137,0,0,99.9,0.02,0.089999996,0.00013,97936.98,14
"2020-02-15 12:00:00",7,244.79999,133,0,0,95.3,2.03,0.12,0.00027999998,97785.56,3
"2020-02-15 18:00:00",7,259.61,171,235,2e-06,96.700005,5.96,1.14,0.00122,97338.96,65
"2020-02-16 00:00:00",7,259.84,216,258,5e-06,96.700005,5.45,1.1999999,0.00125,96757.97,85
"2020-02-16 06:00:00",7,259.03,229,0,2e-06,96.700005,5.3399997,2.59,0.00117,96296.21,95
"2020-02-16 12:00:00",7,258.6,237,0,4.7e-05,97.200005,3.79,2.6399999,0.00113,95985.29,87
"2020-02-16 18:00:00",7,263.94,229,229,1.7e-05,97,2.3799999,3.83,0.0018399999,95726.89,89
"2020-02-17 00:00:00",7,263.9,252,239,3e-05,97,-1.77,4.47,0.0018399999,95794.98,92
"2020-02-17 06:00:00",7,258.19,210,0,1.6e-05,97.1,-3.4499998,3.7099998,0.0010899999,96083.836,82
"2020-02-17 12:00:00",7,253.12,170,0,7e-06,97.6,-1.9799999,2.8999999,0.00065,96510.555,58
"2020-02-17 18:00:00",7,254.72,154,271,3e-06,95.6,-1.3399999,3.9099998,0.00075,96652.42,60
"2020-02-18 00:00:00",7,250.87,153,312,3e-06,98,-0.13,2.69,0.00052,96714.81,59
"2020-02-18 06:00:00",7,248.53,145,0,1e-06,98.8,-0.26,2.73,0.00042,97064.18,40
"2020-02-18 12:00:00",7,246.56,144,0,0,98.6,0.089999996,2.25,0.00034,97129.414,41
"2020-02-18 18:00:00",7,255.86,150,295,1e-06,95.6,-0.02,1.4599999,0.00084,97319.164,42
"2020-02-19 00:00:00",7,251.01,166,322,2e-06,100,1.9799999,0.42999998,0.00054,97252.31,58
"2020-02-19 06:00:00",7,253.51,179,0,0,98.200005,1.86,0.35,0.00067,97045.18,68
"2020-02-19 12:00:00",7,257.50998,239,0,4e-05,97.700005,2.33,-0.55,0.00101,96815.15,91
"2020-02-19 18:00:00",7,265.30002,248,216,4.8e-05,97,4.02,0.41,0.0020599999,96393.08,87
"2020-02-20 00:00:00",7,265.84,256,254,1.9e-05,98.4,1.4,1.0699999,0.00219,96267.64,78
"2020-02-20 06:00:00",7,263.02,244,0,3e-05,98.9,-1.25,1.55,0.0017299999,96231.39,84
"2020-02-20 12:00:00",7,260.1,253,0,5.3e-05,99.200005,-1.38,0.08,0.00133,96267.516,95
"2020-02-20 18:00:00",7,265.4,249,210,4.4e-05,97.1,-1.77,-0.29,0.0020899998,96229.266,92
"2020-02-21 00:00:00",7,264.00998,252,258,2.5e-05,98.5,-2.55,-0.099999994,0.00189,95854.77,95
"2020-02-21 06:00:00",7,262.27,254,0,1.3e-05,98,-3.9299998,1.1999999,0.0016,96015.52,100
"2020-02-21 12:00:00",7,260.38998,231,0,7e-06,97.5,-3.6399999,1.91,0.00134,96099.055,97
"2020-02-21 18:00:00",7,262.5,212,273,1.2e-05,96.200005,-4.3199997,2.12,0.0016,96674.65,82
"2020-02-22 00:00:00",7,258.50998,211,295,1.2e-05,98.1,-1.99,1.55,0.0011199999,96964.79,80
"2020-02-22 06:00:00",7,254,170,0,1e-06,99.8,-1.48,1.68,0.00072,97279.21,33
"2020-02-22 12:00:00",7,252.84,171,0,3e-06,99.8,-0.42,2.18,0.00064,97442.24,61
"2020-02-22 18:00:00",7,260.80002,181,296,7e-06,96.5,-0.96,3.1899998,0.00136,97407.27,73
"2020-02-23 00:00:00",7,258.37,200,313,8e-06,97.8,-0.44,2.8799999,0.0010899999,97578.48,67
"2020-02-07 00:00:00",8,251.58,9.999e+20,9.999e+20,9.999e+20,100,-0.65,-0.089999996,0.00059,94306.086,9.999e+20
"2020-02-07 06:00:00",8,253.73999,190,0,0,99.9,-1.39,0.53,0.00075,94276.586,35
"2020-02-07 12:00:00",8,261.9,200,0,5e-06,98.9,-2.1699998,-0.31,0.00159,94316.555,52
"2020-02-07 18:00:00",8,264.4,222,202,1.1e-05,96.700005,-3.08,-0.64,0.00194,94563,64
"2020-02-08 00:00:00",8,257.97998,210,222,9e-06,98.6,-2.59,0.02,0.0010899999,94942.72,57
"2020-02-08 06:00:00",8,243.11,160,0,0,99.9,-1.05,-0.82,0.00026,95147.266,18
"2020-02-08 12:00:00",8,243.75,153,0,0,100,1.31,0.39999998,0.00027,95341.086,8
"2020-02-08 18:00:00",8,261.07,164,245,0,97.200005,2.44,0.88,0.00143,95400.33,14
"2020-02-09 00:00:00",8,261.65,222,243,1.1e-05,98,2.05,1.13,0.00153,95366.15,76
"2020-02-09 06:00:00",8,256.13998,184,0,1e-06,97.5,1.49,2.35,9e-04,95431.61,39
"2020-02-09 12:00:00",8,257.13998,202,0,2e-06,98,0.51,1.87,0.0009999999,95511.375,71
"2020-02-09 18:00:00",8,264.57,231,180,1e-05,97.200005,-0.83,0.59999996,0.00196,95550.97,92
"2020-02-10 00:00:00",8,262.31,244,202,1.2e-05,98.5,-2.12,0.79999995,0.00163,95515.336,92
"2020-02-10 06:00:00",8,259.19998,193,0,1e-06,98.5,-1.8499999,2.02,0.00122,95593.92,58
"2020-02-10 12:00:00",8,254.65999,194,0,2e-06,97.8,0.57,2.27,0.00077,95579.4,61
"2020-02-10 18:00:00",8,263.69,176,260,0,97.200005,2.54,2.8,0.00182,95467.62,6
"2020-02-11 00:00:00",8,261.9,188,278,0,96.3,3.62,2.1299999,0.00154,95163.96,72
"2020-02-11 06:00:00",8,260.94998,209,0,9e-06,97.8,1.9499999,3.55,0.00144,94871.14,74
"2020-02-11 12:00:00",8,263.44998,240,0,1.7e-05,97.200005,-0.45,5.29,0.00179,94757.43,89
"2020-02-11 18:00:00",8,263.59,230,209,1.2e-05,96.4,-1.51,5.91,0.0018,94861.555,91
"2020-02-12 00:00:00",8,261.4,237,227,2.5e-05,97,-1.88,4.54,0.0014899999,94974.77,92
"2020-02-12 06:00:00",8,256.43,207,0,1.4e-05,98.8,-0.48999998,2.45,0.00094,95137.08,82
"2020-02-12 12:00:00",8,254.73,174,0,4e-06,97.8,2.76,0.44,0.00078,94884.664,54
"2020-02-12 18:00:00",8,264.47998,246,135,0.000101,97.6,6.87,0.71999997,0.00199,93910.27,95
"2020-02-13 00:00:00",8,271.4,276,128,7.4e-05,96.8,2.3799999,5.21,0.0034699999,93316.945,93
"2020-02-13 06:00:00",8,266.16,269,0,9.7e-05,96,-8.13,4.46,0.00226,93784.33,88
"2020-02-13 12:00:00",8,256.62,234,0,2.6e-05,97.200005,-5.89,2.59,0.00094,95068.516,99
"2020-02-13 18:00:00",8,255.59,189,232,1.5e-05,95.700005,-4.04,3.1899998,0.00083,95557.44,93
"2020-02-14 00:00:00",8,251.31,179,260,1.2e-05,97.4,-2.1399999,3.82,0.00055,95619.695,90
"2020-02-14 06:00:00",8,250.34999,189,0,1.9e-05,97.6,-3.46,1.38,0.00049999997,95926.586,94
"2020-02-14 12:00:00",8,241.48,156,0,6e-06,100,-1.51,1.03,0.00021999999,96361.3,66
"2020-02-14 18:00:00",8,255.09,148,274,2e-06,92.6,0.68,-0.12,0.00075,96624,39
"2020-02-15 00:00:00",8,255.95999,178,301,1e-06,96.1,4.65,-1.6999999,0.00086,96230.555,51
"2020-02-15 06:00:00",8,256.37,225,0,0,94,7.7599998,-0.83,0.00087999995,96078.625,82
"2020-02-15 12:00:00",8,259.29,216,0,0,94.8,7.04,1.79,0.00118,95626.57,80
"2020-02-15 18:00:00",8,266.8,221,228,2e-06,97.3,6.0099998,2.47,0.00237,95401.95,86
"2020-02-16 00:00:00",8,267.59,267,208,2.6e-05,97.5,4.13,2,0.00254,95273.375,94
"2020-02-16 06:00:00",8,268.68,275,0,9.7e-05,98,2.1,3.27,0.0027899998,95138.21,88
"2020-02-16 12:00:00",8,261.52,266,0,1e-04,97.200005,-4.9,1.17,0.0015,95697.06,99
"2020-02-16 18:00:00",8,259.56,217,239,1.2e-05,96.6,-5.18,0.41,0.0012299999,96056.58,95
"2020-02-17 00:00:00",8,255.7,200,272,9e-06,97.9,-2.6699998,-0.089999996,0.00084999995,96166.39,88
