"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 18:00:00",4,299.49,384,390,2e-06,59.600002,-1.93,-0.16,0.01263,101771.04,47
"2019-11-15 00:00:00",4,294.09,376,267,0,79.9,-1.75,-1.62,0.01219,101693.914,6
"2019-11-15 06:00:00",4,291.49,356,0,0,94.9,-1.02,-1.43,0.01229,101772.93,13
"2019-11-15 12:00:00",4,290.6,351,0,0,96.5,-1.09,-0.83,0.011829999,101733.64,16
"2019-11-15 18:00:00",4,301.35,371,440,0,55.4,-1.31,-0.34,0.0131,101683.99,27
"2019-11-16 00:00:00",4,295.18,382,261,0,77.6,-0.34,-2.46,0.012639999,101885.52,33
"2019-11-16 06:00:00",4,291.3,355,0,0,93.4,0.26,-0.98999995,0.01198,101461.93,18
"2019-11-16 12:00:00",4,290.13998,344,0,0,92,-0.97999996,-0.22,0.010919999,101989.69,3
"2019-11-16 18:00:00",4,301.35,359,440,0,45.5,-0.98999995,-1.2099999,0.01076,101607.51,1
"2019-11-17 00:00:00",4,295.38,374,267,0,69.6,0.12,-2.5,0.01148,101798.79,1
"2019-11-17 06:00:00",4,292.47,358,0,0,83.9,1.55,-0.14,0.01158,101593.984,11
"2019-11-17 12:00:00",4,291.52,356,0,0,87.9,-0.11,1.5,0.011419999,101617.4,32
"2019-11-17 18:00:00",4,302.03,368,430,0,48.7,-1.14,1.5,0.01201,101489.55,25
"2019-11-01 18:00:00",5,289.5,9.999e+20,9.999e+20,9.999e+20,47.8,-2.6299999,-1.3,0.0054699997,101751.61,9.999e+20
"2019-11-02 00:00:00",5,288.43,376,113,2e-06,66.1,-2.37,-1,0.0070599997,101734.98,75
"2019-11-02 06:00:00",5,287.83,361,0,7e-06,75.8,-3.04,0.06,0.00782,101572.234,62
"2019-11-02 12:00:00",5,286.91998,384,0,1.4e-05,81.4,-3.3,0.52,0.00791,101552.52,94
"2019-11-02 18:00:00",5,291.13998,379,230,7e-06,64.5,-3.26,0.98999995,0.00821,101501,82
"2019-11-03 00:00:00",5,289.29,364,195,1e-06,60.7,-3.23,0.74,0.0068699997,101509.555,75
"2019-11-03 06:00:00",5,284.8,309,0,0,61.4,-3.72,0.34,0.00517,101591.57,80
"2019-11-03 12:00:00",5,282.11,277,0,0,70.700005,-3.53,0.19999999,0.00499,101623.59,45
"2019-11-03 18:00:00",5,294.66,303,510,0,57.9,-3.48,-3.48,0.0091699995,101611.68,14
"2019-11-04 00:00:00",5,289.12,349,230,1e-06,80.9,-3.04,-1.78,0.0090499995,101599.62,38
"2019-11-04 06:00:00",5,288.18,321,0,0,84,-3.26,-0.84999996,0.00885,101564.58,24
"2019-11-04 12:00:00",5,289.59,372,0,2e-06,80.4,-3.46,-1.04,0.00928,101566.5,80
"2019-11-04 18:00:00",5,298.16,360,450,0,59,-2.57,-3.4199998,0.01157,101510.12,51
"2019-11-05 00:00:00",5,293.75998,400,161,3e-06,77.6,-2.86,-2,0.01162,101592.35,93
"2019-11-05 06:00:00",5,292.69998,387,0,3e-06,87.8,-2.52,-1.86,0.01231,101559.75,84
"2019-11-05 12:00:00",5,292.35,366,0,1e-06,93.200005,-3.47,-1.29,0.012759999,101694.27,52
"2019-11-05 18:00:00",5,297.38,399,290,7e-06,73.200005,-4.0299997,-3.08,0.013669999,101702.164,67
"2019-11-06 00:00:00",5,294.81,413,176,7e-06,83.200005,-2.9299998,-2.04,0.01327,101840.016,80
"2019-11-06 06:00:00",5,292.74,390,0,4e-06,94.5,-2.3799999,-1.09,0.013239999,101892.47,79
"2019-11-06 12:00:00",5,292.54,368,0,0,96.4,-2.8999999,-1.24,0.01332,101937.766,77
"2019-11-06 18:00:00",5,299.27,402,320,5e-06,70.1,-3.02,-2.6499999,0.014629999,101904.18,85
"2019-11-07 00:00:00",5,294.99,396,228,6e-06,88.8,-1.9699999,-2.02,0.0143,101891.85,63
"2019-11-07 06:00:00",5,293.05,372,0,0,98.700005,-2.02,-0.79999995,0.01411,101831.914,82
"2019-11-07 12:00:00",5,293.33,383,0,1e-06,94.5,-2.48,-1.35,0.01375,101817.336,71
"2019-11-07 18:00:00",5,299.58,407,310,1.2e-05,67.6,-1.64,-1.8399999,0.0144,101606.71,77
"2019-11-08 00:00:00",5,294.77,393,248,4.8e-05,89,-1.64,-1.42,0.01418,101558.56,66
"2019-11-08 06:00:00",5,292.22998,372,0,0,93.3,-1.8199999,-0.16,0.01272,101390.62,31
"2019-11-08 12:00:00",5,290.77,370,0,1e-06,77.1,-2.34,1.3,0.00959,101399.99,49
"2019-11-08 18:00:00",5,296.25998,340,470,0,44.8,-5.0699997,2.9299998,0.00784,101326.08,11
"2019-11-09 00:00:00",5,290.38998,328,293,0,59.7,-4.5499997,1.4499999,0.0072399997,101470.05,10
"2019-11-09 06:00:00",5,282.78,268,0,0,50,-4.04,-0.48,0.00367,101859.266,3
"2019-11-09 12:00:00",5,277.97998,238,0,0,39.100002,-4.5499997,-1.6999999,0.00207,102086.34,0
"2019-11-09 18:00:00",5,286.11,242,510,0,39,-3.6999998,-2.47,0.00358,102042.71,0
"2019-11-10 00:00:00",5,282.86,275,297,0,63.2,-2.59,-0.96999997,0.00468,102001.61,24
"2019-11-10 06:00:00",5,281.94998,285,0,0,64.4,-2.85,0.25,0.0044799997,102007.16,53
"2019-11-10 12:00:00",5,281.47,294,0,0,67.9,-2.83,0.31,0.00458,102013.805,59
"2019-11-10 18:00:00",5,291.63998,305,430,0,42.100002,-1.6899999,-0.71999997,0.00548,101944.414,49
"2019-11-11 00:00:00",5,286.19998,298,292,0,57.100002,-1.75,-1.76,0.0052799997,101982.61,14
"2019-11-11 06:00:00",5,285.15,289,0,0,73.5,-1.61,-1.63,0.0063199997,101990.2,4
"2019-11-11 12:00:00",5,286.25,305,0,0,79,-2.07,-1.5699999,0.0072999997,102046.805,8
"2019-11-11 18:00:00",5,295.38,353,340,5e-06,61.2,0.9,-4.6,0.01007,101899.81,39
"2019-11-12 00:00:00",5,291.4,372,191,1.5e-05,85.8,0.41,-2.25,0.01105,101847.54,59
"2019-11-12 06:00:00",5,290.29,351,0,5e-06,92.4,1.56,-1.23,0.011109999,101615.336,59
"2019-11-12 12:00:00",5,290.4,352,0,1e-06,93.1,2.36,-0.39,0.011299999,101471.586,30
"2019-11-12 18:00:00",5,297.06,381,220,3e-06,64.5,5.5699997,1.56,0.01188,101145.39,83
"2019-11-13 00:00:00",5,294.84,391,123,4e-06,75.3,3.51,2.51,0.01215,100853.336,95
"2019-11-13 06:00:00",5,291.27,397,0,8.4e-05,90.5,-3.97,2.1499999,0.01169,101008.65,97
"2019-11-13 12:00:00",5,285.3,333,0,1e-06,88.3,-3.28,0.59,0.0077199996,101161.914,29
"2019-11-13 18:00:00",5,294.52,311,460,0,56.600002,-2.57,-1.9499999,0.008909999,101216.56,8
"2019-11-14 00:00:00",5,289.91,328,282,0,76.9,-1.76,-1.91,0.00906,101196.14,5
"2019-11-14 06:00:00",5,288.19998,314,0,0,81.200005,-1.86,-1.76,0.00856,101314.39,1
"2019-11-14 12:00:00",5,288.08,312,0,0,80.4,-1.77,-1.76,0.00842,101361.89,3
"2019-11-14 18:00:00",5,298.09,339,450,0,50.100002,0.44,-2.51,0.00979,101296.164,11
"2019-11-15 00:00:00",5,292.74,381,155,0,72.3,-0.78999996,-2.1499999,0.010179999,101413.43,55
"2019-11-15 06:00:00",5,292.21,370,0,0,78.5,-0.03,-1.7099999,0.01069,101375.72,62
"2019-11-15 12:00:00",5,292.08,376,0,1e-06,84.1,-1.52,-0.96,0.011349999,101469.89,74
"2019-11-15 18:00:00",5,297.5,399,180,1.5e-05,65.8,-1.62,-1.0699999,0.01239,101269.62,78
"2019-11-16 00:00:00",5,293.96,387,197,4e-06,77.9,-1.3199999,-1.76,0.01182,101534.21,38
"2019-11-16 06:00:00",5,292.63998,387,0,3e-06,81.3,-2.49,-0.71,0.01138,101397.125,60
"2019-11-16 12:00:00",5,289.44,339,0,0,90.200005,-3.04,-0.08,0.0103,101441.98,7
"2019-11-16 18:00:00",5,296.18,335,450,0,52.3,-3.1799998,-0.71,0.00911,101440.31,2
"2019-11-17 00:00:00",5,290.66,334,274,0,70.1,-2.3999999,-1.0799999,0.00866,101365.56,3
"2019-11-17 06:00:00",5,288.08,315,0,0,81.200005,-2.3,-0.32,0.008479999,101512.625,3
"2019-11-17 12:00:00",5,286.41998,307,0,0,89.4,-2.36,0.62,0.00839,101433.02,1
"2019-11-17 18:00:00",5,295.22,316,450,0,46.3,-2.62,0.76,0.0075999997,101439.27,1
"2019-11-01 18:00:00",6,290.58,9.999e+20,9.999e+20,9.999e+20,43.5,-2.1399999,-1.4599999,0.00533,101756.43,9.999e+20
"2019-11-02 00:00:00",6,288.9,375,156,0,63.3,-2.33,-1.17,0.00697,101692.14,63
"2019-11-02 06:00:00",6,287.91,353,0,3e-06,72.4,-3.09,-0.12,0.00752,101569.74,48
"2019-11-02 12:00:00",6,286.72998,377,0,1e-05,76.1,-3.1999998,0.39999998,0.00731,101551.34,82
"2019-11-02 18:00:00",6,291.35,369,270,5e-06,61.7,-3.31,0.63,0.00796,101513.73,64
"2019-11-03 00:00:00",6,288.59,358,221,0,62.7,-2.9299998,0.64,0.00679,101499.38,53
"2019-11-03 06:00:00",6,284.66998,295,0,0,64.1,-3.4299998,0.24,0.0053499998,101587.74,63
"2019-11-03 12:00:00",6,282.22998,276,0,0,72.9,-3.54,0.24,0.00518,101622.44,40
"2019-11-03 18:00:00",6,294.69998,301,510,0,57.2,-3.47,-3.3999999,0.00907,101615.94,9
"2019-11-04 00:00:00",6,289.41998,352,234,0,80.4,-3,-1.91,0.00916,101621.836,45
"2019-11-04 06:00:00",6,287.94998,318,0,0,85.200005,-2.9099998,-0.95,0.008839999,101566.12,23
"2019-11-04 12:00:00",6,287.79,322,0,0,90.1,-2.83,-0.62,0.00925,101525.36,12
"2019-11-04 18:00:00",6,298.47,356,460,0,58.4,-2.32,-3.3,0.011659999,101496.84,30
"2019-11-05 00:00:00",6,294.19998,404,163,2e-06,76.6,-2.54,-2.52,0.01179,101513.86,85
"2019-11-05 06:00:00",6,293.31,397,0,2e-06,85.3,-2.79,-1.3299999,0.01242,101586.69,89
"2019-11-05 12:00:00",6,292.24,364,0,0,94.4,-2.9299998,-1.4599999,0.01285,101673,16
"2019-11-05 18:00:00",6,297.54,399,250,1.4e-05,76.700005,-3.1899998,-2.9399998,0.01445,101650.414,56
"2019-11-06 00:00:00",6,294.52,411,110,1.2e-05,88.3,-2.9099998,-2.3799999,0.013839999,101741.77,74
"2019-11-06 06:00:00",6,293.06,378,0,0,98.700005,-2.2,-0.96,0.01413,101760.14,55
"2019-11-06 12:00:00",6,293.41998,380,0,1e-06,97.700005,-2.09,-1.4499999,0.014269999,101864.65,68
"2019-11-06 18:00:00",6,301.13,403,380,3e-06,63,-2.28,-1.39,0.01469,101775.27,76
"2019-11-07 00:00:00",6,295.57,403,219,1.8e-05,86.1,-1.88,-2.19,0.01438,101810.9,83
"2019-11-07 06:00:00",6,293.13998,375,0,0,98.200005,-1.73,-0.97999996,0.01411,101728.06,68
"2019-11-07 12:00:00",6,292.05,366,0,0,98.4,-2.3999999,-0.76,0.01322,101754.73,18
"2019-11-07 18:00:00",6,299.78,382,430,1e-06,62.2,-2.09,-2.61,0.01342,101574.586,36
"2019-11-08 00:00:00",6,294.75998,404,168,1e-06,79.5,-1.51,-2.6599998,0.01265,101581.68,68
"2019-11-08 06:00:00",6,292.50998,372,0,0,85.4,-2.09,-0.95,0.01184,101444.95,54
"2019-11-08 12:00:00",6,291.43,379,0,2e-05,86.200005,-2.75,-0.9,0.011179999,101379.914,85
"2019-11-08 18:00:00",6,296.62,384,360,1e-05,67.8,-4.72,-0.96999997,0.01213,101280.58,66
"2019-11-09 00:00:00",6,288.53,392,45,0.000332,93.1,-4.12,-1.56,0.01002,101479.93,96
"2019-11-09 06:00:00",6,287.27,368,0,1.7e-05,91.1,-5.1099997,-1.5799999,0.00902,101661.664,99
"2019-11-09 12:00:00",6,285.56,331,0,2e-06,80.9,-5.0699997,-2.07,0.0071699996,101817.11,61
"2019-11-09 18:00:00",6,292.85,324,450,0,63.3,-5.5299997,-4.5699997,0.00894,101909.87,27
"2019-11-10 00:00:00",6,290.4,359,185,4e-06,77.5,-3.75,-4.0499997,0.00938,101843.875,49
"2019-11-10 06:00:00",6,290.75998,348,0,1e-06,79.1,-2.54,-2.79,0.00978,101895.36,40
"2019-11-10 12:00:00",6,289.61,341,0,0,87.1,-2.2,-1.5,0.010009999,101800.96,25
"2019-11-10 18:00:00",6,297.04,361,390,2e-06,61.2,-1.8199999,-4.23,0.01119,101765.69,61
"2019-11-11 00:00:00",6,293.13998,391,154,1.3e-05,78.6,-2.4299998,-3.28,0.01129,101818.836,85
"2019-11-11 06:00:00",6,293.19998,387,0,2e-06,76.200005,-0.02,-3.4399998,0.010989999,101776.71,76
"2019-11-11 12:00:00",6,292.94,365,0,0,81.6,0.48999998,-2.73,0.011589999,101693.68,33
"2019-11-11 18:00:00",6,299.84,391,330,0,58.9,2.77,-4.02,0.012759999,101499.7,63
"2019-11-12 00:00:00",6,295.06,409,186,0.000134,92.9,2.04,-1.31,0.015129999,101190.336,87
"2019-11-12 06:00:00",6,294.55,392,0,0.000537,96.4,1.77,3.11,0.015249999,100978.734,79
"2019-11-12 12:00:00",6,290.88,376,0,9.4e-05,93.1,-3.73,0.63,0.011729999,100902.81,54
"2019-11-12 18:00:00",6,294.63998,359,390,2e-06,67.4,-4.69,-1.5899999,0.01071,101039.77,38
"2019-11-13 00:00:00",6,291.94998,384,173,6e-06,73.8,-3.1799998,-1.5799999,0.00991,101199.02,70
"2019-11-13 06:00:00",6,289.05,363,0,2e-06,73.4,-3.55,-1.62,0.00818,101355.734,62
"2019-11-13 12:00:00",6,287.33,302,0,0,79.6,-3.6399999,-2.6,0.0079,101758.31,3
"2019-11-13 18:00:00",6,291.75,324,390,3e-06,62.9,-3.07,-4.38,0.0083099995,101524.94,23
"2019-11-14 00:00:00",6,289.16,357,134,3e-06,78.6,-2.58,-2.18,0.00877,102016.2,61
"2019-11-14 06:00:00",6,288.19,326,0,1e-06,86.8,-2.06,-0.93,0.00911,101797.33,16
"2019-11-14 12:00:00",6,287.61,327,0,1e-06,92.9,-1.9699999,-0.81,0.00936,101984.914,15
"2019-11-14 18:00:00",6,296.4,339,450,8e-06,59.7,-2.3,-1.03,0.01048,101907.24,12
"2019-11-15 00:00:00",6,291.49,357,253,6e-06,81.5,-1.8199999,-1.55,0.01057,101733.63,32
"2019-11-15 06:00:00",6,289.21,332,0,0,92.9,-2.4199998,0.049999997,0.0104,101834.43,22
"2019-11-15 12:00:00",6,287.55,317,0,0,88.200005,-3.06,0.32,0.00889,101722.59,8
"2019-11-15 18:00:00",6,295.16,322,450,0,55.7,-3.1599998,-1.01,0.00906,101931.336,2
"2019-11-16 00:00:00",6,290.27,338,272,0,77.5,-2.45,-1.02,0.00933,101475.04,7
"2019-11-16 06:00:00",6,287.61,320,0,0,85.200005,-2.45,0.84999996,0.0086199995,101691.766,7
"2019-11-16 12:00:00",6,285.63998,315,0,0,79.6,-3.3799999,1.92,0.0071,101501.29,55
"2019-11-16 18:00:00",6,290.75998,320,370,0,51.9,-4.7599998,1.6899999,0.0064499998,101163.77,66
"2019-11-17 00:00:00",6,286.33,295,281,0,60.5,-3.1799998,1.48,0.0056301486,101660.74,1
"2019-11-17 06:00:00",6,282.68,272,0,0,70.700005,-2.4199998,2.1499999,0.00519,101173.016,1
"2019-11-17 12:00:00",6,279.88998,255,0,0,78.5,-1.6999999,2.45,0.00474,101743.8,0
"2019-11-17 18:00:00",6,288.58,257,480,0,35.8,-3.31,1.8,0.00387,101221.15,1
"2019-11-01 18:00:00",7,292.77,9.999e+20,9.999e+20,9.999e+20,45.8,-1.36,-1.28,0.0064399997,101740.7,9.999e+20
"2019-11-02 00:00:00",7,289.09,362,173,0,66,-2.07,-1.23,0.0073499996,101719.25,43
"2019-11-02 06:00:00",7,287.54,328,0,1e-06,71.3,-2.96,0.06,0.00721,101628.53,10
"2019-11-02 12:00:00",7,286.88,382,0,2.1e-05,76.6,-3.34,0.76,0.0074199997,101624.23,89
"2019-11-02 18:00:00",7,291.5,384,160,8e-06,60.9,-3.02,0.51,0.00791,101583.57,87
"2019-11-03 00:00:00",7,288.53,361,165,0,60.3,-2.96,0.7,0.00649,101556.875,61
"2019-11-03 06:00:00",7,284.65,289,0,0,66.6,-3.3899999,0.29999998,0.00555,101589.95,35
"2019-11-03 12:00:00",7,282.97998,282,0,0,74.6,-3.3899999,0.21,0.00556,101673.54,44
"2019-11-03 18:00:00",7,294.96,307,500,0,57.3,-3.35,-3.25,0.00925,101596.32,32
"2019-11-04 00:00:00",7,289.66,359,205,1e-06,80.8,-3.06,-1.93,0.00935,101626.74,69
"2019-11-04 06:00:00",7,287.77,318,0,0,82.200005,-3,-0.75,0.008429999,101647.555,32
"2019-11-04 12:00:00",7,287.44,317,0,0,86.1,-3.46,-0.68,0.00864,101587.8,18
"2019-11-04 18:00:00",7,297.49,345,480,0,60.100002,-3.53,-2.54,0.01132,101586.875,20
"2019-11-05 00:00:00",7,292.77,385,223,5e-06,82.4,-2.99,-1.9399999,0.011589999,101630.73,75
"2019-11-05 06:00:00",7,291.8,387,0,3e-06,89.9,-2.8799999,-1.38,0.011899999,101667.766,77
"2019-11-05 12:00:00",7,291.58,363,0,4e-06,94.1,-3.05,-0.79999995,0.012279999,101816.29,41
"2019-11-05 18:00:00",7,297.81,400,270,8e-06,67.1,-3.4499998,-1.86,0.01284,101840.87,78
"2019-11-06 00:00:00",7,293.52,389,215,1e-06,78,-2.5,-1.76,0.01148,101908,72
"2019-11-06 06:00:00",7,292.09,368,0,0,79.3,-2.99,-1.3,0.01067,101980.734,84
"2019-11-06 12:00:00",7,291.61,371,0,1e-06,89.4,-3.1599998,-1.52,0.01165,102070.18,77
"2019-11-06 18:00:00",7,297.88998,390,300,7e-06,72.5,-2.85,-3.31,0.01392,101996.02,67
"2019-11-07 00:00:00",7,294.66,411,105,1e-05,86.8,-3.27,-2.4199998,0.0136899995,101997.5,74
"2019-11-07 06:00:00",7,293.9,408,0,1.3e-05,91.1,-2.49,-1.68,0.013719999,101903.7,84
"2019-11-07 12:00:00",7,293.57,380,0,2e-06,93.8,-2.5,-1.53,0.013839999,101832.95,39
"2019-11-07 18:00:00",7,300.02,402,330,1.6e-05,65.6,-1.43,-2.8899999,0.01433,101664.65,57
"2019-11-08 00:00:00",7,295.43,393,258,1.6e-05,87.700005,-1.2099999,-2.09,0.01456,101566.52,43
"2019-11-08 06:00:00",7,293.8,376,0,0,97.3,1.38,-0.93,0.01464,101368.836,47
"2019-11-08 12:00:00",7,293.57,377,0,0,98,2.05,0.03,0.01456,101169.055,71
"2019-11-08 18:00:00",7,302.03,398,410,1e-05,60.5,2.8899999,4.66,0.01499,100927.914,55
"2019-11-09 00:00:00",7,296.77,415,169,2.1e-05,80.200005,0.97999996,2.23,0.014529999,100968.01,73
"2019-11-09 06:00:00",7,294.25998,393,0,1.1e-05,89.3,-3.6599998,2.09,0.01389,100930.48,72
"2019-11-09 12:00:00",7,287.63998,353,0,3e-06,81.1,-4.5499997,-0.22999999,0.008239999,101398.086,76
"2019-11-09 18:00:00",7,293.75998,324,460,0,47.9,-3.87,-3.87,0.00719,101402.45,49
"2019-11-10 00:00:00",7,288.61,328,246,0,67.1,-3.29,-3.37,0.00726,101716.74,55
"2019-11-10 06:00:00",7,286.5,309,0,1e-06,71.4,-3.6499999,-2.84,0.00672,101955.06,22
"2019-11-10 12:00:00",7,286.15,295,0,1e-06,72.700005,-3.78,-2.3899999,0.0066799996,101920.29,8
"2019-11-10 18:00:00",7,292.66,318,410,4e-06,58.8,-3.01,-4.8399997,0.00818,101953.99,26
"2019-11-11 00:00:00",7,290.16,361,153,6e-06,76.5,-2.31,-3.56,0.00911,101827.55,82
"2019-11-11 06:00:00",7,290.35,372,0,9e-06,83.8,-0.65999997,-2.28,0.010079999,102000.15,79
"2019-11-11 12:00:00",7,290,357,0,4e-06,89.9,0.14,-2.2,0.010609999,101622.37,86
"2019-11-11 18:00:00",7,297.68,367,370,3e-05,59.100002,3.25,-2.48,0.01121,101658.9,71
"2019-11-12 00:00:00",7,294.19,388,174,7e-06,75.3,1.8399999,-2.1,0.011609999,101335.875,84
"2019-11-12 06:00:00",7,292.82,384,0,8.1e-05,90.4,1.7199999,-0.13,0.01277,101433.53,85
"2019-11-12 12:00:00",7,292.28,390,0,0.000177,94.9,-0.44,-1.3,0.01298,101221.98,85
"2019-11-12 18:00:00",7,298.08,389,290,4e-06,68.4,0.95,-3.4299998,0.01332,100932.98,62
"2019-11-13 00:00:00",7,295,409,170,0.000153,90.700005,3.28,-1.73,0.01478,100656.555,89
"2019-11-13 06:00:00",7,295.52,401,0,0.000286,91.200005,7.12,2.06,0.015439999,100128.44,98
"2019-11-13 12:00:00",7,293.24,385,0,0.000228,87.5,2.3899999,5.13,0.012809999,100548.59,72
"2019-11-13 18:00:00",7,296.93,341,460,0,55,0.75,6.69,0.01014,100334.5,3
"2019-11-14 00:00:00",7,291.74,335,282,0,71.700005,-0.35,2.84,0.00952,100838.89,1
"2019-11-14 06:00:00",7,288.03,314,0,0,84.4,-1.8399999,1.9,0.00885,100907.195,1
"2019-11-14 12:00:00",7,285.09,296,0,0,88.9,-1.79,1.8399999,0.0076499996,101207.48,1
"2019-11-14 18:00:00",7,293.91,298,470,0,45.3,-2.09,2.1599998,0.0068699997,101290.62,1
"2019-11-15 00:00:00",7,288.88,314,284,0,62.2,-1.81,1.8199999,0.0068599996,101243.32,1
"2019-11-15 06:00:00",7,285.47,296,0,0,73.4,-2.06,2.32,0.00647,101538.95,1
"2019-11-15 12:00:00",7,282.06,281,0,0,78,-2.61,3.87,0.00548,101378.96,3
"2019-11-15 18:00:00",7,287.77,259,480,0,36.8,-4.41,4.15,0.0037699998,101825.71,1
"2019-11-16 00:00:00",7,284.32,271,295,0,55.2,-3.58,2.49,0.0044899997,101764.11,1
"2019-11-16 06:00:00",7,281.54,261,0,0,65.9,-4.19,1.31,0.00445,101991.68,1
"2019-11-16 12:00:00",7,279.94998,253,0,0,80.3,-3.37,0.45,0.0048499997,102130.71,1
"2019-11-16 18:00:00",7,290.25,276,470,0,46.5,-2.72,-3.1599998,0.0055799996,101893.49,1
"2019-11-17 00:00:00",7,285.24,291,285,0,67.4,-1.41,-2.18,0.00581,102257.93,1
"2019-11-17 06:00:00",7,282.29,283,0,0,82.9,-0.42999998,-0.96,0.00588,101771.15,0
"2019-11-17 12:00:00",7,283.32,285,0,0,78.8,-2.12,0.65,0.006,102001.77,1
"2019-11-17 18:00:00",7,294.86,302,460,0,46,0.97999996,0.62,0.00738,101561.12,9
"2019-11-01 18:00:00",8,292.15,9.999e+20,9.999e+20,9.999e+20,41.3,-1.67,-1.38,0.00561,101673.52,9.999e+20
"2019-11-02 00:00:00",8,288.99,367,176,0,62.3,-2.21,-1.3399999,0.00691,101656.414,54
"2019-11-02 06:00:00",8,287.78,339,0,2e-06,72.4,-2.96,0.19,0.00746,101526.016,25
"2019-11-02 12:00:00",8,287.1,374,0,8e-06,79.700005,-3.1799998,0.42999998,0.00784,101489.875,77
"2019-11-02 18:00:00",8,291.21,376,260,7e-06,69.1,-3.1599998,0.89,0.008839999,101428.52,71
"2019-11-03 00:00:00",8,289.04,355,213,1e-06,65.1,-2.95,0.66999996,0.00726,101451.5,65
"2019-11-03 06:00:00",8,284.77,300,0,0,64.4,-3.61,0.28,0.0054099998,101539.41,64
"2019-11-03 12:00:00",8,282.22998,277,0,0,73.5,-3.47,0.26,0.0052199997,101615.664,48
"2019-11-03 18:00:00",8,293.99,299,510,0,57.4,-3.9299998,-3.21,0.008719999,101578.98,3
"2019-11-04 00:00:00",8,288.63,340,239,0,76.700005,-3.09,-2,0.0083,101619.06,29
"2019-11-04 06:00:00",8,287.3,308,0,0,78.3,-3.23,-1.3399999,0.0077899997,101584.29,2
"2019-11-04 12:00:00",8,286.88998,313,0,0,86.200005,-2.9399998,-0.56,0.00835,101565.914,11
"2019-11-04 18:00:00",8,298.65,348,480,0,56,-2.46,-2.75,0.01132,101502.71,22
"2019-11-05 00:00:00",8,293.21,398,114,3e-06,79.5,-2.75,-1.5899999,0.01152,101504.46,88
"2019-11-05 06:00:00",8,291.27,366,0,0,94.1,-2.35,-0.72999996,0.01205,101510.58,67
"2019-11-05 12:00:00",8,291.53,364,0,2e-06,93,-3.59,-1.16,0.0121,101672.516,48
"2019-11-05 18:00:00",8,298.16998,385,390,2e-06,62.2,-3.57,-2.12,0.01218,101683.38,56
"2019-11-06 00:00:00",8,293.88998,397,172,1e-06,74.6,-2.6699998,-1.8299999,0.011229999,101813.69,89
"2019-11-06 06:00:00",8,292.07,368,0,0,88.3,-2.84,-0.78,0.01189,101809.25,86
"2019-11-06 12:00:00",8,291.54,365,0,0,96.9,-2.74,-0.84,0.0125899995,101898.02,84
"2019-11-06 18:00:00",8,297.44,398,270,1.3e-05,75.1,-4.06,-1.42,0.014029999,101881.99,80
"2019-11-07 00:00:00",8,294.11,388,210,3e-06,88.5,-2.37,-1.6899999,0.013499999,101864.91,63
"2019-11-07 06:00:00",8,292.22998,363,0,0,97.5,-2.6399999,-0.82,0.013239999,101761.06,27
"2019-11-07 12:00:00",8,292.28,376,0,6e-06,93,-3.21,-0.93,0.012689999,101738.99,60
"2019-11-07 18:00:00",8,297.86,398,290,8e-06,68.700005,-2.97,-2.6,0.01321,101579.05,82
"2019-11-08 00:00:00",8,294.44,399,216,3e-06,83,-2.04,-1.9,0.01297,101512.3,79
"2019-11-08 06:00:00",8,291.55,367,0,1e-06,94.200005,-2.1599998,-0.19,0.01231,101397.516,57
"2019-11-08 12:00:00",8,290.29,361,0,0,91.8,-1.73,0.26,0.01108,101328.71,85
"2019-11-08 18:00:00",8,297.96,371,390,0,51.600002,-3.76,1.8199999,0.01004,101227.72,90
"2019-11-09 00:00:00",8,292.13,352,282,0,65.200005,-3.22,0.53999996,0.00883,101292.016,30
"2019-11-09 06:00:00",8,287.43,325,0,0,67.6,-4.88,0.51,0.00678,101486.234,28
"2019-11-09 12:00:00",8,284.94,299,0,0,71,-5.0299997,-1.81,0.00606,101647.96,11
"2019-11-09 18:00:00",8,289.54,297,470,0,54.5,-4.64,-3.6999998,0.0062499996,101807.81,13
"2019-11-10 00:00:00",8,285.11,302,257,0,66.5,-3.97,-2.47,0.0057099997,101924.4,18
"2019-11-10 06:00:00",8,283.54,282,0,0,68.4,-4.21,-1.79,0.0052799997,102116.02,8
"2019-11-10 12:00:00",8,283.91,283,0,0,74.8,-3.54,-2.33,0.00592,102178.48,9
"2019-11-10 18:00:00",8,290.99,320,350,4e-06,60.7,-2.36,-5.1099997,0.0075999997,102096.65,33
"2019-11-11 00:00:00",8,288.31,349,126,2e-06,77,-1.51,-2.27,0.00813,102024.47,77
"2019-11-11 06:00:00",8,288.1,324,0,0,82.200005,-0.55,-2.22,0.00857,101927.83,49
"2019-11-11 12:00:00",8,288.28,344,0,0,86.5,-0.04,-1.79,0.00912,101914.28,60
"2019-11-11 18:00:00",8,297.35,360,390,9e-06,56.5,2.1499999,-2.56,0.01052,101626.21,49
"2019-11-12 00:00:00",8,293.43,381,169,5e-06,77.6,2.19,-0.94,0.01139,101474.1,63
"2019-11-12 06:00:00",8,292.94,377,0,3e-06,83.3,2.81,0.38,0.01188,101290.07,70
"2019-11-12 12:00:00",8,291.86,371,0,2e-06,90.4,2.12,0.79999995,0.0120399995,101302.9,70
