"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 12:00:00",8,269.9,274,0,5.8999998e-05,96.5,-3.34,6.3199997,0.00302,95387.93,90
"2020-02-23 18:00:00",8,267.13998,259,239,3.5e-05,96.5,-5.77,2.71,0.0023999999,96234.25,82
"2020-02-24 00:00:00",8,261.28,215,313,8e-06,97.5,-3.24,0.25,0.00145,96984.23,55
"2020-02-24 06:00:00",8,253.28,175,0,0,99.700005,-1.5899999,-1.1999999,0.00067,97273.57,28
"2020-02-24 12:00:00",8,252.37,164,0,0,97.200005,1.29,-1.61,0.00059,97443.33,1
"2020-02-24 18:00:00",8,261.86,177,315,0,96,2.96,-2.32,0.0014899999,97500.125,30
"2020-02-25 00:00:00",8,262.02,209,329,1e-06,97.9,3.58,-2.3,0.0015499999,97151.74,69
"2020-02-25 06:00:00",8,262.57,237,0,3e-06,95.5,4.15,-2.12,0.00159,97093.42,76
"2020-02-25 12:00:00",8,265.2,272,0,9e-06,96.700005,4.16,-3.27,0.00204,96866.516,95
"2020-02-25 18:00:00",8,267.4,259,246,1e-06,96.5,5.0499997,-3.79,0.00244,96732.25,92
"2020-02-26 00:00:00",8,266.32,264,216,3e-06,96.200005,3.9099998,-4.85,0.00222,96709.15,98
"2020-02-26 06:00:00",8,266.38,272,0,0.000117999996,97.1,3.26,-6.22,0.00227,95961.93,98
"2020-02-26 12:00:00",8,267.06,277,0,0.000105,97.1,3.61,-6.48,0.0023999999,96145.08,93
"2020-02-26 18:00:00",8,268.5,281,170,0.000107,97.4,2.86,-6.5899997,0.00272,95535.43,94
"2020-02-27 00:00:00",8,267.25998,283,182,5.5e-05,97.3,0.94,-5.8199997,0.00245,95730.14,94
"2020-02-27 06:00:00",8,265.71,271,0,7e-05,97.700005,0.26999998,-5.2,0.00217,95764.59,90
"2020-02-27 12:00:00",8,264.41,270,0,7.3e-05,98.1,-1.53,-3.59,0.00195,95769.35,99
"2020-02-27 18:00:00",8,266.94,264,242,1.7e-05,97.6,-1.01,-3.22,0.00238,96244.1,98
"2020-02-28 00:00:00",8,265.07,261,281,1.1e-05,98.3,-1.18,-2.05,0.0020599999,95992.49,82
"2020-02-28 06:00:00",8,258.1,208,0,0,99.6,-0.26999998,-1.99,0.00111,96533.02,35
"2020-02-28 12:00:00",8,251.8,185,0,0,99.5,-0.88,-1.25,0.00061,96310.336,22
"2020-02-28 18:00:00",8,265.5,191,336,0,96.4,-1.36,-1.81,0.0020899998,96380.14,15
"2020-02-29 00:00:00",8,262.65,225,345,5e-06,98.3,-0.96999997,-1.3199999,0.00166,96510.516,63
"2020-02-13 00:00:00",9,258.13,9.999e+20,9.999e+20,9.999e+20,97.4,-4.75,0.07,0.0011,95116.26,9.999e+20
"2020-02-13 06:00:00",9,254.14,201,0,7e-06,97.3,-5.25,-0.32,0.00072,95401.48,94
"2020-02-13 12:00:00",9,250.76,160,0,5e-06,97.700005,-3.56,0.58,0.00052,95590.45,66
"2020-02-13 18:00:00",9,255.43999,157,250,6e-06,94.9,-4.04,1.99,0.00081,95925.15,56
"2020-02-14 00:00:00",9,251.34999,174,265,9e-06,97.700005,-0.91999996,3.27,0.00055,96111.29,82
"2020-02-14 06:00:00",9,247.06999,145,0,2e-06,98,0.58,2.99,0.00036,96352.25,44
"2020-02-14 12:00:00",9,245.4,146,0,1e-06,98,0.62,2.5,0.00029999999,96479.266,39
"2020-02-14 18:00:00",9,256.12,147,281,0,95.3,2.87,1.68,0.00087,96376.625,5
"2020-02-15 00:00:00",9,256.44,164,311,0,94.9,5.5,1.63,9e-04,95854.016,19
"2020-02-15 06:00:00",9,259.4,185,0,0,94,6.7,3.32,0.00119,95320.18,21
"2020-02-15 12:00:00",9,263.09,206,0,0,97.1,5.7799997,4.61,0.0017299999,94633.87,58
"2020-02-15 18:00:00",9,270,264,191,2.2e-05,97,1.3399999,5.68,0.00309,94497.85,86
"2020-02-16 00:00:00",9,267.97998,260,234,1e-05,97.4,-0.14999999,4.02,0.00263,94718.18,74
"2020-02-16 06:00:00",9,266.21,237,0,1.2e-05,97.6,-0.51,4.27,0.00228,94842.92,59
"2020-02-16 12:00:00",9,258.86,222,0,1e-05,97.6,-2.1699998,3.99,0.00117,95203.74,79
"2020-02-16 18:00:00",9,259.1,182,263,4e-06,96,-2.01,2.1299999,0.00118,95449.36,77
"2020-02-17 00:00:00",9,247.7,192,289,4e-06,100,-1.06,0.45999998,4e-04,95549.56,78
"2020-02-17 06:00:00",9,254.34,187,0,0,99.4,1.37,-1.1999999,0.00075999997,95540.2,57
"2020-02-17 12:00:00",9,258.38998,227,0,2e-06,98.700005,1.3199999,-1.8399999,0.00113,95588,99
"2020-02-17 18:00:00",9,263.5,244,157,4e-06,98.1,1.4,-3.53,0.00179,95462.9,99
"2020-02-18 00:00:00",9,264.83,259,175,2.5e-05,98.3,-0.42,-2.4099998,0.0020299999,95293.21,99
"2020-02-18 06:00:00",9,263.58,257,0,2e-05,99,-2.03,0.63,0.0018399999,95113.06,95
"2020-02-18 12:00:00",9,264.79,254,0,1.4e-05,97.5,-3.72,3.37,0.00201,95287.12,90
"2020-02-18 18:00:00",9,261.6,213,263,9e-06,96.8,-3.34,4.11,0.0015,95762,70
"2020-02-19 00:00:00",9,256.88,188,308,3e-06,98.3,-1.4399999,2.2,0.00097,96056.37,62
"2020-02-19 06:00:00",9,247.04,190,0,6e-06,100,-0.16,0.42999998,0.00037,96344.625,62
"2020-02-19 12:00:00",9,253.34999,188,0,7e-06,99.5,1.2099999,-1.74,0.00068,96412.14,52
"2020-02-19 18:00:00",9,261.34,202,243,1.2e-05,96.9,2.55,-0.98999995,0.0014599999,96445.34,51
"2020-02-20 00:00:00",9,262.74,246,255,2.9e-05,98.4,0.089999996,1.1,0.00168,96256.73,87
"2020-02-20 06:00:00",9,260.32,226,0,1.5e-05,98.6,-2.1499999,1.64,0.00134,96612.98,76
"2020-02-20 12:00:00",9,257.08,221,0,1.9e-05,97.5,-3.74,3.78,0.00097,96875.5,93
"2020-02-20 18:00:00",9,257.50998,186,270,1.1e-05,96.5,-3.3999999,4.0699997,0.0009999999,97158.27,98
"2020-02-21 00:00:00",9,253.22,176,311,6e-06,98.200005,0.29999998,2.79,0.00065,97208.234,75
"2020-02-21 06:00:00",9,255.14,173,0,0,92.3,2.32,4.61,0.00075,97053.88,22
"2020-02-21 12:00:00",9,256.87,166,0,0,90.700005,3.21,6.08,0.00088999997,96778.87,0
"2020-02-21 18:00:00",9,265.65,167,315,0,93.4,2.8799999,5.48,0.00205,96342.59,0
"2020-02-22 00:00:00",9,264.49,229,293,4e-06,95.8,4.21,3.33,0.00191,96053.305,82
"2020-02-22 06:00:00",9,261.74,223,0,1e-06,94.5,3.6399999,2.48,0.00148,95619.77,38
"2020-02-22 12:00:00",9,264.85,235,0,0,97.6,2.27,3.1699998,0.0020299999,94945.9,60
"2020-02-22 18:00:00",9,268.4,237,259,8e-06,97.200005,-1.38,4.39,0.00272,94979.56,63
"2020-02-23 00:00:00",9,267.63998,268,236,1.7e-05,97.4,-1.91,3.9499998,0.0025499999,95140.664,85
"2020-02-23 06:00:00",9,269.06,274,0,1.2e-05,97.3,-3.36,3.55,0.00284,95562.35,87
"2020-02-23 12:00:00",9,265.62,240,0,3e-06,98.5,0.07,2.3899999,0.00216,96224.805,50
"2020-02-23 18:00:00",9,271.9,211,309,0,96.9,1.74,4.62,0.0035199998,95843.14,47
"2020-02-24 00:00:00",9,271.94998,232,337,0,96.700005,-0.57,3.6899998,0.0034999999,96184.18,8
"2020-02-24 06:00:00",9,269.97998,248,0,3e-06,98.3,-1.61,2.08,0.00308,95962.805,33
"2020-02-24 12:00:00",9,269.30002,284,0,6e-06,97.6,-1.1999999,-0.47,0.00288,96520.805,80
"2020-02-24 18:00:00",9,272.80002,284,224,7e-06,96.3,-0.95,-1.78,0.0037,96427.5,85
"2020-02-25 00:00:00",9,271.25998,295,213,9e-06,97.6,-0.47,-1.6999999,0.0033399998,96765.12,89
"2020-02-25 06:00:00",9,265.13,242,0,1e-06,99,1.88,-0.83,0.00207,96849.87,72
"2020-02-25 12:00:00",9,263.47998,236,0,1e-06,99,0.52,-1.18,0.0018099999,97024.266,80
"2020-02-25 18:00:00",9,271.30002,265,237,7e-06,97.4,3.37,-1.3399999,0.0033099998,97603.4,85
"2020-02-26 00:00:00",9,270.1,292,199,1.3e-05,98,1.4699999,-0.98999995,0.00306,96810.055,98
"2020-02-26 06:00:00",9,267.4,258,0,2e-06,98.3,2.3799999,-2.1299999,0.0024599999,97715.625,89
"2020-02-26 12:00:00",9,266.7,269,0,8e-06,98.1,0.58,-1.9399999,0.00233,96771.695,95
"2020-02-26 18:00:00",9,270,260,254,7e-06,97.6,1.6999999,-4.2799997,0.0030099999,97639.25,87
"2020-02-27 00:00:00",9,267.7,268,250,8e-06,97.200005,0.98999995,-3.24,0.00251,97151.805,91
"2020-02-27 06:00:00",9,268,246,0,5e-06,97.5,2.4099998,-3.79,0.00256,97164.484,79
"2020-02-27 12:00:00",9,267.1,265,0,6e-06,97.3,2.72,-4.0899997,0.00239,97076.99,94
"2020-02-27 18:00:00",9,270.1,260,241,3e-06,97.700005,3.22,-3.84,0.00306,96628.69,87
"2020-02-28 00:00:00",9,269.2,277,235,2.9e-05,97.4,3.56,-3.51,0.00284,96839.61,87
"2020-02-28 06:00:00",9,269.6,286,0,3.5e-05,98.200005,3.4199998,-1.1999999,0.0029499999,96616.8,97
"2020-02-28 12:00:00",9,270.1,285,0,1.4e-05,98.9,1.88,-1.39,0.00311,96366.38,78
"2020-02-28 18:00:00",9,273.4,301,191,9e-06,99.700005,0.95,-2.6,0.00402,96135.58,92
"2020-02-29 00:00:00",9,273.4,315,142,1.8e-05,99.3,-0.69,-3.5,0.00404,95476.48,100
"2020-02-13 00:00:00",10,257.66,9.999e+20,9.999e+20,9.999e+20,97.3,-4.48,0.17,0.00105,95092.555,9.999e+20
"2020-02-13 06:00:00",10,254.25,197,0,7e-06,97.5,-5.35,-0.06,0.00074,95391.48,96
"2020-02-13 12:00:00",10,250.9,158,0,3e-06,97.700005,-3.58,0.74,0.00052999996,95581.75,67
"2020-02-13 18:00:00",10,255.43999,155,250,6e-06,94.9,-4.0699997,1.91,0.00081,95934.11,53
"2020-02-14 00:00:00",10,251.62,174,266,9e-06,97.6,-0.96,3.3,0.00055999996,96098.87,84
"2020-02-14 06:00:00",10,247.95,147,0,3e-06,98.200005,0.45999998,3.05,4e-04,96341.15,48
"2020-02-14 12:00:00",10,245.54,146,0,1e-06,98,0.65999997,2.49,0.00031,96492.98,40
"2020-02-14 18:00:00",10,255.90999,145,282,0,95.4,3.02,1.8499999,0.00084999995,96402.74,5
"2020-02-15 00:00:00",10,256.22998,163,311,0,94.8,5.45,1.78,0.00087,95875.04,17
"2020-02-15 06:00:00",10,259.53,184,0,0,94.1,6.8599997,3.61,0.0011999999,95307.02,25
"2020-02-15 12:00:00",10,263.05,220,0,5e-06,97,5.74,4.79,0.0017299999,94613.625,83
"2020-02-15 18:00:00",10,270.2,264,194,2.4e-05,97,0.95,6.2,0.00312,94472.65,87
"2020-02-16 00:00:00",10,267.53,256,226,1.1e-05,97.3,0.48,3.99,0.00254,94718.31,70
"2020-02-16 06:00:00",10,265.86,240,0,1.6e-05,97.200005,-0.79999995,4.92,0.0022,94874.9,63
"2020-02-16 12:00:00",10,258.75998,210,0,7e-06,97.4,-1.9499999,2.97,0.00116,95151.65,64
"2020-02-16 18:00:00",10,259.7,177,270,3e-06,96.1,-1.63,1.8299999,0.00125,95357.24,71
"2020-02-17 00:00:00",10,248.4,190,293,4e-06,100,-1.3399999,0,0.00043,95411.695,71
"2020-02-17 06:00:00",10,256.43,194,0,0,98.3,1.22,-1.78,0.00093,95401.336,68
"2020-02-17 12:00:00",10,259.72998,246,0,4.5e-05,98.1,2.28,-2.5,0.00128,95200.445,96
"2020-02-17 18:00:00",10,266.4,261,187,6.7e-05,97.700005,1.31,-1.77,0.00231,95145.65,97
"2020-02-18 00:00:00",10,265.69,256,238,1.6e-05,98.4,-1.93,0.47,0.00219,95155.78,75
"2020-02-18 06:00:00",10,260.44,226,0,5e-06,99.3,-1.3299999,1.93,0.00139,95434.87,60
"2020-02-18 12:00:00",10,260.55,217,0,3e-06,98.700005,-0.74,2.46,0.00139,95510.69,76
"2020-02-18 18:00:00",10,262.7,227,240,9e-06,96.9,-1.3399999,5.19,0.00166,95773.99,83
"2020-02-19 00:00:00",10,254.48,197,282,8e-06,97,-2.6299999,4.87,0.00075,96049.86,97
"2020-02-19 06:00:00",10,251.81,166,0,9e-06,97.1,-3.31,4.66,0.00057,96365.305,75
"2020-02-19 12:00:00",10,251.34,160,0,7e-06,97.6,-2.86,4.23,0.00055,96791.31,72
"2020-02-19 18:00:00",10,256.30002,165,280,6e-06,96.5,-2.1599998,3.57,0.00088999997,96936.055,75
"2020-02-20 00:00:00",10,252.62,164,320,2e-06,98.8,1.43,1.9699999,0.00062,96946.25,82
"2020-02-20 06:00:00",10,255.15999,197,0,1.9e-05,97.6,2.1499999,4.14,8e-04,96310.305,80
"2020-02-20 12:00:00",10,255.56999,197,0,1.2e-05,97.5,-0.19999999,3.6799998,0.00084,96236.87,74
"2020-02-20 18:00:00",10,262.7,201,265,1e-05,96.3,-4.5699997,4.93,0.0016399999,96261.85,64
"2020-02-21 00:00:00",10,260.36,216,285,1.1e-05,97.6,-2.78,2.6,0.00133,96778.75,79
"2020-02-21 06:00:00",10,250,170,0,0,100,-0.61,1.49,0.00049999997,97324.91,24
"2020-02-21 12:00:00",10,256.31,175,0,0,97.3,2.24,1.68,0.00088999997,97203.17,8
"2020-02-21 18:00:00",10,266.66,193,300,0,97.5,3.61,3.08,0.00231,97146.414,2
"2020-02-22 00:00:00",10,266.12,207,332,0,97.1,3.77,2.96,0.0022099998,96560.69,17
"2020-02-22 06:00:00",10,265.25,221,0,0,97.6,3.58,2.27,0.00207,96524.81,77
"2020-02-22 12:00:00",10,265.6,245,0,1.4e-05,97.8,4.13,1.29,0.0021499998,95799.18,79
"2020-02-22 18:00:00",10,270.94,265,210,4.8e-05,98.200005,4.35,1.91,0.0033099998,95643.88,88
"2020-02-23 00:00:00",10,271.69998,294,194,8.8e-05,98.200005,0.53999996,1.7199999,0.0035199998,95388.43,92
"2020-02-23 06:00:00",10,271.21,285,0,3e-05,97.6,-3.97,1.8299999,0.0033699998,95576.414,86
"2020-02-23 12:00:00",10,268.5,275,0,1.7e-05,97.6,-3.72,1.23,0.00269,96323.43,83
"2020-02-23 18:00:00",10,269.74,248,264,6e-06,97.3,-2.84,2.02,0.00297,96496.586,63
"2020-02-24 00:00:00",10,265.12,248,290,2e-06,99.6,-0.45999998,1.74,0.00208,96820.88,66
"2020-02-24 06:00:00",10,260.4,207,0,0,99.6,-0.01,1.8299999,0.00137,96507.97,44
"2020-02-24 12:00:00",10,259.32,196,0,0,95.9,-0.26999998,1.8199999,0.00119,96904.516,7
"2020-02-24 18:00:00",10,270.47998,201,318,0,96.1,-0.13,-0.90999997,0.0030999999,96611.164,2
"2020-02-25 00:00:00",10,267.08,242,328,1e-06,99.700005,1.39,-0.42999998,0.00247,96584.086,54
"2020-02-25 06:00:00",10,267.5,261,0,1e-06,98.5,1.38,-1.43,0.00251,96517.22,98
"2020-02-25 12:00:00",10,266.80002,272,0,3e-06,98.5,2.3,-0.44,0.00238,95972.69,94
"2020-02-25 18:00:00",10,271.49,280,204,2.2e-05,98.5,3.46,-1.3,0.00345,95984.586,89
"2020-02-26 00:00:00",10,271.97,300,182,6.9e-05,98.4,2.05,0.55,0.0036,95376.33,94
"2020-02-26 06:00:00",10,270,290,0,1.5e-05,98.8,-0.06,1.51,0.00312,95369.29,90
"2020-02-26 12:00:00",10,268.47998,277,0,4.3e-05,98.700005,-2.04,0.7,0.0027599998,95238.6,99
"2020-02-26 18:00:00",10,269.49,272,187,5.6e-05,97.700005,-5.25,-0.37,0.00297,95009.04,96
"2020-02-27 00:00:00",10,265.53,271,218,6.3e-05,96.9,-6.43,-0.71,0.00213,95391.83,98
"2020-02-27 06:00:00",10,263.9,252,0,5.8e-05,97.1,-6.54,-0.21,0.00186,94928.2,96
"2020-02-27 12:00:00",10,261.80002,235,0,2.1e-05,96.6,-6.6099997,0.04,0.0015199999,95506.06,86
"2020-02-27 18:00:00",10,263.4,208,302,1e-05,96.8,-6.1,0.93,0.00177,95416.82,64
"2020-02-28 00:00:00",10,260.1,220,320,1.1e-05,97.3,-4.0499997,1.06,0.00131,95760.35,80
"2020-02-28 06:00:00",10,255.40001,176,0,1e-06,99.3,-1.76,1.64,0.00084,95838.09,29
"2020-02-28 12:00:00",10,253,171,0,0,99.9,-0.85999995,1.9499999,0.00067,95604.164,45
"2020-02-28 18:00:00",10,262.2,178,336,2e-06,97.1,0.02,1.81,0.0016,95668.98,57
"2020-02-29 00:00:00",10,261.6,225,331,1.5e-05,98.1,-1.13,1.56,0.00153,95225.914,76
"2020-02-13 00:00:00",11,259.56,9.999e+20,9.999e+20,9.999e+20,97.3,-4.3399997,0.19,0.0012599999,95110.94,9.999e+20
"2020-02-13 06:00:00",11,255.01,205,0,1.1e-05,97.4,-5.21,-0.44,8e-04,95400.6,98
"2020-02-13 12:00:00",11,251.29,163,0,5e-06,97.700005,-3.51,0.59999996,0.00055,95632.875,65
"2020-02-13 18:00:00",11,255.56,157,250,6e-06,94.9,-3.81,2.23,0.00081999996,95937.85,55
"2020-02-14 00:00:00",11,251.11,175,265,9e-06,97.6,-0.94,3.4099998,0.00054,96126.516,85
"2020-02-14 06:00:00",11,247.12999,145,0,2e-06,98.1,0.5,3.09,0.00036,96325.23,47
"2020-02-14 12:00:00",11,245.23999,145,0,1e-06,98.1,0.65999997,2.44,0.00029999999,96483.29,38
"2020-02-14 18:00:00",11,255.43999,145,282,0,95.1,2.58,1.8299999,8e-04,96439.49,5
"2020-02-15 00:00:00",11,256.03,162,312,0,95.200005,5.1099997,1.81,0.00086,95950.77,12
"2020-02-15 06:00:00",11,259.12,181,0,0,93.700005,6.69,3.51,0.00115,95402.96,16
"2020-02-15 12:00:00",11,262.63998,201,0,2e-06,97.1,5.29,5.12,0.00166,94783.805,27
"2020-02-15 18:00:00",11,269.1,258,202,1.5e-05,97.9,1.77,5.5699997,0.0029,94704.37,78
"2020-02-16 00:00:00",11,268.32,271,202,1.7e-05,97.1,0.26999998,4.52,0.00269,94875.695,85
"2020-02-16 06:00:00",11,265.09,255,0,1.9e-05,96.3,-1.5999999,5.79,0.00204,95060.44,83
"2020-02-16 12:00:00",11,256.25998,203,0,6e-06,97.6,-2.46,3.87,0.00091,95424.54,78
"2020-02-16 18:00:00",11,258.1,175,263,4e-06,96.3,-1.88,2.44,0.00107,95673.82,85
"2020-02-17 00:00:00",11,244.58,177,301,2e-06,100,-0.34,0.88,0.00029,95771.875,60
"2020-02-17 06:00:00",11,255.36,170,0,0,98,2.76,-0.81,0.00083,95678.375,9
"2020-02-17 12:00:00",11,261.49,231,0,5.8999998e-05,97.700005,5.62,-2.22,0.0015,95281.164,85
"2020-02-17 18:00:00",11,270,277,131,0.000142,98.3,5.42,-0.68,0.0030999999,94823.336,93
"2020-02-18 00:00:00",11,273.25998,297,184,1.7e-05,98.8,3.73,1.15,0.00401,94458.234,95
"2020-02-18 06:00:00",11,269.66,292,0,1.9e-05,96.8,0.44,5.54,0.003,94501.914,89
"2020-02-18 12:00:00",11,267.77,269,0,1.2e-05,97.1,-2.78,5.87,0.00257,95010.76,80
"2020-02-18 18:00:00",11,264.75,262,221,1.5e-05,97,-3.7099998,4.83,0.00198,95652.77,100
"2020-02-19 00:00:00",11,260,227,261,9e-06,97.6,-2.46,3.81,0.0013,95926.96,89
"2020-02-19 06:00:00",11,256.49,191,0,5e-06,98.1,-1.3299999,3.97,0.00091999996,96182.02,84
"2020-02-19 12:00:00",11,255.65,178,0,7e-06,97.200005,-3.85,3.9099998,0.00084,96371.15,76
"2020-02-19 18:00:00",11,258.2,177,278,9e-06,96,-3.99,2.45,0.00107,96723.37,84
"2020-02-20 00:00:00",11,254.06,175,310,5e-06,98.8,-0.47,2.46,0.00072,96965.93,79
"2020-02-20 06:00:00",11,251,155,0,0,98.8,-0.48999998,2.58,0.00052999996,96991.4,29
"2020-02-20 12:00:00",11,253.18999,160,0,1e-06,98.700005,-0.78999996,2.61,0.00065999996,97138.52,41
"2020-02-20 18:00:00",11,262.6,189,286,3e-06,96.9,-1.17,2.19,0.00162,97227.586,63
"2020-02-21 00:00:00",11,260.94,213,304,3e-06,97.6,1.81,1.5799999,0.0014,97271.805,60
"2020-02-21 06:00:00",11,257.88998,181,0,0,98.6,2.36,1.22,0.00105,97406.87,14
"2020-02-21 12:00:00",11,257.93,178,0,0,96.4,3.35,1.2099999,0.00104,97064.62,5
"2020-02-21 18:00:00",11,265.13,192,292,0,97.3,4.31,1.7199999,0.0020299999,96786.13,20
"2020-02-22 00:00:00",11,265.36,254,239,1.8e-05,98.1,2.8999999,0.65,0.0021,96220.56,87
"2020-02-22 06:00:00",11,263.66,251,0,3.5e-05,98.5,2.29,1.8,0.00183,95973.9,87
"2020-02-22 12:00:00",11,261.96,230,0,8e-06,98.5,0.61,2.03,0.00157,95650.14,65
"2020-02-22 18:00:00",11,269.37,244,255,6e-06,97.9,1.04,2.8999999,0.00293,95611.09,69
"2020-02-23 00:00:00",11,269.25,278,230,1.1e-05,97.4,0.049999997,3.6,0.00289,95487.92,79
"2020-02-23 06:00:00",11,267.30002,216,0,1e-06,97.1,-0.42,4.8399997,0.00248,95365.36,20
"2020-02-23 12:00:00",11,269.2,253,0,7e-06,97.4,-3.46,3.27,0.00287,95732.21,56
"2020-02-23 18:00:00",11,272.6,253,271,3e-06,98.4,-1.12,2.3899999,0.00373,95920.99,71
"2020-02-24 00:00:00",11,270.46,294,232,5e-06,98.4,1.03,0.56,0.0031899998,96009.38,91
"2020-02-24 06:00:00",11,266.69,223,0,0,97.9,2.53,-0.089999996,0.00235,95828.94,17
"2020-02-24 12:00:00",11,264.78,214,0,0,97.5,2.2,0.71,0.0019999999,95900.63,9
"2020-02-24 18:00:00",11,272.9,219,313,0,98.8,2.12,-0.089999996,0.00385,95842.13,4
"2020-02-25 00:00:00",11,272.25998,293,252,8e-06,97.5,2.75,0.62,0.00363,95899.94,77
"2020-02-25 06:00:00",11,268.18,267,0,2e-06,97.9,2.45,-0.12,0.00266,95805.555,60
"2020-02-25 12:00:00",11,272.19998,289,0,3.6e-05,98.8,2.44,1.05,0.0036799998,95486.875,80
"2020-02-25 18:00:00",11,272.9,304,139,0.000196,98.9,-3.1599998,3.77,0.00387,95483.56,91
"2020-02-26 00:00:00",11,266.27,228,295,2e-06,96.6,-1.17,3.1,0.00225,95444.98,39
"2020-02-26 06:00:00",11,263.94,214,0,7e-06,97.700005,-1.12,3.29,0.0018699999,95461.54,42
"2020-02-26 12:00:00",11,261.77,215,0,8e-06,97.200005,-1.3299999,4.46,0.00154,95231.71,64
"2020-02-26 18:00:00",11,265.38,223,293,1.2e-05,96.6,-3.4099998,4.38,0.0020899998,95476.29,83
"2020-02-27 00:00:00",11,264.66,242,302,1.5e-05,97.3,-3.01,3.24,0.00198,95485.3,86
"2020-02-27 06:00:00",11,264.61,227,0,1.6e-05,97.5,-3.9499998,0.84,0.0019699999,95728.414,55
"2020-02-27 12:00:00",11,261.44,222,0,7e-06,97.8,-3.83,0.21,0.00148,95987.9,70
"2020-02-27 18:00:00",11,265.44,220,296,5e-06,96.9,-4.66,0.41,0.0020899998,96133.555,78
"2020-02-28 00:00:00",11,262.9,236,316,1.1e-05,97.4,-3.6299999,0.64,0.00168,96476.54,80
"2020-02-28 06:00:00",11,259.83,193,0,1e-06,98.6,-3.09,0.57,0.00128,96403.39,47
"2020-02-28 12:00:00",11,256.81,174,0,0,99.200005,-2.51,0.55,0.00096,96770.58,32
"2020-02-28 18:00:00",11,263.21,175,340,2e-06,96.4,-3.58,-0.099999994,0.00171,96600.81,43
"2020-02-29 00:00:00",11,259.49,204,348,6e-06,98.4,-2.21,0.55,0.00124,96726.49,73
"2020-02-13 00:00:00",12,256.79,9.999e+20,9.999e+20,9.999e+20,97.8,-5.49,-0.84,0.00096,95201.47,9.999e+20
"2020-02-13 06:00:00",12,254.40999,201,0,1.1e-05,97.6,-5.1099997,-0.38,0.00075,95467.97,94
"2020-02-13 12:00:00",12,251.79999,168,0,6e-06,97.6,-3.82,0.52,0.00057,95632.59,87
"2020-02-13 18:00:00",12,255.81,161,250,7e-06,95,-4.25,1.61,0.00084,95994.4,65
"2020-02-14 00:00:00",12,252.11,175,266,9e-06,97.8,-1.04,3.07,0.00059,96139.625,81
"2020-02-14 06:00:00",12,247.97,147,0,2e-06,98.200005,0.34,3.1,0.00039,96400.25,47
"2020-02-14 12:00:00",12,245.56999,144,0,1e-06,98.1,0.65999997,2.56,0.00031,96527.43,41
"2020-02-14 18:00:00",12,255.26,146,281,0,95,2.4299998,1.9699999,0.00078999996,96472.33,7
"2020-02-15 00:00:00",12,256.00998,164,311,0,95.6,4.96,1.8199999,0.00086,96050.13,9
"2020-02-15 06:00:00",12,259.00998,177,0,0,93.9,6.5899997,3.56,0.00114,95550.36,14
"2020-02-15 12:00:00",12,262.66,209,0,0,96.700005,6.08,4.13,0.00166,95022.74,67
"2020-02-15 18:00:00",12,267.9,262,188,2e-05,97.4,3.1599998,4.75,0.0026,94740.37,98
"2020-02-16 00:00:00",12,267.50998,272,203,2.9e-05,96.700005,-2.1399999,5.0099998,0.00251,94832.01,96
"2020-02-16 06:00:00",12,263.9,228,0,9e-06,97.3,-1.02,4.96,0.00186,95015.64,71
"2020-02-16 12:00:00",12,259.15,208,0,6e-06,97.6,-1.36,4.04,0.00121,95186.914,67
"2020-02-16 18:00:00",12,259.6,183,264,4e-06,96.1,-1.5,3.36,0.00124,95472.96,75
"2020-02-17 00:00:00",12,246.15,185,299,2e-06,99.9,-0.22999999,-0.31,0.00034,95517.14,57
"2020-02-17 06:00:00",12,260.47998,231,0,1.5e-05,98.4,2.35,-2.1399999,0.00137,95474.914,89
"2020-02-17 12:00:00",12,263.22,257,0,4.5e-05,98.1,3.3799999,-2.59,0.0017599999,95143.34,96
"2020-02-17 18:00:00",12,269.7,268,159,7e-05,98.3,2.56,-1.9699999,0.0030399999,95103.33,98
"2020-02-18 00:00:00",12,271.41,295,128,0.000339,98.4,2.18,-3.22,0.00348,94676.58,100
"2020-02-18 06:00:00",12,271.41,304,0,0.000216,98.9,-1.51,-1.6899999,0.0034999999,94435.305,97
"2020-02-18 12:00:00",12,270.24,292,0,1.3e-05,98.4,-3.22,1.11,0.00318,94692.17,83
"2020-02-18 18:00:00",12,267.6,278,208,2.5e-05,97.5,-4.63,2.44,0.00254,95287.49,95
"2020-02-19 00:00:00",12,264.25998,253,244,1.5e-05,98.1,-2.6299999,1.79,0.00192,95731.54,82
"2020-02-19 06:00:00",12,261.16998,232,0,1.3e-05,98.8,-1.35,1.87,0.0014599999,96181.805,82
"2020-02-19 12:00:00",12,259.28,206,0,6e-06,98.200005,-1.9399999,2.27,0.00121,96626.69,59
"2020-02-19 18:00:00",12,260.7,204,259,8e-06,97.200005,-2.29,3.54,0.00136,96988.43,87
"2020-02-20 00:00:00",12,256.36,208,278,1.2e-05,98.4,-0.71,2.59,0.00091,97158.42,73
"2020-02-20 06:00:00",12,255.06,172,0,1e-06,95.5,1.61,4.45,0.00077,97062.664,20
"2020-02-20 12:00:00",12,259.5,184,0,0,93.200005,1.06,5.9,0.00117,96684.03,0
