"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 00:00:00",4,290.15,375,122,1.9e-05,84.4,-3.12,-1.13,0.010009999,102090.555,68
"2019-11-12 06:00:00",4,288.47,335,0,1e-06,93.6,-2.57,0.06,0.00997,102031.055,14
"2019-11-12 12:00:00",4,288.91,338,0,2e-06,93.1,-3.58,-0.19,0.01023,101899.52,23
"2019-11-12 18:00:00",4,295.19998,359,380,3e-06,64.3,-4.24,-1.61,0.0105,101758.016,39
"2019-11-13 00:00:00",4,291.50998,347,267,0,81.8,-3.1799998,-1.79,0.01058,102054.06,13
"2019-11-13 06:00:00",4,290.09,337,0,0,92,-3.1699998,-0.29999998,0.010919999,101624.664,61
"2019-11-13 12:00:00",4,290.75,361,0,4e-06,90.9,-3.9499998,-1.53,0.01124,101779.23,62
"2019-11-13 18:00:00",4,296.46,386,270,9e-06,67.9,-3.3999999,-3.1999998,0.012,101572.76,65
"2019-11-14 00:00:00",4,292.87,381,165,4e-06,85.700005,-2.56,-1.9599999,0.01213,101603.805,40
"2019-11-14 06:00:00",4,291.66998,353,0,2e-06,93.8,-1.67,-1.53,0.01229,101728.305,8
"2019-11-14 12:00:00",4,291.08,353,0,1e-06,97,-2.1299999,-0.57,0.01229,101379.52,18
"2019-11-14 18:00:00",4,299.81,369,430,0,56.8,-1.3399999,-1.63,0.01229,101493.77,42
"2019-11-15 00:00:00",4,294.25,384,230,4e-06,82.200005,-2.1599998,-1.3399999,0.012739999,101099.87,55
"2019-10-30 00:00:00",5,296.84,9.999e+20,9.999e+20,9.999e+20,91.4,-0.39999998,-1.1999999,0.01654,101479.625,9.999e+20
"2019-10-30 06:00:00",5,295.86,395,0,3e-06,94.9,-0.75,-1.8399999,0.01618,101481.64,84
"2019-10-30 12:00:00",5,295.37,390,0,0,97.4,0.17999999,-1.4,0.01613,101419.09,100
"2019-10-30 18:00:00",5,303.00998,413,400,1.1e-05,63.100002,1.22,-1.29,0.01651,101332.56,89
"2019-10-31 00:00:00",5,298.49,428,211,3.3e-05,85.5,0.76,-2.28,0.017129999,101293.33,57
"2019-10-31 06:00:00",5,296.41998,402,0,1e-06,97,1.7199999,-0.93,0.01715,101263.19,48
"2019-10-31 12:00:00",5,295.4,387,0,0,98.5,2.07,-0.39,0.01637,101223.5,6
"2019-10-31 18:00:00",5,303.55,402,470,1e-06,59.8,3.6899998,2.34,0.0162,101072.36,20
"2019-11-01 00:00:00",5,298.18,414,266,5.5e-05,84.8,1.64,3.28,0.01671,101100.555,12
"2019-11-01 06:00:00",5,291.41,391,0,1.7e-05,84.700005,-5.25,1.5699999,0.01102,101382.1,36
"2019-11-01 12:00:00",5,285.75,371,1,1e-06,55.4,-4.31,0.06,0.0049699997,101673.94,79
"2019-11-01 18:00:00",5,291.25,360,300,0,56,-2.99,-1.28,0.0071699996,101604.1,53
"2019-11-02 00:00:00",5,290.97,396,80,7e-06,80.4,-2.84,-1.6999999,0.0101,101615.69,93
"2019-11-02 06:00:00",5,290.07,393,0,1.3e-05,84.5,-3.26,-1.01,0.010059999,101548.91,94
"2019-11-02 12:00:00",5,288.88998,381,0,4e-06,86.700005,-3.1,-0.42,0.00957,101506.6,75
"2019-11-02 18:00:00",5,292.05,376,340,4e-06,69.200005,-3.82,1.29,0.00935,101421.84,53
"2019-11-03 00:00:00",5,286.27,373,182,1.1e-05,79,-3.8799999,-0.01,0.00734,101460.55,80
"2019-11-03 06:00:00",5,286.57,370,0,8e-06,63.100002,-3.8899999,0.59,0.00599,101408.21,92
"2019-11-03 12:00:00",5,283.37,314,0,0,66.8,-3.57,0.22,0.00511,101532.43,60
"2019-11-03 18:00:00",5,292.78,317,450,0,53.4,-4.21,-1.3399999,0.0075399997,101495.17,81
"2019-11-04 00:00:00",5,288.49,339,248,0,69.9,-3.62,-0.98999995,0.00752,101572.6,89
"2019-11-04 06:00:00",5,287.72,335,0,0,75.700005,-4.12,-1.63,0.00775,101544.086,91
"2019-11-04 12:00:00",5,288.74,357,0,3e-06,87,-4.31,-1.65,0.009509999,101589.85,95
"2019-11-04 18:00:00",5,294.72,393,160,7e-06,76.700005,-4.66,-2.9299998,0.0122,101604.37,96
"2019-11-05 00:00:00",5,293.34,404,79,1.4e-05,89.1,-3.9499998,-2.73,0.012999999,101595.9,96
"2019-11-05 06:00:00",5,293.66,407,0,2e-05,94.8,-3.1399999,-1.35,0.01411,101499.836,97
"2019-11-05 12:00:00",5,292.78,401,0,7e-06,96.9,-3.3899999,-0.41,0.01365,101564.02,89
"2019-11-05 18:00:00",5,298.33,410,260,7e-06,72.8,-2.95,-1.39,0.01442,101500.85,84
"2019-11-06 00:00:00",5,293.71,403,156,1.2e-05,87,-3.1999998,-1.3199999,0.01298,101629.625,79
"2019-11-06 06:00:00",5,292.43,390,0,3e-06,83.6,-3.06,-1.22,0.0115,101717.19,91
"2019-11-06 12:00:00",5,289.46,363,0,1e-06,82.9,-3.27,-0.96,0.009459999,101751.99,79
"2019-11-06 18:00:00",5,297.41998,356,450,0,58.100002,-4.04,-2.46,0.01086,101747.75,19
"2019-11-07 00:00:00",5,291.75998,354,289,0,65.5,-3.1299999,-1.67,0.00865,101719.75,2
"2019-11-07 06:00:00",5,290.58,335,0,0,80.6,-4.13,-0.84,0.009889999,101764.99,4
"2019-11-07 12:00:00",5,288.69998,329,0,0,82.6,-4.7,-0.59,0.00897,101886.125,4
"2019-11-07 18:00:00",5,295.5,320,490,0,54,-4.66,-2.6299999,0.00897,101806.305,2
"2019-11-08 00:00:00",5,290.31,322,298,0,67.6,-3.25,-2.45,0.00814,101859.02,1
"2019-11-08 06:00:00",5,290.4,317,0,0,73.200005,-3.52,-2.78,0.00885,101893.79,5
"2019-11-08 12:00:00",5,291.44,333,0,0,76.4,-3.3799999,-3.48,0.00985,102002.555,26
"2019-11-08 18:00:00",5,296.47,362,350,8e-06,60.3,-2.04,-5.85,0.01062,101813.12,60
"2019-11-09 00:00:00",5,292.75,370,180,2.1e-05,78.4,-2.1,-3.7099998,0.01097,101925.586,75
"2019-11-09 06:00:00",5,292.19998,376,0,2.4e-05,82.4,-0.81,-4.08,0.011159999,101731.06,86
"2019-11-09 12:00:00",5,292.28,365,0,4e-06,75.5,0.19,-4.37,0.01028,101726.586,84
"2019-11-09 18:00:00",5,297.84,375,330,2e-06,54.7,2.23,-5.6,0.0105,101750.055,93
"2019-11-10 00:00:00",5,293.1,389,189,7.7e-05,83.6,-0.32,-3.3,0.01201,101547.49,93
"2019-11-10 06:00:00",5,292.35,382,0,0.000116,90.4,0.45,-2.9199998,0.012379999,101597.4,94
"2019-11-10 12:00:00",5,292.69998,390,0,3e-06,90.5,1.35,-1.8,0.012689999,101486.266,93
"2019-11-10 18:00:00",5,299.71,384,410,6e-06,57.600002,3.72,-0.42,0.01239,101418.086,48
"2019-11-11 00:00:00",5,294.81,395,234,5.8999998e-05,81.8,0.35999998,-0.47,0.01306,101480.336,35
"2019-11-11 06:00:00",5,294.38,403,0,9e-06,85,-0.01,0.78,0.01325,101246.65,76
"2019-11-11 12:00:00",5,292.25998,377,0,0,92.4,-1.3299999,0.81,0.01258,101568.45,59
"2019-11-11 18:00:00",5,298.93,374,420,6e-06,61.4,-2.36,-0.65999997,0.01266,100928.9,13
"2019-11-12 00:00:00",5,294.02,385,209,8.5e-05,87.1,-1.76,-1.41,0.01327,101493.055,61
"2019-11-12 06:00:00",5,292.3,376,0,5.1e-05,88.6,-2.37,-0.11,0.0122,100931.586,90
"2019-11-12 12:00:00",5,289.63998,355,0,4.5e-05,91.3,-2.59,1.36,0.010609999,101031.6,46
"2019-11-12 18:00:00",5,295.83,337,450,1e-06,55.5,-4.52,1.3199999,0.00952,100784.9,5
"2019-11-13 00:00:00",5,290.05,343,270,1.8e-05,77.9,-5.04,0.049999997,0.0092899995,100908.38,13
"2019-11-13 06:00:00",5,287.09,339,0,4e-06,79.1,-4.68,0.59,0.00776,101412.85,43
"2019-11-13 12:00:00",5,283.88998,294,0,0,73.6,-3.6599998,0.14999999,0.00587,101266.266,10
"2019-11-13 18:00:00",5,291.54,285,480,0,42.9,-3.06,-0.35999998,0.0056,101441.83,1
"2019-11-14 00:00:00",5,286.29,295,292,0,58.600002,-1.7099999,0.91999996,0.00544,101571.87,1
"2019-11-14 06:00:00",5,284.06,283,0,0,65.8,-1.43,2.33,0.0052799997,101508.64,0
"2019-11-14 12:00:00",5,282.57,275,0,0,70.5,-2.11,2.3999999,0.0050999997,101923.016,2
"2019-11-14 18:00:00",5,293.53,291,470,0,37.3,-3.6299999,1.9799999,0.00551,101502.35,1
"2019-11-15 00:00:00",5,287.97998,304,287,0,55.2,-2.3899999,1.42,0.0057099997,101798.71,2
"2019-10-30 00:00:00",6,296.88,9.999e+20,9.999e+20,9.999e+20,90.6,-0.56,-1.37,0.016449999,101498.164,9.999e+20
"2019-10-30 06:00:00",6,295.7,394,0,2.5e-05,94.700005,-1.09,-1.66,0.015999999,101450.74,84
"2019-10-30 12:00:00",6,295.00998,389,0,0,96.700005,0.22999999,-1.14,0.01566,101440.29,100
"2019-10-30 18:00:00",6,303.6,407,460,2e-06,59.600002,1.5,-1.3299999,0.01621,101340.46,50
"2019-10-31 00:00:00",6,298.13,417,276,7.3e-05,87.6,0.58,-2.3,0.01718,101295.15,27
"2019-10-31 06:00:00",6,296.34,406,0,0,96.8,1.8299999,-0.98999995,0.01705,101226.37,39
"2019-10-31 12:00:00",6,295.34,386,0,0,98.3,1.9,0.16,0.01627,101236.74,2
"2019-10-31 18:00:00",6,303.49,403,460,1e-06,60.9,3.3999999,2.37,0.016409999,101129.39,9
"2019-11-01 00:00:00",6,298.22998,414,267,3.7e-05,84.9,1.74,2.9199998,0.01677,101113.72,13
"2019-11-01 06:00:00",6,292.97,390,0,2.3e-05,88.3,-4.66,1.49,0.01265,101310.73,22
"2019-11-01 12:00:00",6,286.33,349,1,1e-06,66,-3.6699998,0.25,0.00616,101574.836,34
"2019-11-01 18:00:00",6,293.78,344,470,0,48.9,-2.77,-0.85999995,0.00734,101551.44,15
"2019-11-02 00:00:00",6,292.27,381,224,0,73.5,-1.87,-1.41,0.01002,101580.4,54
"2019-11-02 06:00:00",6,291.35,386,0,1e-06,88.3,-2.31,-0.76,0.01139,101526.99,62
"2019-11-02 12:00:00",6,289.75998,368,0,2e-06,92.9,-2.45,0.48,0.01084,101458.9,31
"2019-11-02 18:00:00",6,295.09,389,310,5e-06,71.4,-2.51,1.88,0.01165,101331.73,56
"2019-11-03 00:00:00",6,289.63,365,157,1e-06,80.3,-3,0.32999998,0.0092899995,101407.37,41
"2019-11-03 06:00:00",6,286.16,307,0,0,73.5,-3.4299998,0.68,0.00678,101485.46,32
"2019-11-03 12:00:00",6,283.05,286,1,0,68.1,-3.51,0.03,0.0050999997,101580.99,55
"2019-11-03 18:00:00",6,293.69,300,480,0,54,-3.51,-3.02,0.0080699995,101460.04,77
"2019-11-04 00:00:00",6,289.31,331,287,0,81.200005,-2.81,-1.99,0.0092,101479.4,37
"2019-11-04 06:00:00",6,287.94998,321,0,0,83.700005,-3.24,-0.47,0.0087,101468.04,32
"2019-11-04 12:00:00",6,288.47,338,0,0,84.700005,-3.3899999,-0.78,0.009099999,101501.12,27
"2019-11-04 18:00:00",6,293.4,389,150,1e-05,78.700005,-3.54,-2.24,0.01152,101484.914,91
"2019-11-05 00:00:00",6,292.37,398,107,1e-05,88.9,-3.55,-1.93,0.0122299995,101372.766,96
"2019-11-05 06:00:00",6,291.77,377,0,1e-06,93.200005,-3.06,-0.11,0.01234,101490.64,76
"2019-11-05 12:00:00",6,291.35,380,0,2e-06,94.5,-2.46,-1.01,0.01218,101483.414,87
"2019-11-05 18:00:00",6,296.71,395,250,5e-06,67.6,-4.06,-1.8499999,0.0121,101607.305,97
"2019-11-06 00:00:00",6,292.58,382,144,1e-06,78.9,-2.4099998,-1.6899999,0.01097,101613.055,82
"2019-11-06 06:00:00",6,291.02,350,0,0,86.4,-3.31,-1.02,0.01089,101671.96,80
"2019-11-06 12:00:00",6,290.38,346,0,0,96,-3.29,-0.77,0.011589999,101756.73,16
"2019-11-06 18:00:00",6,297.97998,384,350,4e-06,67.4,-3.9399998,-2.8,0.013049999,101607.52,43
"2019-11-07 00:00:00",6,293.8,402,109,8e-06,85.8,-3.6299999,-1.73,0.012879999,101663.64,71
"2019-11-07 06:00:00",6,292.63998,380,0,6e-06,87.6,-3.6899998,-1.62,0.0122299995,101550.98,47
"2019-11-07 12:00:00",6,290.68,342,0,0,83.1,-4.63,-0.79999995,0.01026,101756.71,7
"2019-11-07 18:00:00",6,296.93,338,480,0,52.100002,-4.7,-2.86,0.00949,101572.43,2
"2019-11-08 00:00:00",6,292.25998,339,294,0,71,-4.3399997,-1.6999999,0.00967,101769.47,3
"2019-11-08 06:00:00",6,291.13,331,0,0,81,-4.4,-1.5699999,0.0103,101564.77,3
"2019-11-08 12:00:00",6,291.22998,335,0,1e-06,84.1,-4.49,-1.93,0.010749999,101604.48,7
"2019-11-08 18:00:00",6,294.4,382,210,1.4e-05,67.3,-5.52,-3.54,0.01047,101712.02,66
"2019-11-09 00:00:00",6,291.53,363,160,4e-06,74.8,-4.47,-2.27,0.00975,101659.43,44
"2019-11-09 06:00:00",6,289.96,330,0,0,83.200005,-3.99,-1.1,0.0098,101765.49,7
"2019-11-09 12:00:00",6,288.88,324,0,0,86.5,-4.42,-1.1999999,0.00952,101584.336,10
"2019-11-09 18:00:00",6,296.28,333,470,1e-06,57.9,-4.5899997,-2.59,0.010129999,101690.06,25
"2019-11-10 00:00:00",6,291.43,346,264,1e-06,73,-3.6899998,-1.3199999,0.009459999,101537.06,52
"2019-11-10 06:00:00",6,289.6,324,0,0,79.5,-4.0699997,-0.5,0.00916,101732.78,28
"2019-11-10 12:00:00",6,288.41998,321,0,0,82.4,-3.98,-0.58,0.00882,101480.305,9
"2019-11-10 18:00:00",6,296,325,470,0,53.100002,-4.7599998,-2.2,0.00913,101570.586,3
"2019-11-11 00:00:00",6,291.03,337,283,0,73.8,-4.08,-1.1,0.00931,101604.49,8
"2019-11-11 06:00:00",6,288.55,322,0,0,79.4,-4.77,-0.65999997,0.00857,101498.96,5
"2019-11-11 12:00:00",6,286.13998,317,0,0,69.8,-5.52,0.17,0.00642,101984.45,27
"2019-11-11 18:00:00",6,288.7,335,320,4e-06,64.3,-6.58,-1.87,0.0069999998,101684.586,54
"2019-11-12 00:00:00",6,284.38998,334,110,5e-06,64.9,-7.3799996,-2.59,0.0053,102356.14,68
"2019-11-12 06:00:00",6,280.55,273,0,1e-06,67.9,-6.81,-2.98,0.00429,102279.44,11
"2019-11-12 12:00:00",6,280.31,270,0,2e-06,73.8,-5.64,-2.1399999,0.00457,102480.44,21
"2019-11-12 18:00:00",6,286.99,287,390,5e-06,60.100002,-4.87,-3.85,0.00582,102229.42,29
"2019-11-13 00:00:00",6,285.65,330,138,8e-06,69.1,-4.13,-1.87,0.0061399997,102143.18,64
"2019-11-13 06:00:00",6,285.06,298,0,1e-06,65.3,-3.55,-1.9399999,0.0055799996,102182.37,16
"2019-11-13 12:00:00",6,284.09,290,0,0,72.3,-2.96,-0.89,0.00579,101972.98,6
"2019-11-13 18:00:00",6,293.9,315,450,1e-06,51,-2.09,-3.25,0.00768,101811.49,19
"2019-11-14 00:00:00",6,289.11,342,253,5e-06,78,-1.86,-1.6999999,0.00866,101808.71,51
"2019-11-14 06:00:00",6,286.58,317,0,0,95.8,-2.29,-0.089999996,0.0090499995,101670.766,31
"2019-11-14 12:00:00",6,285.58,305,0,0,94.1,-2.01,-0.69,0.00832,101864.66,27
"2019-11-14 18:00:00",6,294.75998,320,450,0,44.4,-2.49,0.32999998,0.0070599997,101613.97,17
"2019-11-15 00:00:00",6,288.84,334,256,0,64.5,-2.06,-0.16,0.0070599997,101755.37,45
"2019-10-30 00:00:00",7,297.03,9.999e+20,9.999e+20,9.999e+20,92.3,-1.41,-0.66999996,0.01691,101421.6,9.999e+20
"2019-10-30 06:00:00",7,295.78,395,0,5e-06,94.9,-1.05,-1.9,0.01609,101485.85,84
"2019-10-30 12:00:00",7,295.43,393,0,0,96.200005,0.78999996,-0.84999996,0.01599,101435.664,100
"2019-10-30 18:00:00",7,302.46,414,270,1e-06,65.8,0.47,-0.84999996,0.01668,101396.64,100
"2019-10-31 00:00:00",7,297.97998,418,187,6e-06,86.9,-0.04,-2.22,0.01688,101337.914,81
"2019-10-31 06:00:00",7,296.11,394,0,0,97.5,1.51,-1.17,0.01691,101271.516,8
"2019-10-31 12:00:00",7,295.33,386,0,0,98.200005,1.9499999,-0.14999999,0.01626,101269.89,2
"2019-10-31 18:00:00",7,303.72,402,480,0,58.3,3.8,2.2,0.01592,101146.64,10
"2019-11-01 00:00:00",7,298.5,416,262,1.4e-05,81.9,1.5999999,3.3,0.01646,101103.586,15
"2019-11-01 06:00:00",7,294.04,393,0,2e-06,85.200005,-4.44,1.8399999,0.013049999,101301.766,17
"2019-11-01 12:00:00",7,287.62,373,0,1e-06,63.3,-3.99,0.34,0.00642,101592.29,63
"2019-11-01 18:00:00",7,291.56,378,250,1e-06,52.8,-2.74,-0.72999996,0.00688,101592.6,76
"2019-11-02 00:00:00",7,291.82,398,84,3e-06,71,-1.49,-0.71,0.0094099995,101612.1,92
"2019-11-02 06:00:00",7,291.41,391,0,3e-06,85.4,-2.6799998,-1.15,0.01105,101520.68,78
"2019-11-02 12:00:00",7,289.69998,390,0,1e-05,89.700005,-3.1599998,-0.099999994,0.01043,101457.58,80
"2019-11-02 18:00:00",7,289.04,389,130,2.6e-05,84,-3.31,1.55,0.00936,101403.43,89
"2019-11-03 00:00:00",7,286.25,364,61,1.6e-05,78.8,-2.6,0.35999998,0.00731,101483.305,78
"2019-11-03 06:00:00",7,284.62,307,0,0,69.1,-3.6499999,0.87,0.00575,101492.44,41
"2019-11-03 12:00:00",7,281.24,275,0,0,70,-3.73,0.84,0.00464,101586.125,22
"2019-11-03 18:00:00",7,292.47998,288,500,0,56.100002,-4.14,-2.71,0.00777,101566.07,36
"2019-11-04 00:00:00",7,287.96,338,238,0,72.5,-3.6,-1.8299999,0.00752,101661.22,86
"2019-11-04 06:00:00",7,286.91,317,0,0,75.5,-3.4399998,-1.4399999,0.00732,101641.62,80
"2019-11-04 12:00:00",7,287.38,323,0,0,79.3,-3.9499998,-1.28,0.00791,101754.91,84
"2019-11-04 18:00:00",7,295.74,365,330,1e-06,63.8,-2.99,-3.9299998,0.01078,101696.664,84
"2019-11-05 00:00:00",7,293.24,393,117,3e-06,79.5,-2.77,-1.8,0.01151,101740.05,91
"2019-11-05 06:00:00",7,292.54,381,0,2e-06,91.8,-2.87,-1.1,0.01273,101596.31,89
"2019-11-05 12:00:00",7,292.06,395,0,6e-06,95.200005,-3.28,-0.59999996,0.01282,101653.52,90
"2019-11-05 18:00:00",7,296.87,398,240,8e-06,75.700005,-3.27,-1.79,0.01373,101566.39,74
"2019-11-06 00:00:00",7,294.5,409,142,3e-06,89.3,-2.74,-0.31,0.013979999,101680.77,95
"2019-11-06 06:00:00",7,292.91,378,0,0,94.9,-2.47,-0.39,0.01346,101626.35,77
"2019-11-06 12:00:00",7,292.08,368,0,0,93.4,-2.99,-0.65999997,0.012569999,101735.71,89
"2019-11-06 18:00:00",7,298.81,382,400,2e-06,65.6,-3.25,-2.78,0.01335,101668.83,78
"2019-11-07 00:00:00",7,294.22998,403,132,4e-06,81.200005,-1.87,-1.89,0.01251,101634.64,92
"2019-11-07 06:00:00",7,292.9,365,0,1e-06,84.700005,-3.35,-1.52,0.012,101839.22,25
"2019-11-07 12:00:00",7,293.35,375,0,0,80.4,-3.4099998,-1.8499999,0.01172,101789.016,47
"2019-11-07 18:00:00",7,298.57,387,380,9e-06,64.3,-3.83,-4.0499997,0.012879999,101762.31,40
"2019-11-08 00:00:00",7,294.87,395,155,2e-06,77.9,-4.0299997,-2.9099998,0.01248,101723.92,43
"2019-11-08 06:00:00",7,294.15,385,0,6e-06,81.6,-4.0099998,-2.3799999,0.012499999,101640.9,46
"2019-11-08 12:00:00",7,292.84,394,0,1.1e-05,85.700005,-4.54,-0.94,0.01211,101717.52,67
"2019-11-08 18:00:00",7,295.6,386,350,3e-06,69.4,-5.6099997,-1.88,0.01167,101485.96,61
"2019-11-09 00:00:00",7,292.63,386,188,8e-06,81.3,-4.45,-0.75,0.011349999,101597.04,64
"2019-11-09 06:00:00",7,291.49,372,0,6e-06,83.700005,-4.41,-0.58,0.0109,101413.04,64
"2019-11-09 12:00:00",7,290.78,361,0,3e-06,83.700005,-4.95,-1.0699999,0.0103899995,101626.12,44
"2019-11-09 18:00:00",7,294.63,367,340,5e-06,68.5,-5.65,-2.6699998,0.0108199995,101735.98,46
"2019-11-10 00:00:00",7,290.97998,360,203,2e-06,78.8,-5.3199997,-1.76,0.00992,101663.39,33
"2019-11-10 06:00:00",7,289.44,337,0,1e-06,84.3,-5.06,-1.26,0.00962,101619.12,15
"2019-11-10 12:00:00",7,288.43,338,0,1e-06,85.5,-5.1,-1.22,0.00914,101707.2,26
"2019-11-10 18:00:00",7,294.72998,353,360,3e-06,67,-5.12,-2.52,0.01062,101866.805,43
"2019-11-11 00:00:00",7,291.87,369,193,2e-06,79.1,-4.89,-2.3999999,0.0105,101794.266,70
"2019-11-11 06:00:00",7,291.41,376,0,3e-06,82,-4.73,-1.65,0.010609999,101671.055,88
"2019-11-11 12:00:00",7,288.87,370,0,6e-06,80.4,-5.65,-1.7199999,0.00883,101928.02,92
"2019-11-11 18:00:00",7,292.36,370,240,8e-06,71.700005,-5.16,-3.27,0.00985,101560.38,77
"2019-11-12 00:00:00",7,290.6,373,122,9e-06,77.6,-5.23,-2.1,0.00949,102193.36,76
"2019-11-12 06:00:00",7,289.38,356,0,2e-06,81.5,-5.5899997,-2.3799999,0.009269999,101548.84,92
"2019-11-12 12:00:00",7,289.66,372,0,1.2e-05,84.200005,-5.7799997,-1.41,0.00973,101802.44,92
"2019-11-12 18:00:00",7,292.86,371,280,9e-06,70.5,-6.64,-2.27,0.01004,101249.7,82
"2019-11-13 00:00:00",7,290.69998,379,173,1.9e-05,85.4,-5.5,-0.89,0.01057,101394.586,84
"2019-11-13 06:00:00",7,290.6,382,0,1.2e-05,90.700005,-4.22,0.22999999,0.011159999,101384.73,82
"2019-11-13 12:00:00",7,291.38,387,0,1.1e-05,93.8,-2.85,1.42,0.01218,100898.23,84
"2019-11-13 18:00:00",7,296.00998,395,230,1.3e-05,77.700005,-4.2,-0.52,0.0134,100986.39,82
"2019-11-14 00:00:00",7,292.84,406,97,3.6e-05,89.9,-5.18,-0.93,0.0128,100792.93,86
"2019-11-14 06:00:00",7,291.12,396,0,3.1e-05,89.200005,-4.75,0.01,0.011349999,101198.305,99
"2019-11-14 12:00:00",7,289.34,376,0,9.5e-05,94,-4.44,0.26999998,0.010679999,101275.266,95
"2019-11-14 18:00:00",7,293.44,376,280,4e-06,70.3,-4.61,-0.26999998,0.01036,101174.05,82
"2019-11-15 00:00:00",7,290.16998,350,228,0,81.3,-3.22,0.26999998,0.0097199995,101411.1,25
"2019-10-30 00:00:00",8,296.82,9.999e+20,9.999e+20,9.999e+20,90.200005,-0.71,-1.05,0.01632,101479.234,9.999e+20
"2019-10-30 06:00:00",8,295.66998,391,0,0,95.1,-0.53,-1.91,0.01603,101466.68,84
"2019-10-30 12:00:00",8,294.97998,387,0,0,96.700005,0.32999998,-1.11,0.01562,101446.49,100
"2019-10-30 18:00:00",8,303.2,407,440,3e-06,60.7,1.35,-1.05,0.01602,101372,43
"2019-10-31 00:00:00",8,297.87,417,264,9.6e-05,88.9,0.22,-2.3799999,0.01714,101317.55,21
"2019-10-31 06:00:00",8,296.16,395,0,0,97.200005,1.78,-1.15,0.01692,101285.32,10
"2019-10-31 12:00:00",8,295.11,384,0,0,97.6,1.7199999,0.12,0.01592,101281.36,7
"2019-10-31 18:00:00",8,303.47998,401,470,1e-06,59.5,3.3,1.61,0.01603,101162.59,17
"2019-11-01 00:00:00",8,298.50998,422,233,2.3e-05,82,1.41,2.81,0.016449999,101144.77,30
"2019-11-01 06:00:00",8,295.16998,389,0,4.8e-05,94.9,-2.1499999,2.12,0.01555,101252,13
"2019-11-01 12:00:00",8,288.65,383,0,4e-06,68.5,-3.97,0.22999999,0.0074299998,101553.62,82
"2019-11-01 18:00:00",8,291.75,386,220,0,55,-2.97,-0.29999998,0.00726,101529.52,82
"2019-11-02 00:00:00",8,291.94,399,93,1e-06,65,-1.49,-0.90999997,0.00868,101557.555,94
"2019-11-02 06:00:00",8,291.63998,394,0,0,84,-2.32,-0.71999997,0.011039999,101473.34,85
"2019-11-02 12:00:00",8,289.61,365,0,0,91.200005,-2.69,-0.19999999,0.01054,101453.2,36
"2019-11-02 18:00:00",8,290.57,383,180,1.3e-05,77.8,-3.46,1.16,0.00956,101405.62,73
"2019-11-03 00:00:00",8,288.25,368,76,8e-06,77.5,-2.28,0.35999998,0.0082,101403.336,64
"2019-11-03 06:00:00",8,287.05,363,0,3e-06,62.3,-3.59,0.62,0.0061,101436.93,72
"2019-11-03 12:00:00",8,283.16,298,1,0,69.9,-3.28,0.48,0.0052799997,101541.21,49
"2019-11-03 18:00:00",8,292.6,290,510,0,49,-4.0299997,-1.8299999,0.00684,101524.73,22
"2019-11-04 00:00:00",8,288.41998,314,307,0,73,-3.46,-1.5699999,0.0078,101545.16,31
"2019-11-04 06:00:00",8,287.97,320,0,0,75.9,-3.78,-1.91,0.00789,101548.04,85
"2019-11-04 12:00:00",8,288.46,331,0,0,86.4,-3.73,-1.39,0.00926,101563.664,82
"2019-11-04 18:00:00",8,297.37,368,370,1e-06,64.8,-3.54,-4.04,0.01211,101630.37,78
"2019-11-05 00:00:00",8,293.72998,404,120,1e-05,84.4,-4.33,-2.71,0.01261,101636.125,91
"2019-11-05 06:00:00",8,293.77,408,0,4.3e-05,93.6,-3.3799999,-1.9699999,0.014029999,101487.766,95
"2019-11-05 12:00:00",8,293.77,407,0,1.3e-05,93.3,-3.1799998,-2.9299998,0.013979999,101596.055,96
"2019-11-05 18:00:00",8,299.75,412,270,1.1e-05,69.700005,-1.86,-2.11,0.015009999,101520.77,86
"2019-11-06 00:00:00",8,294.6,404,205,7.2e-05,90.8,-3.1699998,-1.5699999,0.0143,101703.43,50
"2019-11-06 06:00:00",8,293.59,403,0,4e-06,93.8,-1.8,-1.88,0.0139,101636.016,90
"2019-11-06 12:00:00",8,292.93,408,0,1.8e-05,95.1,-2.4299998,0.01,0.01352,101654.96,87
"2019-11-06 18:00:00",8,296.1,410,210,9e-06,77.6,-3.52,-0.68,0.01342,101611.29,84
"2019-11-07 00:00:00",8,293.61,384,209,1e-06,84.8,-1.92,-1.4599999,0.01256,101663.27,76
"2019-11-07 06:00:00",8,292.19,370,0,0,90.1,-2.6299999,-0.28,0.0122299995,101637.664,88
"2019-11-07 12:00:00",8,290.58,356,0,0,90.1,-2.96,-0.04,0.011039999,101638.305,74
"2019-11-07 18:00:00",8,297.8,349,470,0,55.8,-3.51,-0.9,0.0106999995,101591.83,15
"2019-11-08 00:00:00",8,292.37,347,292,0,69.700005,-2.33,-1.01,0.009579999,101638.164,1
"2019-11-08 06:00:00",8,288.97998,316,0,0,71.1,-2.75,-0.08,0.00787,101692.52,10
"2019-11-08 12:00:00",8,287.52,301,0,0,80.5,-2.4099998,-0.71999997,0.0081,101596.52,3
"2019-11-08 18:00:00",8,298.54,330,480,0,50.5,-1.67,-3.3799999,0.0101,101627.55,1
"2019-11-09 00:00:00",8,293.16,360,268,1e-06,78.700005,-1.61,-2.05,0.0113699995,101444.21,14
