"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 00:00:00",8,273.5,246,539,0,73,-6.5899997,2.12,0.0029499999,95968.77,34
"2020-03-24 06:00:00",8,266.4,201,6,0,69.5,-6.23,2.9299998,0.00162,96433.94,4
"2020-03-24 12:00:00",8,264.4,180,0,0,68.200005,-2.62,1.65,0.00134,96681.055,1
"2020-03-24 18:00:00",8,268.1,180,413,0,48.100002,2.4199998,-0.26999998,0.00128,96601.086,1
"2020-03-25 00:00:00",8,268.6,187,596,0,63.9,6.79,-1.37,0.0017799999,95955.39,8
"2020-03-09 00:00:00",9,266,9.999e+20,9.999e+20,9.999e+20,86.200005,-6.22,1.81,0.00196,95374.016,9.999e+20
"2020-03-09 06:00:00",9,262.2,243,1,3e-06,90.200005,-4.24,2.58,0.00147,95747.016,68
"2020-03-09 12:00:00",9,258.30002,192,0,0,91,-3.1899998,1.04,0.0010299999,96014.45,26
"2020-03-09 18:00:00",9,262.4,184,324,0,79.3,-2.18,-0.45999998,0.0013199999,96148.43,7
"2020-03-10 00:00:00",9,260.9,197,504,0,90.6,-0.08,0.93,0.0013199999,96115.83,2
"2020-03-10 06:00:00",9,264.5,240,2,0,75.6,2.26,-0.77,0.00151,96176.99,70
"2020-03-10 12:00:00",9,263.5,221,0,0,76.4,2.99,0.65,0.0013799999,96103.055,48
"2020-03-10 18:00:00",9,269.4,253,236,1e-06,82.4,3.26,0.7,0.00245,96030.74,90
"2020-03-11 00:00:00",9,268.9,265,358,9e-06,95,2.75,0.96999997,0.00274,95832.21,94
"2020-03-11 06:00:00",9,267.30002,245,2,2e-06,93.1,1.5999999,2.8,0.00236,95683.28,51
"2020-03-11 12:00:00",9,267.9,214,0,0,89.1,4.5499997,0.97999996,0.00239,95363.39,17
"2020-03-11 18:00:00",9,274.6,251,271,3e-06,94.5,6.39,4.7599998,0.00421,94862.69,70
"2020-03-12 00:00:00",9,276.31,256,466,0,74.8,-1.36,5.8799996,0.0037699998,94761.9,39
"2020-03-12 06:00:00",9,271.2,227,3,0,72.5,-0.57,5.89,0.00251,95160.164,1
"2020-03-12 12:00:00",9,270.6,211,0,0,72.5,-0.96,7.89,0.00239,95247.43,0
"2020-03-12 18:00:00",9,272.80002,208,337,0,71.3,-4.29,8.139999,0.0027599998,95526.7,1
"2020-03-13 00:00:00",9,271.21,209,525,0,66.1,-2.9199998,4.46,0.00228,95687.78,0
"2020-03-13 06:00:00",9,267,205,3,0,79.5,-2.27,2.47,0.00196,96007.74,8
"2020-03-13 12:00:00",9,263.2,210,0,0,87,-1.48,-1.36,0.00154,96185.31,78
"2020-03-13 18:00:00",9,264.5,251,176,1.5e-05,87,0.19999999,-5.6099997,0.0017299999,96267.9,99
"2020-03-14 00:00:00",9,264.30002,272,174,0.000304,94.1,0.9,-8.46,0.00185,96038.65,99
"2020-03-14 06:00:00",9,266,277,1,0.000202,93.9,-1.15,-8.73,0.00214,96069.74,99
"2020-03-14 12:00:00",9,266.4,281,0,0.000127,94.3,-2.07,-7.73,0.0022099998,96117.94,100
"2020-03-14 18:00:00",9,267.30002,275,232,7.4e-05,94.6,-2.56,-6.71,0.00238,96460.555,99
"2020-03-15 00:00:00",9,266,272,406,3.3e-05,94.9,-4.5499997,-4.0899997,0.00214,96589.445,96
"2020-03-15 06:00:00",9,259.80002,260,2,3e-05,95.6,-3.59,-1.9599999,0.00124,96923.086,98
"2020-03-15 12:00:00",9,259.7,257,0,2.5e-05,95.5,-3.84,-1.53,0.00122,97080.305,100
"2020-03-15 18:00:00",9,261.1,246,279,2.4e-05,94,-3.32,-2.51,0.00137,97115.96,100
"2020-03-16 00:00:00",9,262,253,424,2.7e-05,94.6,0.16,-3.57,0.0015,96712.71,97
"2020-03-16 06:00:00",9,260.80002,255,3,2.2e-05,95.6,2.24,-2.6699998,0.00136,96338.836,100
"2020-03-16 12:00:00",9,262.7,271,0,4.9e-05,95,2.01,-4.5499997,0.00162,95872.2,98
"2020-03-16 18:00:00",9,271.1,287,174,9.2e-05,94.6,3.23,-4.9,0.00323,95278.21,98
"2020-03-17 00:00:00",9,270.80002,304,204,0.000205,95.3,-3.01,-5.39,0.00321,94691.24,96
"2020-03-17 06:00:00",9,270.7,301,1,7.6e-05,95.6,-4.27,-3.59,0.00323,94392.08,100
"2020-03-17 12:00:00",9,269.30002,293,0,0.000517,94,-8.87,-2.1,0.0028499998,93557.71,100
"2020-03-17 18:00:00",9,267.6,290,120,0.000631,91.4,-12.11,4.58,0.00242,93336.695,99
"2020-03-18 00:00:00",9,264.8,268,330,0.000125,84.6,-9.75,10.21,0.00177,94049.1,96
"2020-03-18 06:00:00",9,261.00998,230,3,1.5e-05,86.4,-5.68,9.71,0.00127,94979.47,95
"2020-03-18 12:00:00",9,256.4,196,0,4e-06,90,-2.95,8.17,0.00084,95668.65,67
"2020-03-18 18:00:00",9,258.9,174,374,1e-06,89.5,-4.18,5.7599998,0.00107,96347.92,54
"2020-03-19 00:00:00",9,260.30002,190,548,2e-06,89.3,-4.54,2.97,0.00121,96786.74,62
"2020-03-19 06:00:00",9,256.4,208,4,0,93.9,-2.9299998,1.9799999,0.00087,97109.1,88
"2020-03-19 12:00:00",9,253.1,192,0,0,96.700005,-3.1399999,1.36,0.00062999997,97362.36,73
"2020-03-19 18:00:00",9,258.4,184,359,1e-06,91.3,-3.31,0.42,0.0010299999,97406.836,77
"2020-03-20 00:00:00",9,259.6,209,504,2e-06,92.3,-3.75,1.4699999,0.00117,97253,96
"2020-03-20 06:00:00",9,254.3,194,4,0,95.700005,-1.9399999,2.9199998,0.00071,97429.25,73
"2020-03-20 12:00:00",9,252.5,170,0,0,95.4,-1.5999999,3.56,0.00059,97156.016,12
"2020-03-20 18:00:00",9,259.1,173,388,0,89.6,0.85999995,3.78,0.00108,97081.01,12
"2020-03-21 00:00:00",9,259.4,178,578,0,89.4,2.34,2.72,0.00111,96610.5,2
"2020-03-21 06:00:00",9,256.30002,171,6,0,87.200005,2.54,4.02,0.00081,96530.02,1
"2020-03-21 12:00:00",9,255.6,170,0,0,93.4,0.45999998,4.17,0.00081,96279.19,2
"2020-03-21 18:00:00",9,260.5,175,396,0,92.6,-3.37,2.45,0.0012899999,96336.305,12
"2020-03-22 00:00:00",9,261.80002,196,569,3e-06,92.3,-3.56,-1.06,0.00144,96495.71,51
"2020-03-22 06:00:00",9,253.3,177,6,1e-06,98.3,-3.73,-0.42999998,0.00065999996,96588.49,26
"2020-03-22 12:00:00",9,250.8,176,0,0,94.1,-3.35,1.4599999,0.00049999997,96636.74,79
"2020-03-22 18:00:00",9,256.80002,190,368,0,89.8,-4.04,1.05,0.00087,96645.4,75
"2020-03-23 00:00:00",9,256.80002,176,576,0,92,-2.97,1.05,0.00088999997,96471.414,68
"2020-03-23 06:00:00",9,255.5,193,6,1e-06,88.700005,-2.2,1.86,0.00075,96607.91,64
"2020-03-23 12:00:00",9,253.8,194,0,4e-06,93.700005,-2.09,2.57,0.00067,96432.06,78
"2020-03-23 18:00:00",9,258.7,175,397,2e-06,88.4,-2,3.37,0.0010299999,96700.27,53
"2020-03-24 00:00:00",9,257.6,165,601,0,93.1,-2.48,2.62,0.00098,96657.99,7
"2020-03-24 06:00:00",9,252.7,153,7,0,94.700005,-2.1599998,3.34,0.00059999997,96958.836,1
"2020-03-24 12:00:00",9,251.2,147,0,0,96.3,-2.2,3.27,0.00052999996,97258.39,1
"2020-03-24 18:00:00",9,258,150,423,0,90.5,-1.8,3.4099998,0.00097,97356.18,5
"2020-03-25 00:00:00",9,257.6,163,610,0,91.8,-0.98999995,3.21,0.00094999996,97450.52,10
"2020-03-09 00:00:00",10,268.2,9.999e+20,9.999e+20,9.999e+20,88.700005,-5.2599998,2.23,0.00241,95319.4,9.999e+20
"2020-03-09 06:00:00",10,263.4,244,1,2e-06,91.200005,-4.1,1.9799999,0.00166,95677.46,53
"2020-03-09 12:00:00",10,259.6,194,0,0,92.5,-3.1,0.87,0.00119,95963.766,28
"2020-03-09 18:00:00",10,263.1,187,324,0,81,-1.61,-0.84999996,0.00144,96122.95,33
"2020-03-10 00:00:00",10,260.5,196,506,0,91.6,-0.14999999,-0.32999998,0.00127,96020.99,1
"2020-03-10 06:00:00",10,262.19998,198,2,0,79.200005,3.1399999,-0.47,0.0012899999,96106.65,13
"2020-03-10 12:00:00",10,263.2,212,0,0,76.5,2.98,-0.17999999,0.00136,96062.38,26
"2020-03-10 18:00:00",10,269.1,269,222,6e-06,87,2.83,0.62,0.0025199999,95990.52,93
"2020-03-11 00:00:00",10,270.25998,277,373,5e-06,95.1,2.44,0.82,0.0030399999,95793.74,88
"2020-03-11 06:00:00",10,267.30002,215,2,0,90,2.49,1.92,0.00227,95665.336,6
"2020-03-11 12:00:00",10,268.5,216,0,0,84.700005,5.0699997,1.17,0.00237,95276.62,10
"2020-03-11 18:00:00",10,274.9,249,283,1e-06,93,7.0299997,5.46,0.00423,94838.75,63
"2020-03-12 00:00:00",10,276.1,267,417,3e-06,79,2.32,5.08,0.00391,94594.04,71
"2020-03-12 06:00:00",10,271.7,234,3,0,78.3,-1.17,5.47,0.0028199998,94974.555,33
"2020-03-12 12:00:00",10,270.4,212,0,0,76.6,-1.4399999,7.43,0.0024899999,95114.055,1
"2020-03-12 18:00:00",10,272.30002,209,336,0,73.3,-4.48,7.6,0.00274,95347.266,0
"2020-03-13 00:00:00",10,270.9,214,515,0,72.5,-3.09,4.47,0.00244,95417.98,13
"2020-03-13 06:00:00",10,265.9,201,3,0,77.8,-3.75,4.69,0.0017499999,95807.305,11
"2020-03-13 12:00:00",10,263.30002,186,0,0,81.6,-3.35,3.51,0.0014599999,96113.414,0
"2020-03-13 18:00:00",10,265.4,179,349,0,70.4,-4.11,3.1299999,0.0015,96510.45,1
"2020-03-14 00:00:00",10,263.80002,190,530,0,81.3,-1.11,-0.96,0.00151,96611.39,14
"2020-03-14 06:00:00",10,260.2,192,3,0,86.3,-2.52,-4.0699997,0.00115,97017.27,37
"2020-03-14 12:00:00",10,257.7,239,0,2.5e-05,91.5,-3.07,-6.66,0.00096,97079.77,89
"2020-03-14 18:00:00",10,258.5,251,178,0.00019,91.9,-3.8899999,-7.31,0.00105,97370.75,100
"2020-03-15 00:00:00",10,257.9,248,312,9.8e-05,93.1,-5.89,-5.06,0.00099,97544.02,96
"2020-03-15 06:00:00",10,255.6,245,2,0.000111,93.9,-6.5499997,-3.1599998,8e-04,97911.49,95
"2020-03-15 12:00:00",10,255.3,235,0,4.2e-05,94.1,-5.44,-2.5,0.00077,98116.06,94
"2020-03-15 18:00:00",10,257.5,238,287,2.8e-05,91.6,-4.66,-2.11,0.00094,98238.805,99
"2020-03-16 00:00:00",10,258.5,231,469,1.3e-05,91.1,-3.62,-1.31,0.00102,97968.35,95
"2020-03-16 06:00:00",10,256.2,219,3,1.9e-05,93.8,-1.37,1.09,0.00084999995,97871.7,83
"2020-03-16 12:00:00",10,255.7,218,0,1.7e-05,92.200005,-2.73,1.43,0.00078999996,97596.02,71
"2020-03-16 18:00:00",10,261.2,223,294,2e-06,73.1,-1.49,0.91999996,0.00107,97423.56,89
"2020-03-17 00:00:00",10,263.1,254,424,4.5e-05,91.5,-0.91999996,-1.4499999,0.0016,97010.516,90
"2020-03-17 06:00:00",10,262.5,261,3,6.5e-05,94.200005,-0.78999996,-2.03,0.0015499999,96952.45,91
"2020-03-17 12:00:00",10,262.2,265,0,5.7e-05,94.9,-3.37,-1.48,0.00154,96798.805,97
"2020-03-17 18:00:00",10,264.30002,260,246,4e-05,91.8,-4.74,0.69,0.00179,96961.65,99
"2020-03-18 00:00:00",10,263.7,227,505,5e-06,91.9,-2.87,2.3999999,0.0016999999,96976.96,57
"2020-03-18 06:00:00",10,258.80002,183,4,0,90.8,-1.52,3.8799999,0.0010599999,97007.805,1
"2020-03-18 12:00:00",10,257.9,179,0,0,92.1,-0.76,3.9299998,0.00099,96923,0
"2020-03-18 18:00:00",10,265.2,184,377,0,85.3,1.8399999,2.84,0.0017799999,96822.7,37
"2020-03-19 00:00:00",10,264.9,202,545,0,89.4,3.9499998,-0.45999998,0.00185,96093.18,72
"2020-03-19 06:00:00",10,265.5,237,4,5e-06,91.4,6.0099998,0.06,0.00199,95782.2,73
"2020-03-19 12:00:00",10,267.2,241,0,4e-06,91.9,5.54,2.69,0.00231,95080.3,54
"2020-03-19 18:00:00",10,273.6,279,294,3e-06,100,1.4699999,2.8799999,0.00414,95001.7,77
"2020-03-20 00:00:00",10,272.80002,295,431,1e-05,93.700005,-3.6299999,0.29999998,0.00366,95061.98,88
"2020-03-20 06:00:00",10,267.80002,286,3,1.2e-05,93.3,-5.48,-2.55,0.00247,95534.44,96
"2020-03-20 12:00:00",10,266.5,268,0,1.8e-05,93.200005,-5.7799997,-3.1599998,0.0022,95945.58,88
"2020-03-20 18:00:00",10,264.6,259,313,1e-05,93,-4.2799997,-4.33,0.0018699999,96432.234,99
"2020-03-21 00:00:00",10,263.1,254,486,1.1e-05,93.1,-2.49,-4.37,0.0016399999,96592.02,86
"2020-03-21 06:00:00",10,265.7,254,4,1.6e-05,95.5,-0.13,-3.56,0.00211,96524.555,75
"2020-03-21 12:00:00",10,266.80002,263,0,1.4e-05,94.1,1.4,-5.9,0.00226,96564.74,71
"2020-03-21 18:00:00",10,268.2,278,267,1.6e-05,93.3,1.35,-6.8799996,0.00251,96428.07,100
"2020-03-22 00:00:00",10,268.6,280,330,0.000119,93,-1.6999999,-6.0699997,0.0026,96320.04,99
"2020-03-22 06:00:00",10,268.6,284,3,8.8e-05,94.8,-4.17,-3.78,0.0026699998,95973.71,100
"2020-03-22 12:00:00",10,267.1,280,0,0.000125,93.6,-5.8199997,-2.18,0.00233,95844.15,99
"2020-03-22 18:00:00",10,268.7,271,273,8.7e-05,90.8,-7.85,0.71999997,0.00256,95943.2,97
"2020-03-23 00:00:00",10,270.30002,271,469,2.3e-05,87.700005,-6.46,2.44,0.0028199998,96104.83,95
"2020-03-23 06:00:00",10,267.5,271,4,8e-06,92.5,-2.6599998,2.58,0.00237,96387.62,90
"2020-03-23 12:00:00",10,260.80002,217,0,1e-06,96.6,-1.6899999,1.64,0.0013799999,96533.17,46
"2020-03-23 18:00:00",10,269.5,198,403,0,85.9,2,-0.06,0.00256,96492.59,24
"2020-03-24 00:00:00",10,268.2,219,575,0,90.700005,2.12,-1.6999999,0.00245,96453.5,49
"2020-03-24 06:00:00",10,263.80002,210,6,0,95.1,3.6999998,-1.18,0.0017799999,96349.94,51
"2020-03-24 12:00:00",10,263.1,209,0,1e-06,94.4,2.97,-1.7099999,0.00166,96200.67,30
"2020-03-24 18:00:00",10,269.2,220,381,1e-06,91.700005,5.0499997,-1.7199999,0.00269,95986.96,43
"2020-03-25 00:00:00",10,269.80002,259,531,3e-06,91.6,4.46,-2.6299999,0.0028499998,95777.086,75
"2020-03-09 00:00:00",11,267.2,9.999e+20,9.999e+20,9.999e+20,86.6,-6.0499997,3.34,0.0021799998,95334.35,9.999e+20
"2020-03-09 06:00:00",11,263.5,242,1,2e-06,89.9,-4.69,3.1399999,0.0016399999,95669.46,56
"2020-03-09 12:00:00",11,259.4,194,0,0,91.3,-3.37,1.42,0.00115,95941.68,24
"2020-03-09 18:00:00",11,262.80002,184,325,0,79.3,-1.77,-0.48,0.00136,96090.29,20
"2020-03-10 00:00:00",11,260.9,197,505,0,89.8,-0.55,0.39,0.0012899999,96025.625,3
"2020-03-10 06:00:00",11,263.30002,210,2,0,73.200005,2.82,0.83,0.00131,96077.234,30
"2020-03-10 12:00:00",11,263.7,209,0,0,70.1,2.75,1.28,0.0013,96037.69,25
"2020-03-10 18:00:00",11,270.7,249,260,0,79.700005,3.1,2.1299999,0.00265,95982.93,81
"2020-03-11 00:00:00",11,269.96,251,421,0,91.4,2.53,1.76,0.00286,95762.71,66
"2020-03-11 06:00:00",11,267.9,213,2,0,82,2.05,2.47,0.0021799998,95690.125,1
"2020-03-11 12:00:00",11,269.5,233,0,0,83.5,5.2799997,1.8299999,0.00254,95244.62,43
"2020-03-11 18:00:00",11,275,236,315,0,95.8,2.9099998,5.21,0.00438,94917.766,45
"2020-03-12 00:00:00",11,275.9,248,485,0,78.6,-0.099999994,4.3199997,0.00384,94802.016,45
"2020-03-12 06:00:00",11,272.4,241,2,0,72.5,-1.67,5.7,0.00274,95040.21,57
"2020-03-12 12:00:00",11,269.30002,210,0,0,74.8,-2.1,6.87,0.0022399998,95351.52,1
"2020-03-12 18:00:00",11,272.9,205,339,0,72.200005,-3.7099998,7.79,0.0028199998,95700.66,0
"2020-03-13 00:00:00",11,271.4,211,524,0,65.3,-2.29,3.86,0.00228,95851.69,1
"2020-03-13 06:00:00",11,265.5,209,3,0,79.1,-0.7,0.59999996,0.00171,96104.33,9
"2020-03-13 12:00:00",11,267.2,229,0,0,79.700005,1.4699999,-3.59,0.00199,96091.43,66
"2020-03-13 18:00:00",11,269.2,260,210,3e-06,84.8,4.13,-7.7999997,0.0025,95921.15,88
"2020-03-14 00:00:00",11,269.7,289,239,3e-05,92,1.1899999,-9.599999,0.00283,95763.43,96
"2020-03-14 06:00:00",11,272.5,299,1,0.000133,92.4,0.97999996,-4.46,0.0034999999,95792.77,98
"2020-03-14 12:00:00",11,270.80002,304,0,0.000204,95.200005,-5.7,-3.09,0.00317,96020.18,99
"2020-03-14 18:00:00",11,261.6,274,206,7e-05,91.5,-11.05,-2.1599998,0.0014,96774.9,100
"2020-03-15 00:00:00",11,260.05,257,353,5.2e-05,89.4,-10.23,0.089999996,0.00118,97195.83,100
"2020-03-15 06:00:00",11,255.7,223,2,1.6e-05,92,-7.7799997,1.3199999,8e-04,97598.94,97
"2020-03-15 12:00:00",11,251.40001,165,0,1e-06,94.200005,-6.23,2.01,0.00052,97680.04,85
"2020-03-15 18:00:00",11,253.90001,156,360,1e-06,93.200005,-4.3399997,0.65999997,0.00065999996,97730.93,89
"2020-03-16 00:00:00",11,254.2,158,555,1e-06,95.1,-2.6799998,-0.35999998,7e-04,97417.26,67
"2020-03-16 06:00:00",11,249.3,153,4,0,98.200005,0.11,-1.9499999,0.00045,97239.18,9
"2020-03-16 12:00:00",11,254.2,195,0,0,95.1,1.43,-2.6499999,7e-04,96868.74,64
"2020-03-16 18:00:00",11,260,242,244,4.3e-05,93.6,2.05,-3.8,0.00124,96612.79,90
"2020-03-17 00:00:00",11,263.58,261,321,0.000104,93.1,0.77,-3.59,0.0016999999,96349.04,95
"2020-03-17 06:00:00",11,263.5,263,2,2.9e-05,96.6,-1.4,-1.93,0.0017599999,96405.17,88
"2020-03-17 12:00:00",11,262.4,256,0,2.1e-05,96.700005,-3.52,-1.01,0.00159,96194.75,93
"2020-03-17 18:00:00",11,264.1,257,237,8.1e-05,93.5,-4.75,-0.39,0.00179,96151.9,97
"2020-03-18 00:00:00",11,264.37,262,348,0.000114,91.6,-5.96,1.18,0.0018099999,96116.016,97
"2020-03-18 06:00:00",11,258.80002,221,3,1.3e-05,89.6,-4.94,3.6699998,0.0010599999,96224.055,61
"2020-03-18 12:00:00",11,256.5,180,0,0,93.3,-3.9499998,5.24,0.00087999995,96326.68,27
"2020-03-18 18:00:00",11,262.7,183,372,1e-06,92.1,-4.37,4.81,0.00156,96630.97,36
"2020-03-19 00:00:00",11,264.5,192,563,0,90.6,-0.42,4.06,0.00179,96673.5,11
"2020-03-19 06:00:00",11,262.30002,191,5,0,85.6,1.1899999,4.62,0.0014,96744.29,1
"2020-03-19 12:00:00",11,261.30002,190,0,0,83,2.34,3.8799999,0.0012299999,96638.23,1
"2020-03-19 18:00:00",11,267.30002,191,384,0,80.700005,4.8399997,2.3899999,0.0020299999,96580.86,0
"2020-03-20 00:00:00",11,266.93,201,569,0,88.4,4.87,-0.19999999,0.00216,96124.79,1
"2020-03-20 06:00:00",11,264.7,204,5,0,93.8,5.0699997,1.1999999,0.0018999999,95847.516,3
"2020-03-20 12:00:00",11,264.1,209,0,0,92,3.9599998,0.59999996,0.0017799999,95536.31,6
"2020-03-20 18:00:00",11,271.30002,215,382,0,90.8,4.65,0.21,0.00317,95207.12,0
"2020-03-21 00:00:00",11,273.6,253,537,2e-06,93.4,5.25,0.35,0.0038599998,94955.94,28
"2020-03-21 06:00:00",11,272.9,305,3,6e-06,93.700005,3.05,1.4699999,0.0037099998,94574.32,94
"2020-03-21 12:00:00",11,268.6,277,0,1e-06,95.5,-0.42,2.06,0.00272,94301.914,77
"2020-03-21 18:00:00",11,273.2,255,302,0,93.700005,-4.24,3.52,0.00381,94105.6,89
"2020-03-22 00:00:00",11,271.7,282,392,2e-06,88.9,-7.62,5.94,0.00324,94216.23,99
"2020-03-22 06:00:00",11,273.1,293,4,1e-05,88.6,-7.1499996,4.77,0.0035599999,94670.305,93
"2020-03-22 12:00:00",11,269.6,268,0,3e-06,92.200005,-3.28,5.58,0.00284,95075.414,65
"2020-03-22 18:00:00",11,272.80002,223,385,0,89.700005,-3.32,5.17,0.00348,95702.87,14
"2020-03-23 00:00:00",11,272.5,250,536,2e-06,88,-3.79,3.24,0.0033099998,95907.48,37
"2020-03-23 06:00:00",11,263.9,258,4,2e-06,91.9,-1.35,1.09,0.00174,96417.15,65
"2020-03-23 12:00:00",11,264.9,199,0,0,88.5,2.71,-1.8,0.00182,96286.31,2
"2020-03-23 18:00:00",11,272.2,214,390,0,93.8,7.77,-2.46,0.0034699999,95984.27,9
"2020-03-24 00:00:00",11,275.30002,281,485,3e-06,89.700005,9.16,-1.9399999,0.00419,95224.93,66
"2020-03-24 06:00:00",11,276.5,246,7,0,81.6,11.469999,0.75,0.00416,94612.99,37
"2020-03-24 12:00:00",11,275.80002,276,0,1e-06,85.700005,9.08,2.6399999,0.00417,94477.29,83
"2020-03-24 18:00:00",11,275.6,282,331,3e-06,99.8,3.6999998,3.1899998,0.00481,94390.15,84
"2020-03-25 00:00:00",11,274.7,295,428,4e-06,93,-1.77,4.2,0.00419,94850.65,71
"2020-03-09 00:00:00",12,268.4,9.999e+20,9.999e+20,9.999e+20,89.1,-5.42,2.3,0.0024599999,95296.336,9.999e+20
"2020-03-09 06:00:00",12,263.80002,252,1,6e-06,90.9,-4.48,2.1499999,0.00171,95677.01,70
"2020-03-09 12:00:00",12,259,193,0,0,92.9,-3.08,0.9,0.00113,95980.72,4
"2020-03-09 18:00:00",12,263.2,185,325,0,81.700005,-1.8499999,-0.56,0.0014599999,96082.2,1
"2020-03-10 00:00:00",12,261.2,199,503,0,91.5,-0.7,-0.72999996,0.00136,96056.98,3
"2020-03-10 06:00:00",12,259.94,198,2,0,82.700005,1.6899999,-0.57,0.0010899999,96170.266,17
"2020-03-10 12:00:00",12,262.80002,203,0,0,76.4,2.69,-0.04,0.0013199999,96187.24,16
"2020-03-10 18:00:00",12,268.2,258,234,3e-06,84.200005,3.1999998,0.77,0.00229,96233.56,92
"2020-03-11 00:00:00",12,267.6,247,413,4e-06,93.6,2.9099998,0.53999996,0.00242,96001.164,71
"2020-03-11 06:00:00",12,266.72,212,2,0,91.200005,2.83,2.4199998,0.0022,95850.016,10
"2020-03-11 12:00:00",12,268.30002,215,0,0,86.1,5.1,2.08,0.00237,95456.5,11
"2020-03-11 18:00:00",12,274.5,240,293,0,92.700005,5.79,4.92,0.00408,95033.73,63
"2020-03-12 00:00:00",12,275.80002,257,456,0,81.5,3,4.45,0.00396,94737.664,77
"2020-03-12 06:00:00",12,271.1,249,2,1e-06,80.200005,-2.11,2.9199998,0.00275,94929.17,42
"2020-03-12 12:00:00",12,270,221,0,0,75.9,-2.82,6.2999997,0.0023999999,95111.44,18
"2020-03-12 18:00:00",12,272.7,208,337,0,75.200005,-4.13,7.6499996,0.0029,95404.18,1
"2020-03-13 00:00:00",12,270.4,221,510,0,68,-4.39,4.88,0.0022,95563.445,22
"2020-03-13 06:00:00",12,265.1,195,3,0,79.200005,-4.17,4.29,0.00166,95953.54,0
"2020-03-13 12:00:00",12,262.9,182,0,0,80.700005,-3.3,4.64,0.00139,96298.9,0
"2020-03-13 18:00:00",12,265.2,178,348,0,73.1,-4.66,3.9399998,0.00154,96638.36,30
"2020-03-14 00:00:00",12,263.7,191,516,0,80.5,-1.53,-1.75,0.00148,96566.61,58
"2020-03-14 06:00:00",12,261.9,239,3,3e-06,86.1,-0.42,-4.0899997,0.0013499999,96831.4,89
"2020-03-14 12:00:00",12,259.30002,248,0,4e-05,91.8,-0.88,-7.23,0.00113,96797.52,93
"2020-03-14 18:00:00",12,259.6,254,167,0.000187,93.200005,-3.54,-7.16,0.00118,97021.375,98
"2020-03-15 00:00:00",12,258.87,252,268,0.00021999999,93.6,-5.49,-3.8999999,0.0011,97320.625,98
"2020-03-15 06:00:00",12,256.6,240,2,5e-05,94.200005,-5.72,-1.2099999,0.00087999995,97657.1,100
"2020-03-15 12:00:00",12,255.5,231,0,3.8e-05,94.3,-5.7999997,-0.56,0.00078999996,97842.27,100
"2020-03-15 18:00:00",12,257.7,239,247,7.9e-05,91.3,-5.62,-1.1899999,0.00094999996,98047.9,100
"2020-03-16 00:00:00",12,258.22998,238,402,4.5e-05,90.1,-4.2,-0.68,0.00099,97856.18,100
"2020-03-16 06:00:00",12,252.3,189,3,2e-06,95.700005,-2.46,1.86,0.00058,97778.914,69
"2020-03-16 12:00:00",12,250.90001,172,0,0,91.700005,-1.4,3.77,0.00049,97563.9,42
"2020-03-16 18:00:00",12,257.6,159,374,0,82.8,-1.09,4.97,0.00086,97234.555,1
"2020-03-17 00:00:00",12,257.6,162,569,0,89,0.78999996,3.8799999,0.00093,96774.73,1
"2020-03-17 06:00:00",12,255.7,169,5,0,86.8,1.77,3.55,0.00075999997,96549.52,1
"2020-03-17 12:00:00",12,259.6,211,0,8e-06,92.3,2.8999999,2.52,0.00119,95980.49,29
"2020-03-17 18:00:00",12,263.80002,260,270,4.1e-05,88.700005,-1.81,5.85,0.0016699999,95935.08,87
"2020-03-18 00:00:00",12,263.4,213,529,2e-06,85.4,-6.15,3.36,0.0015499999,96250.164,61
"2020-03-18 06:00:00",12,260.4,181,4,1e-06,92,-5.42,4.08,0.0012599999,96817.87,15
"2020-03-18 12:00:00",12,254.1,190,0,8e-06,95.700005,-4.3399997,1.5,7e-04,97376.766,58
"2020-03-18 18:00:00",12,257.7,155,385,0,86.8,-2.6299999,2.35,0.00091999996,97554.98,26
"2020-03-19 00:00:00",12,257.1,161,580,0,89.700005,0.35,3.27,0.00088999997,97325.086,20
"2020-03-19 06:00:00",12,253.7,155,5,0,89,2.99,3.7099998,0.00062,96980.58,1
"2020-03-19 12:00:00",12,252,151,0,0,86.8,2.71,3.9499998,0.00052,96543.24,0
"2020-03-19 18:00:00",12,260.30002,144,404,0,81.3,4.24,3.46,0.00111,96321.96,0
"2020-03-20 00:00:00",12,261.6,176,584,0,89.4,2.82,1.37,0.0013799999,96065.71,1
"2020-03-20 06:00:00",12,257.80002,186,5,0,92.6,1.02,2.59,0.0009999999,96086.71,1
"2020-03-20 12:00:00",12,251,184,0,0,100,0.29,1.1,0.00054,95948.14,4
"2020-03-20 18:00:00",12,266.2,189,387,0,88.1,1.6899999,2.1299999,0.00204,96002.34,9
"2020-03-21 00:00:00",12,268,241,528,4e-06,89.9,-1.22,1.64,0.00241,95770.75,72
"2020-03-21 06:00:00",12,263.9,208,5,0,90.4,0.22999999,3.6599998,0.00172,95682.55,48
"2020-03-21 12:00:00",12,262.1,199,0,0,92.1,-2.98,4.5499997,0.0014899999,95642.81,23
"2020-03-21 18:00:00",12,265.7,197,383,0,91,-5.04,5.39,0.00201,95683.055,27
