"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",4,294.54,400,0,1.6e-05,88.5,4.27,-0.62,0.01402,100777.9,97
"2019-12-13 12:00:00",4,293.72,391,0,5e-06,87.8,3.8999999,-0.71999997,0.01323,100644.984,98
"2019-11-27 12:00:00",5,284.71,9.999e+20,9.999e+20,9.999e+20,82.9,0.55,0.75,0.0069399998,101566.83,9.999e+20
"2019-11-27 18:00:00",5,298.38998,337,410,0,52.2,0.9,2.31,0.01036,101650.93,20
"2019-11-28 00:00:00",5,293.34,367,254,0,86.4,1.1899999,2.32,0.01258,101724.805,11
"2019-11-28 06:00:00",5,291.65,364,0,0,98.4,-0.16,2.24,0.01287,101835.8,18
"2019-11-28 12:00:00",5,287.46,349,0,0,69.5,-2.99,0.39,0.0069799996,102005.64,43
"2019-11-28 18:00:00",5,295.15,311,420,0,26.1,-2.74,0.39999998,0.0042499998,101886.805,25
"2019-11-29 00:00:00",5,288.47998,315,260,0,49.2,-2.48,0.08,0.00526,101883.52,18
"2019-11-29 06:00:00",5,285.19998,302,0,0,59.9,-1.9499999,-0.48,0.0051599997,101928.87,2
"2019-11-29 12:00:00",5,284.05,300,0,0,69.5,-2.51,-0.47,0.00555,101954.34,0
"2019-11-29 18:00:00",5,293.79,313,410,0,43.600002,-2.07,-2.04,0.00652,101814.8,2
"2019-11-30 00:00:00",5,287.62,325,260,0,64.5,-1.4599999,-2.05,0.00652,101792.74,28
"2019-11-30 06:00:00",5,285.13998,307,0,0,82.4,-1.5,-1.28,0.0071,101589.82,5
"2019-11-30 12:00:00",5,284.22998,304,0,0,89,-1.56,-1.18,0.00722,101579.93,0
"2019-11-30 18:00:00",5,296.8,324,400,0,46.7,0.79999995,-0.82,0.00842,101439.02,3
"2019-12-01 00:00:00",5,290.00998,345,250,0,74.4,0.24,-1.8399999,0.00882,101357.58,5
"2019-12-01 06:00:00",5,288.54,329,0,0,88.1,2.37,-0.39,0.009509999,101283.04,6
"2019-12-01 12:00:00",5,288.11,329,0,0,96.200005,2.51,0.48999998,0.0101,101210.41,20
"2019-12-01 18:00:00",5,296.61,366,270,6e-06,72.5,4.75,3.6599998,0.01298,101026.695,58
"2019-12-02 00:00:00",5,294.84,407,58,8e-06,82.700005,4.29,3.3,0.01332,100963.33,89
"2019-12-02 06:00:00",5,293.58,401,0,0.000269,91.9,2.72,4.95,0.013719999,100682.29,80
"2019-12-02 12:00:00",5,285.38998,345,0,8.3e-05,80.9,-1.26,4.25,0.00715,100884.39,39
"2019-12-02 18:00:00",5,287.9,271,420,0,46.8,-2.4199998,6.19,0.0048599998,100827.9,0
"2019-12-03 00:00:00",5,282.47,275,260,0,60.3,-3.1399999,2.87,0.0043699997,101075.78,0
"2019-12-03 06:00:00",5,278.86,255,0,0,67.3,-2.75,3.4199998,0.0037999998,101191.54,1
"2019-12-03 12:00:00",5,276.85,247,0,0,74.700005,-1.61,1.91,0.00366,101238.375,2
"2019-12-03 18:00:00",5,284.33,248,420,0,47.3,-1.9699999,3.02,0.00388,101158.93,1
"2019-12-04 00:00:00",5,280.27,260,270,0,64.5,-1.03,1.8199999,0.00401,101233.836,0
"2019-12-04 06:00:00",5,277.65,248,0,0,69.4,-0.59,2.1499999,0.0036,101203.98,0
"2019-12-04 12:00:00",5,275.88,243,0,0,71.6,-1.03,1.66,0.0032799998,101253.586,13
"2019-12-04 18:00:00",5,286.91998,266,380,0,34.600002,-1.11,2.58,0.0033699998,101121.45,66
"2019-12-05 00:00:00",5,281.47,298,190,0,54,-1.3,1.6899999,0.0036499999,101171.516,84
"2019-12-05 06:00:00",5,278.88998,263,0,0,61.7,-1.16,1.39,0.0034899998,101181.4,5
"2019-12-05 12:00:00",5,277.47998,261,0,0,65.1,-1.4399999,0.57,0.00333,101365.73,1
"2019-12-05 18:00:00",5,288.78,270,410,0,40.7,-1.5699999,1.05,0.00445,101368.4,1
"2019-12-06 00:00:00",5,283.88,286,260,0,60.600002,-1.55,-1.64,0.00481,101575.305,2
"2019-12-06 06:00:00",5,281.44,283,0,0,78.1,-1.2099999,-0.83,0.00525,101554.984,18
"2019-12-06 12:00:00",5,283,312,0,0,84.1,-2.18,-0.63,0.00627,101716.83,61
"2019-12-06 18:00:00",5,286.91,327,190,0.000109,88.6,-4.0499997,0.44,0.00853,101873.73,72
"2019-12-07 00:00:00",5,285.54,357,50,0.000116,93.9,-3.62,-1.28,0.008289999,101845.46,96
"2019-12-07 06:00:00",5,284.06,353,0,3.4e-05,91.5,-4.62,-1.29,0.00732,102010.85,92
"2019-12-07 12:00:00",5,284.44,336,0,6e-06,91.9,-4.36,-1.3199999,0.0075499997,101934.664,61
"2019-12-07 18:00:00",5,291.46,340,300,3e-06,71.200005,-4.68,-3.03,0.0092,101916.25,42
"2019-12-08 00:00:00",5,288.83,374,130,1.1e-05,87.4,-3.3899999,-2.51,0.00956,101889.32,74
"2019-12-08 06:00:00",5,288.69,378,0,1.3e-05,94.200005,-2.3899999,-0.53999996,0.010199999,101910.016,81
"2019-12-08 12:00:00",5,287.63998,351,0,2e-06,97.5,-1.5899999,-0.42,0.00987,101792.62,52
"2019-12-08 18:00:00",5,294.79,360,290,5e-06,69.700005,-1.0799999,0.75,0.01108,101765.375,43
"2019-12-09 00:00:00",5,290.41998,371,170,5e-06,88.700005,-2.29,-0.75,0.01074,101753.02,59
"2019-12-09 06:00:00",5,288.27,342,0,1e-06,98.3,-1.5899999,-0.91999996,0.0103899995,101625.04,37
"2019-12-09 12:00:00",5,289.44998,372,0,7e-06,94.8,-1.65,-0.22,0.010799999,101709.49,86
"2019-12-09 18:00:00",5,296.3,379,270,5e-06,65.5,-0.08,-0.72999996,0.01144,101596.75,65
"2019-12-10 00:00:00",5,291.52,351,245,0,84.8,-1.11,-2.6799998,0.01101,101689.17,11
"2019-12-10 06:00:00",5,289.50998,338,0,0,97.9,-0.22999999,-2.2,0.01122,101550.516,29
"2019-12-10 12:00:00",5,289.77,345,0,0,98,0.02,-2.37,0.01139,101742.62,36
"2019-12-10 18:00:00",5,298.69,363,360,0,62.3,3.62,-2.61,0.01258,101642.74,33
"2019-12-11 00:00:00",5,294.47,391,180,1e-06,81.8,1.25,-2.1699998,0.01277,101723.266,53
"2019-12-11 06:00:00",5,293.22998,374,0,0,93.9,2.56,-2.1399999,0.0135699995,101811.66,41
"2019-12-11 12:00:00",5,292.5,361,0,0,98.3,2.47,-1.01,0.01356,101873.79,34
"2019-12-11 18:00:00",5,299.18,382,300,2e-06,68.200005,3.87,1,0.014149999,101839.414,61
"2019-12-12 00:00:00",5,295.43,404,153,4e-06,82.700005,1.78,0.17,0.0137,101710.46,64
"2019-12-12 06:00:00",5,292.53,367,0,0,94.9,1.55,1.0699999,0.01313,101785.375,46
"2019-12-12 12:00:00",5,291.8,357,0,0,97.700005,2.24,0.56,0.01294,101622.2,75
"2019-12-12 18:00:00",5,298.88998,392,250,4e-06,69.5,3.6499999,2.7,0.014239999,101507.73,91
"2019-12-13 00:00:00",5,295.1,398,190,1e-06,84.700005,1.37,2.01,0.01382,101257.54,47
"2019-12-13 06:00:00",5,292.80002,373,0,1e-05,98.1,1.13,1.5899999,0.01389,101356.83,27
"2019-12-13 12:00:00",5,292.66,380,0,2e-06,97,1.13,1.37,0.013599999,101226.65,42
"2019-11-27 12:00:00",6,284.62,9.999e+20,9.999e+20,9.999e+20,70,1.03,0.5,0.0058299997,101591.74,9.999e+20
"2019-11-27 18:00:00",6,298.09,334,410,0,53.100002,0.48999998,2.22,0.01036,101658.69,18
"2019-11-28 00:00:00",6,293.15,365,254,0,86.3,0.96,2.3,0.01242,101712.29,6
"2019-11-28 06:00:00",6,291.47998,360,0,0,98.200005,-0.21,2.2,0.012709999,101842.57,16
"2019-11-28 12:00:00",6,288.16998,354,0,0,80.200005,-3.05,0.25,0.008429999,102003.65,36
"2019-11-28 18:00:00",6,295.22,316,420,0,25.9,-2.75,0.42999998,0.00423,101909.36,13
"2019-11-29 00:00:00",6,288.41998,315,260,0,49.5,-2.3799999,-0.17,0.00526,101896.805,12
"2019-11-29 06:00:00",6,285.16998,302,0,0,60.5,-2.12,-0.32,0.00521,101946.75,2
"2019-11-29 12:00:00",6,283.88,297,0,0,70.1,-2.55,-0.45999998,0.00554,101950.21,0
"2019-11-29 18:00:00",6,293.9,310,410,0,41,-2.07,-1.88,0.00618,101798.85,5
"2019-11-30 00:00:00",6,287.15,324,250,0,67.3,-1.5,-1.87,0.0066,101823.266,32
"2019-11-30 06:00:00",6,284.86,305,0,0,82.200005,-1.68,-1.3399999,0.00695,101636.18,27
"2019-11-30 12:00:00",6,284.1,302,0,0,87.4,-1.88,-1.16,0.00703,101629.914,0
"2019-11-30 18:00:00",6,296.33,323,400,0,47.7,1.35,-0.65999997,0.00837,101432.555,6
"2019-12-01 00:00:00",6,289.84,344,250,0,75.3,0.22,-1.6899999,0.00882,101365.51,38
"2019-12-01 06:00:00",6,288.49,329,0,0,88.6,2.56,-0.28,0.009529999,101262.97,48
"2019-12-01 12:00:00",6,288.87,348,0,0,92.3,2.6299999,0.24,0.01017,101252.49,68
"2019-12-01 18:00:00",6,296.61,367,290,3e-06,70,5.15,4.0299997,0.01255,101015.7,80
"2019-12-02 00:00:00",6,295.02,408,71,1e-05,82.1,4.5099998,4.1,0.01335,100954.1,93
"2019-12-02 06:00:00",6,291.93,389,0,0.000168,91.200005,-0.48,4.8199997,0.01229,100818.555,49
"2019-12-02 12:00:00",6,283.69998,293,0,0,73.4,-0.91999996,4.46,0.00578,100969.6,1
"2019-12-02 18:00:00",6,287.41,271,420,0,45,-3.36,5.64,0.00452,100958.305,0
"2019-12-03 00:00:00",6,282.19998,271,270,0,58.100002,-2.25,2.18,0.0041199997,101221.07,0
"2019-12-03 06:00:00",6,278.88,254,0,0,68.5,-2.23,3.01,0.00387,101236.9,0
"2019-12-03 12:00:00",6,276.85,247,0,0,80.4,-1.63,2.35,0.0039399997,101283.25,1
"2019-12-03 18:00:00",6,285.09,251,420,0,45.4,-2.12,2.3899999,0.00391,101180.836,1
"2019-12-04 00:00:00",6,280.38998,261,270,0,64.700005,-1.1,1.93,0.0040599997,101172.96,1
"2019-12-04 06:00:00",6,277.78,248,0,0,71.700005,-0.29999998,1.9399999,0.00376,101168.914,9
"2019-12-04 12:00:00",6,276.35,247,0,0,73.8,-0.32,2.18,0.0034899998,101133.93,21
"2019-12-04 18:00:00",6,288.4,263,410,0,36.4,-0.63,3.82,0.0038899998,101030.086,14
"2019-12-05 00:00:00",6,283.65,285,259,0,58.4,0.53999996,2.6799998,0.00459,100964.88,41
"2019-12-05 06:00:00",6,281.55,281,0,0,75.1,-0.78999996,2.27,0.0050999997,101108.94,33
"2019-12-05 12:00:00",6,279.36,272,0,0,97.3,-1.9499999,0.85999995,0.00568,101338.48,1
"2019-12-05 18:00:00",6,290.29,276,410,0,37.100002,-1.9,-0.06,0.00446,101415.72,21
"2019-12-06 00:00:00",6,285.16998,299,240,0,56.7,-0.78,-1.76,0.00489,101474.516,66
"2019-12-06 06:00:00",6,282.13998,286,0,0,76.5,-1.3399999,-0.34,0.00538,101646.29,21
"2019-12-06 12:00:00",6,280.29,281,0,0,85.4,-0.22,-0.22999999,0.0053,101677.83,1
"2019-12-06 18:00:00",6,295.13,296,400,0,31.9,-0.41,0.59,0.00519,101787.74,2
"2019-12-07 00:00:00",6,289.19,337,230,0,48.8,-0.85999995,-1.77,0.0054599997,101870.73,49
"2019-12-07 06:00:00",6,286.05,333,0,0,63.4,1.1899999,0.04,0.00579,101832.96,34
"2019-12-07 12:00:00",6,285.47998,325,0,0,63.4,-0.5,1.17,0.00556,101989.95,52
"2019-12-07 18:00:00",6,296.08,338,360,0,49.4,-0.91999996,1.25,0.00849,101943.875,54
"2019-12-08 00:00:00",6,290.13,351,240,0,76.5,1.17,1.11,0.00908,101839.336,49
"2019-12-08 06:00:00",6,288.49,332,0,0,86,0.34,2.36,0.0092,101772.79,4
"2019-12-08 12:00:00",6,287.85,329,0,0,97.6,-0.39,2.3999999,0.01005,101611.586,6
"2019-12-08 18:00:00",6,296.13,348,350,1e-06,60.100002,-1.87,3.81,0.01041,101491.18,24
"2019-12-09 00:00:00",6,290.69,344,230,0,77.1,-1.24,2.1699998,0.009529999,101430.664,25
"2019-12-09 06:00:00",6,287.13,309,0,0,91.9,-2.02,1.4699999,0.00904,101460.766,8
"2019-12-09 12:00:00",6,285.08,296,0,0,96.200005,-2.35,-0.63,0.00825,101493.27,2
"2019-12-09 18:00:00",6,293.43,311,390,0,56,-0.85999995,-3.1899998,0.00822,101539.69,14
"2019-12-10 00:00:00",6,288.31,321,250,0,75.3,-0.68,-2.24,0.00798,101456.81,20
"2019-12-10 06:00:00",6,286,309,0,0,91,0.48,-1.68,0.0083099995,101341.77,15
"2019-12-10 12:00:00",6,286.22998,314,0,0,93.700005,2.01,-0.19999999,0.00869,101259.02,43
"2019-12-10 18:00:00",6,296.27,326,370,0,51.100002,4.06,0.81,0.00897,101016.29,41
"2019-12-11 00:00:00",6,291.25998,346,230,0,70.8,2,1.11,0.00912,101050.83,55
"2019-12-11 06:00:00",6,289.57,341,0,0,85.1,2.4199998,0.55,0.00985,100853.94,71
"2019-12-11 12:00:00",6,290.44998,354,0,0,91.1,3.8799999,0.28,0.01117,100779.695,92
"2019-12-11 18:00:00",6,295.87,378,170,7e-06,75.3,4.87,1.56,0.01297,100525.766,99
"2019-12-12 00:00:00",6,292.61,398,60,0.00043,94.700005,2.27,0.98999995,0.01335,100400.44,100
"2019-12-12 06:00:00",6,292.2,393,0,0.000644,97.200005,1.54,-0.12,0.013379999,100242.93,99
"2019-12-12 12:00:00",6,291.11,373,0,5.2e-05,98.1,0.52,-0.41,0.012619999,100106.805,67
"2019-12-12 18:00:00",6,292.62,386,170,2.7e-05,87.700005,-3.58,0.63,0.012379999,100396.305,63
"2019-12-13 00:00:00",6,288.25,362,70,1.4e-05,92.200005,-2.62,-1.1899999,0.009819999,100730.08,49
"2019-12-13 06:00:00",6,286.08,318,0,0,94.6,-1.93,-1.16,0.008719999,100987.47,13
"2019-12-13 12:00:00",6,286.69998,346,0,7e-06,93,-1.8,-0.7,0.00892,101295.8,71
"2019-11-27 12:00:00",7,284.43,9.999e+20,9.999e+20,9.999e+20,77,0.76,0.42999998,0.00633,101536.79,9.999e+20
"2019-11-27 18:00:00",7,298.19,333,410,0,49.600002,0.76,2.22,0.00973,101638.555,21
"2019-11-28 00:00:00",7,292.94998,361,255,0,82.4,1.09,2.35,0.01172,101704.805,16
"2019-11-28 06:00:00",7,291.18,359,0,0,97.9,0.03,2.28,0.01243,101800.24,16
"2019-11-28 12:00:00",7,288.21,355,0,0,77.700005,-3.01,0.32,0.0081899995,101971.125,61
"2019-11-28 18:00:00",7,295.07,314,420,0,25.2,-2.82,0.19,0.00408,101879.19,28
"2019-11-29 00:00:00",7,288.29,313,260,0,48.2,-2.4299998,-0.21,0.00508,101858.64,8
"2019-11-29 06:00:00",7,285.04,298,0,0,60.3,-2.09,-0.52,0.00514,101910.555,15
"2019-11-29 12:00:00",7,283.81,297,0,0,70,-2.25,-0.32,0.00551,101946.26,0
"2019-11-29 18:00:00",7,294.38998,311,410,0,40.4,-2.1599998,-1.5699999,0.00628,101789.7,7
"2019-11-30 00:00:00",7,287.61,325,260,0,66.9,-1.29,-2.18,0.00677,101706.375,18
"2019-11-30 06:00:00",7,285.22,310,0,0,80.3,-1.64,-1.31,0.00696,101606.18,24
"2019-11-30 12:00:00",7,284.41998,305,0,0,87.6,-1.9599999,-1.02,0.0072,101576.914,0
"2019-11-30 18:00:00",7,296.54,323,400,0,48.3,1.02,-0.77,0.00858,101386.68,0
"2019-12-01 00:00:00",7,289.88998,341,250,0,77,0.41,-1.79,0.0090499995,101301.45,0
"2019-12-01 06:00:00",7,288.62,329,0,0,89.9,2.6799998,-0.45,0.00976,101174.02,26
"2019-12-01 12:00:00",7,288.16,330,0,0,93.9,3.03,0.55,0.0099,101113.45,29
"2019-12-01 18:00:00",7,298.82,361,350,2e-06,63.100002,5.7599998,5.0499997,0.01296,100832.305,61
"2019-12-02 00:00:00",7,295.54,417,88,1.7e-05,80.700005,3.83,4.66,0.01359,100804.87,92
"2019-12-02 06:00:00",7,291.63,370,0,0.000249,93.4,-0.32999998,4.38,0.0123499995,100777.195,45
"2019-12-02 12:00:00",7,284,293,0,0,81.6,-1.87,3.9399998,0.0065699997,100934.24,13
"2019-12-02 18:00:00",7,288.00998,270,420,0,41.100002,-2.02,5.18,0.0042999997,100937.54,4
"2019-12-03 00:00:00",7,283.47,275,270,0,59.4,-1.62,2.5,0.0046099997,101063.5,0
"2019-12-03 06:00:00",7,279.24,262,0,0,69.9,-1.87,1.9599999,0.00405,101157.74,0
"2019-12-03 12:00:00",7,276.62,246,0,0,76.9,-1.37,2.45,0.0037099998,101222.5,0
"2019-12-03 18:00:00",7,285.21,250,420,0,44,-2.04,3.09,0.00382,101094.94,0
"2019-12-04 00:00:00",7,280.44,264,270,0,62,-1.12,1.51,0.00391,101074.38,6
"2019-12-04 06:00:00",7,277.93,255,0,0,70,-0.39999998,1.48,0.0037099998,101083.305,24
"2019-12-04 12:00:00",7,276.81,250,0,0,70.700005,0.099999994,1.55,0.0034599998,101177.69,2
"2019-12-04 18:00:00",7,290.44,275,400,0,48.5,0.69,4.43,0.00592,100970.375,20
"2019-12-05 00:00:00",7,286.15,321,200,0,77.9,0.62,2.33,0.00721,101069.125,86
"2019-12-05 06:00:00",7,285.86,321,0,1e-06,88.3,-0.53,1.8499999,0.007999999,101228.96,82
"2019-12-05 12:00:00",7,281.91998,323,0,1e-06,96.6,-1.99,-0.53,0.00671,101542.98,88
"2019-12-05 18:00:00",7,292.29,297,400,0,51,-1.16,0.19,0.0069799996,101602.78,76
"2019-12-06 00:00:00",7,286.69,309,250,0,67.3,-1.48,-1.89,0.0064399997,101660,11
"2019-12-06 06:00:00",7,284.6,299,0,0,83.6,-1.29,-1.67,0.00695,101798.9,16
"2019-12-06 12:00:00",7,284.83,308,0,0,86.200005,-1.11,-1.8299999,0.00728,101807.98,14
"2019-12-06 18:00:00",7,291.88998,340,290,8e-06,67.4,-1.86,-2.57,0.00901,101911.52,40
"2019-12-07 00:00:00",7,287.88998,377,50,0.00036,93.9,-1.9499999,-3.02,0.00967,101961.81,99
"2019-12-07 06:00:00",7,289.28,386,0,0.000148,97.6,-0.52,-1.89,0.011,101764.5,96
"2019-12-07 12:00:00",7,289.50998,385,0,1.7e-05,97.200005,0.84999996,-0.91999996,0.011109999,101807.9,80
"2019-12-07 18:00:00",7,297.37,363,360,1e-06,66.200005,1.73,1.81,0.01234,101662.71,20
"2019-12-08 00:00:00",7,292.91998,400,140,6e-06,85.9,0.06,-1.06,0.01219,101613.69,79
"2019-12-08 06:00:00",7,291.34,368,0,0,92.6,2.03,-0.71,0.01193,101417.8,43
"2019-12-08 12:00:00",7,290.69998,357,0,0,94.8,2.6599998,0.01,0.01175,101215.6,52
"2019-12-08 18:00:00",7,297.72998,367,320,1e-06,63.3,6.1099997,2.8899999,0.01218,100805.164,72
"2019-12-09 00:00:00",7,294.62,401,80,2.1e-05,85.6,4.5899997,2.8999999,0.01363,100738.586,96
"2019-12-09 06:00:00",7,294.35,382,0,1e-05,88,4.97,3.8999999,0.01385,100271.71,91
"2019-12-09 12:00:00",7,292.69998,398,0,2.5e-05,91,0.45999998,4.17,0.0128999995,100432.305,83
"2019-12-09 18:00:00",7,293.44,328,390,0,49.8,0.32999998,5.64,0.00738,100435.53,12
"2019-12-10 00:00:00",7,287.1,299,260,0,65.5,-1.06,3.8999999,0.00647,100781.89,42
"2019-12-10 06:00:00",7,283.55,299,0,0,69.200005,-2.22,3.3999999,0.0053999997,100962.27,86
"2019-12-10 12:00:00",7,280.72998,288,0,0,76.200005,-2.48,1.93,0.0049,101272.08,76
"2019-12-10 18:00:00",7,287.29,284,330,0,39.100002,-2.23,0.099999994,0.00388,101381.08,70
"2019-12-11 00:00:00",7,283.63,298,200,0,53.600002,-1.66,-1.66,0.0041799997,101614.89,60
"2019-12-11 06:00:00",7,282.8,276,0,0,68.6,-1.66,-1.93,0.00506,101675.414,48
"2019-12-11 12:00:00",7,285.09,294,0,0,78.200005,-1.92,-2.6299999,0.00671,101632.9,18
"2019-12-11 18:00:00",7,294.54,351,280,7e-06,65.200005,3.6399999,-5.23,0.0102699995,101132.44,64
"2019-12-12 00:00:00",7,293.62,398,80,2.5e-05,86.3,4.2599998,-5.17,0.01292,100722.69,97
"2019-12-12 06:00:00",7,294.74,396,0,1.7e-05,83,7.56,-2.9099998,0.01337,100310.09,99
"2019-12-12 12:00:00",7,294.28,398,0,0.000649,92.4,8.73,0.68,0.01457,99712.54,98
"2019-12-12 18:00:00",7,293.86,376,260,0.000543,60.7,3.47,7.79,0.0093,99918.445,68
"2019-12-13 00:00:00",7,288.34,329,240,1e-06,68,1.5,6.12,0.00734,99983.055,23
"2019-12-13 06:00:00",7,283.5,318,0,1e-06,69.200005,-0.5,6.45,0.0053999997,100600.35,41
"2019-12-13 12:00:00",7,281.38,272,0,0,81.4,-1.25,4.56,0.00549,100764.66,4
"2019-11-27 12:00:00",8,284.72998,9.999e+20,9.999e+20,9.999e+20,78.700005,1.0699999,0.42999998,0.0066,101540.55,9.999e+20
"2019-11-27 18:00:00",8,298.04,335,410,0,52.7,0.63,2.21,0.01024,101670.305,19
"2019-11-28 00:00:00",8,293.13,365,254,0,84.5,1,2.35,0.012159999,101738.33,19
"2019-11-28 06:00:00",8,291.27,361,0,0,98,-0.13,2.3,0.012519999,101853.77,13
"2019-11-28 12:00:00",8,287.86,351,0,0,79.1,-2.69,0.32999998,0.00814,102005.1,40
"2019-11-28 18:00:00",8,295.08,312,420,0,26.2,-2.8899999,0.39999998,0.0042399997,101922.086,30
"2019-11-29 00:00:00",8,288.37,313,260,0,49,-2.3999999,-0.03,0.00519,101898.27,16
"2019-11-29 06:00:00",8,285.1,301,0,0,60.8,-1.73,-0.55,0.00521,101884.85,6
"2019-11-29 12:00:00",8,283.9,300,0,0,69,-2.35,-0.26999998,0.0054599997,101941.61,0
"2019-11-29 18:00:00",8,294.12,315,410,0,38.4,-2.19,-1.4699999,0.00586,101808.2,0
"2019-11-30 00:00:00",8,287.34,324,260,0,64.200005,-1.42,-2.04,0.0063799997,101777.375,22
"2019-11-30 06:00:00",8,284.79,305,0,0,79.200005,-1.77,-1.0699999,0.00667,101653.53,4
"2019-11-30 12:00:00",8,283.94998,303,0,0,84.9,-1.9599999,-0.66999996,0.00676,101654.41,1
"2019-11-30 18:00:00",8,295.69998,321,400,0,48.2,0.07,-1.4499999,0.00814,101485.86,0
"2019-12-01 00:00:00",8,289.69,338,250,0,76.1,0.13,-2.3899999,0.00882,101441.12,0
"2019-12-01 06:00:00",8,287.88998,325,0,0,92.9,2.1699998,-0.89,0.0095999995,101349.1,18
"2019-12-01 12:00:00",8,288.22998,336,0,0,95.5,2.77,0.14999999,0.0101,101305.15,58
"2019-12-01 18:00:00",8,297.85,352,370,2e-06,64.200005,5.0899997,4.61,0.012379999,101053.68,35
"2019-12-02 00:00:00",8,295.11,414,66,1e-05,82,4.15,4.1,0.01344,100923.625,92
"2019-12-02 06:00:00",8,292.85,400,0,0.000107,92.1,0.41,5.0099998,0.01313,100818.9,79
"2019-12-02 12:00:00",8,283.57,305,0,0,76.8,-1.5999999,3.56,0.00599,101033.086,12
"2019-12-02 18:00:00",8,288.72998,272,420,0,43.100002,-2.36,4.92,0.0047299997,100962.12,1
"2019-12-03 00:00:00",8,283.77,278,270,0,59.5,-1.99,2.1299999,0.0047,101151.12,0
"2019-12-03 06:00:00",8,279.99,265,0,0,73.1,-1.9799999,2.07,0.00447,101211.71,1
"2019-12-03 12:00:00",8,277.35,250,0,0,80.5,-1.63,2.3899999,0.00408,101313.83,1
"2019-12-03 18:00:00",8,286.1,254,420,0,43.5,-2.3799999,1.9499999,0.00401,101183.81,2
"2019-12-04 00:00:00",8,280.79,270,270,0,64.1,-1.56,0.56,0.00413,101223.34,1
"2019-12-04 06:00:00",8,277.58,258,0,0,77.4,0.04,0.65999997,0.00399,101190.336,1
"2019-12-04 12:00:00",8,276.82,253,0,0,76.700005,0.84999996,0.98999995,0.00375,101294.5,23
"2019-12-04 18:00:00",8,290.50998,270,410,0,41,0.87,3.29,0.0050299997,101141.125,38
"2019-12-05 00:00:00",8,285.84,303,250,0,70.4,1.03,2.23,0.0063799997,101108.56,73
"2019-12-05 06:00:00",8,284.38998,306,0,0,89.1,1.4399999,1.6899999,0.00733,101150.52,34
"2019-12-05 12:00:00",8,284.04,315,0,0,94.1,1.37,0.48,0.0075499997,101261.945,63
"2019-12-05 18:00:00",8,291.68,355,190,1.7e-05,73.200005,0.76,0.32999998,0.00961,101303.65,75
"2019-12-06 00:00:00",8,288.94,377,40,0.000186,90.9,1.41,-1.62,0.01004,101265.305,86
"2019-12-06 06:00:00",8,289.69998,387,0,0.000117,92.5,3.32,-0.91999996,0.010749999,101247.45,97
"2019-12-06 12:00:00",8,289.68,381,0,3.8e-05,96.9,2.05,0.38,0.01126,101224.805,76
"2019-12-06 18:00:00",8,295.78,378,270,6e-06,77.200005,-1.7199999,1.35,0.01306,101361.52,50
"2019-12-07 00:00:00",8,291.25998,373,170,8e-06,91,-3.6799998,-1.75,0.01164,101623.85,46
"2019-12-07 06:00:00",8,289.55,357,0,2e-06,93.8,-2.73,-1.05,0.01076,101650.22,40
"2019-12-07 12:00:00",8,289.24,340,0,1e-06,93.8,-3.78,-0.76,0.01054,101731.7,45
"2019-12-07 18:00:00",8,294.09,373,260,7e-06,74,-4.1,-2.18,0.011279999,101771.46,62
"2019-12-08 00:00:00",8,290.65,382,70,1.3e-05,89.8,-3.35,-1.9,0.011039999,101842.555,71
"2019-12-08 06:00:00",8,289.33,345,0,0,97.700005,-2.69,-1.22,0.01105,101599.85,27
"2019-12-08 12:00:00",8,290.25998,366,0,4e-06,95.4,-2.06,-1.56,0.01144,101727.98,60
"2019-12-08 18:00:00",8,296.72998,369,310,2e-06,66.8,0.58,-3.08,0.01203,101301.24,53
"2019-12-09 00:00:00",8,292.50998,375,200,1e-06,85.9,0.69,-2.4299998,0.01191,101391.04,56
"2019-12-09 06:00:00",8,291.22,351,0,0,97.3,1.86,-1.8299999,0.01248,101145.24,58
"2019-12-09 12:00:00",8,291.08,353,0,0,98,2.3899999,-1.2099999,0.0124699995,101050.54,68
"2019-12-09 18:00:00",8,298.4,365,330,0,64.1,5.04,0.08,0.012829999,100774.48,59
"2019-12-10 00:00:00",8,294.63,373,211,0,78.3,3.3999999,1.4399999,0.01246,100753.766,75
"2019-12-10 06:00:00",8,293.93,365,0,0,82.6,5.48,1.02,0.01261,100565.23,84
"2019-12-10 12:00:00",8,294.21,374,0,7e-06,85.8,6.6099997,1.8399999,0.01337,100345.93,67
"2019-12-10 18:00:00",8,293.69,407,100,0.000298,87.9,1.4599999,5.52,0.013259999,100321.87,90
"2019-12-11 00:00:00",8,288.02,354,101,1.2e-05,71.6,-0.04,5.06,0.0075299996,100492.19,59
"2019-12-11 06:00:00",8,282.85,282,0,0,72.200005,-1.62,3.6299999,0.00537,101028.14,8
"2019-12-11 12:00:00",8,280.18,261,0,0,75.4,-1.02,2.3799999,0.0046699997,101219.74,2
"2019-12-11 18:00:00",8,287.25998,265,400,0,44.7,-0.97999996,2.83,0.00444,101340.3,1
"2019-12-12 00:00:00",8,283.81,286,258,0,62.8,-0.25,2.03,0.00496,101286.54,1
