"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 00:00:00",4,278.24,240,470,0,38.3,-2.21,1.9799999,0.00205,102325.055,1
"2020-03-01 06:00:00",4,276.58,269,0,0,40.100002,-1.4,1.62,0.00191,102415.35,61
"2020-03-01 12:00:00",4,273,231,0,0,46.600002,-1.35,1.9699999,0.00172,102166.58,4
"2020-03-01 18:00:00",4,284.7,234,571,0,21.800001,-0.96999997,3.4399998,0.0018099999,102437.56,10
"2020-03-02 00:00:00",4,282.19998,258,470,0,40.4,0.26,3.07,0.00286,101762.75,5
"2020-03-02 06:00:00",4,278.81,252,0,0,50.7,-4.58,2.71,0.0028199998,102421.85,38
"2020-03-02 12:00:00",4,274.34,261,0,0,45.5,-4.4,0.85999995,0.00185,102406.08,95
"2020-03-02 18:00:00",4,282.80002,238,539,0,28.2,-2.98,-1.1,0.00205,102509.87,65
"2020-03-03 00:00:00",4,280.16,250,462,0,45.8,-1.65,-2.1699998,0.0028,102634.99,53
"2020-03-03 06:00:00",4,278.06,247,0,0,75.9,-0.63,-1.9,0.00401,102351.9,33
"2020-03-03 12:00:00",4,281.13,276,0,0,84.3,-0.95,-2.1599998,0.0055,102523.375,63
"2020-03-03 18:00:00",4,291.2,340,280,3e-06,59.100002,2.25,-3.1299999,0.00746,102450.62,92
"2020-02-16 18:00:00",5,298.80002,9.999e+20,9.999e+20,9.999e+20,47.2,1.76,0.59999996,0.00961,101543.086,9.999e+20
"2020-02-17 00:00:00",5,290.84,388,213,0.000135,92.5,-2.73,-0.69,0.011539999,101507.164,87
"2020-02-17 06:00:00",5,288.85,368,0,4.8e-05,96.9,-0.25,-0.22,0.01066,101325.586,86
"2020-02-17 12:00:00",5,288.27,352,0,0,97.9,-1.36,-0.78999996,0.01036,101391.44,41
"2020-02-17 18:00:00",5,295.4,371,308,6e-06,73.5,-0.66999996,-2.2,0.01215,101486.586,49
"2020-02-18 00:00:00",5,292.85,382,323,1.4e-05,86.3,0.14,-2.03,0.0122,101568.16,42
"2020-02-18 06:00:00",5,290.61,373,0,0,97.5,1.15,-1.53,0.01196,101637.44,77
"2020-02-18 12:00:00",5,290.68,357,0,5.2e-05,98.1,1.23,-1.18,0.0121,101657.82,33
"2020-02-18 18:00:00",5,299.2,380,403,9.8e-05,69.8,3.27,1.3299999,0.0145,101624.13,78
"2020-02-19 00:00:00",5,294.69998,389,364,9.7e-05,85.3,1.5799999,0.17,0.01354,101486.48,71
"2020-02-19 06:00:00",5,293.08,384,0,0.000102,92.1,-0.68,0.93,0.01321,101656.88,49
"2020-02-19 12:00:00",5,291.07,384,0,1e-06,95.8,-0.78999996,0.39999998,0.0121,101675.32,70
"2020-02-19 18:00:00",5,299.82,368,448,6e-06,56.8,-1.0799999,1.81,0.012259999,101727.555,63
"2020-02-20 00:00:00",5,291.44998,394,301,9e-05,90,-3.83,-4.41,0.01163,101842.99,82
"2020-02-20 06:00:00",5,288.16,380,0,2.3e-05,89,-4.38,-2.7,0.00932,102029.125,91
"2020-02-20 12:00:00",5,287.46,376,0,2.4e-05,92.1,-4,-2.29,0.009219999,101866.46,98
"2020-02-20 18:00:00",5,290.91,381,160,1.8e-05,84.700005,-4.5,-1.48,0.01059,101719.14,91
"2020-02-21 00:00:00",5,286.1,380,202,8.8e-05,90.8,-6.33,-1.56,0.00833,101776.84,77
"2020-02-21 06:00:00",5,282.38,354,0,0.000294,93.9,-4.93,-2.1499999,0.0067,101961.66,95
"2020-02-21 12:00:00",5,283.04,353,0,7.3e-05,93.200005,-4.8599997,-2.9399998,0.00695,102088.99,99
"2020-02-21 18:00:00",5,287.29,352,215,1.6e-05,74.8,-5.58,-3.81,0.00737,102263.74,92
"2020-02-22 00:00:00",5,285.55,358,129,1.4e-05,83.3,-5.67,-3.34,0.00732,102404.44,84
"2020-02-22 06:00:00",5,286.11,359,0,8e-06,86.8,-3.33,-3.6599998,0.00791,102432.375,88
"2020-02-22 12:00:00",5,286.38,363,0,9e-06,90.9,-2.3,-1.37,0.008429999,102424.664,86
"2020-02-22 18:00:00",5,293.68,347,396,4e-06,59.4,-1.2099999,-2.3,0.00878,102391.945,53
"2020-02-23 00:00:00",5,287.83,352,249,4e-06,85.5,-1.41,-1.9,0.00873,102194.13,46
"2020-02-23 06:00:00",5,284.6,310,0,0,98.4,-1.02,-0.97999996,0.00814,102036.95,13
"2020-02-23 12:00:00",5,283.11,302,0,0,98.9,-1.7099999,-0.64,0.0074099996,102024.09,17
"2020-02-23 18:00:00",5,296.02,318,486,0,47.8,-0.25,-0.59999996,0.0081899995,101870.586,17
"2020-02-24 00:00:00",5,291.1,357,386,0,64.4,-0.84999996,-3.26,0.00814,101585.71,43
"2020-02-24 06:00:00",5,287.5,352,0,0,88.5,1.42,-2.58,0.00895,101372.12,92
"2020-02-24 12:00:00",5,287.4,332,0,0,95.3,2.9199998,-0.79999995,0.009579999,101066.6,72
"2020-02-24 18:00:00",5,296.80002,362,389,1e-06,54.9,7.62,3.8999999,0.01,100693.36,66
"2020-02-25 00:00:00",5,293.08,399,131,8.8e-05,91,3.79,4.88,0.013169999,100630.78,96
"2020-02-25 06:00:00",5,287.30002,332,0,4e-06,84.3,-0.71999997,3.61,0.00845,100703.375,58
"2020-02-25 12:00:00",5,282.4,290,0,0,89.5,-1.06,1.86,0.0064499998,100886.805,52
"2020-02-25 18:00:00",5,290.94,282,527,0,47.5,-1.42,3.27,0.006,100972.37,7
"2020-02-26 00:00:00",5,288.16,320,414,0,62.100002,-2.74,0.099999994,0.00653,101177.02,42
"2020-02-26 06:00:00",5,284.1,319,0,0,82.200005,-1.87,-1.04,0.0066299997,101289.23,58
"2020-02-26 12:00:00",5,282.7,288,0,0,86.3,-2.1299999,-0.93,0.00633,101296.12,16
"2020-02-26 18:00:00",5,291.6,323,384,0,48.2,0.22,-2,0.00633,101291.37,51
"2020-02-27 00:00:00",5,289.27,334,404,0,62.100002,0.45999998,-1.9599999,0.0070399996,101094.766,42
"2020-02-27 06:00:00",5,287.30002,347,0,9.6e-05,90.1,-0.08,-2.08,0.00897,101138.36,87
"2020-02-27 12:00:00",5,288,371,0,0.000483,95.8,-0.68,-3.09,0.00999,100788.086,97
"2020-02-27 18:00:00",5,287.99,382,42,0.000941,94.8,-4.5,-1.3,0.009939999,100737.77,100
"2020-02-28 00:00:00",5,285.97998,370,97,3.4e-05,90.6,-3.46,-1.4699999,0.0083,100966.49,83
"2020-02-28 06:00:00",5,284.80002,341,0,2.7e-05,87.200005,-4.15,-2.82,0.00738,101335.266,71
"2020-02-28 12:00:00",5,284.5642,346,0,2.7e-05,84,-4.39,-4.25,0.0069999998,101452.664,76
"2020-02-28 18:00:00",5,287.29,367,99,0.00014999999,92.3,-4.23,-2.6499999,0.00919,101397.75,88
"2020-02-29 00:00:00",5,285.09,369,51,0.000202,92.700005,-6.3799996,-1.9599999,0.00798,101423.02,93
"2020-02-29 06:00:00",5,284.12,361,0,0.000151,94.700005,-6.0699997,-0.63,0.0076599997,101197.1,95
"2020-02-29 12:00:00",5,284.11,364,0,4.7e-05,94.6,-4.54,1.5799999,0.00763,101334.625,98
"2020-02-29 18:00:00",5,285.41,352,209,2.5e-05,81.4,-3.97,1.4699999,0.00715,101356.52,90
"2020-03-01 00:00:00",5,285.33,324,323,0,80.4,-2.07,1.14,0.00703,101329.79,44
"2020-03-01 06:00:00",5,282.07,287,0,0,77.200005,-2.1299999,2.4299998,0.00544,101248.555,15
"2020-03-01 12:00:00",5,279.2,259,0,0,77,-0.77,3.4099998,0.00445,101179.54,4
"2020-03-01 18:00:00",5,286.1,257,562,0,39,-2.95,8.55,0.00358,101327.75,1
"2020-03-02 00:00:00",5,279.41998,246,473,0,41.7,-2.81,3.48,0.00244,101327.87,1
"2020-03-02 06:00:00",5,276.9,233,0,0,57.8,-2.6299999,3.56,0.00283,101829.96,1
"2020-03-02 12:00:00",5,273.80002,224,0,0,73.3,-2.51,1.77,0.00289,101607.24,1
"2020-03-02 18:00:00",5,285.3,229,583,0,25,-0.79999995,2.1599998,0.00217,101744.77,1
"2020-03-03 00:00:00",5,281.50998,255,478,0,44.4,-0.51,2.1599998,0.00299,101517.07,5
"2020-03-03 06:00:00",5,279,255,0,0,57.8,-0.19999999,2.06,0.0032799998,101582.71,19
"2020-03-03 12:00:00",5,276.9,248,0,0,61.3,-0.89,1.52,0.0030099999,101605.62,10
"2020-03-03 18:00:00",5,288.38998,261,567,0,34.100002,-0.08,2.9399998,0.00364,101368.164,3
"2020-02-16 18:00:00",6,297.4,9.999e+20,9.999e+20,9.999e+20,55.3,1.28,0.53999996,0.01033,101599.414,9.999e+20
"2020-02-17 00:00:00",6,291.49,387,242,0.000237,91.8,-1.79,-0.88,0.01193,101490.555,80
"2020-02-17 06:00:00",6,289.41998,373,0,7.8e-05,96.8,0.62,0.22,0.01105,101313.85,93
"2020-02-17 12:00:00",6,290.06,369,0,6e-06,96,-1.1,-0.45,0.011399999,101398.93,72
"2020-02-17 18:00:00",6,297.1,382,320,5e-06,67.6,-0.42999998,-1.26,0.012379999,101472.64,60
"2020-02-18 00:00:00",6,293.31,388,299,2e-05,84.3,-0.17,-1.93,0.01227,101550.37,55
"2020-02-18 06:00:00",6,290.37,371,0,3e-06,97.9,0.59,-1.77,0.011829999,101665.52,70
"2020-02-18 12:00:00",6,290.84,357,0,0,97.6,0.84,-1.7199999,0.01215,101665.98,55
"2020-02-18 18:00:00",6,298.80002,382,424,0.000148,72.200005,3.76,0.21,0.01469,101615.07,36
"2020-02-19 00:00:00",6,294.18,383,386,0.00023,88.4,1.36,0.69,0.0135699995,101527.85,12
"2020-02-19 06:00:00",6,293.11,380,0,1.4e-05,91.4,0.75,0.83,0.0131399995,101590.625,42
"2020-02-19 12:00:00",6,292.09,390,0,3e-06,92.700005,0.34,0.98999995,0.012499999,101630.24,77
"2020-02-19 18:00:00",6,300.68,381,436,7e-06,56,1.5799999,3.3999999,0.012739999,101638.96,66
"2020-02-20 00:00:00",6,293.41998,394,311,0.000216,92.5,-3.4499998,-1.5,0.01353,101723.83,88
"2020-02-20 06:00:00",6,290.69998,394,0,1.6e-05,92.700005,-1.78,-3.52,0.01143,101771.85,91
"2020-02-20 12:00:00",6,288.06,388,0,1.9e-05,92.1,-3.77,-2.51,0.0095999995,101814.2,89
"2020-02-20 18:00:00",6,288.57,373,159,2.6e-05,82.9,-3.37,-3.34,0.00892,101818.77,86
"2020-02-21 00:00:00",6,284.00998,373,63,9.7e-05,91.8,-4.7999997,-2.6399999,0.00732,101918.87,93
"2020-02-21 06:00:00",6,283.83,360,0,0.000142,94.3,-4.54,-2.5,0.0074299998,102001.305,96
"2020-02-21 12:00:00",6,284.27,362,0,8.6e-05,93.5,-5.42,-3.1999998,0.00757,102141.305,98
"2020-02-21 18:00:00",6,286.03,362,69,6e-05,88.700005,-5.98,-3.9099998,0.00806,102275.7,98
"2020-02-22 00:00:00",6,283.62,362,82,2.6e-05,87.6,-6.39,-3.76,0.00678,102365.89,93
"2020-02-22 06:00:00",6,284.08,353,0,6e-06,88,-5.21,-2.79,0.00702,102348.74,90
"2020-02-22 12:00:00",6,284.9,358,0,1.3e-05,88.8,-4.94,-2.1699998,0.0074899998,102308,89
"2020-02-22 18:00:00",6,290.06,345,319,3e-06,72,-4.5499997,-4.46,0.00849,102339.805,57
"2020-02-23 00:00:00",6,288.66998,372,247,1e-05,87.8,-2.24,-3.4199998,0.009459999,102217.3,75
"2020-02-23 06:00:00",6,287.66998,354,0,3e-06,96.4,-0.51,-2.02,0.00975,102100.516,51
"2020-02-23 12:00:00",6,287.75,353,0,2e-06,97,1.3,-2.1499999,0.00988,101960.2,73
"2020-02-23 18:00:00",6,295.7,362,352,2e-06,59.2,3.6599998,-2.5,0.0099599995,101736.46,85
"2020-02-24 00:00:00",6,292.61,397,136,1e-05,74.9,1.73,-1.88,0.01043,101545.99,96
"2020-02-24 06:00:00",6,290.94,369,0,1e-06,80.5,4.95,-1.67,0.010129999,101299.89,90
"2020-02-24 12:00:00",6,291.06,353,0,0,81.6,5.04,-0.17999999,0.010369999,101015.77,80
"2020-02-24 18:00:00",6,294.7279,398,109,4.8e-05,81,5.2999997,3.4399998,0.012929999,100860.73,97
"2020-02-25 00:00:00",6,293.79,394,285,0.000111,89.1,1.3399999,3.9099998,0.01346,100823.62,73
"2020-02-25 06:00:00",6,288.7,339,0,0,95.1,-1,2.74,0.010369999,100997.62,46
"2020-02-25 12:00:00",6,283.1,284,0,0,93.5,-1.22,1.3399999,0.0070599997,101154.2,5
"2020-02-25 18:00:00",6,293.1,283,532,0,43.5,-2.02,1.03,0.0062499996,101253.555,2
"2020-02-26 00:00:00",6,289.25,314,433,0,63,-1.9699999,-1.75,0.0071099997,101255.766,22
"2020-02-26 06:00:00",6,285.97998,309,0,0,83.200005,-2.04,-2.4199998,0.0075899996,101454.9,55
"2020-02-26 12:00:00",6,284,295,0,0,89.4,-2.23,-1.1899999,0.0071199997,101456.484,15
"2020-02-26 18:00:00",6,291.94,306,501,0,56.2,-2.36,-3.58,0.00751,101444.164,20
"2020-02-27 00:00:00",6,288.16,324,396,0,76.200005,-1.0699999,-2.99,0.00802,101481.52,40
"2020-02-27 06:00:00",6,285.88998,309,0,0,93.4,-1.8499999,-1.37,0.00847,101440.086,13
"2020-02-27 12:00:00",6,286.2,313,0,0,95.6,0.65,-2.02,0.0089,101314.39,48
"2020-02-27 18:00:00",6,298,334,511,0,48.9,2.46,-1.37,0.009509999,101342.69,20
"2020-02-28 00:00:00",6,293.62,367,409,0,69.8,1.16,-1.41,0.01038,101269.375,64
"2020-02-28 06:00:00",6,290.61,355,0,0,86.4,1.56,-1.62,0.01062,101475.266,58
"2020-02-28 12:00:00",6,289.4,339,0,0,89.6,2.12,0.29999998,0.01016,101515.07,2
"2020-02-28 18:00:00",6,300.80002,361,508,0,49.9,1.31,1.99,0.011399999,101524.87,4
"2020-02-29 00:00:00",6,294.87,400,363,4.1e-05,82.6,-2.1499999,0.79999995,0.013239999,101523.02,38
"2020-02-29 06:00:00",6,291.2,389,0,2.9e-05,89.3,-4.1,0.65,0.01143,101797.43,59
"2020-02-29 12:00:00",6,285.1,375,0,3.1e-05,65.1,-4.4,0,0.0055799996,101958.6,90
"2020-02-29 18:00:00",6,289.2,365,150,0,60.600002,-3.53,-3.02,0.00676,102180.22,89
"2020-03-01 00:00:00",6,287.83,357,283,6e-06,81.4,-3.83,-3.07,0.00832,102157.1,60
"2020-03-01 06:00:00",6,285.9,346,0,4e-06,83.4,-3.26,-1.9399999,0.0075299996,102311.164,66
"2020-03-01 12:00:00",6,285.12,318,0,0,81.6,-3.22,-1.93,0.0069899997,102308.85,51
"2020-03-01 18:00:00",6,293.9,325,512,0,57,-2.1599998,-3.34,0.00858,102194.15,37
"2020-03-02 00:00:00",6,290.38,363,326,1e-06,73.5,-1.35,-2.8799999,0.0088599995,102218.77,69
"2020-03-02 06:00:00",6,287.1,329,0,0,88.8,-1.6999999,-1.3199999,0.00863,102133.266,24
"2020-03-02 12:00:00",6,286.94,336,0,0,89.3,-1.8,-1.04,0.00861,102309.35,22
"2020-03-02 18:00:00",6,296.2,352,473,0,55.3,-2.04,-1.56,0.00956,102118.195,32
"2020-03-03 00:00:00",6,291.9,375,306,0,67.5,-0.39999998,-2.6699998,0.00893,102277.7,47
"2020-03-03 06:00:00",6,288.30002,337,0,0,79.5,0.03,-2.04,0.00835,102170.49,23
"2020-03-03 12:00:00",6,287.56,329,0,0,78.3,-0.63,-2.1599998,0.00785,102172.19,4
"2020-03-03 18:00:00",6,297.6,346,518,0,46,-0.45999998,-2.97,0.00858,102382.875,6
"2020-02-16 18:00:00",7,299.2,9.999e+20,9.999e+20,9.999e+20,48.5,1.35,0.97999996,0.010079999,101610.484,9.999e+20
"2020-02-17 00:00:00",7,290.94998,385,256,0.000182,93,-2.19,-1.06,0.01167,101557.414,86
"2020-02-17 06:00:00",7,289.32,372,0,8.6e-05,97.200005,0.06,-0.53,0.01102,101329.46,96
"2020-02-17 12:00:00",7,289.25998,366,0,4e-06,97.4,-1.36,-1.0799999,0.01098,101436.31,78
"2020-02-17 18:00:00",7,295.2,377,300,5e-06,74.8,-0.71,-1.9399999,0.01213,101541.914,57
"2020-02-18 00:00:00",7,293.3,387,245,1e-05,84.6,0.04,-2.3,0.0123,101600.266,75
"2020-02-18 06:00:00",7,291.06,388,0,1e-05,97.1,0.87,-1.75,0.012259999,101670.7,85
"2020-02-18 12:00:00",7,291.07,358,0,2e-06,97.8,1.62,-1.09,0.01236,101632.27,55
"2020-02-18 18:00:00",7,299,382,424,0.000322,73.200005,3.49,1.5799999,0.015079999,101656.71,42
"2020-02-19 00:00:00",7,293.97,389,305,0.000209,90.5,-0.9,1.88,0.0137,101711.98,66
"2020-02-19 06:00:00",7,291.87,366,0,0,94.6,-1.1999999,-0.75,0.01255,101808.8,74
"2020-02-19 12:00:00",7,290.9,368,0,1e-06,95.4,-1.49,-1.12,0.011899999,101837.03,68
"2020-02-19 18:00:00",7,298.61,374,406,7e-06,65.700005,-0.14999999,-1.99,0.013189999,101798.29,46
"2020-02-20 00:00:00",7,292.34,396,325,7.4999996e-05,86.200005,-2.35,-4.12,0.01179,101827.266,75
"2020-02-20 06:00:00",7,289.46,391,0,2.2e-05,90.1,-3.61,-3.32,0.010249999,101887.6,92
"2020-02-20 12:00:00",7,287.69998,383,0,1.7e-05,90.5,-3.9499998,-2.7,0.00921,101865.9,98
"2020-02-20 18:00:00",7,287.54,379,114,3.1e-05,86.1,-5.16,-2.36,0.008669999,101853.35,95
"2020-02-21 00:00:00",7,283.6,367,70,8e-05,90.5,-6.1099997,-2.9399998,0.00701,102017.02,95
"2020-02-21 06:00:00",7,282.5,354,0,0.00014,92.3,-5.87,-2.69,0.0066299997,102183.35,97
"2020-02-21 12:00:00",7,282.32,348,0,4.2e-05,92.4,-5.5099998,-3.1,0.00655,102304.17,98
"2020-02-21 18:00:00",7,285.38998,355,100,2.3e-05,79.6,-5.29,-3.97,0.00691,102471.14,97
"2020-02-22 00:00:00",7,285.63,355,182,6e-06,81.4,-4.97,-3.36,0.0072,102454.53,84
"2020-02-22 06:00:00",7,286.47998,363,0,1e-05,90.700005,-3.28,-2.19,0.00846,102501.24,90
"2020-02-22 12:00:00",7,286.30002,356,0,1e-05,94.8,-2.33,-1.81,0.00876,102407.31,74
"2020-02-22 18:00:00",7,293.31,344,424,2.1e-05,64.6,-1.22,-3.1799998,0.00933,102376.04,40
"2020-02-23 00:00:00",7,288.43,358,210,3.1e-05,86,-1.7099999,-2.73,0.00912,102322.49,56
"2020-02-23 06:00:00",7,285.88,318,0,0,98.200005,-1.6899999,-1.8,0.00882,102273.3,28
"2020-02-23 12:00:00",7,286.13998,318,0,0,97.3,-0.56,-2.24,0.008909999,102081.04,52
"2020-02-23 18:00:00",7,296.27,340,445,0,50.4,3.07,-3.01,0.00878,101914.625,79
"2020-02-24 00:00:00",7,292.18,363,332,0,68,2.73,-2.28,0.00921,101655.81,78
"2020-02-24 06:00:00",7,290.30002,342,0,0,79.200005,4.5299997,-1.38,0.00957,101359.375,68
"2020-02-24 12:00:00",7,290.1,348,0,2.5e-05,86.1,4.4,0.47,0.01026,101175.734,66
"2020-02-24 18:00:00",7,293.44998,383,155,0.000209,85,5.2,3.34,0.01254,100963.62,97
"2020-02-25 00:00:00",7,293.5,399,124,0.000121,91.1,2.99,3.77,0.01351,100823.12,85
"2020-02-25 06:00:00",7,290.9,381,0,1.1e-05,96.1,-1.39,2.29,0.01208,100939.336,58
"2020-02-25 12:00:00",7,288.80002,371,0,1.3e-05,91.8,-3.4399998,-0.9,0.01007,101229.086,73
"2020-02-25 18:00:00",7,293.11,356,383,7e-06,63.5,-2.75,-2.52,0.00912,101454.43,60
"2020-02-26 00:00:00",7,289.00998,343,373,4e-06,77.8,-2.95,-4.24,0.0086199995,101629.08,44
"2020-02-26 06:00:00",7,288.80002,361,0,5e-06,89,-1.6899999,-2.62,0.00973,101602.49,90
"2020-02-26 12:00:00",7,289,337,0,0,90.5,-1.9599999,-3.1499999,0.01005,101575.21,78
"2020-02-26 18:00:00",7,294.30002,356,368,3e-06,65.8,-1.4699999,-4.93,0.0101499995,101540.96,88
"2020-02-27 00:00:00",7,290.55,364,276,5e-06,83.700005,-2.35,-3.74,0.0102699995,101380.125,76
"2020-02-27 06:00:00",7,289.2,352,0,1e-06,97.200005,-1.0799999,-1.92,0.01089,101286.81,80
"2020-02-27 12:00:00",7,289.2,350,0,0,97.8,2.21,-0.48999998,0.0110599995,101060.81,86
"2020-02-27 18:00:00",7,299.5,358,467,0,53.5,4.74,2.73,0.011419999,101027.18,69
"2020-02-28 00:00:00",7,294.47998,409,243,4.9e-05,90,1.75,2.78,0.014169999,101027.72,96
"2020-02-28 06:00:00",7,290.22998,364,0,0,90.8,-0.71,3.4099998,0.01095,101056.055,69
"2020-02-28 12:00:00",7,285.30002,352,0,6e-06,73.5,-2.57,3.8899999,0.0064,101525.125,88
"2020-02-28 18:00:00",7,284.7,348,170,0.000125,67.9,-1.1,4.72,0.00567,101519.39,94
"2020-02-29 00:00:00",7,283.81,290,384,0,46.100002,-1.4,3.4499998,0.00363,101681.914,48
"2020-02-29 06:00:00",7,277.84,240,0,0,51.9,-3.26,2.21,0.00271,101941.06,1
"2020-02-29 12:00:00",7,275.2,227,0,0,60.5,-3.32,1.61,0.00262,102280.58,1
"2020-02-29 18:00:00",7,285.4,238,569,0,32.2,-3.8,0.19999999,0.0027899998,102391.35,1
"2020-03-01 00:00:00",7,282.3,260,472,0,47.9,-2.21,-0.58,0.00339,102209.14,0
"2020-03-01 06:00:00",7,279.2,245,0,0,57.3,-2.62,-0.39,0.0032799998,102574.43,1
"2020-03-01 12:00:00",7,278.66,241,0,0,68.4,-2.6699998,-0.83,0.0037699998,102327.46,0
"2020-03-01 18:00:00",7,292.1,271,561,0,43.3,-1.41,-3.6699998,0.0057699997,102489.85,19
"2020-03-02 00:00:00",7,287.79,301,458,0,67.8,-0.81,-2.61,0.00691,102111.086,22
"2020-03-02 06:00:00",7,284.9,292,0,0,87.8,0.13,-2.1599998,0.0074099996,102232.086,43
"2020-03-02 12:00:00",7,284.7,297,0,0,93.3,0.39,-1.89,0.0077799996,101995.64,57
"2020-03-02 18:00:00",7,296.80002,324,523,0,50.4,3.36,-1.37,0.00906,101880.56,65
"2020-03-03 00:00:00",7,293.4,380,369,0,71.200005,0.48,-1.05,0.01034,101849.39,79
"2020-03-03 06:00:00",7,290.4,373,0,0,90.4,1.49,-1.7099999,0.0109399995,101600.2,70
"2020-03-03 12:00:00",7,290.80002,361,0,9.2e-05,98.1,0.98999995,-1.26,0.012159999,101719.766,61
"2020-03-03 18:00:00",7,291.9,394,94,0.001163,93.3,-4.18,-2.26,0.012499999,101660.81,92
"2020-02-16 18:00:00",8,299.1,9.999e+20,9.999e+20,9.999e+20,46.9,0.65999997,0.049999997,0.00971,101567.164,9.999e+20
"2020-02-17 00:00:00",8,290.96,382,279,0.000136,90.3,-2.6299999,-1.3199999,0.01133,101509.54,71
"2020-02-17 06:00:00",8,289.84,373,0,8.2e-05,94.1,1.31,-0.51,0.01103,101307.46,84
"2020-02-17 12:00:00",8,288.38998,343,0,0,96.700005,-1.4699999,-0.26999998,0.010319999,101376.89,29
"2020-02-17 18:00:00",8,297.02966,363,380,1e-06,65.8,-0.56,-1.8399999,0.012019999,101447.49,30
"2020-02-18 00:00:00",8,293.74,389,308,1.6e-05,81.6,-0.19,-2.28,0.0122,101545.305,53
"2020-02-18 06:00:00",8,290.46,375,0,2e-06,97.6,0.51,-1.7099999,0.01186,101658.04,85
"2020-02-18 12:00:00",8,290.6,355,0,7e-06,98,0.9,-1.4,0.01201,101690.2,51
"2020-02-18 18:00:00",8,299.1,384,412,0.000157,70,3.58,1.28,0.014529999,101570.77,63
"2020-02-19 00:00:00",8,294.68,385,374,0.000106,84.8,1.61,0.83,0.01344,101460.664,55
"2020-02-19 06:00:00",8,292.32,374,0,5.8e-05,92.9,-0.35999998,1.25,0.012709999,101602.086,59
"2020-02-19 12:00:00",8,291.46,389,0,4e-06,94.8,-1.2099999,0.52,0.01227,101721.19,92
"2020-02-19 18:00:00",8,298.5,380,386,9e-06,65.700005,-1.39,0.049999997,0.01313,101788.52,81
"2020-02-20 00:00:00",8,288.96,398,189,7.6e-05,88.3,-4.5899997,-4.14,0.00973,102003.62,92
"2020-02-20 06:00:00",8,287.50998,372,0,3.1e-05,89.8,-4.0699997,-2.9199998,0.00901,101977.1,96
"2020-02-20 12:00:00",8,286.49,375,0,4.8e-05,92.700005,-4.91,-2.84,0.00871,101943.4,95
"2020-02-20 18:00:00",8,289.32,377,118,3.8e-05,86.6,-4.97,-3.34,0.00978,101822.24,97
"2020-02-21 00:00:00",8,284.59,375,69,0.000155,91.4,-6.95,-2.29,0.00757,101979.48,94
"2020-02-21 06:00:00",8,285.08,361,0,0.000154,93.3,-5.52,-3.31,0.00798,102031.625,99
"2020-02-21 12:00:00",8,286.08,366,0,6.7e-05,92.4,-4.8599997,-4.98,0.00845,102007.25,99
"2020-02-21 18:00:00",8,289.38,375,81,3e-05,85.9,-3.73,-5.1099997,0.00969,102226.3,96
"2020-02-22 00:00:00",8,288.22,383,66,6.9e-05,93.8,-3.3899999,-2.46,0.00983,102178.414,98
"2020-02-22 06:00:00",8,287.74,376,0,7e-05,96.200005,-2.74,-1.49,0.00978,102124.83,98
"2020-02-22 12:00:00",8,286.82,356,0,1e-05,97.9,-2.95,-0.52,0.00938,102079.57,62
"2020-02-22 18:00:00",8,289.93,370,252,6e-06,78.200005,-4.19,-0.39,0.009149999,102092.9,81
"2020-02-23 00:00:00",8,285.69998,357,253,2e-06,80.8,-3.1499999,-1.35,0.0072,101991.6,61
"2020-02-23 06:00:00",8,284.96,331,0,4e-06,87.6,-2.75,-0.93,0.0074199997,101987.734,49
"2020-02-23 12:00:00",8,284.22,351,0,5e-06,92.1,-3.32,-1.9399999,0.00745,101918.086,77
"2020-02-23 18:00:00",8,291.2,369,208,1.3e-05,70.4,-2.69,-4.33,0.00895,101845.49,92
"2020-02-24 00:00:00",8,288.65,366,172,4e-06,82.700005,-2.46,-3.48,0.00895,101650.5,75
"2020-02-24 06:00:00",8,289,359,0,3e-06,91.700005,-0.63,-2.84,0.01017,101421.45,93
"2020-02-24 12:00:00",8,289,360,0,0,98,1.91,-1.75,0.01093,101148.14,91
"2020-02-24 18:00:00",8,298.1,372,370,2e-06,58.5,7.25,1.79,0.01152,100798.19,86
"2020-02-25 00:00:00",8,293.44998,392,227,0.000142,88.4,3.4099998,3.23,0.01309,100725.7,51
"2020-02-25 06:00:00",8,290.4,346,0,4e-06,96.5,1.35,2.99,0.01176,100785.31,6
"2020-02-25 12:00:00",8,286,301,0,0,95,-0.39999998,1.92,0.0087,100954.06,24
"2020-02-25 18:00:00",8,295.93,314,508,0,48.9,0.58,2.46,0.0084,101081.38,41
"2020-02-26 00:00:00",8,290.6,333,431,0,69.1,0.78999996,1.11,0.00851,101076.05,31
"2020-02-26 06:00:00",8,287.2,315,0,0,84.4,0.22,1.8399999,0.00837,101142.87,70
"2020-02-26 12:00:00",8,285.80002,306,0,0,89.5,-1.42,1.66,0.00808,101275.52,60
"2020-02-26 18:00:00",8,297.24,323,493,0,39.5,-1.27,-0.089999996,0.00731,101290.03,52
"2020-02-27 00:00:00",8,291.50998,350,395,2e-06,61.2,-2.62,-0.78,0.00794,101268.086,52
"2020-02-27 06:00:00",8,288.30002,366,0,0.00014,89.3,2.44,-1.54,0.00948,101318.414,74
