"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-19 12:00:00",4,273.66,311,0,0.000225,99.4,-0.29999998,1.7199999,0.00405,97145.45,99
"2019-12-19 18:00:00",4,275.38,296,160,6e-06,98.6,-1.68,6,0.00453,97293.71,75
"2019-12-20 00:00:00",4,271.91998,250,80,2e-06,90.1,-3.33,5.6,0.0032,98023.9,39
"2019-12-20 06:00:00",4,269.61,210,0,0,90.8,-1.36,3.11,0.00268,98761.63,4
"2019-12-20 12:00:00",4,269.21,216,0,0,90.200005,-0.96,1.92,0.00257,99123.03,22
"2019-12-20 18:00:00",4,272.91998,222,260,0,80.8,-0.64,1.5999999,0.0030399999,99512.29,11
"2019-12-04 18:00:00",5,274.24,9.999e+20,9.999e+20,9.999e+20,90.3,0.22,1.87,0.00387,96112.02,9.999e+20
"2019-12-05 00:00:00",5,269.63,233,90,0,98.1,0.85999995,1.6899999,0.0029799999,96246.625,63
"2019-12-05 06:00:00",5,268.69998,221,0,0,98.200005,0.51,1.7099999,0.00277,96206.19,24
"2019-12-05 12:00:00",5,269.59,222,0,0,98.1,0.03,2.4299998,0.00296,96403.68,26
"2019-12-05 18:00:00",5,273.96,235,270,1e-06,92.3,-1.74,4.62,0.00385,96660.89,31
"2019-12-06 00:00:00",5,269.28,228,90,0,92.3,-1.8,4.22,0.0026999998,97327.46,18
"2019-12-06 06:00:00",5,267.1,202,0,0,89.9,-1.52,4.16,0.00219,97754.85,3
"2019-12-06 12:00:00",5,267.19,201,0,0,92.6,0.24,2.37,0.00227,98005.21,2
"2019-12-06 18:00:00",5,271.77,245,190,3e-05,89.1,1.36,1.7099999,0.0031299999,97808.14,62
"2019-12-07 00:00:00",5,270.74,285,30,0.000123,97.200005,-2.09,-0.14,0.0031599998,97774.09,99
"2019-12-07 06:00:00",5,266.96,237,0,2.2e-05,96.3,-1.67,1.9599999,0.00231,98271.78,58
"2019-12-07 12:00:00",5,264.13,188,0,0,94.4,-1.66,2.34,0.00177,98768.59,4
"2019-12-07 18:00:00",5,266.87,191,280,2e-06,83.5,-2.29,2.83,0.0019699999,99057.414,25
"2019-12-08 00:00:00",5,264.31,196,100,1e-06,94.3,-0.39999998,1.75,0.00179,99340.64,42
"2019-12-08 06:00:00",5,262.91,200,0,0,96.6,-0.12,1.4399999,0.00162,99402.44,49
"2019-12-08 12:00:00",5,262.79,191,0,0,92.4,0.44,1.17,0.00153,99503.7,25
"2019-12-08 18:00:00",5,270.33,211,260,0,85,2.9099998,0.24,0.0026399998,99332.375,51
"2019-12-09 00:00:00",5,269.04,227,90,0,93.5,3.3999999,0.78,0.00263,99113.555,72
"2019-12-09 06:00:00",5,274.21,266,0,5e-06,99,3.59,1.17,0.0041199997,98747.805,84
"2019-12-09 12:00:00",5,276.03,317,0,0.00022,99.200005,3.04,1.38,0.00472,98485.02,94
"2019-12-09 18:00:00",5,278.59,325,110,1e-04,99.200005,2.9199998,1.87,0.00567,98222.33,94
"2019-12-10 00:00:00",5,278.18,326,40,0.000121,99.200005,3.07,-1.01,0.0055299997,97811.41,97
"2019-12-10 06:00:00",5,281.47998,347,0,0.000387,99,3.72,1.31,0.0069999998,96931.74,100
"2019-12-10 12:00:00",5,281.66998,344,0,0.000286,98.8,2.62,0.96999997,0.0071099997,96534.99,98
"2019-12-10 18:00:00",5,279.52,341,50,0.000461,94.5,-0.26999998,3.73,0.00585,96695.45,100
"2019-12-11 00:00:00",5,273.34,301,20,5.2e-05,89,-0.45999998,3.9199998,0.00354,97103.766,100
"2019-12-11 06:00:00",5,270.61,273,0,0,83.5,-0.78,3.24,0.00271,97197.44,98
"2019-12-11 12:00:00",5,269.16998,205,0,2e-06,72.4,-0.96999997,4.2799997,0.0020899998,97486.05,13
"2019-12-11 18:00:00",5,268.88,219,250,1.2e-05,37.100002,-1.8399999,5.7799997,0.00104,97966.4,60
"2019-12-12 00:00:00",5,264.62,200,80,2e-06,41.7,-1.67,4.95,0.00081999996,98729.04,67
"2019-12-12 06:00:00",5,265.27,192,0,4e-06,58.2,2.87,1.37,0.0011999999,98659.52,44
"2019-12-12 12:00:00",5,265.57,209,0,3e-06,64.200005,0.29999998,2.95,0.00136,99152.4,76
"2019-12-12 18:00:00",5,267.88998,209,230,1.3e-05,39.5,-4.27,3.4399998,0.0009999999,99610.84,81
"2019-12-13 00:00:00",5,263.68,177,90,0,34.8,-2.56,1.4399999,0.00061,100892.914,29
"2019-12-13 06:00:00",5,262.29,159,0,0,34,-0.63,1.25,0.00052999996,100875.54,10
"2019-12-13 12:00:00",5,263.25,191,0,0,34,1.22,-0.22999999,0.00058,100829.19,91
"2019-12-13 18:00:00",5,268.72998,229,200,0,31.2,3.8,0.7,0.00084999995,100314.65,90
"2019-12-14 00:00:00",5,269.29,252,60,3.8e-05,85.9,3.11,0.099999994,0.00244,99857.97,96
"2019-12-14 06:00:00",5,272.22,297,0,1e-04,96.6,2.31,0.97999996,0.0034599998,99213.44,97
"2019-12-14 12:00:00",5,271.09,277,0,8e-06,98.200005,1.1899999,1.38,0.0032499998,98822.336,71
"2019-12-14 18:00:00",5,275.74,258,230,2e-06,88,1.92,1.02,0.0041,98514.77,50
"2019-12-15 00:00:00",5,274.56,300,50,0.00024,98.200005,2.9399998,1.3299999,0.00423,97978.35,87
"2019-12-15 06:00:00",5,273.81,311,0,0.000367,98.6,0.78999996,1.3199999,0.00402,97829.01,98
"2019-12-15 12:00:00",5,273.56,291,0,2.3e-05,97.9,-0.96,1.5999999,0.0039399997,97483.42,90
"2019-12-15 18:00:00",5,276.16998,300,130,4e-06,94,-0.78,2.06,0.00456,97443.09,99
"2019-12-16 00:00:00",5,273.66998,310,40,5e-06,96.5,-0.62,1.9599999,0.00391,97599.37,90
"2019-12-16 06:00:00",5,271.9,268,0,1e-06,98.4,-0.84,1.49,0.0034999999,97687.695,58
"2019-12-16 12:00:00",5,272.09,267,0,3e-06,95.700005,-1.05,1.3199999,0.00344,98085.82,65
"2019-12-16 18:00:00",5,274.83,270,190,6e-06,83.8,-2.1699998,1.14,0.00367,98212.6,57
"2019-12-17 00:00:00",5,270.02,219,90,0,88.700005,-2.19,0.53999996,0.0026999998,98781.43,11
"2019-12-17 06:00:00",5,268.80002,209,0,0,79.700005,-2.33,-0.12,0.0022,98834.734,47
"2019-12-17 12:00:00",5,267.9,226,0,0,64.4,-1.9699999,-1.16,0.00165,99202.516,84
"2019-12-17 18:00:00",5,270.04,257,130,0,53.3,-1.8299999,-2.83,0.00162,99113.54,93
"2019-12-18 00:00:00",5,268.21,249,50,1e-06,58.8,-2.3,-3.24,0.0015499999,98854.086,75
"2019-12-18 06:00:00",5,268.4,257,0,4e-06,65.700005,-3.4399998,-3.02,0.00177,98228.81,93
"2019-12-18 12:00:00",5,267.37,259,0,2.8e-05,70.3,-4.41,-0.76,0.0017499999,97654.266,99
"2019-12-18 18:00:00",5,270.38998,262,130,1.3e-05,59.7,-3.32,1.4,0.0018999999,97241.77,99
"2019-12-19 00:00:00",5,269.19,241,60,0,67.5,-2.32,3.4499998,0.00196,96991.17,92
"2019-12-19 06:00:00",5,267.80002,207,0,0,57.7,-2.84,5.4,0.0015,97132.016,32
"2019-12-19 12:00:00",5,267.94998,200,0,1e-06,66.700005,-1.53,4.56,0.0017499999,97120.48,15
"2019-12-19 18:00:00",5,266.91998,221,210,1e-05,39.8,-3.53,7.54,0.00096,97459.45,73
"2019-12-20 00:00:00",5,262.58,174,100,0,46.600002,-4.0499997,6.6499996,0.00077,98192.73,35
"2019-12-20 06:00:00",5,262.9,164,0,0,38,-4.2999997,6.25,0.00064,98565.43,3
"2019-12-20 12:00:00",5,262.66998,167,0,0,40.5,-1.9399999,4.54,0.00067,98970.29,1
"2019-12-20 18:00:00",5,266.63998,184,260,0,28.9,-1.15,3.4099998,0.00067,98904.18,34
"2019-12-04 18:00:00",6,274.00998,9.999e+20,9.999e+20,9.999e+20,89.700005,0.52,2.05,0.00378,96151.414,9.999e+20
"2019-12-05 00:00:00",6,269.72998,245,80,2e-06,98,1.09,1.4699999,0.00299,96209.71,75
"2019-12-05 06:00:00",6,269.61,231,0,2e-06,97.700005,0.68,1.62,0.00297,96149.9,44
"2019-12-05 12:00:00",6,269.4,227,0,0,98.1,-0.02,2.51,0.00291,96386.68,34
"2019-12-05 18:00:00",6,273.44998,227,280,1e-06,90.1,-1.48,5.14,0.00363,96646.69,13
"2019-12-06 00:00:00",6,268.74,224,90,0,91.6,-2.02,4.63,0.00256,97214.5,20
"2019-12-06 06:00:00",6,267.09,200,0,0,88.700005,-1.67,4.9,0.00216,97672.516,10
"2019-12-06 12:00:00",6,267.13,197,0,0,90.6,-0.34,3.3799999,0.0022099998,97979.81,2
"2019-12-06 18:00:00",6,272.08,211,280,1e-06,78.9,0.12,3.6299999,0.00283,97986.62,17
"2019-12-07 00:00:00",6,269.3,259,60,2.3e-05,97.200005,-0.51,1.55,0.0028199998,98105.805,88
"2019-12-07 06:00:00",6,266.13998,200,0,0,89.5,-1.14,2.24,0.0019999999,98424.016,10
"2019-12-07 12:00:00",6,264.49,187,0,0,89,-1.75,2.27,0.00172,98823.914,6
"2019-12-07 18:00:00",6,267.41998,189,290,1e-06,74.3,-1.28,2.77,0.00183,99084.74,28
"2019-12-08 00:00:00",6,265.75,209,100,0,88,-0.13,1.4699999,0.00189,99226.055,60
"2019-12-08 06:00:00",6,264.7,202,0,0,90.9,0.42999998,1.41,0.0017799999,99288.15,50
"2019-12-08 12:00:00",6,264.82,201,0,0,82.1,0.75,0.89,0.00163,99398.03,28
"2019-12-08 18:00:00",6,271.74,215,270,0,75.8,2.3799999,0,0.00262,99318.08,35
"2019-12-09 00:00:00",6,269.55,224,90,0,93.3,2.79,0.91999996,0.00272,99300.74,66
"2019-12-09 06:00:00",6,271.25998,235,0,0,98.3,2.34,0.37,0.0032799998,99079.805,80
"2019-12-09 12:00:00",6,275.25,309,0,2.7e-05,99.200005,2.62,-0.049999997,0.00444,98905.54,98
"2019-12-09 18:00:00",6,278.1,332,60,0.000113,99.5,1.9799999,-0.96,0.00548,98437.1,100
"2019-12-10 00:00:00",6,278.44,341,10,0.000169,99.3,2.58,1.37,0.00562,98024.12,100
"2019-12-10 06:00:00",6,276.22,326,0,0.000142,99.3,2.27,0.48999998,0.00482,97765.14,94
"2019-12-10 12:00:00",6,279.87,334,0,9e-05,99,3.48,-0.71999997,0.0062499996,97224.484,98
"2019-12-10 18:00:00",6,286.08,359,30,0.000408,96.8,6.96,1.5699999,0.00936,96358.8,100
"2019-12-11 00:00:00",6,280.4,360,10,0.000372,88,1.11,6.0899997,0.00579,96866.89,99
"2019-12-11 06:00:00",6,272.6,263,0,0,84.4,0.81,3.6699998,0.0031599998,97346.95,92
"2019-12-11 12:00:00",6,270.94,261,0,1e-06,66.4,0.03,4.2,0.00219,97751.06,96
"2019-12-11 18:00:00",6,271.72998,247,200,1e-06,44.5,-0.39999998,5.42,0.00156,97803.16,85
"2019-12-12 00:00:00",6,267.09,202,90,0,40.600002,-1.17,5.64,0.00099,98192.48,52
"2019-12-12 06:00:00",6,264.4,173,0,0,40.3,0.42999998,5.15,0.00078,98380.086,5
"2019-12-12 12:00:00",6,263.87,179,0,0,47.7,1.6999999,4.17,0.00087999995,98459.96,34
"2019-12-12 18:00:00",6,267.47,188,260,0,29.2,-0.52,6.3199997,0.00072,98689.766,53
"2019-12-13 00:00:00",6,266.13,231,60,8e-06,50.600002,-2.62,5.2599998,0.00111,99749.49,96
"2019-12-13 06:00:00",6,262.29,188,0,3e-06,42.7,-2.57,4.14,0.00067,100345,52
"2019-12-13 12:00:00",6,260.8,162,0,0,40.8,-1.9499999,2.21,0.00055999996,100763.234,15
"2019-12-13 18:00:00",6,264.61,174,260,0,25.9,-1.5899999,2.1,0.00049,100748.63,55
"2019-12-14 00:00:00",6,263.9,186,90,0,28.9,-0.88,1.0799999,0.00052,100661.336,61
"2019-12-14 06:00:00",6,264.22998,229,0,0,22.9,0.84999996,1.27,0.00042,100449.305,91
"2019-12-14 12:00:00",6,264.22,247,0,7e-06,61.100002,1.27,1.29,0.00114,100060.016,99
"2019-12-14 18:00:00",6,268.78,240,170,2e-06,54.2,0.14999999,1.79,0.0014899999,99421.09,99
"2019-12-15 00:00:00",6,267.59,218,70,0,69.8,-0.01,1.38,0.00174,99105.03,42
"2019-12-15 06:00:00",6,267.13998,211,0,0,81.8,-0.59,1.5,0.00198,98897.305,22
"2019-12-15 12:00:00",6,266.79,204,0,0,87.1,-0.62,1.63,0.00204,99079.25,13
"2019-12-15 18:00:00",6,272.88998,214,260,0,58,-0.72999996,1.93,0.0021799998,99214.22,15
"2019-12-16 00:00:00",6,269.82,218,100,0,76.1,-0.31,0.44,0.00227,99289.74,8
"2019-12-16 06:00:00",6,269.7,228,0,0,79.8,1.81,0.48999998,0.00237,98998.95,38
"2019-12-16 12:00:00",6,271.25998,262,0,1e-06,79.1,3.35,0.88,0.00265,98619.54,94
"2019-12-16 18:00:00",6,275.04,300,80,0.00014,89.200005,5.0499997,2.4099998,0.00398,97730.52,92
"2019-12-17 00:00:00",6,276.4,317,10,0.000106,97.9,3.25,2.44,0.00484,97276.95,87
"2019-12-17 06:00:00",6,277.37,319,0,3.6e-05,97.9,1.81,3.11,0.00521,96701.055,79
"2019-12-17 12:00:00",6,271.24,258,0,6e-06,85,-0.62,4.96,0.00289,97107.68,36
"2019-12-17 18:00:00",6,273.63998,234,220,6e-06,62.2,-0.32,6.7999997,0.0025199999,97260.586,38
"2019-12-18 00:00:00",6,271.34,244,70,6e-06,72.700005,0.64,4.79,0.00248,97614.49,59
"2019-12-18 06:00:00",6,270.72,222,0,2e-06,69.200005,0.96999997,4.68,0.0022399998,97861.734,31
"2019-12-18 12:00:00",6,269.82,208,0,0,68.1,1.48,3.3899999,0.0020599999,97930.055,17
"2019-12-18 18:00:00",6,273.1,227,220,1.3e-05,58,1.37,3.8,0.00225,97819.836,48
"2019-12-19 00:00:00",6,270.00998,236,70,1.3e-05,71.6,-0.29999998,3.49,0.0022,97776.41,66
"2019-12-19 06:00:00",6,268.88998,206,0,7e-06,78.6,0.12,1.37,0.0022099998,97972.53,27
"2019-12-19 12:00:00",6,267.15,257,0,6.8e-05,76,-3.83,3.84,0.00185,98205.445,97
"2019-12-19 18:00:00",6,265.1,210,240,1.2e-05,54.3,-4.0699997,4.98,0.0011,98656.37,76
"2019-12-20 00:00:00",6,263.38,183,90,2e-06,63.4,-2.6499999,3.76,0.00111,99191.05,42
"2019-12-20 06:00:00",6,262.96,172,0,0,65.5,-1.76,3.08,0.0011,99206.17,3
"2019-12-20 12:00:00",6,262.69,171,0,0,69.5,-1.3,2.3,0.00113,99653.695,2
"2019-12-20 18:00:00",6,267.27,169,280,0,48,-0.76,1.9799999,0.00116,99449.414,1
"2019-12-04 18:00:00",7,274.19998,9.999e+20,9.999e+20,9.999e+20,91.4,0.29999998,1.87,0.0039,96184.89,9.999e+20
"2019-12-05 00:00:00",7,270.06,253,70,3e-06,98.1,1.0699999,1.5,0.00308,96291.35,63
"2019-12-05 06:00:00",7,269.5,233,0,1e-06,98,0.64,1.76,0.0029499999,96213.64,41
"2019-12-05 12:00:00",7,269.57,225,0,0,98,-0.08,2.59,0.0029499999,96449.24,33
"2019-12-05 18:00:00",7,273.54,227,280,1e-06,90.3,-1.4599999,4.79,0.00366,96696.91,15
"2019-12-06 00:00:00",7,269.31,231,80,1e-06,92.5,-1.6899999,4.39,0.00271,97306.21,27
"2019-12-06 06:00:00",7,267.16,208,0,0,90,-1.68,4.5899997,0.0022,97774.91,16
"2019-12-06 12:00:00",7,266.93,198,0,0,91.700005,-0.28,2.9299998,0.00219,98075.21,2
"2019-12-06 18:00:00",7,272.19998,224,250,2e-06,81.5,0.48,3.02,0.0029499999,97998.69,35
"2019-12-07 00:00:00",7,270.49,277,60,5.5e-05,97,-0.089999996,0.68,0.00309,98023.81,96
"2019-12-07 06:00:00",7,266.66998,232,0,6e-06,91.9,-1.9399999,2.4199998,0.0021499998,98412.65,51
"2019-12-07 12:00:00",7,264.37,185,0,0,91.4,-1.18,2.01,0.0017499999,98808.52,3
"2019-12-07 18:00:00",7,267.25998,196,270,2e-06,77.200005,-2.1699998,2.97,0.00188,99101.43,34
"2019-12-08 00:00:00",7,264.72,196,90,0,92.5,-0.39,1.86,0.00182,99395.95,27
"2019-12-08 06:00:00",7,263.5,186,0,0,95.4,-0.089999996,1.35,0.00168,99554.71,3
"2019-12-08 12:00:00",7,263.62,192,0,0,88.6,1.0699999,0.78,0.0015799999,99585.82,14
"2019-12-08 18:00:00",7,270.47,211,270,0,77.200005,3.27,0.94,0.00242,99408.99,35
"2019-12-09 00:00:00",7,269.32,223,90,0,92.4,3.12,1.41,0.00265,99261.1,48
"2019-12-09 06:00:00",7,272.35,238,0,0,98.200005,2.8799999,1.5899999,0.0035599999,99040.37,62
"2019-12-09 12:00:00",7,275.11,305,0,1.6e-05,99.200005,2.97,0.59,0.0044,98808.44,94
"2019-12-09 18:00:00",7,278.27,331,50,0.000332,99.3,2.6799998,0.38,0.0055299997,98444.56,94
"2019-12-10 00:00:00",7,276.36,333,10,0.000366,99.4,0.95,1.9599999,0.0048499997,98212.836,98
"2019-12-10 06:00:00",7,275.96,323,0,6e-06,98.700005,0.98999995,1.5699999,0.00468,98309.69,95
"2019-12-10 12:00:00",7,276.38,327,0,3.6e-05,99.200005,1.64,-0.85999995,0.0048499997,98175.06,98
"2019-12-10 18:00:00",7,281.59,343,50,0.000276,99.200005,3.11,-0.62,0.00703,97459.75,100
"2019-12-11 00:00:00",7,286.16,349,30,1.9e-05,96.9,5.77,2.79,0.00933,97184.22,93
"2019-12-11 06:00:00",7,285.87,370,0,0.00012,98.1,2.03,2.6,0.009269999,97255.61,95
"2019-12-11 12:00:00",7,281.84,349,0,0.000471,98.1,-0.37,0.14999999,0.00708,97098.48,99
"2019-12-11 18:00:00",7,280.65,340,20,0.000667,97.3,-0.29999998,1.3199999,0.00652,96600.49,99
"2019-12-12 00:00:00",7,272.8,313,10,0.000191,87.3,-2.97,5.93,0.00333,97274.96,92
"2019-12-12 06:00:00",7,266.30002,213,0,2e-06,54.8,-3.1499999,7.2,0.00124,98007.37,35
"2019-12-12 12:00:00",7,265.12,194,0,3e-06,42.600002,-2.77,6.56,0.00087,98910.37,64
"2019-12-12 18:00:00",7,268.25998,174,290,0,28,-2,4.3199997,0.00074,99299.41,1
"2019-12-13 00:00:00",7,268.62,193,100,0,54.7,2.1699998,1.28,0.00148,99836.9,4
"2019-12-13 06:00:00",7,269.1,207,0,0,59.7,2.27,2.18,0.00166,99839.164,8
"2019-12-13 12:00:00",7,269.50998,223,0,0,64.5,1.5899999,2.47,0.00186,99817.695,64
"2019-12-13 18:00:00",7,274.55,236,240,1e-06,54.8,-0.28,4.5899997,0.00231,99877.1,71
"2019-12-14 00:00:00",7,269.1,233,80,2e-06,59.100002,-2.85,0.82,0.00166,100453.25,47
"2019-12-14 06:00:00",7,266.3,215,0,0,36.600002,-2.28,-1.04,0.00081,100807.07,48
"2019-12-14 12:00:00",7,265.47998,228,0,0,25.4,-0.69,-2.27,0.00052999996,100918.25,87
"2019-12-14 18:00:00",7,269.28,210,260,0,35.600002,0.71999997,-3.06,0.00101,100711.336,37
"2019-12-15 00:00:00",7,268.9,242,80,2.7e-05,81.9,0.56,-3,0.00225,100374.27,94
"2019-12-15 06:00:00",7,270.63998,287,0,0.000263,95,0.17,-2.99,0.00302,99340.77,99
"2019-12-15 12:00:00",7,274.54,310,0,0.000483,99.6,-0.21,-3.25,0.00428,97942.38,100
"2019-12-15 18:00:00",7,278.25,340,20,0.000697,99.9,1.14,1.9399999,0.00569,96908.38,100
"2019-12-16 00:00:00",7,276.02,330,20,3.4e-05,98.5,-0.19,5.02,0.00475,97061.08,100
"2019-12-16 06:00:00",7,270.6,232,0,0,88,-0.29,6.14,0.00284,97393.12,23
"2019-12-16 12:00:00",7,267.46,224,0,5e-06,78.5,-2.77,6.68,0.00196,98091.1,46
"2019-12-16 18:00:00",7,267.87,199,270,1e-06,61.600002,-2.6599998,5.74,0.0015799999,98568.35,34
"2019-12-17 00:00:00",7,265.35,181,110,0,61.8,-2.8,3.3,0.00127,99187.39,6
"2019-12-17 06:00:00",7,264.5,224,0,0,62.5,-2.1699998,1.52,0.00119,99353.805,61
"2019-12-17 12:00:00",7,264.69,244,0,0,66.6,-1.37,0.89,0.0012899999,99485.305,91
"2019-12-17 18:00:00",7,268.55,249,180,3e-06,55,-1.12,1.13,0.00148,99120.92,96
"2019-12-18 00:00:00",7,267.49,227,91,1e-06,70.700005,-1.13,1.2099999,0.0017499999,99122.375,58
"2019-12-18 06:00:00",7,265.8,198,0,0,72.200005,-1.3399999,2.21,0.0015499999,98974.73,25
"2019-12-18 12:00:00",7,264.87,180,0,0,65.9,-0.65999997,2.56,0.00131,99091.29,2
"2019-12-18 18:00:00",7,269,186,280,0,46.600002,-2.3799999,3.97,0.0013,99217.23,1
"2019-12-19 00:00:00",7,265.97998,187,100,0,58,-2.1599998,1.2099999,0.0012599999,99565.15,1
"2019-12-19 06:00:00",7,264.06,180,0,0,64.9,-1.87,0.35,0.00119,99710.85,1
"2019-12-19 12:00:00",7,263.11,175,0,0,67.200005,-1.78,-0.099999994,0.00113,100030.46,2
"2019-12-19 18:00:00",7,267.27,189,240,0,44.8,-2.6699998,-1.1899999,0.00108,99815,42
"2019-12-20 00:00:00",7,266.13,224,60,0,49.4,-1.77,-1.5699999,0.00108,99907.98,99
"2019-12-20 06:00:00",7,265.6,230,0,0,45.8,-2.51,-0.25,0.00097,99619.484,99
"2019-12-20 12:00:00",7,265.13,226,0,0,46.2,-2.24,0.29999998,0.00093,99472.805,92
"2019-12-20 18:00:00",7,268.8,188,270,0,35.2,-2.21,1.3,0.00096,99272.06,20
"2019-12-04 18:00:00",8,274.08,9.999e+20,9.999e+20,9.999e+20,90.1,0.45,2.25,0.00382,96110.37,9.999e+20
"2019-12-05 00:00:00",8,270.07,256,70,4e-06,98.3,1.23,1.41,0.00309,96203.54,66
"2019-12-05 06:00:00",8,269.24,230,0,2e-06,98.3,0.45,1.64,0.00289,96137.33,49
"2019-12-05 12:00:00",8,269.4,224,0,0,98.3,-0.01,2.1399999,0.00293,96358.414,26
"2019-12-05 18:00:00",8,274.02,228,280,0,92.200005,-1.41,4.6,0.00387,96594.85,15
"2019-12-06 00:00:00",8,269.5,231,80,0,92.5,-2.03,4.08,0.00275,97194.05,23
"2019-12-06 06:00:00",8,267.34,205,0,0,89.5,-2.03,4.5499997,0.00223,97672.54,7
"2019-12-06 12:00:00",8,266.9,198,0,0,90.9,-0.29999998,2.85,0.00217,97981.45,1
"2019-12-06 18:00:00",8,272.12,230,230,9e-06,84.3,1.09,2.24,0.0030399999,97901.87,40
"2019-12-07 00:00:00",8,270.9,287,40,0.000114,97.700005,-0.32999998,-0.24,0.00321,97832.055,99
"2019-12-07 06:00:00",8,268.16998,248,0,1.4e-05,94.1,-2.44,2.27,0.0024899999,98273.44,62
"2019-12-07 12:00:00",8,264.68,191,0,0,94.4,-0.97999996,1.89,0.00186,98764.305,8
"2019-12-07 18:00:00",8,267.84,190,290,1e-06,81.5,-1.79,2.58,0.00208,99034.414,14
"2019-12-08 00:00:00",8,264.78,194,100,0,96.1,-0.53,1.41,0.0018999999,99375.734,14
"2019-12-08 06:00:00",8,263.65,190,0,0,97.200005,-0.13,1.3,0.0017299999,99517.84,3
"2019-12-08 12:00:00",8,263.07,190,0,0,93.6,0.39,0.66999996,0.00159,99658.2,26
"2019-12-08 18:00:00",8,270.34,208,280,0,81,2.74,0.25,0.00251,99531.71,30
"2019-12-09 00:00:00",8,267.75998,216,100,0,94.8,2.46,0.22999999,0.0023999999,99510.586,41
"2019-12-09 06:00:00",8,272.69998,244,0,2e-06,97.6,3.4399998,0.58,0.0036199999,99251.03,74
"2019-12-09 12:00:00",8,274.85,303,0,1.1e-05,99.200005,2.9099998,0.099999994,0.00432,98950.87,96
"2019-12-09 18:00:00",8,277.18,331,40,0.00049299997,99.5,1.3,-1.4499999,0.00513,98446.6,98
"2019-12-10 00:00:00",8,276.43,334,10,0.000187,99.5,1.52,1.2099999,0.00489,98193.44,99
"2019-12-10 06:00:00",8,277.41998,335,0,5.8e-05,99.200005,2.47,0.84999996,0.00523,98019.94,98
"2019-12-10 12:00:00",8,278.71,335,0,5.3e-05,99.3,2.58,-0.04,0.00575,97783.33,98
"2019-12-10 18:00:00",8,284.55,357,30,0.000361,98.5,4.71,1,0.00854,97044.54,99
"2019-12-11 00:00:00",8,284.69,362,10,0.000182,97.4,3.25,3.1,0.00853,97052.77,98
"2019-12-11 06:00:00",8,274.65,310,0,4e-06,86.4,-0.85999995,4.44,0.00375,97637.62,97
"2019-12-11 12:00:00",8,271.5,252,0,0,81.6,-1.79,2.1699998,0.0028,98180.73,85
"2019-12-11 18:00:00",8,273.49,205,280,0,46.7,-3.1899998,2.33,0.00185,98367.03,1
"2019-12-12 00:00:00",8,271.05,244,80,0,50.3,-1.56,1.89,0.00166,98901.23,81
"2019-12-12 06:00:00",8,270.2,221,0,0,56.5,-0.39999998,2.76,0.00174,99307.164,32
"2019-12-12 12:00:00",8,269,197,0,0,57.600002,0.34,1.2099999,0.0016099999,99508.48,23
"2019-12-12 18:00:00",8,274.94,217,260,0,40.7,2.11,2.53,0.00177,99546.2,51
"2019-12-13 00:00:00",8,272.22,243,90,0,76,1.28,1,0.0026999998,99868.43,87
"2019-12-13 06:00:00",8,272.69,272,0,0,76.9,1.3199999,-0.089999996,0.00284,99718.89,95
"2019-12-13 12:00:00",8,272.5,282,0,4.7e-05,85.4,0.37,-1.92,0.00312,99353.87,99
"2019-12-13 18:00:00",8,273.56,304,40,0.00045,97.6,-0.11,-2.45,0.0038899998,98541.36,100
"2019-12-14 00:00:00",8,273.66998,315,20,0.000551,99.6,-2.58,0.39999998,0.00404,97481.25,100
"2019-12-14 06:00:00",8,271.09,301,0,0.00012,96,-2.85,2.9199998,0.0032199998,97376.5,99
"2019-12-14 12:00:00",8,266.1,257,0,3e-06,94.1,-3.28,3.27,0.0021,98032.14,84
"2019-12-14 18:00:00",8,266.56,192,280,1e-06,90.1,-2.53,2.73,0.00208,98806.805,14
"2019-12-15 00:00:00",8,263.13,185,110,0,90.3,-1.8,1.8199999,0.00154,99583.35,19
"2019-12-15 06:00:00",8,262.11,198,0,0,90.3,-1,0.58,0.0014,99932.79,61
"2019-12-15 12:00:00",8,262.88998,208,0,0,90.4,0.26999998,-1.13,0.0015,99939.586,66
"2019-12-15 18:00:00",8,269.15,198,270,0,85.8,1.5899999,-1.38,0.00241,99836.86,49
"2019-12-16 00:00:00",8,269.31,257,80,5e-06,95,-0.32,-2.26,0.00271,99598.56,90
"2019-12-16 06:00:00",8,270.2,268,0,2e-05,95.700005,-1.1899999,-2.25,0.00294,99104.25,95
"2019-12-16 12:00:00",8,272.27,297,0,0.000255,98,-2.12,-3.02,0.00357,98221.164,99
"2019-12-16 18:00:00",8,273.88,308,70,0.000332,100,-2.26,0.29,0.00411,97566.33,100
"2019-12-17 00:00:00",8,273.25998,305,20,0.000141,99.6,0.55,2.27,0.00393,97350,88
"2019-12-17 06:00:00",8,268.1,262,0,8e-06,92.8,-1.18,5.95,0.0024599999,97723.27,50
"2019-12-17 12:00:00",8,260.6,172,0,0,86.5,-2.21,6.17,0.00118,98324.016,8
"2019-12-17 18:00:00",8,264.53,172,270,4e-06,87.9,-0.72999996,6.12,0.0016999999,98618.836,19
