"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",8,262.57,241,0,2.4e-05,96.5,-2.44,6.19,0.0016399999,95341.805,83
"2020-02-11 18:00:00",8,261.4,202,240,1.1e-05,96.5,-4.37,4.08,0.0014599999,95966.73,64
"2020-02-12 00:00:00",8,253.17,168,294,0,99.9,-1.5999999,0.96,0.00067,96307.64,13
"2020-02-12 06:00:00",8,250.34,168,0,0,99.9,1.12,-1.26,0.00052,96459.84,10
"2020-02-12 12:00:00",8,250.95999,183,0,0,96.4,1.77,-0.93,0.00052,96272.49,51
"2020-02-12 18:00:00",8,260.34,165,270,0,97.1,3.33,-0.56,0.00133,96283.2,20
"2020-02-13 00:00:00",8,259.69,174,296,0,98,3.6999998,-0.21,0.0012599999,96282.33,28
"2020-02-13 06:00:00",8,259.93,186,0,0,96.5,4.18,0.96,0.00127,96115.14,65
"2020-02-13 12:00:00",8,261.66,207,0,1.4e-05,97.1,3.6999998,2.01,0.0015,95912.27,69
"2020-02-13 18:00:00",8,265.22998,242,213,3.9e-05,96.8,0.71,3.6899998,0.00205,96014.68,84
"2020-02-14 00:00:00",8,260.4,214,262,6e-06,98.8,-0.81,2.1699998,0.00136,96196.6,52
"2020-02-14 06:00:00",8,256.21,179,0,0,98.9,-0.17999999,2.07,9e-04,96542.195,19
"2020-02-14 12:00:00",8,255.43999,172,0,0,98.1,-0.07,2.18,0.00083,96876.14,4
"2020-02-14 18:00:00",8,263.96,179,269,0,96.700005,-0.04,1.62,0.00182,97048.31,11
"2020-02-15 00:00:00",8,263.36,230,270,5e-06,97.6,1.3399999,-0.81,0.00174,96953.73,77
"2020-02-15 06:00:00",8,260.71,224,0,1e-06,98.200005,1.87,0.56,0.00139,96777.99,78
"2020-02-15 12:00:00",8,259.83,224,0,5e-06,99.3,-0.41,1.22,0.0013,96542.68,63
"2020-02-15 18:00:00",8,266.38998,238,209,7e-06,97.3,-0.93,-0.95,0.00227,96317.414,78
"2020-02-16 00:00:00",8,264.91998,261,201,1.9e-05,98.700005,-0.84999996,-1.4699999,0.00204,95980.49,91
"2020-02-16 06:00:00",8,262.91,257,0,1.3e-05,99.4,-0.45,-1.12,0.0017299999,95760.445,91
"2020-02-16 12:00:00",8,261.74,247,0,7e-06,98.700005,-1.51,0.48999998,0.0015499999,95729.14,94
"2020-02-16 18:00:00",8,264.79,237,230,1.2e-05,96.700005,-2.99,0.22,0.00198,95928.97,92
"2020-02-17 00:00:00",8,258.37,224,257,1.1e-05,98.9,-1.9599999,0.17,0.00113,96083.77,66
"2020-02-01 00:00:00",9,269.53,9.999e+20,9.999e+20,9.999e+20,97.9,2.82,2.26,0.00297,95407.28,9.999e+20
"2020-02-01 06:00:00",9,269.4,273,0,1.3e-05,97.8,3.76,2.75,0.00296,94941.93,81
"2020-02-01 12:00:00",9,269.62,280,0,2e-05,97.5,0.65999997,4.5,0.0030099999,94567.47,88
"2020-02-01 18:00:00",9,270,251,160,9e-06,97.6,-1.05,4.43,0.00311,94382.19,63
"2020-02-02 00:00:00",9,266.56,234,194,2e-06,98.4,1.56,2.1699998,0.00238,94120.45,68
"2020-02-02 06:00:00",9,268.94998,269,0,1.2e-05,97.9,3.09,2.6299999,0.00289,93662.2,85
"2020-02-02 12:00:00",9,273.61,298,0,8e-06,99.9,-0.22999999,5.5699997,0.00421,93439.19,84
"2020-02-02 18:00:00",9,273.50998,284,160,5e-06,99.5,-1.63,7.16,0.00415,93743.18,70
"2020-02-03 00:00:00",9,269.68,222,242,0,96.3,-1.87,5.48,0.00299,94225.94,2
"2020-02-03 06:00:00",9,265.63998,209,0,0,97,-1.0699999,3.72,0.00216,94560.625,27
"2020-02-03 12:00:00",9,263.72998,231,0,0,97.6,0.35,2.87,0.0018399999,94750.4,80
"2020-02-03 18:00:00",9,266.5,229,190,3e-06,97.4,-1.8299999,3.4099998,0.00233,94909.45,79
"2020-02-04 00:00:00",9,263.34,249,187,8e-06,98.1,-1.89,1.8199999,0.0017799999,95122.32,94
"2020-02-04 06:00:00",9,262.1,238,0,3e-06,98.1,-3.23,2.05,0.00159,95404.75,97
"2020-02-04 12:00:00",9,258.47998,217,0,6e-06,98,-2.69,2.05,0.00113,95571.055,95
"2020-02-04 18:00:00",9,259.99,198,200,2e-06,97.4,-2.1399999,3.23,0.0012899999,95794.74,90
"2020-02-05 00:00:00",9,255.84,176,247,2e-06,98.3,-1.18,2.6599998,0.00087,95806.92,51
"2020-02-05 06:00:00",9,252.95,165,0,1e-06,99.200005,-0.07,2.3899999,0.00065,95911.68,49
"2020-02-05 12:00:00",9,250.56999,164,0,1e-06,99,-1.17,1.6999999,0.00052,95783.06,64
"2020-02-05 18:00:00",9,260.07,157,240,0,94.9,0.95,0.45,0.00127,95853.625,11
"2020-02-06 00:00:00",9,255.39,169,264,0,98.6,2.11,-0.22,0.00084,95595.64,25
"2020-02-06 06:00:00",9,254.40001,170,0,0,96.9,2.04,0.68,0.00075,95276.586,52
"2020-02-06 12:00:00",9,252.37999,162,0,0,94.3,0.96999997,1.64,0.00059999997,94797.02,3
"2020-02-06 18:00:00",9,263.12,169,242,0,95.200005,1.55,1.4399999,0.00171,94325.37,2
"2020-02-07 00:00:00",9,260.59,179,270,0,97.9,2.49,1.4699999,0.0014,93924.14,1
"2020-02-07 06:00:00",9,259.65,176,0,0,96.4,3.8999999,1.09,0.00127,93423.69,14
"2020-02-07 12:00:00",9,261.37,201,0,4e-06,98.1,4.92,-0.01,0.00153,93000.77,45
"2020-02-07 18:00:00",9,265.99,257,156,3e-05,97.9,3.6899998,-0.76,0.00229,92789.234,99
"2020-02-08 00:00:00",9,266.50998,265,174,5.8999998e-05,98.6,-1.9499999,0.049999997,0.0023999999,93018.805,96
"2020-02-08 06:00:00",9,266.47998,258,0,3.7e-05,97.8,-4.8199997,0.78999996,0.00236,93894.57,90
"2020-02-08 12:00:00",9,258,231,0,1.3e-05,98,-3.97,0.22999999,0.0010899999,94961.52,87
"2020-02-08 18:00:00",9,260.49,180,240,2e-06,97.3,-1.4,0.65,0.00136,95474.89,48
"2020-02-09 00:00:00",9,256.94,195,255,3e-06,97.5,1.54,1.37,0.00097,95526.79,68
"2020-02-09 06:00:00",9,254.84999,178,0,1e-06,99.1,0.5,2.74,8e-04,95546.14,61
"2020-02-09 12:00:00",9,252.29,158,0,0,96.700005,0.31,3.4499998,0.00059,95570.15,17
"2020-02-09 18:00:00",9,260.62,175,242,2e-06,97.9,0.48999998,3.33,0.0013799999,95819.92,30
"2020-02-10 00:00:00",9,262.75,205,263,2e-06,97.6,2.1299999,2.62,0.0016699999,95918.31,50
"2020-02-10 06:00:00",9,262.16998,203,0,1e-06,97.9,1.22,3.09,0.00159,96142.31,65
"2020-02-10 12:00:00",9,264.19,243,0,2.4e-05,98.5,1.48,2.62,0.00191,96189.8,89
"2020-02-10 18:00:00",9,268.69998,259,193,3.3e-05,97.4,-0.65,1.5,0.00274,96297.75,89
"2020-02-11 00:00:00",9,263.68,266,199,2e-05,99.4,-0.32,0.13,0.0018699999,96232.93,84
"2020-02-11 06:00:00",9,264.75998,245,0,8e-06,98.5,1.56,0.28,0.00201,96036.23,86
"2020-02-11 12:00:00",9,261.94998,231,0,4e-06,98.5,1.36,1.9399999,0.0015799999,95545.375,82
"2020-02-11 18:00:00",9,265.41998,206,236,5e-06,97.3,-0.26,4.17,0.00211,95389.336,51
"2020-02-12 00:00:00",9,263.38,246,229,1.9e-05,97.4,-1.8499999,3.59,0.00177,95398.05,84
"2020-02-12 06:00:00",9,261.28,235,0,2.1e-05,97.700005,-2.54,2.81,0.00147,95578.23,89
"2020-02-12 12:00:00",9,257.05,194,0,7e-06,98.700005,-1.4399999,2.45,0.00099,96093.48,56
"2020-02-12 18:00:00",9,261.18,186,240,3e-06,95.5,0.66999996,0.98999995,0.0014099999,96273.336,70
"2020-02-13 00:00:00",9,261.69,222,245,1.7e-05,97.8,4,-0.19999999,0.00153,95713.74,85
"2020-02-13 06:00:00",9,264.19,250,0,6e-05,97.5,1.73,4.17,0.00191,94920.2,94
"2020-02-13 12:00:00",9,257.15,227,0,2e-05,96.6,-2.73,6.2,0.00098,95549.71,94
"2020-02-13 18:00:00",9,257.91,167,260,3e-06,96.700005,-2.4099998,3.6399999,0.0010599999,95924.44,41
"2020-02-14 00:00:00",9,252.92,173,289,3e-06,99.4,-0.47,2.04,0.00065,96090.33,50
"2020-02-14 06:00:00",9,251.65,174,0,0,98.9,-0.29999998,1.65,0.00057,96115.12,59
"2020-02-14 12:00:00",9,249.51,187,0,1e-06,99.3,-0.89,0.08,0.00049,96070.45,64
"2020-02-14 18:00:00",9,262.88,185,260,1e-06,97,-1.3,-1.99,0.00168,95860.414,31
"2020-02-15 00:00:00",9,263.27,233,263,9e-06,98.200005,-1.86,-1.89,0.0017599999,95662.3,81
"2020-02-15 06:00:00",9,262.08,241,0,6e-06,98.5,-2.81,-0.97999996,0.0016,95166.24,97
"2020-02-15 12:00:00",9,256.77,218,0,4e-06,99.700005,-1.66,1,0.00098,95297.195,86
"2020-02-15 18:00:00",9,263.13,201,250,4e-06,97,-2.06,3.8,0.0017299999,95278.44,78
"2020-02-16 00:00:00",9,256.41998,200,269,8e-06,97.6,-2.29,2.31,0.00091999996,95711.4,74
"2020-02-16 06:00:00",9,250.09999,154,0,3e-06,99.1,-0.55,2.22,0.00049999997,95912.87,47
"2020-02-16 12:00:00",9,246.29,140,0,0,98.5,-0.099999994,2.04,0.00034,96088.3,26
"2020-02-16 18:00:00",9,254.90999,143,290,0,94.9,1.4399999,2.07,0.00075999997,96106.69,16
"2020-02-17 00:00:00",9,248.84999,166,310,1e-06,100,0.32999998,1.43,0.00043999997,95974.43,61
"2020-02-01 00:00:00",10,269.59,9.999e+20,9.999e+20,9.999e+20,97.9,2.77,1.81,0.0029799999,95397.37,9.999e+20
"2020-02-01 06:00:00",10,269.5,278,0,1.3e-05,97.8,3.6299999,2.29,0.0029799999,95022.98,82
"2020-02-01 12:00:00",10,269.94,276,0,1.5e-05,97.6,1.25,4.0899997,0.00309,94613.73,84
"2020-02-01 18:00:00",10,270.13,262,160,1.1e-05,97.4,-1.06,4.13,0.0031299999,94437.52,72
"2020-02-02 00:00:00",10,266.72,240,190,2e-06,98.4,1.67,2.2,0.00241,94216.43,72
"2020-02-02 06:00:00",10,269.09,271,0,1.2e-05,97.6,3.52,2.98,0.0029199999,93648.14,87
"2020-02-02 12:00:00",10,273.5,300,0,1.7e-05,99.8,0.35999998,6.22,0.00417,93261.23,90
"2020-02-02 18:00:00",10,273.5,280,180,5e-06,98.5,-2.78,9.12,0.00411,93507.19,69
"2020-02-03 00:00:00",10,268.74,224,235,0,95.200005,-2.8899999,6.27,0.00275,94182.305,15
"2020-02-03 06:00:00",10,264.63,200,0,0,96.700005,-0.9,4.98,0.0019699999,94593.77,20
"2020-02-03 12:00:00",10,263.94,221,0,0,97.6,-0.53,3.74,0.00188,94761.234,73
"2020-02-03 18:00:00",10,265.16,238,160,4e-06,97.4,-2.3799999,3.9199998,0.00207,95029.27,88
"2020-02-04 00:00:00",10,261.46,243,169,8e-06,98.1,-1.55,2.1,0.00151,95284.21,94
"2020-02-04 06:00:00",10,260.81,214,0,2e-06,98.5,-2.26,2.1599998,0.00142,95580.625,83
"2020-02-04 12:00:00",10,257.75998,218,0,3e-06,99,-1.68,1.89,0.00107,95704.85,93
"2020-02-04 18:00:00",10,260.62,190,210,3e-06,97.4,-2.6399999,2.86,0.00137,95884.15,85
"2020-02-05 00:00:00",10,255.54,186,238,3e-06,98.700005,-1.5699999,1.93,0.00084999995,95966.21,67
"2020-02-05 06:00:00",10,252.23,165,0,0,99.5,-1.4499999,1.87,0.00061,95961.6,65
"2020-02-05 12:00:00",10,249.15,157,0,1e-06,99.3,-0.32999998,1.8399999,0.00045,95868.79,69
"2020-02-05 18:00:00",10,259.13998,157,240,0,96.5,1.67,1.9399999,0.00118,95658.79,6
"2020-02-06 00:00:00",10,258.06,169,266,0,99,2.79,1.11,0.0011,95178.58,10
"2020-02-06 06:00:00",10,256.41,163,0,0,96.9,3.56,1.99,0.00091999996,94669.79,16
"2020-02-06 12:00:00",10,258.21,168,0,0,97.4,3.82,1.76,0.00111,94292.56,11
"2020-02-06 18:00:00",10,264.56,182,230,0,97.4,4.44,2.1699998,0.00199,94145.77,54
"2020-02-07 00:00:00",10,264.32,213,248,1e-06,97.8,2.76,2.69,0.00196,94077.12,72
"2020-02-07 06:00:00",10,263,241,0,5e-06,98.3,1.42,2.3799999,0.0017599999,94030.055,93
"2020-02-07 12:00:00",10,263.08,236,0,3e-05,98.6,0.91999996,2.03,0.00177,93968.6,94
"2020-02-07 18:00:00",10,266.79,251,163,4.4e-05,98.1,0.56,1.43,0.00242,94018.99,96
"2020-02-08 00:00:00",10,265.33,266,170,5e-05,98.6,-1.77,0.37,0.00216,93998.71,94
"2020-02-08 06:00:00",10,262.47,249,0,1.1e-05,98.3,-2.8,-0.81,0.0016699999,94215.77,86
"2020-02-08 12:00:00",10,258.12,208,0,3e-06,98.6,-3.09,0.69,0.00111,94420.68,87
"2020-02-08 18:00:00",10,262.03,200,220,5e-06,97,-4.0299997,1.77,0.00157,94706.54,80
"2020-02-09 00:00:00",10,260.28,221,233,1e-05,97.9,-3.24,1.28,0.0013499999,94962.836,82
"2020-02-09 06:00:00",10,258.46,193,0,5e-06,98.200005,-2.9299998,1.79,0.00113,95385.805,71
"2020-02-09 12:00:00",10,257.04,191,0,4e-06,98.200005,-3.1499999,1.73,0.00098,95613.28,70
"2020-02-09 18:00:00",10,261.06,182,240,5e-06,96.5,-2.54,2.27,0.00142,95920.96,59
"2020-02-10 00:00:00",10,253.79999,184,263,4e-06,99.9,-0.08,1.91,0.00072,96021.71,56
"2020-02-10 06:00:00",10,254.61,161,0,0,98.3,2.29,1.78,0.00077,95985.13,43
"2020-02-10 12:00:00",10,257.38998,204,0,3e-06,96.700005,2.6799998,2.5,0.0009999999,95577.516,79
"2020-02-10 18:00:00",10,263.06,217,222,2e-05,97.1,0.44,3.4499998,0.00171,95414.83,76
"2020-02-11 00:00:00",10,261.83,222,243,9e-06,98.1,1.66,2.08,0.00156,95214.08,70
"2020-02-11 06:00:00",10,263.81,237,0,2.1e-05,97.3,3.29,4.12,0.00185,94571.37,87
"2020-02-11 12:00:00",10,269.21,264,0,5.8999998e-05,97.9,-1.41,4.98,0.00293,94232.9,94
"2020-02-11 18:00:00",10,263.79,267,166,6e-05,95,-6.3399997,4.5,0.0018,95173.5,95
"2020-02-12 00:00:00",10,256.88998,215,224,2.1e-05,97,-3.6899998,2.61,0.00096,95979.77,89
"2020-02-12 06:00:00",10,253.76,163,0,5e-06,97.6,-1.9,2.9399998,0.00068999996,96240.21,49
"2020-02-12 12:00:00",10,251.83,166,0,8e-06,98.5,-0.75,2.56,0.00058,96475.44,64
"2020-02-12 18:00:00",10,257.91998,171,257,8e-06,96.5,0.02,2.46,0.00105,96597.48,62
"2020-02-13 00:00:00",10,256.85,192,269,3e-06,98.5,2.04,0.089999996,0.00096,96359.24,75
"2020-02-13 06:00:00",10,258.31,214,0,6e-06,97.200005,4.38,-0.96,0.0011,95978.24,90
"2020-02-13 12:00:00",10,261.21,254,0,7.1e-05,97,5.81,0.81,0.00145,95373.28,98
"2020-02-13 18:00:00",10,264.93,250,190,5.3e-05,97.4,3.29,2.2,0.0020299999,95183.195,91
"2020-02-14 00:00:00",10,265.74,256,225,2.5e-05,98.5,-0.72999996,2.05,0.0022,95189.02,86
"2020-02-14 06:00:00",10,262.29,223,0,7e-06,98.4,-2.59,0.93,0.00162,95634.555,60
"2020-02-14 12:00:00",10,259.72,212,0,2e-06,98.4,-3.1599998,0.79999995,0.00127,95946.37,88
"2020-02-14 18:00:00",10,262.02,208,230,7e-06,95.700005,-3.56,0.65,0.0015199999,96458.4,89
"2020-02-15 00:00:00",10,254.84999,198,268,7e-06,99.6,-2,0.19999999,0.00078999996,96723.82,66
"2020-02-15 06:00:00",10,243.75,158,0,0,100,0.53999996,0.57,0.00026,96897.805,10
"2020-02-15 12:00:00",10,244.18,155,0,0,100,0.88,0.07,0.00027999998,96884.12,10
"2020-02-15 18:00:00",10,260.43,165,270,0,96.5,2.04,-0.83,0.00133,96806.23,14
"2020-02-16 00:00:00",10,261.87,221,263,7e-06,98.3,2.54,-1.93,0.00154,96545.63,88
"2020-02-16 06:00:00",10,264.13,261,0,0.00011,97.3,4.71,-3.84,0.00188,96191.266,97
"2020-02-16 12:00:00",10,266.13,266,0,5.4e-05,97,6.16,-3.6,0.00223,95723.94,95
"2020-02-16 18:00:00",10,268.08,275,102,0.000223,97.3,5.4,-4.68,0.00263,95211.45,98
"2020-02-17 00:00:00",10,269.25,284,101,0.000225,97.700005,4.08,-3.4399998,0.0029199999,94795.766,98
"2020-02-01 00:00:00",11,269.47,9.999e+20,9.999e+20,9.999e+20,97.8,2.83,1.92,0.00296,95383.805,9.999e+20
"2020-02-01 06:00:00",11,269.82,281,0,1.3e-05,98,3.6999998,2.1599998,0.00306,94986.15,87
"2020-02-01 12:00:00",11,269.56,279,0,1.8e-05,97.700005,1.5,3.9399998,0.003,94565.87,86
"2020-02-01 18:00:00",11,270.1,271,160,1.1e-05,98.1,-1.14,4.2799997,0.00315,94381.43,86
"2020-02-02 00:00:00",11,265.94,265,137,1.2e-05,98.3,1.13,2.28,0.00226,94240.086,82
"2020-02-02 06:00:00",11,268.44,258,0,1e-06,96.3,3.36,2.24,0.0027299998,93827.14,79
"2020-02-02 12:00:00",11,273.54,294,0,1.5e-05,99.5,0.95,5.95,0.0041799997,93343.43,86
"2020-02-02 18:00:00",11,273.47998,303,120,1.1e-05,99.9,-1.87,8.0199995,0.00416,93530.664,88
"2020-02-03 00:00:00",11,269.07,219,242,0,95.5,-2.45,6.66,0.00284,94031.016,3
"2020-02-03 06:00:00",11,265.8,202,0,0,96.700005,-1.74,6.0099998,0.00219,94421.766,25
"2020-02-03 12:00:00",11,263.96,232,0,6e-06,97.5,-1.38,4.72,0.00188,94751.6,75
"2020-02-03 18:00:00",11,264.49,227,190,4e-06,97.200005,-3.1299999,3.6,0.00195,95073.266,87
"2020-02-04 00:00:00",11,261.02,232,194,6e-06,98.4,-1.1999999,2.1299999,0.00144,95360.31,87
"2020-02-04 06:00:00",11,260.81,224,0,3e-06,98.5,-1.68,1.9499999,0.00142,95659.89,92
"2020-02-04 12:00:00",11,257.69,216,0,4e-06,98.700005,-1.8199999,2.04,0.0010599999,95733.055,91
"2020-02-04 18:00:00",11,260.66998,192,200,4e-06,97.3,-2.59,2.6,0.0013799999,95939.09,76
"2020-02-05 00:00:00",11,257.03,205,213,3e-06,98.4,-1.9,1.89,0.00099,95904.02,88
"2020-02-05 06:00:00",11,254.76999,194,0,1e-06,99.1,-1.64,1.2099999,0.00078999996,95937.54,92
"2020-02-05 12:00:00",11,251.68,191,0,0,99.9,-1.29,0.02,0.00058,95840.5,94
"2020-02-05 18:00:00",11,260.44,189,210,0,95.5,-0.16,1.1,0.00133,95957.55,80
"2020-02-06 00:00:00",11,254.90999,173,260,0,98.8,0.81,1.92,8e-04,95834.805,31
"2020-02-06 06:00:00",11,255.98,165,0,0,96.9,1.1,2.6699998,0.00087,95733.99,2
"2020-02-06 12:00:00",11,256.91,171,0,0,96.9,2.02,2.1499999,0.00096,95249.37,1
"2020-02-06 18:00:00",11,263.65,176,240,0,97.5,2.76,1.9,0.00183,94658.85,1
"2020-02-07 00:00:00",11,261.28,183,268,0,98.3,3.6599998,0.42999998,0.0015,94188.9,7
"2020-02-07 06:00:00",11,257.79,174,0,0,96.6,3.1299999,0.9,0.0010599999,93614.83,4
"2020-02-07 12:00:00",11,257.34,180,0,0,98.4,2.1499999,1.41,0.00104,93411.71,24
"2020-02-07 18:00:00",11,263.93,212,200,1e-05,97.5,-0.25,2.03,0.0018999999,93418.97,73
"2020-02-08 00:00:00",11,263.16,239,216,1.2e-05,98.4,-1.66,1.5,0.00179,93712.875,80
"2020-02-08 06:00:00",11,262.72998,223,0,5e-06,98.4,-1.65,1.26,0.00172,93886.68,67
"2020-02-08 12:00:00",11,258.88,205,0,0,99.1,0.78999996,1.9699999,0.00121,94152.75,67
"2020-02-08 18:00:00",11,265.75,240,180,1.2e-05,97.8,3.5,1.17,0.0022099998,94139.92,92
"2020-02-09 00:00:00",11,266.00998,264,190,6.4e-05,98.1,3.1899998,1.4699999,0.00227,93988.57,94
"2020-02-09 06:00:00",11,267.78,264,0,4.1e-05,98.200005,-0.74,3.61,0.00262,94402.91,89
"2020-02-09 12:00:00",11,263.65,256,0,2.8e-05,97,-4.46,3.72,0.0018099999,95531.375,81
"2020-02-09 18:00:00",11,260.94998,202,230,7e-06,96.6,-2.69,3.03,0.0014,96287.58,70
"2020-02-10 00:00:00",11,258.27,198,256,4e-06,98.3,-0.06,2.22,0.0011,96667.36,75
"2020-02-10 06:00:00",11,257.35,208,0,2e-06,98.9,-0.01,2,0.00101,96739.164,89
"2020-02-10 12:00:00",11,256.22,211,0,4e-06,99.1,-1.3299999,1.4399999,9e-04,96794.805,94
"2020-02-10 18:00:00",11,259.25998,201,228,7e-06,96.200005,-2.79,1.5,0.00118,96791.38,92
"2020-02-11 00:00:00",11,252.76999,186,246,1.2e-05,99.5,-1.8499999,1.25,0.00064,96798.95,73
"2020-02-11 06:00:00",11,245.98999,142,0,0,99.9,-0.26,1.77,0.00032999998,96824.69,23
"2020-02-11 12:00:00",11,247.01999,143,0,0,95.5,1.4399999,1.3199999,0.00035,96673.94,9
"2020-02-11 18:00:00",11,257.94998,151,266,0,96.1,3.37,0.9,0.00105,96438.89,7
"2020-02-12 00:00:00",11,259.37,186,291,0,96.5,3.83,0.48999998,0.00121,95940.44,26
"2020-02-12 06:00:00",11,261.86,223,0,4e-06,97.8,4.0099998,1.4399999,0.00154,95687.766,44
"2020-02-12 12:00:00",11,263.08,258,0,1.1e-05,98.8,1.4399999,0.51,0.0017599999,95309.37,75
"2020-02-12 18:00:00",11,266.72,224,229,3e-06,97.3,-0.93,-0.03,0.00236,95305.39,49
"2020-02-13 00:00:00",11,266.06,264,221,1.2e-05,97.8,-3.1399999,-1.56,0.00225,95135.95,89
"2020-02-13 06:00:00",11,264.16998,251,0,8e-06,98.5,-3.1799998,-1.17,0.00192,95255.555,90
"2020-02-13 12:00:00",11,263.97,255,0,8e-06,97.6,-4.7599998,-0.45,0.0018699999,95406.44,98
"2020-02-13 18:00:00",11,263.34,241,190,1.2e-05,96.4,-5.16,0.66999996,0.00174,95777.24,94
"2020-02-14 00:00:00",11,260.12,242,201,1.6e-05,97.200005,-4.0499997,1.4599999,0.00131,96156.36,99
"2020-02-14 06:00:00",11,257.63998,213,0,1.4e-05,97.4,-3.47,2,0.0010299999,96261.5,96
"2020-02-14 12:00:00",11,254.97,196,0,1.3e-05,97.700005,-2.33,3.11,0.00078999996,96425.79,87
"2020-02-14 18:00:00",11,256.35,168,259,7e-06,96,-2.56,3.53,0.00088999997,96446.76,62
"2020-02-15 00:00:00",11,253.23,166,287,6e-06,97.6,-0.21,3.37,0.00065999996,96289.195,71
"2020-02-15 06:00:00",11,251.75,151,0,3e-06,97.5,-0.51,3.59,0.00057,95932.95,45
"2020-02-15 12:00:00",11,250.76999,156,0,5e-06,97.700005,-0.78999996,3.6899998,0.00052,95747.12,50
"2020-02-15 18:00:00",11,255.12999,170,246,1.3e-05,95.5,-2.8799999,3.6799998,0.00078999996,95768.06,67
"2020-02-16 00:00:00",11,253.04999,184,261,1.6e-05,97.4,-1.9,2.51,0.00065,95782.48,84
"2020-02-16 06:00:00",11,251.34,170,0,1.2e-05,98,-1.67,2.6,0.00055,95967.77,73
"2020-02-16 12:00:00",11,249.26,156,0,4e-06,98.700005,-0.78999996,2.56,0.00045,96276.49,70
"2020-02-16 18:00:00",11,255.28,152,275,3e-06,96.1,-0.90999997,3.27,8e-04,96424.88,73
"2020-02-17 00:00:00",11,251.15999,157,308,3e-06,98.4,0.03,2.3,0.00054,96672.33,59
"2020-02-01 00:00:00",12,269.9,9.999e+20,9.999e+20,9.999e+20,98.1,2.51,1.9399999,0.00306,95494.77,9.999e+20
"2020-02-01 06:00:00",12,269.80002,281,0,1.1e-05,97.8,3.62,2.4199998,0.00303,95047.35,86
"2020-02-01 12:00:00",12,269.94998,284,0,2.3e-05,97.4,0.63,4.6,0.00308,94698.27,90
"2020-02-01 18:00:00",12,270.27,241,190,5e-06,97.6,-0.78999996,4.3199997,0.00317,94500.15,52
"2020-02-02 00:00:00",12,267.88,231,217,1e-06,98.1,2.23,2.04,0.00265,94191.68,64
"2020-02-02 06:00:00",12,270.24,280,0,5.4e-05,98,3.6399999,3.3,0.00321,93517.805,90
"2020-02-02 12:00:00",12,273.66,308,0,2.6e-05,99.9,-0.25,6.6099997,0.0042399997,93140.27,94
"2020-02-02 18:00:00",12,272.43,269,190,9e-06,94.4,-2.6699998,9.809999,0.00364,93448.9,52
"2020-02-03 00:00:00",12,267.37,208,246,0,94.9,-3.82,7.68,0.0024599999,94113.63,4
"2020-02-03 06:00:00",12,264.54,196,0,0,96.9,-2.08,5.47,0.0019699999,94650.875,9
"2020-02-03 12:00:00",12,263.03,211,0,0,97.6,-0.06,3.8999999,0.0017299999,94977.92,67
"2020-02-03 18:00:00",12,266.32,222,180,1e-06,97.1,-1.14,4.5699997,0.00228,95161.19,75
"2020-02-04 00:00:00",12,263.02,250,169,5e-06,98.1,-1.92,1.9699999,0.0017299999,95363.85,93
"2020-02-04 06:00:00",12,260.85,219,0,2e-06,98.5,-2.1,2.18,0.00142,95745.56,90
"2020-02-04 12:00:00",12,260.12,237,0,5e-06,98.200005,-2.6499999,2.1499999,0.0013199999,95810.99,100
"2020-02-04 18:00:00",12,260.69998,213,200,5e-06,97.200005,-2.21,2.95,0.0013799999,96007.83,99
"2020-02-05 00:00:00",12,256,185,239,3e-06,98.6,-0.75,2.4299998,0.00088999997,96048.555,78
"2020-02-05 06:00:00",12,252.84999,165,0,1e-06,99.3,-0.59,2.35,0.00065,96119.47,42
"2020-02-05 12:00:00",12,251.33,159,0,0,98.200005,-0.14999999,2.1499999,0.00055,96143.805,38
"2020-02-05 18:00:00",12,261.25998,164,240,0,95.4,1.37,1.27,0.00142,96044.04,3
"2020-02-06 00:00:00",12,261.25,192,259,1e-06,98.8,2.01,1.3199999,0.00148,95692.87,41
"2020-02-06 06:00:00",12,257.86,189,0,0,96.9,2.9099998,0.88,0.00105,95245.664,58
"2020-02-06 12:00:00",12,255.18,172,0,0,91.3,1.68,-0.90999997,0.00077,94534.24,27
"2020-02-06 18:00:00",12,264.13,202,190,0,97.6,0.14,-2.12,0.00192,94094.04,95
"2020-02-07 00:00:00",12,265.28,243,213,1.7e-05,98.200005,-3.02,-1.6899999,0.0021499998,93459.68,88
"2020-02-07 06:00:00",12,266,266,0,5.3e-05,97.8,-5,0.97999996,0.00229,93102.14,96
"2020-02-07 12:00:00",12,264.13998,249,0,1.5e-05,97.8,-3.3899999,2.8799999,0.00194,93270.52,85
"2020-02-07 18:00:00",12,264.35,205,210,3e-06,97.700005,-1.35,3.28,0.00198,93243.086,56
"2020-02-08 00:00:00",12,263.22,239,221,1.7e-05,98.5,-1.13,1.8399999,0.0018,93389.914,80
"2020-02-08 06:00:00",12,261.6,230,0,1.1e-05,98.8,-1.01,2.29,0.00156,93541.93,81
"2020-02-08 12:00:00",12,262.33,208,0,3e-06,98.200005,-1.9799999,2.49,0.00165,93931.69,62
"2020-02-08 18:00:00",12,266.63998,248,190,1.4e-05,97.1,-3.6,1.3399999,0.00236,94507.25,75
