"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-29 06:00:00",4,293.1,395,16,0.000408,97.8,-0.51,-1.77,0.01487,96029.58,65
"2020-07-29 12:00:00",4,292.30002,390,6,7e-06,97.9,0.11,-2.45,0.01419,95844.9,68
"2020-07-29 18:00:00",4,298.9,409,342,1e-05,73.6,2.59,-1.4499999,0.01594,96113.086,86
"2020-07-30 00:00:00",4,299.21,427,392,8e-06,83.6,2.57,-1.75,0.0185,95818.35,78
"2020-07-14 00:00:00",5,295.30002,9.999e+20,9.999e+20,9.999e+20,69.200005,3.61,-0.14999999,0.012089999,95429.57,9.999e+20
"2020-07-14 06:00:00",5,290.6,344,21,0,88.8,4.7599998,0.11,0.011589999,95430.164,13
"2020-07-14 12:00:00",5,291.5,370,7,0.000106,97.6,4.5499997,0.94,0.01353,95263.21,74
"2020-07-14 18:00:00",5,292.30002,405,140,0.000179,97.3,5.5899997,0.7,0.014239999,95245.7,98
"2020-07-15 00:00:00",5,292.6,401,173,0.000115,97.5,2.01,2.9099998,0.01447,95252.586,99
"2020-07-15 06:00:00",5,288.2,378,8,3.3e-05,96.5,-1.24,1.27,0.01081,95417.414,92
"2020-07-15 12:00:00",5,287.6,324,21,5e-06,91.700005,-1.09,0.64,0.00985,95591.52,49
"2020-07-15 18:00:00",5,299.80002,320,644,0,36,-0.61,-0.57,0.0083,95586.12,38
"2020-07-16 00:00:00",5,296.6,355,518,0,75.8,0.75,-0.5,0.014409999,95480.95,97
"2020-07-16 06:00:00",5,288.30002,322,22,0,95.700005,1.9699999,1.03,0.01074,95605.71,14
"2020-07-16 12:00:00",5,288.5,309,21,0,78.1,0.089999996,2.46,0.008909999,95647.36,3
"2020-07-16 18:00:00",5,301.7,339,644,0,32.2,-0.83,4.0699997,0.00827,95657.57,2
"2020-07-17 00:00:00",5,297.7,367,593,0,64.3,-1.05,1.5,0.01301,95636.79,21
"2020-07-17 06:00:00",5,291.2,346,22,0,81.6,0.61,2.8999999,0.010989999,95855.3,1
"2020-07-17 12:00:00",5,290.6,337,19,5e-06,88.6,0.90999997,2.37,0.01148,95996.914,5
"2020-07-17 18:00:00",5,302.7,351,635,0,35.2,3.6599998,3.54,0.0095999995,95915.15,24
"2020-07-18 00:00:00",5,298.9,380,605,0,59.3,2.6699998,1.61,0.01287,95853.96,27
"2020-07-18 06:00:00",5,293.2,355,22,0,80,3.34,1.06,0.01227,95816.5,21
"2020-07-18 12:00:00",5,291.80002,348,18,0,90.700005,3.61,0.82,0.01273,95754.766,39
"2020-07-18 18:00:00",5,302.7,366,627,0,52.7,6.8799996,1.1999999,0.014409999,95373.766,5
"2020-07-19 00:00:00",5,301.4,405,549,0,69.3,5.0299997,1.18,0.01757,95104.58,89
"2020-07-19 06:00:00",5,295.5,413,16,0.001054,97.4,1.7099999,0.099999994,0.01731,95213.23,98
"2020-07-19 12:00:00",5,295.9,406,6,0.000223,97.1,2.76,2.1,0.01769,94953.71,99
"2020-07-19 18:00:00",5,301.6,410,374,7e-06,56.7,-3.35,1.5999999,0.0145499995,95137.484,86
"2020-07-20 00:00:00",5,298.1,376,633,0,57.4,-2.61,0.78999996,0.01194,95416.04,26
"2020-07-20 06:00:00",5,289.4,331,21,0,63.5,-1.76,1.09,0.00768,95578.06,4
"2020-07-20 12:00:00",5,290.2,322,19,0,74.1,-0.78,-1.81,0.00942,95661.9,7
"2020-07-20 18:00:00",5,300.9,343,586,1e-06,37.9,1.7199999,-1.5999999,0.0092899995,95693.33,53
"2020-07-21 00:00:00",5,293.2,391,361,0.000112,93.5,2.6799998,-1.5799999,0.01435,95427.055,99
"2020-07-21 06:00:00",5,290.9,390,5,0.000869,98.8,1.06,-2.07,0.01316,95406.57,99
"2020-07-21 12:00:00",5,290.1,390,4,0.000175,99,1.9399999,-2.57,0.012499999,95236.38,98
"2020-07-21 18:00:00",5,294.4,402,246,0.000108,97.1,-2.61,0.28,0.01619,95257.42,86
"2020-07-22 00:00:00",5,292.1,401,255,1.8e-05,86.5,-2.97,-1.5899999,0.01246,95406.12,81
"2020-07-22 06:00:00",5,285.7,338,11,1e-06,97.3,-1.35,-1.25,0.00923,95719.16,18
"2020-07-22 12:00:00",5,286,312,16,0,95.700005,-0.93,-1.8499999,0.00933,95650.29,18
"2020-07-22 18:00:00",5,291.30002,355,260,0.000262,96.6,0.13,-1.5899999,0.01316,95480.02,90
"2020-07-23 00:00:00",5,292,396,126,0.000298,98.200005,-1.09,-2.1399999,0.014049999,95504.805,97
"2020-07-23 06:00:00",5,290.2,387,8,1.2e-05,98.5,0.48,-1.5,0.01255,95522.98,90
"2020-07-23 12:00:00",5,290.80002,395,7,1.2e-05,98.8,-0.45,-1.5799999,0.01308,95628.97,83
"2020-07-23 18:00:00",5,295.7,408,223,2.9e-05,89.4,-1.23,-1.91,0.01601,95627.9,88
"2020-07-24 00:00:00",5,297,398,327,6.5e-05,86,-0.98999995,-1.0799999,0.01663,95639.48,50
"2020-07-24 06:00:00",5,287.4,367,17,2e-06,99.6,-0.74,-0.13,0.01069,95773.52,21
"2020-07-24 12:00:00",5,290.2,334,16,0,98.700005,-0.22999999,-0.19,0.01254,95904.99,6
"2020-07-24 18:00:00",5,301.80002,355,623,0,46.8,0.35,1.5999999,0.0120399995,95823.94,6
"2020-07-25 00:00:00",5,301.1,379,629,0,74,1.05,0.35999998,0.018369999,95715.38,4
"2020-07-25 06:00:00",5,293.2,368,18,0,97.3,2.04,1.22,0.014959999,95569.484,9
"2020-07-25 12:00:00",5,294,369,15,0.000115,99,2.21,2.12,0.015999999,95542.46,11
"2020-07-25 18:00:00",5,305.30002,400,585,1.4e-05,56.100002,1.73,3.37,0.017819999,95286.52,20
"2020-07-26 00:00:00",5,299.7,425,566,0.000294,85.4,-0.76,2.8999999,0.0196,95279.055,51
"2020-07-26 06:00:00",5,293.5,393,9,2.9e-05,93.9,-2.29,0.26,0.014719999,95372.055,73
"2020-07-26 12:00:00",5,290.2,350,15,1.2e-05,98.3,-2.27,-0.84,0.012499999,95552.836,7
"2020-07-26 18:00:00",5,299.30002,353,608,0,56.8,-2.73,-2.09,0.012619999,95624.53,9
"2020-07-27 00:00:00",5,296.30002,367,616,0,66.5,-1.78,-2.52,0.01241,95697.12,5
"2020-07-27 06:00:00",5,287.6,336,17,0,95.5,-0.26999998,-1.77,0.0103,95738.21,2
"2020-07-27 12:00:00",5,287.4,317,15,0,93,-0.5,-1.25,0.009889999,95758.875,2
"2020-07-27 18:00:00",5,300.80002,334,622,0,47.4,-0.65,-0.41,0.01157,95701.93,2
"2020-07-28 00:00:00",5,298,367,611,0,73,-0.39999998,-0.44,0.01507,95499.43,9
"2020-07-28 06:00:00",5,289.4,345,16,0,89.1,1.9499999,-0.37,0.010799999,95487.12,5
"2020-07-28 12:00:00",5,290.2,337,14,0,92.700005,1.17,1.7099999,0.01177,95512.36,1
"2020-07-28 18:00:00",5,298.30002,359,607,8.5e-05,76.6,-0.52,2.74,0.01616,95327.71,1
"2020-07-29 00:00:00",5,297,370,613,0.000136,80.8,-1.62,0.98999995,0.01575,95369.77,13
"2020-07-29 06:00:00",5,289.2,343,17,0,92.5,-0.45999998,1.68,0.01107,95237.48,0
"2020-07-29 12:00:00",5,289.5,325,14,0,91.200005,0.37,1.8399999,0.01112,95385.46,10
"2020-07-29 18:00:00",5,302.1,350,611,0,41.2,1.9499999,3.27,0.01096,95024.5,14
"2020-07-30 00:00:00",5,295.6,377,589,0.000174,91.200005,-1.65,2.5,0.01632,95146.79,29
"2020-07-14 00:00:00",6,295.2,9.999e+20,9.999e+20,9.999e+20,68.8,2.75,-0.08,0.01196,95458.4,9.999e+20
"2020-07-14 06:00:00",6,289.80002,337,23,0,85.5,4.46,-0.22,0.01065,95442.27,13
"2020-07-14 12:00:00",6,290.7,362,6,0.000148,98.1,5.41,0.12,0.01298,95295.445,82
"2020-07-14 18:00:00",6,292.30002,399,174,0.000185,97,6.0899997,0.25,0.014149999,95214.664,98
"2020-07-15 00:00:00",6,289.9,401,129,0.000461,97.3,-1.2099999,2.08,0.0122299995,95296.336,99
"2020-07-15 06:00:00",6,285.2,338,8,0,90.700005,-0.25,2.04,0.00835,95533.055,86
"2020-07-15 12:00:00",6,288,327,18,0,86.5,0.53,0.91999996,0.009529999,95620.234,92
"2020-07-15 18:00:00",6,295.9,329,586,1e-06,49.3,2.95,-1.0699999,0.008789999,95654.336,48
"2020-07-16 00:00:00",6,292.80002,363,522,5e-05,91.700005,2.86,-0.38,0.013739999,95546.05,82
"2020-07-16 06:00:00",6,287.5,344,19,2.5e-05,99,1.67,0.59,0.01064,95599.33,36
"2020-07-16 12:00:00",6,288.4,310,21,0,96.3,-0.37,2.09,0.01093,95633.9,5
"2020-07-16 18:00:00",6,301.2,337,645,0,34.2,-0.78,3.06,0.0084999995,95680.1,1
"2020-07-17 00:00:00",6,298,374,496,0,63.8,1.5799999,0.95,0.01316,95579.97,38
"2020-07-17 06:00:00",6,289.80002,341,22,7e-06,85.5,1.42,2.4199998,0.010559999,95766.375,2
"2020-07-17 12:00:00",6,289.9,326,20,0,84.3,1.9799999,2.01,0.01053,95792.914,1
"2020-07-17 18:00:00",6,302.1,358,634,2e-06,45.2,2.07,3.59,0.01188,95701.1,0
"2020-07-18 00:00:00",6,297.4,382,621,4.2e-05,84.3,0.98999995,2.33,0.016789999,95655.05,29
"2020-07-18 06:00:00",6,292.6,367,18,4.2e-05,97,1.99,1.29,0.0143099995,95615.04,56
"2020-07-18 12:00:00",6,293.5,366,15,0,98.6,2.4099998,0.78999996,0.01543,95576.58,41
"2020-07-18 18:00:00",6,301.7,390,493,0,65.4,4.74,1.8399999,0.01687,95389.914,89
"2020-07-19 00:00:00",6,301.4,424,442,1.7e-05,76.6,1.9699999,0.47,0.01941,95148.74,90
"2020-07-19 06:00:00",6,297,414,7,0.000124,93.5,4.2999997,1.9,0.01826,95108.05,97
"2020-07-19 12:00:00",6,296.2,388,18,0,93.1,3.6799998,2.84,0.0173,94963.87,51
"2020-07-19 18:00:00",6,303.4,405,543,2e-06,65.3,-1.5999999,2.02,0.018579999,95082.555,27
"2020-07-20 00:00:00",6,302.6,442,336,5e-06,71.6,3.8799999,-1.4499999,0.01952,94951.87,70
"2020-07-20 06:00:00",6,295.80002,418,19,0.000635,97.5,1.62,0.74,0.017719999,95009.664,84
"2020-07-20 12:00:00",6,295.9,403,11,0.000329,97.6,2.54,2.6,0.017819999,94939.516,97
"2020-07-20 18:00:00",6,303.7,407,456,1e-06,54.2,5.93,2.27,0.01575,94641,92
"2020-07-21 00:00:00",6,294.4,408,583,0.000515,91.8,-3.6699998,4.1,0.01535,94901.2,41
"2020-07-21 06:00:00",6,287.80002,332,18,0,82.700005,-2.1299999,1.1899999,0.00906,95332.33,5
"2020-07-21 12:00:00",6,287.6,306,18,0,88.4,-0.97999996,1.5799999,0.00952,95674.74,0
"2020-07-21 18:00:00",6,297.9,329,631,0,42.5,-2.53,2.09,0.00873,95659.45,33
"2020-07-22 00:00:00",6,294.9,344,635,0,61,-2.3999999,0.48,0.010439999,95757.1,33
"2020-07-22 06:00:00",6,287.9,332,15,0,76.200005,-0.32,-1.9499999,0.00833,96027.49,50
"2020-07-22 12:00:00",6,287.6,316,17,0,84.5,1.37,-1.8,0.00902,96048.76,15
"2020-07-22 18:00:00",6,297.9,350,566,6e-06,53.2,3.74,1.25,0.0109,95934.22,51
"2020-07-23 00:00:00",6,293.1,405,205,5e-05,91.9,0.72999996,0.29999998,0.01401,95849.71,93
"2020-07-23 06:00:00",6,290.4,391,2,0.000121,98.1,0.39999998,-1.39,0.0125899995,95896.61,76
"2020-07-23 12:00:00",6,290.2,383,11,1.8e-05,99.5,-0.07,-1.5699999,0.01258,95968.48,76
"2020-07-23 18:00:00",6,294.80002,397,231,3.6e-05,90.3,1.02,-1.87,0.01526,95968.24,93
"2020-07-24 00:00:00",6,295,399,242,3.9e-05,90.700005,0.63,-1.88,0.01555,95938.41,74
"2020-07-24 06:00:00",6,289.80002,361,16,2e-06,98.4,0.64,-1.4699999,0.01217,96014.59,17
"2020-07-24 12:00:00",6,291.1,358,11,3e-06,98,0.51,-0.71,0.013119999,96067.086,36
"2020-07-24 18:00:00",6,300,389,455,5e-06,63.2,1.54,-0.22999999,0.014599999,96114.74,58
"2020-07-25 00:00:00",6,297.5,412,432,0.000131,86.200005,1.5899999,-1.23,0.017129999,95877.875,82
"2020-07-25 06:00:00",6,293.1,396,10,0.000299,97.700005,3.74,-1.38,0.014909999,96013.98,98
"2020-07-25 12:00:00",6,293.1,397,5,1e-04,98,2.58,0.26,0.01495,95780.96,87
"2020-07-25 18:00:00",6,297.4,419,203,5e-05,93.700005,2.07,-0.98999995,0.01862,95700.29,99
"2020-07-26 00:00:00",6,298.6,411,410,7e-05,90.200005,2.26,-0.64,0.01925,95526.88,69
"2020-07-26 06:00:00",6,292.4,389,14,1e-06,98.9,0.65999997,0.58,0.01444,95554.805,27
"2020-07-26 12:00:00",6,294.4,378,11,2e-06,99.4,-1.1,-0.84999996,0.016479999,95512.68,26
"2020-07-26 18:00:00",6,301.80002,414,385,1e-05,64,-0.93,1.3299999,0.01661,95371.65,81
"2020-07-27 00:00:00",6,297.2,410,489,0.000232,91.3,-0.17999999,-1.5899999,0.01793,95479.62,59
"2020-07-27 06:00:00",6,289,370,10,1.3e-05,97,0.07,0.29999998,0.01146,95272.164,45
"2020-07-27 12:00:00",6,292.5,348,15,0,97.200005,-0.19999999,-0.39999998,0.014269999,95358.3,3
"2020-07-27 18:00:00",6,303.4,368,610,0,45.7,-0.53,1.53,0.01309,95155.8,4
"2020-07-28 00:00:00",6,297.1,395,567,0.00046,89,-0.93,1.09,0.017479999,95126.08,75
"2020-07-28 06:00:00",6,291.1,363,9,2e-06,95.700005,-0.85999995,2.01,0.01296,95058.555,53
"2020-07-28 12:00:00",6,289,334,15,0,97,-1.76,1.86,0.0114899995,95097.56,1
"2020-07-28 18:00:00",6,299.2,337,623,0,43.8,-3.21,2.48,0.0098,95198.586,6
"2020-07-29 00:00:00",6,295.47,347,632,0,59.4,-2.84,1.88,0.01057,95064.17,4
"2020-07-29 06:00:00",6,287.30002,319,17,0,81.6,-0.90999997,2.24,0.00865,95261.03,17
"2020-07-29 12:00:00",6,286.6,310,14,0,87.9,-1.63,1.67,0.00888,95248.18,4
"2020-07-29 18:00:00",6,296.5,331,604,2e-06,49,-4.29,2.35,0.00926,95353.84,4
"2020-07-30 00:00:00",6,294.30002,343,611,1e-06,62.600002,-2.6699998,1.3299999,0.010319999,95473.85,7
"2020-07-14 00:00:00",7,295.6,9.999e+20,9.999e+20,9.999e+20,71.200005,2.57,0.16,0.01268,95437.586,9.999e+20
"2020-07-14 06:00:00",7,290.30002,341,23,0,86.9,4.2599998,0.47,0.011159999,95479.21,8
"2020-07-14 12:00:00",7,290.7,352,12,4e-05,97.9,4.88,1,0.01289,95359.805,81
"2020-07-14 18:00:00",7,292.30002,395,210,0.000454,96.6,4.58,1.1899999,0.01414,95393.72,99
"2020-07-15 00:00:00",7,292.7,395,94,0.000375,97.6,3.23,2.51,0.0145499995,95245.95,98
"2020-07-15 06:00:00",7,288.80002,377,3,0.000194,98.5,-0.97999996,1.29,0.01153,95412.21,94
"2020-07-15 12:00:00",7,287.30002,375,9,0.000153,93.700005,-1.77,-0.84,0.0099,95541.24,99
"2020-07-15 18:00:00",7,297.4,337,567,0,44.4,-1.5999999,-1.25,0.00885,95554.12,90
"2020-07-16 00:00:00",7,294.30002,361,535,0,67.8,-1.4499999,-1.1999999,0.01114,95485.336,88
"2020-07-16 06:00:00",7,285.6,314,19,0,90.1,1.62,0.47,0.00849,95628.02,16
"2020-07-16 12:00:00",7,288.30002,307,21,0,75,-0.29999998,2.52,0.0084,95695.53,11
"2020-07-16 18:00:00",7,300.9,335,646,0,32.8,-1.09,2.82,0.00802,95755.66,1
"2020-07-17 00:00:00",7,297.6,361,600,0,62.600002,1.64,1.15,0.012619999,95647.01,13
"2020-07-17 06:00:00",7,289.30002,334,23,5e-06,81.8,1.65,2.3799999,0.0098,95771.91,1
"2020-07-17 12:00:00",7,289.5,320,20,0,82.9,1.36,2.53,0.01005,95799.49,0
"2020-07-17 18:00:00",7,301.30002,354,634,0,45.3,0.72999996,3.4499998,0.01138,95731.93,0
"2020-07-18 00:00:00",7,299.30002,382,622,2e-06,68.9,-0.26999998,1.54,0.015369999,95629.21,9
"2020-07-18 06:00:00",7,291.4,358,19,0,91.5,1.91,1.4499999,0.0125899995,95665.664,16
"2020-07-18 12:00:00",7,292.1,354,14,2e-06,93,3.06,0.96,0.013309999,95501.15,66
"2020-07-18 18:00:00",7,298.2,392,336,4.1e-05,82.700005,4.31,1.28,0.01737,95220.95,98
"2020-07-19 00:00:00",7,297.6,400,222,0,78.5,2.84,1.62,0.01588,94988.32,99
"2020-07-19 06:00:00",7,294.9,399,17,3.8e-05,99,1.8499999,1.12,0.01707,94965.67,75
"2020-07-19 12:00:00",7,295.7,414,3,0.000363,98,2.62,1.91,0.01767,95021.18,78
"2020-07-19 18:00:00",7,301.1,426,322,5.4e-05,73.8,0.64,4.18,0.01845,94964.46,88
"2020-07-20 00:00:00",7,295.80002,420,222,0.000343,95.700005,-2.05,2.07,0.01739,95120.96,96
"2020-07-20 06:00:00",7,292.9,391,2,8.3e-05,97,0.22,2.03,0.01474,95096.164,97
"2020-07-20 12:00:00",7,290.5,354,18,0,97.8,-1.51,1.5999999,0.01273,95162.64,68
"2020-07-20 18:00:00",7,299.80002,354,626,0,49.9,-4.33,1.1899999,0.01151,95237.21,8
"2020-07-21 00:00:00",7,296.2,355,645,0,64.1,-2.33,0.59999996,0.011849999,95492.5,1
"2020-07-21 06:00:00",7,285.7,326,21,0,91.3,-0.95,0.53999996,0.00869,95565.25,6
"2020-07-21 12:00:00",7,287.80002,308,18,0,87.1,0.02,-2.08,0.00948,95720.2,4
"2020-07-21 18:00:00",7,296.2,340,520,0,50.600002,1.6899999,-0.58,0.00936,95708.945,60
"2020-07-22 00:00:00",7,293.5,368,318,5.5e-05,79.8,-0.19999999,0.78999996,0.012519999,95605.43,80
"2020-07-22 06:00:00",7,287.9,362,14,5.4e-05,95.8,1.29,0.24,0.01048,95901.91,70
"2020-07-22 12:00:00",7,288.2,325,17,5e-06,97,0.25,0.97999996,0.0108199995,95927.44,12
"2020-07-22 18:00:00",7,297,336,616,5.8999998e-05,62,0.96999997,-0.19999999,0.011949999,95965.02,10
"2020-07-23 00:00:00",7,294.9,370,550,4.8e-05,77.8,0.71999997,-1.12,0.01328,95850.75,42
"2020-07-23 06:00:00",7,288,336,19,4e-06,96.8,2.3,-0.45,0.01064,95960.13,12
"2020-07-23 12:00:00",7,287.1,323,16,0,91.4,2.54,-0.81,0.00947,95825.59,34
"2020-07-23 18:00:00",7,298.7,342,600,0,51.5,4.42,0.56,0.0110599995,95608.23,37
"2020-07-24 00:00:00",7,296.30002,375,615,0.000116,90,1.7199999,0.65999997,0.016789999,95393.414,6
"2020-07-24 06:00:00",7,291.30002,358,18,0.000184,98.3,1.05,1.99,0.01339,95424.52,9
"2020-07-24 12:00:00",7,290.80002,346,15,0,98.4,-0.44,2.81,0.01298,95543.19,12
"2020-07-24 18:00:00",7,298.9,347,616,0,54.5,-1.6999999,3.9299998,0.01186,95600.99,25
"2020-07-25 00:00:00",7,295.30002,383,459,2e-06,79.6,-1.5899999,1.74,0.01395,95741.62,91
"2020-07-25 06:00:00",7,288.80002,372,8,3.7e-05,97.9,-0.17999999,0.9,0.011399999,95720.71,95
"2020-07-25 12:00:00",7,290.6,357,15,2e-06,99.3,-0.28,0.61,0.01291,95794.055,50
"2020-07-25 18:00:00",7,298.4,374,414,2e-06,62.100002,-0.76,0.76,0.0131,95809.586,95
"2020-07-26 00:00:00",7,295.80002,405,363,5.2e-05,83.9,0.48999998,-1.9399999,0.01511,95646.06,61
"2020-07-26 06:00:00",7,291.2,376,15,0.000581,98.4,1.26,1.56,0.01337,95428.72,78
"2020-07-26 12:00:00",7,289.80002,356,15,0.000212,99,-0.34,2.09,0.01232,95349.8,52
"2020-07-26 18:00:00",7,295.7,359,479,1.3e-05,69.5,-2.4299998,2.79,0.01244,95432.93,35
"2020-07-27 00:00:00",7,293.80002,360,551,2.2e-05,72.4,-3.47,0.13,0.011539999,95311.484,25
"2020-07-27 06:00:00",7,286.6,328,17,5e-06,97.700005,-1.79,0.099999994,0.0099,95551.484,1
"2020-07-27 12:00:00",7,286.30002,319,13,0,98.9,-2.26,0.84,0.009819999,95580.445,13
"2020-07-27 18:00:00",7,296.30002,327,613,1e-06,43.5,-5.0299997,1.13,0.00813,95603.49,11
"2020-07-28 00:00:00",7,293.5,330,629,0,57.7,-2.53,0.78999996,0.00902,95673.09,17
"2020-07-28 06:00:00",7,286.4,302,18,0,62.9,-0.65,2.52,0.0062499996,95717.99,3
"2020-07-28 12:00:00",7,286.30002,296,16,0,77.5,-0.94,2.49,0.0076099997,95762.58,1
"2020-07-28 18:00:00",7,299.4,319,633,0,36.7,-2.3899999,2.76,0.008239999,95707.164,14
"2020-07-29 00:00:00",7,297,349,625,0,66.5,-0.78,0.98999995,0.012929999,95673.82,34
"2020-07-29 06:00:00",7,289.7,355,14,0,80.9,1.1,2.04,0.00993,95628.62,49
"2020-07-29 12:00:00",7,289.4,346,14,1e-06,90.6,1.06,1.4499999,0.01097,95707.26,33
"2020-07-29 18:00:00",7,300,354,602,1.9e-05,51.3,1.26,-0.45,0.01187,95658.61,6
"2020-07-30 00:00:00",7,295.30002,363,602,0.000264,90,1.24,-0.7,0.01578,95714.87,36
"2020-07-14 00:00:00",8,295.30002,9.999e+20,9.999e+20,9.999e+20,70.8,2.36,-1.0699999,0.01239,95458.375,9.999e+20
"2020-07-14 06:00:00",8,290.1,341,23,0,91.4,4.5,-0.24,0.01157,95448.37,16
"2020-07-14 12:00:00",8,291.80002,367,6,1.5e-05,95.3,4.95,0.34,0.01346,95250.695,81
"2020-07-14 18:00:00",8,294.2,406,136,0.000415,97.5,4.5099998,0.26999998,0.01596,95221.96,99
"2020-07-15 00:00:00",8,293.80002,399,231,0.000185,95.9,1.89,3.53,0.01535,95232.52,98
"2020-07-15 06:00:00",8,290.4,394,5,0.000179,98.3,0.17999999,1.51,0.0127,95437.56,99
"2020-07-15 12:00:00",8,289.30002,391,1,0.00036,96,-1.4499999,-1.05,0.01153,95512.945,100
"2020-07-15 18:00:00",8,297.2,376,336,4.7e-05,57.2,-1.18,-1.7099999,0.011179999,95521.23,98
"2020-07-16 00:00:00",8,294.1,371,471,1e-06,75.700005,-1.5899999,-0.95,0.01232,95447.68,98
"2020-07-16 06:00:00",8,283.2,331,9,0,92.8,0.22,-0.48,0.0074699996,95523.39,75
"2020-07-16 12:00:00",8,288.1,302,21,0,70.8,-0.78999996,2.3999999,0.00787,95571.43,4
"2020-07-16 18:00:00",8,301.30002,335,646,0,31.800001,-2.01,3.1799998,0.00801,95666.305,1
"2020-07-17 00:00:00",8,298.2,358,648,0,62.9,0.53999996,1.7199999,0.0131399995,95618.19,1
"2020-07-17 06:00:00",8,290.9,338,22,0,73.700005,1.64,2.77,0.00978,95789.93,6
"2020-07-17 12:00:00",8,290.2,325,20,0,82.1,1.77,2.6599998,0.01043,95831.89,2
"2020-07-17 18:00:00",8,301.6,355,633,0,43.3,3.09,3.6899998,0.01103,95768.59,0
"2020-07-18 00:00:00",8,299,377,640,0,64.700005,1.92,1.6999999,0.01418,95654.92,0
"2020-07-18 06:00:00",8,291.7,360,22,1.7e-05,96.1,2.4099998,1.13,0.0134,95627.9,21
"2020-07-18 12:00:00",8,292.7,348,19,0,97.8,3.1499999,1.53,0.014579999,95461.74,34
"2020-07-18 18:00:00",8,299.9,382,330,0,67.6,5.27,2.1399999,0.01572,95158.29,96
"2020-07-19 00:00:00",8,302,410,557,0,70,2.3799999,2.09,0.0184,95014.69,62
"2020-07-19 06:00:00",8,296.1,411,18,0.000618,96.4,3.47,1.03,0.01788,95057.92,88
"2020-07-19 12:00:00",8,295.6,400,10,0.000132,99.200005,1.9799999,0.57,0.01784,94985.46,99
"2020-07-19 18:00:00",8,304.1,403,563,0.000266,63.4,-1.55,2.36,0.01879,95073.25,58
"2020-07-20 00:00:00",8,300.2,410,612,3.7e-05,73.3,-2.44,-0.52,0.01729,95251.35,14
"2020-07-20 06:00:00",8,293.6,397,11,1.7e-05,93.6,2.06,-0.17,0.0148,95307.87,90
"2020-07-20 12:00:00",8,294.1,378,14,0.000161,97.1,1.24,0.94,0.015789999,95401.805,93
"2020-07-20 18:00:00",8,303.4,381,610,2e-06,50.5,2.01,-0.59,0.01435,95266.23,7
"2020-07-21 00:00:00",8,297,407,455,0.000424,95.3,2.34,0.39,0.018609999,95292.02,82
"2020-07-21 06:00:00",8,292.30002,377,13,9e-06,93.6,-1.9499999,0.71,0.0136899995,95326.24,54
"2020-07-21 12:00:00",8,291.1,338,18,0,93.1,-1.27,0.94,0.01256,95509.766,2
"2020-07-21 18:00:00",8,299.9,364,476,1e-06,51.3,-1.0699999,1.91,0.01187,95446.89,67
"2020-07-22 00:00:00",8,291.5,395,322,0.000586,96.5,-2.97,-0.87,0.01337,95423.33,97
"2020-07-22 06:00:00",8,291.4,396,1,0.00036499999,98.9,-0.31,-1.8,0.013619999,95374.52,99
"2020-07-22 12:00:00",8,292.4,398,4,0.001417,99.3,-0.11,0.25,0.01468,94890.914,100
"2020-07-22 18:00:00",8,292.7,394,195,0.000216,80.1,-4.2799997,-0.87,0.01191,95404.414,88
"2020-07-23 00:00:00",8,295.1,355,614,0,68.9,-2.21,-0.22999999,0.011949999,95532.93,7
"2020-07-23 06:00:00",8,286.2,330,19,0,92,-1.1999999,0.39999998,0.00901,95712.625,1
"2020-07-23 12:00:00",8,289.30002,320,17,0,91.6,-0.59999996,-0.08,0.01096,95744.72,1
"2020-07-23 18:00:00",8,299.80002,346,623,5e-06,48.100002,1.0799999,0.9,0.01101,95757.336,3
"2020-07-24 00:00:00",8,297.6,375,577,3.4e-05,75.4,-1.27,0.22,0.01517,95731.92,20
"2020-07-24 06:00:00",8,289.2,350,18,0,92.4,1.77,-0.14,0.010989999,95755.16,10
"2020-07-24 12:00:00",8,290.2,333,16,0,91.9,0.45999998,1.9699999,0.01162,95920.836,1
"2020-07-24 18:00:00",8,301.80002,357,618,0,45.5,0.21,2.97,0.01174,95680.195,5
"2020-07-25 00:00:00",8,298.7,382,620,9.5e-05,84.3,0.07,1.52,0.018059999,95887.54,17
"2020-07-25 06:00:00",8,291.80002,368,17,1.4e-05,96.700005,-1.43,1.8499999,0.01353,95865.805,69
"2020-07-25 12:00:00",8,289.2,366,7,2.5e-05,97.700005,-1.68,-0.44,0.01164,96231.66,74
"2020-07-25 18:00:00",8,295.1,374,319,1e-05,63.2,-0.66999996,-2.36,0.010919999,96071.96,99
"2020-07-26 00:00:00",8,293.80002,382,432,6.5e-05,88.4,-0.12,-1.5699999,0.0139999995,96001.36,89
"2020-07-26 06:00:00",8,289,384,4,0.000218,97.9,0.9,-1.86,0.0114899995,96085.18,92
"2020-07-26 12:00:00",8,289.30002,370,4,4.1e-05,98.700005,1.54,-0.93,0.01182,95780.2,62
"2020-07-26 18:00:00",8,292.80002,394,160,8.7e-05,95.3,1.9699999,-1.51,0.01423,95955.305,91
"2020-07-27 00:00:00",8,292.80002,391,176,0.00022,97.9,0.01,-1.9799999,0.014699999,95437.07,99
"2020-07-27 06:00:00",8,289.1,379,5,0.000455,98.700005,-0.41,-1.88,0.01169,95842.35,85
