"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 12:00:00",8,265.63998,281,0,0.000345,96.1,-3.32,2.26,0.00208,97929.64,98
"2020-02-19 18:00:00",8,263.69998,219,399,3.6e-05,90.8,-4.38,3.84,0.00165,98592.07,60
"2020-02-20 00:00:00",8,257.41,158,254,0,93,-1.7199999,3.1299999,0.00094,98908.97,5
"2020-02-20 06:00:00",8,254.62999,150,0,0,93.5,-1.62,2.57,0.00071,99326.97,3
"2020-02-20 12:00:00",8,253.25,148,1,0,93.8,-2.05,2.74,0.00062,99697.52,8
"2020-02-20 18:00:00",8,258.7,149,468,1e-06,89,-2.9299998,3.28,0.00101,100038.37,26
"2020-02-21 00:00:00",8,256.96,165,254,1e-06,96.8,-1.0699999,1.79,0.00091999996,100317.44,23
"2020-02-21 06:00:00",8,256.31,185,0,0,95.6,-0.53999996,1.55,0.00084999995,100231.125,44
"2020-02-21 12:00:00",8,260.33,233,1,0,94,2.12,1.2099999,0.00124,100022.336,83
"2020-02-21 18:00:00",8,270.4,263,279,0,92.5,5.24,2.83,0.00289,99201.734,88
"2020-02-22 00:00:00",8,272.75998,277,170,6e-06,96.200005,3.1499999,3.3,0.0036,98870.164,73
"2020-02-22 06:00:00",8,274.79,292,0,5e-06,99.700005,3.24,4.11,0.0043599997,98293.23,97
"2020-02-22 12:00:00",8,275.16,301,1,5e-06,98.200005,-0.17,5.44,0.00438,98675.125,92
"2020-02-22 18:00:00",8,276.80002,258,370,0,85.1,0.44,3,0.00426,98796.18,84
"2020-02-23 00:00:00",8,273.08,274,180,1e-06,98,0.26,1.53,0.00375,98845.66,91
"2020-02-23 06:00:00",8,273.27,293,0,0.00011,97.4,-0.02,0.72999996,0.0037999998,98473.49,97
"2020-02-23 12:00:00",8,271.94,283,1,0.000109,98.1,-0.87,1.39,0.00348,98275.086,82
"2020-02-23 18:00:00",8,277.30002,265,350,3e-06,89.5,-0.56,1.86,0.00464,98440.28,45
"2020-02-24 00:00:00",8,272.36,270,184,1e-06,97.5,-0.57,1.24,0.0035599999,98461.29,65
"2020-02-08 00:00:00",9,267.53,9.999e+20,9.999e+20,9.999e+20,96.4,-1.62,6.25,0.0025,95369.99,9.999e+20
"2020-02-08 06:00:00",9,263.2,207,0,0,95.9,-0.85999995,4.48,0.0016999999,96616.46,36
"2020-02-08 12:00:00",9,260.28,180,0,0,94.9,-0.049999997,3.9399998,0.00127,97661.64,1
"2020-02-08 18:00:00",9,265.96,186,380,4e-06,92.6,-0.59,6.3199997,0.00204,98184.125,14
"2020-02-09 00:00:00",9,259.19,192,178,3e-06,97.700005,-0.63,1.9399999,0.00117,98897.836,29
"2020-02-09 06:00:00",9,255.54999,156,0,0,98.3,-1.02,1.22,0.00081999996,99272.57,3
"2020-02-09 12:00:00",9,254.11,163,0,0,93.4,0.03,0.19999999,7e-04,99556.08,1
"2020-02-09 18:00:00",9,268.49,212,350,1.5e-05,94.6,2.7,-0.22999999,0.00254,99561.664,39
"2020-02-10 00:00:00",9,268.91998,272,129,4.1e-05,98.8,0.66999996,-1.51,0.00274,99362.95,85
"2020-02-10 06:00:00",9,272.91998,292,0,7.1e-05,98.8,2.9199998,0.48,0.0037399998,98856.555,96
"2020-02-10 12:00:00",9,273.6,302,0,0.000147,99.9,3.6799998,1.0799999,0.0039999997,98318.85,100
"2020-02-10 18:00:00",9,275.04,311,182,4.3e-05,99.9,2.3,2.3999999,0.00446,97878.94,100
"2020-02-11 00:00:00",9,273.83,300,103,5e-06,98.3,0.37,2.97,0.0039999997,98076.06,91
"2020-02-11 06:00:00",9,270.96,233,0,0,98.1,-0.59999996,1.79,0.0032199998,98346.15,27
"2020-02-11 12:00:00",9,267.81,228,0,0,98.1,-0.41,0.82,0.0025499999,98401.695,76
"2020-02-11 18:00:00",9,275.21,235,368,1e-06,92.700005,1.4599999,1.4599999,0.00417,98019.664,40
"2020-02-12 00:00:00",9,272.12,284,145,2e-06,97,0.37,1.9399999,0.00351,97676.94,87
"2020-02-12 06:00:00",9,270.75998,259,0,0,91.5,-1.06,4.47,0.00299,97492.76,88
"2020-02-12 12:00:00",9,268.94,208,0,0,90.4,-0.35999998,3.47,0.00256,97584.625,3
"2020-02-12 18:00:00",9,272.99,232,347,5e-06,77.700005,0.83,5.49,0.00299,97551.66,38
"2020-02-13 00:00:00",9,270.79,254,151,3e-06,87.5,0.29,4.29,0.00286,97588.33,59
"2020-02-13 06:00:00",9,270.32,225,0,1e-06,86,-1.17,4.2599998,0.0026999998,97757.664,21
"2020-02-13 12:00:00",9,262.08,215,0,2e-06,73.5,-3.1799998,1.37,0.00114,98517.18,29
"2020-02-13 18:00:00",9,264.05,182,397,0,62.100002,-2.83,0.76,0.00113,98851.24,44
"2020-02-14 00:00:00",9,261.4,206,181,0,72.9,-2.1299999,0.29,0.0010599999,99106.945,91
"2020-02-14 06:00:00",9,261.35,238,0,4e-06,71.3,-0.39999998,-0.42,0.00104,99204.83,99
"2020-02-14 12:00:00",9,262.36,248,0,4.8e-05,88.6,0.89,-2.05,0.00142,99036.4,85
"2020-02-14 18:00:00",9,268.79,268,209,0.000109,85.200005,2.2,-3.28,0.00235,98530.94,94
"2020-02-15 00:00:00",9,268.53,280,114,6.6e-05,96.5,0.96999997,-1.9499999,0.00263,98228.98,91
"2020-02-15 06:00:00",9,270.6,292,0,0.000105,98.9,1.39,-0.66999996,0.0032,97493.914,98
"2020-02-15 12:00:00",9,270.97998,270,0,1.4e-05,95.9,-0.35,3.85,0.0032,97123.51,58
"2020-02-15 18:00:00",9,269.4,207,419,1e-06,84.6,-3.4299998,4.17,0.0024899999,97339.81,13
"2020-02-16 00:00:00",9,266.77,209,213,1e-06,91.8,-3.11,3.29,0.0021799998,97768.75,22
"2020-02-16 06:00:00",9,264.25998,194,0,0,93.9,-1.92,2.26,0.00179,98427.31,13
"2020-02-16 12:00:00",9,261.97998,194,0,0,94.6,-1.15,1.3299999,0.00147,98591.65,42
"2020-02-16 18:00:00",9,270.4,199,423,0,75.4,1.54,0.48,0.00236,98565.805,22
"2020-02-17 00:00:00",9,268.28,224,222,0,91.200005,1.86,-0.93,0.0024299999,98381.336,45
"2020-02-17 06:00:00",9,267.52,227,0,3e-06,94.200005,2,-1.14,0.00238,97855.805,51
"2020-02-17 12:00:00",9,270.7,287,0,0.000169,98.8,1.41,0.22,0.00323,97454.81,97
"2020-02-17 18:00:00",9,274.7,272,322,1.4e-05,92.4,0.22,3.6599998,0.00405,97247.48,77
"2020-02-18 00:00:00",9,272.71,260,184,9e-06,97.6,2.56,1.4,0.0037099998,97126.89,55
"2020-02-18 06:00:00",9,272.6,280,0,6e-06,97.1,1.3399999,2.71,0.00367,97102.555,83
"2020-02-18 12:00:00",9,271,239,0,1e-06,93.8,-0.17999999,3.33,0.00314,97305.77,32
"2020-02-18 18:00:00",9,275.7,240,390,2e-06,88.8,0.26999998,4.31,0.00415,97627.85,20
"2020-02-19 00:00:00",9,272.2,256,200,1e-06,98,1.18,1.16,0.00357,97626.266,38
"2020-02-19 06:00:00",9,273,269,0,1e-06,97.6,1.92,1.4499999,0.00378,97625.29,73
"2020-02-19 12:00:00",9,273.7,289,0,9.4e-05,98.4,0.96,1.8499999,0.0039999997,97329.49,96
"2020-02-19 18:00:00",9,277.7,296,270,5.8e-05,91.3,-0.59999996,2.25,0.00494,97371.12,79
"2020-02-20 00:00:00",9,272.86,289,108,9e-06,96.5,-1.53,1.29,0.0036799998,97829.54,76
"2020-02-20 06:00:00",9,270.2,267,0,5e-06,90,-1.52,1.41,0.0028,97944.85,85
"2020-02-20 12:00:00",9,267.2,232,1,4e-06,87.1,-0.90999997,1.88,0.00214,98275.65,53
"2020-02-20 18:00:00",9,269.7,207,427,2e-06,62,-2.77,3.21,0.0018399999,98087.4,40
"2020-02-21 00:00:00",9,265.58,204,227,2e-06,65.5,-3.37,3.59,0.0013799999,98617.9,60
"2020-02-21 06:00:00",9,260.4,192,0,5e-06,65.6,-3.26,3.59,0.00087,98953.25,66
"2020-02-21 12:00:00",9,258.41998,172,1,2e-06,68.6,-2.48,2.75,0.00075,99542.164,43
"2020-02-21 18:00:00",9,263.9,169,461,1e-06,51.100002,-2.55,2.3799999,0.00091,99855.38,30
"2020-02-22 00:00:00",9,262.22,175,255,0,70.3,-1.86,1.92,0.0010899999,100056.82,9
"2020-02-22 06:00:00",9,260.85,177,0,0,75.5,-0.87,1.62,0.0010299999,100104.79,19
"2020-02-22 12:00:00",9,260.66998,181,1,0,73.200005,-0.099999994,1.5,0.00099,99924.02,41
"2020-02-22 18:00:00",9,270.78,195,446,0,38.600002,0.59999996,2.27,0.0011999999,99583.46,36
"2020-02-23 00:00:00",9,268.32,208,244,0,53.5,0.42999998,1.62,0.0013799999,99394.84,23
"2020-02-23 06:00:00",9,267.30002,207,0,0,65.700005,-0.14999999,1.61,0.00157,99245.64,1
"2020-02-23 12:00:00",9,266.53,208,0,0,80.5,-0.51,1.36,0.00183,99224.43,1
"2020-02-23 18:00:00",9,276.75998,218,458,0,52.600002,0.089999996,1.52,0.00259,98984.91,2
"2020-02-24 00:00:00",9,271.82,240,246,0,86,0.01,1.13,0.003,98880.38,14
"2020-02-08 00:00:00",10,267.58,9.999e+20,9.999e+20,9.999e+20,96.6,-1.99,6.44,0.00251,95423.07,9.999e+20
"2020-02-08 06:00:00",10,263.08,214,0,1e-06,96.1,-0.94,4.21,0.00168,96694.23,50
"2020-02-08 12:00:00",10,259.81,178,0,0,94.3,-0.42,4.3399997,0.00121,97662.81,1
"2020-02-08 18:00:00",10,264.84,173,400,0,91.9,-0.89,6.31,0.00185,98211.914,1
"2020-02-09 00:00:00",10,259.4,179,206,1e-06,97.8,-1,1.64,0.0011999999,98859.305,10
"2020-02-09 06:00:00",10,255.90999,163,0,0,98.5,-1.13,0.91999996,0.00086,99258.375,3
"2020-02-09 12:00:00",10,255.76,175,0,0,95.6,0.35999998,-0.12,0.00084,99503.91,5
"2020-02-09 18:00:00",10,269.07,212,350,1.4e-05,94.9,2.7,-0.37,0.0026699998,99463.086,34
"2020-02-10 00:00:00",10,269.31,282,124,3.6e-05,99,0.65,-1.29,0.00284,99317.06,89
"2020-02-10 06:00:00",10,272.38998,289,0,1.6e-05,98.6,2.25,0.65999997,0.0035899999,98925.69,92
"2020-02-10 12:00:00",10,273.59,299,0,0.000104,99.8,3.51,0.94,0.00399,98378.69,100
"2020-02-10 18:00:00",10,275.08,309,185,6e-05,99.9,2.22,1.88,0.00447,97911.31,100
"2020-02-11 00:00:00",10,273.5,310,101,1.2e-05,99.1,0.68,1.8,0.00395,97966.59,100
"2020-02-11 06:00:00",10,271.97998,292,0,1e-06,99,-0.87,1.3,0.0035199998,98239.87,84
"2020-02-11 12:00:00",10,269.04,251,0,1e-06,98.6,-1.09,-0.48999998,0.00281,98416.016,87
"2020-02-11 18:00:00",10,273.88998,288,188,1.1e-05,96.700005,1.99,-1.03,0.00396,98006.875,94
"2020-02-12 00:00:00",10,272.68,302,75,1.6e-05,99,1.3,-0.26,0.0037399998,97405.2,91
"2020-02-12 06:00:00",10,272.72998,296,0,3.9e-05,93.6,-1.26,4.8199997,0.00355,97234.77,98
"2020-02-12 12:00:00",10,269.1,216,0,0,92.9,-1.75,3.9299998,0.00266,97743.766,12
"2020-02-12 18:00:00",10,273.05,214,399,2e-06,85.8,-0.84,4.48,0.0033,97959.93,10
"2020-02-13 00:00:00",10,269.55,246,167,3e-06,95.200005,0.64,1.79,0.00281,98154.01,56
"2020-02-13 06:00:00",10,269.78,239,0,0,95.3,1.23,0.64,0.00288,97927.99,95
"2020-02-13 12:00:00",10,271.03,270,0,7e-06,96.700005,1.78,0.06,0.0032199998,97587.77,98
"2020-02-13 18:00:00",10,273.94,302,110,0.000165,98.8,1.4499999,-1.28,0.00411,96894.24,99
"2020-02-14 00:00:00",10,272.69,304,40,0.000109,98.700005,1.1899999,-0.16,0.00376,96630.18,94
"2020-02-14 06:00:00",10,272.25,256,0,1e-06,96.200005,-0.26999998,4.11,0.00355,96731.21,34
"2020-02-14 12:00:00",10,269.32,220,0,0,94,0.14,4.81,0.00275,97161.54,31
"2020-02-14 18:00:00",10,268.21,216,387,1e-05,87.1,-1.12,8.21,0.00233,97444.93,29
"2020-02-15 00:00:00",10,262.04,227,151,1.4e-05,89,-3.47,6.49,0.00139,98066.805,76
"2020-02-15 06:00:00",10,256.2,165,0,0,86.5,-3.4399998,4.41,0.00077,98698.58,5
"2020-02-15 12:00:00",10,251.08,141,0,0,87.9,-4.2999997,4.5,0.00047,99256.24,2
"2020-02-15 18:00:00",10,256,145,439,0,85.3,-3.53,2.82,0.00072999997,99713.24,9
"2020-02-16 00:00:00",10,255.54,162,232,1e-06,91.8,-2.34,2.3,0.00075999997,100091.95,36
"2020-02-16 06:00:00",10,255.01999,163,0,0,92.200005,-1.31,1.8,0.00072,100484.86,37
"2020-02-16 12:00:00",10,255.90999,186,0,1e-06,91.8,-1.11,1.5699999,0.00078999996,100235.055,64
"2020-02-16 18:00:00",10,265.25,183,429,0,77.200005,-0.91999996,1.38,0.00156,100062.4,5
"2020-02-17 00:00:00",10,262.94998,202,229,0,89.3,-0.39999998,1.02,0.0014899999,100032.02,6
"2020-02-17 06:00:00",10,263.8,212,0,0,84.1,1.7199999,0.41,0.0015,99930,54
"2020-02-17 12:00:00",10,265.65,244,0,0,83.200005,2.27,0.02,0.0017599999,99530.78,85
"2020-02-17 18:00:00",10,272.29,292,144,0.000123,92,4.98,0.98999995,0.00332,98894.18,92
"2020-02-18 00:00:00",10,275.19998,317,56,0.000265,99.1,3.79,1.8299999,0.00446,98340.99,96
"2020-02-18 06:00:00",10,279.24,336,0,7.9e-05,98.3,3.97,3,0.00594,97850.44,98
"2020-02-18 12:00:00",10,278.63,336,0,1.6e-05,97.8,1.11,4.75,0.0056499997,98042.8,99
"2020-02-18 18:00:00",10,277.04,282,290,0,79.8,-0.72999996,4.11,0.00408,98176.016,94
"2020-02-19 00:00:00",10,273.41998,298,102,0.000153,93.9,-0.89,1.87,0.0037,98412.375,97
"2020-02-19 06:00:00",10,269.9,287,0,0.000111,90.1,-2.83,1.0799999,0.0027299998,98822.21,98
"2020-02-19 12:00:00",10,263.31,218,1,0,87.1,-3.01,1.64,0.0015199999,99404.35,52
"2020-02-19 18:00:00",10,265.78,167,464,0,68.6,-3.1699998,1.62,0.00148,99798.664,5
"2020-02-20 00:00:00",10,262.19998,165,254,0,78,-2.73,1.24,0.00122,100388.77,2
"2020-02-20 06:00:00",10,259.7,153,0,0,81.8,-1.5899999,1.12,0.00102,100496.68,1
"2020-02-20 12:00:00",10,259.80002,160,1,0,78.700005,-1.04,0.77,0.00098,100826.98,22
"2020-02-20 18:00:00",10,270.25,179,444,0,47.3,1.5999999,-0.14999999,0.00144,100485.71,52
"2020-02-21 00:00:00",10,266.8,207,229,0,86.8,1.5899999,-0.37,0.00201,100492.68,57
"2020-02-21 06:00:00",10,266.6,222,0,0,91.5,1.62,0.65999997,0.0020899998,100152.14,78
"2020-02-21 12:00:00",10,266.6,231,1,3e-06,96.8,1.36,0.38,0.00222,99746.53,76
"2020-02-21 18:00:00",10,274.16,268,300,1.2e-05,77.5,1.8399999,1.77,0.0032,99415.1,75
"2020-02-22 00:00:00",10,270.9,268,148,8e-06,96.9,1.1899999,0.7,0.00315,99058.9,76
"2020-02-22 06:00:00",10,270.2,240,0,2e-06,97.200005,-0.22999999,1.4599999,0.0030099999,99011.414,54
"2020-02-22 12:00:00",10,270.5,280,1,6e-06,93.3,-1.05,1.22,0.00294,98779.68,79
"2020-02-22 18:00:00",10,275.06,280,318,5e-06,69.9,-1.1999999,1.17,0.00309,98850.914,77
"2020-02-23 00:00:00",10,271.15,260,168,3e-06,83.6,-0.45999998,1.35,0.00277,98950.83,52
"2020-02-23 06:00:00",10,270.1,216,0,0,89.1,-0.19999999,1.35,0.00272,98937.555,2
"2020-02-23 12:00:00",10,269.1,213,1,0,94.3,-0.35999998,1.39,0.0026699998,99013.71,1
"2020-02-23 18:00:00",10,278.24,223,461,0,58,-0.03,1.29,0.0032199998,98808.74,1
"2020-02-24 00:00:00",10,272.41,235,251,0,92.1,0.87,1.24,0.00336,98818.484,2
"2020-02-08 00:00:00",11,267.63998,9.999e+20,9.999e+20,9.999e+20,96.6,-1.4399999,6.0699997,0.0025199999,95487.766,9.999e+20
"2020-02-08 06:00:00",11,262.94,214,0,1e-06,96.200005,-0.62,4.0299997,0.00166,96654.23,50
"2020-02-08 12:00:00",11,259.83,179,0,0,94.8,-0.19999999,4.11,0.00122,97645.37,1
"2020-02-08 18:00:00",11,264.84,177,390,2e-06,92,-0.68,7.1,0.00185,98169.85,11
"2020-02-09 00:00:00",11,258.54,179,197,3e-06,97.700005,-0.45,1.9399999,0.0011,98904.24,23
"2020-02-09 06:00:00",11,255.34999,157,0,0,98.200005,-0.72999996,1.36,0.00081,99290.54,3
"2020-02-09 12:00:00",11,254.25,158,0,0,92.6,0.26,0.63,7e-04,99542.83,1
"2020-02-09 18:00:00",11,269.09,211,340,1.3e-05,94.200005,3.03,0.28,0.00265,99528.5,34
"2020-02-10 00:00:00",11,270.3,274,145,3.6e-05,98.6,1.43,-1.0699999,0.00305,99346.43,83
"2020-02-10 06:00:00",11,273.36,291,0,3e-05,98.4,3.58,0.65,0.00385,98841.22,94
"2020-02-10 12:00:00",11,273.71,302,0,0.000146,99.9,4.36,1.29,0.00403,98264.04,99
"2020-02-10 18:00:00",11,275.5,307,190,5e-05,99.8,2.81,2.6799998,0.0046099997,97774.12,100
"2020-02-11 00:00:00",11,274.19,297,94,2.8e-05,98.3,0.48999998,3.34,0.0041199997,97931.914,100
"2020-02-11 06:00:00",11,270.94998,236,0,0,98.200005,-0.38,2.03,0.00323,98208.19,18
"2020-02-11 12:00:00",11,268.9,226,0,0,97.5,-0.71999997,0.42,0.00275,98370.64,67
"2020-02-11 18:00:00",11,274.69998,256,286,2e-06,91.4,2.08,-0.66999996,0.00397,97888.64,92
"2020-02-12 00:00:00",11,272.35,295,93,4e-06,98.700005,1.3,0.72999996,0.0036499999,97242.77,94
"2020-02-12 06:00:00",11,271.18,275,0,6e-06,95.1,0.16,3.26,0.00323,96756.5,87
"2020-02-12 12:00:00",11,269.79,236,0,6e-06,88.1,-0.53,5.8399997,0.00269,96669.89,68
"2020-02-12 18:00:00",11,268.62,251,257,2.8e-05,71.4,-4.79,9.45,0.0019699999,97110.44,89
"2020-02-13 00:00:00",11,263.00998,187,208,1e-06,69.4,-4.0299997,6.8999996,0.00118,97996.37,19
"2020-02-13 06:00:00",11,260.38,175,0,0,66,-1.6899999,2.9099998,0.00087,98431.5,24
"2020-02-13 12:00:00",11,260.18,198,0,0,68.5,-0.95,0.48,0.00088999997,98730.05,98
"2020-02-13 18:00:00",11,267.88998,238,214,0,52.5,2.81,-1.3199999,0.00133,98375.92,98
"2020-02-14 00:00:00",11,267.81,278,54,0.000134,92.9,3.6399999,-2.55,0.0023999999,97394.266,100
"2020-02-14 06:00:00",11,274.19998,312,0,0.000192,98.8,1.8399999,0.78999996,0.0042399997,95727.27,100
"2020-02-14 12:00:00",11,269.54,252,0,1e-06,84.9,-1.39,8.309999,0.0025499999,96406.2,42
"2020-02-14 18:00:00",11,272.1,207,408,3e-06,72,-0.55,7.74,0.0026,97033.49,18
"2020-02-15 00:00:00",11,269.38998,224,200,1e-06,78.700005,-1.15,5.7799997,0.0023,97554.73,30
"2020-02-15 06:00:00",11,267.31,206,0,0,76.1,-1.56,5.47,0.00188,97845.39,2
"2020-02-15 12:00:00",11,265.08,202,0,0,73.200005,-2.78,3.6499999,0.0014899999,98215.23,38
"2020-02-15 18:00:00",11,268.1,207,386,0,54.3,-1.5,3.33,0.0014099999,98302.375,44
"2020-02-16 00:00:00",11,266.07,212,186,0,73.1,-0.84999996,2.28,0.0016099999,98405.56,43
"2020-02-16 06:00:00",11,265.1,197,0,0,78.3,-0.29999998,1.49,0.00159,98487.39,23
"2020-02-16 12:00:00",11,264.09,200,0,3e-06,80.8,-0.88,1.78,0.00151,98464.95,35
"2020-02-16 18:00:00",11,266.5,179,433,0,48,-3.1,4.29,0.00108,98571.9,9
"2020-02-17 00:00:00",11,262.88,171,236,0,60,-1.61,2,0.00098,98828.27,11
"2020-02-17 06:00:00",11,261.21,166,0,0,64.700005,-0.24,0.83,0.00091,98984.734,3
"2020-02-17 12:00:00",11,262.12,184,0,0,63.100002,0.59999996,0.049999997,0.00097,98992.96,46
"2020-02-17 18:00:00",11,271.82,201,420,0,49.9,3.51,1.4599999,0.00171,98755.02,34
"2020-02-18 00:00:00",11,269.84,205,239,0,60.9,2,1.03,0.00179,98964.35,28
"2020-02-18 06:00:00",11,270.5,258,0,0,85.3,3.1799998,0.63,0.00269,98965.86,88
"2020-02-18 12:00:00",11,273.11,290,0,6.3e-05,87.8,4.22,0.42,0.0033699998,98635.42,91
"2020-02-18 18:00:00",11,280.21,308,203,2.6e-05,90.700005,2.6399999,2.6699998,0.00579,98151.664,87
"2020-02-19 00:00:00",11,274.50998,289,168,3e-06,98.8,0.59999996,1.8499999,0.00423,98104.75,60
"2020-02-19 06:00:00",11,274.4,297,0,6e-06,98.6,0.72999996,1.48,0.0042,98040.3,67
"2020-02-19 12:00:00",11,273.85,291,0,4e-06,98.6,0.58,1.0799999,0.00403,97884.086,75
"2020-02-19 18:00:00",11,278.27,315,159,0.000103,98.5,1.66,0.58,0.00557,97320.2,86
"2020-02-20 00:00:00",11,273.04,307,86,5.5e-05,89.4,-3.8999999,1.88,0.00345,98186.15,74
"2020-02-20 06:00:00",11,265.86,212,0,1e-06,75.700005,-3.1599998,1.5899999,0.0016399999,99490.914,25
"2020-02-20 12:00:00",11,264.19998,170,1,0,71.3,-1.49,0.39999998,0.0013199999,100097.52,3
"2020-02-20 18:00:00",11,271.87,179,463,0,35.7,2.46,-1.9,0.00122,100080.414,2
"2020-02-21 00:00:00",11,269.77,210,246,0,59.4,3.6,-1.91,0.0017599999,99746.664,36
"2020-02-21 06:00:00",11,271.44,281,0,0.00016,93.5,2.08,-1.56,0.00318,98588.47,93
"2020-02-21 12:00:00",11,276.03,318,0,0.000351,99.1,2.3899999,1.1999999,0.0047899997,97387.71,100
"2020-02-21 18:00:00",11,276.44,298,304,9e-06,86,-1.14,6.54,0.00428,97049.87,80
"2020-02-22 00:00:00",11,272.54,260,183,5e-06,88.1,0.049999997,5.2599998,0.00329,97430.77,53
"2020-02-22 06:00:00",11,271.63,221,0,0,86.700005,0.099999994,4.64,0.00302,97425.016,3
"2020-02-22 12:00:00",11,272.16,233,1,4e-06,91.4,1.9,2.18,0.00332,97532.02,17
"2020-02-22 18:00:00",11,278.72,287,273,1.3e-05,80.4,1.03,4.81,0.00468,97274.85,71
"2020-02-23 00:00:00",11,276.06,295,82,5e-05,93.3,0.12,5.1099997,0.00451,97348.875,66
"2020-02-23 06:00:00",11,273.80002,242,0,0,85.3,-0.53,5.87,0.00348,97704.12,8
"2020-02-23 12:00:00",11,271.16,223,1,0,75.6,-2.37,5.42,0.00253,98231.98,25
"2020-02-23 18:00:00",11,274.71,223,447,1e-06,48.9,-2.99,5.94,0.00211,98795.01,25
"2020-02-24 00:00:00",11,270.06,213,249,1e-06,65.5,-1.75,2.8,0.00199,99252.555,11
"2020-02-08 00:00:00",12,267.79,9.999e+20,9.999e+20,9.999e+20,96.8,-1.04,5.99,0.00256,95458.69,9.999e+20
"2020-02-08 06:00:00",12,263.41,210,0,0,95.9,-0.78999996,4.67,0.0017299999,96640.234,48
"2020-02-08 12:00:00",12,260.94,181,0,0,94.700005,-0.26999998,4.63,0.0013499999,97685.18,2
"2020-02-08 18:00:00",12,266.41998,191,370,7e-06,92.3,-0.52,6.48,0.0021199998,98154.24,23
"2020-02-09 00:00:00",12,259.72998,197,167,6e-06,97.1,-0.82,2.09,0.0012299999,98837.04,33
"2020-02-09 06:00:00",12,255.53,158,0,0,97.9,-1.04,1.1,0.00081999996,99235.77,1
"2020-02-09 12:00:00",12,254.84,169,0,0,93.9,-0.099999994,0.17,0.00075999997,99513.44,0
"2020-02-09 18:00:00",12,268.71,220,320,2.1e-05,95.200005,2.56,-0.44,0.00259,99522.19,50
"2020-02-10 00:00:00",12,268.94998,277,118,5.5e-05,98.9,0.47,-1.39,0.0027599998,99360.516,92
"2020-02-10 06:00:00",12,273.15,295,0,4.2e-05,99.3,2.77,0.45999998,0.00382,98882.43,97
"2020-02-10 12:00:00",12,273.59,302,0,0.000173,99.9,3.81,1.42,0.0039999997,98259.28,100
"2020-02-10 18:00:00",12,275.13,309,199,5.2e-05,99.8,2.47,2.56,0.0044799997,97857.914,100
"2020-02-11 00:00:00",12,273.66,295,100,7e-06,97.3,-0.29,3.76,0.00391,98197.44,91
"2020-02-11 06:00:00",12,270.41,230,0,0,98.1,-1.1999999,1.5899999,0.00309,98545.94,55
"2020-02-11 12:00:00",12,267.05,215,0,0,98.3,0.29,0.61,0.00239,98720.99,45
"2020-02-11 18:00:00",12,275,229,374,1e-06,92.9,2.7,-0.52,0.00411,98278.97,35
"2020-02-12 00:00:00",12,273.05,295,138,1.1e-05,98.3,1.05,1.15,0.00379,97856.125,87
"2020-02-12 06:00:00",12,272.00998,281,0,1e-06,91.3,-1.77,4.21,0.00326,97884.31,91
"2020-02-12 12:00:00",12,268.91998,208,0,0,91.4,-0.71999997,2.69,0.00257,98235.71,4
"2020-02-12 18:00:00",12,273.16,206,409,0,79,-1.39,2.4199998,0.00305,98441.945,3
"2020-02-13 00:00:00",12,270.24,245,195,1e-06,90.200005,-1.3399999,-0.06,0.0028,98648.62,68
"2020-02-13 06:00:00",12,270.46,258,0,6e-06,93.6,0.66999996,-2.37,0.00297,98239.99,97
"2020-02-13 12:00:00",12,271.88998,300,0,0.000492,97.5,2.26,-4.08,0.00348,97331.77,99
"2020-02-13 18:00:00",12,274.69998,313,64,2e-04,99.9,0.65999997,-0.53,0.00441,96589.26,100
"2020-02-14 00:00:00",12,273.77,306,78,6e-06,95.700005,-0.53,5.39,0.00393,97003.49,97
"2020-02-14 06:00:00",12,270.78,241,0,0,94.3,-0.57,3.9499998,0.00308,97430.016,90
"2020-02-14 12:00:00",12,269.06,211,0,0,95.6,0.88,2.57,0.0027299998,97603.74,12
"2020-02-14 18:00:00",12,271.96,234,353,1.3e-05,87.4,-0.93,5.54,0.0031299999,97379.33,34
"2020-02-15 00:00:00",12,265.66,233,151,1.1e-05,89.1,-1.16,4.48,0.00192,97735.12,74
"2020-02-15 06:00:00",12,265.50998,209,0,4e-06,88.700005,-3.22,4.54,0.00189,98009.21,34
"2020-02-15 12:00:00",12,260.97998,179,0,0,88.200005,-1.76,3.24,0.00125,98710.08,6
"2020-02-15 18:00:00",12,264.72998,177,427,1e-06,80.5,-2.8799999,3.6299999,0.0015799999,98983.125,9
"2020-02-16 00:00:00",12,262,181,225,2e-06,88.4,-1.41,2.5,0.00136,99404.89,28
"2020-02-16 06:00:00",12,260.49,179,0,0,88.1,-0.9,2.04,0.00118,99689.14,13
"2020-02-16 12:00:00",12,260.07,187,0,1e-06,88.4,0.35,1.15,0.00114,99522.69,52
"2020-02-16 18:00:00",12,268.54,214,353,0,73.8,3.99,0.83,0.00198,98632.83,82
"2020-02-17 00:00:00",12,269.22,272,109,4.1e-05,89.6,2.78,0.89,0.0025799999,97832.75,89
"2020-02-17 06:00:00",12,270.07,263,0,3.4e-05,88.700005,-1,6.21,0.00275,97476.64,89
"2020-02-17 12:00:00",12,266.59,229,0,7e-06,84.200005,-4,4.5099998,0.00194,98702.086,39
