"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",8,248.86,167,0,0,88.9,-0.049999997,1.6999999,0.00039,97781.2,69
"2020-02-15 18:00:00",8,253,216,196,1e-06,82.200005,0.52,2.8999999,0.00052999996,97568.73,97
"2020-02-16 00:00:00",8,251.56999,182,276,3e-06,97.9,1.86,1.17,0.00055999996,97155.305,74
"2020-02-16 06:00:00",8,259,228,0,5.8e-05,98,1.51,2.9399998,0.00117,96468.086,78
"2020-02-16 12:00:00",8,260.86,220,0,8e-06,97.6,0.19999999,3.84,0.0014099999,95736.69,81
"2020-02-16 18:00:00",8,261.49,196,273,1e-06,97.200005,-1.13,5.13,0.0014899999,95532.33,29
"2020-02-17 00:00:00",8,261.31,214,284,9e-06,97.1,-2.77,4.48,0.00147,95253.83,63
"2020-02-17 06:00:00",8,260.5,222,0,1.4e-05,97.700005,-1.9,3.36,0.00136,95946.79,76
"2020-02-17 12:00:00",8,256.25,195,0,3e-06,99.700005,-0.75,1.8,0.00091999996,96083.73,52
"2020-02-17 18:00:00",8,264.19998,212,220,1e-06,97.200005,2.2,0.03,0.00189,96263.09,87
"2020-02-18 00:00:00",8,263.94998,252,174,3e-06,97.700005,2.61,0.42,0.00186,96126.86,98
"2020-02-18 06:00:00",8,263,260,0,4.5e-05,98.5,2.76,-1.0799999,0.00171,96332.94,86
"2020-02-18 12:00:00",8,262.2,239,0,1.2e-05,98.5,1.6899999,-1.4,0.0016,96326.22,62
"2020-02-18 18:00:00",8,270.8789,248,214,1.4e-05,97.4,4.7999997,-1.52,0.0032499998,96447.766,59
"2020-02-19 00:00:00",8,271.04,287,198,2e-05,98,3.75,-0.81,0.0033099998,96543.89,83
"2020-02-19 06:00:00",8,270.99,294,0,9e-06,98.200005,4.38,-0.45,0.0033,96338.81,93
"2020-02-19 12:00:00",8,271.93,298,0,2.3e-05,98.700005,2.62,-1.25,0.00357,96124.49,95
"2020-02-19 18:00:00",8,273.4,309,131,4.7e-05,99.9,1.04,-1.9799999,0.00404,96201.625,97
"2020-02-20 00:00:00",8,273.47,315,107,0.000144,99.9,-0.45,-2.4299998,0.0040599997,95930.21,100
"2020-02-20 06:00:00",8,273.41998,316,0,0.000168,99.9,-1.55,-3.58,0.0040599997,95651.086,100
"2020-02-20 12:00:00",8,273.41,316,0,0.000276,99.9,-2.75,-3.3899999,0.00408,95167.125,100
"2020-02-20 18:00:00",8,273.47,313,85,0.000104,99.9,-4.64,-4.04,0.00409,95316.33,100
"2020-02-04 18:00:00",9,262.4,9.999e+20,9.999e+20,9.999e+20,94.4,-3.06,3.07,0.00157,95920.24,9.999e+20
"2020-02-05 00:00:00",9,256.68,190,237,4e-06,98.9,-1.4599999,2.22,0.00094999996,95937.33,77
"2020-02-05 06:00:00",9,252.72,161,0,0,99.9,-0.19,2.48,0.00064,95907.04,56
"2020-02-05 12:00:00",9,253.39,158,0,0,98,1.8499999,1.9599999,0.00068,95728.23,12
"2020-02-05 18:00:00",9,263.77,174,230,0,96.8,2.54,4.25,0.00182,95416.77,3
"2020-02-06 00:00:00",9,262.83,189,259,0,97,1.9399999,3.22,0.00168,95037.98,2
"2020-02-06 06:00:00",9,258.68,182,0,0,97.200005,0.57,2.95,0.00116,94886.28,1
"2020-02-06 12:00:00",9,256.13998,179,0,0,97.1,-0.93,2.1499999,9e-04,94713.54,3
"2020-02-06 18:00:00",9,265.21,184,230,0,97.3,-0.57,0.29,0.0020899998,94674.29,12
"2020-02-07 00:00:00",9,262.11,232,231,7e-06,98.6,0.17999999,-1.62,0.00162,94598.84,68
"2020-02-07 06:00:00",9,261.27,233,0,1.1e-05,99,0.58,-2.1499999,0.0015,94487.7,76
"2020-02-07 12:00:00",9,258.29,212,0,5e-06,98.6,-0.049999997,-1.9599999,0.00113,94515.625,85
"2020-02-07 18:00:00",9,263.54,207,202,7e-06,96.4,0.01,-1.88,0.00179,94657.65,82
"2020-02-08 00:00:00",9,256.72998,211,228,6e-06,99.8,0.9,-1.5699999,0.00099,94869.125,76
"2020-02-08 06:00:00",9,258.75,202,0,1e-05,98.8,2.03,-0.62,0.00118,95055.98,68
"2020-02-08 12:00:00",9,260.44998,227,0,1.6e-05,98.8,2.45,0.32,0.0013799999,95043.39,85
"2020-02-08 18:00:00",9,266.07,242,190,1.5e-05,97.700005,2.99,1.28,0.00225,95071.14,83
"2020-02-09 00:00:00",9,266.25,263,200,2.4e-05,98.200005,1.31,1.53,0.00229,95109.914,90
"2020-02-09 06:00:00",9,262.47998,243,0,1.1e-05,98.200005,0.55,2.69,0.00165,95280.6,92
"2020-02-09 12:00:00",9,256.94998,209,0,5e-06,98.6,-0.049999997,2.76,0.00098,95525.98,62
"2020-02-09 18:00:00",9,262.91998,214,180,3e-06,97.1,-1.79,2.8899999,0.00169,95819.55,93
"2020-02-10 00:00:00",9,260.00998,234,185,7e-06,97.8,-2.3,2.3999999,0.0013,96095.55,99
"2020-02-10 06:00:00",9,253.65,174,0,2e-06,99.5,-0.71,2.6599998,7e-04,96383.29,68
"2020-02-10 12:00:00",9,255.48,164,0,0,95.700005,0.97999996,4.54,0.00081,96296.71,7
"2020-02-10 18:00:00",9,264.63,173,260,0,93.5,1.9699999,6.23,0.00188,96100.66,2
"2020-02-11 00:00:00",9,264.1,185,287,0,93,3.26,6,0.0018,95643.86,2
"2020-02-11 06:00:00",9,261.91,184,0,0,94.5,3.21,4.87,0.00151,95272.555,31
"2020-02-11 12:00:00",9,261.13998,205,0,1e-06,97.5,3,4.19,0.0014599999,94694.734,65
"2020-02-11 18:00:00",9,263.85,205,230,3e-06,97.5,1.86,5.2,0.0018699999,94227.74,74
"2020-02-12 00:00:00",9,265.04,245,237,2.1e-05,97.200005,1.03,4.94,0.00207,94011.766,85
"2020-02-12 06:00:00",9,257.37,235,0,3.9e-05,96.4,-4.2799997,4.85,0.00101,94510.695,93
"2020-02-12 12:00:00",9,251.43,183,0,1.1e-05,97.3,-3.72,1.16,0.00055,95209.23,83
"2020-02-12 18:00:00",9,254.61,158,252,1e-05,94.4,-3.52,0.59,0.00074,95784.71,73
"2020-02-13 00:00:00",9,249.09999,156,284,4e-06,99.3,-2.11,0.089999996,0.00043999997,96397.13,64
"2020-02-13 06:00:00",9,238.62,136,0,0,100,-0.19999999,0.79999995,0.00016,96608.445,3
"2020-02-13 12:00:00",9,246.15,158,0,0,85.9,0.32999998,-0.78,0.00029,96775.12,56
"2020-02-13 18:00:00",9,258.9,186,250,0,92.6,1.0799999,-2.6299999,0.0011,96721.875,68
"2020-02-14 00:00:00",9,259.04,212,245,2e-06,98.200005,-0.08,-2.1,0.00118,96469.14,97
"2020-02-14 06:00:00",9,257.2,211,0,1e-06,99.1,-0.44,-2.4099998,0.00101,96649.64,80
"2020-02-14 12:00:00",9,256.6,202,0,3e-06,98.4,-1.03,-1.86,0.00094,96883.79,88
"2020-02-14 18:00:00",9,262.6,213,226,4e-06,96.5,1.51,-3.05,0.0016099999,96894.27,90
"2020-02-15 00:00:00",9,261.79,251,207,6e-06,97.5,0.55,-4.39,0.0015199999,96664.48,96
"2020-02-15 06:00:00",9,262.32,262,0,1.4e-05,97.3,1.37,-4.9,0.0016,96269.266,99
"2020-02-15 12:00:00",9,262.68,257,0,4.1e-05,97.4,0.63,-4.98,0.0016699999,95487.086,98
"2020-02-15 18:00:00",9,263,254,105,0.000212,97.4,-2.55,-2.8999999,0.0017299999,94747.65,99
"2020-02-16 00:00:00",9,263.3,250,138,8.7e-05,97.700005,-3.9299998,-0.049999997,0.0017599999,95421.24,99
"2020-02-16 06:00:00",9,261.06,230,0,1.6e-05,98.1,-3.07,1.9699999,0.00145,95531.9,89
"2020-02-16 12:00:00",9,253.65,204,0,1.1e-05,99.9,-0.82,1.5699999,0.00071,96238.25,66
"2020-02-16 18:00:00",9,261.4,199,240,5e-06,96.6,0.91999996,2.7,0.0014599999,95758.555,81
"2020-02-17 00:00:00",9,259.22,226,250,1.1e-05,98.1,0.13,2.1499999,0.00121,96403.73,90
"2020-02-17 06:00:00",9,253.65999,180,0,1e-06,98.8,-0.16,2.82,7e-04,95742.836,69
"2020-02-17 12:00:00",9,250.56,161,0,1e-06,98.700005,0.21,2.69,0.00052,96420.445,31
"2020-02-17 18:00:00",9,256.6,157,290,1e-06,96.4,-1.55,3.59,0.00091999996,96427.1,36
"2020-02-18 00:00:00",9,252.59999,168,312,4e-06,99.9,-1.25,1.92,0.00064,96635.125,61
"2020-02-18 06:00:00",9,246.98999,157,0,2e-06,100,-1.56,0.78999996,0.00037,97032.23,49
"2020-02-18 12:00:00",9,251.93999,167,0,0,99.700005,-0.94,-1.28,0.00059,97233.016,41
"2020-02-18 18:00:00",9,261.47,204,265,0,96.4,3.1499999,-1.9,0.00145,97445.63,67
"2020-02-19 00:00:00",9,262.85,246,257,1.5e-05,98,2.52,-2,0.00168,96767.4,97
"2020-02-19 06:00:00",9,263.86,251,0,3.6e-05,97.6,4.87,-1.29,0.00182,96936.28,94
"2020-02-19 12:00:00",9,265.25998,272,0,0.000108,98.4,2.5,-1.54,0.0020899998,96347.24,95
"2020-02-19 18:00:00",9,269,275,178,6.9e-05,98.1,2.59,-1.53,0.0028499998,95954.31,97
"2020-02-20 00:00:00",9,269.38,285,199,2.8e-05,98.6,-0.12,-1.48,0.00293,96261.21,91
"2020-02-20 06:00:00",9,267.83,284,0,1.4e-05,99.1,-1.18,-1.89,0.00262,95851.68,87
"2020-02-20 12:00:00",9,266.75998,277,0,6.1e-05,98.9,-1.28,-2.28,0.00238,96170.336,85
"2020-02-20 18:00:00",9,269.11,282,160,4.5e-05,98.200005,0.78,-3.81,0.00288,95477.38,98
"2020-02-04 18:00:00",10,262.59,9.999e+20,9.999e+20,9.999e+20,94.6,-2.6399999,2.99,0.0016,95944.98,9.999e+20
"2020-02-05 00:00:00",10,256.65,192,238,4e-06,98.9,-1.38,2.11,0.00094999996,95930.055,67
"2020-02-05 06:00:00",10,252.87999,161,0,0,99.700005,0.04,2.53,0.00065,95909.836,35
"2020-02-05 12:00:00",10,253.20999,157,0,0,97.8,1.61,2.19,0.00065999996,95736.94,13
"2020-02-05 18:00:00",10,264.11,176,230,0,96.6,2.78,4.2,0.0018699999,95489.76,2
"2020-02-06 00:00:00",10,262.84,190,258,0,97.3,2.24,2.9199998,0.00169,95065.05,19
"2020-02-06 06:00:00",10,259.38998,185,0,0,96.200005,0.81,3.1,0.00122,94705.62,15
"2020-02-06 12:00:00",10,257.06,181,0,0,95.5,-0.11,2.57,0.00097,94333.87,3
"2020-02-06 18:00:00",10,264.08,183,240,0,96.6,-0.22,1.9499999,0.00189,94219.93,2
"2020-02-07 00:00:00",10,262.71,215,249,5e-06,98.1,-1.5899999,0.16,0.00171,94282.65,61
"2020-02-07 06:00:00",10,262.25,249,0,2.9e-05,98.200005,-2.58,-2.24,0.00163,94383.086,93
"2020-02-07 12:00:00",10,258.83,232,0,2.3e-05,98.4,-2.7,-1.63,0.00119,94624.56,95
"2020-02-07 18:00:00",10,260.33,188,225,5e-06,95.5,-2.23,-2.12,0.0013199999,94929.68,77
"2020-02-08 00:00:00",10,254.9,187,248,6e-06,98.6,-1.65,-1.42,8e-04,95243.086,67
"2020-02-08 06:00:00",10,242.25,155,0,0,100,1.16,-0.45999998,0.00022999999,95407.02,33
"2020-02-08 12:00:00",10,242.2,148,0,0,100,1.3,0.26,0.00022999999,95444.18,11
"2020-02-08 18:00:00",10,260.16,158,249,0,96.4,2.08,0.87,0.00131,95404.65,4
"2020-02-09 00:00:00",10,260.79,201,259,5e-06,98.200005,1.86,1.25,0.00142,95304.9,56
"2020-02-09 06:00:00",10,256.87,188,0,1e-06,98.8,1.41,2.25,0.00097,95267.445,44
"2020-02-09 12:00:00",10,256.88998,205,0,1e-06,98,1.29,0.71999997,0.00097,95257.12,88
"2020-02-09 18:00:00",10,264.34,253,110,0.000141,98.8,0.85999995,-2.96,0.00196,95099.24,99
"2020-02-10 00:00:00",10,264.84,269,109,0.000153,98.3,-2.6299999,-2.81,0.00205,94898.98,96
"2020-02-10 06:00:00",10,265.21,260,0,2.2e-05,98,-3.51,-0.37,0.0021,95239.2,94
"2020-02-10 12:00:00",10,260.71,219,0,3e-06,98.6,-1.3,1.9,0.0014099999,95697.664,60
"2020-02-10 18:00:00",10,265.25,182,260,0,97.8,2.2,2.86,0.00208,95781.31,16
"2020-02-11 00:00:00",10,262.6,181,292,0,97.8,2.33,2.47,0.00165,95604.9,1
"2020-02-11 06:00:00",10,260.12,189,0,0,97.5,2.06,3.23,0.0013199999,95410.33,29
"2020-02-11 12:00:00",10,259.88998,217,0,2e-06,97.9,-0.08,2.9299998,0.0013,95356.98,94
"2020-02-11 18:00:00",10,265.24,213,230,6e-06,96.8,-3.9299998,2.1699998,0.0020599999,95588.766,70
"2020-02-12 00:00:00",10,259.52,229,230,1.3e-05,98.3,-2.53,-0.17999999,0.00125,95796.22,88
"2020-02-12 06:00:00",10,251.33,172,0,2e-06,100,-2.07,-0.17,0.00057,95754.86,65
"2020-02-12 12:00:00",10,245.31999,156,0,1e-06,100,-1.64,-0.19,0.00032,95722.24,82
"2020-02-12 18:00:00",10,259.65,152,271,0,93.200005,0.5,0.25,0.0011999999,95702.914,8
"2020-02-13 00:00:00",10,253.7,171,294,1e-06,100,1.9499999,0.41,0.00072,96109.36,32
"2020-02-13 06:00:00",10,254.89,169,0,0,98.200005,2.98,0.22999999,0.00078999996,96080.34,17
"2020-02-13 12:00:00",10,257.41998,182,0,0,97.6,3.79,0.85999995,0.00101,96072.766,62
"2020-02-13 18:00:00",10,265.44,210,230,1e-06,97.6,4.65,0.93,0.00211,96036.055,86
"2020-02-14 00:00:00",10,266.07,245,239,6e-06,97.6,3.6799998,0.04,0.00222,96034.66,74
"2020-02-14 06:00:00",10,263.46,231,0,3e-06,98.4,3.08,-0.63,0.00179,96096.45,68
"2020-02-14 12:00:00",10,267.41,256,0,1.5e-05,98.1,3.9199998,-1.92,0.00251,95687.266,84
"2020-02-14 18:00:00",10,273.28,286,176,3.4e-05,99.8,3.74,-0.19999999,0.00401,95638.43,83
"2020-02-15 00:00:00",10,273.38,310,156,3.7e-05,99.9,2.1599998,-1.8199999,0.0040599997,95246.516,90
"2020-02-15 06:00:00",10,273.43,315,0,0.00021,99.700005,1.41,1.39,0.00407,95148.4,95
"2020-02-15 12:00:00",10,270.54,298,0,1e-05,97.3,-4.14,3.55,0.0031899998,95531.69,80
"2020-02-15 18:00:00",10,266.66,269,202,1.7e-05,97.1,-3.73,2.96,0.00233,96132.43,93
"2020-02-16 00:00:00",10,263.62,245,241,6e-06,98.3,-1.9499999,-0.32,0.0018099999,96083.45,94
"2020-02-16 06:00:00",10,263.44998,260,0,2e-05,98.9,-1.1999999,-1.62,0.0018,96024.664,99
"2020-02-16 12:00:00",10,264.22998,264,0,0.00012,98.700005,-2.55,-1.63,0.00194,95305.1,98
"2020-02-16 18:00:00",10,267.62,256,202,4.7e-05,97.200005,-2.95,-1.0699999,0.00253,95228.52,89
"2020-02-17 00:00:00",10,264.84,261,216,4.2e-05,98.3,-2.18,0.47,0.00204,95009.625,80
"2020-02-17 06:00:00",10,262,231,0,2.7e-05,98.5,0.049999997,2.36,0.00159,95292.04,94
"2020-02-17 12:00:00",10,258.9,228,0,2.7e-05,97.3,-1.43,4.52,0.00118,95439.766,89
"2020-02-17 18:00:00",10,261.02,200,254,1.5e-05,96.200005,-3.27,2.6799998,0.0014099999,96113.164,81
"2020-02-18 00:00:00",10,256.75,189,289,1.2e-05,97.8,-2.6799998,1.3199999,0.00094,96745.74,65
"2020-02-18 06:00:00",10,249.45,152,0,2e-06,99.700005,-0.90999997,2.22,0.00045999998,96546.734,53
"2020-02-18 12:00:00",10,244.84999,130,0,1e-06,98.4,-0.03,2.32,0.00027999998,97037.516,43
"2020-02-18 18:00:00",10,251.39,128,303,0,95.9,-0.08,2.44,0.00052999996,96882.875,51
"2020-02-19 00:00:00",10,249.06999,134,342,0,96.8,1.91,1.4599999,0.00043999997,96811.016,1
"2020-02-19 06:00:00",10,252.79,164,0,1e-06,95.4,3.3899999,3.08,0.00061,96264.5,55
"2020-02-19 12:00:00",10,256.1,185,0,4e-06,97.700005,3.4099998,3.33,0.00088999997,95465.89,57
"2020-02-19 18:00:00",10,265.38998,236,178,7.3e-05,97.5,2.08,5.14,0.0021199998,94877.516,91
"2020-02-20 00:00:00",10,268.52,269,209,4.5e-05,96.8,-4.87,3.24,0.0027299998,94920.49,84
"2020-02-20 06:00:00",10,262.86,218,0,3e-06,98.200005,-2.22,1.88,0.0016999999,95934.45,42
"2020-02-20 12:00:00",10,257.6,197,0,2e-06,99.700005,-0.17999999,1.4599999,0.00105,95728.89,29
"2020-02-20 18:00:00",10,268.91,215,276,2e-06,98.6,3.3999999,1.4699999,0.00284,95822.21,37
"2020-02-04 18:00:00",11,262.36,9.999e+20,9.999e+20,9.999e+20,94.200005,-3.1499999,3.06,0.00156,95928.68,9.999e+20
"2020-02-05 00:00:00",11,257.02,189,239,4e-06,98.6,-1.68,2.1699998,0.00098,95950.08,70
"2020-02-05 06:00:00",11,252.84,162,0,1e-06,100,0.01,2.5,0.00065,95974.555,60
"2020-02-05 12:00:00",11,252.78,156,0,0,97.9,1.5899999,2.18,0.00062999997,95794.79,24
"2020-02-05 18:00:00",11,263.55,172,230,0,96.8,3.12,4.02,0.00179,95473.11,3
"2020-02-06 00:00:00",11,262.36,188,259,0,97.4,2.27,3.03,0.00162,95014.33,5
"2020-02-06 06:00:00",11,258.82,181,0,0,96.200005,0.83,2.95,0.00116,94715.414,1
"2020-02-06 12:00:00",11,256.44998,179,0,0,93.8,-0.38,2.4299998,9e-04,94374.2,2
"2020-02-06 18:00:00",11,264.11,181,240,0,95.200005,0,1.74,0.0018699999,94274.945,2
"2020-02-07 00:00:00",11,257.97998,194,259,0,99.8,-1.5699999,0.90999997,0.00113,94247.805,35
"2020-02-07 06:00:00",11,262.31,217,0,1.3e-05,98.8,-2.06,-0.45999998,0.00165,94317.56,81
"2020-02-07 12:00:00",11,261.25,245,0,2.6e-05,98.1,-3.28,-1.74,0.0014899999,94526.125,90
"2020-02-07 18:00:00",11,261.75998,228,198,1.2e-05,96.200005,-3,-1.13,0.0015199999,94946.97,99
"2020-02-08 00:00:00",11,255.95999,202,229,8e-06,98.9,-2.27,-0.48999998,9e-04,95266.82,71
"2020-02-08 06:00:00",11,244.09999,162,0,0,100,0.95,-0.79999995,0.00027999998,95487.02,26
"2020-02-08 12:00:00",11,249.68999,162,0,1e-06,100,1.74,0.94,0.00049,95504.414,55
"2020-02-08 18:00:00",11,261.13,166,240,0,97.5,2.69,0.77,0.00145,95533.46,16
"2020-02-09 00:00:00",11,262.37,219,244,1e-05,97.9,2.83,1.0699999,0.00163,95387.414,71
"2020-02-09 06:00:00",11,261.25998,208,0,2e-06,98,2.87,2.47,0.00148,95278.086,71
"2020-02-09 12:00:00",11,261.99,227,0,5e-06,98.1,2.72,1.5899999,0.0015799999,95128.31,86
"2020-02-09 18:00:00",11,267.61,270,100,0.000184,97.5,1.25,0.83,0.0025499999,94978.96,99
"2020-02-10 00:00:00",11,265.03,262,162,3.7e-05,98,-3.3,0.83,0.0020599999,95365.68,88
"2020-02-10 06:00:00",11,259.78,210,0,1e-06,99.3,-1.73,1.5899999,0.0013,95769.33,65
"2020-02-10 12:00:00",11,253.79,172,0,0,98.6,1.12,2.3899999,0.00071,95971.91,39
"2020-02-10 18:00:00",11,261.24,145,270,0,95.200005,2.74,2.74,0.00143,95745.6,1
"2020-02-11 00:00:00",11,260.03,169,292,0,96.4,1.5,3.72,0.0012899999,95558.164,28
"2020-02-11 06:00:00",11,258.78,187,0,1e-06,97.8,-0.93,3.77,0.00117,95584.945,55
"2020-02-11 12:00:00",11,258.94,214,0,1.5e-05,97.200005,-4.58,1,0.00117,95963.016,76
"2020-02-11 18:00:00",11,255.45999,171,260,5e-06,96.1,-4.44,-0.83,0.00081,96307.19,66
"2020-02-12 00:00:00",11,253.15999,170,280,4e-06,98.9,-1.74,-1.23,0.00065999996,96272.22,84
"2020-02-12 06:00:00",11,250.84,174,0,1e-06,99.8,-0.29,-2.08,0.00054,96092.5,86
"2020-02-12 12:00:00",11,246.53,154,0,0,98.1,-0.55,-1.77,0.00035,96070.516,50
"2020-02-12 18:00:00",11,257.53,150,273,0,93,1.3299999,-1.9499999,0.00097,96328.46,28
"2020-02-13 00:00:00",11,253.47,156,306,0,99.700005,1.61,-1.5699999,0.00068999996,96679.805,5
"2020-02-13 06:00:00",11,253.79999,165,0,0,98.8,1.63,-2.09,7e-04,96756.9,34
"2020-02-13 12:00:00",11,261.56,216,0,5e-06,97.8,3.6,-3.12,0.0014899999,96420.77,92
"2020-02-13 18:00:00",11,265.75,258,175,9e-06,97.3,5.27,-4.54,0.00216,95694.99,90
"2020-02-14 00:00:00",11,266.88,274,181,0.000131,97.5,3.37,-4.54,0.00241,94826.23,93
"2020-02-14 06:00:00",11,273.5,299,0,0.000138,99.4,4.93,-2.8,0.00413,93901.98,95
"2020-02-14 12:00:00",11,273,312,0,4e-05,97.4,3.25,5.95,0.0039,93846.2,93
"2020-02-14 18:00:00",11,269.5,273,191,2e-05,96.9,0.26,5.5699997,0.00296,94605.18,79
"2020-02-15 00:00:00",11,265.85,268,204,2.7e-05,97.200005,-1.9799999,3.59,0.00219,95086.19,93
"2020-02-15 06:00:00",11,262.4,235,0,8e-06,97.9,-2.44,2.6599998,0.00162,95541.01,87
"2020-02-15 12:00:00",11,257.38998,213,0,5e-06,99.200005,-1.4,1.77,0.0010299999,95985.8,79
"2020-02-15 18:00:00",11,262.4,182,269,2e-06,96.5,-1.91,0.68,0.00159,96346.73,49
"2020-02-16 00:00:00",11,257.34,201,287,6e-06,99.200005,-0.39999998,-1.88,0.0010299999,96316.09,63
"2020-02-16 06:00:00",11,260.16998,224,0,1.2e-05,98.8,0.45999998,-2.29,0.00134,96304.2,88
"2020-02-16 12:00:00",11,262.6,239,0,4.1e-05,98.4,-0.089999996,-3.55,0.0016699999,95804.33,93
"2020-02-16 18:00:00",11,268.07,261,170,8.5e-05,97.700005,-0.53999996,-4.71,0.0026399998,95413.64,95
"2020-02-17 00:00:00",11,267.44998,279,149,0.000222,97.4,-3.8799999,-3.9499998,0.0025199999,94859.92,98
"2020-02-17 06:00:00",11,263.18,264,0,0.000112,97.1,-6.0899997,0.24,0.00174,95369.02,96
"2020-02-17 12:00:00",11,258.52,230,0,2.4e-05,97.3,-3.28,1.75,0.0011199999,96025.336,87
"2020-02-17 18:00:00",11,259.91,184,268,6e-06,96.200005,-2.3899999,2.3899999,0.0012599999,96462.95,53
"2020-02-18 00:00:00",11,252.86,183,296,4e-06,99.5,-0.22999999,2.07,0.00065,96622.77,71
"2020-02-18 06:00:00",11,247.86,149,0,0,96.6,0.78999996,2.37,0.00037999998,96323.99,15
"2020-02-18 12:00:00",11,245.84,146,0,0,97,0.53,2.31,0.00032,96439.25,15
"2020-02-18 18:00:00",11,256.00998,158,292,0,95.4,1.26,1.48,0.00086,96330.54,9
"2020-02-19 00:00:00",11,256.88998,183,317,1e-06,98.700005,2.1,1.03,0.00096,96326.9,38
"2020-02-19 06:00:00",11,253.15,194,0,1e-06,98.700005,0.22999999,2.1599998,0.00065999996,96308.96,51
"2020-02-19 12:00:00",11,253.15,180,0,2e-06,98.700005,-0.45,2.01,0.00065999996,96209.75,27
"2020-02-19 18:00:00",11,262.2,189,277,4e-06,96.4,-2.25,1.8199999,0.00156,96710.21,39
"2020-02-20 00:00:00",11,258.25998,208,292,9e-06,98.700005,-1.76,1.24,0.00111,96622.15,65
"2020-02-20 06:00:00",11,245.37,177,0,0,100,-0.17,0.78999996,0.00032,97263.555,56
"2020-02-20 12:00:00",11,248.42,165,0,0,100,0.13,1.53,0.00042,96885.305,23
"2020-02-20 18:00:00",11,261.8,174,296,1e-06,97.200005,1.9599999,1.28,0.00151,96987.836,16
"2020-02-04 18:00:00",12,262.43,9.999e+20,9.999e+20,9.999e+20,94.5,-2.9199998,3.4499998,0.00157,95980.055,9.999e+20
"2020-02-05 00:00:00",12,256.58,193,233,4e-06,98.700005,-1.54,2.1699998,0.00094,96001.37,80
"2020-02-05 06:00:00",12,252.67,160,0,0,99.6,-0.08,2.5,0.00064,95995.84,39
"2020-02-05 12:00:00",12,253.26999,158,0,0,97.200005,1.73,2.03,0.00065999996,95780.16,8
"2020-02-05 18:00:00",12,264.06,176,230,0,96.200005,3.09,4,0.00185,95505.9,2
"2020-02-06 00:00:00",12,262.57,189,259,0,97.200005,2.4099998,2.82,0.00165,95090.94,6
"2020-02-06 06:00:00",12,259.37,182,0,0,95.6,1.17,3.1899998,0.00121,94801.17,2
"2020-02-06 12:00:00",12,256.94998,180,0,0,94.5,-0.29,2.6399999,0.00094999996,94466.26,2
"2020-02-06 18:00:00",12,263.56,181,240,0,97.200005,-0.72999996,2.28,0.0018099999,94487.46,2
"2020-02-07 00:00:00",12,261.94,217,241,6e-06,98.3,-1.89,-0.35,0.00159,94579.76,59
"2020-02-07 06:00:00",12,258.47,219,0,8e-06,99.1,-1.79,-1.4699999,0.00115,94697.77,77
"2020-02-07 12:00:00",12,256.91,205,0,9e-06,99,-1.6899999,-1.39,0.00099,94793.15,85
"2020-02-07 18:00:00",12,261.05,194,214,4e-06,95.200005,-0.83,-1.77,0.0014099999,94974.086,95
"2020-02-08 00:00:00",12,252.62,192,243,4e-06,99.9,-0.26,-1.8199999,0.00065,95161.46,74
"2020-02-08 06:00:00",12,252.64,171,0,0,100,1.89,-0.7,0.00065,95370.336,51
"2020-02-08 12:00:00",12,254.72,184,0,3e-06,97.200005,2.1,-0.34,0.00077,95369.26,49
"2020-02-08 18:00:00",12,264.18,217,200,9e-06,97.700005,3.47,0.29999998,0.00191,95353.64,80
"2020-02-09 00:00:00",12,265.19,249,212,1.5e-05,98,3.08,0.55,0.0020899998,95231.87,81
"2020-02-09 06:00:00",12,264.24,235,0,3e-06,98.3,3.1399999,1.87,0.0019299999,95230.46,81
"2020-02-09 12:00:00",12,266.07,267,0,0.000117,98.700005,2.06,-1.55,0.00227,94970.766,99
"2020-02-09 18:00:00",12,268.6,276,140,0.000157,98.1,-3.9599998,-0.47,0.00278,95068.39,97
"2020-02-10 00:00:00",12,263.72998,268,190,1.9e-05,97.5,-4.5499997,1.31,0.00182,95815.58,98
"2020-02-10 06:00:00",12,257.63998,185,0,0,99.1,-1.4399999,2.24,0.00104,96298.62,34
"2020-02-10 12:00:00",12,254.83,186,0,1e-06,96.8,0.95,2.48,0.00077,96327.02,53
"2020-02-10 18:00:00",12,264.16998,176,260,0,95.9,3.1899998,3.9599998,0.00186,96112.086,1
"2020-02-11 00:00:00",12,262.19,184,287,0,95.4,4.5699997,3.53,0.00156,95507.28,1
"2020-02-11 06:00:00",12,260.66998,180,0,0,96.8,2.6599998,5.24,0.0013799999,95053.64,28
"2020-02-11 12:00:00",12,265.11,225,0,1e-05,96.9,0.63,5.85,0.0020599999,94788.02,79
"2020-02-11 18:00:00",12,266.06,232,230,1e-05,96.3,-1.99,5.85,0.0022099998,95298.836,68
"2020-02-12 00:00:00",12,262.87,228,258,7e-06,97.8,-0.51,1.9,0.0016999999,95632.64,74
"2020-02-12 06:00:00",12,252.34,195,0,1e-06,99.9,-0.12,1.51,0.00062,95693.55,53
"2020-02-12 12:00:00",12,257.86,206,0,2e-06,97.5,0.32,-1.77,0.0010599999,95683.82,70
"2020-02-12 18:00:00",12,265.36,203,250,1e-06,97.8,1.61,-2.03,0.00211,95582.805,45
