"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",4,276.52,317,0,2.8e-05,98.9,1.9399999,-0.34,0.00483,99444.945,90
"2019-11-14 18:00:00",4,281.81,335,100,0.000166,97.200005,2.7,0.12,0.00685,99493.49,94
"2019-11-15 00:00:00",4,282.21,345,32,0.000351,98.8,3.12,0.32999998,0.00722,98599.914,98
"2019-11-15 06:00:00",4,282.53,350,0,0.000721,98.8,2.59,0.7,0.00739,98451.46,99
"2019-11-15 12:00:00",4,281.22,343,0,0.000219,98.700005,-1.14,1.4399999,0.00678,98120.18,98
"2019-10-30 12:00:00",5,282.5,9.999e+20,9.999e+20,9.999e+20,98.9,0.41,0.48,0.00733,99039.4,9.999e+20
"2019-10-30 18:00:00",5,290.9,317,380,0,69.700005,1.5999999,1.03,0.00894,98886.43,49
"2019-10-31 00:00:00",5,286.11,336,118,3e-06,98.8,0.96999997,-1.2099999,0.009339999,98707.46,89
"2019-10-31 06:00:00",5,288.03,372,0,5e-05,98.5,2.74,-0.35,0.0106,98245.92,98
"2019-10-31 12:00:00",5,287.44,369,0,0.000305,98.200005,3.34,-0.56,0.01021,97866.44,99
"2019-10-31 18:00:00",5,290.81,391,30,0.000154,96,4.25,1.55,0.01246,97413.39,99
"2019-11-01 00:00:00",5,291.61,398,19,0.00014999999,94.700005,6.7799997,2.21,0.01298,96974.6,99
"2019-11-01 06:00:00",5,291.91,400,0,0.000447,92.9,8.44,1.41,0.01309,96164.64,99
"2019-11-01 12:00:00",5,283.97,369,1,0.000473,83.200005,3.04,8.46,0.0069799996,96546.74,86
"2019-11-01 18:00:00",5,282.69998,288,350,3e-06,56.2,-2.08,7.72,0.00427,97692.53,36
"2019-11-02 00:00:00",5,277.43,248,156,0,69.4,-1.1,3.25,0.0036499999,98447.305,2
"2019-11-02 06:00:00",5,273.8,232,0,0,86.4,-0.39,1.01,0.0034899998,98695.14,1
"2019-11-02 12:00:00",5,273,228,0,0,86.4,-0.39,-0.53,0.00329,98771.45,0
"2019-11-02 18:00:00",5,280.87,237,420,0,53.100002,2.5,-1.11,0.00354,98439.31,0
"2019-11-03 00:00:00",5,274.08,244,154,0,91.3,1.36,-0.28,0.00379,98202.43,1
"2019-11-03 06:00:00",5,274.05,248,0,0,95.3,-0.35999998,1.43,0.00396,97836.85,14
"2019-11-03 12:00:00",5,273.47,238,2,0,94.4,-0.59,2.27,0.00376,97870.02,6
"2019-11-03 18:00:00",5,279.88998,243,400,0,52.3,-1.81,4.2999997,0.00327,98113.04,12
"2019-11-04 00:00:00",5,274.35,242,151,0,83.200005,0.72999996,1.87,0.00351,98442.086,30
"2019-11-04 06:00:00",5,272,241,0,0,95.8,-0.089999996,1.5,0.0033999998,98649.58,50
"2019-11-04 12:00:00",5,272.41,228,0,0,85.5,1.2099999,0.72999996,0.00312,98722.59,1
"2019-11-04 18:00:00",5,281.57,244,390,0,48,2.6799998,1.5,0.00335,98662.87,48
"2019-11-05 00:00:00",5,274.82,243,149,0,84.1,1.8,1.15,0.00366,98883.96,2
"2019-11-05 06:00:00",5,273.25998,240,0,0,95,1.5,1.1999999,0.0036799998,99054.586,31
"2019-11-05 12:00:00",5,273.00998,237,2,0,94.6,2,0.29,0.0036,99036.625,46
"2019-11-05 18:00:00",5,284,254,390,0,57.8,4.24,-0.049999997,0.00475,98772.914,23
"2019-11-06 00:00:00",5,280.71,281,141,1e-06,89.700005,2.97,0.06,0.00591,98449.96,49
"2019-11-06 06:00:00",5,281.63998,336,0,0.000113,96.700005,1.9799999,2.22,0.00684,97957.92,96
"2019-11-06 12:00:00",5,277.91,292,0,7e-06,90.700005,-0.62,3.9099998,0.00495,97920.95,51
"2019-11-06 18:00:00",5,278.21,258,350,1e-06,51.3,-0.78,5.23,0.00287,97635.086,34
"2019-11-07 00:00:00",5,274.5,271,129,1e-06,59.600002,-0.099999994,5.92,0.00256,97773.49,62
"2019-11-07 06:00:00",5,270.72,212,0,0,62.4,0.31,6.0299997,0.0020299999,97727.086,8
"2019-11-07 12:00:00",5,270.9,206,0,0,59.5,-0.48999998,3.1699998,0.00195,98392.73,3
"2019-11-07 18:00:00",5,274.74,216,380,2e-06,32.5,-1.1,5.08,0.0014099999,98873.266,33
"2019-11-08 00:00:00",5,271.04,229,113,1e-06,56.7,1.8199999,1.03,0.00186,98976.21,47
"2019-11-08 06:00:00",5,271.91998,220,0,0,50.9,3.21,1.41,0.00179,98669.555,35
"2019-11-08 12:00:00",5,272.1,273,0,6.7e-05,85.3,2.6499999,1.39,0.00305,98362.664,90
"2019-11-08 18:00:00",5,274.74,296,120,0.000187,91.200005,0.98999995,2.25,0.00398,97947.49,98
"2019-11-09 00:00:00",5,266.81,266,53,5.7e-05,89.4,-3.72,4.97,0.0021199998,98212.305,85
"2019-11-09 06:00:00",5,263.55,198,0,3e-06,85.4,-2.8,3.98,0.00153,98661.52,39
"2019-11-09 12:00:00",5,263.93,178,0,0,83.4,-1.3,3.33,0.00153,99151.234,5
"2019-11-09 18:00:00",5,270.19998,189,400,0,63.7,-1.62,3.6799998,0.00195,99195.02,4
"2019-11-10 00:00:00",5,266.24,195,142,0,83,-0.19,1.8,0.0018399999,99588.93,3
"2019-11-10 06:00:00",5,265.3,191,0,0,86.3,0.61,1.5899999,0.00177,99652.586,2
"2019-11-10 12:00:00",5,264.6,187,0,0,84.5,0.45999998,1.5799999,0.00163,99809.77,3
"2019-11-10 18:00:00",5,273.1,199,390,0,58.7,0.19,2.59,0.00222,99782.39,3
"2019-11-11 00:00:00",5,267.86,209,137,0,83.5,1.04,0.98999995,0.0021199998,99748.7,12
"2019-11-11 06:00:00",5,267.31,204,0,0,75.3,0.90999997,-0.84,0.00182,99877.266,29
"2019-11-11 12:00:00",5,267.57,213,0,1e-06,70.8,0.37,-1.0699999,0.0017599999,99202.74,58
"2019-11-11 18:00:00",5,274.32,293,130,7.4e-05,86.4,0.16,-0.7,0.00361,99153.26,98
"2019-11-12 00:00:00",5,273.06,308,36,0.000116,97.8,-0.84,1.01,0.00376,98532.164,93
"2019-11-12 06:00:00",5,270.82,258,0,2e-06,98.6,-1,1.5799999,0.0032,98626.016,38
"2019-11-12 12:00:00",5,271.38,250,0,2e-06,96.1,-2.22,1.4399999,0.0032499998,98731.555,45
"2019-11-12 18:00:00",5,274.84,270,280,4e-06,88,-2.47,1.37,0.00384,98655.7,59
"2019-11-13 00:00:00",5,269.50998,245,92,1e-06,97.5,-1.25,0.98999995,0.0028499998,99032.68,35
"2019-11-13 06:00:00",5,268.97998,218,0,0,94.200005,0.48999998,0.11,0.0026399998,98755.1,44
"2019-11-13 12:00:00",5,269.52,224,0,0,95.1,2.04,0.66999996,0.00278,98995.586,44
"2019-11-13 18:00:00",5,277.50998,238,340,0,85.200005,3.11,2.02,0.0045,98230.21,44
"2019-11-14 00:00:00",5,274.57,257,113,0,98.6,1.91,2.29,0.0042399997,98087.46,42
"2019-11-14 06:00:00",5,276.16,291,0,5e-06,95.9,0.21,4.13,0.0046099997,98421.46,56
"2019-11-14 12:00:00",5,269.43,250,0,1e-06,88.8,-2.53,2.84,0.00259,98788.06,30
"2019-11-14 18:00:00",5,271.38,206,360,0,56.9,-2.83,1.38,0.0018999999,99912.46,22
"2019-11-15 00:00:00",5,268.25998,214,120,0,70.4,-1.7099999,0.28,0.00185,99743.375,50
"2019-11-15 06:00:00",5,267.96,202,0,0,67.200005,-0.25,0,0.00172,100062.875,7
"2019-11-15 12:00:00",5,268.05,206,0,0,57.9,0.71,-0.19999999,0.0014899999,99748.43,31
"2019-10-30 12:00:00",6,282.74,9.999e+20,9.999e+20,9.999e+20,99.200005,0.7,0.19999999,0.0074799997,99026.49,9.999e+20
"2019-10-30 18:00:00",6,291,321,360,0,72.6,1.91,0.35999998,0.0094,98893.836,59
"2019-10-31 00:00:00",6,287.49,370,94,2.2e-05,98.6,1.31,-1.4699999,0.01021,98685.36,93
"2019-10-31 06:00:00",6,288.22998,379,0,4.9e-05,98.1,2.73,-0.21,0.0106999995,98261.805,99
"2019-10-31 12:00:00",6,287.00998,369,0,4e-04,97.1,3.51,-0.57,0.009819999,97883.94,99
"2019-10-31 18:00:00",6,291.22998,390,50,9.3e-05,95.200005,4.58,1.65,0.01268,97424.586,99
"2019-11-01 00:00:00",6,291.43,397,19,0.000199,95.200005,6.7799997,1.27,0.0128999995,97000.58,100
"2019-11-01 06:00:00",6,291.96,401,0,0.000274,94.1,7.7799997,1.06,0.01328,96305.45,100
"2019-11-01 12:00:00",6,281.79,374,2,0.000374,76.1,3.08,8.5199995,0.00551,96710.18,86
"2019-11-01 18:00:00",6,282.19,258,410,0,56.7,0.089999996,9.12,0.0041799997,97495.68,7
"2019-11-02 00:00:00",6,277.50998,249,155,0,66.3,-1.7199999,4.75,0.00351,98293.09,3
"2019-11-02 06:00:00",6,274.36,234,0,0,83.1,0.11,1.56,0.0034999999,98557.016,0
"2019-11-02 12:00:00",6,272.91,229,0,0,88.8,-0.37,1.01,0.0033699998,98694.09,0
"2019-11-02 18:00:00",6,281.29,239,420,0,48.600002,2.11,-0.93,0.0033399998,98363.586,0
"2019-11-03 00:00:00",6,274.97998,242,155,0,83.700005,1.42,-1.04,0.0037,98186.64,0
"2019-11-03 06:00:00",6,272.46,239,0,0,95.9,0.7,0.45999998,0.00354,97780.45,2
"2019-11-03 12:00:00",6,273.5,244,0,0,97.3,-0.01,1.76,0.0038899998,97633.664,10
"2019-11-03 18:00:00",6,280.69,246,400,0,55.5,-1.36,5.31,0.0036799998,97704.04,8
"2019-11-04 00:00:00",6,274.71,248,127,0,75.6,-0.21,3.52,0.0032799998,98269.85,18
"2019-11-04 06:00:00",6,272.5,231,0,0,88.9,0.39,2,0.00327,98628.81,34
"2019-11-04 12:00:00",6,272.32,238,0,0,84.8,0.64,1.48,0.0030699999,98938.48,65
"2019-11-04 18:00:00",6,280.75,251,380,0,46.4,2.31,1.26,0.00306,98945.25,38
"2019-11-05 00:00:00",6,274.77,246,147,0,78.3,2.08,0.39999998,0.00338,99092.17,40
"2019-11-05 06:00:00",6,272.57,233,0,0,90.8,1.6999999,0.84999996,0.0033399998,99185.164,25
"2019-11-05 12:00:00",6,273.56,248,0,0,85.4,1.91,0.34,0.0033699998,99295.27,45
"2019-11-05 18:00:00",6,283.83,258,370,0,59.4,4.17,-0.049999997,0.00481,99025.086,47
"2019-11-06 00:00:00",6,281.77,317,120,4e-06,87.9,3.1699998,-0.48999998,0.00621,98775.74,83
"2019-11-06 06:00:00",6,281.36,317,0,1.1e-05,95.200005,2.03,2.6399999,0.0065599997,98578.94,70
"2019-11-06 12:00:00",6,277.06,272,0,0,95.6,-0.17,2.07,0.00488,98741.375,43
"2019-11-06 18:00:00",6,281.99,258,330,0,47.7,0.38,1.75,0.0034299998,98472.43,80
"2019-11-07 00:00:00",6,276.93,274,124,0,58.9,0.049999997,3.24,0.00299,98515.914,65
"2019-11-07 06:00:00",6,273.56,229,0,0,74.8,-0.11,3.9399998,0.0029799999,98421.36,17
"2019-11-07 12:00:00",6,271.55,219,0,0,76,-0.089999996,2.96,0.0026099999,98513.94,2
"2019-11-07 18:00:00",6,276.57,238,350,4e-06,42.7,-1.27,4.7599998,0.0021,98835.92,37
"2019-11-08 00:00:00",6,272.19,238,112,2e-06,64.1,-0.03,3.79,0.0023,98947.43,40
"2019-11-08 06:00:00",6,270.97,211,0,0,69.1,-0.28,3.6399999,0.00225,99083.33,4
"2019-11-08 12:00:00",6,270.41998,216,1,0,65,0.03,2.03,0.00204,99062.23,35
"2019-11-08 18:00:00",6,275.43,238,330,4e-06,40.4,1.4399999,3.3,0.00182,98885.19,70
"2019-11-09 00:00:00",6,271.4,252,101,1.6e-05,69.4,-0.76,2.18,0.00235,98910.12,72
"2019-11-09 06:00:00",6,268.34,216,0,3e-06,74.3,-1.9,1.3399999,0.0019699999,99091.98,30
"2019-11-09 12:00:00",6,266.4,184,0,0,52.7,-2.21,1.54,0.00118,99693.69,2
"2019-11-09 18:00:00",6,271,180,400,0,28,-2.22,2.6,9e-04,99548.69,1
"2019-11-10 00:00:00",6,267.1,187,145,0,46.9,-1.1999999,0.82,0.00111,99953.734,1
"2019-11-10 06:00:00",6,265.59,185,0,0,56.100002,-0.62,0.45999998,0.00117,99918.79,18
"2019-11-10 12:00:00",6,265.41998,196,0,0,54,-0.26999998,0.04,0.00111,99968.95,48
"2019-11-10 18:00:00",6,274.13998,234,290,0,29.4,0.55,0.83,0.0011999999,99850.055,61
"2019-11-11 00:00:00",6,267.88998,214,130,0,54.9,0.21,0.38,0.00139,99896.336,20
"2019-11-11 06:00:00",6,267.91998,202,0,0,47.8,-0.75,-1.13,0.00121,100154.56,23
"2019-11-11 12:00:00",6,268.72,214,1,0,45.5,-0.90999997,-1.78,0.00124,99629.93,69
"2019-11-11 18:00:00",6,274.63,285,120,0.00017,90.4,1.31,-3.6299999,0.0038599998,99467.266,99
"2019-11-12 00:00:00",6,276.3,320,13,0.000652,99.6,0.52,-3.21,0.0048599998,97922.055,100
"2019-11-12 06:00:00",6,280.71,345,0,0.000601,99.4,1.9699999,2.72,0.0066899997,97421.44,100
"2019-11-12 12:00:00",6,276.93,317,1,1e-05,94.1,-1.14,5.29,0.00481,97825.64,63
"2019-11-12 18:00:00",6,275.9,237,370,0,66.3,-3.37,5.74,0.00311,98469.79,4
"2019-11-13 00:00:00",6,269.03,204,136,0,74.6,-1.42,1.8199999,0.00208,99552.44,9
"2019-11-13 06:00:00",6,267.52,211,0,0,66.5,-1.26,1.38,0.00165,99382.97,82
"2019-11-13 12:00:00",6,268.59,216,1,0,57,0.48,0.049999997,0.00153,99976.27,93
"2019-11-13 18:00:00",6,276.46,227,320,0,30.300001,1.3299999,1.43,0.00147,99222.4,85
"2019-11-14 00:00:00",6,270.82,209,126,0,57.5,1.3199999,1.15,0.00186,99283.586,38
"2019-11-14 06:00:00",6,271.05,214,0,0,71.200005,0.91999996,1.17,0.00235,99162.89,28
"2019-11-14 12:00:00",6,272.16998,242,1,0,97.3,0.96999997,1.43,0.00351,98451.79,22
"2019-11-14 18:00:00",6,282.25,294,260,2e-06,77.4,0.96999997,1.4,0.0056499997,98755.63,44
"2019-11-15 00:00:00",6,276.16998,300,113,1.3e-05,98.3,-0.45999998,1.17,0.00476,97767.27,59
"2019-11-15 06:00:00",6,276.91,326,0,3e-05,98.4,-0.53999996,1.35,0.00501,98133.81,99
"2019-11-15 12:00:00",6,276.74,322,0,0.000128,98.6,-1.48,0.74,0.00499,97518.445,99
"2019-10-30 12:00:00",7,283.08,9.999e+20,9.999e+20,9.999e+20,98.4,0.97999996,0.37,0.00758,99011.38,9.999e+20
"2019-10-30 18:00:00",7,290.80002,320,370,0,70.6,1.7099999,0.96,0.00901,98846.29,51
"2019-10-31 00:00:00",7,286.75998,348,114,7e-06,98.4,1.3199999,-0.9,0.00971,98693.65,88
"2019-10-31 06:00:00",7,287.38998,373,0,3.1e-05,99.1,2.07,-0.71999997,0.01023,98284.82,98
"2019-10-31 12:00:00",7,287.19,365,0,0.00017099999,97.6,3.31,-0.51,0.00998,97872.27,93
"2019-10-31 18:00:00",7,290.83,388,50,0.000102,95.700005,4.3399997,1.55,0.01244,97343.69,99
"2019-11-01 00:00:00",7,291.32,395,25,0.00026,95.200005,6.91,1.38,0.012829999,96934.766,99
"2019-11-01 06:00:00",7,291.85,395,0,0.000452,93.200005,8.38,1.41,0.0131,96152.34,99
"2019-11-01 12:00:00",7,284.71,381,2,0.000421,84.5,3.3,8.28,0.00746,96483.836,92
"2019-11-01 18:00:00",7,282.47998,284,350,3e-06,55.8,-1.56,8.22,0.00419,97492.625,34
"2019-11-02 00:00:00",7,277.22,248,152,0,66.5,-1.93,3.99,0.00345,98285.52,3
"2019-11-02 06:00:00",7,273.87,231,0,0,82.5,-0.03,1.31,0.00336,98583.14,0
"2019-11-02 12:00:00",7,272.75998,226,0,0,84.9,-0.62,0.48,0.00318,98689.164,0
"2019-11-02 18:00:00",7,280.81,236,420,0,47.8,2.1399999,-0.64,0.00317,98375.15,0
"2019-11-03 00:00:00",7,274.36,242,154,0,82.3,1.56,-0.7,0.00348,98140.21,0
"2019-11-03 06:00:00",7,273.18,237,0,0,96.9,0.88,1.27,0.00378,97828.516,2
"2019-11-03 12:00:00",7,273.04,235,0,0,96.200005,-0.14999999,1.92,0.0037099998,97799.22,3
"2019-11-03 18:00:00",7,280.59,241,410,0,51.5,-1.4499999,4.95,0.00338,97917.63,3
"2019-11-04 00:00:00",7,274.36,240,147,3e-06,74.9,-0.42999998,2.76,0.0031599998,98479.44,5
"2019-11-04 06:00:00",7,272.12,227,0,0,88.5,0.55,1.62,0.0031599998,98681.54,14
"2019-11-04 12:00:00",7,273.59,250,0,0,76,1.5999999,0.78,0.00302,98971.14,79
"2019-11-04 18:00:00",7,281.18,251,370,0,49.100002,3.85,1.7199999,0.00333,98751.93,41
"2019-11-05 00:00:00",7,275.53,268,127,0,90.3,2.2,0.39,0.00413,98858.29,77
"2019-11-05 06:00:00",7,273.58,240,0,0,95.6,1.4399999,1.27,0.00379,98943.93,32
"2019-11-05 12:00:00",7,273.37,241,0,0,92.4,1.48,1.01,0.00361,98936.46,5
"2019-11-05 18:00:00",7,284.13998,261,360,0,63.8,3.5,0.12,0.0052799997,98894.23,51
"2019-11-06 00:00:00",7,281.71,325,89,1.4e-05,98.6,1.9799999,-1,0.00696,98468.12,88
"2019-11-06 06:00:00",7,283.09,353,0,0.000239,97.8,2.99,-1.36,0.0076099997,97962.555,93
"2019-11-06 12:00:00",7,283.34,357,0,0.000746,98.6,-0.51,1.15,0.0079,96884.75,99
"2019-11-06 18:00:00",7,280.97998,334,180,0.000101,81.1,-1.61,6.79,0.00556,96549.7,82
"2019-11-07 00:00:00",7,275.96,302,75,1.4e-05,67.200005,-3.4199998,7.79,0.0032199998,97033.766,80
"2019-11-07 06:00:00",7,272.1,233,0,0,64.3,-1.26,4.98,0.00233,97395.71,27
"2019-11-07 12:00:00",7,272.71,220,0,0,68,1.5999999,3.1,0.00257,97603.06,11
"2019-11-07 18:00:00",7,277.38,266,280,8e-06,55.5,3.62,5.14,0.0029199999,97564.625,60
"2019-11-08 00:00:00",7,272.88,273,87,2.3e-05,68.4,-2.6599998,5.58,0.0026,98088.23,77
"2019-11-08 06:00:00",7,267.96,225,0,1e-06,58,-2.26,3.36,0.0015,98490.99,51
"2019-11-08 12:00:00",7,267.72998,186,0,0,51.7,-1.3,3.04,0.00131,98948.23,2
"2019-11-08 18:00:00",7,272.69998,190,400,0,34.100002,-2.69,4.69,0.0012599999,98858.71,3
"2019-11-09 00:00:00",7,269.54,202,143,0,52.600002,0.84,1.55,0.00153,99017.836,6
"2019-11-09 06:00:00",7,269.4,205,0,0,53.9,1.89,1.5,0.0015499999,99145.555,15
"2019-11-09 12:00:00",7,270.13998,245,0,8e-06,62.5,2.19,1.77,0.00191,99007.98,64
"2019-11-09 18:00:00",7,276.07,256,300,1.1e-05,58.3,0.98999995,3.09,0.0027599998,99022.14,77
"2019-11-10 00:00:00",7,270.96,245,116,2e-06,92.9,-0.099999994,1.4699999,0.00303,99139.4,36
"2019-11-10 06:00:00",7,269.47,228,0,1e-06,97.3,-0.9,0.48999998,0.0028199998,99259.766,15
"2019-11-10 12:00:00",7,270.11,239,0,1e-06,94.200005,0.63,-0.64,0.00287,99271,36
"2019-11-10 18:00:00",7,278.74,252,340,0,60.9,3.37,0.78,0.0034899998,98731.125,48
"2019-11-11 00:00:00",7,275.69,283,105,3e-06,94.700005,2.82,0.59999996,0.0044,98442.74,78
"2019-11-11 06:00:00",7,278.75,326,0,2.1e-05,97.700005,2.85,2.1699998,0.00568,97546.49,92
"2019-11-11 12:00:00",7,275.91998,318,0,1.9e-05,97.6,0.049999997,2.53,0.00464,97982.76,97
"2019-11-11 18:00:00",7,278.07,261,270,5e-06,67.8,-1.48,4.17,0.00375,97495.03,89
"2019-11-12 00:00:00",7,272.81,274,95,2.5e-05,77.700005,-4.2,3.52,0.00294,98124.04,72
"2019-11-12 06:00:00",7,269.37,230,0,3e-06,72.1,-4.41,3.07,0.0020899998,98254.79,46
"2019-11-12 12:00:00",7,267.94,194,0,0,67,-3.1,3.27,0.00172,98625.81,6
"2019-11-12 18:00:00",7,272.21,204,340,0,33.9,-3.27,4.0099998,0.00122,98764.5,43
"2019-11-13 00:00:00",7,270.03,221,117,0,50.600002,-0.84999996,2.78,0.00154,98705.52,38
"2019-11-13 06:00:00",7,270.22998,241,0,1e-06,65,0.21,2.04,0.0019999999,98905.83,47
"2019-11-13 12:00:00",7,270.11,243,0,0,67.9,0,1.86,0.00208,98409.43,66
"2019-11-13 18:00:00",7,279.03,248,340,0,54.600002,0.01,2.3799999,0.0032,98464.58,39
"2019-11-14 00:00:00",7,272.62,248,123,0,94.700005,-0.59999996,1.8199999,0.0035199998,98450.25,3
"2019-11-14 06:00:00",7,271.65,242,0,0,98.200005,-0.61,1.66,0.0033999998,98327.44,7
"2019-11-14 12:00:00",7,271.35,242,0,0,97.9,-0.66999996,1.56,0.0033,98874.77,19
"2019-11-14 18:00:00",7,280.65,249,350,0,65.700005,-0.45999998,2.04,0.00432,98255.34,7
"2019-11-15 00:00:00",7,273.57,249,125,0,97.9,-0.28,1.9,0.0038899998,98622.11,1
"2019-11-15 06:00:00",7,272.75998,247,0,0,94.3,0.34,1.65,0.00357,97820.37,71
"2019-11-15 12:00:00",7,277.74,311,0,7.2e-05,94.700005,2.35,2.34,0.00513,97506.89,91
"2019-10-30 12:00:00",8,283.03,9.999e+20,9.999e+20,9.999e+20,99.4,0.41,0.56,0.00764,99021.625,9.999e+20
"2019-10-30 18:00:00",8,291.7,319,370,0,66.200005,0.96999997,0.48999998,0.008959999,98891,49
"2019-10-31 00:00:00",8,286.47998,354,109,9e-06,98.6,0.42999998,-1.24,0.00955,98635.07,86
"2019-10-31 06:00:00",8,287.8,374,0,3e-05,98.4,2.3899999,0.51,0.010439999,98268.37,98
"2019-10-31 12:00:00",8,287.1,366,0,0.00032,98.3,2.8,-0.88,0.00999,97934.69,98
"2019-10-31 18:00:00",8,291.08,388,40,0.000126,95.5,4.5,1.4399999,0.01261,97414.555,99
"2019-11-01 00:00:00",8,291.61,396,22,0.000329,94.5,7.1,2.02,0.01296,96915.01,99
"2019-11-01 06:00:00",8,291.91998,394,0,0.00051,93.8,8.74,1.9,0.013239999,96123.03,99
"2019-11-01 12:00:00",8,281.22998,370,2,0.000442,76.3,2.44,7.95,0.00531,96710.24,85
"2019-11-01 18:00:00",8,282.53,266,390,0,56.4,-1.11,8.349999,0.0042499998,97584.35,15
"2019-11-02 00:00:00",8,277.16,245,156,0,66.9,-1.62,4.5099998,0.0034599998,98311.2,1
"2019-11-02 06:00:00",8,274.12,233,0,0,82,-0.19,1.49,0.0033999998,98561.52,0
"2019-11-02 12:00:00",8,272.84,228,0,0,86.9,-0.35999998,0.87,0.00327,98697.02,0
"2019-11-02 18:00:00",8,281.34,238,420,0,47.4,2.04,-0.21,0.00326,98419.805,0
"2019-11-03 00:00:00",8,274.88,243,154,0,81.8,1.54,-0.83,0.0035899999,98174.71,0
"2019-11-03 06:00:00",8,273.35,240,0,0,94.6,0.71999997,1.05,0.0037399998,97831.79,23
"2019-11-03 12:00:00",8,273.07,245,2,0,95.3,-0.17,1.9699999,0.00369,97771.6,33
"2019-11-03 18:00:00",8,280.5,243,410,0,52.7,-1.02,5.06,0.00344,97952.21,7
"2019-11-04 00:00:00",8,274.69,248,139,0,80.1,-0.19,2.19,0.0034599998,98444.74,14
"2019-11-04 06:00:00",8,272.44,230,0,0,88.700005,0.28,1.9,0.00324,98766.24,10
"2019-11-04 12:00:00",8,272.61,245,0,0,81.8,1.13,1.3399999,0.00302,99037.086,47
"2019-11-04 18:00:00",8,281.66998,244,400,0,48.600002,2.6,1.38,0.0033999998,99001.51,12
"2019-11-05 00:00:00",8,275.88,260,136,0,80.4,2.05,-0.19999999,0.00376,99122.555,67
"2019-11-05 06:00:00",8,273.99,245,0,0,97.700005,1.99,0.13,0.00399,99094.83,49
"2019-11-05 12:00:00",8,274.61,246,0,0,98.200005,2.23,0.51,0.0042,98956.33,45
"2019-11-05 18:00:00",8,285.66998,265,390,0,60.3,2.73,2.48,0.0055199997,98954.336,26
"2019-11-06 00:00:00",8,278.61,273,141,0,94.8,0.84999996,1.51,0.00538,98978.39,3
"2019-11-06 06:00:00",8,277.3,272,0,0,97.3,0.44,1.5999999,0.0050399997,98974.18,26
"2019-11-06 12:00:00",8,277.15,288,0,0,97.8,0.96,1.4599999,0.00502,98698.23,66
"2019-11-06 18:00:00",8,280.87,316,140,0.000127,90.9,0.11,4.14,0.00606,98491.96,86
"2019-11-07 00:00:00",8,275.43,276,62,5e-06,66.5,-1.9399999,4.3199997,0.00302,98759.58,51
"2019-11-07 06:00:00",8,271.94,216,0,0,66.700005,-2.34,3.61,0.00235,98991.37,1
"2019-11-07 12:00:00",8,270.6,206,0,0,52.3,-0.95,1.93,0.00166,99310.25,1
"2019-11-07 18:00:00",8,277.27,216,400,0,35.9,0.82,3.61,0.00185,99422.06,4
"2019-11-08 00:00:00",8,274.69,241,135,0,63.9,0.66999996,3.24,0.00274,99408.15,23
"2019-11-08 06:00:00",8,272.03,234,0,0,80.3,-0.68,1.1899999,0.00283,99379.96,37
"2019-11-08 12:00:00",8,271.44,249,0,0,79.4,-0.61,0.5,0.00268,99453.65,83
"2019-11-08 18:00:00",8,276.6,257,290,3e-06,45.100002,-0.65,3.06,0.00222,99136.086,78
"2019-11-09 00:00:00",8,271.88998,255,92,7e-06,66.200005,-1.01,0.53999996,0.00232,99077.086,80
"2019-11-09 06:00:00",8,271.16998,267,0,6.8e-05,84.8,-1.63,-0.78999996,0.0028199998,98990.64,88
"2019-11-09 12:00:00",8,269.31,276,0,0.000112,90.4,-0.89,-0.47,0.0026,99067.125,94
"2019-11-09 18:00:00",8,274.19998,260,280,1.7e-05,84.200005,1.5999999,-0.72999996,0.0034999999,98813.125,81
"2019-11-10 00:00:00",8,272.84,297,60,0.000119,97.700005,1.63,0.28,0.0037,98320.56,97
"2019-11-10 06:00:00",8,269.06,278,0,2.8e-05,89,-4.73,4.67,0.00253,98547.586,71
"2019-11-10 12:00:00",8,264.54,188,0,1e-06,85,-3.6999998,3.08,0.0016399999,99279.54,15
"2019-11-10 18:00:00",8,269.9,185,400,0,66.1,-4.54,1.93,0.0019699999,99893.12,2
"2019-11-11 00:00:00",8,266.6,191,143,0,86.6,-1.9699999,1.5,0.0019699999,100322.97,1
"2019-11-11 06:00:00",8,265.07,187,0,0,92.1,-1.12,0.79999995,0.00185,100166.39,11
"2019-11-11 12:00:00",8,265.43,196,0,0,74.700005,0.51,1.1,0.00154,100302.055,33
"2019-11-11 18:00:00",8,274.19,209,380,0,63.5,2.5,0.83,0.00262,99569.75,5
"2019-11-12 00:00:00",8,270.41998,223,134,0,93.3,2.32,0.85999995,0.00291,99392.836,45
"2019-11-12 06:00:00",8,273.57,262,0,1e-06,97.3,2.35,1.4499999,0.00388,98603.125,89
"2019-11-12 12:00:00",8,276.78,294,0,1.2e-05,98,3.57,1.9,0.00494,98174.56,82
"2019-11-12 18:00:00",8,281.43,328,120,6.8e-05,95.9,4.0299997,2.4199998,0.00671,97508.766,95
"2019-11-13 00:00:00",8,278.15,336,17,0.000262,98.3,-0.11,3.11,0.00549,97605.96,97
"2019-11-13 06:00:00",8,271.78,288,0,0.000111,91.5,-3.22,3.09,0.00321,98290.125,78
"2019-11-13 12:00:00",8,266.82,211,0,1e-06,87.6,-2.49,0.64,0.00207,98818.87,23
