"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 18:00:00",4,294.6,395,140,0.000103,86.8,4.66,-0.44,0.013809999,100625.52,99
"2019-11-20 00:00:00",4,294,401,75,4.2e-05,93.5,2.4299998,-1.0699999,0.01435,100596.125,62
"2019-11-20 06:00:00",4,292.50998,369,0,6.7e-05,97.8,0.53,1.9699999,0.01365,100774.64,7
"2019-11-20 12:00:00",4,289.8,356,0,0,98.3,-1.54,1.3,0.01155,100884.586,20
"2019-11-20 18:00:00",4,292.8,378,220,1.1e-05,75.9,-0.53,2.46,0.010749999,101077.48,71
"2019-11-21 00:00:00",4,289.4,338,207,0,74.3,-0.96999997,1.9799999,0.008479999,101110.914,20
"2019-11-21 06:00:00",4,286.32,301,0,0,80.9,-1.93,1.42,0.00756,101244.375,2
"2019-11-21 12:00:00",4,283.38998,287,0,0,91.3,-2.03,1.18,0.00701,101568.18,2
"2019-11-21 18:00:00",4,292.86,290,440,0,40.600002,-1.73,1.4699999,0.0057699997,101299.66,6
"2019-11-22 00:00:00",4,288.54,315,270,0,56.5,-1.3299999,1.23,0.0060799997,101570.55,10
"2019-11-22 06:00:00",4,286.18,322,0,0,65.6,-0.88,2.04,0.0060799997,101145.5,34
"2019-11-22 12:00:00",4,283.79,298,0,0,70.3,-1.54,2.87,0.00554,101485.336,16
"2019-11-06 12:00:00",5,292.25,9.999e+20,9.999e+20,9.999e+20,97.1,-2.05,-0.59,0.01318,101973.43,9.999e+20
"2019-11-06 18:00:00",5,300.18,380,440,0,61.600002,-2.6,-4.15,0.0135699995,101891.25,56
"2019-11-07 00:00:00",5,294.94998,401,190,2e-06,84.4,-2.1399999,-2.6799998,0.01356,101868.46,45
"2019-11-07 06:00:00",5,293.33,367,0,0,93.3,-2.22,-1.6899999,0.0135699995,101813.27,1
"2019-11-07 12:00:00",5,292.54,363,0,0,98.3,-2.06,-1.0699999,0.013619999,101687.67,5
"2019-11-07 18:00:00",5,301.27,388,420,1e-05,60.3,0.01,-1.62,0.01421,101527.58,26
"2019-11-08 00:00:00",5,295.61,395,269,4.9e-05,87.5,-0.87,-1.92,0.014699999,101440.85,44
"2019-11-08 06:00:00",5,293.52,384,0,0,97.1,-0.049999997,-1.13,0.014359999,101328.87,59
"2019-11-08 12:00:00",5,293.18,373,0,7.3e-05,98.3,0.57,2.01,0.01426,101153.87,70
"2019-11-08 18:00:00",5,295.27,393,270,5e-05,78.1,-4.66,-2.19,0.01289,101200.195,86
"2019-11-09 00:00:00",5,288.22998,388,79,6e-05,88.3,-4.72,-1.68,0.009339999,101423.69,95
"2019-11-09 06:00:00",5,285.52,368,0,4.6e-05,86.700005,-5.1099997,-2.08,0.00768,101577.24,98
"2019-11-09 12:00:00",5,283.13998,332,0,5e-06,79.700005,-4.99,-1.27,0.00603,101695.12,62
"2019-11-09 18:00:00",5,291.43,303,480,0,59.600002,-4.7,-2.51,0.0077299997,101639.63,8
"2019-11-10 00:00:00",5,286.46,318,265,0,76,-3.87,-1.13,0.00714,101718.02,16
"2019-11-10 06:00:00",5,284.08,293,0,0,84.3,-3.57,-0.42,0.00677,101733.125,1
"2019-11-10 12:00:00",5,283.66,297,0,0,93.700005,-3.07,-0.65,0.0072999997,101790.45,1
"2019-11-10 18:00:00",5,296.33,323,470,1e-06,56.600002,-1.4499999,-2.7,0.00991,101627.38,3
"2019-11-11 00:00:00",5,291.71,361,263,2e-06,77.4,-1.1,-1.8399999,0.01019,101580.89,29
"2019-11-11 06:00:00",5,289.46,342,0,0,87.200005,-1.27,-1.41,0.0099599995,101569.73,11
"2019-11-11 12:00:00",5,290.05,372,0,1e-06,92.700005,-1.43,-1.87,0.010989999,101560.74,61
"2019-11-11 18:00:00",5,299.02,363,450,1.5e-05,59.4,1.48,-3.4499998,0.01227,101418.5,17
"2019-11-12 00:00:00",5,293.83,380,265,3.6e-05,82.9,1,-2.02,0.01249,101302.83,37
"2019-11-12 06:00:00",5,293.62,394,0,2e-06,85.6,2.1599998,-0.5,0.012759999,101096.516,80
"2019-11-12 12:00:00",5,292.46,389,0,0.000132,96.8,0.56,1.4699999,0.0134499995,100991.86,67
"2019-11-12 18:00:00",5,286.72998,378,170,4.1e-05,67.9,-6.6,3.55,0.00652,101354.65,80
"2019-11-13 00:00:00",5,278.22,310,203,0,39.7,-7.1,1.67,0.00213,101789.19,31
"2019-11-13 06:00:00",5,274.41,237,0,0,53.4,-5.54,-0.57,0.0022,101909.49,2
"2019-11-13 12:00:00",5,272.79,234,0,0,55.100002,-5.49,-0.90999997,0.0020299999,102173.49,7
"2019-11-13 18:00:00",5,285.72,259,470,0,57.7,-4.41,-2.27,0.00517,101801.95,7
"2019-11-14 00:00:00",5,283.11,300,275,0,83,-3.09,-0.17,0.0062499996,101735.89,30
"2019-11-14 06:00:00",5,280.35,309,0,1e-06,77.700005,-2.69,0.55,0.00488,101530.72,68
"2019-11-14 12:00:00",5,279.44998,328,0,3e-06,63.4,-3.33,2.01,0.00372,101715.11,91
"2019-11-14 18:00:00",5,288.11,289,460,0,32.9,-2.8799999,2.78,0.00345,101570.49,41
"2019-11-15 00:00:00",5,282.3,266,288,0,51.2,-2.69,1.23,0.00364,101649.3,56
"2019-11-15 06:00:00",5,279.77,257,0,0,59.8,-3.79,0.25,0.0035899999,101859.11,76
"2019-11-15 12:00:00",5,280.69998,270,0,0,73.4,-2.23,-1.5899999,0.0047,101804.34,95
"2019-11-15 18:00:00",5,292.87,299,450,0,55.600002,0.82,-4.52,0.00786,101838.79,65
"2019-11-16 00:00:00",5,289.03,371,147,2e-06,78.1,-1.22,-2.02,0.00864,101834.164,94
"2019-11-16 06:00:00",5,286.88,323,0,0,90.200005,0.39,-1.81,0.00869,101676.125,48
"2019-11-16 12:00:00",5,287,326,0,0,92.4,1.25,-0.66999996,0.009,101519.03,15
"2019-11-16 18:00:00",5,295.82,371,290,2.5e-05,75.4,0.26,-0.02,0.012809999,101370.516,68
"2019-11-17 00:00:00",5,291.79,401,46,0.000907,97,-1.65,-3.6899998,0.01287,101406.93,98
"2019-11-17 06:00:00",5,292.72,398,0,8e-05,98.1,-1.4399999,-1.87,0.0138,101354.05,85
"2019-11-17 12:00:00",5,293.12,402,0,0.000239,96.6,-2.28,-2.36,0.01392,101533.43,81
"2019-11-17 18:00:00",5,296.6,410,160,9.3e-05,86.1,-2.26,-1.06,0.01538,101403.62,80
"2019-11-18 00:00:00",5,293.66998,404,134,3.4e-05,92.1,-4.11,-0.68,0.01371,101650.336,63
"2019-11-18 06:00:00",5,292.09,393,0,1.3e-05,91.9,-4.3399997,-1.05,0.012399999,101585.766,78
"2019-11-18 12:00:00",5,290.18,391,0,1.9e-05,90.8,-5.16,-0.14999999,0.010869999,101576.99,88
"2019-11-18 18:00:00",5,290.91,383,160,1.6e-05,76.200005,-4.91,-0.83,0.00955,101810.31,91
"2019-11-19 00:00:00",5,288.6,354,219,5e-06,82.8,-3.8799999,-1.22,0.008959999,101492.52,45
"2019-11-19 06:00:00",5,286.4,356,0,8e-06,87,-4.43,-0.55,0.00815,101751.336,61
"2019-11-19 12:00:00",5,285.78,329,0,2e-06,91.3,-2.76,-0.65,0.00823,101382.31,55
"2019-11-19 18:00:00",5,293.13998,354,320,3e-06,68.9,-3.1399999,-2.18,0.009939999,101518.93,81
"2019-11-20 00:00:00",5,290.25998,367,146,5e-06,86.200005,-2.6699998,-2.55,0.010369999,101472.08,86
"2019-11-20 06:00:00",5,289.37,334,0,0,96.8,-0.71999997,-2.27,0.01101,101275.516,42
"2019-11-20 12:00:00",5,290.37,340,0,0,96.3,0.87,-1.93,0.01169,101279.31,43
"2019-11-20 18:00:00",5,298.9,375,350,2e-06,66.1,5.2599998,-1.51,0.013599999,100766.52,67
"2019-11-21 00:00:00",5,295.83,418,92,3e-05,86.5,3.52,-0.65,0.01483,100773.086,94
"2019-11-21 06:00:00",5,295.21,392,0,1.6e-05,91.700005,4.6,1.17,0.01514,100684.21,96
"2019-11-21 12:00:00",5,294.32,373,0,2e-06,94,4.67,0.77,0.014699999,100688.87,78
"2019-11-21 18:00:00",5,298.69998,416,210,0.000154,81.6,5.5299997,2.71,0.01661,100814.055,91
"2019-11-22 00:00:00",5,295.91,404,189,0.000383,92.200005,2.76,2.59,0.01589,100758.05,85
"2019-11-22 06:00:00",5,295.19,389,0,0,97,2.98,1.23,0.01595,100999.39,70
"2019-11-22 12:00:00",5,294.57,386,0,0,98.700005,1.99,0.66999996,0.01562,101058.58,41
"2019-11-06 12:00:00",6,292.32,9.999e+20,9.999e+20,9.999e+20,98.1,-2.04,-0.5,0.01337,101942.77,9.999e+20
"2019-11-06 18:00:00",6,300.16,383,430,1e-06,60.8,-2.84,-4.11,0.01337,101896.516,53
"2019-11-07 00:00:00",6,295.19998,398,225,3e-06,83.5,-2.05,-2.77,0.01363,101872.46,35
"2019-11-07 06:00:00",6,293.52,381,0,0,92.6,-2.2,-1.4,0.013619999,101870.89,25
"2019-11-07 12:00:00",6,292.66,365,0,0,98.200005,-2.08,-1.04,0.0136899995,101779.914,6
"2019-11-07 18:00:00",6,301.58,386,450,1e-05,58.3,-0.02,-1.88,0.01399,101569.37,13
"2019-11-08 00:00:00",6,295.21,391,273,8e-05,88.9,-0.98999995,-1.51,0.014579999,101439.15,20
"2019-11-08 06:00:00",6,292.94998,378,0,0,96.200005,0.52,-0.11,0.01375,101268.29,26
"2019-11-08 12:00:00",6,292.55,369,0,3e-05,97.6,-0.42,2.1299999,0.01359,101254.125,60
"2019-11-08 18:00:00",6,294.9,388,270,1.7e-05,74.3,-4.2,-1.5699999,0.011969999,101328.14,87
"2019-11-09 00:00:00",6,289.34,389,90,1.6e-05,71.5,-4.95,-2.99,0.0081,101524.68,96
"2019-11-09 06:00:00",6,285.49,335,0,0,69.6,-4.93,-1.42,0.00616,101664.75,88
"2019-11-09 12:00:00",6,284.04,299,0,0,79.700005,-4.8599997,-1.8299999,0.0063899998,101717.625,10
"2019-11-09 18:00:00",6,292.68,298,490,0,56,-3.77,-3.04,0.00783,101704.805,4
"2019-11-10 00:00:00",6,288.1,322,290,0,80.1,-2.86,-1.1899999,0.00837,101711.73,11
"2019-11-10 06:00:00",6,285.41998,304,0,0,90.9,-3.3,-0.17,0.00798,101772.39,2
"2019-11-10 12:00:00",6,284.88998,306,0,0,98.1,-3,-0.45,0.0083099995,101727.09,3
"2019-11-10 18:00:00",6,296.35,329,470,6e-06,57.100002,-1.86,-2.54,0.01002,101636.12,6
"2019-11-11 00:00:00",6,290.41,351,261,9e-06,87.5,-1.66,-2.1,0.01059,101678.38,16
"2019-11-11 06:00:00",6,288.83,332,0,0,94,-0.9,-1.52,0.01029,101682.33,1
"2019-11-11 12:00:00",6,287.97998,329,0,0,92.700005,-1.14,-0.98999995,0.0095999995,101628.31,1
"2019-11-11 18:00:00",6,298.88,346,460,1e-06,48,0.84,-2.6,0.00983,101473.76,22
"2019-11-12 00:00:00",6,292.75,367,231,1e-06,81.200005,-0.59999996,-2.3999999,0.01144,101365.766,39
"2019-11-12 06:00:00",6,291.21,346,0,0,96.6,1.3399999,-1.5,0.01237,101188.03,4
"2019-11-12 12:00:00",6,290.53,343,0,0,97.4,2.07,0.01,0.011949999,101130.12,3
"2019-11-12 18:00:00",6,300.53998,362,440,0,53.7,4.7,2.49,0.01222,100741.695,39
"2019-11-13 00:00:00",6,294.6,402,220,4.4e-05,91.200005,-0.74,3.4099998,0.01447,100944.02,82
"2019-11-13 06:00:00",6,284.25,376,0,8e-06,84.9,-4.16,2.03,0.0069299997,101104.36,92
"2019-11-13 12:00:00",6,280.56,347,0,3.5e-05,86.9,-3.78,2,0.00551,101540.555,85
"2019-11-13 18:00:00",6,287.27,343,260,4e-06,60.3,-5.62,0.65,0.00597,101505.414,72
"2019-11-14 00:00:00",6,283.16,332,185,0,54.7,-5.7999997,-0.34,0.00411,101922.24,73
"2019-11-14 06:00:00",6,280.77,318,0,0,54.600002,-5.8399997,-1.61,0.00351,102108.79,78
"2019-11-14 12:00:00",6,278.75998,294,0,0,70.4,-6.14,-1.64,0.0039399997,102204.31,61
"2019-11-14 18:00:00",6,285.72998,312,310,4e-06,63,-6.2599998,-3.1499999,0.00562,102370.305,73
"2019-11-15 00:00:00",6,283.38998,332,152,2e-06,71.4,-5.2,-2.3,0.0054699997,102173.56,89
"2019-11-15 06:00:00",6,282.57,290,0,1e-06,78.4,-4.81,-1.4499999,0.00568,102194.96,50
"2019-11-15 12:00:00",6,281.93,286,0,0,86.8,-5.0299997,-0.77,0.00603,102045.17,48
"2019-11-15 18:00:00",6,290.87,301,440,0,64.700005,-4.56,-2.84,0.00806,102066.41,26
"2019-11-16 00:00:00",6,287.78,340,221,4e-06,82.9,-4.38,-1.5,0.008479999,101890.69,63
"2019-11-16 06:00:00",6,286.77,331,0,2e-06,89.3,-3.9199998,-0.74,0.008549999,101823.58,77
"2019-11-16 12:00:00",6,286,343,0,2e-06,90.3,-4.21,-0.48999998,0.00823,101809.83,84
"2019-11-16 18:00:00",6,292.4,358,230,1e-06,70.4,-3.4499998,-0.83,0.009699999,101579.336,93
"2019-11-17 00:00:00",6,288.68,332,254,0,81,-3.47,-0.71999997,0.0088,101637.36,42
"2019-11-17 06:00:00",6,285.55,307,0,0,88.5,-3.04,-0.45999998,0.00785,101593.02,51
"2019-11-17 12:00:00",6,284.4,303,0,0,86.6,-3.1399999,-0.24,0.00713,101584.44,77
"2019-11-17 18:00:00",6,292.75,310,410,0,51.3,-3.12,-1,0.0072299996,101426.75,80
"2019-11-18 00:00:00",6,287.93,329,211,0,62.5,-2.36,-1.36,0.00649,101462.51,92
"2019-11-18 06:00:00",6,287,326,0,0,75.4,-2.32,-0.95,0.0073499996,101489.71,86
"2019-11-18 12:00:00",6,289.12,349,0,3e-06,84.5,-2.62,-1.5799999,0.00945,101660.34,95
"2019-11-18 18:00:00",6,293.33,385,110,5.2e-05,84.200005,-2.6599998,-3.3899999,0.0123,101389.5,100
"2019-11-19 00:00:00",6,292.69,394,77,3e-05,89.8,-2.74,-3.36,0.012569999,101547.555,100
"2019-11-19 06:00:00",6,292.94998,390,0,2e-06,89.1,-3.6799998,-2.77,0.012709999,101312.9,99
"2019-11-19 12:00:00",6,293.3,377,0,1e-06,91.4,-3.29,-2.1599998,0.0133,101562.51,42
"2019-11-19 18:00:00",6,298,397,300,6e-06,71.5,-3.78,-2.69,0.0138799995,101430.26,44
"2019-11-20 00:00:00",6,293.75,401,146,3e-06,87.200005,-4.06,-1.9499999,0.01306,101519.7,53
"2019-11-20 06:00:00",6,293.54,402,0,7e-06,93.8,-2.1399999,-0.28,0.0138799995,101469.19,75
"2019-11-20 12:00:00",6,292.32,381,0,2e-06,97.8,-2.33,0.12,0.01342,101329.33,32
"2019-11-20 18:00:00",6,299.5,389,370,1e-06,65.700005,-2.05,-0.95,0.013929999,101683.12,43
"2019-11-21 00:00:00",6,294.94,402,188,2e-06,84.9,-2.44,-1.65,0.0136939995,101414.54,64
"2019-11-21 06:00:00",6,292.66,380,0,2e-06,91.9,-2.18,-1.35,0.01286,101550.44,81
"2019-11-21 12:00:00",6,292.09,384,0,4e-06,92.8,-2.46,-1.31,0.01254,101403.6,93
"2019-11-21 18:00:00",6,297.37,389,290,4e-06,73.5,-2.46,-3.75,0.01375,101348.21,88
"2019-11-22 00:00:00",6,294.94998,413,96,1.1e-05,89.4,-2.3,-2.5,0.01442,101525.58,92
"2019-11-22 06:00:00",6,293.78,387,0,1e-06,97.200005,-0.31,-1.74,0.01461,101314.93,90
"2019-11-22 12:00:00",6,293.66998,383,0,0,97.3,1.26,-1.24,0.0145,101479.69,92
"2019-11-06 12:00:00",7,292.19998,9.999e+20,9.999e+20,9.999e+20,97.3,-2.24,-0.7,0.013169999,101976.195,9.999e+20
"2019-11-06 18:00:00",7,299.99,378,440,1e-06,60.8,-2.71,-4.47,0.01325,101896.14,58
"2019-11-07 00:00:00",7,294.71,392,214,2e-06,83.200005,-2.1699998,-2.3899999,0.01316,101905.37,34
"2019-11-07 06:00:00",7,293.15,363,0,0,93.3,-2.37,-1.49,0.013409999,101847.54,1
"2019-11-07 12:00:00",7,292.59,362,0,0,98.200005,-2.3899999,-1.1,0.01365,101730.35,10
"2019-11-07 18:00:00",7,301.02,391,390,3e-06,59.5,-0.089999996,-2.32,0.01383,101520.21,31
"2019-11-08 00:00:00",7,296.16,400,240,1e-05,81.200005,-1.3199999,-1.49,0.01411,101404.64,62
"2019-11-08 06:00:00",7,293.34,386,0,1.4e-05,96.9,0.01,-0.83,0.01416,101307.555,60
"2019-11-08 12:00:00",7,292.94998,371,0,6.5e-05,97.9,-0.75,2.04,0.01399,101219.805,61
"2019-11-08 18:00:00",7,293.58,393,200,7.7e-05,85.8,-4.15,-2.3799999,0.01273,101326.49,87
"2019-11-09 00:00:00",7,288.28,387,86,8.8e-05,92.4,-4.69,-2.5,0.00978,101509.734,97
"2019-11-09 06:00:00",7,285.79,370,0,2e-05,87.1,-5.0899997,-1.9799999,0.00785,101631.58,100
"2019-11-09 12:00:00",7,284.65,347,0,0,83.6,-5.0899997,-0.89,0.00701,101624.45,77
"2019-11-09 18:00:00",7,292.44,318,460,0,62.100002,-4.24,-2.08,0.00859,101553.125,13
"2019-11-10 00:00:00",7,287.66998,329,267,0,81.3,-3.3999999,-1.25,0.00827,101617.04,17
"2019-11-10 06:00:00",7,285.25998,302,0,0,87.9,-3.4299998,-0.37,0.00764,101637.125,1
"2019-11-10 12:00:00",7,284.49,303,0,0,94,-3.4099998,-0.41,0.00776,101724.266,2
"2019-11-10 18:00:00",7,295.78,323,470,1e-06,60,-2.34,-2.8799999,0.01017,101648.19,2
"2019-11-11 00:00:00",7,290.29,341,286,3e-06,88.4,-1.8399999,-1.9,0.010629999,101575.82,4
"2019-11-11 06:00:00",7,288.72,326,0,0,95.5,-2.1399999,-1.12,0.01038,101645.64,1
"2019-11-11 12:00:00",7,288.32,325,0,0,96.6,-2.35,-1.1,0.01024,101639.87,8
"2019-11-11 18:00:00",7,299.29,349,460,0,52.8,-0.69,-2.96,0.01107,101503.734,9
"2019-11-12 00:00:00",7,293.25998,376,257,1e-06,84.1,-0.89,-2.35,0.01222,101443.95,34
"2019-11-12 06:00:00",7,291.41998,354,0,0,95.6,-0.76,-1.66,0.012399999,101263.87,27
"2019-11-12 12:00:00",7,290.81,352,0,0,97.1,-1.5699999,-1.09,0.01211,101284.875,22
"2019-11-12 18:00:00",7,300.27,370,450,3e-06,55.4,-1.1,-1.25,0.01237,101088.516,4
"2019-11-13 00:00:00",7,292.9,405,179,4.2e-05,86.8,-4.1,-1.15,0.0123499995,101324.71,71
"2019-11-13 06:00:00",7,290.4,376,0,4e-06,89.3,-2.96,-1.11,0.01086,101160.805,76
"2019-11-13 12:00:00",7,289.49,375,0,1.6e-05,92.3,-3.98,-1.11,0.01058,101307.31,87
"2019-11-13 18:00:00",7,294.22998,382,280,8e-06,76.8,-3.86,-2.95,0.01188,101084.555,87
"2019-11-14 00:00:00",7,287.69,396,66,0.000187,92.4,-5.3399997,-3.51,0.009459999,101298.48,97
"2019-11-14 06:00:00",7,288.88,381,0,0.000119,95.3,-3.4499998,-3.27,0.01055,101097.375,98
"2019-11-14 12:00:00",7,282.38998,377,0,0.000284,92.9,-6.24,-2.61,0.0066899997,101326.48,98
"2019-11-14 18:00:00",7,288.22998,373,80,0.000121,91.3,-5.4,-4.02,0.009649999,101489.18,99
"2019-11-15 00:00:00",7,288.66998,384,46,0.000241,93.8,-5.5299997,-3.1699998,0.01021,101433.73,99
"2019-11-15 06:00:00",7,287.16,383,0,0.000133,94.6,-6.0899997,-1.9499999,0.00933,101790.48,98
"2019-11-15 12:00:00",7,285.75,375,0,8e-05,95,-5.93,-1.42,0.00856,101577.15,98
"2019-11-15 18:00:00",7,289.57,372,180,4.1e-05,85.8,-5.6,-2.22,0.00986,101950.15,91
"2019-11-16 00:00:00",7,287.91,376,96,2.2e-05,91.5,-5.29,-1.68,0.009459999,101601.25,96
"2019-11-16 06:00:00",7,289.07,378,0,1.6e-05,92.4,-5.3399997,-1.14,0.01028,101791.625,99
"2019-11-16 12:00:00",7,288.88998,382,0,2.6e-05,92.200005,-5.6099997,-0.38,0.0101499995,101612.77,97
"2019-11-16 18:00:00",7,291.50998,373,250,9e-06,76.5,-6.54,-2.59,0.00997,101536.65,73
"2019-11-17 00:00:00",7,289.32,384,112,4e-05,88.9,-5.85,-0.65999997,0.01007,101569.21,83
"2019-11-17 06:00:00",7,288.87,379,0,1.7e-05,90.5,-5.2,-0.35,0.010009999,101098.234,85
"2019-11-17 12:00:00",7,287.19,362,0,1.3e-05,89.3,-4.67,0.56,0.008839999,101393.46,64
"2019-11-17 18:00:00",7,292.79,346,370,2e-06,68,-4.25,-0.88,0.009649999,100948.25,39
"2019-11-18 00:00:00",7,289.53,363,199,4e-06,81.6,-3.21,0.12,0.0094099995,101116.14,54
"2019-11-18 06:00:00",7,287.00998,359,0,3e-06,86.1,-2.59,0.19,0.00845,100911.42,66
"2019-11-18 12:00:00",7,284.50998,320,0,1e-06,88.1,-2.27,1.1899999,0.00733,101017.914,29
"2019-11-18 18:00:00",7,292.81,310,450,0,55.8,-2.8899999,0.69,0.00791,101122.25,8
"2019-11-19 00:00:00",7,287.41998,312,276,0,70.200005,-2.4099998,0.11,0.0070499997,101157.27,1
"2019-11-19 06:00:00",7,284.61,290,0,0,75.1,-2.11,0.62,0.0062499996,101414.14,20
"2019-11-19 12:00:00",7,283.34,286,0,0,80,-2.31,0.59999996,0.00612,101504.164,49
"2019-11-19 18:00:00",7,293.28,299,440,0,46.9,-2.2,-0.16,0.0068099997,101600.33,43
"2019-11-20 00:00:00",7,288.25998,316,261,0,67.9,-1.91,-1.53,0.00716,101677.64,67
"2019-11-20 06:00:00",7,286.38,310,0,0,78.9,-1.62,-0.81,0.0073499996,101760.4,75
"2019-11-20 12:00:00",7,286.54,313,0,0,83.5,-2.58,-0.59999996,0.00787,101758.664,69
"2019-11-20 18:00:00",7,295.58,343,370,3e-06,60.2,-1.17,-3.7099998,0.01009,101538.81,71
"2019-11-21 00:00:00",7,290.97998,376,168,4.1e-05,88.3,-2.02,-1.4499999,0.01108,101720.375,95
"2019-11-21 06:00:00",7,290.27,373,0,0.000101,94.5,-2.18,-0.95,0.01134,101739.55,99
"2019-11-21 12:00:00",7,290.33,374,0,0.000255,96.1,-2.51,-1.53,0.01158,101574.65,99
"2019-11-21 18:00:00",7,294.33,379,220,0.000103,79.6,-3.82,-3.12,0.01232,101731.71,93
"2019-11-22 00:00:00",7,291.69,384,102,1.6e-05,90.8,-3.09,-0.41,0.01198,101227.99,98
"2019-11-22 06:00:00",7,290.72998,372,0,4e-06,95.3,-0.82,1.15,0.01179,101554.57,98
"2019-11-22 12:00:00",7,290.09,370,0,1e-06,96.700005,-0.74,0.81,0.01152,101225.74,96
"2019-11-06 12:00:00",8,292.18,9.999e+20,9.999e+20,9.999e+20,97.4,-2.27,-0.63,0.01316,102009.64,9.999e+20
"2019-11-06 18:00:00",8,300.13,379,450,1e-06,61.600002,-2.57,-4.5899997,0.01352,101926.414,43
"2019-11-07 00:00:00",8,294.78,397,185,3e-06,83.4,-2.4099998,-2.45,0.01327,101888.3,39
"2019-11-07 06:00:00",8,293.16,366,0,0,94.700005,-2.28,-1.27,0.013619999,101853.74,1
"2019-11-07 12:00:00",8,292.94,368,0,0,98.6,-1.9399999,-1.23,0.0139999995,101716.22,16
"2019-11-07 18:00:00",8,302.35,392,430,1e-05,58,0.82,-0.87,0.01456,101543.71,51
"2019-11-08 00:00:00",8,295.49,396,248,0.00017,88.5,-1.99,-0.64,0.01475,101407.195,56
"2019-11-08 06:00:00",8,293.57,375,0,0,96,1.1,-0.44,0.01425,101190.805,57
"2019-11-08 12:00:00",8,293.12,373,0,5.8e-05,96.9,-1.13,2.75,0.0139999995,101169.4,37
"2019-11-08 18:00:00",8,292.08,391,120,1e-04,89.5,-3.9199998,-2.1499999,0.01208,101299.28,94
"2019-11-09 00:00:00",8,287.16998,386,34,7.3e-05,89.1,-4.94,-1.52,0.00878,101512.664,100
"2019-11-09 06:00:00",8,285.88,367,0,2.3e-05,85.9,-4.65,-2.8899999,0.0077899997,101582.79,100
"2019-11-09 12:00:00",8,284.16998,327,0,0,83.200005,-4.5099998,-1.04,0.0067499997,101653.68,49
"2019-11-09 18:00:00",8,293,330,420,2e-06,64.6,-3.49,-2.12,0.00923,101618.125,23
"2019-11-10 00:00:00",8,288.53,349,151,2e-06,85.4,-2.6299999,-0.31,0.00918,101567.45,35
"2019-11-10 06:00:00",8,285.81,314,0,0,96.3,-2.73,-0.37,0.008669999,101609.055,5
"2019-11-10 12:00:00",8,285.96,323,0,2e-06,93,-3.31,-0.79999995,0.00846,101707,36
"2019-11-10 18:00:00",8,294.84,346,400,3e-06,58.4,-1.81,-1.87,0.00935,101603.73,51
"2019-11-11 00:00:00",8,289.52,332,284,0,86.200005,-1.4599999,-1.9,0.00987,101638.83,5
"2019-11-11 06:00:00",8,288.12,318,0,0,97,-1.77,-1.12,0.01017,101465.49,9
"2019-11-11 12:00:00",8,287.03,309,0,0,98.200005,-2.27,-0.66999996,0.00957,101699.85,27
"2019-11-11 18:00:00",8,298.12,328,470,0,47.2,-1.23,-1.06,0.00924,101378.27,14
"2019-11-12 00:00:00",8,291.47,358,241,0,76.5,-1.78,-1.81,0.00992,101557.02,41
"2019-11-12 06:00:00",8,289.06,333,0,0,90.8,-2.69,-0.58,0.010129999,101437.3,36
"2019-11-12 12:00:00",8,287.85,328,0,0,79.700005,-3.49,-0.57,0.008239999,101363.54,28
"2019-11-12 18:00:00",8,294.38,346,400,1e-06,57,-3.6899998,-1.18,0.00887,101354.36,15
"2019-11-13 00:00:00",8,290.34,374,113,2e-06,69.8,-2.8999999,-0.52,0.00847,101187.336,58
"2019-11-13 06:00:00",8,285.9,363,0,9e-06,69.3,-5.87,-0.17999999,0.00629,101547.48,81
"2019-11-13 12:00:00",8,282.15,359,0,8.1e-05,92,-4.81,-1.2099999,0.00649,101513.805,95
"2019-11-13 18:00:00",8,282.19998,353,60,1e-04,92.3,-5.0499997,-1.7199999,0.00652,101929.805,98
"2019-11-14 00:00:00",8,281.94,350,52,3.4e-05,92,-5.3199997,-1.86,0.0064,101864.055,94
"2019-11-14 06:00:00",8,282.63,355,0,2.7e-05,90.6,-5.47,-1.78,0.00661,102021.29,95
"2019-11-14 12:00:00",8,280.38,351,0,5.1e-05,94,-5.56,-1.73,0.0058899997,102176.54,100
"2019-11-14 18:00:00",8,286.29,366,80,0.000124,93.5,-5.99,-2.75,0.00871,101953.71,98
"2019-11-15 00:00:00",8,288.32,376,84,6.9e-05,95.200005,-5.27,-3.1699998,0.010079999,102051.39,93
"2019-11-15 06:00:00",8,290.53,391,0,0.000234,97.3,-3.21,-1.24,0.01188,101661.8,95
"2019-11-15 12:00:00",8,289.86,393,0,0.000422,97.700005,-2.55,0.87,0.01143,101839.93,98
"2019-11-15 18:00:00",8,286.54,385,90,0.000331,95,-4.77,1.52,0.00908,101425.29,98
"2019-11-16 00:00:00",8,283.75998,366,29,0.000214,95.3,-3.9599998,1.13,0.0074899998,101665.086,93
"2019-11-16 06:00:00",8,284.22998,342,0,6e-06,93.6,-3.59,1.23,0.00762,101287.67,64
"2019-11-16 12:00:00",8,284.57,354,0,8e-06,92.1,-3.1399999,1.4,0.0076499996,101450.76,88
"2019-11-16 18:00:00",8,291.79,338,360,2e-06,67.1,-3.79,0.96,0.00889,101352.81,59
"2019-11-17 00:00:00",8,287.96,335,247,0,83,-2.23,0.91999996,0.00863,101158.24,55
