"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",16,279.50708,268,0,0,80.815544,-0.86308837,1.6413574,96286.04,0
"2020-11-06 18:00:00",16,293.78918,287,410,0,47.901382,-0.75357175,0.5115234,96209.52,1
"2020-11-07 00:00:00",16,284.28305,299,221,0,76.783745,0.31228027,-0.1645166,96182.586,0
"2020-11-07 06:00:00",16,281.6498,279,0,0,90.55047,-0.44734374,0.56870604,96216.06,0
"2020-11-07 12:00:00",16,279.97168,271,0,0,93.67815,-0.91315186,0.22895996,96308.9,6
"2020-11-07 18:00:00",16,292.8644,284,410,0,43.749443,0.7589404,-1.2723608,96266.29,25
"2020-11-08 00:00:00",16,283.89145,293,212,0,73.324455,0.64175045,-0.59455323,96356.19,35
"2020-11-08 06:00:00",16,280.90775,276,0,0,91.24987,-0.41867673,0.0051562497,96439.31,57
"2020-11-08 12:00:00",16,279.2925,264,0,0,94.2356,-1.1106347,0.19514649,96602.18,40
"2020-11-08 18:00:00",16,292.02148,283,390,0,40.099476,0.105009764,-1.4114331,96534.05,53
"2020-11-09 00:00:00",16,283.62628,296,197,0,66.637794,-0.26308104,-0.4106201,96514.56,97
"2020-11-09 06:00:00",16,280.9446,280,0,0,81.58234,-0.7567847,-0.22753417,96478.33,16
"2020-11-09 12:00:00",16,280.1647,289,0,0,81.832245,-0.9462866,0.246958,96457.42,17
"2020-11-09 18:00:00",16,290.20465,321,300,0,63.674465,0.58960205,-1.4533496,96246.414,42
"2020-11-10 00:00:00",16,283.77603,309,193,0,93.24305,0.46245605,0.06377685,96075.85,21
"2020-11-10 06:00:00",16,281.8005,284.88727,0,0,96.12719,-0.0820581,0.92588866,95891.305,9
"2020-11-10 12:00:00",16,280.41864,274,0,0,95.36026,-0.42260253,0.8177099,95775.555,0
"2020-11-10 18:00:00",16,294.89108,289,390,0,44.39983,0.13829102,-0.2522705,95510.11,0
"2020-11-11 00:00:00",16,285.18512,301.64902,211,0,75.601944,0.34357908,-0.379812,95498.586,0
"2020-11-11 06:00:00",16,283.0824,291,0,0,93.555176,0.10243652,0.09915527,95439.24,3
"2020-11-11 12:00:00",16,282.0921,288,0,0,97.05883,0.25284424,0.039230958,95323.27,11
"2020-11-11 18:00:00",16,293.46164,310,350,0,57.300526,1.8624414,-0.107390136,95182.07,23
"2020-11-12 00:00:00",16,285.6397,315,204,0,94.86756,0.49827635,-0.42618164,95133.62,0
"2020-11-12 06:00:00",16,284.57742,307,0,0,95.342224,-1.0294751,1.2034961,95178.69,10
"2020-11-12 12:00:00",16,282.89014,297.32538,0,0,95.35527,-1.0894995,1.5350586,95267.04,26
"2020-11-12 18:00:00",16,293.05225,281,390,0,37.7,-1.1516919,0.55424315,95212.58,7
"2020-11-13 00:00:00",16,285.08786,292,210,0,57.815247,-0.18228027,0.65812254,95243.516,39
"2020-11-13 06:00:00",16,281.90866,281,0,0,86.478676,0.82412595,-0.15675902,95229.49,38
"2020-11-13 12:00:00",16,280.8942,291,0,0,93.02755,-0.29128173,0.9992627,95287.28,95
"2020-11-13 18:00:00",16,292.7053,297,360,0,46.123287,-0.1669995,1.736809,95081.26,62
"2020-10-28 18:00:00",17,293.5887,9.999e+20,9.999e+20,46291666666666664,75.057915,0.9341601,0.5888891,95506.98,9.999e+20
"2020-10-29 00:00:00",17,290.06833,392.05585,48,5.55555555555556e-05,98.42156,0.7667749,0.31565428,95342.125,100
"2020-10-29 06:00:00",17,290.03876,392,0,0.000537037037037037,99.69139,1.0556641,-0.3832666,94942.336,100
"2020-10-29 12:00:00",17,289.92584,399,0,0.000837962962962963,99.5431,1.3064916,-1.2601563,94431.55,100
"2020-10-29 18:00:00",17,290.21835,399,10,0.0025,95.93149,-1.0468774,2.3463256,93752.164,100
"2020-10-30 00:00:00",17,289.23303,385,17,1.85185185185185e-05,93.70534,-0.67585933,1.333772,94142.12,90
"2020-10-30 06:00:00",17,286.03848,361,0,1.38888888888889e-05,95.633934,-1.2752465,1.035708,94300.27,87
"2020-10-30 12:00:00",17,283.57474,361,0,8.3333337962963e-05,93.54213,-1.7932104,1.4398779,94752.93,97
"2020-10-30 18:00:00",17,285.42303,317,330,4.62962962962963e-06,58.19105,-4.3543286,3.8406322,95304.875,68
"2020-10-31 00:00:00",17,280.29453,275,219,0,75.46809,-2.212893,1.7792212,95800.25,29
"2020-10-31 06:00:00",17,276.70682,251,0,0,93.09008,-0.9257739,1.1160425,96069.9,0
"2020-10-31 12:00:00",17,275.82693,249,0,0,94.91126,-0.3333667,-0.4066577,96337.93,39
"2020-10-31 18:00:00",17,281.4884,303.9895,210,0,71.174,1.6871948,-1.0641259,96408.75,72
"2020-11-01 00:00:00",17,277.81088,314,118,0,91.085266,0.4864575,-0.22931395,96333.914,74
"2020-11-01 06:00:00",17,277.1044,270,0,0,94.69138,0.87869626,0.47164795,96161.79,90
"2020-11-01 12:00:00",17,277.05096,277,0,0,93.87791,0.86642575,0.98177,95959.18,100
"2020-11-01 18:00:00",17,288.24603,300,330,0,59.762604,2.104641,2.6538477,95461.02,100
"2020-11-02 00:00:00",17,282.2995,327,113,9.25925925925926e-06,84.09824,0.24668945,3.4822142,95226.04,72
"2020-11-02 06:00:00",17,274.63858,265,0,4.62962962962963e-06,71.990486,-2.9929736,4.597988,95264.74,38
"2020-11-02 12:00:00",17,271.39038,220,0,0,69.74856,-3.7649438,5.506113,95499.97,38
"2020-11-02 18:00:00",17,275.86713,229,410,0,54.6042,-4.941716,6.9911327,95709.055,56
"2020-11-03 00:00:00",17,272.79434,218,241,0,69.68374,-2.5367408,4.0917797,95920.39,2
"2020-11-03 06:00:00",17,271.4578,222,0,0,79.69097,-0.566543,2.4306421,96002.914,7
"2020-11-03 12:00:00",17,272.24023,246,0,0,64.181946,-0.90226805,1.7282007,95996.61,100
"2020-11-03 18:00:00",17,286.00204,255,410,0,30.335407,-0.28217527,4.6925755,95928.49,84
"2020-11-04 00:00:00",17,278.11566,268.57202,222,0,72.400536,0.1723169,1.7523462,96027.414,29
"2020-11-04 06:00:00",17,275.4906,258.50262,0,0,87.11051,-0.39222166,1.742417,96151.016,0
"2020-11-04 12:00:00",17,275.39148,257.23657,0,0,86.92433,-0.581167,1.7756567,96320.5,0
"2020-11-04 18:00:00",17,290.22858,276,410,0,46.817398,0.27998778,1.3253564,96315.52,0
"2020-11-05 00:00:00",17,282.14685,289.02197,225,0,81.48553,0.8640307,0.62957275,96386.25,0
"2020-11-05 06:00:00",17,279.77573,273,0,0,91.42042,-0.36813965,1.5915112,96482.06,0
"2020-11-05 12:00:00",17,278.87903,265,0,0,83.291405,-0.95065916,1.6772094,96448.35,0
"2020-11-05 18:00:00",17,292.43826,277,420,0,40.292694,-0.6292529,1.3122559,96260.664,2
"2020-11-06 00:00:00",17,283.95938,289,224,0,73.52123,-0.27146482,1.6019189,96121.24,16
"2020-11-06 06:00:00",17,281.35312,273,0,0,84.00068,-0.9233154,1.6996582,95954.15,19
"2020-11-06 12:00:00",17,279.6998,276,0,0,94.832634,-0.92430174,1.5994238,95918.14,44
"2020-11-06 18:00:00",17,289.92377,306.92825,340,0,62.996975,-1.7872583,1.6422753,95708.8,25
"2020-11-07 00:00:00",17,286.2925,365,98,0,76.19871,0.08511718,1.0854516,95653.9,96
"2020-11-07 06:00:00",17,281.66013,285,0,0,93.03057,-0.59230953,0.7995508,95612.77,3
"2020-11-07 12:00:00",17,280.30096,276,0,0,93.61453,-0.00077392574,0.37841797,95699.95,0
"2020-11-07 18:00:00",17,291.80856,291,400,0,54.550636,1.9233031,-0.81523436,95620.55,0
"2020-11-08 00:00:00",17,284.1408,300,216,0,90.744514,0.8145117,-0.23270018,95722.375,0
"2020-11-08 06:00:00",17,281.95844,283,0,0,93.57267,-0.040354002,0.08555664,95767.02,0
"2020-11-08 12:00:00",17,280.7305,273,0,0,94.929634,-0.76210934,0.046171874,95897.46,0
"2020-11-08 18:00:00",17,291.98727,323,320,0,68.03016,-0.50673336,-2.3259692,95724.86,41
"2020-11-09 00:00:00",17,287.78348,362,146,9.25925925925926e-06,96.803734,-1.5325439,-1.9659765,95673.02,88
"2020-11-09 06:00:00",17,287.96652,384,0,0.00106018518518519,97.39085,-3.735122,-2.6145337,95351.68,100
"2020-11-09 12:00:00",17,288.53015,387,0,0.00111111111111111,96.89321,-3.6512768,-3.257451,94983.516,100
"2020-11-09 18:00:00",17,288.0536,388,10,0.00057407412037037,97.55265,-2.4317968,0.21877441,94532.9,100
"2020-11-10 00:00:00",17,287.82785,385,3,0.00025462962962963,96.08258,-1.8114843,2.1000683,94243.875,100
"2020-11-10 06:00:00",17,287.72714,379,0,4.62962962962963e-06,92.285034,-1.817146,3.5291235,94095.05,100
"2020-11-10 12:00:00",17,287.6779,349,0,0,84.79624,-2.5233104,4.7459764,94358.65,58
"2020-11-10 18:00:00",17,291.19003,339,320,4.62962962962963e-06,67.14874,-3.6660497,4.3752527,94685.36,55
"2020-11-11 00:00:00",17,285.01102,332,120,0,91.169975,-0.97060055,1.7959253,95040.4,36
"2020-11-11 06:00:00",17,284.33417,307,0,0,91.005714,-0.9119043,1.7010058,95193.586,31
"2020-11-11 12:00:00",17,284.39096,349,0,0,81.87929,-1.8682764,2.4118993,95359.75,84
"2020-11-11 18:00:00",17,280.9397,315,290,0,63.873775,-3.4483886,4.4208617,95616.95,72
"2020-11-12 00:00:00",17,273.25977,237,203,0,70.90563,-3.4837718,3.51927,96084.37,11
"2020-11-12 06:00:00",17,270.74442,207,0,0,70.61832,-1.6964673,2.262163,96384.12,2
"2020-11-12 12:00:00",17,269.80026,202,0,0,68.69665,-1.3847656,1.4750146,96745.21,0
"2020-11-12 18:00:00",17,280.60898,214,410,0,25.782404,-1.5124584,-0.3550537,96825.94,0
"2020-11-13 00:00:00",17,272.87198,226,219,0,63.576466,0.7781323,-1.4875073,97117.25,0
"2020-11-13 06:00:00",17,269.7884,214,0,0,72.493195,-0.41963133,-1.022749,97301.57,0
"2020-11-13 12:00:00",17,269.11795,209,0,0,71.33128,-0.81350094,-0.8522339,97273.58,0
"2020-11-13 18:00:00",17,279.6621,219,400,0,32.847427,0.9325488,-1.7929931,97055.52,0
"2020-10-28 18:00:00",18,293.20905,9.999e+20,9.999e+20,46291666666666664,77.458145,0.6864624,0.8406152,95581.34,9.999e+20
"2020-10-29 00:00:00",18,290.0953,391,41,1.85185185185185e-05,97.48072,0.33476806,-0.37475586,95411.93,100
"2020-10-29 06:00:00",18,289.76843,390.19067,0,0.000189814814814815,99.70175,1.2240283,-0.32027343,95065.41,100
"2020-10-29 12:00:00",18,289.8705,398,0,0.00037962962962963,99.1808,1.3858325,-1.4658252,94581.03,100
"2020-10-29 18:00:00",18,293.87476,400,80,0.00108333333333333,80.86139,-4.406675,9.974758,93585.36,92
"2020-10-30 00:00:00",18,291.1008,365.67462,183,9.25925925925926e-06,89.383415,1.3349072,2.6526928,93985.31,33
"2020-10-30 06:00:00",18,286.53043,348,0,8.3333337962963e-05,88.454666,-3.0520337,3.853225,93981.69,52
"2020-10-30 12:00:00",18,282.6834,315,0,4.62962962962963e-06,78.09151,-3.8806884,3.8545728,94723.7,64
"2020-10-30 18:00:00",18,284.1706,297,360,0,57.7601,-4.1642942,3.7613769,95449.766,56
"2020-10-31 00:00:00",18,280.30566,307,140,0,75.43567,-2.2739234,2.5355785,95958.625,77
"2020-10-31 06:00:00",18,276.3689,253,0,0,93.13885,-0.4033374,1.1552954,96257.98,0
"2020-10-31 12:00:00",18,275.0815,245,0,0,97.09969,0.26753905,-0.7686084,96527.766,10
"2020-10-31 18:00:00",18,280.80066,314,150,4.62962962962963e-06,71.937546,1.738623,-1.0648242,96524.68,89
"2020-11-01 00:00:00",18,277.95734,304,106,0,87.38835,0.6435498,-0.91371334,96354.15,100
"2020-11-01 06:00:00",18,276.31046,270,0,0,93.982445,1.1229492,0.6457056,96139.43,91
"2020-11-01 12:00:00",18,277.09305,278,0,0,87.89964,0.6834912,1.3250366,95819.555,96
"2020-11-01 18:00:00",18,288.75925,306.2475,340,0,58.2601,1.3241113,5.64228,95300.984,78
"2020-11-02 00:00:00",18,280.47424,344,135,1.38888888888889e-05,74.356224,-3.8922265,5.836262,95201.46,89
"2020-11-02 06:00:00",18,273.4292,246,0,0,67.06777,-3.3338475,5.5812817,95314.125,46
"2020-11-02 12:00:00",18,271.3954,211,0,0,66.12895,-5.0308566,6.12259,95601.055,7
"2020-11-02 18:00:00",18,278.25974,218,440,0,44.254852,-4.6764746,5.0722413,95896.06,10
"2020-11-03 00:00:00",18,274.01596,226,241,0,63.164135,-2.125885,3.006128,96243.93,0
"2020-11-03 06:00:00",18,271.23984,222,0,0,85.19109,-0.9217285,2.1137695,96334.06,18
"2020-11-03 12:00:00",18,270.84653,222,0,0,82.41127,-0.5001587,1.4570923,96474.8,0
"2020-11-03 18:00:00",18,285.26108,245,430,0,31.794743,1.7938324,1.9457276,96352.44,0
"2020-11-04 00:00:00",18,277.7311,260.07886,232,0,67.49767,0.8559143,1.3489319,96258.49,0
"2020-11-04 06:00:00",18,275.1707,247,0,0,67.628845,-0.0094360355,2.0288637,96301,0
"2020-11-04 12:00:00",18,274.666,244,0,0,62.76023,-0.26321107,1.9231323,96345.89,0
"2020-11-04 18:00:00",18,290.1512,259,430,0,31.147528,0.41508788,2.748955,96154.05,0
"2020-11-05 00:00:00",18,281.5112,277,231,0,64.80029,-1.064148,1.2952393,96327.516,6
"2020-11-05 06:00:00",18,278.8918,293,0,0,80.997375,-1.1183496,1.0919385,96339.15,57
"2020-11-05 12:00:00",18,277.14474,266,0,0,91.317406,-1.1662451,0.57481444,96430.15,0
"2020-11-05 18:00:00",18,287.56216,281,390,0,59.2727,0.35197264,-1.9434961,96269.4,12
"2020-11-06 00:00:00",18,280.75436,304.42615,162,0,93.64877,-0.55370116,-1.2866699,96280.46,38
"2020-11-06 06:00:00",18,278.1953,269.03796,0,0,97.77029,-1.3912354,0.012648925,96112.055,16
"2020-11-06 12:00:00",18,277.91446,265,0,0,95.0057,-1.6617627,0.52555174,95816.305,60
"2020-11-06 18:00:00",18,287.6195,328,190,0,58.699306,-3.0420458,-1.1386377,95380.73,100
"2020-11-07 00:00:00",18,286.16446,365,86,0,79.47207,-3.5493555,-1.1080639,95024.29,100
"2020-11-07 06:00:00",18,286.21082,366,0,7.40740740740741e-05,94.95056,-3.5328002,-1.8784204,94792.1,100
"2020-11-07 12:00:00",18,287.15738,364,0,9.25925925925926e-06,93.83083,-4.188987,-2.1847363,94536.98,97
"2020-11-07 18:00:00",18,289.9751,378,120,9.25925925925926e-06,83.736946,-4.2566576,-1.5652466,94326.58,93
"2020-11-08 00:00:00",18,288.41528,385,8,0.000425925925925926,92.724556,-4.372395,1.3238013,94168.664,100
"2020-11-08 06:00:00",18,288.11334,381,0,6.94444444444444e-05,92.31698,-2.344043,2.200979,94146.664,100
"2020-11-08 12:00:00",18,287.85086,373,0,0,91.36122,-1.9086328,3.5146387,94257.58,91
"2020-11-08 18:00:00",18,290.54843,369,180,0,77.6826,-2.769121,3.942273,94402.9,84
"2020-11-09 00:00:00",18,287.53137,369,99,0,89.40029,-0.76481444,2.4072533,94714.21,80
"2020-11-09 06:00:00",18,286.74628,343,0,0,90.99969,-0.8073364,2.450791,94889.945,67
"2020-11-09 12:00:00",18,285.51248,329,0,0,93.30009,-0.7901196,2.1396997,95155.08,46
"2020-11-09 18:00:00",18,292.78467,343,280,0,61.203045,-1.8971972,2.7586205,95246.4,66
"2020-11-10 00:00:00",18,287.0784,318,204,0,85.95355,-0.8311694,1.4530663,95328.625,6
"2020-11-10 06:00:00",18,285.03583,302,0,0,92.76316,-0.9768408,1.5684496,95344.95,0
"2020-11-10 12:00:00",18,284.06897,294,0,0,93.42904,-0.7235986,1.6155493,95379.66,0
"2020-11-10 18:00:00",18,296.7923,314,380,0,49.008907,0.60198486,1.2791601,95291.13,0
"2020-11-11 00:00:00",18,289.11227,333,204,0,76.64649,0.65920895,0.91695064,95300.67,0
"2020-11-11 06:00:00",18,286.87387,322,0,0,83.326645,-0.12896729,1.6758715,95204.805,41
"2020-11-11 12:00:00",18,287.24118,335.11902,0,0,77.61815,-0.6000464,1.2070874,95251.07,84
"2020-11-11 18:00:00",18,287.71768,365,40,4.62962962962963e-05,92.63346,-0.45823973,0.9149048,95393.266,94
"2020-11-12 00:00:00",18,285.8303,368,14,1.38888888888889e-05,92.83436,-0.8519043,1.3065722,95663.805,100
"2020-11-12 06:00:00",18,283.35852,351,0,0,93.61602,0.15958008,0.5475854,95786.74,96
"2020-11-12 12:00:00",18,282.3509,351,0,0,86.30129,-0.27085206,0.24882324,96102.336,100
"2020-11-12 18:00:00",18,285.8726,343,180,0,57.508217,0.64131343,0.42397216,96294.86,98
"2020-11-13 00:00:00",18,280.84537,324,101,0,76.403206,0.74665767,-0.9908447,96448.04,93
"2020-11-13 06:00:00",18,278.73944,326,0,0,82.71977,0.996333,-0.7291748,96607.89,90
"2020-11-13 12:00:00",18,278.8376,324,0,0,80.981865,1.3002026,-1.1784912,96661.266,97
"2020-11-13 18:00:00",18,278.6224,334,30,6.48148148148148e-05,90.80361,0.66724366,-0.62769043,96469.336,100
"2020-10-28 18:00:00",19,294.3001,9.999e+20,9.999e+20,46291666666666664,70.28598,1.4873779,0.47612303,95457.24,9.999e+20
"2020-10-29 00:00:00",19,290.19254,387,72,1.38888888888889e-05,96.927666,0.74628174,0.045356445,95257.164,100
"2020-10-29 06:00:00",19,289.90933,387,0,0.000472222222222222,99.735374,1.4933349,-0.011193847,94931.96,100
"2020-10-29 12:00:00",19,289.92258,400,0,0.00106481481481481,99.38317,1.4367627,-1.3105639,94426.42,100
"2020-10-29 18:00:00",19,290.17133,399,10,0.0012962962962963,97.65013,-0.8659009,2.1555638,93699.68,100
"2020-10-30 00:00:00",19,290.00195,379,20,2.31481481481481e-05,97.02119,1.0066626,1.9858447,93876.12,69
"2020-10-30 06:00:00",19,284.78653,346.07886,0,1.85185185185185e-05,92.67129,-1.6233667,3.2991161,94079.71,55
"2020-10-30 12:00:00",19,281.23938,301.78378,0,0,85.83413,-4.6948414,3.7425292,94774.52,37
"2020-10-30 18:00:00",19,283.71338,301,350,0,59.951153,-4.5579076,3.3949292,95455.97,63
"2020-10-31 00:00:00",19,278.44482,257,243,0,74.994896,-1.7188451,1.6982958,95962.9,0
"2020-10-31 06:00:00",19,275.33118,242,0,0,89.49617,-0.4021533,1.020271,96316.31,0
"2020-10-31 12:00:00",19,274.97998,246,0,0,92.11217,1.1439233,-0.7134497,96594.56,24
"2020-10-31 18:00:00",19,279.58432,310,210,0,67.050224,2.218811,-0.874353,96605.99,96
"2020-11-01 00:00:00",19,277.53616,293,169,0,82.03196,1.4254663,-0.8612549,96479.98,81
"2020-11-01 06:00:00",19,274.37442,269,0,0,92.14944,1.1378784,-0.08376465,96250.47,89
"2020-11-01 12:00:00",19,274.40848,259,0,0,84.98086,0.9794653,1.3020654,96009.19,89
"2020-11-01 18:00:00",19,287.26578,317,250,0,62.281445,2.6131103,3.5906444,95385.55,100
"2020-11-02 00:00:00",19,280.2672,344,49,2.77777777777778e-05,70.12486,-2.702229,6.1351585,95454.69,96
"2020-11-02 06:00:00",19,271.8604,235,0,0,65.89747,-4.08073,5.5658665,95781.23,47
"2020-11-02 12:00:00",19,269.84476,203,0,0,63.095043,-3.9231932,4.893203,96072.69,9
"2020-11-02 18:00:00",19,277.27307,206.32538,450,0,30.201605,-4.3111033,4.947322,96162.73,0
"2020-11-03 00:00:00",19,273.61053,227,242,0,52.937,-0.25820068,2.3594556,96238.14,0
"2020-11-03 06:00:00",19,271.83035,225.53992,0,0,65.72125,-0.5679516,2.2927415,96161.4,0
"2020-11-03 12:00:00",19,272.12375,231.05383,0,0,66.99796,-0.45395505,1.9325732,96175.68,0
"2020-11-03 18:00:00",19,286.80508,250.10822,430,0,32.41621,-0.11905029,4.5291257,95983.17,0
"2020-11-04 00:00:00",19,278.38138,266.06116,232,0,66.54357,0.038398437,1.7408496,96041.83,0
"2020-11-04 06:00:00",19,275.41266,251,0,0,74.75299,-0.21408203,1.7399414,96049.234,0
"2020-11-04 12:00:00",19,276.2204,251.19067,0,0,66.93451,0.120454095,2.1811328,96044.97,47
"2020-11-04 18:00:00",19,289.79175,287.32538,320,0,37.983917,1.9153442,2.1852636,95937.766,68
"2020-11-05 00:00:00",19,281.50864,312,109,0,65.524,0.19360107,1.9704101,95980.67,100
"2020-11-05 06:00:00",19,279.1642,285,0,0,73.18236,0.098554686,1.8278075,96059.6,50
"2020-11-05 12:00:00",19,279.5082,303,0,0,95.944145,-0.52687013,1.6528344,96227.2,44
"2020-11-05 18:00:00",19,289.82617,284,400,0,53.123737,-1.258435,1.7301098,96162.164,20
"2020-11-06 00:00:00",19,281.9144,283,225,0,85.392876,-0.3731714,0.9544824,96329.12,0
"2020-11-06 06:00:00",19,280.0005,270,0,0,90.948845,-0.077697754,0.82274413,96362.69,22
"2020-11-06 12:00:00",19,278.75766,263,0,0,92.818504,-0.16332763,0.9895898,96414.07,31
"2020-11-06 18:00:00",19,292.76297,278,410,0,43.528877,0.96468747,1.0231738,96270.49,0
"2020-11-07 00:00:00",19,283.61838,293,223,0,80.85866,0.717185,0.37083983,96206.49,0
"2020-11-07 06:00:00",19,281.36002,275.09027,0,0,87.41493,-0.26112303,1.2293848,96186.12,0
"2020-11-07 12:00:00",19,280.2192,270,0,0,90.85941,-0.6009375,1.223418,96183.61,0
"2020-11-07 18:00:00",19,294.86667,286,410,0,40.393097,0.55243653,0.7340698,96061.13,0
"2020-11-08 00:00:00",19,285.08957,308,190,0,76.037605,0.6616113,0.22575682,96116.1,100
"2020-11-08 06:00:00",19,283.7849,293,0,0,79.31359,0.29970214,1.4460278,96035.93,57
"2020-11-08 12:00:00",19,281.53522,279,0,0,86.15089,-0.31163573,1.5144092,96064.89,15
"2020-11-08 18:00:00",19,294.34183,297,370,0,44.998966,0.40848145,2.384243,95698.5,55
"2020-11-09 00:00:00",19,287.87888,322,193,0,80.9028,1.5956151,2.5488183,95477.7,87
"2020-11-09 06:00:00",19,288.5821,342,0,9.25925925925926e-06,92.28945,-0.32393065,2.3515625,95125.555,89
"2020-11-09 12:00:00",19,282.53452,346,0,4.62962962962963e-06,77.01475,-2.981035,3.1321385,95486.6,76
"2020-11-09 18:00:00",19,282.74246,269,380,0,42.000183,-4.160161,4.0763087,95593.25,49
"2020-11-10 00:00:00",19,276.10086,236,223,0,53.994534,-2.9268677,3.0794628,95800.46,0
"2020-11-10 06:00:00",19,273.684,228,0,0,64.58363,-1.398789,2.3547852,95796.12,12
"2020-11-10 12:00:00",19,272.5855,222,0,0,71.098885,-1.5660156,2.4426024,95777.73,0
"2020-11-10 18:00:00",19,277.48975,224,400,0,37.62309,-3.3137963,4.2022214,96000.805,20
"2020-11-11 00:00:00",19,271.58334,215.42615,223,0,52.360413,-1.6296484,1.4813915,96264.93,0
"2020-11-11 06:00:00",19,269.24268,206.33754,0,0,59.88816,-0.53081053,0.7597998,96474.03,0
"2020-11-11 12:00:00",19,268.6812,209,0,0,61.493824,0.28529784,-0.4156909,96741.734,0
"2020-11-11 18:00:00",19,276.76083,221,400,0,37.765244,2.3529491,-1.3582813,96776.82,1
"2020-11-12 00:00:00",19,270.91168,243.21356,194,0,60.35379,1.0334496,-1.1237597,96987.516,87
"2020-11-12 06:00:00",19,269.76672,247.05585,0,0,61.55591,1.0725927,-1.0098852,96928.805,99
"2020-11-12 12:00:00",19,268.86606,244,0,0,64.24742,0.7521338,-0.49332273,96896.086,100
"2020-11-12 18:00:00",19,277.85025,269,260,0,28.438547,2.0930932,-1.1373193,96579.55,100
"2020-11-13 00:00:00",19,271.31744,255,150,0,55.638233,1.2415038,-0.4557373,96412.23,60
"2020-11-13 06:00:00",19,272.91623,318,0,4.16666685185185e-05,83.52077,1.39354,0.8702075,96188.12,98
"2020-11-13 12:00:00",19,276.08163,329,0,9.25925925925926e-06,93.8814,0.50625485,1.4010986,96096.48,100
"2020-11-13 18:00:00",19,283.1807,326,170,0,75.89994,-0.59404296,2.7013867,95979.64,87
"2020-10-28 18:00:00",20,293.6087,9.999e+20,9.999e+20,46291666666666664,76.59405,1.0598902,0.4859619,95509.2,9.999e+20
"2020-10-29 00:00:00",20,290.40985,393,19,6.94444444444444e-05,98.21014,1.4897119,0.42008054,95342.695,100
"2020-10-29 06:00:00",20,289.6462,386.07886,0,0.000212962962962963,99.6511,1.4116064,-0.16639893,94890.55,100
"2020-10-29 12:00:00",20,290.32095,400,0,0.000523148148148148,99.61883,1.235459,-1.2474804,94362.664,100
"2020-10-29 18:00:00",20,290.72867,401,10,0.00109259259259259,96.517914,-0.6627344,1.9922045,93639.2,100
"2020-10-30 00:00:00",20,289.90244,378.9998,37,1.85185185185185e-05,96.30011,1.0969849,1.5105932,93825.87,69
"2020-10-30 06:00:00",20,286.77664,368.94214,0,0.000143518523148148,91.54037,-2.2573998,3.3453343,93626.3,84
"2020-10-30 12:00:00",20,281.79846,304,0,1.85185185185185e-05,77.33791,-4.755627,6.16948,94484.9,44
"2020-10-30 18:00:00",20,283.5613,264,430,0,56.5433,-4.417407,4.61333,95302.04,16
"2020-10-31 00:00:00",20,278.70236,305.40515,144,0,71.80153,-2.7460887,3.4701781,95909.625,76
"2020-10-31 06:00:00",20,274.40952,240.59485,0,0,89.45883,-0.73888916,1.0301635,96276.57,12
"2020-10-31 12:00:00",20,272.84033,227,0,0,92.860245,-0.07623291,0.13788329,96605.72,10
"2020-10-31 18:00:00",20,280.67517,266,350,0,60.95918,2.1195655,-1.0126611,96614.4,78
"2020-11-01 00:00:00",20,275.47064,254.51697,225,0,85.2414,0.8488305,-0.58708495,96501.625,49
"2020-11-01 06:00:00",20,274.2629,255.51697,0,0,88.75204,1.1791284,0.36055174,96263.83,97
"2020-11-01 12:00:00",20,273.8221,253.48303,0,0,89.567055,0.5017749,1.7997094,95929.72,77
"2020-11-01 18:00:00",20,288.31592,271,430,0,51.215668,0.2959741,7.0076976,95402.04,0
"2020-11-02 00:00:00",20,277.68008,286,147,4.62962962962963e-06,51.37274,-3.0853612,5.970815,95557.62,37
"2020-11-02 06:00:00",20,271.48907,215,0,0,53.37691,-5.452986,7.2228146,95735.086,0
"2020-11-02 12:00:00",20,269.89822,196,0,0,51.100086,-4.235974,6.176758,96056.13,0
"2020-11-02 18:00:00",20,277.7552,206,450,0,30.3412,-5.055359,6.6015134,96085.25,0
"2020-11-03 00:00:00",20,273.29645,222,243,0,52.263977,-2.1275513,3.6799731,96264.38,0
"2020-11-03 06:00:00",20,270.56866,221,0,0,66.364174,-1.1180469,2.1948779,96464.4,20
"2020-11-03 12:00:00",20,269.71722,221,0,0,69.78769,-0.53160155,1.2428442,96644.83,0
"2020-11-03 18:00:00",20,284.1872,238,430,0,33.198193,1.5458666,1.4351001,96604.99,0
"2020-11-04 00:00:00",20,275.9498,254,234,0,73.00411,1.269436,0.5240625,96599.64,0
"2020-11-04 06:00:00",20,273.91675,244,0,0,78.01067,0.3532324,1.437517,96605.89,0
"2020-11-04 12:00:00",20,273.80563,243,0,0,72.6562,-0.2785791,1.5461328,96719.59,0
"2020-11-04 18:00:00",20,289.83514,261,420,0,33.174786,0.5107031,1.7697924,96621.84,0
"2020-11-05 00:00:00",20,280.99802,276,229,0,66.24628,-0.2949707,1.4752661,96591.89,0
"2020-11-05 06:00:00",20,277.91885,256.46008,0,0,76.62842,-0.8182617,1.7457714,96556.41,0
"2020-11-05 12:00:00",20,276.613,249,0,0,79.93686,-0.8861035,1.6891797,96517.83,0
