"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-09 06:00:00",4,279.2,346,1,3.4e-05,95.1,3.8799999,-4.2599998,0.0058399998,95066.96,97
"2020-05-09 12:00:00",4,280,349,3,3.9e-05,96.200005,2.07,-3.9299998,0.0062599997,94999.234,96
"2020-05-09 18:00:00",4,283.1,344,211,2.3e-05,87.5,1.9499999,-3.78,0.00702,95349.5,96
"2020-05-10 00:00:00",4,281.7,349,227,6.3e-05,91.3,1,-3.97,0.0066299997,95366.02,96
"2020-05-10 06:00:00",4,280.1,342,4,0.000159,96.5,1.1,-3.6899998,0.0063099996,95464.69,97
"2020-05-10 12:00:00",4,281,344,4,6.1e-05,96.5,1.04,-3.9099998,0.00672,95282.87,97
"2020-05-10 18:00:00",4,284.80002,355,181,0.000266,92.8,1.01,-5.23,0.00837,95172.92,97
"2020-05-11 00:00:00",4,284,360,129,0.000188,95.1,-0.22,-5.42,0.00816,94942.13,98
"2020-05-11 06:00:00",4,281.4,350,3,0.000267,96.1,-1.23,-4.6,0.00691,94818.805,96
"2020-05-11 12:00:00",4,279.80002,345,3,0.000571,95.6,-4.65,-3.6699998,0.00612,94882.4,98
"2020-04-25 12:00:00",5,275.30002,9.999e+20,9.999e+20,9.999e+20,93.3,1.39,0.28,0.00435,95628.18,9.999e+20
"2020-04-25 18:00:00",5,287.9,265,593,4e-06,48.3,-1.16,-0.72999996,0.0052799997,95646,70
"2020-04-26 00:00:00",5,282.80002,278,572,6.5e-05,71.5,-1.61,-2.72,0.0056,95808.555,13
"2020-04-26 06:00:00",5,274.1,253,5,0,85.1,-1.04,-2.4299998,0.00361,96077.93,12
"2020-04-26 12:00:00",5,273.5,233,9,0,91.3,-0.79999995,-2.3,0.0037099998,96152.234,7
"2020-04-26 18:00:00",5,285.5,242,626,0,32.5,0.62,-2.08,0.00303,96058.77,5
"2020-04-27 00:00:00",5,283.81,261,596,0,46.100002,2.1399999,-2.07,0.00385,95892.06,5
"2020-04-27 06:00:00",5,276.5116,252,6,0,69.200005,3.72,-0.53,0.00348,95920.02,1
"2020-04-27 12:00:00",5,276.1,256,8,2e-06,70.6,4.13,-0.34,0.0034899998,95582.33,35
"2020-04-27 18:00:00",5,280,307,260,0.000132,90,5.35,0.39,0.00585,95314.39,89
"2020-04-28 00:00:00",5,281.21,328,132,0.000162,93.4,2.56,1.28,0.00659,95179.586,84
"2020-04-28 06:00:00",5,277.2,282,4,1e-06,98.9,2.1699998,0.84,0.00527,95228.836,64
"2020-04-28 12:00:00",5,277.80002,290,10,2e-05,98.200005,2.28,0.66999996,0.00548,95206.27,74
"2020-04-28 18:00:00",5,286.6,295,504,5.3e-05,76.1,3.9399998,1.09,0.0077,95159.49,77
"2020-04-29 00:00:00",5,282.6,329,217,0.000115,94.3,0.61,-1.65,0.0073599997,94936.836,100
"2020-04-29 06:00:00",5,279.30002,317,1,0.000123,97.8,-1.23,-2.86,0.0060799997,94799.37,99
"2020-04-29 12:00:00",5,279.1,325,5,6.1e-05,95.1,-3.83,-3.1999998,0.00586,94758.93,99
"2020-04-29 18:00:00",5,284.6,298,402,1e-05,52,-4.41,-5.7999997,0.0046099997,94892.3,99
"2020-04-30 00:00:00",5,282.13998,312,332,1e-06,59,-4.63,-3.09,0.00444,95126.39,89
"2020-04-30 06:00:00",5,275.68,252,7,0,88.700005,-2.6399999,0.44,0.0042499998,95219.336,2
"2020-04-30 12:00:00",5,276,247,12,0,94.6,-2.37,1.1899999,0.00462,95245.875,3
"2020-04-30 18:00:00",5,288.30002,279,565,0,42.2,-1.87,3.08,0.00478,95051.9,23
"2020-05-01 00:00:00",5,287.52,300,565,2e-05,65.4,-1.8,2.02,0.0070499997,94817.414,11
"2020-05-01 06:00:00",5,280.4,274,8,0,67.1,-3.3799999,2.03,0.00451,95034.43,5
"2020-05-01 12:00:00",5,277.7,255,13,0,88.5,-2.3,1.41,0.0049,95195.46,1
"2020-05-01 18:00:00",5,287.80002,262,637,0,42.5,-4.0699997,1.52,0.00464,95405.25,2
"2020-05-02 00:00:00",5,284.6,301,484,0,64.8,-3.06,0.29,0.00572,95583.54,90
"2020-05-02 06:00:00",5,276.4,274,5,0,97.8,-0.51,-0.96,0.0049099997,95677.945,28
"2020-05-02 12:00:00",5,278,259,10,0,96.700005,-0.82,-0.79999995,0.00542,95808.12,6
"2020-05-02 18:00:00",5,290.4,274,623,0,34.600002,-0.06,-1.9499999,0.00444,95656.56,31
"2020-05-03 00:00:00",5,286.9,317,495,0,60.100002,4.22,-1.1899999,0.00618,95566.516,75
"2020-05-03 06:00:00",5,280.80002,325,5,4.8e-05,81.9,4.69,-3.3999999,0.00563,95194.336,95
"2020-05-03 12:00:00",5,280.6,340,1,0.000246,93.9,7.2,-2.73,0.0063699996,94655.99,99
"2020-05-03 18:00:00",5,284.2,357,41,0.000213,95.9,4.3399997,2.26,0.00833,94586.86,98
"2020-05-04 00:00:00",5,283.7,310,273,7.4999996e-05,51.8,-4.94,5.19,0.00433,95016.15,49
"2020-05-04 06:00:00",5,276.80002,247,9,0,66.200005,-4.71,4.61,0.00344,95546.28,4
"2020-05-04 12:00:00",5,273.80002,230,16,0,71.4,-5.0099998,3.1799998,0.00299,95819.75,4
"2020-05-04 18:00:00",5,281,223,667,0,32.7,-4.7,3.31,0.0022399998,96047.664,3
"2020-05-05 00:00:00",5,280.30002,232,638,0,35.2,-4.0499997,2.04,0.00232,96119.71,2
"2020-05-05 06:00:00",5,271.9,221,10,0,55.600002,-1.3399999,0.83,0.0019999999,96351.086,10
"2020-05-05 12:00:00",5,273.5,215,17,0,41.100002,0.74,-1.78,0.0016699999,96429.14,9
"2020-05-05 18:00:00",5,286.30002,235,664,0,19.800001,2.07,0.089999996,0.00194,96136.516,6
"2020-05-06 00:00:00",5,284.30002,261,617,0,44.7,4.3199997,0.14,0.00387,95892.91,44
"2020-05-06 06:00:00",5,278.2,260,8,0,67.9,5.62,-0.01,0.00387,95557.46,69
"2020-05-06 12:00:00",5,279.2,298,7,2.6e-05,85.4,5.67,2.8899999,0.00523,95420.19,89
"2020-05-06 18:00:00",5,285.80002,342,215,5.6e-05,69.700005,1.43,5.9,0.00667,95367.984,96
"2020-05-07 00:00:00",5,283.2,319,389,1e-05,53,-3.9199998,4.5699997,0.00427,95657.85,97
"2020-05-07 06:00:00",5,274.6,241,10,0,57.9,-3.27,3.02,0.00257,96057.87,56
"2020-05-07 12:00:00",5,271.2,212,18,0,60,-3.04,3.77,0.0020599999,96103.68,19
"2020-05-07 18:00:00",5,277.7,213,674,1e-06,31.7,-4.39,4.5,0.00174,96199,6
"2020-05-08 00:00:00",5,276.7,226,633,0,32.9,-4.42,2.45,0.0016699999,96047.766,24
"2020-05-08 06:00:00",5,270.5,213,11,0,54.2,-1.05,2.08,0.0017499999,96418,4
"2020-05-08 12:00:00",5,271.5,209,18,0,61.100002,-1.8399999,1.4399999,0.00214,96297.83,1
"2020-05-08 18:00:00",5,280.7,220,675,0,26.300001,-3.1,2.2,0.00177,96481.336,2
"2020-05-09 00:00:00",5,280.1,231,646,0,31.4,-2.8899999,-0.59999996,0.0020299999,96402.26,1
"2020-05-09 06:00:00",5,271,219,12,0,56.2,1.77,-0.93,0.00189,96569.8,1
"2020-05-09 12:00:00",5,273.2,215,20,0,48.7,2.07,0.31,0.00192,96670.945,3
"2020-05-09 18:00:00",5,287.1,237,678,0,22.4,3.08,0.53,0.00231,96359.44,19
"2020-05-10 00:00:00",5,284.24,284,561,0,48.600002,3.1699998,-0.19999999,0.00416,96218.85,67
"2020-05-10 06:00:00",5,277.80002,314,5,8.5e-05,93.3,3.87,-0.90999997,0.00517,96198.2,96
"2020-05-10 12:00:00",5,277.6,321,3,0.000164,94.1,4.62,-0.17999999,0.00511,96037.336,94
"2020-05-10 18:00:00",5,280.2,330,114,0.000283,90.6,5.2599998,-1.41,0.00592,95854.305,100
"2020-05-11 00:00:00",5,279.5,333,114,0.000535,96.5,3.06,-2.77,0.00606,95612.56,99
"2020-05-11 06:00:00",5,278.4,333,1,0.000508,98.6,1.26,-1.37,0.00575,95389.164,98
"2020-05-11 12:00:00",5,278.2,320,9,6.7e-05,94.9,-5.42,1.9699999,0.00542,95635.58,75
"2020-04-25 12:00:00",6,275.4,9.999e+20,9.999e+20,9.999e+20,93.8,1.39,0.34,0.00438,95589.68,9.999e+20
"2020-04-25 18:00:00",6,287.7,262,595,1e-06,45.3,-1.3299999,-0.83,0.0049099997,95641.945,77
"2020-04-26 00:00:00",6,282.9,277,574,2.8e-05,66.700005,-1.51,-3.47,0.00524,95730.23,15
"2020-04-26 06:00:00",6,274,253,5,0,86.700005,-1.22,-2.35,0.00366,96021.07,7
"2020-04-26 12:00:00",6,273.5,235,9,0,91.1,-0.93,-2.74,0.00372,96151.15,9
"2020-04-26 18:00:00",6,284.80002,242,623,0,34.2,-0.62,-2.28,0.0030399999,96061.77,6
"2020-04-27 00:00:00",6,283,261,590,0,46.8,1.13,-2.78,0.0037099998,95931.78,33
"2020-04-27 06:00:00",6,276,252,6,0,75.1,3.3899999,-0.89,0.00366,95988.37,23
"2020-04-27 12:00:00",6,276,270,6,1.2e-05,76.3,4.37,-0.51,0.00373,95764.766,52
"2020-04-27 18:00:00",6,278.6,314,175,0.000405,93.3,4.7999997,0.72999996,0.00548,95440.31,94
"2020-04-28 00:00:00",6,282.44,329,193,4.4e-05,94.6,1.5699999,-0.48999998,0.00727,95206.08,80
"2020-04-28 06:00:00",6,277.91998,279,5,0,98.4,2.05,0.39,0.0055299997,95272.15,70
"2020-04-28 12:00:00",6,277.9,265,10,0,97.3,2.1399999,-0.049999997,0.00549,95214.74,50
"2020-04-28 18:00:00",6,289.6,289,547,0,50.100002,3.82,-1.75,0.0061899996,95026.98,59
"2020-04-29 00:00:00",6,283.41998,330,305,3.4e-05,76,3.1499999,-5.41,0.00628,94513.79,98
"2020-04-29 06:00:00",6,281.30002,337,2,0.000769,95.700005,0.87,-6.48,0.0068699997,93952.805,99
"2020-04-29 12:00:00",6,279.5,343,2,0.000404,94.4,-4.77,-4.5899997,0.0060099997,93751.56,100
"2020-04-29 18:00:00",6,278.2,333,62,9.5e-05,92.4,-7.44,-2.9099998,0.0053499998,94160.95,98
"2020-04-30 00:00:00",6,277.6,327,99,5.3e-05,92.5,-6.0099998,-1.5999999,0.00511,94699.08,97
"2020-04-30 06:00:00",6,277.80002,324,1,1.8e-05,93.4,-5.91,0.32999998,0.0052,94908.93,96
"2020-04-30 12:00:00",6,277.30002,307,9,4e-06,92.9,-5.02,0.62,0.00501,95100.766,72
"2020-04-30 18:00:00",6,285.2,281,560,1e-06,57,-4.77,0.93,0.00526,95228.4,34
"2020-05-01 00:00:00",6,284.16,269,607,0,60,-2.32,-0.049999997,0.00517,95209.016,4
"2020-05-01 06:00:00",6,275.2,253,8,0,90.6,0.90999997,0.19999999,0.00419,95339.11,10
"2020-05-01 12:00:00",6,278,299,3,2.1e-05,87.4,2.4299998,0.76,0.0049199997,95384.37,88
"2020-05-01 18:00:00",6,284.2,321,301,2.8e-05,80.1,3.55,0.95,0.0069299997,95146.52,79
"2020-05-02 00:00:00",6,284.6,347,149,4.2e-05,94.1,1.63,1.8299999,0.00835,95083.18,84
"2020-05-02 06:00:00",6,281.2,296,3,0,98.5,0.7,2.54,0.0069299997,95201.37,22
"2020-05-02 12:00:00",6,280.2,287,14,0,94.5,-0.24,1.8199999,0.00623,95254.65,29
"2020-05-02 18:00:00",6,293.6,284,637,0,30.1,0.85999995,3.33,0.0047899997,95101.95,4
"2020-05-03 00:00:00",6,289.5,348,386,0,55.9,0.28,2.53,0.00688,94727.95,70
"2020-05-03 06:00:00",6,281.30002,303,2,0,73.8,-1.37,2.34,0.0052799997,94758.18,28
"2020-05-03 12:00:00",6,279.30002,261,15,0,84.8,-2.31,2.31,0.0052799997,94759.9,2
"2020-05-03 18:00:00",6,287.9,275,627,0,53.2,-5,1.14,0.00585,95246.62,8
"2020-05-04 00:00:00",6,282.4,304,439,2e-06,69,-4.54,-1.27,0.00525,95522.38,42
"2020-05-04 06:00:00",6,277.30002,260,8,0,78.8,-2.56,-2.1699998,0.00423,95720.18,32
"2020-05-04 12:00:00",6,277.4,297,6,0,76.4,-2.07,-4.46,0.0041,95621.555,97
"2020-05-04 18:00:00",6,284.7,283,535,0,40.7,-2.29,-6.2,0.0036499999,95513.3,89
"2020-05-05 00:00:00",6,280.80002,294,417,0,45.100002,-3.51,-4.94,0.00309,95330.3,95
"2020-05-05 06:00:00",6,276.9,286,4,0,43,-3.83,-2.81,0.00225,95609.67,98
"2020-05-05 12:00:00",6,274.9,272,9,0,45.600002,-2.4099998,-2.74,0.00204,95871.516,98
"2020-05-05 18:00:00",6,283.4,263,466,0,23.800001,-0.26,-3.6499999,0.00194,95903.58,96
"2020-05-06 00:00:00",6,283.6,257,572,0,35.2,0.59999996,-2.47,0.0029,95935.5,44
"2020-05-06 06:00:00",6,275.30002,240,10,0,51.7,2.49,-1.16,0.0023999999,95947.52,21
"2020-05-06 12:00:00",6,275,243,17,0,53.3,2.4299998,-0.53,0.00241,96091.06,60
"2020-05-06 18:00:00",6,284.9,285,409,0,35,4.33,-0.94,0.00315,95591.97,92
"2020-05-07 00:00:00",6,284.4,303,450,0,44.2,4.16,-1.4,0.0038599998,95420.39,77
"2020-05-07 06:00:00",6,278,285,7,0,66,3.32,-1.81,0.00372,95321.93,50
"2020-05-07 12:00:00",6,276.6,279,6,6.1e-05,93.5,1.39,-1.74,0.0047999998,94868.94,36
"2020-05-07 18:00:00",6,284,326,242,0.000212,78.200005,0.53999996,-1.61,0.00665,95148.75,88
"2020-05-08 00:00:00",6,283.4,333,213,2.6e-05,73.9,-3.57,0.66999996,0.00605,95199.164,77
"2020-05-08 06:00:00",6,276.80002,258,10,0,79.4,-0.96999997,2.59,0.00411,95549.875,3
"2020-05-08 12:00:00",6,278.7,264,15,0,93.6,-2.3,3.78,0.00554,95447.24,13
"2020-05-08 18:00:00",6,288.1,283,616,0,41.4,-6.02,3.29,0.00459,95784.23,24
"2020-05-09 00:00:00",6,286.5,309,480,1e-06,51.7,-4.14,2.32,0.0051599997,95936.32,42
"2020-05-09 06:00:00",6,278.7,264,11,0,73.4,-1.52,2,0.00432,96144.68,0
"2020-05-09 12:00:00",6,279.2,257,18,0,73.3,-0.14,1.5999999,0.00444,96374.43,14
"2020-05-09 18:00:00",6,292.5,276,660,0,28.1,1.62,3.26,0.00411,96106.18,1
"2020-05-10 00:00:00",6,290.6,302,604,0,47.8,2.9299998,1.68,0.00621,95936.38,47
"2020-05-10 06:00:00",6,283.6,304,10,3e-06,79.200005,2.8899999,-0.26,0.00655,95598.08,63
"2020-05-10 12:00:00",6,284.9,351,5,0.000509,97.3,3.99,0.56,0.008789999,95273.52,97
"2020-05-10 18:00:00",6,289.80002,374,210,0.000242,94,5.04,-0.39999998,0.01177,94655.09,99
"2020-05-11 00:00:00",6,289.1,380,178,0.000471,82.700005,-0.88,5.5099998,0.00995,94340.44,83
"2020-05-11 06:00:00",6,279.30002,280,12,0,69.6,0,4.18,0.00435,94333.77,13
"2020-05-11 12:00:00",6,277.4,256,15,5e-06,81.4,1.13,5.4,0.0044899997,93960.05,20
"2020-04-25 12:00:00",7,275.2,9.999e+20,9.999e+20,9.999e+20,90.4,1.63,-0.17,0.00415,95724.34,9.999e+20
"2020-04-25 18:00:00",7,288.80002,261,599,4e-06,47,-0.29,-0.21,0.0054599997,95736.77,53
"2020-04-26 00:00:00",7,282.6,279,567,8e-05,75.4,-1.6899999,-2.59,0.00579,95797.87,12
"2020-04-26 06:00:00",7,274.4,259,6,0,89.1,-1.18,-2.25,0.00387,96094.12,20
"2020-04-26 12:00:00",7,273.7,239,9,0,92.200005,-1.38,-2.1399999,0.00381,96174.44,19
"2020-04-26 18:00:00",7,284.80002,243,622,0,33.4,-0.13,-2.5,0.00299,96113.99,9
"2020-04-27 00:00:00",7,283.11,257,599,0,46.7,1.41,-2.6,0.00372,95966.945,4
"2020-04-27 06:00:00",7,275.9,248,6,0,79.700005,3.3899999,-0.66999996,0.00384,96005.93,1
"2020-04-27 12:00:00",7,276.1,257,8,2e-06,73.1,4.44,-0.14,0.0035899999,95720.625,34
"2020-04-27 18:00:00",7,278.2,309,162,0.000373,93.5,5.25,0.83,0.00536,95406.02,94
"2020-04-28 00:00:00",7,281.79,334,167,4.5e-05,94.8,2.4299998,0.01,0.00695,95247.586,85
"2020-04-28 06:00:00",7,279.34,293,4,2e-06,98.700005,2.02,0.93,0.00612,95255.31,62
"2020-04-28 12:00:00",7,278.9,300,9,2e-06,98.6,1.9499999,-0.77,0.00594,95208.25,81
"2020-04-28 18:00:00",7,289.4,286,574,0,53.8,3.1299999,-2.32,0.00654,94988.91,66
"2020-04-29 00:00:00",7,283.56366,325,410,1.8e-05,86,2.53,-5.58,0.00721,94389.25,94
"2020-04-29 06:00:00",7,284.2,347,1,0.000468,95.8,3.86,-5.27,0.00841,93634.1,98
"2020-04-29 12:00:00",7,283.30002,358,1,0.000398,97.3,-0.099999994,-3.02,0.0080699995,93437.945,99
"2020-04-29 18:00:00",7,283.5,357,91,4.8e-05,93.1,-3.9499998,-3.03,0.0077899997,93837.164,100
"2020-04-30 00:00:00",7,281.72,353,73,7.4999996e-05,95.200005,-3.85,-2.37,0.00702,94401.68,98
"2020-04-30 06:00:00",7,279.07,339,1,5.6e-05,95.700005,-4.18,-1.2099999,0.00586,94823.52,99
"2020-04-30 12:00:00",7,279,334,3,1.5e-05,96.1,-3.47,-0.57,0.00582,95131.52,94
"2020-04-30 18:00:00",7,282.9,335,273,1.1e-05,81.9,-3.58,-0.62,0.00647,95307.734,88
"2020-05-01 00:00:00",7,282.61,346,195,1.1e-05,83.4,-1.73,-0.53999996,0.00646,95369.44,91
"2020-05-01 06:00:00",7,277.2,305,2,3e-06,97.9,-1.1,-1.11,0.00521,95404.39,51
"2020-05-01 12:00:00",7,277.7,262,13,0,97.700005,0.89,0.099999994,0.00538,95447.6,7
"2020-05-01 18:00:00",7,291.4,283,619,0,44.8,1.8299999,0.69,0.00618,95265.625,31
"2020-05-02 00:00:00",7,290.15,311,586,0,58.8,1.53,0.96999997,0.0075,95079.74,29
"2020-05-02 06:00:00",7,282.30002,301,7,0,92.8,2.8799999,0.53,0.00707,95105.266,67
"2020-05-02 12:00:00",7,282.4,296,9,0,89.200005,3.6699998,0.63,0.00688,94985.7,73
"2020-05-02 18:00:00",7,289.5,344,286,7e-06,61.600002,7.5299997,-0.31,0.0075499997,94621.586,95
"2020-05-03 00:00:00",7,286.91998,371,119,8.2e-05,95.700005,3.21,3.81,0.01,94066.93,98
"2020-05-03 06:00:00",7,280.7,294,3,0,86,1.02,5.04,0.00593,93879.02,17
"2020-05-03 12:00:00",7,279.30002,287,0,1e-06,66.9,-0.26,7.5699997,0.0042,93819.84,41
"2020-05-03 18:00:00",7,284.4,309,416,1e-06,53.600002,-3.5,8.03,0.00472,94335.49,67
"2020-05-04 00:00:00",7,281.16998,324,248,3e-06,61.7,-4.7999997,4.7799997,0.00435,94967.48,89
"2020-05-04 06:00:00",7,276.6,286,3,1e-06,79,-5.0899997,0.14,0.00403,95378.4,50
"2020-05-04 12:00:00",7,273.30002,243,15,0,81.5,-3.61,-1.4,0.00327,95862.125,17
"2020-05-04 18:00:00",7,281.9,253,552,0,39.2,-3.3,-2.49,0.00289,96099.61,69
"2020-05-05 00:00:00",7,280,290,394,0,39.9,-2.25,-3.35,0.00256,96274.79,88
"2020-05-05 06:00:00",7,275.9,292,7,9e-06,42.100002,-0.84999996,-4.98,0.00205,96325.2,95
"2020-05-05 12:00:00",7,276.2,299,4,1.4e-05,54.4,1.79,-6.0099998,0.00268,96133.95,99
"2020-05-05 18:00:00",7,274.7,313,82,0.000154,83.200005,-0.32,-6.6,0.0036799998,95970.336,100
"2020-05-06 00:00:00",7,274.1,312,102,0.00017,93.8,1.66,-8.03,0.00402,95030.71,99
"2020-05-06 06:00:00",7,275,316,1,0.000175,96.700005,-0.16,-3.98,0.00444,94456.64,96
"2020-05-06 12:00:00",7,274.5,316,5,4.2e-05,96.200005,-4.95,-2.1399999,0.0042999997,93974.914,93
"2020-05-06 18:00:00",7,277.1,317,206,3.7e-05,91.3,-7.17,-0.12,0.0049,94417.94,94
"2020-05-07 00:00:00",7,274.9,311,253,5.8999998e-05,89.9,-7.19,-0.53,0.00407,95052.68,96
"2020-05-07 06:00:00",7,272.5,301,2,7.4999996e-05,89.3,-6.7599998,0.44,0.00342,95384.3,96
"2020-05-07 12:00:00",7,270,245,18,4e-06,86.200005,-4.91,1.37,0.00269,95835.76,45
"2020-05-07 18:00:00",7,278.30002,217,675,0,60.600002,-4.49,2.79,0.00344,96187.89,2
"2020-05-08 00:00:00",7,281.4,272,563,4e-06,71.1,-0.69,2.75,0.00502,96062.29,40
"2020-05-08 06:00:00",7,278.4,264,10,6e-06,84.8,-1.74,4.36,0.00487,95951.64,18
"2020-05-08 12:00:00",7,277,256,16,0,86.6,-0.42,3.6,0.00452,96160.25,56
"2020-05-08 18:00:00",7,288.30002,277,599,0,35,1.3299999,4.79,0.00393,95742.18,81
"2020-05-09 00:00:00",7,283.9,291,567,2.7e-05,63.7,2.21,3.97,0.0053399997,95530.43,69
"2020-05-09 06:00:00",7,279.9,317,6,0.000103,95.8,2.51,3.02,0.00618,95152.56,89
"2020-05-09 12:00:00",7,279.2,312,11,1.4e-05,94.200005,-0.14999999,4.54,0.00579,94943.336,77
"2020-05-09 18:00:00",7,280.5,327,186,3.8e-05,80.8,-1.9399999,5.4,0.00542,95125.055,90
"2020-05-10 00:00:00",7,280.2,327,192,5.6e-05,88.3,-4.0899997,4.29,0.00579,95230.13,92
"2020-05-10 06:00:00",7,278.2,330,3,4.3e-05,93.4,-3.83,2.3999999,0.0053,95750.11,95
"2020-05-10 12:00:00",7,276.4,313,9,9e-06,91.4,-2.9399998,1.9399999,0.00458,95927.305,83
"2020-05-10 18:00:00",7,286.1,278,597,2e-06,38.5,-2.86,2.54,0.00373,96146.62,42
"2020-05-11 00:00:00",7,286.5,276,613,0,61.600002,-0.12,0.35999998,0.00617,95923.18,35
"2020-05-11 06:00:00",7,281.6,301,9,2e-06,71.5,1.0799999,3.77,0.00512,95948.63,97
"2020-05-11 12:00:00",7,280.2,307,11,3.5e-05,95.1,0.71,1.11,0.00623,95973.46,86
"2020-04-25 12:00:00",8,275.6,9.999e+20,9.999e+20,9.999e+20,96,1,0.24,0.00459,95615.805,9.999e+20
"2020-04-25 18:00:00",8,287,265,588,0,49.5,-1.88,-0.53999996,0.0050899996,95660.73,69
"2020-04-26 00:00:00",8,282.6,276,568,8e-06,67,-2.28,-3.3799999,0.00517,95780.7,42
"2020-04-26 06:00:00",8,273.4,246,6,0,88.700005,-1.27,-2.01,0.0035899999,96039.21,15
"2020-04-26 12:00:00",8,273.6,231,9,0,90.1,-1.54,-2.4199998,0.0036799998,96102.65,13
"2020-04-26 18:00:00",8,284.4,243,619,0,34.7,-0.58,-2.54,0.003,96072.43,18
"2020-04-27 00:00:00",8,282.30002,260,585,0,47,0.58,-3.01,0.00354,95910.9,52
"2020-04-27 06:00:00",8,274,242,6,0,79.8,2.45,-1.7199999,0.00335,95956.69,5
"2020-04-27 12:00:00",8,274.1,240,10,0,76.1,3.29,-0.75,0.00326,95644.82,17
"2020-04-27 18:00:00",8,279.25998,304,228,0.000168,84.9,3.9299998,-0.17999999,0.00523,95405.95,95
"2020-04-28 00:00:00",8,279.31,319,171,0.000147,93.1,2.56,-0.01,0.00576,95340.336,96
"2020-04-28 06:00:00",8,277.61,319,3,1e-05,98.5,2.1399999,0.69,0.0053999997,95385.44,83
"2020-04-28 12:00:00",8,277.4,295,7,3e-06,98.4,2.07,-0.29999998,0.00532,95367.96,81
"2020-04-28 18:00:00",8,281.4,335,217,1.3e-05,85.200005,3.72,-0.65,0.00609,95351.35,96
"2020-04-29 00:00:00",8,281.9,333,220,8e-06,81,2.52,-2.47,0.0060099997,95109.125,99
"2020-04-29 06:00:00",8,277.1,294,4,0,80.4,0.26,-2.6,0.00429,95096.734,98
"2020-04-29 12:00:00",8,277,293,7,1e-06,82.700005,-0.65999997,-2.51,0.00434,95159.23,92
"2020-04-29 18:00:00",8,287,295,519,1e-06,38.9,-1.74,-3.8,0.00405,95167.305,83
"2020-04-30 00:00:00",8,284.41,305,468,8e-06,51.600002,-2.48,-2.3899999,0.00451,95269.414,85
"2020-04-30 06:00:00",8,275.7,257,7,0,87.4,-1.8499999,-0.88,0.0041799997,95447.49,38
"2020-04-30 12:00:00",8,276,248,12,0,73.200005,-3.3799999,0.34,0.0036,95656.2,37
"2020-04-30 18:00:00",8,287.4,275,589,2e-06,49.2,-4.75,-1.1999999,0.00521,95666.52,12
"2020-05-01 00:00:00",8,285.5,307,408,3e-06,56,-2.51,-1.18,0.00523,95673.95,42
"2020-05-01 06:00:00",8,275.1,255,8,0,89.9,-0.31,-1.01,0.00411,95755.37,4
"2020-05-01 12:00:00",8,277.5,245,13,0,78,0.84999996,-0.29,0.00422,95688.664,8
"2020-05-01 18:00:00",8,289.7,278,585,0,34.9,3.75,-0.04,0.00432,95523.9,80
"2020-05-02 00:00:00",8,287.1,320,487,0,59.3,3.33,1.5799999,0.0061899996,95236.4,86
"2020-05-02 06:00:00",8,285.7,353,2,5e-06,82.3,0.74,5.64,0.0079,94915.99,92
"2020-05-02 12:00:00",8,281.2,281,14,0,62.5,-1.4399999,5.23,0.0044199997,95003.164,18
"2020-05-02 18:00:00",8,287.7,265,611,0,33.100002,-4.83,6.7,0.0036199999,95025.4,30
"2020-05-03 00:00:00",8,285.80002,271,613,0,43.2,-4.27,2.83,0.0041199997,95274.81,15
"2020-05-03 06:00:00",8,278.5,292,7,0,64.4,-3.08,-1.05,0.00376,95542.98,93
"2020-05-03 12:00:00",8,273.7,247,11,0,62.3,-3.6799998,-1.8399999,0.0025799999,95738.875,54
"2020-05-03 18:00:00",8,282.1,244,617,0,29.300001,-3.9099998,-0.78999996,0.00217,96034.5,62
"2020-05-04 00:00:00",8,279.4,240,622,0,30.6,-4.0699997,-0.71,0.0018999999,95910.02,21
"2020-05-04 06:00:00",8,271.5,220,9,0,43.8,-2.06,0.17999999,0.00154,96181.65,51
"2020-05-04 12:00:00",8,273.2,212,16,0,42.5,-2.01,-0.22999999,0.00168,96243.83,9
"2020-05-04 18:00:00",8,286.80002,231,668,0,20.6,-1.16,-1.09,0.0020899998,96242.89,1
"2020-05-05 00:00:00",8,284.30002,255,632,0,50.2,0.24,0.37,0.0043099998,96008.26,1
"2020-05-05 06:00:00",8,275.2,243,10,0,63.8,2.32,1.15,0.00294,96057.02,2
"2020-05-05 12:00:00",8,274.7,232,17,0,68.5,1.7199999,1.4699999,0.00305,96136.93,2
"2020-05-05 18:00:00",8,288,247,654,0,24.9,4.47,1.9599999,0.00274,95881.97,43
"2020-05-06 00:00:00",8,286.6,269,603,0,38.3,3.01,1.5,0.0038599998,95674.414,58
"2020-05-06 06:00:00",8,278.80002,273,9,0,71.9,2.35,0.32999998,0.00428,95641.12,65
"2020-05-06 12:00:00",8,279.1,280,11,0,78,1.63,0.38,0.0047299997,95757.56,87
"2020-05-06 18:00:00",8,288.1,312,444,1.7e-05,42.100002,1.4499999,-1.65,0.00466,95678.305,94
"2020-05-07 00:00:00",8,285.1,325,407,5.6e-05,62.7,-0.88,-2.01,0.00569,95793.28,89
"2020-05-07 06:00:00",8,279,299,6,1.1e-05,77.9,-1.61,-1.01,0.00468,96043.805,88
