"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 06:00:00",8,287.74188,385,0,2.31481481481481e-05,99.39023,0.6906079,-1.2365869,95552.83,100
"2020-11-11 12:00:00",8,287.7461,387,0,4.16666685185185e-05,99.42963,0.65883785,-0.9684643,95434.33,100
"2020-11-11 18:00:00",8,289.3477,390,40,2.77777777777778e-05,95.76662,1.0424267,-1.4770947,95173.75,100
"2020-11-12 00:00:00",8,287.26434,354,70,3.24074074074074e-05,98.8183,-0.1484497,-1.0725561,94982.15,97
"2020-11-12 06:00:00",8,287.3801,379,0,0.00035648149537037,99.29604,0.042685546,-0.7938647,94722.055,100
"2020-11-12 12:00:00",8,288.4277,385,0,0.000268518518518519,98.17803,2.2109766,-3.4309838,94483.43,100
"2020-11-12 18:00:00",8,288.96655,387.94415,20,0.000342592592592593,96.37237,4.370459,-4.9278026,94224.29,100
"2020-11-13 00:00:00",8,287.94644,383,19,0.000555555555555556,98.615974,1.1755688,-0.6484253,94043.03,100
"2020-11-13 06:00:00",8,284.64426,364,0,0.000300925925925926,96.49022,-0.2737207,1.4396265,94015.24,100
"2020-11-13 12:00:00",8,278.06448,321,0,4.62962962962963e-06,87.52002,-1.6714892,3.7385325,94109.39,93
"2020-11-13 18:00:00",8,278.3044,298,240,0,70.1064,-3.4155712,5.0231323,94233.89,71
"2020-11-14 00:00:00",8,276.08173,291.59912,88,0,74.83553,-4.484126,6.841318,94396.5,93
"2020-11-14 06:00:00",8,279.10916,288,0,0,79.95626,-2.2412353,4.4277344,94424.125,64
"2020-11-14 12:00:00",8,280.78683,317,0,0,72.33517,-2.383086,5.967092,94746.016,83
"2020-11-14 18:00:00",8,280.00284,309,240,0,70.46308,-4.4536815,5.4605026,95324.84,87
"2020-11-15 00:00:00",8,276.60434,278,130,0,80.43214,-2.0215259,2.9500024,95668.984,55
"2020-11-15 06:00:00",8,273.9043,238,0,0,92.71653,-1.1240649,2.1526196,95826.516,4
"2020-10-30 06:00:00",9,286.50735,9.999e+20,9.999e+20,46291666666666664,95.12789,-1.0872742,1.3196656,93975.24,9.999e+20
"2020-10-30 12:00:00",9,282.33215,317,0,9.25925925925926e-06,77.21797,-4.662615,4.625676,94741.32,61
"2020-10-30 18:00:00",9,282.4492,293.26334,330,0,64.7263,-4.546472,4.24552,95493.87,61
"2020-10-31 00:00:00",9,279.74677,326.86432,87,0,65.78342,-2.125293,2.3630884,96002.8,97
"2020-10-31 06:00:00",9,274.68793,248,0,0,86.828926,-0.7592114,1.1608715,96320.9,11
"2020-10-31 12:00:00",9,273.28503,231,0,0,90.378716,-0.37081543,-0.021591796,96568.336,0
"2020-10-31 18:00:00",9,279.4406,280,260,0,72.02169,2.3303735,-1.0100683,96558.24,53
"2020-11-01 00:00:00",9,276.15622,304,107,0,90.21765,0.65332276,-0.5486499,96409.45,77
"2020-11-01 06:00:00",9,275.12338,253,0,0,95.45036,1.3073218,0.44296142,96119.71,52
"2020-11-01 12:00:00",9,278.00842,285,0,0,85.9314,2.062754,1.2807543,95723.46,100
"2020-11-01 18:00:00",9,285.24158,343,160,4.62962962962963e-06,67.317055,1.6324561,6.302754,95207.11,94
"2020-11-02 00:00:00",9,277.4532,275,110,9.25925925925926e-06,49.725155,-2.655935,6.291443,95286.305,33
"2020-11-02 06:00:00",9,272.13608,221,0,0,59.902252,-5.7083178,8.159936,95492.2,5
"2020-11-02 12:00:00",9,271.9252,208,0,0,65.46642,-3.0844018,5.514043,95759.12,0
"2020-11-02 18:00:00",9,281.94678,223,440,0,32.952503,-3.7018018,4.927048,95722.76,0
"2020-11-03 00:00:00",9,275.29358,244,234,0,63.608253,-0.30699462,2.2171826,95729.7,29
"2020-11-03 06:00:00",9,273.13315,234,0,0,77.26403,-0.25283203,2.2975562,95622.836,6
"2020-11-03 12:00:00",9,273.50192,237,0,0,77.69396,-1.1494336,2.4992821,95803.664,12
"2020-11-03 18:00:00",9,285.62424,256,420,0,44.546646,-2.1492896,3.5459192,95673.03,0
"2020-11-04 00:00:00",9,278.53864,269,228,0,77.20021,-0.44357422,1.5694091,95983.84,0
"2020-11-04 06:00:00",9,276.04312,254,0,0,88.7946,-0.6559985,1.4946508,96209.125,0
"2020-11-04 12:00:00",9,275.24643,250.53992,0,0,91.4182,-0.3881592,0.74900144,96332.66,0
"2020-11-04 18:00:00",9,289.45282,268,420,0,44.844368,2.071118,0.089093015,96333.414,0
"2020-11-05 00:00:00",9,281.72177,293,219,0,82.77755,0.8532129,-0.16814452,96394.48,56
"2020-11-05 06:00:00",9,279.5173,275.05585,0,0,89.928085,0.01340332,0.65108395,96314.67,43
"2020-11-05 12:00:00",9,279.9642,297,0,0,82.4331,0.020212403,1.006565,96342.7,100
"2020-11-05 18:00:00",9,293.60193,292,380,0,37.98808,0.037966307,0.56750244,96115.77,47
"2020-11-06 00:00:00",9,282.97726,289,226,0,80.14506,0.8782641,-0.14313965,96047.71,0
"2020-11-06 06:00:00",9,280.846,273,0,0,87.663025,-0.4607031,1.2419189,95945.11,0
"2020-11-06 12:00:00",9,279.93094,268,0,0,76.712654,-0.96391845,1.6007227,95985.9,0
"2020-11-06 18:00:00",9,293.00632,293,400,0,53.143635,-0.9981445,1.6901171,95856.62,1
"2020-11-07 00:00:00",9,285.8576,312.11273,216,0,89.64044,-0.5941406,1.4728979,95854.34,0
"2020-11-07 06:00:00",9,283.341,294,0,0,95.06082,-0.74609375,1.3109375,95876.91,0
"2020-11-07 12:00:00",9,282.09427,284,0,0,95.4,-0.73093504,1.3321801,95989.21,3
"2020-11-07 18:00:00",9,295.58932,298.69562,400,0,47.428844,-0.4596875,0.71731687,95978.38,0
"2020-11-08 00:00:00",9,286.2426,310,217,0,77.77578,0.3838574,0.36498535,96104,0
"2020-11-08 06:00:00",9,283.52002,289.15668,0,0,90.34659,-0.25520995,0.7399341,96191.65,0
"2020-11-08 12:00:00",9,281.85904,281,0,0,92.48402,-0.62859863,0.25319335,96350.2,0
"2020-11-08 18:00:00",9,294.74524,293,400,0,41.40031,1.4909936,-0.42250487,96296.26,0
"2020-11-09 00:00:00",9,284.9418,297.6494,218,0,80.3764,0.8730835,-0.21477538,96382.46,0
"2020-11-09 06:00:00",9,282.91733,284,0,0,85.16807,0.16116455,1.1773291,96446.33,0
"2020-11-09 12:00:00",9,282.63715,289,0,0,94.82967,-0.058291014,0.8459253,96451.24,0
"2020-11-09 18:00:00",9,295.39795,305,390,0,51.06492,1.8317871,0.28013915,96282.414,0
"2020-11-10 00:00:00",9,288.32855,330,207,0,94.91015,1.1151049,-0.47275147,96193.48,3
"2020-11-10 06:00:00",9,285.9972,315,0,0,97.063965,0.79759765,1.0825049,96110.9,9
"2020-11-10 12:00:00",9,284.71915,302,0,0,97.50001,0.8468847,0.7254907,96011.516,5
"2020-11-10 18:00:00",9,295.29428,314,380,0,57.369488,2.170166,0.846997,95825.83,5
"2020-11-11 00:00:00",9,288.2588,331,203,0,91.34688,0.87142575,1.2466869,95703.07,0
"2020-11-11 06:00:00",9,284.81955,324,0,0,82.27257,-1.6081543,2.383662,95816.87,55
"2020-11-11 12:00:00",9,280.0022,343,0,0.000101851851851852,86.623474,-1.4675488,1.6558251,96035.586,100
"2020-11-11 18:00:00",9,284.83,260,390,4.62962962962963e-06,35.500774,-2.2999878,2.0060742,96054.81,13
"2020-11-12 00:00:00",9,276.85132,235,221,0,54.227417,-1.0588207,1.732749,96179.445,1
"2020-11-12 06:00:00",9,273.15985,219.69562,0,0,63.605724,-0.86809933,0.7305151,96260.04,0
"2020-11-12 12:00:00",9,272.23148,222,0,0,74.2804,0.16187255,-0.8004492,96376.89,29
"2020-11-12 18:00:00",9,280.43063,269,290,0,55.62025,1.525266,-1.5205566,96326.46,94
"2020-11-13 00:00:00",9,276.2109,328,60,9.25925925925926e-06,80.06387,0.438457,-0.41536132,96374.266,100
"2020-11-13 06:00:00",9,274.6751,308,0,4.62962962962963e-06,84.70794,0.10681885,0.05977539,96402.5,74
"2020-11-13 12:00:00",9,276.10495,304,0,4.62962962962963e-05,84.592094,-0.13179687,-0.16233887,96446.37,95
"2020-11-13 18:00:00",9,279.373,340,50,6.94444444444444e-05,92.74935,-0.47283202,-0.91375,96472.3,100
"2020-11-14 00:00:00",9,279.94885,348,46,4.62962962962963e-06,98.52318,-0.033249512,-1.3166138,96493.82,99
"2020-11-14 06:00:00",9,281.89798,355,0,4.16666685185185e-05,99.55438,0.42913818,-1.0658544,96377.85,98
"2020-11-14 12:00:00",9,283.99,364,0,0.000125,99.41857,0.63027096,-0.40955564,96387.82,100
"2020-11-14 18:00:00",9,287.59732,375,50,9.25925925925926e-06,94.84936,0.98552245,-0.77323484,96213.586,100
"2020-11-15 00:00:00",9,286.8535,380,52,0,99.62502,0.60798585,-1.0031885,96050.37,100
"2020-11-15 06:00:00",9,287.70087,385,0,4.62962962962963e-06,99.57427,1.3443909,-0.83863765,95722.2,100
"2020-10-30 06:00:00",10,286.1524,9.999e+20,9.999e+20,46291666666666664,93.02227,-1.1768922,1.754535,94000.305,9.999e+20
"2020-10-30 12:00:00",10,281.1045,301,0,0,82.06501,-5.1213107,4.6055713,94788.06,38
"2020-10-30 18:00:00",10,281.07483,323,180,0,71.84251,-4.065669,4.557805,95535.625,96
"2020-10-31 00:00:00",10,278.4211,313,80,0,68.13689,-3.0580907,2.8753905,96027.71,83
"2020-10-31 06:00:00",10,274.08777,239.89233,0,0,89.61901,-0.65329343,1.219099,96335.96,4
"2020-10-31 12:00:00",10,274.8114,243.92767,0,0,83.95092,-0.047539063,-0.047072753,96653.06,19
"2020-10-31 18:00:00",10,278.66058,321.2704,110,0,74.13863,1.9951684,-1.3896191,96747.35,100
"2020-11-01 00:00:00",10,276.3333,305,94,0,91.963585,1.0570483,-0.6555176,96615.62,80
"2020-11-01 06:00:00",10,275.18588,257.2704,0,0,96.05639,1.2093701,0.24124755,96376.37,73
"2020-11-01 12:00:00",10,277.88,288.2704,0,0,91.09753,1.8674414,0.5794897,96027.37,95
"2020-11-01 18:00:00",10,284.48038,344.13568,70,1.38888888888889e-05,76.62751,3.5994139,4.800044,95458.68,100
"2020-11-02 00:00:00",10,275.7553,295,32,2.31481481481481e-05,54.491608,-4.9473166,6.873965,95808.016,56
"2020-11-02 06:00:00",10,270.8907,208,0,0,63.113293,-4.637158,5.369614,96098.85,0
"2020-11-02 12:00:00",10,268.67017,197,0,0,60.74719,-1.1194384,2.3821728,96332.695,0
"2020-11-02 18:00:00",10,278.42535,208,450,0,26.96459,-1.4668994,3.6978734,96290.44,0
"2020-11-03 00:00:00",10,272.8378,228,241,0,46.07274,-0.50066406,1.5559984,96116.65,0
"2020-11-03 06:00:00",10,271.70157,226.94415,0,0,60.534595,-0.26959717,2.0994482,95948,0
"2020-11-03 12:00:00",10,273.1792,234,0,0,62.79502,-1.5287914,2.5510254,96002.805,31
"2020-11-03 18:00:00",10,285.27023,255,420,0,45.184055,-1.4519384,2.692783,95976.32,3
"2020-11-04 00:00:00",10,277.61368,264,230,0,79.43558,-0.41524413,1.7778125,96244.52,0
"2020-11-04 06:00:00",10,275.38712,254.40515,0,0,88.72723,-0.7107617,1.6545702,96358.49,0
"2020-11-04 12:00:00",10,274.81213,247,0,0,90.227745,-0.6789404,1.6162401,96511.15,0
"2020-11-04 18:00:00",10,290.70395,268,420,0,44.035618,-0.5380835,1.3877392,96496.4,0
"2020-11-05 00:00:00",10,282.41238,287.19067,227,0,77.110466,-0.3510327,1.3953222,96622.336,0
"2020-11-05 06:00:00",10,279.4409,264.05585,0,0,80.35041,-0.7351489,1.5855908,96641.71,0
"2020-11-05 12:00:00",10,278.66312,256,0,0,67.40119,-1.0413476,1.5351709,96700.05,47
"2020-11-05 18:00:00",10,292.69147,284,350,0,36.35724,0.20824218,0.020161133,96557.86,100
"2020-11-06 00:00:00",10,283.2619,298,199,0,70.1842,0.78734374,-0.0529541,96424.99,93
"2020-11-06 06:00:00",10,281.40344,291.02197,0,0,75.99825,-0.3592871,1.2979101,96416.914,100
"2020-11-06 12:00:00",10,280.82858,298,0,0,72.6629,-0.4774829,1.5427344,96339.41,92
"2020-11-06 18:00:00",10,292.19077,284,410,0,34.577396,-1.131333,1.4518701,96293.71,16
"2020-11-07 00:00:00",10,283.9884,290.11273,220,0,70.78337,-0.4369214,1.413208,96304.56,0
"2020-11-07 06:00:00",10,281.53174,279,0,0,85.82777,-0.9083496,1.2918212,96321.12,0
"2020-11-07 12:00:00",10,280.24832,272.31335,0,0,88.80392,-0.87350094,1.2479784,96428.94,0
"2020-11-07 18:00:00",10,294.74194,288,400,0,39.599224,0.06043457,-0.27468017,96401.06,0
"2020-11-08 00:00:00",10,284.16565,297.97803,217,0,76.412994,0.794563,-0.2418164,96482.21,0
"2020-11-08 06:00:00",10,281.5273,279,0,0,85.29207,0.14983398,0.41265625,96610.46,0
"2020-11-08 12:00:00",10,280.24142,272,0,0,87.04954,-0.49523926,0.642124,96771.69,0
"2020-11-08 18:00:00",10,292.85645,283,400,0,37.74203,1.501206,-1.126416,96751.56,0
"2020-11-09 00:00:00",10,282.95328,287,217,0,79.02227,0.6714062,-0.4905127,96909.22,0
"2020-11-09 06:00:00",10,280.6119,270.97803,0,0,86.01363,-0.2473462,0.11914795,96921.98,0
"2020-11-09 12:00:00",10,279.3452,267,0,0,90.46893,-0.71695554,-0.3644995,96932.05,0
"2020-11-09 18:00:00",10,287.17313,325,220,4.62962962962963e-06,79.08483,0.25513914,-1.1174219,96827.56,73
"2020-11-10 00:00:00",10,285.71393,376,21,4.62962962962963e-06,95.488396,-0.0778125,-1.2589331,96833.92,100
"2020-11-10 06:00:00",10,285.9731,375,0,0,98.60611,-0.00048828125,-1.5374975,96717.305,100
"2020-11-10 12:00:00",10,286.6985,378.57202,0,1.85185185185185e-05,99.40764,0.7042065,-1.7898241,96645.06,100
"2020-11-10 18:00:00",10,287.72485,377,80,1.38888888888889e-05,92.35059,1.0368676,-2.0891063,96518.805,96
"2020-11-11 00:00:00",10,287.45215,381,22,9.25925925925926e-06,98.36343,0.87692624,-2.499248,96396.5,99
"2020-11-11 06:00:00",10,287.63998,381,0,1.85185185185185e-05,97.31331,2.299807,-3.2268627,96165.85,100
"2020-11-11 12:00:00",10,287.36472,381,0,3.7037037037037e-05,97.67519,2.4055614,-2.8513036,95917.234,100
"2020-11-11 18:00:00",10,288.44632,384,50,2.77777777777778e-05,95.35543,1.9149194,-2.237971,95636.7,100
"2020-11-12 00:00:00",10,288.8926,382,24,1.38888888888889e-05,95.116905,1.8113085,-2.79468,95394.08,100
"2020-11-12 06:00:00",10,289.10846,389,0,0.000134259259259259,97.270775,4.4671216,-4.3953834,95034.77,100
"2020-11-12 12:00:00",10,288.70123,393,0,0.000402777777777778,98.12974,4.7927685,-3.55781,94734.16,100
"2020-11-12 18:00:00",10,288.8195,392,10,0.000342592592592593,97.4286,6.0098486,-3.8902514,94441.164,100
"2020-11-13 00:00:00",10,288.6038,384.87677,6,0.000231481481481481,97.38268,2.538496,-1.9497131,94276.984,88
"2020-11-13 06:00:00",10,279.26544,275.80933,0,4.62962962962963e-06,92.39292,-0.7069092,2.4598901,94617.055,9
"2020-11-13 12:00:00",10,276.3768,249,0,0,91.66353,-0.5363745,1.7440624,94953.92,3
"2020-11-13 18:00:00",10,285.8864,269,340,0,58.49137,-0.5368896,2.316057,95200.15,71
"2020-11-14 00:00:00",10,280.65887,277.26624,200,0,82.41867,-0.66196775,1.0873437,95426.5,11
"2020-11-14 06:00:00",10,278.1408,264,0,0,91.72771,-0.950542,1.2424682,95588.21,0
"2020-11-14 12:00:00",10,276.89578,259.19067,0,0,93.95551,-0.78172606,0.931062,95682.33,55
"2020-11-14 18:00:00",10,288.21872,285,310,0,52.990314,0.73791015,-0.8771338,95605.414,90
"2020-11-15 00:00:00",10,281.7371,293,177,0,85.24963,0.60977536,-0.5663061,95663.22,79
"2020-11-15 06:00:00",10,279.80585,292,0,0,93.87018,0.14845459,-0.18295166,95714.88,99
"2020-10-30 06:00:00",11,286.6328,9.999e+20,9.999e+20,46291666666666664,93.34453,-1.9717346,2.298523,94020.336,9.999e+20
"2020-10-30 12:00:00",11,282.61295,311,0,4.62962962962963e-06,82.17126,-4.497439,3.854304,94721.49,53
"2020-10-30 18:00:00",11,281.90192,339,140,4.62962962962963e-06,67.6497,-3.7784545,4.603943,95449.33,99
"2020-10-31 00:00:00",11,278.53485,310,107,0,66.80775,-3.3806958,2.9341161,95976.77,89
"2020-10-31 06:00:00",11,273.90536,235,0,0,83.59106,-0.9497192,1.0101172,96309.56,4
"2020-10-31 12:00:00",11,272.49478,226,0,0,86.19866,-0.3345044,-0.09144531,96582.414,0
"2020-10-31 18:00:00",11,281.70114,253,400,0,58.175808,2.378369,-1.1230029,96536.77,23
"2020-11-01 00:00:00",11,276.9603,262,224,0,86.79823,1.0155102,-0.6875098,96343.19,42
"2020-11-01 06:00:00",11,275.92944,263,0,0,95.9491,1.2559887,-0.057858884,96065.11,85
"2020-11-01 12:00:00",11,276.03275,268.00092,0,0,97.619865,1.6860839,1.0845165,95659.21,89
"2020-11-01 18:00:00",11,284.92007,338,140,1.85185185185185e-05,73.54944,2.1441236,4.6121387,95030.26,94
"2020-11-02 00:00:00",11,276.864,285,96,3.24074074074074e-05,65.26539,-2.3085473,4.971333,95223.06,43
"2020-11-02 06:00:00",11,271.72177,230.11273,0,0,63.37516,-5.2935767,8.399592,95375.58,37
"2020-11-02 12:00:00",11,272.21252,209.42615,0,0,60.11747,-4.6316967,6.703276,95608.766,1
"2020-11-02 18:00:00",11,279.64243,217,450,0,34.45541,-4.097075,5.9130883,95602.555,3
"2020-11-03 00:00:00",11,274.98608,234,236,0,55.19217,-0.036796875,3.2555835,95535.71,21
"2020-11-03 06:00:00",11,275.6796,234,0,0,57.35547,-1.4776684,5.8352513,95300.12,44
"2020-11-03 12:00:00",11,274.74173,241,0,0,76.9573,-0.59045655,3.4981787,95612.88,75
"2020-11-03 18:00:00",11,283.1234,253.07886,410,0,49.715355,-2.7224731,3.3814843,95912.04,41
"2020-11-04 00:00:00",11,276.62964,260,230,0,83.69037,-0.7458984,0.79488766,96206.1,0
"2020-11-04 06:00:00",11,274.19,248,0,0,91.86179,-0.5371826,-0.16610107,96520.055,0
"2020-11-04 12:00:00",11,273.02676,245,0,0,94.68623,0.6191601,-0.30174315,96753.94,0
"2020-11-04 18:00:00",11,285.10922,257,420,0,52.12866,2.0435474,-0.93686277,96757.9,0
"2020-11-05 00:00:00",11,278.2678,270,225,0,89.639114,0.8214795,-0.21076415,96741.49,0
"2020-11-05 06:00:00",11,276.70618,259,0,0,94.1089,0.6616528,0.66912353,96699.266,35
"2020-11-05 12:00:00",11,275.69504,255,0,0,95.19071,0.05869873,0.6526416,96754.43,15
"2020-11-05 18:00:00",11,288.04315,286,310,0,53.193768,1.5880004,-0.122102045,96553.54,93
"2020-11-06 00:00:00",11,281.65427,297,192,0,87.24926,0.7134961,-0.28098145,96511.24,92
"2020-11-06 06:00:00",11,279.68118,282,0,0,94.073044,-0.20771973,1.3932666,96354.08,54
"2020-11-06 12:00:00",11,279.30148,270,0,0,89.45339,-0.8886084,1.626748,96264.13,43
"2020-11-06 18:00:00",11,292.0426,285,400,0,46.199306,-0.7489575,2.7664964,96085.87,35
"2020-11-07 00:00:00",11,284.50208,303,215,0,82.07111,0.28486326,2.154287,95948.18,28
"2020-11-07 06:00:00",11,283.39645,293,0,0,94.919304,-0.75637937,2.3232982,95857.54,17
"2020-11-07 12:00:00",11,282.62076,303,0,0,96.193954,-0.7045434,1.9186132,95940.81,42
"2020-11-07 18:00:00",11,293.7352,306,340,0,50.324043,-0.14355956,0.8341138,95860.77,88
"2020-11-08 00:00:00",11,285.8535,320.29144,171,0,80.77628,0.9314184,1.0260522,95744.23,85
"2020-11-08 06:00:00",11,283.61642,298,0,0,90.20131,-0.18374512,1.8780346,95721.15,42
"2020-11-08 12:00:00",11,282.61624,284,0,0,87.9223,-0.79406494,1.8478734,95886.81,6
"2020-11-08 18:00:00",11,295.63998,304,390,0,47.399223,-0.6902685,1.7204443,95869.414,0
"2020-11-09 00:00:00",11,287.79333,320,211,0,77.533646,-0.29183838,1.0998901,96023.1,0
"2020-11-09 06:00:00",11,284.8152,301,0,0,91.29546,-0.66157955,-0.59806883,96234.9,0
"2020-11-09 12:00:00",11,282.81622,293,0,0,97.49087,-0.5866357,-0.5649829,96437.15,0
"2020-11-09 18:00:00",11,293.5559,306,380,0,58.611553,1.6731714,-1.1621923,96398.49,11
"2020-11-10 00:00:00",11,286.49817,317,208,0,91.42443,0.5957861,-0.57665527,96464.12,33
"2020-11-10 06:00:00",11,284.52933,307,0,0,94.36663,-0.0007055664,0.30819336,96466.805,84
"2020-11-10 12:00:00",11,283.917,312,0,0,95.80764,0.33525878,0.5152051,96397.78,98
"2020-11-10 18:00:00",11,293.14145,327,290,0,63.200172,1.5138745,0.09315673,96248.65,100
"2020-11-11 00:00:00",11,287.5572,353,112,0,91.64252,0.55422604,-0.52080566,96208.29,100
"2020-11-11 06:00:00",11,285.87213,327,0,0,95.60842,0.2949878,0.8900122,96121.164,99
"2020-11-11 12:00:00",11,284.5618,316,0,0,96.856766,-0.10542236,0.46755126,96005.87,82
"2020-11-11 18:00:00",11,293.00934,340,290,2.77777777777778e-05,73.30017,1.6950732,-0.36847898,95742.22,77
"2020-11-12 00:00:00",11,288.6797,375,90,9.72222268518518e-05,95.930565,1.3582666,0.81735593,95537.21,100
"2020-11-12 06:00:00",11,286.94586,366,0,2.31481481481481e-05,99.245575,1.3355298,-0.05562744,95250.68,100
"2020-11-12 12:00:00",11,287.20264,364,0,4.62962962962963e-06,96.23167,1.1496118,1.926848,95017.31,100
"2020-11-12 18:00:00",11,293.06857,358,200,9.25925925925926e-06,66.86639,0.10223632,4.931941,94809.06,100
"2020-11-13 00:00:00",11,287.36237,349,131,0.000115740740740741,91.3003,-1.1962744,2.0878906,94973.74,90
"2020-11-13 06:00:00",11,284.60864,333,0,0,86.167564,-0.90521604,1.2629138,95235.69,65
"2020-11-13 12:00:00",11,282.12256,330,0,0,94.820206,1.5147046,-0.32346678,95454.69,92
"2020-11-13 18:00:00",11,280.23102,345.3822,50,0,90.59879,1.6238647,-1.437002,95609.2,98
"2020-11-14 00:00:00",11,278.6392,333.06686,26,0,90.11484,0.77479976,-0.7143579,95868.45,92
"2020-11-14 06:00:00",11,278.31906,305,0,0,94.406425,0.078095704,0.692876,95936.8,72
"2020-11-14 12:00:00",11,277.51212,284,0,0,95.13627,-0.46382323,-0.020114746,96027.914,43
"2020-11-14 18:00:00",11,288.3248,289,340,0,55.39983,1.0760156,0.43865967,95992.33,74
"2020-11-15 00:00:00",11,284.0046,340,150,0,78.88902,-0.20051758,-0.34936768,96079.73,80
"2020-11-15 06:00:00",11,281.46274,336,0,0,84.74626,0.42430907,-0.3433496,96192.33,86
"2020-10-30 06:00:00",12,286.0548,9.999e+20,9.999e+20,46291666666666664,92.55696,-1.1306092,1.2779541,94045.19,9.999e+20
"2020-10-30 12:00:00",12,282.0742,316,0,4.62962962962963e-06,78.5194,-3.97593,3.7724,94876.77,63
"2020-10-30 18:00:00",12,283.225,311,300,0,61.764553,-3.766975,4.1772923,95547.81,84
"2020-10-31 00:00:00",12,278.8826,308,133,0,69.054665,-3.0010083,3.14343,96011.62,79
"2020-10-31 06:00:00",12,274.92703,255,0,0,84.05596,-0.7814819,1.4481397,96339.21,27
"2020-10-31 12:00:00",12,273.35678,232.27039,0,0,88.71415,-0.45752928,0.20463379,96532.81,0
"2020-10-31 18:00:00",12,279.98874,286,240,0,67.90156,2.1635594,-0.80918944,96555.47,69
"2020-11-01 00:00:00",12,276.38516,287.2704,157,0,86.57897,0.074746095,-0.40501463,96386.52,68
"2020-11-01 06:00:00",12,275.46747,253.27039,0,0,92.321266,0.9527368,0.4833081,96113.7,58
"2020-11-01 12:00:00",12,275.23004,260.99908,0,0,96.66906,1.1727759,1.3755834,95733.62,83
"2020-11-01 18:00:00",12,286.6201,310.00092,280,4.62962962962963e-06,62.872303,1.295039,5.897048,95043.125,58
"2020-11-02 00:00:00",12,277.40176,306,66,2.77777777777778e-05,68.7335,-1.168413,4.31666,95080.49,64
"2020-11-02 06:00:00",12,271.5883,224.02197,0,0,62.717,-4.247363,6.5383763,95203.29,16
"2020-11-02 12:00:00",12,271.72037,211,0,0,66.568886,-4.3394284,7.0173144,95396.81,12
"2020-11-02 18:00:00",12,278.08917,219,440,0,38.8278,-6.452556,7.5758543,95392.125,10
"2020-11-03 00:00:00",12,275.0615,223.19067,244,0,54.31129,-3.6710448,5.917273,95683.77,1
"2020-11-03 06:00:00",12,272.40558,228,0,0,74.863144,-0.07801025,3.1635034,95599.86,36
"2020-11-03 12:00:00",12,273.41025,230,0,0,62.76208,-1.1536255,3.9585106,95764.82,71
"2020-11-03 18:00:00",12,284.22565,249,420,0,41.50042,-3.5476708,4.854878,95873.33,26
"2020-11-04 00:00:00",12,277.1201,261,230,0,74.4475,-0.88281006,1.7135034,96160.336,0
"2020-11-04 06:00:00",12,274.5323,250.46008,0,0,85.121605,-0.7482617,0.82794434,96418.24,0
"2020-11-04 12:00:00",12,273.5491,247,0,0,89.77365,0.3249658,0.27854005,96628.24,0
"2020-11-04 18:00:00",12,287.2347,264,420,0,46.81253,1.7333227,-0.57374996,96629.54,0
"2020-11-05 00:00:00",12,278.77658,275,224,0,85.81902,0.8837207,-0.33697265,96687.414,0
"2020-11-05 06:00:00",12,276.93915,261,0,0,91.8677,0.23687255,1.0148169,96657.48,0
"2020-11-05 12:00:00",12,276.2638,257.07983,0,0,92.98286,-0.54994386,1.0569556,96607.34,0
"2020-11-05 18:00:00",12,291.2915,275.53992,410,0,44.98239,0.96912354,-0.45191893,96456.77,5
"2020-11-06 00:00:00",12,281.6277,288,220,0,83.10053,0.40152344,-0.16931884,96340.7,23
"2020-11-06 06:00:00",12,279.41083,270.2475,0,0,91.42801,-0.3281006,0.571897,96356.82,0
"2020-11-06 12:00:00",12,278.2977,262.81854,0,0,92.037224,-0.59944576,0.5180273,96320.53,0
"2020-11-06 18:00:00",12,291.41733,277,410,0,42.86607,1.0551733,-1.1371484,96253.734,0
"2020-11-07 00:00:00",12,282.78784,289.94415,221,0,84.887726,0.12968262,-0.2672998,96273.9,0
"2020-11-07 06:00:00",12,280.82596,279,0,0,90.7011,-0.816355,-0.27385497,96243.64,7
"2020-11-07 12:00:00",12,279.96622,306.19067,0,0,92.77993,-1.6829077,-0.19317383,96184.46,82
"2020-11-07 18:00:00",12,289.97964,297,330,0,59.74961,-0.11660156,-2.518977,96018.164,100
"2020-11-08 00:00:00",12,285.16998,322.05585,163,0,87.31066,-0.5559912,-1.7648754,95977.77,100
"2020-11-08 06:00:00",12,284.93866,360,0,4.62962962962963e-06,94.347694,-2.1648023,-2.1313891,95889.375,100
"2020-11-08 12:00:00",12,285.64066,368,0,4.62962962962963e-05,96.80842,-1.1347388,-2.8604393,95642.836,100
"2020-11-08 18:00:00",12,286.47736,374,40,0.000201851851851852,93.09871,-2.0571043,-5.694082,95505.04,100
"2020-11-09 00:00:00",12,287.40237,377,14,0.000402777777777778,94.55337,-0.36427733,-7.5874777,95288.81,100
"2020-11-09 06:00:00",12,286.72272,379,0,0.000231481481481481,98.06359,-0.48181397,-4.419807,95215.164,100
"2020-11-09 12:00:00",12,287.64734,383,0,9.72222268518518e-05,98.02732,-0.2672827,-5.0011888,95191.49,100
"2020-11-09 18:00:00",12,287.65488,384,10,0.000203703703703704,96.52588,-1.9396142,-4.8804855,95129.63,100
