"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",4,292.04,380,0,2.3e-05,91.700005,3.56,0.25,0.01244,100657.18,89
"2019-12-13 12:00:00",4,293.79,380,0,3.3e-05,92.700005,4.8599997,2.98,0.01402,100641.55,96
"2019-12-13 18:00:00",4,297.1,390,280,0.000108,75.200005,2.6499999,6,0.01397,100482.14,56
"2019-12-14 00:00:00",4,292.33,361,210,0,68.700005,0.59999996,3.1999998,0.0095,100653.6,11
"2019-11-28 00:00:00",5,292.8,9.999e+20,9.999e+20,9.999e+20,82.6,1.64,1,0.01165,101634.25,9.999e+20
"2019-11-28 06:00:00",5,291.19,360,0,0,98.200005,0.55,2.4099998,0.01249,101725.78,8
"2019-11-28 12:00:00",5,289.1,359,0,1e-06,90.3,-2.87,0.94,0.010059999,101913.17,47
"2019-11-28 18:00:00",5,294.86,310,420,0,29.300001,-3.1799998,0.35999998,0.0046699997,101879.44,19
"2019-11-29 00:00:00",5,288.25,313,260,0,52.2,-2.04,-0.48999998,0.0055,101857.54,2
"2019-11-29 06:00:00",5,285.58,305,0,0,61.8,-2.26,-0.25,0.0054599997,101924.18,15
"2019-11-29 12:00:00",5,284.44,304,0,0,71.6,-2.27,-0.21,0.00587,101949.836,0
"2019-11-29 18:00:00",5,294.16998,319,410,0,43.100002,-2.46,-1.4399999,0.00661,101797.625,0
"2019-11-30 00:00:00",5,287.58,325,260,0,68.4,-1.48,-1.9799999,0.00689,101779.516,1
"2019-11-30 06:00:00",5,284.88,307,0,0,80.5,-1.61,-1.1,0.00682,101640.4,0
"2019-11-30 12:00:00",5,283.77,301,0,0,82.5,-1.89,-0.95,0.00649,101614.62,1
"2019-11-30 18:00:00",5,295.41998,317,410,0,46.7,0.53999996,-1.39,0.00776,101452.85,0
"2019-12-01 00:00:00",5,289.63998,336,260,0,73.8,0.87,-1.86,0.00854,101321.93,0
"2019-12-01 06:00:00",5,288.15,325,0,0,87.8,2.6799998,-0.34,0.00925,101178.305,3
"2019-12-01 12:00:00",5,287.55,324,0,0,95,2.69,0.63,0.00963,101114.02,48
"2019-12-01 18:00:00",5,296.16,365,250,8e-06,74.1,4.66,4.54,0.012949999,100837.51,61
"2019-12-02 00:00:00",5,294.99,407,65,9e-06,80.200005,3.9099998,4.95,0.013069999,100668.12,87
"2019-12-02 06:00:00",5,289.16,350,0,6.4e-05,87.4,0.07,4.0499997,0.009889999,100603.5,24
"2019-12-02 12:00:00",5,283.03,280,0,0,69.4,-1.55,4.35,0.00523,100859.74,23
"2019-12-02 18:00:00",5,286.94998,269,420,0,44.9,-2.33,4.9,0.00439,100806.37,13
"2019-12-03 00:00:00",5,282.50998,272,270,0,59.2,-1.8299999,2.44,0.00429,101084.336,0
"2019-12-03 06:00:00",5,278.82,256,0,0,75,-1.3299999,2.25,0.00423,101108,0
"2019-12-03 12:00:00",5,276.25,246,0,0,86,-0.37,2.07,0.00404,101173.625,0
"2019-12-03 18:00:00",5,286.55,253,420,0,43.8,0.47,3.98,0.00417,100954.766,1
"2019-12-04 00:00:00",5,282.33,274,263,0,63.8,0.78,2.57,0.00459,100877.18,47
"2019-12-04 06:00:00",5,280.52,271,0,0,83,0.17999999,2.25,0.0052799997,100832.79,63
"2019-12-04 12:00:00",5,279.41998,274,0,0,93.5,-1.03,1.54,0.0055,100971,56
"2019-12-04 18:00:00",5,291.85,287,390,0,38.9,0.71,3.4299998,0.0052,100881.805,74
"2019-12-05 00:00:00",5,286.86,314,240,0,77.200005,0.59,2.4299998,0.0075,100905.625,70
"2019-12-05 06:00:00",5,286.25998,317,0,2e-06,97.200005,1.4499999,1.8199999,0.00907,100999.484,70
"2019-12-05 12:00:00",5,286.91998,369,0,1.1e-05,95,-2.79,0.81,0.00924,101214.766,94
"2019-12-05 18:00:00",5,291.53,302,400,0,41.3,-3.6499999,-0.42999998,0.00538,101447.086,43
"2019-12-06 00:00:00",5,284.9,292,250,0,53.5,-2.6,-0.26999998,0.00453,101686.586,52
"2019-12-06 06:00:00",5,281.41,264,0,0,63.5,-2.6399999,-0.21,0.0042499998,101882.54,37
"2019-12-06 12:00:00",5,280.36,258,0,0,77.200005,-2.47,-0.72999996,0.00481,101965.99,22
"2019-12-06 18:00:00",5,292.8,285,400,0,46.100002,-0.64,-3.1499999,0.00649,101874.85,14
"2019-12-07 00:00:00",5,287.78,314,250,0,74.1,-0.65,-2.32,0.0075499997,102021.93,12
"2019-12-07 06:00:00",5,286.61,310,0,0,87.700005,1.3199999,-1.7099999,0.008289999,101853.64,7
"2019-12-07 12:00:00",5,286.37,317,0,0,93,1.74,-0.64,0.00866,101962.74,2
"2019-12-07 18:00:00",5,295.91998,349,330,1e-06,60.4,3.1999998,1.3299999,0.0103,101726.25,27
"2019-12-08 00:00:00",5,291.41,376,170,0,79.4,0.76,1.49,0.01023,101844.375,72
"2019-12-08 06:00:00",5,289.08,341,0,0,93.9,0.82,1.87,0.01045,101620.18,23
"2019-12-08 12:00:00",5,288.54,335,0,0,96.8,1.1,1.63,0.01042,101527.31,4
"2019-12-08 18:00:00",5,296.52,371,270,7e-06,72.6,0.87,3.8,0.01291,101322.92,31
"2019-12-09 00:00:00",5,292.91,386,150,2.7e-05,93.700005,0.79999995,2.26,0.01335,101199.44,41
"2019-12-09 06:00:00",5,291.66998,363,0,3e-06,98.6,0.14,2.4199998,0.01298,101308.95,38
"2019-12-09 12:00:00",5,291.50998,389,0,2e-05,95.8,-1.9699999,-0.45,0.01249,101387.375,88
"2019-12-09 18:00:00",5,293.02,394,130,2.4e-05,86,-1.77,-2.6599998,0.0123,101539.09,85
"2019-12-10 00:00:00",5,290.47,389,68,1.3e-05,89.8,-2.58,-3.48,0.01093,101665.83,78
"2019-12-10 06:00:00",5,289.6,374,0,1.2e-05,90,-2.3899999,-3.05,0.01035,101904.055,65
"2019-12-10 12:00:00",5,290.12,365,0,7e-06,88,-2.1399999,-4.3199997,0.01045,101946.98,62
"2019-12-10 18:00:00",5,291.15,390,50,6.2e-05,88.3,-1.27,-4.67,0.01117,102109,92
"2019-12-11 00:00:00",5,291.06,390,40,4e-05,90.3,0.88,-4.0699997,0.0113699995,102030.95,95
"2019-12-11 06:00:00",5,291.12,379,0,5e-06,88.200005,2.31,-3.3799999,0.01114,102062.336,87
"2019-12-11 12:00:00",5,290.91,363,0,0,89.5,2.1599998,-2.32,0.01114,102081.586,82
"2019-12-11 18:00:00",5,297.02,363,330,1e-06,61.7,4,-2.49,0.011229999,102018.586,30
"2019-12-12 00:00:00",5,292.84,390,118,2e-06,79.8,1.5699999,-2.06,0.01122,102078,77
"2019-12-12 06:00:00",5,290.72998,345,0,0,94.9,1.74,-1.78,0.01169,101966.54,41
"2019-12-12 12:00:00",5,290.41,347,0,0,96.5,1.7099999,-1.4,0.01165,101959.24,65
"2019-12-12 18:00:00",5,298.15,364,310,0,56.7,4.2599998,-2.95,0.0110599995,101872.81,77
"2019-12-13 00:00:00",5,293.74,383,180,1e-06,77.700005,1.76,-2.28,0.0116,101701.586,50
"2019-12-13 06:00:00",5,291.46,348,0,0,93.4,2.01,-1.9,0.012069999,101756.75,7
"2019-12-13 12:00:00",5,290.63,342,0,0,97.1,2.1399999,-1.62,0.011949999,101506.39,39
"2019-12-13 18:00:00",5,298.75998,355,360,0,56.8,5.39,-1.04,0.011539999,101444.94,18
"2019-12-14 00:00:00",5,294.44998,389,160,1e-06,77.5,2.27,-0.87,0.012159999,101277.74,45
"2019-11-28 00:00:00",6,292.62,9.999e+20,9.999e+20,9.999e+20,89.700005,1.3199999,1.04,0.01251,101610.56,9.999e+20
"2019-11-28 06:00:00",6,291.44,362,0,0,98.4,0.61,2.5,0.01272,101726.89,4
"2019-11-28 12:00:00",6,290.56,383,0,6e-06,89.6,-3.03,0.98999995,0.01095,101892.086,62
"2019-11-28 18:00:00",6,295.29,318,420,0,29.300001,-3.24,0.19,0.00481,101847.164,23
"2019-11-29 00:00:00",6,288.47998,316,260,0,53.7,-1.9699999,-0.61,0.00574,101831.83,9
"2019-11-29 06:00:00",6,285.86,305,0,0,64.4,-2.1299999,-0.39,0.0058,101915.04,9
"2019-11-29 12:00:00",6,284.86,305,0,0,73,-2.4199998,-0.51,0.00615,101896.805,1
"2019-11-29 18:00:00",6,294.53,320,410,0,42.4,-2.08,-1.5999999,0.00665,101784.336,0
"2019-11-30 00:00:00",6,288.08,331,260,0,69.4,-1.63,-1.93,0.0072299996,101771.305,5
"2019-11-30 06:00:00",6,285.11,309,0,0,82,-1.7099999,-1.1999999,0.0070499997,101645.14,8
"2019-11-30 12:00:00",6,283.97998,301,0,0,81.6,-1.89,-0.75,0.0065099997,101573.484,0
"2019-11-30 18:00:00",6,296.19,318,410,0,43.600002,0.11,-0.91999996,0.00758,101427.625,0
"2019-12-01 00:00:00",6,289.69,336,250,0,72,-0.13,-2.52,0.008359999,101367.766,3
"2019-12-01 06:00:00",6,287.66998,321,0,0,93.1,2.37,-0.84999996,0.0095,101255.016,14
"2019-12-01 12:00:00",6,287.52,326,0,0,97.200005,2.56,-0.01,0.00981,101268.055,22
"2019-12-01 18:00:00",6,297.22,350,350,2e-06,65.6,5.15,4.2999997,0.0122,100970.51,55
"2019-12-02 00:00:00",6,294.83,410,70,7e-06,80.8,4.13,3.28,0.01301,100928.46,90
"2019-12-02 06:00:00",6,293.00998,399,0,0.000123,95.9,0.52,3.46,0.0138,100842.94,82
"2019-12-02 12:00:00",6,285.61,314,0,0,90.6,-0.14999999,2.49,0.00811,100907.62,8
"2019-12-02 18:00:00",6,291.12,284,420,0,34.2,-0.42,6.72,0.0043699997,100810.18,0
"2019-12-03 00:00:00",6,284.83,283,270,0,54.4,-1.51,2.9299998,0.00462,100933.89,0
"2019-12-03 06:00:00",6,280.02,262,0,0,65.200005,-2.78,1.9399999,0.00399,101167.23,0
"2019-12-03 12:00:00",6,277.25,248,0,0,74.6,-1.1,2.34,0.0037699998,101199.99,0
"2019-12-03 18:00:00",6,285.54,256,420,0,45.9,-2.29,3.1299999,0.00408,101119.75,1
"2019-12-04 00:00:00",6,281.22998,269,270,0,63.8,-0.39999998,2.1299999,0.0042399997,101056.35,24
"2019-12-04 06:00:00",6,279,263,0,0,75.9,-0.78999996,2.32,0.00433,101043.96,62
"2019-12-04 12:00:00",6,277.37,263,0,0,83.9,-0.78,2.1599998,0.00427,101160.016,69
"2019-12-04 18:00:00",6,288.41,264,420,0,41.2,-1.49,2.62,0.0044199997,101061.75,2
"2019-12-05 00:00:00",6,283.02,282,260,0,70.1,-1.38,1.6899999,0.00526,101170.25,28
"2019-12-05 06:00:00",6,279.85,273,0,0,90.8,-1.3399999,0.68,0.00548,101282.336,37
"2019-12-05 12:00:00",6,278.28,268,0,0,94.9,-1.14,-0.56,0.00514,101460.766,61
"2019-12-05 18:00:00",6,291.69998,276,410,0,38.600002,-0.17999999,0.7,0.0050899996,101431.29,52
"2019-12-06 00:00:00",6,284.13,292,260,0,58.3,-1.03,-1.3,0.00469,101606.58,34
"2019-12-06 06:00:00",6,282.41998,286,0,0,76.9,-0.28,-1.41,0.00551,101704.734,31
"2019-12-06 12:00:00",6,282.5,299,0,0,79,0.34,-1.24,0.00568,101815.09,28
"2019-12-06 18:00:00",6,292.8,335,240,0,40.100002,-0.04,0.06,0.00561,101864.64,63
"2019-12-07 00:00:00",6,286.22998,315,250,0,58.3,-0.22999999,-1.3399999,0.00538,101911.016,5
"2019-12-07 06:00:00",6,283.94,298,0,0,78.6,0.14999999,-1.27,0.00622,101961.49,1
"2019-12-07 12:00:00",6,281.75998,288,0,0,86.200005,-0.099999994,-0.28,0.00588,101928.68,1
"2019-12-07 18:00:00",6,296.07,308,390,0,30.800001,-0.32999998,1.04,0.0052799997,101977.305,4
"2019-12-08 00:00:00",6,290.16998,336,250,0,56.8,-2.25,-0.51,0.00676,102038.94,10
"2019-12-08 06:00:00",6,287.80002,354,0,0,81.9,-3.06,-0.84,0.00834,102172.21,54
"2019-12-08 12:00:00",6,285.99,302,0,0,87.8,-3.6599998,-1.86,0.0079499995,102248.11,2
"2019-12-08 18:00:00",6,291.97998,297,400,0,57.7,-4.37,-3.37,0.00768,102225.695,2
"2019-12-09 00:00:00",6,287.19998,309,260,0,77.200005,-3.48,-2.5,0.00756,102230.93,13
"2019-12-09 06:00:00",6,286.8,314,0,0,85.9,-3.61,-1.5999999,0.00822,102072.94,17
"2019-12-09 12:00:00",6,287.22,317,0,1e-06,90.6,-4.16,-1.42,0.008909999,102028.414,19
"2019-12-09 18:00:00",6,292.7,365,230,8e-06,74.6,-3.74,-2.8799999,0.01038,101849.2,69
"2019-12-10 00:00:00",6,290.24,368,110,6e-06,90,-2.84,-2.1599998,0.01076,101860.48,76
"2019-12-10 06:00:00",6,289.25998,337,0,0,95.8,-0.39,-2.45,0.01078,101757.68,18
"2019-12-10 12:00:00",6,288.84,333,0,0,94.5,0.56,-2.26,0.01034,101719.76,3
"2019-12-10 18:00:00",6,296.63998,342,360,1e-06,52.8,2.26,-4.04,0.00942,101586.555,11
"2019-12-11 00:00:00",6,291.41998,362,190,1e-06,74.5,0.91999996,-2.3,0.00962,101603.44,57
"2019-12-11 06:00:00",6,289.3,328,0,0,86.700005,2.26,-1.3299999,0.00981,101357.766,34
"2019-12-11 12:00:00",6,288.85,336,0,0,87.700005,2.53,0.37,0.009649999,101207.62,65
"2019-12-11 18:00:00",6,295.97,355,300,6e-06,59.600002,3.54,2.74,0.01028,100974.305,68
"2019-12-12 00:00:00",6,287.94,391,60,0.000116,88.6,-4.3399997,2.4299998,0.00924,101097.914,92
"2019-12-12 06:00:00",6,281.46,320,0,7e-06,63.2,-3.9399998,2.3999999,0.00428,101142.4,52
"2019-12-12 12:00:00",6,278.00998,273,0,0,61.2,-3.76,1.79,0.00327,101218.4,65
"2019-12-12 18:00:00",6,283.46,250,390,0,42.3,-3.54,0.90999997,0.00326,101210.11,27
"2019-12-13 00:00:00",6,279.69,254,260,0,54.100002,-2.27,0.26999998,0.00324,101260.02,25
"2019-12-13 06:00:00",6,277.93,250,0,0,61.5,-1.93,1.0699999,0.00327,101156.664,19
"2019-12-13 12:00:00",6,278.32,304,0,8e-06,61.4,-1.51,1.1899999,0.00335,101288.76,92
"2019-12-13 18:00:00",6,285.61,277,360,0,34.7,-2.31,2.57,0.0030999999,100999.4,44
"2019-12-14 00:00:00",6,280.93,267,260,0,49.9,-1.91,2.04,0.00324,101304.21,4
"2019-11-28 00:00:00",7,292.83,9.999e+20,9.999e+20,9.999e+20,89,1.3199999,1.28,0.01256,101654.2,9.999e+20
"2019-11-28 06:00:00",7,291.54,363,0,0,98.6,0.32,2.52,0.01282,101759.055,12
"2019-11-28 12:00:00",7,288.97,375,0,6e-06,85.700005,-2.84,0.71,0.00947,101955.81,65
"2019-11-28 18:00:00",7,294.54,308,420,0,29.300001,-3.35,-0.049999997,0.0046,101905.49,25
"2019-11-29 00:00:00",7,287.85,310,270,0,52.8,-1.8399999,-0.68,0.00542,101844.766,12
"2019-11-29 06:00:00",7,285.47,300,0,0,60.600002,-2.32,-0.26,0.00532,101954.46,10
"2019-11-29 12:00:00",7,284.5,303,0,0,72.4,-2.25,-0.48,0.00597,101940.45,5
"2019-11-29 18:00:00",7,294.38998,321,410,0,42,-2.1,-1.5799999,0.00652,101794.04,0
"2019-11-30 00:00:00",7,288.02,329,250,0,66.1,-1.63,-1.89,0.0068599996,101784.95,34
"2019-11-30 06:00:00",7,285.22,311,0,0,80.1,-1.35,-1.38,0.0069299997,101648.77,6
"2019-11-30 12:00:00",7,283.93,304,0,0,81.1,-1.76,-0.78999996,0.0064399997,101653.984,1
"2019-11-30 18:00:00",7,296.66998,319,410,0,45.100002,0.53,-0.55,0.00808,101420.65,0
"2019-12-01 00:00:00",7,289.65,337,260,0,74.3,0.26,-1.9,0.008599999,101328.94,0
"2019-12-01 06:00:00",7,288.13,325,0,0,90.4,2.23,-0.37,0.0095,101230.26,31
"2019-12-01 12:00:00",7,287.68,324,0,0,90.4,2.9299998,0.42999998,0.00925,101102.5,58
"2019-12-01 18:00:00",7,298.34,352,360,2e-06,61.5,5.7599998,4.93,0.012259999,100895.414,55
"2019-12-02 00:00:00",7,294.6,408,120,6.3e-05,86.6,3.6899998,5.56,0.01375,100742.43,88
"2019-12-02 06:00:00",7,289.00998,355,0,5.1e-05,89,-0.14,3.81,0.00995,100823.18,49
"2019-12-02 12:00:00",7,281.77,277,0,0,76.9,-0.65,3.25,0.00531,101020.95,24
"2019-12-02 18:00:00",7,288.38,269,420,0,43.2,-0.63,5.48,0.00463,100887.086,0
"2019-12-03 00:00:00",7,284.07,278,270,0,57,-1.5999999,3.08,0.0046,101031.766,0
"2019-12-03 06:00:00",7,279.02,260,0,0,67.4,-2.06,2.6,0.00384,101176.25,0
"2019-12-03 12:00:00",7,276.72998,246,0,0,77.200005,-1.66,2.4099998,0.00375,101301.625,1
"2019-12-03 18:00:00",7,285.44,252,420,0,42.600002,-0.76,3.9299998,0.00376,101021.33,1
"2019-12-04 00:00:00",7,281.16,270,260,0,62.9,-0.98999995,2.1299999,0.00416,101117.516,31
"2019-12-04 06:00:00",7,278.38,260,0,0,73.700005,-0.58,1.5799999,0.00403,101040.15,27
"2019-12-04 12:00:00",7,276.9,256,0,0,77.200005,0.5,1.35,0.0037999998,101055.695,16
"2019-12-04 18:00:00",7,290.52,279,400,0,52.2,1.4399999,3.9099998,0.00642,100877.47,28
"2019-12-05 00:00:00",7,287.63998,321,240,0,79.3,2.19,2.1699998,0.00811,100815.52,72
"2019-12-05 06:00:00",7,286.55,346,0,1e-05,94.9,-2.19,0.90999997,0.00902,101046.23,73
"2019-12-05 12:00:00",7,283.00998,337,0,3e-06,89.1,-1.4599999,-0.58,0.0066799996,101241.79,94
"2019-12-05 18:00:00",7,294.16,308,380,0,46,0.099999994,0.61,0.0070599997,101364.22,29
"2019-12-06 00:00:00",7,287.28,323,250,0,62.2,-2.56,-0.42,0.00617,101671.43,7
"2019-12-06 06:00:00",7,283.66,287,0,0,71,-2.48,0.29,0.0055199997,101865.2,7
"2019-12-06 12:00:00",7,281.86,276,0,0,85.1,-2.6799998,-0.049999997,0.00585,102125.08,40
"2019-12-06 18:00:00",7,291.38,287,390,0,55.100002,-2.6699998,-2.69,0.00707,102086.945,58
"2019-12-07 00:00:00",7,287.47998,310,246,0,85.6,-2.34,-1.4499999,0.00854,102259.37,55
"2019-12-07 06:00:00",7,287.62,314,0,0,92.4,-2,-2.4299998,0.0092899995,102240.88,14
"2019-12-07 12:00:00",7,288.3,339,0,2e-06,83.6,-2.4099998,-2.8899999,0.008789999,102301.414,44
"2019-12-07 18:00:00",7,294.75998,346,350,4e-06,58.600002,-1.86,-4.0899997,0.0092899995,102171.6,39
"2019-12-08 00:00:00",7,289.41998,353,160,3e-06,79.8,-1.73,-2.1,0.0090499995,102160.02,38
"2019-12-08 06:00:00",7,287,324,0,0,87.8,-1.79,-1.06,0.00852,102052.41,12
"2019-12-08 12:00:00",7,285.8,316,0,0,93.6,-1.93,-0.68,0.00838,102041.836,21
"2019-12-08 18:00:00",7,296.28,325,380,0,53.5,-0.42999998,-1.1,0.00931,101897.21,26
"2019-12-09 00:00:00",7,290.52,344,240,0,80,0.03,-2.3999999,0.00976,101797.086,54
"2019-12-09 06:00:00",7,288.75998,336,0,0,95.4,1.63,-1.06,0.0104,101690,74
"2019-12-09 12:00:00",7,288.69,331,0,0,96.9,2.54,-0.29,0.01052,101632.68,46
"2019-12-09 18:00:00",7,297.82,345,380,0,55.7,4.69,1.5,0.0106999995,101431.74,20
"2019-12-10 00:00:00",7,293.16,370,210,0,72.8,2.59,0.12,0.01052,101323.95,47
"2019-12-10 06:00:00",7,290.84,343,0,0,78.9,3.26,-0.14,0.0099,100928.2,22
"2019-12-10 12:00:00",7,291.68,335,0,0,82,6.68,0.72999996,0.010869999,100688.15,28
"2019-12-10 18:00:00",7,296.44,372,220,4.1e-05,77.3,7.2999997,5.27,0.01383,100164.59,57
"2019-12-11 00:00:00",7,292.94,402,110,7.2e-05,87.9,1.41,4.15,0.012639999,100415.445,90
"2019-12-11 06:00:00",7,288.02,353,0,5e-06,86.4,-3.4299998,2.52,0.00911,100534.85,56
"2019-12-11 12:00:00",7,281.97,298,0,1e-06,78.1,-3.06,1.99,0.00548,100991.54,17
"2019-12-11 18:00:00",7,287.35,270,400,0,46.100002,-2.35,2.95,0.0046099997,101143.39,2
"2019-12-12 00:00:00",7,283.25998,273,264,0,55.9,-2.24,1.74,0.00426,101382.305,1
"2019-12-12 06:00:00",7,279.47998,253,0,0,56.4,-2.95,1.26,0.0033099998,101847.266,1
"2019-12-12 12:00:00",7,276.96,244,0,0,71,-2.24,1.12,0.0034999999,101668.04,2
"2019-12-12 18:00:00",7,287.75998,256,400,0,50.2,-3.1799998,-0.76,0.0050999997,102205.04,1
"2019-12-13 00:00:00",7,284.72,297,250,1e-06,82,-3.1399999,-1.39,0.00685,101823.57,15
"2019-12-13 06:00:00",7,283.36,293,0,0,86.9,-3.9499998,-1.09,0.0066199997,102211.57,21
"2019-12-13 12:00:00",7,281.9,289,0,0,78.4,-4.3399997,-0.61,0.00542,102173.22,11
"2019-12-13 18:00:00",7,288.55,289,380,0,45.4,-4.1,-1.5899999,0.00488,102080.73,18
"2019-12-14 00:00:00",7,284.19998,289,254,0,63.4,-3.27,-1.4,0.0050999997,102384.35,20
"2019-11-28 00:00:00",8,292.47,9.999e+20,9.999e+20,9.999e+20,84.5,1.2099999,1.13,0.011659999,101696.67,9.999e+20
"2019-11-28 06:00:00",8,291.38,362,0,0,98.3,0.37,2.48,0.01265,101734.35,5
"2019-11-28 12:00:00",8,289.54,382,0,6e-06,87.5,-2.82,0.7,0.01003,101930.69,69
"2019-11-28 18:00:00",8,294.88998,313,420,0,29.7,-3.1699998,-0.099999994,0.00474,101901.53,21
"2019-11-29 00:00:00",8,288.25998,315,260,0,53.7,-1.93,-0.71,0.00566,101866.53,9
"2019-11-29 06:00:00",8,285.71,305,0,0,63.8,-2.2,-0.45,0.00568,101955.18,10
"2019-11-29 12:00:00",8,284.72,304,0,0,72.6,-2.34,-0.56,0.0060699997,101939.68,0
"2019-11-29 18:00:00",8,294.63,319,410,0,41.2,-2.05,-1.51,0.00649,101788.35,1
"2019-11-30 00:00:00",8,288.13,330,250,0,67.8,-1.75,-1.9699999,0.00708,101817.71,37
"2019-11-30 06:00:00",8,285.16998,309,0,0,82.5,-1.36,-1.4,0.0071199997,101651.31,3
"2019-11-30 12:00:00",8,284.00998,302,0,0,82.1,-1.92,-0.85999995,0.0065599997,101653.2,0
"2019-11-30 18:00:00",8,296.03,318,410,0,45.100002,0.66999996,-1,0.00776,101457.266,0
"2019-12-01 00:00:00",8,289.84,337,250,0,73.3,0.59999996,-2.22,0.00859,101361.484,0
"2019-12-01 06:00:00",8,288.05,322,0,0,91.9,2.53,-0.21,0.0095999995,101254.125,0
"2019-12-01 12:00:00",8,289.25,339,0,0,90.6,3.31,1.03,0.01024,101154.664,53
"2019-12-01 18:00:00",8,296.72,366,280,4e-06,70.5,4.91,4.63,0.01273,100970.34,65
"2019-12-02 00:00:00",8,295.44998,406,110,5e-06,78.8,3.79,4.77,0.01318,100859.234,79
"2019-12-02 06:00:00",8,290.72998,369,0,5.6e-05,87.8,-0.02,4.0299997,0.01097,100773.875,23
"2019-12-02 12:00:00",8,283.63998,289,0,0,73,-1.1999999,4.2599998,0.00572,100917.914,1
"2019-12-02 18:00:00",8,287.69998,273,420,0,44.600002,-2.46,6.08,0.00457,100855.59,0
"2019-12-03 00:00:00",8,282.72,275,260,0,55.5,-2.27,2.6799998,0.00409,101086.14,0
"2019-12-03 06:00:00",8,278.75998,254,0,0,66.6,-1.68,2.51,0.00373,101190.31,0
"2019-12-03 12:00:00",8,276.6,249,0,0,79.8,-0.84,2.01,0.00384,101240.69,1
"2019-12-03 18:00:00",8,286.03,256,420,0,45.7,-0.08,3.47,0.0042,101063.04,4
"2019-12-04 00:00:00",8,281.65,270,260,0,68.700005,0.85999995,2.54,0.00471,100960.12,31
"2019-12-04 06:00:00",8,279.62,258,0,0,72.9,-0.26,2.86,0.00435,100901.125,20
"2019-12-04 12:00:00",8,277.99,262,0,0,78.9,-0.63,2.22,0.0042,101065.516,45
"2019-12-04 18:00:00",8,287.87,269,410,0,47.2,-0.90999997,3.4099998,0.00489,100961.53,28
"2019-12-05 00:00:00",8,282.68,274,270,0,59,-1.36,2.4299998,0.00433,101128.98,40
"2019-12-05 06:00:00",8,278.83,256,0,0,69,-1.67,2.28,0.00388,101343.51,23
"2019-12-05 12:00:00",8,277.06,247,0,0,70.8,-1.79,2.1499999,0.00351,101662.25,19
"2019-12-05 18:00:00",8,288.47998,259,420,0,29.7,-4.2999997,1.76,0.00317,101820.914,33
"2019-12-06 00:00:00",8,281.88,269,270,0,48.4,-2.81,1.0699999,0.00333,102097.5,37
"2019-12-06 06:00:00",8,279.35,251,0,0,58.7,-3.36,0.049999997,0.0033999998,102283.25,33
"2019-12-06 12:00:00",8,278.65,248,0,0,75.3,-2.75,-0.48,0.00414,102438.49,29
"2019-12-06 18:00:00",8,289.96,273,410,0,47.8,-1.68,-4.5,0.0055799996,102546.04,23
"2019-12-07 00:00:00",8,285.05,293,260,0,65.6,-2.12,-2.33,0.00556,102711,10
"2019-12-07 06:00:00",8,283.84,288,0,0,75.9,-1.7099999,-1.76,0.00594,102710.62,0
"2019-12-07 12:00:00",8,283.24,296,0,0,88.3,-1.24,-1.23,0.0066299997,102566.29,1
"2019-12-07 18:00:00",8,295.22998,313,390,0,47.2,2.04,-0.17999999,0.0076599997,102545.33,2
"2019-12-08 00:00:00",8,287.85,332,250,0,80.4,0.22999999,1.35,0.0082,102477.625,3
"2019-12-08 06:00:00",8,286.5,315,0,0,88,0.62,2.04,0.00825,102309.62,7
"2019-12-08 12:00:00",8,287.13998,331,0,2e-06,83,0.29999998,2.18,0.0081,102311.21,26
"2019-12-08 18:00:00",8,294.56,359,310,1e-06,68.5,-2,2.57,0.01072,102098.836,47
"2019-12-09 00:00:00",8,291.13,375,175,1e-06,85.700005,-1.66,0.65,0.01081,102153.18,72
"2019-12-09 06:00:00",8,287.22,346,0,0,94.6,-1.1999999,0.77,0.0092899995,102044.695,40
"2019-12-09 12:00:00",8,284.16,307,0,0,96.6,-0.35,0.06,0.00776,102049.93,3
"2019-12-09 18:00:00",8,296.18,320,380,0,50.5,0.04,2.4299998,0.0087399995,101891.336,19
"2019-12-10 00:00:00",8,290.66,340,250,0,78.1,1.13,1.9599999,0.0095999995,101716.31,15
"2019-12-10 06:00:00",8,288.61,328,0,0,98.1,0.79999995,2.18,0.0106,101635.15,30
"2019-12-10 12:00:00",8,288.75,332,0,1e-06,97.5,0.96999997,2.6599998,0.01064,101546.81,65
"2019-12-10 18:00:00",8,296.44,374,250,6e-06,65.8,0.97999996,4.5299997,0.01165,101222.52,63
"2019-12-11 00:00:00",8,293.47,376,210,1e-06,76.8,1.53,2.52,0.01132,101252.75,51
"2019-12-11 06:00:00",8,289.80002,352,0,0,97.6,1.73,1.35,0.01141,101260.586,59
"2019-12-11 12:00:00",8,289.35,347,0,1e-06,97.5,2.27,0.84999996,0.01108,101236.98,73
"2019-12-11 18:00:00",8,297.34,352,350,1e-06,57,3.76,1.67,0.01065,101330.89,60
"2019-12-12 00:00:00",8,292.05,352,220,0,71.9,2.6299999,1.01,0.00971,101187.51,52
"2019-12-12 06:00:00",8,291.18,334,0,0,78.6,3.8799999,-0.78,0.010059999,101192.805,62
