"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",8,270.62,275,0,1.9e-05,71,-3.1999998,8.25,0.00229,97699.84,89
"2020-02-12 12:00:00",8,267.19,196,0,0,44.100002,-3.49,4.93,0.00107,98576.49,19
"2020-02-12 18:00:00",8,269.47998,231,200,0,27,-1.8,1.26,0.00078,98734.4,90
"2020-02-13 00:00:00",8,268.1,252,87,0,37.100002,-2.51,0.89,0.00094999996,99160.73,98
"2020-02-13 06:00:00",8,265.41998,233,0,0,41.4,-2.31,0.84,0.00084999995,99415.94,95
"2020-02-13 12:00:00",8,263.29,172,0,0,41.9,-1.7199999,-0.14999999,0.00072,99725.08,2
"2020-02-13 18:00:00",8,271.96,175,426,0,12.1,1.3399999,0.88,0.00043,99817.875,4
"2020-02-14 00:00:00",8,269.84,204,226,0,24.5,2.2,-1.09,0.00074,99665.4,47
"2020-02-14 06:00:00",8,269.81,247,0,6e-06,66.5,3.48,0.81,0.00198,99249.4,81
"2020-02-14 12:00:00",8,269.91,272,0,2.1e-05,89.8,0.95,1.25,0.00271,98997.74,82
"2020-02-14 18:00:00",8,275.85,244,371,2e-06,53.9,-2.6699998,4.44,0.0025199999,98864.31,39
"2020-02-15 00:00:00",8,270.8,214,217,0,60.100002,-2.03,3.3899999,0.00194,99256.125,7
"2020-02-15 06:00:00",8,268.77,199,0,0,51,-2.57,3.46,0.0014,99318.79,1
"2020-02-15 12:00:00",8,267.13998,193,0,0,44.4,-1.54,3.1499999,0.0010599999,99544.28,1
"2020-02-15 18:00:00",8,272.9,204,409,0,38.9,-0.74,3.8,0.0014599999,99365.414,15
"2020-02-16 00:00:00",8,270.61,220,218,0,57.3,1.24,1.0799999,0.00182,99116.49,21
"2020-02-16 06:00:00",8,270.3,221,0,0,69.8,1.75,1.5699999,0.00217,98795.65,24
"2020-02-16 12:00:00",8,270.47,271,0,5.3e-05,86.5,2.11,1.39,0.0027299998,98492.336,88
"2020-02-16 18:00:00",8,275.4,293,161,0.000105,82.200005,2.6599998,2.8999999,0.0037699998,97887.37,96
"2020-02-17 00:00:00",8,273.82,279,118,1.2e-05,94.5,0.64,4.08,0.0038599998,97712.57,71
"2020-02-01 00:00:00",9,270.72998,9.999e+20,9.999e+20,9.999e+20,88,1,0.68,0.00283,98650.484,9.999e+20
"2020-02-01 06:00:00",9,271.1,259,0,2e-06,89.8,0.96999997,1.04,0.00299,98306.73,78
"2020-02-01 12:00:00",9,270.32,237,0,1e-06,97.700005,0.45999998,0.91999996,0.0030699999,97994.67,30
"2020-02-01 18:00:00",9,275.94998,268,240,8e-06,79.5,0.81,0.69,0.0037999998,97521.39,86
"2020-02-02 00:00:00",9,271.9,286,96,5e-06,97.5,-0.77,0.59999996,0.0034899998,97093.25,86
"2020-02-02 06:00:00",9,271.07,242,0,0,97.700005,-0.91999996,1.12,0.0033,96659,47
"2020-02-02 12:00:00",9,270.3,234,0,3e-06,93,-1.04,0.95,0.00297,96370.39,61
"2020-02-02 18:00:00",9,274.12,263,250,2e-05,68,-1.63,2.79,0.00288,96195.98,84
"2020-02-03 00:00:00",9,271.08,235,152,1e-06,89.8,0.14999999,1.73,0.0030399999,96398.74,40
"2020-02-03 06:00:00",9,271.71,253,0,2.9e-05,87.4,1.87,1.4499999,0.00311,96242.23,65
"2020-02-03 12:00:00",9,272.83,254,0,1.7e-05,81.9,-1.63,5.0899997,0.00315,96526.4,43
"2020-02-03 18:00:00",9,276.68,228,350,0,63.100002,-1.7199999,6.8199997,0.0031899998,96912.65,1
"2020-02-04 00:00:00",9,272.38998,230,181,0,78.700005,-0.52,4.2,0.00291,97341.52,1
"2020-02-04 06:00:00",9,271.52,242,0,0,82.700005,0.02,1.49,0.00286,97545.555,87
"2020-02-04 12:00:00",9,271.41998,246,0,0,83.1,0.47,0.76,0.0028499998,97633.46,65
"2020-02-04 18:00:00",9,277.27,261,300,2e-06,67,1.09,0.78,0.00351,97479.54,63
"2020-02-05 00:00:00",9,273.93,312,48,3.9e-05,96.6,-0.75,1.38,0.00399,97448.52,97
"2020-02-05 06:00:00",9,272.03,248,0,0,92.3,-0.13,2.62,0.00332,97506.875,28
"2020-02-05 12:00:00",9,270.6,229,0,0,79.6,-1.9,1.93,0.00256,97904.664,51
"2020-02-05 18:00:00",9,271.53,260,170,0,50,-2.12,1.5,0.00172,98069.625,97
"2020-02-06 00:00:00",9,269.32,276,65,2e-06,50.7,-2.28,0.12,0.00147,98330.04,96
"2020-02-06 06:00:00",9,267.7,256,0,3e-06,51.5,-1.52,-0.75,0.0013,98332.586,73
"2020-02-06 12:00:00",9,267.49,269,0,1.3e-05,72.9,-0.29999998,-4.0299997,0.00183,98024.23,99
"2020-02-06 18:00:00",9,268.77,285,48,0.000281,93.5,-0.59999996,-4.52,0.00262,97381.37,100
"2020-02-07 00:00:00",9,273.08,304,25,9.2e-05,97.3,0.12,-3.08,0.00381,96610.54,100
"2020-02-07 06:00:00",9,275.82,318,0,0.000247,99.8,-0.04,0.19,0.00481,96014.086,96
"2020-02-07 12:00:00",9,270.94998,293,0,0.000131,93.200005,-0.5,4.3399997,0.00314,95975.18,75
"2020-02-07 18:00:00",9,272.27,231,348,2e-06,87.700005,-1.87,6.08,0.00326,96256.43,29
"2020-02-08 00:00:00",9,267.6,240,142,5e-06,91.1,-0.35,3.4499998,0.00233,96948.4,49
"2020-02-08 06:00:00",9,267.31,219,0,0,89.8,1.75,1.12,0.0022399998,97238.57,73
"2020-02-08 12:00:00",9,270.58,258,0,0.000153,97.8,2.5,0.08,0.00317,96903.93,90
"2020-02-08 18:00:00",9,274.5,254,340,5.4e-05,92.1,-0.39,5.5099998,0.00398,97250.89,46
"2020-02-09 00:00:00",9,271.4,255,154,2e-06,95.3,0.42,2.98,0.00324,98163.586,44
"2020-02-09 06:00:00",9,270.19998,229,0,0,97.8,0.84999996,1.39,0.00302,98890.14,46
"2020-02-09 12:00:00",9,270.11,256,0,0,96.9,1.17,0.69,0.00296,99026.15,87
"2020-02-09 18:00:00",9,275.37,271,244,2.1e-05,90.200005,3.27,0.32999998,0.00409,98408.72,78
"2020-02-10 00:00:00",9,274.43,312,77,0.000138,98.5,0.26999998,2.61,0.0041799997,98358.31,86
"2020-02-10 06:00:00",9,269.79,223,0,0,86.3,-1.8,3.56,0.0025799999,98863.914,11
"2020-02-10 12:00:00",9,267.93,197,0,0,83.9,-0.07,2.58,0.00214,99383.4,17
"2020-02-10 18:00:00",9,272.63,235,307,0,71.700005,0.45999998,2.1599998,0.0026099999,99443.35,64
"2020-02-11 00:00:00",9,270.22,229,188,1e-06,89.4,0.089999996,1.61,0.00274,99327.336,31
"2020-02-11 06:00:00",9,270.11,235,0,1e-06,93.700005,0.41,1.89,0.00286,99156.23,47
"2020-02-11 12:00:00",9,269.72998,256,0,4e-06,89.8,-0.77,0.84,0.00266,98954.98,70
"2020-02-11 18:00:00",9,271.69,278,147,0.000111,88.700005,-0.26,-1.53,0.00308,98501.336,94
"2020-02-12 00:00:00",9,270.94,295,79,0.000197,96.200005,-1.0799999,-2.1699998,0.00317,98020.445,95
"2020-02-12 06:00:00",9,271.11,298,0,0.00053,99,-1.04,-1.4,0.00333,97255.02,100
"2020-02-12 12:00:00",9,269.5,294,0,0.000216,98.700005,-1.99,0.26999998,0.00294,97075.875,98
"2020-02-12 18:00:00",9,272.66998,277,270,4.3e-05,97.6,-1.36,3.6399999,0.00369,97199.74,85
"2020-02-13 00:00:00",9,266.63998,258,124,2.4e-05,95.8,-2.4199998,4.83,0.00225,97790.55,80
"2020-02-13 06:00:00",9,260.28,182,0,1e-06,96.700005,-0.82,3.08,0.0012899999,98085,21
"2020-02-13 12:00:00",9,256.12,163,0,0,98.1,-0.71999997,2.22,0.00087999995,98437.71,12
"2020-02-13 18:00:00",9,260.08,161,430,1e-06,93.1,-1.1899999,2.31,0.00122,98519.64,19
"2020-02-14 00:00:00",9,257.55,176,223,3e-06,98.6,-0.76,1.8499999,0.00102,98819.93,38
"2020-02-14 06:00:00",9,251.47,153,0,0,99.200005,-1.26,0.7,0.00057,99151.914,13
"2020-02-14 12:00:00",9,252.40999,173,0,1e-06,98.5,-0.88,0.66999996,0.00061,99582.45,50
"2020-02-14 18:00:00",9,264.79,215,330,9e-06,94.9,0.85999995,-0.85999995,0.00188,99534.016,93
"2020-02-15 00:00:00",9,264.94,261,133,0.000103,98.8,-0.06,-2.05,0.00198,99396.695,99
"2020-02-15 06:00:00",9,266.55,281,0,0.000293,99.200005,-1.4,-2.31,0.00232,98263.84,99
"2020-02-15 12:00:00",9,271.3,298,0,0.00041,99.5,-1.41,-2.32,0.00341,97205.99,100
"2020-02-15 18:00:00",9,273.6,314,90,0.000123,100,1.04,0.42999998,0.00408,96289.64,96
"2020-02-16 00:00:00",9,273.04,307,66,1.4e-05,98.4,-0.65999997,3.21,0.00384,96916.195,90
"2020-02-16 06:00:00",9,267.79,246,0,3e-06,98.5,-0.75,2.1399999,0.00256,97119.266,36
"2020-02-16 12:00:00",9,265.78,238,0,3e-06,97.1,-1.5899999,4.23,0.00213,97493.09,62
"2020-02-16 18:00:00",9,261.36,168,460,0,93.9,-2.97,5.35,0.00139,98257.086,4
"2020-02-17 00:00:00",9,254.26,140,254,0,96.8,0.049999997,2.35,0.00072,99096.02,0
"2020-02-01 00:00:00",10,270.49,9.999e+20,9.999e+20,9.999e+20,81.4,0.59999996,0.02,0.0025799999,98584.56,9.999e+20
"2020-02-01 06:00:00",10,271.2,261,0,2e-06,87.9,1.18,1.01,0.00296,98362.18,78
"2020-02-01 12:00:00",10,269.91,235,0,0,97.3,0.13,0.83,0.00296,98008.93,29
"2020-02-01 18:00:00",10,276.44998,271,220,1.1e-05,75.6,0.24,0.74,0.0037399998,97535.125,81
"2020-02-02 00:00:00",10,273.05,299,111,7e-06,93.3,-1.18,0.48,0.0036199999,97195.625,91
"2020-02-02 06:00:00",10,271.16998,259,0,1e-06,97,-1.13,0.90999997,0.00329,96766.54,55
"2020-02-02 12:00:00",10,270.21,220,0,0,94.5,-0.85999995,1.11,0.00299,96522.02,13
"2020-02-02 18:00:00",10,274.16,230,310,0,65.700005,-0.87,2.49,0.0028,96308.79,40
"2020-02-03 00:00:00",10,271.02,243,147,0,87.200005,0.39,1.3299999,0.00294,96348.7,52
"2020-02-03 06:00:00",10,272.12,270,0,6.5e-05,92.9,1.86,0.84999996,0.00341,96051.37,93
"2020-02-03 12:00:00",10,273.63998,253,0,1e-05,86.1,-1.26,5.66,0.0035199998,96519.63,38
"2020-02-03 18:00:00",10,275.88,228,350,0,65.700005,-1.9399999,6.98,0.00314,96995.68,1
"2020-02-04 00:00:00",10,271.97,228,181,0,78.5,-0.32999998,4.16,0.00281,97492.21,1
"2020-02-04 06:00:00",10,271.36,226,0,0,78.700005,0.16,2.03,0.00269,97654.23,30
"2020-02-04 12:00:00",10,271.84,264,0,0,79.8,0.52,0.93,0.0028199998,97839.25,96
"2020-02-04 18:00:00",10,276.66,271,250,2e-06,62.2,0.53,0.90999997,0.00312,97692.15,89
"2020-02-05 00:00:00",10,273,299,74,7e-06,95.4,0.64,0.37,0.0036799998,97748.62,99
"2020-02-05 06:00:00",10,273.16,300,0,2e-05,96,-1.13,0.66999996,0.00375,97588.805,89
"2020-02-05 12:00:00",10,272.37,304,0,9.7e-05,92,-2.11,0.45999998,0.00339,97622.39,97
"2020-02-05 18:00:00",10,270.97,279,150,7.4999996e-05,82,-3.35,1.51,0.00272,97629.99,96
"2020-02-06 00:00:00",10,267.41998,260,54,3.4e-05,82,-2.6,0.9,0.00205,98114.58,86
"2020-02-06 06:00:00",10,266.28,245,0,0,72.8,-0.95,-1.14,0.00165,98144.99,83
"2020-02-06 12:00:00",10,265.6,278,0,0.000111,91.9,-0.049999997,-4.36,0.0019699999,98066.96,98
"2020-02-06 18:00:00",10,268.69,282,50,0.000575,97.4,-1.36,-3.49,0.00272,97244.98,100
"2020-02-07 00:00:00",10,269.88,298,20,0.000305,98.3,-2.1599998,-1.11,0.00303,96749.12,100
"2020-02-07 06:00:00",10,265.9,277,0,1.1e-05,98.8,-0.97999996,0.93,0.0022,96646.055,89
"2020-02-07 12:00:00",10,265.22,241,0,0,98.6,-1.05,1.74,0.00207,96823,87
"2020-02-07 18:00:00",10,267.99,191,388,2e-06,95.4,-1.27,2.21,0.00251,97297.39,18
"2020-02-08 00:00:00",10,253.58,192,191,0,100,0.53,0.64,0.00071,97681.91,35
"2020-02-08 06:00:00",10,263.69998,254,0,1.8e-05,99.5,0.16,-0.45999998,0.00186,97628.57,83
"2020-02-08 12:00:00",10,263.75,247,0,5e-06,99.4,-0.37,-0.85999995,0.0018999999,97334.27,77
"2020-02-08 18:00:00",10,271.6,269,260,1.4e-05,96,1.78,-0.26999998,0.00335,97282.54,83
"2020-02-09 00:00:00",10,270.38,286,95,2.9e-05,98.8,1.92,-0.87,0.00314,97415.64,98
"2020-02-09 06:00:00",10,271.82,289,0,5.6e-05,98.700005,2.1499999,0.13,0.0034899998,97529.805,86
"2020-02-09 12:00:00",10,269.41,268,0,1.9e-05,98.700005,0.96999997,1.31,0.0029,97522.086,71
"2020-02-09 18:00:00",10,272.94,286,210,9e-06,98.5,0.64,1.0699999,0.00379,97434.555,82
"2020-02-10 00:00:00",10,270.12,286,105,3.6e-05,99,-0.42999998,1.63,0.00308,97282.51,92
"2020-02-10 06:00:00",10,267.07,222,0,1e-06,97.4,-1.39,3.9499998,0.00238,97300.336,50
"2020-02-10 12:00:00",10,265.15,194,0,0,96.200005,-1.55,5,0.00199,97900.71,10
"2020-02-10 18:00:00",10,267.13998,190,402,0,94.5,-1.36,4.74,0.0023,98357.23,7
"2020-02-11 00:00:00",10,262.09,186,215,0,98.4,0.19999999,1.9699999,0.00154,98815.68,19
"2020-02-11 06:00:00",10,259.93,192,0,0,98.6,0.37,1.73,0.00127,98958.56,63
"2020-02-11 12:00:00",10,259.94,193,0,1e-06,98.5,1.35,1.05,0.00127,98789.7,44
"2020-02-11 18:00:00",10,272.53,251,275,5.1e-05,97.3,4.52,1.41,0.00361,98040.7,81
"2020-02-12 00:00:00",10,272.41998,281,110,3.8e-05,96.9,2.85,3.1499999,0.00358,97642.18,81
"2020-02-12 06:00:00",10,268.32,233,0,4e-06,96.9,1.8499999,3.1299999,0.00262,97541.016,32
"2020-02-12 12:00:00",10,268.34,217,0,9e-06,96.6,1.66,4.79,0.0026099999,97545.836,32
"2020-02-12 18:00:00",10,264.68,245,318,2.4e-05,93.4,-2.02,7.6,0.00186,97925.48,90
"2020-02-13 00:00:00",10,258.19,189,190,5e-06,93.9,-1.75,5.33,0.0010299999,98466.445,46
"2020-02-13 06:00:00",10,255.23,163,0,0,94.4,-1.22,3.55,0.00077,98831.05,17
"2020-02-13 12:00:00",10,252.81,151,0,0,95.700005,-1.6899999,2.27,0.00061,99118.88,6
"2020-02-13 18:00:00",10,259.25,173,406,4e-06,92.6,-1.2099999,2.11,0.00111,99467.99,64
"2020-02-14 00:00:00",10,257.79,208,185,6e-06,97,-1,0.59999996,0.00101,99488.23,89
"2020-02-14 06:00:00",10,254.81999,186,0,1e-06,99.1,0,-0.59999996,0.00077,99509.75,31
"2020-02-14 12:00:00",10,257.66,193,0,2e-06,98.6,0.42999998,-1.03,0.00102,99416.766,52
"2020-02-14 18:00:00",10,269.38998,240,320,1.9e-05,94.3,2.5,-0.53999996,0.0027299998,99127.2,84
"2020-02-15 00:00:00",10,267.75998,266,161,3.8e-05,98.3,1.16,-0.77,0.0025,98927.02,79
"2020-02-15 06:00:00",10,266.37,262,0,2.3e-05,99,0.81,1.2099999,0.00227,98683.4,74
"2020-02-15 12:00:00",10,266.94998,238,0,2e-06,98.200005,-1.4699999,1.4,0.00234,98904.92,82
"2020-02-15 18:00:00",10,270.13,240,350,7e-06,95.200005,-2.8999999,0.42,0.0029199999,99187.02,83
"2020-02-16 00:00:00",10,266.06,261,168,7e-06,96.8,-2.53,0.26999998,0.00213,99486.43,96
"2020-02-16 06:00:00",10,259.16,195,0,1e-06,98.1,-2.3899999,0.5,0.00117,99754.46,74
"2020-02-16 12:00:00",10,255.09,154,0,0,96.6,-1.8,0.53999996,0.00077,100125.54,8
"2020-02-16 18:00:00",10,265.8,175,440,0,90.6,-0.81,-1.7199999,0.0019299999,100345.85,6
"2020-02-17 00:00:00",10,261.28,198,228,1e-06,98.6,-0.42999998,-1.35,0.0014099999,100582.96,21
"2020-02-01 00:00:00",11,270.49,9.999e+20,9.999e+20,9.999e+20,77.4,0.77,0.39,0.00245,98635,9.999e+20
"2020-02-01 06:00:00",11,271.16998,259,0,2e-06,86.6,1.0799999,0.91999996,0.00289,98333.35,78
"2020-02-01 12:00:00",11,269.81,236,0,0,97.200005,0.39999998,0.68,0.00294,97983.46,23
"2020-02-01 18:00:00",11,276.22,284,210,1e-05,77.8,0.53,0.39,0.00379,97527.02,88
"2020-02-02 00:00:00",11,272.93,298,99,1.6e-05,97.1,-0.94,-0.35,0.00375,97121.69,91
"2020-02-02 06:00:00",11,271.32,272,0,5e-06,98.6,-1.29,0.56,0.00339,96753.54,78
"2020-02-02 12:00:00",11,270.82,274,0,5e-06,88.3,-1.77,1.02,0.00293,96524.23,75
"2020-02-02 18:00:00",11,273.91998,254,300,2e-06,68.9,-1.2099999,2.3,0.00288,96401.06,62
"2020-02-03 00:00:00",11,270.81,223,176,0,88.700005,0.08,1.76,0.00294,96435.81,18
"2020-02-03 06:00:00",11,272.05,269,0,3.3e-05,90.200005,2.11,1.51,0.00329,96132.164,89
"2020-02-03 12:00:00",11,272.71,241,0,2e-06,83.5,-0.38,4.74,0.0031899998,96369.2,24
"2020-02-03 18:00:00",11,275.41,232,340,2e-06,64.200005,-2.85,7.0499997,0.00297,96738.87,20
"2020-02-04 00:00:00",11,272.04,232,170,0,80.3,-1.24,4.44,0.0029,97296.31,13
"2020-02-04 06:00:00",11,271.27,220,0,0,79.6,-0.14999999,3.08,0.0026999998,97578.29,2
"2020-02-04 12:00:00",11,270.79,225,0,0,79.4,0,1.8299999,0.00259,97779.45,64
"2020-02-04 18:00:00",11,275.53,241,300,0,55.8,0.22999999,2.36,0.0025799999,97758.3,88
"2020-02-05 00:00:00",11,272.53,260,161,0,83.200005,-0.19,1.39,0.0030999999,97796.83,70
"2020-02-05 06:00:00",11,271.97998,248,0,0,85.700005,-0.68,1.09,0.00306,97838.336,36
"2020-02-05 12:00:00",11,271.19,274,0,5e-06,77.8,-1.9,-0.049999997,0.0026099999,98130.1,80
"2020-02-05 18:00:00",11,272.11,296,110,3e-05,72.5,-0.71999997,-2.3,0.00262,97939.945,100
"2020-02-06 00:00:00",11,269.78,296,43,0.000185,91,-2.4099998,-2.6,0.00275,97742,99
"2020-02-06 06:00:00",11,269.3,288,0,3.8e-05,90.4,-2.6,-0.93,0.00263,97780.39,97
"2020-02-06 12:00:00",11,266.74,258,0,8e-06,89.9,-2.35,-0.04,0.0021199998,98177.37,92
"2020-02-06 18:00:00",11,269.35,261,160,8e-06,83.4,-0.19999999,-2.47,0.0024299999,98060.45,99
"2020-02-07 00:00:00",11,267.97,281,59,0.000111,94,-0.38,-2.75,0.0024599999,97860.9,100
"2020-02-07 06:00:00",11,270.77,288,0,6.3e-05,96.4,0.39,-3.54,0.00317,97085.23,93
"2020-02-07 12:00:00",11,273.94998,312,0,8.6e-05,99.3,1.2099999,-2.69,0.00415,96434.12,98
"2020-02-07 18:00:00",11,276.13998,327,40,0.000155,99.5,1.35,1.68,0.00493,95302.17,100
"2020-02-08 00:00:00",11,271.13998,297,24,4.4e-05,89.9,-0.59,6.19,0.00308,95869.68,88
"2020-02-08 06:00:00",11,269.22998,226,0,0,85.9,-1.24,5.6,0.0025199999,96397.08,34
"2020-02-08 12:00:00",11,267.83,209,0,0,85.3,0.41,2.04,0.00222,96939.95,30
"2020-02-08 18:00:00",11,272.46,244,280,1e-06,71,1.11,2.75,0.0026399998,97083.92,86
"2020-02-09 00:00:00",11,269.79,236,169,1e-06,92.8,0.88,1.22,0.00281,97521.37,42
"2020-02-09 06:00:00",11,270.28,236,0,3e-06,92.8,0.77,2.75,0.0029,98321.305,30
"2020-02-09 12:00:00",11,268.94998,213,0,1e-06,90.5,2.09,1.74,0.00254,98526.58,6
"2020-02-09 18:00:00",11,275.62,263,260,1.5e-05,81.3,2.62,3.9299998,0.00376,98284.375,60
"2020-02-10 00:00:00",11,272.93,279,94,1e-05,86,-0.049999997,5.3199997,0.00327,98731.36,62
"2020-02-10 06:00:00",11,271.19998,218,0,0,82,-0.35,4.7999997,0.0027299998,99196.766,3
"2020-02-10 12:00:00",11,269.97,214,0,0,80.700005,0.26,2.47,0.0024299999,99393.2,8
"2020-02-10 18:00:00",11,274.15,235,339,2e-06,62.600002,0.87,2.87,0.0025799999,99224.984,58
"2020-02-11 00:00:00",11,271.81,276,115,2.7e-05,88.9,0.90999997,0.049999997,0.0030999999,98922.15,87
"2020-02-11 06:00:00",11,271.66,287,0,8.6e-05,96.1,-0.16,-0.26999998,0.0033399998,98287.086,87
"2020-02-11 12:00:00",11,267.47998,289,0,0.000187,91.700005,-3.23,1.1,0.0023,98470.74,94
"2020-02-11 18:00:00",11,266.81,244,324,1.8e-05,80.1,-3.6,2.6,0.00189,98888.49,82
"2020-02-12 00:00:00",11,261.50998,187,204,2e-06,85.9,-2.55,1.56,0.00128,99318.04,34
"2020-02-12 06:00:00",11,258.94998,168,0,0,87.8,-1.4499999,1.03,0.00102,99668.56,9
"2020-02-12 12:00:00",11,258.91,170,0,0,88.200005,0.5,-0.089999996,0.00102,99618.17,8
"2020-02-12 18:00:00",11,267.41,184,404,0,78.8,3.12,0.85999995,0.00194,99399.79,16
"2020-02-13 00:00:00",11,268.15,251,174,5e-06,95.3,2.18,0.29,0.0025,98953.555,81
"2020-02-13 06:00:00",11,270.21,280,0,1e-04,98.3,2.01,-0.7,0.00306,98401.15,98
"2020-02-13 12:00:00",11,273.31,307,0,0.000369,99.200005,0.89,-1.56,0.00391,97632.04,100
"2020-02-13 18:00:00",11,275.6,319,90,0.000164,100,0.21,-1.16,0.0047,96710.04,100
"2020-02-14 00:00:00",11,273.87,322,52,0.000155,99.5,-0.48999998,0.35,0.00416,96076.36,100
"2020-02-14 06:00:00",11,271.58,304,0,6.3e-05,97.200005,-1.4,2.53,0.00345,95691.9,87
"2020-02-14 12:00:00",11,268.04,262,0,1.4e-05,94.3,-1.63,3.9499998,0.00253,95876.99,63
"2020-02-14 18:00:00",11,267.61,257,299,3.2e-05,89.3,-3.1599998,6.1299996,0.00231,96209.96,95
"2020-02-15 00:00:00",11,262.00998,238,155,1.8e-05,89.200005,-2.6799998,5.77,0.00142,96884.4,98
"2020-02-15 06:00:00",11,257.18,176,0,0,83.5,-2.62,4.54,0.00083,97454.555,66
"2020-02-15 12:00:00",11,255.31999,146,0,0,85.6,-1.0799999,3.6499999,7e-04,98054.31,24
"2020-02-15 18:00:00",11,261.24,153,437,0,77.4,-1.5899999,4.5099998,0.0011199999,98316.87,4
"2020-02-16 00:00:00",11,260.00998,179,211,3e-06,88.8,0.81,0.56,0.00115,98640.08,56
"2020-02-16 06:00:00",11,261.5,180,0,1e-06,92.1,2.06,0.22,0.00137,98564.58,35
"2020-02-16 12:00:00",11,264.16998,224,0,5.7e-05,96.200005,0.74,-1.09,0.00182,98398.086,74
"2020-02-16 18:00:00",11,271.16,272,225,0.000121,90.4,-1.03,-0.26999998,0.0030399999,97720.88,99
"2020-02-17 00:00:00",11,267.06,272,104,9.3e-05,95.1,-2.9299998,3.59,0.00231,97926.73,98
"2020-02-01 00:00:00",12,270.85,9.999e+20,9.999e+20,9.999e+20,81.3,1.15,0.75,0.0026399998,98713.98,9.999e+20
"2020-02-01 06:00:00",12,271.1,255,0,1e-06,86.4,1.04,1.01,0.00287,98392.95,74
"2020-02-01 12:00:00",12,270.12,255,0,0,96.6,0.06,0.77,0.00299,98050.27,53
"2020-02-01 18:00:00",12,276.54,267,240,5e-06,74.700005,0.22,0.37,0.00372,97570.555,86
"2020-02-02 00:00:00",12,272.88998,293,89,1.4e-05,96.9,-0.91999996,0.24,0.00373,97146.875,89
"2020-02-02 06:00:00",12,271.25,252,0,3e-06,98.3,-0.96,1.0699999,0.00336,96730.61,65
"2020-02-02 12:00:00",12,270.75,258,0,3e-06,91,-0.96,1.1899999,0.003,96471.48,79
"2020-02-02 18:00:00",12,274.16998,238,310,1e-06,66.9,-0.65,2.6699998,0.0028499998,96192.9,53
"2020-02-03 00:00:00",12,271.88998,251,154,5e-06,86.8,1.43,0.66999996,0.00314,96022.43,70
"2020-02-03 06:00:00",12,273,289,0,0.000102,93.4,0.31,3.11,0.0036799998,95602.875,95
"2020-02-03 12:00:00",12,272.82,237,0,0,87.9,-1.41,4.93,0.00339,96323.52,21
"2020-02-03 18:00:00",12,276.69998,234,350,0,73.4,-2.1699998,7.12,0.00372,96831.586,7
"2020-02-04 00:00:00",12,272.07,252,134,1e-06,81,-1.42,5.19,0.0029199999,97455.055,40
"2020-02-04 06:00:00",12,270.74,220,0,0,77.3,-0.63,3.1599998,0.00251,97791.96,2
"2020-02-04 12:00:00",12,270.6,223,0,0,76.3,-0.31,1.26,0.00245,97967.79,21
"2020-02-04 18:00:00",12,274.69,259,210,1e-06,61.100002,0.83,1.43,0.00266,97817.43,98
"2020-02-05 00:00:00",12,272.50998,275,122,1e-06,83.700005,0.26,1.09,0.00311,97830.95,78
"2020-02-05 06:00:00",12,272.28,255,0,5e-06,87.3,0.089999996,1.24,0.0031899998,97705.07,54
"2020-02-05 12:00:00",12,271.00998,274,0,9e-06,74.6,-2.81,1.63,0.00248,97913.4,88
"2020-02-05 18:00:00",12,270.57,227,300,0,45,-3.9599998,2.27,0.00144,98093.64,80
"2020-02-06 00:00:00",12,267.82,247,99,0,50.8,-2.8,1.76,0.0013,98497.664,98
"2020-02-06 06:00:00",12,265.3,192,0,0,54.100002,-1.9499999,1.09,0.0011199999,98645.664,52
"2020-02-06 12:00:00",12,264.27,182,0,0,48.3,-0.16,-0.65,0.00091,98700.64,32
"2020-02-06 18:00:00",12,269.49,231,210,0,43.9,2.32,-2.58,0.0012899999,98434.836,99
"2020-02-07 00:00:00",12,269.55,289,40,0.000103,90.700005,1.01,-4.54,0.00269,97829.27,100
"2020-02-07 06:00:00",12,273.9,306,0,0.000326,97.4,1.62,-6.21,0.00404,96614.14,100
"2020-02-07 12:00:00",12,277.86,334,0,0.000448,99.3,0.93,2.81,0.00555,95609.73,99
"2020-02-07 18:00:00",12,277.75,278,250,2e-06,84.1,1.5,3.6399999,0.00465,95699.086,88
"2020-02-08 00:00:00",12,273.54,250,162,0,98.200005,2.73,0.97999996,0.00402,95745.12,54
"2020-02-08 06:00:00",12,272.5,295,0,2.9e-05,92.4,-0.55,4.36,0.0035299999,95577.125,85
"2020-02-08 12:00:00",12,270.59,211,0,0,83.200005,1.1899999,5.3199997,0.00272,96003.69,4
"2020-02-08 18:00:00",12,273.54,230,330,3e-06,60.600002,1.16,6.5299997,0.0024599999,96300.85,34
"2020-02-09 00:00:00",12,272.07,261,120,1.5e-05,82.3,1.73,3.85,0.00299,96743.02,90
"2020-02-09 06:00:00",12,270.1,237,0,8e-06,72.8,-0.95,5.52,0.00226,97781.336,45
"2020-02-09 12:00:00",12,267.84,191,0,0,66.8,-0.21,3,0.00172,98561.125,2
"2020-02-09 18:00:00",12,272.83,214,315,0,33.2,0.16,1.05,0.00125,98957.33,60
"2020-02-10 00:00:00",12,270.1,248,143,2e-06,57.9,1.42,-0.45999998,0.0017599999,99221.336,71
