"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 18:00:00",4,288.99,278,350,0,30.7,-1.63,-0.76,0.00338,101910.47,83
"2019-11-17 00:00:00",4,285.31,313,257,0,40.9,-1.93,-0.26,0.00357,101691.52,69
"2019-11-17 06:00:00",4,284.11,329,0,1e-06,49.3,-1.9799999,1.27,0.00395,101768.46,98
"2019-11-17 12:00:00",4,281.69,332,0,1.9e-05,85.5,-3.82,1.12,0.00582,101884.75,89
"2019-11-17 18:00:00",4,287.22998,316,380,2e-06,64,-4.75,-0.19999999,0.0063099996,101758.586,49
"2019-11-18 00:00:00",4,284.02,323,188,2e-06,74.200005,-5.08,-0.53,0.00593,101875.984,48
"2019-11-18 06:00:00",4,281.46,282,0,0,74.3,-4.79,-1.3199999,0.00501,101890.27,11
"2019-11-18 12:00:00",4,281.69,272,0,0,81.5,-4.11,-1.15,0.00556,101885.266,8
"2019-11-18 18:00:00",4,290.74,291,450,0,57.3,-4,-3.03,0.00708,101770.49,6
"2019-11-19 00:00:00",4,286.08,324,221,2e-06,81.5,-3.3999999,-1.31,0.0074699996,101733.35,34
"2019-11-19 06:00:00",4,284.66998,304,0,0,89.4,-3.6299999,-0.38,0.0074699996,101614.086,52
"2019-11-03 06:00:00",5,285.88998,9.999e+20,9.999e+20,9.999e+20,63.4,-2.07,0.17999999,0.00573,101624.49,9.999e+20
"2019-11-03 12:00:00",5,283.91,287,0,0,71.5,-3.32,0.08,0.00568,101610.27,44
"2019-11-03 18:00:00",5,295.62,308,510,0,54.8,-3.78,-3.4199998,0.0092,101626.18,0
"2019-11-04 00:00:00",5,290.4,355,266,0,78.9,-2.83,-2.54,0.00955,101630.086,35
"2019-11-04 06:00:00",5,289.21,327,0,0,81.4,-2.6599998,-1.75,0.00914,101642.64,5
"2019-11-04 12:00:00",5,288.68,329,0,0,87.8,-2.24,-1.05,0.00954,101670.81,4
"2019-11-04 18:00:00",5,299.13,366,410,9e-06,57,-0.61,-2.9099998,0.01184,101573.38,39
"2019-11-05 00:00:00",5,294.03,383,239,7e-06,86.3,-1.28,-2.19,0.0131399995,101598.664,72
"2019-11-05 06:00:00",5,293.6,381,0,0,93.3,-1.31,-1.4699999,0.01382,101623.79,87
"2019-11-05 12:00:00",5,293.16,380,0,0,97.5,-1.0799999,-1.29,0.014029999,101693.2,81
"2019-11-05 18:00:00",5,302.18,397,420,2.4e-05,57.100002,-1.48,-0.29,0.014169999,101646.38,68
"2019-11-06 00:00:00",5,295.77,401,260,8.2e-05,84.9,-1.3299999,-1.7199999,0.01437,101713.79,61
"2019-11-06 06:00:00",5,293.33,374,0,0,95.4,-2.23,-1.17,0.01387,101840.375,38
"2019-11-06 12:00:00",5,292.88,368,0,1e-06,97,-2.6299999,-1.27,0.0136899995,101965.19,21
"2019-11-06 18:00:00",5,300.50998,396,410,2e-06,61.7,-2.6,-2.34,0.01385,101899.12,40
"2019-11-07 00:00:00",5,295.09,396,244,1.6e-05,85.200005,-2.57,-2.11,0.013789999,101925.336,22
"2019-11-07 06:00:00",5,293.21,370,0,1e-06,96.1,-2.4099998,-0.96999997,0.01385,101857.19,17
"2019-11-07 12:00:00",5,293.02,374,0,2e-06,94.6,-2.6299999,-1.49,0.013499999,101779.02,40
"2019-11-07 18:00:00",5,300.49,398,380,3e-06,60.9,-0.87,-2.1599998,0.01373,101556.625,67
"2019-11-08 00:00:00",5,296.02,405,213,5e-06,83,-0.28,-2.03,0.0143,101345.586,48
"2019-11-08 06:00:00",5,293.97,390,0,0,96.8,2.24,-0.38,0.01476,101108.75,48
"2019-11-08 12:00:00",5,293.52,388,0,1e-05,97.5,0.84999996,1.75,0.01445,101035.805,59
"2019-11-08 18:00:00",5,296.38,394,170,0.000131,83.9,-0.01,3.47,0.01483,100995.5,87
"2019-11-09 00:00:00",5,288.46,397,93,0.000253,90.9,-5.97,-2.75,0.00976,101381.87,97
"2019-11-09 06:00:00",5,286.02,358,0,3.4e-05,79.200005,-4.77,-2.74,0.0072399997,101577.85,84
"2019-11-09 12:00:00",5,287.13998,319,0,1e-06,82.9,-3.78,-2.27,0.00815,101710.93,28
"2019-11-09 18:00:00",5,293.66998,356,340,3e-06,63.5,-3.4199998,-4.38,0.009459999,101581.33,44
"2019-11-10 00:00:00",5,289.38,363,70,3e-06,83.1,-2.96,-1.78,0.00944,101632.52,58
"2019-11-10 06:00:00",5,287.63,318,0,0,92.1,-2.31,-0.59,0.00933,101616.24,2
"2019-11-10 12:00:00",5,286.43,312,0,0,92.9,-3.28,0.35,0.00869,101800.57,11
"2019-11-10 18:00:00",5,295.86,323,470,0,57.9,-3,-2.44,0.00986,101598.1,17
"2019-11-11 00:00:00",5,290.75,341,277,0,83.3,-2.9099998,-1.4,0.01031,101783.266,45
"2019-11-11 06:00:00",5,288.29,327,0,0,96.6,-2.02,-0.77,0.01022,101657.96,62
"2019-11-11 12:00:00",5,289.79,361,0,3e-06,93.3,-2.87,-0.25,0.01086,101711.12,73
"2019-11-11 18:00:00",5,296.06,361,390,6e-06,65.4,-3.07,-0.32999998,0.011279999,101600.78,37
"2019-11-12 00:00:00",5,290.74,339,279,0,70.8,-1.86,0.63,0.008789999,101437.164,21
"2019-11-12 06:00:00",5,287.75,311,0,0,66.1,-2.35,1.12,0.00676,101575.625,21
"2019-11-12 12:00:00",5,284.63998,290,0,0,79.200005,-1.91,1.02,0.0066,101515.75,8
"2019-11-12 18:00:00",5,293.84,304,470,0,60.3,-3.6599998,-3.1499999,0.00907,101597.29,34
"2019-11-13 00:00:00",5,288.13998,347,174,5e-06,74.1,-3.4399998,-4.12,0.00776,101865.39,54
"2019-11-13 06:00:00",5,287.88,324,0,2e-06,84.6,-1.65,-1.7199999,0.00869,101920.766,36
"2019-11-13 12:00:00",5,287.91998,327,0,1e-06,91.5,-0.07,-2.09,0.00942,101873.99,21
"2019-11-13 18:00:00",5,297.71,344,440,3e-06,53.5,1.6899999,-1.39,0.01017,101911.93,9
"2019-11-14 00:00:00",5,293.18,389,189,8e-06,76.8,0.55,-1.9499999,0.01103,102006.4,64
"2019-11-14 06:00:00",5,290.28,344,0,0,90,1.65,-0.91999996,0.01077,102068.375,11
"2019-11-14 12:00:00",5,288.84,330,0,0,92.8,0.65999997,-1.31,0.01012,102128.85,4
"2019-11-14 18:00:00",5,297.47,362,340,5e-06,55.7,0.96,-2.6,0.0104,102131.58,39
"2019-11-15 00:00:00",5,292.72,372,149,2e-06,75.6,0.39,-2.58,0.01053,102253.13,46
"2019-11-15 06:00:00",5,291.18,338,0,0,82.6,0.08,-2.24,0.01045,102153.62,4
"2019-11-15 12:00:00",5,290.66998,335,0,0,85.1,-0.39999998,-2.22,0.01042,102191.44,2
"2019-11-15 18:00:00",5,297.88,367,340,3e-06,57.4,-0.01,-3.62,0.01101,102053.7,27
"2019-11-16 00:00:00",5,293.16998,373,186,3e-06,79.3,-1.0699999,-1.91,0.01138,102022.7,31
"2019-11-16 06:00:00",5,290.83,344,0,0,91.9,-0.82,-1.39,0.01139,101947.29,3
"2019-11-16 12:00:00",5,290.44,335,0,0,91.9,-2.23,0.13,0.011109999,101978.49,6
"2019-11-16 18:00:00",5,299.25998,347,450,0,48.3,-1.86,-1.4499999,0.010079999,101797.62,10
"2019-11-17 00:00:00",5,293.87,359,270,0,75.1,-1.68,-3.1399999,0.011299999,101784.14,18
"2019-11-17 06:00:00",5,291.32,347,0,0,94.5,-1.7099999,-1.05,0.01212,101814.87,2
"2019-11-17 12:00:00",5,290.86,348,0,0,97.5,-2.09,-0.29999998,0.012159999,101633.055,16
"2019-11-17 18:00:00",5,298.6,368,420,6e-06,62.2,-3.58,-1.89,0.012499999,101604.86,14
"2019-11-18 00:00:00",5,293.93,382,211,8e-06,85,-2.22,-2.1599998,0.01286,101503.72,27
"2019-11-18 06:00:00",5,292.16,361,0,0,96.700005,-1.1899999,-1.1899999,0.01311,101463.516,18
"2019-11-18 12:00:00",5,292.16998,366,0,1e-06,96.5,-2.18,-0.51,0.01309,101447.83,39
"2019-11-18 18:00:00",5,297.16,399,230,1.6e-05,73.8,-1.78,-1.9,0.01363,101407.56,74
"2019-11-19 00:00:00",5,294.25,400,150,1e-05,88.6,-1.5699999,-1.8499999,0.0136899995,101388.79,60
"2019-11-19 06:00:00",5,291.1,368,0,0,96.8,-0.35999998,-0.17,0.01231,101238.74,22
"2019-11-03 06:00:00",6,285.91998,9.999e+20,9.999e+20,9.999e+20,70.200005,-1.5999999,0.62,0.00636,101653.47,9.999e+20
"2019-11-03 12:00:00",6,283.97998,286,0,0,72.200005,-3.52,-0.16,0.0057699997,101614.336,17
"2019-11-03 18:00:00",6,296.04,310,510,0,56.2,-3.37,-3.4099998,0.00968,101598.75,1
"2019-11-04 00:00:00",6,291.27,371,233,2e-06,77.6,-3,-2.6699998,0.00993,101617.414,52
"2019-11-04 06:00:00",6,289.44,330,0,0,83.3,-2.7,-1.6899999,0.0095,101667.87,6
"2019-11-04 12:00:00",6,289.16998,332,0,0,88.8,-2.51,-0.94,0.00993,101656.59,44
"2019-11-04 18:00:00",6,299.59,366,440,8e-06,58.4,-0.75,-3.56,0.01246,101581.52,75
"2019-11-05 00:00:00",6,294.66,391,254,1.7e-05,86,-1.77,-2.1299999,0.013599999,101622.49,81
"2019-11-05 06:00:00",6,293.43,388,0,0,95.5,-2.03,-0.78999996,0.0139999995,101578.055,88
"2019-11-05 12:00:00",6,292.44998,374,0,0,98.4,-1.75,-0.25,0.0135699995,101654.87,79
"2019-11-05 18:00:00",6,301.85,382,440,0,53.600002,-2.31,0.049999997,0.01306,101651.375,72
"2019-11-06 00:00:00",6,296.21,398,267,0,78.6,-2.21,-1.73,0.01365,101742.08,67
"2019-11-06 06:00:00",6,293.44,373,0,0,92.1,-2.35,-1.4699999,0.01346,101900.336,35
"2019-11-06 12:00:00",6,292.02,367,0,0,95.8,-2.48,-1.0699999,0.01282,102011.19,60
"2019-11-06 18:00:00",6,298.63,377,410,1e-06,63.7,-3.1,-2.8,0.01279,101950.836,29
"2019-11-07 00:00:00",6,293.33,382,212,1e-06,83.4,-2.1,-1.89,0.01211,101954.055,29
"2019-11-07 06:00:00",6,291.24,345,0,0,95,-2.54,-0.76,0.01211,101873.43,23
"2019-11-07 12:00:00",6,292.07,361,0,2e-06,92.9,-3.1899998,-1.3299999,0.01249,101856.12,47
"2019-11-07 18:00:00",6,299.3,395,360,4e-06,66.3,-2.12,-3.27,0.01389,101600.02,61
"2019-11-08 00:00:00",6,294.31,408,132,5e-06,94.4,-1.9499999,-1.26,0.014629999,101424.49,66
"2019-11-08 06:00:00",6,292.46,374,0,0,98.8,-0.11,-0.89,0.01368,101306.53,37
"2019-11-08 12:00:00",6,292.41,375,0,0,98,-1.02,0.85999995,0.01354,101198.13,63
"2019-11-08 18:00:00",6,298.56,389,380,2.3e-05,67.8,-2.9199998,2.06,0.01361,101168.766,56
"2019-11-09 00:00:00",6,292.94998,395,92,0.000188,95.3,-2.4199998,-1.26,0.01361,101255.77,93
"2019-11-09 06:00:00",6,290.13998,394,0,8.1e-05,94,-5.21,-0.45,0.01126,101256.51,98
"2019-11-09 12:00:00",6,286.63998,373,0,0.000153,94.1,-5.04,-1.6899999,0.008979999,101426.35,90
"2019-11-09 18:00:00",6,290.44,370,170,1.5e-05,79.9,-4.7599998,-3.05,0.00971,101503.93,85
"2019-11-10 00:00:00",6,290.34,374,160,8e-06,85.3,-3.54,-1.16,0.01033,101466.02,62
"2019-11-10 06:00:00",6,289.05,361,0,3e-06,85.8,-3.8,-0.48,0.00956,101476.12,52
"2019-11-10 12:00:00",6,287.28,347,0,0,91.8,-3.4199998,-0.78999996,0.00912,101473.61,39
"2019-11-10 18:00:00",6,297.00998,344,460,0,57,-3.9299998,-1.68,0.01046,101259.586,4
"2019-11-11 00:00:00",6,291.06,355,260,0,79.3,-2.6699998,-0.26999998,0.010059999,101210.414,10
"2019-11-11 06:00:00",6,287.31,323,0,0,77.4,-3.24,-0.19,0.00774,101220.93,2
"2019-11-11 12:00:00",6,286.19,302,0,0,69.3,-3.1999998,-0.17999999,0.0064499998,101280.7,2
"2019-11-11 18:00:00",6,296.41998,330,450,0,60.100002,-4.2,-1.06,0.01065,101219.555,36
"2019-11-12 00:00:00",6,291.66,364,250,3e-06,80.1,-3.75,-0.59,0.01057,101146.28,31
"2019-11-12 06:00:00",6,288.75998,345,0,2e-06,85,-3.56,0.69,0.00933,101188.336,23
"2019-11-12 12:00:00",6,285.86,318,0,0,78.3,-3.9299998,1.09,0.00713,101229.21,10
"2019-11-12 18:00:00",6,293.71,303,480,0,45.5,-3.35,-0.01,0.00682,101077.56,5
"2019-11-13 00:00:00",6,288.5,309,292,0,64.700005,-2.58,-0.099999994,0.00697,101263.34,5
"2019-11-13 06:00:00",6,286.22998,295,0,0,77.200005,-2.4099998,0.32999998,0.0071699996,101219.75,1
"2019-11-13 12:00:00",6,285.74,296,0,0,85.4,-2.98,0.12,0.0076599997,101466.58,1
"2019-11-13 18:00:00",6,294.47,325,430,2e-06,60.2,-4.62,-3.84,0.00944,101387.96,13
"2019-11-14 00:00:00",6,291.22,369,209,1.1e-05,77.8,-4.68,-3.4099998,0.0099599995,101438.63,59
"2019-11-14 06:00:00",6,291.75998,376,0,1.1e-05,78.200005,-4.14,-3.77,0.01035,101540.89,70
"2019-11-14 12:00:00",6,292.72,376,0,1.1e-05,80.3,-4.77,-3.6599998,0.01127,101552.7,56
"2019-11-14 18:00:00",6,291.94998,398,50,0.000131,87.200005,-5.5699997,-4.5099998,0.011659999,101719.88,94
"2019-11-15 00:00:00",6,292.96,402,20,0.000297,92.9,-3.4399998,-5.0299997,0.013239999,101499.42,96
"2019-11-15 06:00:00",6,293.79,406,0,0.000444,94.700005,-1.24,-4.25,0.01418,101652.14,92
"2019-11-15 12:00:00",6,293.6,399,0,0.000486,95.700005,-0.41,-3.05,0.0142,101547.12,76
"2019-11-15 18:00:00",6,296.44,401,210,0.000411,86.9,0.39999998,-4,0.015269999,101593.164,62
"2019-11-16 00:00:00",6,294.68,407,86,0.000325,93.5,0.72999996,-4.79,0.014819999,101594.22,81
"2019-11-16 06:00:00",6,294.24,394,0,8.6e-05,95,0.47,-3.21,0.0146699995,101417.21,57
"2019-11-16 12:00:00",6,294.19,386,0,4.8e-05,95.5,0.38,-2.78,0.01468,101531.195,36
"2019-11-16 18:00:00",6,299.49,399,340,3.7e-05,70.8,3.1699998,-4.5699997,0.015059999,101191.086,56
"2019-11-17 00:00:00",6,296.16,407,189,2.5e-05,86.1,1.8499999,-2.98,0.0149799995,101347.24,55
"2019-11-17 06:00:00",6,294.74,388,0,3.7e-05,95.1,2.46,-1.63,0.01519,101111.26,70
"2019-11-17 12:00:00",6,293.97998,382,0,9e-06,97.6,1.86,-0.72999996,0.01488,101121.41,76
"2019-11-17 18:00:00",6,300.38,393,390,3e-05,69.9,3.1599998,0.13,0.01573,100915.27,73
"2019-11-18 00:00:00",6,296.58,411,198,5e-05,87.200005,1.88,-0.53,0.015609999,101035.914,76
"2019-11-18 06:00:00",6,294.72998,392,0,0,94.5,1.4599999,1.04,0.01512,100912.27,58
"2019-11-18 12:00:00",6,293.5,378,0,2e-06,97.1,-0.32999998,1.87,0.014359999,101163.43,9
"2019-11-18 18:00:00",6,299.74,387,390,1e-06,65.6,-1.53,2,0.01419,101068.77,14
"2019-11-19 00:00:00",6,295.65,410,159,3e-06,82.6,-1.77,-0.14,0.013929999,101257.03,61
"2019-11-19 06:00:00",6,292.58,367,0,0,86.3,-2.08,0.02,0.01205,101317.72,4
"2019-11-03 06:00:00",7,285.83,9.999e+20,9.999e+20,9.999e+20,64.200005,-2,0.5,0.00578,101636.19,9.999e+20
"2019-11-03 12:00:00",7,283.87,286,0,0,70,-3.33,-0.04,0.00555,101623.55,45
"2019-11-03 18:00:00",7,295.77,307,510,0,55,-3.51,-3.34,0.00932,101654.164,0
"2019-11-04 00:00:00",7,290.19998,356,250,0,80.3,-2.71,-2.44,0.00961,101629.18,37
"2019-11-04 06:00:00",7,288.71,322,0,0,82.700005,-2.45,-1.73,0.009,101624.43,8
"2019-11-04 12:00:00",7,288.44998,324,0,0,86.9,-2.5,-1.05,0.0092899995,101664.336,15
"2019-11-04 18:00:00",7,299.52,356,470,5e-06,56,-0.7,-3.1799998,0.01191,101594.79,31
"2019-11-05 00:00:00",7,294.34,387,239,1e-05,84,-1.56,-2.35,0.01303,101611.74,82
"2019-11-05 06:00:00",7,293.22998,384,0,0,93.1,-1.79,-1.22,0.013479999,101594.46,96
"2019-11-05 12:00:00",7,292.55,366,0,0,98.3,-2.1699998,-0.58,0.01363,101704.77,40
"2019-11-05 18:00:00",7,301.34,385,430,1e-06,57.3,-2.24,-1.36,0.01354,101704.93,60
"2019-11-06 00:00:00",7,295.68,403,220,0,82.5,-1.4399999,-2.03,0.01387,101765.586,62
"2019-11-06 06:00:00",7,293.13,370,0,0,97.9,-2.22,-0.77,0.014049999,101881.96,2
"2019-11-06 12:00:00",7,292.75,366,0,0,97.8,-2.51,-1.2099999,0.0136899995,101979.586,15
"2019-11-06 18:00:00",7,301.00998,396,410,2e-06,61,-2.54,-2.21,0.0141199995,101842.25,36
"2019-11-07 00:00:00",7,295.8,398,239,3e-06,84.9,-2.59,-1.91,0.014359999,101913.96,23
"2019-11-07 06:00:00",7,293.09,373,0,0,98.6,-2.08,-0.85999995,0.0141199995,101865.336,62
"2019-11-07 12:00:00",7,293.12,379,0,1e-06,95,-2.6399999,-0.96,0.013619999,101890.99,68
"2019-11-07 18:00:00",7,299.25998,396,360,4e-06,64.8,-2.31,-2.45,0.01354,101701.08,61
"2019-11-08 00:00:00",7,293.99,386,237,0,87.700005,-0.78,-2.2,0.013309999,101595.06,39
"2019-11-08 06:00:00",7,292.02,361,0,0,97.4,-0.77,-1.5999999,0.01309,101446.83,35
"2019-11-08 12:00:00",7,291.88,359,0,0,97.3,1.29,-0.78999996,0.01299,101260.06,24
"2019-11-08 18:00:00",7,301.65,385,410,0,56.4,3.4199998,2.49,0.01368,100962.07,54
"2019-11-09 00:00:00",7,296.36,399,212,1e-06,78.9,1.24,2.69,0.013979999,100753.52,77
"2019-11-09 06:00:00",7,294.55,387,0,6e-06,89.8,1.9,2.3899999,0.01426,100581.65,75
"2019-11-09 12:00:00",7,291.07,383,0,0.000114,94.6,-4.11,-0.75,0.012069999,100813.46,71
"2019-11-09 18:00:00",7,293.1,368,300,1.1e-05,62.3,-3.9399998,-1.53,0.00901,100983.94,65
"2019-11-10 00:00:00",7,289.43,352,266,0,70.6,-4.25,-1.38,0.0080699995,101179.85,39
"2019-11-10 06:00:00",7,284.19,322,0,1e-06,78.1,-4.16,0.32999998,0.00634,101304.836,28
"2019-11-10 12:00:00",7,282.07,302,0,0,82.9,-3.54,0.01,0.0058399998,101369.984,19
"2019-11-10 18:00:00",7,291.63998,307,460,0,57.7,-4.06,-0.56,0.0075999997,101340.44,41
"2019-11-11 00:00:00",7,286.91998,322,260,0,73.700005,-2.9299998,-0.19,0.00716,101296.94,79
"2019-11-11 06:00:00",7,283.77,296,0,0,83.700005,-2.77,0.14999999,0.0066,101365.53,32
"2019-11-11 12:00:00",7,283.94998,293,0,0,93.700005,-2.8899999,0.35,0.0074799997,101396.305,4
"2019-11-11 18:00:00",7,294.33,302,480,0,49.2,-2.9399998,-0.59,0.0076499996,101308.79,2
"2019-11-12 00:00:00",7,288.59,316,290,0,69.6,-2.29,-0.25,0.00752,101343.69,1
"2019-11-12 06:00:00",7,285.52,299,0,0,80.3,-1.5799999,0.82,0.0071099997,101302.74,1
"2019-11-12 12:00:00",7,284.55,293,0,0,79.4,-1.1999999,1.91,0.00659,101424.266,2
"2019-11-12 18:00:00",7,294.94998,307,460,0,42.3,-2.29,2.73,0.00682,101422.445,36
"2019-11-13 00:00:00",7,289.85,321,287,0,65.200005,-1.91,1.75,0.00764,101434.164,1
"2019-11-13 06:00:00",7,286.28,308,0,0,71.6,-3.6899998,0.65,0.00665,101759.164,1
"2019-11-13 12:00:00",7,285.36,301,0,1e-06,86.5,-3.36,0.06,0.00758,101792.52,8
"2019-11-13 18:00:00",7,291.50998,365,240,1.9e-05,74.5,-4.8399997,-4.43,0.00968,102010.23,63
"2019-11-14 00:00:00",7,289.06,358,131,1e-05,78.200005,-4.02,-4.52,0.00869,101958.06,54
"2019-11-14 06:00:00",7,290.46,351,0,5e-06,79.9,-1.56,-4.56,0.00971,101835.16,41
"2019-11-14 12:00:00",7,291.77,379,0,8e-06,81.3,-0.88,-4.46,0.010729999,101852.4,73
"2019-11-14 18:00:00",7,294.44,398,80,1.9e-05,78,0.52,-5.0299997,0.012159999,101731.68,95
"2019-11-15 00:00:00",7,293.32,404,56,4.4e-05,92.6,0.64,-2.9399998,0.013479999,101568.086,89
"2019-11-15 06:00:00",7,292.44,370,0,7e-06,96.200005,1.93,-1.3,0.0133,101290.5,57
"2019-11-15 12:00:00",7,291.97998,358,0,0,97.700005,1.9399999,0.39999998,0.01311,101320.21,30
"2019-11-15 18:00:00",7,300.43,379,410,2.6e-05,60.600002,1.55,2.44,0.01364,101037.25,24
"2019-11-16 00:00:00",7,294.5,388,251,7e-06,80.9,0.32999998,1.23,0.01273,101203.125,21
"2019-11-16 06:00:00",7,293.16998,371,0,0,86.3,-1.15,1.4699999,0.01251,101080.625,10
"2019-11-16 12:00:00",7,291.75998,361,0,0,93.4,-2,0.41,0.01237,101257.805,4
"2019-11-16 18:00:00",7,299.35,375,410,3e-06,62,-1.75,-1.3199999,0.01308,101217.25,11
"2019-11-17 00:00:00",7,294.16,380,238,2.4e-05,86.9,-1.9399999,-1.5699999,0.01335,101333.89,15
"2019-11-17 06:00:00",7,292.68,359,0,0,94.6,-2.24,-1.76,0.013239999,101532.016,7
"2019-11-17 12:00:00",7,292.93,364,0,2e-06,91.700005,-3.03,-1.56,0.01306,101377.44,24
"2019-11-17 18:00:00",7,297.07,387,330,8e-06,71.1,-4.67,-3.52,0.01303,101562.21,44
"2019-11-18 00:00:00",7,294.13,399,112,9e-06,86.1,-3.33,-2.11,0.01321,101407.914,62
"2019-11-18 06:00:00",7,292.66998,375,0,5e-06,96,-0.83,-0.95,0.0134499995,101484.54,25
"2019-11-18 12:00:00",7,291.19998,362,0,2e-06,97.4,-0.75,-0.41,0.01242,101555.05,8
"2019-11-18 18:00:00",7,301.84,374,430,0,54.8,0.79999995,-0.25,0.013359999,101470.73,7
"2019-11-19 00:00:00",7,296.27,395,232,3e-06,77.6,-0.83,-1.7099999,0.01358,101414.87,23
"2019-11-19 06:00:00",7,293.5,373,0,0,96.200005,0.17,-1.66,0.01419,101436.68,12
"2019-11-03 06:00:00",8,286.11,9.999e+20,9.999e+20,9.999e+20,67.1,-2.11,0.44,0.00616,101629.57,9.999e+20
"2019-11-03 12:00:00",8,283.83,283,0,0,71.4,-3.37,0.03,0.0056399996,101601.5,19
"2019-11-03 18:00:00",8,295.94998,308,510,0,55.100002,-3.25,-3.53,0.00945,101610.33,0
"2019-11-04 00:00:00",8,290.63998,360,253,0,80.6,-2.77,-2.45,0.00992,101611.35,39
"2019-11-04 06:00:00",8,289.19,326,0,0,85.3,-2.46,-1.5999999,0.00957,101596.21,8
"2019-11-04 12:00:00",8,288.83,329,0,0,88.700005,-2.45,-1.03,0.0097199995,101642.555,33
"2019-11-04 18:00:00",8,299.72998,360,450,5e-06,55,-0.32999998,-3.11,0.01184,101562.71,48
"2019-11-05 00:00:00",8,294.47,392,218,8e-06,84.6,-1.3399999,-2.28,0.01322,101608.4,86
"2019-11-05 06:00:00",8,293.36,384,0,0,95.700005,-1.52,-1.29,0.013959999,101606,92
"2019-11-05 12:00:00",8,292.93,375,0,6e-06,98,-1.38,-1.38,0.013909999,101684.305,62
"2019-11-05 18:00:00",8,302.47,390,450,1e-06,55.5,-1.24,-0.87,0.01402,101641.7,36
"2019-11-06 00:00:00",8,294.97,398,247,0.00029999999,94.9,-1.9399999,-1.56,0.01528,101733.93,44
"2019-11-06 06:00:00",8,293.65,373,0,0,98.700005,-2.11,-0.76,0.014649999,101830.875,10
"2019-11-06 12:00:00",8,292.93,371,0,0,98.8,-2.09,-0.87,0.0139999995,101948.23,44
"2019-11-06 18:00:00",8,300.41,386,420,3.2e-05,65.9,-1.9699999,-2.09,0.01471,101881.43,60
"2019-11-07 00:00:00",8,294.9,389,266,3.7e-05,91.3,-1.9,-1.9699999,0.014629999,101855.266,20
"2019-11-07 06:00:00",8,293.05,368,0,0,98.3,-1.88,-0.96,0.014049999,101834.5,2
"2019-11-07 12:00:00",8,293.37,373,0,2e-06,95.9,-2.6699998,-1.38,0.01399,101757.43,54
"2019-11-07 18:00:00",8,299.62,410,290,1.1e-05,66.700005,-1.8499999,-1.92,0.01426,101596.45,71
"2019-11-08 00:00:00",8,294.85,394,234,9e-06,90.6,-1.06,-1.9399999,0.0145499995,101378.51,37
"2019-11-08 06:00:00",8,293.15,366,0,0,97.5,1.79,-0.22,0.01411,101128.45,20
"2019-11-08 12:00:00",8,292.5,360,0,0,98.200005,2.1,1.06,0.013669999,100953.27,36
"2019-11-08 18:00:00",8,301.5,395,370,6e-06,59.8,1.9599999,6.25,0.0144,100827.25,81
"2019-11-09 00:00:00",8,292.77,409,169,5.6e-05,88,-5.6,1.93,0.0124699995,101037.23,96
"2019-11-09 06:00:00",8,288.34,354,0,2e-06,74.1,-4.5099998,-2.97,0.00789,101382.945,81
"2019-11-09 12:00:00",8,285.49,299,0,0,78.700005,-4.42,-2.1399999,0.00695,101608.27,29
"2019-11-09 18:00:00",8,291.84,322,380,0,59.4,-3.46,-4.4,0.0078799995,101680.375,62
"2019-11-10 00:00:00",8,288.99,348,184,0,74.5,-3.08,-1.9699999,0.008239999,101721.625,95
"2019-11-10 06:00:00",8,286.69998,326,0,0,87.700005,-3.57,0.24,0.00837,101736.48,39
"2019-11-10 12:00:00",8,285.53,314,0,0,96.3,-3.09,-0.26,0.00851,101736.945,3
"2019-11-10 18:00:00",8,296.13,336,450,0,59.8,-3.06,-2.3999999,0.01036,101551.12,37
"2019-11-11 00:00:00",8,290.69,347,264,2e-06,87.9,-2.4099998,-1.5,0.01083,101705.24,72
"2019-11-11 06:00:00",8,288.94998,332,0,0,96.6,-2.9199998,-0.42,0.01066,101661.87,78
"2019-11-11 12:00:00",8,290.02,344,0,1e-06,96,-2.56,-0.59,0.01133,101751.484,24
"2019-11-11 18:00:00",8,298.72998,363,440,3e-06,60.8,-1.63,-2.6399999,0.01231,101576.12,22
"2019-11-12 00:00:00",8,293.49,375,253,2.3e-05,86.4,-1.73,-1.5899999,0.0127,101606.33,37
"2019-11-12 06:00:00",8,291.44,356,0,1.5e-05,95.200005,-2.1499999,0.099999994,0.01231,101583.36,8
"2019-11-12 12:00:00",8,290.27,346,0,8e-06,95.6,-2.96,0.08,0.01148,101528.43,9
"2019-11-12 18:00:00",8,296.56,353,420,2e-06,63.8,-4.36,-1.91,0.01136,101458.06,38
"2019-11-13 00:00:00",8,292.1,363,221,2e-06,78,-2.8899999,-1.4499999,0.01055,101577.914,32
"2019-11-13 06:00:00",8,289.16998,321,0,0,83.5,-2.31,-0.87,0.00938,101446.47,3
"2019-11-13 12:00:00",8,288.53,318,0,0,84.4,-2.58,-0.22,0.00909,101440.48,1
"2019-11-13 18:00:00",8,297.88998,336,460,0,55.3,-2.06,-2.46,0.0106999995,101242.9,1
"2019-11-14 00:00:00",8,292.72,356,269,1e-06,79.5,-1.7099999,-1.78,0.01119,101256.836,9
"2019-11-14 06:00:00",8,290.81,341,0,0,93.5,-1.86,-0.98999995,0.01165,101244.5,2
