"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 12:00:00",4,243.04,132,0,0,93.8,1.1,3.6599998,0.00022999999,96998.74,5
"2020-02-13 18:00:00",4,252.7,137,280,0,93.6,2.4299998,4.13,0.00059999997,96645.04,11
"2020-02-14 00:00:00",4,257.1,161,303,0,96.8,4.5,4.5499997,0.00098,95773.35,36
"2020-02-14 06:00:00",4,261.5,219,0,1e-05,97,3.32,6.3999996,0.0015,94814.336,81
"2020-02-14 12:00:00",4,266.9,246,0,1.6e-05,96.8,-2.51,5.41,0.00241,94470.516,91
"2020-02-14 18:00:00",4,266.24,246,210,1.8e-05,96.5,-4.29,5.72,0.00226,94730.5,86
"2020-02-15 00:00:00",4,262.94998,238,228,1.8e-05,97.200005,-1.9599999,2.53,0.00171,94997.79,83
"2020-02-15 06:00:00",4,252.78,176,0,0,100,-0.01,1.6999999,0.00065999996,95004.445,21
"2020-02-15 12:00:00",4,260.1,212,0,2.2e-05,98.700005,1.43,-1.26,0.00134,94684.74,73
"2020-01-30 12:00:00",5,254.2,9.999e+20,9.999e+20,9.999e+20,100,0.9,1.03,0.00075,95888.08,9.999e+20
"2020-01-30 18:00:00",5,266.19,215,170,0,98,0.78,1.0799999,0.00226,95835.94,84
"2020-01-31 00:00:00",5,263.22998,253,179,5e-06,97.5,0.97999996,1.12,0.0017499999,95794.98,100
"2020-01-31 06:00:00",5,261.6,230,0,2e-06,98.1,1.49,1.4599999,0.00151,95800.16,98
"2020-01-31 12:00:00",5,261.79,221,0,3e-06,98.4,1.63,1.28,0.0015499999,95723.74,98
"2020-01-31 18:00:00",5,268.03,222,190,3e-06,98.200005,2.3799999,1.39,0.0026399998,95628.305,67
"2020-02-01 00:00:00",5,268.97998,273,176,1e-05,98.1,2.87,1.43,0.0028499998,95399.71,81
"2020-02-01 06:00:00",5,269.50998,277,0,1.5e-05,97.9,2.9199998,2.75,0.0029799999,95011.95,89
"2020-02-01 12:00:00",5,267.96,278,0,1.3e-05,97.1,1.4399999,4.79,0.00262,94658.98,88
"2020-02-01 18:00:00",5,269.28,269,160,1e-05,97.6,-1.05,3.83,0.00293,94576.055,91
"2020-02-02 00:00:00",5,267.19998,252,187,2e-06,98.4,1.38,2.27,0.00251,94289.71,88
"2020-02-02 06:00:00",5,267.69998,261,0,8e-06,97.5,2.6499999,3.3,0.0026,93671.86,88
"2020-02-02 12:00:00",5,273.5,290,0,1.3e-05,99.9,-0.53999996,4.64,0.0041799997,93433.66,95
"2020-02-02 18:00:00",5,273.57,288,150,3e-06,99.9,0.19,5.8799996,0.00419,93597.83,79
"2020-02-03 00:00:00",5,272.53,254,201,0,95.5,-0.85999995,6.56,0.0037,93810.02,75
"2020-02-03 06:00:00",5,270.66,262,0,2e-06,97.4,-0.87,4.79,0.00327,94185.7,83
"2020-02-03 12:00:00",5,263.61,254,0,5e-06,96.200005,-2.08,5.18,0.0018,94542.39,73
"2020-02-03 18:00:00",5,264.29,199,220,1e-06,97.6,-3.6999998,3.28,0.00194,94850.2,59
"2020-02-04 00:00:00",5,263.75,259,169,3e-06,98.200005,-2.47,2.11,0.00185,95224.52,97
"2020-02-04 06:00:00",5,262.78,245,0,1e-06,98.5,-2.4199998,1.27,0.00169,95510.08,96
"2020-02-04 12:00:00",5,260.28,225,0,0,99,-1.75,0.61,0.0013499999,95704.125,100
"2020-02-04 18:00:00",5,264.55,237,170,8e-06,97.200005,-1.81,1.39,0.00195,95771.375,100
"2020-02-05 00:00:00",5,261.9,240,190,1.7e-05,98.5,-1.4699999,1.5999999,0.00156,95830.48,96
"2020-02-05 06:00:00",5,256.6,222,0,3e-06,99.3,-1.73,1.18,0.00094999996,95681.555,100
"2020-02-05 12:00:00",5,251.51999,170,0,1e-06,99.9,-2.08,-0.22999999,0.00057,95628.29,91
"2020-02-05 18:00:00",5,259.22,155,240,0,96.5,-0.41,-1.89,0.0011999999,95525.72,35
"2020-02-06 00:00:00",5,254.25,172,259,0,99.9,0.34,-2.02,0.00075999997,95526.6,40
"2020-02-06 06:00:00",5,253.18,159,0,0,98.4,1.49,-1.55,0.00065999996,95521.555,17
"2020-02-06 12:00:00",5,247.9,166,0,0,99.9,0.84999996,0.77,4e-04,95631.98,28
"2020-02-06 18:00:00",5,262.68,169,240,0,96.3,0.16,0.63,0.00165,95517.76,15
"2020-02-07 00:00:00",5,251.01999,191,256,1e-06,99.9,-0.65,0.45,0.00055999996,95499,47
"2020-02-07 06:00:00",5,249.23999,182,0,0,99.9,0.03,-0.81,0.00045999998,95243.62,23
"2020-02-07 12:00:00",5,256.5,176,0,0,97.9,1.8199999,0.9,0.00093,95102.055,7
"2020-02-07 18:00:00",5,264.78,195,225,3e-06,97.6,3.1699998,1.13,0.00201,95241.23,34
"2020-02-08 00:00:00",5,265,240,218,1.4e-05,97.5,3.6999998,0.39,0.00205,95032,76
"2020-02-08 06:00:00",5,264.49,235,0,9e-06,97.1,5.23,1.51,0.00196,95091.914,84
"2020-02-08 12:00:00",5,264.3,238,0,3e-06,96.6,5.5899997,1.93,0.00191,95058.83,87
"2020-02-08 18:00:00",5,268.85,262,170,2.3e-05,97.5,3.78,4.19,0.00281,95237.3,93
"2020-02-09 00:00:00",5,268.88,261,193,1e-05,98.1,1.7199999,1.74,0.00283,95369.49,76
"2020-02-09 06:00:00",5,268.31,277,0,1.3e-05,98.6,0.53,2.46,0.00271,95534.33,95
"2020-02-09 12:00:00",5,263.36,267,0,1.8e-05,97.3,-1.76,4.72,0.00177,95678.94,96
"2020-02-09 18:00:00",5,260.5,220,210,9e-06,96.8,-2.28,4.85,0.0013499999,95943.87,100
"2020-02-10 00:00:00",5,257.09,198,244,8e-06,97.5,-0.01,3.36,0.00098,96054.94,92
"2020-02-10 06:00:00",5,256.32,169,0,6e-06,97.6,-0.61,4.6,9e-04,96203.58,55
"2020-02-10 12:00:00",5,252.72,157,0,4e-06,97.700005,-0.69,3.57,0.00062,96422.77,56
"2020-02-10 18:00:00",5,256.81,146,260,1e-06,96.9,2.21,1.88,0.00094,96321.73,30
"2020-02-11 00:00:00",5,262.55,208,261,7e-06,95.700005,4.67,3.97,0.0016099999,95552.68,62
"2020-02-11 06:00:00",5,264.97998,248,0,2e-05,97.3,-1.52,5.49,0.00204,95372.766,86
"2020-02-11 12:00:00",5,258.1,225,0,1.6e-05,97.1,-4.2799997,0.77,0.00108,95869.445,82
"2020-02-11 18:00:00",5,259.4,170,250,2e-06,94.5,-1.1,-0.31,0.00118,96271.125,27
"2020-02-12 00:00:00",5,258.84,204,261,4e-06,98.6,2.1299999,-0.25,0.00117,96010.81,68
"2020-02-12 06:00:00",5,261.2,256,0,0.000103,97.9,3.1599998,0.65999997,0.0014599999,95420.44,99
"2020-02-12 12:00:00",5,260.34,238,0,3.6e-05,98.8,-0.65,2.31,0.00136,95401.29,77
"2020-02-12 18:00:00",5,266.4,221,220,8e-06,97.1,-3.3899999,2.01,0.00228,95647.7,59
"2020-02-13 00:00:00",5,262.13998,234,240,1.1e-05,98.6,-1.5799999,1.09,0.0016,96071.83,73
"2020-02-13 06:00:00",5,255.5,211,0,2e-06,100,-0.88,0.52,0.00084999995,96158.086,70
"2020-02-13 12:00:00",5,253.34999,201,0,0,99.6,-0.98999995,0.58,0.00068999996,96487.97,52
"2020-02-13 18:00:00",5,263.84,206,245,3e-06,96.6,-0.56,-2.53,0.0018099999,96558.46,44
"2020-02-14 00:00:00",5,261.25998,233,244,1.5e-05,98.8,-0.55,-1.9399999,0.00147,96412.24,71
"2020-02-14 06:00:00",5,259.38998,215,0,3e-06,98.700005,0.57,-2.75,0.0012299999,96644.99,69
"2020-02-14 12:00:00",5,254.37,195,0,1e-06,98.700005,0.65999997,-2.19,0.00075,96369.164,61
"2020-02-14 18:00:00",5,262.33,192,260,2e-06,97.200005,2.95,-1.56,0.0016,96319.9,28
"2020-02-15 00:00:00",5,262.55,233,253,7e-06,98.5,1.9799999,-0.39999998,0.00166,95975.99,80
"2020-02-15 06:00:00",5,261.52,221,0,1e-06,98.700005,1.1999999,1.56,0.00151,95903.15,83
"2020-02-15 12:00:00",5,262.4,229,0,1.2e-05,98.4,-1.27,2.71,0.0016399999,95700.54,85
"2020-01-30 12:00:00",6,254.29999,9.999e+20,9.999e+20,9.999e+20,100,0.87,1.0699999,0.00075999997,95871.51,9.999e+20
"2020-01-30 18:00:00",6,265.65,211,180,0,97.700005,0.62,1.01,0.0021499998,95810.875,69
"2020-01-31 00:00:00",6,261.65,251,179,5e-06,98.200005,0.45999998,1.05,0.00153,95786.46,95
"2020-01-31 06:00:00",6,260.80002,225,0,1e-06,97.700005,1.3,1.62,0.0014099999,95793.805,90
"2020-01-31 12:00:00",6,260.03,219,0,3e-06,98.4,0.87,1.66,0.0013199999,95782.19,88
"2020-01-31 18:00:00",6,267.35,216,190,3e-06,98.1,1.5999999,2.02,0.0024899999,95751.24,55
"2020-02-01 00:00:00",6,268.46,275,173,1.1e-05,98.3,2.1299999,1.5699999,0.0027299998,95579.055,85
"2020-02-01 06:00:00",6,268.30002,267,0,7e-06,97.9,2.52,3.01,0.00269,95468.26,81
"2020-02-01 12:00:00",6,270.16998,283,0,1.3e-05,97.4,1.9,4.5,0.00312,95095.04,90
"2020-02-01 18:00:00",6,271.25,278,150,5e-06,98.1,3.85,3.49,0.00342,94803.33,94
"2020-02-02 00:00:00",6,271.25998,282,162,1.2e-05,97.6,3.1399999,5.39,0.0034299998,94203.984,90
"2020-02-02 06:00:00",6,273.56,300,0,1.3e-05,99.9,-1.42,5.5,0.00416,94036.016,82
"2020-02-02 12:00:00",6,272.34,298,0,1e-05,98.1,0.88,2.9399998,0.0037399998,94171.98,80
"2020-02-02 18:00:00",6,273.72,282,170,4e-06,99.9,2.9199998,4.2799997,0.00422,93963.99,75
"2020-02-03 00:00:00",6,273.19,238,237,0,94.8,1,5.44,0.00385,93987.44,22
"2020-02-03 06:00:00",6,270.63998,237,0,1e-06,97.6,-2.33,4.52,0.00326,94386.99,35
"2020-02-03 12:00:00",6,269.50998,277,0,6e-06,98.200005,-2.8899999,0.59,0.003,94788.44,82
"2020-02-03 18:00:00",6,269.77,268,160,8e-06,97.1,-2.24,-1.5899999,0.00302,95099.21,86
"2020-02-04 00:00:00",6,265.19998,267,162,1e-05,98.200005,-2.73,-0.95,0.0020899998,95276.43,87
"2020-02-04 06:00:00",6,263.1,237,0,2e-06,98.4,-2.4199998,-0.39,0.0017499999,95413.37,77
"2020-02-04 12:00:00",6,261.94998,237,0,4e-06,98.6,-2.25,0.5,0.0015799999,95507.234,89
"2020-02-04 18:00:00",6,265.78,193,220,0,97.5,-2.09,2.57,0.0021799998,95714.45,57
"2020-02-05 00:00:00",6,262.47,228,226,5e-06,97.6,-3.1299999,2.77,0.00163,95747.76,76
"2020-02-05 06:00:00",6,256.30002,202,0,0,98.5,-2.77,1.51,0.00091999996,95599.2,85
"2020-02-05 12:00:00",6,252.5,164,0,1e-06,99.6,-1.15,2.1299999,0.00064,95604.45,69
"2020-02-05 18:00:00",6,258.30002,159,240,0,96.5,1.22,1.8399999,0.0011,95518.39,63
"2020-02-06 00:00:00",6,258.03,169,265,0,97.200005,3,1.8299999,0.00108,95386.27,2
"2020-02-06 06:00:00",6,258.8,169,0,0,95.8,4.36,2.6699998,0.00115,95314.7,1
"2020-02-06 12:00:00",6,260.34,181,0,0,93.8,5.15,2.51,0.0013,94968.58,31
"2020-02-06 18:00:00",6,266.69998,218,190,4e-06,97.200005,5.3599997,4.24,0.00237,94632.4,72
"2020-02-07 00:00:00",6,266.83,268,173,3.5e-05,97.700005,3.58,3.26,0.00241,94343.48,94
"2020-02-07 06:00:00",6,266.2,232,0,8e-06,98.5,1.42,2.12,0.00232,93955.74,52
"2020-02-07 12:00:00",6,265.75998,262,0,1.5e-05,98.6,0.59999996,2.3999999,0.0022399998,93573.35,81
"2020-02-07 18:00:00",6,268,239,193,9e-06,97.1,-1.3199999,3.37,0.00265,93840.125,62
"2020-02-08 00:00:00",6,265.62,257,210,1.2e-05,96.9,-0.66999996,1.5699999,0.00217,94028.375,82
"2020-02-08 06:00:00",6,255.2,205,0,1e-06,99.9,0.29999998,-0.37,0.00087,94359.27,24
"2020-02-08 12:00:00",6,262.1,205,0,0,98.5,-0.07,-2.35,0.0016099999,94709.27,32
"2020-02-08 18:00:00",6,268.5,231,203,5e-06,98,1.55,-3.86,0.00275,95140.46,62
"2020-02-09 00:00:00",6,271.49,289,154,6.5e-05,97.700005,2.6399999,-4.48,0.0034599998,95022.46,97
"2020-02-09 06:00:00",6,272.80002,302,0,0.000162,97.1,5.79,-2.28,0.00382,94768.52,97
"2020-02-09 12:00:00",6,273.2,304,0,3.8e-05,98.5,5.66,0.85999995,0.00397,94476.58,98
"2020-02-09 18:00:00",6,265.82,233,230,3e-06,96.5,4.42,4.49,0.0021799998,94885.875,65
"2020-02-10 00:00:00",6,264.88,236,246,5e-06,97.8,1.8199999,2.9099998,0.0020299999,95059.766,74
"2020-02-10 06:00:00",6,261.6,228,0,6e-06,97.700005,-0.44,3.86,0.00151,95290.305,76
"2020-02-10 12:00:00",6,258.6,213,0,1e-05,97.6,-1.88,3.6499999,0.00114,95465.75,87
"2020-02-10 18:00:00",6,258.6,225,150,1.8e-05,96.700005,-3.3999999,4.17,0.00113,95640.23,99
"2020-02-11 00:00:00",6,252.43999,185,229,1.2e-05,97.6,-1.9399999,3.23,0.00061,95684.66,83
"2020-02-11 06:00:00",6,245.40001,128,0,1e-06,98.4,-0.06,2.9199998,0.00029999999,95864.51,36
"2020-02-11 12:00:00",6,242.2,120,0,0,91,1.9699999,0.9,2e-04,95777.62,15
"2020-02-11 18:00:00",6,252.12999,148,250,0,92.6,2.78,2.71,0.00057,95793.57,56
"2020-02-12 00:00:00",6,252.23999,178,261,8e-06,97.6,-0.79999995,2.53,0.00059999997,96011.31,81
"2020-02-12 06:00:00",6,252.79999,163,0,8e-06,97.5,-3.1299999,2.54,0.00062999997,96603.086,66
"2020-02-12 12:00:00",6,251.3,185,0,1.5e-05,97.4,-2.3,2.6799998,0.00054,96798.04,87
"2020-02-12 18:00:00",6,253.26,170,240,1.2e-05,96.200005,-2.32,4.08,0.00064,97283.58,80
"2020-02-13 00:00:00",6,250.29,166,266,8e-06,97.3,-0.48,3.27,0.00049,97373.15,79
"2020-02-13 06:00:00",6,248.23999,148,0,4e-06,97.9,-0.13,3.74,4e-04,97685.99,62
"2020-02-13 12:00:00",6,245.64,144,0,2e-06,97.8,-0.08,2.83,0.00031,97779.27,62
"2020-02-13 18:00:00",6,251.26,135,274,0,97.4,-0.35,2.6699998,0.00052999996,97789.47,32
"2020-02-14 00:00:00",6,249.48,155,288,5e-06,98.200005,-0.71,2.36,0.00045,97730.95,74
"2020-02-14 06:00:00",6,247.53,137,0,2e-06,98.9,-1.9399999,2.37,0.00037,97631.39,59
"2020-02-14 12:00:00",6,248.6,140,0,1e-06,99.1,-1.74,2.04,0.00042,97836.12,67
"2020-02-14 18:00:00",6,256.15,146,270,2e-06,95.9,-2.72,1.41,0.00086,97875.87,53
"2020-02-15 00:00:00",6,250.29,157,301,4e-06,99.6,-1.0799999,1.7099999,0.00049999997,97772.6,53
"2020-02-15 06:00:00",6,243.40001,139,0,0,99.9,0.29,1.49,0.00024999998,97602.37,14
"2020-02-15 12:00:00",6,246.8,135,0,0,93.8,1.56,1.2099999,0.00032999998,97318.98,13
"2020-01-30 12:00:00",7,252.93,9.999e+20,9.999e+20,9.999e+20,100,0.87,0.93,0.00065999996,95874.22,9.999e+20
"2020-01-30 18:00:00",7,265.58,210,180,0,97.700005,1.05,1.0799999,0.00214,95789.21,84
"2020-01-31 00:00:00",7,262.63,248,177,4e-06,98.1,1.18,1.0799999,0.00166,95771.7,100
"2020-01-31 06:00:00",7,261.5,224,0,5e-06,98.200005,1.52,1.5,0.00151,95784.7,100
"2020-01-31 12:00:00",7,260.63998,218,0,2e-06,98.4,1.26,1.51,0.0014,95741.016,100
"2020-01-31 18:00:00",7,268.05,217,190,2e-06,98.4,1.99,1.4,0.00265,95684.44,49
"2020-02-01 00:00:00",7,270.11,273,179,1e-05,98.3,3.03,1.1,0.00312,95417.336,77
"2020-02-01 06:00:00",7,269.8,283,0,1.2e-05,97.9,2.75,3.07,0.0030399999,95179.64,87
"2020-02-01 12:00:00",7,267.63998,269,0,1.2e-05,97.700005,2.06,4.17,0.00256,94844.164,87
"2020-02-01 18:00:00",7,270.35,264,150,6e-06,98.1,0.38,3.72,0.0032,94665.14,92
"2020-02-02 00:00:00",7,269.65,273,183,4e-06,98,2.8999999,2.55,0.0030399999,94196.99,89
"2020-02-02 06:00:00",7,272.75,299,0,1.7e-05,98,0.47,4.42,0.0038599998,93758.375,97
"2020-02-02 12:00:00",7,273.44,296,0,6e-06,98.1,-1.04,6.0499997,0.00408,93565.52,87
"2020-02-02 18:00:00",7,273.47998,298,110,8e-06,99.9,-3.09,5,0.00414,94010.44,86
"2020-02-03 00:00:00",7,272.52,281,188,5e-06,98,-0.06,2.86,0.00378,94184.02,73
"2020-02-03 06:00:00",7,272.03,294,0,5e-06,98.1,3.9399998,1.9599999,0.0036499999,94093.41,95
"2020-02-03 12:00:00",7,270.32,276,0,1e-06,98.3,0.51,2.57,0.0032199998,93928.664,95
"2020-02-03 18:00:00",7,272.52,246,180,2e-06,98.3,-3.1899998,2.37,0.0037999998,94061.4,51
"2020-02-04 00:00:00",7,268.97,295,114,2.2e-05,97.5,-5.0499997,0.74,0.00286,94368.54,96
"2020-02-04 06:00:00",7,265.07,258,0,7e-06,97.700005,-5.3199997,0.56,0.00207,94717.77,93
"2020-02-04 12:00:00",7,262.1,258,0,6e-06,97.9,-4.0699997,0.79999995,0.00159,94904.35,100
"2020-02-04 18:00:00",7,263,224,190,3e-06,97.200005,-2.95,2.09,0.00172,94995.3,99
"2020-02-05 00:00:00",7,259.94,222,212,9e-06,97.700005,-0.57,2.98,0.0013,94960.65,91
"2020-02-05 06:00:00",7,256.13,185,0,6e-06,98.5,-0.35999998,2.8799999,9e-04,95022.99,56
"2020-02-05 12:00:00",7,251.73999,160,0,1e-06,98.5,0.76,2.3899999,0.00058,95073.77,40
"2020-02-05 18:00:00",7,261.55,172,230,0,97,3.6299999,2.82,0.00151,94916.45,27
"2020-02-06 00:00:00",7,262.86,194,253,0,97.200005,3.9099998,2.9299998,0.0016999999,94697.914,38
"2020-02-06 06:00:00",7,262.25,200,0,1e-06,97.9,2.84,3.03,0.00162,94452.914,65
"2020-02-06 12:00:00",7,262.6,236,0,3e-06,98.1,2.3899999,2.6399999,0.00169,94126.47,94
"2020-02-06 18:00:00",7,266.2,222,204,6e-06,97.700005,1.36,3.28,0.00228,93972.64,65
"2020-02-07 00:00:00",7,265.65,260,190,1.2e-05,98.1,2.99,2.01,0.0022099998,93768.5,92
"2020-02-07 06:00:00",7,267.5,273,0,0.000123,98.1,3.3999999,1.92,0.00259,93403.56,97
"2020-02-07 12:00:00",7,269.2,266,0,2.9e-05,98.1,0.29,3.12,0.0029499999,93376.18,82
"2020-02-07 18:00:00",7,271.07,268,172,2.9e-05,97.700005,-2.06,3.05,0.00339,93984.12,92
"2020-02-08 00:00:00",7,267.07,271,185,3.4e-05,97.1,-5.3599997,0.83,0.00244,94669.086,82
"2020-02-08 06:00:00",7,263.5,243,0,2.7e-05,97.4,-4.2,2.3899999,0.00179,95295.016,78
"2020-02-08 12:00:00",7,261.2,218,0,1e-05,97.6,-3.1799998,3.08,0.00145,95714.79,77
"2020-02-08 18:00:00",7,262.58,208,191,2e-06,97.4,-1.29,3.34,0.0016399999,95872.555,81
"2020-02-09 00:00:00",7,256.05,197,237,0,99.8,-1.78,0.24,0.00091,96182.36,64
"2020-02-09 06:00:00",7,256.04,177,0,0,97.4,1.9799999,-0.03,0.00088999997,96300.336,17
"2020-02-09 12:00:00",7,260.13998,197,0,0,97.700005,3.3999999,0.089999996,0.00131,96298.87,52
"2020-02-09 18:00:00",7,267.16,254,148,1.2e-05,97.3,5.0299997,1.76,0.00242,96151.85,88
"2020-02-10 00:00:00",7,268.25998,264,183,4.8e-05,97.4,4.22,1.87,0.00266,96038.9,95
"2020-02-10 06:00:00",7,267.86,282,0,0.00018,98.4,3.08,0.31,0.0026099999,95759.69,97
"2020-02-10 12:00:00",7,268.41,276,0,0.000104,98.6,-2.75,1.56,0.00274,95558.52,90
"2020-02-10 18:00:00",7,265.50998,271,178,2.7e-05,97.200005,-3.79,1.4599999,0.0021199998,95939.6,99
"2020-02-11 00:00:00",7,260.12,233,221,1.3e-05,97.5,-2.58,2.06,0.0013199999,96080.99,85
"2020-02-11 06:00:00",7,255.26,172,0,1e-06,99,-1.52,2.25,0.00081999996,96296.586,46
"2020-02-11 12:00:00",7,252.31,170,0,2e-06,98.200005,0.099999994,3.11,0.00061,96106.49,83
"2020-02-11 18:00:00",7,258.65,172,257,0,96.3,1.12,3.3799999,0.0011199999,95933.93,7
"2020-02-12 00:00:00",7,257.6,185,288,0,98,0.68,2.07,0.00104,95903.555,5
"2020-02-12 06:00:00",7,255.7,186,0,0,97.5,2.1499999,1.41,0.00086,95641.48,11
"2020-02-12 12:00:00",7,258.13998,185,0,0,95.700005,3.6799998,1.88,0.00107,95470.82,10
"2020-02-12 18:00:00",7,264.28,236,150,4e-06,96.9,4.18,2,0.00192,94690.2,76
"2020-02-13 00:00:00",7,265.69,255,209,4.8e-05,98,2.74,2.51,0.0022,94288.55,86
"2020-02-13 06:00:00",7,265.87,263,0,5e-05,97.5,-1.77,4.68,0.0022399998,93688.4,93
"2020-02-13 12:00:00",7,254.01999,218,0,1.5e-05,96.6,-2.8,5.96,0.00072,94129.93,91
"2020-02-13 18:00:00",7,258.35,187,240,1.3e-05,96.8,-5.0899997,4.7999997,0.00111,95158.74,85
"2020-02-14 00:00:00",7,254.83,200,257,2.2e-05,96.9,-4.48,1.89,0.00078,96087.37,89
"2020-02-14 06:00:00",7,252.76,182,0,1.3e-05,98,-2.03,2.1599998,0.00062999997,96862.43,85
"2020-02-14 12:00:00",7,247.68999,150,0,3e-06,99.200005,-0.84999996,2.18,0.00037999998,97078.12,47
"2020-02-14 18:00:00",7,254.51999,144,280,1e-06,96.9,0.85999995,1.93,0.00074,97377.53,28
"2020-02-15 00:00:00",7,251.59999,156,306,1e-06,98.5,1.55,1.76,0.00057,97073.08,42
"2020-02-15 06:00:00",7,250.37,154,0,0,96,2.47,2.76,0.00049,96901.71,15
"2020-02-15 12:00:00",7,253.64,169,0,0,96.200005,2.75,3.3999999,0.00067,96669.52,2
"2020-01-30 12:00:00",8,257.09,9.999e+20,9.999e+20,9.999e+20,100,1.26,1.03,0.0009999999,95843.91,9.999e+20
"2020-01-30 18:00:00",8,265.94,218,170,0,98.200005,1.01,1.06,0.00222,95823.47,84
"2020-01-31 00:00:00",8,264.02,252,177,5e-06,97.4,1.41,0.84,0.0018699999,95752.4,100
"2020-01-31 06:00:00",8,261.30002,228,0,2e-06,98.3,1.5799999,1.39,0.00147,95766.67,100
"2020-01-31 12:00:00",8,262.02,227,0,7e-06,98.3,1.48,1.22,0.0015799999,95657.37,100
"2020-01-31 18:00:00",8,267.59,234,190,8e-06,98.4,2.31,1.31,0.00256,95606.805,88
"2020-02-01 00:00:00",8,269.1,270,175,1.3e-05,98.4,2.3999999,0.72999996,0.00289,95344.484,82
"2020-02-01 06:00:00",8,268.72998,284,0,1.4e-05,97.8,3.11,2.97,0.0027899998,95068.37,94
"2020-02-01 12:00:00",8,269.87,275,0,1.5e-05,97.8,1.76,3.72,0.0030699999,94683.52,85
"2020-02-01 18:00:00",8,268.91,273,160,1.3e-05,98,-0.66999996,4.49,0.00286,94556.664,95
"2020-02-02 00:00:00",8,265.15,246,179,2e-06,98.3,1.09,2.07,0.00211,94418.516,73
"2020-02-02 06:00:00",8,267.66,235,0,0,97,2.44,3.21,0.00257,94034.69,71
"2020-02-02 12:00:00",8,273.46,287,0,7e-06,98.3,1.99,5.06,0.0041,93327.125,88
"2020-02-02 18:00:00",8,273.61,276,190,5e-06,99.9,-0.29,7.2,0.00422,93147.914,69
"2020-02-03 00:00:00",8,272,232,235,0,95.700005,-2.53,7.48,0.00358,93533.46,31
"2020-02-03 06:00:00",8,266.13,217,0,0,95.9,-1.9,6.96,0.0022399998,94214.836,70
"2020-02-03 12:00:00",8,263.93,210,0,0,97.8,-1.8199999,2.87,0.00188,94682.02,64
"2020-02-03 18:00:00",8,267.88998,256,140,1e-06,98.200005,-1.9399999,2.32,0.00262,95059.12,95
"2020-02-04 00:00:00",8,265.91998,257,169,3e-06,98.200005,-2.3799999,1.3,0.00222,95226.13,91
"2020-02-04 06:00:00",8,263.77,254,0,3.1e-05,98.4,-3.07,2.2,0.00185,95455.43,97
"2020-02-04 12:00:00",8,258.41998,233,0,1.1e-05,98,-2.8899999,2.1,0.00113,95540.25,100
"2020-02-04 18:00:00",8,259.12,191,210,6e-06,96.8,-3.73,3.25,0.00119,95785.6,85
"2020-02-05 00:00:00",8,253.04,175,239,5e-06,99.200005,-0.96,2.11,0.00065,95918.23,75
"2020-02-05 06:00:00",8,250.51,153,0,1e-06,98.6,-0.39999998,2.31,0.00051,95802.06,33
"2020-02-05 12:00:00",8,249.92,151,0,0,93.8,0.96,1.8399999,0.00045999998,95431.89,41
"2020-02-05 18:00:00",8,259.9,159,240,0,97.1,2.77,2.25,0.0012899999,95041.664,51
"2020-02-06 00:00:00",8,258.58,166,269,0,97.8,2.97,1.9699999,0.00115,94522.77,1
"2020-02-06 06:00:00",8,258.47998,169,0,0,96.4,4.16,2.62,0.0011199999,94185.81,8
"2020-02-06 12:00:00",8,260.53,191,0,0,96.8,4.52,2.3799999,0.0013799999,93681.99,70
"2020-02-06 18:00:00",8,266.78,247,181,2e-05,98,4.08,2.24,0.00244,93331.98,87
"2020-02-07 00:00:00",8,266.59,263,198,1.6e-05,97.9,3.28,1.8399999,0.0023999999,93302.305,85
"2020-02-07 06:00:00",8,263.47,244,0,2.2e-05,98.6,2,1.24,0.00185,93400.7,85
"2020-02-07 12:00:00",8,266.09,257,0,2.7e-05,98.9,-1.4699999,2.02,0.00232,93553.445,89
"2020-02-07 18:00:00",8,264.3,256,180,1.6e-05,97.200005,-4.61,2.3799999,0.00195,94157.23,85
"2020-02-08 00:00:00",8,261.1,238,210,2.3e-05,96.9,-4.62,2.32,0.00145,94544.29,91
"2020-02-08 06:00:00",8,256.91998,193,0,8e-06,97.700005,-2.98,2.77,0.00098,94677.34,57
"2020-02-08 12:00:00",8,252.37,162,0,3e-06,99.4,-0.78999996,2.4199998,0.00062999997,94985.09,53
"2020-02-08 18:00:00",8,258.44,172,226,2e-06,97,0.049999997,2.6599998,0.0011199999,95173.18,62
"2020-02-09 00:00:00",8,258.9,208,243,1.1e-05,98.3,-0.39,2.04,0.00118,95426.9,75
"2020-02-09 06:00:00",8,257.75,193,0,5e-06,98,-2.78,2.1599998,0.00105,95742.93,75
"2020-02-09 12:00:00",8,251.62,164,0,2e-06,99.200005,-1.55,1.78,0.00057,96098.14,66
"2020-02-09 18:00:00",8,255.70999,154,247,3e-06,94.5,-1.9499999,2.1499999,0.00081999996,96334.49,54
"2020-02-10 00:00:00",8,250.68999,163,262,5e-06,98.9,-0.96,1.9499999,0.00052,96372.31,68
"2020-02-10 06:00:00",8,249.12999,151,0,3e-06,99,-0.48,2.12,0.00045,96632.336,48
"2020-02-10 12:00:00",8,246.33,138,0,1e-06,99.700005,-1.3199999,1.64,0.00034,96710.9,37
"2020-02-10 18:00:00",8,252.79,134,260,1e-06,96,-0.53,2.73,0.00062,96913.49,29
