"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",8,276.52332,251,0,0,82.69523,-0.98257077,1.9549853,96389.71,0
"2020-11-06 18:00:00",8,282.53473,237,250,0,34.47751,-1.7480078,1.4629198,96844.48,1
"2020-11-07 00:00:00",8,279.78143,275,194,0,48.50859,1.2488086,-0.6702197,96880.57,58
"2020-11-07 06:00:00",8,276.9881,281,0,0,52.118263,2.0645103,-1.5160474,96771.85,86
"2020-11-07 12:00:00",8,280.16266,284,0,0,66.5204,5.6180882,-0.5349975,96304.75,90
"2020-11-07 18:00:00",8,287.06882,346.19067,90,4.62962962962963e-06,77.23239,5.716233,1.9720653,95913.49,100
"2020-11-08 00:00:00",8,286.03342,338,111,0,72.51864,5.438174,1.2773731,95680.68,98
"2020-11-08 06:00:00",8,283.62973,298,0,0,72.21913,5.195913,1.7078198,95653.85,100
"2020-11-08 12:00:00",8,282.23172,285,0,0,82.07812,5.910525,1.4880908,95503.69,100
"2020-11-08 18:00:00",8,288.39706,284.767,220,0,60.584705,6.5802393,2.3211548,95272.67,83
"2020-11-09 00:00:00",8,286.64157,295,183,0,74.080345,6.0897484,0.8581641,95189.555,43
"2020-11-09 06:00:00",8,288.02377,367,0,4.62962962962963e-06,81.24487,6.808647,0.88170654,94942.95,100
"2020-11-09 12:00:00",8,288.28632,377,0,2.31481481481481e-05,77.40645,7.441555,-0.84781736,94409.41,100
"2020-11-09 18:00:00",8,288.36343,378,10,0.000875,90.22826,9.899458,0.5302026,93492.7,100
"2020-11-10 00:00:00",8,278.07416,288,116,0.000268518518518519,57.89053,5.766294,6.6713843,94280.86,24
"2020-11-10 06:00:00",8,275.35037,229,0,0,50.38672,5.2832565,6.937925,94261.74,0
"2020-11-10 12:00:00",8,271.0481,230,0,0,53.30541,4.7095094,7.866765,94338.87,84
"2020-11-10 18:00:00",8,270.65063,236,190,4.62962962962963e-06,44.34961,2.8115063,9.295595,94665.09,99
"2020-11-11 00:00:00",8,267.76212,225,152,4.62962962962963e-06,48.452892,0.25442383,8.451191,94979.664,100
"2020-11-11 06:00:00",8,266.66626,213,0,0,52.881428,-1.0970191,7.076499,95212.24,100
"2020-11-11 12:00:00",8,266.15567,218.19067,0,0,62.21017,-1.7950659,5.0437937,95629.55,100
"2020-11-11 18:00:00",8,270.61227,204,230,0,42.7691,0.05376953,2.8530931,95728.54,33
"2020-11-12 00:00:00",8,271.2969,230,183,0,43.928837,4.5362864,-0.7141675,95387.65,50
"2020-11-12 06:00:00",8,274.07855,266,0,0,48.049694,6.9031787,0.5822827,94874.23,100
"2020-11-12 12:00:00",8,276.5089,246,0,0,61.93335,6.320034,3.8441844,94514.25,96
"2020-11-12 18:00:00",8,279.15042,239,230,0,49.29888,3.6613379,5.4444947,94703.914,7
"2020-11-13 00:00:00",8,274.56198,235,183,0,67.09599,0.250083,4.996953,95081.05,0
"2020-11-13 06:00:00",8,268.61298,209,0,0,57.721813,0.33942625,5.5607276,95507.31,1
"2020-11-13 12:00:00",8,266.8153,192,0,0,54.577217,-0.62020016,5.2122045,95905.8,0
"2020-11-13 18:00:00",8,270.72855,191,230,0,37.998962,-1.3469213,4.756843,96302.336,0
"2020-11-14 00:00:00",8,268.80606,196,186,0,42.978252,-2.400139,2.678042,96671.18,0
"2020-11-14 06:00:00",8,267.258,193,0,0,55.885723,-1.6995922,1.8015966,96991.35,0
"2020-11-14 12:00:00",8,266.34332,196,0,0,63.45461,-0.27515382,0.67672604,97192.766,26
"2020-11-14 18:00:00",8,272.84192,202,220,0,31.750357,1.1262695,0.36500975,97133.92,20
"2020-11-15 00:00:00",8,270.51346,214,168,0,38.66861,0.6940649,0.64724606,97070.28,59
"2020-11-15 06:00:00",8,270.2108,219,0,0,40.31443,-0.38518798,0.628999,97035.43,82
"2020-11-15 12:00:00",8,269.39816,223.59485,0,0,42.66697,-0.434187,-0.90538573,97032.72,100
"2020-10-30 12:00:00",9,269.09344,9.999e+20,9.999e+20,46291666666666664,80.89587,-0.14544922,1.8494482,96074.06,9.999e+20
"2020-10-30 18:00:00",9,274.18033,207,280,0,46.97642,-0.8216186,2.0404346,96227.21,3
"2020-10-31 00:00:00",9,271.81973,216,231,0,61.343746,1.682849,-0.32730713,96229.19,0
"2020-10-31 06:00:00",9,271.7735,215.1441,0,0,68.08852,4.002983,0.059592284,96138.82,0
"2020-10-31 12:00:00",9,273.04987,226,0,0,66.14301,6.252292,-0.2988916,95569.93,0
"2020-10-31 18:00:00",9,279.48148,252,240,0,66.08165,7.2531075,0.974436,94813.74,71
"2020-11-01 00:00:00",9,277.70837,311,138,9.25925925925926e-06,94.00393,2.8279028,4.233721,94512.79,91
"2020-11-01 06:00:00",9,271.74677,278.13568,0,2.31481481481481e-05,78.95883,-1.9869043,7.466239,94509.72,95
"2020-11-01 12:00:00",9,267.47495,250,0,2.77777777777778e-05,85.40973,-5.0473585,8.109738,94726.12,99
"2020-11-01 18:00:00",9,271.2961,272,180,4.62962962962963e-05,67.252205,-8.638877,4.587361,95662.25,100
"2020-11-02 00:00:00",9,270.13132,217.00092,194,0,67.37801,-2.9390137,4.0381517,96223.04,43
"2020-11-02 06:00:00",9,269.82785,220,0,0,66.98649,0.008920899,2.5262256,96164.445,50
"2020-11-02 12:00:00",9,271.8491,229,0,0,47.86594,2.40062,4.394375,95743.09,68
"2020-11-02 18:00:00",9,277.1927,239,230,0,56.41055,-1.9319873,4.0306787,95496.72,88
"2020-11-03 00:00:00",9,274.31223,283,180,0,83.605995,-2.221665,2.2231739,95671.79,70
"2020-11-03 06:00:00",9,271.55634,274,0,0,96.56313,-1.2992798,1.3519164,95741.93,70
"2020-11-03 12:00:00",9,271.4984,235,0,0,94.20929,1.7713428,0.94612545,95770.234,12
"2020-11-03 18:00:00",9,279.07233,245.24649,250,0,63.23663,4.7263036,0.66206056,95522.23,16
"2020-11-04 00:00:00",9,277.50143,257,206,0,81.921364,5.488501,2.1397119,95083.98,0
"2020-11-04 06:00:00",9,278.08292,259,0,0,88.29579,4.38489,2.8997827,94942.97,0
"2020-11-04 12:00:00",9,278.1542,261,0,0,96.945305,4.326233,2.249795,94881.016,14
"2020-11-04 18:00:00",9,282.9404,339,80,0,90.18276,4.7958155,2.3429859,94931.516,94
"2020-11-05 00:00:00",9,283.72272,333,96,0,92.9953,5.050339,1.8702246,95010.92,98
"2020-11-05 06:00:00",9,284.4995,327.19067,0,0,81.70492,4.119673,3.6119506,94953.25,100
"2020-11-05 12:00:00",9,280.60422,295,0,0,93.966095,0.48774412,2.8051903,95232.62,100
"2020-11-05 18:00:00",9,278.68723,288.01865,140,0,81.639244,-2.9619799,2.7335792,95781.02,44
"2020-11-06 00:00:00",9,276.29663,285,113,0,91.68798,0.0067895507,0.39900634,95970.93,57
"2020-11-06 06:00:00",9,276.54248,269.05,0,0,90.615364,3.4077318,1.4702954,95869.914,78
"2020-11-06 12:00:00",9,279.7416,281,0,0,79.354126,3.5910058,3.4473948,95638.68,97
"2020-11-06 18:00:00",9,285.1,288.3822,170,0,62.52804,2.4950194,1.9147437,95541.83,100
"2020-11-07 00:00:00",9,283.41315,302.3822,130,0,74.03201,4.1226926,1.0009497,95233.99,100
"2020-11-07 06:00:00",9,283.33154,283,0,0,72.366295,4.88009,2.0546606,95044.96,69
"2020-11-07 12:00:00",9,282.50436,280,0,0,82.095474,5.267219,1.0992455,94887.02,60
"2020-11-07 18:00:00",9,290.23486,293,220,0,62.698963,6.25479,2.125891,94764.6,93
"2020-11-08 00:00:00",9,287.9578,310,190,0,77.65427,4.6974854,1.2511425,94924.516,11
"2020-11-08 06:00:00",9,286.77286,309,0,0,91.422485,4.904548,1.1797705,95123.93,9
"2020-11-08 12:00:00",9,286.87952,351,0,0,93.44343,4.7332788,2.3209107,95272.4,76
"2020-11-08 18:00:00",9,287.24997,379,30,0,89.39913,3.5093114,0.63558346,95449.46,100
"2020-11-09 00:00:00",9,287.48407,364,74,0,85.67723,4.2459254,-0.35080567,95550.555,88
"2020-11-09 06:00:00",9,285.95468,305.29144,0,0,89.06194,4.8458347,0.8370654,95730.2,97
"2020-11-09 12:00:00",9,283.98755,295,0,0,94.11082,4.7694116,-0.3787207,95720.12,100
"2020-11-09 18:00:00",9,289.1445,313,160,0,71.07107,6.8129077,0.3005493,95676.29,99
"2020-11-10 00:00:00",9,287.93634,321,174,0,77.81927,3.969619,-0.37111816,95521.87,45
"2020-11-10 06:00:00",9,286.58374,357,0,4.62962962962963e-06,86.639305,4.71749,-0.16419677,95444.27,83
"2020-11-10 12:00:00",9,285.66324,334,0,0,91.65689,4.9905686,-0.5120825,95191.805,72
"2020-11-10 18:00:00",9,286.3484,373.2356,30,9.25925925925926e-06,88.32425,5.8748116,-0.3957617,94920.85,100
"2020-11-11 00:00:00",9,283.22168,374.38254,27,0.00035648149537037,86.052635,2.3374803,4.620791,94851.07,98
"2020-11-11 06:00:00",9,271.4474,316.9795,0,1.38888888888889e-05,75.1567,-2.1822925,5.096194,95592.28,100
"2020-11-11 12:00:00",9,269.2056,280.98242,0,4.62962962962963e-06,66.59337,-3.631919,3.159707,96155.945,100
"2020-11-11 18:00:00",9,270.8725,268,140,4.62962962962963e-06,57.27795,-4.01021,1.9375415,96510.836,99
"2020-11-12 00:00:00",9,267.9753,222,149,0,69.93695,-3.4531982,0.8331787,96723.24,88
"2020-11-12 06:00:00",9,267.64386,218,0,0,83.24904,-5.0808835,-0.29226807,96661.664,93
"2020-11-12 12:00:00",9,266.61276,237,0,4.62962962962963e-06,72.02582,-2.5969677,0.14772949,96745.77,100
"2020-11-12 18:00:00",9,270.27853,208,210,0,41.60521,-1.18698,1.4675757,96618.98,76
"2020-11-13 00:00:00",9,269.28946,203,183,0,40.96266,0.9395263,2.1140282,96431.914,48
"2020-11-13 06:00:00",9,268.8291,237,0,0,33.80205,3.224519,2.802754,96132.52,100
"2020-11-13 12:00:00",9,268.31998,233.6178,0,0,36.38615,3.4218872,3.485537,95718.99,100
"2020-11-13 18:00:00",9,269.62473,233,180,0,57.736725,0.16766602,4.63177,95514.99,100
"2020-11-14 00:00:00",9,265.5161,241,111,4.62962962962963e-06,70.889595,-3.5874584,3.5649316,95735.33,100
"2020-11-14 06:00:00",9,264.67096,222,0,4.62962962962963e-06,67.90899,-2.4395459,3.8706348,96009.27,100
"2020-11-14 12:00:00",9,262.77325,196.38135,0,0,66.39117,-0.7144067,3.038811,96136.695,89
"2020-11-14 18:00:00",9,267.48874,182.05585,220,0,32.553123,1.2574633,3.2724583,95991.27,20
"2020-11-15 00:00:00",9,267.0964,228.02197,125,0,39.197693,1.0623316,3.8074193,95902.414,87
"2020-11-15 06:00:00",9,266.58417,228,0,0,46.4956,-0.91288084,2.8106737,95900.734,83
"2020-11-15 12:00:00",9,264.1526,228,0,9.25925925925926e-06,74.16906,-4.0146117,-0.19828613,96162.805,90
"2020-10-30 12:00:00",10,269.02405,9.999e+20,9.999e+20,46291666666666664,78.411644,-0.5672272,1.3763977,96136.336,9.999e+20
"2020-10-30 18:00:00",10,274.47437,208,280,0,48.035408,-0.6591479,2.1624486,96254.586,8
"2020-10-31 00:00:00",10,271.92914,217.40672,230,0,61.51492,1.6123413,-0.09361328,96230.125,0
"2020-10-31 06:00:00",10,272.03195,217,0,0,67.140945,4.368625,0.12544921,96071.73,0
"2020-10-31 12:00:00",10,273.06512,228,0,0,70.01113,5.9842334,-0.32029295,95517.85,0
"2020-10-31 18:00:00",10,279.46317,252.86432,230,0,67.87119,7.738064,0.63743895,94760.336,70
"2020-11-01 00:00:00",10,277.57846,312,139,2.31481481481481e-05,95.959045,2.261272,3.8072777,94524.98,95
"2020-11-01 06:00:00",10,270.63293,308,0,7.40740740740741e-05,83.16343,-1.5428027,6.3476706,94539.69,100
"2020-11-01 12:00:00",10,268.60037,250.13568,0,6.48148148148148e-05,86.3841,-4.012068,5.7526684,94734.086,100
"2020-11-01 18:00:00",10,271.00815,280.00092,160,0.000157407407407407,79.09966,-7.7418895,4.064429,95551.24,100
"2020-11-02 00:00:00",10,269.0929,257,152,1.85185185185185e-05,80.998764,-3.3402612,2.639553,96217.09,98
"2020-11-02 06:00:00",10,268.69922,205,0,0,80.81479,-2.107373,2.6309373,96253.305,0
"2020-11-02 12:00:00",10,270.01782,216,0,0,60.26477,1.6050879,3.9585278,96003.68,45
"2020-11-02 18:00:00",10,277.54053,225,260,0,52.92401,-0.08508789,4.3370533,95701.44,3
"2020-11-03 00:00:00",10,272.74078,240,212,0,91.66411,-1.1792675,2.1521826,95739.62,0
"2020-11-03 06:00:00",10,271.505,235,0,0,96.29004,-1.2247119,0.45746335,95784.93,0
"2020-11-03 12:00:00",10,271.4199,238,0,0,97.34585,2.1789207,0.43885008,95748.625,11
"2020-11-03 18:00:00",10,279.54514,246,250,0,65.46279,3.9699485,2.1128356,95464.45,15
"2020-11-04 00:00:00",10,277.3392,259.48303,207,0,82.71496,4.4825635,2.193037,95168.9,0
"2020-11-04 06:00:00",10,276.2479,252,0,0,86.21276,3.4834814,2.4954004,95109.07,0
"2020-11-04 12:00:00",10,274.90625,248,0,0,93.401245,2.953059,2.105454,95226.17,4
"2020-11-04 18:00:00",10,284.34653,251,260,0,72.730064,3.103335,2.367915,95273.305,3
"2020-11-05 00:00:00",10,281.17258,267,210,0,93.257996,2.821284,1.634071,95394.95,3
"2020-11-05 06:00:00",10,281.52286,273.54834,0,0,94.949684,3.3334887,2.1859398,95438.9,44
"2020-11-05 12:00:00",10,281.3674,285,0,0,96.46447,4.2251024,1.4600512,95283.4,81
"2020-11-05 18:00:00",10,285.82996,344,90,0,86.71086,5.5135913,3.8878198,95066.53,98
"2020-11-06 00:00:00",10,284.35504,328,64,0,91.990326,2.0392504,4.03375,95240.64,56
"2020-11-06 06:00:00",10,279.92865,258,0,0,70.40815,0.14076903,2.8695495,95565.555,0
"2020-11-06 12:00:00",10,277.49048,247,0,0,73.09467,2.1962597,0.5031567,95755.9,0
"2020-11-06 18:00:00",10,286.91425,270.82156,230,0,52.13769,4.726382,0.17849854,95570.42,53
"2020-11-07 00:00:00",10,285.93893,298,189,0,89.49271,5.254646,-0.035461426,95353.3,39
"2020-11-07 06:00:00",10,286.35623,320,0,0,88.10084,6.2851343,2.1882641,95277.3,67
"2020-11-07 12:00:00",10,286.05884,328,0,0,91.307304,6.545283,1.848391,95265.37,94
"2020-11-07 18:00:00",10,286.59177,376,30,0,91.89992,6.8098803,2.9635205,95343.82,100
"2020-11-08 00:00:00",10,287.88834,352,58,0,79.18282,7.186433,1.511311,95364.87,100
"2020-11-08 06:00:00",10,287.80203,327,0,0,82.928474,7.6338205,1.9184936,95368.58,100
"2020-11-08 12:00:00",10,287.24655,349,0,4.62962962962963e-06,88.33771,6.925659,0.32449463,95185.836,99
"2020-11-08 18:00:00",10,288.3365,380,10,2.77777777777778e-05,85.16461,6.933889,0.8477197,95072.65,100
"2020-11-09 00:00:00",10,288.1626,384,16,4.62962962962963e-05,92.20142,6.3754077,1.4788721,95066.086,100
"2020-11-09 06:00:00",10,288.8214,386.07886,0,0.000111111111111111,90.99963,5.5931153,4.0771556,94953.04,100
"2020-11-09 12:00:00",10,281.2013,358,0,0.000171296296296296,77.59029,0.36434326,2.5632153,95259.31,100
"2020-11-09 18:00:00",10,274.68484,311,40,4.62962962962963e-06,66.674255,-3.7043505,1.8487256,95159.5,94
"2020-11-10 00:00:00",10,267.3139,308.02197,13,5.55555555555556e-05,73.91358,-5.5188866,2.6922412,95152.29,100
"2020-11-10 06:00:00",10,266.14258,265,0,0.000120370375,64.073906,-2.4493628,5.7630982,95388.54,98
"2020-11-10 12:00:00",10,264.44516,200,0,0,64.11245,-2.2016993,5.3108997,95828.46,78
"2020-11-10 18:00:00",10,268.7563,187.3822,230,0,49.781902,-0.83358395,5.1461105,96201.68,37
"2020-11-11 00:00:00",10,266.77637,189,195,0,56.63141,-0.10772216,3.5095189,96448.99,0
"2020-11-11 06:00:00",10,265.95596,183,0,0,51.595333,1.4189135,3.7433398,96588.89,0
"2020-11-11 12:00:00",10,267.02737,190,0,0,61.51028,3.7908201,3.3718505,96519.625,0
"2020-11-11 18:00:00",10,272.5931,202.94415,220,0,54.19922,4.490283,3.947822,96305.99,17
"2020-11-12 00:00:00",10,271.54922,219,178,0,71.889565,3.7622313,2.4007862,96234.305,18
"2020-11-12 06:00:00",10,269.797,216,0,0,80.3866,3.031289,2.801455,96315.63,37
"2020-11-12 12:00:00",10,268.37762,207.73866,0,0,82.09997,3.1426122,2.657932,96217.16,0
"2020-11-12 18:00:00",10,274.66965,213,230,0,56.220734,2.4349072,2.9168823,96142.875,0
"2020-11-13 00:00:00",10,271.42255,225,183,0,79.55825,1.2372973,1.8474878,96081.66,0
"2020-11-13 06:00:00",10,270.30682,216,0,0,90.686676,0.8231079,1.7152368,96023.73,0
"2020-11-13 12:00:00",10,270.21707,215.83032,0,0,87.683464,0.5704126,1.0369335,95898.71,0
"2020-11-13 18:00:00",10,277.06985,222,220,0,44.782406,0.81031007,1.3966479,95783.85,0
"2020-11-14 00:00:00",10,271.56857,226,182,0,72.08567,-1.9798217,0.111994624,95694.5,0
"2020-11-14 06:00:00",10,270.1529,233.05255,0,0,86.92574,-1.8706933,-1.4299536,95911.57,74
"2020-11-14 12:00:00",10,269.02234,231,0,0,81.32443,-2.809131,-3.0737011,96224.305,64
"2020-11-14 18:00:00",10,271.54083,204,220,0,52.593025,-2.050547,-1.5471411,96543.89,63
"2020-11-15 00:00:00",10,269.4163,200,185,0,60.78903,-0.49862304,-1.3901367,96547,0
"2020-11-15 06:00:00",10,268.41678,195,0,0,68.54571,1.9637694,-0.35213134,96512.53,0
"2020-11-15 12:00:00",10,267.36865,194.42615,0,0,72.85708,2.819951,0.9854712,96377.93,0
"2020-10-30 12:00:00",11,269.43604,9.999e+20,9.999e+20,46291666666666664,80.39522,-0.4605957,1.3284485,96060.93,9.999e+20
"2020-10-30 18:00:00",11,274.72647,210,280,0,47.935406,-0.9889013,1.9822216,96216.766,4
"2020-10-31 00:00:00",11,271.9645,218,230,0,62.56944,1.3688354,-0.4101245,96167.85,0
"2020-10-31 06:00:00",11,272.1111,216,0,0,66.617325,4.226147,-0.0517749,96030.6,0
"2020-10-31 12:00:00",11,273.76706,228,0,0,70.398285,7.713584,0.19943847,95458.23,0
"2020-10-31 18:00:00",11,279.07114,253,230,0,67.81673,8.945425,1.3756812,94776.15,65
"2020-11-01 00:00:00",11,277.55878,310,131,4.16666685185185e-05,95.66196,2.7552416,3.8708274,94343.6,100
"2020-11-01 06:00:00",11,269.63467,260,0,1.38888888888889e-05,72.923965,-2.1579688,7.2450438,94532.25,75
"2020-11-01 12:00:00",11,267.7332,250,0,4.62962962962963e-05,84.779655,-5.499299,7.504768,94853.18,100
"2020-11-01 18:00:00",11,270.61505,266,180,4.62962962962963e-05,64.64259,-7.2571726,5.4333935,95706.766,100
"2020-11-02 00:00:00",11,270.34308,205,214,0,53.219063,-3.1884155,3.803479,96260.414,19
"2020-11-02 06:00:00",11,270.5463,219,0,0,56.96343,0.24606688,3.5253124,96077.15,37
"2020-11-02 12:00:00",11,271.96274,220.40344,0,0,53.24944,0.8480176,4.7324095,95612.87,10
"2020-11-02 18:00:00",11,278.40018,236,250,0,52.75241,-0.612478,3.5794897,95435.26,28
"2020-11-03 00:00:00",11,273.26907,246,210,0,88.37114,-0.34192628,2.2795117,95313.02,2
"2020-11-03 06:00:00",11,272.7121,240,0,0,92.25537,1.2275244,2.4967797,95067.945,0
"2020-11-03 12:00:00",11,275.36835,250,0,0,84.027176,3.5099487,3.8214746,94655.984,30
"2020-11-03 18:00:00",11,281.8155,257,250,0,68.38997,1.7516137,4.543357,94490.734,0
"2020-11-04 00:00:00",11,277.71542,275,203,0,91.099785,1.4483422,2.059059,94774.586,0
"2020-11-04 06:00:00",11,277.2851,273,0,0,91.30755,2.119807,1.6301659,94940.79,0
"2020-11-04 12:00:00",11,277.17673,268,0,0,91.69039,2.0173242,1.5120459,95142.95,0
"2020-11-04 18:00:00",11,286.33252,262,260,0,62.859497,1.4367285,1.8643725,95457.375,0
"2020-11-05 00:00:00",11,281.61633,271.2475,209,0,85.23104,1.0515039,1.1859521,95751.125,0
"2020-11-05 06:00:00",11,279.34143,262,0,0,91.52013,2.0826612,0.68493897,95841.71,0
"2020-11-05 12:00:00",11,279.20654,278.3822,0,0,94.69582,2.1409376,0.7703247,95803.375,83
"2020-11-05 18:00:00",11,287.00452,292,210,0,74.32848,3.2781568,2.3650024,95667.016,81
"2020-11-06 00:00:00",11,284.1168,304.2475,165,0,93.61729,2.535625,1.6431298,95630.266,61
"2020-11-06 06:00:00",11,283.03394,326,0,0,96.22857,2.0580614,2.2820604,95650.086,72
"2020-11-06 12:00:00",11,280.2928,273.7525,0,0,98.66486,0.39290282,1.9838378,95805.21,41
"2020-11-06 18:00:00",11,287.51102,282.7525,220,0,61.119778,-2.1059496,1.3667554,95984.09,90
"2020-11-07 00:00:00",11,281.46338,288,181,0,77.7456,-2.014663,-0.3601416,96134.16,65
"2020-11-07 06:00:00",11,278.27228,272,0,0,83.28318,-1.0958105,-2.5831177,96257.21,91
"2020-11-07 12:00:00",11,276.43195,261,0,0,72.76011,1.0771948,-3.7177832,96290.92,82
"2020-11-07 18:00:00",11,282.13574,277,180,0,60.64961,2.7821777,-3.662937,96101.414,77
"2020-11-08 00:00:00",11,282.0802,336,96,0,88.07825,5.0395923,-2.9726317,95773.92,98
"2020-11-08 06:00:00",11,285.84277,364,0,0,89.235695,6.8996944,-0.93013424,95625.99,100
"2020-11-08 12:00:00",11,283.33997,329,0,0,90.44944,5.647573,-0.80163574,95493.34,98
"2020-11-08 18:00:00",11,287.69437,284,220,0,68.9992,6.666177,0.57433593,95394.31,62
"2020-11-09 00:00:00",11,284.76337,292,188,0,89.419914,2.8120508,-0.6926953,95301.66,21
"2020-11-09 06:00:00",11,286.28098,338.7525,0,4.62962962962963e-06,95.50004,4.019902,-0.56565183,95197.7,100
"2020-11-09 12:00:00",11,286.96768,381.19067,0,1.38888888888889e-05,95.95059,4.9794703,-1.9319556,94747.79,100
"2020-11-09 18:00:00",11,288.67908,382,20,9.25925925925926e-06,87.36944,8.293159,-2.4720678,94252.87,100
"2020-11-10 00:00:00",11,289.4054,378.56085,32,0.000152777777777778,83.34542,11.379988,-0.9747241,93501.71,93
"2020-11-10 06:00:00",11,273.94125,306,0,0.000282407407407407,64.885155,7.4588866,6.9138303,94031.586,50
"2020-11-10 12:00:00",11,270.4902,215,0,0,53.899105,5.3479075,7.721975,94438.75,60
"2020-11-10 18:00:00",11,271.04428,205.19067,230,0,41.562042,2.7064111,7.8487206,94940.875,47
"2020-11-11 00:00:00",11,268.57413,212,183,0,51.1247,0.3617578,6.3471556,95405.33,78
"2020-11-11 06:00:00",11,265.7251,199,0,0,52.31432,-1.4343506,4.489944,95728.04,60
"2020-11-11 12:00:00",11,264.72238,187,0,0,61.476315,-1.2525805,3.0929663,95964.4,47
"2020-11-11 18:00:00",11,267.88895,201,200,0,53.99939,-2.4268017,2.5489917,96034.54,97
"2020-11-12 00:00:00",11,266.65457,227,147,4.62962962962963e-06,64.358765,-3.0786572,1.2843066,96154.21,100
"2020-11-12 06:00:00",11,266.4644,214,0,4.62962962962963e-06,79.48072,-2.3851366,1.8808275,96185.81,92
"2020-11-12 12:00:00",11,266.19345,228,0,1.85185185185185e-05,76.91538,-2.8943944,0.9788843,96379.21,97
"2020-11-12 18:00:00",11,268.6069,226,170,1.38888888888889e-05,54.692913,-2.3872924,1.9768554,96579.62,100
"2020-11-13 00:00:00",11,266.03885,222,145,9.25925925925926e-06,65.05635,-2.7834911,0.39263672,96751.62,100
"2020-11-13 06:00:00",11,264.50827,178,0,0,62.955677,-0.4738501,0.18247803,96799.336,14
"2020-11-13 12:00:00",11,264.33728,178,0,0,63.186848,0.9618115,-0.210542,96747.414,42
"2020-11-13 18:00:00",11,269.4505,203,170,0,37.82905,1.5641284,1.4917554,96527.52,95
"2020-11-14 00:00:00",11,269.36478,226,141,0,41.383698,1.4604516,-0.0030615234,96267.734,87
"2020-11-14 06:00:00",11,269.56403,249,0,0,47.345722,1.5467944,-0.36693603,96061.5,96
"2020-11-14 12:00:00",11,268.87326,238,0,0,57.16805,1.8069873,-0.30778563,95848.43,76
"2020-11-14 18:00:00",11,273.19153,217,220,0,51.343555,2.2887878,1.6488452,95641.52,23
"2020-11-15 00:00:00",11,271.07812,225,168,0,66.48354,1.0865136,1.8856786,95469.9,75
"2020-11-15 06:00:00",11,270.0396,230,0,0,80.000374,1.3148681,3.4661913,95295.58,77
"2020-11-15 12:00:00",11,270.18906,282,0,8.7962962962963e-05,92.133354,-0.43073,3.030835,95201.9,94
"2020-10-30 12:00:00",12,269.46606,9.999e+20,9.999e+20,46291666666666664,72.39066,-0.17623046,1.7464232,96077.586,9.999e+20
"2020-10-30 18:00:00",12,274.33902,207,280,0,44.730953,-0.88067627,1.9190991,96213.07,3
"2020-10-31 00:00:00",12,271.79306,213.80933,232,0,56.06844,1.5901538,-0.35755125,96209.06,0
"2020-10-31 06:00:00",12,271.76428,213,0,0,63.00813,3.982605,-0.050046384,96153.086,0
"2020-10-31 12:00:00",12,272.83893,223,0,0,64.579056,5.984646,-0.35619873,95614.12,1
"2020-10-31 18:00:00",12,279.407,248.59485,250,0,66.00115,7.207634,-0.20084228,94817.664,49
"2020-11-01 00:00:00",12,278.6886,311,141,4.16666685185185e-05,93.9033,4.4907737,2.9263573,94244.375,97
"2020-11-01 06:00:00",12,270.91016,309,0,2.77777777777778e-05,80.09835,-2.2298338,6.5644946,94353.49,99
"2020-11-01 12:00:00",12,267.5527,251,0,4.62962962962963e-05,85.48268,-4.42791,6.8163843,94682.75,100
"2020-11-01 18:00:00",12,270.55612,273,160,9.25925925925926e-05,77.136955,-7.4357104,5.3172264,95550.02,100
"2020-11-02 00:00:00",12,269.32755,232,162,1.38888888888889e-05,72.64509,-3.4570384,2.9768775,96169.69,67
"2020-11-02 06:00:00",12,268.93152,204.00092,0,0,75.946495,-1.1621753,2.7146728,96176.11,0
"2020-11-02 12:00:00",12,270.17172,215,0,0,54.35034,2.3864477,4.2158103,95808.164,33
"2020-11-02 18:00:00",12,277.22748,229.13568,260,0,50.45275,-1.4671069,4.587462,95526.555,8
"2020-11-03 00:00:00",12,272.55215,252,170,0,86.90024,-0.87482667,2.0629735,95595.52,100
"2020-11-03 06:00:00",12,271.7603,237,0,0,95.86004,-0.4275122,1.5909326,95598.266,21
"2020-11-03 12:00:00",12,271.98627,238,0,0,92.66732,2.6315331,0.97343993,95531.52,14
"2020-11-03 18:00:00",12,281.2936,250,250,0,62.568935,4.181228,1.6501318,95316.31,14
"2020-11-04 00:00:00",12,277.76242,263,207,0,87.65956,4.449712,1.4161962,95197.695,5
"2020-11-04 06:00:00",12,277.09747,258,0,0,93.800224,3.5063062,1.8546313,95302.15,0
"2020-11-04 12:00:00",12,276.64142,258,0,0,97.33027,3.0509984,1.7561059,95409.49,26
"2020-11-04 18:00:00",12,284.48236,270,210,0,76.71372,3.5236986,2.2868602,95517.99,54
"2020-11-05 00:00:00",12,282.39514,292.9888,154,0,91.1903,3.334099,2.2493603,95689.43,90
"2020-11-05 06:00:00",12,281.2543,277.94415,0,0,93.70025,2.720774,1.9615673,95817.2,30
"2020-11-05 12:00:00",12,280.34283,274,0,0,96.289345,2.9891162,1.5280566,95841.51,50
"2020-11-05 18:00:00",12,285.16406,334,90,0,91.84667,3.61073,2.7470703,95868.44,95
"2020-11-06 00:00:00",12,284.377,343,82,0,93.75449,3.2526414,1.2626758,95888.39,66
