"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 18:00:00",8,280.35,327,100,0.000366,95.6,-0.42999998,-1.36,0.00622,97597.62,91
"2019-11-09 00:00:00",8,278.53,337,21,0.000867,98.3,-2.3799999,-2.06,0.00568,97154.7,100
"2019-11-09 06:00:00",8,275.47,316,0,0.000216,93.8,-2.57,1.9799999,0.00434,97392.61,84
"2019-11-09 12:00:00",8,273.50998,264,1,2e-06,92.1,-2.19,2.32,0.0036799998,97843.3,41
"2019-11-09 18:00:00",8,277.49,248,350,1e-06,61.9,-2.19,3.05,0.00327,98059.875,31
"2019-11-10 00:00:00",8,271.32,223,138,0,83.5,-1.4399999,2.1399999,0.0028199998,98197.96,2
"2019-11-10 06:00:00",8,270.43,224,0,0,79.700005,-0.64,1.78,0.0025,98964.12,20
"2019-11-10 12:00:00",8,270.62,222,0,0,76.5,-0.37,0.91999996,0.0024299999,98817.31,16
"2019-11-10 18:00:00",8,276.55,267,240,3.9e-05,63,2.98,-0.45,0.00309,98636.164,57
"2019-11-11 00:00:00",8,275.97998,305,44,6.9e-05,92.700005,2.18,-0.17,0.0044,98375.6,89
"2019-11-11 06:00:00",8,278.46,287,0,7e-06,92.9,1.91,5.52,0.0053,97415.44,61
"2019-11-11 12:00:00",8,272.63,266,0,4e-06,79.200005,-2.23,4.7999997,0.0029199999,99089.04,54
"2019-11-11 18:00:00",8,275.22,228,350,1e-06,57.4,-3.12,2.81,0.00256,98927.29,56
"2019-11-12 00:00:00",8,271.22,239,111,0,79,-1.5,0.91999996,0.0026099999,99822.62,71
"2019-10-27 00:00:00",9,276.32,9.999e+20,9.999e+20,9.999e+20,85.8,-0.099999994,0.51,0.00415,98939.56,9.999e+20
"2019-10-27 06:00:00",9,278,271,0,0,75.200005,1.15,-1.04,0.00409,98921.49,84
"2019-10-27 12:00:00",9,278.03,315,0,6.8e-05,95.5,1.35,-2.36,0.0052199997,98644.9,92
"2019-10-27 18:00:00",9,279.88998,335,30,0.000782,96.700005,2.73,-5.73,0.00606,98021.71,100
"2019-10-28 00:00:00",9,281.8,348,11,0.000445,97.6,-0.96,-3.79,0.0069999998,97516.555,99
"2019-10-28 06:00:00",9,280.74,341,0,7.9e-05,98.1,-2.2,-0.21,0.00653,97733.52,79
"2019-10-28 12:00:00",9,280.87,325,0,7e-06,97.6,-0.98999995,-1.3399999,0.00652,98303.734,61
"2019-10-28 18:00:00",9,284.80002,338,230,8e-06,84.6,0.55,-1.9599999,0.0073599997,98585.94,80
"2019-10-29 00:00:00",9,282.25,345,75,8e-06,94.3,0.31,-1.27,0.00688,98856.59,86
"2019-10-29 06:00:00",9,281.79,345,0,1.4e-05,97.3,-0.11,-0.83,0.0068699997,98906.99,92
"2019-10-29 12:00:00",9,281.27,327,0,7e-06,98.8,0.07,-1.2099999,0.0067399996,98915.78,66
"2019-10-29 18:00:00",9,285.97998,351,140,2.1e-05,90.5,0.53,-1.25,0.00846,98804.59,84
"2019-10-30 00:00:00",9,284.25998,360,61,1.5e-05,98.6,0.57,-1.16,0.00823,98790.555,85
"2019-10-30 06:00:00",9,283.5,356,0,1e-05,99.1,-0.29999998,-0.57,0.0079,98660.08,90
"2019-10-30 12:00:00",9,281.66998,332,0,5e-06,98.8,-0.63,0.44,0.00695,98620.195,97
"2019-10-30 18:00:00",9,290.79,315,340,0,69.3,0.28,1.36,0.00888,98421.62,95
"2019-10-31 00:00:00",9,284.61,312,130,0,95.200005,-0.14,2.01,0.008169999,98431.54,64
"2019-10-31 06:00:00",9,282.61,302,0,0,96.1,-0.91999996,1.48,0.00721,98387.43,72
"2019-10-31 12:00:00",9,281.61,315,0,1e-06,90.4,-2.44,1,0.00634,98516.4,97
"2019-10-31 18:00:00",9,284.49,320,230,1.1e-05,56.9,-1.5999999,0.65,0.00483,98648.77,93
"2019-11-01 00:00:00",9,280.52,290,149,0,68.200005,-1.64,-0.51,0.00444,98643.086,49
"2019-11-01 06:00:00",9,278.66,298,0,1e-06,81.4,-0.26999998,-1.8199999,0.0046699997,98628.44,99
"2019-11-01 12:00:00",9,277.29,323,0,1.7e-05,82,-0.57,-3.6399999,0.00427,98231.23,96
"2019-11-01 18:00:00",9,279.88,329,50,0.000508,96.700005,-0.38,-6.93,0.0061299996,96784.086,100
"2019-11-02 00:00:00",9,283.32,354,5,0.000525,98.700005,2.2,0.42,0.00802,95513.62,100
"2019-11-02 06:00:00",9,279.09,284,0,5e-06,68.5,-1.55,9.059999,0.00414,95975.77,24
"2019-11-02 12:00:00",9,276.12,252,2,0,63.2,-2.21,7.29,0.0030699999,97114.79,15
"2019-11-02 18:00:00",9,280.59,237,420,0,53.4,-0.64,5.23,0.0035299999,97374.74,1
"2019-11-03 00:00:00",9,276.16,248,148,0,79.200005,0.78,2.35,0.0038299998,97842.44,6
"2019-11-03 06:00:00",9,274.32,234,0,0,83.700005,0.78999996,2.96,0.00354,97867.73,1
"2019-11-03 12:00:00",9,273.02,230,0,0,89.5,0.93,2.2,0.0034299998,98168.71,2
"2019-11-03 18:00:00",9,279.83,239,400,0,54.2,0.17,4.72,0.0033699998,98215.32,9
"2019-11-04 00:00:00",9,274.22998,255,125,0,82.1,1.22,1.52,0.00344,98321.37,34
"2019-11-04 06:00:00",9,272.56,232,0,0,91.1,1.43,0.71999997,0.0033699998,98691.74,3
"2019-11-04 12:00:00",9,274.41998,249,1,2e-06,83,2.73,0.90999997,0.0035199998,98439.24,47
"2019-11-04 18:00:00",9,280.15,294,240,2.3e-05,67.200005,2.37,4.19,0.00426,98312.26,78
"2019-11-05 00:00:00",9,276.00998,274,86,1e-06,94.200005,1.4,1.91,0.00447,98581.87,35
"2019-11-05 06:00:00",9,274.75998,251,0,0,98,1.1,1.5899999,0.0042399997,98828.35,31
"2019-11-05 12:00:00",9,274.66998,266,2,1e-06,97.200005,1.8,1.24,0.00419,98609.18,68
"2019-11-05 18:00:00",9,285.9,276,370,0,65.1,4.95,2.51,0.0061,98049.19,17
"2019-11-06 00:00:00",9,283.82,298,135,2e-06,77.4,2.3,5.44,0.00634,97871.39,28
"2019-11-06 06:00:00",9,279.6,286,0,0,74.8,-1.43,4.5899997,0.00457,98298.83,71
"2019-11-06 12:00:00",9,274.69998,247,1,0,71.6,-1.55,2.51,0.00309,98831.26,49
"2019-11-06 18:00:00",9,277.91,251,330,0,42.9,-1.62,2.6699998,0.00232,99100.664,68
"2019-11-07 00:00:00",9,272.69,230,145,0,65.5,-1.03,1.13,0.0024299999,99369.27,1
"2019-11-07 06:00:00",9,271.41998,225,0,0,66.1,-1.18,0.35,0.00223,99441.78,1
"2019-11-07 12:00:00",9,271.78,229,0,0,60.8,0.049999997,-0.97999996,0.0021,99512.27,1
"2019-11-07 18:00:00",9,281.05,242,390,0,46.2,2.5,-1.27,0.0030999999,99250.79,1
"2019-11-08 00:00:00",9,275.81,256,139,1e-06,85.9,1.24,-1.61,0.00401,98964.79,23
"2019-11-08 06:00:00",9,278.94998,327,0,5.2e-05,98.5,1.74,-1.6899999,0.00578,98213.805,96
"2019-11-08 12:00:00",9,283.31,350,0,8.2e-05,98.700005,3.3,-0.71999997,0.00785,97468.016,99
"2019-11-08 18:00:00",9,284.66,360,80,0.000229,93,2.32,4.27,0.00815,96861.98,96
"2019-11-09 00:00:00",9,274.9,308,35,1.6e-05,72.200005,-1.7199999,4.81,0.00321,97116.49,89
"2019-11-09 06:00:00",9,272.55,221,0,0,70.6,0.77,4.47,0.00265,96956.055,11
"2019-11-09 12:00:00",9,272.84,226,0,2e-06,66.5,-1.0799999,4.98,0.0025499999,97156.37,20
"2019-11-09 18:00:00",9,274.72998,250,310,8e-06,42.5,-2.1599998,6.45,0.00186,97324.37,63
"2019-11-10 00:00:00",9,271.22998,242,99,2e-06,66.4,0.22,3.02,0.0022283639,97873.836,63
"2019-11-10 06:00:00",9,272.3,228,0,1e-06,72.1,1.15,3.87,0.0026399998,97778.71,26
"2019-11-10 12:00:00",9,271.36,229,0,0,77.200005,2.21,2.6299999,0.00263,97873.43,54
"2019-11-10 18:00:00",9,277.69,251,310,6e-06,47.2,2.74,4.27,0.00254,97663.836,46
"2019-11-11 00:00:00",9,273.13998,257,98,4e-06,67.5,2.45,1.81,0.0026399998,97238.15,61
"2019-11-11 06:00:00",9,272.13998,234,0,3e-06,76.700005,1.91,3.01,0.00278,97445.2,59
"2019-11-11 12:00:00",9,269.91998,217,0,0,60.2,-0.39,5.74,0.00185,97326.1,26
"2019-11-11 18:00:00",9,272.36,200,380,1e-06,32.5,-1.66,6.45,0.00119,98179.12,28
"2019-11-12 00:00:00",9,269.46,201,134,0,56.8,0.69,2.4199998,0.00166,98563.93,17
"2019-10-27 00:00:00",10,276.4,9.999e+20,9.999e+20,9.999e+20,87.6,-0.03,0.24,0.0042499998,98955.164,9.999e+20
"2019-10-27 06:00:00",10,278.37,274,0,1e-06,75.5,0.96999997,-1.1,0.00422,98922.7,72
"2019-10-27 12:00:00",10,278.37,321,0,0.00011,95.9,1.7099999,-2.84,0.00537,98589.85,92
"2019-10-27 18:00:00",10,280.13,332,50,0.000825,96.9,1.4,-6.43,0.00617,97915.6,100
"2019-10-28 00:00:00",10,281.93,348,6,0.000497,97.200005,-0.89,-3.8799999,0.0070399996,97344.52,100
"2019-10-28 06:00:00",10,280.13998,336,0,9.6e-05,98,-2.1299999,-0.29,0.00627,97653.71,78
"2019-10-28 12:00:00",10,279.91998,313,0,5e-06,97.5,-0.71999997,-1.4399999,0.0061,98335.04,57
"2019-10-28 18:00:00",10,283.82727,327,240,5e-06,83.8,0.84999996,-1.36,0.0067999996,98604.04,68
"2019-10-29 00:00:00",10,281.07,338,64,7e-06,95.1,0.82,-1.18,0.0063899998,98918.79,85
"2019-10-29 06:00:00",10,280.59,337,0,7e-06,95.3,0.93,-0.89,0.0061999997,99064.24,89
"2019-10-29 12:00:00",10,279.46,316,0,0,98.700005,1.04,-0.94,0.00594,99001.21,66
"2019-10-29 18:00:00",10,284.82,328,200,1e-05,86.6,1.89,-1.13,0.0074899998,98891.95,70
"2019-10-30 00:00:00",10,283,354,54,1.4e-05,97.9,1.15,-1.12,0.00752,98839.72,91
"2019-10-30 06:00:00",10,282.81,346,0,1.1e-05,98.8,0.9,0.14999999,0.0074899998,98810.49,74
"2019-10-30 12:00:00",10,281.00998,309,0,1e-06,97.8,-0.48999998,0.93,0.0065599997,98855.555,59
"2019-10-30 18:00:00",10,291.44998,311,380,0,64.1,0.82,1.14,0.008549999,98671.93,55
"2019-10-31 00:00:00",10,284.47998,314,148,0,95.4,-1.13,1.31,0.00809,98791.6,47
"2019-10-31 06:00:00",10,282.88,310,0,0,98,-1.35,0.41,0.0074799997,98663.04,93
"2019-10-31 12:00:00",10,282.22998,329,0,3e-05,96.700005,-1.4399999,0.22,0.0070599997,98672.43,99
"2019-10-31 18:00:00",10,283.81,340,170,3.5e-05,80.6,-2.47,0.75,0.00654,98648.914,94
"2019-11-01 00:00:00",10,278.91998,301,93,0,86.700005,-1.88,0.78,0.0050299997,98890.12,54
"2019-11-01 06:00:00",10,276.69,270,0,0,72.3,-1.86,0.11,0.00358,99012.07,63
"2019-11-01 12:00:00",10,275.22998,280,0,0,78.9,-0.91999996,-1.5799999,0.0035199998,99005.586,94
"2019-11-01 18:00:00",10,278.69998,290,200,1e-06,68.8,0.41,-3.6299999,0.0039399997,98565.56,98
"2019-11-02 00:00:00",10,277.72,311,36,0.000273,96.1,1.77,-6.19,0.00519,97634.875,99
"2019-11-02 06:00:00",10,283.72,342,0,0.000519,98.700005,2.69,-3.11,0.00823,95550.52,99
"2019-11-02 12:00:00",10,280.50998,301,0,4.2e-05,69.200005,0.47,8.059999,0.00462,96008.6,49
"2019-11-02 18:00:00",10,281.63998,279,360,0,56.100002,-1.61,7.8799996,0.00401,96857.52,34
"2019-11-03 00:00:00",10,277.41,251,151,0,69.9,-0.19,4.74,0.0037,97445.18,1
"2019-11-03 06:00:00",10,276.19998,244,0,0,79.8,0.55,3.81,0.00387,97663.68,11
"2019-11-03 12:00:00",10,274.31,235,0,0,85.3,1.01,2.3799999,0.0036,98046.99,2
"2019-11-03 18:00:00",10,280.56,238,410,0,54.7,0.84,3.75,0.00358,98084.695,3
"2019-11-04 00:00:00",10,275.44,268,136,0,80.9,0.39999998,1.8299999,0.0037,98310.44,38
"2019-11-04 06:00:00",10,273.1,237,0,0,90.4,0.099999994,1.63,0.0034699999,98807.96,12
"2019-11-04 12:00:00",10,271.74,225,0,0,91.4,0,0.84999996,0.00318,98791.29,4
"2019-11-04 18:00:00",10,281.59,237,410,0,49.4,2.22,-0.03,0.0034599998,98482.09,2
"2019-11-05 00:00:00",10,277.31,272,146,3e-06,85.8,1.09,-1.18,0.0044799997,98263.47,33
"2019-11-05 06:00:00",10,277.68,321,0,1.7e-05,96.700005,1.11,-0.84999996,0.0052,97930.984,91
"2019-11-05 12:00:00",10,276.56,307,0,4.6e-05,97.6,0.71,1.92,0.0048599998,97615.08,77
"2019-11-05 18:00:00",10,279.25,260,360,3.3e-05,53.600002,-0.28,6.7599998,0.00323,97407.9,38
"2019-11-06 00:00:00",10,275.06,241,137,2e-06,71.700005,0.34,4.49,0.0031899998,98126.14,27
"2019-11-06 06:00:00",10,273.4,227,0,0,76.1,0.089999996,4.6,0.003,98171.35,7
"2019-11-06 12:00:00",10,272.19998,221,2,0,75.6,0.35999998,4.37,0.00272,98780.984,7
"2019-11-06 18:00:00",10,277.69998,245,350,2e-06,51.9,-1.04,5.08,0.00277,98720.836,30
"2019-11-07 00:00:00",10,271.78,250,99,0,77.700005,0.06,2.07,0.0026999998,98863.14,36
"2019-11-07 06:00:00",10,270.4,219,0,0,83.1,-0.55,1.12,0.0026,98918.664,22
"2019-11-07 12:00:00",10,270.88,254,1,6e-06,82.5,-1.42,0.72999996,0.00268,98985.31,85
"2019-11-07 18:00:00",10,277.82,219,400,0,39,-1.93,1.5999999,0.00208,99499.96,5
"2019-11-08 00:00:00",10,270.69,220,145,0,65.5,-1.2099999,0.31,0.0020899998,99193.88,1
"2019-11-08 06:00:00",10,271.22,215,0,0,61.100002,1.39,0.42,0.00202,99695.125,1
"2019-11-08 12:00:00",10,271.21,221,1,0,73.9,2.33,0.19999999,0.0024599999,99118.24,5
"2019-11-08 18:00:00",10,282.07,241,390,0,56.3,5.5299997,2.5,0.00404,99106.055,12
"2019-11-09 00:00:00",10,276.72,257,136,0,96.3,2.97,1.4599999,0.00481,98483.445,31
"2019-11-09 06:00:00",10,277.86,279,0,4e-06,97.9,2.29,2,0.0053,98660.125,86
"2019-11-09 12:00:00",10,276.04,292,1,1.8e-05,98.8,1.29,1.16,0.00471,98299.87,69
"2019-11-09 18:00:00",10,280.87,314,170,9.3e-05,89.9,2.44,1.38,0.0060199997,97786.18,77
"2019-11-10 00:00:00",10,280.29,327,31,0.00018,96.6,2.22,2.08,0.0061999997,98336.72,98
"2019-11-10 06:00:00",10,278.88,307,0,4e-06,98.1,0.58,1.89,0.00575,97691.96,78
"2019-11-10 12:00:00",10,277.37,301,0,4e-06,95.4,-0.45,2.1699998,0.0049699997,98815.33,83
"2019-11-10 18:00:00",10,279.35,270,320,1e-06,62.5,-1.9499999,2.6599998,0.00375,98401.95,72
"2019-11-11 00:00:00",10,275.5,263,110,0,74,-0.17,1.99,0.00336,99140.45,92
"2019-11-11 06:00:00",10,272.91,270,0,0,70.1,-1.93,1.75,0.0026399998,99344.37,95
"2019-11-11 12:00:00",10,269.13998,244,0,1e-06,54.5,-2.57,1.8499999,0.00154,99453.086,89
"2019-11-11 18:00:00",10,272.15,253,260,9e-06,28.2,-3.3799999,1.79,0.0009999999,100034.35,78
"2019-11-12 00:00:00",10,269.38998,257,86,0,26.1,-2.11,-0.59,0.00075999997,99375.03,82
"2019-10-27 00:00:00",11,276.35,9.999e+20,9.999e+20,9.999e+20,92.9,0.11,0.02,0.0045,98887.336,9.999e+20
"2019-10-27 06:00:00",11,277.77,267,0,0,79.3,1.03,-1.0799999,0.0042499998,98871.4,66
"2019-10-27 12:00:00",11,278.13,319,0,9.6e-05,95.9,1.25,-2.49,0.0052799997,98617.46,91
"2019-10-27 18:00:00",11,280.3,334,50,0.000642,96.8,2.75,-5.35,0.00624,97956.79,100
"2019-10-28 00:00:00",11,281.79,349,7,0.000451,97.4,-0.68,-4.0499997,0.0069899997,97472.08,100
"2019-10-28 06:00:00",11,280.12,333,0,9.5e-05,98.5,-2.11,0.17999999,0.00629,97728.02,73
"2019-10-28 12:00:00",11,279.91998,313,0,4e-06,98.4,-0.94,-1.03,0.00615,98349.87,54
"2019-10-28 18:00:00",11,283.2,329,170,1.2e-05,89.1,0.31,-1.5899999,0.0069399998,98695.54,70
"2019-10-29 00:00:00",11,281.25998,343,52,1.2e-05,96.1,0.25,-1.03,0.00655,98948.51,91
"2019-10-29 06:00:00",11,280.94,336,0,1.4e-05,98.4,0.52,-1.03,0.00655,99021.08,84
"2019-10-29 12:00:00",11,281.25,341,0,1e-05,98.700005,0.76,-1.29,0.00672,98978.766,88
"2019-10-29 18:00:00",11,284,348,100,1.8e-05,93.1,1.5,-1.4499999,0.00764,98877.65,90
"2019-10-30 00:00:00",11,283.22,356,62,2.3e-05,98.5,1.17,-0.87,0.00768,98773.1,91
"2019-10-30 06:00:00",11,283.54,357,0,9e-06,98.9,0.85999995,0.84,0.00787,98699.73,92
"2019-10-30 12:00:00",11,281.99,335,0,0,98,-0.31,1.42,0.0070399996,98688.54,88
"2019-10-30 18:00:00",11,289.7,306,380,0,73,-0.42999998,1.92,0.00871,98592.305,79
"2019-10-31 00:00:00",11,283.44,308,132,0,96.4,-0.42999998,1.61,0.00764,98676.375,83
"2019-10-31 06:00:00",11,281.29,298,0,0,94.4,-1.9399999,1.2099999,0.00646,98736.18,81
"2019-10-31 12:00:00",11,278.77,288,0,0,74.9,-1.93,0.81,0.0042999997,98934.8,87
"2019-10-31 18:00:00",11,283.04,312,220,0,45.600002,-1.5,0.02,0.00351,98862.6,96
"2019-11-01 00:00:00",11,278.31,307,60,1.7e-05,74.5,-1.36,0.25,0.00414,98934.55,96
"2019-11-01 06:00:00",11,276.9,289,0,2e-06,75.3,-1,-0.57,0.0037999998,98848.625,88
"2019-11-01 12:00:00",11,276.43,310,1,6.7e-05,91,-0.19999999,-1.0699999,0.00444,98791.21,88
"2019-11-01 18:00:00",11,278.25,327,60,0.00011,94.700005,-0.07,-2.82,0.0052799997,98354.87,96
"2019-11-02 00:00:00",11,278.33,332,23,3.1e-05,96.1,0.38,-3.6,0.0054099998,97853.625,100
"2019-11-02 06:00:00",11,279.71,337,0,0.000168,97.8,0.12,-4.41,0.00611,97001.67,100
"2019-11-02 12:00:00",11,281.02,346,1,0.000474,98.6,-1.68,1.75,0.00679,96311.75,95
"2019-11-02 18:00:00",11,284.11,299,350,3e-06,67.3,-0.66999996,7.14,0.00568,96699.12,34
"2019-11-03 00:00:00",11,279.22998,299,72,0,74.700005,-0.52,5.5,0.0045,97202.9,45
"2019-11-03 06:00:00",11,276.02,241,0,0,75.6,-0.13,4.2599998,0.00363,97532.24,1
"2019-11-03 12:00:00",11,275.06,236,0,0,78.8,1.36,3.6699998,0.0035199998,97645.49,1
"2019-11-03 18:00:00",11,279.88998,244,400,0,49.5,0.61,5.5499997,0.00311,97880.71,18
"2019-11-04 00:00:00",11,275.03,246,139,0,75.6,1.17,2.07,0.00335,98185.71,19
"2019-11-04 06:00:00",11,273.8,235,0,0,91.6,0.74,2.23,0.0037,98604.414,6
"2019-11-04 12:00:00",11,271.81,224,0,0,96.3,0.24,1.8399999,0.00336,98748.31,11
"2019-11-04 18:00:00",11,279.25998,234,400,0,49.100002,-0.68,3.1799998,0.00293,98560.6,14
"2019-11-05 00:00:00",11,273.6,246,131,0,77.1,0.35,1.8399999,0.00305,99115.98,26
"2019-11-05 06:00:00",11,272.16,231,0,0,89,0.41,1.66,0.00318,98934.58,2
"2019-11-05 12:00:00",11,273.02,235,0,0,86.8,1.9,0.77,0.0033,99236.19,27
"2019-11-05 18:00:00",11,282.47,259,350,0,46.3,5.92,3.77,0.00344,98570.7,64
"2019-11-06 00:00:00",11,279.61,267,136,0,69,3.9499998,3.28,0.00421,98456.875,72
"2019-11-06 06:00:00",11,279.18,277,0,0,73.6,2.54,2.82,0.00435,98684.33,76
"2019-11-06 12:00:00",11,277,270,0,0,90.9,1.42,2.01,0.00463,98348.27,49
"2019-11-06 18:00:00",11,285.91998,274,380,0,60.600002,0.29999998,4.2999997,0.0056499997,98784.02,15
"2019-11-07 00:00:00",11,279.71,286,124,0,94,0.65,1.92,0.00578,98543.65,30
"2019-11-07 06:00:00",11,278.21,274,0,0,98.6,-0.91999996,1.29,0.00544,99071.02,27
"2019-11-07 12:00:00",11,277.59,298,1,4e-06,94.9,-1.65,-0.84999996,0.005,99114.77,67
"2019-11-07 18:00:00",11,280.3,318,160,1e-05,76.3,-0.29,-1.68,0.0048499997,99155.73,88
"2019-11-08 00:00:00",11,277.66998,319,43,1e-05,88.6,-0.79999995,-1.27,0.0047,99198.4,95
"2019-11-08 06:00:00",11,276.62,308,0,1.1e-05,87.1,-0.37,-1.38,0.00428,99184.5,87
"2019-11-08 12:00:00",11,273.94,271,1,6e-06,93.3,-0.5,-1.18,0.00378,99628.2,49
"2019-11-08 18:00:00",11,278.88,278,280,2e-06,65,-0.06,-1.25,0.00373,99551.18,54
"2019-11-09 00:00:00",11,273.5,265,95,0,91.200005,0.62,-1.14,0.0035599999,100079.01,49
"2019-11-09 06:00:00",11,272.27,248,0,0,96.6,0.17,-1.03,0.0034599998,99541.61,42
"2019-11-09 12:00:00",11,272.79,248,1,0,97.4,1.3299999,-0.5,0.0036199999,99755.58,56
"2019-11-09 18:00:00",11,281.4,284,260,1e-06,68.6,4.3399997,1.5899999,0.00472,98858.27,79
"2019-11-10 00:00:00",11,279.09,288,108,0,94.200005,2.09,2.07,0.00555,98545.516,73
"2019-11-10 06:00:00",11,280.74,319,0,3e-06,94,0.89,2.4299998,0.00621,98347.37,81
"2019-11-10 12:00:00",11,280.04,330,1,3e-06,98.6,0.31,1.67,0.0062499996,97901.305,81
"2019-11-10 18:00:00",11,288.41998,336,260,1e-06,75.6,1.22,1.0799999,0.00837,97721.79,66
"2019-11-11 00:00:00",11,285.25,336,101,0,97.700005,1.25,1.89,0.00883,97523.02,25
"2019-11-11 06:00:00",11,285.75,326,0,0,97.700005,1.35,2.27,0.00916,97249.81,48
"2019-11-11 12:00:00",11,284.86,322,1,1e-06,97.8,1.15,2.1499999,0.00861,97559.93,40
"2019-11-11 18:00:00",11,283.31,326,220,3.1e-05,77.3,-1.26,4.7599998,0.00615,97238.266,48
"2019-11-12 00:00:00",11,277.55,311,53,6.4e-05,84.700005,-1.49,3.56,0.00451,97915.625,79
"2019-10-27 00:00:00",12,276.52,9.999e+20,9.999e+20,9.999e+20,86.8,-0.22,-0.21,0.0042499998,98956.305,9.999e+20
"2019-10-27 06:00:00",12,277.87,265,0,1e-06,77.700005,1.35,-0.81,0.00419,98924.836,63
"2019-10-27 12:00:00",12,278.38998,318,0,0.000103,95.6,1.56,-2.7,0.00536,98666.69,89
"2019-10-27 18:00:00",12,280.11,330,60,0.00081399997,97,1.42,-5.6299996,0.00617,97992.33,100
"2019-10-28 00:00:00",12,282.02,348,6,0.000401,97.6,-1.52,-2.9399998,0.0071199997,97389.15,96
"2019-10-28 06:00:00",12,280.00998,336,0,5.1e-05,98.200005,-2.1499999,-0.19,0.00622,97685.91,80
"2019-10-28 12:00:00",12,279.69998,296,0,2e-06,98.200005,-0.98999995,-1.05,0.00604,98379.555,37
"2019-10-28 18:00:00",12,283.7,332,230,5e-06,84.1,0.90999997,-1.65,0.0067999996,98660.24,75
"2019-10-29 00:00:00",12,281.04,335,67,5e-06,95.5,0.7,-1.1,0.00641,98952.1,83
"2019-10-29 06:00:00",12,280.96,338,0,1e-05,96.200005,0.66999996,-0.81,0.00641,99060.77,89
"2019-10-29 12:00:00",12,281.06,337,0,1e-05,98.200005,0.66999996,-1.05,0.0066,99039.61,85
"2019-10-29 18:00:00",12,284.5,349,140,1.3e-05,90.1,1.39,-1.0699999,0.00764,98978.805,87
"2019-10-30 00:00:00",12,283.25998,353,57,1.4e-05,97.6,1.49,-0.87,0.0076099997,98957.375,85
"2019-10-30 06:00:00",12,283.4,358,0,1.8e-05,98.700005,1.13,0.53,0.00777,98892.97,93
"2019-10-30 12:00:00",12,282,306,0,0,98.5,-0.26,1.61,0.0070599997,98882.39,67
"2019-10-30 18:00:00",12,290.28,307,380,0,69.5,-0.65,2.1299999,0.00859,98760.45,66
"2019-10-31 00:00:00",12,284.15,314,131,0,96.8,-0.51,2.02,0.00803,98834.52,53
"2019-10-31 06:00:00",12,282.22998,318,0,1.2e-05,90.9,-1.8499999,1.0699999,0.0066199997,98888.37,84
"2019-10-31 12:00:00",12,278.88998,326,0,0.000111,90.8,-1.8199999,0.39,0.00526,99054.71,99
"2019-10-31 18:00:00",12,280.11,322,110,0.000132,81.6,-1.16,0.049999997,0.00513,99024.54,98
"2019-11-01 00:00:00",12,277.74,302,56,3.3e-05,91.700005,0.52,-0.31,0.0049,98868.336,80
"2019-11-01 06:00:00",12,277.41998,302,0,2e-06,93.700005,-0.19999999,-1.29,0.0049,98763.08,87
"2019-11-01 12:00:00",12,277.19998,315,0,0.000154,96.200005,-0.17999999,-3.22,0.00496,98619.79,99
"2019-11-01 18:00:00",12,278.85,329,40,0.000202,96.1,0.5,-5.12,0.00561,97832.53,99
"2019-11-02 00:00:00",12,279.49,340,10,0.000432,96.700005,-1.5699999,-4.41,0.0059499997,97172.1,98
"2019-11-02 06:00:00",12,278.50998,335,0,0.000263,96.5,-1.22,1.73,0.00555,97000.56,92
"2019-11-02 12:00:00",12,276.15,271,0,1e-06,91.1,-2.09,3.61,0.0044199997,97324.21,28
"2019-11-02 18:00:00",12,280.16,244,410,0,60.600002,-3.25,3.72,0.0038899998,97595.37,6
"2019-11-03 00:00:00",12,274.55,243,154,0,84.700005,0.16,1.49,0.0036499999,97853.086,1
"2019-11-03 06:00:00",12,273.43,238,0,0,88.1,0.78999996,1.65,0.0034899998,97885.71,1
"2019-11-03 12:00:00",12,274.06,235,0,0,92.9,0.58,2.6599998,0.0038599998,97943.65,2
"2019-11-03 18:00:00",12,280.55,239,410,0,52.9,-0.03,4.21,0.0034599998,98089.984,2
"2019-11-04 00:00:00",12,274.46,242,149,0,83,0.59,1.89,0.0035299999,98428.94,6
"2019-11-04 06:00:00",12,273.06,233,0,0,87.4,0.76,1.4599999,0.0033399998,98943.15,2
"2019-11-04 12:00:00",12,272.56,231,0,0,88.8,1.41,0.82,0.00327,98923.83,2
"2019-11-04 18:00:00",12,282.16,245,390,0,56.7,3.8,0.44,0.00413,98542.95,14
"2019-11-05 00:00:00",12,276.78,280,114,1e-06,91.200005,2.22,0.08,0.00458,98354.125,57
"2019-11-05 06:00:00",12,276.57,263,0,2e-06,90.4,0.65,4.04,0.0044799997,98179.94,49
"2019-11-05 12:00:00",12,272.77,228,0,0,67.200005,-0.48999998,5.7999997,0.0025199999,98722.086,8
"2019-11-05 18:00:00",12,274.53,208,410,0,35.9,-1.4499999,6.49,0.00153,98890.94,2
"2019-11-06 00:00:00",12,270.69,208,150,0,51.600002,1.3299999,2.22,0.00165,99222.375,2
"2019-11-06 06:00:00",12,271.41,214,0,0,61.2,1.9799999,2.28,0.00207,99011.836,18
"2019-11-06 12:00:00",12,272.88,233,2,4e-06,62.4,-0.68,5.31,0.00236,98987.72,36
