"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 12:00:00",4,282.75998,356,0,1.5e-05,77.6,-4.98,0.11,0.0056999996,101958.586,88
"2019-12-14 18:00:00",4,286.69,324,270,2e-06,46.600002,-4.62,-0.19,0.0044299997,101782.95,79
"2019-12-15 00:00:00",4,283.4,280,260,0,50.3,-4.0099998,0.28,0.00385,102126.016,12
"2019-12-15 06:00:00",4,280.49,254,0,0,57.5,-4.19,0.63,0.0036199999,102061.586,2
"2019-11-29 06:00:00",5,286.63998,9.999e+20,9.999e+20,9.999e+20,65.700005,-1.9,0.06,0.00623,101823.93,9.999e+20
"2019-11-29 12:00:00",5,285.43,303,0,0,76.9,-2.47,-0.65,0.0067399996,101850.29,0
"2019-11-29 18:00:00",5,294.97,321,410,0,50.8,-2.1699998,-2.4199998,0.00818,101798.7,6
"2019-11-30 00:00:00",5,288.57,335,250,0,77.8,-1.3399999,-1.99,0.00837,101738.7,16
"2019-11-30 06:00:00",5,285.69998,315,0,0,88,-0.95,-1.14,0.00787,101530.57,0
"2019-11-30 12:00:00",5,284.55,307,0,0,88.700005,-1.04,-1.23,0.0073599997,101520.45,0
"2019-11-30 18:00:00",5,297.25998,323,410,0,45.2,1.8399999,0.71,0.0084,101285.35,0
"2019-12-01 00:00:00",5,291.24,345,260,0,72.3,1.8199999,1.14,0.009269999,101224.17,0
"2019-12-01 06:00:00",5,288.97,331,0,0,87.200005,1.8199999,1.28,0.00969,101116.06,0
"2019-12-01 12:00:00",5,289.86,333,0,0,95,3.78,1.23,0.0112,100979.45,2
"2019-12-01 18:00:00",5,296.07,382,180,1.6e-05,78.700005,5.33,4.74,0.0136899995,100771.6,50
"2019-12-02 00:00:00",5,294.1,405,80,7.9e-05,89.6,2.1399999,4.99,0.01382,100667.266,78
"2019-12-02 06:00:00",5,287.11,334,0,1e-05,75.9,-0.56,4.3199997,0.0075,100794.65,15
"2019-12-02 12:00:00",5,281.63998,271,0,0,67.6,-2.01,3.87,0.00463,100975.95,1
"2019-12-02 18:00:00",5,286.21,264,420,0,46.9,-2.33,4.64,0.0043599997,100921.98,1
"2019-12-03 00:00:00",5,281.94,271,270,0,59.4,-2.62,2.3999999,0.00415,101078.83,0
"2019-12-03 06:00:00",5,278.06,254,0,0,71.8,-1.53,2.07,0.0038299998,101192.77,1
"2019-12-03 12:00:00",5,275.78,243,0,0,75.9,-1.68,2.23,0.00344,101317.99,3
"2019-12-03 18:00:00",5,284.50998,248,420,0,43.100002,-1.6899999,1.88,0.00357,101229.37,3
"2019-12-04 00:00:00",5,280.72,264,270,0,57.5,0.049999997,2.33,0.00369,101064.4,7
"2019-12-04 06:00:00",5,278,252,0,0,67.9,-0.39999998,2.1599998,0.00361,101112.836,8
"2019-12-04 12:00:00",5,276.69998,249,0,0,65.200005,-0.5,2.36,0.0031599998,101190.836,25
"2019-12-04 18:00:00",5,288.41998,266,410,0,40.600002,-0.85999995,3.54,0.00435,101186.71,1
"2019-12-05 00:00:00",5,283.03,281,270,0,69,-1.31,1.9799999,0.0051599997,101366,0
"2019-12-05 06:00:00",5,279.54,265,0,0,86.6,-1.25,0.97999996,0.00511,101515.125,17
"2019-12-05 12:00:00",5,277.9,272,0,0,85.4,-1.35,0.59,0.0044899997,101685.68,70
"2019-12-05 18:00:00",5,291.4,268,420,0,32.5,0.14999999,1.64,0.0041799997,101712.5,19
"2019-12-06 00:00:00",5,282.44998,283,270,0,57.100002,-0.14999999,0.94,0.0041,101723.24,3
"2019-12-06 06:00:00",5,280.6,272,0,0,66.700005,-0.19999999,1.27,0.00423,101781.73,26
"2019-12-06 12:00:00",5,278.65,273,0,0,85.1,-0.02,0.24,0.0047,101984.43,47
"2019-12-06 18:00:00",5,293.47998,287,410,0,33.2,-0.14,1.5699999,0.00487,101975.98,45
"2019-12-07 00:00:00",5,284.69,304,260,0,60.7,-0.78,-0.57,0.00506,102032.664,29
"2019-12-07 06:00:00",5,283,296,0,0,68,0.11,-1.1,0.00505,102036.49,1
"2019-12-07 12:00:00",5,283.66,297,0,0,68.6,-1.5899999,-0.94,0.00531,102253.266,2
"2019-12-07 18:00:00",5,294.69998,311,390,0,40.7,-1.31,-2.11,0.00642,102203.37,1
"2019-12-08 00:00:00",5,288.71,325,250,0,66.6,-1.48,-2.22,0.00719,102336.46,2
"2019-12-08 06:00:00",5,287.06,316,0,0,85.1,-1.7099999,-1.42,0.00826,102286.95,2
"2019-12-08 12:00:00",5,286.91,318,0,0,95.1,-2.3999999,-1.1999999,0.00914,102274.38,2
"2019-12-08 18:00:00",5,295.55,332,380,0,57.9,-1.77,-3.1899998,0.0095999995,102135.37,13
"2019-12-09 00:00:00",5,289.91,336,250,0,85.200005,-1.36,-2.26,0.00995,102168.23,13
"2019-12-09 06:00:00",5,287.72,319,0,0,95.4,-0.63,-1.8399999,0.009699999,102011.336,22
"2019-12-09 12:00:00",5,287.34,324,0,0,95.3,-0.90999997,-1.0699999,0.009459999,101823.15,23
"2019-12-09 18:00:00",5,297.66,348,370,0,55.3,2.34,0.17999999,0.0105099995,101609.33,25
"2019-12-10 00:00:00",5,292.46,387,142,2e-06,78.3,2.28,-0.42999998,0.01081,101489.516,56
"2019-12-10 06:00:00",5,289.6,338,0,0,90.9,0.95,2.21,0.0105,101321.4,5
"2019-12-10 12:00:00",5,288.47,328,0,0,91.8,2.11,1.55,0.00986,101242.93,4
"2019-12-10 18:00:00",5,296.36,365,270,6e-06,70.9,0.55,3.6599998,0.01248,101138.1,50
"2019-12-11 00:00:00",5,286.15,395,40,0.000216,87.4,-4.33,1.1899999,0.00813,101204.18,97
"2019-12-11 06:00:00",5,282.07,352,0,0.00034,86.9,-2.1599998,1.3299999,0.00612,101234.39,91
"2019-12-11 12:00:00",5,279.82,267,0,0,90.1,-2.96,1.4399999,0.00543,101351.78,13
"2019-12-11 18:00:00",5,289.31,273,400,0,52.100002,-2.6399999,0.56,0.00591,101253,1
"2019-12-12 00:00:00",5,285.41,297,250,0,54.8,-1.6899999,1.74,0.00482,101258.75,59
"2019-12-12 06:00:00",5,282.30002,294,0,0,59.9,-1.73,2.3,0.00427,101224.43,91
"2019-12-12 12:00:00",5,279.3,254,0,0,77.200005,-1.8199999,0.45999998,0.0044899997,101397.65,24
"2019-12-12 18:00:00",5,289.69998,270,400,0,45.100002,0.089999996,2.18,0.00524,101221.586,16
"2019-12-13 00:00:00",5,284.99,297,240,0,67,-1.31,2.1299999,0.00573,101293.98,60
"2019-12-13 06:00:00",5,282.5,281,0,0,75.5,-2.4099998,0.94,0.00545,101449.85,48
"2019-12-13 12:00:00",5,282.84,306,0,0,82.4,-3.46,0.94,0.0061,101420.83,75
"2019-12-13 18:00:00",5,284.47998,343,160,1.4e-05,68,-6.19,-2.3999999,0.00563,101761.914,98
"2019-12-14 00:00:00",5,280.31,299,167,2e-06,60.100002,-5.5899997,-1.4699999,0.00375,101929.14,48
"2019-12-14 06:00:00",5,278.88998,259,0,0,66.6,-5.06,-1.6999999,0.00376,102012.164,6
"2019-12-14 12:00:00",5,279.3,257,0,0,80.700005,-4.56,-1.6999999,0.00468,101903.93,9
"2019-12-14 18:00:00",5,287.36,282,360,1e-06,62.100002,-5.31,-3.4099998,0.00616,102078.7,16
"2019-12-15 00:00:00",5,283.75998,321,138,2e-06,79.5,-4.7599998,-2.35,0.00623,101993.24,52
"2019-12-15 06:00:00",5,284.88,317,0,4e-06,85.1,-3.8,-2.52,0.0072,101984.38,47
"2019-11-29 06:00:00",6,286.85,9.999e+20,9.999e+20,9.999e+20,62.3,-2.22,-0.22,0.00599,101844.67,9.999e+20
"2019-11-29 12:00:00",6,285.47,305,0,0,75.3,-2.54,-0.66999996,0.0066199997,101856.664,2
"2019-11-29 18:00:00",6,294.57,320,410,0,51.8,-2.54,-2.6699998,0.00814,101802.234,0
"2019-11-30 00:00:00",6,288.33,333,260,0,75.9,-1.5,-1.9699999,0.00804,101775.2,1
"2019-11-30 06:00:00",6,285.69998,314,0,0,84,-1.3,-1.0699999,0.00752,101556.016,0
"2019-11-30 12:00:00",6,284.75,310,0,0,85.9,-1.43,-1.13,0.00722,101514.45,0
"2019-11-30 18:00:00",6,297.15,326,410,0,48.2,1.5899999,-0.04,0.0089,101350.15,3
"2019-12-01 00:00:00",6,291.04,347,250,0,76.700005,1.81,0.14999999,0.0097199995,101191.766,0
"2019-12-01 06:00:00",6,289.19998,335,0,0,90.8,2.07,1.17,0.01024,101073.98,3
"2019-12-01 12:00:00",6,290.4,337,0,0,95.1,4.0499997,1.53,0.011589999,100957.836,32
"2019-12-01 18:00:00",6,296.37,382,190,1.5e-05,76.4,5.6299996,4.75,0.01356,100695,50
"2019-12-02 00:00:00",6,292.96,409,82,8e-05,87.3,1.51,5.79,0.01256,100654.73,87
"2019-12-02 06:00:00",6,286.61,313,0,1e-06,64.4,-1.7199999,4.5499997,0.00616,100813.016,16
"2019-12-02 12:00:00",6,280.97,270,0,0,68.3,-1.88,3.3899999,0.00447,101038.81,5
"2019-12-02 18:00:00",6,286.32,264,420,0,47,-2.69,4.72,0.0044,100977.73,0
"2019-12-03 00:00:00",6,281.78,271,270,0,63,-2.44,2.1699998,0.00435,101159.78,1
"2019-12-03 06:00:00",6,277.97998,254,0,0,70.9,-1.9799999,2.1299999,0.00376,101291.625,2
"2019-12-03 12:00:00",6,275.72,245,0,0,77.4,-1.5,2.03,0.0034999999,101406.84,2
"2019-12-03 18:00:00",6,285.8,253,420,0,44.5,-2.23,0.82,0.00401,101336.12,2
"2019-12-04 00:00:00",6,279.44,270,270,0,70.5,-0.5,0.52,0.00414,101271.84,12
"2019-12-04 06:00:00",6,278.49,259,0,0,70.6,-0.71999997,1.7099999,0.00388,101209.805,23
"2019-12-04 12:00:00",6,277.38,258,0,0,74.200005,-0.78,1.89,0.0037699998,101230.77,65
"2019-12-04 18:00:00",6,287.93,271,390,0,34.9,-1.14,3.36,0.0036199999,101193.45,67
"2019-12-05 00:00:00",6,282.50998,282,250,0,58,-1.17,1.92,0.0042,101242.98,43
"2019-12-05 06:00:00",6,279.65,265,0,0,73.4,-1.6999999,1.29,0.0043599997,101545.69,0
"2019-12-05 12:00:00",6,277.58,253,0,0,93.5,-1.9,0.04,0.0047999998,101775.12,0
"2019-12-05 18:00:00",6,292.31,263,420,0,30.4,-0.29999998,0.65999997,0.00415,101765.31,1
"2019-12-06 00:00:00",6,284,280,270,0,46.5,-1.89,-0.65999997,0.0037,101903.016,5
"2019-12-06 06:00:00",6,281.4,268,0,0,62.7,-1.1899999,-1.4499999,0.0041799997,101935.75,37
"2019-12-06 12:00:00",6,281.07,274,0,0,66.5,-1.8199999,-1.09,0.00433,102140.49,56
"2019-12-06 18:00:00",6,294.55,296,400,0,37.2,-0.19,-0.66999996,0.00582,101892.21,20
"2019-12-07 00:00:00",6,287.55,321,240,0,56.9,-1.3,-2.27,0.00572,102065.68,68
"2019-12-07 06:00:00",6,285.38998,344,0,1.6e-05,66.1,-1.43,-1.9399999,0.00576,101975.53,97
"2019-12-07 12:00:00",6,284.41998,343,0,8e-05,83.8,-1.5999999,-1.51,0.00684,102170.086,96
"2019-12-07 18:00:00",6,292.13998,303,390,0,47.3,-2.9299998,-2.61,0.00636,102108.625,5
"2019-12-08 00:00:00",6,287.79,313,254,0,84.3,-2.98,-1.28,0.00859,102119.52,4
"2019-12-08 06:00:00",6,288.00998,342,0,8e-06,90.6,-3.84,-1.1899999,0.00937,102047.99,52
"2019-12-08 12:00:00",6,287.94998,346,0,3e-06,93.9,-3.1799998,-0.31,0.00971,101783.89,53
"2019-12-08 18:00:00",6,295.43,341,370,0,63,-1.4699999,-1.22,0.01043,101856.21,24
"2019-12-09 00:00:00",6,290.28,375,164,7e-06,86.6,-2.06,-1.8199999,0.01041,101511.98,63
"2019-12-09 06:00:00",6,287.5,327,0,0,97.700005,-1.39,-1.06,0.0098,101661.18,38
"2019-12-09 12:00:00",6,287.04,335,0,0,97.6,-1.0799999,-1.17,0.009529999,101565.08,57
"2019-12-09 18:00:00",6,295.63,336,360,0,59.2,0.38,-1.86,0.009939999,101469.516,59
"2019-12-10 00:00:00",6,290.79,347,230,0,83.9,-0.66999996,-2.76,0.010439999,101412.9,58
"2019-12-10 06:00:00",6,289.5,336,0,0,97.3,0.96,-2.1599998,0.01117,101266.4,43
"2019-12-10 12:00:00",6,290.56,345,0,0,97.700005,2.71,-1.05,0.01199,101306.664,35
"2019-12-10 18:00:00",6,299.22998,358,370,0,57.4,5.7799997,0.79999995,0.0120399995,101039.56,5
"2019-12-11 00:00:00",6,294.44,385,160,6e-06,84.6,2.78,1.67,0.01325,101329.31,47
"2019-12-11 06:00:00",6,293.15,369,0,0,93.200005,2.81,2.3899999,0.01351,101004.73,80
"2019-12-11 12:00:00",6,293.05,376,0,2.9e-05,97.200005,1.68,2.78,0.01394,101402.35,72
"2019-12-11 18:00:00",6,294.84,386,250,2.1e-05,56.5,-4.54,1.1999999,0.00909,101424.18,50
"2019-12-12 00:00:00",6,289.63,329,240,0,51,-2.6399999,0.31,0.00586,101824.28,53
"2019-12-12 06:00:00",6,285.41,298,0,0,58.2,-3.49,0.07,0.0050899996,101951.97,74
"2019-12-12 12:00:00",6,282.33,271,0,0,72,-2.72,-0.38,0.00512,102010.21,43
"2019-12-12 18:00:00",6,292.63,290,390,0,51.4,-3.03,-4.3199997,0.00715,102053.25,42
"2019-12-13 00:00:00",6,288.15,318,230,0,64.5,-1.4499999,-3.35,0.00673,102037.6,74
"2019-12-13 06:00:00",6,287,315,0,0,77.5,-0.52,-2.3799999,0.00752,102031.18,86
"2019-12-13 12:00:00",6,286.96,323,0,0,83.1,-0.51,-2.26,0.00804,101862.125,97
"2019-12-13 18:00:00",6,294.75998,339,280,1e-06,56.2,2.33,-3.85,0.00893,101733.9,97
"2019-12-14 00:00:00",6,290.59,375,80,1e-06,81.700005,0.39,-2.54,0.010009999,101709.41,99
"2019-12-14 06:00:00",6,290.09,360,0,4e-06,91.5,1.3299999,-2.01,0.01088,101511.1,82
"2019-12-14 12:00:00",6,289.97998,362,0,2e-06,94.5,1.37,-1.61,0.011159999,101531.5,55
"2019-12-14 18:00:00",6,296.27,383,200,2e-06,65.8,4.16,-0.56,0.01153,101221.99,63
"2019-12-15 00:00:00",6,293.08,375,206,5e-06,82.200005,1.78,-1.0799999,0.01181,101409.86,28
"2019-12-15 06:00:00",6,291.71,363,0,6e-06,95,2.25,-0.53999996,0.01255,101182.33,57
"2019-11-29 06:00:00",7,286.59,9.999e+20,9.999e+20,9.999e+20,62,-1.8299999,0,0.00586,101823.664,9.999e+20
"2019-11-29 12:00:00",7,285.29,305,0,0,75.8,-2.4199998,-0.53999996,0.00658,101900.43,0
"2019-11-29 18:00:00",7,294.61,320,410,0,51.5,-2.54,-2.51,0.00811,101826.06,0
"2019-11-30 00:00:00",7,288.44998,333,260,0,75.6,-1.56,-2.01,0.0080699995,101816.96,2
"2019-11-30 06:00:00",7,285.6,314,0,0,84.8,-1.0699999,-0.93,0.0075299996,101579.62,0
"2019-11-30 12:00:00",7,284.75998,311,0,0,86.1,-1.3399999,-1.05,0.0072399997,101521.33,0
"2019-11-30 18:00:00",7,297.52,328,410,0,47.4,1.15,-0.25,0.00895,101404.98,2
"2019-12-01 00:00:00",7,291.27,347,250,0,74.9,2,0.22,0.00962,101245.164,2
"2019-12-01 06:00:00",7,289.25,333,0,0,89.1,2.35,0.79999995,0.010079999,101142.266,0
"2019-12-01 12:00:00",7,289.99,334,0,0,94.8,3.75,1.4399999,0.0112499995,101056,1
"2019-12-01 18:00:00",7,296.86,385,180,1.1e-05,73.4,5.06,5.0899997,0.01339,100817.305,60
"2019-12-02 00:00:00",7,294.27,406,77,8.8e-05,88.5,2.54,5.38,0.01377,100728.39,78
"2019-12-02 06:00:00",7,286.9,346,0,5e-05,76,-0.19999999,3.98,0.0074099996,100846.95,36
"2019-12-02 12:00:00",7,281.52,268,0,0,68.6,-1.86,3.78,0.00466,101017.37,0
"2019-12-02 18:00:00",7,285.79,264,420,0,48.100002,-2.9299998,4.66,0.0043599997,100949.19,0
"2019-12-03 00:00:00",7,281.35,267,270,0,60.5,-2.76,2.52,0.00405,101222.805,0
"2019-12-03 06:00:00",7,277.61,249,0,0,70.200005,-1.79,2.87,0.00363,101286.15,1
"2019-12-03 12:00:00",7,275.27,237,0,0,77.1,-2,2.31,0.0033699998,101434.25,2
"2019-12-03 18:00:00",7,284.53,241,430,0,38.8,-1.78,2.58,0.0032199998,101296.56,1
"2019-12-04 00:00:00",7,279.91,255,270,0,50.100002,-0.57,2.31,0.00303,101249.82,26
"2019-12-04 06:00:00",7,277.44998,250,0,0,56.4,-0.96,2.2,0.00288,101250.586,39
"2019-12-04 12:00:00",7,275.79,247,0,0,68.8,-1.3,1.5799999,0.00312,101388.12,3
"2019-12-04 18:00:00",7,288.9,260,420,0,31.6,-0.21,2.09,0.00348,101272.04,10
"2019-12-05 00:00:00",7,283.33,293,249,0,53,-0.11,1.78,0.00405,101368.62,65
"2019-12-05 06:00:00",7,281.62,299,0,0,57.4,0.11,1.8199999,0.00391,101399.8,87
"2019-12-05 12:00:00",7,279.72998,276,0,0,63.8,-0.96,1.9599999,0.00382,101539.12,39
"2019-12-05 18:00:00",7,291.47998,282,410,0,37.4,-1.68,3.6,0.0048499997,101499.6,4
"2019-12-06 00:00:00",7,284.6,292,260,0,72.8,-2.36,0.69,0.00604,101750.54,0
"2019-12-06 06:00:00",7,280.22,263,0,0,76.700005,-2.28,0.32,0.00472,101978.38,4
"2019-12-06 12:00:00",7,279.13,256,0,0,68.8,-2.56,-0.55,0.00392,102223.46,22
"2019-12-06 18:00:00",7,292.1,278,410,0,45.100002,0.39999998,-2.84,0.0060699997,102037.27,13
"2019-12-07 00:00:00",7,285.87,303,260,0,72.9,-1.11,-2.33,0.0065599997,101991.51,28
"2019-12-07 06:00:00",7,285.08,298,0,0,87.9,2.6,-0.64,0.0075299996,101733.336,22
"2019-12-07 12:00:00",7,283.54,302,0,0,95.3,0.61,1.37,0.0073599997,101812.914,45
"2019-12-07 18:00:00",7,294.07,332,330,0,54.2,1.8399999,3.09,0.00825,101640.9,51
"2019-12-08 00:00:00",7,290.33,357,170,1e-06,79,1.5799999,2.11,0.00954,101473.21,27
"2019-12-08 06:00:00",7,288.5,334,0,1e-06,88.1,1.7199999,2.22,0.00944,101322.305,6
"2019-12-08 12:00:00",7,290.00998,373,0,1.5e-05,91.4,0.57,2.77,0.0108199995,101337.66,68
"2019-12-08 18:00:00",7,295.3,355,350,3e-06,57.2,-2.72,0.74,0.00944,101362.36,35
"2019-12-09 00:00:00",7,289.4,326,250,0,76.1,-2.07,-2.82,0.00865,101549.37,12
"2019-12-09 06:00:00",7,287.25,310,0,0,90.4,-1.36,-1.8499999,0.00893,101717.05,40
"2019-12-09 12:00:00",7,286.32,322,0,0,94.200005,-0.17999999,-1.4499999,0.00878,101521.984,70
"2019-12-09 18:00:00",7,297.21,332,380,0,52.4,4.0299997,0.52,0.009699999,101404.414,28
"2019-12-10 00:00:00",7,292.77,355,240,0,74.4,2.6699998,1.2099999,0.0105,101276.4,26
"2019-12-10 06:00:00",7,292.83,364,0,0,82.200005,3.9299998,3.28,0.01167,101108.016,31
"2019-12-10 12:00:00",7,286.93,387,0,0.000145,82.9,-5.47,3.82,0.00816,101392.99,74
"2019-12-10 18:00:00",7,285.43,276,400,1e-06,38.8,-4.6,3.1399999,0.00341,101365.85,23
"2019-12-11 00:00:00",7,282.34,259,270,0,50.100002,-3.4499998,3.1899998,0.00358,101652.65,9
"2019-12-11 06:00:00",7,279.04,246,0,0,57.5,-2.99,2.4299998,0.00329,101413.93,4
"2019-12-11 12:00:00",7,276.94,236,0,0,63.600002,-2.47,2.83,0.0031299999,101772.53,0
"2019-12-11 18:00:00",7,284.63998,243,410,0,41,-2.9299998,1.23,0.00342,101400.336,0
"2019-12-12 00:00:00",7,281.35,266,270,0,62.600002,-2.25,-0.72999996,0.0041799997,101669.1,1
"2019-12-12 06:00:00",7,280.52,264,0,0,73.8,-2.27,-0.93,0.00466,101606.56,4
"2019-12-12 12:00:00",7,280.77,270,0,0,81.6,-2.28,-0.47,0.00524,101622.375,19
"2019-12-12 18:00:00",7,293.16,300,360,0,52.8,-0.76,-2.04,0.0076099997,101663.98,45
"2019-12-13 00:00:00",7,289.00998,347,178,0,76.5,-0.32999998,-2.79,0.00851,101354.87,90
"2019-12-13 06:00:00",7,288.08,349,0,0,90.9,1.81,-1.06,0.00949,101522.45,95
"2019-12-13 12:00:00",7,287.21,336,0,0,93.8,1.92,0.22999999,0.0092899995,101274.375,84
"2019-12-13 18:00:00",7,296.25998,340,320,0,49.5,5.23,0.37,0.00869,101125.87,84
"2019-12-14 00:00:00",7,292.07,370,186,1.2e-05,76.700005,2.6799998,0.11,0.01038,101073.24,88
"2019-12-14 06:00:00",7,291.96,377,0,1.3e-05,87,4.88,1.51,0.01174,100706.82,60
"2019-12-14 12:00:00",7,288.81,340,0,3e-06,93.4,0.26,3.35,0.0103,100893.266,4
"2019-12-14 18:00:00",7,292.82,308,390,0,51,-0.28,5.92,0.00726,100734.91,2
"2019-12-15 00:00:00",7,287.94998,307,259,0,64.200005,-1.09,3.4299998,0.0066799996,101111.54,1
"2019-12-15 06:00:00",7,283.25998,286,0,0,80.1,-0.90999997,2.06,0.0061299996,100996.086,2
"2019-11-29 06:00:00",8,286.5,9.999e+20,9.999e+20,9.999e+20,61.8,-1.78,0.22999999,0.00581,101747.88,9.999e+20
"2019-11-29 12:00:00",8,285.06,303,0,0,73.9,-2.46,-0.51,0.0063199997,101828.92,0
"2019-11-29 18:00:00",8,294.38,317,410,0,51.9,-2.6499999,-2.55,0.00806,101797.2,2
"2019-11-30 00:00:00",8,288.27,331,260,0,76.4,-1.5999999,-1.9499999,0.0080699995,101757.49,15
"2019-11-30 06:00:00",8,285.75,317,0,0,82.8,-1.3199999,-0.89,0.0074299998,101534.805,0
"2019-11-30 12:00:00",8,284.84,313,0,0,84.4,-1.22,-1.24,0.00714,101474.77,0
"2019-11-30 18:00:00",8,297.09,328,410,0,49.100002,1.75,0.51,0.009029999,101334.9,3
"2019-12-01 00:00:00",8,290.8,348,250,0,76.700005,1.61,0.81,0.00957,101221.69,3
"2019-12-01 06:00:00",8,289.15,331,0,0,88.4,2.45,0.65999997,0.00993,101110.2,0
"2019-12-01 12:00:00",8,289.49,331,0,0,95.3,3.52,1.17,0.01095,101046.516,1
"2019-12-01 18:00:00",8,296.18,383,180,1.6e-05,78.5,5.23,4.6,0.01373,100801.805,48
"2019-12-02 00:00:00",8,294.66,409,95,5.8e-05,86.1,2.97,6.04,0.01373,100675.64,76
"2019-12-02 06:00:00",8,287.09,336,0,2.6e-05,71.700005,-0.90999997,4.23,0.00708,100802.766,21
"2019-12-02 12:00:00",8,281.87,271,0,0,66,-1.9499999,4.21,0.00459,101029.4,3
"2019-12-02 18:00:00",8,286.33,265,420,0,45.4,-2.79,4.54,0.0042499998,100988.2,1
"2019-12-03 00:00:00",8,281.97,271,270,0,60,-1.99,2.32,0.0042,101161.05,0
"2019-12-03 06:00:00",8,278.44998,254,0,0,71.5,-2.05,2.26,0.00392,101258.125,1
"2019-12-03 12:00:00",8,275.65,241,0,0,80.4,-1.18,2.04,0.00361,101295,1
"2019-12-03 18:00:00",8,286.15,245,430,0,33.3,-1.17,2.82,0.00309,101181.445,0
"2019-12-04 00:00:00",8,281.29,266,270,0,50.9,0.22,2.1399999,0.0033999998,101097.1,41
"2019-12-04 06:00:00",8,279.43,260,0,0,66.4,0.85999995,2.25,0.00391,100974.414,59
"2019-12-04 12:00:00",8,278.27,258,0,0,70.1,-0.5,2.44,0.0037999998,101051.75,28
"2019-12-04 18:00:00",8,289.16,271,410,0,44.8,-1.51,4.04,0.0050399997,101003.164,2
"2019-12-05 00:00:00",8,282.9,279,270,0,63.4,-1.9499999,1.5899999,0.00472,101244.54,0
"2019-12-05 06:00:00",8,279.04,258,0,0,69.8,-1.79,0.32999998,0.00398,101468.48,13
"2019-12-05 12:00:00",8,277.32,252,0,0,74.6,-1.8,-0.19,0.0037699998,101675.68,10
"2019-12-05 18:00:00",8,292.12,271,410,0,37.2,1.0699999,0.26,0.0050399997,101662.64,14
"2019-12-06 00:00:00",8,283.58,294,260,0,55.5,-1.25,0.42,0.0042999997,101670.336,45
"2019-12-06 06:00:00",8,281.8,281,0,0,75,-1.4,-0.62,0.00517,101720.77,54
"2019-12-06 12:00:00",8,281.75998,287,0,0,77,-2.1299999,-0.74,0.0052799997,101890.21,68
"2019-12-06 18:00:00",8,294.50998,300,390,0,39.2,-0.90999997,-0.29,0.0061399997,101932.46,52
"2019-12-07 00:00:00",8,287.25,313,260,0,55.8,-1.93,-1.74,0.0055,102010.65,0
"2019-12-07 06:00:00",8,284.56,301,0,0,71.700005,-1.49,-1.36,0.00592,102032.93,0
"2019-12-07 12:00:00",8,284.63,300,0,0,79.4,-1.7199999,-1.22,0.00658,102081.805,19
"2019-12-07 18:00:00",8,294.72998,315,390,0,48,-1.36,-1.5699999,0.0075899996,102064.27,12
"2019-12-08 00:00:00",8,288.88998,325,250,0,74.5,-1.16,-2.27,0.008169999,102074.44,9
"2019-12-08 06:00:00",8,286.97,316,0,0,91,-1.23,-1.68,0.00881,101945.516,35
"2019-12-08 12:00:00",8,286.07,319,0,0,93,-0.7,-1.22,0.00849,101928.69,29
"2019-12-08 18:00:00",8,297.11,336,380,0,54,2.1,-0.74,0.00992,101604.055,9
"2019-12-09 00:00:00",8,292.22,365,230,0,75.6,2.03,-0.42,0.0102699995,101689.555,64
"2019-12-09 06:00:00",8,289.5,350,0,0,91.5,1.81,0.21,0.010489999,101399.6,78
"2019-12-09 12:00:00",8,288.93,336,0,0,93.3,2.54,0.59,0.01031,101455.77,46
"2019-12-09 18:00:00",8,298.06,364,320,0,61.3,2.1299999,3.29,0.011969999,101267.695,43
"2019-12-10 00:00:00",8,292.82,385,200,8e-06,87.8,0.79999995,1.6999999,0.01244,101295.805,35
"2019-12-10 06:00:00",8,290.36,358,0,5e-06,96.5,-0.31,1.01,0.0117,101333.76,6
"2019-12-10 12:00:00",8,289.25998,351,0,0,97.6,-0.22,-1.1,0.01103,101305.31,8
"2019-12-10 18:00:00",8,298.87,362,360,0,60.7,2.72,-0.44,0.01244,101235.336,33
"2019-12-11 00:00:00",8,294.68,394,190,1e-06,74.6,2,-1.25,0.011899999,100927.586,73
"2019-12-11 06:00:00",8,293.5,381,0,0,82.1,4.0499997,-1.27,0.01215,101002.055,89
"2019-12-11 12:00:00",8,292.50998,349,0,0,89.5,5.71,-0.45999998,0.01253,100467.31,61
"2019-12-11 18:00:00",8,295.94998,394,140,0.000148,78.700005,7.6099997,5.31,0.013599999,100459.87,93
"2019-12-12 00:00:00",8,291.69998,378,80,0.000101,77.3,1.42,4.23,0.01029,100360.59,60
"2019-12-12 06:00:00",8,282.5,333,0,1e-06,66.4,-3.81,4.77,0.00483,101199.19,53
"2019-12-12 12:00:00",8,276.3,244,0,0,56.8,-3.47,2.29,0.0026699998,101518.06,2
"2019-12-12 18:00:00",8,285.05,237,410,0,32.9,-2.1499999,0.07,0.00281,101611.09,1
"2019-12-13 00:00:00",8,281.25,262,270,0,51.100002,-1.25,-1.49,0.00339,101732.164,25
"2019-12-13 06:00:00",8,279.78,254,0,0,66.6,-1.4699999,-1.24,0.00401,101660.49,11
"2019-12-13 12:00:00",8,281.02,267,0,0,77.8,-2.33,-0.74,0.0050899996,101767.44,8
"2019-12-13 18:00:00",8,293.4,298,380,0,53.4,-1.3,-1.56,0.00783,101425.69,2
