"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",8,257.68,183,240,1e-05,95.8,-5.15,3.79,0.00102,96282.15,84
"2020-02-12 00:00:00",8,253.78,175,263,1e-05,97.6,-3.34,1.4599999,0.00068999996,96827.766,81
"2020-02-12 06:00:00",8,246.33,151,0,1e-06,100,-1.41,0.59999996,0.00036,97213.4,27
"2020-02-12 12:00:00",8,249.28,158,0,0,100,1.5,-0.7,0.00045999998,97297.48,20
"2020-02-12 18:00:00",8,260.52,205,196,0,97.1,4.8599997,-1.9799999,0.00134,96955.93,80
"2020-02-13 00:00:00",8,263.41,256,188,7.3e-05,97.1,6.6299996,-2.1699998,0.0017499999,96497.07,94
"2020-02-13 06:00:00",8,266.75998,281,0,0.000376,97.4,8.63,-2.44,0.00235,95751.125,100
"2020-02-13 12:00:00",8,266.88998,291,0,0.00057699997,96.9,8.05,-3.3799999,0.00238,95150.51,100
"2020-02-13 18:00:00",8,269.96,289,97,0.000155,97.700005,5.94,-2.4199998,0.0030999999,94338.29,100
"2020-02-14 00:00:00",8,271.94998,299,109,0.000173,98.700005,0.95,-1.4399999,0.0036499999,94169.29,96
"2020-02-14 06:00:00",8,270.94,297,0,2.9e-05,97.4,-4.2,2.09,0.00332,94625.68,93
"2020-02-14 12:00:00",8,269.44,282,0,2.3e-05,97.4,-4.91,1.25,0.0029499999,95154.35,83
"2020-02-14 18:00:00",8,270.2,268,209,1.6e-05,97.5,-4.02,0.57,0.00309,95873.836,78
"2020-02-15 00:00:00",8,266.16,254,239,1.2e-05,98.4,-2.31,0.08,0.00226,96049.586,71
"2020-02-15 06:00:00",8,249.08,202,0,1e-06,100,-0.66999996,-0.049999997,0.00047,96353.12,31
"2020-02-15 12:00:00",8,250.04,181,0,0,100,0.56,0.58,0.00051,96300.79,8
"2020-02-15 18:00:00",8,267.1,208,255,1e-06,98.1,2.1499999,0.74,0.00241,96300.78,35
"2020-02-16 00:00:00",8,267.72,272,231,1.4e-05,97.5,2.46,1.66,0.00254,96103.305,83
"2020-02-16 06:00:00",8,263.38998,243,0,3e-06,98.9,1.8399999,1.03,0.00179,95905.625,66
"2020-02-16 12:00:00",8,266.44,251,0,3.4e-05,99,1.4599999,-0.17999999,0.00233,95833.82,85
"2020-02-16 18:00:00",8,271.49,291,147,5.6e-05,99,1,-0.79999995,0.0034899998,95442.49,95
"2020-01-31 18:00:00",9,271.37,9.999e+20,9.999e+20,9.999e+20,98.5,1.55,1.74,0.00344,95612.19,9.999e+20
"2020-02-01 00:00:00",9,269.4,293,133,1.3e-05,98.3,2.22,1.5,0.0029499999,95416.17,95
"2020-02-01 06:00:00",9,269.4,263,0,6e-06,97.8,3.8999999,2.4299998,0.00294,95016.766,71
"2020-02-01 12:00:00",9,270.36,290,0,3e-05,97.9,1.64,3.51,0.0032,94576.195,94
"2020-02-01 18:00:00",9,270.29,263,160,1.6e-05,97.700005,-1.75,3.56,0.00318,94463.72,78
"2020-02-02 00:00:00",9,266.65,267,148,9e-06,98.5,0.83,2.35,0.0023999999,94336.9,87
"2020-02-02 06:00:00",9,268.50998,258,0,1e-06,96,3.1699998,1.8399999,0.0027299998,93831.5,83
"2020-02-02 12:00:00",9,273.49,281,0,1.5e-05,98.3,0.58,6.16,0.00411,93387.09,78
"2020-02-02 18:00:00",9,273.5,273,190,8e-06,98.700005,-1.5999999,7.81,0.0041199997,93637.79,55
"2020-02-03 00:00:00",9,269.82,221,243,0,96.1,-2.1599998,5.97,0.00302,94195.94,1
"2020-02-03 06:00:00",9,266.22,210,0,0,96.8,-1.37,4.72,0.00227,94570.25,35
"2020-02-03 12:00:00",9,264.44,236,0,0,98,-1.48,3.1,0.0019699999,94840.95,82
"2020-02-03 18:00:00",9,266.38,234,170,0,97.3,-2.62,3.28,0.0023,95075.45,84
"2020-02-04 00:00:00",9,263.56,235,198,0,98.3,-0.82,2.29,0.00182,95232.055,83
"2020-02-04 06:00:00",9,263.03,245,0,4e-06,98.1,-2.36,2.49,0.0017299999,95500.46,97
"2020-02-04 12:00:00",9,258.74,230,0,6e-06,98.3,-1.5699999,2.4099998,0.00116,95607.7,96
"2020-02-04 18:00:00",9,259.77,196,200,5e-06,96.9,-2.27,3.6,0.0012599999,95860.914,84
"2020-02-05 00:00:00",9,254.12,184,233,5e-06,98.8,-0.13,2.48,0.00072999997,95807.27,77
"2020-02-05 06:00:00",9,251.48,158,0,1e-06,98.6,0.47,2.3899999,0.00055999996,95806.18,39
"2020-02-05 12:00:00",9,250.4,156,0,1e-06,97.9,0.37,2.19,0.00049999997,95726.86,33
"2020-02-05 18:00:00",9,260.12,163,230,0,96.5,2.54,1.24,0.00131,95414.375,42
"2020-02-06 00:00:00",9,258.31,199,223,0,98.9,1.9499999,-0.93,0.00114,94735.73,88
"2020-02-06 06:00:00",9,252.2,192,0,0,98.5,0.84,0.97999996,0.00064,93916.85,53
"2020-02-06 12:00:00",9,253.4,180,0,0,94,-0.51,2.44,0.00067,93612.43,72
"2020-02-06 18:00:00",9,262.82,197,210,3e-06,97.700005,1.88,2.55,0.00172,93691.99,49
"2020-02-07 00:00:00",9,264.72998,247,201,1.7e-05,98.3,1.77,1.18,0.00205,93761.164,78
"2020-02-07 06:00:00",9,263,245,0,1.1e-05,98.5,1.4399999,-0.88,0.00177,93558.5,88
"2020-02-07 12:00:00",9,263.13,255,0,5.8e-05,98.5,-1.42,-0.78,0.00179,93484.39,96
"2020-02-07 18:00:00",9,265.87,257,173,4.3e-05,97.4,-4.77,0.14,0.0022399998,93800.984,97
"2020-02-08 00:00:00",9,260.59,228,211,8e-06,98.4,-2.71,1.26,0.0014,94456,74
"2020-02-08 06:00:00",9,254.8,187,0,1e-06,99.700005,-2.1,0.56,0.00081,94877.52,71
"2020-02-08 12:00:00",9,248.40001,161,0,0,99.9,-1.52,-0.29,0.00043,95270.74,18
"2020-02-08 18:00:00",9,261.05,174,237,0,95.8,0.87,-1.18,0.0014099999,95700.9,34
"2020-02-09 00:00:00",9,261.52,216,244,7e-06,98.4,3.24,-0.53,0.0015,96142.75,75
"2020-02-09 06:00:00",9,260.41,221,0,3e-06,98.200005,2.3799999,0.53,0.0013499999,96375.85,71
"2020-02-09 12:00:00",9,261.61,238,0,0,97.5,1.76,0.28,0.0015,96315.55,91
"2020-02-09 18:00:00",9,268.29,220,220,1e-06,97.8,1.06,0.82,0.0026699998,96413.52,60
"2020-02-10 00:00:00",9,266.52,280,185,1.8e-05,98.700005,-0.71,-0.44,0.00234,96208.9,95
"2020-02-10 06:00:00",9,264.02,259,0,9e-06,99.3,-1.36,0.64,0.00192,95997.89,85
"2020-02-10 12:00:00",9,259.94,214,0,0,98.5,-0.90999997,1.91,0.00131,95888.164,45
"2020-02-10 18:00:00",9,266.32,191,250,0,96.4,0.45999998,2.02,0.0022399998,95940.664,17
"2020-02-11 00:00:00",9,266.16998,233,244,1e-06,98.3,1.62,1.88,0.00226,95711.24,69
"2020-02-11 06:00:00",9,264.04,250,0,3.1e-05,97.6,-0.19999999,4.2599998,0.00188,95599.93,89
"2020-02-11 12:00:00",9,253.87,194,0,7e-06,97.8,-1.86,4.5699997,0.00071,95787.37,73
"2020-02-11 18:00:00",9,252.23,144,260,1e-06,97,-0.45999998,4.7799997,0.00059999997,95665.805,20
"2020-02-12 00:00:00",9,251.67,160,277,6e-06,97.4,-0.7,3.99,0.00055999996,95554.5,72
"2020-02-12 06:00:00",9,250.9,165,0,6e-06,97.9,1.05,2.53,0.00052999996,95675.05,67
"2020-02-12 12:00:00",9,252.26999,184,0,3e-06,97.200005,2.6799998,0.34,0.00059999997,95286.83,56
"2020-02-12 18:00:00",9,261,233,190,2.3e-05,97.6,4.29,1.66,0.00144,94814.805,90
"2020-02-13 00:00:00",9,266.66,264,151,8.8e-05,98.1,1.31,3.49,0.00238,94397.6,90
"2020-02-13 06:00:00",9,263.32,252,0,2.5e-05,96.9,-2.76,4.9,0.00177,94548.97,87
"2020-02-13 12:00:00",9,259.16,216,0,1.5e-05,97.6,-2.6499999,3.01,0.00121,95060.75,81
"2020-02-13 18:00:00",9,260.86,185,250,3e-06,96.200005,-1.3,1.9499999,0.0014,95537.2,44
"2020-02-14 00:00:00",9,258.08,202,274,5e-06,98.700005,1.93,-0.37,0.0011,95654.06,62
"2020-02-14 06:00:00",9,262.13998,249,0,5.8e-05,98.1,4.5299997,-0.39999998,0.0016,95301.27,92
"2020-02-14 12:00:00",9,264.43,251,0,2.6e-05,97.700005,4.14,2.6,0.00196,94909.766,91
"2020-02-14 18:00:00",9,268.86,256,208,1.6e-05,97.700005,1.63,4.06,0.00283,94937.266,76
"2020-02-15 00:00:00",9,269.02,271,219,2.2e-05,98.1,-0.79999995,2.8799999,0.00287,94938.93,83
"2020-02-15 06:00:00",9,264.61,257,0,1.2e-05,98.200005,-1.5999999,2.32,0.00199,95283.7,84
"2020-02-15 12:00:00",9,259.91,215,0,4e-06,99.200005,-1.17,1.73,0.00131,95523.016,62
"2020-02-15 18:00:00",9,264.78,208,251,3e-06,96.700005,-0.51,0.59999996,0.00198,95729.07,73
"2020-02-16 00:00:00",9,261.88998,219,274,3e-06,98,1.9799999,-0.48999998,0.00156,95887.96,64
"2020-02-16 06:00:00",9,262.88,227,0,1e-06,97.5,3.1299999,0.34,0.00169,95923.7,70
"2020-02-16 12:00:00",9,261.04,201,0,0,97.700005,2.73,1.26,0.00143,95963.93,15
"2020-02-16 18:00:00",9,267.54,214,250,2e-06,98.3,2.83,2.33,0.00253,96004.56,38
"2020-01-31 18:00:00",10,271.11,9.999e+20,9.999e+20,9.999e+20,98.6,1.55,1.5999999,0.0033699998,95610.49,9.999e+20
"2020-02-01 00:00:00",10,269.16998,279,159,9e-06,98.3,2.3,1.38,0.0029,95400.73,87
"2020-02-01 06:00:00",10,269.41998,262,0,7e-06,97.700005,3.8999999,2.81,0.0029499999,94988.58,71
"2020-02-01 12:00:00",10,270.61,290,0,2.4e-05,97.6,1.63,4.22,0.0032499998,94539.24,92
"2020-02-01 18:00:00",10,269.97998,262,170,1.3e-05,97.9,-1.28,4.21,0.00311,94416.96,71
"2020-02-02 00:00:00",10,266.49,241,186,3e-06,98.3,1.3,2.56,0.00236,94215.27,66
"2020-02-02 06:00:00",10,268.72,242,0,1.8e-05,98,2.82,2.6699998,0.00284,93713.14,72
"2020-02-02 12:00:00",10,273.47,298,0,1.5e-05,98.4,0.53999996,5.39,0.00411,93384.99,91
"2020-02-02 18:00:00",10,273.50998,287,170,4e-06,99.9,-1.79,7.3799996,0.00417,93647.58,77
"2020-02-03 00:00:00",10,271.72998,271,202,5e-06,97.1,-1.74,5.3199997,0.0035299999,94165.664,71
"2020-02-03 06:00:00",10,265.53,217,0,0,96.8,-1.26,3.97,0.00214,94562.99,32
"2020-02-03 12:00:00",10,263.53,219,0,0,97.9,-0.77,3.3899999,0.00182,94650.93,73
"2020-02-03 18:00:00",10,265.79,250,150,7e-06,97.200005,-2.21,3.61,0.00219,94867.016,97
"2020-02-04 00:00:00",10,263.04,256,156,8e-06,98.3,-1.81,2.04,0.00174,95136.445,98
"2020-02-04 06:00:00",10,261.91998,230,0,2e-06,98.3,-2.28,2.3799999,0.00157,95520.39,97
"2020-02-04 12:00:00",10,258.59,222,0,5e-06,98.8,-1.55,1.6899999,0.00116,95661.37,98
"2020-02-04 18:00:00",10,262.18,222,160,4e-06,97.3,-2.36,2.1399999,0.00159,95661.195,93
"2020-02-05 00:00:00",10,259.32,236,158,9e-06,98.1,-1.3199999,2.54,0.0012299999,95429.6,99
"2020-02-05 06:00:00",10,254.54999,173,0,0,98.3,-1.09,3.1599998,0.00077,95338.87,59
"2020-02-05 12:00:00",10,249.47,152,0,1e-06,97.8,0.91999996,2.3799999,0.00045999998,95467.71,51
"2020-02-05 18:00:00",10,259.29,153,240,0,96.6,4.19,1.28,0.00121,95230.71,24
"2020-02-06 00:00:00",10,262.13,181,260,1e-06,97.3,6.41,1.39,0.00159,94536.43,55
"2020-02-06 06:00:00",10,264.5,224,0,1.2e-05,96.700005,7.41,2.82,0.0019699999,93915.77,94
"2020-02-06 12:00:00",10,267.31,260,0,3e-05,97.3,3.6399999,4.27,0.0025199999,93668.54,89
"2020-02-06 18:00:00",10,268.99,263,150,1.6e-05,97.4,-1.23,4.5699997,0.00288,94139.75,81
"2020-02-07 00:00:00",10,267.19,275,172,2.5e-05,98.1,-1.9699999,2.08,0.0024899999,94506.7,87
"2020-02-07 06:00:00",10,263.5,256,0,7e-06,98.6,-0.47,1.9399999,0.00182,94568.586,95
"2020-02-07 12:00:00",10,254.6,220,0,3e-06,99.9,0.75,1.51,8e-04,94326.04,74
"2020-02-07 18:00:00",10,264.52,184,240,1e-06,97.8,2.83,-0.65999997,0.00199,94119.31,26
"2020-02-08 00:00:00",10,264.61,241,228,4e-06,98,3.6499999,-0.96,0.00202,93941.58,90
"2020-02-08 06:00:00",10,262.22998,220,0,4e-06,97.9,3.8799999,-0.69,0.0016399999,93645.664,74
"2020-02-08 12:00:00",10,264.12,268,0,0.000111,98.4,3,0.11,0.00195,93336.43,99
"2020-02-08 18:00:00",10,268.96,274,130,9.8e-05,98,-0.52,3.84,0.0029199999,92997.18,100
"2020-02-09 00:00:00",10,264.94,273,134,0.000114,96.5,-4.65,5.81,0.00204,93967.57,99
"2020-02-09 06:00:00",10,259.21,232,0,2e-05,97.200005,-3.1899998,3.6,0.00121,94823.62,94
"2020-02-09 12:00:00",10,252.34999,172,0,2e-06,99.5,0.089999996,2.18,0.00062,95263.31,70
"2020-02-09 18:00:00",10,258.97998,219,170,5.4e-05,96.4,0.14999999,1.14,0.00117,95294.87,91
"2020-02-10 00:00:00",10,258.35,232,166,6.6e-05,97.1,-3.8,3.28,0.00111,95403.68,92
"2020-02-10 06:00:00",10,253.64,204,0,2.2e-05,97,-1.8,4.5499997,0.00068999996,95978.55,94
"2020-02-10 12:00:00",10,249.67,162,0,7e-06,97.1,-0.25,4.93,0.00045999998,96133.29,67
"2020-02-10 18:00:00",10,252.59999,161,240,9e-06,96.9,-0.45999998,5.0499997,0.00061,96475.81,76
"2020-02-11 00:00:00",10,248.25,147,276,3e-06,98,1.8399999,1.73,4e-04,96430.45,62
"2020-02-11 06:00:00",10,248.7,132,0,0,95.700005,3.8,1.66,0.00042,96116.77,28
"2020-02-11 12:00:00",10,254.90001,187,0,8e-06,98,2.71,2.06,0.00078999996,95652.37,71
"2020-02-11 18:00:00",10,261.93,214,220,2.5e-05,96.700005,0.11,2.35,0.0015499999,95191.96,76
"2020-02-12 00:00:00",10,259.87,234,222,2.3e-05,96.8,-3.8,3.3,0.00128,95370.16,92
"2020-02-12 06:00:00",10,254.40001,181,0,6e-06,98.6,-1.03,2.6,0.00075999997,95490.7,59
"2020-02-12 12:00:00",10,251,170,0,1e-06,97.200005,1.29,1.99,0.00052999996,95387.68,40
"2020-02-12 18:00:00",10,261.46,217,190,0,97,6.17,1.04,0.0015,94579.45,61
"2020-02-13 00:00:00",10,267.85,241,256,2.3e-05,97.9,3.46,2.57,0.00265,93883.77,65
"2020-02-13 06:00:00",10,271.94,290,0,2.5e-05,97.700005,-0.22,4.18,0.00363,93646.74,89
"2020-02-13 12:00:00",10,264.81,237,0,5e-06,97.6,0.45999998,3.84,0.00205,93781.59,43
"2020-02-13 18:00:00",10,267.69,208,250,5e-06,96.4,0.96999997,5.6099997,0.00257,93839.305,32
"2020-02-14 00:00:00",10,266.9,257,224,3.3e-05,97.5,0.34,4.0899997,0.00244,93850.65,85
"2020-02-14 06:00:00",10,266.19,252,0,4.3e-05,97.3,-3.23,4.08,0.00228,94417.625,90
"2020-02-14 12:00:00",10,260.15,247,0,4.6e-05,96.6,-4.8199997,3.6599998,0.00131,95093.33,96
"2020-02-14 18:00:00",10,259.34,203,239,1.5e-05,96.200005,-4.02,3.72,0.0011999999,95766.336,89
"2020-02-15 00:00:00",10,255.58,195,260,1.2e-05,97.6,-1.8299999,3.76,0.00084,95924.79,93
"2020-02-15 06:00:00",10,254.48,186,0,1e-05,97.6,-1.86,3.33,0.00075,95795.9,86
"2020-02-15 12:00:00",10,251.08,160,0,3e-06,97.5,-0.17,3.61,0.00054,95841.914,49
"2020-02-15 18:00:00",10,255.67,156,268,5e-06,96.6,-1.52,4.85,0.00084,95605.27,44
"2020-02-16 00:00:00",10,253.17,176,281,1.3e-05,97.5,-2.3,3.49,0.00065999996,95824.69,83
"2020-02-16 06:00:00",10,248.2,156,0,7e-06,98.6,-0.17,2.37,0.00040999998,95934.8,53
"2020-02-16 12:00:00",10,242.73999,150,0,1e-06,99.9,-0.48999998,1.25,0.00024,96046.56,72
"2020-02-16 18:00:00",10,255.56,200,176,1.4e-05,95.5,0.62,-1.37,0.00083,95926.93,100
"2020-01-31 18:00:00",11,270.47,9.999e+20,9.999e+20,9.999e+20,97.9,1.8499999,1.9699999,0.0031899998,95634,9.999e+20
"2020-02-01 00:00:00",11,269.34,278,170,1e-05,98.200005,2.3,1.63,0.00293,95460.69,88
"2020-02-01 06:00:00",11,269.1,266,0,7e-06,97.8,3.7099998,2.59,0.00287,95045.586,81
"2020-02-01 12:00:00",11,270.56,287,0,2.1e-05,97.3,1.5,4.88,0.0032199998,94643.836,92
"2020-02-01 18:00:00",11,270.09,265,170,1.5e-05,97.700005,-1.12,4.37,0.0031299999,94519.23,77
"2020-02-02 00:00:00",11,268.54,254,184,3e-06,98,2.1699998,3.06,0.0027899998,94173.35,83
"2020-02-02 06:00:00",11,269.63998,283,0,2.1e-05,97.9,3.11,3.6299999,0.00306,93507.52,90
"2020-02-02 12:00:00",11,273.50998,300,0,1.8e-05,99.9,-0.75,6.43,0.00419,93191.54,90
"2020-02-02 18:00:00",11,273.47,297,120,2.1e-05,99.1,-2.3899999,7.6099997,0.00413,93456.54,85
"2020-02-03 00:00:00",11,270.97,250,177,2e-06,96.8,-2.61,6,0.00332,94120.336,54
"2020-02-03 06:00:00",11,267.29,245,0,3e-06,97.5,-1.93,4.06,0.0025,94538.18,69
"2020-02-03 12:00:00",11,262.88,234,0,0,98.3,-0.91999996,2.26,0.00172,94784.65,80
"2020-02-03 18:00:00",11,267.13998,206,210,0,97.4,-2.05,2.6699998,0.00245,94901.805,45
"2020-02-04 00:00:00",11,263.63,234,199,1e-06,98.4,-1.4,1.91,0.0018399999,95045.555,84
"2020-02-04 06:00:00",11,262.25,227,0,2e-06,97.9,-2.98,2.72,0.0016099999,95360.99,85
"2020-02-04 12:00:00",11,258.84,219,0,5e-06,98.200005,-1.88,2.26,0.00117,95512.625,98
"2020-02-04 18:00:00",11,259.54,193,210,5e-06,97,-2.19,3.4199998,0.00124,95777.41,90
"2020-02-05 00:00:00",11,255.92,183,239,5e-06,98.3,-0.29,2.73,0.00087999995,95890.016,83
"2020-02-05 06:00:00",11,256.05,206,0,3e-06,98.6,-0.35999998,2.32,9e-04,95765.77,99
"2020-02-05 12:00:00",11,252.93999,192,0,1e-06,99.4,-1.04,2.02,0.00065999996,95701.086,99
"2020-02-05 18:00:00",11,257.56,162,230,1e-06,97,1.61,2.33,0.0010299999,95532.9,56
"2020-02-06 00:00:00",11,259.56,168,265,0,96.5,3.46,3.6699998,0.00124,95173.7,3
"2020-02-06 06:00:00",11,260.9,176,0,0,96.9,4.2799997,4.52,0.00143,94536.75,2
"2020-02-06 12:00:00",11,263.13,183,0,0,95.9,5.42,3.61,0.0017299999,94033.33,10
"2020-02-06 18:00:00",11,266.63,208,190,0,95.5,7.2,3.1,0.00234,93532.27,85
"2020-02-07 00:00:00",11,266.16,256,163,2.8e-05,97.200005,5.6299996,2.72,0.00229,93330.35,95
"2020-02-07 06:00:00",11,266.6,261,0,3e-05,98,3.25,1.99,0.00241,93093.4,94
"2020-02-07 12:00:00",11,266.87,256,0,1.7e-05,98.1,1.1899999,3.1399999,0.00247,93146.85,79
"2020-02-07 18:00:00",11,267.25998,263,170,2.1e-05,97.700005,-0.65,4.69,0.0025199999,93508.35,90
"2020-02-08 00:00:00",11,267.77,258,208,1.3e-05,98.1,-1.4499999,3.06,0.00263,93734.96,80
"2020-02-08 06:00:00",11,263.02,246,0,8e-06,98,1.02,3.1599998,0.0017499999,93812.336,77
"2020-02-08 12:00:00",11,262.35,246,0,2.6e-05,97,5.06,3.07,0.00165,93315.87,94
"2020-02-08 18:00:00",11,270.24,266,161,5.2e-05,97.8,2.12,5.77,0.00321,93251.43,93
"2020-02-09 00:00:00",11,273.06,278,202,3.9e-05,97.5,0.45,4.9,0.00393,93850.54,73
"2020-02-09 06:00:00",11,261.56,274,0,7.7e-05,95.9,-5.71,4.71,0.0014899999,94833.41,99
"2020-02-09 12:00:00",11,253.5,181,0,9e-06,97.200005,-3.8899999,3.02,0.00068,95850.58,82
"2020-02-09 18:00:00",11,255.04,147,250,2e-06,96.1,-0.48,3.4499998,0.00078,96358.61,45
"2020-02-10 00:00:00",11,252.83,158,276,0,96.5,2.26,2.56,0.00062999997,96221.99,41
"2020-02-10 06:00:00",11,257.97,178,0,0,95.8,4.71,4.43,0.00105,95626.37,44
"2020-02-10 12:00:00",11,264.36,240,0,4.2e-05,97,4.14,6.21,0.0019299999,94831.016,95
"2020-02-10 18:00:00",11,265.07,269,150,8.8e-05,95.4,-6.2599998,6.7,0.00202,94945.46,97
"2020-02-11 00:00:00",11,258.74,236,199,3.3e-05,95.700005,-5.5899997,4.4,0.00113,95826.87,97
"2020-02-11 06:00:00",11,255.58,177,0,7e-06,97.700005,-2.22,3.6,0.00084,96346.74,58
"2020-02-11 12:00:00",11,251.45,165,0,2e-06,98.6,1.29,1.76,0.00055999996,96404.74,41
"2020-02-11 18:00:00",11,260.72998,183,246,0,96.200005,4.2799997,-0.68,0.00137,96225.73,44
"2020-02-12 00:00:00",11,263.24,239,221,3.2e-05,96.8,7.56,0.75,0.0017499999,95017.71,85
"2020-02-12 06:00:00",11,267.97,274,0,7e-05,97.6,5.98,0.44,0.00265,94248.664,97
"2020-02-12 12:00:00",11,272.27,293,0,0.000208,98.4,2.29,1.4499999,0.0037699998,93229.44,95
"2020-02-12 18:00:00",11,264.94,288,142,0.000104,96.700005,-7.6099997,2.49,0.00205,93957.79,94
"2020-02-13 00:00:00",11,259.94998,248,203,2.9e-05,96.5,-5.47,4.44,0.0012899999,94647.875,100
"2020-02-13 06:00:00",11,255.06,202,0,1.7e-05,96.700005,-3.98,4.58,8e-04,95130.805,90
"2020-02-13 12:00:00",11,249.93999,160,0,8e-06,97.200005,-1.91,4.13,0.00048,95498.69,74
"2020-02-13 18:00:00",11,251.73999,138,271,2e-06,97.200005,0.45,3.08,0.00057,95670.2,43
"2020-02-14 00:00:00",11,248.95,142,309,0,97.8,2.22,0.59,0.00043999997,95508.01,21
"2020-02-14 06:00:00",11,249.98,161,0,2e-06,97.700005,2.19,0.089999996,0.00049,95413.24,40
"2020-02-14 12:00:00",11,253.42,182,0,2e-06,99.3,1.9599999,0.98999995,0.00068999996,95359.27,41
"2020-02-14 18:00:00",11,265.12,205,245,3e-06,97.9,2.35,0.02,0.00207,95589.62,49
"2020-02-15 00:00:00",11,266.43,260,221,1.4e-05,98,3.85,-0.049999997,0.00231,95678.15,88
"2020-02-15 06:00:00",11,266.04,229,0,2e-06,95.6,4.36,2.1499999,0.00219,95419.914,78
"2020-02-15 12:00:00",11,268.85,258,0,4.7e-05,97.8,3.6699998,2.12,0.00283,95116.68,82
"2020-02-15 18:00:00",11,270.68,285,166,2.7e-05,97.700005,-2.1,4.21,0.0032499998,95358.25,95
"2020-02-16 00:00:00",11,265.44998,268,209,1.3e-05,98.200005,-2.47,1.41,0.00213,95671.87,94
"2020-02-16 06:00:00",11,262.3,256,0,3.7e-05,98.6,-2.85,1.38,0.00163,95697.516,97
"2020-02-16 12:00:00",11,259.49,242,0,3.1e-05,99.1,-1.56,1.37,0.0012599999,95624.89,99
"2020-02-16 18:00:00",11,260.81,225,230,1.3e-05,96.5,-1.63,2.5,0.00139,95645.44,99
"2020-01-31 18:00:00",12,270.27,9.999e+20,9.999e+20,9.999e+20,98.8,1.66,1.5899999,0.00317,95644.79,9.999e+20
"2020-02-01 00:00:00",12,269.25,283,159,1.1e-05,98.1,2.7,1.67,0.00291,95411.12,91
"2020-02-01 06:00:00",12,270.03,277,0,1e-05,97.9,3.59,2.18,0.0030999999,95015.46,84
"2020-02-01 12:00:00",12,270.3,293,0,2.9e-05,97.700005,1.1899999,3.9299998,0.00318,94587.484,96
"2020-02-01 18:00:00",12,270.66998,254,170,1e-05,97.700005,-1.5799999,3.84,0.00327,94525.59,67
"2020-02-02 00:00:00",12,267.75,250,191,2e-06,98.200005,1.4599999,2.6,0.00262,94342.414,81
"2020-02-02 06:00:00",12,268.88998,271,0,9e-06,96.5,3.7099998,2.59,0.00283,93792.125,91
"2020-02-02 12:00:00",12,273.54,293,0,1.1e-05,99,-0.41,5.8799996,0.00415,93485.766,85
"2020-02-02 18:00:00",12,273.46,293,150,1e-05,99.4,-2.4299998,6.25,0.0041199997,93929.5,81
"2020-02-03 00:00:00",12,269.63,223,240,0,96.1,-1.7099999,5.27,0.00297,94463.36,21
"2020-02-03 06:00:00",12,265.09,213,0,0,96.6,-1.78,3.02,0.00205,94759.87,32
"2020-02-03 12:00:00",12,261.57,208,0,0,97.5,-0.39999998,2.49,0.00151,94980.06,60
"2020-02-03 18:00:00",12,267.3,198,220,0,96,-0.81,3.4199998,0.00245,95098.625,2
"2020-02-04 00:00:00",12,263.8,220,234,2e-06,98.200005,-2.1699998,1.93,0.00186,95272.6,60
"2020-02-04 06:00:00",12,262.49,245,0,3e-06,98.3,-2.84,1.06,0.00165,95543.95,95
"2020-02-04 12:00:00",12,260.72,241,0,4e-06,98.5,-2.72,0.51,0.0014099999,95666.766,100
"2020-02-04 18:00:00",12,262.66998,225,190,4e-06,97.200005,-2.25,1.5799999,0.00166,95792.43,97
"2020-02-05 00:00:00",12,259.57,218,214,1e-05,98.1,-1.48,2.28,0.0012599999,95703.23,92
"2020-02-05 06:00:00",12,254.51999,179,0,3e-06,99.200005,-1.54,2.3,0.00077,95564.27,60
"2020-02-05 12:00:00",12,252.01,165,0,2e-06,99.5,-1.13,2.01,0.00059999997,95440.45,90
"2020-02-05 18:00:00",12,257.97,166,220,1e-06,97.1,1.2099999,1.9399999,0.00107,95449.664,73
"2020-02-06 00:00:00",12,257.58,177,248,0,98.200005,2.4199998,1.5,0.00105,95358.61,51
"2020-02-06 06:00:00",12,258.16998,171,0,0,95.1,2.74,3.8799999,0.00107,95386.24,2
"2020-02-06 12:00:00",12,256.3,176,0,0,98,1.4399999,2.55,0.00091999996,95333.77,7
"2020-02-06 18:00:00",12,263.85,194,220,3e-06,97.700005,2.03,3.4199998,0.00185,95296.016,43
"2020-02-07 00:00:00",12,264.61,243,224,8e-06,98,1.48,2.25,0.00199,95165.44,77
"2020-02-07 06:00:00",12,260.2,223,0,3e-06,98.8,1.74,1.6899999,0.0013499999,94879.33,62
"2020-02-07 12:00:00",12,259.91,193,0,1e-06,98.6,2.53,0.96,0.0013199999,94445.73,41
"2020-02-07 18:00:00",12,266.11,228,197,6e-06,97.6,2.72,1.28,0.00229,93840.625,88
"2020-02-08 00:00:00",12,264.25,258,197,1e-05,98.200005,2.74,0.81,0.0019699999,93508.37,97
"2020-02-08 06:00:00",12,261.94,212,0,2e-06,98.9,1.56,1.73,0.00162,93179.99,49
"2020-02-08 12:00:00",12,264.66998,242,0,6e-06,98.3,1.3399999,3.11,0.00205,93220.64,77
"2020-02-08 18:00:00",12,266.49,258,177,2.3e-05,97.3,-1.35,5.02,0.00236,93442.79,93
