"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 06:00:00",4,273.1,225,11,0,72.700005,4.85,0.17999999,0.00286,96552.95,6
"2020-04-02 12:00:00",4,273.7,233,0,0,68.3,4.69,2.6399999,0.00281,96332.18,23
"2020-04-02 18:00:00",4,282.7,258,398,0,51.7,6.54,2.6299999,0.0039999997,96074.29,55
"2020-04-03 00:00:00",4,281.6,304,456,0,66.700005,2.6499999,1.65,0.00481,95681.305,80
"2020-04-03 06:00:00",4,275.5,265,8,0,84.3,-4.49,0.98999995,0.00398,95705.875,22
"2020-04-03 12:00:00",4,272.30002,253,0,2e-06,92.3,-5.04,0.31,0.00345,95724.016,27
"2020-04-03 18:00:00",4,276.30002,296,294,4e-06,77,-4.02,-1.3399999,0.00385,95699.12,79
"2020-04-04 00:00:00",4,276,291,448,3e-06,80.200005,-2.7,-2.3,0.00392,95492.305,67
"2020-03-19 00:00:00",5,267.9,9.999e+20,9.999e+20,9.999e+20,94.3,-2.9299998,-3.33,0.00251,95622.67,9.999e+20
"2020-03-19 06:00:00",5,263.7,272,3,1.5e-05,96.3,-3.3999999,-2.18,0.00179,95738.766,99
"2020-03-19 12:00:00",5,262.30002,269,0,2.5e-05,95.5,-5.6,-2.5,0.0015799999,95718.23,100
"2020-03-19 18:00:00",5,264,265,264,2.1e-05,92.3,-7.9199996,-1.48,0.0017599999,96036.516,100
"2020-03-20 00:00:00",5,260.7,236,432,6e-06,80.700005,-8.58,0.35999998,0.00114,96436.99,99
"2020-03-20 06:00:00",5,258.2,175,4,1e-06,93.5,-6.47,2.79,0.0010299999,96929.56,51
"2020-03-20 12:00:00",5,254.6,166,0,2e-06,95.4,-4.72,2.85,0.00072999997,97298.18,52
"2020-03-20 18:00:00",5,257.1,150,399,0,82.1,-3.23,-0.14,8e-04,97488.93,27
"2020-03-21 00:00:00",5,255.6,162,580,0,88.9,0.17999999,-0.95,0.00075999997,97343.43,39
"2020-03-21 06:00:00",5,253.7,153,6,0,90.700005,3.3999999,-1.91,0.00062999997,97233.46,16
"2020-03-21 12:00:00",5,254,156,0,0,89.8,3.09,-2.69,0.00065,96873.77,12
"2020-03-21 18:00:00",5,263.6,200,357,1e-06,82.6,4.49,-3.5,0.0015,96749.02,67
"2020-03-22 00:00:00",5,265.9,246,480,2.1e-05,91.200005,2.8,-3.34,0.00204,96454.65,83
"2020-03-22 06:00:00",5,263.1,211,6,0,95.8,3.52,-1.65,0.00168,96274.89,33
"2020-03-22 12:00:00",5,262.6,199,0,0,93.3,2.95,1.23,0.0015799999,95999.22,0
"2020-03-22 18:00:00",5,271.1,205,389,0,84.5,1.3199999,3.36,0.00289,95902.43,20
"2020-03-23 00:00:00",5,269.5,220,568,0,88.700005,-1.61,2.71,0.00269,95837.734,4
"2020-03-23 06:00:00",5,265.1,204,6,0,85.4,0.59,2.78,0.0018,95827.73,1
"2020-03-23 12:00:00",5,266.30002,204,0,0,82.5,3.5,-0.04,0.00192,95588.164,0
"2020-03-23 18:00:00",5,273.2,218,391,0,91.4,6.21,-1.15,0.0036799998,95319.49,21
"2020-03-24 00:00:00",5,274.30002,235,568,0,89,4.24,-1.75,0.00388,94911.086,29
"2020-03-24 06:00:00",5,272.80002,239,7,0,91.4,4.18,-0.63,0.00357,94806.4,26
"2020-03-24 12:00:00",5,272.9,284,0,3e-06,98.200005,0.64,0.48,0.0038899998,94711.805,62
"2020-03-24 18:00:00",5,276.30002,311,302,5e-06,99.9,1.6999999,-0.45999998,0.0050299997,94660.055,95
"2020-03-25 00:00:00",5,275.30002,322,347,1e-05,98.3,1.49,-2.1299999,0.00462,94474.74,97
"2020-03-25 06:00:00",5,275.5,310,4,3.7e-05,97.5,2.02,-3.6799998,0.0046699997,94079.72,96
"2020-03-25 12:00:00",5,274,319,0,0.00042,96,-7.04,-1.16,0.00417,93907.81,98
"2020-03-25 18:00:00",5,269.4,296,169,0.000271,87.6,-11.12,4.36,0.0026399998,94800.77,100
"2020-03-26 00:00:00",5,268.2,252,429,1e-06,85.4,-6.5699997,4.38,0.00233,95365.055,98
"2020-03-26 06:00:00",5,264.7,235,5,1.7e-05,93.6,-2.78,2.56,0.00191,95578.41,68
"2020-03-26 12:00:00",5,262.80002,185,0,0,90.8,1.01,3.05,0.00156,95640.586,4
"2020-03-26 18:00:00",5,270.4,192,424,0,80.5,4.5499997,1.0699999,0.0026099999,95495.15,1
"2020-03-27 00:00:00",5,271,211,604,0,81.700005,4.0099998,-3,0.00281,95100.086,1
"2020-03-27 06:00:00",5,272,235,8,2e-06,81.5,5.21,-3.35,0.003,95045.19,36
"2020-03-27 12:00:00",5,271.80002,269,0,1e-06,86.200005,4.18,-2.77,0.00315,94712.23,71
"2020-03-27 18:00:00",5,274,271,349,5e-06,95.6,2.3999999,-4.2999997,0.00409,94765.48,96
"2020-03-28 00:00:00",5,273.4,290,438,1.5e-05,94.6,-2.3799999,-3.81,0.00385,94911.27,97
"2020-03-28 06:00:00",5,272.6,299,5,2.5e-05,93,-6.0299997,-1.7099999,0.00357,95194.95,94
"2020-03-28 12:00:00",5,268.1,289,0,3.2e-05,92.5,-7.62,0.26,0.0024899999,95676.39,88
"2020-03-28 18:00:00",5,268.30002,265,349,1e-05,89,-5.93,0.71,0.0024299999,95903.34,93
"2020-03-29 00:00:00",5,268.30002,235,568,2e-06,86.4,-3.86,1.26,0.00236,96018.9,65
"2020-03-29 06:00:00",5,264.4,210,8,1e-06,92.9,0.17999999,-1.67,0.0018399999,96117.73,57
"2020-03-29 12:00:00",5,264.6,204,0,0,94.3,2.27,-1.5899999,0.0018999999,96125.83,11
"2020-03-29 18:00:00",5,271.7,228,404,1e-06,86.4,3.8899999,-1.86,0.00308,96110.85,32
"2020-03-30 00:00:00",5,271.6,246,568,1e-06,87.1,3.3899999,-4.27,0.00308,96016.68,38
"2020-03-30 06:00:00",5,268.7,222,9,0,90.6,3.1699998,-3.5,0.00259,95885.39,2
"2020-03-30 12:00:00",5,271.2,263,0,7e-06,89.4,4.94,-3.47,0.00308,95767.74,50
"2020-03-30 18:00:00",5,275.5,264,384,1e-05,88,6.41,-2.9299998,0.00414,95659.95,56
"2020-03-31 00:00:00",5,275.9,283,504,8e-06,87.4,5.2599998,-4.7799997,0.0042499998,95358.63,66
"2020-03-31 06:00:00",5,274.1,302,6,9e-06,92,7.17,-4.52,0.0039399997,95182.41,75
"2020-03-31 12:00:00",5,273.5,312,0,1.1e-05,92.4,5.99,-6.0699997,0.0037999998,94899.375,97
"2020-03-31 18:00:00",5,274.9,313,172,1.6e-05,88,6.1099997,-7.1099997,0.00403,94757.79,99
"2020-04-01 00:00:00",5,275.72998,306,337,9e-06,84.4,6.42,-8.48,0.00409,94692.58,90
"2020-04-01 06:00:00",5,273.30002,302,4,2.2e-05,88.6,5.47,-7.97,0.0035899999,94747.414,92
"2020-04-01 12:00:00",5,271.6,300,0,0.00032,91.9,3.4099998,-6.7,0.0032799998,94987.125,98
"2020-04-01 18:00:00",5,272.30002,287,271,0.000123,91.5,4.5099998,-2.28,0.00344,95280.414,89
"2020-04-02 00:00:00",5,273.2,290,408,7.1e-05,93.3,2.6599998,-0.22999999,0.0037399998,95456.8,96
"2020-04-02 06:00:00",5,272.1,282,6,1.2e-05,91.4,4.0699997,0.83,0.00339,95535.305,93
"2020-04-02 12:00:00",5,270.7,249,0,0,89.5,3.9099998,2.06,0.00297,95468.49,75
"2020-04-02 18:00:00",5,275.2,257,374,2.3e-05,99.3,0.57,2.87,0.00457,95615.9,50
"2020-04-03 00:00:00",5,275.7,280,471,3.1e-05,85.700005,-4.08,3.6,0.00408,95886.46,67
"2020-04-03 06:00:00",5,272.6,230,11,0,76.700005,-2.8799999,5.49,0.00293,96041.01,9
"2020-04-03 12:00:00",5,270.7,214,0,0,81.4,-3.9199998,6.24,0.00269,95987.61,2
"2020-04-03 18:00:00",5,274.9,240,410,4e-06,79.6,-7.2799997,4.12,0.00358,96150.766,28
"2020-04-04 00:00:00",5,274.1,283,466,2.1e-05,83.1,-6.7,-0.45,0.0035299999,96433.04,72
"2020-03-19 00:00:00",6,269.1,9.999e+20,9.999e+20,9.999e+20,96.1,-2.81,-2.37,0.0028199998,95684.33,9.999e+20
"2020-03-19 06:00:00",6,266.30002,284,3,4.1e-05,96,-3.31,-2.9199998,0.00225,95582.04,99
"2020-03-19 12:00:00",6,264.6,279,0,5e-05,95.3,-5.5,-3,0.0019299999,95567.4,100
"2020-03-19 18:00:00",6,265.1,271,245,2.9e-05,92.200005,-8.17,-2.8799999,0.00194,95933.164,100
"2020-03-20 00:00:00",6,260.9,240,402,4e-06,82,-9.719999,0.31,0.00119,96345.2,99
"2020-03-20 06:00:00",6,257.2,176,4,0,92.6,-7.41,2.7,0.00093,96871.92,55
"2020-03-20 12:00:00",6,253.3,159,0,1e-06,94.700005,-5.46,2.6699998,0.00062999997,97243.24,90
"2020-03-20 18:00:00",6,256.6,148,401,0,82.9,-3.81,-0.31,0.00078,97493.09,34
"2020-03-21 00:00:00",6,254.90001,159,588,0,89,-0.39999998,-0.84999996,0.00071,97399.76,25
"2020-03-21 06:00:00",6,254,157,6,0,87.3,3.36,-2.1,0.00062999997,97239.72,31
"2020-03-21 12:00:00",6,255.3,171,0,0,88.1,3.6399999,-3.09,0.00074,96807.26,69
"2020-03-21 18:00:00",6,264.5,230,321,5e-06,85.200005,6.3199997,-3.1299999,0.00169,96542.96,83
"2020-03-22 00:00:00",6,267,256,455,2e-05,88.200005,2.71,-3.3899999,0.00217,96222.414,83
"2020-03-22 06:00:00",6,263.7,217,5,0,90.8,4.11,-0.53,0.00169,96035.555,27
"2020-03-22 12:00:00",6,264.7,203,0,0,86.1,1.02,3.26,0.00174,95850.43,8
"2020-03-22 18:00:00",6,271.1,211,387,0,87.3,-2.24,4.71,0.00299,95980.164,26
"2020-03-23 00:00:00",6,269.5,217,571,0,85.6,-0.39,3.12,0.0025799999,95967.875,29
"2020-03-23 06:00:00",6,266.80002,211,6,0,73.9,2.4099998,2.1499999,0.00179,95920.52,43
"2020-03-23 12:00:00",6,268.4,216,0,0,84.9,5.0899997,-0.03,0.00237,95578.18,42
"2020-03-23 18:00:00",6,274.4,234,384,0,99.9,4.83,2.3899999,0.00435,95368.52,28
"2020-03-24 00:00:00",6,272.5,287,485,1e-06,96.1,0.17999999,0.95,0.00367,95132.02,79
"2020-03-24 06:00:00",6,270.2,253,5,0,95.9,-1.8299999,-2.76,0.00308,95126.1,78
"2020-03-24 12:00:00",6,270.5,279,0,5e-06,94.4,-2.62,-4.81,0.00309,95032.78,85
"2020-03-24 18:00:00",6,272.80002,300,234,1.3e-05,94.8,-2.5,-7,0.0037,95055.52,94
"2020-03-25 00:00:00",6,272.6,303,325,1.5e-05,92.6,-0.97999996,-7.74,0.00357,94930.12,95
"2020-03-25 06:00:00",6,273.5,309,3,2.8e-05,95,-0.59999996,-6.73,0.00393,94700.516,98
"2020-03-25 12:00:00",6,274.30002,317,0,4.1e-05,96.6,0.77,-6.33,0.00426,94235.914,100
"2020-03-25 18:00:00",6,274.9,319,118,0.000261,99.9,1.87,-7.87,0.00462,93740.414,99
"2020-03-26 00:00:00",6,274.80002,323,156,0.000439,97.1,-6.15,-4.54,0.00447,93394.37,98
"2020-03-26 06:00:00",6,272.4,311,1,0.000411,92.4,-10.41,1.41,0.00357,93555.47,95
"2020-03-26 12:00:00",6,266.6,288,0,0.000121,91.8,-10.08,4.47,0.00223,93875.91,98
"2020-03-26 18:00:00",6,266.6,274,248,9.1e-05,90.9,-8.92,4.68,0.0022099998,94160.65,99
"2020-03-27 00:00:00",6,266,256,420,2.8e-05,87.5,-5.64,5.64,0.00202,94534.02,98
"2020-03-27 06:00:00",6,263.30002,203,6,0,92.5,-2.05,4.08,0.00168,95048.83,68
"2020-03-27 12:00:00",6,264,196,0,0,92.700005,-0.58,4.13,0.0018,95270.305,9
"2020-03-27 18:00:00",6,269.9,202,418,0,81.700005,-0.79999995,5.5,0.0025499999,95486.89,8
"2020-03-28 00:00:00",6,271.9,216,602,0,84,-0.82,4.68,0.00305,95544.18,2
"2020-03-28 06:00:00",6,270,210,8,0,76,3.79,3.25,0.0023999999,95514.33,4
"2020-03-28 12:00:00",6,272.2,222,0,0,79,3.75,4.56,0.00294,95517.266,3
"2020-03-28 18:00:00",6,275.1,230,422,0,98.200005,-0.47,1.73,0.0044899997,95602.75,1
"2020-03-29 00:00:00",6,272.7,235,596,0,93.1,-2.35,-1.9,0.0035899999,95597.56,2
"2020-03-29 06:00:00",6,267.80002,224,9,0,94.6,-1.18,-1.91,0.0024899999,95806.375,5
"2020-03-29 12:00:00",6,267.4,218,0,0,89.200005,0.16,-1.65,0.00228,95657.305,4
"2020-03-29 18:00:00",6,274.6,230,420,0,94.6,0.39,-1.22,0.00415,95634.92,11
"2020-03-30 00:00:00",6,274.77,241,600,0,83,1.3299999,-1.91,0.00373,95521.37,2
"2020-03-30 06:00:00",6,274.1,240,9,0,86.5,3.36,0.64,0.00369,95616.02,7
"2020-03-30 12:00:00",6,274.6,244,0,0,85.3,-0.35,3.11,0.00379,95513.85,20
"2020-03-30 18:00:00",6,277.75998,244,425,0,91.8,-2.1399999,0.55,0.0050299997,95597.48,7
"2020-03-31 00:00:00",6,276.49,246,600,0,81.4,0.71,-2.3799999,0.00413,95365.99,1
"2020-03-31 06:00:00",6,275.71,264,9,0,85.200005,3.4399998,-2.32,0.00411,95122.086,35
"2020-03-31 12:00:00",6,275.7,274,0,1e-06,93.8,4.0499997,-1.89,0.00452,94732.74,55
"2020-03-31 18:00:00",6,282.46,271,401,7e-06,82.9,5.43,-0.56,0.00641,94500.19,50
"2020-04-01 00:00:00",6,282.79,279,580,0,79.5,2.6499999,-1.3399999,0.00629,94272.21,5
"2020-04-01 06:00:00",6,279.30002,271,10,0,81.700005,3.35,-1.64,0.00511,94207.016,25
"2020-04-01 12:00:00",6,277.2,265,0,0,88.5,2.6799998,-3.4399998,0.00478,94068.23,23
"2020-04-01 18:00:00",6,286,281,394,1.1e-05,74.5,6.91,-4.95,0.00731,93875.92,49
"2020-04-02 00:00:00",6,286.6,316,460,2.4e-05,62,5.58,-4.8199997,0.0064,93735.164,97
"2020-04-02 06:00:00",6,281.9,317,6,9.3e-05,82.9,6.16,-6.6499996,0.0061999997,93791.25,97
"2020-04-02 12:00:00",6,279.80002,322,0,0.00012,85.8,3.73,-11.46,0.0055899997,93578.85,96
"2020-04-02 18:00:00",6,280.1,323,160,0.000117,73.700005,1.62,-15.809999,0.00493,93316.85,99
"2020-04-03 00:00:00",6,279.2,328,106,0.000282,84.3,-2.6799998,-13.719999,0.00529,93055.086,97
"2020-04-03 06:00:00",6,279.7,329,1,0.000281,90.4,-0.71999997,-10.62,0.00592,92892.85,95
"2020-04-03 12:00:00",6,279.7,337,0,0.000194,93.4,-2.36,-8.5,0.00611,92841.55,98
"2020-04-03 18:00:00",6,282.30002,343,94,0.00021,88.8,-4.25,-5.81,0.00691,92954.266,99
"2020-04-04 00:00:00",6,280.6,344,79,0.000521,91.4,-10.66,-1.61,0.0063199997,93194.68,99
"2020-03-19 00:00:00",7,267.80002,9.999e+20,9.999e+20,9.999e+20,94.5,-3.49,-2.23,0.0024899999,95601.33,9.999e+20
"2020-03-19 06:00:00",7,264.5,279,3,3.1e-05,96,-4.16,-1.67,0.00192,95661.19,100
"2020-03-19 12:00:00",7,262.80002,269,0,3.9e-05,95.200005,-5.87,-1.64,0.00165,95704.66,100
"2020-03-19 18:00:00",7,263.1,256,301,1.6e-05,90.8,-8.95,-1.1,0.0016,96054.4,100
"2020-03-20 00:00:00",7,260.30002,207,496,0,82.3,-8.57,0.35999998,0.00113,96463,96
"2020-03-20 06:00:00",7,257.9,169,5,1e-06,93.3,-6.71,2.57,0.0009999999,96969.72,41
"2020-03-20 12:00:00",7,253.90001,170,0,2e-06,95.3,-5.0499997,2.21,0.00068,97394.86,88
"2020-03-20 18:00:00",7,257.30002,150,399,0,79.3,-2.36,0.90999997,0.00078999996,97671.92,29
"2020-03-21 00:00:00",7,256.30002,163,582,0,87.700005,0.31,-1.66,8e-04,97517.766,32
"2020-03-21 06:00:00",7,254.7,167,6,0,88.3,2.98,-2.55,0.00068999996,97335.02,50
"2020-03-21 12:00:00",7,256.7,186,0,0,89,3.72,-3.76,0.00084999995,96914.71,89
"2020-03-21 18:00:00",7,264.4,241,291,1.3e-05,87.9,6.22,-3.9099998,0.00172,96646.37,93
"2020-03-22 00:00:00",7,267.1,265,402,5.8999998e-05,91.1,3.56,-2.96,0.00225,96268.63,92
"2020-03-22 06:00:00",7,262.9,222,4,4e-06,96.1,3.6799998,-0.64,0.00166,96036.5,43
"2020-03-22 12:00:00",7,263,210,0,0,93.1,1.28,2.8899999,0.0016399999,95793.29,32
"2020-03-22 18:00:00",7,271.4,210,386,0,86.6,-2.75,5.5299997,0.0030099999,95883.68,8
"2020-03-23 00:00:00",7,269.6,214,573,0,85.8,-0.74,3.57,0.0026099999,95878.21,2
"2020-03-23 06:00:00",7,266.1,203,6,0,76.9,1.42,3.4199998,0.0017599999,95921.93,2
"2020-03-23 12:00:00",7,266.9,216,0,0,77.1,4.06,0.93,0.00188,95712.34,27
"2020-03-23 18:00:00",7,273.6,226,385,0,97.4,5.42,-0.37,0.00399,95490.59,14
"2020-03-24 00:00:00",7,274,297,454,3e-06,97.200005,3.27,-2.9299998,0.00414,95065.09,95
"2020-03-24 06:00:00",7,271.5,242,6,0,89.8,3.34,-0.16,0.0032,94813.45,26
"2020-03-24 12:00:00",7,269.9,235,0,0,91.5,0.049999997,-2.6799998,0.0029,94552.29,51
"2020-03-24 18:00:00",7,274,244,376,1e-06,99.9,-1.4499999,-3.06,0.00428,94664.7,56
"2020-03-25 00:00:00",7,273.2,305,344,9e-06,94.8,-0.75,-3.4499998,0.00382,94790.375,91
"2020-03-25 06:00:00",7,270,290,3,6e-06,96.8,2.24,-1.01,0.00308,94752.46,87
"2020-03-25 12:00:00",7,272,261,0,3e-06,94.5,3.7099998,0.14,0.00348,94656.68,65
"2020-03-25 18:00:00",7,275.7,286,297,1e-05,96.3,-1.78,7.21,0.00463,94714.8,79
"2020-03-26 00:00:00",7,273.2,271,493,1e-06,84.5,-5.02,3.1299999,0.00338,95069.305,47
"2020-03-26 06:00:00",7,269.6,229,7,0,94,-2.6299999,0.48999998,0.00287,95312.164,32
"2020-03-26 12:00:00",7,268.80002,257,0,0,93.1,-0.65999997,-0.29,0.00266,95319.51,93
"2020-03-26 18:00:00",7,272.30002,262,314,0,77,1.5,-1.25,0.00289,95238.62,96
"2020-03-27 00:00:00",7,272.5,235,557,0,82.3,2.1,-2.33,0.00314,95048.12,48
"2020-03-27 06:00:00",7,269.5,220,8,0,89.5,2.01,-3.1,0.00272,94949.48,17
"2020-03-27 12:00:00",7,269.7,247,0,0,90.3,1.29,-2.1299999,0.0028,94853.9,97
"2020-03-27 18:00:00",7,273.80002,272,218,4e-06,82.8,1.61,-0.58,0.0034999999,94778.836,99
"2020-03-28 00:00:00",7,275.5,285,382,1.1e-05,83.6,-2.7,2.31,0.00398,94883.836,95
"2020-03-28 06:00:00",7,271.1,231,6,0,88.1,-5.49,1.81,0.00302,95365.086,33
"2020-03-28 12:00:00",7,266.4,228,0,1e-06,80.700005,-5.67,-0.78999996,0.0018999999,95764.086,47
"2020-03-28 18:00:00",7,266.9,200,414,0,63.8,-4.2999997,-2.32,0.0015499999,96189.04,22
"2020-03-29 00:00:00",7,266.2,202,589,0,69.9,-4.0099998,-3.81,0.0016099999,96221.37,12
"2020-03-29 06:00:00",7,261.9,243,8,7.7e-05,85.200005,-4.23,-2.3999999,0.00134,96587.65,79
"2020-03-29 12:00:00",7,259.9,222,0,1.7e-05,88.6,-3.6799998,-1.1899999,0.00115,96677.24,67
"2020-03-29 18:00:00",7,264.2,194,418,2e-06,72.4,-1.09,-1.3,0.0014,96732.6,58
"2020-03-30 00:00:00",7,267.1,192,613,0,71.1,2.37,-2.03,0.0017499999,96556.15,4
"2020-03-30 06:00:00",7,264.4,186,10,0,87,3.82,-1.2099999,0.00171,96400.73,1
"2020-03-30 12:00:00",7,266.30002,224,0,1.2e-05,86.5,4.2799997,-1.23,0.00201,96113.9,26
"2020-03-30 18:00:00",7,272.4,271,325,1.7e-05,81.4,3.6899998,0.74,0.0030699999,95829.86,68
"2020-03-31 00:00:00",7,273.05,270,483,2e-06,88.4,-0.98999995,-0.34,0.0034899998,95596.82,51
"2020-03-31 06:00:00",7,270.1,226,9,0,93.9,1.66,-1.73,0.0029799999,95335.06,3
"2020-03-31 12:00:00",7,269.9,232,0,1e-06,93.9,2.57,-2.49,0.0029499999,95081.59,11
"2020-03-31 18:00:00",7,277.4,246,411,3e-06,75.9,5.79,2.19,0.00415,94882.71,27
"2020-04-01 00:00:00",7,278.9,258,587,0,73.5,-3.06,3.9499998,0.0044199997,94755.21,3
"2020-04-01 06:00:00",7,271.9,230,10,0,93.6,-2.28,3.02,0.00341,95037.414,2
"2020-04-01 12:00:00",7,272.5,255,0,8e-06,81.200005,-7.39,5.5099998,0.00308,95361.27,52
"2020-04-01 18:00:00",7,269.6,227,420,2e-06,52.9,-8.0199995,5.48,0.0016099999,95861.02,44
"2020-04-02 00:00:00",7,269.30002,195,617,0,44.100002,-6.6499996,3.09,0.00131,95923.98,3
"2020-04-02 06:00:00",7,266.9,184,10,0,47.600002,-0.22999999,0.07,0.00116,96022.93,1
"2020-04-02 12:00:00",7,267.1,189,0,0,56,3.03,1.5899999,0.00139,95744.53,3
"2020-04-02 18:00:00",7,274.7,234,330,0,33.2,4.16,1.6899999,0.00148,95507.44,64
"2020-04-03 00:00:00",7,272.4,277,352,6.8e-05,78.200005,-5.71,1.5799999,0.00294,95642.39,87
"2020-04-03 06:00:00",7,266.5,208,7,2e-06,69.9,-5.0099998,2.86,0.00165,96006.52,28
"2020-04-03 12:00:00",7,265.5,184,0,0,68.8,0.65,3.06,0.0015,95975.836,8
"2020-04-03 18:00:00",7,267.4,213,429,7e-06,47.5,-8.96,5.67,0.0011999999,96047.49,48
"2020-04-04 00:00:00",7,265.4,176,642,0,45.9,-6.43,3.3899999,0.00099,96062.17,6
"2020-03-19 00:00:00",8,267.5,9.999e+20,9.999e+20,9.999e+20,94,-2.95,-3.07,0.00242,95631.96,9.999e+20
"2020-03-19 06:00:00",8,264.1,274,3,1.8e-05,96,-3.73,-2.3,0.0018399999,95650.02,97
"2020-03-19 12:00:00",8,262.5,271,0,3.8e-05,95.9,-5.69,-1.39,0.00162,95648.37,100
"2020-03-19 18:00:00",8,263.9,259,291,1.5e-05,91.9,-8.54,-1.14,0.00174,96006.69,100
"2020-03-20 00:00:00",8,260.30002,216,520,1e-06,81.8,-8.98,1.23,0.0011199999,96382.586,82
"2020-03-20 06:00:00",8,258.1,168,6,0,92.700005,-7.0899997,3.36,0.00102,96873.46,20
"2020-03-20 12:00:00",8,254.90001,173,0,2e-06,94.4,-5.43,2.74,0.00075,97271.24,89
"2020-03-20 18:00:00",8,256.9,152,396,0,82.6,-3.61,0.37,8e-04,97515.04,54
"2020-03-21 00:00:00",8,255.1,159,587,0,90.1,0,-0.59,0.00072999997,97411.89,24
"2020-03-21 06:00:00",8,254.7,165,6,0,86.8,2.74,-2.54,0.00068,97247.02,57
"2020-03-21 12:00:00",8,254.6,171,0,0,89.5,3.24,-2.37,0.00068999996,96843.46,75
"2020-03-21 18:00:00",8,263.30002,193,377,0,82.8,5.04,-2.32,0.00147,96613.375,54
"2020-03-22 00:00:00",8,264.6,200,563,1e-06,89.8,3.07,-1.4399999,0.00179,96309.83,19
"2020-03-22 06:00:00",8,263,195,6,0,90.5,4.62,0.85999995,0.0015799999,96092.26,2
"2020-03-22 12:00:00",8,264.80002,201,0,0,88.8,2.84,3.6299999,0.0018099999,95806.11,2
"2020-03-22 18:00:00",8,271.9,228,361,0,85.8,-1.74,4.42,0.0030999999,95905.96,75
"2020-03-23 00:00:00",8,269.30002,221,564,0,83.700005,-0.98999995,2.71,0.0024899999,95781.9,32
"2020-03-23 06:00:00",8,264,207,7,0,82.700005,0.77,1.9499999,0.0015799999,95697.2,1
"2020-03-23 12:00:00",8,266.5,209,0,0,76.4,3.1399999,1.1899999,0.00182,95585.87,1
"2020-03-23 18:00:00",8,273.6,221,392,0,93.4,4.64,-0.35,0.00384,95351.69,6
"2020-03-24 00:00:00",8,274.30002,243,555,0,87.700005,4.79,-1.52,0.00384,94880.445,34
"2020-03-24 06:00:00",8,273.1,244,6,0,86.700005,4.91,1.9599999,0.0034899998,94517.62,19
"2020-03-24 12:00:00",8,273.4,247,0,0,74.8,4.2799997,-0.58,0.00309,94058.76,80
"2020-03-24 18:00:00",8,275.2,242,393,0,99.9,2.4199998,-0.35,0.00468,93908.27,30
"2020-03-25 00:00:00",8,274.30002,251,558,0,93.5,-3.72,2.01,0.00413,94047.25,50
"2020-03-25 06:00:00",8,272.4,267,7,3e-06,92.8,-5.0099998,2.3799999,0.0035299999,94559.266,49
"2020-03-25 12:00:00",8,269.80002,288,0,4e-06,94.9,-4.3399997,-1.74,0.0029499999,94622.64,89
"2020-03-25 18:00:00",8,266.9,280,154,0.000201,93.8,-5.5899997,-2.62,0.00233,94787.49,98
"2020-03-26 00:00:00",8,263.4,270,246,0.000233,92.6,-7,-1.11,0.00168,95067.664,100
"2020-03-26 06:00:00",8,260.6,242,4,1.4e-05,94.5,-4.83,-0.42999998,0.00133,95173.82,100
"2020-03-26 12:00:00",8,257.6,220,0,7e-06,96.6,-2.7,-0.12,0.0010299999,95140.336,77
"2020-03-26 18:00:00",8,263.6,218,390,6e-06,87.5,-1.1999999,1.42,0.0016399999,95001.34,68
"2020-03-27 00:00:00",8,266,234,561,3e-06,90.4,-0.84999996,1.17,0.00207,94855.94,77
"2020-03-27 06:00:00",8,264.4,198,7,0,88.6,3.22,2.83,0.0017599999,95275.65,11
"2020-03-27 12:00:00",8,265.4,202,0,0,91,-1.79,4.33,0.00198,95532.75,1
"2020-03-27 18:00:00",8,268.9,195,427,0,81.1,-1.78,3.6299999,0.00232,95921.664,4
"2020-03-28 00:00:00",8,265.5,208,601,0,89.8,0.45,0.22999999,0.00194,96021.26,40
"2020-03-28 06:00:00",8,265.80002,216,8,0,88.4,2.3899999,-2.4099998,0.00198,95899.695,73
"2020-03-28 12:00:00",8,265,216,0,0,90.1,3.57,-1.9,0.00189,95645.51,56
"2020-03-28 18:00:00",8,273.4,241,397,5e-06,98.4,3.3,3.01,0.0039999997,95538.18,29
"2020-03-29 00:00:00",8,274.2,273,525,3e-06,94.700005,1.55,2.62,0.0040599997,95579.21,56
"2020-03-29 06:00:00",8,270.6,242,7,1e-06,86.5,1.4499999,2.55,0.0028499998,95710.49,23
"2020-03-29 12:00:00",8,271.1,225,0,0,73,2.12,2.79,0.00248,95628.65,2
"2020-03-29 18:00:00",8,275.7,227,430,0,96,3.85,0.34,0.00459,95672.06,1
"2020-03-30 00:00:00",8,275.91,271,521,2.9e-05,86.5,3.99,-2.76,0.00423,95141.54,60
"2020-03-30 06:00:00",8,275,287,4,0.00012,96.1,2.9199998,-1.63,0.0044299997,94935.64,84
"2020-03-30 12:00:00",8,273.7,266,0,3e-06,97.6,-2.28,0.28,0.00409,94619.375,50
"2020-03-30 18:00:00",8,276.80002,281,344,3e-06,98.4,-3.4499998,-3.22,0.00515,94469.875,66
"2020-03-31 00:00:00",8,275.5,309,398,7e-06,93,-5.67,-3.3899999,0.00447,94187.74,95
"2020-03-31 06:00:00",8,273.7,311,4,9e-06,92.700005,-6,-0.59,0.00388,94205.71,97
