"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",4,292.35,359,0,1e-06,94.3,1.5799999,2.1599998,0.01296,101383.55,10
"2020-02-15 12:00:00",4,292.5,383,0,7e-06,92.3,2.28,1.8499999,0.0127799995,101515.96,60
"2020-02-15 18:00:00",4,298.02,397,258,1e-05,66.4,3.31,3.77,0.012949999,101203.305,71
"2020-02-16 00:00:00",4,294.91998,390,272,2e-06,77.5,1.31,2.59,0.012499999,101353.65,51
"2020-02-16 06:00:00",4,291.22998,352,0,0,98,1.5,1.62,0.01256,101249.2,52
"2020-02-16 12:00:00",4,291.33,370,0,3e-06,93.6,1.62,1.5999999,0.01205,101423.81,64
"2020-02-16 18:00:00",4,299.38,376,399,2e-06,54.7,2.35,1.9,0.01156,101222.805,53
"2020-01-31 18:00:00",5,295.82,9.999e+20,9.999e+20,9.999e+20,62.5,2.6799998,0.42,0.01065,101325.516,9.999e+20
"2020-02-01 00:00:00",5,289.58,373,187,2.6e-05,90.5,-2.12,0.95,0.010439999,101238.05,89
"2020-02-01 06:00:00",5,287.03,362,0,4e-06,93.5,-1.5999999,-0.47,0.00916,101193.234,100
"2020-02-01 12:00:00",5,285.15,368,0,0.000143,95.1,-2.07,-0.32999998,0.008239999,101151.086,100
"2020-02-01 18:00:00",5,286.47998,361,110,5.1e-05,84.700005,-2.44,1.55,0.007999999,101134.24,100
"2020-02-02 00:00:00",5,286.75998,340,237,1e-06,75.8,-2.27,2.97,0.0072899996,101205.71,89
"2020-02-02 06:00:00",5,282.91998,297,0,0,78,-2.09,3.28,0.00579,101536.27,27
"2020-02-02 12:00:00",5,279.52,264,0,0,84.700005,-1.53,2.6599998,0.0049799997,101779.74,3
"2020-02-02 18:00:00",5,288.03,265,440,0,43.4,-2.1299999,3.26,0.00451,101735.73,0
"2020-02-03 00:00:00",5,284.22998,285,366,0,55.8,-0.71999997,1.8399999,0.00451,101653.27,0
"2020-02-03 06:00:00",5,281.93,275,0,0,65.700005,0.28,2.04,0.00456,101741.19,0
"2020-02-03 12:00:00",5,280.32,272,0,0,75.5,-1.02,1.5,0.00468,101875,5
"2020-02-03 18:00:00",5,293.54,286,440,0,34.8,1.7099999,-0.29999998,0.00511,101872.93,37
"2020-02-04 00:00:00",5,287.55,304,367,0,56.3,1.88,1.31,0.00567,101790.43,14
"2020-02-04 06:00:00",5,284.09,291,0,0,66.700005,0.83,1.5,0.0053399997,101883.87,88
"2020-02-04 12:00:00",5,282.19,293,0,0,81.8,1.15,0.32999998,0.00576,101886.22,69
"2020-02-04 18:00:00",5,295.58,313,420,0,49.4,3.07,0.61,0.00825,101851.48,57
"2020-02-05 00:00:00",5,291.31,348,334,0,68.1,1.8199999,-1.42,0.0087399995,101602.14,72
"2020-02-05 06:00:00",5,289.38998,344,0,0,86.700005,3.23,-0.72999996,0.00985,101563.85,80
"2020-02-05 12:00:00",5,288.47,340,0,0,94.4,2.5,-0.31,0.01011,101565.5,84
"2020-02-05 18:00:00",5,297.34,371,270,1e-06,63.9,3.6299999,2.24,0.01193,101442.62,98
"2020-02-06 00:00:00",5,293.47,391,199,8e-06,85.1,1.66,1.8,0.01255,101295.86,99
"2020-02-06 06:00:00",5,291.77,387,0,0.000104,93.8,1.5,-1.3,0.01244,101219.29,98
"2020-02-06 12:00:00",5,291.91,383,0,4.8e-05,97.200005,2.6499999,-0.95,0.01301,101105.35,98
"2020-02-06 18:00:00",5,297.35,393,210,2e-05,75.4,4.81,2.25,0.01413,100983.055,92
"2020-02-07 00:00:00",5,294.3,399,144,1.2e-05,84.8,2.6599998,0.65999997,0.01322,100775.4,95
"2020-02-07 06:00:00",5,293.80002,393,0,0.00014999999,92.1,5.21,1.06,0.01397,100563.38,97
"2020-02-07 12:00:00",5,293.85,395,0,4.2e-05,94.9,4.41,2.48,0.0144,100752.38,94
"2020-02-07 18:00:00",5,298.69,401,303,3.3e-05,72,4.43,4.7,0.01466,100868.52,72
"2020-02-08 00:00:00",5,294.79,410,111,0.000288,92.9,2.69,1.9499999,0.01492,100935.04,97
"2020-02-08 06:00:00",5,294.44,391,0,5.6e-05,96.4,3.8999999,1.87,0.015149999,100877.055,94
"2020-02-08 12:00:00",5,294.78,410,0,2.8e-05,95.1,4.46,1.55,0.01529,100705.85,99
"2020-02-08 18:00:00",5,299.82,398,288,1e-04,69.3,9.66,4.88,0.01514,100390.17,97
"2020-02-09 00:00:00",5,290.3,406,186,0.000297,87.700005,-2.01,5.93,0.01066,100773.9,92
"2020-02-09 06:00:00",5,282.35,323,0,6e-06,72.200005,-2.5,3.6899998,0.00517,101572.45,47
"2020-02-09 12:00:00",5,279.35,258,0,0,80.4,-2.45,1.41,0.00466,102065.38,1
"2020-02-09 18:00:00",5,288.27,254,480,0,44.9,-1.0799999,-1.9699999,0.00471,102212.5,1
"2020-02-10 00:00:00",5,285.24,280,397,0,75.4,-1.04,-1.9599999,0.00649,102291.75,1
"2020-02-10 06:00:00",5,284.83,297,0,1e-06,92.5,-1.2099999,-1.11,0.00775,102255.89,11
"2020-02-10 12:00:00",5,284.66,309,0,0,92.9,-1.89,-1.11,0.0077,102294.805,16
"2020-02-10 18:00:00",5,294.77,322,431,2e-06,55.600002,-0.45999998,-2.55,0.00877,102342.15,11
"2020-02-11 00:00:00",5,290.02,349,269,1e-06,82,-0.90999997,-2.7,0.00963,102135.24,48
"2020-02-11 06:00:00",5,287.69,321,0,0,97.4,0.38,-2.1,0.009889999,101924.15,72
"2020-02-11 12:00:00",5,287.91,316,0,0,98.4,-0.22,-1.88,0.010129999,101927.516,30
"2020-02-11 18:00:00",5,298.13998,344,429,0,58,3.24,-0.19999999,0.01132,101772.73,44
"2020-02-12 00:00:00",5,294.57,389,284,0,80.8,2.06,-0.16,0.01272,101630.21,55
"2020-02-12 06:00:00",5,291.41998,360,0,0,97.1,1.51,0.88,0.01255,101555.46,54
"2020-02-12 12:00:00",5,291.28,365,0,1e-06,98,2.26,0.32,0.01255,101583.81,78
"2020-02-12 18:00:00",5,299.81,373,409,6e-06,60,4.16,2.12,0.01296,101622.625,62
"2020-02-13 00:00:00",5,295.84,400,284,1e-06,76.5,1.14,1.8,0.01301,101611.58,78
"2020-02-13 06:00:00",5,291.65,371,0,1e-06,95.8,-1.06,0.91999996,0.012519999,101942.516,47
"2020-02-13 12:00:00",5,291.11,355,0,6e-06,94,-2.77,-2.53,0.01187,101970.875,36
"2020-02-13 18:00:00",5,289.69998,391,73,4.5e-05,86.700005,-4.73,-3.9599998,0.010009999,102365.99,93
"2020-02-14 00:00:00",5,288.19,383,49,5.1e-05,91,-4.93,-3.9399998,0.009509999,102292.83,94
"2020-02-14 06:00:00",5,290.62,387,0,3.3e-05,97.4,-0.84999996,-2.51,0.01188,102312.08,83
"2020-02-14 12:00:00",5,290.63,376,0,1.2e-05,98.4,0.14999999,-1.8199999,0.01201,102263.164,60
"2020-02-14 18:00:00",5,298.11,362,420,8e-06,60,3.52,-2.56,0.01162,102204.06,26
"2020-02-15 00:00:00",5,294.28,381,297,2e-06,73.8,0.94,-2.1699998,0.01133,102192.37,56
"2020-02-15 06:00:00",5,290.66,351,0,0,94.8,1.68,-1.66,0.011609999,102219.44,50
"2020-02-15 12:00:00",5,289.34,331,0,0,97.4,1.06,-1.36,0.01097,102162.45,13
"2020-02-15 18:00:00",5,298.38998,346,450,0,56.3,1.52,-2.11,0.011109999,102131.805,7
"2020-02-16 00:00:00",5,294.31,390,269,1e-06,76.200005,0.19999999,-3.1,0.01174,102072.31,51
"2020-02-16 06:00:00",5,290.91998,347,0,0,95.3,1.3199999,-2.1399999,0.01188,102064.98,12
"2020-02-16 12:00:00",5,289.77,335,0,0,97.8,1.52,-1.3399999,0.01133,102010.445,10
"2020-02-16 18:00:00",5,298.99,346,470,0,55.3,2.9099998,-1.52,0.01131,101988.46,3
"2020-01-31 18:00:00",6,295.94,9.999e+20,9.999e+20,9.999e+20,60.100002,1.5999999,-0.32,0.01031,101312.65,9.999e+20
"2020-02-01 00:00:00",6,289.85,374,203,2.2e-05,85.200005,-2.01,1.38,0.01,101288.29,88
"2020-02-01 06:00:00",6,286.84,360,0,1.1e-05,89.700005,-2.03,0.14,0.008669999,101276.98,100
"2020-02-01 12:00:00",6,283.99,364,0,6.8e-05,93.3,-2.06,-0.07,0.0074799997,101214.7,100
"2020-02-01 18:00:00",6,288.05,346,200,5e-06,70.4,-2.07,1.3299999,0.0073599997,101164.46,96
"2020-02-02 00:00:00",6,287.68,343,277,0,66.200005,-2.9399998,3.52,0.0067499997,101220.74,91
"2020-02-02 06:00:00",6,282.55,297,0,0,81.700005,-2.77,3.59,0.00592,101538.81,22
"2020-02-02 12:00:00",6,279.08,259,0,0,85,-1.43,2.56,0.00484,101672.836,1
"2020-02-02 18:00:00",6,288.44998,264,440,0,40.100002,-1.63,3.76,0.00428,101722.71,0
"2020-02-03 00:00:00",6,284.43,287,366,0,54,-1.05,1.63,0.0044299997,101631.44,0
"2020-02-03 06:00:00",6,282.19,277,0,0,66.5,0.59,2.2,0.00469,101738.07,0
"2020-02-03 12:00:00",6,279.61,271,0,0,80.9,-1.22,0.44,0.00478,101826.54,7
"2020-02-03 18:00:00",6,293.93,286,440,0,34.3,1.4599999,-0.02,0.00518,101864.04,28
"2020-02-04 00:00:00",6,287.83,309,361,0,55.3,2.08,-0.049999997,0.00567,101761.99,47
"2020-02-04 06:00:00",6,283.34,291,0,0,74,1.18,0.35999998,0.00563,101899.93,38
"2020-02-04 12:00:00",6,283.59,295,0,0,83.8,2.07,-0.42,0.0064999997,101817.625,59
"2020-02-04 18:00:00",6,296.18,320,420,0,51.7,4.02,0.9,0.00897,101674.46,55
"2020-02-05 00:00:00",6,290.44998,345,347,0,74.6,1.5,1.02,0.00906,101593.65,58
"2020-02-05 06:00:00",6,289.06,343,0,0,85.8,1.76,-1.0799999,0.00954,101604.62,84
"2020-02-05 12:00:00",6,288.58,342,0,0,95.3,2.59,-0.96,0.0102699995,101581.7,75
"2020-02-05 18:00:00",6,297.72998,362,330,1e-06,57.8,4.43,1.0799999,0.01105,101415.71,80
"2020-02-06 00:00:00",6,293.22,393,161,1e-06,77.9,1.91,0.62,0.01132,101218.914,85
"2020-02-06 06:00:00",6,291.75,383,0,5.5e-05,91.3,1.81,0.32,0.01211,101162.984,90
"2020-02-06 12:00:00",6,292.3,390,0,0.000227,96.8,3.8999999,-0.53999996,0.0133299995,100875.375,95
"2020-02-06 18:00:00",6,296.58,397,120,0.000137,85.1,5.6099997,1.4,0.015269999,100690.336,97
"2020-02-07 00:00:00",6,295.28,397,177,6.4e-05,89.1,4.17,1.05,0.01481,100428.08,88
"2020-02-07 06:00:00",6,294.88,389,0,0.000103,92.4,6.8799996,2.6,0.01502,100293.5,95
"2020-02-07 12:00:00",6,292.94998,404,0,0.000225,92.5,2.81,5.46,0.01332,100431.75,97
"2020-02-07 18:00:00",6,293.31,344,430,4e-06,55.3,1.16,6.91,0.0081,100797.87,29
"2020-02-08 00:00:00",6,287.86,308,370,0,66.3,0.25,3.21,0.0068599996,101136.62,21
"2020-02-08 06:00:00",6,283.96,284,0,0,78.8,-0.72999996,2.83,0.00627,101593.44,2
"2020-02-08 12:00:00",6,280.46,262,0,0,81.9,-1.3399999,1.53,0.00512,102065.15,1
"2020-02-08 18:00:00",6,290.85,266,470,0,33.3,-1.1899999,0.34,0.00413,102141.42,1
"2020-02-09 00:00:00",6,285.46,283,391,0,50.9,-0.72999996,-2.03,0.00446,102143.73,0
"2020-02-09 06:00:00",6,282.87,271,0,0,76.5,0.83,-2.04,0.00562,102327.14,1
"2020-02-09 12:00:00",6,282.08,270,0,0,84.700005,-0.14,-2,0.0058899997,102356.66,4
"2020-02-09 18:00:00",6,294.12,292,450,0,43.3,0.13,-2.74,0.0065699997,102430.79,43
"2020-02-10 00:00:00",6,288.88,311,385,0,71.1,-0.53,-2.8,0.00775,102377.086,15
"2020-02-10 06:00:00",6,287.3,315,0,0,85.9,-0.9,-2.31,0.00846,102409.93,58
"2020-02-10 12:00:00",6,288.22998,335,0,0,96.700005,0.08,-2.25,0.01014,102301.555,80
"2020-02-10 18:00:00",6,296.29,391,230,8e-06,71.6,1.0799999,-2.47,0.01242,102335.766,75
"2020-02-11 00:00:00",6,292.72998,390,192,4e-06,91.5,0.51,-2.27,0.01277,102175.56,77
"2020-02-11 06:00:00",6,291.46,361,0,0,98.9,1.22,-1.42,0.01275,102158.14,49
"2020-02-11 12:00:00",6,291.61,384,0,5e-06,96.1,1.93,-0.53999996,0.012519999,102043.414,61
"2020-02-11 18:00:00",6,299.12,378,380,2e-06,56.100002,2.69,0.089999996,0.011589999,101993.04,55
"2020-02-12 00:00:00",6,294.29,367,366,0,70.8,1.81,0.03,0.01093,101755.58,37
"2020-02-12 06:00:00",6,290.30002,345,0,0,90.6,0.9,0.63,0.010849999,101871.18,38
"2020-02-12 12:00:00",6,288.59,338,0,0,95.700005,0.58,0.89,0.0103,101772.305,34
"2020-02-12 18:00:00",6,300.25,357,439,0,53.5,1.25,1.02,0.01182,101785.29,57
"2020-02-13 00:00:00",6,294.82,410,197,7e-06,79.700005,0.76,-1.38,0.01273,101534.56,91
"2020-02-13 06:00:00",6,293.24,402,0,4e-06,88.4,2.07,-1.68,0.0128,101618.73,96
"2020-02-13 12:00:00",6,291.75,376,0,1e-06,94.9,2.8799999,-1.01,0.01254,101495.71,69
"2020-02-13 18:00:00",6,298.83,364,408,4e-06,59.100002,5.2999997,-0.06,0.01206,101454.79,19
"2020-02-14 00:00:00",6,295.04,385,274,1e-06,73,2.47,0.63,0.01187,101251.9,37
"2020-02-14 06:00:00",6,292.18,353,0,0,88.3,3.26,0.65,0.01201,101283.375,9
"2020-02-14 12:00:00",6,291.25998,344,0,0,95.5,3.4199998,1.06,0.012259999,101287.34,5
"2020-02-14 18:00:00",6,300.1,359,450,0,57.600002,4.66,3.73,0.012709999,101172.836,18
"2020-02-15 00:00:00",6,296.28,384,346,1e-06,72.8,1.78,2.62,0.01277,101271.914,39
"2020-02-15 06:00:00",6,292.6,357,0,0,95.9,2.26,1.8,0.01337,101248.15,6
"2020-02-15 12:00:00",6,291.22998,347,0,1e-06,97.700005,2.04,1.27,0.01251,101358.21,19
"2020-02-15 18:00:00",6,299.88,362,430,1e-06,53.9,3.6499999,3.55,0.011729999,101284.43,58
"2020-02-16 00:00:00",6,295.83,379,354,0,70.1,-1.3199999,2.06,0.01194,101419.37,70
"2020-02-16 06:00:00",6,288.9,364,0,4e-06,75.4,-3.1499999,-4.21,0.0083099995,101685.77,78
"2020-02-16 12:00:00",6,289.50998,340,0,6e-06,87.5,-2.52,-4.39,0.01002,101682.14,60
"2020-02-16 18:00:00",6,296.71,391,236,2.4e-05,71.8,0.41,-4.48,0.01282,101690.32,93
"2020-01-31 18:00:00",7,296.07,9.999e+20,9.999e+20,9.999e+20,62.3,2.1599998,0.04,0.01078,101278,9.999e+20
"2020-02-01 00:00:00",7,289.82,374,199,5.8e-05,92.3,-2.07,1.4599999,0.01081,101248.37,88
"2020-02-01 06:00:00",7,287.81,367,0,7e-06,94.4,-1.81,-0.14999999,0.0097199995,101193.96,100
"2020-02-01 12:00:00",7,285.78,370,0,0.000123,95.6,-2.03,-0.77,0.00864,101125.97,100
"2020-02-01 18:00:00",7,286.18,367,100,3e-05,87.5,-2.6599998,1.28,0.00811,101079.664,99
"2020-02-02 00:00:00",7,286,360,157,3e-06,77,-2.86,3.6399999,0.0070399996,101256.14,97
"2020-02-02 06:00:00",7,282.44,299,0,0,80.9,-2.8899999,3.79,0.00582,101533.65,26
"2020-02-02 12:00:00",7,279.21,259,0,0,86.200005,-1.53,2.6299999,0.00496,101710.71,1
"2020-02-02 18:00:00",7,288.35,265,440,0,42.600002,-1.86,3.5,0.00453,101741.35,0
"2020-02-03 00:00:00",7,284.63998,285,366,0,55.2,-0.59999996,2.11,0.00459,101656.06,0
"2020-02-03 06:00:00",7,282.00998,277,0,0,67.9,0.39,2.11,0.0047299997,101780.48,0
"2020-02-03 12:00:00",7,279.83,272,0,0,77.6,-0.69,1.25,0.00466,101804.94,0
"2020-02-03 18:00:00",7,293.47,286,440,0,35.4,1.68,1.14,0.00519,101861.74,12
"2020-02-04 00:00:00",7,287.62,308,358,0,54.8,1.9799999,0.71,0.00554,101710.49,45
"2020-02-04 06:00:00",7,283.56,290,0,0,72.9,0.72999996,1.24,0.0056399996,101788.52,53
"2020-02-04 12:00:00",7,282.71,286,0,0,71.8,1.89,-0.19999999,0.00524,101755.21,49
"2020-02-04 18:00:00",7,295.18,314,410,0,50,3.48,1.05,0.00816,101621.37,71
"2020-02-05 00:00:00",7,290.53,358,289,0,70.8,1.5799999,1.01,0.00865,101535.664,90
"2020-02-05 06:00:00",7,287.37,337,0,0,87.1,1.5899999,0.28,0.00869,101553.46,74
"2020-02-05 12:00:00",7,287.22,323,0,0,95.700005,2.6499999,-0.28,0.009459999,101488.016,28
"2020-02-05 18:00:00",7,297.52,348,390,3e-06,59.8,4.06,2.8799999,0.011299999,101323.305,25
"2020-02-06 00:00:00",7,292.69,390,124,1e-06,82.4,1.81,1.22,0.01157,101244.086,87
"2020-02-06 06:00:00",7,291.33,376,0,3.2e-05,95.4,1.73,0.35,0.01232,101151.79,90
"2020-02-06 12:00:00",7,291.15,386,0,0.000261,96.9,1.1899999,-1.22,0.012379999,101123.266,97
"2020-02-06 18:00:00",7,295.38,393,130,0.000185,87.1,5.5,1.8399999,0.014479999,100944.625,94
"2020-02-07 00:00:00",7,294.29,395,93,5.8e-05,89.8,3.01,1.25,0.0139999995,100730.5,97
"2020-02-07 06:00:00",7,294.30002,389,0,1.8e-05,91.200005,5.48,1.56,0.014219999,100609.27,97
"2020-02-07 12:00:00",7,294.16998,383,0,4.5e-05,94.3,5.42,2.9299998,0.01461,100628.625,94
"2020-02-07 18:00:00",7,292.88,403,140,0.00019,81.200005,-2.1,1.37,0.0116,100880.664,88
"2020-02-08 00:00:00",7,290.19,382,210,1.7e-05,76,-2.18,-0.12,0.00914,100981.04,87
"2020-02-08 06:00:00",7,287.5,382,0,7.3e-05,90.9,-2.31,-1.18,0.00925,100805.516,100
"2020-02-08 12:00:00",7,285.19998,370,0,0.000364,93.3,-1.79,3.4099998,0.00809,101261.54,98
"2020-02-08 18:00:00",7,290.71,314,420,1e-06,56.5,-2.96,3.73,0.0069799996,101533.48,43
"2020-02-09 00:00:00",7,286.18,306,360,0,73,-1.6899999,0.45,0.00672,101721.67,27
"2020-02-09 06:00:00",7,283.69,294,0,0,88.4,-1.48,0.19,0.00689,102024.25,9
"2020-02-09 12:00:00",7,282.16998,281,0,0,92.8,-2.18,0.089999996,0.0065099997,102252.16,1
"2020-02-09 18:00:00",7,291.81,284,464,0,50.600002,0.01,-1.62,0.00665,102355.73,20
"2020-02-10 00:00:00",7,287.8,308,383,0,70.1,-0.32,-2.79,0.00714,102279.37,42
"2020-02-10 06:00:00",7,285.36,312,0,0,92.700005,0.099999994,-1.9,0.00804,102353.33,78
"2020-02-10 12:00:00",7,284.9,305,0,0,95.200005,-1.14,-1.8499999,0.00801,102346.16,50
"2020-02-10 18:00:00",7,294.72998,325,409,0,57.2,0.7,-2.07,0.00902,102328.586,75
"2020-02-11 00:00:00",7,290.15,349,291,0,76.9,-0.32,-2.9099998,0.00911,102246.79,59
"2020-02-11 06:00:00",7,287.52,318,0,0,94.9,0.44,-2.23,0.0095,102197.086,4
"2020-02-11 12:00:00",7,288.25998,323,0,0,98,1.92,-1.29,0.01031,102100.6,21
"2020-02-11 18:00:00",7,295.78,384,190,1.8e-05,81.4,2.48,0.31,0.01373,101821.516,83
"2020-02-12 00:00:00",7,293.87,401,160,7e-06,89.8,1.1899999,1.4399999,0.01349,101759.836,78
"2020-02-12 06:00:00",7,291.11,363,0,1e-06,97.9,0.71999997,2.01,0.01242,101509.71,40
"2020-02-12 12:00:00",7,290.41998,356,0,1e-06,97.6,0.98999995,1.9399999,0.01182,101725.016,69
"2020-02-12 18:00:00",7,297.8,379,360,4e-06,65.5,0.87,2.9099998,0.01253,101607.12,71
"2020-02-13 00:00:00",7,293.93,405,196,4e-06,84,0.19999999,0.26,0.01266,101762.2,83
"2020-02-13 06:00:00",7,290.69,352,0,0,94.5,1.16,-1.23,0.011659999,101598.055,6
"2020-02-13 12:00:00",7,290.04,342,0,0,97.4,1.64,-1.56,0.01152,101693.38,4
"2020-02-13 18:00:00",7,298.85,355,446,0,57.600002,4.08,-1.43,0.011729999,101601.8,23
"2020-02-14 00:00:00",7,295.24,392,299,1e-06,73.8,1.88,-1.6899999,0.0121,101549.92,46
"2020-02-14 06:00:00",7,293.38,376,0,1e-06,88.6,3.4299998,-1.75,0.01294,101670.516,36
"2020-02-14 12:00:00",7,293.24,383,0,6e-06,93.3,4.0299997,-0.02,0.013549999,101405.44,55
"2020-02-14 18:00:00",7,299.30002,389,324,5e-06,63,5.3399997,1.8,0.013169999,101705.95,58
"2020-02-15 00:00:00",7,296.29,398,273,2e-06,75.200005,2.3799999,1.99,0.01318,101369.04,55
"2020-02-15 06:00:00",7,292.83,366,0,0,95.3,1.8299999,1.88,0.01347,101513.36,12
"2020-02-15 12:00:00",7,293.12,372,0,5e-06,95.200005,1.1999999,2.54,0.01368,101621.52,34
"2020-02-15 18:00:00",7,288.6,390,83,7.1e-05,81.200005,-3.9599998,1.56,0.008719999,101921.54,82
"2020-02-16 00:00:00",7,286.44,368,58,1.9e-05,75.700005,-4.41,0.29,0.0070499997,102343.77,91
"2020-02-16 06:00:00",7,284.03,290,0,0,72,-4.3199997,-1.05,0.00573,102362.664,58
"2020-02-16 12:00:00",7,282.82,287,0,0,67.5,-3.78,-2.21,0.00493,102775.37,67
"2020-02-16 18:00:00",7,289.36,273,492,0,45,-3.23,-3.1499999,0.00506,102516.45,35
"2020-01-31 18:00:00",8,295.66,9.999e+20,9.999e+20,9.999e+20,60.5,2.9099998,-0.19999999,0.01019,101318.68,9.999e+20
"2020-02-01 00:00:00",8,289.13998,372,169,4.5e-05,91.5,-1.9599999,1.3,0.01026,101254.58,90
"2020-02-01 06:00:00",8,286.56,363,0,1e-06,92.6,-1.78,0.08,0.0088,101193.53,100
"2020-02-01 12:00:00",8,284.36,366,0,0.000117999996,94.3,-2.18,-0.14,0.00775,101158.37,100
"2020-02-01 18:00:00",8,285.52,359,80,6.4e-05,86.200005,-2.3999999,0.96999997,0.00764,101062.21,99
"2020-02-02 00:00:00",8,286.3,340,179,0,78.4,-1.8399999,2.54,0.00732,101085.74,96
"2020-02-02 06:00:00",8,282.61,292,0,0,81.1,-2.21,3.85,0.00591,101436.336,19
"2020-02-02 12:00:00",8,279.5,261,0,0,82.3,-1.75,3.1899998,0.00483,101695.98,1
"2020-02-02 18:00:00",8,288.47,264,440,0,40.5,-2.56,3.1499999,0.00433,101724.33,0
"2020-02-03 00:00:00",8,284.66,288,364,0,55.3,-0.68,1.93,0.0046099997,101664.59,0
"2020-02-03 06:00:00",8,282.28,277,0,0,66.8,0.48999998,2.21,0.00474,101757.5,0
"2020-02-03 12:00:00",8,280.02,272,0,0,77.8,-0.34,1.4,0.0047299997,101864.93,6
"2020-02-03 18:00:00",8,293.63,286,440,0,35.4,1.65,0.69,0.00523,101889.68,24
"2020-02-04 00:00:00",8,287.75,309,363,0,57,1.9799999,0.72999996,0.00581,101799.04,40
"2020-02-04 06:00:00",8,285.07,297,0,0,64,2.23,-0.39999998,0.0054699997,101806.02,73
"2020-02-04 12:00:00",8,283.37,300,0,0,90.1,1.3399999,0.64,0.00689,101802.5,47
"2020-02-04 18:00:00",8,295.47,323,400,0,53.2,2.83,1.4,0.00883,101717.305,75
"2020-02-05 00:00:00",8,290.86,359,299,0,69.700005,1.87,0.17999999,0.00869,101608.46,85
"2020-02-05 06:00:00",8,288.56,338,0,0,85,2.12,-0.39,0.00916,101502.586,76
"2020-02-05 12:00:00",8,288,339,0,0,93.5,2.1499999,-0.68,0.00971,101525.51,97
"2020-02-05 18:00:00",8,297.75,358,370,0,54.4,4.11,1.4499999,0.0104,101407.9,88
"2020-02-06 00:00:00",8,293.19998,388,251,0,75.9,1.99,1.18,0.01101,101224.71,81
"2020-02-06 06:00:00",8,290.88998,359,0,0,87.1,2.1299999,0.34,0.0109399995,101085.016,96
"2020-02-06 12:00:00",8,290.91,367,0,0,96.1,2.71,-1,0.0121,100911.24,96
"2020-02-06 18:00:00",8,297.43,396,170,6e-06,72.8,6.62,1.99,0.01376,100712.49,99
"2020-02-07 00:00:00",8,294.83,396,172,0.000133,86,4.35,2.9399998,0.0139,100462.01,96
"2020-02-07 06:00:00",8,294.1,381,0,8.8e-05,94.700005,5.2799997,3.33,0.014649999,100408.84,76
"2020-02-07 12:00:00",8,292.86,406,0,0.000277,94.200005,2.1499999,4.42,0.01347,100581.19,95
"2020-02-07 18:00:00",8,289.36,383,50,0.000164,90.3,-0.62,2.73,0.0103,101000.27,98
"2020-02-08 00:00:00",8,286.52,370,26,0.000181,89.200005,1.51,2.6299999,0.00845,101182.58,97
"2020-02-08 06:00:00",8,283.5,352,0,0.000223,90.700005,0.98999995,2.52,0.0069999998,101500.86,98
"2020-02-08 12:00:00",8,282.31,340,0,8.6e-05,91.5,-1.73,2.47,0.0065099997,101682.7,98
"2020-02-08 18:00:00",8,286.41998,300,350,1e-06,41.600002,-1.81,2.8,0.0038899998,101835.914,59
"2020-02-09 00:00:00",8,283.25998,267,394,0,52.2,-0.93,2.2,0.00396,101967.93,1
"2020-02-09 06:00:00",8,280.47,260,0,0,64,-0.71,2.22,0.0039999997,102189.336,2
"2020-02-09 12:00:00",8,279.61,261,0,0,77.9,-1.27,2.11,0.00458,102281.71,0
"2020-02-09 18:00:00",8,290.03,274,460,0,44.7,-2.37,1.81,0.00525,102241.15,2
"2020-02-10 00:00:00",8,285.8,294,386,0,63.9,-2.31,-0.83,0.0056999996,102287.18,0
"2020-02-10 06:00:00",8,282.12,274,0,0,72,-2.03,-1.37,0.0050299997,102346.89,1
"2020-02-10 12:00:00",8,280.72,266,0,0,78.8,-1.7099999,-0.17,0.005,102268.914,1
"2020-02-10 18:00:00",8,293.37,284,470,0,40,0.58,-1.05,0.00579,102341.086,5
"2020-02-11 00:00:00",8,286.69998,303,389,0,60.7,-0.17999999,-1.43,0.00578,102123.75,3
"2020-02-11 06:00:00",8,283.9,290,0,0,89.200005,0.34,-1.12,0.00703,102189.6,1
"2020-02-11 12:00:00",8,282.68,284,0,0,84.1,-2.24,0.59999996,0.00612,102265.44,1
"2020-02-11 18:00:00",8,292.91998,288,470,0,40.7,-2.6699998,-0.32,0.00573,102376.555,28
"2020-02-12 00:00:00",8,287.50998,311,368,0,55.9,-1.4399999,-1.4699999,0.0056,102179.766,66
"2020-02-12 06:00:00",8,284.38998,300,0,0,64.9,-2.02,-0.049999997,0.00529,102376.59,76
"2020-02-12 12:00:00",8,282.74,285,0,0,80.3,-2.6299999,0.42,0.00585,102311.875,33
"2020-02-12 18:00:00",8,290.94998,281,476,0,41.7,-2.6399999,-1.92,0.00518,102207.13,0
"2020-02-13 00:00:00",8,286.41,288,402,0,72,-2,-3.79,0.0067,102330.67,1
"2020-02-13 06:00:00",8,283.79,277,0,0,69.200005,-1.86,-3.8,0.00542,102272.73,0
"2020-02-13 12:00:00",8,282.84,273,0,0,84.9,-1.3199999,-2.6,0.00623,102275.305,3
"2020-02-13 18:00:00",8,291.28,309,400,2e-06,59.100002,2.12,-4.2599998,0.0075399997,101936.69,42
"2020-02-14 00:00:00",8,287.29,361,111,4e-06,81.9,0.75,-2.47,0.0081,101993.29,88
