"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 12:00:00",8,241.40001,157,0,0,100,-0.17999999,0.87,2e-04,97507.586,7
"2020-03-21 18:00:00",8,248,162,20,3e-06,98.9,-0.06,1.75,4e-04,97871.08,39
"2020-03-22 00:00:00",8,252.40001,176,287,1.4e-05,93.5,-0.58,2.48,0.00057,98381.31,76
"2020-03-22 06:00:00",8,241.8,170,94,1.1e-05,100,0.35,2.01,0.00021,98880.55,73
"2020-03-22 12:00:00",8,241.5,144,0,3e-06,98.9,1.53,1.93,2e-04,99417.586,64
"2020-03-22 18:00:00",8,243.40001,134,25,1e-06,96,1.81,1.74,0.00022999999,99792.13,53
"2020-03-23 00:00:00",8,248.6,132,347,0,94,0.42999998,1.68,0.00037999998,100078.43,18
"2020-03-23 06:00:00",8,236.90001,131,130,0,99.9,1.5,1.12,0.00012,100344.43,2
"2020-03-23 12:00:00",8,231.90001,127,0,0,100,1.14,0.11,6.9999995e-05,100497,2
"2020-03-23 18:00:00",8,239.8,122,30,0,91.9,1.62,-0.45999998,0.00014999999,100479.44,2
"2020-03-24 00:00:00",8,252.34,131,365,0,79.1,-0.21,-1.17,0.00047,100417.51,0
"2020-03-24 06:00:00",8,248.62,140,137,0,56.5,2.85,-0.89,0.00022999999,100180.24,0
"2020-03-24 12:00:00",8,254.3,149,0,0,66.3,4.41,0.12,0.00048,99870.055,0
"2020-03-08 12:00:00",9,242,9.999e+20,9.999e+20,9.999e+20,100,0.64,1.24,0.00021999999,95605.7,9.999e+20
"2020-03-08 18:00:00",9,243,170,4,7e-06,99.9,-0.22,1.67,0.00026,95605.25,83
"2020-03-09 00:00:00",9,247,158,206,3e-06,98.3,-0.69,0.96,0.00036,95632,73
"2020-03-09 06:00:00",9,238.2,156,61,4e-06,99.6,-0.45,1.12,0.00014999999,95632.37,71
"2020-03-09 12:00:00",9,238.3,155,0,5e-06,99.4,-0.39999998,1.3399999,0.00014999999,95659.06,76
"2020-03-09 18:00:00",9,238.5,157,5,6e-06,99,0.08,1.5999999,0.00016,95681.75,83
"2020-03-10 00:00:00",9,244.7,155,203,6e-06,95.9,0.17,1.7099999,0.00027,95826.85,80
"2020-03-10 06:00:00",9,239.7,153,61,7e-06,98.6,0.91999996,2.05,0.00017,96050.7,88
"2020-03-10 12:00:00",9,239.3,152,0,5e-06,98.6,1.4599999,1.9799999,0.00016,96259.2,92
"2020-03-10 18:00:00",9,239.6,147,6,3e-06,98.5,1.5799999,1.66,0.00016,96522.87,93
"2020-03-11 00:00:00",9,242.3,135,236,0,94.4,0.26,0.81,0.00021,96713.75,65
"2020-03-11 06:00:00",9,232.2,129,76,0,99.8,0.77,0.64,8e-05,96902.234,33
"2020-03-11 12:00:00",9,233.7,125,0,0,99.700005,0.98999995,0.45,9e-05,97034.87,2
"2020-03-11 18:00:00",9,242,130,8,0,82.3,1.87,1.3399999,0.00018,97208.31,27
"2020-03-12 00:00:00",9,248.12,140,251,0,76.3,-0.14999999,1.55,0.00031,97480.305,46
"2020-03-12 06:00:00",9,240.3,140,80,0,91.5,1.28,1.4399999,0.00016,97788.2,32
"2020-03-12 12:00:00",9,249.7,142,0,0,74.8,4.46,0.48,0.00035,97771.664,17
"2020-03-12 18:00:00",9,256,157,8,0,74.200005,7.35,0.78999996,0.00065999996,97238.02,68
"2020-03-13 00:00:00",9,261.80002,201,186,0,71.8,12.38,1.63,0.00113,96288.23,94
"2020-03-13 06:00:00",9,266.80002,260,49,4e-05,71.1,16.8,2.97,0.00174,95046.89,99
"2020-03-13 12:00:00",9,270.2,278,0,7e-06,70.200005,14.67,4.95,0.00226,94795.67,98
"2020-03-13 18:00:00",9,274.7,265,8,0,76.9,7.54,5.8799996,0.0034599998,94806.74,92
"2020-03-14 00:00:00",9,273.69,244,218,0,82.200005,4.3199997,4.5899997,0.00342,95227.914,81
"2020-03-14 06:00:00",9,273.30002,268,68,5e-05,84.4,3.9399998,8.099999,0.00342,95436.9,93
"2020-03-14 12:00:00",9,258.7,249,0,7.6e-05,79.3,0.14999999,4.31,0.00091999996,96668.21,83
"2020-03-14 18:00:00",9,257.30002,153,13,0,73.700005,1.79,5.1099997,0.00074,97462.06,17
"2020-03-15 00:00:00",9,251.90001,155,281,0,96.700005,0.56,0.78999996,0.00055999996,98386.58,12
"2020-03-15 06:00:00",9,255,145,95,0,71,3.72,-1.9399999,0.00055999996,98123.87,15
"2020-03-15 12:00:00",9,261.9,164,0,0,69.700005,4.8199997,-2.6399999,0.0010899999,97075.1,68
"2020-03-15 18:00:00",9,269.9,246,9,0,73.6,10.53,0.48,0.00228,96139.69,96
"2020-03-16 00:00:00",9,271.1,249,179,0,83,3,2.81,0.00283,95897.94,99
"2020-03-16 06:00:00",9,268.2,255,57,8e-06,85.200005,3.07,-0.74,0.00232,95517.81,100
"2020-03-16 12:00:00",9,267.4,272,0,8.4e-05,95.6,-3.61,2.76,0.0024599999,95118.875,99
"2020-03-16 18:00:00",9,262.4,251,11,0.000101,85.8,1.81,4.73,0.00143,96063.74,95
"2020-03-17 00:00:00",9,262.7,174,285,0,82.700005,4.33,0.85999995,0.0014,96547.266,32
"2020-03-17 06:00:00",9,261.6,187,86,0,78.6,6.8399997,1.26,0.00122,96344.1,76
"2020-03-17 12:00:00",9,263,204,0,2e-06,79.1,7.31,0.87,0.00139,95660.586,93
"2020-03-17 18:00:00",9,267.7,232,13,4e-06,75.6,10.04,0.72999996,0.00199,94988.69,78
"2020-03-18 00:00:00",9,273.2,262,178,1.4e-05,81.700005,6.74,1.66,0.0033,94521.555,92
"2020-03-18 06:00:00",9,272,281,53,6.7e-05,85.9,2.57,-0.35999998,0.00321,93846.52,100
"2020-03-18 12:00:00",9,272.9,287,0,9.9e-05,86.5,1.5799999,2.57,0.00344,93567.305,99
"2020-03-18 18:00:00",9,259.7,271,10,0.000142,94.4,-3.58,3.8899999,0.00124,94989.05,94
"2020-03-19 00:00:00",9,252.04,226,209,5.8999998e-05,92.700005,-3.9199998,1.01,0.00057,95475.19,92
"2020-03-19 06:00:00",9,245.90001,214,68,6.8e-05,91.8,-1.4399999,3.52,0.00029999999,96098.05,97
"2020-03-19 12:00:00",9,241.8,188,0,3.1e-05,96.1,0.65999997,2.75,2e-04,96660.49,94
"2020-03-19 18:00:00",9,239,131,18,2e-06,95.5,1.23,2.46,0.00014999999,97129.836,58
"2020-03-20 00:00:00",9,243.31999,142,290,6e-06,91.700005,1.13,3.1299999,0.00021999999,97483.23,76
"2020-03-20 06:00:00",9,238.3,135,100,3e-06,96,1.7199999,2.22,0.00014999999,97970.055,61
"2020-03-20 12:00:00",9,237.90001,117,0,0,82.700005,2.71,1.5,0.00012,98292.055,25
"2020-03-20 18:00:00",9,239.40001,114,23,0,52.9,1.99,1.24,9e-05,98659.555,1
"2020-03-21 00:00:00",9,247.2,120,340,0,76,0.97999996,0.83,0.00027,98837.15,0
"2020-03-21 06:00:00",9,234.6,123,123,0,69.1,1.62,0.42,6.9999995e-05,98798.6,1
"2020-03-21 12:00:00",9,234.1,129,0,0,84.6,0.91999996,-0.66999996,8e-05,98782.64,1
"2020-03-21 18:00:00",9,244.5,133,25,0,63.8,1.93,-1.1,0.00018,98574.31,1
"2020-03-22 00:00:00",9,254.1,142,343,0,79.1,-0.17,-1.75,0.00058,98248.49,0
"2020-03-22 06:00:00",9,250.40001,144,126,0,69.4,3.01,-1.38,0.00035,97774.78,1
"2020-03-22 12:00:00",9,251.6,147,0,0,72.700005,3.61,0.71999997,0.00042,97357.33,35
"2020-03-22 18:00:00",9,251.1,161,23,0,70.1,0.95,1.9,0.00037999998,97121.76,51
"2020-03-23 00:00:00",9,253.90001,174,308,0,92.8,-1.06,1.23,0.00067,97057.91,52
"2020-03-23 06:00:00",9,241.1,156,122,4e-06,100,0.32,1.17,2e-04,96886.52,37
"2020-03-23 12:00:00",9,237.7,161,0,7e-06,100,1.17,0.84,0.00013999999,96691.37,67
"2020-03-23 18:00:00",9,249.90001,143,29,1e-06,91.1,3.01,1,0.00043999997,96242.58,38
"2020-03-24 00:00:00",9,256.66998,155,342,0,87.4,0.02,1.23,0.00084,95877.96,24
"2020-03-24 06:00:00",9,248,177,113,1.1e-05,100,0.81,1.77,0.00040999998,95778.336,77
"2020-03-24 12:00:00",9,248.8,187,0,2.7e-05,95,2.32,2.73,0.00043999997,95666.35,86
"2020-03-08 12:00:00",10,241.90001,9.999e+20,9.999e+20,9.999e+20,99.8,0.34,1.29,0.00022999999,95631.164,9.999e+20
"2020-03-08 18:00:00",10,242.3,171,4,6e-06,99.8,-0.35999998,1.4699999,0.00024,95632.266,87
"2020-03-09 00:00:00",10,246.90001,158,204,3e-06,97.8,-0.44,1.12,0.00035,95650.4,71
"2020-03-09 06:00:00",10,238.8,155,60,4e-06,100,0.02,1.55,0.00016,95687.516,69
"2020-03-09 12:00:00",10,238.5,153,0,5e-06,99.4,0.16,1.68,0.00016,95741.35,83
"2020-03-09 18:00:00",10,238.7,152,5,6e-06,99,0.17,1.86,0.00016,95766.5,87
"2020-03-10 00:00:00",10,244.7,154,201,6e-06,95.700005,0.38,2.1399999,0.00027,95926.234,86
"2020-03-10 06:00:00",10,240.2,156,60,8e-06,98.3,1.1999999,2.1399999,0.00018,96175.69,90
"2020-03-10 12:00:00",10,239.6,152,0,5e-06,98.6,1.49,1.9799999,0.00016,96379.62,93
"2020-03-10 18:00:00",10,237.90001,149,6,4e-06,99.4,1.01,1.56,0.00013999999,96586.875,96
"2020-03-11 00:00:00",10,241.61,135,234,1e-06,96,0.07,0.69,2e-04,96814.4,70
"2020-03-11 06:00:00",10,231.17,127,76,0,99.6,0.83,-0.11,6.9999995e-05,97014.11,33
"2020-03-11 12:00:00",10,232.8,125,0,0,100,0.83,-0.22,8e-05,97176.54,1
"2020-03-11 18:00:00",10,242.5,128,9,0,82.4,2.3799999,1.13,2e-04,97356.14,15
"2020-03-12 00:00:00",10,248.08,131,264,0,76.4,0.34,1.6899999,0.00031,97615.086,27
"2020-03-12 06:00:00",10,247.40001,139,82,0,73.700005,2.83,1.51,0.00027999998,97805.68,43
"2020-03-12 12:00:00",10,250.5,148,0,0,74.9,5.38,1.15,0.00037999998,97751.21,33
"2020-03-12 18:00:00",10,256.4,152,9,0,75.1,8.09,0.96999997,0.00068999996,97293.11,48
"2020-03-13 00:00:00",10,263.11,195,214,0,73,10.76,0.93,0.00128,96675.27,80
"2020-03-13 06:00:00",10,266.5,254,52,1e-05,70.5,15.589999,1.7099999,0.00168,95306.27,100
"2020-03-13 12:00:00",10,270.7,283,0,1.9e-05,66.6,18.27,5.13,0.0022399998,94514.18,100
"2020-03-13 18:00:00",10,272.5,236,10,0,73.4,8.47,10.65,0.0028199998,94631.305,80
"2020-03-14 00:00:00",10,273.2,227,233,0,74.4,7.46,9.94,0.0030099999,94892.68,54
"2020-03-14 06:00:00",10,269.1,249,61,2e-06,82.4,2.6299999,7.33,0.0024299999,95281.25,90
"2020-03-14 12:00:00",10,255.6,240,0,2.5e-05,96.9,-2.74,2.12,0.00087999995,95872.1,93
"2020-03-14 18:00:00",10,245.90001,199,9,2.9e-05,89.200005,1.67,3.37,0.00029,96406.9,93
"2020-03-15 00:00:00",10,249.2,179,212,1.5e-05,92.1,2.31,8.13,0.00040999998,97351.65,90
"2020-03-15 06:00:00",10,249.5,177,67,1e-05,83.700005,3.27,9.3,0.00037999998,98158.71,93
"2020-03-15 12:00:00",10,249.8,148,0,0,68.9,5.3199997,3.9099998,0.00032999998,98710.695,63
"2020-03-15 18:00:00",10,255.8,148,12,0,69,8.599999,1.36,0.00059,98350.94,57
"2020-03-16 00:00:00",10,264.38998,209,223,0,66.5,11.4,5.06,0.0012899999,97659.36,82
"2020-03-16 06:00:00",10,263.63998,238,58,0,64.4,12.849999,2.69,0.00118,96974.77,97
"2020-03-16 12:00:00",10,264,234,0,2e-06,73.4,9.3,6.7799997,0.0014,96306.24,96
"2020-03-16 18:00:00",10,262.5,238,11,3.8e-05,87.5,2.1399999,9.05,0.00144,97530.96,94
"2020-03-17 00:00:00",10,262.91,192,259,0,77,6.5099998,3.98,0.00131,97981.805,57
"2020-03-17 06:00:00",10,261.80002,221,71,4e-06,82.700005,5.6,2.06,0.00128,97938,92
"2020-03-17 12:00:00",10,262.9,238,0,3.3e-05,82.3,7.56,0.66999996,0.0014,97529.61,94
"2020-03-17 18:00:00",10,265.80002,234,11,4e-06,79.3,9.53,1.06,0.0017499999,96848.91,93
"2020-03-18 00:00:00",10,268.1,264,142,4.8e-05,77.9,11.05,1.9,0.0020899998,96101.336,97
"2020-03-18 06:00:00",10,266.80002,251,61,1.6e-05,79.8,7.5899997,3.4399998,0.0019299999,95796.5,88
"2020-03-18 12:00:00",10,266.4,241,0,1.6e-05,82.8,5.99,5.35,0.00194,95795,86
"2020-03-18 18:00:00",10,264.9,232,14,2.4e-05,85,3.3899999,7.0299997,0.00174,96443.97,83
"2020-03-19 00:00:00",10,264.78,240,221,2.7e-05,85.3,-1.09,9.15,0.0017299999,96951.734,88
"2020-03-19 06:00:00",10,259.4,219,82,2.3e-05,89.700005,1.14,3.87,0.0011199999,97728.266,84
"2020-03-19 12:00:00",10,253,185,0,5e-06,95.9,1.66,2.01,0.00062999997,97993.87,64
"2020-03-19 18:00:00",10,258,170,19,0,81.8,3.56,-0.61,0.00087999995,97806.13,42
"2020-03-20 00:00:00",10,264.65,193,286,1e-06,85.1,1.77,1.28,0.00169,97408.984,59
"2020-03-20 06:00:00",10,257.9,228,84,2e-05,97.4,0.65,1.29,0.00105,97204.21,81
"2020-03-20 12:00:00",10,258.1,236,0,3.2e-05,96,1.09,0.88,0.00105,97030.16,91
"2020-03-20 18:00:00",10,258.1,224,15,3.4e-05,95.6,-2.74,-0.39999998,0.00105,96832.766,80
"2020-03-21 00:00:00",10,253.9,228,216,7e-05,96,-3.06,-0.95,0.00071,96850.04,93
"2020-03-21 06:00:00",10,250.3,215,79,4.9e-05,95.1,-2.46,-0.89,0.00049,96488.93,92
"2020-03-21 12:00:00",10,247.7,218,0,5.7e-05,94.4,-2.75,1.87,0.00037999998,96534.59,99
"2020-03-21 18:00:00",10,243.3,206,16,5.1e-05,93.700005,0.71,4.1,0.00022999999,97131.65,100
"2020-03-22 00:00:00",10,244.04999,149,298,7e-06,92.8,0.41,5.74,0.00024999998,97796.664,92
"2020-03-22 06:00:00",10,241.3,147,106,1e-05,94.6,1.2099999,3.03,0.00018999999,98456.79,74
"2020-03-22 12:00:00",10,239.5,145,0,7e-06,90.9,2.48,1.48,0.00016,98886.234,75
"2020-03-22 18:00:00",10,241.43,142,22,3e-06,91.4,1.76,0.96,0.00018,99035.39,70
"2020-03-23 00:00:00",10,248.87999,134,344,0,86.700005,0.48999998,0.57,0.00037,98940.18,14
"2020-03-23 06:00:00",10,241.7,134,130,0,81.8,2.34,-0.17999999,0.00017,98680.74,1
"2020-03-23 12:00:00",10,249.8,145,0,0,59.9,3.31,0.32999998,0.00027999998,98261.19,2
"2020-03-23 18:00:00",10,251.90001,153,28,0,64.9,2.52,1.15,0.00037999998,97811.63,2
"2020-03-24 00:00:00",10,256.1,158,347,0,84.6,-0.5,1.49,0.00075999997,97715.44,9
"2020-03-24 06:00:00",10,245.7,150,131,0,86.9,0.72999996,2.59,0.00027,97714.21,21
"2020-03-24 12:00:00",10,246.40001,167,0,1.6e-05,95.8,0.88,2.57,0.00032999998,98139.45,75
"2020-03-08 12:00:00",11,239.6,9.999e+20,9.999e+20,9.999e+20,100,0.39999998,0.93,0.00017,95590.72,9.999e+20
"2020-03-08 18:00:00",11,243.5,172,4,6e-06,99.4,-0.25,1.49,0.00027,95613.89,94
"2020-03-09 00:00:00",11,247.2,161,203,3e-06,98.5,-0.71,0.82,0.00037,95627.46,78
"2020-03-09 06:00:00",11,238.40001,160,59,4e-06,100,-0.35,0.79999995,0.00014999999,95616.24,71
"2020-03-09 12:00:00",11,238,157,0,5e-06,100,-0.65999997,0.82,0.00014999999,95634.85,75
"2020-03-09 18:00:00",11,238,159,5,6e-06,99.6,-0.35999998,1.15,0.00014999999,95649.93,82
"2020-03-10 00:00:00",11,244.59999,157,201,6e-06,95.8,-0.14,1.38,0.00027,95791.74,79
"2020-03-10 06:00:00",11,238.90001,156,60,6e-06,98.700005,0.39999998,1.93,0.00016,95982.43,83
"2020-03-10 12:00:00",11,236.7,149,0,4e-06,99.4,0.66999996,2.01,0.00012,96198.125,93
"2020-03-10 18:00:00",11,235.6,140,6,3e-06,99.9,0.58,1.7099999,0.00010999999,96453.24,93
"2020-03-11 00:00:00",11,241.01999,134,230,1e-06,97.5,-0.24,0.88,0.00018999999,96710.93,81
"2020-03-11 06:00:00",11,230.7,132,72,0,99.8,0.14,0.63,6e-05,96984.76,66
"2020-03-11 12:00:00",11,230,130,0,0,100,-0.22999999,-0.06,6e-05,97175.98,51
"2020-03-11 18:00:00",11,233.3,127,8,0,100,0.53,0.02,9e-05,97348.79,21
"2020-03-12 00:00:00",11,244.67,133,260,0,90.6,0.12,0.19,0.00026,97555.76,0
"2020-03-12 06:00:00",11,242.3,134,84,0,87.200005,2.22,1.28,2e-04,97710.48,0
"2020-03-12 12:00:00",11,247.40001,132,0,0,75.5,3.86,0.93,0.00029,97823.516,5
"2020-03-12 18:00:00",11,251.09,136,9,0,74.3,5.22,0.91999996,0.00040999998,97557.016,32
"2020-03-13 00:00:00",11,257.77,155,255,0,74.6,8.05,1.51,0.00078999996,96924.414,56
"2020-03-13 06:00:00",11,261.2,191,74,0,71.5,12.509999,1.65,0.0010599999,95987.695,76
"2020-03-13 12:00:00",11,267.9,259,0,1e-05,68.8,15.67,2.6499999,0.00185,94907.984,99
"2020-03-13 18:00:00",11,269.30002,253,8,6e-06,69.6,14.24,5.98,0.0021,94600.83,100
"2020-03-14 00:00:00",11,271.2,212,251,0,80.200005,3.57,6.0099998,0.00278,94721.25,84
"2020-03-14 06:00:00",11,264.2,194,86,0,81.1,3.22,3.9199998,0.00159,95027.336,16
"2020-03-14 12:00:00",11,265.4,220,0,1.6e-05,81.6,4.63,7.6299996,0.0017799999,95206.15,74
"2020-03-14 18:00:00",11,258.80002,229,9,2.5e-05,90.3,-1.99,10.3,0.00107,96235.54,92
"2020-03-15 00:00:00",11,254.7,179,249,7e-06,87.5,1.81,5.35,0.00068,97665.805,70
"2020-03-15 06:00:00",11,253.8,144,94,0,83,5.62,0.45999998,0.00058,97899.29,8
"2020-03-15 12:00:00",11,261.7,172,0,0,71.6,9.54,1.17,0.0010899999,97468.52,38
"2020-03-15 18:00:00",11,266.80002,222,9,0,62.3,12.07,1.14,0.0015,96719.28,96
"2020-03-16 00:00:00",11,268.9,238,183,0,65.700005,10.61,5.08,0.00189,95841.125,99
"2020-03-16 06:00:00",11,266.30002,244,62,2e-06,75.4,8.29,4.5099998,0.0017499999,95631.2,100
"2020-03-16 12:00:00",11,264.9,238,0,8e-06,76.700005,6.75,6.35,0.0015799999,95600.18,95
"2020-03-16 18:00:00",11,265.5,236,10,1.9e-05,83.1,3.03,8.559999,0.0018,96479.28,95
"2020-03-17 00:00:00",11,265.9,225,233,9e-06,84.3,2.46,3.1599998,0.0018699999,97036.89,83
"2020-03-17 06:00:00",11,262.2,199,86,1e-06,83.8,4.48,1.1999999,0.00134,97322.914,68
"2020-03-17 12:00:00",11,262.6,201,0,1e-06,78.5,7.77,0.68,0.00131,97195.93,82
"2020-03-17 18:00:00",11,268,219,11,4e-06,78.700005,9.99,0.24,0.0020899998,96586.984,98
"2020-03-18 00:00:00",11,273.4,280,158,2.4e-05,77.4,11.0199995,1.8,0.00311,96279.39,98
"2020-03-18 06:00:00",11,274.9,290,50,9.3e-05,78.8,10.389999,1.13,0.00355,96192.375,98
"2020-03-18 12:00:00",11,275.7,270,0,1.2e-05,76.700005,11.71,1.51,0.0036499999,96225.28,88
"2020-03-18 18:00:00",11,275.2,237,17,0,75.5,10.12,0.9,0.0034599998,96111.43,68
"2020-03-19 00:00:00",11,276.30002,240,288,0,84.700005,9.559999,0.63,0.00423,95698.1,28
"2020-03-19 06:00:00",11,276.4,251,97,0,77.5,9.98,-0.06,0.0039,95335.9,77
"2020-03-19 12:00:00",11,275.5,255,0,4e-06,80.9,7.0099998,2.12,0.0038299998,95181.12,97
"2020-03-19 18:00:00",11,269.1,280,8,0.000129,94.4,-4.35,1.8399999,0.0027599998,95647.65,83
"2020-03-20 00:00:00",11,257,260,158,0.000167,91.700005,-2.33,2.31,0.00091999996,96439.21,98
"2020-03-20 06:00:00",11,252.3,210,70,3.5e-05,93.9,2.8,2.1399999,0.00058,97196.15,87
"2020-03-20 12:00:00",11,251.40001,155,0,3e-06,89.5,2.33,2.81,0.00051,98030.89,36
"2020-03-20 18:00:00",11,253.90001,156,22,2e-06,76.200005,3.55,0.29,0.00054,98460.37,26
"2020-03-21 00:00:00",11,263.6,169,324,0,77.4,3.8799999,-0.61,0.00139,98272.625,12
"2020-03-21 06:00:00",11,264.5,190,114,0,70.4,7.3399997,0.96999997,0.00137,98009.75,25
"2020-03-21 12:00:00",11,266.9,219,0,1e-06,74.3,6.95,0.84,0.0017799999,97835.65,48
"2020-03-21 18:00:00",11,269.7,270,14,1.9e-05,81,6.83,1.99,0.00244,97639.77,85
"2020-03-22 00:00:00",11,270.1,282,170,9.5e-05,89.4,0.75,7.3399997,0.0027599998,98118.7,99
"2020-03-22 06:00:00",11,267.30002,239,85,9e-06,83.700005,5.75,0.58,0.00207,98518.65,56
"2020-03-22 12:00:00",11,269.2,213,0,0,74.8,7.25,2.6799998,0.00214,98194.016,40
"2020-03-22 18:00:00",11,269.4,254,18,7e-06,81.200005,5.46,2.24,0.00237,98468.15,66
"2020-03-23 00:00:00",11,272,232,289,0,83.5,2.1,4.08,0.00296,98640.95,57
"2020-03-23 06:00:00",11,269.7,246,114,2.3e-05,90,2.09,1.5999999,0.00269,98709.56,63
"2020-03-23 12:00:00",11,270.30002,280,0,6.1e-05,88.6,3.08,-0.31,0.0027599998,98669.68,89
"2020-03-23 18:00:00",11,272.5,264,21,5e-06,84,4.0499997,0.099999994,0.00311,98506.07,67
"2020-03-24 00:00:00",11,275.1,243,322,0,90.9,3.59,1.26,0.00407,98378.875,31
"2020-03-24 06:00:00",11,272.7,238,121,0,78.6,3.9299998,0.81,0.00296,98335.31,40
"2020-03-24 12:00:00",11,271.5,231,0,0,78.200005,4.96,0.81,0.00269,98250.61,55
"2020-03-08 12:00:00",12,239.1,9.999e+20,9.999e+20,9.999e+20,99.8,0.38,0.77,0.00016,95534.9,9.999e+20
"2020-03-08 18:00:00",12,240.3,163,4,4e-06,99.9,-0.63,0.96,0.00018999999,95514.336,80
"2020-03-09 00:00:00",12,246.40001,154,210,2e-06,98.200005,-0.9,0.79999995,0.00034,95524.14,74
"2020-03-09 06:00:00",12,238.3,156,61,4e-06,100,-0.31,1.0699999,0.00014999999,95534.09,68
"2020-03-09 12:00:00",12,238.6,158,0,6e-06,99.3,-0.38,1.4,0.00016,95547.94,70
"2020-03-09 18:00:00",12,238.40001,157,5,8e-06,99,0.07,1.7199999,0.00014999999,95572.35,80
"2020-03-10 00:00:00",12,244.3,155,202,6e-06,95.8,0.19999999,1.8399999,0.00027,95715.31,85
"2020-03-10 06:00:00",12,240.1,154,61,7e-06,98.5,1.25,2.1599998,0.00018,95945.58,91
"2020-03-10 12:00:00",12,239,152,0,5e-06,99,1.29,2.22,0.00016,96140.914,93
"2020-03-10 18:00:00",12,238.6,142,6,3e-06,99,1.36,1.92,0.00014999999,96373.58,96
"2020-03-11 00:00:00",12,241.95999,134,234,1e-06,95.5,0.28,1.05,0.00021,96586.766,83
"2020-03-11 06:00:00",12,231.5,130,73,0,100,0.32,0.94,6.9999995e-05,96785.086,69
"2020-03-11 12:00:00",12,231.6,126,0,0,100,0.77,0.56,8e-05,96962.74,33
"2020-03-11 18:00:00",12,235.7,124,9,0,99.3,1.18,0.66999996,0.00012,97140.71,0
"2020-03-12 00:00:00",12,246.6,129,265,0,73.8,0.14999999,1.49,0.00026,97453.375,20
"2020-03-12 06:00:00",12,239.7,135,82,0,84.8,0.64,2.01,0.00014999999,97841.445,33
"2020-03-12 12:00:00",12,249,157,0,0,76.200005,4.0299997,1.18,0.00034,97929.26,57
"2020-03-12 18:00:00",12,255.5,145,10,0,74.4,6.95,0.5,0.00062999997,97610.18,32
"2020-03-13 00:00:00",12,261.80002,182,217,0,71.9,10.51,1.88,0.00111,96947.38,97
"2020-03-13 06:00:00",12,265.4,242,58,1e-05,72.700005,15.46,4.1,0.00157,96091.33,99
"2020-03-13 12:00:00",12,266.1,232,0,6e-06,68.9,13.2,4.58,0.0015799999,95612.164,88
"2020-03-13 18:00:00",12,271.9,266,6,3e-06,68.8,15.639999,6.2599998,0.00253,95025.414,98
"2020-03-14 00:00:00",12,272.80002,256,181,0,68.6,15.259999,8.38,0.00269,94576.875,100
"2020-03-14 06:00:00",12,272.2,259,59,3e-05,78.4,7.22,11.33,0.00293,94808.266,100
"2020-03-14 12:00:00",12,262.5,200,0,2e-06,75.6,4.16,9.4,0.00127,95631.4,31
"2020-03-14 18:00:00",12,257,184,12,2e-06,79.6,3.53,7.62,0.00078999996,96970.31,61
"2020-03-15 00:00:00",12,261.30002,161,281,0,76.5,7.3399997,1.81,0.00113,97109.086,5
"2020-03-15 06:00:00",12,264.4,208,83,0,70.200005,11.2,2.23,0.0013799999,96550.875,67
"2020-03-15 12:00:00",12,263.9,217,0,0,64.5,12.0199995,2.46,0.00122,96204.68,84
"2020-03-15 18:00:00",12,265.2,214,10,0,73.3,10.96,3.4099998,0.00156,95841.62,82
"2020-03-16 00:00:00",12,266.6,229,203,1e-06,73.9,8.8,5.5899997,0.00177,95646.95,86
"2020-03-16 06:00:00",12,255.2,238,61,2.1e-05,99.1,-0.47,-0.089999996,0.00084999995,95779.95,96
"2020-03-16 12:00:00",12,259.5,202,0,1e-05,91.1,1.79,-0.14999999,0.00118,95340.64,77
"2020-03-16 18:00:00",12,261.30002,241,9,4.9e-05,94,-1.26,3.97,0.0014099999,96100.37,96
"2020-03-17 00:00:00",12,259.4,189,257,7e-06,89.3,2.1599998,-0.39999998,0.0011199999,96432.414,67
"2020-03-17 06:00:00",12,257.9,183,81,2e-06,79.200005,6.23,0.44,0.00086,96146.93,60
"2020-03-17 12:00:00",12,259.80002,173,0,0,82.200005,5.6099997,0.32999998,0.00108,95631.08,40
"2020-03-17 18:00:00",12,262.80002,223,12,1.9e-05,89.6,1.8199999,2.27,0.0015499999,95465.47,82
"2020-03-18 00:00:00",12,261.1,233,224,3.2e-05,95.6,-2.32,0.97999996,0.0014099999,96054.12,92
"2020-03-18 06:00:00",12,257.6,188,83,5e-06,87.700005,3.1,-1.42,0.00093,96165.266,42
"2020-03-18 12:00:00",12,262.9,178,0,0,82.1,4.39,-1.8499999,0.00143,95853.96,32
"2020-03-18 18:00:00",12,270.6,235,14,5e-06,83.1,6.35,0.25,0.00274,95136.83,77
"2020-03-19 00:00:00",12,274.1,281,188,3.2e-05,87.700005,4.63,1.5,0.0037699998,94914.91,92
"2020-03-19 06:00:00",12,273.80002,291,57,6.5e-05,86.200005,4.02,1,0.0036499999,94445.46,89
"2020-03-19 12:00:00",12,271.4,294,0,0.000172,93.5,-2.1499999,2.8999999,0.00333,94233.664,94
"2020-03-19 18:00:00",12,256.30002,264,11,0.000164,94.4,-2.06,2.77,9e-04,94706.73,100
"2020-03-20 00:00:00",12,253.5,203,254,2.3e-05,86.9,1.22,2.21,0.00061,95153.516,76
"2020-03-20 06:00:00",12,248.2,159,105,2e-06,91.9,2.44,2.21,4e-04,95411.805,44
