"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-24 00:00:00",4,294.5,345,638,0,54.2,-3.8799999,-0.24,0.008979999,96263.125,3
"2020-07-24 06:00:00",4,282.5,303,20,0,90.1,-0.87,-0.44,0.0068699997,96330.69,1
"2020-07-24 12:00:00",4,285.7,290,17,0,87.700005,-0.87,-1.02,0.00826,96393.98,1
"2020-07-24 18:00:00",4,300,319,635,0,38.2,-0.34,0.32999998,0.00877,96315.086,1
"2020-07-25 00:00:00",4,298,350,639,0,66.5,0.48999998,1.1,0.013719999,95919.89,2
"2020-07-09 00:00:00",5,297.1,9.999e+20,9.999e+20,9.999e+20,91.700005,3.3,1.43,0.01797,95181.414,9.999e+20
"2020-07-09 06:00:00",5,294.1,384,23,0.00016,96.4,1.78,2.22,0.01568,95238.305,59
"2020-07-09 12:00:00",5,294.4,376,18,0,97.4,2.73,2,0.01629,95111.29,88
"2020-07-09 18:00:00",5,300.80002,384,630,0.000366,85.3,2.08,2.25,0.02082,95162.086,24
"2020-07-10 00:00:00",5,298.1,411,307,0.000336,86.8,2.01,1.65,0.01812,95086.93,97
"2020-07-10 06:00:00",5,293.30002,385,11,0,94.4,1.48,2.3899999,0.01464,95195.39,99
"2020-07-10 12:00:00",5,289.9,343,23,0,88.700005,-1.68,1.7199999,0.01112,95376.055,65
"2020-07-10 18:00:00",5,298.80002,333,661,0,47.2,-2.44,3.51,0.010249999,95372.21,1
"2020-07-11 00:00:00",5,296.6,352,661,0,64.9,-2.01,1.61,0.01234,95361.87,1
"2020-07-11 06:00:00",5,289.4,335,25,0,88.5,-0.77,2.33,0.01074,95386.586,0
"2020-07-11 12:00:00",5,289.7,324,22,0,88.200005,-1.49,0.19999999,0.01091,95352,1
"2020-07-11 18:00:00",5,299,350,502,1e-06,51.100002,-0.089999996,1.26,0.0112,95324.96,78
"2020-07-12 00:00:00",5,296.4,386,492,8e-06,69.6,-2,-1.09,0.0131,95161.15,76
"2020-07-12 06:00:00",5,287.30002,346,19,0,86,-0.96,-1.5799999,0.00913,95315.04,70
"2020-07-12 12:00:00",5,286.80002,318,21,0,81,-2.06,0,0.00825,95381.93,77
"2020-07-12 18:00:00",5,297.1,324,651,1e-06,47.7,-3.36,-1.52,0.00933,95371.18,7
"2020-07-13 00:00:00",5,294.4,352,598,6e-06,63.3,-2.74,-0.84999996,0.01052,95280.94,18
"2020-07-13 06:00:00",5,284.4,315,24,0,94.200005,-1.43,-0.95,0.008239999,95373.31,1
"2020-07-13 12:00:00",5,286,298,22,0,85.6,-1.55,-0.37,0.00833,95400.27,0
"2020-07-13 18:00:00",5,297.5,321,650,0,42.7,-1.63,-1.4599999,0.00856,95372.71,0
"2020-07-14 00:00:00",5,295.2,366,514,0,67.1,0.049999997,-2,0.01172,95297.586,38
"2020-07-14 06:00:00",5,288.80002,340,24,0,77.8,2.09,-0.57,0.00908,95339.586,52
"2020-07-14 12:00:00",5,289.2,344,19,2.2e-05,98.200005,1.51,1.1,0.01177,95241.25,74
"2020-07-14 18:00:00",5,297.9,364,598,5.8e-05,71.3,2.5,1.5799999,0.0146699995,95164.516,16
"2020-07-15 00:00:00",5,297.5,389,468,7.3e-05,87.1,0.83,0.17,0.01754,95105.52,39
"2020-07-15 06:00:00",5,287.9,361,22,1e-06,97.700005,0.93,0.37,0.01079,95161.664,9
"2020-07-15 12:00:00",5,291.30002,358,6,6e-06,98.700005,2.09,-0.85999995,0.013549999,94957.57,94
"2020-07-15 18:00:00",5,296,398,147,0.00047199999,93.4,6.37,0.75,0.01722,94549.76,99
"2020-07-16 00:00:00",5,300,422,304,9e-06,79.4,1.9699999,1.55,0.01864,94483.95,91
"2020-07-16 06:00:00",5,291.80002,394,9,6.9e-05,98.3,-1.5699999,1.43,0.01392,94834.65,41
"2020-07-16 12:00:00",5,290.9,333,20,0,94.6,0.28,1.89,0.012619999,95182.42,3
"2020-07-16 18:00:00",5,303.5,350,643,0,37.2,1.37,1.23,0.010629999,95354.81,5
"2020-07-17 00:00:00",5,301,377,647,0,54.7,4.36,-0.13,0.0135699995,95191.57,3
"2020-07-17 06:00:00",5,298.5,393,22,0,86.1,4.46,2.4299998,0.0184,95371.24,20
"2020-07-17 12:00:00",5,296.2,415,10,5e-06,90.5,-1.02,2.58,0.01674,95539.01,98
"2020-07-17 18:00:00",5,300,409,387,0.000135,57.600002,-2.5,1.09,0.01334,95800.83,69
"2020-07-18 00:00:00",5,298,374,629,0,58.7,-2.22,1.43,0.0121,95948.71,6
"2020-07-18 06:00:00",5,288.6,332,22,0,82.700005,-0.91999996,1.8,0.00943,96198.984,8
"2020-07-18 12:00:00",5,288.4,313,20,0,83.200005,-1.14,1.15,0.00937,96336.54,12
"2020-07-18 18:00:00",5,301.2,333,642,0,36.5,-0.96,0.79999995,0.00904,96339.08,5
"2020-07-19 00:00:00",5,300.80002,363,648,0,69.1,0.87,0.29,0.01673,96149.43,0
"2020-07-19 06:00:00",5,292,365,21,3e-05,93.6,2,-0.74,0.013239999,96180.21,12
"2020-07-19 12:00:00",5,293.9,385,9,0.000206,99.4,1.74,0.14999999,0.015929999,96058.54,86
"2020-07-19 18:00:00",5,305.6,401,509,2e-05,52.100002,5.22,2.49,0.01677,95856.23,63
"2020-07-20 00:00:00",5,304.7,424,621,3e-06,57.5,2.86,3.62,0.01759,95702.516,19
"2020-07-20 06:00:00",5,297.1,407,15,0,92.5,1.38,1.99,0.01801,95853.02,50
"2020-07-20 12:00:00",5,296.80002,382,18,0,91.1,2.6599998,2.56,0.01737,95870.94,6
"2020-07-20 18:00:00",5,306,393,620,0,45,3.6599998,4.04,0.01485,95656.055,3
"2020-07-21 00:00:00",5,303.9,414,629,0,57.4,2.75,2.79,0.016789999,95605.79,6
"2020-07-21 06:00:00",5,299.1,398,20,0,77.5,2.06,3.9099998,0.01711,95641.84,5
"2020-07-21 12:00:00",5,297.80002,389,16,0,81.3,1.5699999,3.78,0.01653,95820.62,10
"2020-07-21 18:00:00",5,306.2,406,567,1e-06,48.7,1.14,4.52,0.01629,95706.87,85
"2020-07-22 00:00:00",5,299.1,420,559,0.000328,90.6,-0.049999997,2.85,0.020019999,95664.56,76
"2020-07-22 06:00:00",5,295.80002,404,8,2e-05,97.200005,-0.12,2.07,0.0175,95896.836,95
"2020-07-22 12:00:00",5,294.30002,389,15,0,97.1,-1.7199999,0.7,0.01596,95760.055,83
"2020-07-22 18:00:00",5,300.7,373,611,8e-06,52.600002,-3.49,-2.06,0.01272,96056.164,32
"2020-07-23 00:00:00",5,295.7,369,622,0,54.5,-3.98,-2.44,0.0098,95978,30
"2020-07-23 06:00:00",5,286.4,314,16,0,56.600002,-2.06,-1.24,0.00557,96455.625,52
"2020-07-23 12:00:00",5,284.7,282,18,0,76,-1.3199999,-1.5899999,0.0067,96436.11,10
"2020-07-23 18:00:00",5,295.6,299,653,0,39.5,-2.3,-2.4299998,0.00695,96544.836,12
"2020-07-24 00:00:00",5,293.4,320,654,0,52.9,-2.25,-2.27,0.0081899995,96486.086,24
"2020-07-24 06:00:00",5,282,293,20,0,81.6,0.12,-1.35,0.00597,96521.01,9
"2020-07-24 12:00:00",5,284.1,279,18,0,71.700005,-1.03,-1.5699999,0.0060699997,96802.52,1
"2020-07-24 18:00:00",5,297.2,304,648,0,36.2,0.53,-3,0.00703,96638.38,1
"2020-07-25 00:00:00",5,295,329,653,0,54.9,-0.089999996,-2.49,0.00932,96760.19,1
"2020-07-09 00:00:00",6,297.6,9.999e+20,9.999e+20,9.999e+20,86.3,3.02,0.71999997,0.01745,95209.555,9.999e+20
"2020-07-09 06:00:00",6,294.1,380,24,0.000169,97.3,1.8,1.8299999,0.01584,95273.46,45
"2020-07-09 12:00:00",6,294.4,368,18,0,99,2.2,1.04,0.0164,95125.48,66
"2020-07-09 18:00:00",6,303.9,398,558,9e-06,52.7,2.79,2.46,0.01542,95166.63,54
"2020-07-10 00:00:00",6,297.6,410,384,0.000204,92.8,2.33,0.61,0.018849999,95191.125,83
"2020-07-10 06:00:00",6,293.7,390,8,8.4e-05,97.4,1.54,2.1299999,0.01555,95221.945,96
"2020-07-10 12:00:00",6,289.9,360,22,4.5e-05,95.9,-2.06,1.13,0.0120399995,95344.836,71
"2020-07-10 18:00:00",6,298.9,334,657,0,44.5,-2.09,3.27,0.00974,95377.555,16
"2020-07-11 00:00:00",6,296.4,348,664,0,62.600002,-1.9599999,1.73,0.01174,95312.23,0
"2020-07-11 06:00:00",6,289.4,333,25,0,86.700005,-0.78999996,2.37,0.0105,95329.66,0
"2020-07-11 12:00:00",6,289.6,324,22,0,88.200005,-1.4599999,1.63,0.010799999,95322.23,0
"2020-07-11 18:00:00",6,298.6,349,568,5e-06,49.5,-2.09,2.48,0.010609999,95317.375,63
"2020-07-12 00:00:00",6,296.30002,364,600,0,61.4,-3.1599998,-0.089999996,0.0114899995,95170.33,53
"2020-07-12 06:00:00",6,285,327,23,0,92.4,0.58,-0.41,0.00841,95280.62,9
"2020-07-12 12:00:00",6,289.2,319,22,0,86.5,-0.68,1.54,0.01036,95324.12,2
"2020-07-12 18:00:00",6,299.6,344,639,0,41.4,-2.83,0.17999999,0.00945,95256.914,5
"2020-07-13 00:00:00",6,295.30002,374,500,4.9e-05,84.5,0.69,-1.66,0.01485,95217.62,35
"2020-07-13 06:00:00",6,288.9,340,23,3e-06,94.1,1.81,0.84,0.011,95290.586,1
"2020-07-13 12:00:00",6,289.9,332,21,8.1e-05,96.3,1.12,0.58,0.01201,95351.6,1
"2020-07-13 18:00:00",6,298.5,349,638,4.5e-05,60,0.07,1.35,0.01282,95360.47,1
"2020-07-14 00:00:00",6,295.9,376,595,6.5e-05,91.700005,2.22,0.26,0.0167,95271,27
"2020-07-14 06:00:00",6,290.7,355,21,7e-06,96.8,2.4299998,0.28,0.012759999,95300.93,24
"2020-07-14 12:00:00",6,291.30002,354,15,0,96.3,3.34,1.99,0.013259999,95246.414,94
"2020-07-14 18:00:00",6,300.80002,381,489,6e-06,57.100002,1.8499999,3.6599998,0.01402,95303.875,68
"2020-07-15 00:00:00",6,298.5,387,571,5e-06,73.8,0.83,1.38,0.0158,95255.18,72
"2020-07-15 06:00:00",6,292.9,384,11,0.000101,98.5,1.3,0.89,0.01499,95152.34,99
"2020-07-15 12:00:00",6,292.80002,395,2,0.000443,98.700005,2.28,-1.91,0.01492,94630.5,100
"2020-07-15 18:00:00",6,297.9,410,284,8.1e-05,83.3,2.44,3.02,0.01731,94457.45,98
"2020-07-16 00:00:00",6,295.1,388,538,7.6e-05,77.9,-2.8999999,2.08,0.01358,94822,29
"2020-07-16 06:00:00",6,288.06,337,19,0,97.1,0.17,2.3,0.01081,95196.94,18
"2020-07-16 12:00:00",6,288.7,309,21,0,90.6,0.66999996,2.31,0.010439999,95645.36,3
"2020-07-16 18:00:00",6,301.87,340,643,0,32.7,2.96,0.089999996,0.00849,95747.586,11
"2020-07-17 00:00:00",6,297,372,579,8e-06,63.9,3.7099998,-1.78,0.012399999,95621.46,81
"2020-07-17 06:00:00",6,294.1,402,11,0.000517,99.1,3.6999998,-0.82,0.01615,95530.28,90
"2020-07-17 12:00:00",6,296.80002,411,18,8.1e-05,96.5,2.82,2.26,0.01856,95517.53,91
"2020-07-17 18:00:00",6,305.6,406,614,0,55.100002,0.42,2.07,0.01777,95429.4,12
"2020-07-18 00:00:00",6,302.5,436,523,0,75.3,0.91999996,-0.95,0.02031,95508.04,55
"2020-07-18 06:00:00",6,297,405,20,1e-06,96.6,2.52,-0.51,0.018819999,95479.49,26
"2020-07-18 12:00:00",6,297.2,409,11,7.1e-05,83.4,4,2.69,0.01644,95198.445,83
"2020-07-18 18:00:00",6,307,405,564,0,45.4,1.9399999,5.7599998,0.01588,95325.06,37
"2020-07-19 00:00:00",6,303.7,429,617,0,63.7,-0.32,3.6999998,0.01839,95348.21,30
"2020-07-19 06:00:00",6,295.2,413,16,1e-06,96.200005,-0.24,0.90999997,0.016789999,95589.46,74
"2020-07-19 12:00:00",6,296.2,412,8,3.2e-05,96.5,0.11,2.1,0.017819999,95531.9,94
"2020-07-19 18:00:00",6,299.9,421,329,7e-05,69.700005,-2.09,1.04,0.01611,95985.35,84
"2020-07-20 00:00:00",6,300.7,406,549,1e-06,73.5,-0.83,0.7,0.01776,95746.945,64
"2020-07-20 06:00:00",6,292.80002,377,17,0,93.8,-0.24,-1.8,0.014029999,95917.71,71
"2020-07-20 12:00:00",6,294.5,370,17,0,95.9,1.54,-0.53,0.01588,96218.98,72
"2020-07-20 18:00:00",6,299.9,396,522,0.000229,84.200005,2.4299998,-0.049999997,0.01942,95642.87,88
"2020-07-21 00:00:00",6,299.2,401,580,0.000149,88.4,2.3899999,0,0.019469999,96098.54,64
"2020-07-21 06:00:00",6,294.6,392,18,3.8e-05,95.4,3.35,1.89,0.016099999,95191.27,71
"2020-07-21 12:00:00",6,294.6,376,17,0.000201,96.4,4.14,2.46,0.016139999,95787.31,46
"2020-07-21 18:00:00",6,305,391,611,0,49.3,3.04,4.97,0.01545,94909.93,4
"2020-07-22 00:00:00",6,300.9,416,608,0.000279,80.9,3.1899998,2.18,0.01993,95285.99,20
"2020-07-22 06:00:00",6,296.9,410,19,0.000703,95.6,0.84999996,2.83,0.018509999,95129.65,31
"2020-07-22 12:00:00",6,295.1,401,7,0.000349,98.200005,0.63,2.3799999,0.01704,94932.46,93
"2020-07-22 18:00:00",6,301.30002,394,367,0.000114,61.100002,-3.04,3.1699998,0.0154,95468.555,94
"2020-07-23 00:00:00",6,299,384,627,2.4e-05,69.200005,-1.7199999,-0.69,0.01528,95041.01,7
"2020-07-23 06:00:00",6,290.2,348,20,0,95.3,0.22999999,-1.4399999,0.0121,95557.555,2
"2020-07-23 12:00:00",6,291.4,339,17,0,96.8,1.4599999,-1.64,0.013379999,95162.33,2
"2020-07-23 18:00:00",6,297.2,382,308,4.8e-05,94.3,3.8,-0.56,0.018579999,95410.24,73
"2020-07-24 00:00:00",6,301.30002,417,185,3.6e-05,86.1,1.3399999,0.89,0.02172,95126.27,93
"2020-07-24 06:00:00",6,297.7,410,18,0.000264,93.4,1.56,3.26,0.01904,95067.1,12
"2020-07-24 12:00:00",6,296.30002,412,3,0.000625,97,2.03,2.77,0.01809,95570.73,91
"2020-07-24 18:00:00",6,302,412,267,2.6e-05,68.5,2.34,1.9699999,0.018029999,95020.08,98
"2020-07-25 00:00:00",6,300.2,413,542,0.000681,92.3,-0.52,-0.29,0.02171,95550.15,71
"2020-07-09 00:00:00",7,297.1,9.999e+20,9.999e+20,9.999e+20,89.8,2.45,1.37,0.01766,95221.1,9.999e+20
"2020-07-09 06:00:00",7,293.9,381,24,6.2e-05,96.700005,1,2.6299999,0.015609999,95283.23,72
"2020-07-09 12:00:00",7,294,377,16,0,97.8,1.76,1.31,0.015899999,95157.48,93
"2020-07-09 18:00:00",7,304.1,388,619,1e-06,48.9,2.4099998,4.27,0.014529999,95133.016,31
"2020-07-10 00:00:00",7,297.1,406,385,0.000427,92.6,1.73,0.85999995,0.01819,95093.336,89
"2020-07-10 06:00:00",7,292.1,375,15,0,94.200005,-0.21,2.77,0.013599999,95244.61,84
"2020-07-10 12:00:00",7,288.6,317,24,0,91.6,-0.72999996,2.05,0.01053,95407.54,1
"2020-07-10 18:00:00",7,298.80002,333,660,0,46.5,-2.09,3.75,0.010059999,95373.805,2
"2020-07-11 00:00:00",7,296.30002,351,660,0,62.7,-2.01,1.77,0.01167,95391.93,0
"2020-07-11 06:00:00",7,288.7,331,25,0,89.3,-1.18,2.08,0.0103899995,95394.04,0
"2020-07-11 12:00:00",7,289.2,326,14,0,88,-1.51,-0.56,0.01052,95402.555,44
"2020-07-11 18:00:00",7,299.2,351,512,0,47.4,-0.94,-0.26,0.01053,95346.41,97
"2020-07-12 00:00:00",7,293.7,372,424,0,67,-3.3999999,-0.63,0.01067,95303.664,98
"2020-07-12 06:00:00",7,285.6,329,13,0,92.700005,-1.65,-0.62,0.00877,95340.04,93
"2020-07-12 12:00:00",7,286.9,311,22,0,86,-2.01,-0.75,0.0088599995,95363.305,59
"2020-07-12 18:00:00",7,298.1,332,646,0,46.2,-2.62,-1.5899999,0.00963,95357.555,3
"2020-07-13 00:00:00",7,295.4,356,612,1e-06,64.8,-1.74,-1.6899999,0.01145,95305.625,13
"2020-07-13 06:00:00",7,284.30002,322,24,0,91.9,-0.19,-1.24,0.00797,95372.11,0
"2020-07-13 12:00:00",7,288,306,22,0,84.4,-0.11,-1.06,0.0093,95393.96,0
"2020-07-13 18:00:00",7,300.7,331,650,0,41.4,0.52,-0.64,0.010059999,95359.85,0
"2020-07-14 00:00:00",7,295.9,370,583,0,65.5,1.9399999,-1.02,0.01191,95284.195,26
"2020-07-14 06:00:00",7,289.5,342,23,0,93.1,2.58,0.13,0.011299999,95378.99,7
"2020-07-14 12:00:00",7,291.6,354,18,4e-06,91.9,3.03,1.4599999,0.01279,95350.54,50
"2020-07-14 18:00:00",7,299.6,376,617,0.000101,83.1,1.54,2.33,0.01872,95285.164,24
"2020-07-15 00:00:00",7,299.1,394,585,6.3e-05,73.700005,2.1499999,0.35,0.01637,95256.766,75
"2020-07-15 06:00:00",7,293.6,378,10,0,91.1,4.0899997,-0.35999998,0.01447,95165.18,85
"2020-07-15 12:00:00",7,292.2,377,10,6.8e-05,97.4,4.43,-0.96999997,0.01418,94898.24,95
"2020-07-15 18:00:00",7,295,410,117,8.4e-05,97,3.02,1.79,0.016789999,94715.83,100
"2020-07-16 00:00:00",7,295.6,405,176,7.4999996e-05,95,-0.85999995,2.1299999,0.017129999,94549.78,98
"2020-07-16 06:00:00",7,291.2,376,16,0.000163,97.9,-1.56,2.6799998,0.013409999,94778.125,58
"2020-07-16 12:00:00",7,287.2,322,19,0,94.8,-0.72999996,2.84,0.00998,95274.46,18
"2020-07-16 18:00:00",7,300.30002,337,638,0,38.9,-0.90999997,4.74,0.00921,95410.26,3
"2020-07-17 00:00:00",7,296.2,383,362,7e-06,67.9,0.87,2.69,0.01261,95540.6,57
"2020-07-17 06:00:00",7,290.5,342,21,5e-06,84.5,2.4299998,3.11,0.01095,95764.13,24
"2020-07-17 12:00:00",7,288.7,326,19,9e-06,94.4,0.31,3.1399999,0.010849999,95947.73,5
"2020-07-17 18:00:00",7,293,355,435,9e-06,68,-4.23,1.92,0.01021,96187.87,48
"2020-07-18 00:00:00",7,293,353,466,2e-06,66.3,-3.03,-0.90999997,0.00998,96368.66,45
"2020-07-18 06:00:00",7,284.2,305,23,0,94,-1.1999999,-1.3399999,0.00801,96462.86,1
"2020-07-18 12:00:00",7,284.6,292,20,0,88.700005,0.22999999,-1.9499999,0.00775,96485.27,3
"2020-07-18 18:00:00",7,298,319,643,0,44.7,2.45,-1.56,0.00913,96445.87,20
"2020-07-19 00:00:00",7,297.1,364,616,0,65.8,2.82,-0.12,0.0127799995,96116,33
"2020-07-19 06:00:00",7,290.34,368,14,8e-06,98,2.18,0.02,0.01251,96107.695,31
"2020-07-19 12:00:00",7,290.80002,364,14,3e-06,98.200005,2.32,0.08,0.01296,96074.24,36
"2020-07-19 18:00:00",7,301.4,373,582,2e-06,53.9,2.1599998,0.95,0.01358,95961.24,23
"2020-07-20 00:00:00",7,299.9,395,580,5e-06,63.600002,-2.35,0.58,0.01475,95828.46,21
"2020-07-20 06:00:00",7,290.4,362,20,0,93.8,-1.56,-0.12,0.0120399995,96025.71,4
"2020-07-20 12:00:00",7,290.2,336,18,0,91.5,-2.03,0.31,0.011539999,96151.39,4
"2020-07-20 18:00:00",7,300.88,352,589,0,41.3,-2.27,-1.05,0.01005,96243.74,50
"2020-07-21 00:00:00",7,298.58,368,637,0,61.4,-1.55,-1.39,0.01308,96126.555,2
"2020-07-21 06:00:00",7,287.74,339,21,0,87.700005,0.95,-1.22,0.00945,96410.625,5
"2020-07-21 12:00:00",7,289.5,353,14,0,73.200005,2.9099998,-0.42999998,0.008839999,96076.234,71
"2020-07-21 18:00:00",7,301.52,353,621,0,44.4,6.41,0.53,0.01129,95731.336,13
"2020-07-22 00:00:00",7,301.9,387,633,0,59.9,5.6099997,3.27,0.015559999,95426.086,10
"2020-07-22 06:00:00",7,299.4,392,20,0,80.700005,3.46,3.9599998,0.01814,95258.44,1
"2020-07-22 12:00:00",7,297.7,376,18,0,71.200005,2.83,3.6999998,0.0144299995,95440.75,5
"2020-07-22 18:00:00",7,308.7,388,616,0,34,3.48,4.62,0.01311,95256.65,24
"2020-07-23 00:00:00",7,306.4,418,622,0,44.8,1.64,3.24,0.015129999,95353.96,47
"2020-07-23 06:00:00",7,297.2,402,16,0,84.200005,1.29,1.91,0.0166,95479.664,77
"2020-07-23 12:00:00",7,296.30002,390,15,0,93.9,-1.24,1.24,0.01752,95640.96,55
"2020-07-23 18:00:00",7,306.5,410,504,6e-05,44.3,3.84,0.089999996,0.01505,95608.05,84
"2020-07-24 00:00:00",7,297.4,419,484,0.000532,92.1,0.35,2.61,0.01839,95344.43,79
"2020-07-24 06:00:00",7,294.4,402,5,0.000336,96.5,1.37,1.9799999,0.01603,95575.49,98
"2020-07-24 12:00:00",7,292.6,369,14,5e-06,99.1,-1.49,1.11,0.01468,95571.055,46
"2020-07-24 18:00:00",7,301.30002,388,490,4e-06,57.2,-1.8299999,-0.34,0.01435,95653.74,45
"2020-07-25 00:00:00",7,300.41,383,632,0,65.1,-1.77,-1.17,0.01547,95765.79,1
"2020-07-09 00:00:00",8,296.80002,9.999e+20,9.999e+20,9.999e+20,90.200005,3.56,1.65,0.017409999,95136.39,9.999e+20
"2020-07-09 06:00:00",8,293.9,385,24,9.1e-05,96.9,1.4499999,2.07,0.01565,95247.734,68
"2020-07-09 12:00:00",8,294,374,18,0,99,1.6899999,0.59,0.01608,95166.234,85
"2020-07-09 18:00:00",8,302.80002,386,594,0.000211,53.5,1.78,1.61,0.01476,95184.336,68
"2020-07-10 00:00:00",8,297.7,405,434,0.000157,93.8,0.61,1.0699999,0.019,95172.65,86
"2020-07-10 06:00:00",8,292.6,389,12,1.1e-05,96.3,1.0699999,2.22,0.01433,95230.89,93
"2020-07-10 12:00:00",8,290.6,365,13,0,97.1,-2.44,1.02,0.012689999,95267.93,92
"2020-07-10 18:00:00",8,298.7,348,607,0,46.8,-2.74,2.6599998,0.01012,95291.32,54
"2020-07-11 00:00:00",8,296.1,349,661,0,61.100002,-2.52,2.02,0.011299999,95289.4,1
"2020-07-11 06:00:00",8,289.30002,331,25,0,86.200005,-1.1899999,2.34,0.01038,95284.26,0
"2020-07-11 12:00:00",8,289.30002,321,22,0,86.6,-1.5799999,0.14,0.01045,95284.27,5
"2020-07-11 18:00:00",8,300.7,346,632,1e-06,41.7,-1.23,0.84999996,0.01016,95193.016,49
"2020-07-12 00:00:00",8,293.4,399,263,8e-05,86.3,-2.53,-0.53,0.01344,95164.62,96
"2020-07-12 06:00:00",8,285.7,341,10,2e-06,92.3,-1.4499999,-0.94,0.00882,95305.24,62
"2020-07-12 12:00:00",8,286.2,306,22,0,88.1,-2.08,-0.089999996,0.00869,95353.84,1
"2020-07-12 18:00:00",8,296.1,324,647,0,48.2,-3.76,-1.24,0.00888,95335.39,1
"2020-07-13 00:00:00",8,293.5,340,645,1e-06,61.4,-2.84,-1.4499999,0.00966,95284.086,5
"2020-07-13 06:00:00",8,283.7,309,24,0,93.3,-1.17,-1.28,0.00775,95387.664,0
"2020-07-13 12:00:00",8,285.4,293,22,0,82.200005,-1.53,-0.71,0.0077,95368.055,1
"2020-07-13 18:00:00",8,297.5,313,658,0,33.7,-1.39,-1.8399999,0.0067399996,95258.33,1
"2020-07-14 00:00:00",8,295.4,335,662,0,61.600002,-0.90999997,-2.01,0.01088,95133.94,1
"2020-07-14 06:00:00",8,285.9,316,23,0,88.5,2.27,-0.96999997,0.008549999,95269.83,15
"2020-07-14 12:00:00",8,288.6,335,11,0,83.200005,2.5,0.38,0.00957,95199.39,85
"2020-07-14 18:00:00",8,296.80002,373,440,0.000185,78.9,2.99,1.48,0.01523,95130.37,68
"2020-07-15 00:00:00",8,298.4,376,603,4.8e-05,77.8,0.37,-0.65999997,0.01653,95062.34,20
"2020-07-15 06:00:00",8,291.30002,357,21,0,97.5,1.8,-0.97999996,0.01332,95272.71,28
"2020-07-15 12:00:00",8,291.6,344,20,0,97.700005,2.51,-1.13,0.01364,95137.89,52
"2020-07-15 18:00:00",8,299.1,362,509,0,62.4,4.8599997,-2.31,0.01382,95222.41,44
"2020-07-16 00:00:00",8,294.80002,403,180,0.000111,96.1,4.49,-4.0099998,0.016449999,94915.62,99
"2020-07-16 06:00:00",8,295.2,408,4,1.3e-05,98.200005,3.6499999,-1.4599999,0.01726,94671.555,84
"2020-07-16 12:00:00",8,295.2,414,16,6e-06,99.1,1.8299999,1.68,0.01739,94802.44,78
"2020-07-16 18:00:00",8,296.80002,411,260,1.2e-05,70.6,-2.3799999,3.76,0.01364,95132.43,80
"2020-07-17 00:00:00",8,297.4,373,365,3.8e-05,64.1,1.68,2.47,0.0128,95276.805,53
"2020-07-17 06:00:00",8,291.6,346,22,0,64.5,-0.95,3.59,0.00899,95569.01,1
"2020-07-17 12:00:00",8,288.5,311,20,0,81.200005,-0.90999997,3.62,0.00919,95939.83,6
"2020-07-17 18:00:00",8,297.6,323,649,0,49.4,-2.34,3.29,0.00985,96194.38,1
"2020-07-18 00:00:00",8,296,357,573,0,67.1,-1.87,0.11,0.012159999,96211.29,75
"2020-07-18 06:00:00",8,288.5,354,16,0,87.5,0.39,-1.1999999,0.00988,96460.586,78
"2020-07-18 12:00:00",8,289.6,325,19,0,90.200005,0.56,-0.62,0.01097,96413.67,7
"2020-07-18 18:00:00",8,301.9,348,631,0,44.2,-0.79999995,-0.11,0.01141,96493.31,14
"2020-07-19 00:00:00",8,297.6,390,464,0,65.9,0.74,-1.88,0.01316,96208.95,58
"2020-07-19 06:00:00",8,290,346,21,0,94.200005,2.1399999,-1.15,0.0117,96260.43,2
"2020-07-19 12:00:00",8,289.9,334,18,0,90.3,2.3899999,-1.54,0.011229999,96053.21,20
"2020-07-19 18:00:00",8,299.1,355,578,4e-06,52,5.24,-1.5,0.011349999,96098.88,68
"2020-07-20 00:00:00",8,299.7,390,473,0,62.9,5.85,-0.03,0.01435,95557.39,73
"2020-07-20 06:00:00",8,296.1,390,21,3e-06,90.3,4.5699997,-0.26,0.016619999,95443.04,24
"2020-07-20 12:00:00",8,296.2,412,12,8e-06,93.9,3.4199998,0.91999996,0.017439999,95541.12,55
"2020-07-20 18:00:00",8,305.5,411,574,1e-06,55.2,2.69,3.54,0.01786,95081.14,19
"2020-07-21 00:00:00",8,304.5,422,625,2e-06,52.8,-1.62,2.04,0.015999999,95566.4,2
"2020-07-21 06:00:00",8,292.2,366,21,0,74.4,-1.6899999,1,0.01078,95578.81,1
"2020-07-21 12:00:00",8,291.80002,350,16,3e-06,85.4,-1.64,-0.22999999,0.01198,95994.33,27
"2020-07-21 18:00:00",8,299.5,388,314,3.2e-05,62.4,1.63,-2.12,0.01407,95742.44,81
"2020-07-22 00:00:00",8,294.2,409,315,0.001256,97.5,-1.43,-2.35,0.015999999,95796.95,91
"2020-07-22 06:00:00",8,292.30002,395,1,0.000256,98.1,-0.42999998,-0.9,0.014219999,95692.31,98
"2020-07-22 12:00:00",8,292.80002,389,4,0.000387,99.200005,0.17999999,-1.56,0.014889999,95276.02,90
"2020-07-22 18:00:00",8,298,402,433,0.000315,77.3,-3.23,-0.84999996,0.015929999,95650.5,62
"2020-07-23 00:00:00",8,294.4,377,435,1.1e-05,59.8,-3.7099998,-0.51,0.00992,95461.336,33
