"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",4,272.22998,301,0,0.000246,94.5,0.68,-3.59,0.00341,98579.27,100
"2020-02-15 12:00:00",4,273.31,310,0,0.000139,97.200005,0.22,-1.9,0.00382,97859.336,100
"2020-02-15 18:00:00",4,276.94998,319,128,3.8e-05,98.9,1.1999999,-0.48,0.00508,97356.68,98
"2020-02-16 00:00:00",4,275.49,326,41,3.5e-05,98.9,0.5,1.76,0.00458,97298.18,100
"2020-02-16 06:00:00",4,273.55,285,0,2e-06,95.4,-0.72999996,4.0299997,0.0038299998,97522.414,62
"2020-02-16 12:00:00",4,269.5,219,0,0,90.6,-1.27,2.99,0.0026699998,98173.83,9
"2020-02-16 18:00:00",4,272.12,203,427,0,68.5,-2.46,3.53,0.00245,98609.71,7
"2020-02-17 00:00:00",4,268.13,211,216,0,75.6,-1.42,2.69,0.00198,98988.625,53
"2020-02-17 06:00:00",4,265.41998,188,0,0,62.8,-1.4,2.34,0.0013,99225.28,13
"2020-02-17 12:00:00",4,264.16998,182,0,0,64.3,-0.64,1.1899999,0.00119,99348.21,14
"2020-02-17 18:00:00",4,268.72,193,416,2e-06,46.600002,-0.68,2.6399999,0.0012599999,99386.81,35
"2020-02-01 18:00:00",5,275.4,9.999e+20,9.999e+20,9.999e+20,80,-0.38,-0.08,0.00367,97527.77,9.999e+20
"2020-02-02 00:00:00",5,271.52,275,99,5e-06,96.1,-1.2099999,-0.03,0.0033399998,97173.56,92
"2020-02-02 06:00:00",5,270.34,225,0,0,96.700005,-1.0799999,0.94,0.00308,96726.625,47
"2020-02-02 12:00:00",5,270.4,260,0,3e-06,88.8,-1.04,0.84,0.0028499998,96469.76,75
"2020-02-02 18:00:00",5,274.07,262,270,4e-06,65.9,-0.45,2.1699998,0.0027899998,96178.69,82
"2020-02-03 00:00:00",5,271.21,260,121,1e-06,85.3,0.07,1.22,0.0029199999,96195.87,70
"2020-02-03 06:00:00",5,271.16998,248,0,1.6e-05,88.8,0.35999998,-0.35,0.00303,96158.086,83
"2020-02-03 12:00:00",5,270.24,241,0,4e-06,95,-0.52,1.39,0.0030099999,96762.695,39
"2020-02-03 18:00:00",5,276.85,237,330,1e-06,70.5,-1.54,4.8599997,0.0036,97209.75,14
"2020-02-04 00:00:00",5,272.44,246,146,0,91.8,0.64,2.85,0.0033999998,97598.87,25
"2020-02-04 06:00:00",5,271.4,228,0,0,93.8,0.77,1.5699999,0.00321,97613.65,21
"2020-02-04 12:00:00",5,272.18,271,0,3e-06,89.700005,0.34,-0.45,0.00327,97397.17,95
"2020-02-04 18:00:00",5,278.08,282,260,2e-06,81.9,1.35,0.11,0.00457,97127.95,89
"2020-02-05 00:00:00",5,274.55,304,90,1.4e-05,99.1,1.8199999,0.19,0.0042999997,97031.85,99
"2020-02-05 06:00:00",5,276.62,321,0,0.000117999996,98.700005,1.55,2.21,0.00499,96755.88,96
"2020-02-05 12:00:00",5,272.75998,275,0,7e-06,91,-2.77,4.06,0.0034599998,97289.89,68
"2020-02-05 18:00:00",5,272.72,270,170,0,68.1,-2.5,2.81,0.0025799999,97714.35,98
"2020-02-06 00:00:00",5,269.29,219,161,0,69.3,-2.08,0.87,0.00201,98189.96,38
"2020-02-06 06:00:00",5,268.3,231,0,0,59.7,-1.4599999,0.96999997,0.0016,98303.9,88
"2020-02-06 12:00:00",5,268.13998,220,0,0,56.4,-0.83,-0.38,0.0014899999,98389.77,83
"2020-02-06 18:00:00",5,271.47998,247,159,0,44.8,1.29,-1.38,0.00154,97999.086,99
"2020-02-07 00:00:00",5,269.06,285,47,0.000152,88.200005,-1.65,-2.8999999,0.0025199999,97587.125,99
"2020-02-07 06:00:00",5,268.32,282,0,4.5e-05,88,-0.74,-2.1,0.00238,97307.62,96
"2020-02-07 12:00:00",5,269.06,281,0,3e-05,92.6,-0.22999999,-2.3899999,0.0026699998,97041.5,94
"2020-02-07 18:00:00",5,272.18,302,41,0.000624,97.700005,-2.35,-4.35,0.00361,96086.43,100
"2020-02-08 00:00:00",5,271.02,306,14,0.000357,98.1,-1.49,2.3899999,0.0033399998,95596.305,99
"2020-02-08 06:00:00",5,267.66998,238,0,1e-06,96.1,0.06,5.54,0.0024899999,96312.89,32
"2020-02-08 12:00:00",5,267.03,235,0,0,97.9,-0.089999996,1.48,0.00239,97037.086,72
"2020-02-08 18:00:00",5,270.91,277,190,4.5e-05,97,-0.57,-2.02,0.0032199998,97000.03,99
"2020-02-09 00:00:00",5,267.25,281,84,8.3e-05,99,-0.96,0.35,0.00245,97395.02,89
"2020-02-09 06:00:00",5,267.91998,233,0,5e-06,98.200005,-0.22999999,2.37,0.00256,97819.04,39
"2020-02-09 12:00:00",5,265.75998,210,0,0,97.9,0.62,2.01,0.0021199998,98417.43,7
"2020-02-09 18:00:00",5,273.61,231,370,0,99.9,2.29,1.23,0.0039999997,98208.4,43
"2020-02-10 00:00:00",5,271.88,280,130,7e-06,98,1.9599999,1.64,0.00344,98816.555,77
"2020-02-10 06:00:00",5,272.78,281,0,0.000149,98.9,1.87,0.72999996,0.0037099998,98683.1,90
"2020-02-10 12:00:00",5,271.91998,296,0,9.5e-05,98.4,0.53,1.67,0.00348,98358.8,92
"2020-02-10 18:00:00",5,273.9,304,190,7e-06,99.5,-1.31,3.1999998,0.0040599997,98614.12,97
"2020-02-11 00:00:00",5,268.94998,266,99,5e-06,97.8,-1.8,1.11,0.0027299998,99127.49,73
"2020-02-11 06:00:00",5,265.49,208,0,0,98.200005,-0.59999996,1.35,0.00207,99170.58,37
"2020-02-11 12:00:00",5,264.11,209,0,1e-06,96.3,0.47,1.5799999,0.0018,99134.586,54
"2020-02-11 18:00:00",5,270.82,250,230,0,93.5,1.4499999,1.74,0.00302,98933.24,87
"2020-02-12 00:00:00",5,269.29,265,145,5e-06,97.200005,0.17999999,1.4399999,0.0028,98801.79,76
"2020-02-12 06:00:00",5,269.55,287,0,4e-05,98.200005,-1.62,0.87,0.00289,98675.086,96
"2020-02-12 12:00:00",5,267.41,271,0,1e-05,97,-3.4299998,-1.16,0.00242,98542.65,97
"2020-02-12 18:00:00",5,262.97,277,90,0.000416,97.5,-3.73,-3.4499998,0.0016699999,97843.805,100
"2020-02-13 00:00:00",5,258.46,259,35,0.000535,97.6,-4.14,-0.02,0.0011,97719.76,100
"2020-02-13 06:00:00",5,253.08,212,0,1.7e-05,98.200005,-2.61,2.6299999,0.00065,98475.6,81
"2020-02-13 12:00:00",5,247.33,146,0,1e-06,97.700005,-2.12,2.48,0.00036,99360.98,45
"2020-02-13 18:00:00",5,256.46,137,440,0,95.8,-1,2.56,0.00087,99827.086,13
"2020-02-14 00:00:00",5,250.68999,146,236,0,99.1,-0.78999996,1.7199999,0.00052,99970.76,8
"2020-02-14 06:00:00",5,245.36,164,0,1e-06,99.8,0.52,0.089999996,0.00031,99832.71,49
"2020-02-14 12:00:00",5,256.6,197,0,6e-06,99.1,1.42,0.52,0.00091999996,99458.02,75
"2020-02-14 18:00:00",5,271.63,244,303,1.9e-05,98.200005,3.8799999,1.43,0.0033999998,98419.98,80
"2020-02-15 00:00:00",5,271.57,287,105,2.8e-05,98.3,3.4199998,1.12,0.00342,97565.445,98
"2020-02-15 06:00:00",5,272.44998,290,0,0.000121,98.3,2.57,2.1,0.00367,96760.79,100
"2020-02-15 12:00:00",5,270.74,273,0,2.2e-05,96.700005,-1.05,4.93,0.0031899998,96399.85,79
"2020-02-15 18:00:00",5,266.27,204,418,6e-06,96,-2.18,6.12,0.0022099998,96625.46,25
"2020-02-16 00:00:00",5,259.41998,202,185,9e-06,96,-2.19,5.41,0.0011999999,97085.08,59
"2020-02-16 06:00:00",5,254.70999,152,0,0,96.200005,-0.91999996,3.77,0.00075,97648.664,11
"2020-02-16 12:00:00",5,250.51,150,0,0,98.200005,0.66999996,1.91,0.00049999997,98197.1,6
"2020-02-16 18:00:00",5,264.33,190,409,7e-06,96.3,2.1699998,1.99,0.00185,98332.46,63
"2020-02-17 00:00:00",5,264.85,246,175,2.8e-05,98.4,2.03,0.26999998,0.00198,98535.266,79
"2020-02-17 06:00:00",5,267.03,230,0,5e-06,98.1,2.48,1.24,0.00236,98588.81,42
"2020-02-17 12:00:00",5,267.96,235,0,2e-06,98.200005,1.74,1.37,0.0025499999,98543.555,45
"2020-02-17 18:00:00",5,273.34,283,275,7e-06,99.9,2.47,1.5899999,0.00391,98514.96,94
"2020-02-01 18:00:00",6,276.22998,9.999e+20,9.999e+20,9.999e+20,66.6,-0.48999998,0.34,0.00324,97452.9,9.999e+20
"2020-02-02 00:00:00",6,272.02,265,141,0,88.9,-1.3299999,0.25,0.0032,97133.484,83
"2020-02-02 06:00:00",6,270.5,227,0,0,94.1,-1.03,1.01,0.00303,96659.375,40
"2020-02-02 12:00:00",6,270.27,252,0,4e-06,88.700005,-1.01,0.95,0.0028199998,96383.98,79
"2020-02-02 18:00:00",6,274.04,260,260,1.4e-05,66.4,-0.95,2.71,0.00281,96096.44,82
"2020-02-03 00:00:00",6,270.8,250,129,1e-06,87.6,0.45999998,1.4499999,0.00291,96150.21,48
"2020-02-03 06:00:00",6,271,240,0,7e-06,88.6,0.5,0.90999997,0.00299,96051.555,69
"2020-02-03 12:00:00",6,270.05,226,0,0,95.700005,-0.25,1.67,0.00299,96585.04,12
"2020-02-03 18:00:00",6,277.63998,251,310,1e-06,67.8,-2.04,6.3199997,0.00366,96919.805,33
"2020-02-04 00:00:00",6,272.34,241,158,0,79.6,-0.51,4.37,0.00293,97445.5,18
"2020-02-04 06:00:00",6,271.16,225,0,0,80.9,0.14,1.7199999,0.00272,97636.49,20
"2020-02-04 12:00:00",6,271.18,243,0,0,80.4,-0.42999998,0.22,0.00271,97678.836,76
"2020-02-04 18:00:00",6,274.96,274,210,2.3e-05,75.200005,1.29,-1.31,0.00335,97466.96,92
"2020-02-05 00:00:00",6,273.05,307,46,3.1e-05,95.4,1.01,-1.4699999,0.0037,97454.195,92
"2020-02-05 06:00:00",6,274.74,314,0,4.9e-05,99,1.99,0.71,0.0043599997,97063.68,93
"2020-02-05 12:00:00",6,274.33,300,0,8e-06,98.5,-0.74,2.71,0.00421,97167.12,83
"2020-02-05 18:00:00",6,271.91998,298,80,0.00018,89,-3.61,1.27,0.00318,97250.89,99
"2020-02-06 00:00:00",6,267.33,256,50,3e-06,83.8,-2.96,1.8499999,0.00208,97991.23,58
"2020-02-06 06:00:00",6,264.63,195,0,0,80.3,-1.88,1.8299999,0.0015799999,98478.66,48
"2020-02-06 12:00:00",6,264.38998,210,0,0,80.8,-1.15,-0.61,0.00156,98588.18,92
"2020-02-06 18:00:00",6,267.53,250,140,3.6e-05,86.3,1.8399999,-1.65,0.00216,98428.04,99
"2020-02-07 00:00:00",6,268.13998,279,51,0.000147,94.5,0.16,-2.81,0.0025,97982.5,100
"2020-02-07 06:00:00",6,270.27,288,0,5.2e-05,96.4,-0.61,-3.57,0.0030399999,97307.57,99
"2020-02-07 12:00:00",6,272.61,302,0,5.5e-05,96.700005,-0.26999998,-3.32,0.00366,96770.336,100
"2020-02-07 18:00:00",6,273.88998,315,26,0.00033,99.4,-0.76,-2.87,0.00416,95995.87,100
"2020-02-08 00:00:00",6,273.77,319,15,0.000168,99.200005,0.97999996,-0.59,0.00413,95584.84,98
"2020-02-08 06:00:00",6,272.13998,292,0,5e-06,94.8,0.32999998,4.62,0.0034999999,95652.15,63
"2020-02-08 12:00:00",6,270.3,231,0,0,93.3,-0.17,4.93,0.00299,95948.43,19
"2020-02-08 18:00:00",6,272.08,260,280,1e-05,85.6,-0.71,6.7,0.00312,96377.45,69
"2020-02-09 00:00:00",6,269.13998,225,164,1e-06,90.4,0.17999999,4.21,0.0026099999,97196.42,34
"2020-02-09 06:00:00",6,269.02,217,0,6e-06,95.200005,1.5899999,0.42999998,0.00271,97463.64,30
"2020-02-09 12:00:00",6,269.43,260,0,3.2e-05,97.9,0.03,1.5999999,0.00288,97732.52,82
"2020-02-09 18:00:00",6,275.11,232,360,1e-06,85.4,-0.79999995,4.71,0.00381,98258.914,21
"2020-02-10 00:00:00",6,271.41998,251,165,2e-06,91.9,0.84,3.31,0.00311,99081.08,49
"2020-02-10 06:00:00",6,270.63998,238,0,1e-06,92.9,1.5899999,1.52,0.00296,99079.52,58
"2020-02-10 12:00:00",6,271.4,261,0,6e-06,94.1,1.49,1.78,0.00318,98957.586,80
"2020-02-10 18:00:00",6,273.88,264,300,5e-06,73,-3.12,5.6299996,0.00296,99097.52,71
"2020-02-11 00:00:00",6,268.27,202,207,0,73.700005,-1.18,2.04,0.00194,99633.125,6
"2020-02-11 06:00:00",6,266.47,190,0,0,78.4,-0.96,0.19,0.00177,99778.664,27
"2020-02-11 12:00:00",6,266.54,207,0,0,79.5,1.29,-1.13,0.0018099999,99635.44,55
"2020-02-11 18:00:00",6,272.65,263,200,3.8e-05,78.700005,4.13,-1.0699999,0.0029199999,98769.15,80
"2020-02-12 00:00:00",6,274.46,305,42,0.00029999999,98.200005,3.32,0.39,0.00421,97612.52,99
"2020-02-12 06:00:00",6,273.63,306,0,0.00023599999,92.4,-1.79,5.8599997,0.0037399998,97289.94,93
"2020-02-12 12:00:00",6,268.75,238,0,4e-06,86.1,-4.36,4.96,0.00239,97933.08,39
"2020-02-12 18:00:00",6,270.5,201,405,1e-06,74.3,-4.08,3.57,0.00232,98771.26,9
"2020-02-13 00:00:00",6,266.72,209,210,1e-06,82.4,-1.76,1.49,0.0018999999,99315.74,21
"2020-02-13 06:00:00",6,263.9,201,0,2e-06,85.6,-1.49,0.79999995,0.00156,99381.27,38
"2020-02-13 12:00:00",6,263.75998,202,0,0,82.3,-0.07,-0.76,0.0014899999,99314.164,57
"2020-02-13 18:00:00",6,271.72998,235,319,0,73.700005,2.75,-0.32,0.00253,99026.77,75
"2020-02-14 00:00:00",6,271.15,272,163,1.6e-05,89.8,1.8199999,-1.05,0.0029799999,98855.125,75
"2020-02-14 06:00:00",6,271.63998,290,0,6e-06,95.4,1.9599999,-0.41,0.00329,98569.99,95
"2020-02-14 12:00:00",6,273.05,303,0,3.1e-05,98.8,2.05,-1.12,0.0037999998,98144.516,98
"2020-02-14 18:00:00",6,278.16,324,94,0.000108,99.1,3.08,0.45999998,0.00556,97256.94,99
"2020-02-15 00:00:00",6,277.93,338,48,0.000119,99.200005,2.09,2.06,0.0055,96976.69,92
"2020-02-15 06:00:00",6,279.38998,322,0,1.2e-05,98.1,1.2099999,3.57,0.00603,96771.266,68
"2020-02-15 12:00:00",6,274.32,276,0,1e-06,90.5,-0.13,5.72,0.00387,97067.64,47
"2020-02-15 18:00:00",6,275.4,247,363,3e-06,74.200005,-2.62,4.96,0.00341,97181.5,29
"2020-02-16 00:00:00",6,271.47998,274,162,4e-06,75.8,-2.1299999,3.26,0.0026099999,97651.24,74
"2020-02-16 06:00:00",6,267.9,205,0,0,68,-2.28,3.81,0.00177,97836.14,16
"2020-02-16 12:00:00",6,264.72998,205,0,1e-06,52.4,-3.86,5.47,0.0010299999,98215.664,46
"2020-02-16 18:00:00",6,264.62,181,415,1e-06,35.3,-4,7.8199997,0.00068,98467.13,58
"2020-02-17 00:00:00",6,258.19,157,236,0,41.8,-4.48,5.56,0.00045,99017.89,19
"2020-02-17 06:00:00",6,255.59999,142,0,0,40.100002,-2.6599998,3.37,0.00032999998,99162.6,4
"2020-02-17 12:00:00",6,255.33,137,0,0,38.3,-1.06,2.02,0.00029999999,99368.7,2
"2020-02-17 18:00:00",6,263.6,155,435,0,20.7,-0.26,2.55,0.00036,99082.016,27
"2020-02-01 18:00:00",7,276.16998,9.999e+20,9.999e+20,9.999e+20,67.3,-0.28,0.04,0.00326,97490.54,9.999e+20
"2020-02-02 00:00:00",7,271.66,253,149,0,92.3,-1.2099999,-0.16,0.00324,97194.24,81
"2020-02-02 06:00:00",7,270.57,224,0,0,94.9,-1.14,1.01,0.00308,96727.62,22
"2020-02-02 12:00:00",7,270.25,244,0,2e-06,92.8,-0.94,0.84999996,0.00294,96473.02,70
"2020-02-02 18:00:00",7,274.18,244,300,3e-06,65.6,-0.53,2.08,0.0027899998,96136.305,61
"2020-02-03 00:00:00",7,271.16,256,128,1e-06,85.9,0.049999997,1.3199999,0.00293,96174.12,72
"2020-02-03 06:00:00",7,270.97998,231,0,8e-06,87.6,0.55,0.5,0.0029499999,96119.305,48
"2020-02-03 12:00:00",7,270.53,252,0,7e-06,94.200005,-0.45999998,1.62,0.00305,96595.31,57
"2020-02-03 18:00:00",7,277.19,235,340,0,67,-2.46,5.81,0.0034999999,97054.53,10
"2020-02-04 00:00:00",7,272.36,244,153,0,83.9,-0.08,4.0099998,0.00309,97569.95,24
"2020-02-04 06:00:00",7,271.12,224,0,0,82.9,0.06,1.7099999,0.00278,97741.35,5
"2020-02-04 12:00:00",7,271.69,240,0,0,77.700005,0.48,-0.84999996,0.00272,97676.99,77
"2020-02-04 18:00:00",7,273.97998,298,130,0.000113,87.3,1.41,-1.5,0.00363,97298.46,96
"2020-02-05 00:00:00",7,273.41998,307,56,5.8999998e-05,97.1,1.5,-1.15,0.00388,97071.95,93
"2020-02-05 06:00:00",7,275.91998,312,0,2.2e-05,98.4,1.02,3.3799999,0.00472,96842.14,85
"2020-02-05 12:00:00",7,272.84,268,0,3e-06,90.700005,-1.23,4.06,0.0034699999,97261.25,73
"2020-02-05 18:00:00",7,271.69998,269,230,3e-06,69.1,-3.8799999,3.79,0.00242,97572.945,95
"2020-02-06 00:00:00",7,267.87,228,165,0,63.4,-2.75,1.38,0.0016399999,98032.555,72
"2020-02-06 06:00:00",7,266.38,221,0,0,60.100002,-1.9699999,0.72999996,0.00137,98190.19,75
"2020-02-06 12:00:00",7,266.50998,256,0,0,61.2,-0.62,-0.62,0.0014099999,98345.46,99
"2020-02-06 18:00:00",7,269.6,248,160,0,52.2,1.1,-2.05,0.0015499999,98081.81,99
"2020-02-07 00:00:00",7,268.12,279,62,4.3e-05,83.5,-1.13,-2.61,0.0022099998,97893.08,99
"2020-02-07 06:00:00",7,268.79,281,0,0.00011,90.8,-0.85999995,-4.02,0.0025499999,97652.65,96
"2020-02-07 12:00:00",7,271.19998,292,0,0.000395,96.6,-0.14,-6.35,0.0032799998,96949.79,99
"2020-02-07 18:00:00",7,273.53,310,40,0.00063,99.5,-2.09,-5.23,0.00407,95646.9,100
"2020-02-08 00:00:00",7,271.69,313,13,0.000499,98.5,-2.9099998,0.21,0.0035299999,95450.086,100
"2020-02-08 06:00:00",7,269.54,296,0,0.000173,98.3,-0.29,2.81,0.0029799999,95324.87,100
"2020-02-08 12:00:00",7,268.8,265,0,3e-05,96.6,-0.38,5.23,0.00275,96132.06,78
"2020-02-08 18:00:00",7,271.91,224,357,1e-06,95.9,1.62,2.52,0.00345,96713.35,46
"2020-02-09 00:00:00",7,271.09,283,137,6.7e-05,99,0.84999996,-1.3399999,0.00335,96629.4,94
"2020-02-09 06:00:00",7,271.34,274,0,6.2e-05,96.9,-0.65,4.89,0.00333,96828.086,83
"2020-02-09 12:00:00",7,269,229,0,0,97.1,-0.87,3.6999998,0.0027599998,97554.01,20
"2020-02-09 18:00:00",7,272.62,213,390,1e-06,95.9,-1.64,5.0699997,0.00358,98186.086,5
"2020-02-10 00:00:00",7,268.74,243,172,3e-06,96,-0.47,4.35,0.00263,99263.74,51
"2020-02-10 06:00:00",7,263.9,202,0,0,97.3,0.19,1.9799999,0.00179,99487.86,17
"2020-02-10 12:00:00",7,263.91,242,0,2.4e-05,97.3,-0.77,-0.089999996,0.00179,99666.86,78
"2020-02-10 18:00:00",7,268.19,272,140,0.000254,98,0.77,-2.23,0.0025799999,99204.12,99
"2020-02-11 00:00:00",7,269.44998,285,74,0.00018,99.200005,-0.88,-0.93,0.0029199999,98342.71,98
"2020-02-11 06:00:00",7,272.41,289,0,2.7e-05,98.1,0.58,2.7,0.0036199999,97935.914,92
"2020-02-11 12:00:00",7,268.22,236,0,0,98,0.07,1.89,0.00262,97846.62,67
"2020-02-11 18:00:00",7,272.65,260,285,2e-06,98.5,1.1,2.25,0.0037099998,97520.055,91
"2020-02-12 00:00:00",7,268.69,232,189,4e-06,97.3,0.59,2.76,0.00271,97581.58,29
"2020-02-12 06:00:00",7,266.13,211,0,0,98.200005,1.23,1.8,0.00222,97377.06,53
"2020-02-12 12:00:00",7,268.06,256,0,2.4e-05,98.200005,2.6499999,-0.14999999,0.00262,96745.65,96
"2020-02-12 18:00:00",7,273.09,296,120,0.000242,99,1.14,3.77,0.00393,95500.89,97
"2020-02-13 00:00:00",7,266.75998,247,159,1.4e-05,96,-1.15,7.2799997,0.00233,95453.61,64
"2020-02-13 06:00:00",7,262.59,230,0,2e-05,93.9,-4.72,7.44,0.00159,95636.89,79
"2020-02-13 12:00:00",7,257.69,192,0,2e-06,93,-5.21,7.0899997,0.00099,96518.086,63
"2020-02-13 18:00:00",7,260.52,173,420,1e-06,94.700005,-4.25,5.33,0.00131,97044.914,33
"2020-02-14 00:00:00",7,256.37,158,232,0,94.6,-2.3799999,3.28,0.00087,97836.055,4
"2020-02-14 06:00:00",7,252.95,163,0,0,96.5,-0.9,2.74,0.00062999997,98312.94,39
"2020-02-14 12:00:00",7,256.05,205,0,7e-06,96.200005,-1,1.02,0.00086,98038.73,75
"2020-02-14 18:00:00",7,265.86,260,247,2e-05,95.200005,1.77,-0.21,0.00208,98052.414,89
"2020-02-15 00:00:00",7,266.21,278,112,2.6e-05,97.4,0.42,0.12,0.0022099998,97573.49,98
"2020-02-15 06:00:00",7,265.85,252,0,8e-06,98.200005,-0.35999998,-1.35,0.00216,97835.93,71
"2020-02-15 12:00:00",7,266.5,281,0,7.7e-05,98.9,0.35,-0.97999996,0.0023,97812.875,88
"2020-02-15 18:00:00",7,272.2,282,230,1.9e-05,99,0.22999999,-0.94,0.0035899999,98038.78,77
"2020-02-16 00:00:00",7,270.56,295,115,1.4e-05,98.4,-0.7,-1.48,0.0031299999,98628.31,89
"2020-02-16 06:00:00",7,267.99,283,0,1.8e-05,98.700005,-0.32999998,-1.86,0.00256,98830.86,88
"2020-02-16 12:00:00",7,263.62,266,0,1.6e-05,98.3,-0.72999996,-2.52,0.00177,98881.38,92
"2020-02-16 18:00:00",7,269.2,278,168,0.000195,98,-0.41,-5.22,0.00283,98160.58,99
"2020-02-17 00:00:00",7,272.38,299,54,0.000865,99.4,-2.46,-2.6399999,0.0037,96908.414,96
"2020-02-17 06:00:00",7,269.00998,279,0,9.4e-05,96.700005,-1.28,5.89,0.00278,96762.33,71
"2020-02-17 12:00:00",7,265.50998,205,0,0,96.3,-0.099999994,5.3399997,0.0020599999,97281.484,12
"2020-02-17 18:00:00",7,269.50998,224,389,1.1e-05,96.3,-0.26,6.94,0.0028499998,97521.97,37
"2020-02-01 18:00:00",8,275.28,9.999e+20,9.999e+20,9.999e+20,79,-0.35999998,-0.04,0.0036,97486.81,9.999e+20
"2020-02-02 00:00:00",8,271.56,274,99,6e-06,95.700005,-1.39,0.31,0.00333,97190.18,95
"2020-02-02 06:00:00",8,270.2,222,0,0,96,-1.12,1,0.00303,96766.125,29
"2020-02-02 12:00:00",8,269.93,252,0,3e-06,88.6,-1.15,1.0799999,0.00274,96504.02,59
"2020-02-02 18:00:00",8,274.13,248,300,2e-06,65,-0.31,2.1499999,0.0027599998,96173.72,69
"2020-02-03 00:00:00",8,270.93,239,155,0,87.4,-0.07,1.35,0.00293,96196.086,52
"2020-02-03 06:00:00",8,270.77,241,0,7e-06,90.6,0.42999998,0.63,0.003,96125.19,65
"2020-02-03 12:00:00",8,270.81,241,0,1e-06,93.4,0.14,1.56,0.00309,96586.21,33
"2020-02-03 18:00:00",8,277.37,252,330,0,66.700005,-1.9699999,6.18,0.00354,96944.22,30
"2020-02-04 00:00:00",8,272.38,235,170,0,83.5,-0.049999997,3.97,0.00308,97456.89,9
"2020-02-04 06:00:00",8,271.25,225,0,0,88.4,0.47,1.49,0.003,97550.5,9
"2020-02-04 12:00:00",8,271.24,231,0,0,88,0.39999998,0.48999998,0.0029799999,97522.25,33
"2020-02-04 18:00:00",8,275.82,287,170,4.5e-05,83.4,0.59999996,-0.65,0.00396,97309.16,93
"2020-02-05 00:00:00",8,273.49,303,60,7e-05,98.6,0.90999997,-1.25,0.00396,97148.664,89
"2020-02-05 06:00:00",8,274.78,312,0,5.4e-05,99,1.0699999,1.92,0.0043699997,96841.15,86
"2020-02-05 12:00:00",8,272.41,267,0,0,95,-1.4399999,2.31,0.0035199998,97210.02,78
"2020-02-05 18:00:00",8,271.69998,285,110,0.000155,89.1,-2.98,1.1,0.0031299999,97321.13,96
"2020-02-06 00:00:00",8,268.41998,279,28,0.000101,90.200005,-2.52,1.2099999,0.00245,97766.305,95
"2020-02-06 06:00:00",8,264.7,200,0,0,85.700005,-2.06,1.66,0.0016999999,98138.4,51
"2020-02-06 12:00:00",8,263.69,201,0,0,87.5,-1.03,0.52,0.0015799999,98480.85,70
"2020-02-06 18:00:00",8,268.9,227,264,0,74.1,1.75,0.19,0.00207,98471.02,88
"2020-02-07 00:00:00",8,268.19,266,76,5e-06,93.1,0.87,-2.01,0.00247,98150.375,99
"2020-02-07 06:00:00",8,268.84,277,0,7.3e-05,95.1,-1.36,-1.9599999,0.0026699998,97642.96,100
"2020-02-07 12:00:00",8,269.5,294,0,0.00025,97,-1.5899999,-3.5,0.0029,97130.055,100
"2020-02-07 18:00:00",8,271.13998,299,51,0.000355,97.4,-2.6599998,-3.78,0.00332,96295.77,100
"2020-02-08 00:00:00",8,270.63998,300,27,0.000419,98.5,-2.19,-3.98,0.0032499998,95666.914,100
"2020-02-08 06:00:00",8,272.04,299,0,0.00043,99.6,-1.8,-2.74,0.00372,94520.625,99
"2020-02-08 12:00:00",8,270.08,299,0,0.000202,96.6,-1.27,6.29,0.00308,94761.39,89
"2020-02-08 18:00:00",8,272.1,238,342,2e-06,97.3,0.22999999,4.8599997,0.00357,96235.266,68
"2020-02-09 00:00:00",8,267.24,252,167,1.7e-05,98.8,0.53,0.61,0.00248,96761.59,76
"2020-02-09 06:00:00",8,269.93,279,0,0.00012,98.700005,-1.3,0.16,0.00305,96836.67,97
"2020-02-09 12:00:00",8,266.28,249,0,3.7e-05,98.6,-0.72999996,2.09,0.00225,97582.87,62
"2020-02-09 18:00:00",8,269.50998,212,380,1e-06,97.3,-1.5999999,3.6799998,0.00286,98137.12,41
"2020-02-10 00:00:00",8,266,224,187,3e-06,97.6,-0.22999999,2.25,0.00214,99049.62,31
"2020-02-10 06:00:00",8,261.35,190,0,0,98,-0.42999998,1.8299999,0.00144,99380.055,13
"2020-02-10 12:00:00",8,263.38,210,0,0,97.4,0.45999998,1.5899999,0.00171,99475.49,56
"2020-02-10 18:00:00",8,272,269,250,3.6e-05,96.700005,2.4099998,2.29,0.00341,99234.7,91
"2020-02-11 00:00:00",8,270.31,263,144,3e-06,97,1.76,1.68,0.0030099999,99083.66,95
"2020-02-11 06:00:00",8,270.97998,278,0,9.9e-05,98.6,1.93,0.37,0.00324,98594.02,99
"2020-02-11 12:00:00",8,271.50998,292,0,0.000217,99,1.64,0.76,0.00342,97951.766,90
"2020-02-11 18:00:00",8,273.65,295,237,2.5e-05,100,0.9,1.6899999,0.00404,97645.7,87
"2020-02-12 00:00:00",8,271.85,305,96,4.2e-05,98.9,1.11,0.66999996,0.0035199998,97146.64,94
"2020-02-12 06:00:00",8,271.71,300,0,0.00021,99,0.53,-0.45,0.0035199998,96369.95,93
"2020-02-12 12:00:00",8,272.09,294,0,0.00013,98,-0.39999998,3.56,0.00361,95715.305,92
