"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",16,276.96497,257.60428,0,0,95.58878,3.6722777,1.9370166,95199,6
"2020-11-04 18:00:00",16,283.7172,265,250,0,85.3645,3.9218895,2.4201927,95218.52,6
"2020-11-05 00:00:00",16,280.606,276,202,0,95.51739,3.0390086,0.8910742,95293.02,1
"2020-11-05 06:00:00",16,280.50998,286.51697,0,0,95.08899,3.1731615,1.9759716,95251.125,87
"2020-11-05 12:00:00",16,279.91406,311.2475,0,0,98.05268,1.3821996,3.1301806,95383.984,98
"2020-11-05 18:00:00",16,281.63016,342.43915,110,0,86.648575,-0.90250486,1.6617064,95672.98,100
"2020-11-06 00:00:00",16,277.59647,338,83,0,91.19042,-2.9880223,1.0682861,95978.945,100
"2020-11-06 06:00:00",16,276.62454,326,0,6.94444444444444e-05,94.204216,-1.7926782,1.2831298,96115.02,100
"2020-11-06 12:00:00",16,272.77365,258.0343,0,0,98.10876,-1.3045825,1.2437378,96354.56,53
"2020-11-06 18:00:00",16,278.25354,242,190,0,72.59818,-1.6227564,0.99760497,96465.555,76
"2020-11-07 00:00:00",16,273.95416,243,180,0,90.44624,-1.9632617,-0.402937,96567.44,54
"2020-11-07 06:00:00",16,271.95743,244,0,0,86.32421,-0.9680615,-1.4342126,96647.57,77
"2020-11-07 12:00:00",16,272.3455,282,0,0,80.65606,0.97302,-2.494005,96563.414,100
"2020-11-07 18:00:00",16,271.10092,301,20,0.000134259259259259,92.861496,1.7077758,-3.7472143,96314.81,100
"2020-11-08 00:00:00",16,271.8909,302,18,2.77777777777778e-05,88.28941,2.3346288,-3.2605615,96055.27,100
"2020-11-08 06:00:00",16,272.52423,308.29144,0,0,92.14008,3.2354932,-2.7239757,95740.664,100
"2020-11-08 12:00:00",16,273.3594,311.29144,0,0,93.244865,3.746914,-3.0139282,95394.44,99
"2020-11-08 18:00:00",16,277.30417,321.04688,50,0,88.03156,5.276887,-2.3241918,94886.46,100
"2020-11-09 00:00:00",16,278.9259,331,79,0,94.873924,5.040659,-0.15141602,94388.02,100
"2020-11-09 06:00:00",16,281.18976,346.29144,0,0,99.06224,2.5331078,0.020734863,94009.89,100
"2020-11-09 12:00:00",16,281.3429,357,0,0,98.85957,-1.6104687,2.1565917,94034.64,100
"2020-11-09 18:00:00",16,281.07385,346.97803,70,4.62962962962963e-06,86.3013,-3.174768,2.6008277,94570.45,100
"2020-11-10 00:00:00",16,278.2382,334.02197,42,4.62962962962963e-06,88.604836,-3.2673485,1.6004711,95188.31,100
"2020-11-10 06:00:00",16,276.80023,325.06592,0,0,91.022026,-3.0374095,0.69166017,95615.945,99
"2020-11-10 12:00:00",16,275.21912,317,0,4.62962962962963e-06,91.07279,-2.233159,-0.21529785,96079.25,100
"2020-11-10 18:00:00",16,276.2672,306.04395,90,4.62962962962963e-06,77.85874,-0.8141601,-1.665747,96323.56,98
"2020-11-11 00:00:00",16,275.8411,315,67,0,81.84226,-0.3089673,-1.4275341,96263.125,99
"2020-11-11 06:00:00",16,273.94196,265,0,0,94.2999,1.8642162,-1.492312,96123.49,82
"2020-11-11 12:00:00",16,273.98553,276.8697,0,0,95.30791,3.2149608,-1.1326587,95751.63,100
"2020-11-11 18:00:00",16,277.03906,316,60,0,86.199135,2.7681541,1.7750512,95368.266,100
"2020-11-12 00:00:00",16,276.72278,324,21,0.000157407407407407,95.1446,0.14136718,3.2068822,95300.57,98
"2020-11-12 06:00:00",16,273.1962,321.67462,0,0,87.82865,-3.7790916,1.7372875,95747.31,100
"2020-11-12 12:00:00",16,270.29062,260,0,0,84.00725,-1.8481176,-1.2867236,96019.82,97
"2020-11-12 18:00:00",16,276.45633,231,220,0,55.88696,0.7695996,-2.128889,96091.27,79
"2020-11-13 00:00:00",16,273.6711,233,178,0,82.77818,2.5747936,-2.7597802,95828.37,73
"2020-11-13 06:00:00",16,273.42227,242.05585,0,0,85.92473,2.4789062,-3.78979,95378.24,92
"2020-11-13 12:00:00",16,277.9131,314,0,0.000101851851851852,96.553185,1.6242443,-4.6713085,94594.266,100
"2020-11-13 18:00:00",16,278.2087,336,10,0.000736111157407407,97.43856,-1.7769738,-2.7151659,93922.586,100
"2020-11-14 00:00:00",16,277.4387,334,8,0.000101851851851852,98.67893,-0.88453364,1.113186,94120.43,98
"2020-11-14 06:00:00",16,278.4766,311,0,6.01851898148148e-05,99.01461,0.3657837,-2.4102,94175.836,100
"2020-10-29 06:00:00",17,272.80417,9.999e+20,9.999e+20,46291666666666664,97.92095,-4.4931955,-0.47832274,95496.164,9.999e+20
"2020-10-29 12:00:00",17,270.3028,279,0,2.31481481481481e-05,92.73629,-2.6453686,-1.6443237,95772.336,94
"2020-10-29 18:00:00",17,272.5506,236,240,9.25925925925926e-06,70.111595,-3.1718433,-1.3958325,95761.37,89
"2020-10-30 00:00:00",17,269.0382,235,189,4.62962962962963e-06,83.02697,-1.7551025,-1.1076758,95790.945,93
"2020-10-30 06:00:00",17,267.73456,200,0,0,84.91619,-0.43084717,-1.0759033,95906.05,18
"2020-10-30 12:00:00",17,267.184,196,0,0,86.06882,-0.25878417,-0.0069458005,96036.64,12
"2020-10-30 18:00:00",17,273.86752,201,290,0,52.66455,-0.10168213,0.8925366,96188.27,0
"2020-10-31 00:00:00",17,270.4674,209,234,0,67.53184,0.8213061,-0.22268066,96231.89,0
"2020-10-31 06:00:00",17,270.58508,210,0,0,70.761154,3.4534326,-0.37071043,96133.48,0
"2020-10-31 12:00:00",17,271.95724,221,0,0,73.03332,6.0929418,-0.26208252,95717.93,15
"2020-10-31 18:00:00",17,279.0155,244,260,0,62.063168,7.9070945,1.0616162,95077.28,42
"2020-11-01 00:00:00",17,278.6,290.07886,192,1.38888888888889e-05,88.603065,5.5962815,1.699519,94407.89,76
"2020-11-01 06:00:00",17,272.6907,322,0,9.25925925925926e-06,81.179794,-0.36396727,5.4213867,94337.51,97
"2020-11-01 12:00:00",17,268.2891,252,0,3.24074074074074e-05,85.1481,-2.5242505,7.946902,94546.87,91
"2020-11-01 18:00:00",17,269.91962,271,160,0.00012962962962963,77.96278,-5.8635693,6.432666,95309.69,100
"2020-11-02 00:00:00",17,268.72934,257,134,6.01851898148148e-05,73.256096,-4.7216187,4.2536864,96105.055,98
"2020-11-02 06:00:00",17,267.11655,193.79106,0,0,71.49804,-3.836416,2.8961961,96420.664,11
"2020-11-02 12:00:00",17,267.7801,210,0,0,77.086494,0.112563476,2.8646142,96352.69,49
"2020-11-02 18:00:00",17,275.12857,242,210,0,54.677242,2.207019,4.4182835,95910.234,84
"2020-11-03 00:00:00",17,273.9048,258,159,0,61.212635,3.3248901,3.601881,95482.29,93
"2020-11-03 06:00:00",17,273.5573,253,0,0,77.066505,0.87600094,3.368872,95155.8,77
"2020-11-03 12:00:00",17,272.44,244,0,0,88.81769,0.74853516,2.4375145,95098.9,27
"2020-11-03 18:00:00",17,280.76096,256,250,0,68.56466,1.9968652,2.802202,95061.4,0
"2020-11-04 00:00:00",17,276.7723,262,205,0,86.00432,2.4126098,3.0135534,95066.02,0
"2020-11-04 06:00:00",17,274.2207,254.40515,0,0,93.75219,-0.5172949,2.1211302,95218.89,0
"2020-11-04 12:00:00",17,274.05252,252,0,0,90.870476,0.82377684,1.5671899,95462.88,0
"2020-11-04 18:00:00",17,283.3976,261,250,0,73.080666,2.4655516,1.9994824,95507.42,0
"2020-11-05 00:00:00",17,280.42032,278.19067,201,0,85.31537,3.5430713,2.6143067,95503.625,0
"2020-11-05 06:00:00",17,279.71594,277,0,0,85.55433,2.5162988,2.5307567,95573.07,0
"2020-11-05 12:00:00",17,278.96213,276.67462,0,0,84.30547,1.7768408,2.516687,95596.24,0
"2020-11-05 18:00:00",17,287.67255,277.80933,250,0,60.111828,2.3537817,2.1754906,95577.016,0
"2020-11-06 00:00:00",17,282.7463,290.05585,197,0,82.59224,1.9259521,1.5222363,95564.055,0
"2020-11-06 06:00:00",17,280.75684,277,0,0,95.46417,1.7137719,1.6085864,95588.64,0
"2020-11-06 12:00:00",17,278.5,268,0,0,95.62128,-0.7485156,-0.091298826,95698.13,43
"2020-11-06 18:00:00",17,284.00034,273,210,0,77.413,-0.2405835,-3.124961,95829.24,71
"2020-11-07 00:00:00",17,282.0458,311,176,0,88.77302,1.64948,-3.4074903,95777.414,85
"2020-11-07 06:00:00",17,285.02573,361,0,2.77777777777778e-05,97.950424,3.4387598,1.3123901,95525.62,100
"2020-11-07 12:00:00",17,284.9,371,0,1.85185185185185e-05,96.80003,2.1625135,2.142213,95543.27,100
"2020-11-07 18:00:00",17,285.80005,369,30,4.62962962962963e-06,94.6657,1.213435,1.7611914,95657.555,100
"2020-11-08 00:00:00",17,281.21753,366,19,2.31481481481481e-05,94.5142,-2.4482324,-2.431289,95844.83,100
"2020-11-08 06:00:00",17,280.31522,350,0,4.16666685185185e-05,95.8956,-1.1351929,-3.1551683,95851.12,100
"2020-11-08 12:00:00",17,279.2585,349,0,5.09259259259259e-05,96.52298,1.8707129,-3.1251245,95815.36,100
"2020-11-08 18:00:00",17,283.00446,353.05585,10,3.7037037037037e-05,98.241264,4.3430247,-0.4489453,95606.586,100
"2020-11-09 00:00:00",17,285.65594,372,23,2.77777777777778e-05,95.63607,4.3912964,0.8969702,95389.836,100
"2020-11-09 06:00:00",17,286.4615,374,0,2.77777777777778e-05,93.01513,5.393535,1.6729748,94983.37,100
"2020-11-09 12:00:00",17,286.93228,372.19067,0,1.38888888888889e-05,89.88249,4.9064574,4.08432,94556.16,98
"2020-11-09 18:00:00",17,280.2661,368,20,0.000101851851851852,80.43696,-4.43074,6.2632227,94913.95,100
"2020-11-10 00:00:00",17,273.5046,253.46008,122,0,77.78017,-4.2096066,4.6691904,95569.95,40
"2020-11-10 06:00:00",17,271.4891,247,0,0,69.798035,-3.8781493,3.2671802,95866.62,60
"2020-11-10 12:00:00",17,270.07605,233,0,0,69.5559,-3.1496313,-0.09553955,96029.42,94
"2020-11-10 18:00:00",17,274.63254,227,200,0,38.956604,-1.7590185,-1.5694702,95990.11,98
"2020-11-11 00:00:00",17,272.68747,247,145,0,50.263588,-1.384043,-2.8611352,95807.555,98
"2020-11-11 06:00:00",17,270.42075,228,0,0,65.938515,-0.48668212,-3.861775,95700.77,66
"2020-11-11 12:00:00",17,270.49603,282,0,4.62962962962963e-05,91.376915,0.3953003,-5.7004685,95098.75,98
"2020-11-11 18:00:00",17,273.18314,301.32538,70,0.000361111111111111,94.15031,-0.21157959,-5.571904,94564.625,100
"2020-11-12 00:00:00",17,273.69934,314.32538,25,5.09259259259259e-05,95.53076,-1.1478149,-1.9274414,94364.88,100
"2020-11-12 06:00:00",17,273.28528,312.05078,0,0,97.263954,-0.13629882,-1.0904248,94414.65,100
"2020-11-12 12:00:00",17,272.33017,314,0,1.85185185185185e-05,98.15353,1.535559,-0.7383618,94440.48,100
"2020-11-12 18:00:00",17,273.5302,314,40,3.7037037037037e-05,92.92059,-0.16270508,3.8603904,94487.195,99
"2020-11-13 00:00:00",17,271.8856,296,80,4.62962962962963e-05,95.67971,-1.9263232,3.4446435,94793.26,100
"2020-11-13 06:00:00",17,270.4648,267,0,2.31481481481481e-05,90.82338,-0.9328906,3.659231,95036.02,87
"2020-11-13 12:00:00",17,268.9444,209.59485,0,0,87.231316,-1.2721045,3.6681492,95410.68,2
"2020-11-13 18:00:00",17,273.3262,207,230,0,73.29992,-0.86674315,3.0649903,95749.914,0
"2020-11-14 00:00:00",17,271.34192,232,181,0,87.92281,0.20437987,0.20414306,95867.375,51
"2020-11-14 06:00:00",17,272.02734,282,0,4.62962962962963e-06,91.37739,1.4507349,-2.246687,95874.44,100
"2020-10-29 06:00:00",18,272.97482,9.999e+20,9.999e+20,46291666666666664,98.302025,-4.13561,-0.41064453,95455.99,9.999e+20
"2020-10-29 12:00:00",18,270.74905,292,0,1.85185185185185e-05,89.28833,-2.2780907,-0.97460204,95709.4,98
"2020-10-29 18:00:00",18,273.43344,233.21356,240,9.25925925925926e-06,70.41693,-2.966433,-1.1586523,95673.945,74
"2020-10-30 00:00:00",18,269.57077,256.2019,151,9.25925925925926e-06,93.47784,-1.6263013,-0.8253442,95670.984,78
"2020-10-30 06:00:00",18,268.22348,206.07886,0,0,89.04833,-0.5434546,-0.99776363,95778.6,44
"2020-10-30 12:00:00",18,268.14877,203.07886,0,0,89.445175,-0.6327832,0.4147876,95900.47,9
"2020-10-30 18:00:00",18,274.0571,207.3822,280,0,56.1257,0.25635254,1.2868897,96057.914,1
"2020-10-31 00:00:00",18,270.70865,214,230,0,71.37976,1.7320117,-0.18205567,96098.586,0
"2020-10-31 06:00:00",18,271.411,215,0,0,68.64242,4.880227,-0.16633789,95880.37,9
"2020-10-31 12:00:00",18,273.02744,229,0,0,72.394554,7.1067185,-0.8189746,95274.164,13
"2020-10-31 18:00:00",18,279.1162,257,210,0,75.128815,7.8387375,0.44847167,94606.26,93
"2020-11-01 00:00:00",18,277.3458,322,90,2.77777777777778e-05,92.06283,1.8185523,5.7296653,94481.125,94
"2020-11-01 06:00:00",18,270.28864,287,0,1.38888888888889e-05,82.83342,0.08609619,7.0912986,94666.18,97
"2020-11-01 12:00:00",18,267.8123,256,0,2.77777777777778e-05,85.98982,-6.147126,7.480271,95040.54,99
"2020-11-01 18:00:00",18,268.13504,267,150,7.40740740740741e-05,80.45745,-6.84873,6.1826706,95825.18,100
"2020-11-02 00:00:00",18,265.86215,211,169,4.62962962962963e-06,63.614388,-4.5714793,3.801477,96366.76,52
"2020-11-02 06:00:00",18,265.75992,183.0484,0,0,58.815804,-1.3887182,3.2821972,96499.75,1
"2020-11-02 12:00:00",18,267.95496,222,0,0,66.33369,1.95344,2.8194432,96132.25,54
"2020-11-02 18:00:00",18,276.49564,243,240,0,58.23432,1.7436132,3.3528051,95726.24,64
"2020-11-03 00:00:00",18,273.06653,237,206,0,77.800354,1.87864,2.358435,95317.18,55
"2020-11-03 06:00:00",18,271.36176,233.50499,0,0,88.07824,-0.083586425,2.3555274,95100.14,0
"2020-11-03 12:00:00",18,271.76395,240,0,0,89.95715,1.0355688,2.6669848,95147.18,24
"2020-11-03 18:00:00",18,280.24695,255,250,0,70.763,3.8086474,2.3314257,94987.18,0
"2020-11-04 00:00:00",18,278.59317,264,205,0,85.94813,4.5192966,3.190835,94795.21,0
"2020-11-04 06:00:00",18,276.17627,253,0,0,90.81656,2.2589014,3.1044676,94817.51,0
"2020-11-04 12:00:00",18,274.14648,247,0,0,94.74749,1.9515234,1.7912426,94932.07,0
"2020-11-04 18:00:00",18,282.25937,261,250,0,76.802025,0.850083,2.9157078,95253.305,0
"2020-11-05 00:00:00",18,277.0268,266,203,0,94.29692,-0.54274905,1.0402771,95699.38,0
"2020-11-05 06:00:00",18,275.10855,254,0,0,93.94074,0.6975617,0.6448364,95964.05,0
"2020-11-05 12:00:00",18,274.67725,253,0,0,93.70201,1.7625073,0.6879516,96008.62,22
"2020-11-05 18:00:00",18,284.61328,262.40515,250,0,68.0223,3.0464063,0.5169653,95833,0
"2020-11-06 00:00:00",18,281.48923,280,198,0,89.84776,3.2018847,-0.35511962,95606.73,1
"2020-11-06 06:00:00",18,280.4808,274,0,0,97.23205,2.6978319,1.094585,95565.56,3
"2020-11-06 12:00:00",18,281.52377,302,0,0,98.58045,1.7598852,0.9456787,95587.37,60
"2020-11-06 18:00:00",18,283.0586,359,30,0,98.70009,-0.25472656,-1.4971118,95749.77,100
"2020-11-07 00:00:00",18,282.94934,362.2704,18,2.31481481481481e-05,99.17327,0.8202026,-2.190254,95826.95,100
"2020-11-07 06:00:00",18,284.14728,367,0,7.40740740740741e-05,98.974655,1.9515698,-1.9099268,95840.805,100
"2020-11-07 12:00:00",18,283.3507,358,0,5.09259259259259e-05,97.10531,2.8884277,-0.9988281,95858.125,91
"2020-11-07 18:00:00",18,288.5477,329,150,0,69.11837,3.5446703,-0.21041015,95779.805,65
"2020-11-08 00:00:00",18,284.96777,306,184,0,83.66723,3.4407642,-1.4871924,95709.15,14
"2020-11-08 06:00:00",18,284.146,318,0,3.24074074074074e-05,86.783226,3.3523924,-0.15098144,95712.625,66
"2020-11-08 12:00:00",18,284.21613,340,0,4.62962962962963e-06,95.53885,4.0837083,-0.31493652,95585.945,84
"2020-11-08 18:00:00",18,286.0713,361,70,0,94.94848,5.3396974,0.06312744,95525.78,92
"2020-11-09 00:00:00",18,287.0897,370,27,4.62962962962963e-06,92.77862,5.2345824,0.07952392,95423.17,93
"2020-11-09 06:00:00",18,288.7968,384,0,8.3333337962963e-05,91.200005,5.896897,0.60416013,94908.95,100
"2020-11-09 12:00:00",18,284.82922,376,0,0.00110648148148148,91.243065,-1.8974023,3.5578637,95047.18,100
"2020-11-09 18:00:00",18,280.0177,328,120,4.62962962962963e-06,73.00817,-1.9502734,4.14166,95313.23,100
"2020-11-10 00:00:00",18,271.9374,285,92,0,74.33712,-4.075454,1.2425195,95474.21,100
"2020-11-10 06:00:00",18,269.134,287,0,9.72222268518518e-05,82.9244,-5.127063,1.4460205,95288.305,100
"2020-11-10 12:00:00",18,268.12735,282,0,7.40740740740741e-05,78.52303,-4.1845384,1.558994,95379.9,100
"2020-11-10 18:00:00",18,270.78278,259,150,4.62962962962963e-06,61.877132,-3.1145897,2.3855712,95500.586,100
"2020-11-11 00:00:00",18,268.22827,228,141,0,74.44103,-1.9574169,0.9488379,95824.195,65
"2020-11-11 06:00:00",18,268.47845,199.00092,0,0,70.48477,-0.1808789,1.7322607,95912.305,0
"2020-11-11 12:00:00",18,268.07022,200,0,0,73.25667,1.2861913,1.5160204,96080.24,0
"2020-11-11 18:00:00",18,272.7087,215,200,0,49.790928,2.997368,2.6999707,96002.58,25
"2020-11-12 00:00:00",18,270.85043,249.59485,137,0,72.30059,3.3894532,1.9959351,95969.88,75
"2020-11-12 06:00:00",18,269.99432,243,0,0,85.39179,2.4906592,1.850542,95979.4,82
"2020-11-12 12:00:00",18,269.37573,222,0,0,90.57786,2.1846752,1.0420117,96050.68,66
"2020-11-12 18:00:00",18,273.22885,265,130,0,69.45576,3.22833,0.59054196,96102.54,100
"2020-11-13 00:00:00",18,272.7303,273,123,0,82.56054,3.4328563,-0.20148437,96084.99,100
"2020-11-13 06:00:00",18,272.69684,286,0,0,67.60884,5.069509,-0.6636914,95997.305,99
"2020-11-13 12:00:00",18,271.95758,232,0,0,67.66242,6.7088795,1.237273,95835.55,47
"2020-11-13 18:00:00",18,274.7961,246.3822,180,0,73.32506,4.495093,3.0950928,95827.336,61
"2020-11-14 00:00:00",18,273.37622,302,88,0,86.07429,0.7600659,2.1714966,95914.86,95
"2020-11-14 06:00:00",18,271.30215,294,0,4.62962962962963e-06,86.47719,-2.09208,1.4136376,96036.68,100
"2020-10-29 06:00:00",19,273.09946,9.999e+20,9.999e+20,46291666666666664,98.21435,-4.6122265,-0.045512695,95449.99,9.999e+20
"2020-10-29 12:00:00",19,270.0801,272,0,1.85185185185185e-05,95.2229,-2.187019,-0.41480467,95735.81,90
"2020-10-29 18:00:00",19,272.4909,231.07886,250,4.62962962962963e-06,73.071495,-2.5743358,-1.7492017,95750.54,78
"2020-10-30 00:00:00",19,268.84686,247.04466,137,4.62962962962963e-06,87.900345,-1.6034765,-1.1578614,95741.02,82
"2020-10-30 06:00:00",19,267.67184,197.95859,0,0,86.493385,-0.032214355,-0.68413085,95900.65,4
"2020-10-30 12:00:00",19,267.75174,207,0,0,89.46499,-0.2884497,0.64713866,96011.64,56
"2020-10-30 18:00:00",19,273.56738,207,280,0,55.6257,0.41460204,1.3877978,96146.305,34
"2020-10-31 00:00:00",19,270.6339,213,232,0,71.366295,0.7686938,-0.11702392,96128.21,0
"2020-10-31 06:00:00",19,270.72128,213,0,0,73.35271,3.4116282,-0.19498046,95982.74,12
"2020-10-31 12:00:00",19,271.97598,225,0,0,80.241615,5.997173,-0.35490966,95472.01,59
"2020-10-31 18:00:00",19,277.46017,245.64291,230,0,67.5336,8.418548,0.86875486,94822.19,53
"2020-11-01 00:00:00",19,277.19104,307,130,2.31481481481481e-05,95.40244,3.6191258,3.8084667,94358.3,100
"2020-11-01 06:00:00",19,269.49655,281,0,4.62962962962963e-06,82.98169,-1.4562402,9.460229,94324.12,95
"2020-11-01 12:00:00",19,266.91992,245,0,4.16666685185185e-05,84.84875,-7.4667454,9.638076,94749.12,90
"2020-11-01 18:00:00",19,268.20605,251,210,7.87037037037037e-05,56.100258,-9.55268,5.4181542,95817.55,91
"2020-11-02 00:00:00",19,266.1618,183,231,0,55.203125,-5.5458007,3.308264,96573.945,0
"2020-11-02 06:00:00",19,265.9365,189,0,0,58.462612,-0.0867041,3.344824,96563.26,3
"2020-11-02 12:00:00",19,267.03442,202,0,0,58.4701,2.865144,5.165454,96175.29,34
"2020-11-02 18:00:00",19,274.9406,225,250,0,46.099743,2.6593652,5.3494773,95690,56
"2020-11-03 00:00:00",19,273.29,244.53992,202,0,68.59285,1.023761,3.5399964,95639.04,71
"2020-11-03 06:00:00",19,271.43085,243,0,0,85.1,0.7467041,1.7844481,95541.24,15
"2020-11-03 12:00:00",19,272.06165,241,0,0,89.32813,2.7128246,1.705935,95387.555,0
"2020-11-03 18:00:00",19,282.0691,252,260,0,56.779827,5.065869,3.2226782,95020.47,0
"2020-11-04 00:00:00",19,278.9048,259,211,0,83.55527,3.4692967,3.8178954,94958.96,0
"2020-11-04 06:00:00",19,279.06192,258,0,0,77.13315,1.8344263,5.1646824,95050.016,0
"2020-11-04 12:00:00",19,275.6417,263.92816,0,0,87.39937,0.5369922,2.5166602,95377.055,22
"2020-11-04 18:00:00",19,284.29813,269,250,0,64.24857,0.86569333,2.6190991,95598.02,1
"2020-11-05 00:00:00",19,280.6417,284.53992,198,0,78.16065,2.3868675,1.7878271,95621.5,0
"2020-11-05 06:00:00",19,280.63345,281.19067,0,0,71.14913,2.096067,2.4220116,95661.25,0
"2020-11-05 12:00:00",19,279.794,282,0,0,73.51447,2.2082176,1.0693628,95664.234,1
"2020-11-05 18:00:00",19,288.19064,285.48303,250,0,54.423737,3.7432616,-0.25193602,95421.22,1
"2020-11-06 00:00:00",19,283.44507,289.65076,180,0,78.62842,4.2738156,-0.064018555,95149.375,80
"2020-11-06 06:00:00",19,283.2829,283,0,0,89.41344,4.0408764,1.6303637,95058.98,0
"2020-11-06 12:00:00",19,281.60742,291,0,0,96.627045,2.5689478,1.1626123,95133.33,77
"2020-11-06 18:00:00",19,282.7921,323,100,0,87.1691,-3.5252466,1.01125,95550.47,93
"2020-11-07 00:00:00",19,276.58322,343,27,4.62962962962963e-06,84.50106,-5.5474925,-2.7124438,95991.836,100
"2020-11-07 06:00:00",19,275.58157,330,0,2.77777777777778e-05,81.943504,-2.466482,-4.100359,95994.78,100
"2020-11-07 12:00:00",19,274.09503,324,0,6.94444444444444e-05,91.95444,-1.6887743,-3.6483984,95978.58,100
"2020-11-07 18:00:00",19,276.03336,322,20,1.85185185185185e-05,94.358986,-0.62048095,-3.2930908,95867.96,100
"2020-11-08 00:00:00",19,278.2226,335,46,0,97.344055,0.14756836,-3.0019188,95721.734,100
"2020-11-08 06:00:00",19,280.8358,343,0,0,97.86325,3.7637475,-2.169624,95511.164,98
"2020-11-08 12:00:00",19,280.4988,350,0,0,97.769646,3.16146,-3.217683,95218.08,100
"2020-11-08 18:00:00",19,284.66678,355,60,0,87.63677,5.4600487,-3.223823,94704.94,100
"2020-11-09 00:00:00",19,286.409,369,39,6.94444444444444e-05,90.25759,6.852495,-1.2973608,94095.984,100
"2020-11-09 06:00:00",19,272.8239,317,0,0.000180555555555556,75.36446,4.4871607,5.654585,94319.69,74
"2020-11-09 12:00:00",19,269.7032,223,0,0,70.14405,4.037561,6.9100804,94467.39,88
"2020-11-09 18:00:00",19,273.06763,225,210,0,51.165012,3.3255785,6.6381226,94719.52,98
"2020-11-10 00:00:00",19,272.4335,232,166,0,60.334084,0.97791743,4.3922215,95132,91
"2020-11-10 06:00:00",19,271.70703,240,0,0,67.163284,0.49934325,2.2941675,95402.2,100
"2020-11-10 12:00:00",19,270.4729,220,0,0,69.020805,0.843125,-1.1438476,95470.445,83
"2020-11-10 18:00:00",19,275.45264,212,240,0,47.300747,2.1181884,-2.084934,95368.99,0
"2020-11-11 00:00:00",19,271.86252,222,192,0,74.939445,1.1668115,-2.3776903,95364.7,0
"2020-11-11 06:00:00",19,270.6739,219,0,0,93.819824,-0.13326415,-2.0352025,95426.04,1
"2020-11-11 12:00:00",19,272.50436,258,0,0,81.549644,-0.6241772,-2.4086375,95343.06,59
"2020-11-11 18:00:00",19,275.1764,316,70,0,80.964554,-1.3587598,-1.8368773,95181.914,100
"2020-11-12 00:00:00",19,273.88535,323.3703,23,0,91.16412,-2.541604,-1.5014062,95154.61,100
"2020-11-12 06:00:00",19,273.38058,319,0,0,92.38635,-1.8113965,0.13052002,95188.625,100
"2020-11-12 12:00:00",19,273.07483,314,0,0,92.41127,-1.9379638,-0.964873,95256.125,100
"2020-11-12 18:00:00",19,274.22858,311,50,4.62962962962963e-06,88.16325,-0.20440185,-1.610957,95140.29,100
"2020-11-13 00:00:00",19,274.05496,315,14,4.62962962962963e-05,98.03337,2.3976805,-0.87078613,94856.81,100
"2020-11-13 06:00:00",19,274.19608,321,0,2.31481481481481e-05,96.20407,1.237605,4.7090135,94819.336,100
"2020-11-13 12:00:00",19,270.24423,300,0,4.62962962962963e-06,88.50531,-2.8543408,4.2482834,95026.195,94
"2020-11-13 18:00:00",19,270.3934,268,130,4.62962962962963e-06,72.09298,-2.0423682,4.953081,95321.71,93
"2020-11-14 00:00:00",19,267.38956,224,146,0,77.407234,-2.6775243,4.6555786,95655.61,91
"2020-11-14 06:00:00",19,266.54987,208,0,0,74.31313,-1.5938013,3.5085618,95953.875,96
"2020-10-29 06:00:00",20,272.61676,9.999e+20,9.999e+20,46291666666666664,96.29665,-4.0774364,-0.96902585,95504.3,9.999e+20
"2020-10-29 12:00:00",20,270.72217,290.02625,0,2.31481481481481e-05,93.9041,-2.1199267,-0.99316895,95737.96,97
"2020-10-29 18:00:00",20,272.19662,266,170,1.85185185185185e-05,73.75981,-2.033042,-1.312456,95722.125,94
"2020-10-30 00:00:00",20,269.09854,237,160,9.25925925925926e-06,89.8101,-1.677351,-1.5921069,95668.164,76
"2020-10-30 06:00:00",20,267.79752,200.05585,0,0,85.45962,-0.5083984,-0.39194092,95793.21,17
"2020-10-30 12:00:00",20,267.40768,200,0,0,86.053116,-1.0989331,1.0031005,95974.62,32
"2020-10-30 18:00:00",20,272.7965,203.94415,280,0,61.4257,-0.7995849,1.8943774,96128.24,15
"2020-10-31 00:00:00",20,270.3073,211,230,0,74.88365,1.1420752,0.70043457,96142,0
"2020-10-31 06:00:00",20,270.3013,210.3822,0,0,73.539536,3.704121,0.6876709,96004.68,5
"2020-10-31 12:00:00",20,271.67014,221,0,0,69.94784,6.4105687,0.60319823,95503.055,34
"2020-10-31 18:00:00",20,277.84363,243,240,0,69.18841,8.145156,0.5535083,94845.484,59
"2020-11-01 00:00:00",20,277.5441,299,155,9.25925925925926e-06,93.86169,3.1842968,4.2389355,94408.39,100
"2020-11-01 06:00:00",20,271.655,306,0,1.85185185185185e-05,81.5199,-1.1501831,7.026274,94365.21,84
"2020-11-01 12:00:00",20,267.87738,264,0,4.62962962962963e-05,86.18531,-4.4892116,7.3238306,94811.18,100
"2020-11-01 18:00:00",20,268.44516,258,190,4.16666685185185e-05,76,-8.540986,4.604946,95705.15,100
"2020-11-02 00:00:00",20,267.94745,217,176,4.62962962962963e-06,63.336575,-3.7379906,3.3559961,96390.76,65
