"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",8,265.68,262,241,9e-06,97.9,0.099999994,1.13,0.00216,95814.54,93
"2020-02-19 06:00:00",8,252.18999,210,0,0,100,0.61,0.08,0.00062,95912.43,46
"2020-02-19 12:00:00",8,256.91,201,0,0,99.700005,0.47,-1.3299999,0.0009999999,96243.71,24
"2020-02-19 18:00:00",8,268.1,228,261,0,97.700005,2.1699998,-0.71,0.00263,96192.445,47
"2020-02-20 00:00:00",8,268.46,274,248,9e-06,98.1,1.75,0.31,0.00271,96453.44,91
"2020-02-20 06:00:00",8,263.63,230,0,1e-06,98,2.29,0.22999999,0.0018099999,96265.4,37
"2020-02-20 12:00:00",8,265.18,216,0,0,96.9,2.82,1.87,0.00205,96163.22,16
"2020-02-20 18:00:00",8,272.4,237,250,0,98.700005,2.7,1.53,0.0037,96015.73,55
"2020-02-21 00:00:00",8,272.84,296,223,4e-06,97.9,2.75,1.9,0.0037999998,95916.484,93
"2020-02-21 06:00:00",8,272.31,301,0,7e-06,97.8,2.25,1.79,0.00366,95574.4,91
"2020-02-21 12:00:00",8,273.32,309,0,1e-05,98,3.4099998,1.9799999,0.00396,95238.39,99
"2020-02-21 18:00:00",8,273.80002,314,97,2.3e-05,99.9,3.04,2.19,0.00421,94710.305,94
"2020-02-22 00:00:00",8,273.5,319,108,2e-05,99.9,-0.38,2.79,0.00414,94304.5,97
"2020-02-22 06:00:00",8,273.33,306,0,1.5e-05,97.200005,-3.9599998,4.2799997,0.00397,94478.12,97
"2020-02-22 12:00:00",8,271.13998,305,0,2.5e-05,96.9,-4.8199997,4.23,0.00335,94884.94,97
"2020-02-22 18:00:00",8,272.66,273,237,8e-06,97.700005,-4.27,3.9499998,0.00376,95363.77,73
"2020-02-23 00:00:00",8,271.29,258,288,2e-06,97.700005,-1.2099999,2.6699998,0.00339,95502.27,41
"2020-02-23 06:00:00",8,269.91,244,0,1e-06,97.5,0,2.6,0.00303,95827.99,30
"2020-02-23 12:00:00",8,270.2,234,0,0,93.1,0,2.6799998,0.00296,95694.016,2
"2020-02-23 18:00:00",8,274,241,302,0,99.5,2.3799999,1.43,0.00421,95722.81,47
"2020-02-24 00:00:00",8,273.69,291,256,1e-06,96,3.1699998,1.22,0.00399,95354.3,94
"2020-02-24 06:00:00",8,273.7,287,0,1.6e-05,99.6,3.53,0.42999998,0.00413,95180.9,96
"2020-02-24 12:00:00",8,273.87,313,0,7.2e-05,99.9,4.71,-0.89,0.00423,94666.48,95
"2020-02-08 12:00:00",9,242.5,9.999e+20,9.999e+20,9.999e+20,100,0.5,0.65,0.00022999999,95468.14,9.999e+20
"2020-02-08 18:00:00",9,262.91998,183,230,2e-06,97.4,2.8799999,1.22,0.0016999999,95450.836,62
"2020-02-09 00:00:00",9,262.25,237,223,1.3e-05,97.9,2.12,0.93,0.0016099999,95491.44,83
"2020-02-09 06:00:00",9,256.25,182,0,0,98.1,1.8399999,1.9599999,0.00091,95597.586,31
"2020-02-09 12:00:00",9,257.19,192,0,0,96.3,1.27,1.4,0.00098,95565.305,59
"2020-02-09 18:00:00",9,264.46,251,100,0.000104,97.8,0.44,-1,0.00195,95412.02,99
"2020-02-10 00:00:00",9,264.13,261,140,6.2e-05,98.3,-2.76,0.61,0.00191,95365.06,96
"2020-02-10 06:00:00",9,260.22,239,0,5e-06,98.6,-1.5999999,1.8499999,0.0013499999,95549.08,96
"2020-02-10 12:00:00",9,254.90999,183,0,1e-06,96.5,1.15,2.3799999,0.00078,95683,37
"2020-02-10 18:00:00",9,264.38998,173,260,0,96.4,2.61,3.34,0.00191,95601.95,1
"2020-02-11 00:00:00",9,263.43,191,282,0,96.700005,3.3799999,2.8999999,0.00177,95359.9,26
"2020-02-11 06:00:00",9,263.46,204,0,3e-06,97.5,1.38,3.85,0.00179,95279.93,36
"2020-02-11 12:00:00",9,264.91998,228,0,8e-06,97.4,-0.26,4.62,0.00202,95261.125,58
"2020-02-11 18:00:00",9,264.75,234,216,8e-06,97.1,-1.04,5.19,0.00199,95276.164,78
"2020-02-12 00:00:00",9,261.87,224,237,9e-06,97.4,-0.38,4.35,0.0015499999,95171.69,77
"2020-02-12 06:00:00",9,263.81,221,0,1.5e-05,96.9,-1.25,5.66,0.0018399999,95035.77,63
"2020-02-12 12:00:00",9,259.32,219,0,9e-06,97.6,-2.84,2.02,0.00122,95323.48,75
"2020-02-12 18:00:00",9,257.58,198,220,1.1e-05,95.8,0.39999998,-2.46,0.00101,95677.64,94
"2020-02-13 00:00:00",9,257.81,237,211,8.1e-05,97.6,3.01,-3.12,0.0010599999,95437.39,99
"2020-02-13 06:00:00",9,258.88998,249,0,9.6e-05,97.9,2.6699998,-3.05,0.00118,95359.086,95
"2020-02-13 12:00:00",9,262.1,252,0,2.8e-05,98.8,1.6999999,-1.9699999,0.0016099999,95146.4,92
"2020-02-13 18:00:00",9,268.12,272,130,8.4e-05,98.6,3.23,-0.58,0.00269,94963.336,99
"2020-02-14 00:00:00",9,271.24,296,150,0.00011,97.9,2.7,3.36,0.00341,94771.99,97
"2020-02-14 06:00:00",9,263.11,276,0,4.1e-05,97.5,-1.48,4.1,0.00174,94784.66,98
"2020-02-14 12:00:00",9,253.84,181,0,2e-06,97.700005,-2.1599998,4.61,0.00071,95033.875,63
"2020-02-14 18:00:00",9,258,165,265,2e-06,97,-0.71,3.1,0.00107,95465.83,46
"2020-02-15 00:00:00",9,252.70999,198,279,0,100,1.26,0.48999998,0.00065,95524.77,78
"2020-02-15 06:00:00",9,258.46,199,0,0,96.1,3.08,0.29,0.00111,95339.055,73
"2020-02-15 12:00:00",9,261.9,223,0,1e-06,97.6,4.0099998,1.88,0.00156,94931.35,69
"2020-02-15 18:00:00",9,267.68,265,193,1.3e-05,98,-0.17999999,4.83,0.0025799999,94829.06,91
"2020-02-16 00:00:00",9,261.35,259,216,1.8e-05,96.700005,-3.81,5.69,0.00147,95199.43,99
"2020-02-16 06:00:00",9,255.7,219,0,1.7e-05,96.9,-4.63,3.1999998,0.00084999995,95680.016,98
"2020-02-16 12:00:00",9,253.26,162,0,3e-06,98.1,-3.28,1.9799999,0.00065999996,95938.6,62
"2020-02-16 18:00:00",9,257.35,173,265,5e-06,95.4,-2.8899999,1.8,0.00098,96383.4,77
"2020-02-17 00:00:00",9,252.18,174,289,7e-06,99.5,-0.96999997,2.1699998,0.00061,96482.96,73
"2020-02-17 06:00:00",9,245.29999,141,0,1e-06,99.8,-0.38,2.08,0.00031,96596.18,46
"2020-02-17 12:00:00",9,240.9,128,0,0,97.9,0.45,1.62,2e-04,96681.055,13
"2020-02-17 18:00:00",9,256.41998,136,300,0,92.700005,2.24,0.78,0.00087,96499.5,14
"2020-02-18 00:00:00",9,256.29,168,322,0,96.5,3.53,0.79999995,0.00088999997,96211.19,12
"2020-02-18 06:00:00",9,255.84999,175,0,0,93.5,3.9299998,2.49,0.00083,95985.73,5
"2020-02-18 12:00:00",9,258.09,185,0,0,95.5,3.76,3.1799998,0.0010599999,95890.05,12
"2020-02-18 18:00:00",9,265.5,200,269,0,96.5,4.25,3.06,0.0020899998,95812.984,66
"2020-02-19 00:00:00",9,265.05,205,309,0,96.8,3.85,2.74,0.0020299999,95690,30
"2020-02-19 06:00:00",9,262.24,200,0,0,97.1,2.51,2.37,0.00159,95646.77,11
"2020-02-19 12:00:00",9,258.69998,196,0,0,95.6,2.26,1,0.00113,95729.54,11
"2020-02-19 18:00:00",9,267.00998,188,297,0,94.8,3.82,-0.04,0.00234,95866.19,15
"2020-02-20 00:00:00",9,266.8,214,319,0,97.6,3.55,-1.3,0.00237,95554.61,30
"2020-02-20 06:00:00",9,266.85,236,0,2e-06,98.1,4.11,-0.81,0.00239,95522.24,72
"2020-02-20 12:00:00",9,268.9,275,0,2e-05,97.700005,3.8,-1.36,0.00283,95204.586,92
"2020-02-20 18:00:00",9,273.25,293,152,9.1e-05,99.5,4.68,-2.3899999,0.00402,94847.37,93
"2020-02-21 00:00:00",9,273.36,309,156,0.000105,99.5,3.6599998,0.5,0.00408,94366.23,94
"2020-02-21 06:00:00",9,273.33,304,0,2.4e-05,98.5,1.28,3.6699998,0.00403,94172.02,86
"2020-02-21 12:00:00",9,270.52,294,0,2.2e-05,97.3,-0.48999998,4.88,0.00323,94223.1,87
"2020-02-21 18:00:00",9,268.91998,250,263,6e-06,97.6,1.8399999,4.1,0.0028499998,94580.87,63
"2020-02-22 00:00:00",9,269.94998,212,336,0,95.5,4.3399997,3.1799998,0.00303,94302.164,6
"2020-02-22 06:00:00",9,270.2,225,0,0,96,4.38,3.54,0.00311,94134.4,15
"2020-02-22 12:00:00",9,270.9,254,0,7e-06,97.6,3.6499999,2.07,0.00336,93635.68,69
"2020-02-22 18:00:00",9,270.81,289,187,5.8999998e-05,96.8,-4.48,6.1299996,0.0033,93919.375,89
"2020-02-23 00:00:00",9,266.91998,265,221,4.9e-05,96.9,-1.9,5.13,0.0023999999,94513.43,88
"2020-02-23 06:00:00",9,264.00998,242,0,2.5e-05,97,-0.68,4.72,0.00188,94545.33,85
"2020-02-23 12:00:00",9,260.38,212,0,1.9e-05,97.1,-2.45,4.48,0.00136,94732.98,78
"2020-02-23 18:00:00",9,261.22998,207,276,1.8e-05,96,-3.8,4.72,0.00144,95031.516,80
"2020-02-24 00:00:00",9,259.38998,206,308,1.1e-05,97.4,-0.98999995,3.6899998,0.0012299999,95256.25,74
"2020-02-24 06:00:00",9,258.06,189,0,2e-06,97.6,2.9199998,2.71,0.0011,94650.96,56
"2020-02-24 12:00:00",9,268.28,257,0,9.3e-05,97.200005,-0.34,5.8399997,0.00271,94133.29,82
"2020-02-08 12:00:00",10,242.3,9.999e+20,9.999e+20,9.999e+20,100,0.72999996,0.65999997,0.00022999999,95533.1,9.999e+20
"2020-02-08 18:00:00",10,262.33,180,230,2e-06,97.3,2.83,0.91999996,0.0016099999,95549.586,65
"2020-02-09 00:00:00",10,261.34,229,222,1e-05,98.4,2.34,0.78999996,0.0014899999,95525.33,81
"2020-02-09 06:00:00",10,257.00998,187,0,0,98.200005,1.91,1.9699999,0.00098,95627.484,41
"2020-02-09 12:00:00",10,258.5,202,0,0,96.700005,1.14,1.62,0.0011199999,95671.08,75
"2020-02-09 18:00:00",10,265.34,251,110,8.8e-05,97.8,0.39,-0.87,0.0021,95596.18,98
"2020-02-10 00:00:00",10,264.99,266,127,8.7e-05,98.700005,-2.4299998,0.11,0.0020599999,95496.64,99
"2020-02-10 06:00:00",10,259.56,226,0,3e-06,99.3,-1.54,1.6999999,0.00127,95596.21,77
"2020-02-10 12:00:00",10,256.07,185,0,0,96.3,1.22,2.34,0.00087999995,95669.84,46
"2020-02-10 18:00:00",10,265.3,175,260,0,95.700005,2.9099998,3.22,0.00205,95571.12,1
"2020-02-11 00:00:00",10,264.28,190,286,0,96.5,3.6699998,3.9599998,0.0018999999,95299.54,17
"2020-02-11 06:00:00",10,266.35,221,0,5e-06,97.4,1.29,4.47,0.00229,95233.33,47
"2020-02-11 12:00:00",10,265.53,232,0,8e-06,97.200005,-1.56,5.0899997,0.00213,95243.766,51
"2020-02-11 18:00:00",10,263.94,239,207,1.2e-05,96.6,-2.23,5.43,0.0018399999,95433.805,95
"2020-02-12 00:00:00",10,259.88,213,245,7e-06,98.4,0.45,2.59,0.0013,95438.94,67
"2020-02-12 06:00:00",10,260.25,186,0,1e-06,97.6,2.78,3.54,0.00134,95237.43,29
"2020-02-12 12:00:00",10,262.50998,196,0,0,96.9,4.24,3.9399998,0.0016399999,94758.69,55
"2020-02-12 18:00:00",10,269.15,233,211,0,96.1,5.29,4.19,0.00286,94412.2,92
"2020-02-13 00:00:00",10,268.69998,235,255,2e-06,97.1,4.62,3.51,0.0028,94207.64,73
"2020-02-13 06:00:00",10,269.87,282,0,1.4e-05,97.6,2.8799999,3.3999999,0.00309,93881.89,94
"2020-02-13 12:00:00",10,266.31,283,0,2.5e-05,97.8,-3.56,4.3399997,0.00233,93772.766,99
"2020-02-13 18:00:00",10,262.37,243,190,9e-06,97,-4.42,4.68,0.0016399999,93897.14,100
"2020-02-14 00:00:00",10,257.3,220,239,1.9e-05,97.200005,-3.62,3.4199998,0.00101,94371.81,94
"2020-02-14 06:00:00",10,255.01999,200,0,1.7e-05,97.700005,-2.86,2.75,0.00081,94770.99,89
"2020-02-14 12:00:00",10,253.20999,181,0,1.3e-05,97.5,-3.28,3.83,0.00065999996,95374.555,78
"2020-02-14 18:00:00",10,254.37999,188,230,1.5e-05,95.5,-4.29,4.35,0.00072999997,96127.125,89
"2020-02-15 00:00:00",10,250.25,173,266,9e-06,97.5,-1.68,4.02,0.00049,96734.71,91
"2020-02-15 06:00:00",10,244.98999,139,0,1e-06,97.8,0.089999996,3.1399999,0.00029,97046.016,36
"2020-02-15 12:00:00",10,243.97,138,0,0,97.6,0.61,3.07,0.00026,97224.805,31
"2020-02-15 18:00:00",10,253.18,172,231,4e-06,97,0.75,2.73,0.00065,97045.73,88
"2020-02-16 00:00:00",10,254.37999,211,231,1.2e-05,98,0.42999998,1.86,0.00074,96686.055,90
"2020-02-16 06:00:00",10,253.53,230,0,4.9e-05,97.8,0.59999996,1.9699999,0.00068,96579.836,99
"2020-02-16 12:00:00",10,245.9,183,0,8e-06,97.200005,0.03,1.81,0.00032,96427.43,49
"2020-02-16 18:00:00",10,256.91998,160,282,0,92.6,0.94,-0.37,0.00091,96818.31,8
"2020-02-17 00:00:00",10,256.22998,180,308,2e-06,98,2.36,-2.03,9e-04,96652.14,39
"2020-02-17 06:00:00",10,258.2,203,0,8e-06,97.8,4.22,-2.07,0.0010899999,96509.77,49
"2020-02-17 12:00:00",10,264.53,252,0,1.3e-05,97,5.52,-4.23,0.00195,95745.99,97
"2020-02-17 18:00:00",10,265.9,272,90,0.000248,97.1,5.0699997,-7.23,0.0022099998,94730.49,100
"2020-02-18 00:00:00",10,268.15,282,117,0.00033,97.4,3.36,-4.61,0.0026999998,93857.586,100
"2020-02-18 06:00:00",10,269.05,279,0,7.6e-05,97.700005,-2.04,3.53,0.00291,93845.984,87
"2020-02-18 12:00:00",10,268.79,265,0,1.6e-05,97.700005,-2,3.54,0.0028199998,94712.93,71
"2020-02-18 18:00:00",10,270.30002,279,195,2.2e-05,97,-2.77,4.5099998,0.00314,95361.47,89
"2020-02-19 00:00:00",10,266.22998,261,227,1.2e-05,98.200005,-1.13,2.1499999,0.00227,95836.06,73
"2020-02-19 06:00:00",10,260.2,201,0,0,99.700005,-1.16,1.78,0.00134,96162.18,22
"2020-02-19 12:00:00",10,250.7,186,0,0,100,-0.65,-0.29999998,0.00055,96240.586,15
"2020-02-19 18:00:00",10,268.4,202,276,0,97.8,1.13,-1.13,0.00269,96316.19,53
"2020-02-20 00:00:00",10,267.37,263,267,7e-06,97.3,0.66999996,-1.37,0.00247,96051.49,84
"2020-02-20 06:00:00",10,261.58,244,0,2e-06,98.9,1.49,-0.79999995,0.00153,96016.04,82
"2020-02-20 12:00:00",10,257.97,206,0,1e-06,100,1.0799999,1.09,0.0011199999,95792,32
"2020-02-20 18:00:00",10,268.4,226,248,6e-06,97.3,2.33,1.43,0.00268,95681.2,60
"2020-02-21 00:00:00",10,267.91998,273,234,3e-05,98.1,0.26,2.21,0.0026099999,95699.65,86
"2020-02-21 06:00:00",10,266.80002,253,0,1.8e-05,98.700005,-1.17,2.53,0.00239,95957.625,69
"2020-02-21 12:00:00",10,267.09,254,0,7e-06,98.1,-1.92,2.37,0.00242,96381.78,71
"2020-02-21 18:00:00",10,269.41998,254,248,6e-06,97.200005,-1.0799999,2.19,0.00288,96662.02,78
"2020-02-22 00:00:00",10,269.21,273,269,6e-06,97.700005,1.8199999,0.089999996,0.0028499998,96684.77,80
"2020-02-22 06:00:00",10,265.44998,247,0,1e-06,98.4,2.9399998,0.41,0.0021199998,96457.33,73
"2020-02-22 12:00:00",10,267.04,272,0,2e-06,96.1,4.38,0.17,0.00237,96149.05,96
"2020-02-22 18:00:00",10,271.55,276,186,1.4e-05,97.8,4.87,2.8799999,0.0034599998,95764.61,93
"2020-02-23 00:00:00",10,273.4,301,164,1.8e-05,98.700005,2.27,2.77,0.0039999997,95502.164,86
"2020-02-23 06:00:00",10,271.75998,294,0,1.3e-05,97.700005,0.78,2.8899999,0.0035199998,95458.12,79
"2020-02-23 12:00:00",10,270.35,279,0,6e-06,97.4,0.22,3.81,0.00315,95392.9,77
"2020-02-23 18:00:00",10,272.22,238,300,0,98.4,0.21,3.12,0.00367,95450.75,30
"2020-02-24 00:00:00",10,271.27,257,316,2e-06,98.5,0.17,1.99,0.00342,95407.836,42
"2020-02-24 06:00:00",10,264.77,238,0,0,97.6,0.45999998,1.73,0.0019999999,95377.08,32
"2020-02-24 12:00:00",10,266.68,213,0,0,96.4,-1.8399999,-1.26,0.00233,95122.24,7
"2020-02-08 12:00:00",11,241.8,9.999e+20,9.999e+20,9.999e+20,100,0.76,0.17999999,0.00021999999,95477.49,9.999e+20
"2020-02-08 18:00:00",11,261.94998,199,220,6e-06,97.5,3.06,0.96,0.00156,95507.336,76
"2020-02-09 00:00:00",11,262.44,231,231,1.2e-05,97.700005,2.48,0.93,0.00163,95520.84,80
"2020-02-09 06:00:00",11,257.02,184,0,0,97.700005,1.93,2.02,0.00098,95595.266,40
"2020-02-09 12:00:00",11,256.93,190,0,0,96.200005,1.12,1.56,0.00094999996,95612.516,62
"2020-02-09 18:00:00",11,264.99,250,100,0.000104,98.3,0.22999999,-1.27,0.0020599999,95516.86,98
"2020-02-10 00:00:00",11,265.02,268,120,0.000109,98.6,-2.8799999,-0.19999999,0.00207,95360.375,99
"2020-02-10 06:00:00",11,261.88998,253,0,7e-06,98.200005,-1.93,1.64,0.00156,95553.836,99
"2020-02-10 12:00:00",11,255.65,199,0,1e-06,97.200005,0.88,2.4099998,0.00084,95690.24,58
"2020-02-10 18:00:00",11,264.6,174,259,0,96.700005,2.6299999,3.1,0.00195,95621.93,1
"2020-02-11 00:00:00",11,264.18,192,285,0,96.4,3.83,3.3999999,0.00188,95365.87,15
"2020-02-11 06:00:00",11,264.83,208,0,3e-06,97.3,1.4499999,4.3399997,0.00201,95309.83,33
"2020-02-11 12:00:00",11,266.4,222,0,3e-06,97.6,0.45,4.64,0.00231,95214.49,44
"2020-02-11 18:00:00",11,264.74,237,210,1.2e-05,96.6,-2.35,5.7999997,0.00198,95365.73,71
"2020-02-12 00:00:00",11,261.93,218,239,7e-06,97.5,0.87,3.62,0.00156,95318.39,63
"2020-02-12 06:00:00",11,262.97998,198,0,1e-06,96,2.77,5.49,0.00169,95050.586,36
"2020-02-12 12:00:00",11,263.1,204,0,0,96.8,1.76,4.08,0.0017299999,94796.664,39
"2020-02-12 18:00:00",11,267.25,255,163,2e-06,97.6,0.78999996,2.35,0.00248,94901.99,96
"2020-02-13 00:00:00",11,266.84,268,203,1.4e-05,98.200005,0.59999996,-2.1699998,0.00241,94828.9,93
"2020-02-13 06:00:00",11,265.22,257,0,1.6e-05,98.4,1.37,-3.24,0.00211,94762.266,91
"2020-02-13 12:00:00",11,264.91998,268,0,1e-04,98.5,0.78,-2.8899999,0.00207,94505.75,99
"2020-02-13 18:00:00",11,266.91,274,135,0.000128,98,0.78,-4.2799997,0.0024299999,94490.79,100
"2020-02-14 00:00:00",11,262.99,267,153,0.000134,97.9,-1.93,-4.12,0.00174,94576.97,99
"2020-02-14 06:00:00",11,262,252,0,8.1e-05,97.9,-3.99,-1.51,0.0015799999,94882.25,98
"2020-02-14 12:00:00",11,259.21,230,0,1.6e-05,97.9,-3.4499998,0.96,0.00122,95584.914,89
"2020-02-14 18:00:00",11,260.80002,190,258,5e-06,95.700005,-2.37,1.66,0.00137,96163.21,62
"2020-02-15 00:00:00",11,250.34999,195,282,4e-06,99.9,-0.19,1.4599999,0.00052999996,96405.7,68
"2020-02-15 06:00:00",11,255.42,181,0,0,98.9,1.88,1.42,0.00084,96420.305,49
"2020-02-15 12:00:00",11,253.89,185,0,1e-06,98.700005,1.4,1.9699999,0.00072,96332.54,71
"2020-02-15 18:00:00",11,262.9,242,159,6.5e-05,97.700005,3.09,2.22,0.0016999999,96021.336,89
"2020-02-16 00:00:00",11,264.63,267,157,8e-05,98.5,1.64,1.26,0.00199,95921.164,89
"2020-02-16 06:00:00",11,264.19998,237,0,6e-06,98.3,2.27,1.24,0.00192,95684.5,59
"2020-02-16 12:00:00",11,265.5,257,0,6e-06,98.5,2.76,-0.84999996,0.0021499998,95339.25,86
"2020-02-16 18:00:00",11,271.27,286,158,6.1e-05,98.3,5.0899997,-2.2,0.00342,95032.38,95
"2020-02-17 00:00:00",11,273.55,306,110,2e-04,99.9,5,-0.13,0.00415,94187.805,96
"2020-02-17 06:00:00",11,273.55,315,0,9.1e-05,99.9,0.71,3.59,0.00417,94039.17,96
"2020-02-17 12:00:00",11,272.78,300,0,1.1e-05,97.3,-2.34,4.71,0.00382,94404.96,81
"2020-02-17 18:00:00",11,267.68,262,220,1.4e-05,97.200005,-3.76,4.98,0.0025499999,95223.81,81
"2020-02-18 00:00:00",11,262,222,277,7e-06,97.1,-3.34,3.9399998,0.00156,95714.086,65
"2020-02-18 06:00:00",11,259,210,0,9e-06,97.8,-2.06,2.84,0.00118,96202.39,77
"2020-02-18 12:00:00",11,253.86,186,0,4e-06,99.6,-0.59999996,2.1699998,0.00072,96483.9,59
"2020-02-18 18:00:00",11,260,184,274,4e-06,96.200005,-1.49,1.81,0.00127,96753.62,73
"2020-02-19 00:00:00",11,257.91,206,290,9e-06,98.3,-1.9599999,0.22999999,0.0010599999,96723.37,88
"2020-02-19 06:00:00",11,254.48,172,0,2e-06,99.1,-2.72,0.17,0.00075999997,96817.56,54
"2020-02-19 12:00:00",11,255.17,162,0,2e-06,98.6,-3.36,0.26,0.00081,97052.29,61
"2020-02-19 18:00:00",11,260.00998,167,288,5e-06,95.5,-4.45,-0.37,0.00125,97356.03,42
"2020-02-20 00:00:00",11,255.53,188,294,1e-05,98.9,-2.33,0.45999998,0.00083,97594.46,72
"2020-02-20 06:00:00",11,248.39,153,0,0,99.9,-1.7199999,0.32999998,0.00043999997,97704.6,24
"2020-02-20 12:00:00",11,242.93,147,0,0,100,-0.13,0.59,0.00024999998,97815.75,3
"2020-02-20 18:00:00",11,260.82,151,313,0,94.200005,1.3399999,0.06,0.00133,97919.21,1
"2020-02-21 00:00:00",11,257.74,168,343,0,99.3,2.29,0.14,0.00104,97666.47,14
"2020-02-21 06:00:00",11,253.53,166,0,0,98.3,2.33,0.5,0.00067,97576.42,44
"2020-02-21 12:00:00",11,253.76999,155,0,0,99.200005,2.3799999,0.29,7e-04,97223.91,11
"2020-02-21 18:00:00",11,264.19,167,312,0,97,3.82,-0.06,0.0018699999,97062.586,7
"2020-02-22 00:00:00",11,263.93,234,298,1.3e-05,97.5,2.61,0.099999994,0.0018399999,96634.45,74
"2020-02-22 06:00:00",11,257.94,191,0,0,98.8,2.29,-0.01,0.00107,96496.266,52
"2020-02-22 12:00:00",11,255.98999,185,0,0,98.6,1.64,1,0.00087999995,96358.75,37
"2020-02-22 18:00:00",11,265.02,205,284,0,96.700005,2.01,1.16,0.00201,96109.77,73
"2020-02-23 00:00:00",11,258.68,240,275,8e-06,99.9,0.58,1.11,0.00117,96279.44,76
"2020-02-23 06:00:00",11,261.31,216,0,8e-06,98.9,-0.35,1.79,0.00148,95881.99,66
"2020-02-23 12:00:00",11,260.22998,217,0,6e-06,99,-1.52,1.39,0.00134,96219.52,70
"2020-02-23 18:00:00",11,266.05,231,268,7e-06,96.700005,-2.23,1.13,0.0022,95848.29,85
"2020-02-24 00:00:00",11,264.57,254,275,1.1e-05,97.9,-1.16,1.64,0.00196,96207.25,80
"2020-02-24 06:00:00",11,262.37,205,0,2e-06,98.5,-1.31,2.81,0.00163,95973.125,44
"2020-02-24 12:00:00",11,264.07,227,0,8e-06,98.1,-1.61,2.79,0.00189,95784.805,57
"2020-02-08 12:00:00",12,242.5,9.999e+20,9.999e+20,9.999e+20,99.9,0.71999997,0.59,0.00022999999,95449.37,9.999e+20
"2020-02-08 18:00:00",12,262.65,196,220,5e-06,97.5,3.06,0.84999996,0.00166,95442.52,87
"2020-02-09 00:00:00",12,261.25,224,228,1.1e-05,98.6,2.45,0.56,0.00148,95443.48,72
"2020-02-09 06:00:00",12,257.16,188,0,0,98.3,1.9599999,1.9699999,0.0009999999,95553.48,48
"2020-02-09 12:00:00",12,258.24,200,0,0,96.700005,1.31,1.3299999,0.0010899999,95569.234,74
"2020-02-09 18:00:00",12,264.91,253,100,0.000119,98.3,0.87,-1.51,0.00204,95386.27,98
"2020-02-10 00:00:00",12,265,267,116,0.000108,98.6,-2.8999999,0.29999998,0.00207,95226.79,97
"2020-02-10 06:00:00",12,263.21,258,0,9e-06,97.8,-2.3999999,2.28,0.0017499999,95399.75,98
"2020-02-10 12:00:00",12,255.4,203,0,2e-06,96.8,0.78999996,2.6,0.00081999996,95595.52,53
"2020-02-10 18:00:00",12,265.31,179,256,0,97.5,2.29,3.58,0.0020899998,95604.43,1
"2020-02-11 00:00:00",12,264.29,191,285,0,97,2.9399998,2.83,0.00191,95455.74,5
"2020-02-11 06:00:00",12,263.66,211,0,4e-06,97.5,1.25,3.4099998,0.00182,95344.63,53
"2020-02-11 12:00:00",12,264.59,222,0,6e-06,97.8,0.47,4.22,0.00198,95232.57,53
"2020-02-11 18:00:00",12,264.88998,244,203,1.4e-05,96.8,-1.81,5.66,0.00201,95309.4,90
"2020-02-12 00:00:00",12,262.97,236,227,1.3e-05,97.5,-1.3,3.6299999,0.00171,95422.76,75
"2020-02-12 06:00:00",12,261.57,208,0,3e-06,98.1,1.79,2.76,0.0015199999,95428.87,56
"2020-02-12 12:00:00",12,263.05,206,0,0,96,3.9299998,4.61,0.00171,94834.35,58
"2020-02-12 18:00:00",12,268.81,207,249,0,95.8,2.6799998,5.06,0.00277,94541.875,16
"2020-02-13 00:00:00",12,268.72998,257,247,2.5e-05,98.200005,1.3199999,2.99,0.0028199998,94490.766,83
"2020-02-13 06:00:00",12,267.19998,278,0,8.7e-05,98.700005,-2.47,0.39999998,0.00251,94519.06,95
"2020-02-13 12:00:00",12,260.05,251,0,1.2e-05,97.6,-4.95,-0.87,0.0013199999,95037.25,90
"2020-02-13 18:00:00",12,259.66998,209,237,1e-05,96.6,-4.75,-1.1,0.00125,95514.52,87
"2020-02-14 00:00:00",12,254.17,187,266,7e-06,98.9,-2.61,0.22999999,0.00072999997,95959.266,84
"2020-02-14 06:00:00",12,249.68,152,0,1e-06,99.9,-2.26,0.12,0.00048,96199.25,74
"2020-02-14 12:00:00",12,239.7,149,0,0,100,-0.87,-0.04,0.00018,96287.08,10
"2020-02-14 18:00:00",12,258.66998,154,277,0,95.8,3.53,-0.34,0.0011199999,96081.43,3
"2020-02-15 00:00:00",12,258.41998,187,289,4e-06,97.8,4.68,-1.09,0.0011199999,95711.805,69
"2020-02-15 06:00:00",12,262.66998,219,0,5e-06,97.5,7.0499997,0.77,0.0016699999,95303.87,83
"2020-02-15 12:00:00",12,268.27,265,0,2.5e-05,97,7.19,1.54,0.00269,94582.31,96
"2020-02-15 18:00:00",12,270.4,269,208,5e-05,96.4,2.49,5.3399997,0.00317,94285.34,83
"2020-02-16 00:00:00",12,261.56,257,216,2.6e-05,97,-0.55,4.7599998,0.00151,94495.79,98
"2020-02-16 06:00:00",12,256.83,204,0,1.1e-05,96.8,-1.55,6.1299996,0.00096,94790.28,74
"2020-02-16 12:00:00",12,252.06999,171,0,4e-06,97.200005,-1.73,5.0499997,0.00059,95210.24,75
