"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-20 06:00:00",4,289.4,331,22,0,81.1,1.39,2.23,0.0097199995,96536.85,1
"2020-07-20 12:00:00",4,289.5,336,16,2.6e-05,94,1.8,2.27,0.01132,96308.64,18
"2020-07-20 18:00:00",4,299,385,337,8e-06,54.100002,2.97,4.2799997,0.01176,96538.836,77
"2020-07-21 00:00:00",4,298,374,596,0,57.7,2.08,2.87,0.01189,96097.484,12
"2020-07-05 00:00:00",5,297.80002,9.999e+20,9.999e+20,9.999e+20,80.6,0.11,1.29,0.01642,95655.21,9.999e+20
"2020-07-05 06:00:00",5,291.5,371,10,0.00012,92.9,0.06,2.5,0.01286,95693.99,62
"2020-07-05 12:00:00",5,292.4,354,23,0,96,0.19999999,1.88,0.01401,95662.81,66
"2020-07-05 18:00:00",5,301.80002,369,640,7.6e-05,52,-0.71,2.04,0.01344,95649.9,39
"2020-07-06 00:00:00",5,299.4,385,624,0.00014999999,78.6,-0.25,1.06,0.01773,95513.98,61
"2020-07-06 06:00:00",5,292.5,370,24,2.3e-05,92.8,2.04,1.06,0.01365,95495.7,43
"2020-07-06 12:00:00",5,292.5,373,6,9.4e-05,98.3,1.6999999,1.51,0.01444,95524.52,95
"2020-07-06 18:00:00",5,302.5,387,421,5e-06,48.8,2.9299998,4.17,0.0132,95340.83,94
"2020-07-07 00:00:00",5,296.7,399,522,0.000326,93.8,1.0799999,2.77,0.01795,95403.24,82
"2020-07-07 06:00:00",5,292.4,385,6,4.3e-05,97.8,0.45999998,2.25,0.01438,95397.1,88
"2020-07-07 12:00:00",5,290.6,342,24,0,97.3,-1.1,1.8499999,0.0127,95534.875,3
"2020-07-07 18:00:00",5,300.7,341,661,0,38.7,-1.3199999,2.85,0.00936,95542.25,1
"2020-07-08 00:00:00",5,297.80002,353,669,0,59.8,-2.04,0.34,0.0122299995,95413.164,0
"2020-07-08 06:00:00",5,288.4,327,26,0,78.700005,0.48,-1.89,0.008909999,95531.586,1
"2020-07-08 12:00:00",5,290.80002,326,23,0,84.1,2.24,-0.37,0.01115,95375.62,29
"2020-07-08 18:00:00",5,303.80002,371,641,0,50.4,4.0299997,2.1599998,0.01468,95277.79,21
"2020-07-09 00:00:00",5,301.4,402,640,0,63.4,4.06,2.6,0.01613,95066.06,6
"2020-07-09 06:00:00",5,294.1,378,22,0,97,2.56,0.78999996,0.01578,95166.27,45
"2020-07-09 12:00:00",5,294.7,377,13,0,92.3,3.3999999,1.17,0.01564,95176.93,78
"2020-07-09 18:00:00",5,301.4,396,437,2.1e-05,57.8,3.9299998,4.25,0.014629999,95168.305,98
"2020-07-10 00:00:00",5,293.4,398,212,2.8e-05,90.1,1.8499999,-0.78999996,0.01409,95187.54,98
"2020-07-10 06:00:00",5,289.4,343,13,0,86,2.1699998,1.39,0.010439999,95071.12,33
"2020-07-10 12:00:00",5,290.5,327,23,0,83.9,0.12,3.83,0.010919999,95313.98,1
"2020-07-10 18:00:00",5,299.7,349,647,0,48.5,-4.04,5.7599998,0.01109,95197.984,4
"2020-07-11 00:00:00",5,297.80002,368,648,0,63.600002,-1.8,2.32,0.01299,95428.57,5
"2020-07-11 06:00:00",5,290.9,348,24,1e-06,82,-0.78,2.76,0.0109,95482.87,0
"2020-07-11 12:00:00",5,290.1,326,23,0,84.200005,-1.02,2.37,0.0106,95662.1,1
"2020-07-11 18:00:00",5,302,346,652,0,38.4,-0.78999996,1.8,0.010059999,95618.15,1
"2020-07-12 00:00:00",5,299.9,368,648,0,54.2,2.84,-0.22,0.01256,95188.086,35
"2020-07-12 06:00:00",5,293.30002,387,17,0.000271,97.4,5.64,0.13,0.015179999,94736.75,97
"2020-07-12 12:00:00",5,290.5,362,23,6.2e-05,78.9,0.38,5.77,0.01033,94516.94,38
"2020-07-12 18:00:00",5,299.30002,330,662,0,39.7,-3.07,6.72,0.00894,94701.22,2
"2020-07-13 00:00:00",5,297.80002,350,662,0,56.5,-1.37,2.95,0.01165,94663.336,1
"2020-07-13 06:00:00",5,290.9,344,24,0,80,-1.27,2.48,0.01071,94959.664,2
"2020-07-13 12:00:00",5,288.5,323,22,0,89.1,-1.88,1.8199999,0.01024,95028.9,2
"2020-07-13 18:00:00",5,295.5,348,560,2e-06,57.100002,-3.9399998,1.7099999,0.0101499995,95368.54,25
"2020-07-14 00:00:00",5,294.9,342,648,0,60.2,-2.81,1.1999999,0.010249999,95412.56,5
"2020-07-14 06:00:00",5,288.5,329,24,0,84.4,2.28,0.53,0.009649999,95545.65,2
"2020-07-14 12:00:00",5,289.2,341,21,7.8e-05,93.9,2.29,2.59,0.0112499995,95511.02,24
"2020-07-14 18:00:00",5,299.2,342,646,0,35.5,-3.58,3.57,0.00789,95656.65,1
"2020-07-15 00:00:00",5,297.30002,343,660,0,53.5,-1.67,2.09,0.01057,95805.6,3
"2020-07-15 06:00:00",5,288.9,331,23,0,77.8,-1.25,2.06,0.00906,95939.72,1
"2020-07-15 12:00:00",5,289.80002,312,20,0,87.1,0.35,-0.13,0.010749999,95853.81,41
"2020-07-15 18:00:00",5,301.80002,345,615,0,37.3,1.3,0.39,0.00963,95869.86,45
"2020-07-16 00:00:00",5,299.2,365,648,0,56.100002,0.84,-1.66,0.01244,95684.11,11
"2020-07-16 06:00:00",5,290,346,23,0,93.1,2.51,-0.61,0.0116799995,95830.03,1
"2020-07-16 12:00:00",5,289.1,339,7,0,87.8,1.73,-0.65999997,0.01041,95656.234,51
"2020-07-16 18:00:00",5,299.9,373,407,0,54.8,3.8,-1.12,0.01265,95576.36,96
"2020-07-17 00:00:00",5,299.80002,394,603,2.1e-05,73.3,2.44,2.1399999,0.016789999,95593.9,38
"2020-07-17 06:00:00",5,294.7,378,21,1.6e-05,98,1.16,2.7,0.016579999,95590.23,17
"2020-07-17 12:00:00",5,292.30002,379,8,1e-06,93.3,-1.24,2.82,0.01354,95923.64,86
"2020-07-17 18:00:00",5,301.5,362,573,0,40.8,-2.3799999,3.1299999,0.01038,95847.336,58
"2020-07-18 00:00:00",5,296.5,379,478,0,56.5,-2.3999999,2.45,0.0106,96057.75,94
"2020-07-18 06:00:00",5,289,320,21,0,57.3,-4.6,-0.099999994,0.0066799996,96389.805,12
"2020-07-18 12:00:00",5,283.30002,283,21,0,65.200005,-3.3799999,0.26,0.00521,96820.71,2
"2020-07-18 18:00:00",5,292.80002,282,666,0,36,-4.49,0.98999995,0.00533,96803.25,0
"2020-07-19 00:00:00",5,292.2,306,667,0,46.9,-3.37,2.07,0.00672,96653.02,1
"2020-07-19 06:00:00",5,284.44,297,23,0,74.9,-0.39999998,2.59,0.00648,96547.48,1
"2020-07-19 12:00:00",5,284.80002,288,19,0,81.9,-1.04,2.82,0.0072399997,96444.84,1
"2020-07-19 18:00:00",5,296.30002,310,645,0,35.3,-3.24,3.34,0.00654,96175.59,1
"2020-07-20 00:00:00",5,294.1,340,576,0,55.7,-0.45999998,2.1499999,0.00904,95985.586,25
"2020-07-20 06:00:00",5,285.4,310,22,1.9e-05,90.1,0.37,2.99,0.0084,95803.05,14
"2020-07-20 12:00:00",5,284.6,301,19,2e-06,95,0.31,2.5,0.00841,95695.55,38
"2020-07-20 18:00:00",5,293.80002,313,636,9.3e-05,57.8,-1.77,3.82,0.00921,95642.19,11
"2020-07-21 00:00:00",5,292.1,328,629,0.000105,76.6,-1.42,1.01,0.01102,95599.195,34
"2020-07-05 00:00:00",6,298.30002,9.999e+20,9.999e+20,9.999e+20,80.6,0.96,0.58,0.01691,95663.96,9.999e+20
"2020-07-05 06:00:00",6,291.4,366,19,9.1e-05,94.3,-0.34,2.02,0.01297,95675.21,47
"2020-07-05 12:00:00",6,292.1,352,23,0,96.9,0.58,1.9499999,0.013929999,95626.42,47
"2020-07-05 18:00:00",6,302.5,369,642,4.2e-05,50.9,-0.65,0.96,0.01371,95595.805,29
"2020-07-06 00:00:00",6,300.5,391,626,3.5e-05,74,1.03,-0.02,0.01781,95413.08,20
"2020-07-06 06:00:00",6,291.9,368,25,3.7e-05,94.5,1.4499999,1.64,0.013359999,95527.95,70
"2020-07-06 12:00:00",6,293.1,376,12,6e-06,95.9,0.78999996,1.11,0.014629999,95552.31,90
"2020-07-06 18:00:00",6,297.7,391,311,9.6e-05,84.8,3.58,1.36,0.01723,95505.54,80
"2020-07-07 00:00:00",6,297.5,399,603,0.000173,85.9,0.96,3.6299999,0.01721,95311.92,21
"2020-07-07 06:00:00",6,293.6,393,9,0.00018,95.9,2.8999999,2.03,0.01517,95313.18,99
"2020-07-07 12:00:00",6,292,360,23,0,97.4,-1.49,1.89,0.0139,95433.9,44
"2020-07-07 18:00:00",6,301.2,349,656,0,40.600002,-2.1299999,2.36,0.01011,95463.305,19
"2020-07-08 00:00:00",6,298.30002,357,665,0,60.3,-1.93,-0.08,0.01265,95390.06,0
"2020-07-08 06:00:00",6,289.5,337,26,0,76.1,-0.32999998,-1.76,0.00932,95453.375,7
"2020-07-08 12:00:00",6,292.2,339,23,0,83.4,1.5699999,-0.22,0.01205,95443.49,58
"2020-07-08 18:00:00",6,303.2,380,614,1e-06,51.8,3.9499998,1.23,0.014579999,95279.69,19
"2020-07-09 00:00:00",6,300.9,405,598,1e-06,62.9,4.79,1.79,0.01559,95025.77,14
"2020-07-09 06:00:00",6,294.1,373,24,0,96.5,2.62,0.58,0.0158,95143.15,14
"2020-07-09 12:00:00",6,295.2,370,12,0,89.4,3.9299998,2.1699998,0.01564,95081.99,66
"2020-07-09 18:00:00",6,303.2,396,503,0,53.5,3.98,3.75,0.01516,95040.484,92
"2020-07-10 00:00:00",6,300.6,398,634,0.000156,79.1,0.69,1.02,0.01918,95122.49,17
"2020-07-10 06:00:00",6,293.80002,383,24,3e-05,94.4,-0.56,2.56,0.015079999,95258.71,78
"2020-07-10 12:00:00",6,293.30002,361,20,0,91.700005,-0.87,0.9,0.01419,95328.836,82
"2020-07-10 18:00:00",6,302.1,376,540,0.000133,48.7,-1.5799999,0.02,0.01284,95425.78,94
"2020-07-11 00:00:00",6,295.80002,395,516,0.000416,93.6,-1.3299999,-0.42999998,0.016959999,95438.44,91
"2020-07-11 06:00:00",6,290.5,367,11,7e-06,94.4,-1.8499999,-0.68,0.01227,95428.42,95
"2020-07-11 12:00:00",6,290.5,336,22,1e-06,96.9,-0.81,-0.75,0.01261,95381.78,23
"2020-07-11 18:00:00",6,298.6,350,642,3.5e-05,57.3,-3.86,-0.22999999,0.012279999,95216.086,4
"2020-07-12 00:00:00",6,295.9,360,647,5.8e-05,77,-2.07,-1.38,0.01399,95182.48,2
"2020-07-12 06:00:00",6,287,338,24,1e-06,97.700005,-0.26999998,-1.11,0.0101499995,95014.19,1
"2020-07-12 12:00:00",6,290.2,322,21,1e-06,94.3,-0.12,0.45999998,0.01206,94949.64,4
"2020-07-12 18:00:00",6,302.5,358,634,2e-06,49.9,0.57,0.59999996,0.01359,94642.94,13
"2020-07-13 00:00:00",6,297.1,383,610,0.000156,90.4,-1.14,1.5,0.017889999,94656.73,43
"2020-07-13 06:00:00",6,289.6,356,23,4e-06,93.1,-1.74,0.7,0.011469999,94951.23,2
"2020-07-13 12:00:00",6,289.30002,329,22,0,94.3,-1.5699999,0.19,0.011399999,95013.125,1
"2020-07-13 18:00:00",6,302.7,344,648,0,38.4,-1.2099999,-0.48999998,0.01053,95182.766,4
"2020-07-14 00:00:00",6,301.2,372,654,0,65.9,1.1,-0.42999998,0.01649,95137.21,10
"2020-07-14 06:00:00",6,291.9,354,24,0,83.6,2.3,0.76,0.011899999,95364.93,0
"2020-07-14 12:00:00",6,292.7,341,21,0,90.9,2.4199998,2.04,0.01354,95409.71,2
"2020-07-14 18:00:00",6,305.1,375,635,0,46.9,3.1899998,1.56,0.01469,95316.42,12
"2020-07-15 00:00:00",6,297.5,418,398,0.000317,91.700005,1.0699999,1.04,0.01839,95231.96,94
"2020-07-15 06:00:00",6,295.7,413,2,0.001404,97.1,4.0099998,0.81,0.01754,94828.5,100
"2020-07-15 12:00:00",6,287.4,394,9,5e-05,91.5,-2.18,4.88,0.00975,95155.54,85
"2020-07-15 18:00:00",6,294.7,315,648,0,46.2,-2.29,6.08,0.00786,95292.445,6
"2020-07-16 00:00:00",6,292.9,361,469,1e-06,62.4,-0.38,3.26,0.009389999,95631.79,52
"2020-07-16 06:00:00",6,287.80002,324,17,0,78.6,-0.51,3.24,0.00858,95597.25,8
"2020-07-16 12:00:00",6,285.9,305,20,0,84.1,-0.34,3.82,0.0080699995,95879.37,1
"2020-07-16 18:00:00",6,288,340,382,3.5e-05,86.9,-2.87,4.0899997,0.00955,95920.47,49
"2020-07-17 00:00:00",6,291.2,333,496,1.9e-05,54.2,-3.36,2.57,0.00731,96063.88,35
"2020-07-17 06:00:00",6,283.2,295,22,0,80.3,-0.31,2.3899999,0.00642,96282.19,5
"2020-07-17 12:00:00",6,283.5,282,21,0,80.8,-0.049999997,2.3899999,0.0066,96256.13,3
"2020-07-17 18:00:00",6,295.2,303,653,0,34.7,-2.27,2.36,0.00598,96512.84,1
"2020-07-18 00:00:00",6,292.9,351,451,0,63.100002,-0.76,1.1999999,0.00945,96188.55,57
"2020-07-18 06:00:00",6,283.6,304,22,0,83.4,0.75,1.52,0.00682,96484.49,8
"2020-07-18 12:00:00",6,285.4,291,20,0,82.4,1.51,0.29,0.0076099997,96250.445,2
"2020-07-18 18:00:00",6,296.5,314,647,1e-06,39.8,3.6599998,-0.31,0.0074299998,96502.61,3
"2020-07-19 00:00:00",6,293.5,363,449,2e-05,71.4,2.3899999,-0.66999996,0.0111299995,96261.31,49
"2020-07-19 06:00:00",6,285.5,334,18,1.1e-05,89.4,2.1499999,-1.06,0.00834,96410.02,21
"2020-07-19 12:00:00",6,285.4,306,18,0,83.6,1.66,-1.5799999,0.00771,96626.15,7
"2020-07-19 18:00:00",6,297.5,339,585,4e-06,54,3.82,-1.4399999,0.01072,96400.766,72
"2020-07-20 00:00:00",6,294.5,366,541,8.6e-05,81.9,3.6399999,-0.83,0.01347,96641.97,81
"2020-07-20 06:00:00",6,289.9,358,17,2e-06,85.5,3.6399999,-0.58,0.0106,96492.99,91
"2020-07-20 12:00:00",6,287.9,360,8,2.3e-05,90.9,3.6399999,-1.28,0.00988,96697.82,89
"2020-07-20 18:00:00",6,291.30002,375,203,0.000151,94.200005,4.13,-2.69,0.012709999,96391.5,97
"2020-07-21 00:00:00",6,292.5,373,355,0.000419,95.200005,3.84,-2,0.01395,96122.914,92
"2020-07-05 00:00:00",7,297.6,9.999e+20,9.999e+20,9.999e+20,81,1,1.73,0.01626,95648.64,9.999e+20
"2020-07-05 06:00:00",7,291.6,366,21,8.3e-05,94.4,-0.45,2.34,0.01313,95661.74,32
"2020-07-05 12:00:00",7,292.30002,352,23,0,96.8,0.04,1.77,0.014079999,95568.9,63
"2020-07-05 18:00:00",7,302.7,369,641,2.8e-05,46.5,-1.18,1.6899999,0.01266,95542.95,35
"2020-07-06 00:00:00",7,300.5,389,607,9e-05,74.5,-0.26999998,0.53999996,0.01788,95432.7,65
"2020-07-06 06:00:00",7,292.6,378,24,0.000102,94.1,0.81,1.6999999,0.01392,95503.99,65
"2020-07-06 12:00:00",7,292.9,381,14,4e-05,97.700005,1.8199999,1.28,0.014699999,95475.414,97
"2020-07-06 18:00:00",7,302.30002,380,545,3.1e-05,50.7,2.3,3.03,0.01353,95388.65,80
"2020-07-07 00:00:00",7,298.1,399,583,0.000172,88.8,2.28,1.5999999,0.01843,95294.65,55
"2020-07-07 06:00:00",7,292.5,388,9,7.4e-05,97.3,0.25,2.47,0.014359999,95345.15,92
"2020-07-07 12:00:00",7,291.80002,344,24,0,98.9,-0.69,2.21,0.01392,95481.15,2
"2020-07-07 18:00:00",7,301.2,354,653,0,43.2,-2.26,2.79,0.010799999,95502.87,12
"2020-07-08 00:00:00",7,297.9,358,664,0,58.8,-2.1599998,0.22999999,0.01208,95462.555,1
"2020-07-08 06:00:00",7,286.4,330,26,0,85.4,0.53999996,-0.83,0.00849,95565.016,0
"2020-07-08 12:00:00",7,290.6,317,23,0,76.9,2.07,-0.61,0.010079999,95487.164,27
"2020-07-08 18:00:00",7,302.6,352,635,0,47.3,4.5,0.28,0.01285,95375.21,62
"2020-07-09 00:00:00",7,301.4,395,645,0,63.3,3.9199998,1.76,0.01611,95064.055,5
"2020-07-09 06:00:00",7,295.2,377,24,0,92.9,3.26,1.9699999,0.016239999,95116.086,1
"2020-07-09 12:00:00",7,295.80002,369,15,0,85.5,4.13,3.8799999,0.015459999,95043.07,31
"2020-07-09 18:00:00",7,301,396,593,0.000113,85.200005,0.44,3.07,0.02118,95122.04,44
"2020-07-10 00:00:00",7,301.5,399,633,4.6e-05,67.9,-0.41,1.87,0.01732,95175.74,49
"2020-07-10 06:00:00",7,294.30002,375,24,0,86.6,-0.26999998,2.19,0.01433,95321.086,62
"2020-07-10 12:00:00",7,295.9,386,16,0,87.5,0.14999999,0.42,0.01595,95416.45,95
"2020-07-10 18:00:00",7,303.9,391,525,4.2e-05,40.2,-0.48999998,1.9599999,0.011779999,95334.69,74
"2020-07-11 00:00:00",7,297.5,391,596,0.000271,90.1,1.26,1.42,0.018029999,95428.65,58
"2020-07-11 06:00:00",7,291.7,361,17,0,95.6,-0.13,2.3899999,0.0134499995,95293.5,24
"2020-07-11 12:00:00",7,292.1,344,22,0,95.3,-0.39,1.8299999,0.01364,95436.914,1
"2020-07-11 18:00:00",7,303.1,364,635,1e-06,38.600002,0.02,3.22,0.01081,95335.33,40
"2020-07-12 00:00:00",7,298.9,404,360,0,69.4,2.1299999,2.25,0.01521,95052.664,93
"2020-07-12 06:00:00",7,293.30002,391,9,0.000157,96.5,3.6799998,1.93,0.01507,94806.875,93
"2020-07-12 12:00:00",7,290.5,344,22,9e-06,94.8,1.74,2.85,0.012379999,94729.95,4
"2020-07-12 18:00:00",7,300.2,342,638,0,35.8,2.6699998,7.0499997,0.00849,94462.734,43
"2020-07-13 00:00:00",7,294.80002,367,534,4.2e-05,64.6,-1.54,6.27,0.01114,94460.805,39
"2020-07-13 06:00:00",7,291.4,363,21,1.5e-05,81.200005,-2.25,4.41,0.0112499995,94838.05,36
"2020-07-13 12:00:00",7,290.30002,384,8,1.1e-05,90.1,-2.33,3.1399999,0.0116,95106.48,84
"2020-07-13 18:00:00",7,294.7,387,278,1.4e-05,66.8,-3.5,1.29,0.011299999,95410.35,82
"2020-07-14 00:00:00",7,296.5,365,565,0,66.700005,-1.13,-1.23,0.012639999,95486.84,21
"2020-07-14 06:00:00",7,289.1,339,24,0,93.8,2.31,-1,0.01108,95530.18,27
"2020-07-14 12:00:00",7,290.6,353,13,0,90.8,3.49,0.089999996,0.01179,95600.74,83
"2020-07-14 18:00:00",7,303.4,371,599,0,51.600002,5.39,0.91999996,0.0146699995,95374.17,49
"2020-07-15 00:00:00",7,296.6,422,231,0.000774,96.6,2.4099998,1.7099999,0.01838,95161.68,96
"2020-07-15 06:00:00",7,289.6,375,4,0.000789,91.4,-0.57,2.79,0.01117,95416.12,64
"2020-07-15 12:00:00",7,287.4,304,21,0,88.9,-0.62,3.75,0.009459999,95362.55,1
"2020-07-15 18:00:00",7,294.2,316,646,0,50,-3.58,4.91,0.00815,95654.67,7
"2020-07-16 00:00:00",7,292.4,322,659,0,53.2,-3.25,2.8999999,0.0077799996,95862.94,3
"2020-07-16 06:00:00",7,285.30002,305,22,0,67.5,-1.13,2.4099998,0.0062499996,95958,41
"2020-07-16 12:00:00",7,285.2,291,20,0,75.4,-0.089999996,2.47,0.0068699997,96144.305,6
"2020-07-16 18:00:00",7,295,328,623,4.3e-05,56.2,-3.02,4.5,0.009579999,96085.41,18
"2020-07-17 00:00:00",7,293.30002,333,644,2e-05,53.9,-3.4099998,-0.38,0.00828,96220.45,6
"2020-07-17 06:00:00",7,282.2,300,23,0,88.4,1.43,-0.22,0.00659,96352.086,2
"2020-07-17 12:00:00",7,285.1,284,21,0,87.8,1.02,0.94,0.00796,96405.055,1
"2020-07-17 18:00:00",7,297.4,308,654,0,34.8,1.53,2.32,0.0068599996,96377.99,12
"2020-07-18 00:00:00",7,296.1,343,630,0,62.5,0.69,1.62,0.01144,95981.83,42
"2020-07-18 06:00:00",7,287.80002,327,21,0,88.9,1.68,1.9499999,0.00961,96285.05,6
"2020-07-18 12:00:00",7,288.1,316,20,0,87,1.35,2.02,0.00964,96013.836,1
"2020-07-18 18:00:00",7,300,340,641,1e-06,43,2.8899999,2.6499999,0.009939999,96207.52,0
"2020-07-19 00:00:00",7,297.7,365,636,1e-06,62.3,1.55,2.12,0.0126,95839.43,7
"2020-07-19 06:00:00",7,289.4,341,22,0,95.3,2.04,1.5699999,0.01143,96176.56,1
"2020-07-19 12:00:00",7,288.9,323,19,0,93.4,1.55,1.2099999,0.010869999,96235.43,1
"2020-07-19 18:00:00",7,300.2,340,644,0,44.2,3.29,0.7,0.01038,96104.46,1
"2020-07-20 00:00:00",7,298.9,368,643,0,62.8,2.57,0.56,0.01361,96263.71,4
"2020-07-20 06:00:00",7,291.30002,366,20,0,94.8,2.27,-0.14999999,0.01285,96032.27,80
"2020-07-20 12:00:00",7,290.80002,349,17,0,91.4,2.6699998,-1.1,0.01199,96178.83,30
"2020-07-20 18:00:00",7,302,375,594,0,60.3,5.31,-0.7,0.01574,95668.27,20
"2020-07-21 00:00:00",7,299.30002,432,290,4.5e-05,89.8,2.26,0.91999996,0.02011,95495.625,69
"2020-07-05 00:00:00",8,298.1,9.999e+20,9.999e+20,9.999e+20,82,1.86,0.78,0.01692,95648.555,9.999e+20
"2020-07-05 06:00:00",8,291.9,365,24,8.9e-05,94,1.13,1.89,0.0133299995,95625.49,40
"2020-07-05 12:00:00",8,292.1,349,24,0,95.1,-0.089999996,1.62,0.01365,95583.3,33
"2020-07-05 18:00:00",8,304.2,368,647,0,41.2,-1.3,-0.26,0.01225,95539.39,9
"2020-07-06 00:00:00",8,300.9,390,625,6.8e-05,70.200005,0.47,0.98999995,0.017269999,95384.18,50
"2020-07-06 06:00:00",8,291.80002,375,25,2.1e-05,92.5,0.84999996,0.59,0.01308,95453.945,65
"2020-07-06 12:00:00",8,292.80002,384,13,0.000192,96.700005,1.41,1.4599999,0.01449,95504.266,98
"2020-07-06 18:00:00",8,300.2,384,546,0.000131,70.9,2.74,1.38,0.01663,95380.87,79
"2020-07-07 00:00:00",8,299.80002,392,602,6.9e-05,71.200005,0.84999996,2.61,0.01642,95245.05,49
"2020-07-07 06:00:00",8,292.7,374,20,2e-05,96.700005,-0.42999998,1.99,0.0144299995,95344.836,58
"2020-07-07 12:00:00",8,290.4,346,23,0,93.5,-1.5999999,1.3399999,0.01208,95474.555,1
"2020-07-07 18:00:00",8,301.6,344,658,0,35.2,-0.44,2.71,0.00904,95471.96,8
"2020-07-08 00:00:00",8,298.5,360,657,0,57.600002,-2.08,0.42999998,0.012279999,95325.21,27
"2020-07-08 06:00:00",8,288.4,333,26,0,69.5,0.62,-1.64,0.00791,95394.07,0
"2020-07-08 12:00:00",8,291.9,338,18,0,72.5,2.04,0.32,0.01031,95336.69,63
"2020-07-08 18:00:00",8,304.30002,371,629,0,43.9,5.47,2.12,0.0132,95077.516,36
"2020-07-09 00:00:00",8,301.4,394,652,0,61.8,5.0699997,2.52,0.01574,94794.45,5
"2020-07-09 06:00:00",8,295.30002,381,23,6e-05,95,3.4399998,3.3799999,0.01673,94954,59
"2020-07-09 12:00:00",8,294.7,392,9,1e-06,96.200005,2.79,2.46,0.01636,94841.44,98
"2020-07-09 18:00:00",8,298,387,382,0.000222,84.6,0.69,1.93,0.017509999,95045.734,98
"2020-07-10 00:00:00",8,300.2,394,535,1e-06,68.6,1.5799999,0.81,0.01623,95060.93,66
"2020-07-10 06:00:00",8,293,384,16,2.2e-05,96.3,-0.78,1.64,0.0146699995,95218.664,60
"2020-07-10 12:00:00",8,293,357,12,5e-06,96.3,0.28,-1.48,0.01468,95316.16,41
"2020-07-10 18:00:00",8,301.2,377,444,1.6e-05,45.9,-1.52,-2.53,0.01148,95339.055,99
"2020-07-11 00:00:00",8,297.30002,384,576,0.000103,88.3,1.5999999,-0.45,0.017479999,95449.96,87
"2020-07-11 06:00:00",8,290.6,356,19,0.000147,95.5,-0.35999998,-2.11,0.01244,95393.81,60
"2020-07-11 12:00:00",8,290.1,337,22,0,97.5,0.9,-1.4,0.012329999,95459.164,8
"2020-07-11 18:00:00",8,297.1,350,632,0.00025,74,-0.76,-0.91999996,0.014459999,95580.266,24
"2020-07-12 00:00:00",8,295.7,366,640,0.000129,89.4,-0.42,-1.74,0.01606,95508.94,19
"2020-07-12 06:00:00",8,287.7,343,23,1.9e-05,92.700005,0.52,-1.73,0.01004,95559.664,0
"2020-07-12 12:00:00",8,287.7,321,22,2e-06,93.200005,-0.42999998,-1.8399999,0.01007,95781.24,1
"2020-07-12 18:00:00",8,299.6,332,654,0,37.600002,0.28,-2.74,0.008549999,95761.64,1
"2020-07-13 00:00:00",8,297.2,348,662,0,61.7,0.17999999,-1.89,0.01213,95772.05,1
"2020-07-13 06:00:00",8,288.6,330,24,0,75.700005,2.1399999,0.26999998,0.00863,96215.09,0
"2020-07-13 12:00:00",8,289.7,316,22,0,85.4,1.31,1.15,0.01046,96146.95,0
"2020-07-13 18:00:00",8,300.7,342,652,0,37.5,3.1499999,0.84999996,0.00908,96160.21,1
"2020-07-14 00:00:00",8,298.30002,360,651,0,56.100002,2.27,1.06,0.01174,95974.46,22
"2020-07-14 06:00:00",8,289.6,349,18,0,83.9,2.3,0.68,0.010199999,96142.61,68
"2020-07-14 12:00:00",8,289,318,22,0,89.3,2.35,0.53,0.010489999,95987.99,17
"2020-07-14 18:00:00",8,298.80002,341,585,0,46.8,5.0499997,2.25,0.01009,96015.52,78
"2020-07-15 00:00:00",8,296.9,382,393,1e-06,62.100002,4.23,0.19999999,0.01196,95819.37,87
"2020-07-15 06:00:00",8,291.50998,355,22,4e-05,88.700005,4.63,0.78999996,0.01224,95660.59,45
"2020-07-15 12:00:00",8,290.80002,386,5,0.000311,97.4,3.77,2.3799999,0.01291,95666.21,98
"2020-07-15 18:00:00",8,299.32,385,458,2e-05,51.5,-1.8,2.1399999,0.0115,95660.21,53
"2020-07-16 00:00:00",8,298.1,361,648,0,57,-1.61,1.8,0.01176,95863.65,5
"2020-07-16 06:00:00",8,287.69,331,23,0,88.700005,-0.01,1.49,0.00956,95966.87,2
"2020-07-16 12:00:00",8,290.30002,321,18,0,84.1,1.48,0.89,0.010729999,96120.58,20
"2020-07-16 18:00:00",8,301.36,360,540,0,39.8,4.5699997,0.88,0.01,95944.71,64
"2020-07-17 00:00:00",8,300.2,375,639,1e-06,58.7,3.87,1.18,0.013789999,95240.02,19
"2020-07-17 06:00:00",8,293.2,401,9,0.002481,97,-2.46,3.6,0.01493,95403.47,97
"2020-07-17 12:00:00",8,287.9,378,15,1.5e-05,91.1,-3.62,2.87,0.01,95668.29,75
"2020-07-17 18:00:00",8,295.30002,309,655,0,38,-3.83,2.1499999,0.0066299997,95857.87,3
"2020-07-18 00:00:00",8,293.80002,320,664,0,53,-1.9599999,1.99,0.00842,95888.27,2
"2020-07-18 06:00:00",8,286.1,302,24,0,70.8,-0.26,2.52,0.00688,95948.93,1
"2020-07-18 12:00:00",8,285.7,293,20,0,81.9,-0.57,2.07,0.00776,95869.71,1
"2020-07-18 18:00:00",8,297.4,311,656,0,35.2,-2.21,3.1299999,0.00696,95788.43,1
"2020-07-19 00:00:00",8,295.2,328,663,0,57,-1.54,1.8,0.0099,95704.63,0
"2020-07-19 06:00:00",8,287.2,311,23,0,76.3,0.82,2.32,0.00797,95584.5,1
