"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",4,298.24,391,230,3e-06,66,2.23,4.42,0.01297,101628.414,91
"2019-12-12 00:00:00",4,294.03,383,190,0,82.6,1.5799999,2.12,0.01261,101246.055,36
"2019-12-12 06:00:00",4,291.8,359,0,1e-06,95,-0.87,2.29,0.012569999,101593.06,8
"2019-11-26 06:00:00",5,281.24,9.999e+20,9.999e+20,9.999e+20,85.9,-0.45,0.07,0.0057099997,101085.805,9.999e+20
"2019-11-26 12:00:00",5,280.38,273,0,0,90.4,-0.96,-0.65,0.00567,101264.49,22
"2019-11-26 18:00:00",5,294.02,288,430,0,36.7,1.23,-1.0699999,0.0056,101333.65,31
"2019-11-27 00:00:00",5,286.57,308,268,0,63.9,1.04,-1.05,0.0060699997,101412.66,27
"2019-11-27 06:00:00",5,285.59,303,0,0,76.8,1.53,-0.98999995,0.00682,101514.805,1
"2019-11-27 12:00:00",5,285.50998,307,0,0,81.1,2.23,0.29,0.00715,101607.2,33
"2019-11-27 18:00:00",5,297.24,326,410,0,48.600002,1.8,2.25,0.009,101668.04,31
"2019-11-28 00:00:00",5,292.09,353,253,0,81.3,1.56,1.8399999,0.01096,101695.62,36
"2019-11-28 06:00:00",5,290.72998,357,0,0,95,0.17,2.18,0.011729999,101788.96,26
"2019-11-28 12:00:00",5,288.72998,373,0,1e-06,84.6,-3.4199998,0.32999998,0.00923,101949.06,63
"2019-11-28 18:00:00",5,295.07,315,420,0,30.2,-2.75,-0.13,0.0049,101845.93,40
"2019-11-29 00:00:00",5,287.75,305,270,0,55.100002,-1.92,-1.27,0.00561,101831.1,12
"2019-11-29 06:00:00",5,285.34,298,0,0,73,-2.03,-0.63,0.00636,101885.02,49
"2019-11-29 12:00:00",5,284.37,299,0,0,80.9,-2.01,-1.0799999,0.0066,101871.95,21
"2019-11-29 18:00:00",5,295.21,313,410,0,47.8,-1.5999999,-2.61,0.00781,101710.12,12
"2019-11-30 00:00:00",5,289.38,340,240,0,77.4,-1.3199999,-2.36,0.00878,101686.445,59
"2019-11-30 06:00:00",5,286.84,327,0,0,89.9,-0.84,-1.92,0.00868,101432.336,49
"2019-11-30 12:00:00",5,286.38998,315,0,0,94.5,-0.02,-1.9499999,0.00885,101446.18,9
"2019-11-30 18:00:00",5,297.65,337,400,0,53.5,3.34,1.03,0.010199999,101224.586,10
"2019-12-01 00:00:00",5,292.33,357,250,0,77.1,2.24,1.77,0.01062,101018.73,23
"2019-12-01 06:00:00",5,292.41,345,0,0,89.9,4.72,2.7,0.01249,100653.99,14
"2019-12-01 12:00:00",5,294.86,390,0,3e-05,87,5.4,5.94,0.0141199995,100279.195,72
"2019-12-01 18:00:00",5,296.25998,386,270,0.000203,38.8,-0.96999997,7.6099997,0.00688,100286.73,61
"2019-12-02 00:00:00",5,287.31,297,270,0,55.7,-1.92,3.62,0.0055799996,100572.266,3
"2019-12-02 06:00:00",5,281.49,269,0,0,65.700005,-3.6,3.77,0.00446,100960.99,0
"2019-12-02 12:00:00",5,279.16998,256,0,0,64.200005,-4.46,3.1799998,0.0037,101244.35,1
"2019-12-02 18:00:00",5,283.93,249,430,0,41.9,-4.23,1.26,0.00333,101415.195,1
"2019-12-03 00:00:00",5,279.72998,254,272,0,56.9,-1.89,1.53,0.0033999998,101685.72,0
"2019-12-03 06:00:00",5,276.71,243,0,0,64.9,-1.8499999,1.36,0.00314,101777.28,0
"2019-12-03 12:00:00",5,274.75,239,0,0,72.4,-1.53,1.3299999,0.0030399999,101854.99,0
"2019-12-03 18:00:00",5,285.4,247,420,0,32.4,-1.28,2.69,0.00284,101650.49,13
"2019-12-04 00:00:00",5,280.19,262,270,0,52.600002,-1.61,1.64,0.00324,101615.02,24
"2019-12-04 06:00:00",5,277.28,253,0,0,60.100002,-1.65,1.5899999,0.00303,101608.8,31
"2019-12-04 12:00:00",5,275.91,242,0,0,69.4,-2.09,1.09,0.00317,101812.56,1
"2019-12-04 18:00:00",5,286.59,248,420,0,37.5,-2.6799998,-0.32999998,0.00355,101914.95,1
"2019-12-05 00:00:00",5,282.18,272,260,0,72.8,-1.78,-1.63,0.00513,101824.9,22
"2019-12-05 06:00:00",5,282.80002,290,0,0,88.200005,-2.22,-1.43,0.00646,101964.99,44
"2019-12-05 12:00:00",5,283.9,296,0,0,90.1,-0.84999996,-2.4099998,0.00713,102022.57,36
"2019-12-05 18:00:00",5,293.80002,330,320,2e-06,56.600002,2.29,-3.99,0.00846,101972.734,50
"2019-12-06 00:00:00",5,290.50998,384,80,5e-06,81.5,-0.13,-2.6399999,0.0099,102065.37,92
"2019-12-06 06:00:00",5,290.72998,384,0,1e-05,92.9,1.52,-2.31,0.01143,102127.695,97
"2019-12-06 12:00:00",5,288.7,356,0,0,96.5,0.79999995,-0.11,0.010489999,102014.43,86
"2019-12-06 18:00:00",5,298.6,350,380,1e-06,53.4,5.06,0.14999999,0.0106999995,101805.625,26
"2019-12-07 00:00:00",5,293.08,370,240,0,78.200005,1.2099999,0.7,0.01119,101807.88,15
"2019-12-07 06:00:00",5,291.4,365,0,0,88.9,1.81,-0.22,0.011469999,101768.02,18
"2019-12-07 12:00:00",5,290.19998,353,0,0,94.6,1.5899999,-0.07,0.01129,101832.164,5
"2019-12-07 18:00:00",5,300.06,367,380,0,56.8,2.53,0.76,0.01242,101904.23,5
"2019-12-08 00:00:00",5,295.37,397,230,0,76.5,1.3,-0.5,0.01261,101916.29,31
"2019-12-08 06:00:00",5,292.4,372,0,0,92.200005,1.8299999,0.44,0.012639999,101911.4,15
"2019-12-08 12:00:00",5,290.2,356,0,0,95.5,0.78,0.59,0.011399999,102022.87,2
"2019-12-08 18:00:00",5,300.22998,367,380,0,54.9,1.4599999,1.68,0.01213,101866.15,11
"2019-12-09 00:00:00",5,295.44,398,187,3e-06,74.6,1.36,1.5,0.01234,101920.95,53
"2019-12-09 06:00:00",5,292.1,371,0,0,91.9,0.35999998,2.02,0.012379999,101620.18,48
"2019-12-09 12:00:00",5,291.08,357,0,0,97.9,0.81,1.78,0.01236,101788.74,49
"2019-12-09 18:00:00",5,296.58,385,260,3e-05,74.3,-1.0799999,3.29,0.01325,101316.9,78
"2019-12-10 00:00:00",5,293.28,387,190,2.6e-05,86.3,-0.78999996,-0.66999996,0.01254,101578.19,83
"2019-12-10 06:00:00",5,291,388,0,6e-06,95.700005,0.81,-0.66999996,0.01211,101317.24,86
"2019-12-10 12:00:00",5,291.52,383,0,0.000105,97,1.79,0.35,0.012639999,101386.76,91
"2019-12-10 18:00:00",5,297.44998,388,310,0.000261,78.1,0.9,3.78,0.01466,101254.336,72
"2019-12-11 00:00:00",5,293.06,387,184,0.000192,95,1.01,1.36,0.01366,101258.516,62
"2019-12-11 06:00:00",5,291.7,362,0,0,98.200005,0.29,1.9699999,0.012929999,101437.88,30
"2019-12-11 12:00:00",5,288.9,344,0,0,98,0.07,0.94,0.010799999,101454.29,50
"2019-12-11 18:00:00",5,297.72,348,370,0,63.5,0.69,2.53,0.012089999,101676.74,23
"2019-12-12 00:00:00",5,293.21,371,234,0,81.8,0.39,1.9599999,0.011829999,101513.57,43
"2019-12-12 06:00:00",5,291,352,0,0,94.3,0.96,1.76,0.01187,101607.93,23
"2019-11-26 06:00:00",6,281.18,9.999e+20,9.999e+20,9.999e+20,83.200005,-0.26,-0.12,0.00551,101160.09,9.999e+20
"2019-11-26 12:00:00",6,280.6,271,0,0,86.3,-1.1999999,-0.82,0.0055,101278.195,8
"2019-11-26 18:00:00",6,294.04,288,430,0,37.7,1.4399999,-0.94,0.00575,101385.29,41
"2019-11-27 00:00:00",6,286.44998,309,267,0,67.6,0.87,-0.91999996,0.00636,101440.38,25
"2019-11-27 06:00:00",6,285.54,304,0,0,84.3,1.48,-0.82,0.00746,101546.89,6
"2019-11-27 12:00:00",6,285.6,308,0,0,81.5,2.22,0.03,0.0072399997,101559.65,4
"2019-11-27 18:00:00",6,297.47998,325,410,0,43.9,1.24,2.1599998,0.00823,101675.6,28
"2019-11-28 00:00:00",6,291.82,351,250,0,78.700005,1.1,2.04,0.01042,101717.03,65
"2019-11-28 06:00:00",6,290.44,349,0,0,95.200005,0.22999999,2.1599998,0.011539999,101813.45,47
"2019-11-28 12:00:00",6,290.9,374,0,4e-06,89.9,-3.12,0.65,0.011229999,101920.164,51
"2019-11-28 18:00:00",6,295.37,335,400,0,32.7,-3.1,0.38,0.0053999997,101818.18,52
"2019-11-29 00:00:00",6,288.6,318,250,0,51.2,-2.28,-0.31,0.00551,101813.55,55
"2019-11-29 06:00:00",6,285.84,306,0,0,64.5,-1.77,-0.91999996,0.00581,101828.414,36
"2019-11-29 12:00:00",6,284.93,304,0,0,77.3,-2.29,-0.71999997,0.00655,101864.414,19
"2019-11-29 18:00:00",6,296.06,323,410,0,45.4,-1.15,-1.8199999,0.00783,101609.43,17
"2019-11-30 00:00:00",6,289.09,344,230,0,80.4,-0.84,-2.36,0.008959999,101541.73,68
"2019-11-30 06:00:00",6,286.97,322,0,0,92.700005,0,-1.93,0.009029999,101319.125,21
"2019-11-30 12:00:00",6,286.93,321,0,0,94.1,1.77,-0.69,0.009149999,101261.77,6
"2019-11-30 18:00:00",6,298.00998,340,400,0,56.7,4.99,1.68,0.01108,100919.71,25
"2019-12-01 00:00:00",6,294.4,390,220,2e-06,79,3.4199998,1.8299999,0.012399999,100814.33,79
"2019-12-01 06:00:00",6,294.28,383,0,5e-06,87.1,5.85,3.32,0.013619999,100419.45,71
"2019-12-01 12:00:00",6,294.44,403,0,0.000166,89.700005,5.2799997,6.56,0.014219999,100010.22,83
"2019-12-01 18:00:00",6,290.9,346,360,0.000139,40,-2.36,7.1099997,0.00505,100371.9,38
"2019-12-02 00:00:00",6,285.19,280,270,0,54.9,-1.63,3.6,0.0047899997,100668.1,0
"2019-12-02 06:00:00",6,280.35,263,0,0,64.4,-3.8,4.36,0.00404,100958.37,2
"2019-12-02 12:00:00",6,277.44998,253,0,0,60.3,-3.85,3.61,0.00308,101309.68,14
"2019-12-02 18:00:00",6,283.03,236,440,0,38.9,-3.9599998,2.75,0.0029199999,101422.11,0
"2019-12-03 00:00:00",6,279.24,250,270,0,56.7,-1.74,1.6999999,0.00327,101683.28,0
"2019-12-03 06:00:00",6,276.5,245,0,0,67.4,-1.35,1.8,0.00321,101740.625,0
"2019-12-03 12:00:00",6,274.61,240,0,0,72.3,-1.4499999,1.27,0.003,101796.4,1
"2019-12-03 18:00:00",6,286.55,249,420,0,32.100002,-0.88,1.89,0.00303,101621.25,5
"2019-12-04 00:00:00",6,280.94,269,260,0,50.4,-0.19,2.03,0.0032799998,101528.77,35
"2019-12-04 06:00:00",6,278.91,256,0,0,61.4,0.19,2.24,0.0034699999,101469.23,34
"2019-12-04 12:00:00",6,278.38998,258,0,0,67,-0.68,1.7199999,0.00366,101389.27,38
"2019-12-04 18:00:00",6,289.46,274,410,0,39.8,-0.34,3.1699998,0.00456,101262.31,33
"2019-12-05 00:00:00",6,284.03,290,260,0,63.7,0.099999994,1.9699999,0.00513,101240.83,4
"2019-12-05 06:00:00",6,282.15,282,0,0,80.6,0.21,1.6899999,0.0057099997,101380.06,5
"2019-12-05 12:00:00",6,280.1,281,0,0,90.3,-0.64,-0.44,0.00555,101379.12,43
"2019-12-05 18:00:00",6,292.82,296,400,0,49.600002,1.8,0.52,0.00701,101435.516,24
"2019-12-06 00:00:00",6,289.16998,347,220,0,69.5,1.86,-0.62,0.0078,101327.875,54
"2019-12-06 06:00:00",6,288.72,362,0,0,72.9,3.37,0.25,0.00796,101134.37,82
"2019-12-06 12:00:00",6,289.72998,349,0,3e-06,73.6,4.64,2.55,0.00859,101113.25,63
"2019-12-06 18:00:00",6,289.05,365,180,5.3e-05,50.2,-5.95,2.36,0.00562,101480.9,70
"2019-12-07 00:00:00",6,281.71,261,260,0,25.6,-3.48,0.52,0.0017499999,101948.266,2
"2019-12-07 06:00:00",6,277.4,221,0,0,39.8,-3.52,0.69,0.0020299999,102066.85,1
"2019-12-07 12:00:00",6,275.55,230,0,0,57.5,-3.37,0.29,0.00256,102383.71,8
"2019-12-07 18:00:00",6,284.93,239,420,0,32.4,-2.1599998,-0.89,0.00275,101975.74,8
"2019-12-08 00:00:00",6,280.91,262,270,0,45.600002,-2.4299998,-1.0799999,0.00294,102307.48,24
"2019-12-08 06:00:00",6,280.29,274,0,0,65.9,-1.9799999,-0.66999996,0.00409,101863.58,14
"2019-12-08 12:00:00",6,281.65,299,0,0,66.9,-3.32,1.04,0.0045499997,102035.555,56
"2019-12-08 18:00:00",6,283.09,341,100,0.000142,87.4,-1.86,1.52,0.00654,102014.46,83
"2019-12-09 00:00:00",6,281.83,343,70,7.3e-05,92.4,-2.52,-0.62,0.00635,101849.85,84
"2019-12-09 06:00:00",6,282.16,345,0,8e-06,89.6,-2.3,-0.38,0.0063,101898.69,88
"2019-12-09 12:00:00",6,281.97998,349,0,5.5e-05,91,-2.77,-0.14999999,0.00635,101397.99,80
"2019-12-09 18:00:00",6,286.25,356,140,1.1e-05,77.9,-2.1599998,-0.19,0.0072,101639.9,88
"2019-12-10 00:00:00",6,284.1,362,70,3e-05,87.200005,-1.7099999,0.56,0.0070399996,101177.516,89
"2019-12-10 06:00:00",6,283.16998,356,0,2e-05,86.700005,-1.66,1.05,0.0065699997,101431.61,92
"2019-12-10 12:00:00",6,279.85,294,0,0,84.5,-2.02,0.75,0.00512,101134.75,20
"2019-12-10 18:00:00",6,290.00998,271,410,0,33.4,-2,0.81,0.00397,101174.69,1
"2019-12-11 00:00:00",6,282.55,280,270,0,54.3,-1,0.29,0.00395,101060.94,3
"2019-12-11 06:00:00",6,281.2,267,0,0,57.3,-1.54,-0.82,0.00379,101083.805,0
"2019-12-11 12:00:00",6,281.9,271,0,0,63.5,-1.2099999,-2.11,0.0044199997,101414.625,8
"2019-12-11 18:00:00",6,294.5,306,380,0,48.4,1.11,-2.98,0.00764,100871.914,1
"2019-12-12 00:00:00",6,291.46,367,222,3e-06,77.3,0.9,-2.45,0.010079999,101048.96,64
"2019-12-12 06:00:00",6,291.2,380,0,0.000217,98.4,3.05,-0.66999996,0.012689999,100400.984,98
"2019-11-26 06:00:00",7,281.35,9.999e+20,9.999e+20,9.999e+20,92.3,0.049999997,-0.04,0.0061899996,101131.08,9.999e+20
"2019-11-26 12:00:00",7,280.29,274,0,0,91.8,-0.76,-0.57,0.0057099997,101254.336,8
"2019-11-26 18:00:00",7,293.91998,290,430,0,38.2,1.4699999,-1.04,0.00578,101365.4,32
"2019-11-27 00:00:00",7,286.63998,308,267,0,62.5,1.22,-0.94,0.0059499997,101442.58,28
"2019-11-27 06:00:00",7,285.43,300,0,0,73.5,1.6899999,-0.75,0.00646,101553.96,5
"2019-11-27 12:00:00",7,285.21,305,0,0,71.700005,2.02,0.72999996,0.00621,101562.086,45
"2019-11-27 18:00:00",7,297.3,333,410,0,55.3,2.1599998,2.52,0.01029,101593.445,39
"2019-11-28 00:00:00",7,292.66998,363,250,0,87.9,1.52,2.09,0.01227,101706.49,29
"2019-11-28 06:00:00",7,291.50998,367,0,1e-06,97.5,0.14999999,2.27,0.01266,101790.69,33
"2019-11-28 12:00:00",7,286.88,357,0,1e-06,76.9,-2.98,0.53999996,0.00744,101965.97,62
"2019-11-28 18:00:00",7,293.94,295,420,0,30.5,-2.81,-0.08,0.0046,101862.016,51
"2019-11-29 00:00:00",7,287.33,303,267,0,56.3,-2.05,-0.96,0.0055799996,101838.836,23
"2019-11-29 06:00:00",7,284.97,299,0,0,69.200005,-2.11,-0.51,0.00587,101930.43,15
"2019-11-29 12:00:00",7,284.12,300,0,0,77.6,-2.36,-0.71999997,0.00622,101942.27,2
"2019-11-29 18:00:00",7,294.58,316,400,0,45.2,-1.4499999,-2.51,0.0071199997,101649.08,23
"2019-11-30 00:00:00",7,288.47998,331,240,0,75.200005,-1.31,-2.37,0.008049999,101633.08,50
"2019-11-30 06:00:00",7,286.36,316,0,0,91.6,-1.12,-1.64,0.00857,101459.06,8
"2019-11-30 12:00:00",7,285.97998,316,0,0,94.200005,-0.42,-1.8299999,0.00858,101450.2,19
"2019-11-30 18:00:00",7,297.62,339,400,0,54.100002,2.97,1.1,0.01029,101262.79,7
"2019-12-01 00:00:00",7,292.44,362,250,0,78.700005,2.02,1.8199999,0.01091,101053.52,18
"2019-12-01 06:00:00",7,291.36,356,0,0,90.3,3.46,1.9799999,0.011729999,100739.805,43
"2019-12-01 12:00:00",7,294.08,381,0,1e-05,89.1,5.6,3.9399998,0.01378,100328.29,62
"2019-12-01 18:00:00",7,294.38,398,140,0.000193,74.4,-0.88,6.3199997,0.01172,100289.81,75
"2019-12-02 00:00:00",7,287.9,314,251,0,50.9,-1.75,3.26,0.00531,100578.21,9
"2019-12-02 06:00:00",7,283.05,267,0,0,67.700005,-3.06,3.07,0.00511,100799.93,0
"2019-12-02 12:00:00",7,280.25998,264,0,0,72.700005,-1.92,2.71,0.00453,101003.95,1
"2019-12-02 18:00:00",7,285.58,267,410,0,48.7,-4.2799997,2.4199998,0.00434,101114.414,6
"2019-12-03 00:00:00",7,281.18,268,270,0,62.9,-2.3999999,1.28,0.00415,101511.695,1
"2019-12-03 06:00:00",7,277.9,250,0,0,72.8,-2.2,0.96,0.0038299998,101600.72,0
"2019-12-03 12:00:00",7,276.03,239,0,0,71.4,-2.58,1.1,0.0032799998,101913.805,0
"2019-12-03 18:00:00",7,286.47998,249,420,0,32.2,-1.5999999,0.77,0.00302,101695.766,27
"2019-12-04 00:00:00",7,280.97998,263,270,0,51.4,-2.23,1.5999999,0.0033399998,101769.02,17
"2019-12-04 06:00:00",7,277.5,247,0,0,64,-2.1599998,1.68,0.0032499998,101817.35,1
"2019-12-04 12:00:00",7,276.11,241,0,0,70.700005,-2.44,1.91,0.0032799998,101729.75,1
"2019-12-04 18:00:00",7,284.65,249,420,0,40.2,-3.04,1.55,0.0033399998,101888.5,2
"2019-12-05 00:00:00",7,280.66998,265,260,0,55.9,-2.32,0.78,0.00355,102001.83,21
"2019-12-05 06:00:00",7,278.29,250,0,0,66.1,-2.1499999,0.19,0.00355,102241.99,1
"2019-12-05 12:00:00",7,277.74,245,0,0,71.6,-2.4299998,0.02,0.0037,102349.39,1
"2019-12-05 18:00:00",7,289.12,263,410,0,39.100002,-2.1499999,-0.76,0.00433,102344.484,1
"2019-12-06 00:00:00",7,283.56,280,260,0,59.8,-2.12,-1.51,0.0046,102560.19,1
"2019-12-06 06:00:00",7,281.75,271,0,0,75.8,-2.1399999,-0.77,0.0051599997,102501.4,2
"2019-12-06 12:00:00",7,281.77,273,0,0,84.6,-2.57,-0.63,0.00576,102565.02,1
"2019-12-06 18:00:00",7,292.66998,299,390,0,53.5,-1.5899999,-3.08,0.0074099996,102488.07,15
"2019-12-07 00:00:00",7,286.81,330,220,1e-06,83.8,-1.11,-1.5899999,0.00798,102497.8,61
"2019-12-07 06:00:00",7,283.79,303,0,0,92.200005,-0.31,-0.96999997,0.00721,102312.39,55
"2019-12-07 12:00:00",7,284.66998,298,0,0,94.700005,-1.81,1.4,0.00784,102383.01,25
"2019-12-07 18:00:00",7,294.49,307,390,0,43.5,-1.4,0.64,0.00676,102164.336,1
"2019-12-08 00:00:00",7,287.00998,322,250,0,62.7,1.03,0.51,0.0061,101764.164,40
"2019-12-08 06:00:00",7,286.75998,330,0,0,70.700005,-0.21,2.55,0.0067499997,101814.83,65
"2019-12-08 12:00:00",7,285.71,324,0,0,96.700005,-1.13,1.88,0.00865,101535.414,34
"2019-12-08 18:00:00",7,293.97,324,370,0,55.7,-1.66,2.07,0.00847,101470.92,49
"2019-12-09 00:00:00",7,289.02,348,220,0,77,0.57,-0.049999997,0.00858,101295.555,57
"2019-12-09 06:00:00",7,288.36,363,0,1e-06,91.700005,1.76,1.73,0.0098,101071.45,75
"2019-12-09 12:00:00",7,288.57,341,0,0,96.9,2.79,1.64,0.01047,101212.21,76
"2019-12-09 18:00:00",7,295.88,362,230,8e-06,60.5,4.36,5.5099998,0.0104,100775.8,79
"2019-12-10 00:00:00",7,292.93,389,140,1.5e-05,79.3,2.74,4.21,0.01131,101096.37,87
"2019-12-10 06:00:00",7,287.65,367,0,9e-06,80.5,-4.21,2.24,0.00828,101205.055,50
"2019-12-10 12:00:00",7,280.52,275,0,0,64.6,-3.21,1.4699999,0.00408,101603.2,4
"2019-12-10 18:00:00",7,287.94998,267,400,0,31.6,-2.6399999,0.53,0.00326,101675.14,20
"2019-12-11 00:00:00",7,283.59,281,260,0,46.100002,-2.6399999,-0.42,0.00357,101858.04,10
"2019-12-11 06:00:00",7,280.91998,268,0,0,63.8,-2.03,-0.48,0.00414,101826.016,7
"2019-12-11 12:00:00",7,282.46,282,0,0,84.4,-1.79,-1.3,0.0060699997,101854.71,49
"2019-12-11 18:00:00",7,294.1,315,350,0,56.9,-0.39999998,-4.44,0.008669999,101878.68,68
"2019-12-12 00:00:00",7,289.75,340,220,1e-06,85.4,1.4,-2.6299999,0.00992,101682.4,61
"2019-12-12 06:00:00",7,289.83,346,0,0,94.200005,2.96,-1.09,0.01102,101497.58,75
"2019-11-26 06:00:00",8,281.22998,9.999e+20,9.999e+20,9.999e+20,86.8,-0.14999999,0.06,0.0057699997,101084.06,9.999e+20
"2019-11-26 12:00:00",8,280.18,273,0,0,90.5,-0.76,-0.59,0.0055899997,101223.02,14
"2019-11-26 18:00:00",8,293.97998,290,430,0,37.4,1.52,-0.87,0.00568,101341.46,43
"2019-11-27 00:00:00",8,286.97,308,268,0,63.100002,1.24,-1.17,0.00615,101369.46,24
"2019-11-27 06:00:00",8,285.18,304,0,0,83.3,1.25,-0.77,0.0072,101509.484,11
"2019-11-27 12:00:00",8,285.9,310,0,0,73.9,2.3899999,0.04,0.0067,101523.766,38
"2019-11-27 18:00:00",8,297.37,332,410,0,50.2,1.3199999,2.97,0.00935,101620.25,43
"2019-11-28 00:00:00",8,292.32,357,254,0,87.1,1.26,2.05,0.01189,101717.37,32
"2019-11-28 06:00:00",8,291.00998,359,0,1e-06,96.700005,0.17999999,2.26,0.012159999,101756.41,55
"2019-11-28 12:00:00",8,288.69,368,0,1e-06,89.4,-2.99,0.5,0.0097199995,101926.52,56
"2019-11-28 18:00:00",8,295.02,308,420,0,25.800001,-2.6799998,0.12,0.00417,101799.31,16
"2019-11-29 00:00:00",8,288.27,309,266,0,50.3,-2.44,-0.65999997,0.0053,101859.56,36
"2019-11-29 06:00:00",8,285.3,301,0,0,64.200005,-1.91,-0.16,0.0055799996,101890.94,21
"2019-11-29 12:00:00",8,283.99,298,0,0,72.3,-2.18,-0.71999997,0.00575,101913.71,31
"2019-11-29 18:00:00",8,293.85,311,400,0,45.7,-2.1,-2.56,0.00688,101677.65,58
"2019-11-30 00:00:00",8,287.52,319,250,0,70.1,-1.5,-2.03,0.0070599997,101661.05,34
"2019-11-30 06:00:00",8,285.16,303,0,0,84.200005,-0.9,-1.86,0.00726,101453.87,5
"2019-11-30 12:00:00",8,284.71,303,0,0,88.3,-1.61,-1.4599999,0.0074,101492.96,1
"2019-11-30 18:00:00",8,296.47,327,400,0,50.100002,1.7199999,-1.41,0.00888,101282.53,30
"2019-12-01 00:00:00",8,291.47998,354,250,0,72.4,1.9699999,-0.21,0.00944,101106.086,55
"2019-12-01 06:00:00",8,289.77,354,0,1e-06,86.9,2.73,-0.41,0.01019,100871.81,65
"2019-12-01 12:00:00",8,292.13998,362,0,0,87.700005,6.33,1.1899999,0.01199,100568.695,61
"2019-12-01 18:00:00",8,295.62,402,100,2e-04,84.4,6.7799997,7.31,0.014339999,100241.445,90
"2019-12-02 00:00:00",8,288.79,373,60,0.00022999999,66.6,1.48,5.22,0.00738,100350.516,65
"2019-12-02 06:00:00",8,283.43,280,0,0,65.6,-2.33,4.12,0.0050899996,100679.49,1
"2019-12-02 12:00:00",8,280.41,262,0,0,76.1,-1.22,3.57,0.0047999998,100813.555,0
"2019-12-02 18:00:00",8,285.56,267,410,0,51.600002,-2.53,5.31,0.0046099997,100743.46,4
"2019-12-03 00:00:00",8,280.47,268,263,0,66,-3.1799998,2.49,0.00417,101178.35,3
"2019-12-03 06:00:00",8,277.36,248,0,0,77.6,-1.56,1.8199999,0.0039399997,101257.125,24
"2019-12-03 12:00:00",8,275.16998,240,0,0,84.6,-1.37,1.3399999,0.0036799998,101468.37,23
"2019-12-03 18:00:00",8,287.91998,253,420,0,41.3,-0.7,0.29999998,0.00427,101433.016,8
"2019-12-04 00:00:00",8,280.66,273,267,0,64.8,-0.71999997,-0.87,0.00413,101492.89,32
"2019-12-04 06:00:00",8,279.21,264,0,0,85.4,0.45999998,-1.27,0.0049199997,101490.53,38
"2019-12-04 12:00:00",8,278.97998,270,0,0,90.8,-1.01,0.11,0.0051599997,101557.45,2
"2019-12-04 18:00:00",8,291.52,291,400,0,50.9,2.1,0.61,0.0066199997,101583.96,15
"2019-12-05 00:00:00",8,285.24,306,240,0,69.8,1.03,1.4,0.0060699997,101453.15,59
"2019-12-05 06:00:00",8,282.52,294,0,0,76.4,-0.66999996,0.77,0.00555,101433.99,56
"2019-12-05 12:00:00",8,281.28,293,0,0,88.1,0.47,0.03,0.00586,101445.33,40
"2019-12-05 18:00:00",8,294.37,306,400,0,48.5,1.68,0.75,0.0075399997,101347.086,48
"2019-12-06 00:00:00",8,288.94,327,254,0,73.1,1.2099999,-1.68,0.0081,101342.37,10
"2019-12-06 06:00:00",8,288.88998,343,0,1e-06,84,1.86,0.02,0.00926,101483.08,32
"2019-12-06 12:00:00",8,289.25998,377,0,6e-06,87.1,1.4699999,-0.17999999,0.00981,101684.266,91
"2019-12-06 18:00:00",8,297.72,372,310,4e-06,58,1.53,-0.32,0.011039999,101667.375,51
"2019-12-07 00:00:00",8,292.79,374,229,0,78.3,-0.26999998,-2.4099998,0.011,101830.67,23
"2019-12-07 06:00:00",8,290.19998,348,0,0,91.8,0.93,-1.74,0.01096,101864.74,2
"2019-12-07 12:00:00",8,289.15,345,0,0,93.5,-0.42,-1.25,0.01041,102149.77,3
"2019-12-07 18:00:00",8,298.11,358,380,0,58.9,-0.14999999,-3.1599998,0.01146,101932,5
"2019-12-08 00:00:00",8,293.11,370,240,0,85.6,-0.48999998,-2.85,0.012259999,102003.586,29
"2019-12-08 06:00:00",8,291.65,358,0,0,96.8,0.55,-1.9499999,0.01266,101902.516,13
"2019-12-08 12:00:00",8,292.13998,365,0,0,98.200005,2.07,-0.90999997,0.01328,101737.91,15
"2019-12-08 18:00:00",8,300.03,382,340,2e-06,64,3.1299999,2.48,0.01402,101632.99,31
"2019-12-09 00:00:00",8,295.25998,399,150,3e-06,85.1,1.62,1.8199999,0.0139999995,101418.82,40
"2019-12-09 06:00:00",8,293.57,374,0,0,96.700005,1.77,2.46,0.01435,101308.04,12
"2019-12-09 12:00:00",8,294.25998,389,0,4e-06,94.5,3.04,2.59,0.014699999,100852.99,46
"2019-12-09 18:00:00",8,297.22998,417,120,3.1e-05,81.700005,3.23,4.5,0.01524,100820.79,82
"2019-12-10 00:00:00",8,294.71,410,56,4.3e-05,91.3,1.38,2.85,0.014649999,100530.9,67
"2019-12-10 06:00:00",8,292.46,363,0,0,97.3,2,2.52,0.01358,100463.02,15
"2019-12-10 12:00:00",8,292.41998,387,0,6e-06,94.1,2.37,1.2099999,0.01311,100360.39,73
"2019-12-10 18:00:00",8,297.27,393,260,5.7e-05,70.700005,6.1,7.1299996,0.01332,99932.87,83
"2019-12-11 00:00:00",8,291.91,394,115,0.000173,93.200005,-0.45999998,2.1399999,0.01261,100200.93,92
