"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",16,287.79425,383,0,1.38888888888889e-05,99.331726,0.9539795,-1.8232226,96186.52,100
"2020-11-10 12:00:00",16,287.53616,386,0,1.85185185185185e-05,98.90066,1.0142944,-2.226079,95991.38,100
"2020-11-10 18:00:00",16,291.145,378,150,2.77777777777778e-05,80.213356,4.246814,-2.3284447,95756.234,91
"2020-11-11 00:00:00",16,287.89304,356,126,4.62962962962963e-06,96.884315,1.4390795,-1.5131323,95483.43,88
"2020-11-11 06:00:00",16,288.3181,368,0,2.31481481481481e-05,98.82643,1.5222266,-1.7271826,95286.836,88
"2020-11-11 12:00:00",16,285.84583,388.19067,0,0.000587962962962963,94.25799,-2.3423364,3.2060668,95446.89,100
"2020-11-11 18:00:00",16,286.1658,359,70,0.000226851851851852,82.89366,-1.5426831,1.4492016,95769.77,100
"2020-11-12 00:00:00",16,284.33395,366.05585,38,4.62962962962963e-06,89.80969,-2.7146533,-1.6770312,95979.016,100
"2020-11-12 06:00:00",16,281.37463,356.05585,0,9.25925925925926e-06,83.93533,-1.8622388,-2.6178198,96204.81,100
"2020-11-12 12:00:00",16,279.39746,346.1117,0,9.25925925925926e-06,72.6367,-1.8720776,-1.8150439,96284.125,100
"2020-11-12 18:00:00",16,279.2167,344.05585,30,2.31481481481481e-05,89.639854,-1.1699438,-2.392744,96447.375,100
"2020-11-13 00:00:00",16,280.68555,345,19,1.38888888888889e-05,95.3916,-2.3283277,-1.7257397,96449.414,100
"2020-11-13 06:00:00",16,282.54788,357,0,0.000222222222222222,99.05802,-0.9256982,-1.7271314,96459.4,100
"2020-11-13 12:00:00",16,283.82538,364,0,0.000583333333333333,99.4168,-1.1946337,-0.5075708,96446.3,100
"2020-11-13 18:00:00",16,285.57147,373,20,0.000736111157407407,99.02397,-1.3010522,-1.679397,96320.45,100
"2020-11-14 00:00:00",16,286.39682,379,3,0.000180555555555556,99.47055,-0.3521533,-1.6262329,96336.34,100
"2020-11-14 06:00:00",16,286.716,382,0,7.40740740740741e-05,99.51231,-0.27283204,-1.6841112,96283.2,100
"2020-11-14 12:00:00",16,286.9881,383,0,3.7037037037037e-05,99.506645,-0.20774658,-1.6044312,96204.2,100
"2020-11-14 18:00:00",16,289.75998,385.2704,60,6.01851898148148e-05,92.83591,1.1727172,-1.5248657,96126.945,100
"2020-11-15 00:00:00",16,287.2657,369.40515,88,2.31481481481481e-05,98.581604,0.6701977,-1.3267969,95921.75,93
"2020-11-15 06:00:00",16,288.3018,388,0,3.24074074074074e-05,99.57256,0.8302637,-1.4062109,95637.6,100
"2020-11-15 12:00:00",16,289.2388,393.53992,0,0.000347222222222222,99.195305,1.8605382,-0.47305176,95434.58,99
"2020-11-15 18:00:00",16,284.41104,380,100,0.000111111111111111,77.637375,-2.4218457,3.3302343,95584.164,95
"2020-11-16 00:00:00",16,278.34763,261.53992,193,0,66.73847,-2.1777294,2.7005517,95764.01,1
"2020-11-16 06:00:00",16,274.65356,225,0,0,79.72982,-1.3801708,1.5673559,95900.61,0
"2020-11-16 12:00:00",16,272.84476,220,0,0,82.063126,-1.3495069,1.2658277,96073.055,0
"2020-11-16 18:00:00",16,285.88882,233.27791,390,0,35.3,-0.62460446,-1.4438379,96036.305,0
"2020-11-17 00:00:00",16,278.29288,248.46008,209,0,61.579876,-0.78983885,-0.00025878905,96009.71,0
"2020-11-17 06:00:00",16,275.77182,236,0,0,71.72909,-0.8271338,0.5948315,95926.46,0
"2020-11-17 12:00:00",16,274.74765,230,0,0,65.92625,-0.6694775,0.8591992,95852.35,0
"2020-11-17 18:00:00",16,287.82568,244,380,0,33.83016,1.4060351,-0.1920752,95728.86,0
"2020-11-18 00:00:00",16,280.14633,269.2475,201,0,66.65705,0.87923336,0.10678711,95705.93,52
"2020-11-18 06:00:00",16,278.39893,271,0,0,78.54708,-0.381062,1.8052881,95632.48,99
"2020-11-18 12:00:00",16,277.8339,261,0,0,89.43747,-1.7978271,2.6199658,95689.555,10
"2020-11-18 18:00:00",16,280.20688,259,320,4.62962962962963e-06,58.31045,-4.277324,3.7870116,95907.87,54
"2020-11-19 00:00:00",16,273.96368,247,166,0,75.63415,-1.7548926,2.8345947,96153.62,65
"2020-11-19 06:00:00",16,270.48917,211.15678,0,0,84.32775,-1.1782422,1.7283472,96219.445,0
"2020-11-03 06:00:00",17,273.29916,9.999e+20,9.999e+20,46291666666666664,61.91769,-0.40850586,2.9354858,95895.35,9.999e+20
"2020-11-03 12:00:00",17,273.01376,240,0,0,67.23434,-1.4806836,2.5183372,95953.984,55
"2020-11-03 18:00:00",17,286.85062,257,420,0,41.179947,-1.4750634,3.4049072,95897.19,0
"2020-11-04 00:00:00",17,279.80878,275.59485,228,0,74.10561,-0.562644,1.8593334,96140.4,0
"2020-11-04 06:00:00",17,277.3964,264,0,0,83.87807,-0.90426755,1.185686,96404.06,0
"2020-11-04 12:00:00",17,276.51947,259.40515,0,0,85.661064,-0.48005614,0.73291504,96565.5,0
"2020-11-04 18:00:00",17,290.23572,278,420,0,43.778187,1.6992749,-0.84434813,96612.08,0
"2020-11-05 00:00:00",17,281.46896,289,223,0,86.05855,0.8405078,-0.015834961,96786.74,0
"2020-11-05 06:00:00",17,279.2109,270,0,0,88.12002,0.8506616,0.8714184,96695.734,1
"2020-11-05 12:00:00",17,277.73056,262,0,0,90.227974,-0.08373291,0.7525757,96747.99,1
"2020-11-05 18:00:00",17,290.69565,284,350,0,44.140697,1.351311,0.2717578,96531.31,85
"2020-11-06 00:00:00",17,282.2731,295,192,0,75.98211,0.8251611,-0.46227294,96494.445,99
"2020-11-06 06:00:00",17,280.83347,289,0,0,79.11584,-0.4588501,0.78266114,96377.086,100
"2020-11-06 12:00:00",17,279.57275,292,0,0,83.18998,-0.5820459,0.6701709,96342.43,89
"2020-11-06 18:00:00",17,292.08286,294,390,0,55.59256,1.5590357,-0.67144775,96199.07,38
"2020-11-07 00:00:00",17,284.3358,305,213,0,93.580475,0.4902783,-0.2362744,96224.3,1
"2020-11-07 06:00:00",17,284.47235,307.2475,0,0,93.24332,-0.5620117,-0.16453613,96251.95,22
"2020-11-07 12:00:00",17,284.77753,351.7525,0,0,93.323845,-0.7183838,-0.45491698,96319.125,86
"2020-11-07 18:00:00",17,290.70303,369,180,0,71.50735,0.1871289,-2.0744798,96178.48,99
"2020-11-08 00:00:00",17,284.69333,317,162,0,94.86549,0.1651709,-1.291267,96141.43,100
"2020-11-08 06:00:00",17,285.56216,356,0,4.62962962962963e-06,91.430595,-0.85910887,-1.9791186,96093.68,100
"2020-11-08 12:00:00",17,285.4308,370,0,1.85185185185185e-05,98.678955,-0.11597168,-2.0061011,96036.14,100
"2020-11-08 18:00:00",17,287.38187,374,40,2.31481481481481e-05,96.48781,0.51759523,-3.4138427,95985.586,100
"2020-11-09 00:00:00",17,288.43115,386,14,2.77777777777778e-05,96.368675,0.9566528,-5.114177,95845.96,100
"2020-11-09 06:00:00",17,288.637,389,0,0.000273148148148148,98.87313,0.9038818,-4.344978,95580.15,100
"2020-11-09 12:00:00",17,288.9582,394.67462,0,0.000412037083333333,99.293205,0.8769189,-2.0712085,95480.4,100
"2020-11-09 18:00:00",17,290.52008,398.32538,10,0.000194444458333333,98.99888,0.7996118,-2.0038843,95314.24,100
"2020-11-10 00:00:00",17,291.85303,406,11,4.62962962962963e-05,99.25103,1.5327246,-1.8711303,95200.71,100
"2020-11-10 06:00:00",17,291.34668,408.05585,0,6.48148148148148e-05,99.33395,1.3256079,-1.0352905,94991.08,100
"2020-11-10 12:00:00",17,291.19873,401.07886,0,4.62962962962963e-05,98.76058,2.0328393,-1.7717968,94585.086,96
"2020-11-10 18:00:00",17,291.7799,402.92114,10,0.000412037083333333,98.53876,3.3605738,-1.5176294,93966.46,99
"2020-11-11 00:00:00",17,290.2639,399,4,0.000828703703703704,93.39845,0.77423096,2.1660888,94219.79,92
"2020-11-11 06:00:00",17,284.85666,332,0,0,90.99943,-1.4360473,2.0299437,94562.305,28
"2020-11-11 12:00:00",17,280.7363,285.19067,0,0,84.22482,-1.4114599,3.1409228,95053.914,14
"2020-11-11 18:00:00",17,284.06793,256,390,0,54.83088,-1.2317871,2.477378,95327.75,7
"2020-11-12 00:00:00",17,278.40887,255,214,0,74.155655,-1.0539258,0.835813,95587.98,0
"2020-11-12 06:00:00",17,276.45975,245.46008,0,0,80.24887,-0.67093015,0.44278562,95701.19,0
"2020-11-12 12:00:00",17,275.0984,246.75708,0,0,90.69561,0.09040039,-0.20925781,95940.02,0
"2020-11-12 18:00:00",17,285.82254,263,380,0,59.949524,1.5215673,-0.785415,95881.164,2
"2020-11-13 00:00:00",17,279.06805,270,207,0,94.60879,0.74463624,-0.61733395,96037.516,7
"2020-11-13 06:00:00",17,277.68927,260.2704,0,0,95.838104,0.0024682616,0.6918237,96077.43,49
"2020-11-13 12:00:00",17,276.81375,260,0,0,94.334076,-0.3496997,0.5346264,96142.125,76
"2020-11-13 18:00:00",17,289.18396,276.13568,310,0,53.500557,0.85616696,0.13520019,96017.04,90
"2020-11-14 00:00:00",17,282.67932,309,198,0,81.70698,0.59719723,-0.6588525,95946.31,45
"2020-11-14 06:00:00",17,282.2192,323.00092,0,0,88.04865,0.47818115,-0.7944067,95732.22,87
"2020-11-14 12:00:00",17,283.27216,360,0,0,92.98919,0.5452368,-0.87776,95478.77,100
"2020-11-14 18:00:00",17,291.27072,360.13568,190,0,74.42434,2.0223558,-0.46672606,95278.766,99
"2020-11-15 00:00:00",17,287.53552,369,78,9.72222268518518e-05,96.58317,0.56981444,-0.7018017,95267.5,100
"2020-11-15 06:00:00",17,286.92123,369.07886,0,3.24074074074074e-05,97.64322,0.32125,-0.42483398,95347.48,100
"2020-11-15 12:00:00",17,284.88422,333.67462,0,0,98.674255,-0.52012205,-0.30669188,95483.9,63
"2020-11-15 18:00:00",17,290.15588,366,160,4.62962962962963e-06,86.72487,0.84967774,-1.0715209,95492.125,89
"2020-11-16 00:00:00",17,288.23508,374,62,4.16666685185185e-05,98.77453,0.16827148,-2.133396,95432.086,94
"2020-11-16 06:00:00",17,287.94867,386,0,2.77777777777778e-05,98.923615,1.2261499,-1.913557,95092.836,100
"2020-11-16 12:00:00",17,288.8907,391.42615,0,4.16666685185185e-05,96.16596,3.3589916,-2.4526904,94680.16,100
"2020-11-16 18:00:00",17,289.8854,388,60,4.16666685185185e-05,92.41335,4.7947755,-2.3099878,94226.68,100
"2020-11-17 00:00:00",17,285.67508,383,5,0.000425925925925926,85.605705,0.92611814,2.4663231,94292.5,96
"2020-11-17 06:00:00",17,277.73618,264,0,0,83.461685,0.5147266,3.218518,94775.8,14
"2020-11-17 12:00:00",17,276.3411,254.767,0,0,89.04732,0.110346675,2.1342895,95009.82,24
"2020-11-17 18:00:00",17,284.49753,246,380,0,44.816257,-1.0376587,2.6605492,95275.21,0
"2020-11-18 00:00:00",17,279.01218,256,203,0,66.86967,0.09811279,1.2888403,95382.58,0
"2020-11-18 06:00:00",17,276.8439,243.92114,0,0,75.70815,0.15464355,1.5837976,95364.664,0
"2020-11-18 12:00:00",17,275.60602,241,0,0,76.41549,-0.3738867,1.7212988,95423.39,50
"2020-11-18 18:00:00",17,286.2728,252.6178,370,0,53.00303,-0.7134253,4.1505527,95341.02,0
"2020-11-19 00:00:00",17,279.19156,269.09012,194,0,81.22185,-1.734707,2.4072876,95577.33,0
"2020-11-19 06:00:00",17,274.69083,237.04099,0,0,85.783264,-1.1956177,2.0181334,95842.664,12
"2020-11-03 06:00:00",18,272.96143,9.999e+20,9.999e+20,46291666666666664,61.828564,-0.3296948,2.9497337,95886.2,9.999e+20
"2020-11-03 12:00:00",18,273.84473,241,0,0,62.234333,-1.3307129,3.1814454,95845.086,67
"2020-11-03 18:00:00",18,286.18457,258,430,0,42.999767,-2.3332324,4.81613,95895.95,0
"2020-11-04 00:00:00",18,279.1557,271,229,0,74.9297,-0.3660449,1.8443774,96247.08,0
"2020-11-04 06:00:00",18,277.17862,264,0,0,82.91289,-0.76682615,1.1588477,96509.9,0
"2020-11-04 12:00:00",18,276.3907,260.43234,0,0,84.93337,-0.31821775,0.7716235,96690.27,0
"2020-11-04 18:00:00",18,290.19977,279,410,0,43.846855,1.8837378,-0.7284497,96664.33,0
"2020-11-05 00:00:00",18,281.1033,288,223,0,84.74832,0.9119873,-0.110581055,96717.37,0
"2020-11-05 06:00:00",18,278.65778,269,0,0,83.60896,0.35781005,1.0928417,96573.305,0
"2020-11-05 12:00:00",18,277.99136,265,0,0,79.93876,0.016865235,1.0288696,96601.5,43
"2020-11-05 18:00:00",18,290.24023,289.92825,330,0,44.828304,1.3321191,0.103859864,96412.266,100
"2020-11-06 00:00:00",18,282.56967,304,181,0,77.629364,0.63771,0.21924315,96306.984,94
"2020-11-06 06:00:00",18,281.40775,297.53992,0,0,80.43334,-0.38691893,1.0321289,96169.76,100
"2020-11-06 12:00:00",18,279.92557,288,0,0,85.72435,-0.7703393,1.0676025,96137.49,77
"2020-11-06 18:00:00",18,293.5853,288,410,0,41.15435,0.059755858,-1.1293335,96023.625,0
"2020-11-07 00:00:00",18,283.90237,297,219,0,76.052986,0.41677245,-0.095617674,96102.9,0
"2020-11-07 06:00:00",18,281.28403,278,0,0,88.48433,-0.36601317,0.4012793,96171.9,0
"2020-11-07 12:00:00",18,280.00305,269,0,0,92.13828,-0.76535887,0.15643066,96263.46,0
"2020-11-07 18:00:00",18,292.4935,283,410,0,42.08446,0.90603024,-1.3027612,96205.85,0
"2020-11-08 00:00:00",18,283.3713,296,204,0,76.47882,0.36669922,-0.6306128,96259.68,82
"2020-11-08 06:00:00",18,284.61035,316,0,0,72.441536,-0.9806201,-0.4893408,96368.89,100
"2020-11-08 12:00:00",18,284.54825,353.05585,0,0,82.12607,-1.080122,-0.73800534,96416.97,100
"2020-11-08 18:00:00",18,290.04236,370,140,4.62962962962963e-06,81.7372,0.29767334,-2.0553515,96404.96,99
"2020-11-09 00:00:00",18,287.20557,347,141,9.25925925925926e-06,97.11967,-0.87705564,-1.4846313,96403.93,99
"2020-11-09 06:00:00",18,287.65274,379,0,1.38888888888889e-05,99.35449,0.048566893,-1.6534619,96394.33,99
"2020-11-09 12:00:00",18,287.6535,383,0,4.16666685185185e-05,99.25648,-0.18930419,-1.7103784,96393.04,97
"2020-11-09 18:00:00",18,289.2848,388.40515,40,3.7037037037037e-05,96.24953,0.43411133,-1.6587499,96329.086,100
"2020-11-10 00:00:00",18,288.99765,392,19,2.31481481481481e-05,99.41427,-0.23151366,-1.6102295,96260.74,100
"2020-11-10 06:00:00",18,288.40833,379,0,3.7037037037037e-05,99.13182,0.91221434,-1.0170361,96127.24,100
"2020-11-10 12:00:00",18,288.49185,385.05585,0,3.7037037037037e-05,98.613304,1.8323339,-1.5906591,95975.85,100
"2020-11-10 18:00:00",18,289.4322,380,50,5.09259259259259e-05,92.8373,2.724453,-1.9440551,95674.65,98
"2020-11-11 00:00:00",18,289.0857,387.6178,29,7.40740740740741e-05,97.36507,1.2445239,-1.4828881,95530.305,99
"2020-11-11 06:00:00",18,289.3108,390,0,3.24074074074074e-05,98.6347,1.6015625,-1.3492309,95333.234,100
"2020-11-11 12:00:00",18,290.0998,397,0,6.01851898148148e-05,98.779045,2.3598387,-1.3512402,95063.15,100
"2020-11-11 18:00:00",18,290.41797,400,10,0.000157407407407407,97.839066,2.3306592,-1.0667822,94708.99,100
"2020-11-12 00:00:00",18,290.72226,402,7,0.000273148148148148,98.64823,2.5872827,-0.89607173,94402.91,100
"2020-11-12 06:00:00",18,282.1169,385,0,0.00074537037037037,87.19921,-2.4625366,3.7545264,94691.69,100
"2020-11-12 12:00:00",18,279.28366,336,0,0.000115740740740741,86.62301,-1.4898705,2.0166626,94719.016,100
"2020-11-12 18:00:00",18,281.8135,318,170,0,65.94993,-2.2414281,1.5358936,94714.49,100
"2020-11-13 00:00:00",18,277.78564,272,133,0,79.943726,-0.8615893,1.470459,95071.734,32
"2020-11-13 06:00:00",18,274.42142,240,0,0,89.00674,-0.8482446,1.3444701,95178.11,1
"2020-11-13 12:00:00",18,272.7893,229,0,0,91.135345,-0.6064551,0.9490112,95424.93,0
"2020-11-13 18:00:00",18,283.99503,243,390,0,49.61076,1.3713866,-1.0225269,95371.67,0
"2020-11-14 00:00:00",18,277.2385,256.90366,208,0,92.62368,0.9008984,-1.0985156,95442.9,14
"2020-11-14 06:00:00",18,277.50955,303,0,0,87.37258,0.49806884,-0.944021,95404.49,100
"2020-11-14 12:00:00",18,276.30048,309,0,0,90.15999,0.004602051,0.17161132,95299.66,86
"2020-11-14 18:00:00",18,286.66608,272,360,0,54.889507,-0.18972167,1.6449462,95097.89,27
"2020-11-15 00:00:00",18,280.0087,287,176,0,80.86604,-0.21580322,1.1013964,95281.24,63
"2020-11-15 06:00:00",18,277.47885,264,0,0,93.39669,-0.48536864,1.5238452,95282.64,81
"2020-11-15 12:00:00",18,276.2382,252,0,0,87.07277,-0.62296873,1.2285497,95282.95,40
"2020-11-15 18:00:00",18,281.0419,299,220,4.62962962962963e-06,72.52081,0.15648925,2.6904857,95248.89,96
"2020-11-16 00:00:00",18,275.66922,298,43,2.31481481481481e-05,81.10065,-1.7422875,3.3115916,95362.46,65
"2020-11-16 06:00:00",18,272.6594,222,0,0,77.60909,-2.246599,4.8183517,95579.02,4
"2020-11-16 12:00:00",18,272.07672,215,0,0,73.253685,-3.9155786,5.411892,95730.34,12
"2020-11-16 18:00:00",18,278.24344,219.74213,390,0,55.24961,-3.353352,3.9941893,96008.875,7
"2020-11-17 00:00:00",18,272.69156,227.3822,207,0,83.19288,-0.70285153,1.5665063,96222.39,0
"2020-11-17 06:00:00",18,271.10693,221,0,0,90.816505,-0.57084715,0.90196776,96298.45,0
"2020-11-17 12:00:00",18,271.04413,226.11273,0,0,85.71669,0.6639331,-0.33864745,96332.29,1
"2020-11-17 18:00:00",18,282.91483,245.02197,370,0,44.592693,2.264995,-0.9562451,96165.97,16
"2020-11-18 00:00:00",18,276.55356,267.84332,187,0,80.94307,1.5011865,-0.46212158,96124.914,78
"2020-11-18 06:00:00",18,273.94482,270,0,0,90.45013,1.4767944,-0.24805908,95847.164,72
"2020-11-18 12:00:00",18,275.73254,276,0,4.62962962962963e-05,92.844475,-0.8350976,0.6944873,95679.48,94
"2020-11-18 18:00:00",18,282.7466,327,130,5.09259259259259e-05,83.958176,1.1454151,2.4620874,95441.81,88
"2020-11-19 00:00:00",18,276.87863,281,115,4.62962962962963e-06,83.99627,-1.2304418,3.1124048,95659.75,58
"2020-11-19 06:00:00",18,273.42297,294,0,0,74.51644,-2.6071606,3.2916527,95836.14,90
"2020-11-03 06:00:00",19,273.1162,9.999e+20,9.999e+20,46291666666666664,60.18172,-0.67115235,2.7762523,95882.76,9.999e+20
"2020-11-03 12:00:00",19,273.60114,239,0,0,63.802364,-1.571455,3.0832617,95845.5,63
"2020-11-03 18:00:00",19,286.58868,255,430,0,38.86587,-1.9368188,3.6080127,95865.875,0
"2020-11-04 00:00:00",19,279.10263,270,230,0,70.05513,-0.45978028,1.7313147,96127.15,0
"2020-11-04 06:00:00",19,276.96332,260,0,0,78.41497,-0.86786133,1.3096728,96333.23,0
"2020-11-04 12:00:00",19,276.24298,256,0,0,80.59712,-0.43640625,1.04854,96445.836,0
"2020-11-04 18:00:00",19,290.45883,274.80933,420,0,40.07254,1.899978,-0.18031006,96441.2,0
"2020-11-05 00:00:00",19,281.07245,285.94415,225,0,82.31184,0.9295044,-0.1390454,96576.43,0
"2020-11-05 06:00:00",19,278.7714,267.32538,0,0,86.062065,0.31884277,0.9332031,96454.664,1
"2020-11-05 12:00:00",19,278.03668,265.32538,0,0,84.29434,-0.047961425,0.96985835,96496.41,37
"2020-11-05 18:00:00",19,291.0293,288.19067,350,0,44.000088,1.4512719,0.011547851,96287.31,93
"2020-11-06 00:00:00",19,282.76584,306,170,0,79.79159,0.757876,-0.1671167,96272.65,100
"2020-11-06 06:00:00",19,280.96066,293,0,0,85.448944,0.09498291,0.91568846,96202.35,100
"2020-11-06 12:00:00",19,281.0334,306,0,0,82.29875,-0.73788327,0.6567553,96243.24,100
"2020-11-06 18:00:00",19,292.33063,302,350,0,53.65489,0.97334105,-0.7665576,96203.62,90
"2020-11-07 00:00:00",19,284.61304,306,211,0,92.658424,0.36676025,-0.37938476,96346.625,8
"2020-11-07 06:00:00",19,284.05753,320,0,0,95.67223,-0.789353,-0.24222289,96418.99,38
"2020-11-07 12:00:00",19,284.8138,357.15668,0,0,94.09385,-0.26332763,-0.7337634,96580.39,92
"2020-11-07 18:00:00",19,293.30295,328,370,0,61.583626,1.09521,-1.7407739,96461.37,51
"2020-11-08 00:00:00",19,286.77588,335,194,0,94.265045,0.56234616,-0.7481616,96499.61,38
"2020-11-08 06:00:00",19,287.11465,353,0,0,93.625626,-0.3744751,-0.9284717,96585.91,80
"2020-11-08 12:00:00",19,285.065,344,0,0,98.48093,-0.92211425,-0.84813476,96551.02,81
"2020-11-08 18:00:00",19,292.7958,330,340,0,60.659218,0.927019,-2.3814478,96496.14,53
"2020-11-09 00:00:00",19,287.7645,337,188,0,90.40789,0.5477905,-1.0178198,96506.25,86
"2020-11-09 06:00:00",19,287.6508,381,0,4.62962962962963e-06,93.25822,0.023886718,-1.5240113,96458.36,100
"2020-11-09 12:00:00",19,287.38098,381,0,1.38888888888889e-05,97.93975,-0.9747949,-1.6130029,96389.305,100
"2020-11-09 18:00:00",19,289.9631,386.99997,60,4.62962962962963e-06,91.93326,-0.20691162,-1.5535986,96265.93,99
"2020-11-10 00:00:00",19,289.1764,384.40515,58,1.38888888888889e-05,97.5309,-0.8467993,-1.4229565,96177.31,99
"2020-11-10 06:00:00",19,288.73618,372,0,9.25925925925926e-06,99.00986,-0.13286376,-1.5916064,96031.71,99
"2020-11-10 12:00:00",19,289.69397,394.19067,0,9.25925925925926e-05,99.19309,0.952041,-2.2694335,95890.39,100
"2020-11-10 18:00:00",19,289.83563,396,30,6.01851898148148e-05,97.51539,1.3484912,-2.1285107,95640.55,100
"2020-11-11 00:00:00",19,290.0373,398,6,0.000152777777777778,98.90746,1.0762842,-2.7600293,95343.74,100
"2020-11-11 06:00:00",19,291.9956,406,0,0.000972222222222222,98.05144,4.304888,-2.0492601,94855.766,100
"2020-11-11 12:00:00",19,291.77176,409,0,0.000791666666666667,99.07696,1.3671216,-0.30404785,94628.88,100
"2020-11-11 18:00:00",19,291.67978,404,30,0.000388888935185185,90.500084,-0.5628589,2.9804566,94722.8,99
"2020-11-12 00:00:00",19,284.019,318,125,0,73.97739,-1.1800781,1.7459058,95061.27,19
"2020-11-12 06:00:00",19,280.30008,258,0,0,85.35863,-1.405188,1.473114,95263.71,0
"2020-11-12 12:00:00",19,279.9265,275,0,0,81.64796,-0.97167724,0.9678613,95366.9,28
"2020-11-12 18:00:00",19,289.7013,320,290,0,44.500214,0.7967627,0.35102293,95342.625,68
"2020-11-13 00:00:00",19,282.33176,292.11447,191,0,78.77504,0.37758055,0.58351076,95459.04,13
"2020-11-13 06:00:00",19,279.40305,269,0,0,84.11294,-1.2734692,1.6045752,95575.87,0
"2020-11-13 12:00:00",19,276.8863,247.97948,0,0,88.84003,-1.3435669,1.8224902,95816.67,0
"2020-11-13 18:00:00",19,285.49738,258.85385,380,0,42.300087,-2.297361,1.9486157,95937.81,0
"2020-11-14 00:00:00",19,279.1738,269,204,0,64.95336,-0.57532716,1.5762255,96081.77,0
"2020-11-14 06:00:00",19,276.50858,255.29144,0,0,73.30696,-0.7663916,0.5626953,96162.99,0
"2020-11-14 12:00:00",19,275.61325,253,0,0,78.49429,0.78266114,0.60698974,96177.164,0
"2020-11-14 18:00:00",19,287.3374,266,380,0,52.49991,1.6388623,1.1622802,95856.945,0
"2020-11-15 00:00:00",19,280.78195,278,202,0,85.63378,0.773645,0.9660351,95646.7,0
"2020-11-15 06:00:00",19,278.54266,262,0,0,91.854385,-0.39129883,1.7767162,95544.23,0
"2020-11-15 12:00:00",19,277.42447,254,0,0,93.10845,-0.42732176,1.7595874,95398.51,0
"2020-11-15 18:00:00",19,289.96088,270.07886,380,0,50.878803,0.19895263,2.9825757,95085.34,0
"2020-11-16 00:00:00",19,284.09848,301.05585,196,0,84.03291,0.80277586,2.2252953,94947.766,0
"2020-11-16 06:00:00",19,282.90765,290.05585,0,0,87.99241,-0.48862547,2.1936622,94985.71,0
"2020-11-16 12:00:00",19,281.66373,285.94415,0,0,93.20522,-0.39504883,1.9187158,95145.58,0
"2020-11-16 18:00:00",19,294.20602,302.19067,360,0,51.981117,0.21936035,2.6441185,95280.63,0
"2020-11-17 00:00:00",19,287.56534,324,191,0,81.38605,0.20373291,1.6012841,95484.805,0
"2020-11-17 06:00:00",19,285.20877,307,0,0,82.95441,0.06599121,1.080918,95492.47,0
"2020-11-17 12:00:00",19,284.2,303.32538,0,0,89.86167,0.6719751,0.45650634,95403.4,19
"2020-11-17 18:00:00",19,295.63635,340.98737,290,0,65.288414,4.731487,0.63794434,95127.99,81
"2020-11-18 00:00:00",19,290.04233,378,117,1.38888888888889e-05,93.69867,2.5499902,0.2779297,94828.63,98
"2020-11-18 06:00:00",19,289.31332,377.19067,0,9.72222268518518e-05,89.3225,0.28518066,2.5538182,94533.75,87
"2020-11-18 12:00:00",19,282.4605,326,0,0,84.75722,-1.6461865,3.688137,94633.83,73
"2020-11-18 18:00:00",19,283.1407,305,300,0,58.750122,-2.6539283,5.80792,94727.06,54
"2020-11-19 00:00:00",19,276.71664,240,202,0,69.2987,-3.1893017,3.85093,95165.34,0
"2020-11-19 06:00:00",19,273.2099,225,0,0,78.06701,-0.529624,2.5963843,95524.05,0
"2020-11-03 06:00:00",20,273.60574,9.999e+20,9.999e+20,46291666666666664,62.928066,-0.38402832,2.8027637,95867.016,9.999e+20
"2020-11-03 12:00:00",20,274.52316,241,0,0,60.970303,-1.6467637,3.1343963,95883.43,51
"2020-11-03 18:00:00",20,286.61133,257,430,0,40.017456,-2.1351197,4.3120384,95927.98,0
"2020-11-04 00:00:00",20,279.2867,270.7296,230,0,72.92789,-0.39057127,1.9185278,96186.49,0
"2020-11-04 06:00:00",20,276.96024,261,0,0,83.7025,-0.872456,1.3454663,96458.98,0
"2020-11-04 12:00:00",20,276.25757,257,0,0,85.10125,-0.5052368,0.88131714,96606.24,0
"2020-11-04 18:00:00",20,290.47998,276.39667,420,0,41.097073,1.7362036,-0.5198022,96580.65,0
"2020-11-05 00:00:00",20,281.36447,288.01816,224,0,84.88549,0.9175244,-0.13758056,96619.85,0
"2020-11-05 06:00:00",20,278.95032,269,0,0,87.6269,0.20694579,1.0488976,96548.875,3
"2020-11-05 12:00:00",20,278.0925,263,0,0,85.71536,-0.22444823,1.2461572,96550.04,15
"2020-11-05 18:00:00",20,291.60065,291.53992,340,0,44.150566,0.49450928,0.6965381,96393.92,100
"2020-11-06 00:00:00",20,283.03653,304,174,0,76.75008,0.24089599,0.7028833,96293.516,98
"2020-11-06 06:00:00",20,281.89536,296,0,0,78.55338,-0.5855884,1.0166186,96215.98,91
"2020-11-06 12:00:00",20,280.92188,299,0,0,77.72207,-1.0690405,1.1565295,96126.48,100
"2020-11-06 18:00:00",20,293.8065,284,410,0,36.972015,-0.12977295,-1.0285254,96111.28,14
"2020-11-07 00:00:00",20,283.5507,289,223,0,73.4785,0.6813574,0.3274292,96150.55,0
"2020-11-07 06:00:00",20,281.13895,272,0,0,81.88422,-0.57019776,0.6639233,96230.96,0
"2020-11-07 12:00:00",20,279.91904,266,0,0,82.66249,-0.90858275,0.5599707,96294.4,0
