"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 00:00:00",4,271.84,295,76,0.000298,93.6,-5.7799997,-1.12,0.00333,97300,99
"2020-03-17 06:00:00",4,270.30002,290,0,6.8e-05,94,-4.2799997,0.75,0.0029799999,97090.06,99
"2020-03-17 12:00:00",4,268.6,261,9,1.8e-05,93.200005,-3.21,2.12,0.0025799999,97245.836,76
"2020-03-17 18:00:00",4,273,261,485,1.3e-05,88.700005,-3.97,2.8999999,0.0034299998,97507,75
"2020-03-18 00:00:00",4,270.06,262,256,5e-06,93.3,-2.36,2.22,0.00288,97944.62,75
"2020-03-18 06:00:00",4,267.4,224,0,0,95.3,-1.67,2.25,0.00236,98204,21
"2020-03-18 12:00:00",4,267,211,11,0,94.5,-1.76,2.1599998,0.00226,98553.73,6
"2020-03-18 18:00:00",4,274.30002,217,601,0,82.8,-2.1299999,2.1299999,0.0034899998,98544.46,9
"2020-03-02 18:00:00",5,280.2,9.999e+20,9.999e+20,9.999e+20,62.4,3.81,0.34,0.0039399997,97591.53,9.999e+20
"2020-03-03 00:00:00",5,274.66998,257,263,0,95.700005,3.36,1.36,0.00417,97366.6,14
"2020-03-03 06:00:00",5,276.15,299,0,6.6e-05,98.3,2.49,2.45,0.00478,97167.16,91
"2020-03-03 12:00:00",5,273.81,276,3,2e-06,98.700005,0.29,1.93,0.00405,97261.97,85
"2020-03-03 18:00:00",5,282.30002,264,471,0,84.1,1.74,-0.14,0.00627,97048.8,44
"2020-03-04 00:00:00",5,278.13998,323,186,4.4e-05,99.1,1.92,-1.3199999,0.0055899997,96474.4,88
"2020-03-04 06:00:00",5,279.06,333,0,0.00013,96.200005,0.089999996,5.0699997,0.00582,95922.3,95
"2020-03-04 12:00:00",5,274.7,259,4,8e-06,90.3,-0.14,5.54,0.00401,96170.24,34
"2020-03-04 18:00:00",5,277.7,284,371,9e-06,65.700005,-0.52,8.139999,0.00358,96495.55,69
"2020-03-05 00:00:00",5,273.31,275,170,8e-06,75.8,-0.75,5.79,0.0030099999,97070.71,69
"2020-03-05 06:00:00",5,272.61,240,0,1e-06,76.5,-0.91999996,5.13,0.00288,97355.74,32
"2020-03-05 12:00:00",5,272.1,225,4,0,74.1,-1.64,4.24,0.00266,97815.516,18
"2020-03-05 18:00:00",5,278.5,230,516,0,47.7,-1.0699999,5.25,0.0026999998,98031.12,15
"2020-03-06 00:00:00",5,271.61,238,272,0,85.4,0.08,1.8499999,0.0029499999,98137.04,20
"2020-03-06 06:00:00",5,271.02,225,0,0,84,1.02,0.59,0.00278,97973.125,67
"2020-03-06 12:00:00",5,272.5,250,3,0,74.8,0.83,-1.3199999,0.00278,97684.08,93
"2020-03-06 18:00:00",5,280.1,278,390,0,54.3,0.56,-3.52,0.0034699999,97143.27,89
"2020-03-07 00:00:00",5,274.57,297,131,3.4e-05,85.200005,-3.6299999,-4.83,0.0037099998,96873.586,99
"2020-03-07 06:00:00",5,271.69,293,0,7.9e-05,85.6,-4.65,-0.89,0.00302,96888.875,100
"2020-03-07 12:00:00",5,265.9,253,4,1e-05,70.3,-5.73,3.08,0.00156,97460.64,97
"2020-03-07 18:00:00",5,272.4,194,536,0,42.100002,-5.79,3.29,0.00156,97922.68,42
"2020-03-08 00:00:00",5,268.41998,195,308,0,53.8,-3.04,2.71,0.00145,98410.4,2
"2020-03-08 06:00:00",5,266.5,185,0,0,61.4,-1.12,2.37,0.0014099999,98638.21,0
"2020-03-08 12:00:00",5,267.30002,218,5,0,60,0.32999998,2.3899999,0.00147,98516.305,55
"2020-03-08 18:00:00",5,278.80002,249,459,0,47.3,-0.38,6.08,0.00274,98206.35,69
"2020-03-09 00:00:00",5,274.88,277,241,0,81.1,-0.72999996,4.56,0.0035599999,98317.21,65
"2020-03-09 06:00:00",5,267,235,0,0,53.7,-4.46,1.75,0.0013,99070.945,17
"2020-03-09 12:00:00",5,262,189,7,0,26.1,-2.9199998,1.16,4e-04,99774.51,12
"2020-03-09 18:00:00",5,269.2,151,594,0,5.4,-3.08,1.29,0.00014999999,99975.79,0
"2020-03-10 00:00:00",5,265.7,153,333,0,15.2,-1.61,0.19,0.00032,100280.05,35
"2020-03-10 06:00:00",5,265,190,0,0,19.300001,0.37,-1.12,0.00037999998,100144.016,65
"2020-03-10 12:00:00",5,267.1,239,4,0,30.4,1.75,-1.66,0.00072,100166.98,97
"2020-03-10 18:00:00",5,275,274,340,1e-06,36.100002,4.38,-2.21,0.00157,99689.27,94
"2020-03-11 00:00:00",5,271.6,292,108,0.000141,92.1,1.7099999,-1.3199999,0.00314,99741.25,97
"2020-03-11 06:00:00",5,273.7,305,0,4e-05,97.3,1.5899999,0.47,0.0038899998,99229.77,92
"2020-03-11 12:00:00",5,275.5,318,2,5.2e-05,98.9,1.4699999,1.25,0.0044899997,99106.19,92
"2020-03-11 18:00:00",5,283.6,317,357,2.9e-05,88.8,0.76,2.47,0.0071,99001.77,83
"2020-03-12 00:00:00",5,274.4,288,261,0,98.6,0.28,1.1,0.00414,99131.04,61
"2020-03-12 06:00:00",5,277.30002,297,0,1e-05,98.700005,1.1,-1.55,0.00511,99012.92,89
"2020-03-12 12:00:00",5,279.4,336,3,9.6e-05,99,2.25,0.12,0.0059599997,98663.75,98
"2020-03-12 18:00:00",5,281.4,340,131,0.000445,96.5,-1.67,0.07,0.00673,98698.37,100
"2020-03-13 00:00:00",5,276.5,333,44,5e-04,96.9,-1.6999999,-1.91,0.00475,98885.56,100
"2020-03-13 06:00:00",5,276.7,331,0,0.00028,98.1,-0.22999999,-1.9399999,0.00493,98525.73,99
"2020-03-13 12:00:00",5,280.7,342,2,9.9e-05,99.1,2.1399999,-0.87,0.00659,98227.95,96
"2020-03-13 18:00:00",5,285.80002,359,126,8.5e-05,94.5,4.27,1.22,0.00883,97951.5,99
"2020-03-14 00:00:00",5,284.80002,362,60,3.7e-05,98.1,2.59,1.25,0.00858,97774.555,97
"2020-03-14 06:00:00",5,281.4,344,0,3.5e-05,98.6,-0.19,1.5999999,0.0068599996,97722.15,99
"2020-03-14 12:00:00",5,278.2,327,1,0.000671,96.700005,-1.77,1.67,0.00544,97452.875,96
"2020-03-14 18:00:00",5,278,321,167,0.000103,88.9,-2.32,1.93,0.00495,97262.46,98
"2020-03-15 00:00:00",5,273.36,307,72,0.000103,90.1,-3.22,2.6299999,0.00358,97450.76,91
"2020-03-15 06:00:00",5,270.1,239,0,6e-06,88.700005,-2.21,2.1499999,0.00275,97762.15,34
"2020-03-15 12:00:00",5,268.80002,210,10,0,79.1,-2.6699998,2.34,0.0022099998,98034.35,12
"2020-03-15 18:00:00",5,275.5,203,600,0,46.5,-3.03,1.79,0.00214,98176.11,8
"2020-03-16 00:00:00",5,270.80002,219,329,0,68.8,-2.59,0.56,0.00223,98539.625,20
"2020-03-16 06:00:00",5,266.7,215,0,2e-06,65.5,-2.98,0.98999995,0.00153,98761.04,45
"2020-03-16 12:00:00",5,264.30002,209,9,2e-06,60.8,-2.5,0.88,0.00114,98979.7,70
"2020-03-16 18:00:00",5,272.1,195,596,0,33,-2.46,1.54,0.00116,99146.57,21
"2020-03-17 00:00:00",5,268.34,198,339,0,54.3,-1.9,1.23,0.00143,99164.16,3
"2020-03-17 06:00:00",5,266.2,193,0,0,69.5,-1.38,1.67,0.00154,99331.016,2
"2020-03-17 12:00:00",5,265.5,194,11,0,72,-0.89,1.87,0.0015,99260.68,4
"2020-03-17 18:00:00",5,277,207,601,0,21.2,-0.32,2.26,0.00107,99126.08,1
"2020-03-18 00:00:00",5,271.53,224,335,0,42.7,0.26999998,1.76,0.0014599999,98830.48,15
"2020-03-18 06:00:00",5,271.2,235,0,1e-06,48.4,1.14,0.59,0.00162,98719.266,38
"2020-03-18 12:00:00",5,271.5,283,3,4.1e-05,76.4,0.08,-1.2099999,0.0026,98353.44,86
"2020-03-18 18:00:00",5,273.9,296,176,0.000261,91.200005,-2.03,-3.1,0.00376,97844.49,98
"2020-03-02 18:00:00",6,279.4,9.999e+20,9.999e+20,9.999e+20,67.700005,3.77,0.04,0.0040599997,97585.74,9.999e+20
"2020-03-03 00:00:00",6,274.84,262,258,0,97.4,3.24,1.2099999,0.0042999997,97325,26
"2020-03-03 06:00:00",6,276.38998,302,0,6.7e-05,98.200005,2.6399999,2.45,0.0048599998,97106.61,90
"2020-03-03 12:00:00",6,273.7,280,3,3e-06,98.8,0.28,1.9699999,0.00403,97180.055,86
"2020-03-03 18:00:00",6,281.7,266,465,0,83.5,1.4699999,0.21,0.00599,97025.85,48
"2020-03-04 00:00:00",6,278.16,317,193,4.6e-05,99,1.8399999,-1.56,0.0055899997,96417.73,92
"2020-03-04 06:00:00",6,278.56,333,0,0.000317,97,0.48999998,4.83,0.00568,95637.99,97
"2020-03-04 12:00:00",6,273.5,258,4,2.7e-05,88.9,-0.63,5.46,0.0036,95978.56,35
"2020-03-04 18:00:00",6,277.2,272,345,2.2e-05,68.3,-1.1999999,7.75,0.00361,96228.6,57
"2020-03-05 00:00:00",6,273,276,173,1.4e-05,75.5,-0.45,5.71,0.00293,96781.31,73
"2020-03-05 06:00:00",6,272.34,229,0,2e-06,76.4,-1.66,5.29,0.0028199998,97077.62,18
"2020-03-05 12:00:00",6,272.30002,255,4,3e-06,73.4,-2.87,3.87,0.00269,97544.68,56
"2020-03-05 18:00:00",6,277.4,220,529,0,45.5,-2.77,5.8599997,0.00239,97892.49,3
"2020-03-06 00:00:00",6,270.88,220,296,0,76.4,-1.27,1.64,0.0025,98111.016,3
"2020-03-06 06:00:00",6,270.35,230,0,0,79.4,-0.19,-0.42,0.0025,97996.75,87
"2020-03-06 12:00:00",6,271.6,256,3,0,69.8,0.26,-2.6,0.0024299999,97627.016,83
"2020-03-06 18:00:00",6,271.9,281,185,0.000131,85,-3.33,-5.9,0.0030399999,96861.125,99
"2020-03-07 00:00:00",6,268.94,284,52,0.000315,93.5,-5.39,-1.6999999,0.00268,96551.05,100
"2020-03-07 06:00:00",6,267.88998,281,0,0.000182,93.6,-5.54,2.6799998,0.0024599999,96634.87,100
"2020-03-07 12:00:00",6,263.6,250,4,3e-05,91.4,-5.04,3.53,0.00166,97413.83,92
"2020-03-07 18:00:00",6,269.2,205,532,0,83,-4.75,3.6299999,0.00239,98072.37,42
"2020-03-08 00:00:00",6,265.63,189,313,0,89.8,-2.25,2.47,0.00192,98680.35,1
"2020-03-08 06:00:00",6,263.30002,181,0,0,96.6,-0.84999996,2.01,0.00168,98930.81,1
"2020-03-08 12:00:00",6,265.80002,230,4,0,91.9,0.21,2.2,0.00198,98965.7,66
"2020-03-08 18:00:00",6,275.9,242,508,0,87.5,0.59999996,3.6999998,0.00409,98743.32,55
"2020-03-09 00:00:00",6,273.03,253,280,0,97.200005,1.0699999,2.03,0.0037099998,98731.945,58
"2020-03-09 06:00:00",6,273.1,249,0,0,97.4,0.5,2.55,0.0037399998,98918.3,49
"2020-03-09 12:00:00",6,272.7,259,6,0,98.3,0.51,1.77,0.00366,98945.84,46
"2020-03-09 18:00:00",6,280.1,283,400,5e-06,87.700005,0.44,-1.63,0.00549,99135.664,60
"2020-03-10 00:00:00",6,270.59,313,71,4.2e-05,95.1,0.82,-3.25,0.00302,99370.805,97
"2020-03-10 06:00:00",6,269.79,290,0,2.6e-05,93.200005,0.08,-2.87,0.00278,99260.77,100
"2020-03-10 12:00:00",6,273.6,301,1,0.000105,96.3,1.65,-3.48,0.00384,98592.95,100
"2020-03-10 18:00:00",6,282.9,330,129,0.000371,96.6,4.41,3.21,0.0074199997,97925.984,90
"2020-03-11 00:00:00",6,281.13,333,149,9e-06,97.9,1.42,2.83,0.0066799996,98461.99,75
"2020-03-11 06:00:00",6,275.41,259,0,0,98.1,-0.35999998,1.79,0.0044799997,98761.12,38
"2020-03-11 12:00:00",6,274.5,267,5,0,84.6,-0.47,-1.06,0.0036199999,98731.766,86
"2020-03-11 18:00:00",6,283.30002,331,178,9.3e-05,93.6,2.3999999,-0.87,0.0074099996,98317.305,94
"2020-03-12 00:00:00",6,283.1,356,41,0.000149,98.8,2.6,-1.23,0.0077299997,98002.45,96
"2020-03-12 06:00:00",6,284.9,362,0,0.000287,98.3,3.4399998,-1.03,0.0087,97668.39,97
"2020-03-12 12:00:00",6,285.30002,366,1,0.000461,98.200005,3.32,-0.51,0.00892,97649.97,100
"2020-03-12 18:00:00",6,287.6,368,107,0.000145,94.700005,2.1599998,-1.0799999,0.00999,97746.52,97
"2020-03-13 00:00:00",6,285.5,371,51,0.000105,99.200005,-0.48999998,-1.75,0.00911,97805.414,98
"2020-03-13 06:00:00",6,285.7,372,0,0.00013,98.6,-0.38,-2.54,0.009149999,97753.68,99
"2020-03-13 12:00:00",6,284,370,1,0.000129,95.1,-1.87,-4.31,0.00791,97642.66,100
"2020-03-13 18:00:00",6,284.7,359,77,0.000169,93.700005,-2.8,-5.38,0.00822,97101.93,98
"2020-03-14 00:00:00",6,284.9,364,52,0.000209,96.4,1.63,-3.97,0.00859,96938.52,98
"2020-03-14 06:00:00",6,282.2,338,0,9.6e-05,95.9,0.63,-3.72,0.00713,96747.875,79
"2020-03-14 12:00:00",6,280.7,344,1,0.000273,95.9,2.51,-2.81,0.00642,97047.64,94
"2020-03-14 18:00:00",6,282.1,338,140,0.000178,88.9,2.75,-1.02,0.00655,97144.414,90
"2020-03-15 00:00:00",6,279.9,328,89,3.5e-05,98.9,1.48,-0.53999996,0.0062599997,97335.164,79
"2020-03-15 06:00:00",6,279.4,324,0,1.4e-05,98.6,0.74,1.41,0.00599,97490.7,77
"2020-03-15 12:00:00",6,278.5,296,6,2e-06,95.700005,-0.96,1.4,0.0054699997,97765.95,46
"2020-03-15 18:00:00",6,284.80002,322,350,6e-06,74.700005,-1.5999999,0.42999998,0.0064999997,97855.586,68
"2020-03-16 00:00:00",6,281.6,337,162,9e-06,91.5,-1.4,-0.53,0.0064399997,97902.19,78
"2020-03-16 06:00:00",6,280.1,334,0,1.5e-05,95.5,-1.9,-0.17999999,0.0060799997,98133.09,93
"2020-03-16 12:00:00",6,278.9,328,2,1.8e-05,93.9,-2.71,-1.02,0.00548,98157.93,96
"2020-03-16 18:00:00",6,279.9,328,161,0.000153,88.4,-2.3799999,-2.6799998,0.0055,98470.05,92
"2020-03-17 00:00:00",6,276.4,321,77,0.000298,92.3,-3.36,-3.73,0.00451,98738.02,92
"2020-03-17 06:00:00",6,271.5,300,0,0.000189,90.200005,-3.8799999,-4.17,0.0030699999,99247.23,94
"2020-03-17 12:00:00",6,269.2,265,7,1.1e-05,83.6,-3.34,-3.59,0.00236,99559.83,87
"2020-03-17 18:00:00",6,273.4,248,488,0,60.8,-2.8999999,-4.88,0.00237,99622.805,76
"2020-03-18 00:00:00",6,270.30002,235,274,0,68,-1.67,-3.27,0.0020899998,99650.14,69
"2020-03-18 06:00:00",6,270.30002,246,0,0,60.9,-3.02,-3.31,0.00188,99445.79,94
"2020-03-18 12:00:00",6,270.9,272,6,0,49.7,-3.1,-2.87,0.0016099999,99456.46,94
"2020-03-18 18:00:00",6,277.80002,270,442,0,30.6,-3.07,-4.0099998,0.00163,99281.836,91
"2020-03-02 18:00:00",7,280,9.999e+20,9.999e+20,9.999e+20,61.2,3.55,0.19,0.0037999998,97673.23,9.999e+20
"2020-03-03 00:00:00",7,274.52,258,259,0,96.200005,3.24,1.16,0.00416,97352.805,17
"2020-03-03 06:00:00",7,276.21,299,0,6.1e-05,98.200005,2.7,2.4099998,0.0047999998,97116.89,90
"2020-03-03 12:00:00",7,273.7,278,3,3e-06,98.700005,0.19999999,2.03,0.00404,97207.35,82
"2020-03-03 18:00:00",7,281.5,262,461,0,83.8,1.63,0.56,0.00592,97090.18,54
"2020-03-04 00:00:00",7,278.32,322,177,0.000108,99,2.1,-1.37,0.0056499997,96480.85,91
"2020-03-04 06:00:00",7,279.36,337,0,0.000325,97.4,1.09,4.45,0.0060199997,95794.414,99
"2020-03-04 12:00:00",7,274,275,3,6e-06,87.4,-1.02,5.33,0.00367,96165.92,52
"2020-03-04 18:00:00",7,277.4,288,321,1.8e-05,67.3,-1.9699999,7.25,0.0036,96388.84,79
"2020-03-05 00:00:00",7,273.88,292,150,2.1e-05,77,-0.68,5.71,0.0031899998,96958.9,89
"2020-03-05 06:00:00",7,272.63,242,0,3e-06,79.1,-1.39,4.8399997,0.0029799999,97149.14,35
"2020-03-05 12:00:00",7,273,275,3,9e-06,73.9,-2.85,4.45,0.0028499998,97671.2,83
"2020-03-05 18:00:00",7,277.30002,273,394,5e-06,55.3,-2.54,5.37,0.00288,98045.6,73
"2020-03-06 00:00:00",7,271.72998,242,262,0,88.5,0.78999996,2,0.00309,98165.4,28
"2020-03-06 06:00:00",7,271.91998,254,0,0,83,1.24,0.14,0.0029499999,97833.414,98
"2020-03-06 12:00:00",7,272.6,280,2,2.2e-05,87.3,1.05,-1.36,0.00329,97324.43,98
"2020-03-06 18:00:00",7,275.1,298,160,0.000244,92,-0.93,-2.25,0.0041799997,96442.21,100
"2020-03-07 00:00:00",7,273.1,296,69,0.000215,97.5,-2.79,0.90999997,0.00385,95950.695,99
"2020-03-07 06:00:00",7,271.97,286,0,9e-05,95,-4.31,3.4299998,0.00345,96067.43,99
"2020-03-07 12:00:00",7,265.6,256,3,1.7e-05,91.8,-6.02,4.5,0.00199,97134.37,96
"2020-03-07 18:00:00",7,267.80002,200,524,0,85.1,-5.8399997,5,0.00219,97823.45,43
"2020-03-08 00:00:00",7,264.44,181,314,0,86.4,-3.77,3.4299998,0.0016699999,98536.945,1
"2020-03-08 06:00:00",7,263.6,185,0,0,89.6,-1.1999999,2.6,0.0016099999,98950.875,34
"2020-03-08 12:00:00",7,265.1,204,4,0,87.8,0.25,2.49,0.00179,99225.77,60
"2020-03-08 18:00:00",7,276.2,250,451,0,77,2.53,3.1899998,0.00369,98687.74,67
"2020-03-09 00:00:00",7,272.81,238,297,0,96,1.17,2.08,0.00361,98635.29,21
"2020-03-09 06:00:00",7,272.80002,234,0,0,92.700005,1.25,2.69,0.0034899998,98572.19,15
"2020-03-09 12:00:00",7,273,241,5,0,91.5,1.0799999,2.33,0.0034899998,98582.52,52
"2020-03-09 18:00:00",7,282.6,273,495,0,76.3,1.4599999,2.9299998,0.00573,98469.7,60
"2020-03-10 00:00:00",7,276.5,275,286,0,96.8,1.8399999,1.23,0.00476,98562.79,52
"2020-03-10 06:00:00",7,276.5,305,0,1e-05,97.200005,1.37,1.93,0.00477,98524.56,96
"2020-03-10 12:00:00",7,276.9,314,2,6.8e-05,98.200005,1.38,1.37,0.0049799997,98515.266,97
"2020-03-10 18:00:00",7,283.9,329,250,4.3e-05,86.8,1.67,2.73,0.00709,98462.86,90
"2020-03-11 00:00:00",7,280.82,325,169,4e-06,98.4,1.42,1.36,0.0065099997,98866.44,80
"2020-03-11 06:00:00",7,278,288,0,2e-06,98.6,1.41,-0.17999999,0.00539,98813.57,65
"2020-03-11 12:00:00",7,279,325,1,0.000256,98.700005,0.35,-2.62,0.00579,98356.71,95
"2020-03-11 18:00:00",7,284.1,344,86,0.000845,92.8,0.04,-0.42999998,0.00782,97566.55,96
"2020-03-12 00:00:00",7,282.30002,337,110,2e-05,98.4,1.15,1.2099999,0.00731,97508.73,65
"2020-03-12 06:00:00",7,275.7,273,0,0,90.3,-0.32,3.07,0.0042499998,97548.71,42
"2020-03-12 12:00:00",7,272.30002,232,7,0,81.9,-1.4699999,4.6,0.00299,97833.9,39
"2020-03-12 18:00:00",7,277.7,230,557,0,47.3,-2.9299998,5.29,0.0025499999,98007.04,17
"2020-03-13 00:00:00",7,272.5,222,322,0,66.4,-0.42999998,2.18,0.00244,98269.23,12
"2020-03-13 06:00:00",7,272,239,0,0,66.8,-0.11,1.15,0.00238,98285.875,85
"2020-03-13 12:00:00",7,271.6,210,8,0,60.5,-0.52,0.42,0.00208,98283.414,6
"2020-03-13 18:00:00",7,282.4,224,573,0,30.6,-0.089999996,0.42999998,0.00228,98103.49,4
"2020-03-14 00:00:00",7,272.78,234,319,0,70.3,-0.39999998,-2.04,0.00266,98132.18,5
"2020-03-14 06:00:00",7,271.30002,233,0,0,84.1,-1.5999999,0.22999999,0.00284,98168.93,45
"2020-03-14 12:00:00",7,271.1,218,8,0,72.3,-2.19,2.31,0.00241,98280.44,19
"2020-03-14 18:00:00",7,276.4,210,588,0,33.2,-4.47,3.75,0.00163,98246.02,6
"2020-03-15 00:00:00",7,270.91,209,329,0,46.7,-3.6399999,3.78,0.00153,98526.62,8
"2020-03-15 06:00:00",7,269,194,0,0,46.7,-2.86,4.47,0.00131,98717.586,14
"2020-03-15 12:00:00",7,268.9,192,10,0,47.9,-1,2.72,0.00134,99001.99,3
"2020-03-15 18:00:00",7,278.80002,219,578,0,37.100002,-0.58,4.0699997,0.0021199998,99196.45,12
"2020-03-16 00:00:00",7,273.75998,249,307,0,73.700005,0.90999997,1.8399999,0.0029499999,99310.18,27
"2020-03-16 06:00:00",7,272.4,236,0,0,86.9,0.63,1.67,0.0031299999,99770.05,1
"2020-03-16 12:00:00",7,273.4,236,10,0,85.5,1.06,0.97999996,0.0033099998,99837.31,5
"2020-03-16 18:00:00",7,285.2,258,564,0,48.4,2.82,0.089999996,0.0042499998,100050.164,34
"2020-03-17 00:00:00",7,277.9,279,294,0,87.700005,2.1599998,-0.22999999,0.0046699997,100106.25,33
"2020-03-17 06:00:00",7,275.5,270,0,1e-06,92.9,1.9399999,0.45999998,0.0041799997,100297.86,44
"2020-03-17 12:00:00",7,274.7,260,10,0,91.8,1.55,0.51,0.0038899998,100456.7,31
"2020-03-17 18:00:00",7,286.2,261,581,0,54.100002,3.9199998,0.049999997,0.00507,100309.14,2
"2020-03-18 00:00:00",7,280.80002,291,296,0,88.200005,1.99,-0.97999996,0.00575,100401.94,19
"2020-03-18 06:00:00",7,276.9,264,0,0,99,1.54,-0.48999998,0.00493,100236.125,15
"2020-03-18 12:00:00",7,276.7,282,8,3e-06,95.200005,1.1999999,-0.41,0.00465,100509.12,56
"2020-03-18 18:00:00",7,286.2,270,556,0,46.600002,2.1,-1.89,0.00435,100167.94,67
"2020-03-02 18:00:00",8,279.6,9.999e+20,9.999e+20,9.999e+20,64,3.52,0.19,0.00387,97527.84,9.999e+20
"2020-03-03 00:00:00",8,274.72,259,259,0,96,3.37,1.29,0.00421,97293.71,19
"2020-03-03 06:00:00",8,276,298,0,5.5e-05,97.9,2.62,2.48,0.00472,97106.266,92
"2020-03-03 12:00:00",8,273.63,282,3,3e-06,99,0.39,1.93,0.00402,97200.89,91
"2020-03-03 18:00:00",8,281.80002,269,453,0,84.6,1.9799999,-0.19999999,0.00612,96999.83,63
"2020-03-04 00:00:00",8,278.34,318,199,8.3e-05,98.8,2.33,-0.97999996,0.0056499997,96415.24,86
"2020-03-04 06:00:00",8,279.47998,337,0,0.000267,97.3,1.06,4.63,0.0060699997,95719.266,98
"2020-03-04 12:00:00",8,274.5,271,4,2.2e-05,90,-0.14,5.45,0.00393,96007.266,49
"2020-03-04 18:00:00",8,277.5,282,366,1.8e-05,66.1,-0.75,8.389999,0.0035599999,96313.33,68
"2020-03-05 00:00:00",8,273.30002,279,162,1.6e-05,75.700005,-0.88,5.97,0.0030099999,96932.914,75
"2020-03-05 06:00:00",8,272.27,225,0,0,78,-1.0799999,5.0099998,0.00286,97235.66,12
"2020-03-05 12:00:00",8,272.30002,223,4,0,75.1,-1.56,4.08,0.00274,97641.45,15
"2020-03-05 18:00:00",8,277.6,252,445,2e-06,50,-1.87,5.5499997,0.0026699998,97948.914,46
"2020-03-06 00:00:00",8,271.75998,239,262,0,83.3,-0.39999998,1.9499999,0.0029199999,98149.586,65
"2020-03-06 06:00:00",8,270.88,233,0,0,86.1,0.07,0.26,0.0028199998,98051.46,93
"2020-03-06 12:00:00",8,272.1,262,2,0,78.6,0.32,-1.7199999,0.00283,97764.69,95
"2020-03-06 18:00:00",8,273.9,292,140,0.00021,89.9,-1.77,-3.9499998,0.0037099998,97091.945,100
"2020-03-07 00:00:00",8,269.88998,291,53,0.000323,95.3,-4.74,-2.08,0.00294,96613.164,100
"2020-03-07 06:00:00",8,267.93,281,0,0.000176,93.5,-6.5899997,3.26,0.00247,96389.46,99
"2020-03-07 12:00:00",8,262.80002,250,3,3.1e-05,89.9,-6.58,5.24,0.0015199999,96944.914,97
"2020-03-07 18:00:00",8,266.62,190,543,0,85.4,-5.97,5.2,0.00201,97398.71,39
"2020-03-08 00:00:00",8,264.15,180,316,0,86.8,-4.4,4.47,0.0016399999,97992.43,1
"2020-03-08 06:00:00",8,262.80002,178,0,0,91.200005,-1.37,2.9399998,0.0015199999,98343.18,0
"2020-03-08 12:00:00",8,263.9,200,5,0,91.5,0.58,2.4099998,0.00168,98743.12,37
"2020-03-08 18:00:00",8,274.79,221,532,0,85.5,0.83,3.25,0.0037099998,98624.086,66
"2020-03-09 00:00:00",8,272.44998,241,292,0,96.4,1.76,1.5,0.00354,98493.38,46
"2020-03-09 06:00:00",8,273.30002,234,0,0,93.6,1.5,3.06,0.00367,98408.055,26
"2020-03-09 12:00:00",8,273.7,244,5,0,96,1.52,2.3899999,0.0038599998,98414.92,22
"2020-03-09 18:00:00",8,282.5,271,512,1e-06,83.6,0.35,3.85,0.00622,98501.8,21
"2020-03-10 00:00:00",8,276.79,316,186,2e-05,97.9,0.77,1.64,0.0049099997,98605.38,91
"2020-03-10 06:00:00",8,274.2,311,0,8.9e-05,97.4,-2.58,-0.17999999,0.00408,98855.766,95
"2020-03-10 12:00:00",8,268.6,300,2,0.000234,95.200005,-1.22,-3.08,0.00257,99430.555,99
"2020-03-10 18:00:00",8,267.80002,283,174,8.3e-05,92.4,-0.65999997,-3.1399999,0.00234,99700.21,99
"2020-03-11 00:00:00",8,268,283,126,4.4e-05,92.9,-0.44,-2.85,0.00237,100331.336,98
"2020-03-11 06:00:00",8,266.80002,276,0,8.3e-05,93.8,-0.51,-3.04,0.0021799998,100149.6,100
"2020-03-11 12:00:00",8,267.6,279,1,0.000212,96,-1.25,-4,0.0023999999,99741.21,98
"2020-03-11 18:00:00",8,273.6,301,94,0.000271,99,-0.71,-4.0099998,0.0039399997,98915.14,100
"2020-03-12 00:00:00",8,276.30002,324,44,0.000612,99.8,0.47,-2.6799998,0.0048599998,97972.81,99
"2020-03-12 06:00:00",8,280.1,346,0,0.000664,99.8,2.21,-1.4599999,0.0064399997,97266.914,100
"2020-03-12 12:00:00",8,277.80002,352,1,0.000549,100,-0.66999996,-0.07,0.0055,96721.02,100
"2020-03-12 18:00:00",8,282,342,212,1.6e-05,96,-2.34,1.81,0.0070399996,96750.66,100
"2020-03-13 00:00:00",8,276.58,325,81,1.7e-05,93.3,-3.6899998,2.56,0.00471,96543.36,99
"2020-03-13 06:00:00",8,271.80002,280,0,2e-06,86.9,-3.49,3.48,0.00311,96233.21,88
"2020-03-13 12:00:00",8,271.2,289,4,3.2e-05,77.9,-3.72,4.17,0.00266,96378.46,95
"2020-03-13 18:00:00",8,276.6,277,390,1e-05,58.600002,-4.65,4.04,0.0029499999,96696.58,91
"2020-03-14 00:00:00",8,271.99,249,280,0,70.9,-3.6999998,3.81,0.0025499999,97385.56,62
"2020-03-14 06:00:00",8,269.1,212,0,0,66,-3.11,3.29,0.00189,97782.7,8
"2020-03-14 12:00:00",8,268.7,201,9,0,61.3,-2.53,3.04,0.00169,98272.44,3
"2020-03-14 18:00:00",8,278.5,210,593,0,26.9,-3.4199998,3.76,0.0015199999,98599.766,1
"2020-03-15 00:00:00",8,272.25998,221,330,0,52.100002,-1.4399999,2.31,0.00188,98940.72,1
