"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",16,282.0872,284,192,0,70.99492,0.83734375,-3.1346264,95938.33,3
"2020-11-07 06:00:00",16,279.4124,315,0,4.62962962962963e-06,65.11969,0.9388818,-4.6588426,95960.66,60
"2020-11-07 12:00:00",16,280.92383,352,0,2.77777777777778e-05,98.23187,1.9691039,-3.0993433,95845.58,100
"2020-11-07 18:00:00",16,286.1542,351,100,1.38888888888889e-05,82.036835,4.843318,-1.6303198,95678.055,100
"2020-11-08 00:00:00",16,285.1513,305,157,0,77.03061,5.288679,-1.5837231,95502.89,100
"2020-11-08 06:00:00",16,286.73828,327.7296,0,0,84.42748,6.6040573,-0.35141844,95440.33,99
"2020-11-08 12:00:00",16,286.97812,375.13568,0,4.62962962962963e-06,90.21502,8.221684,0.66894287,95354.76,100
"2020-11-08 18:00:00",16,289.09164,355,140,4.62962962962963e-06,75.90087,7.4948654,0.64005613,95396.87,74
"2020-11-09 00:00:00",16,287.50186,381,10,0.000384259259259259,95.91628,3.6099803,2.0294874,95517.26,100
"2020-11-09 06:00:00",16,279.79337,363,0,0.000712963009259259,92.75206,-2.866936,1.0781567,95814.23,100
"2020-11-09 12:00:00",16,277.70233,339,0,0.000754629675925926,92.71435,-0.94920653,-3.9581273,95601.266,98
"2020-11-09 18:00:00",16,288.35803,362,10,8.3333337962963e-05,90.29999,7.6414547,0.74686766,94679.36,100
"2020-11-10 00:00:00",16,288.65967,383,33,0.000305555555555556,91.80792,6.043796,4.7183447,94170.766,98
"2020-11-10 06:00:00",16,274.9926,336.65167,0,0.000120370375,91.61171,-2.0734034,3.475559,94886.375,100
"2020-11-10 12:00:00",16,268.10413,294,0,1.38888888888889e-05,79.64663,-2.4322827,3.4799926,95177.516,100
"2020-11-10 18:00:00",16,268.24542,251,170,0,58.599648,-1.8180249,5.2970214,95521.96,99
"2020-11-11 00:00:00",16,265.85474,202,186,0,60.504963,-1.5026513,5.3548756,95861.875,63
"2020-11-11 06:00:00",16,264.58224,206,0,0,66.60952,-1.3494433,4.6972313,96131.8,99
"2020-11-11 12:00:00",16,264.2117,195,0,0,66.80031,-0.5956958,3.8591723,96431.13,84
"2020-11-11 18:00:00",16,268.92975,186.29144,240,0,41.530228,-0.47141844,3.7922142,96570.58,0
"2020-11-12 00:00:00",16,267.49072,190,193,0,42.989296,-0.7062646,3.285503,96630.14,0
"2020-11-12 06:00:00",16,264.89682,184,0,0,70.677025,-1.1516479,3.6965673,96796.65,5
"2020-11-12 12:00:00",16,264.05746,181.19067,0,0,66.62746,-1.2465723,3.3914819,96805.73,0
"2020-11-12 18:00:00",16,267.28415,182,230,0,45.676243,-1.2091528,4.2651634,96728.27,0
"2020-11-13 00:00:00",16,266.75723,187.02231,190,0,52.583923,-0.6270874,3.576089,96518.016,0
"2020-11-13 06:00:00",16,265.22495,191,0,0,73.15732,-0.54571533,2.4536278,96400.19,70
"2020-11-13 12:00:00",16,264.70822,188,0,0,76.49327,1.1401489,1.8093603,96234.57,49
"2020-11-13 18:00:00",16,270.11078,188,220,0,40.152206,3.0278172,1.6937597,95922.83,25
"2020-11-14 00:00:00",16,269.97092,203,180,0,47.48984,5.0996556,0.9143701,95393.62,20
"2020-11-14 06:00:00",16,270.34375,221,0,0,55.672302,6.8564844,2.2286034,94902.49,66
"2020-11-14 12:00:00",16,270.3027,266,0,0,58.881866,6.7140355,2.534497,94399.83,100
"2020-11-14 18:00:00",16,272.31598,285,100,5.09259259259259e-05,80.99291,5.0678124,4.3468995,94110.555,99
"2020-11-15 00:00:00",16,272.42065,298,74,1.85185185185185e-05,94.76381,0.4690454,4.7515674,94226.945,99
"2020-11-15 06:00:00",16,268.99084,276,0,1.38888888888889e-05,75.94213,-1.692849,5.3494945,94601.37,87
"2020-11-15 12:00:00",16,266.24573,247,0,0,72.91466,-1.5626074,4.2328086,94995.52,98
"2020-11-15 18:00:00",16,269.18436,206,210,0,54.75062,-1.2655346,4.112434,95380.4,73
"2020-11-16 00:00:00",16,268.3091,197,183,0,61.74679,-0.5661572,1.793529,95591.64,0
"2020-11-16 06:00:00",16,268.2206,218.46082,0,0,71.53222,1.7442138,0.5187256,95660.52,60
"2020-11-16 12:00:00",16,270.12762,273,0,0,58.661907,4.900332,-1.2376367,95348.98,99
"2020-10-31 12:00:00",17,271.4367,9.999e+20,9.999e+20,46291666666666664,60.532356,8.6195135,-0.29464418,95587.15,9.999e+20
"2020-10-31 18:00:00",17,277.8172,251,230,0,67.19957,8.926008,0.70984375,94794.73,95
"2020-11-01 00:00:00",17,278.18707,315,126,0,93.298355,1.3586596,5.017629,94423.52,81
"2020-11-01 06:00:00",17,269.95676,296.2704,0,2.77777777777778e-05,79.18499,-1.5901026,6.3383546,94646.32,100
"2020-11-01 12:00:00",17,268.22684,256.13568,0,6.94444444444444e-05,86.774475,-6.064099,6.1935496,94994.125,99
"2020-11-01 18:00:00",17,270.58548,267,190,6.48148148148148e-05,68.97871,-7.854055,5.0981517,95701.9,100
"2020-11-02 00:00:00",17,269.79825,213,194,0,69.639366,-2.6525633,3.7697656,96147.22,55
"2020-11-02 06:00:00",17,270.9851,246,0,0,64.03826,1.0382276,3.299995,95908.234,100
"2020-11-02 12:00:00",17,271.73975,233,0,0,58.29674,1.1038036,5.223812,95452.016,73
"2020-11-02 18:00:00",17,277.67987,233,260,0,68.4419,-2.1438892,3.297722,95479.52,15
"2020-11-03 00:00:00",17,273.64716,242,212,0,93.41315,-0.9152978,2.5190406,95561.31,10
"2020-11-03 06:00:00",17,272.58148,242.07886,0,0,94.95539,0.75453365,1.5643005,95520.21,0
"2020-11-03 12:00:00",17,272.66364,243.53992,0,0,94.6738,3.3480663,0.58337647,95387.625,0
"2020-11-03 18:00:00",17,282.5497,253.40515,260,0,66.58923,4.6285105,2.9509497,95011.04,0
"2020-11-04 00:00:00",17,278.91495,265,208,0,86.85662,3.5936987,2.4231102,94916.02,0
"2020-11-04 06:00:00",17,277.98425,260,0,0,92.00045,2.7772167,2.5546253,94989.875,0
"2020-11-04 12:00:00",17,276.79706,253,0,0,95.67206,1.800437,2.7413695,95193.14,25
"2020-11-04 18:00:00",17,285.49274,261,250,0,65.24951,0.23405518,3.212412,95402.49,25
"2020-11-05 00:00:00",17,281.30612,280,200,0,88.58053,0.83210206,2.4136548,95648.54,26
"2020-11-05 06:00:00",17,280.5638,278,0,0,85.83141,1.9937475,2.1270604,95747.586,51
"2020-11-05 12:00:00",17,280.88776,278.46008,0,0,73.701256,3.154221,2.7664256,95634.87,65
"2020-11-05 18:00:00",17,288.3858,276.76123,240,0,64.381035,3.9945726,4.483818,95499.266,31
"2020-11-06 00:00:00",17,284.69943,290.27957,200,0,85.300896,2.558269,3.152661,95588.266,2
"2020-11-06 06:00:00",17,283.13998,284,0,0,87.02161,0.8363721,3.2151709,95760.33,34
"2020-11-06 12:00:00",17,280.8837,281,0,0,92.390274,2.5720556,0.83530515,95931.99,0
"2020-11-06 18:00:00",17,288.90485,291,220,0,63.713722,4.2755833,1.6003051,95899.65,21
"2020-11-07 00:00:00",17,284.64883,305.32538,165,0,92.24292,1.8863623,-0.019572753,95773.805,91
"2020-11-07 06:00:00",17,284.73367,315.3388,0,0,98.08045,3.4208398,1.2769506,95650.32,87
"2020-11-07 12:00:00",17,285.5311,373.02197,0,0,96.3666,2.9141893,0.9971484,95463.03,100
"2020-11-07 18:00:00",17,288.11157,369.11273,80,0,77.136665,3.7322557,1.6024219,95361.75,95
"2020-11-08 00:00:00",17,286.04056,307,171,0,71.4484,4.254275,-0.15244628,95223.586,78
"2020-11-08 06:00:00",17,284.2562,279,0,0,75.95957,4.8797436,2.2826684,95290.21,5
"2020-11-08 12:00:00",17,282.92044,276,0,0,94.54179,4.203381,0.6358911,95223.61,0
"2020-11-08 18:00:00",17,290.0347,288,230,0,67.93661,5.7561083,0.18761474,95112.875,28
"2020-11-09 00:00:00",17,287.7293,334,169,0,85.80008,4.3143945,-1.7605224,94906.65,45
"2020-11-09 06:00:00",17,287.3932,355,0,9.25925925925926e-06,80.72021,6.834914,-1.0366747,94729.49,75
"2020-11-09 12:00:00",17,286.93085,372.53992,0,3.7037037037037e-05,86.23443,6.047312,0.6253662,94459.33,99
"2020-11-09 18:00:00",17,282.267,307.2704,220,2.77777777777778e-05,56.899136,0.11617431,2.7208714,94796.91,50
"2020-11-10 00:00:00",17,277.56454,264,191,0,64.63155,-3.4316504,2.584607,94779.16,41
"2020-11-10 06:00:00",17,270.02118,278,0,3.7037037037037e-05,65.723724,-0.41693604,5.6224732,94944.125,87
"2020-11-10 12:00:00",17,264.4686,203,0,0,49.58372,0.40256345,7.63052,95190.164,45
"2020-11-10 18:00:00",17,266.81598,184,230,0,40.900635,2.904336,7.9398093,95253.62,25
"2020-11-11 00:00:00",17,265.49463,201,175,0,48.293934,1.7096509,6.521494,95332.49,90
"2020-11-11 06:00:00",17,264.0916,218.34772,0,0,56.978584,1.782644,6.153308,95183.266,100
"2020-11-11 12:00:00",17,263.22342,219,0,0,67.621605,0.14657715,5.4704857,95169.484,100
"2020-11-11 18:00:00",17,266.01624,230,140,4.62962962962963e-06,61.405636,-0.7958325,6.5908346,95172.305,100
"2020-11-12 00:00:00",17,265.92685,240,118,9.25925925925926e-06,81.870316,-2.9102197,5.2067747,95323.305,100
"2020-11-12 06:00:00",17,264.69034,223,0,1.38888888888889e-05,70.4861,-0.99696773,4.7371387,95444.58,96
"2020-11-12 12:00:00",17,262.8048,195,0,0,72.24666,-1.1634473,3.5216625,95524.76,92
"2020-11-12 18:00:00",17,266.2747,230.00005,140,0,45.700356,1.7529907,1.729878,95406.57,98
"2020-11-13 00:00:00",17,265.64948,268,72,8.3333337962963e-05,88.31353,0.38822997,-0.6488574,95171.125,100
"2020-11-13 06:00:00",17,264.0009,237,0,4.62962962962963e-05,88.82401,-2.3261375,1.100188,95207.5,95
"2020-11-13 12:00:00",17,263.45004,207.05585,0,4.62962962962963e-06,81.65021,-0.8885449,3.4837084,95520.36,92
"2020-11-13 18:00:00",17,266.56607,199,190,0,47.427303,0.21027832,4.409326,95704.96,94
"2020-11-14 00:00:00",17,265.21906,213.2475,132,0,66.39111,0.9874829,3.389553,95758.625,76
"2020-11-14 06:00:00",17,263.69403,201.408,0,0,79.80202,0.75450927,3.3613915,95824.83,75
"2020-11-14 12:00:00",17,263.64438,201,0,0,74.839836,-0.16596435,0.9445312,95790.44,71
"2020-11-14 18:00:00",17,267.0013,262,80,1.38888888888889e-05,70.928444,0.1935498,0.8789819,95807.88,100
"2020-11-15 00:00:00",17,266.33188,277,54,0.000185185185185185,93.21625,-2.2562745,-1.1830785,95622.62,100
"2020-11-15 06:00:00",17,265.3899,274,0,7.40740740740741e-05,92.76061,-3.5781517,0.6424097,95647.86,100
"2020-11-15 12:00:00",17,262.95993,233,0,9.25925925925926e-06,91.698814,-2.651521,1.6922436,95758.055,96
"2020-11-15 18:00:00",17,266.4943,206,170,4.62962962962963e-06,67.82253,-1.4106725,2.8375123,95995.125,92
"2020-11-16 00:00:00",17,263.2071,207,152,0,84.16045,-1.4486548,1.7586913,96220.52,98
"2020-11-16 06:00:00",17,260.49225,180,0,0,90.59169,-1.2156628,2.658706,96392.74,27
"2020-11-16 12:00:00",17,259.77023,182,0,4.62962962962963e-06,95.818405,-1.3837036,1.9306445,96526.29,63
"2020-10-31 12:00:00",18,272.03564,9.999e+20,9.999e+20,46291666666666664,62.08677,8.837976,0.07132568,95628.195,9.999e+20
"2020-10-31 18:00:00",18,278.8972,251,240,0,64.970116,7.966001,0.064086914,94779.67,83
"2020-11-01 00:00:00",18,278.7517,313,135,4.62962962962963e-06,92.3208,1.2582617,5.6338573,94336.57,83
"2020-11-01 06:00:00",18,268.62805,277.2704,0,4.62962962962963e-06,82.69259,-2.595376,8.617039,94369.305,94
"2020-11-01 12:00:00",18,268.10913,254.27039,0,4.16666685185185e-05,85.5827,-7.433413,7.6230416,94646.016,100
"2020-11-01 18:00:00",18,270.90378,262,200,3.7037037037037e-05,63.049866,-8.27425,5.252417,95529.05,100
"2020-11-02 00:00:00",18,269.9485,207,207,0,57.31191,-3.198938,3.9407835,96061.85,29
"2020-11-02 06:00:00",18,270.66122,230,0,0,52.9942,0.0792749,4.277207,95803.46,82
"2020-11-02 12:00:00",18,272.36557,230,0,0,50.514427,1.2430005,5.9903955,95268.12,55
"2020-11-02 18:00:00",18,276.86298,234.40344,250,0,70.75362,-4.3289356,4.6752515,95253.164,26
"2020-11-03 00:00:00",18,273.4304,243,174,0,93.73345,-2.4880223,2.5780468,95524.35,57
"2020-11-03 06:00:00",18,272.38052,246,0,0,97.45392,-0.62710935,1.1597192,95756.17,44
"2020-11-03 12:00:00",18,272.06586,243,0,0,96.829895,2.6610107,0.6441138,95763.37,35
"2020-11-03 18:00:00",18,279.43665,248.53992,250,0,69.46334,6.2302637,1.5946289,95414.46,21
"2020-11-04 00:00:00",18,277.99677,258,207,0,80.947,4.623525,3.0456152,95206.53,0
"2020-11-04 06:00:00",18,276.38065,255,0,0,89.58227,3.6279004,2.0699315,95204.58,0
"2020-11-04 12:00:00",18,276.5378,254,0,0,94.71171,3.7246923,1.8598315,95227.2,17
"2020-11-04 18:00:00",18,285.00684,262,250,0,73.54093,4.2764306,2.3736424,95166.68,61
"2020-11-05 00:00:00",18,282.08252,291,167,0,93.17876,3.70813,2.1207738,95236.055,77
"2020-11-05 06:00:00",18,280.83246,292.67462,0,0,95.99157,3.0261595,2.5434985,95289.54,92
"2020-11-05 12:00:00",18,279.7247,286,0,0,96.751816,3.4981248,1.7561792,95144.15,95
"2020-11-05 18:00:00",18,282.91052,322,130,0,91.64927,4.1951685,2.7389793,95069.43,100
"2020-11-06 00:00:00",18,282.69104,308,123,0,93.63964,4.050576,3.0043652,95071.73,47
"2020-11-06 06:00:00",18,280.921,278.07886,0,0,95.16373,2.1434546,1.7855078,95203.56,10
"2020-11-06 12:00:00",18,279.24286,272,0,0,91.78843,2.024033,1.1563916,95310.07,17
"2020-11-06 18:00:00",18,286.3396,280.51697,210,0,68.040855,2.607024,0.39190674,95252.56,73
"2020-11-07 00:00:00",18,282.959,291.88727,192,0,89.8144,0.7420654,-0.16205078,95347.82,0
"2020-11-07 06:00:00",18,279.76,287.15668,0,0,86.04008,-2.1731713,-1.1419116,95587.15,18
"2020-11-07 12:00:00",18,277.9375,279,0,0,76.09604,-1.9057226,-3.147285,95770.35,62
"2020-11-07 18:00:00",18,280.48117,321,60,4.62962962962963e-06,79.87589,-0.64780027,-3.4598534,95773.164,99
"2020-11-08 00:00:00",18,281.41782,351.15668,25,4.62962962962963e-06,95.50385,1.8879492,-2.636499,95723.19,100
"2020-11-08 06:00:00",18,283.96942,362,0,0,96.67413,2.9047534,-1.2492017,95780.18,100
"2020-11-08 12:00:00",18,283.7659,353,0,0,97.55898,3.724397,-1.4752393,95777.45,100
"2020-11-08 18:00:00",18,289.6801,329.70856,210,0,66.8175,6.5619555,-0.9828613,95562.1,64
"2020-11-09 00:00:00",18,287.09915,315,173,0,86.19003,5.4901342,-1.3615527,95433.27,58
"2020-11-09 06:00:00",18,287.86337,369,0,9.25925925925926e-06,87.4303,5.0209303,0.44303465,95411.37,88
"2020-11-09 12:00:00",18,287.14923,381,0,0.000194444458333333,96.21183,3.320432,0.57662594,95410.875,100
"2020-11-09 18:00:00",18,289.95905,366,120,2.77777777777778e-05,74.84969,3.1074169,3.0879076,95494.266,84
"2020-11-10 00:00:00",18,283.4971,354,79,9.25925925925926e-06,81.40051,-1.5621436,2.1356494,95525.62,93
"2020-11-10 06:00:00",18,276.3061,334.11273,0,0.000643518564814815,94.4874,-3.8560083,-0.53330076,95471.68,99
"2020-11-10 12:00:00",18,272.913,315,0,0.000162037037037037,93.62081,-6.064336,-0.05153076,95286.7,100
"2020-11-10 18:00:00",18,272.5382,312,0,0.000689814861111111,95.820656,-5.8305197,-2.3875048,94888.29,100
"2020-11-11 00:00:00",18,273.05246,310,10,0.000236111111111111,94.64961,-5.004724,-3.211616,94296.44,100
"2020-11-11 06:00:00",18,272.92236,313,0,0.000462962962962963,97.95504,-5.5552735,0.5782251,93943.99,100
"2020-11-11 12:00:00",18,270.12402,301,0,0.000166666671296296,94.9303,-6.1275682,1.111145,93781.3,100
"2020-11-11 18:00:00",18,270.88098,287.05585,130,9.72222268518518e-05,92.92506,-4.263359,4.27603,93960.59,100
"2020-11-12 00:00:00",18,269.11188,279,103,6.94444444444444e-05,94.53893,-4.7013745,4.3721848,94437.49,100
"2020-11-12 06:00:00",18,267.6874,251,0,2.31481481481481e-05,89.00067,-2.0557055,3.8268335,95115.94,79
"2020-11-12 12:00:00",18,262.64795,199.39856,0,0,92.435394,0.89332515,2.7956102,95590.625,0
"2020-11-12 18:00:00",18,269.90863,206,220,0,75.89804,2.0371947,3.9739745,95719.07,21
"2020-11-13 00:00:00",18,266.20087,210.05585,180,0,86.45512,2.8243628,2.221748,95702.1,18
"2020-11-13 06:00:00",18,265.97784,217.2443,0,0,90.84847,2.8400853,2.2789526,95711.5,88
"2020-11-13 12:00:00",18,265.90497,220,0,0,92.05191,2.5509691,0.3418701,95533.71,93
"2020-11-13 18:00:00",18,274.40167,227.19067,220,0,76.96781,4.120906,-0.4294165,95183.234,42
"2020-11-14 00:00:00",18,270.96872,256,138,0,85.34509,2.3148096,-1.0644116,94686.96,100
"2020-11-14 06:00:00",18,273.40558,297,0,0,91.37741,2.9609227,2.0121484,94357.67,95
"2020-11-14 12:00:00",18,272.38797,309,0,4.62962962962963e-06,92.17585,1.0068017,3.9367797,94395.79,99
"2020-11-14 18:00:00",18,273.03464,249,210,0,90.099815,1.551975,5.1479297,94563.51,54
"2020-11-15 00:00:00",18,268.65,219,177,0,96.582504,0.58928955,1.9301074,94696.65,2
"2020-11-15 06:00:00",18,269.5635,255,0,0,95.610146,-0.29539305,0.9336743,94841.734,64
"2020-11-15 12:00:00",18,269.92307,293,0,0,93.398224,-0.53120846,0.55325437,94853.21,100
"2020-11-15 18:00:00",18,271.16162,293,80,0,91.350395,0.948269,0.9398218,94863.58,100
"2020-11-16 00:00:00",18,268.69397,285.05585,59,4.62962962962963e-06,97.18577,1.7649658,0.4384326,94614.36,93
"2020-11-16 06:00:00",18,270.88898,227,0,0,92.5872,4.640659,1.6934717,94367.125,64
"2020-11-16 12:00:00",18,273.3325,266,0,0,87.59419,4.3308983,2.6417823,94226.15,64
"2020-10-31 12:00:00",19,271.73126,9.999e+20,9.999e+20,46291666666666664,70.00652,8.698554,-0.38985595,95618.125,9.999e+20
"2020-10-31 18:00:00",19,278.58844,251,250,0,69.8107,7.937539,0.023618164,94790.24,69
"2020-11-01 00:00:00",19,279.0057,320,104,4.62962962962963e-06,92.09001,2.8166356,4.492002,94371.375,89
"2020-11-01 06:00:00",19,269.46826,300,0,9.25925925925926e-06,81.41906,-2.778203,7.7181883,94519.99,100
"2020-11-01 12:00:00",19,268.1276,252,0,5.55555555555556e-05,85.46482,-5.5385838,7.0862403,94884.516,100
"2020-11-01 18:00:00",19,271.3761,268,190,6.01851898148148e-05,68.13016,-7.4527926,5.1707006,95553.086,100
"2020-11-02 00:00:00",19,270.3391,212,202,0,65.01191,-3.9282494,3.985188,96138.68,41
"2020-11-02 06:00:00",19,270.0521,227.00092,0,0,66.98687,-0.13576172,2.936284,95969.49,80
"2020-11-02 12:00:00",19,272.06055,231,0,0,43.99816,2.0341773,7.4772873,95468.43,63
"2020-11-02 18:00:00",19,277.69232,232,260,0,66.947044,-3.2547388,4.847873,95259.414,18
"2020-11-03 00:00:00",19,273.72015,251,166,0,95.14652,-0.77459717,2.6705077,95416.45,67
"2020-11-03 06:00:00",19,272.568,240,0,0,97.410484,0.40996337,2.012141,95562.94,16
"2020-11-03 12:00:00",19,273.4885,245,0,0,91.13597,3.0801733,1.3019971,95397.55,14
"2020-11-03 18:00:00",19,283.50873,259,260,0,60.763863,6.0971823,4.515193,94953.18,36
"2020-11-04 00:00:00",19,282.21936,267,209,0,63.065968,4.687302,4.3174047,94798.49,0
"2020-11-04 06:00:00",19,280.50967,268,0,0,74.28227,2.8704712,3.213767,94842.04,0
"2020-11-04 12:00:00",19,279.90283,262,0,0,90.11312,3.0750291,2.9769921,94838.88,8
"2020-11-04 18:00:00",19,286.6998,268,230,0,60.357613,3.4758885,4.210386,94895.79,56
"2020-11-05 00:00:00",19,281.48004,276,202,0,71.434044,-2.0803516,3.0173438,95356.93,37
"2020-11-05 06:00:00",19,276.2046,264,0,0,94.11466,-2.1987915,-0.28395995,95729.26,67
"2020-11-05 12:00:00",19,274.40393,261,0,0,97.82964,-0.19260986,-0.17962158,95895.93,95
"2020-11-05 18:00:00",19,281.76953,271.19067,200,0,69.00222,2.7826416,1.77594,95695.52,83
"2020-11-06 00:00:00",19,281.76212,279,194,0,78.400955,2.8876734,3.3225462,95461.72,8
"2020-11-06 06:00:00",19,283.44913,278.9628,0,0,67.91825,1.2801099,5.506819,95412.77,9
"2020-11-06 12:00:00",19,281.4628,284,0,0,75.61986,1.7390796,2.7059667,95517.06,83
"2020-11-06 18:00:00",19,288.64667,286.11273,230,0,52.96062,2.45677,1.0861938,95532.44,74
"2020-11-07 00:00:00",19,286.25946,294,192,0,63.672596,5.010261,1.1483837,95265.03,42
"2020-11-07 06:00:00",19,284.21143,282,0,0,91.48234,5.036816,1.3404516,95128.41,49
"2020-11-07 12:00:00",19,286.43256,350,0,0,89.54236,7.0401974,2.5799487,95017.086,100
"2020-11-07 18:00:00",19,287.60016,361.05585,110,0,84.20487,6.902261,2.3652513,95026.36,100
"2020-11-08 00:00:00",19,286.36026,321,88,0,72.33241,5.983745,2.0936499,95147.1,36
"2020-11-08 06:00:00",19,286.24478,308,0,0,64.718834,5.9307175,0.8885693,95197.08,99
"2020-11-08 12:00:00",19,287.46445,372,0,1.38888888888889e-05,83.34521,6.689397,1.2019726,95117.39,100
"2020-11-08 18:00:00",19,289.89648,375,80,4.62962962962963e-06,74.7201,6.858188,1.5189794,95165.27,97
"2020-11-09 00:00:00",19,288.80606,383,27,1.85185185185185e-05,88.47732,6.417036,0.22683105,95207.68,99
"2020-11-09 06:00:00",19,288.72784,386,0,6.01851898148148e-05,91.833565,4.2591233,2.1254492,95225.86,100
"2020-11-09 12:00:00",19,280.9117,363,0,4.90740740740741e-05,90.35608,-2.8732421,0.46192136,95236.055,100
"2020-11-09 18:00:00",19,272.84863,326,10,6.01851898148148e-05,88.528755,-4.0758862,0.7274829,95184.484,100
"2020-11-10 00:00:00",19,269.39325,304,5,0.000180555555555556,88.86092,-5.00155,3.4844701,95224.22,100
"2020-11-10 06:00:00",19,265.4685,270,0,3.7037037037037e-05,72.3267,-4.173562,4.00869,95315.46,100
"2020-11-10 12:00:00",19,263.7739,239.34772,0,0,70.031815,-2.7440965,4.474277,95452.484,97
"2020-11-10 18:00:00",19,265.10782,191,210,0,65.70026,-2.009353,5.425503,95666.086,80
"2020-11-11 00:00:00",19,264.92596,206,172,0,72.8987,-0.5078613,4.6494565,96006.086,96
"2020-11-11 06:00:00",19,264.17725,195,0,0,71.6621,-0.65572506,4.5913305,96243.54,90
"2020-11-11 12:00:00",19,263.32196,181,0,0,65.57672,0.19998778,3.5514598,96535.305,3
"2020-11-11 18:00:00",19,267.76938,179.43915,240,0,46.349697,1.8581811,4.5965233,96650.44,0
"2020-11-12 00:00:00",19,266.90958,192,194,0,51.34817,3.682656,2.6362085,96494.44,33
"2020-11-12 06:00:00",19,268.33945,236,0,0,57.760162,4.8229613,1.7074364,96322.9,100
"2020-11-12 12:00:00",19,269.01862,227,0,0,51.1604,5.40895,2.7143114,96044.68,87
"2020-11-12 18:00:00",19,271.19492,250,120,0,41.54849,6.76668,2.7405713,95744.805,100
"2020-11-13 00:00:00",19,270.4378,272,88,0,61.423073,3.7996728,3.2484617,95574.96,100
"2020-11-13 06:00:00",19,268.92218,251.02197,0,4.62962962962963e-06,88.50002,0.8860644,2.409463,95548.914,97
"2020-11-13 12:00:00",19,268.3411,238,0,4.62962962962963e-06,87.12455,-2.21916,2.2628248,95600.555,97
"2020-11-13 18:00:00",19,269.4236,242.15668,150,9.25925925925926e-06,72.29275,-4.4072046,1.5106127,95795.59,100
"2020-11-14 00:00:00",19,264.00446,224,134,4.62962962962963e-06,80.90013,-3.852241,-0.29872558,96164.21,92
"2020-11-14 06:00:00",19,262.47205,182,0,0,76.622795,-2.3660572,-0.14118408,96486.77,70
"2020-11-14 12:00:00",19,261.86496,171,0,0,79.89176,-1.5535693,-0.056611326,96672.55,4
"2020-11-14 18:00:00",19,268.27454,175,230,0,41.549526,-0.7406445,-0.6712524,96760.086,0
"2020-11-15 00:00:00",19,266.0304,184.52695,186,0,48.344017,0.91153073,-0.6583691,96714.305,0
"2020-11-15 06:00:00",19,266.5251,215,0,0,43.88981,2.8056004,-0.28466797,96644.305,58
"2020-11-15 12:00:00",19,265.56854,246,0,4.62962962962963e-06,82.420364,3.0546777,-0.78557616,96569.836,97
"2020-11-15 18:00:00",19,270.94064,242.11273,180,4.62962962962963e-06,41.2,4.8308473,-0.59821534,96483.7,85
"2020-11-16 00:00:00",19,269.8431,211.80933,173,0,48.0631,4.066404,-1.0206689,96391.17,4
"2020-11-16 06:00:00",19,269.23514,213.19067,0,0,71.09421,4.238999,-1.3041406,96455.336,0
"2020-11-16 12:00:00",19,268.92712,215.11453,0,0,71.44389,3.8166015,-1.4949096,96480.086,0
"2020-10-31 12:00:00",20,271.86655,9.999e+20,9.999e+20,46291666666666664,64.52962,9.25365,-0.0982666,95611.164,9.999e+20
"2020-10-31 18:00:00",20,278.66104,249,240,0,66.499535,9.297856,1.2160205,94806.11,94
"2020-11-01 00:00:00",20,278.93024,312,131,0,87.89304,2.1105127,5.2334666,94335.12,89
"2020-11-01 06:00:00",20,269.97647,285,0,1.85185185185185e-05,78.62917,-1.329834,6.80562,94582.94,95
"2020-11-01 12:00:00",20,267.8279,260,0,5.55555555555556e-05,83.14902,-7.4192452,8.273232,95018.086,100
"2020-11-01 18:00:00",20,270.43198,255,200,1.85185185185185e-05,61.999477,-7.7670727,4.6463404,95896.695,96
"2020-11-02 00:00:00",20,268.66977,201.0542,210,0,57.28581,-3.0347972,4.398745,96375.52,31
"2020-11-02 06:00:00",20,269.9928,235,0,0,48.000355,1.1557105,4.654514,96055.96,98
"2020-11-02 12:00:00",20,270.9482,228,0,0,45.442844,1.3781103,5.870942,95612.47,49
"2020-11-02 18:00:00",20,277.33127,231,260,0,52.401043,-0.47216308,3.9808104,95491.8,23
"2020-11-03 00:00:00",20,273.56537,247,203,0,87.29876,-0.16074707,2.9391918,95435.53,41
"2020-11-03 06:00:00",20,273.47763,246,0,0,92.83164,0.84357667,2.8366966,95317.27,5
"2020-11-03 12:00:00",20,274.54636,252,0,0,90.10453,3.0339136,2.1342578,95071.336,0
"2020-11-03 18:00:00",20,283.09854,261,260,0,56.728035,4.1406126,5.856002,94735.94,0
"2020-11-04 00:00:00",20,278.35205,264,208,0,81.77917,1.1007227,3.3805358,94783.93,0
"2020-11-04 06:00:00",20,276.41943,261,0,0,87.02862,1.3207787,1.6518701,94888.71,0
"2020-11-04 12:00:00",20,276.69318,262,0,0,85.9002,2.4550683,0.5669494,94965.15,0
"2020-11-04 18:00:00",20,286.65433,268,250,0,59.956604,4.2631617,2.3352818,94901.914,0
"2020-11-05 00:00:00",20,282.5534,274,205,0,74.60556,2.4088159,3.437578,95040.64,0
"2020-11-05 06:00:00",20,280.37985,270,0,0,74.50432,1.1625977,3.2229517,95281.695,11
"2020-11-05 12:00:00",20,279.40314,272,0,0,82.78655,0.56741697,3.3266504,95491.79,77
