"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",4,264.75,169,420,0,24.9,-4.42,7.23,0.00049,98974.64,30
"2020-02-14 00:00:00",4,263.75,181,205,1e-06,40.9,-1.78,3.6899998,0.00074,99091.75,59
"2020-02-14 06:00:00",4,264,181,0,1e-06,60.2,1.12,3.1999998,0.0011199999,98849.53,33
"2020-02-14 12:00:00",4,263.2,181,0,0,54,1.92,1.9599999,0.00093,98702.516,40
"2020-02-14 18:00:00",4,269.6,191,380,0,25.5,4.37,1.88,0.00075,97912.9,52
"2020-02-15 00:00:00",4,269.21,248,148,1.5e-05,65,4.4,3.54,0.00188,97445.79,88
"2020-02-15 06:00:00",4,269.78,265,0,4.4e-05,78.5,2.28,2.8799999,0.00239,96689.24,90
"2020-02-15 12:00:00",4,267.1,220,0,1.1e-05,64.1,-0.83,5.8199997,0.00157,96948.74,57
"2020-01-30 12:00:00",5,262.35,9.999e+20,9.999e+20,9.999e+20,71.200005,-1.55,0.97999996,0.00114,98849.68,9.999e+20
"2020-01-30 18:00:00",5,271.56,187,350,0,44.7,-0.76,-0.03,0.00153,98859.94,0
"2020-01-31 00:00:00",5,267.93,202,176,0,57,1.0799999,0.12,0.0014599999,98937.375,33
"2020-01-31 06:00:00",5,267.30002,207,0,0,57.4,0.69,1.35,0.0014,98918.555,59
"2020-01-31 12:00:00",5,266.24,202,0,0,65.9,0.17999999,1.37,0.00148,98928.54,41
"2020-01-31 18:00:00",5,274.03,201,350,0,49.2,0.68,1.55,0.00202,98807.5,9
"2020-02-01 00:00:00",5,270.69,227,169,0,72.4,1.25,0.76,0.00232,98734.12,51
"2020-02-01 06:00:00",5,270.78,252,0,1e-05,91.700005,1.51,0.71,0.00297,98467.95,90
"2020-02-01 12:00:00",5,270.41,253,0,1.4e-05,98.200005,1.5,0.02,0.0030999999,98106.98,58
"2020-02-01 18:00:00",5,274.53,298,110,0.000152,92.8,2.33,0.16,0.0039999997,97638.45,98
"2020-02-02 00:00:00",5,272.22,296,84,2e-05,98.9,0.13,0.84,0.00361,97236.914,83
"2020-02-02 06:00:00",5,270.31,234,0,0,98.3,-0.88,1.73,0.00312,96939.055,24
"2020-02-02 12:00:00",5,268.84,235,0,0,97.4,-0.35,1.42,0.0027599998,96747.26,62
"2020-02-02 18:00:00",5,274.66,223,340,0,82.5,0.77,1.78,0.00363,96453.83,18
"2020-02-03 00:00:00",5,272.12,275,112,2.1e-05,98.3,1.64,1.15,0.0036,96310.83,80
"2020-02-03 06:00:00",5,272.59,256,0,1.1e-05,92.5,-0.17999999,3.54,0.00351,96156.9,45
"2020-02-03 12:00:00",5,271.38,238,0,0,95.3,-0.39999998,2.03,0.00329,96751.99,26
"2020-02-03 18:00:00",5,277.34,236,350,0,85.200005,0.16,3.6399999,0.0045,97208.6,12
"2020-02-04 00:00:00",5,273.02,264,129,0,97.8,1.54,2.25,0.00379,97440.52,42
"2020-02-04 06:00:00",5,273.81,247,0,0,97.200005,0.48999998,3.09,0.00399,97417.27,43
"2020-02-04 12:00:00",5,272.97998,249,0,0,97.9,0.59,1.9599999,0.0037699998,97630.52,65
"2020-02-04 18:00:00",5,277.84,263,310,1e-06,82.1,-0.39999998,2.8999999,0.00447,97769.77,44
"2020-02-05 00:00:00",5,272.18,254,156,0,96.6,-0.79999995,0.90999997,0.0034899998,98072.08,76
"2020-02-05 06:00:00",5,273.80002,305,0,5.6e-05,97.4,0.34,-1.49,0.00398,97873.555,92
"2020-02-05 12:00:00",5,273.63998,313,0,5.4e-05,98.9,0.19999999,0,0.00399,97665.086,99
"2020-02-05 18:00:00",5,275.81,320,70,0.000193,96.9,-2.1599998,-1.37,0.00459,97404.12,100
"2020-02-06 00:00:00",5,271.41998,312,17,0.00018999999,94.700005,-1.79,-2.79,0.0032499998,97590.6,100
"2020-02-06 06:00:00",5,269.41,298,0,0.000353,96.6,-1.55,-2.51,0.00284,97660.76,99
"2020-02-06 12:00:00",5,268.18,293,0,7.4999996e-05,97.200005,-1.4,-2.26,0.0025799999,97985.58,98
"2020-02-06 18:00:00",5,266.91998,285,100,0.00023599999,97,-0.88,-2.54,0.00232,98085.76,99
"2020-02-07 00:00:00",5,264.19998,277,46,0.000213,97.8,-1.04,-2.8,0.00186,98068.6,100
"2020-02-07 06:00:00",5,261.96,272,0,0.000411,97.9,-3.6899998,-2.27,0.00154,97568.42,100
"2020-02-07 12:00:00",5,261.6,271,0,0.000296,98.1,-3.3899999,-1.17,0.0015,97302.055,99
"2020-02-07 18:00:00",5,267.78,276,205,4.9e-05,98.3,-0.34,0.049999997,0.00253,97833.23,95
"2020-02-08 00:00:00",5,266.43,269,110,3.1e-05,98.9,1.7099999,0.04,0.00228,98169.6,82
"2020-02-08 06:00:00",5,260.24,244,0,1.2e-05,100,0.04,1.18,0.00139,98421.516,54
"2020-02-08 12:00:00",5,263.46,237,0,5e-06,98.3,-1.56,1.15,0.00174,98847.625,60
"2020-02-08 18:00:00",5,268.54,235,340,7e-06,98,-1.4499999,-0.41,0.0026399998,99269.3,66
"2020-02-09 00:00:00",5,260.91,256,149,8e-06,99.9,0.39,-0.72999996,0.00142,99516.69,75
"2020-02-09 06:00:00",5,258.66998,216,0,3e-06,100,0.69,0.19999999,0.00116,99391.93,48
"2020-02-09 12:00:00",5,261.86,250,0,5e-06,99.5,0.91999996,0.45999998,0.0015199999,99333.336,81
"2020-02-09 18:00:00",5,271.88998,251,300,6e-06,97.9,1.56,1.48,0.00344,98859.06,65
"2020-02-10 00:00:00",5,271.27,298,98,1.3e-05,98.4,0.95,1.79,0.0033,98621.336,90
"2020-02-10 06:00:00",5,269.79,257,0,3e-06,98.4,1.23,2.18,0.00296,98208.375,53
"2020-02-10 12:00:00",5,271.05,248,0,1e-06,97.4,0.98999995,3.7099998,0.00324,97833.98,38
"2020-02-10 18:00:00",5,267.63998,257,280,2.3e-05,95.700005,-3.34,5.8399997,0.00244,97812.93,69
"2020-02-11 00:00:00",5,261.62,236,145,1.8e-05,96,-2.86,4.54,0.0014599999,98202.27,91
"2020-02-11 06:00:00",5,252.14,154,0,0,96.700005,-0.32999998,2.21,0.00057,98395.164,7
"2020-02-11 12:00:00",5,250.31,154,0,0,98.1,0.48999998,1.6999999,0.00049,98183.05,33
"2020-02-11 18:00:00",5,265.31,207,340,2.5e-05,97,3.46,2.76,0.00205,97386.33,72
"2020-02-12 00:00:00",5,264.74,256,125,5.8e-05,95.200005,-4.13,6.1299996,0.00191,97470.016,93
"2020-02-12 06:00:00",5,252.90001,158,0,0,96.9,-1.5999999,2.59,0.00062,98262.04,13
"2020-02-12 12:00:00",5,248.14,145,0,0,98.1,-0.42,1.77,0.00039,98682.89,14
"2020-02-12 18:00:00",5,257.7,179,360,2e-06,95.6,-0.39999998,2.4099998,0.00099,98601.305,57
"2020-02-13 00:00:00",5,255.18,206,161,1.2e-05,98.6,0.24,1.6899999,8e-04,98699.02,82
"2020-02-13 06:00:00",5,254.53,180,0,2e-06,98.5,-0.28,1.53,0.00075,98471.68,54
"2020-02-13 12:00:00",5,254.22,180,0,1e-06,98.4,-0.96999997,1.31,0.00072,98758.37,42
"2020-02-13 18:00:00",5,264.66,197,389,6e-06,96.5,-1.17,1.81,0.00189,98992.055,49
"2020-02-14 00:00:00",5,258.63998,207,197,7e-06,98.5,-1.1999999,1.36,0.0011199999,98991.44,51
"2020-02-14 06:00:00",5,253.84,175,0,2e-06,98.4,-1.53,1.37,0.00068999996,99259.39,38
"2020-02-14 12:00:00",5,248.68999,148,0,1e-06,97.6,-2.04,1.04,0.00040999998,99445.96,39
"2020-02-14 18:00:00",5,259.46,154,440,0,91.6,-1.43,0.11,0.00111,99659.1,25
"2020-02-15 00:00:00",5,250.65999,186,214,0,100,-0.17,-1.0799999,0.00052,99740.79,56
"2020-02-15 06:00:00",5,256.22998,210,0,0,98.6,-1.2099999,-0.75,0.00087999995,99461.555,93
"2020-02-15 12:00:00",5,258.6,227,0,1.5e-05,99.1,-2.11,-0.96999997,0.00113,99076.54,93
"2020-01-30 12:00:00",6,262.53,9.999e+20,9.999e+20,9.999e+20,68.700005,-1.52,0.79999995,0.0011199999,98817.11,9.999e+20
"2020-01-30 18:00:00",6,271.79,189,350,0,43.4,-0.5,0.22999999,0.00151,98822.08,0
"2020-01-31 00:00:00",6,267.88,203,176,0,59.9,0.59999996,0.45999998,0.00153,98924.055,22
"2020-01-31 06:00:00",6,267.4,207,0,0,57.7,0.58,1.43,0.00142,98933,54
"2020-01-31 12:00:00",6,266.32,200,0,0,65.9,0.29,1.48,0.00148,98961.39,39
"2020-01-31 18:00:00",6,274.1,202,350,0,53,0.69,1.74,0.0021799998,98820.04,8
"2020-02-01 00:00:00",6,270.94998,231,162,0,81.6,1.36,0.9,0.0026699998,98739.055,62
"2020-02-01 06:00:00",6,270.9,259,0,1.8e-05,95.8,1.4699999,0.65,0.00314,98463.46,83
"2020-02-01 12:00:00",6,270.34,253,0,2e-06,97.9,0.5,1.35,0.00308,98175.04,56
"2020-02-01 18:00:00",6,276.1,244,310,1e-06,73.700005,-0.22,2.2,0.00354,97952.125,65
"2020-02-02 00:00:00",6,271.65,280,112,2e-06,91.200005,-0.57,1.51,0.00317,97735.18,73
"2020-02-02 06:00:00",6,270.24,217,0,0,89.8,-0.32,1.76,0.0028199998,97450.414,7
"2020-02-02 12:00:00",6,269.78,219,0,0,86.6,1.3,1.36,0.00263,97098.375,31
"2020-02-02 18:00:00",6,275.52,277,160,4.7e-05,78.200005,2.27,4.24,0.0036499999,96683.99,93
"2020-02-03 00:00:00",6,273.25998,267,100,3e-06,95.700005,-0.01,3.3999999,0.00379,96846.64,46
"2020-02-03 06:00:00",6,272.59,230,0,0,94.5,1.66,2.46,0.00357,96791.79,12
"2020-02-03 12:00:00",6,274.52,243,0,0,90.200005,-0.97999996,5.2999997,0.00391,96953.24,59
"2020-02-03 18:00:00",6,278.24,243,350,0,74.8,-2.22,4.91,0.0042,97340.805,6
"2020-02-04 00:00:00",6,272.66,247,178,0,97.4,0.39999998,1.4599999,0.0036499999,97884.43,42
"2020-02-04 06:00:00",6,272.6,275,0,0,95.700005,0.19,1.1,0.00358,97955.766,98
"2020-02-04 12:00:00",6,273.19,286,0,4e-06,93.200005,0.91999996,1,0.00363,97910.43,99
"2020-02-04 18:00:00",6,280.41998,261,340,0,80.8,1.4,1.9499999,0.00526,97743.25,38
"2020-02-05 00:00:00",6,274.93,266,166,0,98.700005,1.27,1.93,0.0043599997,97933.36,32
"2020-02-05 06:00:00",6,275.7,268,0,0,98.700005,2.03,1.8499999,0.00463,97736.805,50
"2020-02-05 12:00:00",6,278.9,309,0,1.2e-05,97.6,4.2599998,1.4599999,0.00576,97121.25,86
"2020-02-05 18:00:00",6,283.7,345,70,0.00014999999,91.5,5.0699997,4.2799997,0.00756,96108.79,100
"2020-02-06 00:00:00",6,274.65,336,39,1e-04,84.3,-3.9499998,4.93,0.0037099998,96664.67,98
"2020-02-06 06:00:00",6,267.1,220,0,0,60.100002,-4.18,4.43,0.00147,97657.1,21
"2020-02-06 12:00:00",6,265.24,178,0,0,29.9,-3.52,2,0.00062,98605.375,2
"2020-02-06 18:00:00",6,271.19,181,380,0,18.1,-0.95,1.8199999,0.00059999997,98874,1
"2020-02-07 00:00:00",6,268.69998,193,200,0,27.300001,1.4699999,-0.47,0.00075,98797.875,20
"2020-02-07 06:00:00",6,269.2,218,0,0,35.2,3.3999999,0.53,0.00101,98565.34,96
"2020-02-07 12:00:00",6,270.08,262,0,3.2e-05,84.5,2.83,-2.36,0.0026099999,97930.15,99
"2020-02-07 18:00:00",6,273.66998,298,38,0.000745,99,3.6499999,-5.21,0.00404,96897.73,100
"2020-02-08 00:00:00",6,275.86,323,9,0.000294,99.9,2.59,2.81,0.0048499997,95449.18,93
"2020-02-08 06:00:00",6,272.9,283,0,8e-06,92.200005,-0.68,6.16,0.0035599999,96365.68,56
"2020-02-08 12:00:00",6,271.2,223,0,0,92.1,-0.35,4.92,0.00312,97312.48,9
"2020-02-08 18:00:00",6,274.4,222,376,3e-06,83.200005,-1.4599999,5.99,0.0035299999,98012.46,9
"2020-02-09 00:00:00",6,271.16998,259,147,3e-06,93.700005,-1.0799999,2.6,0.00311,98788.87,61
"2020-02-09 06:00:00",6,269.7,210,0,0,95.200005,-0.44,1.36,0.00281,99270.93,4
"2020-02-09 12:00:00",6,269.2,211,0,0,92.8,-0.14,0.14999999,0.00263,99737.375,45
"2020-02-09 18:00:00",6,276.00998,225,380,0,77.6,2.46,-0.84999996,0.0036199999,99847.48,36
"2020-02-10 00:00:00",6,271.97998,240,195,0,97.5,1.79,-0.57,0.00341,99872.56,11
"2020-02-10 06:00:00",6,271.80002,235,0,0,98.5,2.18,0.47,0.00341,99658.305,14
"2020-02-10 12:00:00",6,273.5,281,0,5e-06,98.700005,1.6999999,0.14,0.00387,99481.75,80
"2020-02-10 18:00:00",6,278.4,324,110,2.1e-05,98.6,2.78,-0.47,0.0055199997,98902.625,97
"2020-02-11 00:00:00",6,281.4,343,38,2.3e-05,98.4,4.0499997,0.62,0.00683,98337.46,97
"2020-02-11 06:00:00",6,283.9,360,0,3e-05,97.6,4.46,1.99,0.00808,97654.91,99
"2020-02-11 12:00:00",6,285.2,366,0,6.5e-05,96.8,2.8,3.04,0.0088,97003.22,100
"2020-02-11 18:00:00",6,274.33,335,20,0.00061,91.5,-1.9499999,5.99,0.00388,97879.97,100
"2020-02-12 00:00:00",6,267.00998,284,58,3.8e-05,77.5,-2.9099998,2.7,0.00185,98700.914,98
"2020-02-12 06:00:00",6,264.38998,245,0,0,66.5,-2.1,1.27,0.00125,99380.69,96
"2020-02-12 12:00:00",6,263.5,185,0,0,74.8,-1.4599999,-0.19,0.00131,99262.04,19
"2020-02-12 18:00:00",6,270.50998,187,410,0,52.7,1.3299999,0.88,0.0016399999,99329.98,3
"2020-02-13 00:00:00",6,267.8,198,218,0,81.1,1.48,1.41,0.00205,99264.35,4
"2020-02-13 06:00:00",6,266.81,207,0,5e-06,76.1,-0.72999996,5.96,0.0017799999,99514.79,21
"2020-02-13 12:00:00",6,260.46,185,0,2e-06,62.9,-2.11,4.8399997,0.00083,99971.27,45
"2020-02-13 18:00:00",6,264.02,168,411,2e-06,53,-3.23,5.46,0.00096,100096.67,24
"2020-02-14 00:00:00",6,262.61,190,200,5e-06,63.5,-1.89,3.4299998,0.00102,100374.15,66
"2020-02-14 06:00:00",6,261.12,174,0,0,58.3,-1.11,1.9399999,0.00081,100215.39,38
"2020-02-14 12:00:00",6,260.80002,185,0,0,60.5,-0.16,0.7,0.00081999996,100181.71,54
"2020-02-14 18:00:00",6,266.56,198,380,3e-06,45.8,-2.1599998,-0.56,0.00104,99738.266,65
"2020-02-15 00:00:00",6,264.11,196,213,1e-06,60.2,-2.79,-0.71999997,0.00111,99409.4,51
"2020-02-15 06:00:00",6,261.7,220,0,1e-06,64,-2.99,1.2099999,0.00096,99191.164,95
"2020-02-15 12:00:00",6,258.6,209,0,0,58.3,-2.9099998,2.09,0.00064,99251.77,97
"2020-01-30 12:00:00",7,262.38998,9.999e+20,9.999e+20,9.999e+20,69.4,-1.4399999,0.79999995,0.00111,98906.22,9.999e+20
"2020-01-30 18:00:00",7,271.63998,189,350,0,42.9,-0.45999998,0.06,0.00147,98866.016,0
"2020-01-31 00:00:00",7,268.00998,203,176,0,55.5,1.12,0.22,0.00143,98946.1,26
"2020-01-31 06:00:00",7,267.4,206,0,0,58.4,0.66999996,1.48,0.00143,98925.5,53
"2020-01-31 12:00:00",7,266.37,203,0,0,69.1,0.25,1.42,0.00157,98923.414,49
"2020-01-31 18:00:00",7,274.13,204,350,0,52.600002,0.65,1.73,0.00217,98794.836,5
"2020-02-01 00:00:00",7,270.8,229,167,0,80.3,1.15,0.75,0.0026,98678.13,55
"2020-02-01 06:00:00",7,271.1,256,0,4e-06,93,1.64,0.76,0.00309,98440.44,85
"2020-02-01 12:00:00",7,270.71,255,0,1.5e-05,97.6,0.94,0.56,0.0031599998,98076.164,69
"2020-02-01 18:00:00",7,275.09,293,160,6.5e-05,87.8,1.43,0.35,0.0039399997,97641.14,97
"2020-02-02 00:00:00",7,272.66998,286,77,2.8e-05,98.200005,-0.45,1.18,0.0037099998,97316.99,78
"2020-02-02 06:00:00",7,270.72,240,0,1e-06,96.6,-0.7,1.9699999,0.0031599998,97049.58,33
"2020-02-02 12:00:00",7,269.74,223,0,0,91.9,0.01,1.9,0.0028,96767.12,35
"2020-02-02 18:00:00",7,274.02,261,210,2.5e-05,84.200005,2.02,2.1499999,0.00354,96325.64,83
"2020-02-03 00:00:00",7,273.15,289,82,4.7e-05,96.200005,2.35,1.89,0.00382,95897.625,89
"2020-02-03 06:00:00",7,273.6,277,0,8e-06,92.4,-1.6999999,4.5,0.00379,95901.41,67
"2020-02-03 12:00:00",7,271.32,229,0,0,84.3,-3.24,4.75,0.00289,96883.87,11
"2020-02-03 18:00:00",7,274.94,222,350,0,72.6,-1.52,4.2799997,0.00323,97254.99,3
"2020-02-04 00:00:00",7,271.59,234,180,0,94.9,0.53999996,1.16,0.0033,97605.336,8
"2020-02-04 06:00:00",7,272.29,251,0,0,98.6,1.51,-0.17999999,0.00361,97591.375,77
"2020-02-04 12:00:00",7,273.5,302,0,8e-06,98.8,1.5699999,0.08,0.00395,97286.75,99
"2020-02-04 18:00:00",7,277.80002,307,150,5.8e-05,96.5,1.75,1.9399999,0.0052799997,96928.09,99
"2020-02-05 00:00:00",7,274.77,285,96,9e-06,98.8,1.78,1.8199999,0.0043599997,97010.25,52
"2020-02-05 06:00:00",7,276.41998,280,0,1e-06,98.6,2.72,1.9399999,0.0049099997,96677.39,43
"2020-02-05 12:00:00",7,278.25998,310,0,1.6e-05,94.4,-1.2099999,5.8799996,0.00536,96782.58,86
"2020-02-05 18:00:00",7,274.32,273,250,0,66,-3.27,3.47,0.00281,97310.055,92
"2020-02-06 00:00:00",7,270.56,232,175,0,67.4,-1.62,0.06,0.00216,97949.12,74
"2020-02-06 06:00:00",7,270.02,236,0,0,54.7,-0.94,-0.65,0.00168,97924.914,95
"2020-02-06 12:00:00",7,268.85,284,0,0.00017099999,89.200005,-0.52,-3.3999999,0.00251,97691.27,99
"2020-02-06 18:00:00",7,273.2,290,169,4.6e-05,86.8,-0.089999996,-2.31,0.00339,97319.836,96
"2020-02-07 00:00:00",7,271.05,288,83,6.8e-05,97.4,-0.19999999,-1.42,0.00326,97387.7,95
"2020-02-07 06:00:00",7,269.9,264,0,6e-06,97.700005,0.79999995,-0.089999996,0.003,97552.37,83
"2020-02-07 12:00:00",7,271.80002,277,0,0,98.1,0.97999996,-0.65999997,0.00348,97411.38,100
"2020-02-07 18:00:00",7,275.53,306,123,1.5e-05,96.9,-0.65,-0.89,0.0044899997,97496.12,100
"2020-02-08 00:00:00",7,272.69998,302,52,9e-06,98.5,-1.2099999,-0.29999998,0.0037399998,97112.29,100
"2020-02-08 06:00:00",7,272.7,295,0,5e-06,97.3,-1.28,0.29999998,0.0037,96853.414,99
"2020-02-08 12:00:00",7,272.5,290,0,2.4e-05,98,-0.69,1.14,0.0036799998,96493.99,95
"2020-02-08 18:00:00",7,274.22998,274,283,2.7e-05,83.9,-0.41,6.12,0.00358,96666.16,77
"2020-02-09 00:00:00",7,270.96,245,152,1.2e-05,87.200005,0.14,4.95,0.00289,97511.96,52
"2020-02-09 06:00:00",7,267.65,211,0,2e-06,76,0.14999999,6.15,0.00194,98023.54,20
"2020-02-09 12:00:00",7,265.03,230,0,1.2e-05,63.4,-1.5699999,5.58,0.0012899999,98628.47,83
"2020-02-09 18:00:00",7,266.43,191,378,3e-06,55.3,-2.84,4.11,0.00125,99167.85,53
"2020-02-10 00:00:00",7,265.03,190,200,1e-06,70,-1.73,2.33,0.0014,99736.49,28
"2020-02-10 06:00:00",7,262.96,180,0,0,74.4,-1.3,1.81,0.00124,100042.89,6
"2020-02-10 12:00:00",7,261.91,172,0,0,76.3,-0.35999998,0.97999996,0.00116,99888.12,8
"2020-02-10 18:00:00",7,269.88,229,267,0,43.3,2.73,1.17,0.0012899999,99611.6,90
"2020-02-11 00:00:00",7,269.44998,241,146,0,56.100002,3.29,1.81,0.00163,98927.4,60
"2020-02-11 06:00:00",7,270.83,260,0,1.7e-05,82.6,2.9099998,2.28,0.00268,98438.99,67
"2020-02-11 12:00:00",7,272.68,290,0,3.9e-05,94.1,2.4299998,1.9699999,0.00354,97808.89,88
"2020-02-11 18:00:00",7,274.31,302,123,0.000132,84.5,-1.06,5.2,0.0035899999,97567.53,98
"2020-02-12 00:00:00",7,268.88998,227,144,2e-06,77.3,-1.4699999,4.2799997,0.00217,98365.95,30
"2020-02-12 06:00:00",7,266.24,193,0,0,65.1,-1.67,2.86,0.0014599999,98761.48,3
"2020-02-12 12:00:00",7,264.49,181,0,0,66.4,-0.07,1.8,0.00127,99454.82,27
"2020-02-12 18:00:00",7,271.69998,192,410,0,44.100002,0.69,-0.16,0.0015199999,99306.2,22
"2020-02-13 00:00:00",7,268.78,205,219,0,64.4,2.51,-0.65,0.00177,99442.15,20
"2020-02-13 06:00:00",7,269.78,262,0,3e-06,74.8,3.22,-0.12,0.0022399998,98858,89
"2020-02-13 12:00:00",7,273.50998,294,0,0.000331,98.700005,3.4399998,-0.97999996,0.00395,97944.336,100
"2020-02-13 18:00:00",7,279.86,330,60,0.000418,98.5,6.69,2.24,0.00621,97233.94,99
"2020-02-14 00:00:00",7,279.49,346,39,0.000106,98.1,1.4599999,3.75,0.00605,97168.96,99
"2020-02-14 06:00:00",7,271.15,278,0,6e-06,83.5,-1.91,5.73,0.0028,97800.02,72
"2020-02-14 12:00:00",7,269.25998,247,0,0,71.1,-1.81,3.81,0.0020599999,98199.71,95
"2020-02-14 18:00:00",7,269.69998,215,390,2e-06,44.3,-3.28,4.63,0.0013199999,98780.734,49
"2020-02-15 00:00:00",7,264.18,183,228,0,47.7,-3.4499998,2.32,0.00088999997,99327.48,13
"2020-02-15 06:00:00",7,261.05,165,0,0,52.2,-2.53,1.8199999,0.00072999997,99634.516,6
"2020-02-15 12:00:00",7,260.07,159,0,0,52.8,-1.4,0.97999996,0.00068,99962.33,1
"2020-01-30 12:00:00",8,262.53,9.999e+20,9.999e+20,9.999e+20,67.700005,-1.4599999,0.79999995,0.0011,98845.51,9.999e+20
"2020-01-30 18:00:00",8,271.78,187,350,0,42.7,-0.31,0.44,0.00148,98863.47,0
"2020-01-31 00:00:00",8,268.02,202,177,0,57,1.06,0.37,0.00147,98947.59,22
"2020-01-31 06:00:00",8,267.30002,206,0,0,58.5,0.62,1.51,0.00144,98950.67,54
"2020-01-31 12:00:00",8,266.33,202,0,0,69.4,0.35999998,1.51,0.00156,98932.56,40
"2020-01-31 18:00:00",8,274.18,203,350,0,53.3,0.78999996,1.9799999,0.0022,98853.2,12
"2020-02-01 00:00:00",8,270.83,229,169,0,80.3,1.3,0.69,0.0026,98712.484,51
"2020-02-01 06:00:00",8,271.02,258,0,5e-06,96.200005,1.55,0.66999996,0.00318,98457.164,80
"2020-02-01 12:00:00",8,270.53,256,0,2e-06,98.4,0.93,0.52,0.0031299999,98168.33,66
"2020-02-01 18:00:00",8,276.1,285,180,4.4e-05,88,2.07,0.08,0.00423,97723.06,90
"2020-02-02 00:00:00",8,273.27,308,62,9.3e-05,99,0.71,-0.22999999,0.00391,97300.12,98
"2020-02-02 06:00:00",8,272.84,301,0,3.6e-05,98.6,-1.43,0.71,0.00379,96821.89,96
"2020-02-02 12:00:00",8,270.57,271,0,3e-06,98.1,-1.26,1.0799999,0.0031899998,96618.33,65
"2020-02-02 18:00:00",8,274.75998,224,340,0,80.9,-0.71,2.48,0.00358,96423.12,13
"2020-02-03 00:00:00",8,271.49,245,157,1e-06,94.200005,1.12,2.12,0.00329,96359.06,53
"2020-02-03 06:00:00",8,272.6,281,0,7.1e-05,94.200005,2.58,1.18,0.0035899999,95811.64,91
"2020-02-03 12:00:00",8,274.44,263,0,2.7e-05,92.8,-0.91999996,5.68,0.00403,96213.22,45
"2020-02-03 18:00:00",8,276.16998,240,340,0,77.9,-2.1699998,7.46,0.00381,96795.12,10
"2020-02-04 00:00:00",8,272.31,230,180,0,86.3,-1.1899999,3.82,0.0031599998,97554.13,13
"2020-02-04 06:00:00",8,271.28,227,0,0,89.9,0.56,1.37,0.0030399999,97945.02,33
"2020-02-04 12:00:00",8,272.22,264,0,1e-06,81.4,0.74,0.5,0.00296,97897.055,97
"2020-02-04 18:00:00",8,276.37,300,170,1.3e-05,76.4,1.49,-0.56,0.00375,97622.4,99
"2020-02-05 00:00:00",8,273.94998,295,110,1e-05,97.700005,1.8199999,-0.28,0.00405,97463.83,72
"2020-02-05 06:00:00",8,275.38,306,0,7e-06,98.700005,1.23,1.79,0.00454,97238.87,91
"2020-02-05 12:00:00",8,272.00998,307,0,8.3e-05,90.700005,-3.06,0.68,0.0032499998,97575.89,99
"2020-02-05 18:00:00",8,273.25998,278,220,3.3e-05,77.4,-1.13,-2,0.0030399999,97731.266,80
"2020-02-06 00:00:00",8,270.44998,287,115,2.9e-05,86.9,1.5899999,-3.84,0.00277,97609.18,91
"2020-02-06 06:00:00",8,271.11,295,0,0.000661,97.9,-1.03,-3.1499999,0.00332,96593.81,100
"2020-02-06 12:00:00",8,269.38998,291,0,8.8e-05,98.200005,-1.39,1.24,0.0029199999,96445.195,92
"2020-02-06 18:00:00",8,272.1,239,325,4e-06,94.4,-1.89,2.3999999,0.00344,96818.375,38
"2020-02-07 00:00:00",8,266.49,260,133,6e-06,97.9,-1.3399999,1.01,0.00229,97105.5,74
"2020-02-07 06:00:00",8,261.41998,196,0,0,97.8,-1.51,0.53999996,0.0014599999,97247.1,24
"2020-02-07 12:00:00",8,258.53,187,0,0,97.4,-0.89,0.31,0.00111,97489.445,6
"2020-02-07 18:00:00",8,270.05,213,348,2e-06,92.1,1.14,0.12,0.00284,97728.43,53
"2020-02-08 00:00:00",8,263.38,250,136,7e-06,99.1,0.51,-0.65999997,0.00179,97640.29,63
"2020-02-08 06:00:00",8,266.00998,217,0,0,98.1,1.6899999,0.01,0.0022,97525.34,36
"2020-02-08 12:00:00",8,270.16,236,0,3e-06,98.200005,2.1,0.65,0.0030699999,97626.695,38
"2020-02-08 18:00:00",8,274.84,282,245,7e-06,100,2.7,0.35999998,0.0044199997,97499.58,91
"2020-02-09 00:00:00",8,272.69998,303,93,4.5e-05,99.200005,0.89,-1.1,0.00375,97402.9,98
"2020-02-09 06:00:00",8,269.91,285,0,0.000117,94.700005,-1.9499999,4.72,0.0029,97600.52,88
"2020-02-09 12:00:00",8,264.79,195,0,0,94.5,-1.24,3.11,0.00188,98437.336,5
"2020-02-09 18:00:00",8,268.84,191,393,0,88.700005,-0.5,2.7,0.0024599999,99051.29,8
"2020-02-10 00:00:00",8,265.86,220,193,2e-06,95.200005,0.75,0.31,0.0020599999,99317.914,38
"2020-02-10 06:00:00",8,269,233,0,5e-06,93.8,2.24,-0.21,0.00262,99137.94,50
"2020-02-10 12:00:00",8,272.32,287,0,0.000138,98.4,2.47,0.56,0.00358,98528.5,92
"2020-02-10 18:00:00",8,274.22998,305,140,2e-04,99.700005,-1.3,2.03,0.00417,98543.89,100
"2020-02-11 00:00:00",8,266.84,288,81,0.000114,96.1,-3.3,0.53999996,0.00228,98963.09,99
"2020-02-11 06:00:00",8,261.5,269,0,0.000248,97.3,-3.58,-1.52,0.00145,98547.04,99
"2020-02-11 12:00:00",8,260.12,266,0,0.00083699997,98,-3.01,-2.96,0.0013,97758.58,100
