"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 00:00:00",4,268.91,192,314,0,38.3,-0.37,1.5799999,0.0010599999,99254.43,2
"2020-03-09 06:00:00",4,267.43,189,0,0,47.5,1.1899999,0.32999998,0.00117,99252.74,4
"2020-03-09 12:00:00",4,267.95383,203,6,0,51.7,1.4599999,1.62,0.00133,99335.586,12
"2020-03-09 18:00:00",4,276.30002,224,526,0,35.8,-0.64,5.13,0.00172,99535.01,44
"2020-03-10 00:00:00",4,270.41,214,306,0,48.100002,-1.67,1.75,0.0015,99634.31,9
"2020-03-10 06:00:00",4,267.93,207,0,1e-06,58.8,-2.27,-0.02,0.0015,99654.28,15
"2020-03-10 12:00:00",4,266.5,236,5,1.5e-05,64.200005,-1.88,-1.26,0.00147,99895.62,79
"2020-03-10 18:00:00",4,271.80002,231,468,7e-06,44.5,-0.94,-2.4199998,0.00153,99171.836,81
"2020-03-11 00:00:00",4,269.44,243,238,2e-06,39.4,-1.81,-2.58,0.00114,99818.54,90
"2020-02-24 00:00:00",5,268.05,9.999e+20,9.999e+20,9.999e+20,94.1,0.65999997,1.16,0.00247,98250.98,9.999e+20
"2020-02-24 06:00:00",5,269.13998,225,0,0,92.5,1.05,1.6899999,0.00265,98152.555,32
"2020-02-24 12:00:00",5,269.00998,221,1,0,92.700005,1.16,1.68,0.00262,98084.72,0
"2020-02-24 18:00:00",5,276.1,253,424,1e-06,98.6,1.62,1.3,0.00476,98040.664,25
"2020-02-25 00:00:00",5,273.02,282,189,1e-06,96.9,0.89,1.36,0.00373,98019.1,82
"2020-02-25 06:00:00",5,271.31,271,0,0,96.5,-0.62,0.099999994,0.0032799998,97935.24,91
"2020-02-25 12:00:00",5,272.1,267,1,0,97.5,-1.23,-1.05,0.0035199998,97905.945,98
"2020-02-25 18:00:00",5,275.2,292,207,6.6e-05,98.4,-1.09,-0.87,0.0044199997,97780.93,99
"2020-02-26 00:00:00",5,272.94998,306,67,0.000136,98.700005,-1.28,-1.15,0.00378,97800.26,92
"2020-02-26 06:00:00",5,272.5,303,0,1.2e-05,98.3,-1.4499999,-0.68,0.00364,97800.625,88
"2020-02-26 12:00:00",5,272.6,304,1,9e-06,97.8,-0.66999996,-1.37,0.00366,97963.914,92
"2020-02-26 18:00:00",5,274.7,299,236,1e-05,97.3,0.61,-2.2,0.0042399997,97903.39,82
"2020-02-27 00:00:00",5,273.38998,311,70,3.5e-05,97.700005,-0.049999997,-3.25,0.00387,97746.96,97
"2020-02-27 06:00:00",5,274.1,314,0,0.000176,98.6,0.42999998,-7.29,0.00415,96766.64,100
"2020-02-27 12:00:00",5,275.7,320,0,0.001125,99.200005,1.1999999,-4.83,0.00475,95655.89,100
"2020-02-27 18:00:00",5,273.6,314,150,0.00041,87.200005,-1.1899999,8.8,0.0035899999,95710.77,92
"2020-02-28 00:00:00",5,269.54,277,161,1.4e-05,82.1,-0.38,7.2599998,0.00247,96468.805,87
"2020-02-28 06:00:00",5,267.80002,212,0,2e-06,73.5,2.02,6.0099998,0.00191,96629.04,44
"2020-02-28 12:00:00",5,266.80002,197,2,1e-06,72.5,2.78,5,0.00174,96748.25,26
"2020-02-28 18:00:00",5,272,203,485,3e-06,54.4,1.8399999,5.3199997,0.00194,96737.68,18
"2020-02-29 00:00:00",5,268.97,232,224,1.2e-05,78.1,0.45999998,2.37,0.00223,96838.85,74
"2020-02-29 06:00:00",5,266.6,202,0,3e-06,75.5,0.25,3.83,0.00177,96886.016,43
"2020-02-29 12:00:00",5,265.4,189,2,0,77.200005,0.41,3.37,0.00165,96846.4,14
"2020-02-29 18:00:00",5,269.6,227,408,1.6e-05,56.8,-0.57,4.91,0.00169,96851.22,66
"2020-03-01 00:00:00",5,266.59,230,206,9e-06,76.4,-1.25,3.54,0.00179,97149.48,76
"2020-03-01 06:00:00",5,264.30002,191,0,0,78.700005,-1.14,2.83,0.0015199999,97411.72,15
"2020-03-01 12:00:00",5,263.30002,186,3,0,77.4,-1.15,2.82,0.0013499999,97732.9,18
"2020-03-01 18:00:00",5,269.7,190,509,0,56.2,-1.64,3.9099998,0.00166,97804.14,8
"2020-03-02 00:00:00",5,267.00998,201,278,0,79.4,-0.57,1.89,0.00191,98132.76,11
"2020-03-02 06:00:00",5,265.63998,202,0,0,82,0.04,1.8199999,0.0017599999,98232.72,35
"2020-03-02 12:00:00",5,266.2,213,3,1e-06,80.6,0.13,1.22,0.0018099999,98324.516,58
"2020-03-02 18:00:00",5,276.6,226,499,0,59.9,-0.44,3,0.00296,98370.94,14
"2020-03-03 00:00:00",5,271.6,230,279,0,95.9,-0.48999998,1.66,0.0033099998,98581.875,9
"2020-03-03 06:00:00",5,270.2,219,0,0,94.9,-0.90999997,0.94,0.0029199999,99086.27,15
"2020-03-03 12:00:00",5,269.9,231,3,0,93.6,-0.42999998,-1.13,0.0028199998,99327.32,15
"2020-03-03 18:00:00",5,275.5,286,273,2e-05,80.200005,1.53,-2.1499999,0.00363,99356.555,90
"2020-03-04 00:00:00",5,273.41,308,81,8.1e-05,97.3,0.94,-2.23,0.00381,99097.86,99
"2020-03-04 06:00:00",5,274,314,0,0.000402,99.1,-0.5,-2.28,0.00409,98454.81,99
"2020-03-04 12:00:00",5,274.5,325,0,0.000863,99.4,-0.84999996,-0.68,0.00427,97796.47,100
"2020-03-04 18:00:00",5,279.7,341,104,5e-05,99.3,1.48,-0.48999998,0.00623,97366.55,97
"2020-03-05 00:00:00",5,279.32,350,81,2.3e-05,99.9,1.92,-0.45999998,0.0060699997,97404.766,100
"2020-03-05 06:00:00",5,279.5,343,0,0.000319,99.8,-0.52,-0.81,0.00618,96267.21,94
"2020-03-05 12:00:00",5,276.2,320,3,0.000292,90.9,-1.88,8.05,0.00447,96604.016,71
"2020-03-05 18:00:00",5,274.4,253,455,1.4e-05,61.9,-2.1299999,8.79,0.0026399998,97172.35,59
"2020-03-06 00:00:00",5,272.36,269,205,1e-05,72.700005,-1.15,6.81,0.0026699998,97768.71,80
"2020-03-06 06:00:00",5,271.21,219,0,0,70.4,-2.71,6.58,0.00236,98227.016,17
"2020-03-06 12:00:00",5,270.5,211,5,0,68.6,-1.6999999,4.24,0.00217,98381.98,8
"2020-03-06 18:00:00",5,278.6,216,539,0,40.7,-2.01,4.36,0.00229,98791.62,1
"2020-03-07 00:00:00",5,271.6,222,299,0,76.6,-0.59999996,1.78,0.00263,98552.15,3
"2020-03-07 06:00:00",5,269.9,204,0,0,76.700005,0.089999996,1.4499999,0.00232,98860.79,12
"2020-03-07 12:00:00",5,271.6,211,5,0,62.5,1.42,0.26,0.00217,98330.8,12
"2020-03-07 18:00:00",5,282.2,268,412,1e-06,65,4.29,1.1,0.00478,97927.5,58
"2020-03-08 00:00:00",5,279.30002,330,84,9.5e-05,98.6,2.87,-0.42,0.00598,97371.1,99
"2020-03-08 06:00:00",5,276.4,338,0,0.000237,94,-1.76,4.29,0.00472,96688.98,96
"2020-03-08 12:00:00",5,269.30002,297,2,0.000335,92.9,-3.1399999,2.81,0.00271,97373.93,100
"2020-03-08 18:00:00",5,268.2,271,295,1e-05,81,-4.15,2.6799998,0.0021799998,97000.93,95
"2020-03-09 00:00:00",5,265.6,251,232,2e-06,79.700005,-3.1,1.04,0.00172,97672.75,87
"2020-03-09 06:00:00",5,263.5,258,0,0,76,-3.1399999,1.3199999,0.00136,97303.56,88
"2020-03-09 12:00:00",5,261.30002,206,6,0,79.9,-2,2.08,0.00118,97873.125,67
"2020-03-09 18:00:00",5,271.30002,184,568,0,53.5,-0.79999995,1.6999999,0.0018099999,98196.516,11
"2020-03-10 00:00:00",5,267.91,205,314,0,78.5,1.5,0.35,0.0020299999,98297.75,16
"2020-03-10 06:00:00",5,266.9,209,0,0,94.3,2.1699998,0.04,0.00225,98679.47,30
"2020-03-10 12:00:00",5,267.4,227,4,2e-06,89,1.61,-1,0.0022099998,98590.75,64
"2020-03-10 18:00:00",5,273.80002,266,333,4.8e-05,76.4,2.76,-1.4,0.00309,98343.4,88
"2020-03-11 00:00:00",5,272.12,297,114,0.000161,98,-1.15,-0.83,0.0035199998,98187.21,99
"2020-02-24 00:00:00",6,266.58,9.999e+20,9.999e+20,9.999e+20,97,0.58,0.82,0.00226,98144.305,9.999e+20
"2020-02-24 06:00:00",6,269.38,226,0,0,93.200005,1.09,1.67,0.00272,98087.53,29
"2020-02-24 12:00:00",6,269.16,222,1,0,92.9,1.29,1.5899999,0.0026699998,98020.79,0
"2020-02-24 18:00:00",6,276.2,255,420,1e-06,98.700005,1.64,1.3399999,0.00477,97986.23,27
"2020-02-25 00:00:00",6,272.50998,284,187,1e-06,97.700005,0.42999998,1.38,0.0036199999,97954.83,79
"2020-02-25 06:00:00",6,272.06,268,0,0,96.700005,-1.06,-0.22,0.0034699999,97900.875,94
"2020-02-25 12:00:00",6,272.4,277,1,5e-06,97.8,-0.81,-1.3199999,0.0036,97813.52,98
"2020-02-25 18:00:00",6,274.80002,299,153,0.000125,99.200005,-0.89,-1.73,0.0043599997,97657.664,98
"2020-02-26 00:00:00",6,273.15,313,67,3.5e-05,98.6,-1.3299999,-1.1899999,0.00384,97560.08,94
"2020-02-26 06:00:00",6,273.1,308,0,2.6e-05,98.200005,-1.1,-1.0699999,0.00382,97416.46,93
"2020-02-26 12:00:00",6,272.80002,307,1,0.000105,98.3,-0.29999998,-1.4699999,0.00375,97538.02,90
"2020-02-26 18:00:00",6,275.15384,315,122,2.2e-05,99.3,0.56,-1.4599999,0.00446,97556.04,97
"2020-02-27 00:00:00",6,273.65,319,93,1.7e-05,99.3,0.07,-2.1299999,0.00402,97418.1,96
"2020-02-27 06:00:00",6,275.19,320,0,8.2e-05,99.4,0.37,-4.0899997,0.00454,96624.625,100
"2020-02-27 12:00:00",6,277.4,329,0,0.00072999997,99,1.87,-0.85999995,0.00538,95335.09,99
"2020-02-27 18:00:00",6,274.80002,294,319,3.9e-05,81.4,-0.32999998,7.02,0.0036499999,95949.805,73
"2020-02-28 00:00:00",6,270.72,268,177,5e-06,75.3,0.41,6.39,0.00248,96521.95,82
"2020-02-28 06:00:00",6,268.30002,216,0,2e-06,64.200005,2.1,5.73,0.0017499999,96711.266,43
"2020-02-28 12:00:00",6,268.80002,226,2,7e-06,63.2,1.75,5.5299997,0.00179,96762.02,65
"2020-02-28 18:00:00",6,271.4,261,342,2.3e-05,50.9,0.17999999,6.27,0.0017599999,96691.63,93
"2020-02-29 00:00:00",6,267.00998,244,186,1.2e-05,61.9,-0.91999996,6.18,0.0015,96965.45,90
"2020-02-29 06:00:00",6,265.30002,208,0,2e-06,62.9,-0.88,5.3399997,0.0013199999,97028.555,83
"2020-02-29 12:00:00",6,263.30002,192,2,1e-06,62.3,-0.47,5.44,0.0011,97098.32,54
"2020-02-29 18:00:00",6,266.5,191,479,2e-06,46,-1.75,5.8399997,0.00107,97191.414,67
"2020-03-01 00:00:00",6,264.43,208,249,5e-06,60.3,-1.24,5.2999997,0.00118,97529.45,81
"2020-03-01 06:00:00",6,261.80002,186,0,1e-06,62,-1.8499999,3.1999998,0.00096,97615.99,45
"2020-03-01 12:00:00",6,260.5,173,3,0,61.100002,-1.65,2.05,0.00083,97926.24,1
"2020-03-01 18:00:00",6,266.1,177,510,0,42.7,-3.34,1.86,0.00094999996,97838.63,5
"2020-03-02 00:00:00",6,263.61,184,283,0,62,-3.1999998,1.14,0.0011199999,98236.555,11
"2020-03-02 06:00:00",6,260.27,176,0,0,65.9,-2.74,1.78,0.00087,98193.58,9
"2020-03-02 12:00:00",6,259.41998,171,3,0,67.1,-2.3799999,1.8199999,0.00081999996,98640.23,2
"2020-03-02 18:00:00",6,269.80002,183,520,0,42,-2.1499999,1.56,0.0012599999,98430.664,2
"2020-03-03 00:00:00",6,267.05,195,289,0,70,-1.11,1.1,0.00168,98616.8,2
"2020-03-03 06:00:00",6,266.6,207,0,0,73.9,-0.11,1.3,0.0016999999,98825.55,51
"2020-03-03 12:00:00",6,266.6,220,3,0,78.4,0.71,1.2099999,0.0018099999,98654.414,37
"2020-03-03 18:00:00",6,277.2,237,461,4e-06,53.600002,1.91,1.9799999,0.0027599998,98472.055,50
"2020-03-04 00:00:00",6,272.16998,259,223,1.3e-05,96,0.35999998,1.9599999,0.0034599998,98410.945,50
"2020-03-04 06:00:00",6,270.6,218,0,0,96.6,0.71999997,1.78,0.00309,98786.71,6
"2020-03-04 12:00:00",6,269.7,217,4,0,93.8,-0.48,1.12,0.0028,98414.81,56
"2020-03-04 18:00:00",6,277.56,243,429,1e-05,65.6,2.69,-0.96,0.0034699999,98683.71,84
"2020-03-05 00:00:00",6,274.16,307,97,9.5e-05,98.700005,1.48,0.7,0.00413,97917,98
"2020-03-05 06:00:00",6,274.1,300,0,1.3e-05,98.6,0.37,1.8399999,0.0041,98219.37,97
"2020-03-05 12:00:00",6,274,295,2,4e-06,97.9,-0.63,1.3199999,0.0040599997,97932.99,98
"2020-03-05 18:00:00",6,278.4,291,278,1.4e-05,87.8,-0.98999995,-0.84999996,0.0049699997,97932.98,98
"2020-03-06 00:00:00",6,274.47,301,73,5.5e-05,96.5,-3.1299999,-0.47,0.0041199997,98073.65,98
"2020-03-06 06:00:00",6,272.1,277,0,0,92,-3.56,-0.90999997,0.00332,98139.7,95
"2020-03-06 12:00:00",6,270,248,3,0,82.4,-1.6899999,-0.95,0.0025,98932.96,97
"2020-03-06 18:00:00",6,274.9,211,517,0,40.4,-0.84,-3.6,0.0017799999,98673.94,45
"2020-03-07 00:00:00",6,269.88998,206,305,0,54.7,0.02,-2.26,0.0016399999,99132.7,2
"2020-03-07 06:00:00",6,270.85,240,0,3e-06,72.700005,-0.5,-3.31,0.00237,98424.12,68
"2020-03-07 12:00:00",6,271.1,296,1,4.5e-05,84.200005,-1.1999999,-2.6299999,0.00281,98248.23,100
"2020-03-07 18:00:00",6,273.30002,299,123,0.000228,91.6,-1.9799999,-2.6,0.00361,97495.125,100
"2020-03-08 00:00:00",6,273.30002,308,59,0.000256,96.3,-3.05,-2.77,0.0038599998,96465.24,99
"2020-03-08 06:00:00",6,272.4,306,0,0.000106,96.8,-2.69,1,0.00366,95831.62,96
"2020-03-08 12:00:00",6,272.30002,305,1,0.000148,97.3,-0.98999995,2.3,0.00366,95411.73,95
"2020-03-08 18:00:00",6,273.4,290,287,0.000105,94.8,-2.6699998,4.81,0.0038299998,95865.62,96
"2020-03-09 00:00:00",6,268.9,281,139,7.4999996e-05,94.6,-2.07,4.11,0.00272,96259.086,91
"2020-03-09 06:00:00",6,265.7,265,0,2.4e-05,93.6,-1.1899999,4.08,0.00207,96673.02,92
"2020-03-09 12:00:00",6,262.6,214,6,3e-06,93.3,-0.87,3.28,0.00156,97226.81,63
"2020-03-09 18:00:00",6,267.9,194,557,2e-06,85.4,-1.11,4.44,0.00222,97451.164,32
"2020-03-10 00:00:00",6,265.44,210,290,2e-06,91.9,0.01,3.55,0.00195,97760.44,62
"2020-03-10 06:00:00",6,262.2,181,0,0,90.8,-0.41,2.79,0.00143,98159.35,30
"2020-03-10 12:00:00",6,260.4,174,7,0,91.5,-0.74,2.29,0.0012299999,98249.48,20
"2020-03-10 18:00:00",6,268.80002,190,567,1e-06,79.5,-1.4399999,2.4099998,0.0021799998,98494.67,26
"2020-03-11 00:00:00",6,266.1,217,294,2e-06,95.9,-0.74,1.54,0.00214,98479.19,50
"2020-02-24 00:00:00",7,267.09,9.999e+20,9.999e+20,9.999e+20,96.6,0.51,0.96999997,0.00234,98177.93,9.999e+20
"2020-02-24 06:00:00",7,269.63998,227,0,0,93.6,1.04,1.6899999,0.0027899998,98112.016,27
"2020-02-24 12:00:00",7,269.27,223,1,0,94.1,0.97999996,1.75,0.00272,98062.18,0
"2020-02-24 18:00:00",7,276.2,259,407,1e-06,98.8,1.49,1.4,0.0047899997,98034.02,31
"2020-02-25 00:00:00",7,272.84,283,186,1e-06,97.200005,0.68,1.4499999,0.00369,98018.945,81
"2020-02-25 06:00:00",7,272.61,278,0,0,96.3,-1.3399999,0.21,0.0036,97972.19,95
"2020-02-25 12:00:00",7,271.5,256,1,0,97.200005,-1.09,-1.0699999,0.00336,97949.6,84
"2020-02-25 18:00:00",7,274.9,288,194,7e-05,98.9,-0.82,-1.54,0.00438,97831.69,98
"2020-02-26 00:00:00",7,273.00998,310,100,2.5e-05,98.5,-1.24,-1.23,0.00379,97800.04,94
"2020-02-26 06:00:00",7,272.39017,303,0,7e-06,97.4,-1.03,-1.13,0.0036,97766.28,92
"2020-02-26 12:00:00",7,272,299,1,7.7e-05,97.5,-0.61,-1.7199999,0.0034899998,97899.24,91
"2020-02-26 18:00:00",7,274,307,130,3.9e-05,97.6,-0.19,-2.45,0.00405,97847.06,94
"2020-02-27 00:00:00",7,273.19998,312,92,3.2e-05,97.4,-0.48999998,-2.59,0.00381,97731.54,90
"2020-02-27 06:00:00",7,274.33,315,0,6.8e-05,99.1,-0.26999998,-4.66,0.0042399997,97044.62,99
"2020-02-27 12:00:00",7,276.80002,324,0,0.000473,98.6,0.75,-6.52,0.0050899996,95828.914,100
"2020-02-27 18:00:00",7,276.2,319,187,0.000387,83.5,-0.12,7.2999997,0.00415,95675.95,81
"2020-02-28 00:00:00",7,271.47998,261,224,3e-06,80.1,0.42,4.88,0.0028,96212.7,63
"2020-02-28 06:00:00",7,270.1,227,0,2e-06,70.9,2.1699998,4.64,0.00223,96382.6,49
"2020-02-28 12:00:00",7,269.80002,238,2,1e-05,64.4,2.98,4.43,0.0019699999,96488.49,81
"2020-02-28 18:00:00",7,273,236,420,2.5e-05,44.5,1.9399999,5.3199997,0.00174,96441.81,83
"2020-02-29 00:00:00",7,269.83,239,202,1.5e-05,68.4,0.68,2.1399999,0.0021,96608.06,82
"2020-02-29 06:00:00",7,268.2,203,0,0,71.200005,0.78999996,2.75,0.00191,96557,33
"2020-02-29 12:00:00",7,266.9,199,0,0,70.700005,1.1,2.5,0.00171,96534.67,61
"2020-02-29 18:00:00",7,270.2,241,383,1.7e-05,48.2,-0.21,4.64,0.0015199999,96410.87,94
"2020-03-01 00:00:00",7,267.97,240,200,1.1e-05,68.9,-1.4699999,3.73,0.00182,96698.73,84
"2020-03-01 06:00:00",7,266.1,211,0,1e-06,71.9,-1.36,3.4099998,0.00163,96870.93,51
"2020-03-01 12:00:00",7,264.7,188,3,0,74.6,-1.04,2.6599998,0.0014899999,97050.06,4
"2020-03-01 18:00:00",7,270.2,194,497,0,45,-1.13,2.6699998,0.0014099999,97080.125,45
"2020-03-02 00:00:00",7,266.53,241,214,1.1e-05,63.4,-2.3899999,3.85,0.00148,97337.44,91
"2020-03-02 06:00:00",7,263.4,199,0,2e-06,64.1,-2.32,2.22,0.00115,97679.02,63
"2020-03-02 12:00:00",7,261.80002,183,3,0,67.9,-2.3999999,2.27,0.00104,98082.336,56
"2020-03-02 18:00:00",7,269,184,514,0,44.3,-3.23,1.5,0.00125,98519.164,18
"2020-03-03 00:00:00",7,266.91998,192,286,0,67.5,-1.8499999,1.11,0.0016,99042.98,2
"2020-03-03 06:00:00",7,265.2,187,0,0,75.6,-0.55,0.84999996,0.00153,99709.65,1
"2020-03-03 12:00:00",7,264.9,184,3,0,66.1,1.01,0.38,0.00131,99879.64,23
"2020-03-03 18:00:00",7,273.66998,245,342,1e-06,38.2,3.4299998,1.53,0.00151,99553.58,90
"2020-03-04 00:00:00",7,271.59,275,165,1.3e-05,86.8,2.3899999,0.65,0.00296,99351.27,77
"2020-03-04 06:00:00",7,272.9,284,0,7e-06,95.3,2.18,0.91999996,0.00361,98914.016,96
"2020-03-04 12:00:00",7,273.4,301,2,4.3e-05,98.9,1.7099999,0.7,0.00388,98709.88,98
"2020-03-04 18:00:00",7,280.2,313,245,2.8e-05,89.3,2.4099998,3.1,0.00568,98102.64,96
"2020-03-05 00:00:00",7,276.35,323,100,2.6e-05,98.9,1.5699999,1.4399999,0.00482,98303.27,99
"2020-03-05 06:00:00",7,277.33,331,0,0.000113,99.1,1.92,0.35999998,0.00521,98008.49,99
"2020-03-05 12:00:00",7,279.30002,333,1,0.000198,99.1,2.07,-1.5699999,0.0060099997,97656.586,99
"2020-03-05 18:00:00",7,282.2,351,43,0.000821,98.700005,2.74,-0.16,0.00738,97113.56,98
"2020-03-06 00:00:00",7,280.35,316,119,1.1e-05,96.9,2.1599998,2.31,0.00634,97078.555,41
"2020-03-06 06:00:00",7,278.57,268,0,0,94.9,1.5,3.4299998,0.0054699997,97237.7,7
"2020-03-06 12:00:00",7,275.4,250,4,0,98.5,1.25,0.96999997,0.00454,97090.414,12
"2020-03-06 18:00:00",7,286,272,484,2e-06,68.5,5.27,-2.1299999,0.0065599997,96447.21,63
"2020-03-07 00:00:00",7,278.49,346,58,0.000474,89.8,0.45999998,7.75,0.00527,95426.86,94
"2020-03-07 06:00:00",7,274.3,277,0,3.1e-05,79.4,0.87,8.11,0.00344,95564.27,69
"2020-03-07 12:00:00",7,273.30002,284,2,4.1e-05,74.4,-0.79999995,9.08,0.003,95562.02,90
"2020-03-07 18:00:00",7,274.33,277,357,2.7e-05,63.5,-2.34,10.679999,0.00275,95809.04,90
"2020-03-08 00:00:00",7,270.94998,271,200,1.3e-05,66.9,-2.37,8.53,0.0022399998,96480.766,88
"2020-03-08 06:00:00",7,268.6,249,0,6e-06,64.4,-3.31,7.75,0.00179,96466.1,81
"2020-03-08 12:00:00",7,267.9,212,5,0,57.5,-3.35,6.0099998,0.0015,96786.86,35
"2020-03-08 18:00:00",7,273.65192,210,541,0,40.3,-4.15,5.96,0.0016399999,96993.95,9
"2020-03-09 00:00:00",7,270.16,218,299,0,58,-3.54,3.37,0.0018,97740.8,11
"2020-03-09 06:00:00",7,268.4,212,0,0,66.9,-1.6999999,2.29,0.0018099999,98108.1,11
"2020-03-09 12:00:00",7,267.7,216,6,0,69.700005,-2.09,2.26,0.00177,98558.945,27
"2020-03-09 18:00:00",7,275.7,213,550,0,39.5,-2.6799998,1.87,0.00183,98840.49,5
"2020-03-10 00:00:00",7,270.22998,217,309,0,64.9,-1.7099999,0.64,0.0019999999,98868.5,1
"2020-03-10 06:00:00",7,268.30002,207,0,0,74.200005,-1.11,0.049999997,0.00196,99326,1
"2020-03-10 12:00:00",7,268.6,209,6,0,76.1,0.78,-0.98999995,0.0020599999,99237.73,9
"2020-03-10 18:00:00",7,277,246,391,0,51.2,3.75,-0.48,0.0026,98923.81,91
"2020-03-11 00:00:00",7,273.33,293,138,3.8e-05,85.5,2.3799999,-2.9299998,0.0033399998,98770.19,99
"2020-02-24 00:00:00",8,267.56,9.999e+20,9.999e+20,9.999e+20,95.4,0.62,1.0799999,0.00241,98153.15,9.999e+20
"2020-02-24 06:00:00",8,269.4,226,0,0,93.3,0.97999996,1.73,0.0027299998,98103.766,22
"2020-02-24 12:00:00",8,269.04,222,1,0,92.8,1.28,1.5899999,0.0026399998,98023.445,0
"2020-02-24 18:00:00",8,276.1,253,424,1e-06,98.6,1.5799999,1.38,0.00475,97964.85,26
"2020-02-25 00:00:00",8,273.00998,280,192,1e-06,97.200005,0.28,1.65,0.0037399998,97988.87,77
"2020-02-25 06:00:00",8,271.7,275,0,0,96.8,-0.9,0.34,0.00338,97930.05,97
"2020-02-25 12:00:00",8,272.5,272,1,1e-06,97.200005,-1.3199999,-0.90999997,0.0036199999,97929.625,99
"2020-02-25 18:00:00",8,276.2,284,291,2.7e-05,96.6,-1.0799999,-1.04,0.0047,97837.516,93
"2020-02-26 00:00:00",8,273.08,301,84,7.7e-05,99.200005,-1.55,-0.79999995,0.0038299998,97980.836,90
"2020-02-26 06:00:00",8,271.4,266,0,0,98.8,-1.8299999,-0.12,0.0033699998,98028.875,52
"2020-02-26 12:00:00",8,271.7,253,1,1e-06,96.5,-1.1999999,-1.3199999,0.00336,98260.305,38
"2020-02-26 18:00:00",8,274.2,305,189,1.3e-05,91.200005,0.55,-2.28,0.00381,98242.93,95
"2020-02-27 00:00:00",8,271.9,303,88,1.7e-05,94.5,0.17,-3.1699998,0.00335,98093.73,96
"2020-02-27 06:00:00",8,272.77,301,0,7.9e-05,95.9,-0.7,-5.7599998,0.0036499999,97417.5,98
"2020-02-27 12:00:00",8,273.80002,311,0,0.000678,99.8,0.089999996,-8.21,0.00414,96345.89,99
"2020-02-27 18:00:00",8,274.57346,318,35,0.000885,99.9,1.4499999,2.6299999,0.0044,95231.1,100
"2020-02-28 00:00:00",8,269.8,276,146,2.8e-05,93.200005,0.76,6.7599998,0.00287,96030.26,75
"2020-02-28 06:00:00",8,268.5,252,0,1.2e-05,92.6,1.64,5.96,0.00256,96310.086,83
"2020-02-28 12:00:00",8,267.7,256,2,8e-06,91,1.7099999,5.97,0.00235,96873.086,85
"2020-02-28 18:00:00",8,270.5,223,452,1e-05,82.1,1.1999999,5.97,0.0026399998,96969.625,50
"2020-02-29 00:00:00",8,267.53,233,213,1e-05,91.200005,0.98999995,2.29,0.00231,97222.49,63
"2020-02-29 06:00:00",8,265.30002,196,0,0,93.4,-0.29,2,0.0019699999,97172.1,8
"2020-02-29 12:00:00",8,263.6,185,3,0,90,0.78999996,1.3399999,0.0016399999,97165.266,7
"2020-02-29 18:00:00",8,269.30002,211,456,1.6e-05,75,-0.90999997,4.13,0.0021799998,97130.62,82
"2020-03-01 00:00:00",8,265.13998,223,212,1.7e-05,90.3,-1.15,2.28,0.0018699999,97454.44,70
"2020-03-01 06:00:00",8,262,181,0,0,85.3,-0.78,3.4199998,0.00134,97572.12,2
"2020-03-01 12:00:00",8,260,173,3,0,87.200005,-1.25,2.83,0.00113,97737.69,3
"2020-03-01 18:00:00",8,266.1,181,508,2e-06,77.9,-2.36,2.3799999,0.00174,97906.45,15
"2020-03-02 00:00:00",8,264,224,240,7e-06,89.200005,-2.25,1.77,0.0016699999,98164.93,75
"2020-03-02 06:00:00",8,261.7,186,0,0,90.5,-2.45,1.75,0.00137,98485.52,8
"2020-03-02 12:00:00",8,260.1,180,3,0,90.8,-1.5999999,1.65,0.00119,98802.62,13
"2020-03-02 18:00:00",8,269.6,191,516,1e-06,73.8,-1.36,1.62,0.00216,98920.836,12
"2020-03-03 00:00:00",8,266.65,214,276,1e-06,93.700005,-0.93,1.36,0.00217,98997.51,16
"2020-03-03 06:00:00",8,265.30002,206,0,0,92.9,-0.39999998,1.4,0.00192,99368.87,9
"2020-03-03 12:00:00",8,264.80002,197,4,0,93.5,-0.19999999,1.5899999,0.00186,99279.234,7
"2020-03-03 18:00:00",8,275.47,214,513,0,73,1.09,1.43,0.00327,98982.81,47
"2020-03-04 00:00:00",8,271.96,248,250,0,85.9,2.01,0.78,0.00303,98721.1,83
"2020-03-04 06:00:00",8,271.35,242,0,0,90,2.6599998,1.5999999,0.00305,98260.42,85
"2020-03-04 12:00:00",8,273.5,286,2,5.8e-05,98,2.2,0.39999998,0.0039,97835.27,96
"2020-03-04 18:00:00",8,279.4,329,99,0.000438,99.1,4.39,0.17999999,0.0061399997,96694.4,99
"2020-03-05 00:00:00",8,281.24,351,24,0.000566,98.200005,2.46,3.9599998,0.0069299997,95904.41,100
"2020-03-05 06:00:00",8,275,268,0,1.4e-05,94.200005,1.76,4.08,0.0042399997,96518.58,28
"2020-03-05 12:00:00",8,273.5,243,3,0,92.200005,0.04,3.6699998,0.0037,96985.69,30
"2020-03-05 18:00:00",8,277.5,257,440,3e-06,71.8,0.049999997,4.45,0.00381,97357.586,47
"2020-03-06 00:00:00",8,273.30002,276,185,1.9e-05,87.6,-0.02,2.1699998,0.00344,97851.35,74
"2020-03-06 06:00:00",8,272.30002,269,0,2.6e-05,96.4,-1.05,-0.76,0.0034999999,98125.73,76
